time,enrolled,available,waitlisted,total
2023-07-06T01:18:11,0,20,0,20
2023-07-06T01:30:38,0,20,0,20
2023-07-06T01:43:08,0,20,0,20
2023-07-06T01:55:37,0,20,0,20
2023-07-06T02:08:14,0,20,0,20
2023-07-06T02:20:40,0,20,0,20
2023-07-06T02:33:05,0,20,0,20
2023-07-06T02:45:30,0,20,0,20
2023-07-06T02:57:55,0,20,0,20
2023-07-06T03:10:21,0,20,0,20
2023-07-06T03:22:49,0,20,0,20
2023-07-06T03:35:15,0,20,0,20
2023-07-06T03:47:41,0,20,0,20
2023-07-06T04:00:07,0,20,0,20
2023-07-06T04:32:00,0,20,0,20
2023-07-06T04:44:30,0,20,0,20
2023-07-06T04:56:58,0,20,0,20
2023-07-06T05:09:25,0,20,0,20
2023-07-06T05:21:50,0,20,0,20
2023-07-06T05:34:15,0,20,0,20
2023-07-06T05:46:40,0,20,0,20
2023-07-06T05:59:10,0,20,0,20
2023-07-06T06:11:37,0,20,0,20
2023-07-06T06:24:04,0,20,0,20
2023-07-06T06:36:31,0,20,0,20
2023-07-06T06:48:58,0,20,0,20
2023-07-06T07:01:24,0,20,0,20
2023-07-06T07:13:53,0,20,0,20
2023-07-06T07:26:21,0,20,0,20
2023-07-06T07:38:48,0,20,0,20
2023-07-06T07:51:17,0,20,0,20
2023-07-06T08:03:47,0,20,0,20
2023-07-06T08:16:13,0,20,0,20
2023-07-06T08:28:41,0,20,0,20
2023-07-06T08:41:08,0,20,0,20
2023-07-06T08:53:44,0,20,0,20
2023-07-06T09:06:10,0,20,0,20
2023-07-06T09:18:37,0,20,0,20
2023-07-06T09:31:03,0,20,0,20
2023-07-06T09:43:29,0,20,0,20
2023-07-06T09:55:55,0,20,0,20
2023-07-06T10:08:21,0,20,0,20
2023-07-06T10:20:47,0,20,0,20
2023-07-06T10:33:13,0,20,0,20
2023-07-06T10:45:39,0,20,0,20
2023-07-06T10:58:15,0,20,0,20
2023-07-06T11:10:41,0,20,0,20
2023-07-06T11:23:06,0,20,0,20
2023-07-06T11:35:30,0,20,0,20
2023-07-06T11:47:55,0,20,0,20
2023-07-06T12:00:19,0,20,0,20
2023-07-06T12:12:44,0,20,0,20
2023-07-06T12:25:09,0,20,0,20
2023-07-06T12:37:45,0,20,0,20
2023-07-06T12:50:10,0,20,0,20
2023-07-06T13:02:35,0,20,0,20
2023-07-06T13:15:00,0,20,0,20
2023-07-06T13:27:24,0,20,0,20
2023-07-06T13:39:49,0,20,0,20
2023-07-06T13:52:13,0,20,0,20
2023-07-06T14:04:38,0,20,0,20
2023-07-06T14:17:15,0,20,0,20
2023-07-06T14:29:40,0,20,0,20
2023-07-06T14:42:05,0,20,0,20
2023-07-06T14:54:29,0,20,0,20
2023-07-06T15:06:54,0,20,0,20
2023-07-06T15:19:18,0,20,0,20
2023-07-06T15:31:43,0,20,0,20
2023-07-06T15:44:08,0,20,0,20
2023-07-06T15:56:43,0,20,0,20
2023-07-06T16:09:07,0,20,0,20
2023-07-06T16:21:33,0,20,0,20
2023-07-06T16:33:58,0,20,0,20
2023-07-06T16:46:23,0,20,0,20
2023-07-06T16:58:48,0,20,0,20
2023-07-06T17:11:14,0,20,0,20
2023-07-06T17:23:39,0,20,0,20
2023-07-06T17:36:04,0,20,0,20
2023-07-06T17:48:50,0,20,0,20
2023-07-06T18:01:15,0,20,0,20
2023-07-06T18:13:39,0,20,0,20
2023-07-06T18:26:04,0,20,0,20
2023-07-06T18:38:29,0,20,0,20
2023-07-06T18:50:54,0,20,0,20
2023-07-06T19:03:19,0,20,0,20
2023-07-06T19:15:45,0,20,0,20
2023-07-06T19:28:10,0,20,0,20
2023-07-06T19:40:35,0,20,0,20
2023-07-06T19:53:00,0,20,0,20
2023-07-06T20:05:25,0,20,0,20
2023-07-06T20:18:00,0,20,0,20
2023-07-06T20:30:25,0,20,0,20
2023-07-06T20:42:50,0,20,0,20
2023-07-06T20:55:15,0,20,0,20
2023-07-06T21:07:41,0,20,0,20
2023-07-06T21:20:06,0,20,0,20
2023-07-06T21:32:31,0,20,0,20
2023-07-06T21:44:56,0,20,0,20
2023-07-06T21:57:21,0,20,0,20
2023-07-06T22:09:47,0,20,0,20
2023-07-06T22:22:11,0,20,0,20
2023-07-06T22:34:36,0,20,0,20
2023-07-06T22:47:01,0,20,0,20
2023-07-06T22:59:36,0,20,0,20
2023-07-06T23:12:02,0,20,0,20
2023-07-06T23:24:28,0,20,0,20
2023-07-06T23:36:53,0,20,0,20
2023-07-06T23:49:19,0,20,0,20
2023-07-07T00:01:45,0,20,0,20
2023-07-07T00:14:16,0,20,0,20
2023-07-07T00:26:45,0,20,0,20
2023-07-07T00:39:13,0,20,0,20
2023-07-07T00:51:42,0,20,0,20
2023-07-07T01:04:11,0,20,0,20
2023-07-07T01:16:40,0,20,0,20
2023-07-07T01:29:10,0,20,0,20
2023-07-07T01:41:41,0,20,0,20
2023-07-07T01:54:10,0,20,0,20
2023-07-07T02:06:39,0,20,0,20
2023-07-07T02:19:17,0,20,0,20
2023-07-07T02:31:59,0,20,0,20
2023-07-07T02:44:28,0,20,0,20
2023-07-07T02:56:56,0,20,0,20
2023-07-07T03:09:25,0,20,0,20
2023-07-07T03:21:53,0,20,0,20
2023-07-07T03:34:20,0,20,0,20
2023-07-07T03:46:49,0,20,0,20
2023-07-07T03:59:16,0,20,0,20
2023-07-07T04:11:44,0,20,0,20
2023-07-07T04:35:28,0,20,0,20
2023-07-07T04:47:59,0,20,0,20
2023-07-07T05:00:28,0,20,0,20
2023-07-07T05:12:56,0,20,0,20
2023-07-07T05:25:24,0,20,0,20
2023-07-07T05:37:53,0,20,0,20
2023-07-07T05:50:23,0,20,0,20
2023-07-07T06:02:51,0,20,0,20
2023-07-07T06:15:19,0,20,0,20
2023-07-07T06:27:47,0,20,0,20
2023-07-07T06:40:15,0,20,0,20
2023-07-07T06:52:44,0,20,0,20
2023-07-07T07:05:11,0,20,0,20
2023-07-07T07:17:39,0,20,0,20
2023-07-07T07:30:05,0,20,0,20
2023-07-07T07:42:31,0,20,0,20
2023-07-07T07:54:56,0,20,0,20
2023-07-07T08:07:24,0,20,0,20
2023-07-07T08:19:49,0,20,0,20
2023-07-07T08:32:14,0,20,0,20
2023-07-07T08:44:48,0,20,0,20
2023-07-07T08:57:13,0,20,0,20
2023-07-07T09:09:38,0,20,0,20
2023-07-07T09:22:04,0,20,0,20
2023-07-07T09:34:29,0,20,0,20
2023-07-07T09:46:53,0,20,0,20
2023-07-07T09:59:18,0,20,0,20
2023-07-07T10:11:43,0,20,0,20
2023-07-07T10:24:07,0,20,0,20
2023-07-07T10:36:32,0,20,0,20
2023-07-07T10:48:57,0,20,0,20
2023-07-07T11:01:22,0,20,0,20
2023-07-07T11:13:59,0,20,0,20
2023-07-07T11:26:24,0,20,0,20
2023-07-07T11:38:49,0,20,0,20
2023-07-07T11:51:14,0,20,0,20
2023-07-07T12:03:38,0,20,0,20
2023-07-07T12:16:03,0,20,0,20
2023-07-07T12:28:28,0,20,0,20
2023-07-07T12:40:52,0,20,0,20
2023-07-07T12:53:17,0,20,0,20
2023-07-07T13:05:43,0,20,0,20
2023-07-07T13:18:08,0,20,0,20
2023-07-07T13:30:33,0,20,0,20
2023-07-07T13:42:58,0,20,0,20
2023-07-07T13:55:36,0,20,0,20
2023-07-07T14:08:00,0,20,0,20
2023-07-07T14:20:25,0,20,0,20
2023-07-07T14:32:50,0,20,0,20
2023-07-07T14:45:14,0,20,0,20
2023-07-07T14:57:40,0,20,0,20
2023-07-07T15:10:05,0,20,0,20
2023-07-07T15:22:30,0,20,0,20
2023-07-07T15:34:54,0,20,0,20
2023-07-07T15:47:19,0,20,0,20
2023-07-07T15:59:44,0,20,0,20
2023-07-07T16:12:09,0,20,0,20
2023-07-07T16:24:45,0,20,0,20
2023-07-07T16:37:10,0,20,0,20
2023-07-07T16:49:35,0,20,0,20
2023-07-07T17:02:00,0,20,0,20
2023-07-07T17:14:27,0,20,0,20
2023-07-07T17:26:52,0,20,0,20
2023-07-07T17:39:16,0,20,0,20
2023-07-07T17:51:41,0,20,0,20
2023-07-07T18:04:05,0,20,0,20
2023-07-07T18:16:30,0,20,0,20
2023-07-07T18:28:54,0,20,0,20
2023-07-07T18:41:19,0,20,0,20
2023-07-07T18:53:53,0,20,0,20
2023-07-07T19:06:18,0,20,0,20
2023-07-07T19:18:44,0,20,0,20
2023-07-07T19:31:09,0,20,0,20
2023-07-07T19:43:34,0,20,0,20
2023-07-07T19:55:59,0,20,0,20
2023-07-07T20:08:25,0,20,0,20
2023-07-07T20:20:50,0,20,0,20
2023-07-07T20:33:15,0,20,0,20
2023-07-07T20:45:39,0,20,0,20
2023-07-07T20:58:04,0,20,0,20
2023-07-07T21:10:29,0,20,0,20
2023-07-07T21:22:56,0,20,0,20
2023-07-07T21:35:21,0,20,0,20
2023-07-07T21:47:46,0,20,0,20
2023-07-07T22:00:11,0,20,0,20
2023-07-07T22:12:36,0,20,0,20
2023-07-07T22:25:01,0,20,0,20
2023-07-07T22:37:37,0,20,0,20
2023-07-07T22:50:01,0,20,0,20
2023-07-07T23:02:26,0,20,0,20
2023-07-07T23:14:52,0,20,0,20
2023-07-07T23:27:18,0,20,0,20
2023-07-07T23:39:43,0,20,0,20
2023-07-07T23:52:08,0,20,0,20
2023-07-08T00:04:34,0,20,0,20
2023-07-08T00:17:06,0,20,0,20
2023-07-08T00:29:36,0,20,0,20
2023-07-08T00:42:05,0,20,0,20
2023-07-08T00:54:34,0,20,0,20
2023-07-08T01:07:03,0,20,0,20
2023-07-08T01:19:31,0,20,0,20
2023-07-08T01:32:00,0,20,0,20
2023-07-08T01:44:32,0,20,0,20
2023-07-08T01:57:01,0,20,0,20
2023-07-08T02:09:30,0,20,0,20
2023-07-08T02:22:08,0,20,0,20
2023-07-08T02:34:34,0,20,0,20
2023-07-08T02:47:00,0,20,0,20
2023-07-08T02:59:24,0,20,0,20
2023-07-08T03:11:50,0,20,0,20
2023-07-08T03:24:17,0,20,0,20
2023-07-08T03:36:44,0,20,0,20
2023-07-08T03:49:12,0,20,0,20
2023-07-08T04:01:39,0,20,0,20
2023-07-08T04:14:08,0,20,0,20
2023-07-08T04:33:55,0,20,0,20
2023-07-08T04:46:24,0,20,0,20
2023-07-08T04:58:51,0,20,0,20
2023-07-08T05:13:04,0,20,0,20
2023-07-08T05:25:33,0,20,0,20
2023-07-08T05:38:03,0,20,0,20
2023-07-08T05:50:32,0,20,0,20
2023-07-08T06:03:01,0,20,0,20
2023-07-08T06:15:30,0,20,0,20
2023-07-08T06:27:59,0,20,0,20
2023-07-08T06:40:27,0,20,0,20
2023-07-08T06:52:56,0,20,0,20
2023-07-08T07:05:25,0,20,0,20
2023-07-08T07:17:52,0,20,0,20
2023-07-08T07:30:20,0,20,0,20
2023-07-08T07:42:47,0,20,0,20
2023-07-08T07:55:25,0,20,0,20
2023-07-08T08:07:53,0,20,0,20
2023-07-08T08:20:21,0,20,0,20
2023-07-08T08:32:49,0,20,0,20
2023-07-08T08:45:16,0,20,0,20
2023-07-08T08:57:44,0,20,0,20
2023-07-08T09:10:12,0,20,0,20
2023-07-08T09:22:39,0,20,0,20
2023-07-08T09:35:06,0,20,0,20
2023-07-08T09:47:33,0,20,0,20
2023-07-08T10:00:02,0,20,0,20
2023-07-08T10:12:30,0,20,0,20
2023-07-08T10:24:57,0,20,0,20
2023-07-08T10:37:24,0,20,0,20
2023-07-08T10:49:51,0,20,0,20
2023-07-08T11:02:18,0,20,0,20
2023-07-08T11:14:53,0,20,0,20
2023-07-08T11:27:17,0,20,0,20
2023-07-08T11:39:41,0,20,0,20
2023-07-08T11:52:06,0,20,0,20
2023-07-08T12:04:30,0,20,0,20
2023-07-08T12:16:54,0,20,0,20
2023-07-08T12:29:18,0,20,0,20
2023-07-08T12:41:43,0,20,0,20
2023-07-08T12:54:07,0,20,0,20
2023-07-08T13:06:32,0,20,0,20
2023-07-08T13:18:56,0,20,0,20
2023-07-08T13:31:21,0,20,0,20
2023-07-08T13:43:45,0,20,0,20
2023-07-08T13:56:11,0,20,0,20
2023-07-08T14:08:36,0,20,0,20
2023-07-08T14:21:00,0,20,0,20
2023-07-08T14:33:25,0,20,0,20
2023-07-08T14:45:49,0,20,0,20
2023-07-08T14:58:14,0,20,0,20
2023-07-08T15:10:48,0,20,0,20
2023-07-08T15:23:12,0,20,0,20
2023-07-08T15:35:36,0,20,0,20
2023-07-08T15:48:00,0,20,0,20
2023-07-08T16:00:24,0,20,0,20
2023-07-08T16:12:49,0,20,0,20
2023-07-08T16:25:14,0,20,0,20
2023-07-08T16:37:38,0,20,0,20
2023-07-08T16:50:02,0,20,0,20
2023-07-08T17:02:27,0,20,0,20
2023-07-08T17:14:53,0,20,0,20
2023-07-08T17:27:18,0,20,0,20
2023-07-08T17:39:43,0,20,0,20
2023-07-08T17:52:07,0,20,0,20
2023-07-08T18:04:31,0,20,0,20
2023-07-08T18:16:56,0,20,0,20
2023-07-08T18:29:20,0,20,0,20
2023-07-08T18:41:44,0,20,0,20
2023-07-08T18:54:09,0,20,0,20
2023-07-08T19:06:34,0,20,0,20
2023-07-08T19:19:08,0,20,0,20
2023-07-08T19:31:33,0,20,0,20
2023-07-08T19:43:58,0,20,0,20
2023-07-08T19:56:22,0,20,0,20
2023-07-08T20:08:47,0,20,0,20
2023-07-08T20:21:11,0,20,0,20
2023-07-08T20:33:36,0,20,0,20
2023-07-08T20:46:01,0,20,0,20
2023-07-08T20:58:25,0,20,0,20
2023-07-08T21:10:50,0,20,0,20
2023-07-08T21:23:15,0,20,0,20
2023-07-08T21:35:40,0,20,0,20
2023-07-08T21:48:04,0,20,0,20
2023-07-08T22:00:29,0,20,0,20
2023-07-08T22:12:53,0,20,0,20
2023-07-08T22:25:18,0,20,0,20
2023-07-08T22:37:53,0,20,0,20
2023-07-08T22:50:18,0,20,0,20
2023-07-08T23:02:43,0,20,0,20
2023-07-08T23:15:09,0,20,0,20
2023-07-08T23:27:35,0,20,0,20
2023-07-08T23:40:01,0,20,0,20
2023-07-08T23:52:25,0,20,0,20
2023-07-09T00:04:51,0,20,0,20
2023-07-09T00:17:20,0,20,0,20
2023-07-09T00:29:49,0,20,0,20
2023-07-09T00:42:20,0,20,0,20
2023-07-09T00:54:48,0,20,0,20
2023-07-09T01:07:26,0,20,0,20
2023-07-09T01:19:52,0,20,0,20
2023-07-09T01:32:20,0,20,0,20
2023-07-09T01:44:49,0,20,0,20
2023-07-09T01:57:17,0,20,0,20
2023-07-09T02:09:46,0,20,0,20
2023-07-09T02:22:24,0,20,0,20
2023-07-09T02:34:54,0,20,0,20
2023-07-09T02:47:21,0,20,0,20
2023-07-09T02:59:48,0,20,0,20
2023-07-09T03:12:16,0,20,0,20
2023-07-09T03:24:44,0,20,0,20
2023-07-09T03:37:13,0,20,0,20
2023-07-09T03:49:40,0,20,0,20
2023-07-09T04:02:09,0,20,0,20
2023-07-09T04:28:44,0,20,0,20
2023-07-09T04:41:14,0,20,0,20
2023-07-09T04:55:28,0,20,0,20
2023-07-09T05:07:57,0,20,0,20
2023-07-09T05:20:24,0,20,0,20
2023-07-09T05:32:55,0,20,0,20
2023-07-09T05:45:24,0,20,0,20
2023-07-09T05:57:52,0,20,0,20
2023-07-09T06:10:20,0,20,0,20
2023-07-09T06:22:47,0,20,0,20
2023-07-09T06:35:16,0,20,0,20
2023-07-09T06:47:43,0,20,0,20
2023-07-09T07:00:10,0,20,0,20
2023-07-09T07:12:37,0,20,0,20
2023-07-09T07:25:04,0,20,0,20
2023-07-09T07:37:30,0,20,0,20
2023-07-09T07:49:55,0,20,0,20
2023-07-09T08:02:21,0,20,0,20
2023-07-09T08:14:45,0,20,0,20
2023-07-09T08:27:12,0,20,0,20
2023-07-09T08:39:41,0,20,0,20
2023-07-09T08:52:06,0,20,0,20
2023-07-09T09:04:31,0,20,0,20
2023-07-09T09:16:56,0,20,0,20
2023-07-09T09:29:22,0,20,0,20
2023-07-09T09:41:48,0,20,0,20
2023-07-09T09:54:15,0,20,0,20
2023-07-09T10:06:40,0,20,0,20
2023-07-09T10:19:05,0,20,0,20
2023-07-09T10:31:40,0,20,0,20
2023-07-09T10:44:06,0,20,0,20
2023-07-09T10:56:32,0,20,0,20
2023-07-09T11:09:00,0,20,0,20
2023-07-09T11:21:26,0,20,0,20
2023-07-09T11:33:52,0,20,0,20
2023-07-09T11:46:17,0,20,0,20
2023-07-09T11:58:42,0,20,0,20
2023-07-09T12:11:07,0,20,0,20
2023-07-09T12:23:32,0,20,0,20
2023-07-09T12:35:57,0,20,0,20
2023-07-09T12:48:22,0,20,0,20
2023-07-09T13:00:48,0,20,0,20
2023-07-09T13:13:13,0,20,0,20
2023-07-09T13:25:38,0,20,0,20
2023-07-09T13:38:03,0,20,0,20
2023-07-09T13:50:28,0,20,0,20
2023-07-09T14:02:52,0,20,0,20
2023-07-09T14:15:17,0,20,0,20
2023-07-09T14:27:51,0,20,0,20
2023-07-09T14:40:16,0,20,0,20
2023-07-09T14:52:41,0,20,0,20
2023-07-09T15:05:06,0,20,0,20
2023-07-09T15:17:30,0,20,0,20
2023-07-09T15:29:55,0,20,0,20
2023-07-09T15:42:19,0,20,0,20
2023-07-09T15:54:44,0,20,0,20
2023-07-09T16:07:08,0,20,0,20
2023-07-09T16:19:34,0,20,0,20
2023-07-09T16:31:59,0,20,0,20
2023-07-09T16:44:24,0,20,0,20
2023-07-09T16:56:49,0,20,0,20
2023-07-09T17:09:14,0,20,0,20
2023-07-09T17:21:39,0,20,0,20
2023-07-09T17:34:15,0,20,0,20
2023-07-09T17:46:39,0,20,0,20
2023-07-09T17:59:04,0,20,0,20
2023-07-09T18:11:28,0,20,0,20
2023-07-09T18:23:53,0,20,0,20
2023-07-09T18:36:18,0,20,0,20
2023-07-09T18:48:43,0,20,0,20
2023-07-09T19:01:08,0,20,0,20
2023-07-09T19:13:36,0,20,0,20
2023-07-09T19:26:02,0,20,0,20
2023-07-09T19:38:28,0,20,0,20
2023-07-09T19:50:55,0,20,0,20
2023-07-09T20:03:21,0,20,0,20
2023-07-09T20:15:46,0,20,0,20
2023-07-09T20:28:11,0,20,0,20
2023-07-09T20:40:36,0,20,0,20
2023-07-09T20:53:02,0,20,0,20
2023-07-09T21:05:38,0,20,0,20
2023-07-09T21:18:03,0,20,0,20
2023-07-09T21:30:29,0,20,0,20
2023-07-09T21:42:54,0,20,0,20
2023-07-09T21:55:19,0,20,0,20
2023-07-09T22:07:45,0,20,0,20
2023-07-09T22:20:09,0,20,0,20
2023-07-09T22:32:34,0,20,0,20
2023-07-09T22:44:59,0,20,0,20
2023-07-09T22:57:23,0,20,0,20
2023-07-09T23:09:49,0,20,0,20
2023-07-09T23:22:15,0,20,0,20
2023-07-09T23:34:41,0,20,0,20
2023-07-09T23:47:16,0,20,0,20
2023-07-09T23:59:42,0,20,0,20
2023-07-10T00:12:11,0,20,0,20
2023-07-10T00:24:45,0,20,0,20
2023-07-10T00:37:20,0,20,0,20
2023-07-10T00:49:50,0,20,0,20
2023-07-10T01:02:17,0,20,0,20
2023-07-10T01:14:42,0,20,0,20
2023-07-10T01:27:13,0,20,0,20
2023-07-10T01:39:44,0,20,0,20
2023-07-10T01:52:12,0,20,0,20
2023-07-10T02:04:50,0,20,0,20
2023-07-10T02:17:20,0,20,0,20
2023-07-10T02:29:49,0,20,0,20
2023-07-10T02:42:17,0,20,0,20
2023-07-10T02:54:45,0,20,0,20
2023-07-10T03:07:12,0,20,0,20
2023-07-10T03:19:41,0,20,0,20
2023-07-10T03:32:09,0,20,0,20
2023-07-10T03:44:36,0,20,0,20
2023-07-10T03:57:03,0,20,0,20
2023-07-10T04:09:32,0,20,0,20
2023-07-10T04:35:18,0,20,0,20
2023-07-10T04:47:48,0,20,0,20
2023-07-10T05:00:17,0,20,0,20
2023-07-10T05:12:48,0,20,0,20
2023-07-10T05:25:17,0,20,0,20
2023-07-10T05:37:46,0,20,0,20
2023-07-10T05:50:14,0,20,0,20
2023-07-10T06:02:42,0,20,0,20
2023-07-10T06:15:11,0,20,0,20
2023-07-10T06:27:40,0,20,0,20
2023-07-10T06:40:08,0,20,0,20
2023-07-10T06:52:35,0,20,0,20
2023-07-10T07:05:02,0,20,0,20
2023-07-10T07:17:29,0,20,0,20
2023-07-10T07:29:54,0,20,0,20
2023-07-10T07:42:19,0,20,0,20
2023-07-10T07:54:44,0,20,0,20
2023-07-10T08:07:08,0,20,0,20
2023-07-10T08:19:33,0,20,0,20
2023-07-10T08:31:58,0,20,0,20
2023-07-10T08:44:24,0,20,0,20
2023-07-10T08:56:48,0,20,0,20
2023-07-10T09:09:13,0,20,0,20
2023-07-10T09:21:38,0,20,0,20
2023-07-10T09:34:03,0,20,0,20
2023-07-10T09:46:29,0,20,0,20
2023-07-10T09:59:05,0,20,0,20
2023-07-10T10:11:30,0,20,0,20
2023-07-10T10:23:55,0,20,0,20
2023-07-10T10:36:19,0,20,0,20
2023-07-10T10:48:44,0,20,0,20
2023-07-10T11:01:09,0,20,0,20
2023-07-10T11:13:34,0,20,0,20
2023-07-10T11:25:59,0,20,0,20
2023-07-10T11:38:26,0,20,0,20
2023-07-10T11:50:51,0,20,0,20
2023-07-10T12:03:16,0,20,0,20
2023-07-10T12:15:41,0,20,0,20
2023-07-10T12:28:15,0,20,0,20
2023-07-10T12:40:39,0,20,0,20
2023-07-10T12:53:04,0,20,0,20
2023-07-10T13:05:29,0,20,0,20
2023-07-10T13:17:54,0,20,0,20
2023-07-10T13:30:19,0,20,0,20
2023-07-10T13:42:43,0,20,0,20
2023-07-10T13:55:08,0,20,0,20
2023-07-10T14:07:33,0,20,0,20
2023-07-10T14:19:58,0,20,0,20
2023-07-10T14:32:24,0,20,0,20
2023-07-10T14:44:48,0,20,0,20
2023-07-10T14:57:24,0,20,0,20
2023-07-10T15:09:49,0,20,0,20
2023-07-10T15:22:14,0,20,0,20
2023-07-10T15:34:38,0,20,0,20
2023-07-10T15:47:03,0,20,0,20
2023-07-10T15:59:28,0,20,0,20
2023-07-10T16:11:52,0,20,0,20
2023-07-10T16:24:17,0,20,0,20
2023-07-10T16:36:42,0,20,0,20
2023-07-10T16:49:07,0,20,0,20
2023-07-10T17:01:31,0,20,0,20
2023-07-10T17:13:57,0,20,0,20
2023-07-10T17:26:33,0,20,0,20
2023-07-10T17:38:58,0,20,0,20
2023-07-10T17:51:23,0,20,0,20
2023-07-10T18:03:49,0,20,0,20
2023-07-10T18:16:14,0,20,0,20
2023-07-10T18:28:39,0,20,0,20
2023-07-10T18:41:03,0,20,0,20
2023-07-10T18:53:28,0,20,0,20
2023-07-10T19:05:53,0,20,0,20
2023-07-10T19:18:18,0,20,0,20
2023-07-10T19:30:43,0,20,0,20
2023-07-10T19:43:08,0,20,0,20
2023-07-10T19:55:33,0,20,0,20
2023-07-10T20:07:58,0,20,0,20
2023-07-10T20:20:23,0,20,0,20
2023-07-10T20:32:58,0,20,0,20
2023-07-10T20:45:22,0,20,0,20
2023-07-10T20:57:47,0,20,0,20
2023-07-10T21:10:12,0,20,0,20
2023-07-10T21:22:36,0,20,0,20
2023-07-10T21:35:01,0,20,0,20
2023-07-10T21:47:26,0,20,0,20
2023-07-10T21:59:51,0,20,0,20
2023-07-10T22:12:15,0,20,0,20
2023-07-10T22:24:40,0,20,0,20
2023-07-10T22:37:06,0,20,0,20
2023-07-10T22:49:30,0,20,0,20
2023-07-10T23:01:55,0,20,0,20
2023-07-10T23:14:32,0,20,0,20
2023-07-10T23:26:58,0,20,0,20
2023-07-10T23:39:24,0,20,0,20
2023-07-10T23:51:50,0,20,0,20
2023-07-11T00:04:16,0,20,0,20
2023-07-11T00:16:44,0,20,0,20
2023-07-11T00:29:15,0,20,0,20
2023-07-11T00:41:44,0,20,0,20
2023-07-11T00:54:15,0,20,0,20
2023-07-11T01:06:44,0,20,0,20
2023-07-11T01:19:12,0,20,0,20
2023-07-11T01:31:41,0,20,0,20
2023-07-11T01:44:11,0,20,0,20
2023-07-11T01:56:39,0,20,0,20
2023-07-11T02:09:06,0,20,0,20
2023-07-11T02:21:33,0,20,0,20
2023-07-11T02:34:10,0,20,0,20
2023-07-11T02:46:37,0,20,0,20
2023-07-11T02:59:02,0,20,0,20
2023-07-11T03:11:28,0,20,0,20
2023-07-11T03:23:56,0,20,0,20
2023-07-11T03:36:23,0,20,0,20
2023-07-11T03:48:49,0,20,0,20
2023-07-11T04:01:18,0,20,0,20
2023-07-11T04:13:45,0,20,0,20
2023-07-11T04:32:35,0,20,0,20
2023-07-11T04:45:06,0,20,0,20
2023-07-11T04:57:35,0,20,0,20
2023-07-11T05:12:15,0,20,0,20
2023-07-11T05:24:53,0,20,0,20
2023-07-11T05:37:23,0,20,0,20
2023-07-11T05:49:52,0,20,0,20
2023-07-11T06:02:19,0,20,0,20
2023-07-11T06:14:48,0,20,0,20
2023-07-11T06:27:16,0,20,0,20
2023-07-11T06:39:43,0,20,0,20
2023-07-11T06:52:11,0,20,0,20
2023-07-11T07:04:39,0,20,0,20
2023-07-11T07:17:06,0,20,0,20
2023-07-11T07:29:32,0,20,0,20
2023-07-11T07:41:59,0,20,0,20
2023-07-11T07:54:25,0,20,0,20
2023-07-11T08:06:54,0,20,0,20
2023-07-11T08:19:21,0,20,0,20
2023-07-11T08:31:49,0,20,0,20
2023-07-11T08:44:17,0,20,0,20
2023-07-11T08:56:44,0,20,0,20
2023-07-11T09:09:10,0,20,0,20
2023-07-11T09:21:37,0,20,0,20
2023-07-11T09:34:19,0,20,0,20
2023-07-11T09:46:45,0,20,0,20
2023-07-11T09:59:12,0,20,0,20
2023-07-11T10:11:40,0,20,0,20
2023-07-11T10:24:06,0,20,0,20
2023-07-11T10:36:31,0,20,0,20
2023-07-11T10:48:57,0,20,0,20
2023-07-11T11:01:23,0,20,0,20
2023-07-11T11:13:48,0,20,0,20
2023-07-11T11:26:13,0,20,0,20
2023-07-11T11:38:38,0,20,0,20
2023-07-11T11:51:04,0,20,0,20
2023-07-11T12:03:40,0,20,0,20
2023-07-11T12:16:06,0,20,0,20
2023-07-11T12:28:30,0,20,0,20
2023-07-11T12:40:55,0,20,0,20
2023-07-11T12:53:20,0,20,0,20
2023-07-11T13:05:45,0,20,0,20
2023-07-11T13:18:09,0,20,0,20
2023-07-11T13:30:34,0,20,0,20
2023-07-11T13:43:10,0,20,0,20
2023-07-11T13:55:36,0,20,0,20
2023-07-11T14:08:01,0,20,0,20
2023-07-11T14:20:26,0,20,0,20
2023-07-11T14:32:50,0,20,0,20
2023-07-11T14:45:15,0,20,0,20
2023-07-11T14:57:39,0,20,0,20
2023-07-11T15:10:22,0,20,0,20
2023-07-11T15:22:47,0,20,0,20
2023-07-11T15:35:12,0,20,0,20
2023-07-11T15:47:37,0,20,0,20
2023-07-11T16:00:01,0,20,0,20
2023-07-11T16:12:26,0,20,0,20
2023-07-11T16:24:51,0,20,0,20
2023-07-11T16:37:15,0,20,0,20
2023-07-11T16:49:40,0,20,0,20
2023-07-11T17:02:07,0,20,0,20
2023-07-11T17:14:33,0,20,0,20
2023-07-11T17:26:58,0,20,0,20
2023-07-11T17:39:22,0,20,0,20
2023-07-11T17:51:58,0,20,0,20
2023-07-11T18:04:22,0,20,0,20
2023-07-11T18:16:48,0,20,0,20
2023-07-11T18:29:12,0,20,0,20
2023-07-11T18:41:37,0,20,0,20
2023-07-11T18:54:01,0,20,0,20
2023-07-11T19:06:26,0,20,0,20
2023-07-11T19:18:51,0,20,0,20
2023-07-11T19:31:16,0,20,0,20
2023-07-11T19:43:41,0,20,0,20
2023-07-11T19:56:06,0,20,0,20
2023-07-11T20:08:30,0,20,0,20
2023-07-11T20:20:55,0,20,0,20
