time,enrolled,available,waitlisted,total
2023-06-12T02:35:03,23,5,0,28
2023-06-12T02:46:50,23,5,0,28
2023-06-12T02:58:36,23,5,0,28
2023-06-12T03:10:24,23,5,0,28
2023-06-12T03:22:12,23,5,0,28
2023-06-12T03:34:03,23,5,0,28
2023-06-12T03:45:52,23,5,0,28
2023-06-12T03:57:40,23,5,0,28
2023-06-12T04:09:29,23,5,0,28
2023-06-12T04:30:43,23,5,0,28
2023-06-12T04:42:34,23,5,0,28
2023-06-12T04:56:01,23,5,0,28
2023-06-12T05:07:57,23,5,0,28
2023-06-12T05:19:44,23,5,0,28
2023-06-12T05:31:29,23,5,0,28
2023-06-12T05:43:15,23,5,0,28
2023-06-12T05:55:05,23,5,0,28
2023-06-12T06:06:54,23,5,0,28
2023-06-12T06:18:43,23,5,0,28
2023-06-12T06:30:31,23,5,0,28
2023-06-12T06:42:20,23,5,0,28
2023-06-12T06:54:08,23,5,0,28
2023-06-12T07:05:59,23,5,0,28
2023-06-12T07:17:49,23,5,0,28
2023-06-12T07:29:36,23,5,0,28
2023-06-12T07:41:22,23,5,0,28
2023-06-12T07:53:09,23,5,0,28
2023-06-12T08:04:56,23,5,0,28
2023-06-12T08:16:44,23,5,0,28
2023-06-12T08:28:31,23,5,0,28
2023-06-12T08:40:18,23,5,0,28
2023-06-12T08:52:13,23,5,0,28
2023-06-12T09:03:58,23,5,0,28
2023-06-12T09:15:43,23,5,0,28
2023-06-12T09:27:28,23,5,0,28
2023-06-12T09:39:14,23,5,0,28
2023-06-12T09:50:59,22,6,0,28
2023-06-12T10:02:44,22,6,0,28
2023-06-12T10:14:30,22,6,0,28
2023-06-12T10:26:15,23,5,0,28
2023-06-12T10:38:00,23,5,0,28
2023-06-12T10:49:45,23,5,0,28
2023-06-12T11:01:41,23,5,0,28
2023-06-12T11:13:26,23,5,0,28
2023-06-12T11:25:12,23,5,0,28
2023-06-12T11:36:57,23,5,0,28
2023-06-12T11:48:42,23,5,0,28
2023-06-12T12:00:29,23,5,0,28
2023-06-12T12:12:15,23,5,0,28
2023-06-12T12:24:01,23,5,0,28
2023-06-12T12:35:57,23,5,0,28
2023-06-12T12:47:42,23,5,0,28
2023-06-12T12:59:27,23,5,0,28
2023-06-12T13:11:13,23,5,0,28
2023-06-12T13:22:59,23,5,0,28
2023-06-12T13:34:44,23,5,0,28
2023-06-12T13:46:30,23,5,0,28
2023-06-12T13:58:15,23,5,0,28
2023-06-12T14:10:10,23,5,0,28
2023-06-12T14:21:56,23,5,0,28
2023-06-12T14:33:42,23,5,0,28
2023-06-12T14:45:27,23,5,0,28
2023-06-12T14:57:12,23,5,0,28
2023-06-12T15:08:57,23,5,0,28
2023-06-12T15:20:42,23,5,0,28
2023-06-12T15:32:39,23,5,0,28
2023-06-12T15:44:24,23,5,0,28
2023-06-12T15:56:10,23,5,0,28
2023-06-12T16:07:55,23,5,0,28
2023-06-12T16:19:40,23,5,0,28
2023-06-12T16:31:25,23,5,0,28
2023-06-12T16:43:10,23,5,0,28
2023-06-12T16:55:06,23,5,0,28
2023-06-12T17:06:53,23,5,0,28
2023-06-12T17:18:39,23,5,0,28
2023-06-12T17:30:24,23,5,0,28
2023-06-12T17:42:10,23,5,0,28
2023-06-12T17:53:56,23,5,0,28
2023-06-12T18:05:41,23,5,0,28
2023-06-12T18:17:36,23,5,0,28
2023-06-12T18:29:21,23,5,0,28
2023-06-12T18:41:06,23,5,0,28
2023-06-12T18:52:51,23,5,0,28
2023-06-12T19:04:37,23,5,0,28
2023-06-12T19:16:22,23,5,0,28
2023-06-12T19:28:07,23,5,0,28
2023-06-12T19:39:53,23,5,0,28
2023-06-12T19:51:37,23,5,0,28
2023-06-12T20:03:33,23,5,0,28
2023-06-12T20:15:18,23,5,0,28
2023-06-12T20:27:03,22,6,0,28
2023-06-12T20:38:48,22,6,0,28
2023-06-12T20:50:33,22,6,0,28
2023-06-12T21:02:18,22,6,0,28
2023-06-12T21:14:14,22,6,0,28
2023-06-12T21:26:00,22,6,0,28
2023-06-12T21:37:45,22,6,0,28
2023-06-12T21:49:31,22,6,0,28
2023-06-12T22:01:16,22,6,0,28
2023-06-12T22:13:02,22,6,0,28
2023-06-12T22:24:48,22,6,0,28
2023-06-12T22:36:34,22,6,0,28
2023-06-12T22:48:19,22,6,0,28
2023-06-12T23:00:04,22,6,0,28
2023-06-12T23:11:51,22,6,0,28
2023-06-12T23:23:47,22,6,0,28
2023-06-12T23:35:33,22,6,0,28
2023-06-12T23:47:19,22,6,0,28
2023-06-12T23:59:05,22,6,0,28
2023-06-13T00:10:52,22,6,0,28
2023-06-13T00:22:44,22,6,0,28
2023-06-13T00:34:33,22,6,0,28
2023-06-13T00:46:21,22,6,0,28
2023-06-13T00:58:10,22,6,0,28
2023-06-13T01:09:59,22,6,0,28
2023-06-13T01:21:48,22,6,0,28
2023-06-13T01:33:37,22,6,0,28
2023-06-13T01:45:25,22,6,0,28
2023-06-13T01:57:23,22,6,0,28
2023-06-13T02:09:09,22,6,0,28
2023-06-13T02:20:54,22,6,0,28
2023-06-13T02:32:39,22,6,0,28
2023-06-13T02:44:26,22,6,0,28
2023-06-13T02:56:12,22,6,0,28
2023-06-13T03:08:01,22,6,0,28
2023-06-13T03:19:49,22,6,0,28
2023-06-13T03:31:37,22,6,0,28
2023-06-13T03:43:24,22,6,0,28
2023-06-13T03:55:12,22,6,0,28
2023-06-13T04:07:00,22,6,0,28
2023-06-13T04:24:33,22,6,0,28
2023-06-13T04:36:22,22,6,0,28
2023-06-13T04:49:34,22,6,0,28
2023-06-13T05:01:42,22,6,0,28
2023-06-13T05:13:29,22,6,0,28
2023-06-13T05:25:22,22,6,0,28
2023-06-13T05:37:18,22,6,0,28
2023-06-13T05:49:09,22,6,0,28
2023-06-13T06:00:57,22,6,0,28
2023-06-13T06:12:46,22,6,0,28
2023-06-13T06:24:34,22,6,0,28
2023-06-13T06:36:22,22,6,0,28
2023-06-13T06:48:10,22,6,0,28
2023-06-13T06:59:59,22,6,0,28
2023-06-13T07:11:47,22,6,0,28
2023-06-13T07:23:35,22,6,0,28
2023-06-13T07:35:21,22,6,0,28
2023-06-13T07:47:08,22,6,0,28
2023-06-13T07:58:55,22,6,0,28
2023-06-13T08:10:43,22,6,0,28
2023-06-13T08:22:30,22,6,0,28
2023-06-13T08:34:17,22,6,0,28
2023-06-13T08:46:12,22,6,0,28
2023-06-13T08:57:59,22,6,0,28
2023-06-13T09:09:47,22,6,0,28
2023-06-13T09:21:34,22,6,0,28
2023-06-13T09:33:21,22,6,0,28
2023-06-13T09:45:08,22,6,0,28
2023-06-13T09:56:56,22,6,0,28
2023-06-13T10:08:43,22,6,0,28
2023-06-13T10:20:30,22,6,0,28
2023-06-13T10:32:32,22,6,0,28
2023-06-13T10:44:18,22,6,0,28
2023-06-13T10:56:04,22,6,0,28
2023-06-13T11:07:49,22,6,0,28
2023-06-13T11:19:35,22,6,0,28
2023-06-13T11:31:22,22,6,0,28
2023-06-13T11:43:08,22,6,0,28
2023-06-13T11:55:04,22,6,0,28
2023-06-13T12:06:50,22,6,0,28
2023-06-13T12:18:37,22,6,0,28
2023-06-13T12:30:23,22,6,0,28
2023-06-13T12:42:09,22,6,0,28
2023-06-13T12:53:55,22,6,0,28
2023-06-13T13:05:40,22,6,0,28
2023-06-13T13:17:26,22,6,0,28
2023-06-13T13:29:12,22,6,0,28
2023-06-13T13:40:58,22,6,0,28
2023-06-13T13:52:57,22,6,0,28
2023-06-13T14:04:43,22,6,0,28
2023-06-13T14:16:31,22,6,0,28
2023-06-13T14:28:19,22,6,0,28
2023-06-13T14:40:06,22,6,0,28
2023-06-13T14:51:53,22,6,0,28
2023-06-13T15:03:41,22,6,0,28
2023-06-13T15:15:41,22,6,0,28
2023-06-13T15:27:28,22,6,0,28
2023-06-13T15:39:15,22,6,0,28
2023-06-13T15:51:02,22,6,0,28
2023-06-13T16:02:50,22,6,0,28
2023-06-13T16:14:37,22,6,0,28
2023-06-13T16:26:24,22,6,0,28
2023-06-13T16:38:11,22,6,0,28
2023-06-13T16:49:58,22,6,0,28
2023-06-13T17:01:56,22,6,0,28
2023-06-13T17:13:44,22,6,0,28
2023-06-13T17:25:32,22,6,0,28
2023-06-13T17:37:20,22,6,0,28
2023-06-13T17:49:07,22,6,0,28
2023-06-13T18:00:54,22,6,0,28
2023-06-13T18:12:41,22,6,0,28
2023-06-13T18:24:28,22,6,0,28
2023-06-13T18:36:15,22,6,0,28
2023-06-13T18:48:12,22,6,0,28
2023-06-13T18:59:59,22,6,0,28
2023-06-13T19:11:46,22,6,0,28
2023-06-13T19:23:34,22,6,0,28
2023-06-13T19:35:21,22,6,0,28
2023-06-13T19:47:08,22,6,0,28
2023-06-13T19:58:55,22,6,0,28
2023-06-13T20:10:43,22,6,0,28
2023-06-13T20:22:30,22,6,0,28
2023-06-13T20:34:17,22,6,0,28
2023-06-13T20:46:16,22,6,0,28
2023-06-13T20:58:03,22,6,0,28
2023-06-13T21:09:50,22,6,0,28
2023-06-13T21:21:37,22,6,0,28
2023-06-13T21:33:24,22,6,0,28
2023-06-13T21:45:11,22,6,0,28
2023-06-13T21:56:59,22,6,0,28
2023-06-13T22:08:48,22,6,0,28
2023-06-13T22:20:39,22,6,0,28
2023-06-13T22:32:26,22,6,0,28
2023-06-13T22:44:23,22,6,0,28
2023-06-13T22:56:10,22,6,0,28
2023-06-13T23:07:59,23,5,0,28
2023-06-13T23:19:47,23,5,0,28
2023-06-13T23:31:34,23,5,0,28
2023-06-13T23:43:22,23,5,0,28
2023-06-13T23:55:10,23,5,0,28
2023-06-14T00:06:59,23,5,0,28
2023-06-14T00:18:50,23,5,0,28
2023-06-14T00:30:40,23,5,0,28
2023-06-14T00:42:31,23,5,0,28
2023-06-14T00:54:33,23,5,0,28
2023-06-14T01:06:25,23,5,0,28
2023-06-14T01:18:16,23,5,0,28
2023-06-14T01:30:07,23,5,0,28
2023-06-14T01:41:59,23,5,0,28
2023-06-14T01:53:52,23,5,0,28
2023-06-14T02:05:43,23,5,0,28
2023-06-14T02:17:32,23,5,0,28
2023-06-14T02:29:22,23,5,0,28
2023-06-14T02:41:11,23,5,0,28
2023-06-14T02:53:03,23,5,0,28
2023-06-14T03:04:53,23,5,0,28
2023-06-14T03:16:44,23,5,0,28
2023-06-14T03:28:47,23,5,0,28
2023-06-14T03:40:39,23,5,0,28
2023-06-14T03:52:29,23,5,0,28
2023-06-14T04:04:20,23,5,0,28
2023-06-14T04:16:22,23,5,0,28
2023-06-14T04:32:46,23,5,0,28
2023-06-14T04:45:04,23,5,0,28
2023-06-14T04:56:56,23,5,0,28
2023-06-14T05:08:48,23,5,0,28
2023-06-14T05:20:38,23,5,0,28
2023-06-14T05:32:29,23,5,0,28
2023-06-14T05:44:20,23,5,0,28
2023-06-14T05:56:12,23,5,0,28
2023-06-14T06:08:03,23,5,0,28
2023-06-14T06:19:53,23,5,0,28
2023-06-14T06:31:47,23,5,0,28
2023-06-14T06:43:40,23,5,0,28
2023-06-14T06:55:37,23,5,0,28
2023-06-14T07:07:27,23,5,0,28
2023-06-14T07:19:30,23,5,0,28
2023-06-14T07:31:19,23,5,0,28
2023-06-14T07:43:08,23,5,0,28
2023-06-14T07:54:57,23,5,0,28
2023-06-14T08:06:47,23,5,0,28
2023-06-14T08:18:36,23,5,0,28
2023-06-14T08:30:35,23,5,0,28
2023-06-14T08:42:25,23,5,0,28
2023-06-14T08:54:14,23,5,0,28
2023-06-14T09:06:02,23,5,0,28
2023-06-14T09:17:50,23,5,0,28
2023-06-14T09:29:39,23,5,0,28
2023-06-14T09:41:27,23,5,0,28
2023-06-14T09:53:15,23,5,0,28
2023-06-14T10:05:16,23,5,0,28
2023-06-14T10:17:05,23,5,0,28
2023-06-14T10:28:54,23,5,0,28
2023-06-14T10:40:43,23,5,0,28
2023-06-14T10:52:32,23,5,0,28
2023-06-14T11:04:22,23,5,0,28
2023-06-14T11:16:11,23,5,0,28
2023-06-14T11:28:02,23,5,0,28
2023-06-14T11:40:02,23,5,0,28
2023-06-14T11:51:52,23,5,0,28
2023-06-14T12:03:41,23,5,0,28
2023-06-14T12:15:30,23,5,0,28
2023-06-14T12:27:18,23,5,0,28
2023-06-14T12:39:07,23,5,0,28
2023-06-14T12:50:55,23,5,0,28
2023-06-14T13:02:44,23,5,0,28
2023-06-14T13:14:33,23,5,0,28
2023-06-14T13:26:33,23,5,0,28
2023-06-14T13:38:28,23,5,0,28
2023-06-14T13:50:24,23,5,0,28
2023-06-14T14:02:24,23,5,0,28
2023-06-14T14:14:29,23,5,0,28
2023-06-14T14:26:38,23,5,0,28
2023-06-14T14:38:54,23,5,0,28
2023-06-14T14:51:20,23,5,0,28
2023-06-14T15:03:35,23,5,0,28
2023-06-14T15:15:49,23,5,0,28
2023-06-14T15:28:04,23,5,0,28
2023-06-14T15:40:19,23,5,0,28
2023-06-14T15:52:33,23,5,0,28
2023-06-14T16:04:51,23,5,0,28
2023-06-14T16:17:16,23,5,0,28
2023-06-14T16:29:29,23,5,0,28
2023-06-14T16:41:45,23,5,0,28
2023-06-14T16:54:00,23,5,0,28
2023-06-14T17:06:16,23,5,0,28
2023-06-14T17:18:32,23,5,0,28
2023-06-14T17:30:46,23,5,0,28
2023-06-14T17:43:00,23,5,0,28
2023-06-14T17:55:26,23,5,0,28
2023-06-14T18:07:41,23,5,0,28
2023-06-14T18:19:55,23,5,0,28
2023-06-14T18:32:08,23,5,0,28
2023-06-14T18:44:22,23,5,0,28
2023-06-14T18:56:37,23,5,0,28
2023-06-14T19:09:03,23,5,0,28
2023-06-14T19:21:18,23,5,0,28
2023-06-14T19:33:32,23,5,0,28
2023-06-14T19:45:46,23,5,0,28
2023-06-14T19:57:59,23,5,0,28
2023-06-14T20:10:17,23,5,0,28
2023-06-14T20:22:31,23,5,0,28
2023-06-14T20:34:45,23,5,0,28
2023-06-14T20:46:58,23,5,0,28
2023-06-14T20:59:23,23,5,0,28
2023-06-14T21:11:38,23,5,0,28
2023-06-14T21:23:52,23,5,0,28
2023-06-14T21:36:05,23,5,0,28
2023-06-14T21:48:20,23,5,0,28
2023-06-14T22:00:34,23,5,0,28
2023-06-14T22:12:48,23,5,0,28
2023-06-14T22:25:02,23,5,0,28
2023-06-14T22:37:17,23,5,0,28
2023-06-14T22:49:41,23,5,0,28
2023-06-14T23:01:57,23,5,0,28
2023-06-14T23:14:13,23,5,0,28
2023-06-14T23:26:27,23,5,0,28
2023-06-14T23:38:41,23,5,0,28
2023-06-14T23:50:55,23,5,0,28
2023-06-15T00:03:10,23,5,0,28
2023-06-15T00:15:29,23,5,0,28
2023-06-15T00:27:48,23,5,0,28
2023-06-15T00:40:07,23,5,0,28
2023-06-15T00:52:37,23,5,0,28
2023-06-15T01:04:56,23,5,0,28
2023-06-15T01:17:14,23,5,0,28
2023-06-15T01:29:31,23,5,0,28
2023-06-15T01:41:48,23,5,0,28
2023-06-15T01:54:06,23,5,0,28
2023-06-15T02:06:23,23,5,0,28
2023-06-15T02:18:39,23,5,0,28
2023-06-15T02:30:56,23,5,0,28
2023-06-15T02:43:12,23,5,0,28
2023-06-15T02:55:27,23,5,0,28
2023-06-15T03:07:53,23,5,0,28
2023-06-15T03:20:11,23,5,0,28
2023-06-15T03:32:27,23,5,0,28
2023-06-15T03:44:43,23,5,0,28
2023-06-15T03:57:01,23,5,0,28
2023-06-15T04:09:17,23,5,0,28
2023-06-15T04:25:20,23,5,0,28
2023-06-15T04:37:42,23,5,0,28
2023-06-15T04:51:21,23,5,0,28
2023-06-15T05:03:59,23,5,0,28
2023-06-15T05:16:18,23,5,0,28
2023-06-15T05:28:35,23,5,0,28
2023-06-15T05:40:53,23,5,0,28
2023-06-15T05:53:12,23,5,0,28
2023-06-15T06:05:29,23,5,0,28
2023-06-15T06:17:45,23,5,0,28
2023-06-15T06:30:02,23,5,0,28
2023-06-15T06:42:19,23,5,0,28
2023-06-15T06:54:35,23,5,0,28
2023-06-15T07:06:52,23,5,0,28
2023-06-15T07:19:10,23,5,0,28
2023-06-15T07:31:27,23,5,0,28
2023-06-15T07:43:52,23,5,0,28
2023-06-15T07:56:08,23,5,0,28
2023-06-15T08:08:24,23,5,0,28
2023-06-15T08:20:41,23,5,0,28
2023-06-15T08:32:57,23,5,0,28
2023-06-15T08:45:13,23,5,0,28
2023-06-15T08:57:28,23,5,0,28
2023-06-15T09:09:45,23,5,0,28
2023-06-15T09:22:00,23,5,0,28
2023-06-15T09:34:15,23,5,0,28
2023-06-15T09:46:31,23,5,0,28
2023-06-15T09:58:46,23,5,0,28
2023-06-15T10:11:10,23,5,0,28
2023-06-15T10:23:24,23,5,0,28
2023-06-15T10:35:38,23,5,0,28
2023-06-15T10:47:52,23,5,0,28
2023-06-15T11:00:06,23,5,0,28
2023-06-15T11:12:20,23,5,0,28
2023-06-15T11:24:34,23,5,0,28
2023-06-15T11:36:48,23,5,0,28
2023-06-15T11:49:13,23,5,0,28
2023-06-15T12:01:31,23,5,0,28
2023-06-15T12:13:45,23,5,0,28
2023-06-15T12:25:59,23,5,0,28
2023-06-15T12:38:14,23,5,0,28
2023-06-15T12:50:29,23,5,0,28
2023-06-15T13:02:43,23,5,0,28
2023-06-15T13:15:07,23,5,0,28
2023-06-15T13:27:21,23,5,0,28
2023-06-15T13:39:36,23,5,0,28
2023-06-15T13:51:51,23,5,0,28
2023-06-15T14:04:05,23,5,0,28
2023-06-15T14:16:19,23,5,0,28
2023-06-15T14:28:34,23,5,0,28
2023-06-15T14:40:59,23,5,0,28
2023-06-15T14:53:13,23,5,0,28
2023-06-15T15:05:27,23,5,0,28
2023-06-15T15:17:41,23,5,0,28
2023-06-15T15:29:55,23,5,0,28
2023-06-15T15:42:09,23,5,0,28
2023-06-15T15:54:24,23,5,0,28
2023-06-15T16:06:49,23,5,0,28
2023-06-15T16:19:03,23,5,0,28
2023-06-15T16:31:17,23,5,0,28
2023-06-15T16:43:31,23,5,0,28
2023-06-15T16:55:45,23,5,0,28
2023-06-15T17:07:59,23,5,0,28
2023-06-15T17:20:14,23,5,0,28
2023-06-15T17:32:28,23,5,0,28
2023-06-15T17:44:52,23,5,0,28
2023-06-15T17:57:06,23,5,0,28
2023-06-15T18:09:21,23,5,0,28
2023-06-15T18:21:36,23,5,0,28
2023-06-15T18:33:50,23,5,0,28
2023-06-15T18:46:04,23,5,0,28
2023-06-15T18:58:19,23,5,0,28
2023-06-15T19:10:34,23,5,0,28
2023-06-15T19:22:47,23,5,0,28
2023-06-15T19:35:13,23,5,0,28
2023-06-15T19:47:27,23,5,0,28
2023-06-15T19:59:42,23,5,0,28
2023-06-15T20:11:56,23,5,0,28
2023-06-15T20:24:10,23,5,0,28
2023-06-15T20:36:24,23,5,0,28
2023-06-15T20:48:38,23,5,0,28
2023-06-15T21:01:04,23,5,0,28
2023-06-15T21:13:18,23,5,0,28
2023-06-15T21:25:32,23,5,0,28
2023-06-15T21:37:48,23,5,0,28
2023-06-15T21:50:03,23,5,0,28
2023-06-15T22:02:17,23,5,0,28
2023-06-15T22:14:31,23,5,0,28
2023-06-15T22:26:46,23,5,0,28
2023-06-15T22:39:00,23,5,0,28
2023-06-15T22:51:14,23,5,0,28
2023-06-15T23:03:29,23,5,0,28
2023-06-15T23:15:55,23,5,0,28
2023-06-15T23:28:11,23,5,0,28
2023-06-15T23:40:26,23,5,0,28
2023-06-15T23:52:41,23,5,0,28
2023-06-16T00:04:56,23,5,0,28
2023-06-16T00:17:13,23,5,0,28
2023-06-16T00:29:27,23,5,0,28
2023-06-16T00:41:41,23,5,0,28
2023-06-16T00:53:55,23,5,0,28
2023-06-16T01:06:11,23,5,0,28
2023-06-16T01:18:26,23,5,0,28
2023-06-16T01:30:51,23,5,0,28
2023-06-16T01:43:06,23,5,0,28
2023-06-16T01:55:20,23,5,0,28
2023-06-16T02:07:36,23,5,0,28
2023-06-16T02:19:52,23,5,0,28
2023-06-16T02:32:06,23,5,0,28
2023-06-16T02:44:22,23,5,0,28
2023-06-16T02:56:38,23,5,0,28
2023-06-16T03:08:55,23,5,0,28
2023-06-16T03:21:13,23,5,0,28
2023-06-16T03:33:32,23,5,0,28
2023-06-16T03:45:49,23,5,0,28
2023-06-16T03:58:06,23,5,0,28
2023-06-16T04:21:20,23,5,0,28
2023-06-16T04:33:40,23,5,0,28
2023-06-16T04:45:59,23,5,0,28
2023-06-16T05:00:05,23,5,0,28
2023-06-16T05:12:24,23,5,0,28
2023-06-16T05:24:42,23,5,0,28
2023-06-16T05:37:00,23,5,0,28
2023-06-16T05:49:18,23,5,0,28
2023-06-16T06:01:37,23,5,0,28
2023-06-16T06:13:54,23,5,0,28
2023-06-16T06:26:11,23,5,0,28
2023-06-16T06:38:29,23,5,0,28
2023-06-16T06:50:47,23,5,0,28
2023-06-16T07:03:04,23,5,0,28
2023-06-16T07:15:21,23,5,0,28
2023-06-16T07:27:37,23,5,0,28
2023-06-16T07:39:52,23,5,0,28
2023-06-16T07:52:07,23,5,0,28
2023-06-16T08:04:24,23,5,0,28
2023-06-16T08:16:50,23,5,0,28
2023-06-16T08:29:07,23,5,0,28
2023-06-16T08:41:25,23,5,0,28
2023-06-16T08:53:43,23,5,0,28
2023-06-16T09:06:00,23,5,0,28
2023-06-16T09:18:16,23,5,0,28
2023-06-16T09:30:33,23,5,0,28
2023-06-16T09:42:47,23,5,0,28
2023-06-16T09:55:03,23,5,0,28
2023-06-16T10:07:18,23,5,0,28
2023-06-16T10:19:48,23,5,0,28
2023-06-16T11:04:23,23,5,0,28
2023-06-16T11:16:38,23,5,0,28
2023-06-16T11:28:54,23,5,0,28
2023-06-16T11:41:10,23,5,0,28
2023-06-16T11:53:25,23,5,0,28
2023-06-16T12:05:51,23,5,0,28
2023-06-16T12:18:07,23,5,0,28
2023-06-16T12:30:22,23,5,0,28
2023-06-16T12:42:38,23,5,0,28
2023-06-16T12:54:52,23,5,0,28
2023-06-16T13:07:08,23,5,0,28
2023-06-16T13:19:23,23,5,0,28
2023-06-16T13:31:39,23,5,0,28
2023-06-16T13:44:05,23,5,0,28
2023-06-16T13:56:21,23,5,0,28
2023-06-16T14:08:37,23,5,0,28
2023-06-16T14:20:52,23,5,0,28
2023-06-16T14:33:07,23,5,0,28
2023-06-16T14:45:23,23,5,0,28
2023-06-16T14:57:38,23,5,0,28
2023-06-16T15:09:53,23,5,0,28
2023-06-16T15:22:21,23,5,0,28
2023-06-16T15:34:36,23,5,0,28
2023-06-16T15:46:52,23,5,0,28
2023-06-16T15:59:08,23,5,0,28
2023-06-16T16:11:23,23,5,0,28
2023-06-16T16:23:39,23,5,0,28
2023-06-16T16:35:54,23,5,0,28
2023-06-16T16:48:10,23,5,0,28
2023-06-16T17:00:25,23,5,0,28
2023-06-16T17:12:51,23,5,0,28
2023-06-16T17:25:07,23,5,0,28
2023-06-16T17:37:23,23,5,0,28
2023-06-16T17:49:38,23,5,0,28
2023-06-16T18:01:53,23,5,0,28
2023-06-16T18:14:09,22,6,0,28
2023-06-16T18:26:25,22,6,0,28
2023-06-16T18:38:41,22,6,0,28
2023-06-16T18:50:56,22,6,0,28
2023-06-16T19:03:12,22,6,0,28
2023-06-16T19:15:40,22,6,0,28
2023-06-16T19:27:56,22,6,0,28
2023-06-16T19:40:11,22,6,0,28
2023-06-16T19:52:27,22,6,0,28
2023-06-16T20:04:43,22,6,0,28
2023-06-16T20:16:59,22,6,0,28
2023-06-16T20:29:15,22,6,0,28
2023-06-16T20:41:30,22,6,0,28
2023-06-16T20:53:46,22,6,0,28
2023-06-16T21:06:02,22,6,0,28
2023-06-16T21:18:18,22,6,0,28
2023-06-16T21:30:43,22,6,0,28
2023-06-16T21:42:59,22,6,0,28
2023-06-16T21:55:15,22,6,0,28
2023-06-16T22:07:31,22,6,0,28
2023-06-16T22:19:46,22,6,0,28
2023-06-16T22:32:01,22,6,0,28
2023-06-16T22:44:17,22,6,0,28
2023-06-16T22:56:32,22,6,0,28
2023-06-16T23:08:50,22,6,0,28
2023-06-16T23:21:17,22,6,0,28
2023-06-16T23:33:33,22,6,0,28
2023-06-16T23:45:49,22,6,0,28
2023-06-16T23:58:05,22,6,0,28
2023-06-17T00:10:22,22,6,0,28
2023-06-17T00:22:48,22,6,0,28
2023-06-17T00:35:08,22,6,0,28
2023-06-17T00:47:27,22,6,0,28
2023-06-17T00:59:46,22,6,0,28
2023-06-17T01:12:06,22,6,0,28
2023-06-17T01:24:26,22,6,0,28
2023-06-17T01:36:45,22,6,0,28
2023-06-17T01:49:04,22,6,0,28
2023-06-17T02:01:22,22,6,0,28
2023-06-17T02:13:53,22,6,0,28
2023-06-17T02:26:13,22,6,0,28
2023-06-17T02:38:31,22,6,0,28
2023-06-17T02:50:48,22,6,0,28
2023-06-17T03:03:03,22,6,0,28
2023-06-17T03:15:21,22,6,0,28
2023-06-17T03:27:39,22,6,0,28
2023-06-17T03:39:57,22,6,0,28
2023-06-17T03:52:15,22,6,0,28
2023-06-17T04:04:33,22,6,0,28
2023-06-17T04:16:55,22,6,0,28
2023-06-17T04:33:24,22,6,0,28
2023-06-17T04:46:59,22,6,0,28
2023-06-17T04:59:36,22,6,0,28
2023-06-17T05:11:55,22,6,0,28
2023-06-17T05:24:11,22,6,0,28
2023-06-17T05:36:30,22,6,0,28
2023-06-17T05:49:04,22,6,0,28
2023-06-17T06:01:23,22,6,0,28
2023-06-17T06:13:45,22,6,0,28
2023-06-17T06:26:02,22,6,0,28
2023-06-17T06:38:21,22,6,0,28
2023-06-17T06:50:40,22,6,0,28
2023-06-17T07:02:59,22,6,0,28
2023-06-17T07:15:19,22,6,0,28
2023-06-17T07:27:37,22,6,0,28
2023-06-17T07:40:08,22,6,0,28
2023-06-17T07:52:26,22,6,0,28
2023-06-17T08:04:45,22,6,0,28
2023-06-17T08:17:03,22,6,0,28
2023-06-17T08:29:22,22,6,0,28
2023-06-17T08:41:41,22,6,0,28
2023-06-17T08:53:59,22,6,0,28
2023-06-17T09:06:18,22,6,0,28
2023-06-17T09:18:36,22,6,0,28
2023-06-17T09:30:56,22,6,0,28
2023-06-17T09:43:14,22,6,0,28
2023-06-17T09:55:43,22,6,0,28
2023-06-17T10:08:02,22,6,0,28
2023-06-17T10:20:20,22,6,0,28
2023-06-17T10:32:38,22,6,0,28
2023-06-17T10:44:57,22,6,0,28
2023-06-17T10:57:15,22,6,0,28
2023-06-17T11:09:33,22,6,0,28
2023-06-17T11:21:52,22,6,0,28
2023-06-17T11:34:09,22,6,0,28
2023-06-17T11:46:38,22,6,0,28
2023-06-17T11:58:55,22,6,0,28
2023-06-17T12:11:12,22,6,0,28
2023-06-17T12:23:27,22,6,0,28
2023-06-17T12:35:42,22,6,0,28
2023-06-17T12:47:57,22,6,0,28
2023-06-17T13:00:13,22,6,0,28
2023-06-17T13:12:28,22,6,0,28
2023-06-17T13:24:43,22,6,0,28
2023-06-17T13:37:18,22,6,0,28
2023-06-17T13:49:35,22,6,0,28
2023-06-17T14:01:50,22,6,0,28
2023-06-17T14:14:06,22,6,0,28
2023-06-17T14:26:22,22,6,0,28
2023-06-17T14:38:37,22,6,0,28
2023-06-17T14:50:53,22,6,0,28
2023-06-17T15:03:08,22,6,0,28
2023-06-17T15:15:23,22,6,0,28
2023-06-17T15:27:39,22,6,0,28
2023-06-17T15:40:04,22,6,0,28
2023-06-17T15:52:19,22,6,0,28
2023-06-17T16:04:33,22,6,0,28
2023-06-17T16:16:48,22,6,0,28
2023-06-17T16:29:04,22,6,0,28
2023-06-17T16:41:19,22,6,0,28
2023-06-17T16:53:34,22,6,0,28
2023-06-17T17:05:50,22,6,0,28
2023-06-17T17:18:05,22,6,0,28
2023-06-17T17:30:20,22,6,0,28
