time,enrolled,available,waitlisted,total
2023-06-09T21:25:51,0,5,0,5
2023-06-09T21:37:36,0,5,0,5
2023-06-09T21:49:22,0,5,0,5
2023-06-09T22:01:07,0,5,0,5
2023-06-09T22:12:52,0,5,0,5
2023-06-09T22:24:37,0,5,0,5
2023-06-09T22:36:23,0,5,0,5
2023-06-09T22:48:08,0,5,0,5
2023-06-09T23:00:04,0,5,0,5
2023-06-09T23:11:51,0,5,0,5
2023-06-09T23:23:36,0,5,0,5
2023-06-09T23:35:22,0,5,0,5
2023-06-09T23:47:08,0,5,0,5
2023-06-09T23:58:54,0,5,0,5
2023-06-10T00:10:42,0,5,0,5
2023-06-10T00:22:33,0,5,0,5
2023-06-10T00:34:21,0,5,0,5
2023-06-10T00:46:10,0,5,0,5
2023-06-10T00:58:20,0,5,0,5
2023-06-10T01:10:08,0,5,0,5
2023-06-10T01:21:57,0,5,0,5
2023-06-10T01:33:47,0,5,0,5
2023-06-10T01:45:37,0,5,0,5
2023-06-10T01:57:26,0,5,0,5
2023-06-10T02:09:16,0,5,0,5
2023-06-10T02:21:04,0,5,0,5
2023-06-10T02:32:51,0,5,0,5
2023-06-10T02:44:37,0,5,0,5
2023-06-10T02:56:22,0,5,0,5
2023-06-10T03:08:08,0,5,0,5
2023-06-10T03:19:55,0,5,0,5
2023-06-10T03:31:43,0,5,0,5
2023-06-10T03:43:30,0,5,0,5
2023-06-10T03:55:18,0,5,0,5
2023-06-10T04:07:07,0,5,0,5
2023-06-10T04:37:27,0,5,0,5
2023-06-10T04:50:52,0,5,0,5
2023-06-10T05:02:42,0,5,0,5
2023-06-10T05:14:31,0,5,0,5
2023-06-10T05:26:19,0,5,0,5
2023-06-10T05:38:08,0,5,0,5
2023-06-10T05:49:56,0,5,0,5
2023-06-10T06:01:45,0,5,0,5
2023-06-10T06:13:33,0,5,0,5
2023-06-10T06:25:20,0,5,0,5
2023-06-10T06:37:09,0,5,0,5
2023-06-10T06:48:57,0,5,0,5
2023-06-10T07:00:47,0,5,0,5
2023-06-10T07:12:36,0,5,0,5
2023-06-10T07:24:24,0,5,0,5
2023-06-10T07:36:12,0,5,0,5
2023-06-10T07:48:02,0,5,0,5
2023-06-10T07:59:49,0,5,0,5
2023-06-10T08:11:45,0,5,0,5
2023-06-10T08:23:33,0,5,0,5
2023-06-10T08:35:22,0,5,0,5
2023-06-10T08:47:10,0,5,0,5
2023-06-10T08:58:59,0,5,0,5
2023-06-10T09:10:47,0,5,0,5
2023-06-10T09:22:34,0,5,0,5
2023-06-10T09:34:22,0,5,0,5
2023-06-10T09:46:10,0,5,0,5
2023-06-10T09:57:57,0,5,0,5
2023-06-10T10:09:44,0,5,0,5
2023-06-10T10:21:30,0,5,0,5
2023-06-10T10:33:16,0,5,0,5
2023-06-10T10:45:02,0,5,0,5
2023-06-10T10:56:49,0,5,0,5
2023-06-10T11:08:46,0,5,0,5
2023-06-10T11:20:31,0,5,0,5
2023-06-10T11:32:16,0,5,0,5
2023-06-10T11:44:01,0,5,0,5
2023-06-10T11:55:45,0,5,0,5
2023-06-10T12:07:30,0,5,0,5
2023-06-10T12:19:15,0,5,0,5
2023-06-10T12:31:00,0,5,0,5
2023-06-10T12:42:45,0,5,0,5
2023-06-10T12:54:30,0,5,0,5
2023-06-10T13:06:15,0,5,0,5
2023-06-10T13:18:00,0,5,0,5
2023-06-10T13:29:54,0,5,0,5
2023-06-10T13:41:39,0,5,0,5
2023-06-10T13:53:24,0,5,0,5
2023-06-10T14:05:09,0,5,0,5
2023-06-10T14:16:54,0,5,0,5
2023-06-10T14:28:38,0,5,0,5
2023-06-10T14:40:24,0,5,0,5
2023-06-10T14:52:09,0,5,0,5
2023-06-10T15:03:53,0,5,0,5
2023-06-10T15:15:38,0,5,0,5
2023-06-10T15:27:23,0,5,0,5
2023-06-10T15:39:08,0,5,0,5
2023-06-10T15:50:53,0,5,0,5
2023-06-10T16:02:47,0,5,0,5
2023-06-10T16:14:32,0,5,0,5
2023-06-10T16:26:17,0,5,0,5
2023-06-10T16:38:01,0,5,0,5
2023-06-10T16:49:46,0,5,0,5
2023-06-10T17:01:31,0,5,0,5
2023-06-10T17:13:17,0,5,0,5
2023-06-10T17:25:03,0,5,0,5
2023-06-10T17:36:48,0,5,0,5
2023-06-10T17:48:33,0,5,0,5
2023-06-10T18:00:28,0,5,0,5
2023-06-10T18:12:13,0,5,0,5
2023-06-10T18:23:58,0,5,0,5
2023-06-10T18:35:43,0,5,0,5
2023-06-10T18:47:28,0,5,0,5
2023-06-10T18:59:13,0,5,0,5
2023-06-10T19:10:58,0,5,0,5
2023-06-10T19:22:43,0,5,0,5
2023-06-10T19:34:29,0,5,0,5
2023-06-10T19:46:14,0,5,0,5
2023-06-10T19:57:59,0,5,0,5
2023-06-10T20:09:44,0,5,0,5
2023-06-10T20:21:29,0,5,0,5
2023-06-10T20:33:14,0,5,0,5
2023-06-10T20:45:08,0,5,0,5
2023-06-10T20:56:53,0,5,0,5
2023-06-10T21:08:39,0,5,0,5
2023-06-10T21:20:24,0,5,0,5
2023-06-10T21:32:09,0,5,0,5
2023-06-10T21:43:54,0,5,0,5
2023-06-10T21:55:39,0,5,0,5
2023-06-10T22:07:24,0,5,0,5
2023-06-10T22:19:09,0,5,0,5
2023-06-10T22:30:54,0,5,0,5
2023-06-10T22:42:39,0,5,0,5
2023-06-10T22:54:23,0,5,0,5
2023-06-10T23:06:08,0,5,0,5
2023-06-10T23:17:54,0,5,0,5
2023-06-10T23:29:49,0,5,0,5
2023-06-10T23:41:34,0,5,0,5
2023-06-10T23:53:19,0,5,0,5
2023-06-11T00:05:05,0,5,0,5
2023-06-11T00:17:02,0,5,0,5
2023-06-11T00:28:49,0,5,0,5
2023-06-11T00:40:38,0,5,0,5
2023-06-11T00:52:27,0,5,0,5
2023-06-11T01:04:15,0,5,0,5
2023-06-11T01:16:02,0,5,0,5
2023-06-11T01:27:49,0,5,0,5
2023-06-11T01:39:38,0,5,0,5
2023-06-11T01:51:26,0,5,0,5
2023-06-11T02:03:15,0,5,0,5
2023-06-11T02:15:04,0,5,0,5
2023-06-11T02:26:51,0,5,0,5
2023-06-11T02:38:40,0,5,0,5
2023-06-11T02:50:28,0,5,0,5
2023-06-11T03:02:15,0,5,0,5
2023-06-11T03:14:03,0,5,0,5
2023-06-11T03:26:01,0,5,0,5
2023-06-11T03:37:50,0,5,0,5
2023-06-11T03:49:38,0,5,0,5
2023-06-11T04:01:26,0,5,0,5
2023-06-11T04:13:15,0,5,0,5
2023-06-11T04:39:23,0,5,0,5
2023-06-11T04:52:46,0,5,0,5
2023-06-11T05:04:37,0,5,0,5
2023-06-11T05:16:25,0,5,0,5
2023-06-11T05:28:13,0,5,0,5
2023-06-11T05:40:01,0,5,0,5
2023-06-11T05:51:50,0,5,0,5
2023-06-11T06:03:37,0,5,0,5
2023-06-11T06:15:25,0,5,0,5
2023-06-11T06:27:14,0,5,0,5
2023-06-11T06:39:03,0,5,0,5
2023-06-11T06:50:50,0,5,0,5
2023-06-11T07:02:37,0,5,0,5
2023-06-11T07:14:25,0,5,0,5
2023-06-11T07:26:10,0,5,0,5
2023-06-11T07:37:55,0,5,0,5
2023-06-11T07:49:40,0,5,0,5
2023-06-11T08:01:25,0,5,0,5
2023-06-11T08:13:12,0,5,0,5
2023-06-11T08:25:01,0,5,0,5
2023-06-11T08:36:47,0,5,0,5
2023-06-11T08:48:32,0,5,0,5
2023-06-11T09:00:17,0,5,0,5
2023-06-11T09:12:02,0,5,0,5
2023-06-11T09:23:48,0,5,0,5
2023-06-11T09:35:33,0,5,0,5
2023-06-11T09:47:25,0,5,0,5
2023-06-11T09:59:10,0,5,0,5
2023-06-11T10:10:56,0,5,0,5
2023-06-11T10:22:41,0,5,0,5
2023-06-11T10:34:26,0,5,0,5
2023-06-11T10:46:11,0,5,0,5
2023-06-11T10:57:57,0,5,0,5
2023-06-11T11:09:42,0,5,0,5
2023-06-11T11:21:28,0,5,0,5
2023-06-11T11:33:15,0,5,0,5
2023-06-11T11:45:01,0,5,0,5
2023-06-11T11:56:47,0,5,0,5
2023-06-11T12:08:33,0,5,0,5
2023-06-11T12:20:20,0,5,0,5
2023-06-11T12:32:14,0,5,0,5
2023-06-11T12:43:59,0,5,0,5
2023-06-11T12:55:44,0,5,0,5
2023-06-11T13:07:30,0,5,0,5
2023-06-11T13:19:15,0,5,0,5
2023-06-11T13:30:59,0,5,0,5
2023-06-11T13:42:45,0,5,0,5
2023-06-11T13:54:30,0,5,0,5
2023-06-11T14:06:14,0,5,0,5
2023-06-11T14:17:59,0,5,0,5
2023-06-11T14:29:44,0,5,0,5
2023-06-11T14:41:40,0,5,0,5
2023-06-11T14:53:25,0,5,0,5
2023-06-11T15:05:09,0,5,0,5
2023-06-11T15:16:54,0,5,0,5
2023-06-11T15:28:38,0,5,0,5
2023-06-11T15:40:23,0,5,0,5
2023-06-11T15:52:07,0,5,0,5
2023-06-11T16:03:53,0,5,0,5
2023-06-11T16:15:39,0,5,0,5
2023-06-11T16:27:24,0,5,0,5
2023-06-11T16:39:19,0,5,0,5
2023-06-11T16:51:04,0,5,0,5
2023-06-11T17:02:49,0,5,0,5
2023-06-11T17:14:34,0,5,0,5
2023-06-11T17:26:20,0,5,0,5
2023-06-11T17:38:05,0,5,0,5
2023-06-11T17:49:50,0,5,0,5
2023-06-11T18:01:34,0,5,0,5
2023-06-11T18:13:19,0,5,0,5
2023-06-11T18:25:04,0,5,0,5
2023-06-11T18:36:49,0,5,0,5
2023-06-11T18:48:44,0,5,0,5
2023-06-11T19:00:29,0,5,0,5
2023-06-11T19:12:16,0,5,0,5
2023-06-11T19:24:01,0,5,0,5
2023-06-11T19:35:47,0,5,0,5
2023-06-11T19:47:32,0,5,0,5
2023-06-11T19:59:16,0,5,0,5
2023-06-11T20:11:01,0,5,0,5
2023-06-11T20:22:45,0,5,0,5
2023-06-11T20:34:30,0,5,0,5
2023-06-11T20:46:25,0,5,0,5
2023-06-11T20:58:09,0,5,0,5
2023-06-11T21:09:56,0,5,0,5
2023-06-11T21:21:41,0,5,0,5
2023-06-11T21:33:27,0,5,0,5
2023-06-11T21:45:13,0,5,0,5
2023-06-11T21:56:58,0,5,0,5
2023-06-11T22:08:43,0,5,0,5
2023-06-11T22:20:28,0,5,0,5
2023-06-11T22:32:13,0,5,0,5
2023-06-11T22:43:59,0,5,0,5
2023-06-11T22:55:55,0,5,0,5
2023-06-11T23:07:40,0,5,0,5
2023-06-11T23:19:25,0,5,0,5
2023-06-11T23:31:11,0,5,0,5
2023-06-11T23:42:57,0,5,0,5
2023-06-11T23:54:43,0,5,0,5
2023-06-12T00:06:29,0,5,0,5
2023-06-12T00:18:20,0,5,0,5
2023-06-12T00:30:16,0,5,0,5
2023-06-12T00:42:18,0,5,0,5
2023-06-12T00:54:06,0,5,0,5
2023-06-12T01:05:53,0,5,0,5
2023-06-12T01:17:41,0,5,0,5
2023-06-12T01:29:30,0,5,0,5
2023-06-12T01:41:20,0,5,0,5
2023-06-12T01:53:07,0,5,0,5
2023-06-12T02:04:55,0,5,0,5
2023-06-12T02:16:43,0,5,0,5
2023-06-12T02:28:29,0,5,0,5
2023-06-12T02:40:17,0,5,0,5
2023-06-12T02:52:04,0,5,0,5
2023-06-12T03:03:50,0,5,0,5
2023-06-12T03:15:38,0,5,0,5
2023-06-12T03:27:27,0,5,0,5
2023-06-12T03:39:17,0,5,0,5
2023-06-12T03:51:07,0,5,0,5
2023-06-12T04:02:55,0,5,0,5
2023-06-12T04:14:43,0,5,0,5
2023-06-12T04:36:00,0,5,0,5
2023-06-12T04:49:08,0,5,0,5
2023-06-12T05:01:16,0,5,0,5
2023-06-12T05:13:11,0,5,0,5
2023-06-12T05:24:57,0,5,0,5
2023-06-12T05:36:42,0,5,0,5
2023-06-12T05:48:30,0,5,0,5
2023-06-12T06:00:20,0,5,0,5
2023-06-12T06:12:09,0,5,0,5
2023-06-12T06:23:58,0,5,0,5
2023-06-12T06:35:46,0,5,0,5
2023-06-12T06:47:35,0,5,0,5
2023-06-12T06:59:23,0,5,0,5
2023-06-12T07:11:14,0,5,0,5
2023-06-12T07:23:03,0,5,0,5
2023-06-12T07:34:50,0,5,0,5
2023-06-12T07:46:36,0,5,0,5
2023-06-12T07:58:23,0,5,0,5
2023-06-12T08:10:11,0,5,0,5
2023-06-12T08:21:58,0,5,0,5
2023-06-12T08:33:45,0,5,0,5
2023-06-12T08:45:31,0,5,0,5
2023-06-12T08:57:26,0,5,0,5
2023-06-12T09:09:11,0,5,0,5
2023-06-12T09:20:57,0,5,0,5
2023-06-12T09:32:41,0,5,0,5
2023-06-12T09:44:27,0,5,0,5
2023-06-12T09:56:12,0,5,0,5
2023-06-12T10:07:58,0,5,0,5
2023-06-12T10:19:43,0,5,0,5
2023-06-12T10:31:28,0,5,0,5
2023-06-12T10:43:13,0,5,0,5
2023-06-12T10:54:59,0,5,0,5
2023-06-12T11:06:54,0,5,0,5
2023-06-12T11:18:40,0,5,0,5
2023-06-12T11:30:25,0,5,0,5
2023-06-12T11:42:10,0,5,0,5
2023-06-12T11:53:56,0,5,0,5
2023-06-12T12:05:43,0,5,0,5
2023-06-12T12:17:29,0,5,0,5
2023-06-12T12:29:14,0,5,0,5
2023-06-12T12:41:10,0,5,0,5
2023-06-12T12:52:55,0,5,0,5
2023-06-12T13:04:41,0,5,0,5
2023-06-12T13:16:26,0,5,0,5
2023-06-12T13:28:12,0,5,0,5
2023-06-12T13:39:58,0,5,0,5
2023-06-12T13:51:43,0,5,0,5
2023-06-12T14:03:38,0,5,0,5
2023-06-12T14:15:24,0,5,0,5
2023-06-12T14:27:10,0,5,0,5
2023-06-12T14:38:55,0,5,0,5
2023-06-12T14:50:40,0,5,0,5
2023-06-12T15:02:25,0,5,0,5
2023-06-12T15:14:10,0,5,0,5
2023-06-12T15:25:56,0,5,0,5
2023-06-12T15:37:52,0,5,0,5
2023-06-12T15:49:38,0,5,0,5
2023-06-12T16:01:23,0,5,0,5
2023-06-12T16:13:08,0,5,0,5
2023-06-12T16:24:53,0,5,0,5
2023-06-12T16:36:38,0,5,0,5
2023-06-12T16:48:24,0,5,0,5
2023-06-12T17:00:19,0,5,0,5
2023-06-12T17:12:06,0,5,0,5
2023-06-12T17:23:52,0,5,0,5
2023-06-12T17:35:38,0,5,0,5
2023-06-12T17:47:24,0,5,0,5
2023-06-12T17:59:09,0,5,0,5
2023-06-12T18:10:54,0,5,0,5
2023-06-12T18:22:49,0,5,0,5
2023-06-12T18:34:34,0,5,0,5
2023-06-12T18:46:19,0,5,0,5
2023-06-12T18:58:04,0,5,0,5
2023-06-12T19:09:50,0,5,0,5
2023-06-12T19:21:35,0,5,0,5
2023-06-12T19:33:20,0,5,0,5
2023-06-12T19:45:06,0,5,0,5
2023-06-12T19:56:50,0,5,0,5
2023-06-12T20:08:46,0,5,0,5
2023-06-12T20:20:31,0,5,0,5
2023-06-12T20:32:16,0,5,0,5
2023-06-12T20:44:01,0,5,0,5
2023-06-12T20:55:46,0,5,0,5
2023-06-12T21:07:31,0,5,0,5
2023-06-12T21:19:27,0,5,0,5
2023-06-12T21:31:13,0,5,0,5
2023-06-12T21:42:58,0,5,0,5
2023-06-12T21:54:44,0,5,0,5
2023-06-12T22:06:29,0,5,0,5
2023-06-12T22:18:16,0,5,0,5
2023-06-12T22:30:02,0,5,0,5
2023-06-12T22:41:47,0,5,0,5
2023-06-12T22:53:32,0,5,0,5
2023-06-12T23:05:18,0,5,0,5
2023-06-12T23:17:15,0,5,0,5
2023-06-12T23:29:01,0,5,0,5
2023-06-12T23:40:47,0,5,0,5
2023-06-12T23:52:32,0,5,0,5
2023-06-13T00:04:19,0,5,0,5
2023-06-13T00:16:08,0,5,0,5
2023-06-13T00:27:59,0,5,0,5
2023-06-13T00:39:47,0,5,0,5
2023-06-13T00:51:36,0,5,0,5
2023-06-13T01:03:24,0,5,0,5
2023-06-13T01:15:14,0,5,0,5
2023-06-13T01:27:03,0,5,0,5
2023-06-13T01:38:52,0,5,0,5
2023-06-13T01:50:50,0,5,0,5
2023-06-13T02:02:37,0,5,0,5
2023-06-13T02:14:22,0,5,0,5
2023-06-13T02:26:08,0,5,0,5
2023-06-13T02:37:53,0,5,0,5
2023-06-13T02:49:39,0,5,0,5
2023-06-13T03:01:25,0,5,0,5
2023-06-13T03:13:16,0,5,0,5
2023-06-13T03:25:03,0,5,0,5
2023-06-13T03:36:51,0,5,0,5
2023-06-13T03:48:38,0,5,0,5
2023-06-13T04:00:26,0,5,0,5
2023-06-13T04:29:48,0,5,0,5
2023-06-13T04:42:58,0,5,0,5
2023-06-13T04:55:08,0,5,0,5
2023-06-13T05:06:57,0,5,0,5
2023-06-13T05:18:43,0,5,0,5
2023-06-13T05:30:44,0,5,0,5
2023-06-13T05:42:34,0,5,0,5
2023-06-13T05:54:23,0,5,0,5
2023-06-13T06:06:12,0,5,0,5
2023-06-13T06:18:00,0,5,0,5
2023-06-13T06:29:48,0,5,0,5
2023-06-13T06:41:36,0,5,0,5
2023-06-13T06:53:25,0,5,0,5
2023-06-13T07:05:14,0,5,0,5
2023-06-13T07:17:02,0,5,0,5
2023-06-13T07:28:49,0,5,0,5
2023-06-13T07:40:35,0,5,0,5
2023-06-13T07:52:21,0,5,0,5
2023-06-13T08:04:09,0,5,0,5
2023-06-13T08:15:57,0,5,0,5
2023-06-13T08:27:44,0,5,0,5
2023-06-13T08:39:30,0,5,0,5
2023-06-13T08:51:26,0,5,0,5
2023-06-13T09:03:13,0,5,0,5
2023-06-13T09:15:01,0,5,0,5
2023-06-13T09:26:48,0,5,0,5
2023-06-13T09:38:34,0,5,0,5
2023-06-13T09:50:22,0,5,0,5
2023-06-13T10:02:10,0,5,0,5
2023-06-13T10:13:57,0,5,0,5
2023-06-13T10:25:58,0,5,0,5
2023-06-13T10:37:46,0,5,0,5
2023-06-13T10:49:32,0,5,0,5
2023-06-13T11:01:17,0,5,0,5
2023-06-13T11:13:03,0,5,0,5
2023-06-13T11:24:49,0,5,0,5
2023-06-13T11:36:35,0,5,0,5
2023-06-13T11:48:21,0,5,0,5
2023-06-13T12:00:18,0,5,0,5
2023-06-13T12:12:04,0,5,0,5
2023-06-13T12:23:50,0,5,0,5
2023-06-13T12:35:37,0,5,0,5
2023-06-13T12:47:23,0,5,0,5
2023-06-13T12:59:08,0,5,0,5
2023-06-13T13:10:53,0,5,0,5
2023-06-13T13:22:39,0,5,0,5
2023-06-13T13:34:25,0,5,0,5
2023-06-13T13:46:23,0,5,0,5
2023-06-13T13:58:10,0,5,0,5
2023-06-13T14:09:58,0,5,0,5
2023-06-13T14:21:45,0,5,0,5
2023-06-13T14:33:32,0,5,0,5
2023-06-13T14:45:20,0,5,0,5
2023-06-13T14:57:07,0,5,0,5
2023-06-13T15:08:55,0,5,0,5
2023-06-13T15:20:54,0,5,0,5
2023-06-13T15:32:41,0,5,0,5
2023-06-13T15:44:28,0,5,0,5
2023-06-13T15:56:16,0,5,0,5
2023-06-13T16:08:03,0,5,0,5
2023-06-13T16:19:50,0,5,0,5
2023-06-13T16:31:37,0,5,0,5
2023-06-13T16:43:24,0,5,0,5
2023-06-13T16:55:22,0,5,0,5
2023-06-13T17:07:10,0,5,0,5
2023-06-13T17:18:58,0,5,0,5
2023-06-13T17:30:46,0,5,0,5
2023-06-13T17:42:33,0,5,0,5
2023-06-13T17:54:20,0,5,0,5
2023-06-13T18:06:07,0,5,0,5
2023-06-13T18:17:55,0,5,0,5
2023-06-13T18:29:42,0,5,0,5
2023-06-13T18:41:29,0,5,0,5
2023-06-13T18:53:26,0,5,0,5
2023-06-13T19:05:13,0,5,0,5
2023-06-13T19:17:00,0,5,0,5
2023-06-13T19:28:48,0,5,0,5
2023-06-13T19:40:35,0,5,0,5
2023-06-13T19:52:21,0,5,0,5
2023-06-13T20:04:09,0,5,0,5
2023-06-13T20:15:56,0,5,0,5
2023-06-13T20:27:43,0,5,0,5
2023-06-13T20:39:30,0,5,0,5
2023-06-13T20:51:29,0,5,0,5
2023-06-13T21:03:17,0,5,0,5
2023-06-13T21:15:03,0,5,0,5
2023-06-13T21:26:50,0,5,0,5
2023-06-13T21:38:37,0,5,0,5
2023-06-13T21:50:25,0,5,0,5
2023-06-13T22:02:13,0,5,0,5
2023-06-13T22:14:05,0,5,0,5
2023-06-13T22:25:52,0,5,0,5
2023-06-13T22:37:50,0,5,0,5
2023-06-13T22:49:36,0,5,0,5
2023-06-13T23:01:23,0,5,0,5
