time,enrolled,available,waitlisted,total
2023-06-13T15:03:41,3,11,0,14
2023-06-13T15:15:40,3,11,0,14
2023-06-13T15:27:27,3,11,0,14
2023-06-13T15:39:14,3,11,0,14
2023-06-13T15:51:01,3,11,0,14
2023-06-13T16:02:49,3,11,0,14
2023-06-13T16:14:36,3,11,0,14
2023-06-13T16:26:23,3,11,0,14
2023-06-13T16:38:10,3,11,0,14
2023-06-13T16:49:57,3,11,0,14
2023-06-13T17:01:55,3,11,0,14
2023-06-13T17:13:44,3,11,0,14
2023-06-13T17:25:32,3,11,0,14
2023-06-13T17:37:19,3,11,0,14
2023-06-13T17:49:07,3,11,0,14
2023-06-13T18:00:53,3,11,0,14
2023-06-13T18:12:41,3,11,0,14
2023-06-13T18:24:28,3,11,0,14
2023-06-13T18:36:15,3,11,0,14
2023-06-13T18:48:12,3,11,0,14
2023-06-13T18:59:59,3,11,0,14
2023-06-13T19:11:46,3,11,0,14
2023-06-13T19:23:34,3,11,0,14
2023-06-13T19:35:21,3,11,0,14
2023-06-13T19:47:07,3,11,0,14
2023-06-13T19:58:54,3,11,0,14
2023-06-13T20:10:43,3,11,0,14
2023-06-13T20:22:29,3,11,0,14
2023-06-13T20:34:16,3,11,0,14
2023-06-13T20:46:15,3,11,0,14
2023-06-13T20:58:03,3,11,0,14
2023-06-13T21:09:50,3,11,0,14
2023-06-13T21:21:36,3,11,0,14
2023-06-13T21:33:24,3,11,0,14
2023-06-13T21:45:11,3,11,0,14
2023-06-13T21:56:58,3,11,0,14
2023-06-13T22:08:48,3,11,0,14
2023-06-13T22:20:39,3,11,0,14
2023-06-13T22:32:25,3,11,0,14
2023-06-13T22:44:23,3,11,0,14
2023-06-13T22:56:09,3,11,0,14
2023-06-13T23:07:59,3,11,0,14
2023-06-13T23:19:46,3,11,0,14
2023-06-13T23:31:34,3,11,0,14
2023-06-13T23:43:21,3,11,0,14
2023-06-13T23:55:09,3,11,0,14
2023-06-14T00:06:58,3,11,0,14
2023-06-14T00:18:50,3,11,0,14
2023-06-14T00:30:40,3,11,0,14
2023-06-14T00:42:31,3,11,0,14
2023-06-14T00:54:32,3,11,0,14
2023-06-14T01:06:24,3,11,0,14
2023-06-14T01:18:15,3,11,0,14
2023-06-14T01:30:06,3,11,0,14
2023-06-14T01:41:59,3,11,0,14
2023-06-14T01:53:51,3,11,0,14
2023-06-14T02:05:42,3,11,0,14
2023-06-14T02:17:32,3,11,0,14
2023-06-14T02:29:21,3,11,0,14
2023-06-14T02:41:11,3,11,0,14
2023-06-14T02:53:02,3,11,0,14
2023-06-14T03:04:53,3,11,0,14
2023-06-14T03:16:44,3,11,0,14
2023-06-14T03:28:47,3,11,0,14
2023-06-14T03:40:38,3,11,0,14
2023-06-14T03:52:29,3,11,0,14
2023-06-14T04:04:19,3,11,0,14
2023-06-14T04:16:21,3,11,0,14
2023-06-14T04:32:46,3,11,0,14
2023-06-14T04:45:03,3,11,0,14
2023-06-14T04:56:55,3,11,0,14
2023-06-14T05:08:47,3,11,0,14
2023-06-14T05:20:38,3,11,0,14
2023-06-14T05:32:28,3,11,0,14
2023-06-14T05:44:20,3,11,0,14
2023-06-14T05:56:11,3,11,0,14
2023-06-14T06:08:02,3,11,0,14
2023-06-14T06:19:53,3,11,0,14
2023-06-14T06:31:47,3,11,0,14
2023-06-14T06:43:39,3,11,0,14
2023-06-14T06:55:37,3,11,0,14
2023-06-14T07:07:27,3,11,0,14
2023-06-14T07:19:30,3,11,0,14
2023-06-14T07:31:19,3,11,0,14
2023-06-14T07:43:08,3,11,0,14
2023-06-14T07:54:57,3,11,0,14
2023-06-14T08:06:46,3,11,0,14
2023-06-14T08:18:35,3,11,0,14
2023-06-14T08:30:34,3,11,0,14
2023-06-14T08:42:24,3,11,0,14
2023-06-14T08:54:13,3,11,0,14
2023-06-14T09:06:02,3,11,0,14
2023-06-14T09:17:50,3,11,0,14
2023-06-14T09:29:39,3,11,0,14
2023-06-14T09:41:27,3,11,0,14
2023-06-14T09:53:15,3,11,0,14
2023-06-14T10:05:15,3,11,0,14
2023-06-14T10:17:04,3,11,0,14
2023-06-14T10:28:53,3,11,0,14
2023-06-14T10:40:43,3,11,0,14
2023-06-14T10:52:32,3,11,0,14
2023-06-14T11:04:21,3,11,0,14
2023-06-14T11:16:11,3,11,0,14
2023-06-14T11:28:02,3,11,0,14
2023-06-14T11:40:01,3,11,0,14
2023-06-14T11:51:51,3,11,0,14
2023-06-14T12:03:40,3,11,0,14
2023-06-14T12:15:29,3,11,0,14
2023-06-14T12:27:17,3,11,0,14
2023-06-14T12:39:06,3,11,0,14
2023-06-14T12:50:55,3,11,0,14
2023-06-14T13:02:43,3,11,0,14
2023-06-14T13:14:33,3,11,0,14
2023-06-14T13:26:33,3,11,0,14
2023-06-14T13:38:28,3,11,0,14
2023-06-14T13:50:23,3,11,0,14
2023-06-14T14:02:24,3,11,0,14
2023-06-14T14:14:29,3,11,0,14
2023-06-14T14:26:38,3,11,0,14
2023-06-14T14:38:54,3,11,0,14
2023-06-14T14:51:20,3,11,0,14
2023-06-14T15:03:35,3,11,0,14
2023-06-14T15:15:49,3,11,0,14
2023-06-14T15:28:04,3,11,0,14
2023-06-14T15:40:18,3,11,0,14
2023-06-14T15:52:33,3,11,0,14
2023-06-14T16:04:50,3,11,0,14
2023-06-14T16:17:15,3,11,0,14
2023-06-14T16:29:29,3,11,0,14
2023-06-14T16:41:45,3,11,0,14
2023-06-14T16:54:00,3,11,0,14
2023-06-14T17:06:16,3,11,0,14
2023-06-14T17:18:32,3,11,0,14
2023-06-14T17:30:45,3,11,0,14
2023-06-14T17:43:00,3,11,0,14
2023-06-14T17:55:26,3,11,0,14
2023-06-14T18:07:40,3,11,0,14
2023-06-14T18:19:54,3,11,0,14
2023-06-14T18:32:08,3,11,0,14
2023-06-14T18:44:22,3,11,0,14
2023-06-14T18:56:36,3,11,0,14
2023-06-14T19:09:03,3,11,0,14
2023-06-14T19:21:17,3,11,0,14
2023-06-14T19:33:31,3,11,0,14
2023-06-14T19:45:45,3,11,0,14
2023-06-14T19:57:59,3,11,0,14
2023-06-14T20:10:17,3,11,0,14
2023-06-14T20:22:30,3,11,0,14
2023-06-14T20:34:44,3,11,0,14
2023-06-14T20:46:58,3,11,0,14
2023-06-14T20:59:23,3,11,0,14
2023-06-14T21:11:38,3,11,0,14
2023-06-14T21:23:51,3,11,0,14
2023-06-14T21:36:05,3,11,0,14
2023-06-14T21:48:19,3,11,0,14
2023-06-14T22:00:34,3,11,0,14
2023-06-14T22:12:47,3,11,0,14
2023-06-14T22:25:02,3,11,0,14
2023-06-14T22:37:16,3,11,0,14
2023-06-14T22:49:41,3,11,0,14
2023-06-14T23:01:56,3,11,0,14
2023-06-14T23:14:13,3,11,0,14
2023-06-14T23:26:27,3,11,0,14
2023-06-14T23:38:41,3,11,0,14
2023-06-14T23:50:55,3,11,0,14
2023-06-15T00:03:10,3,11,0,14
2023-06-15T00:15:28,3,11,0,14
2023-06-15T00:27:47,3,11,0,14
2023-06-15T00:40:06,3,11,0,14
2023-06-15T00:52:37,3,11,0,14
2023-06-15T01:04:56,3,11,0,14
2023-06-15T01:17:14,3,11,0,14
2023-06-15T01:29:30,3,11,0,14
2023-06-15T01:41:48,3,11,0,14
2023-06-15T01:54:05,3,11,0,14
2023-06-15T02:06:22,3,11,0,14
2023-06-15T02:18:38,3,11,0,14
2023-06-15T02:30:55,3,11,0,14
2023-06-15T02:43:11,3,11,0,14
2023-06-15T02:55:26,3,11,0,14
2023-06-15T03:07:53,3,11,0,14
2023-06-15T03:20:10,3,11,0,14
2023-06-15T03:32:27,3,11,0,14
2023-06-15T03:44:42,3,11,0,14
2023-06-15T03:57:00,3,11,0,14
2023-06-15T04:09:17,3,11,0,14
2023-06-15T04:25:20,3,11,0,14
2023-06-15T04:37:41,3,11,0,14
2023-06-15T04:51:21,3,11,0,14
2023-06-15T05:03:58,3,11,0,14
2023-06-15T05:16:17,3,11,0,14
2023-06-15T05:28:35,3,11,0,14
2023-06-15T05:40:53,3,11,0,14
2023-06-15T05:53:11,3,11,0,14
2023-06-15T06:05:28,3,11,0,14
2023-06-15T06:17:45,3,11,0,14
2023-06-15T06:30:02,3,11,0,14
2023-06-15T06:42:18,3,11,0,14
2023-06-15T06:54:35,3,11,0,14
2023-06-15T07:06:52,3,11,0,14
2023-06-15T07:19:09,3,11,0,14
2023-06-15T07:31:27,3,11,0,14
2023-06-15T07:43:52,3,11,0,14
2023-06-15T07:56:08,3,11,0,14
2023-06-15T08:08:24,3,11,0,14
2023-06-15T08:20:40,3,11,0,14
2023-06-15T08:32:57,3,11,0,14
2023-06-15T08:45:13,3,11,0,14
2023-06-15T08:57:28,3,11,0,14
2023-06-15T09:09:44,3,11,0,14
2023-06-15T09:22:00,3,11,0,14
2023-06-15T09:34:15,3,11,0,14
2023-06-15T09:46:31,3,11,0,14
2023-06-15T09:58:45,3,11,0,14
2023-06-15T10:11:10,3,11,0,14
2023-06-15T10:23:23,3,11,0,14
2023-06-15T10:35:38,3,11,0,14
2023-06-15T10:47:51,3,11,0,14
2023-06-15T11:00:05,3,11,0,14
2023-06-15T11:12:20,3,11,0,14
2023-06-15T11:24:33,3,11,0,14
2023-06-15T11:36:47,3,11,0,14
2023-06-15T11:49:13,3,11,0,14
2023-06-15T12:01:31,3,11,0,14
2023-06-15T12:13:44,3,11,0,14
2023-06-15T12:25:58,3,11,0,14
2023-06-15T12:38:14,3,11,0,14
2023-06-15T12:50:29,3,11,0,14
2023-06-15T13:02:42,3,11,0,14
2023-06-15T13:15:06,3,11,0,14
2023-06-15T13:27:21,3,11,0,14
2023-06-15T13:39:35,3,11,0,14
2023-06-15T13:51:50,3,11,0,14
2023-06-15T14:04:05,3,11,0,14
2023-06-15T14:16:19,3,11,0,14
2023-06-15T14:28:33,3,11,0,14
2023-06-15T14:40:59,3,11,0,14
2023-06-15T14:53:13,3,11,0,14
2023-06-15T15:05:27,3,11,0,14
2023-06-15T15:17:41,3,11,0,14
2023-06-15T15:29:55,3,11,0,14
2023-06-15T15:42:09,3,11,0,14
2023-06-15T15:54:24,3,11,0,14
2023-06-15T16:06:49,3,11,0,14
2023-06-15T16:19:03,3,11,0,14
2023-06-15T16:31:17,3,11,0,14
2023-06-15T16:43:31,3,11,0,14
2023-06-15T16:55:44,3,11,0,14
2023-06-15T17:07:58,3,11,0,14
2023-06-15T17:20:13,3,11,0,14
2023-06-15T17:32:28,3,11,0,14
2023-06-15T17:44:52,3,11,0,14
2023-06-15T17:57:06,3,11,0,14
2023-06-15T18:09:21,3,11,0,14
2023-06-15T18:21:35,3,11,0,14
2023-06-15T18:33:49,3,11,0,14
2023-06-15T18:46:04,3,11,0,14
2023-06-15T18:58:18,3,11,0,14
2023-06-15T19:10:33,3,11,0,14
2023-06-15T19:22:47,3,11,0,14
2023-06-15T19:35:13,3,11,0,14
2023-06-15T19:47:27,3,11,0,14
2023-06-15T19:59:42,3,11,0,14
2023-06-15T20:11:55,3,11,0,14
2023-06-15T20:24:09,3,11,0,14
2023-06-15T20:36:23,3,11,0,14
2023-06-15T20:48:37,3,11,0,14
2023-06-15T21:01:03,3,11,0,14
2023-06-15T21:13:18,3,11,0,14
2023-06-15T21:25:32,3,11,0,14
2023-06-15T21:37:48,3,11,0,14
2023-06-15T21:50:02,3,11,0,14
2023-06-15T22:02:16,3,11,0,14
2023-06-15T22:14:30,3,11,0,14
2023-06-15T22:26:45,3,11,0,14
2023-06-15T22:39:00,3,11,0,14
2023-06-15T22:51:14,3,11,0,14
2023-06-15T23:03:29,3,11,0,14
2023-06-15T23:15:55,3,11,0,14
2023-06-15T23:28:11,3,11,0,14
2023-06-15T23:40:26,3,11,0,14
2023-06-15T23:52:41,3,11,0,14
2023-06-16T00:04:56,3,11,0,14
2023-06-16T00:17:12,3,11,0,14
2023-06-16T00:29:26,3,11,0,14
2023-06-16T00:41:41,3,11,0,14
2023-06-16T00:53:54,3,11,0,14
2023-06-16T01:06:10,3,11,0,14
2023-06-16T01:18:25,3,11,0,14
2023-06-16T01:30:51,3,11,0,14
2023-06-16T01:43:05,3,11,0,14
2023-06-16T01:55:20,3,11,0,14
2023-06-16T02:07:36,3,11,0,14
2023-06-16T02:19:51,3,11,0,14
2023-06-16T02:32:06,3,11,0,14
2023-06-16T02:44:22,3,11,0,14
2023-06-16T02:56:37,3,11,0,14
2023-06-16T03:08:54,3,11,0,14
2023-06-16T03:21:12,3,11,0,14
2023-06-16T03:33:32,3,11,0,14
2023-06-16T03:45:49,3,11,0,14
2023-06-16T03:58:05,3,11,0,14
2023-06-16T04:21:19,3,11,0,14
2023-06-16T04:33:39,3,11,0,14
2023-06-16T04:45:59,3,11,0,14
2023-06-16T05:00:05,3,11,0,14
2023-06-16T05:12:24,3,11,0,14
2023-06-16T05:24:41,3,11,0,14
2023-06-16T05:36:59,3,11,0,14
2023-06-16T05:49:17,3,11,0,14
2023-06-16T06:01:36,3,11,0,14
2023-06-16T06:13:53,3,11,0,14
2023-06-16T06:26:11,3,11,0,14
2023-06-16T06:38:28,3,11,0,14
2023-06-16T06:50:47,3,11,0,14
2023-06-16T07:03:03,3,11,0,14
2023-06-16T07:15:20,3,11,0,14
2023-06-16T07:27:36,3,11,0,14
2023-06-16T07:39:51,3,11,0,14
2023-06-16T07:52:07,3,11,0,14
2023-06-16T08:04:23,3,11,0,14
2023-06-16T08:16:50,3,11,0,14
2023-06-16T08:29:07,3,11,0,14
2023-06-16T08:41:25,3,11,0,14
2023-06-16T08:53:42,3,11,0,14
2023-06-16T09:06:00,3,11,0,14
2023-06-16T09:18:16,3,11,0,14
2023-06-16T09:30:33,3,11,0,14
2023-06-16T09:42:47,3,11,0,14
2023-06-16T09:55:02,3,11,0,14
2023-06-16T10:07:18,3,11,0,14
2023-06-16T10:19:48,3,11,0,14
2023-06-16T11:04:23,3,11,0,14
2023-06-16T11:16:38,3,11,0,14
2023-06-16T11:28:54,3,11,0,14
2023-06-16T11:41:10,3,11,0,14
2023-06-16T11:53:25,3,11,0,14
2023-06-16T12:05:50,3,11,0,14
2023-06-16T12:18:06,3,11,0,14
2023-06-16T12:30:22,3,11,0,14
2023-06-16T12:42:37,3,11,0,14
2023-06-16T12:54:52,3,11,0,14
2023-06-16T13:07:07,3,11,0,14
2023-06-16T13:19:23,3,11,0,14
2023-06-16T13:31:39,3,11,0,14
2023-06-16T13:44:04,3,11,0,14
2023-06-16T13:56:21,3,11,0,14
2023-06-16T14:08:36,3,11,0,14
2023-06-16T14:20:51,3,11,0,14
2023-06-16T14:33:07,3,11,0,14
2023-06-16T14:45:22,3,11,0,14
2023-06-16T14:57:38,3,11,0,14
2023-06-16T15:09:53,3,11,0,14
2023-06-16T15:22:21,3,11,0,14
2023-06-16T15:34:36,3,11,0,14
2023-06-16T15:46:51,3,11,0,14
2023-06-16T15:59:07,3,11,0,14
2023-06-16T16:11:23,3,11,0,14
2023-06-16T16:23:39,3,11,0,14
2023-06-16T16:35:54,3,11,0,14
2023-06-16T16:48:09,3,11,0,14
2023-06-16T17:00:25,3,11,0,14
2023-06-16T17:12:51,3,11,0,14
2023-06-16T17:25:07,3,11,0,14
2023-06-16T17:37:22,3,11,0,14
2023-06-16T17:49:38,3,11,0,14
2023-06-16T18:01:53,3,11,0,14
2023-06-16T18:14:08,3,11,0,14
2023-06-16T18:26:24,3,11,0,14
2023-06-16T18:38:40,3,11,0,14
2023-06-16T18:50:56,3,11,0,14
2023-06-16T19:03:12,3,11,0,14
2023-06-16T19:15:40,3,11,0,14
2023-06-16T19:27:55,3,11,0,14
2023-06-16T19:40:11,3,11,0,14
2023-06-16T19:52:26,3,11,0,14
2023-06-16T20:04:43,3,11,0,14
2023-06-16T20:16:59,3,11,0,14
2023-06-16T20:29:14,3,11,0,14
2023-06-16T20:41:29,3,11,0,14
2023-06-16T20:53:46,3,11,0,14
2023-06-16T21:06:01,3,11,0,14
2023-06-16T21:18:17,3,11,0,14
2023-06-16T21:30:43,3,11,0,14
2023-06-16T21:42:59,3,11,0,14
2023-06-16T21:55:14,3,11,0,14
2023-06-16T22:07:30,3,11,0,14
2023-06-16T22:19:46,3,11,0,14
2023-06-16T22:32:01,3,11,0,14
2023-06-16T22:44:16,3,11,0,14
2023-06-16T22:56:31,3,11,0,14
2023-06-16T23:08:50,3,11,0,14
2023-06-16T23:21:16,3,11,0,14
2023-06-16T23:33:32,3,11,0,14
2023-06-16T23:45:48,3,11,0,14
2023-06-16T23:58:04,3,11,0,14
2023-06-17T00:10:22,3,11,0,14
2023-06-17T00:22:48,3,11,0,14
2023-06-17T00:35:07,3,11,0,14
2023-06-17T00:47:27,3,11,0,14
2023-06-17T00:59:46,3,11,0,14
2023-06-17T01:12:06,3,11,0,14
2023-06-17T01:24:25,3,11,0,14
2023-06-17T01:36:44,3,11,0,14
2023-06-17T01:49:03,3,11,0,14
2023-06-17T02:01:22,3,11,0,14
2023-06-17T02:13:53,3,11,0,14
2023-06-17T02:26:12,3,11,0,14
2023-06-17T02:38:30,3,11,0,14
2023-06-17T02:50:47,3,11,0,14
2023-06-17T03:03:03,3,11,0,14
2023-06-17T03:15:21,3,11,0,14
2023-06-17T03:27:39,3,11,0,14
2023-06-17T03:39:56,3,11,0,14
2023-06-17T03:52:14,3,11,0,14
2023-06-17T04:04:33,3,11,0,14
2023-06-17T04:16:55,3,11,0,14
2023-06-17T04:33:24,3,11,0,14
2023-06-17T04:46:59,3,11,0,14
2023-06-17T04:59:35,3,11,0,14
2023-06-17T05:11:54,3,11,0,14
2023-06-17T05:24:10,3,11,0,14
2023-06-17T05:36:29,3,11,0,14
2023-06-17T05:49:04,3,11,0,14
2023-06-17T06:01:23,3,11,0,14
2023-06-17T06:13:44,3,11,0,14
2023-06-17T06:26:02,3,11,0,14
2023-06-17T06:38:21,3,11,0,14
2023-06-17T06:50:40,3,11,0,14
2023-06-17T07:02:59,3,11,0,14
2023-06-17T07:15:18,3,11,0,14
2023-06-17T07:27:37,3,11,0,14
2023-06-17T07:40:08,3,11,0,14
2023-06-17T07:52:26,3,11,0,14
2023-06-17T08:04:44,3,11,0,14
2023-06-17T08:17:03,3,11,0,14
2023-06-17T08:29:21,3,11,0,14
2023-06-17T08:41:40,3,11,0,14
2023-06-17T08:53:59,3,11,0,14
2023-06-17T09:06:17,3,11,0,14
2023-06-17T09:18:36,3,11,0,14
2023-06-17T09:30:55,3,11,0,14
2023-06-17T09:43:13,3,11,0,14
2023-06-17T09:55:43,3,11,0,14
2023-06-17T10:08:02,3,11,0,14
2023-06-17T10:20:19,3,11,0,14
2023-06-17T10:32:38,3,11,0,14
2023-06-17T10:44:56,3,11,0,14
2023-06-17T10:57:15,3,11,0,14
2023-06-17T11:09:33,3,11,0,14
2023-06-17T11:21:52,3,11,0,14
2023-06-17T11:34:09,3,11,0,14
2023-06-17T11:46:37,3,11,0,14
2023-06-17T11:58:55,3,11,0,14
2023-06-17T12:11:12,3,11,0,14
2023-06-17T12:23:27,3,11,0,14
2023-06-17T12:35:42,3,11,0,14
2023-06-17T12:47:57,3,11,0,14
2023-06-17T13:00:13,3,11,0,14
2023-06-17T13:12:28,3,11,0,14
2023-06-17T13:24:43,3,11,0,14
2023-06-17T13:37:18,3,11,0,14
2023-06-17T13:49:34,3,11,0,14
2023-06-17T14:01:50,3,11,0,14
2023-06-17T14:14:05,3,11,0,14
2023-06-17T14:26:21,3,11,0,14
2023-06-17T14:38:36,3,11,0,14
2023-06-17T14:50:52,3,11,0,14
2023-06-17T15:03:07,3,11,0,14
2023-06-17T15:15:22,3,11,0,14
2023-06-17T15:27:38,3,11,0,14
2023-06-17T15:40:03,3,11,0,14
2023-06-17T15:52:18,3,11,0,14
2023-06-17T16:04:33,3,11,0,14
2023-06-17T16:16:48,3,11,0,14
2023-06-17T16:29:03,3,11,0,14
2023-06-17T16:41:18,3,11,0,14
2023-06-17T16:53:34,3,11,0,14
2023-06-17T17:05:49,3,11,0,14
2023-06-17T17:18:05,3,11,0,14
2023-06-17T17:30:20,3,11,0,14
2023-06-17T17:42:36,3,11,0,14
2023-06-17T17:54:51,3,11,0,14
2023-06-17T18:07:17,3,11,0,14
2023-06-17T18:19:32,3,11,0,14
2023-06-17T18:31:48,3,11,0,14
2023-06-17T18:44:03,3,11,0,14
2023-06-17T18:56:19,3,11,0,14
2023-06-17T19:08:35,3,11,0,14
2023-06-17T19:20:50,3,11,0,14
2023-06-17T19:33:06,3,11,0,14
2023-06-17T19:45:21,3,11,0,14
2023-06-17T19:57:36,3,11,0,14
2023-06-17T20:09:51,3,11,0,14
2023-06-17T20:22:07,3,11,0,14
2023-06-17T20:34:32,3,11,0,14
2023-06-17T20:46:48,3,11,0,14
2023-06-17T20:59:03,3,11,0,14
2023-06-17T21:11:18,3,11,0,14
2023-06-17T21:23:34,3,11,0,14
2023-06-17T21:35:49,3,11,0,14
2023-06-17T21:48:05,3,11,0,14
2023-06-17T22:00:20,3,11,0,14
2023-06-17T22:12:35,3,11,0,14
2023-06-17T22:24:51,3,11,0,14
2023-06-17T22:37:07,3,11,0,14
2023-06-17T22:49:22,3,11,0,14
2023-06-17T23:01:48,3,11,0,14
2023-06-17T23:14:06,3,11,0,14
2023-06-17T23:26:22,3,11,0,14
2023-06-17T23:38:39,3,11,0,14
2023-06-17T23:50:54,3,11,0,14
2023-06-18T00:03:11,3,11,0,14
2023-06-18T00:15:29,3,11,0,14
2023-06-18T00:27:45,3,11,0,14
2023-06-18T00:40:01,3,11,0,14
2023-06-18T00:52:20,3,11,0,14
2023-06-18T01:21:43,3,11,0,14
2023-06-18T01:34:03,3,11,0,14
2023-06-18T01:46:22,3,11,0,14
2023-06-18T01:58:42,3,11,0,14
2023-06-18T02:11:32,3,11,0,14
2023-06-18T02:24:06,3,11,0,14
2023-06-18T02:36:25,3,11,0,14
2023-06-18T02:48:44,3,11,0,14
2023-06-18T03:01:03,3,11,0,14
2023-06-18T03:13:24,3,11,0,14
2023-06-18T03:25:44,3,11,0,14
2023-06-18T03:38:13,3,11,0,14
2023-06-18T03:50:31,3,11,0,14
2023-06-18T04:02:50,3,11,0,14
2023-06-18T04:15:07,3,11,0,14
2023-06-18T04:34:11,3,11,0,14
2023-06-18T04:46:55,3,11,0,14
2023-06-18T04:59:17,3,11,0,14
2023-06-18T05:11:36,3,11,0,14
2023-06-18T05:23:55,3,11,0,14
2023-06-18T05:36:14,3,11,0,14
2023-06-18T05:48:33,3,11,0,14
2023-06-18T06:00:51,3,11,0,14
2023-06-18T06:13:10,3,11,0,14
2023-06-18T06:25:29,3,11,0,14
2023-06-18T06:37:47,3,11,0,14
2023-06-18T06:50:04,3,11,0,14
2023-06-18T07:02:24,3,11,0,14
2023-06-18T07:14:43,3,11,0,14
2023-06-18T07:27:00,3,11,0,14
2023-06-18T07:39:16,3,11,0,14
2023-06-18T07:51:33,3,11,0,14
2023-06-18T08:03:53,3,11,0,14
2023-06-18T08:16:08,3,11,0,14
2023-06-18T08:28:25,3,11,0,14
2023-06-18T08:40:40,3,11,0,14
2023-06-18T08:53:10,3,11,0,14
2023-06-18T09:05:25,3,11,0,14
2023-06-18T09:17:40,3,11,0,14
2023-06-18T09:29:55,3,11,0,14
2023-06-18T09:42:10,3,11,0,14
2023-06-18T09:54:25,3,11,0,14
2023-06-18T10:06:44,3,11,0,14
2023-06-18T10:19:03,3,11,0,14
2023-06-18T10:31:19,3,11,0,14
2023-06-18T10:43:34,3,11,0,14
2023-06-18T10:55:51,3,11,0,14
2023-06-18T11:08:09,3,11,0,14
2023-06-18T11:20:28,3,11,0,14
2023-06-18T11:32:56,3,11,0,14
2023-06-18T11:45:14,3,11,0,14
2023-06-18T11:57:29,3,11,0,14
2023-06-18T12:09:44,3,11,0,14
2023-06-18T12:21:59,3,11,0,14
2023-06-18T12:34:14,3,11,0,14
2023-06-18T12:46:29,3,11,0,14
2023-06-18T12:58:44,3,11,0,14
2023-06-18T13:11:16,3,11,0,14
2023-06-18T13:23:30,3,11,0,14
2023-06-18T13:35:46,3,11,0,14
2023-06-18T13:48:01,3,11,0,14
2023-06-18T14:00:16,3,11,0,14
2023-06-18T14:12:31,3,11,0,14
2023-06-18T14:24:46,3,11,0,14
2023-06-18T14:37:01,3,11,0,14
2023-06-18T14:49:16,3,11,0,14
2023-06-18T15:01:40,3,11,0,14
2023-06-18T15:13:55,3,11,0,14
2023-06-18T15:26:10,3,11,0,14
2023-06-18T15:38:25,3,11,0,14
2023-06-18T15:50:42,3,11,0,14
2023-06-18T16:02:57,3,11,0,14
2023-06-18T16:15:12,3,11,0,14
2023-06-18T16:27:27,3,11,0,14
2023-06-18T16:39:43,3,11,0,14
2023-06-18T16:52:08,3,11,0,14
2023-06-18T17:04:23,3,11,0,14
2023-06-18T17:16:39,3,11,0,14
2023-06-18T17:28:54,3,11,0,14
2023-06-18T17:41:09,3,11,0,14
2023-06-18T17:53:24,3,11,0,14
2023-06-18T18:05:39,3,11,0,14
2023-06-18T18:17:55,3,11,0,14
2023-06-18T18:30:20,3,11,0,14
2023-06-18T18:42:35,3,11,0,14
2023-06-18T18:54:50,3,11,0,14
2023-06-18T19:07:07,3,11,0,14
2023-06-18T19:19:23,3,11,0,14
2023-06-18T19:31:38,3,11,0,14
2023-06-18T19:43:53,3,11,0,14
2023-06-18T19:56:08,3,11,0,14
2023-06-18T20:08:23,3,11,0,14
2023-06-18T20:20:38,2,12,0,14
2023-06-18T20:33:04,2,12,0,14
2023-06-18T20:45:19,2,12,0,14
2023-06-18T20:57:34,2,12,0,14
2023-06-18T21:09:49,2,12,0,14
2023-06-18T21:22:04,2,12,0,14
2023-06-18T21:34:21,2,12,0,14
2023-06-18T21:46:36,2,12,0,14
2023-06-18T21:58:51,2,12,0,14
2023-06-18T22:11:17,2,12,0,14
2023-06-18T22:23:32,2,12,0,14
2023-06-18T22:35:48,2,12,0,14
2023-06-18T22:48:03,2,12,0,14
2023-06-18T23:00:18,2,12,0,14
2023-06-18T23:12:35,2,12,0,14
2023-06-18T23:24:51,2,12,0,14
2023-06-18T23:37:27,2,12,0,14
2023-06-18T23:49:43,2,12,0,14
2023-06-19T00:02:00,2,12,0,14
2023-06-19T00:14:28,2,12,0,14
2023-06-19T00:26:57,2,12,0,14
2023-06-19T00:39:29,2,12,0,14
2023-06-19T00:51:54,2,12,0,14
2023-06-19T01:04:15,2,12,0,14
2023-06-19T01:16:37,2,12,0,14
2023-06-19T01:28:56,2,12,0,14
2023-06-19T01:41:27,2,12,0,14
2023-06-19T01:53:46,2,12,0,14
2023-06-19T02:06:15,2,12,0,14
2023-06-19T02:18:34,2,12,0,14
2023-06-19T02:30:52,2,12,0,14
2023-06-19T02:43:09,2,12,0,14
2023-06-19T02:55:26,2,12,0,14
2023-06-19T03:07:42,2,12,0,14
2023-06-19T03:20:03,2,12,0,14
2023-06-19T03:32:21,2,12,0,14
2023-06-19T03:44:38,2,12,0,14
2023-06-19T03:57:17,2,12,0,14
2023-06-19T04:09:35,2,12,0,14
2023-06-19T04:26:05,2,12,0,14
2023-06-19T04:38:25,2,12,0,14
2023-06-19T04:52:27,2,12,0,14
2023-06-19T05:04:49,2,12,0,14
2023-06-19T05:17:07,2,12,0,14
2023-06-19T05:29:26,2,12,0,14
2023-06-19T05:41:46,2,12,0,14
2023-06-19T05:54:08,2,12,0,14
2023-06-19T06:06:27,2,12,0,14
2023-06-19T06:18:46,2,12,0,14
2023-06-19T06:31:06,2,12,0,14
2023-06-19T06:43:24,2,12,0,14
2023-06-19T06:55:42,2,12,0,14
2023-06-19T07:08:01,2,12,0,14
2023-06-19T07:20:20,2,12,0,14
2023-06-19T07:32:35,2,12,0,14
2023-06-19T07:44:50,2,12,0,14
