time,enrolled,available,waitlisted,total
2023-05-26T18:42:10,1,13,0,14
2023-05-26T18:53:56,1,13,0,14
2023-05-26T19:05:32,1,13,0,14
2023-05-26T19:17:09,1,13,0,14
2023-05-26T19:28:45,1,13,0,14
2023-05-26T19:40:20,1,13,0,14
2023-05-26T19:51:55,1,13,0,14
2023-05-26T20:03:31,1,13,0,14
2023-05-26T20:15:17,1,13,0,14
2023-05-26T20:26:53,1,13,0,14
2023-05-26T20:38:28,1,13,0,14
2023-05-26T20:50:03,1,13,0,14
2023-05-26T21:01:39,1,13,0,14
2023-05-26T21:13:16,1,13,0,14
2023-05-26T21:24:52,1,13,0,14
2023-05-26T21:36:28,1,13,0,14
2023-05-26T21:48:14,1,13,0,14
2023-05-26T21:59:50,1,13,0,14
2023-05-26T22:11:26,1,13,0,14
2023-05-26T22:23:02,1,13,0,14
2023-05-26T22:34:38,1,13,0,14
2023-05-26T22:46:14,1,13,0,14
2023-05-26T22:57:50,1,13,0,14
2023-05-26T23:09:39,1,13,0,14
2023-05-26T23:21:15,1,13,0,14
2023-05-26T23:32:51,1,13,0,14
2023-05-26T23:44:28,1,13,0,14
2023-05-26T23:56:04,1,13,0,14
2023-05-27T00:07:41,1,13,0,14
2023-05-27T00:19:22,1,13,0,14
2023-05-27T00:31:00,1,13,0,14
2023-05-27T00:42:39,1,13,0,14
2023-05-27T00:54:19,1,13,0,14
2023-05-27T01:05:57,1,13,0,14
2023-05-27T01:17:46,1,13,0,14
2023-05-27T01:29:25,1,13,0,14
2023-05-27T01:41:04,1,13,0,14
2023-05-27T01:52:44,1,13,0,14
2023-05-27T02:04:21,1,13,0,14
2023-05-27T02:16:00,1,13,0,14
2023-05-27T02:27:37,1,13,0,14
2023-05-27T02:39:14,1,13,0,14
2023-05-27T02:50:50,2,12,0,14
2023-05-27T03:02:26,2,12,0,14
2023-05-27T03:14:04,2,12,0,14
2023-05-27T03:25:42,2,12,0,14
2023-05-27T03:37:19,2,12,0,14
2023-05-27T03:48:56,2,12,0,14
2023-05-27T04:00:35,2,12,0,14
2023-05-27T04:12:28,2,12,0,14
2023-05-27T04:33:49,2,12,0,14
2023-05-27T04:47:01,2,12,0,14
2023-05-27T04:58:40,2,12,0,14
2023-05-27T05:10:19,2,12,0,14
2023-05-27T05:21:58,2,12,0,14
2023-05-27T05:33:37,2,12,0,14
2023-05-27T05:45:17,2,12,0,14
2023-05-27T05:56:56,2,12,0,14
2023-05-27T06:08:34,2,12,0,14
2023-05-27T06:20:15,2,12,0,14
2023-05-27T06:31:54,2,12,0,14
2023-05-27T06:43:32,2,12,0,14
2023-05-27T06:55:10,2,12,0,14
2023-05-27T07:06:48,2,12,0,14
2023-05-27T07:18:27,2,12,0,14
2023-05-27T07:30:05,2,12,0,14
2023-05-27T07:41:42,2,12,0,14
2023-05-27T07:53:32,2,12,0,14
2023-05-27T08:05:10,2,12,0,14
2023-05-27T08:16:48,2,12,0,14
2023-05-27T08:28:26,2,12,0,14
2023-05-27T08:40:04,2,12,0,14
2023-05-27T08:51:42,2,12,0,14
2023-05-27T09:03:20,2,12,0,14
2023-05-27T09:14:58,2,12,0,14
2023-05-27T09:26:35,2,12,0,14
2023-05-27T09:38:15,2,12,0,14
2023-05-27T09:49:53,2,12,0,14
2023-05-27T10:01:30,2,12,0,14
2023-05-27T10:13:24,2,12,0,14
2023-05-27T10:25:00,2,12,0,14
2023-05-27T10:36:39,2,12,0,14
2023-05-27T10:48:15,2,12,0,14
2023-05-27T10:59:52,2,12,0,14
2023-05-27T11:11:28,2,12,0,14
2023-05-27T11:23:03,2,12,0,14
2023-05-27T11:34:38,2,12,0,14
2023-05-27T11:46:13,2,12,0,14
2023-05-27T11:57:48,2,12,0,14
2023-05-27T12:09:33,2,12,0,14
2023-05-27T12:21:08,2,12,0,14
2023-05-27T12:32:43,2,12,0,14
2023-05-27T12:44:18,2,12,0,14
2023-05-27T12:55:54,2,12,0,14
2023-05-27T13:07:29,2,12,0,14
2023-05-27T13:19:04,2,12,0,14
2023-05-27T13:30:59,2,12,0,14
2023-05-27T13:42:34,2,12,0,14
2023-05-27T13:54:09,2,12,0,14
2023-05-27T14:05:45,2,12,0,14
2023-05-27T14:17:21,2,12,0,14
2023-05-27T14:28:56,2,12,0,14
2023-05-27T14:40:31,2,12,0,14
2023-05-27T14:52:06,2,12,0,14
2023-05-27T15:03:52,2,12,0,14
2023-05-27T15:15:27,2,12,0,14
2023-05-27T15:27:02,2,12,0,14
2023-05-27T15:38:37,2,12,0,14
2023-05-27T15:50:12,2,12,0,14
2023-05-27T16:01:47,2,12,0,14
2023-05-27T16:13:22,2,12,0,14
2023-05-27T16:24:57,2,12,0,14
2023-05-27T16:36:42,2,12,0,14
2023-05-27T16:48:18,2,12,0,14
2023-05-27T16:59:53,2,12,0,14
2023-05-27T17:11:31,2,12,0,14
2023-05-27T17:23:07,2,12,0,14
2023-05-27T17:34:43,2,12,0,14
2023-05-27T17:46:28,2,12,0,14
2023-05-27T17:58:03,2,12,0,14
2023-05-27T18:09:39,2,12,0,14
2023-05-27T18:21:14,2,12,0,14
2023-05-27T18:32:50,2,12,0,14
2023-05-27T18:44:25,2,12,0,14
2023-05-27T18:55:59,2,12,0,14
2023-05-27T19:07:36,2,12,0,14
2023-05-27T19:19:31,2,12,0,14
2023-05-27T19:31:07,2,12,0,14
2023-05-27T19:42:43,2,12,0,14
2023-05-27T19:54:18,2,12,0,14
2023-05-27T20:05:53,2,12,0,14
2023-05-27T20:17:29,2,12,0,14
2023-05-27T20:29:04,2,12,0,14
2023-05-27T20:40:39,2,12,0,14
2023-05-27T20:52:24,2,12,0,14
2023-05-27T21:03:59,2,12,0,14
2023-05-27T21:15:34,2,12,0,14
2023-05-27T21:27:09,2,12,0,14
2023-05-27T21:38:45,2,12,0,14
2023-05-27T21:50:20,2,12,0,14
2023-05-27T22:01:56,2,12,0,14
2023-05-27T22:13:40,2,12,0,14
2023-05-27T22:25:16,2,12,0,14
2023-05-27T22:36:52,2,12,0,14
2023-05-27T22:48:27,2,12,0,14
2023-05-27T23:00:02,2,12,0,14
2023-05-27T23:11:42,2,12,0,14
2023-05-27T23:23:18,2,12,0,14
2023-05-27T23:34:54,2,12,0,14
2023-05-27T23:46:46,2,12,0,14
2023-05-27T23:58:21,2,12,0,14
2023-05-28T00:09:59,2,12,0,14
2023-05-28T00:21:39,2,12,0,14
2023-05-28T00:33:16,2,12,0,14
2023-05-28T00:44:54,3,11,0,14
2023-05-28T00:56:31,3,11,0,14
2023-05-28T01:08:07,3,11,0,14
2023-05-28T01:19:44,3,11,0,14
2023-05-28T01:31:29,3,11,0,14
2023-05-28T01:43:04,3,11,0,14
2023-05-28T01:54:40,3,11,0,14
2023-05-28T02:06:16,3,11,0,14
2023-05-28T02:17:52,3,11,0,14
2023-05-28T02:29:28,3,11,0,14
2023-05-28T02:41:09,3,11,0,14
2023-05-28T02:52:48,3,11,0,14
2023-05-28T03:04:30,3,11,0,14
2023-05-28T03:16:10,3,11,0,14
2023-05-28T03:27:49,3,11,0,14
2023-05-28T03:39:30,3,11,0,14
2023-05-28T03:52:16,3,11,0,14
2023-05-28T04:04:14,3,11,0,14
2023-05-28T04:15:53,3,11,0,14
2023-05-28T04:29:54,3,11,0,14
2023-05-28T04:43:06,3,11,0,14
2023-05-28T04:54:48,3,11,0,14
2023-05-28T05:06:27,3,11,0,14
2023-05-28T05:18:05,3,11,0,14
2023-05-28T05:29:44,3,11,0,14
2023-05-28T05:41:27,3,11,0,14
2023-05-28T05:53:06,3,11,0,14
2023-05-28T06:04:46,3,11,0,14
2023-05-28T06:16:25,3,11,0,14
2023-05-28T06:28:03,3,11,0,14
2023-05-28T06:39:41,3,11,0,14
2023-05-28T06:51:19,3,11,0,14
2023-05-28T07:02:57,3,11,0,14
2023-05-28T07:14:34,3,11,0,14
2023-05-28T07:26:14,3,11,0,14
2023-05-28T07:37:52,3,11,0,14
2023-05-28T07:49:30,3,11,0,14
2023-05-28T08:01:13,3,11,0,14
2023-05-28T08:12:52,3,11,0,14
2023-05-28T08:24:30,3,11,0,14
2023-05-28T08:36:08,3,11,0,14
2023-05-28T08:47:46,3,11,0,14
2023-05-28T08:59:25,3,11,0,14
2023-05-28T09:11:02,3,11,0,14
2023-05-28T09:22:46,3,11,0,14
2023-05-28T09:34:22,3,11,0,14
2023-05-28T09:45:58,3,11,0,14
2023-05-28T09:57:35,3,11,0,14
2023-05-28T10:09:11,3,11,0,14
2023-05-28T10:20:47,3,11,0,14
2023-05-28T10:32:22,3,11,0,14
2023-05-28T10:43:58,3,11,0,14
2023-05-28T10:55:33,3,11,0,14
2023-05-28T11:07:09,3,11,0,14
2023-05-28T11:18:45,3,11,0,14
2023-05-28T11:30:22,3,11,0,14
2023-05-28T11:41:57,3,11,0,14
2023-05-28T11:53:33,3,11,0,14
2023-05-28T12:05:17,3,11,0,14
2023-05-28T12:16:53,3,11,0,14
2023-05-28T12:28:29,3,11,0,14
2023-05-28T12:40:05,3,11,0,14
2023-05-28T12:51:40,3,11,0,14
2023-05-28T13:03:17,3,11,0,14
2023-05-28T13:14:52,3,11,0,14
2023-05-28T13:26:28,3,11,0,14
2023-05-28T13:38:03,3,11,0,14
2023-05-28T13:49:39,3,11,0,14
2023-05-28T14:01:14,3,11,0,14
2023-05-28T14:12:58,3,11,0,14
2023-05-28T14:24:34,3,11,0,14
2023-05-28T14:36:09,3,11,0,14
2023-05-28T14:47:45,3,11,0,14
2023-05-28T14:59:20,3,11,0,14
2023-05-28T15:10:56,3,11,0,14
2023-05-28T15:22:32,3,11,0,14
2023-05-28T15:34:08,3,11,0,14
2023-05-28T15:45:43,3,11,0,14
2023-05-28T15:57:19,3,11,0,14
2023-05-28T16:09:04,3,11,0,14
2023-05-28T16:20:41,3,11,0,14
2023-05-28T16:32:16,3,11,0,14
2023-05-28T16:43:52,3,11,0,14
2023-05-28T16:55:27,3,11,0,14
2023-05-28T17:07:02,3,11,0,14
2023-05-28T17:18:38,3,11,0,14
2023-05-28T17:30:14,3,11,0,14
2023-05-28T17:41:49,3,11,0,14
2023-05-28T17:53:34,3,11,0,14
2023-05-28T18:05:10,3,11,0,14
2023-05-28T18:16:45,3,11,0,14
2023-05-28T18:28:20,3,11,0,14
2023-05-28T18:39:56,3,11,0,14
2023-05-28T18:51:31,3,11,0,14
2023-05-28T19:03:08,3,11,0,14
2023-05-28T19:14:44,4,10,0,14
2023-05-28T19:26:20,4,10,0,14
2023-05-28T19:37:55,4,10,0,14
2023-05-28T19:49:41,4,10,0,14
2023-05-28T20:01:15,4,10,0,14
2023-05-28T20:12:51,4,10,0,14
2023-05-28T20:24:26,4,10,0,14
2023-05-28T20:36:01,4,10,0,14
2023-05-28T20:47:36,4,10,0,14
2023-05-28T20:59:11,4,10,0,14
2023-05-28T21:10:47,4,10,0,14
2023-05-28T21:22:23,4,10,0,14
2023-05-28T21:34:07,4,10,0,14
2023-05-28T21:45:43,4,10,0,14
2023-05-28T21:57:19,4,10,0,14
2023-05-28T22:08:54,4,10,0,14
2023-05-28T22:20:30,4,10,0,14
2023-05-28T22:32:05,4,10,0,14
2023-05-28T22:43:42,4,10,0,14
2023-05-28T22:55:17,4,10,0,14
2023-05-28T23:07:06,4,10,0,14
2023-05-28T23:18:42,4,10,0,14
2023-05-28T23:30:18,4,10,0,14
2023-05-28T23:41:55,4,10,0,14
2023-05-28T23:53:31,4,10,0,14
2023-05-29T00:05:08,4,10,0,14
2023-05-29T00:16:56,4,10,0,14
2023-05-29T00:28:40,4,10,0,14
2023-05-29T00:40:20,4,10,0,14
2023-05-29T00:51:58,4,10,0,14
2023-05-29T01:03:46,4,10,0,14
2023-05-29T01:15:27,4,10,0,14
2023-05-29T01:27:06,4,10,0,14
2023-05-29T01:38:45,4,10,0,14
2023-05-29T01:50:23,4,10,0,14
2023-05-29T02:02:00,4,10,0,14
2023-05-29T02:13:46,4,10,0,14
2023-05-29T02:25:23,4,10,0,14
2023-05-29T02:37:00,4,10,0,14
2023-05-29T02:48:37,4,10,0,14
2023-05-29T03:00:13,4,10,0,14
2023-05-29T03:11:50,4,10,0,14
2023-05-29T03:23:28,4,10,0,14
2023-05-29T03:35:06,4,10,0,14
2023-05-29T03:46:52,4,10,0,14
2023-05-29T03:58:31,4,10,0,14
2023-05-29T04:10:11,4,10,0,14
2023-05-29T04:32:53,4,10,0,14
2023-05-29T04:45:24,4,10,0,14
2023-05-29T04:57:43,4,10,0,14
2023-05-29T05:09:22,4,10,0,14
2023-05-29T05:21:01,4,10,0,14
2023-05-29T05:32:39,4,10,0,14
2023-05-29T05:44:18,4,10,0,14
2023-05-29T05:55:57,4,10,0,14
2023-05-29T06:07:36,4,10,0,14
2023-05-29T06:19:14,4,10,0,14
2023-05-29T06:30:52,4,10,0,14
2023-05-29T06:42:30,4,10,0,14
2023-05-29T06:54:07,4,10,0,14
2023-05-29T07:05:47,4,10,0,14
2023-05-29T07:17:22,4,10,0,14
2023-05-29T07:29:06,4,10,0,14
2023-05-29T07:40:41,4,10,0,14
2023-05-29T07:52:17,4,10,0,14
2023-05-29T08:03:52,4,10,0,14
2023-05-29T08:15:26,4,10,0,14
2023-05-29T08:27:01,4,10,0,14
2023-05-29T08:38:37,4,10,0,14
2023-05-29T08:50:12,4,10,0,14
2023-05-29T09:01:47,4,10,0,14
2023-05-29T09:13:22,4,10,0,14
2023-05-29T09:24:58,4,10,0,14
2023-05-29T09:36:33,4,10,0,14
2023-05-29T09:48:18,4,10,0,14
2023-05-29T09:59:55,4,10,0,14
2023-05-29T10:11:30,4,10,0,14
2023-05-29T10:23:05,4,10,0,14
2023-05-29T10:34:40,4,10,0,14
2023-05-29T10:46:15,4,10,0,14
2023-05-29T10:57:50,5,9,0,14
2023-05-29T11:09:25,5,9,0,14
2023-05-29T11:21:10,5,9,0,14
2023-05-29T11:32:45,5,9,0,14
2023-05-29T11:44:21,5,9,0,14
2023-05-29T11:55:55,5,9,0,14
2023-05-29T12:07:30,5,9,0,14
2023-05-29T12:19:15,5,9,0,14
2023-05-29T12:30:51,5,9,0,14
2023-05-29T12:42:27,5,9,0,14
2023-05-29T12:54:04,5,9,0,14
2023-05-29T13:05:39,5,9,0,14
2023-05-29T13:17:15,5,9,0,14
2023-05-29T13:28:59,5,9,0,14
2023-05-29T13:40:36,5,9,0,14
2023-05-29T13:52:12,5,9,0,14
2023-05-29T14:03:48,5,9,0,14
2023-05-29T14:15:34,5,9,0,14
2023-05-29T14:27:10,5,9,0,14
2023-05-29T14:38:47,5,9,0,14
2023-05-29T14:50:24,5,9,0,14
2023-05-29T15:02:12,6,8,0,14
2023-05-29T15:13:48,6,8,0,14
2023-05-29T15:25:24,6,8,0,14
2023-05-29T15:37:00,6,8,0,14
2023-05-29T15:48:36,6,8,0,14
2023-05-29T16:00:23,6,8,0,14
2023-05-29T16:12:00,6,8,0,14
2023-05-29T16:23:38,6,8,0,14
2023-05-29T16:35:15,6,8,0,14
2023-05-29T16:46:59,6,8,0,14
2023-05-29T16:58:36,6,8,0,14
2023-05-29T17:10:14,6,8,0,14
2023-05-29T17:21:54,6,8,0,14
2023-05-29T17:33:30,6,8,0,14
2023-05-29T17:45:14,6,8,0,14
2023-05-29T17:56:52,6,8,0,14
2023-05-29T18:08:30,6,8,0,14
2023-05-29T18:20:07,6,8,0,14
2023-05-29T18:31:44,6,8,0,14
2023-05-29T18:43:34,6,8,0,14
2023-05-29T18:55:10,6,8,0,14
2023-05-29T19:06:47,6,8,0,14
2023-05-29T19:18:24,6,8,0,14
2023-05-29T19:29:59,6,8,0,14
2023-05-29T19:41:45,6,8,0,14
2023-05-29T19:53:22,6,8,0,14
2023-05-29T20:04:59,6,8,0,14
2023-05-29T20:16:37,7,7,0,14
2023-05-29T20:28:13,7,7,0,14
2023-05-29T20:40:00,8,6,0,14
2023-05-29T20:51:36,9,5,0,14
2023-05-29T21:03:12,9,5,0,14
2023-05-29T21:14:49,9,5,0,14
2023-05-29T21:26:26,9,5,0,14
2023-05-29T21:38:15,9,5,0,14
2023-05-29T21:49:53,9,5,0,14
2023-05-29T22:01:30,9,5,0,14
2023-05-29T22:13:05,9,5,0,14
2023-05-29T22:24:41,9,5,0,14
2023-05-29T22:36:26,9,5,0,14
2023-05-29T22:48:03,9,5,0,14
2023-05-29T22:59:39,9,5,0,14
2023-05-29T23:11:16,9,5,0,14
2023-05-29T23:22:52,9,5,0,14
2023-05-29T23:34:37,10,4,0,14
2023-05-29T23:46:14,10,4,0,14
2023-05-29T23:57:50,10,4,0,14
2023-05-30T00:09:27,10,4,0,14
2023-05-30T00:21:06,10,4,0,14
2023-05-30T00:32:42,10,4,0,14
2023-05-30T00:44:21,10,4,0,14
2023-05-30T00:56:07,10,4,0,14
2023-05-30T01:07:45,10,4,0,14
2023-05-30T01:19:23,10,4,0,14
2023-05-30T01:31:00,10,4,0,14
2023-05-30T01:42:36,10,4,0,14
2023-05-30T01:54:13,10,4,0,14
2023-05-30T02:05:49,10,4,0,14
2023-05-30T02:17:27,10,4,0,14
2023-05-30T02:29:12,10,4,0,14
2023-05-30T02:40:49,10,4,0,14
2023-05-30T02:52:35,10,4,0,14
2023-05-30T03:04:13,10,4,0,14
2023-05-30T03:15:52,10,4,0,14
2023-05-30T03:27:30,10,4,0,14
2023-05-30T03:39:08,10,4,0,14
2023-05-30T03:50:46,10,4,0,14
2023-05-30T04:02:24,10,4,0,14
2023-05-30T04:14:01,10,4,0,14
2023-05-30T04:36:10,10,4,0,14
2023-05-30T04:47:51,10,4,0,14
2023-05-30T04:59:31,10,4,0,14
2023-05-30T05:11:10,10,4,0,14
2023-05-30T05:22:49,10,4,0,14
2023-05-30T05:34:27,10,4,0,14
2023-05-30T05:46:06,10,4,0,14
2023-05-30T05:57:45,10,4,0,14
2023-05-30T06:09:23,10,4,0,14
2023-05-30T06:21:02,10,4,0,14
2023-05-30T06:32:41,10,4,0,14
2023-05-30T06:44:19,10,4,0,14
2023-05-30T06:55:57,10,4,0,14
2023-05-30T07:07:35,10,4,0,14
2023-05-30T07:19:12,11,3,0,14
2023-05-30T07:30:48,11,3,0,14
2023-05-30T07:42:27,11,3,0,14
2023-05-30T07:54:03,11,3,0,14
2023-05-30T08:05:38,11,3,0,14
2023-05-30T08:17:24,11,3,0,14
2023-05-30T08:29:01,12,2,0,14
2023-05-30T08:40:38,12,2,0,14
2023-05-30T08:52:14,13,1,0,14
2023-05-30T09:03:51,13,1,0,14
2023-05-30T09:15:27,13,1,0,14
2023-05-30T09:27:05,13,1,0,14
2023-05-30T09:38:54,14,0,0,14
2023-05-30T09:50:32,14,0,0,14
2023-05-30T10:02:11,14,0,0,14
2023-05-30T10:13:50,14,0,0,14
2023-05-30T10:25:39,14,0,0,14
2023-05-30T10:37:22,14,0,0,14
2023-05-30T10:49:00,14,0,0,14
2023-05-30T11:00:40,14,0,0,14
