time,enrolled,available,waitlisted,total
2023-05-27T14:27:50,9,51,0,60
2023-05-27T14:39:25,9,51,0,60
2023-05-27T14:50:59,9,51,0,60
2023-05-27T15:02:45,9,51,0,60
2023-05-27T15:14:20,9,51,0,60
2023-05-27T15:25:55,9,51,0,60
2023-05-27T15:37:30,9,51,0,60
2023-05-27T15:49:05,9,51,0,60
2023-05-27T16:00:40,9,51,0,60
2023-05-27T16:12:15,9,51,0,60
2023-05-27T16:23:51,9,51,0,60
2023-05-27T16:35:35,9,51,0,60
2023-05-27T16:47:11,9,51,0,60
2023-05-27T16:58:46,10,50,0,60
2023-05-27T17:10:24,10,50,0,60
2023-05-27T17:22:00,10,50,0,60
2023-05-27T17:33:36,10,50,0,60
2023-05-27T17:45:21,10,50,0,60
2023-05-27T17:56:56,10,50,0,60
2023-05-27T18:08:32,10,50,0,60
2023-05-27T18:20:08,10,50,0,60
2023-05-27T18:31:43,10,50,0,60
2023-05-27T18:43:18,10,50,0,60
2023-05-27T18:54:53,10,50,0,60
2023-05-27T19:06:29,10,50,0,60
2023-05-27T19:18:25,10,50,0,60
2023-05-27T19:30:00,10,50,0,60
2023-05-27T19:41:36,10,50,0,60
2023-05-27T19:53:11,10,50,0,60
2023-05-27T20:04:47,10,50,0,60
2023-05-27T20:16:22,10,50,0,60
2023-05-27T20:27:57,10,50,0,60
2023-05-27T20:39:32,10,50,0,60
2023-05-27T20:51:17,11,49,0,60
2023-05-27T21:02:52,11,49,0,60
2023-05-27T21:14:27,11,49,0,60
2023-05-27T21:26:03,11,49,0,60
2023-05-27T21:37:38,11,49,0,60
2023-05-27T21:49:13,11,49,0,60
2023-05-27T22:00:49,11,49,0,60
2023-05-27T22:12:33,11,49,0,60
2023-05-27T22:24:09,11,49,0,60
2023-05-27T22:35:45,11,49,0,60
2023-05-27T22:47:20,11,49,0,60
2023-05-27T22:58:55,11,49,0,60
2023-05-27T23:10:35,11,49,0,60
2023-05-27T23:22:11,11,49,0,60
2023-05-27T23:33:47,11,49,0,60
2023-05-27T23:45:39,11,49,0,60
2023-05-27T23:57:14,11,49,0,60
2023-05-28T00:08:52,11,49,0,60
2023-05-28T00:20:32,11,49,0,60
2023-05-28T00:32:09,11,49,0,60
2023-05-28T00:43:47,11,49,0,60
2023-05-28T00:55:24,11,49,0,60
2023-05-28T01:07:00,11,49,0,60
2023-05-28T01:18:37,11,49,0,60
2023-05-28T01:30:22,11,49,0,60
2023-05-28T01:41:58,11,49,0,60
2023-05-28T01:53:33,11,49,0,60
2023-05-28T02:05:09,11,49,0,60
2023-05-28T02:16:45,11,49,0,60
2023-05-28T02:28:21,11,49,0,60
2023-05-28T02:40:01,11,49,0,60
2023-05-28T02:51:41,11,49,0,60
2023-05-28T03:03:22,11,49,0,60
2023-05-28T03:15:02,11,49,0,60
2023-05-28T03:26:42,11,49,0,60
2023-05-28T03:38:22,11,49,0,60
2023-05-28T03:51:08,11,49,0,60
2023-05-28T04:03:07,11,49,0,60
2023-05-28T04:14:46,11,49,0,60
2023-05-28T04:28:46,11,49,0,60
2023-05-28T04:41:59,11,49,0,60
2023-05-28T04:53:41,11,49,0,60
2023-05-28T05:05:20,11,49,0,60
2023-05-28T05:16:58,11,49,0,60
2023-05-28T05:28:37,11,49,0,60
2023-05-28T05:40:20,11,49,0,60
2023-05-28T05:51:59,11,49,0,60
2023-05-28T06:03:39,11,49,0,60
2023-05-28T06:15:18,11,49,0,60
2023-05-28T06:26:56,11,49,0,60
2023-05-28T06:38:34,11,49,0,60
2023-05-28T06:50:12,11,49,0,60
2023-05-28T07:01:50,11,49,0,60
2023-05-28T07:13:27,11,49,0,60
2023-05-28T07:25:06,11,49,0,60
2023-05-28T07:36:45,11,49,0,60
2023-05-28T07:48:23,11,49,0,60
2023-05-28T08:00:06,11,49,0,60
2023-05-28T08:11:45,11,49,0,60
2023-05-28T08:23:23,11,49,0,60
2023-05-28T08:35:00,11,49,0,60
2023-05-28T08:46:39,11,49,0,60
2023-05-28T08:58:18,11,49,0,60
2023-05-28T09:09:55,11,49,0,60
2023-05-28T09:21:40,11,49,0,60
2023-05-28T09:33:15,11,49,0,60
2023-05-28T09:44:51,11,49,0,60
2023-05-28T09:56:27,11,49,0,60
2023-05-28T10:08:04,11,49,0,60
2023-05-28T10:19:40,11,49,0,60
2023-05-28T10:31:15,11,49,0,60
2023-05-28T10:42:51,11,49,0,60
2023-05-28T10:54:26,11,49,0,60
2023-05-28T11:06:03,11,49,0,60
2023-05-28T11:17:38,11,49,0,60
2023-05-28T11:29:14,11,49,0,60
2023-05-28T11:40:50,11,49,0,60
2023-05-28T11:52:26,11,49,0,60
2023-05-28T12:04:10,11,49,0,60
2023-05-28T12:15:46,11,49,0,60
2023-05-28T12:27:22,11,49,0,60
2023-05-28T12:38:58,11,49,0,60
2023-05-28T12:50:33,11,49,0,60
2023-05-28T13:02:10,11,49,0,60
2023-05-28T13:13:45,11,49,0,60
2023-05-28T13:25:21,11,49,0,60
2023-05-28T13:36:57,11,49,0,60
2023-05-28T13:48:32,11,49,0,60
2023-05-28T14:00:07,11,49,0,60
2023-05-28T14:11:52,11,49,0,60
2023-05-28T14:23:27,11,49,0,60
2023-05-28T14:35:03,11,49,0,60
2023-05-28T14:46:38,11,49,0,60
2023-05-28T14:58:13,11,49,0,60
2023-05-28T15:09:49,11,49,0,60
2023-05-28T15:21:25,11,49,0,60
2023-05-28T15:33:01,11,49,0,60
2023-05-28T15:44:36,11,49,0,60
2023-05-28T15:56:12,11,49,0,60
2023-05-28T16:07:48,11,49,0,60
2023-05-28T16:19:34,11,49,0,60
2023-05-28T16:31:09,11,49,0,60
2023-05-28T16:42:45,11,49,0,60
2023-05-28T16:54:20,11,49,0,60
2023-05-28T17:05:55,11,49,0,60
2023-05-28T17:17:31,11,49,0,60
2023-05-28T17:29:07,11,49,0,60
2023-05-28T17:40:42,11,49,0,60
2023-05-28T17:52:26,11,49,0,60
2023-05-28T18:04:03,11,49,0,60
2023-05-28T18:15:38,11,49,0,60
2023-05-28T18:27:13,11,49,0,60
2023-05-28T18:38:49,11,49,0,60
2023-05-28T18:50:25,11,49,0,60
2023-05-28T19:02:00,11,49,0,60
2023-05-28T19:13:38,11,49,0,60
2023-05-28T19:25:13,11,49,0,60
2023-05-28T19:36:48,11,49,0,60
2023-05-28T19:48:33,11,49,0,60
2023-05-28T20:00:09,11,49,0,60
2023-05-28T20:11:44,11,49,0,60
2023-05-28T20:23:19,11,49,0,60
2023-05-28T20:34:54,11,49,0,60
2023-05-28T20:46:29,11,49,0,60
2023-05-28T20:58:05,11,49,0,60
2023-05-28T21:09:40,11,49,0,60
2023-05-28T21:21:16,11,49,0,60
2023-05-28T21:33:01,11,49,0,60
2023-05-28T21:44:36,11,49,0,60
2023-05-28T21:56:12,11,49,0,60
2023-05-28T22:07:47,11,49,0,60
2023-05-28T22:19:23,11,49,0,60
2023-05-28T22:30:58,11,49,0,60
2023-05-28T22:42:35,11,49,0,60
2023-05-28T22:54:10,11,49,0,60
2023-05-28T23:05:59,11,49,0,60
2023-05-28T23:17:35,11,49,0,60
2023-05-28T23:29:11,11,49,0,60
2023-05-28T23:40:48,11,49,0,60
2023-05-28T23:52:24,11,49,0,60
2023-05-29T00:04:01,11,49,0,60
2023-05-29T00:15:48,11,49,0,60
2023-05-29T00:27:32,11,49,0,60
2023-05-29T00:39:13,11,49,0,60
2023-05-29T00:50:50,11,49,0,60
2023-05-29T01:02:39,11,49,0,60
2023-05-29T01:14:20,11,49,0,60
2023-05-29T01:25:59,11,49,0,60
2023-05-29T01:37:37,11,49,0,60
2023-05-29T01:49:16,11,49,0,60
2023-05-29T02:00:53,11,49,0,60
2023-05-29T02:12:39,11,49,0,60
2023-05-29T02:24:16,11,49,0,60
2023-05-29T02:35:53,11,49,0,60
2023-05-29T02:47:30,11,49,0,60
2023-05-29T02:59:06,11,49,0,60
2023-05-29T03:10:43,11,49,0,60
2023-05-29T03:22:21,11,49,0,60
2023-05-29T03:33:59,11,49,0,60
2023-05-29T03:45:45,11,49,0,60
2023-05-29T03:57:23,11,49,0,60
2023-05-29T04:09:03,11,49,0,60
2023-05-29T04:31:46,11,49,0,60
2023-05-29T04:43:26,11,49,0,60
2023-05-29T04:56:35,11,49,0,60
2023-05-29T05:08:15,11,49,0,60
2023-05-29T05:19:54,11,49,0,60
2023-05-29T05:31:32,11,49,0,60
2023-05-29T05:43:11,11,49,0,60
2023-05-29T05:54:50,11,49,0,60
2023-05-29T06:06:28,11,49,0,60
2023-05-29T06:18:07,11,49,0,60
2023-05-29T06:29:45,11,49,0,60
2023-05-29T06:41:23,11,49,0,60
2023-05-29T06:53:00,11,49,0,60
2023-05-29T07:04:40,11,49,0,60
2023-05-29T07:16:15,11,49,0,60
2023-05-29T07:27:59,11,49,0,60
2023-05-29T07:39:34,11,49,0,60
2023-05-29T07:51:10,11,49,0,60
2023-05-29T08:02:45,11,49,0,60
2023-05-29T08:14:20,11,49,0,60
2023-05-29T08:25:55,11,49,0,60
2023-05-29T08:37:30,11,49,0,60
2023-05-29T08:49:05,11,49,0,60
2023-05-29T09:00:41,11,49,0,60
2023-05-29T09:12:15,11,49,0,60
2023-05-29T09:23:51,11,49,0,60
2023-05-29T09:35:26,12,48,0,60
2023-05-29T09:47:12,12,48,0,60
2023-05-29T09:58:48,12,48,0,60
2023-05-29T10:10:23,12,48,0,60
2023-05-29T10:21:58,12,48,0,60
2023-05-29T10:33:33,12,48,0,60
2023-05-29T10:45:08,12,48,0,60
2023-05-29T10:56:43,12,48,0,60
2023-05-29T11:08:18,12,48,0,60
2023-05-29T11:20:03,12,48,0,60
2023-05-29T11:31:38,12,48,0,60
2023-05-29T11:43:14,13,47,0,60
2023-05-29T11:54:48,14,46,0,60
2023-05-29T12:06:24,14,46,0,60
2023-05-29T12:17:59,14,46,0,60
2023-05-29T12:29:44,14,46,0,60
2023-05-29T12:41:21,14,46,0,60
2023-05-29T12:52:56,14,46,0,60
2023-05-29T13:04:33,14,46,0,60
2023-05-29T13:16:08,14,46,0,60
2023-05-29T13:27:53,15,45,0,60
2023-05-29T13:39:29,15,45,0,60
2023-05-29T13:51:05,15,45,0,60
2023-05-29T14:02:41,15,45,0,60
2023-05-29T14:14:27,15,45,0,60
2023-05-29T14:26:03,15,45,0,60
2023-05-29T14:37:40,16,44,0,60
2023-05-29T14:49:17,16,44,0,60
2023-05-29T15:01:05,16,44,0,60
2023-05-29T15:12:41,16,44,0,60
2023-05-29T15:24:17,17,43,0,60
2023-05-29T15:35:53,17,43,0,60
2023-05-29T15:47:29,16,44,0,60
2023-05-29T15:59:16,16,44,0,60
2023-05-29T16:10:53,18,42,0,60
2023-05-29T16:22:31,18,42,0,60
2023-05-29T16:34:08,19,41,0,60
2023-05-29T16:45:53,19,41,0,60
2023-05-29T16:57:30,21,39,0,60
2023-05-29T17:09:07,21,39,0,60
2023-05-29T17:20:46,21,39,0,60
2023-05-29T17:32:23,21,39,0,60
2023-05-29T17:44:08,22,38,0,60
2023-05-29T17:55:45,22,38,0,60
2023-05-29T18:07:23,24,36,0,60
2023-05-29T18:19:00,25,35,0,60
2023-05-29T18:30:37,25,35,0,60
2023-05-29T18:42:28,25,35,0,60
2023-05-29T18:54:03,25,35,0,60
2023-05-29T19:05:39,25,35,0,60
2023-05-29T19:17:17,25,35,0,60
2023-05-29T19:28:52,26,34,0,60
2023-05-29T19:40:38,26,34,0,60
2023-05-29T19:52:16,27,33,0,60
2023-05-29T20:03:52,28,32,0,60
2023-05-29T20:15:30,29,31,0,60
2023-05-29T20:27:06,29,31,0,60
2023-05-29T20:38:53,31,29,0,60
2023-05-29T20:50:29,32,28,0,60
2023-05-29T21:02:05,32,28,0,60
2023-05-29T21:13:42,32,28,0,60
2023-05-29T21:25:19,32,28,0,60
2023-05-29T21:37:08,32,28,0,60
2023-05-29T21:48:46,32,28,0,60
2023-05-29T22:00:23,33,27,0,60
2023-05-29T22:11:59,33,27,0,60
2023-05-29T22:23:35,33,27,0,60
2023-05-29T22:35:19,33,27,0,60
2023-05-29T22:46:56,33,27,0,60
2023-05-29T22:58:32,33,27,0,60
2023-05-29T23:10:09,33,27,0,60
2023-05-29T23:21:45,33,27,0,60
2023-05-29T23:33:21,33,27,0,60
2023-05-29T23:45:08,33,27,0,60
2023-05-29T23:56:43,33,27,0,60
2023-05-30T00:08:21,33,27,0,60
2023-05-30T00:19:59,33,27,0,60
2023-05-30T00:31:35,33,27,0,60
2023-05-30T00:43:14,33,27,0,60
2023-05-30T00:55:00,33,27,0,60
2023-05-30T01:06:38,33,27,0,60
2023-05-30T01:18:16,33,27,0,60
2023-05-30T01:29:53,33,27,0,60
2023-05-30T01:41:29,33,27,0,60
2023-05-30T01:53:06,33,27,0,60
2023-05-30T02:04:42,33,27,0,60
2023-05-30T02:16:20,33,27,0,60
2023-05-30T02:28:05,33,27,0,60
2023-05-30T02:39:42,33,27,0,60
2023-05-30T02:51:28,33,27,0,60
2023-05-30T03:03:06,33,27,0,60
2023-05-30T03:14:45,33,27,0,60
2023-05-30T03:26:23,33,27,0,60
2023-05-30T03:38:01,33,27,0,60
2023-05-30T03:49:39,33,27,0,60
2023-05-30T04:01:17,33,27,0,60
2023-05-30T04:12:54,33,27,0,60
2023-05-30T04:35:02,33,27,0,60
2023-05-30T04:46:44,33,27,0,60
2023-05-30T04:58:24,33,27,0,60
2023-05-30T05:10:03,33,27,0,60
2023-05-30T05:21:42,33,27,0,60
2023-05-30T05:33:20,33,27,0,60
2023-05-30T05:44:59,33,27,0,60
2023-05-30T05:56:38,33,27,0,60
2023-05-30T06:08:16,33,27,0,60
2023-05-30T06:19:55,33,27,0,60
2023-05-30T06:31:34,33,27,0,60
2023-05-30T06:43:12,33,27,0,60
2023-05-30T06:54:50,33,27,0,60
2023-05-30T07:06:28,33,27,0,60
2023-05-30T07:18:05,33,27,0,60
2023-05-30T07:29:41,33,27,0,60
2023-05-30T07:41:20,33,27,0,60
2023-05-30T07:52:56,33,27,0,60
2023-05-30T08:04:31,33,27,0,60
2023-05-30T08:16:17,33,27,0,60
2023-05-30T08:27:54,33,27,0,60
2023-05-30T08:39:31,33,27,0,60
2023-05-30T08:51:07,33,27,0,60
2023-05-30T09:02:44,33,27,0,60
2023-05-30T09:14:21,33,27,0,60
2023-05-30T09:25:58,33,27,0,60
2023-05-30T09:37:47,33,27,0,60
2023-05-30T09:49:25,33,27,0,60
2023-05-30T10:01:03,33,27,0,60
2023-05-30T10:12:43,33,27,0,60
2023-05-30T10:24:31,33,27,0,60
2023-05-30T10:36:11,34,26,0,60
2023-05-30T10:47:53,34,26,0,60
2023-05-30T10:59:32,34,26,0,60
