time,enrolled,available,waitlisted,total
2023-05-26T05:00:49,0,20,0,20
2023-05-26T05:12:32,0,20,0,20
2023-05-26T05:24:10,0,20,0,20
2023-05-26T05:35:49,0,20,0,20
2023-05-26T05:47:28,0,20,0,20
2023-05-26T05:59:07,0,20,0,20
2023-05-26T06:10:46,0,20,0,20
2023-05-26T06:22:25,0,20,0,20
2023-05-26T06:34:04,0,20,0,20
2023-05-26T06:45:42,0,20,0,20
2023-05-26T06:57:20,0,20,0,20
2023-05-26T07:08:59,0,20,0,20
2023-05-26T07:20:38,0,20,0,20
2023-05-26T07:32:23,0,20,0,20
2023-05-26T07:44:00,0,20,0,20
2023-05-26T07:55:38,0,20,0,20
2023-05-26T08:07:14,0,20,0,20
2023-05-26T08:18:50,0,20,0,20
2023-05-26T08:30:26,0,20,0,20
2023-05-26T08:42:03,0,20,0,20
2023-05-26T08:53:39,0,20,0,20
2023-05-26T09:05:15,0,20,0,20
2023-05-26T09:16:51,0,20,0,20
2023-05-26T09:28:27,0,20,0,20
2023-05-26T09:40:14,0,20,0,20
2023-05-26T09:51:51,0,20,0,20
2023-05-26T10:03:26,0,20,0,20
2023-05-26T10:15:03,0,20,0,20
2023-05-26T10:26:39,0,20,0,20
2023-05-26T10:38:27,0,20,0,20
2023-05-26T10:50:04,0,20,0,20
2023-05-26T11:01:40,0,20,0,20
2023-05-26T11:13:17,0,20,0,20
2023-05-26T11:24:53,0,20,0,20
2023-05-26T11:36:29,0,20,0,20
2023-05-26T11:48:16,0,20,0,20
2023-05-26T11:59:51,0,20,0,20
2023-05-26T12:11:28,0,20,0,20
2023-05-26T12:23:04,0,20,0,20
2023-05-26T12:34:40,0,20,0,20
2023-05-26T12:46:27,0,20,0,20
2023-05-26T12:58:03,0,20,0,20
2023-05-26T13:09:39,0,20,0,20
2023-05-26T13:21:15,0,20,0,20
2023-05-26T13:33:01,0,20,0,20
2023-05-26T13:44:37,0,20,0,20
2023-05-26T13:56:13,0,20,0,20
2023-05-26T14:07:49,0,20,0,20
2023-05-26T14:19:25,0,20,0,20
2023-05-26T14:31:12,0,20,0,20
2023-05-26T14:42:48,0,20,0,20
2023-05-26T14:54:24,0,20,0,20
2023-05-26T15:06:01,0,20,0,20
2023-05-26T15:17:38,0,20,0,20
2023-05-26T15:29:25,0,20,0,20
2023-05-26T15:41:00,0,20,0,20
2023-05-26T15:52:36,0,20,0,20
2023-05-26T16:04:12,0,20,0,20
2023-05-26T16:15:48,0,20,0,20
2023-05-26T16:27:23,0,20,0,20
2023-05-26T16:39:09,0,20,0,20
2023-05-26T16:50:45,0,20,0,20
2023-05-26T17:02:21,0,20,0,20
2023-05-26T17:13:58,0,20,0,20
2023-05-26T17:25:33,0,20,0,20
2023-05-26T17:37:09,0,20,0,20
2023-05-26T17:48:55,0,20,0,20
2023-05-26T18:00:30,0,20,0,20
2023-05-26T18:12:06,0,20,0,20
2023-05-26T18:23:42,0,20,0,20
2023-05-26T18:35:18,0,20,0,20
2023-05-26T18:46:53,0,20,0,20
2023-05-26T18:58:39,0,20,0,20
2023-05-26T19:10:15,0,20,0,20
2023-05-26T19:21:52,0,20,0,20
2023-05-26T19:33:28,0,20,0,20
2023-05-26T19:45:03,0,20,0,20
2023-05-26T19:56:39,0,20,0,20
2023-05-26T20:08:15,0,20,0,20
2023-05-26T20:20:00,0,20,0,20
2023-05-26T20:31:36,0,20,0,20
2023-05-26T20:43:11,0,20,0,20
2023-05-26T20:54:47,0,20,0,20
2023-05-26T21:06:22,0,20,0,20
2023-05-26T21:17:59,0,20,0,20
2023-05-26T21:29:35,0,20,0,20
2023-05-26T21:41:22,0,20,0,20
2023-05-26T21:52:58,0,20,0,20
2023-05-26T22:04:34,0,20,0,20
2023-05-26T22:16:10,0,20,0,20
2023-05-26T22:27:46,0,20,0,20
2023-05-26T22:39:22,0,20,0,20
2023-05-26T22:50:57,0,20,0,20
2023-05-26T23:02:36,0,20,0,20
2023-05-26T23:14:22,0,20,0,20
2023-05-26T23:25:58,0,20,0,20
2023-05-26T23:37:35,0,20,0,20
2023-05-26T23:49:12,0,20,0,20
2023-05-27T00:00:48,0,20,0,20
2023-05-27T00:12:26,0,20,0,20
2023-05-27T00:24:07,0,20,0,20
2023-05-27T00:35:45,0,20,0,20
2023-05-27T00:47:24,0,20,0,20
2023-05-27T00:59:03,0,20,0,20
2023-05-27T01:10:42,0,20,0,20
2023-05-27T01:22:31,0,20,0,20
2023-05-27T01:34:10,0,20,0,20
2023-05-27T01:45:49,0,20,0,20
2023-05-27T01:57:28,0,20,0,20
2023-05-27T02:09:06,0,20,0,20
2023-05-27T02:20:44,0,20,0,20
2023-05-27T02:32:21,0,20,0,20
2023-05-27T02:43:57,0,20,0,20
2023-05-27T02:55:33,0,20,0,20
2023-05-27T03:07:10,0,20,0,20
2023-05-27T03:18:48,0,20,0,20
2023-05-27T03:30:26,0,20,0,20
2023-05-27T03:42:03,0,20,0,20
2023-05-27T03:53:40,0,20,0,20
2023-05-27T04:05:20,0,20,0,20
2023-05-27T04:17:13,0,20,0,20
2023-05-27T04:39:49,0,20,0,20
2023-05-27T04:51:46,0,20,0,20
2023-05-27T05:03:25,0,20,0,20
2023-05-27T05:15:04,0,20,0,20
2023-05-27T05:26:42,0,20,0,20
2023-05-27T05:38:23,0,20,0,20
2023-05-27T05:50:02,0,20,0,20
2023-05-27T06:01:40,0,20,0,20
2023-05-27T06:13:18,0,20,0,20
2023-05-27T06:24:59,0,20,0,20
2023-05-27T06:36:38,0,20,0,20
2023-05-27T06:48:16,0,20,0,20
2023-05-27T06:59:55,0,20,0,20
2023-05-27T07:11:33,0,20,0,20
2023-05-27T07:23:11,0,20,0,20
2023-05-27T07:34:49,0,20,0,20
2023-05-27T07:46:26,0,20,0,20
2023-05-27T07:58:17,0,20,0,20
2023-05-27T08:09:54,0,20,0,20
2023-05-27T08:21:31,0,20,0,20
2023-05-27T08:33:10,0,20,0,20
2023-05-27T08:44:49,0,20,0,20
2023-05-27T08:56:26,0,20,0,20
2023-05-27T09:08:04,0,20,0,20
2023-05-27T09:19:42,0,20,0,20
2023-05-27T09:31:21,0,20,0,20
2023-05-27T09:42:59,0,20,0,20
2023-05-27T09:54:37,0,20,0,20
2023-05-27T10:06:14,0,20,0,20
2023-05-27T10:18:08,0,20,0,20
2023-05-27T10:29:45,0,20,0,20
2023-05-27T10:41:22,0,20,0,20
2023-05-27T10:52:59,0,20,0,20
2023-05-27T11:04:36,0,20,0,20
2023-05-27T11:16:11,0,20,0,20
2023-05-27T11:27:46,0,20,0,20
2023-05-27T11:39:21,0,20,0,20
2023-05-27T11:50:56,0,20,0,20
2023-05-27T12:02:31,0,20,0,20
2023-05-27T12:14:16,0,20,0,20
2023-05-27T12:25:51,0,20,0,20
2023-05-27T12:37:26,0,20,0,20
2023-05-27T12:49:02,0,20,0,20
2023-05-27T13:00:37,0,20,0,20
2023-05-27T13:12:12,0,20,0,20
2023-05-27T13:23:47,0,20,0,20
2023-05-27T13:35:42,0,20,0,20
2023-05-27T13:47:17,0,20,0,20
2023-05-27T13:58:53,0,20,0,20
2023-05-27T14:10:28,0,20,0,20
2023-05-27T14:22:04,0,20,0,20
2023-05-27T14:33:39,0,20,0,20
2023-05-27T14:45:14,0,20,0,20
2023-05-27T14:56:49,0,20,0,20
2023-05-27T15:08:35,0,20,0,20
2023-05-27T15:20:10,0,20,0,20
2023-05-27T15:31:45,0,20,0,20
2023-05-27T15:43:20,0,20,0,20
2023-05-27T15:54:55,0,20,0,20
2023-05-27T16:06:30,0,20,0,20
2023-05-27T16:18:05,0,20,0,20
2023-05-27T16:29:50,0,20,0,20
2023-05-27T16:41:26,0,20,0,20
2023-05-27T16:53:01,0,20,0,20
2023-05-27T17:04:38,0,20,0,20
2023-05-27T17:16:15,0,20,0,20
2023-05-27T17:27:50,0,20,0,20
2023-05-27T17:39:36,0,20,0,20
2023-05-27T17:51:11,0,20,0,20
2023-05-27T18:02:47,0,20,0,20
2023-05-27T18:14:22,0,20,0,20
2023-05-27T18:25:58,0,20,0,20
2023-05-27T18:37:33,0,20,0,20
2023-05-27T18:49:08,0,20,0,20
2023-05-27T19:00:43,0,20,0,20
2023-05-27T19:12:39,0,20,0,20
2023-05-27T19:24:14,0,20,0,20
2023-05-27T19:35:50,0,20,0,20
2023-05-27T19:47:26,0,20,0,20
2023-05-27T19:59:01,0,20,0,20
2023-05-27T20:10:37,0,20,0,20
2023-05-27T20:22:12,0,20,0,20
2023-05-27T20:33:47,0,20,0,20
2023-05-27T20:45:32,0,20,0,20
2023-05-27T20:57:07,0,20,0,20
2023-05-27T21:08:42,0,20,0,20
2023-05-27T21:20:17,0,20,0,20
2023-05-27T21:31:53,0,20,0,20
2023-05-27T21:43:28,0,20,0,20
2023-05-27T21:55:04,0,20,0,20
2023-05-27T22:06:39,0,20,0,20
2023-05-27T22:18:23,0,20,0,20
2023-05-27T22:29:59,0,20,0,20
2023-05-27T22:41:35,0,20,0,20
2023-05-27T22:53:10,0,20,0,20
2023-05-27T23:04:49,0,20,0,20
2023-05-27T23:16:26,0,20,0,20
2023-05-27T23:28:01,0,20,0,20
2023-05-27T23:39:54,0,20,0,20
2023-05-27T23:51:29,0,20,0,20
2023-05-28T00:03:05,0,20,0,20
2023-05-28T00:14:44,0,20,0,20
2023-05-28T00:26:23,0,20,0,20
2023-05-28T00:38:01,0,20,0,20
2023-05-28T00:49:38,0,20,0,20
2023-05-28T01:01:14,0,20,0,20
2023-05-28T01:12:51,0,20,0,20
2023-05-28T01:24:27,0,20,0,20
2023-05-28T01:36:12,0,20,0,20
2023-05-28T01:47:48,0,20,0,20
2023-05-28T01:59:23,0,20,0,20
2023-05-28T02:10:59,0,20,0,20
2023-05-28T02:22:35,0,20,0,20
2023-05-28T02:34:13,0,20,0,20
2023-05-28T02:45:53,0,20,0,20
2023-05-28T02:57:34,0,20,0,20
2023-05-28T03:09:15,0,20,0,20
2023-05-28T03:20:54,0,20,0,20
2023-05-28T03:32:34,0,20,0,20
2023-05-28T03:44:52,0,20,0,20
2023-05-28T03:57:21,0,20,0,20
2023-05-28T04:08:59,0,20,0,20
2023-05-28T04:34:40,0,20,0,20
2023-05-28T04:47:52,0,20,0,20
2023-05-28T04:59:33,0,20,0,20
2023-05-28T05:11:11,0,20,0,20
2023-05-28T05:22:49,0,20,0,20
2023-05-28T05:34:28,0,20,0,20
2023-05-28T05:46:12,0,20,0,20
2023-05-28T05:57:51,0,20,0,20
2023-05-28T06:09:31,0,20,0,20
2023-05-28T06:21:09,0,20,0,20
2023-05-28T06:32:47,0,20,0,20
2023-05-28T06:44:25,0,20,0,20
2023-05-28T06:56:04,0,20,0,20
2023-05-28T07:07:41,0,20,0,20
2023-05-28T07:19:20,0,20,0,20
2023-05-28T07:30:59,0,20,0,20
2023-05-28T07:42:36,0,20,0,20
2023-05-28T07:54:16,0,20,0,20
2023-05-28T08:05:58,0,20,0,20
2023-05-28T08:17:36,0,20,0,20
2023-05-28T08:29:14,0,20,0,20
2023-05-28T08:40:52,0,20,0,20
2023-05-28T08:52:30,0,20,0,20
2023-05-28T09:04:09,0,20,0,20
2023-05-28T09:15:45,0,20,0,20
2023-05-28T09:27:30,0,20,0,20
2023-05-28T09:39:05,0,20,0,20
2023-05-28T09:50:42,0,20,0,20
2023-05-28T10:02:18,0,20,0,20
2023-05-28T10:13:54,0,20,0,20
2023-05-28T10:25:30,0,20,0,20
2023-05-28T10:37:05,0,20,0,20
2023-05-28T10:48:41,0,20,0,20
2023-05-28T11:00:16,0,20,0,20
2023-05-28T11:11:53,0,20,0,20
2023-05-28T11:23:29,0,20,0,20
2023-05-28T11:35:05,0,20,0,20
2023-05-28T11:46:40,0,20,0,20
2023-05-28T11:58:25,0,20,0,20
2023-05-28T12:10:00,0,20,0,20
2023-05-28T12:21:36,0,20,0,20
2023-05-28T12:33:12,0,20,0,20
2023-05-28T12:44:48,0,20,0,20
2023-05-28T12:56:24,0,20,0,20
2023-05-28T13:08:00,0,20,0,20
2023-05-28T13:19:35,0,20,0,20
2023-05-28T13:31:11,0,20,0,20
2023-05-28T13:42:47,0,20,0,20
2023-05-28T13:54:22,0,20,0,20
2023-05-28T14:06:07,0,20,0,20
2023-05-28T14:17:42,0,20,0,20
2023-05-28T14:29:17,0,20,0,20
2023-05-28T14:40:53,0,20,0,20
2023-05-28T14:52:28,0,20,0,20
2023-05-28T15:04:04,0,20,0,20
2023-05-28T15:15:39,0,20,0,20
2023-05-28T15:27:16,0,20,0,20
2023-05-28T15:38:51,0,20,0,20
2023-05-28T15:50:26,0,20,0,20
2023-05-28T16:02:02,0,20,0,20
2023-05-28T16:13:48,0,20,0,20
2023-05-28T16:25:24,0,20,0,20
2023-05-28T16:37:00,0,20,0,20
2023-05-28T16:48:35,0,20,0,20
2023-05-28T17:00:10,0,20,0,20
2023-05-28T17:11:45,0,20,0,20
2023-05-28T17:23:22,0,20,0,20
2023-05-28T17:34:57,0,20,0,20
2023-05-28T17:46:32,0,20,0,20
2023-05-28T17:58:17,0,20,0,20
2023-05-28T18:09:53,0,20,0,20
2023-05-28T18:21:28,0,20,0,20
2023-05-28T18:33:04,0,20,0,20
2023-05-28T18:44:39,0,20,0,20
2023-05-28T18:56:14,0,20,0,20
2023-05-28T19:07:52,0,20,0,20
2023-05-28T19:19:27,0,20,0,20
2023-05-28T19:31:03,0,20,0,20
2023-05-28T19:42:48,0,20,0,20
2023-05-28T19:54:24,0,20,0,20
2023-05-28T20:05:58,0,20,0,20
2023-05-28T20:17:34,0,20,0,20
2023-05-28T20:29:09,0,20,0,20
2023-05-28T20:40:44,0,20,0,20
2023-05-28T20:52:19,0,20,0,20
2023-05-28T21:03:55,0,20,0,20
2023-05-28T21:15:30,0,20,0,20
2023-05-28T21:27:15,0,20,0,20
2023-05-28T21:38:51,0,20,0,20
2023-05-28T21:50:26,0,20,0,20
2023-05-28T22:02:02,0,20,0,20
2023-05-28T22:13:37,0,20,0,20
2023-05-28T22:25:13,0,20,0,20
2023-05-28T22:36:49,0,20,0,20
2023-05-28T22:48:25,0,20,0,20
2023-05-28T23:00:01,0,20,0,20
2023-05-28T23:11:49,0,20,0,20
2023-05-28T23:23:25,0,20,0,20
2023-05-28T23:35:02,0,20,0,20
2023-05-28T23:46:38,0,20,0,20
2023-05-28T23:58:14,0,20,0,20
2023-05-29T00:09:53,0,20,0,20
2023-05-29T00:21:41,0,20,0,20
2023-05-29T00:33:25,0,20,0,20
2023-05-29T00:45:03,0,20,0,20
2023-05-29T00:56:53,0,20,0,20
2023-05-29T01:08:32,0,20,0,20
2023-05-29T01:20:12,0,20,0,20
2023-05-29T01:31:50,0,20,0,20
2023-05-29T01:43:29,0,20,0,20
2023-05-29T01:55:06,0,20,0,20
2023-05-29T02:06:52,0,20,0,20
2023-05-29T02:18:30,0,20,0,20
2023-05-29T02:30:07,0,20,0,20
2023-05-29T02:41:44,0,20,0,20
2023-05-29T02:53:20,0,20,0,20
2023-05-29T03:04:57,0,20,0,20
2023-05-29T03:16:34,0,20,0,20
2023-05-29T03:28:12,0,20,0,20
2023-05-29T03:39:50,0,20,0,20
2023-05-29T03:51:37,0,20,0,20
2023-05-29T04:03:15,0,20,0,20
2023-05-29T04:14:56,0,20,0,20
2023-05-29T04:37:38,0,20,0,20
2023-05-29T04:50:47,0,20,0,20
2023-05-29T05:02:28,0,20,0,20
2023-05-29T05:14:07,0,20,0,20
2023-05-29T05:25:45,0,20,0,20
2023-05-29T05:37:24,0,20,0,20
2023-05-29T05:49:03,0,20,0,20
2023-05-29T06:00:41,0,20,0,20
2023-05-29T06:12:20,0,20,0,20
2023-05-29T06:23:58,0,20,0,20
2023-05-29T06:35:36,0,20,0,20
2023-05-29T06:47:14,0,20,0,20
2023-05-29T06:58:54,0,20,0,20
2023-05-29T07:10:30,0,20,0,20
2023-05-29T07:22:05,0,20,0,20
2023-05-29T07:33:49,0,20,0,20
2023-05-29T07:45:24,0,20,0,20
2023-05-29T07:57:00,0,20,0,20
2023-05-29T08:08:35,0,20,0,20
2023-05-29T08:20:09,0,20,0,20
2023-05-29T08:31:45,0,20,0,20
2023-05-29T08:43:20,0,20,0,20
2023-05-29T08:54:55,0,20,0,20
2023-05-29T09:06:30,0,20,0,20
2023-05-29T09:18:06,0,20,0,20
2023-05-29T09:29:41,0,20,0,20
2023-05-29T09:41:16,0,20,0,20
2023-05-29T09:53:02,0,20,0,20
2023-05-29T10:04:38,0,20,0,20
2023-05-29T10:16:13,0,20,0,20
2023-05-29T10:27:48,0,20,0,20
2023-05-29T10:39:23,0,20,0,20
2023-05-29T10:50:58,0,20,0,20
2023-05-29T11:02:33,0,20,0,20
2023-05-29T11:14:18,0,20,0,20
2023-05-29T11:25:53,0,20,0,20
2023-05-29T11:37:28,0,20,0,20
2023-05-29T11:49:03,0,20,0,20
2023-05-29T12:00:38,0,20,0,20
2023-05-29T12:12:14,0,20,0,20
2023-05-29T12:23:59,0,20,0,20
2023-05-29T12:35:35,0,20,0,20
2023-05-29T12:47:11,0,20,0,20
2023-05-29T12:58:46,0,20,0,20
2023-05-29T13:10:23,0,20,0,20
2023-05-29T13:22:07,0,20,0,20
2023-05-29T13:33:44,0,20,0,20
2023-05-29T13:45:20,0,20,0,20
2023-05-29T13:56:55,1,19,0,20
2023-05-29T14:08:31,1,19,0,20
2023-05-29T14:20:17,1,19,0,20
2023-05-29T14:31:55,1,19,0,20
2023-05-29T14:43:31,1,19,0,20
2023-05-29T14:55:19,1,19,0,20
2023-05-29T15:06:55,1,19,0,20
2023-05-29T15:18:32,1,19,0,20
2023-05-29T15:30:07,1,19,0,20
2023-05-29T15:41:43,1,19,0,20
2023-05-29T15:53:30,1,19,0,20
2023-05-29T16:05:07,1,19,0,20
2023-05-29T16:16:45,1,19,0,20
2023-05-29T16:28:21,1,19,0,20
2023-05-29T16:39:57,1,19,0,20
2023-05-29T16:51:44,1,19,0,20
2023-05-29T17:03:21,1,19,0,20
2023-05-29T17:15:00,1,19,0,20
2023-05-29T17:26:37,1,19,0,20
2023-05-29T17:38:13,1,19,0,20
2023-05-29T17:49:58,1,19,0,20
2023-05-29T18:01:37,1,19,0,20
2023-05-29T18:13:14,1,19,0,20
2023-05-29T18:24:51,1,19,0,20
2023-05-29T18:36:40,1,19,0,20
2023-05-29T18:48:18,1,19,0,20
2023-05-29T18:59:53,1,19,0,20
2023-05-29T19:11:31,1,19,0,20
2023-05-29T19:23:07,1,19,0,20
2023-05-29T19:34:52,1,19,0,20
2023-05-29T19:46:28,1,19,0,20
2023-05-29T19:58:06,1,19,0,20
2023-05-29T20:09:42,1,19,0,20
2023-05-29T20:21:20,1,19,0,20
2023-05-29T20:32:57,1,19,0,20
2023-05-29T20:44:43,1,19,0,20
2023-05-29T20:56:19,1,19,0,20
2023-05-29T21:07:56,1,19,0,20
2023-05-29T21:19:33,1,19,0,20
2023-05-29T21:31:22,1,19,0,20
2023-05-29T21:43:00,1,19,0,20
2023-05-29T21:54:38,1,19,0,20
2023-05-29T22:06:14,1,19,0,20
2023-05-29T22:17:49,1,19,0,20
2023-05-29T22:29:25,1,19,0,20
2023-05-29T22:41:10,1,19,0,20
2023-05-29T22:52:46,1,19,0,20
2023-05-29T23:04:23,1,19,0,20
2023-05-29T23:15:59,1,19,0,20
2023-05-29T23:27:35,1,19,0,20
2023-05-29T23:39:21,1,19,0,20
2023-05-29T23:50:58,1,19,0,20
2023-05-30T00:02:34,1,19,0,20
2023-05-30T00:14:12,1,19,0,20
2023-05-30T00:25:49,1,19,0,20
2023-05-30T00:37:27,1,19,0,20
2023-05-30T00:49:05,1,19,0,20
2023-05-30T01:00:51,1,19,0,20
2023-05-30T01:12:30,1,19,0,20
2023-05-30T01:24:07,1,19,0,20
2023-05-30T01:35:44,1,19,0,20
2023-05-30T01:47:20,1,19,0,20
2023-05-30T01:58:56,1,19,0,20
2023-05-30T02:10:33,1,19,0,20
2023-05-30T02:22:19,1,19,0,20
2023-05-30T02:33:56,1,19,0,20
2023-05-30T02:45:33,1,19,0,20
2023-05-30T02:57:19,1,19,0,20
2023-05-30T03:08:58,1,19,0,20
2023-05-30T03:20:36,1,19,0,20
2023-05-30T03:32:14,1,19,0,20
2023-05-30T03:43:53,1,19,0,20
2023-05-30T03:55:30,1,19,0,20
2023-05-30T04:07:08,1,19,0,20
2023-05-30T04:18:46,1,19,0,20
2023-05-30T04:40:55,1,19,0,20
2023-05-30T04:52:36,1,19,0,20
2023-05-30T05:04:16,1,19,0,20
2023-05-30T05:15:55,1,19,0,20
2023-05-30T05:27:33,1,19,0,20
2023-05-30T05:39:12,1,19,0,20
2023-05-30T05:50:51,1,19,0,20
2023-05-30T06:02:29,1,19,0,20
2023-05-30T06:14:08,1,19,0,20
2023-05-30T06:25:46,1,19,0,20
2023-05-30T06:37:25,1,19,0,20
2023-05-30T06:49:04,1,19,0,20
2023-05-30T07:00:41,1,19,0,20
2023-05-30T07:12:19,1,19,0,20
2023-05-30T07:23:55,1,19,0,20
2023-05-30T07:35:31,1,19,0,20
2023-05-30T07:47:10,1,19,0,20
2023-05-30T07:58:46,1,19,0,20
2023-05-30T08:10:22,1,19,0,20
2023-05-30T08:22:08,1,19,0,20
2023-05-30T08:33:45,1,19,0,20
2023-05-30T08:45:21,1,19,0,20
2023-05-30T08:56:58,1,19,0,20
2023-05-30T09:08:34,1,19,0,20
2023-05-30T09:20:11,1,19,0,20
2023-05-30T09:32:02,1,19,0,20
2023-05-30T09:43:39,1,19,0,20
2023-05-30T09:55:16,1,19,0,20
2023-05-30T10:06:55,1,19,0,20
2023-05-30T10:18:34,1,19,0,20
2023-05-30T10:30:23,1,19,0,20
2023-05-30T10:42:07,1,19,0,20
2023-05-30T10:53:46,1,19,0,20
2023-05-30T11:05:27,1,19,0,20
2023-05-30T11:17:22,1,19,0,20
