time,enrolled,available,waitlisted,total
2023-07-06T03:04:49,46,100,0,146
2023-07-06T03:17:17,46,100,0,146
2023-07-06T03:29:43,46,100,0,146
2023-07-06T03:42:09,46,100,0,146
2023-07-06T03:54:35,46,100,0,146
2023-07-06T04:09:13,46,100,0,146
2023-07-06T04:26:01,46,100,0,146
2023-07-06T04:38:57,46,100,0,146
2023-07-06T04:51:26,46,100,0,146
2023-07-06T05:03:54,46,100,0,146
2023-07-06T05:16:20,46,100,0,146
2023-07-06T05:28:45,46,100,0,146
2023-07-06T05:41:09,46,100,0,146
2023-07-06T05:53:37,46,100,0,146
2023-07-06T06:06:06,46,100,0,146
2023-07-06T06:18:33,46,100,0,146
2023-07-06T06:31:00,46,100,0,146
2023-07-06T06:43:26,46,100,0,146
2023-07-06T06:55:53,46,100,0,146
2023-07-06T07:08:21,46,100,0,146
2023-07-06T07:20:49,46,100,0,146
2023-07-06T07:33:17,46,100,0,146
2023-07-06T07:45:45,46,100,0,146
2023-07-06T07:58:12,46,100,0,146
2023-07-06T08:10:42,46,100,0,146
2023-07-06T08:23:09,46,100,0,146
2023-07-06T08:35:36,46,100,0,146
2023-07-06T08:48:03,46,100,0,146
2023-07-06T09:00:39,46,100,0,146
2023-07-06T09:13:05,46,100,0,146
2023-07-06T09:25:31,46,100,0,146
2023-07-06T09:37:58,46,100,0,146
2023-07-06T09:50:24,46,100,0,146
2023-07-06T10:02:50,46,100,0,146
2023-07-06T10:15:16,46,100,0,146
2023-07-06T10:27:42,46,100,0,146
2023-07-06T10:40:08,46,100,0,146
2023-07-06T10:52:33,46,100,0,146
2023-07-06T11:05:10,46,100,0,146
2023-07-06T11:17:35,46,100,0,146
2023-07-06T11:30:00,46,100,0,146
2023-07-06T11:42:24,46,100,0,146
2023-07-06T11:54:49,46,100,0,146
2023-07-06T12:07:14,46,100,0,146
2023-07-06T12:19:39,46,100,0,146
2023-07-06T12:32:04,46,100,0,146
2023-07-06T12:44:39,46,100,0,146
2023-07-06T12:57:04,46,100,0,146
2023-07-06T13:09:29,46,100,0,146
2023-07-06T13:21:53,46,100,0,146
2023-07-06T13:34:18,46,100,0,146
2023-07-06T13:46:43,46,100,0,146
2023-07-06T13:59:07,46,100,0,146
2023-07-06T14:11:32,46,100,0,146
2023-07-06T14:24:09,46,100,0,146
2023-07-06T14:36:34,46,100,0,146
2023-07-06T14:48:59,46,100,0,146
2023-07-06T15:01:23,46,100,0,146
2023-07-06T15:13:48,46,100,0,146
2023-07-06T15:26:12,46,100,0,146
2023-07-06T15:38:37,46,100,0,146
2023-07-06T15:51:02,46,100,0,146
2023-07-06T16:03:37,46,100,0,146
2023-07-06T16:16:02,46,100,0,146
2023-07-06T16:28:27,46,100,0,146
2023-07-06T16:40:52,46,100,0,146
2023-07-06T16:53:17,46,100,0,146
2023-07-06T17:05:43,46,100,0,146
2023-07-06T17:18:09,46,100,0,146
2023-07-06T17:30:34,46,100,0,146
2023-07-06T17:43:12,46,100,0,146
2023-07-06T17:55:44,46,100,0,146
2023-07-06T18:08:09,46,100,0,146
2023-07-06T18:20:33,46,100,0,146
2023-07-06T18:32:58,46,100,0,146
2023-07-06T18:45:23,46,100,0,146
2023-07-06T18:57:48,46,100,0,146
2023-07-06T19:10:14,46,100,0,146
2023-07-06T19:22:39,46,100,0,146
2023-07-06T19:35:04,46,100,0,146
2023-07-06T19:47:29,46,100,0,146
2023-07-06T19:59:54,46,100,0,146
2023-07-06T20:12:30,46,100,0,146
2023-07-06T20:24:55,46,100,0,146
2023-07-06T20:37:20,46,100,0,146
2023-07-06T20:49:45,46,100,0,146
2023-07-06T21:02:10,46,100,0,146
2023-07-06T21:14:35,46,100,0,146
2023-07-06T21:27:00,46,100,0,146
2023-07-06T21:39:25,46,100,0,146
2023-07-06T21:51:51,46,100,0,146
2023-07-06T22:04:16,46,100,0,146
2023-07-06T22:16:41,46,100,0,146
2023-07-06T22:29:06,46,100,0,146
2023-07-06T22:41:31,46,100,0,146
2023-07-06T22:53:55,46,100,0,146
2023-07-06T23:06:32,46,100,0,146
2023-07-06T23:18:57,46,100,0,146
2023-07-06T23:31:22,46,100,0,146
2023-07-06T23:43:48,46,100,0,146
2023-07-06T23:56:14,46,100,0,146
2023-07-07T00:08:40,46,100,0,146
2023-07-07T00:21:13,46,100,0,146
2023-07-07T00:33:41,46,100,0,146
2023-07-07T00:46:10,46,100,0,146
2023-07-07T00:58:39,46,100,0,146
2023-07-07T01:11:08,46,100,0,146
2023-07-07T01:23:37,46,100,0,146
2023-07-07T01:36:07,46,100,0,146
2023-07-07T01:48:38,46,100,0,146
2023-07-07T02:01:06,46,100,0,146
2023-07-07T02:13:44,46,100,0,146
2023-07-07T02:26:14,46,100,0,146
2023-07-07T02:38:55,46,100,0,146
2023-07-07T02:51:25,46,100,0,146
2023-07-07T03:03:53,46,100,0,146
2023-07-07T03:16:21,46,100,0,146
2023-07-07T03:28:49,46,100,0,146
2023-07-07T03:41:17,46,100,0,146
2023-07-07T03:53:45,46,100,0,146
2023-07-07T04:06:12,46,100,0,146
2023-07-07T04:29:36,46,100,0,146
2023-07-07T04:42:26,46,100,0,146
2023-07-07T04:54:56,46,100,0,146
2023-07-07T05:07:24,46,100,0,146
2023-07-07T05:19:52,46,100,0,146
2023-07-07T05:32:22,46,100,0,146
2023-07-07T05:44:50,46,100,0,146
2023-07-07T05:57:19,46,100,0,146
2023-07-07T06:09:47,46,100,0,146
2023-07-07T06:22:15,46,100,0,146
2023-07-07T06:34:43,46,100,0,146
2023-07-07T06:47:11,46,100,0,146
2023-07-07T06:59:39,46,100,0,146
2023-07-07T07:12:08,46,100,0,146
2023-07-07T07:24:34,46,100,0,146
2023-07-07T07:37:00,46,100,0,146
2023-07-07T07:49:25,46,100,0,146
2023-07-07T08:01:50,46,100,0,146
2023-07-07T08:14:18,46,100,0,146
2023-07-07T08:26:44,46,100,0,146
2023-07-07T08:39:17,46,100,0,146
2023-07-07T08:51:42,46,100,0,146
2023-07-07T09:04:07,46,100,0,146
2023-07-07T09:16:32,46,100,0,146
2023-07-07T09:28:58,46,100,0,146
2023-07-07T09:41:23,46,100,0,146
2023-07-07T09:53:48,46,100,0,146
2023-07-07T10:06:12,46,100,0,146
2023-07-07T10:18:37,46,100,0,146
2023-07-07T10:31:02,46,100,0,146
2023-07-07T10:43:27,46,100,0,146
2023-07-07T10:55:52,46,100,0,146
2023-07-07T11:08:29,46,100,0,146
2023-07-07T11:20:53,46,100,0,146
2023-07-07T11:33:19,46,100,0,146
2023-07-07T11:45:43,46,100,0,146
2023-07-07T11:58:08,46,100,0,146
2023-07-07T12:10:33,46,100,0,146
2023-07-07T12:22:57,46,100,0,146
2023-07-07T12:35:22,46,100,0,146
2023-07-07T12:47:47,46,100,0,146
2023-07-07T13:00:11,46,100,0,146
2023-07-07T13:12:37,46,100,0,146
2023-07-07T13:25:02,46,100,0,146
2023-07-07T13:37:27,46,100,0,146
2023-07-07T13:50:05,46,100,0,146
2023-07-07T14:02:30,46,100,0,146
2023-07-07T14:14:54,46,100,0,146
2023-07-07T14:27:19,46,100,0,146
2023-07-07T14:39:44,46,100,0,146
2023-07-07T14:52:09,46,100,0,146
2023-07-07T15:04:35,46,100,0,146
2023-07-07T15:16:59,46,100,0,146
2023-07-07T15:29:24,46,100,0,146
2023-07-07T15:41:49,46,100,0,146
2023-07-07T15:54:13,46,100,0,146
2023-07-07T16:06:38,46,100,0,146
2023-07-07T16:19:03,46,100,0,146
2023-07-07T16:31:39,46,100,0,146
2023-07-07T16:44:04,46,100,0,146
2023-07-07T16:56:29,46,100,0,146
2023-07-07T17:08:55,46,100,0,146
2023-07-07T17:21:21,46,100,0,146
2023-07-07T17:33:46,46,100,0,146
2023-07-07T17:46:10,46,100,0,146
2023-07-07T17:58:34,46,100,0,146
2023-07-07T18:10:59,46,100,0,146
2023-07-07T18:23:24,46,100,0,146
2023-07-07T18:35:48,46,100,0,146
2023-07-07T18:48:23,46,100,0,146
2023-07-07T19:00:47,46,100,0,146
2023-07-07T19:13:13,46,100,0,146
2023-07-07T19:25:38,46,100,0,146
2023-07-07T19:38:03,46,100,0,146
2023-07-07T19:50:28,46,100,0,146
2023-07-07T20:02:54,46,100,0,146
2023-07-07T20:15:19,46,100,0,146
2023-07-07T20:27:44,46,100,0,146
2023-07-07T20:40:09,46,100,0,146
2023-07-07T20:52:34,46,100,0,146
2023-07-07T21:04:58,46,100,0,146
2023-07-07T21:17:26,46,100,0,146
2023-07-07T21:29:50,46,100,0,146
2023-07-07T21:42:15,46,100,0,146
2023-07-07T21:54:41,46,100,0,146
2023-07-07T22:07:05,46,100,0,146
2023-07-07T22:19:30,46,100,0,146
2023-07-07T22:32:06,46,100,0,146
2023-07-07T22:44:31,46,100,0,146
2023-07-07T22:56:55,46,100,0,146
2023-07-07T23:09:21,46,100,0,146
2023-07-07T23:21:47,46,100,0,146
2023-07-07T23:34:13,46,100,0,146
2023-07-07T23:46:37,46,100,0,146
2023-07-07T23:59:03,46,100,0,146
2023-07-08T00:11:30,46,100,0,146
2023-07-08T00:24:04,46,100,0,146
2023-07-08T00:36:33,46,100,0,146
2023-07-08T00:49:02,46,100,0,146
2023-07-08T01:01:31,46,100,0,146
2023-07-08T01:13:59,46,100,0,146
2023-07-08T01:26:28,46,100,0,146
2023-07-08T01:38:59,46,100,0,146
2023-07-08T01:51:29,46,100,0,146
2023-07-08T02:03:58,46,100,0,146
2023-07-08T02:16:37,46,100,0,146
2023-07-08T02:29:03,46,100,0,146
2023-07-08T02:41:29,46,100,0,146
2023-07-08T02:53:54,46,100,0,146
2023-07-08T03:06:19,46,100,0,146
2023-07-08T03:18:46,46,100,0,146
2023-07-08T03:31:13,46,100,0,146
2023-07-08T03:43:40,46,100,0,146
2023-07-08T03:56:08,46,100,0,146
2023-07-08T04:08:36,46,100,0,146
2023-07-08T04:28:22,46,100,0,146
2023-07-08T04:40:52,46,100,0,146
2023-07-08T04:53:20,46,100,0,146
2023-07-08T05:07:12,46,100,0,146
2023-07-08T05:20:01,46,100,0,146
2023-07-08T05:32:30,46,100,0,146
2023-07-08T05:44:59,46,100,0,146
2023-07-08T05:57:28,46,100,0,146
2023-07-08T06:09:58,46,100,0,146
2023-07-08T06:22:27,46,100,0,146
2023-07-08T06:34:55,46,100,0,146
2023-07-08T06:47:24,46,100,0,146
2023-07-08T06:59:53,46,100,0,146
2023-07-08T07:12:21,46,100,0,146
2023-07-08T07:24:48,46,100,0,146
2023-07-08T07:37:15,46,100,0,146
2023-07-08T07:49:53,46,100,0,146
2023-07-08T08:02:21,46,100,0,146
2023-07-08T08:14:50,46,100,0,146
2023-07-08T08:27:17,46,100,0,146
2023-07-08T08:39:45,46,100,0,146
2023-07-08T08:52:12,46,100,0,146
2023-07-08T09:04:40,46,100,0,146
2023-07-08T09:17:07,46,100,0,146
2023-07-08T09:29:35,46,100,0,146
2023-07-08T09:42:02,46,100,0,146
2023-07-08T09:54:30,46,100,0,146
2023-07-08T10:06:58,46,100,0,146
2023-07-08T10:19:25,46,100,0,146
2023-07-08T10:31:52,46,100,0,146
2023-07-08T10:44:19,46,100,0,146
2023-07-08T10:56:47,46,100,0,146
2023-07-08T11:09:13,46,100,0,146
2023-07-08T11:21:47,46,100,0,146
2023-07-08T11:34:11,46,100,0,146
2023-07-08T11:46:35,46,100,0,146
2023-07-08T11:59:00,46,100,0,146
2023-07-08T12:11:24,46,100,0,146
2023-07-08T12:23:48,46,100,0,146
2023-07-08T12:36:12,46,100,0,146
2023-07-08T12:48:37,46,100,0,146
2023-07-08T13:01:01,46,100,0,146
2023-07-08T13:13:26,46,100,0,146
2023-07-08T13:25:50,46,100,0,146
2023-07-08T13:38:14,46,100,0,146
2023-07-08T13:50:41,46,100,0,146
2023-07-08T14:03:05,46,100,0,146
2023-07-08T14:15:30,46,100,0,146
2023-07-08T14:27:54,46,100,0,146
2023-07-08T14:40:19,46,100,0,146
2023-07-08T14:52:43,46,100,0,146
2023-07-08T15:05:08,46,100,0,146
2023-07-08T15:17:42,46,100,0,146
2023-07-08T15:30:06,46,100,0,146
2023-07-08T15:42:30,46,100,0,146
2023-07-08T15:54:54,46,100,0,146
2023-07-08T16:07:18,46,100,0,146
2023-07-08T16:19:43,46,100,0,146
2023-07-08T16:32:08,46,100,0,146
2023-07-08T16:44:32,46,100,0,146
2023-07-08T16:56:56,46,100,0,146
2023-07-08T17:09:22,46,100,0,146
2023-07-08T17:21:47,46,100,0,146
2023-07-08T17:34:12,46,100,0,146
2023-07-08T17:46:37,46,100,0,146
2023-07-08T17:59:01,46,100,0,146
2023-07-08T18:11:25,46,100,0,146
2023-07-08T18:23:49,46,100,0,146
2023-07-08T18:36:14,46,100,0,146
2023-07-08T18:48:38,46,100,0,146
2023-07-08T19:01:03,46,100,0,146
2023-07-08T19:13:28,46,100,0,146
2023-07-08T19:26:03,46,100,0,146
2023-07-08T19:38:27,46,100,0,146
2023-07-08T19:50:52,46,100,0,146
2023-07-08T20:03:16,46,100,0,146
2023-07-08T20:15:41,46,100,0,146
2023-07-08T20:28:05,46,100,0,146
2023-07-08T20:40:30,46,100,0,146
2023-07-08T20:52:55,46,100,0,146
2023-07-08T21:05:19,46,100,0,146
2023-07-08T21:17:44,46,100,0,146
2023-07-08T21:30:09,46,100,0,146
2023-07-08T21:42:34,46,100,0,146
2023-07-08T21:54:59,46,100,0,146
2023-07-08T22:07:23,46,100,0,146
2023-07-08T22:19:48,46,100,0,146
2023-07-08T22:32:23,46,100,0,146
2023-07-08T22:44:47,46,100,0,146
2023-07-08T22:57:12,46,100,0,146
2023-07-08T23:09:38,46,100,0,146
2023-07-08T23:22:04,46,100,0,146
2023-07-08T23:34:29,46,100,0,146
2023-07-08T23:46:55,46,100,0,146
2023-07-08T23:59:20,46,100,0,146
2023-07-09T00:11:46,46,100,0,146
2023-07-09T00:24:18,46,100,0,146
2023-07-09T00:36:47,46,100,0,146
2023-07-09T00:49:17,46,100,0,146
2023-07-09T01:01:44,46,100,0,146
2023-07-09T01:14:21,46,100,0,146
2023-07-09T01:26:48,46,100,0,146
2023-07-09T01:39:18,46,100,0,146
2023-07-09T01:51:45,46,100,0,146
2023-07-09T02:04:13,46,100,0,146
2023-07-09T02:16:52,46,100,0,146
2023-07-09T02:29:21,46,100,0,146
2023-07-09T02:41:49,46,100,0,146
2023-07-09T02:54:16,46,100,0,146
2023-07-09T03:06:44,46,100,0,146
2023-07-09T03:19:12,46,100,0,146
2023-07-09T03:31:41,46,100,0,146
2023-07-09T03:44:08,46,100,0,146
2023-07-09T03:56:37,46,100,0,146
2023-07-09T04:09:05,46,100,0,146
2023-07-09T04:23:12,46,100,0,146
2023-07-09T04:35:41,46,100,0,146
2023-07-09T04:49:35,46,100,0,146
2023-07-09T05:02:25,46,100,0,146
2023-07-09T05:14:53,46,100,0,146
2023-07-09T05:27:22,46,100,0,146
2023-07-09T05:39:52,46,100,0,146
2023-07-09T05:52:21,46,100,0,146
2023-07-09T06:04:48,46,100,0,146
2023-07-09T06:17:15,46,100,0,146
2023-07-09T06:29:44,46,100,0,146
2023-07-09T06:42:12,46,100,0,146
2023-07-09T06:54:39,46,100,0,146
2023-07-09T07:07:06,46,100,0,146
2023-07-09T07:19:33,46,100,0,146
2023-07-09T07:31:59,46,100,0,146
2023-07-09T07:44:24,46,100,0,146
2023-07-09T07:56:50,46,100,0,146
2023-07-09T08:09:15,46,100,0,146
2023-07-09T08:21:40,46,100,0,146
2023-07-09T08:34:09,46,100,0,146
2023-07-09T08:46:35,46,100,0,146
2023-07-09T08:59:00,46,100,0,146
2023-07-09T09:11:25,46,100,0,146
2023-07-09T09:23:50,46,100,0,146
2023-07-09T09:36:17,46,100,0,146
2023-07-09T09:48:43,46,100,0,146
2023-07-09T10:01:09,46,100,0,146
2023-07-09T10:13:34,46,100,0,146
2023-07-09T10:26:09,46,100,0,146
2023-07-09T10:38:35,46,100,0,146
2023-07-09T10:51:01,46,100,0,146
2023-07-09T11:03:28,46,100,0,146
2023-07-09T11:15:55,46,100,0,146
2023-07-09T11:28:21,46,100,0,146
2023-07-09T11:40:46,46,100,0,146
2023-07-09T11:53:11,46,100,0,146
2023-07-09T12:05:36,46,100,0,146
2023-07-09T12:18:02,46,100,0,146
2023-07-09T12:30:27,46,100,0,146
2023-07-09T12:42:51,46,100,0,146
2023-07-09T12:55:18,46,100,0,146
2023-07-09T13:07:43,46,100,0,146
2023-07-09T13:20:07,46,100,0,146
2023-07-09T13:32:32,46,100,0,146
2023-07-09T13:44:57,46,100,0,146
2023-07-09T13:57:22,46,100,0,146
2023-07-09T14:09:46,46,100,0,146
2023-07-09T14:22:11,46,100,0,146
2023-07-09T14:34:46,46,100,0,146
2023-07-09T14:47:10,46,100,0,146
2023-07-09T14:59:35,46,100,0,146
2023-07-09T15:12:00,46,100,0,146
2023-07-09T15:24:24,46,100,0,146
2023-07-09T15:36:49,46,100,0,146
2023-07-09T15:49:13,46,100,0,146
2023-07-09T16:01:38,46,100,0,146
2023-07-09T16:14:03,46,100,0,146
2023-07-09T16:26:28,46,100,0,146
2023-07-09T16:38:53,46,100,0,146
2023-07-09T16:51:18,46,100,0,146
2023-07-09T17:03:43,46,100,0,146
2023-07-09T17:16:08,46,100,0,146
2023-07-09T17:28:45,46,100,0,146
2023-07-09T17:41:09,46,100,0,146
2023-07-09T17:53:33,46,100,0,146
2023-07-09T18:05:58,46,100,0,146
2023-07-09T18:18:22,46,100,0,146
2023-07-09T18:30:47,46,100,0,146
2023-07-09T18:43:12,46,100,0,146
2023-07-09T18:55:37,46,100,0,146
2023-07-09T19:08:04,46,100,0,146
2023-07-09T19:20:31,46,100,0,146
2023-07-09T19:32:57,46,100,0,146
2023-07-09T19:45:24,46,100,0,146
2023-07-09T19:57:50,46,100,0,146
2023-07-09T20:10:16,46,100,0,146
2023-07-09T20:22:41,46,100,0,146
2023-07-09T20:35:06,46,100,0,146
2023-07-09T20:47:31,46,100,0,146
2023-07-09T20:59:57,46,100,0,146
2023-07-09T21:12:33,46,100,0,146
2023-07-09T21:24:58,46,100,0,146
2023-07-09T21:37:24,46,100,0,146
2023-07-09T21:49:49,46,100,0,146
2023-07-09T22:02:14,46,100,0,146
2023-07-09T22:14:39,46,100,0,146
2023-07-09T22:27:03,46,100,0,146
2023-07-09T22:39:28,46,100,0,146
2023-07-09T22:51:53,46,100,0,146
2023-07-09T23:04:18,46,100,0,146
2023-07-09T23:16:44,46,100,0,146
2023-07-09T23:29:10,46,100,0,146
2023-07-09T23:41:46,46,100,0,146
2023-07-09T23:54:11,46,100,0,146
2023-07-10T00:06:38,46,100,0,146
2023-07-10T00:19:11,46,100,0,146
2023-07-10T00:31:47,46,100,0,146
2023-07-10T00:44:17,46,100,0,146
2023-07-10T00:56:46,46,100,0,146
2023-07-10T01:09:12,46,100,0,146
2023-07-10T01:21:40,46,100,0,146
2023-07-10T01:34:10,46,100,0,146
2023-07-10T01:46:40,46,100,0,146
2023-07-10T01:59:09,46,100,0,146
2023-07-10T02:11:48,46,100,0,146
2023-07-10T02:24:16,46,100,0,146
2023-07-10T02:36:45,46,100,0,146
2023-07-10T02:49:13,46,100,0,146
2023-07-10T03:01:41,46,100,0,146
2023-07-10T03:14:08,46,100,0,146
2023-07-10T03:26:37,46,100,0,146
2023-07-10T03:39:04,46,100,0,146
2023-07-10T03:51:31,46,100,0,146
2023-07-10T04:04:00,46,100,0,146
2023-07-10T04:18:38,46,100,0,146
2023-07-10T04:29:45,46,100,0,146
2023-07-10T04:42:15,46,100,0,146
2023-07-10T04:54:45,46,100,0,146
2023-07-10T05:07:15,46,100,0,146
2023-07-10T05:19:45,46,100,0,146
2023-07-10T05:32:14,46,100,0,146
2023-07-10T05:44:42,46,100,0,146
2023-07-10T05:57:11,46,100,0,146
2023-07-10T06:09:39,46,100,0,146
2023-07-10T06:22:08,46,100,0,146
2023-07-10T06:34:36,46,100,0,146
2023-07-10T06:47:04,46,100,0,146
2023-07-10T06:59:30,46,100,0,146
2023-07-10T07:11:58,46,100,0,146
2023-07-10T07:24:23,46,100,0,146
2023-07-10T07:36:48,46,100,0,146
2023-07-10T07:49:13,46,100,0,146
2023-07-10T08:01:38,46,100,0,146
2023-07-10T08:14:03,46,100,0,146
2023-07-10T08:26:28,46,100,0,146
2023-07-10T08:38:53,46,100,0,146
2023-07-10T08:51:18,46,100,0,146
2023-07-10T09:03:43,46,100,0,146
2023-07-10T09:16:08,46,100,0,146
2023-07-10T09:28:33,46,100,0,146
2023-07-10T09:40:59,46,100,0,146
2023-07-10T09:53:34,46,100,0,146
2023-07-10T10:05:59,46,100,0,146
2023-07-10T10:18:24,46,100,0,146
2023-07-10T10:30:49,46,100,0,146
2023-07-10T10:43:14,46,100,0,146
2023-07-10T10:55:38,46,100,0,146
2023-07-10T11:08:04,46,100,0,146
2023-07-10T11:20:28,46,100,0,146
2023-07-10T11:32:53,46,100,0,146
2023-07-10T11:45:20,46,100,0,146
2023-07-10T11:57:45,47,99,0,146
2023-07-10T12:10:10,47,99,0,146
2023-07-10T12:22:35,47,99,0,146
2023-07-10T12:35:09,47,99,0,146
2023-07-10T12:47:34,47,99,0,146
2023-07-10T12:59:58,47,99,0,146
2023-07-10T13:12:23,47,99,0,146
2023-07-10T13:24:48,47,99,0,146
2023-07-10T13:37:13,47,99,0,146
2023-07-10T13:49:38,47,99,0,146
2023-07-10T14:02:02,47,99,0,146
2023-07-10T14:14:28,47,99,0,146
2023-07-10T14:26:53,47,99,0,146
2023-07-10T14:39:18,47,99,0,146
2023-07-10T14:51:42,47,99,0,146
2023-07-10T15:04:18,47,99,0,146
2023-07-10T15:16:43,47,99,0,146
2023-07-10T15:29:08,47,99,0,146
2023-07-10T15:41:33,47,99,0,146
2023-07-10T15:53:57,47,99,0,146
2023-07-10T16:06:22,47,99,0,146
2023-07-10T16:18:46,47,99,0,146
2023-07-10T16:31:11,47,99,0,146
2023-07-10T16:43:36,47,99,0,146
2023-07-10T16:56:01,47,99,0,146
2023-07-10T17:08:26,47,99,0,146
2023-07-10T17:20:52,47,99,0,146
2023-07-10T17:33:27,47,99,0,146
2023-07-10T17:45:53,47,99,0,146
2023-07-10T17:58:18,47,99,0,146
2023-07-10T18:10:44,47,99,0,146
2023-07-10T18:23:08,47,99,0,146
2023-07-10T18:35:33,47,99,0,146
2023-07-10T18:47:57,47,99,0,146
2023-07-10T19:00:22,47,99,0,146
2023-07-10T19:12:48,47,99,0,146
2023-07-10T19:25:12,47,99,0,146
2023-07-10T19:37:37,47,99,0,146
2023-07-10T19:50:02,47,99,0,146
2023-07-10T20:02:27,47,99,0,146
2023-07-10T20:14:52,47,99,0,146
2023-07-10T20:27:27,47,99,0,146
2023-07-10T20:39:52,47,99,0,146
2023-07-10T20:52:16,47,99,0,146
2023-07-10T21:04:41,47,99,0,146
2023-07-10T21:17:06,47,99,0,146
2023-07-10T21:29:31,47,99,0,146
2023-07-10T21:41:56,47,99,0,146
2023-07-10T21:54:20,47,99,0,146
2023-07-10T22:06:45,47,99,0,146
2023-07-10T22:19:10,47,99,0,146
2023-07-10T22:31:35,47,99,0,146
2023-07-10T22:44:00,47,99,0,146
2023-07-10T22:56:25,47,99,0,146
2023-07-10T23:09:01,47,99,0,146
2023-07-10T23:21:27,47,99,0,146
2023-07-10T23:33:53,47,99,0,146
2023-07-10T23:46:19,47,99,0,146
2023-07-10T23:58:44,47,99,0,146
2023-07-11T00:11:11,47,99,0,146
2023-07-11T00:23:43,47,99,0,146
2023-07-11T00:36:12,47,99,0,146
2023-07-11T00:48:42,47,99,0,146
2023-07-11T01:01:11,47,99,0,146
2023-07-11T01:13:40,47,99,0,146
2023-07-11T01:26:08,47,99,0,146
2023-07-11T01:38:38,47,99,0,146
2023-07-11T01:51:07,47,99,0,146
2023-07-11T02:03:35,47,99,0,146
2023-07-11T02:16:02,47,99,0,146
2023-07-11T02:28:28,47,99,0,146
2023-07-11T02:41:06,47,99,0,146
2023-07-11T02:53:32,47,99,0,146
2023-07-11T03:05:57,47,99,0,146
2023-07-11T03:18:24,47,99,0,146
2023-07-11T03:30:52,47,99,0,146
2023-07-11T03:43:18,47,99,0,146
2023-07-11T03:55:45,47,99,0,146
2023-07-11T04:08:14,47,99,0,146
2023-07-11T04:26:36,47,99,0,146
2023-07-11T04:39:32,47,99,0,146
2023-07-11T04:52:02,47,99,0,146
2023-07-11T05:04:33,47,99,0,146
2023-07-11T05:19:21,47,99,0,146
2023-07-11T05:31:51,47,99,0,146
2023-07-11T05:44:20,47,99,0,146
2023-07-11T05:56:47,47,99,0,146
2023-07-11T06:09:16,47,99,0,146
2023-07-11T06:21:44,47,99,0,146
2023-07-11T06:34:11,47,99,0,146
2023-07-11T06:46:39,47,99,0,146
2023-07-11T06:59:07,47,99,0,146
2023-07-11T07:11:34,47,99,0,146
2023-07-11T07:24:01,47,99,0,146
2023-07-11T07:36:28,47,99,0,146
2023-07-11T07:48:54,47,99,0,146
2023-07-11T08:01:22,47,99,0,146
2023-07-11T08:13:50,47,99,0,146
2023-07-11T08:26:17,47,99,0,146
2023-07-11T08:38:45,47,99,0,146
2023-07-11T08:51:12,47,99,0,146
2023-07-11T09:03:39,47,99,0,146
2023-07-11T09:16:05,47,99,0,146
2023-07-11T09:28:47,47,99,0,146
2023-07-11T09:41:14,47,99,0,146
2023-07-11T09:53:40,47,99,0,146
2023-07-11T10:06:08,47,99,0,146
2023-07-11T10:18:35,47,99,0,146
2023-07-11T10:31:01,47,99,0,146
2023-07-11T10:43:26,47,99,0,146
2023-07-11T10:55:52,47,99,0,146
2023-07-11T11:08:17,47,99,0,146
2023-07-11T11:20:42,47,99,0,146
2023-07-11T11:33:08,47,99,0,146
2023-07-11T11:45:33,47,99,0,146
2023-07-11T11:58:10,47,99,0,146
2023-07-11T12:10:35,47,99,0,146
2023-07-11T12:23:00,47,99,0,146
2023-07-11T12:35:25,47,99,0,146
2023-07-11T12:47:49,47,99,0,146
2023-07-11T13:00:14,47,99,0,146
2023-07-11T13:12:39,47,99,0,146
2023-07-11T13:25:03,47,99,0,146
2023-07-11T13:37:39,47,99,0,146
2023-07-11T13:50:05,47,99,0,146
2023-07-11T14:02:30,47,99,0,146
2023-07-11T14:14:55,47,99,0,146
2023-07-11T14:27:20,47,99,0,146
2023-07-11T14:39:44,47,99,0,146
2023-07-11T14:52:09,47,99,0,146
2023-07-11T15:04:52,47,99,0,146
2023-07-11T15:17:16,47,99,0,146
2023-07-11T15:29:41,47,99,0,146
2023-07-11T15:42:06,47,99,0,146
2023-07-11T15:54:31,47,99,0,146
2023-07-11T16:06:55,47,99,0,146
2023-07-11T16:19:20,47,99,0,146
2023-07-11T16:31:45,47,99,0,146
2023-07-11T16:44:10,47,99,0,146
2023-07-11T16:56:37,47,99,0,146
2023-07-11T17:09:02,47,99,0,146
2023-07-11T17:21:28,47,99,0,146
2023-07-11T17:33:52,47,99,0,146
2023-07-11T17:46:27,47,99,0,146
2023-07-11T17:58:52,47,99,0,146
2023-07-11T18:11:17,47,99,0,146
2023-07-11T18:23:42,47,99,0,146
2023-07-11T18:36:06,47,99,0,146
2023-07-11T18:48:31,47,99,0,146
2023-07-11T19:00:56,47,99,0,146
2023-07-11T19:13:21,47,99,0,146
2023-07-11T19:25:45,47,99,0,146
2023-07-11T19:38:10,47,99,0,146
2023-07-11T19:50:35,47,99,0,146
2023-07-11T20:03:00,47,99,0,146
2023-07-11T20:15:25,47,99,0,146
2023-07-11T20:27:49,47,99,0,146
2023-07-11T20:40:14,47,99,0,146
2023-07-11T20:52:39,47,99,0,146
2023-07-11T21:05:15,47,99,0,146
2023-07-11T21:17:39,47,99,0,146
2023-07-11T21:30:04,47,99,0,146
