time,enrolled,available,waitlisted,total
2023-05-25T21:52:29,0,320,0,320
2023-05-25T22:04:05,0,320,0,320
2023-05-25T22:15:40,0,320,0,320
2023-05-25T22:27:15,0,320,0,320
2023-05-25T22:38:51,0,320,0,320
2023-05-25T22:50:37,0,320,0,320
2023-05-25T23:02:14,0,320,0,320
2023-05-25T23:13:51,0,320,0,320
2023-05-25T23:25:26,0,320,0,320
2023-05-25T23:37:03,0,320,0,320
2023-05-25T23:48:38,0,320,0,320
2023-05-26T00:00:15,0,320,0,320
2023-05-26T00:12:12,0,320,0,320
2023-05-26T00:23:52,0,320,0,320
2023-05-26T00:35:31,0,320,0,320
2023-05-26T00:47:10,0,320,0,320
2023-05-26T00:58:49,0,320,0,320
2023-05-26T01:10:28,0,320,0,320
2023-05-26T01:22:07,0,320,0,320
2023-05-26T01:33:45,0,320,0,320
2023-05-26T01:45:32,0,320,0,320
2023-05-26T01:57:12,0,320,0,320
2023-05-26T02:08:53,0,320,0,320
2023-05-26T02:20:30,0,320,0,320
2023-05-26T02:32:07,0,320,0,320
2023-05-26T02:43:56,0,320,0,320
2023-05-26T02:55:37,0,320,0,320
2023-05-26T03:07:17,0,320,0,320
2023-05-26T03:18:58,0,320,0,320
2023-05-26T03:30:37,0,320,0,320
2023-05-26T03:42:15,0,320,0,320
2023-05-26T03:53:53,0,320,0,320
2023-05-26T04:05:41,0,320,0,320
2023-05-26T04:27:40,0,320,0,320
2023-05-26T04:39:44,0,320,0,320
2023-05-26T04:51:26,0,320,0,320
2023-05-26T05:03:06,0,320,0,320
2023-05-26T05:14:47,0,320,0,320
2023-05-26T05:26:26,0,320,0,320
2023-05-26T05:38:05,0,320,0,320
2023-05-26T05:49:44,0,320,0,320
2023-05-26T06:01:22,0,320,0,320
2023-05-26T06:13:01,0,320,0,320
2023-05-26T06:24:41,0,320,0,320
2023-05-26T06:36:19,0,320,0,320
2023-05-26T06:47:58,0,320,0,320
2023-05-26T06:59:35,0,320,0,320
2023-05-26T07:11:14,0,320,0,320
2023-05-26T07:22:53,0,320,0,320
2023-05-26T07:34:39,0,320,0,320
2023-05-26T07:46:16,0,320,0,320
2023-05-26T07:57:53,0,320,0,320
2023-05-26T08:09:29,0,320,0,320
2023-05-26T08:21:05,0,320,0,320
2023-05-26T08:32:41,0,320,0,320
2023-05-26T08:44:17,0,320,0,320
2023-05-26T08:55:53,0,320,0,320
2023-05-26T09:07:30,0,320,0,320
2023-05-26T09:19:06,0,320,0,320
2023-05-26T09:30:53,0,320,0,320
2023-05-26T09:42:29,0,320,0,320
2023-05-26T09:54:05,0,320,0,320
2023-05-26T10:05:41,0,320,0,320
2023-05-26T10:17:18,0,320,0,320
2023-05-26T10:28:54,0,320,0,320
2023-05-26T10:40:42,0,320,0,320
2023-05-26T10:52:19,2,318,0,320
2023-05-26T11:03:55,2,318,0,320
2023-05-26T11:15:32,2,318,0,320
2023-05-26T11:27:08,3,317,0,320
2023-05-26T11:38:55,3,317,0,320
2023-05-26T11:50:31,4,316,0,320
2023-05-26T12:02:07,5,315,0,320
2023-05-26T12:13:43,6,314,0,320
2023-05-26T12:25:19,6,314,0,320
2023-05-26T12:36:55,6,314,0,320
2023-05-26T12:48:42,6,314,0,320
2023-05-26T13:00:19,6,314,0,320
2023-05-26T13:11:54,6,314,0,320
2023-05-26T13:23:30,7,313,0,320
2023-05-26T13:35:16,7,313,0,320
2023-05-26T13:46:52,7,313,0,320
2023-05-26T13:58:28,7,313,0,320
2023-05-26T14:10:04,7,313,0,320
2023-05-26T14:21:51,7,313,0,320
2023-05-26T14:33:27,7,313,0,320
2023-05-26T14:45:03,7,313,0,320
2023-05-26T14:56:39,8,312,0,320
2023-05-26T15:08:17,8,312,0,320
2023-05-26T15:19:53,8,312,0,320
2023-05-26T15:31:40,8,312,0,320
2023-05-26T15:43:15,8,312,0,320
2023-05-26T15:54:51,8,312,0,320
2023-05-26T16:06:27,8,312,0,320
2023-05-26T16:18:03,8,312,0,320
2023-05-26T16:29:38,8,312,0,320
2023-05-26T16:41:24,8,312,0,320
2023-05-26T16:53:00,8,312,0,320
2023-05-26T17:04:36,8,312,0,320
2023-05-26T17:16:13,8,312,0,320
2023-05-26T17:27:49,8,312,0,320
2023-05-26T17:39:24,8,312,0,320
2023-05-26T17:51:10,8,312,0,320
2023-05-26T18:02:45,8,312,0,320
2023-05-26T18:14:21,8,312,0,320
2023-05-26T18:25:57,8,312,0,320
2023-05-26T18:37:33,8,312,0,320
2023-05-26T18:49:19,8,312,0,320
2023-05-26T19:00:54,8,312,0,320
2023-05-26T19:12:31,8,312,0,320
2023-05-26T19:24:07,8,312,0,320
2023-05-26T19:35:43,8,312,0,320
2023-05-26T19:47:18,8,312,0,320
2023-05-26T19:58:53,8,312,0,320
2023-05-26T20:10:30,8,312,0,320
2023-05-26T20:22:15,9,311,0,320
2023-05-26T20:33:51,9,311,0,320
2023-05-26T20:45:26,9,311,0,320
2023-05-26T20:57:02,9,311,0,320
2023-05-26T21:08:37,9,311,0,320
2023-05-26T21:20:15,9,311,0,320
2023-05-26T21:31:50,9,311,0,320
2023-05-26T21:43:37,9,311,0,320
2023-05-26T21:55:13,9,311,0,320
2023-05-26T22:06:49,9,311,0,320
2023-05-26T22:18:25,9,311,0,320
2023-05-26T22:30:00,9,311,0,320
2023-05-26T22:41:37,9,311,0,320
2023-05-26T22:53:12,9,311,0,320
2023-05-26T23:04:51,9,311,0,320
2023-05-26T23:16:37,9,311,0,320
2023-05-26T23:28:13,10,310,0,320
2023-05-26T23:39:50,10,310,0,320
2023-05-26T23:51:27,10,310,0,320
2023-05-27T00:03:03,10,310,0,320
2023-05-27T00:14:43,10,310,0,320
2023-05-27T00:26:22,10,310,0,320
2023-05-27T00:38:01,10,310,0,320
2023-05-27T00:49:40,10,310,0,320
2023-05-27T01:01:19,10,310,0,320
2023-05-27T01:12:58,10,310,0,320
2023-05-27T01:24:46,10,310,0,320
2023-05-27T01:36:26,10,310,0,320
2023-05-27T01:48:05,10,310,0,320
2023-05-27T01:59:43,10,310,0,320
2023-05-27T02:11:22,10,310,0,320
2023-05-27T02:22:59,10,310,0,320
2023-05-27T02:34:36,10,310,0,320
2023-05-27T02:46:12,10,310,0,320
2023-05-27T02:57:48,10,310,0,320
2023-05-27T03:09:25,10,310,0,320
2023-05-27T03:21:04,10,310,0,320
2023-05-27T03:32:41,10,310,0,320
2023-05-27T03:44:18,10,310,0,320
2023-05-27T03:55:56,10,310,0,320
2023-05-27T04:07:36,10,310,0,320
2023-05-27T04:19:39,10,310,0,320
2023-05-27T04:29:09,10,310,0,320
2023-05-27T04:42:05,10,310,0,320
2023-05-27T04:54:01,10,310,0,320
2023-05-27T05:05:41,10,310,0,320
2023-05-27T05:17:20,10,310,0,320
2023-05-27T05:28:59,10,310,0,320
2023-05-27T05:40:39,10,310,0,320
2023-05-27T05:52:17,10,310,0,320
2023-05-27T06:03:55,10,310,0,320
2023-05-27T06:15:34,10,310,0,320
2023-05-27T06:27:15,10,310,0,320
2023-05-27T06:38:54,10,310,0,320
2023-05-27T06:50:32,10,310,0,320
2023-05-27T07:02:10,10,310,0,320
2023-05-27T07:13:48,10,310,0,320
2023-05-27T07:25:27,10,310,0,320
2023-05-27T07:37:04,10,310,0,320
2023-05-27T07:48:41,10,310,0,320
2023-05-27T08:00:32,10,310,0,320
2023-05-27T08:12:09,10,310,0,320
2023-05-27T08:23:47,9,311,0,320
2023-05-27T08:35:26,9,311,0,320
2023-05-27T08:47:04,9,311,0,320
2023-05-27T08:58:42,9,311,0,320
2023-05-27T09:10:20,9,311,0,320
2023-05-27T09:21:57,9,311,0,320
2023-05-27T09:33:37,9,311,0,320
2023-05-27T09:45:15,9,311,0,320
2023-05-27T09:56:52,9,311,0,320
2023-05-27T10:08:47,9,311,0,320
2023-05-27T10:20:23,9,311,0,320
2023-05-27T10:32:01,9,311,0,320
2023-05-27T10:43:38,10,310,0,320
2023-05-27T10:55:15,10,310,0,320
2023-05-27T11:06:50,10,310,0,320
2023-05-27T11:18:26,10,310,0,320
2023-05-27T11:30:01,10,310,0,320
2023-05-27T11:41:36,10,310,0,320
2023-05-27T11:53:11,10,310,0,320
2023-05-27T12:04:55,10,310,0,320
2023-05-27T12:16:31,10,310,0,320
2023-05-27T12:28:05,10,310,0,320
2023-05-27T12:39:41,10,310,0,320
2023-05-27T12:51:17,10,310,0,320
2023-05-27T13:02:52,10,310,0,320
2023-05-27T13:14:27,10,310,0,320
2023-05-27T13:26:02,10,310,0,320
2023-05-27T13:37:57,10,310,0,320
2023-05-27T13:49:32,10,310,0,320
2023-05-27T14:01:08,11,309,0,320
2023-05-27T14:12:43,11,309,0,320
2023-05-27T14:24:19,11,309,0,320
2023-05-27T14:35:54,11,309,0,320
2023-05-27T14:47:29,12,308,0,320
2023-05-27T14:59:15,12,308,0,320
2023-05-27T15:10:50,12,308,0,320
2023-05-27T15:22:25,12,308,0,320
2023-05-27T15:34:00,12,308,0,320
2023-05-27T15:45:35,12,308,0,320
2023-05-27T15:57:10,13,307,0,320
2023-05-27T16:08:45,13,307,0,320
2023-05-27T16:20:20,13,307,0,320
2023-05-27T16:32:05,13,307,0,320
2023-05-27T16:43:41,13,307,0,320
2023-05-27T16:55:16,13,307,0,320
2023-05-27T17:06:53,13,307,0,320
2023-05-27T17:18:30,13,307,0,320
2023-05-27T17:30:06,13,307,0,320
2023-05-27T17:41:51,13,307,0,320
2023-05-27T17:53:26,13,307,0,320
2023-05-27T18:05:01,14,306,0,320
2023-05-27T18:16:37,14,306,0,320
2023-05-27T18:28:13,14,306,0,320
2023-05-27T18:39:48,14,306,0,320
2023-05-27T18:51:22,14,306,0,320
2023-05-27T19:02:59,14,306,0,320
2023-05-27T19:14:54,15,305,0,320
2023-05-27T19:26:29,16,304,0,320
2023-05-27T19:38:05,16,304,0,320
2023-05-27T19:49:41,17,303,0,320
2023-05-27T20:01:16,17,303,0,320
2023-05-27T20:12:51,17,303,0,320
2023-05-27T20:24:27,17,303,0,320
2023-05-27T20:36:02,17,303,0,320
2023-05-27T20:47:47,17,303,0,320
2023-05-27T20:59:21,18,302,0,320
2023-05-27T21:10:57,18,302,0,320
2023-05-27T21:22:32,18,302,0,320
2023-05-27T21:34:08,18,302,0,320
2023-05-27T21:45:43,18,302,0,320
2023-05-27T21:57:19,18,302,0,320
2023-05-27T22:08:54,18,302,0,320
2023-05-27T22:20:38,18,302,0,320
2023-05-27T22:32:14,18,302,0,320
2023-05-27T22:43:50,18,302,0,320
2023-05-27T22:55:25,18,302,0,320
2023-05-27T23:07:05,18,302,0,320
2023-05-27T23:18:41,18,302,0,320
2023-05-27T23:30:17,18,302,0,320
2023-05-27T23:42:09,18,302,0,320
2023-05-27T23:53:44,18,302,0,320
2023-05-28T00:05:21,18,302,0,320
2023-05-28T00:17:00,18,302,0,320
2023-05-28T00:28:38,18,302,0,320
2023-05-28T00:40:16,18,302,0,320
2023-05-28T00:51:53,18,302,0,320
2023-05-28T01:03:29,18,302,0,320
2023-05-28T01:15:06,18,302,0,320
2023-05-28T01:26:42,18,302,0,320
2023-05-28T01:38:27,18,302,0,320
2023-05-28T01:50:03,18,302,0,320
2023-05-28T02:01:38,18,302,0,320
2023-05-28T02:13:14,18,302,0,320
2023-05-28T02:24:50,18,302,0,320
2023-05-28T02:36:29,18,302,0,320
2023-05-28T02:48:10,18,302,0,320
2023-05-28T02:59:50,18,302,0,320
2023-05-28T03:11:31,18,302,0,320
2023-05-28T03:23:10,18,302,0,320
2023-05-28T03:34:50,18,302,0,320
2023-05-28T03:47:28,18,302,0,320
2023-05-28T03:59:36,18,302,0,320
2023-05-28T04:11:14,18,302,0,320
2023-05-28T04:25:13,18,302,0,320
2023-05-28T04:38:09,18,302,0,320
2023-05-28T04:50:08,18,302,0,320
2023-05-28T05:01:49,18,302,0,320
2023-05-28T05:13:27,18,302,0,320
2023-05-28T05:25:05,18,302,0,320
2023-05-28T05:36:48,18,302,0,320
2023-05-28T05:48:28,18,302,0,320
2023-05-28T06:00:07,18,302,0,320
2023-05-28T06:11:46,18,302,0,320
2023-05-28T06:23:25,18,302,0,320
2023-05-28T06:35:03,18,302,0,320
2023-05-28T06:46:41,18,302,0,320
2023-05-28T06:58:19,18,302,0,320
2023-05-28T07:09:57,18,302,0,320
2023-05-28T07:21:35,18,302,0,320
2023-05-28T07:33:14,18,302,0,320
2023-05-28T07:44:52,18,302,0,320
2023-05-28T07:56:33,18,302,0,320
2023-05-28T08:08:13,18,302,0,320
2023-05-28T08:19:52,18,302,0,320
2023-05-28T08:31:30,18,302,0,320
2023-05-28T08:43:07,18,302,0,320
2023-05-28T08:54:47,18,302,0,320
2023-05-28T09:06:24,18,302,0,320
2023-05-28T09:18:09,18,302,0,320
2023-05-28T09:29:45,18,302,0,320
2023-05-28T09:41:21,18,302,0,320
2023-05-28T09:52:57,18,302,0,320
2023-05-28T10:04:33,18,302,0,320
2023-05-28T10:16:09,18,302,0,320
2023-05-28T10:27:45,18,302,0,320
2023-05-28T10:39:20,18,302,0,320
2023-05-28T10:50:56,18,302,0,320
2023-05-28T11:02:32,18,302,0,320
2023-05-28T11:14:08,18,302,0,320
2023-05-28T11:25:44,18,302,0,320
2023-05-28T11:37:20,19,301,0,320
2023-05-28T11:48:55,19,301,0,320
2023-05-28T12:00:40,19,301,0,320
2023-05-28T12:12:15,19,301,0,320
2023-05-28T12:23:51,19,301,0,320
2023-05-28T12:35:27,19,301,0,320
2023-05-28T12:47:03,19,301,0,320
2023-05-28T12:58:40,19,301,0,320
2023-05-28T13:10:15,19,301,0,320
2023-05-28T13:21:51,19,301,0,320
2023-05-28T13:33:26,19,301,0,320
2023-05-28T13:45:02,19,301,0,320
2023-05-28T13:56:37,19,301,0,320
2023-05-28T14:08:21,19,301,0,320
2023-05-28T14:19:57,19,301,0,320
2023-05-28T14:31:32,19,301,0,320
2023-05-28T14:43:08,19,301,0,320
2023-05-28T14:54:43,19,301,0,320
2023-05-28T15:06:19,19,301,0,320
2023-05-28T15:17:55,19,301,0,320
2023-05-28T15:29:30,19,301,0,320
2023-05-28T15:41:06,19,301,0,320
2023-05-28T15:52:41,19,301,0,320
2023-05-28T16:04:17,19,301,0,320
2023-05-28T16:16:03,19,301,0,320
2023-05-28T16:27:39,19,301,0,320
2023-05-28T16:39:15,19,301,0,320
2023-05-28T16:50:49,19,301,0,320
2023-05-28T17:02:25,19,301,0,320
2023-05-28T17:14:01,19,301,0,320
2023-05-28T17:25:36,19,301,0,320
2023-05-28T17:37:12,19,301,0,320
2023-05-28T17:48:47,19,301,0,320
2023-05-28T18:00:32,19,301,0,320
2023-05-28T18:12:08,19,301,0,320
2023-05-28T18:23:43,19,301,0,320
2023-05-28T18:35:19,19,301,0,320
2023-05-28T18:46:54,19,301,0,320
2023-05-28T18:58:29,19,301,0,320
2023-05-28T19:10:07,20,300,0,320
2023-05-28T19:21:42,20,300,0,320
2023-05-28T19:33:18,20,300,0,320
2023-05-28T19:45:03,20,300,0,320
2023-05-28T19:56:38,20,300,0,320
2023-05-28T20:08:14,20,300,0,320
2023-05-28T20:19:49,20,300,0,320
2023-05-28T20:31:24,20,300,0,320
2023-05-28T20:42:59,20,300,0,320
2023-05-28T20:54:34,20,300,0,320
2023-05-28T21:06:10,20,300,0,320
2023-05-28T21:17:45,20,300,0,320
2023-05-28T21:29:30,20,300,0,320
2023-05-28T21:41:06,20,300,0,320
2023-05-28T21:52:42,20,300,0,320
2023-05-28T22:04:17,20,300,0,320
2023-05-28T22:15:52,20,300,0,320
2023-05-28T22:27:28,20,300,0,320
2023-05-28T22:39:04,20,300,0,320
2023-05-28T22:50:39,20,300,0,320
2023-05-28T23:02:27,20,300,0,320
2023-05-28T23:14:04,20,300,0,320
2023-05-28T23:25:40,20,300,0,320
2023-05-28T23:37:17,20,300,0,320
2023-05-28T23:48:53,20,300,0,320
2023-05-29T00:00:29,20,300,0,320
2023-05-29T00:12:16,20,300,0,320
2023-05-29T00:23:59,20,300,0,320
2023-05-29T00:35:42,20,300,0,320
2023-05-29T00:47:19,20,300,0,320
2023-05-29T00:59:08,20,300,0,320
2023-05-29T01:10:49,20,300,0,320
2023-05-29T01:22:27,20,300,0,320
2023-05-29T01:34:06,20,300,0,320
2023-05-29T01:45:44,20,300,0,320
2023-05-29T01:57:21,20,300,0,320
2023-05-29T02:09:08,20,300,0,320
2023-05-29T02:20:45,20,300,0,320
2023-05-29T02:32:23,20,300,0,320
2023-05-29T02:43:59,20,300,0,320
2023-05-29T02:55:36,20,300,0,320
2023-05-29T03:07:12,20,300,0,320
2023-05-29T03:18:50,20,300,0,320
2023-05-29T03:30:28,20,300,0,320
2023-05-29T03:42:14,20,300,0,320
2023-05-29T03:53:52,20,300,0,320
2023-05-29T04:05:30,20,300,0,320
2023-05-29T04:17:12,20,300,0,320
2023-05-29T04:28:14,20,300,0,320
2023-05-29T04:39:54,20,300,0,320
2023-05-29T04:53:03,20,300,0,320
2023-05-29T05:04:44,20,300,0,320
2023-05-29T05:16:23,20,300,0,320
2023-05-29T05:28:01,20,300,0,320
2023-05-29T05:39:40,20,300,0,320
2023-05-29T05:51:19,20,300,0,320
2023-05-29T06:02:57,20,300,0,320
2023-05-29T06:14:36,20,300,0,320
2023-05-29T06:26:14,20,300,0,320
2023-05-29T06:37:52,20,300,0,320
2023-05-29T06:49:29,20,300,0,320
2023-05-29T07:01:09,20,300,0,320
2023-05-29T07:12:45,20,300,0,320
2023-05-29T07:24:28,20,300,0,320
2023-05-29T07:36:04,20,300,0,320
2023-05-29T07:47:39,20,300,0,320
2023-05-29T07:59:14,20,300,0,320
2023-05-29T08:10:50,20,300,0,320
2023-05-29T08:22:24,20,300,0,320
2023-05-29T08:34:00,21,299,0,320
2023-05-29T08:45:35,21,299,0,320
2023-05-29T08:57:10,22,298,0,320
2023-05-29T09:08:45,23,297,0,320
2023-05-29T09:20:21,23,297,0,320
2023-05-29T09:31:56,23,297,0,320
2023-05-29T09:43:31,23,297,0,320
2023-05-29T09:55:17,23,297,0,320
2023-05-29T10:06:52,23,297,0,320
2023-05-29T10:18:28,23,297,0,320
2023-05-29T10:30:03,24,296,0,320
2023-05-29T10:41:38,24,296,0,320
2023-05-29T10:53:13,25,295,0,320
2023-05-29T11:04:48,25,295,0,320
2023-05-29T11:16:33,25,295,0,320
2023-05-29T11:28:08,25,295,0,320
2023-05-29T11:39:43,25,295,0,320
2023-05-29T11:51:18,25,295,0,320
2023-05-29T12:02:53,25,295,0,320
2023-05-29T12:14:29,25,295,0,320
2023-05-29T12:26:14,26,294,0,320
2023-05-29T12:37:49,26,294,0,320
2023-05-29T12:49:26,26,294,0,320
2023-05-29T13:01:02,27,293,0,320
2023-05-29T13:12:38,29,291,0,320
2023-05-29T13:24:22,30,290,0,320
2023-05-29T13:35:59,30,290,0,320
2023-05-29T13:47:34,31,289,0,320
2023-05-29T13:59:10,31,289,0,320
2023-05-29T14:10:56,31,289,0,320
2023-05-29T14:22:33,31,289,0,320
2023-05-29T14:34:10,32,288,0,320
2023-05-29T14:45:46,32,288,0,320
2023-05-29T14:57:34,32,288,0,320
2023-05-29T15:09:10,32,288,0,320
2023-05-29T15:20:47,34,286,0,320
2023-05-29T15:32:22,35,285,0,320
2023-05-29T15:43:58,35,285,0,320
2023-05-29T15:55:45,35,285,0,320
2023-05-29T16:07:22,36,284,0,320
2023-05-29T16:18:59,38,282,0,320
2023-05-29T16:30:37,38,282,0,320
2023-05-29T16:42:13,39,281,0,320
2023-05-29T16:53:59,38,282,0,320
2023-05-29T17:05:36,38,282,0,320
2023-05-29T17:17:15,38,282,0,320
2023-05-29T17:28:52,38,282,0,320
2023-05-29T17:40:37,39,281,0,320
2023-05-29T17:52:15,41,279,0,320
2023-05-29T18:03:52,42,278,0,320
2023-05-29T18:15:29,43,277,0,320
2023-05-29T18:27:06,44,276,0,320
2023-05-29T18:38:56,44,276,0,320
2023-05-29T18:50:33,44,276,0,320
2023-05-29T19:02:09,45,275,0,320
2023-05-29T19:13:46,45,275,0,320
2023-05-29T19:25:22,46,274,0,320
2023-05-29T19:37:07,46,274,0,320
2023-05-29T19:48:43,47,273,0,320
2023-05-29T20:00:22,47,273,0,320
2023-05-29T20:11:59,47,273,0,320
2023-05-29T20:23:36,48,272,0,320
2023-05-29T20:35:23,48,272,0,320
2023-05-29T20:46:58,49,271,0,320
2023-05-29T20:58:34,50,270,0,320
2023-05-29T21:10:11,50,270,0,320
2023-05-29T21:21:49,51,269,0,320
2023-05-29T21:33:38,51,269,0,320
2023-05-29T21:45:15,51,269,0,320
2023-05-29T21:56:53,51,269,0,320
2023-05-29T22:08:28,53,267,0,320
2023-05-29T22:20:04,53,267,0,320
2023-05-29T22:31:49,53,267,0,320
2023-05-29T22:43:25,53,267,0,320
2023-05-29T22:55:01,53,267,0,320
2023-05-29T23:06:38,53,267,0,320
2023-05-29T23:18:14,53,267,0,320
2023-05-29T23:29:50,52,268,0,320
2023-05-29T23:41:36,52,268,0,320
2023-05-29T23:53:13,52,268,0,320
2023-05-30T00:04:49,52,268,0,320
2023-05-30T00:16:28,52,268,0,320
2023-05-30T00:28:04,52,268,0,320
2023-05-30T00:39:43,52,268,0,320
2023-05-30T00:51:29,52,268,0,320
2023-05-30T01:03:07,52,268,0,320
2023-05-30T01:14:45,52,268,0,320
2023-05-30T01:26:23,52,268,0,320
2023-05-30T01:37:59,52,268,0,320
2023-05-30T01:49:35,52,268,0,320
2023-05-30T02:01:11,52,268,0,320
2023-05-30T02:12:49,52,268,0,320
2023-05-30T02:24:34,52,268,0,320
2023-05-30T02:36:11,52,268,0,320
2023-05-30T02:47:48,52,268,0,320
2023-05-30T02:59:34,52,268,0,320
2023-05-30T03:11:14,52,268,0,320
2023-05-30T03:22:51,52,268,0,320
2023-05-30T03:34:30,52,268,0,320
2023-05-30T03:46:08,52,268,0,320
2023-05-30T03:57:45,52,268,0,320
2023-05-30T04:09:23,52,268,0,320
2023-05-30T04:21:01,52,268,0,320
2023-05-30T04:31:30,52,268,0,320
2023-05-30T04:43:12,52,268,0,320
2023-05-30T04:54:52,52,268,0,320
2023-05-30T05:06:32,52,268,0,320
2023-05-30T05:18:10,52,268,0,320
2023-05-30T05:29:49,52,268,0,320
2023-05-30T05:41:28,52,268,0,320
2023-05-30T05:53:06,52,268,0,320
2023-05-30T06:04:45,52,268,0,320
2023-05-30T06:16:23,53,267,0,320
2023-05-30T06:28:02,53,267,0,320
2023-05-30T06:39:41,53,267,0,320
2023-05-30T06:51:19,53,267,0,320
2023-05-30T07:02:57,53,267,0,320
2023-05-30T07:14:34,53,267,0,320
2023-05-30T07:26:11,53,267,0,320
2023-05-30T07:37:46,53,267,0,320
2023-05-30T07:49:25,53,267,0,320
2023-05-30T08:01:01,53,267,0,320
2023-05-30T08:12:37,53,267,0,320
2023-05-30T08:24:24,54,266,0,320
2023-05-30T08:36:00,54,266,0,320
2023-05-30T08:47:37,54,266,0,320
2023-05-30T08:59:13,54,266,0,320
2023-05-30T09:10:50,55,265,0,320
2023-05-30T09:22:27,55,265,0,320
2023-05-30T09:34:17,55,265,0,320
2023-05-30T09:45:54,56,264,0,320
2023-05-30T09:57:31,57,263,0,320
2023-05-30T10:09:10,57,263,0,320
2023-05-30T10:20:49,57,263,0,320
