time,enrolled,available,waitlisted,total
2023-05-28T12:33:34,0,7,0,7
2023-05-28T12:45:09,0,7,0,7
2023-05-28T12:56:46,0,7,0,7
2023-05-28T13:08:21,0,7,0,7
2023-05-28T13:19:56,0,7,0,7
2023-05-28T13:31:32,0,7,0,7
2023-05-28T13:43:08,0,7,0,7
2023-05-28T13:54:43,0,7,0,7
2023-05-28T14:06:28,0,7,0,7
2023-05-28T14:18:03,0,7,0,7
2023-05-28T14:29:38,0,7,0,7
2023-05-28T14:41:14,0,7,0,7
2023-05-28T14:52:49,0,7,0,7
2023-05-28T15:04:25,0,7,0,7
2023-05-28T15:16:00,0,7,0,7
2023-05-28T15:27:37,0,7,0,7
2023-05-28T15:39:12,0,7,0,7
2023-05-28T15:50:47,0,7,0,7
2023-05-28T16:02:23,0,7,0,7
2023-05-28T16:14:09,0,7,0,7
2023-05-28T16:25:45,0,7,0,7
2023-05-28T16:37:21,0,7,0,7
2023-05-28T16:48:56,0,7,0,7
2023-05-28T17:00:31,0,7,0,7
2023-05-28T17:12:07,0,7,0,7
2023-05-28T17:23:43,0,7,0,7
2023-05-28T17:35:18,0,7,0,7
2023-05-28T17:46:53,0,7,0,7
2023-05-28T17:58:38,0,7,0,7
2023-05-28T18:10:14,0,7,0,7
2023-05-28T18:21:49,0,7,0,7
2023-05-28T18:33:25,0,7,0,7
2023-05-28T18:45:01,0,7,0,7
2023-05-28T18:56:35,0,7,0,7
2023-05-28T19:08:13,0,7,0,7
2023-05-28T19:19:49,0,7,0,7
2023-05-28T19:31:24,0,7,0,7
2023-05-28T19:43:09,0,7,0,7
2023-05-28T19:54:45,0,7,0,7
2023-05-28T20:06:20,0,7,0,7
2023-05-28T20:17:55,0,7,0,7
2023-05-28T20:29:30,0,7,0,7
2023-05-28T20:41:06,0,7,0,7
2023-05-28T20:52:41,0,7,0,7
2023-05-28T21:04:16,0,7,0,7
2023-05-28T21:15:52,0,7,0,7
2023-05-28T21:27:36,0,7,0,7
2023-05-28T21:39:12,0,7,0,7
2023-05-28T21:50:48,0,7,0,7
2023-05-28T22:02:23,0,7,0,7
2023-05-28T22:13:59,0,7,0,7
2023-05-28T22:25:34,0,7,0,7
2023-05-28T22:37:10,0,7,0,7
2023-05-28T22:48:46,0,7,0,7
2023-05-28T23:00:22,0,7,0,7
2023-05-28T23:12:11,0,7,0,7
2023-05-28T23:23:46,0,7,0,7
2023-05-28T23:35:23,0,7,0,7
2023-05-28T23:47:00,0,7,0,7
2023-05-28T23:58:35,0,7,0,7
2023-05-29T00:10:14,0,7,0,7
2023-05-29T00:22:03,0,7,0,7
2023-05-29T00:33:47,0,7,0,7
2023-05-29T00:45:25,0,7,0,7
2023-05-29T00:57:14,0,7,0,7
2023-05-29T01:08:53,0,7,0,7
2023-05-29T01:20:33,0,7,0,7
2023-05-29T01:32:12,0,7,0,7
2023-05-29T01:43:50,0,7,0,7
2023-05-29T01:55:27,0,7,0,7
2023-05-29T02:07:13,0,7,0,7
2023-05-29T02:18:51,0,7,0,7
2023-05-29T02:30:28,0,7,0,7
2023-05-29T02:42:05,0,7,0,7
2023-05-29T02:53:42,0,7,0,7
2023-05-29T03:05:18,0,7,0,7
2023-05-29T03:16:55,0,7,0,7
2023-05-29T03:28:33,0,7,0,7
2023-05-29T03:40:11,0,7,0,7
2023-05-29T03:51:58,0,7,0,7
2023-05-29T04:03:36,0,7,0,7
2023-05-29T04:15:17,0,7,0,7
2023-05-29T04:38:00,0,7,0,7
2023-05-29T04:51:09,0,7,0,7
2023-05-29T05:02:49,0,7,0,7
2023-05-29T05:14:29,0,7,0,7
2023-05-29T05:26:07,0,7,0,7
2023-05-29T05:37:46,0,7,0,7
2023-05-29T05:49:25,0,7,0,7
2023-05-29T06:01:03,0,7,0,7
2023-05-29T06:12:41,0,7,0,7
2023-05-29T06:24:20,0,7,0,7
2023-05-29T06:35:57,0,7,0,7
2023-05-29T06:47:35,0,7,0,7
2023-05-29T06:59:15,0,7,0,7
2023-05-29T07:10:51,0,7,0,7
2023-05-29T07:22:27,0,7,0,7
2023-05-29T07:34:10,0,7,0,7
2023-05-29T07:45:45,0,7,0,7
2023-05-29T07:57:21,0,7,0,7
2023-05-29T08:08:56,0,7,0,7
2023-05-29T08:20:31,0,7,0,7
2023-05-29T08:32:06,0,7,0,7
2023-05-29T08:43:41,0,7,0,7
2023-05-29T08:55:17,0,7,0,7
2023-05-29T09:06:52,0,7,0,7
2023-05-29T09:18:27,0,7,0,7
2023-05-29T09:30:02,0,7,0,7
2023-05-29T09:41:37,0,7,0,7
2023-05-29T09:53:24,0,7,0,7
2023-05-29T10:04:59,0,7,0,7
2023-05-29T10:16:34,0,7,0,7
2023-05-29T10:28:09,0,7,0,7
2023-05-29T10:39:44,0,7,0,7
2023-05-29T10:51:19,0,7,0,7
2023-05-29T11:02:54,0,7,0,7
2023-05-29T11:14:40,0,7,0,7
2023-05-29T11:26:14,0,7,0,7
2023-05-29T11:37:50,0,7,0,7
2023-05-29T11:49:25,0,7,0,7
2023-05-29T12:01:00,0,7,0,7
2023-05-29T12:12:35,0,7,0,7
2023-05-29T12:24:20,0,7,0,7
2023-05-29T12:35:56,0,7,0,7
2023-05-29T12:47:32,0,7,0,7
2023-05-29T12:59:08,0,7,0,7
2023-05-29T13:10:44,0,7,0,7
2023-05-29T13:22:29,0,7,0,7
2023-05-29T13:34:05,0,7,0,7
2023-05-29T13:45:41,0,7,0,7
2023-05-29T13:57:17,0,7,0,7
2023-05-29T14:09:02,0,7,0,7
2023-05-29T14:20:39,0,7,0,7
2023-05-29T14:32:16,0,7,0,7
2023-05-29T14:43:53,0,7,0,7
2023-05-29T14:55:41,0,7,0,7
2023-05-29T15:07:16,0,7,0,7
2023-05-29T15:18:53,0,7,0,7
2023-05-29T15:30:28,0,7,0,7
2023-05-29T15:42:05,0,7,0,7
2023-05-29T15:53:51,0,7,0,7
2023-05-29T16:05:28,0,7,0,7
2023-05-29T16:17:06,0,7,0,7
2023-05-29T16:28:43,0,7,0,7
2023-05-29T16:40:19,0,7,0,7
2023-05-29T16:52:05,0,7,0,7
2023-05-29T17:03:42,0,7,0,7
2023-05-29T17:15:22,0,7,0,7
2023-05-29T17:26:58,0,7,0,7
2023-05-29T17:38:34,0,7,0,7
2023-05-29T17:50:20,0,7,0,7
2023-05-29T18:01:59,0,7,0,7
2023-05-29T18:13:35,0,7,0,7
2023-05-29T18:25:12,0,7,0,7
2023-05-29T18:37:01,0,7,0,7
2023-05-29T18:48:39,0,7,0,7
2023-05-29T19:00:14,0,7,0,7
2023-05-29T19:11:52,0,7,0,7
2023-05-29T19:23:28,0,7,0,7
2023-05-29T19:35:13,0,7,0,7
2023-05-29T19:46:49,0,7,0,7
2023-05-29T19:58:27,0,7,0,7
2023-05-29T20:10:04,0,7,0,7
2023-05-29T20:21:42,0,7,0,7
2023-05-29T20:33:19,0,7,0,7
2023-05-29T20:45:05,0,7,0,7
2023-05-29T20:56:40,0,7,0,7
2023-05-29T21:08:17,0,7,0,7
2023-05-29T21:19:54,0,7,0,7
2023-05-29T21:31:43,0,7,0,7
2023-05-29T21:43:21,0,7,0,7
2023-05-29T21:54:59,0,7,0,7
2023-05-29T22:06:35,0,7,0,7
2023-05-29T22:18:11,0,7,0,7
2023-05-29T22:29:55,0,7,0,7
2023-05-29T22:41:31,0,7,0,7
2023-05-29T22:53:07,0,7,0,7
2023-05-29T23:04:45,0,7,0,7
2023-05-29T23:16:20,0,7,0,7
2023-05-29T23:27:57,0,7,0,7
2023-05-29T23:39:43,0,7,0,7
2023-05-29T23:51:19,0,7,0,7
2023-05-30T00:02:55,0,7,0,7
2023-05-30T00:14:34,0,7,0,7
2023-05-30T00:26:10,0,7,0,7
2023-05-30T00:37:48,0,7,0,7
2023-05-30T00:49:26,0,7,0,7
2023-05-30T01:01:12,0,7,0,7
2023-05-30T01:12:51,0,7,0,7
2023-05-30T01:24:29,0,7,0,7
2023-05-30T01:36:05,0,7,0,7
2023-05-30T01:47:41,0,7,0,7
2023-05-30T01:59:17,0,7,0,7
2023-05-30T02:10:55,0,7,0,7
2023-05-30T02:22:40,0,7,0,7
2023-05-30T02:34:17,0,7,0,7
2023-05-30T02:45:54,0,7,0,7
2023-05-30T02:57:40,0,7,0,7
2023-05-30T03:09:19,0,7,0,7
2023-05-30T03:20:57,0,7,0,7
2023-05-30T03:32:35,0,7,0,7
2023-05-30T03:44:14,0,7,0,7
2023-05-30T03:55:51,0,7,0,7
2023-05-30T04:07:29,0,7,0,7
2023-05-30T04:19:07,0,7,0,7
2023-05-30T04:41:17,0,7,0,7
2023-05-30T04:52:57,0,7,0,7
2023-05-30T05:04:38,0,7,0,7
2023-05-30T05:16:16,0,7,0,7
2023-05-30T05:27:54,0,7,0,7
2023-05-30T05:39:33,0,7,0,7
2023-05-30T05:51:12,0,7,0,7
2023-05-30T06:02:51,0,7,0,7
2023-05-30T06:14:29,0,7,0,7
2023-05-30T06:26:08,0,7,0,7
2023-05-30T06:37:47,0,7,0,7
2023-05-30T06:49:25,0,7,0,7
2023-05-30T07:01:02,0,7,0,7
2023-05-30T07:12:41,0,7,0,7
2023-05-30T07:24:17,0,7,0,7
2023-05-30T07:35:53,0,7,0,7
2023-05-30T07:47:32,0,7,0,7
2023-05-30T07:59:07,0,7,0,7
2023-05-30T08:10:43,0,7,0,7
2023-05-30T08:22:30,0,7,0,7
2023-05-30T08:34:06,0,7,0,7
2023-05-30T08:45:43,0,7,0,7
2023-05-30T08:57:19,0,7,0,7
2023-05-30T09:08:56,0,7,0,7
2023-05-30T09:20:33,0,7,0,7
2023-05-30T09:32:23,0,7,0,7
2023-05-30T09:44:00,0,7,0,7
2023-05-30T09:55:37,0,7,0,7
2023-05-30T10:07:16,0,7,0,7
2023-05-30T10:18:55,0,7,0,7
2023-05-30T10:30:45,0,7,0,7
2023-05-30T10:42:29,0,7,0,7
2023-05-30T10:54:07,0,7,0,7
2023-05-30T11:06:02,0,7,0,7
2023-05-30T11:17:43,0,7,0,7
