time,enrolled,available,waitlisted,total
2023-05-25T19:04:42,0,395,0,395
2023-05-25T19:16:18,0,395,0,395
2023-05-25T19:27:54,0,395,0,395
2023-05-25T19:39:30,0,395,0,395
2023-05-25T19:51:16,0,395,0,395
2023-05-25T20:02:51,0,395,0,395
2023-05-25T20:14:27,0,395,0,395
2023-05-25T20:26:03,0,395,0,395
2023-05-25T20:37:39,0,395,0,395
2023-05-25T20:49:14,0,395,0,395
2023-05-25T21:00:50,0,395,0,395
2023-05-25T21:12:26,0,395,0,395
2023-05-25T21:24:13,0,395,0,395
2023-05-25T21:35:48,0,395,0,395
2023-05-25T21:47:24,0,395,0,395
2023-05-25T21:59:00,0,395,0,395
2023-05-25T22:10:35,0,395,0,395
2023-05-25T22:22:10,0,395,0,395
2023-05-25T22:33:46,0,395,0,395
2023-05-25T22:45:32,0,395,0,395
2023-05-25T22:57:08,0,395,0,395
2023-05-25T23:08:46,0,395,0,395
2023-05-25T23:20:21,0,395,0,395
2023-05-25T23:31:57,0,395,0,395
2023-05-25T23:43:33,0,395,0,395
2023-05-25T23:55:10,0,395,0,395
2023-05-26T00:07:06,0,395,0,395
2023-05-26T00:18:46,0,395,0,395
2023-05-26T00:30:25,0,395,0,395
2023-05-26T00:42:04,0,395,0,395
2023-05-26T00:53:42,0,395,0,395
2023-05-26T01:05:22,0,395,0,395
2023-05-26T01:17:01,0,395,0,395
2023-05-26T01:28:39,0,395,0,395
2023-05-26T01:40:16,0,395,0,395
2023-05-26T01:52:05,0,395,0,395
2023-05-26T02:03:47,0,395,0,395
2023-05-26T02:15:25,0,395,0,395
2023-05-26T02:27:02,0,395,0,395
2023-05-26T02:38:41,0,395,0,395
2023-05-26T02:50:30,0,395,0,395
2023-05-26T03:02:10,0,395,0,395
2023-05-26T03:13:49,0,395,0,395
2023-05-26T03:25:30,0,395,0,395
2023-05-26T03:37:09,0,395,0,395
2023-05-26T03:48:47,0,395,0,395
2023-05-26T04:00:26,0,395,0,395
2023-05-26T04:12:14,0,395,0,395
2023-05-26T04:34:37,0,395,0,395
2023-05-26T04:46:18,0,395,0,395
2023-05-26T04:57:58,0,395,0,395
2023-05-26T05:09:41,0,395,0,395
2023-05-26T05:21:20,0,395,0,395
2023-05-26T05:32:58,0,395,0,395
2023-05-26T05:44:38,0,395,0,395
2023-05-26T05:56:16,0,395,0,395
2023-05-26T06:07:54,0,395,0,395
2023-05-26T06:19:34,0,395,0,395
2023-05-26T06:31:13,0,395,0,395
2023-05-26T06:42:52,0,395,0,395
2023-05-26T06:54:30,0,395,0,395
2023-05-26T07:06:08,0,395,0,395
2023-05-26T07:17:47,0,395,0,395
2023-05-26T07:29:25,0,395,0,395
2023-05-26T07:41:10,0,395,0,395
2023-05-26T07:52:48,0,395,0,395
2023-05-26T08:04:24,0,395,0,395
2023-05-26T08:16:00,0,395,0,395
2023-05-26T08:27:36,0,395,0,395
2023-05-26T08:39:13,0,395,0,395
2023-05-26T08:50:49,0,395,0,395
2023-05-26T09:02:24,0,395,0,395
2023-05-26T09:14:01,0,395,0,395
2023-05-26T09:25:37,0,395,0,395
2023-05-26T09:37:24,0,395,0,395
2023-05-26T09:49:01,0,395,0,395
2023-05-26T10:00:36,0,395,0,395
2023-05-26T10:12:13,0,395,0,395
2023-05-26T10:23:49,0,395,0,395
2023-05-26T10:35:26,0,395,0,395
2023-05-26T10:47:14,0,395,0,395
2023-05-26T10:58:50,0,395,0,395
2023-05-26T11:10:27,0,395,0,395
2023-05-26T11:22:03,0,395,0,395
2023-05-26T11:33:39,0,395,0,395
2023-05-26T11:45:26,0,395,0,395
2023-05-26T11:57:02,0,395,0,395
2023-05-26T12:08:38,1,394,0,395
2023-05-26T12:20:14,1,394,0,395
2023-05-26T12:31:50,1,394,0,395
2023-05-26T12:43:38,1,394,0,395
2023-05-26T12:55:13,1,394,0,395
2023-05-26T13:06:49,2,393,0,395
2023-05-26T13:18:25,2,393,0,395
2023-05-26T13:30:11,2,393,0,395
2023-05-26T13:41:47,2,393,0,395
2023-05-26T13:53:23,2,393,0,395
2023-05-26T14:04:59,2,393,0,395
2023-05-26T14:16:35,2,393,0,395
2023-05-26T14:28:22,2,393,0,395
2023-05-26T14:39:58,2,393,0,395
2023-05-26T14:51:34,2,393,0,395
2023-05-26T15:03:10,2,393,0,395
2023-05-26T15:14:48,2,393,0,395
2023-05-26T15:26:35,2,393,0,395
2023-05-26T15:38:10,2,393,0,395
2023-05-26T15:49:46,2,393,0,395
2023-05-26T16:01:22,2,393,0,395
2023-05-26T16:12:58,2,393,0,395
2023-05-26T16:24:34,2,393,0,395
2023-05-26T16:36:20,2,393,0,395
2023-05-26T16:47:55,2,393,0,395
2023-05-26T16:59:31,2,393,0,395
2023-05-26T17:11:07,2,393,0,395
2023-05-26T17:22:44,2,393,0,395
2023-05-26T17:34:19,2,393,0,395
2023-05-26T17:46:05,2,393,0,395
2023-05-26T17:57:40,2,393,0,395
2023-05-26T18:09:16,2,393,0,395
2023-05-26T18:20:52,2,393,0,395
2023-05-26T18:32:28,2,393,0,395
2023-05-26T18:44:03,2,393,0,395
2023-05-26T18:55:49,2,393,0,395
2023-05-26T19:07:25,2,393,0,395
2023-05-26T19:19:02,2,393,0,395
2023-05-26T19:30:38,2,393,0,395
2023-05-26T19:42:13,2,393,0,395
2023-05-26T19:53:49,2,393,0,395
2023-05-26T20:05:25,2,393,0,395
2023-05-26T20:17:10,2,393,0,395
2023-05-26T20:28:46,2,393,0,395
2023-05-26T20:40:21,2,393,0,395
2023-05-26T20:51:57,2,393,0,395
2023-05-26T21:03:32,2,393,0,395
2023-05-26T21:15:09,2,393,0,395
2023-05-26T21:26:45,2,393,0,395
2023-05-26T21:38:21,2,393,0,395
2023-05-26T21:50:07,2,393,0,395
2023-05-26T22:01:44,2,393,0,395
2023-05-26T22:13:20,2,393,0,395
2023-05-26T22:24:56,2,393,0,395
2023-05-26T22:36:32,2,393,0,395
2023-05-26T22:48:08,2,393,0,395
2023-05-26T22:59:43,2,393,0,395
2023-05-26T23:11:33,2,393,0,395
2023-05-26T23:23:08,2,393,0,395
2023-05-26T23:34:45,2,393,0,395
2023-05-26T23:46:22,2,393,0,395
2023-05-26T23:57:58,2,393,0,395
2023-05-27T00:09:35,2,393,0,395
2023-05-27T00:21:16,2,393,0,395
2023-05-27T00:32:54,2,393,0,395
2023-05-27T00:44:33,2,393,0,395
2023-05-27T00:56:13,2,393,0,395
2023-05-27T01:07:51,2,393,0,395
2023-05-27T01:19:40,2,393,0,395
2023-05-27T01:31:19,2,393,0,395
2023-05-27T01:42:59,2,393,0,395
2023-05-27T01:54:38,2,393,0,395
2023-05-27T02:06:15,2,393,0,395
2023-05-27T02:17:53,2,393,0,395
2023-05-27T02:29:31,2,393,0,395
2023-05-27T02:41:07,2,393,0,395
2023-05-27T02:52:43,2,393,0,395
2023-05-27T03:04:19,2,393,0,395
2023-05-27T03:15:58,2,393,0,395
2023-05-27T03:27:36,2,393,0,395
2023-05-27T03:39:12,2,393,0,395
2023-05-27T03:50:50,2,393,0,395
2023-05-27T04:02:29,2,393,0,395
2023-05-27T04:14:22,2,393,0,395
2023-05-27T04:36:37,2,393,0,395
2023-05-27T04:48:55,2,393,0,395
2023-05-27T05:00:34,2,393,0,395
2023-05-27T05:12:13,2,393,0,395
2023-05-27T05:23:52,2,393,0,395
2023-05-27T05:35:32,2,393,0,395
2023-05-27T05:47:11,2,393,0,395
2023-05-27T05:58:49,2,393,0,395
2023-05-27T06:10:27,2,393,0,395
2023-05-27T06:22:09,2,393,0,395
2023-05-27T06:33:47,2,393,0,395
2023-05-27T06:45:26,2,393,0,395
2023-05-27T06:57:04,2,393,0,395
2023-05-27T07:08:42,2,393,0,395
2023-05-27T07:20:20,2,393,0,395
2023-05-27T07:31:58,2,393,0,395
2023-05-27T07:43:35,2,393,0,395
2023-05-27T07:55:26,2,393,0,395
2023-05-27T08:07:04,2,393,0,395
2023-05-27T08:18:41,2,393,0,395
2023-05-27T08:30:19,2,393,0,395
2023-05-27T08:41:58,2,393,0,395
2023-05-27T08:53:36,2,393,0,395
2023-05-27T09:05:14,2,393,0,395
2023-05-27T09:16:51,2,393,0,395
2023-05-27T09:28:30,2,393,0,395
2023-05-27T09:40:08,2,393,0,395
2023-05-27T09:51:47,2,393,0,395
2023-05-27T10:03:23,3,392,0,395
2023-05-27T10:15:18,3,392,0,395
2023-05-27T10:26:54,3,392,0,395
2023-05-27T10:38:32,3,392,0,395
2023-05-27T10:50:09,3,392,0,395
2023-05-27T11:01:46,3,392,0,395
2023-05-27T11:13:21,3,392,0,395
2023-05-27T11:24:56,3,392,0,395
2023-05-27T11:36:31,3,392,0,395
2023-05-27T11:48:06,3,392,0,395
2023-05-27T11:59:41,3,392,0,395
2023-05-27T12:11:26,3,392,0,395
2023-05-27T12:23:01,3,392,0,395
2023-05-27T12:34:36,3,392,0,395
2023-05-27T12:46:12,3,392,0,395
2023-05-27T12:57:47,3,392,0,395
2023-05-27T13:09:22,3,392,0,395
2023-05-27T13:20:57,3,392,0,395
2023-05-27T13:32:52,3,392,0,395
2023-05-27T13:44:27,3,392,0,395
2023-05-27T13:56:03,3,392,0,395
2023-05-27T14:07:38,3,392,0,395
2023-05-27T14:19:14,3,392,0,395
2023-05-27T14:30:50,3,392,0,395
2023-05-27T14:42:25,3,392,0,395
2023-05-27T14:53:59,3,392,0,395
2023-05-27T15:05:45,3,392,0,395
2023-05-27T15:17:20,3,392,0,395
2023-05-27T15:28:55,3,392,0,395
2023-05-27T15:40:31,4,391,0,395
2023-05-27T15:52:06,4,391,0,395
2023-05-27T16:03:40,4,391,0,395
2023-05-27T16:15:15,4,391,0,395
2023-05-27T16:27:00,4,391,0,395
2023-05-27T16:38:36,4,391,0,395
2023-05-27T16:50:11,4,391,0,395
2023-05-27T17:01:47,4,391,0,395
2023-05-27T17:13:25,4,391,0,395
2023-05-27T17:25:00,4,391,0,395
2023-05-27T17:36:37,4,391,0,395
2023-05-27T17:48:21,4,391,0,395
2023-05-27T17:59:57,4,391,0,395
2023-05-27T18:11:32,4,391,0,395
2023-05-27T18:23:08,4,391,0,395
2023-05-27T18:34:43,4,391,0,395
2023-05-27T18:46:18,4,391,0,395
2023-05-27T18:57:53,4,391,0,395
2023-05-27T19:09:49,4,391,0,395
2023-05-27T19:21:25,4,391,0,395
2023-05-27T19:33:01,4,391,0,395
2023-05-27T19:44:36,5,390,0,395
2023-05-27T19:56:11,6,389,0,395
2023-05-27T20:07:47,6,389,0,395
2023-05-27T20:19:22,6,389,0,395
2023-05-27T20:30:58,6,389,0,395
2023-05-27T20:42:32,6,389,0,395
2023-05-27T20:54:17,6,389,0,395
2023-05-27T21:05:52,6,389,0,395
2023-05-27T21:17:27,6,389,0,395
2023-05-27T21:29:03,6,389,0,395
2023-05-27T21:40:38,6,389,0,395
2023-05-27T21:52:14,6,389,0,395
2023-05-27T22:03:49,6,389,0,395
2023-05-27T22:15:34,6,389,0,395
2023-05-27T22:27:09,6,389,0,395
2023-05-27T22:38:45,6,389,0,395
2023-05-27T22:50:20,6,389,0,395
2023-05-27T23:01:57,6,389,0,395
2023-05-27T23:13:36,6,389,0,395
2023-05-27T23:25:11,6,389,0,395
2023-05-27T23:37:04,6,389,0,395
2023-05-27T23:48:39,6,389,0,395
2023-05-28T00:00:15,6,389,0,395
2023-05-28T00:11:52,6,389,0,395
2023-05-28T00:23:33,6,389,0,395
2023-05-28T00:35:10,6,389,0,395
2023-05-28T00:46:47,6,389,0,395
2023-05-28T00:58:24,6,389,0,395
2023-05-28T01:10:01,6,389,0,395
2023-05-28T01:21:37,6,389,0,395
2023-05-28T01:33:22,6,389,0,395
2023-05-28T01:44:58,6,389,0,395
2023-05-28T01:56:33,6,389,0,395
2023-05-28T02:08:09,6,389,0,395
2023-05-28T02:19:45,6,389,0,395
2023-05-28T02:31:22,6,389,0,395
2023-05-28T02:43:02,6,389,0,395
2023-05-28T02:54:42,6,389,0,395
2023-05-28T03:06:24,6,389,0,395
2023-05-28T03:18:04,6,389,0,395
2023-05-28T03:29:43,6,389,0,395
2023-05-28T03:41:43,6,389,0,395
2023-05-28T03:54:10,6,389,0,395
2023-05-28T04:06:08,6,389,0,395
2023-05-28T04:31:48,6,389,0,395
2023-05-28T04:45:01,6,389,0,395
2023-05-28T04:56:42,6,389,0,395
2023-05-28T05:08:21,6,389,0,395
2023-05-28T05:19:59,6,389,0,395
2023-05-28T05:31:38,6,389,0,395
2023-05-28T05:43:20,6,389,0,395
2023-05-28T05:55:00,6,389,0,395
2023-05-28T06:06:40,6,389,0,395
2023-05-28T06:18:19,6,389,0,395
2023-05-28T06:29:57,6,389,0,395
2023-05-28T06:41:35,6,389,0,395
2023-05-28T06:53:13,6,389,0,395
2023-05-28T07:04:51,6,389,0,395
2023-05-28T07:16:29,6,389,0,395
2023-05-28T07:28:07,6,389,0,395
2023-05-28T07:39:46,6,389,0,395
2023-05-28T07:51:25,6,389,0,395
2023-05-28T08:03:07,6,389,0,395
2023-05-28T08:14:46,6,389,0,395
2023-05-28T08:26:24,6,389,0,395
2023-05-28T08:38:01,6,389,0,395
2023-05-28T08:49:40,6,389,0,395
2023-05-28T09:01:19,6,389,0,395
2023-05-28T09:12:55,6,389,0,395
2023-05-28T09:24:40,6,389,0,395
2023-05-28T09:36:16,6,389,0,395
2023-05-28T09:47:52,6,389,0,395
2023-05-28T09:59:28,6,389,0,395
2023-05-28T10:11:04,6,389,0,395
2023-05-28T10:22:40,6,389,0,395
2023-05-28T10:34:16,6,389,0,395
2023-05-28T10:45:51,6,389,0,395
2023-05-28T10:57:26,6,389,0,395
2023-05-28T11:09:03,6,389,0,395
2023-05-28T11:20:39,6,389,0,395
2023-05-28T11:32:15,6,389,0,395
2023-05-28T11:43:50,6,389,0,395
2023-05-28T11:55:26,6,389,0,395
2023-05-28T12:07:11,6,389,0,395
2023-05-28T12:18:46,6,389,0,395
2023-05-28T12:30:22,6,389,0,395
2023-05-28T12:41:58,6,389,0,395
2023-05-28T12:53:34,6,389,0,395
2023-05-28T13:05:10,6,389,0,395
2023-05-28T13:16:45,6,389,0,395
2023-05-28T13:28:21,6,389,0,395
2023-05-28T13:39:57,6,389,0,395
2023-05-28T13:51:32,6,389,0,395
2023-05-28T14:03:07,6,389,0,395
2023-05-28T14:14:52,6,389,0,395
2023-05-28T14:26:27,6,389,0,395
2023-05-28T14:38:03,6,389,0,395
2023-05-28T14:49:38,6,389,0,395
2023-05-28T15:01:13,6,389,0,395
2023-05-28T15:12:49,6,389,0,395
2023-05-28T15:24:26,6,389,0,395
2023-05-28T15:36:01,6,389,0,395
2023-05-28T15:47:36,6,389,0,395
2023-05-28T15:59:12,6,389,0,395
2023-05-28T16:10:58,6,389,0,395
2023-05-28T16:22:34,6,389,0,395
2023-05-28T16:34:10,6,389,0,395
2023-05-28T16:45:45,6,389,0,395
2023-05-28T16:57:20,6,389,0,395
2023-05-28T17:08:56,6,389,0,395
2023-05-28T17:20:31,6,389,0,395
2023-05-28T17:32:07,6,389,0,395
2023-05-28T17:43:42,6,389,0,395
2023-05-28T17:55:27,6,389,0,395
2023-05-28T18:07:03,6,389,0,395
2023-05-28T18:18:38,6,389,0,395
2023-05-28T18:30:14,6,389,0,395
2023-05-28T18:41:50,6,389,0,395
2023-05-28T18:53:25,6,389,0,395
2023-05-28T19:05:01,6,389,0,395
2023-05-28T19:16:38,6,389,0,395
2023-05-28T19:28:13,6,389,0,395
2023-05-28T19:39:48,6,389,0,395
2023-05-28T19:51:34,6,389,0,395
2023-05-28T20:03:09,6,389,0,395
2023-05-28T20:14:44,6,389,0,395
2023-05-28T20:26:19,6,389,0,395
2023-05-28T20:37:54,6,389,0,395
2023-05-28T20:49:30,6,389,0,395
2023-05-28T21:01:05,6,389,0,395
2023-05-28T21:12:40,6,389,0,395
2023-05-28T21:24:16,6,389,0,395
2023-05-28T21:36:01,6,389,0,395
2023-05-28T21:47:37,6,389,0,395
2023-05-28T21:59:12,6,389,0,395
2023-05-28T22:10:47,6,389,0,395
2023-05-28T22:22:23,6,389,0,395
2023-05-28T22:33:59,6,389,0,395
2023-05-28T22:45:35,6,389,0,395
2023-05-28T22:57:11,6,389,0,395
2023-05-28T23:08:59,6,389,0,395
2023-05-28T23:20:35,6,389,0,395
2023-05-28T23:32:12,6,389,0,395
2023-05-28T23:43:48,6,389,0,395
2023-05-28T23:55:24,6,389,0,395
2023-05-29T00:07:02,6,389,0,395
2023-05-29T00:18:50,6,389,0,395
2023-05-29T00:30:34,6,389,0,395
2023-05-29T00:42:13,6,389,0,395
2023-05-29T00:53:51,6,389,0,395
2023-05-29T01:05:40,6,389,0,395
2023-05-29T01:17:21,6,389,0,395
2023-05-29T01:29:00,6,389,0,395
2023-05-29T01:40:38,6,389,0,395
2023-05-29T01:52:16,6,389,0,395
2023-05-29T02:03:55,7,388,0,395
2023-05-29T02:15:40,7,388,0,395
2023-05-29T02:27:17,7,388,0,395
2023-05-29T02:38:54,7,388,0,395
2023-05-29T02:50:30,7,388,0,395
2023-05-29T03:02:07,7,388,0,395
2023-05-29T03:13:44,7,388,0,395
2023-05-29T03:25:22,7,388,0,395
2023-05-29T03:37:00,7,388,0,395
2023-05-29T03:48:46,7,388,0,395
2023-05-29T04:00:25,7,388,0,395
2023-05-29T04:12:04,7,388,0,395
2023-05-29T04:34:48,7,388,0,395
2023-05-29T04:47:38,7,388,0,395
2023-05-29T04:59:37,7,388,0,395
2023-05-29T05:11:16,7,388,0,395
2023-05-29T05:22:55,7,388,0,395
2023-05-29T05:34:33,7,388,0,395
2023-05-29T05:46:13,7,388,0,395
2023-05-29T05:57:51,7,388,0,395
2023-05-29T06:09:29,7,388,0,395
2023-05-29T06:21:08,7,388,0,395
2023-05-29T06:32:46,7,388,0,395
2023-05-29T06:44:24,7,388,0,395
2023-05-29T06:56:03,7,388,0,395
2023-05-29T07:07:40,7,388,0,395
2023-05-29T07:19:16,7,388,0,395
2023-05-29T07:30:59,7,388,0,395
2023-05-29T07:42:34,7,388,0,395
2023-05-29T07:54:10,7,388,0,395
2023-05-29T08:05:45,7,388,0,395
2023-05-29T08:17:20,7,388,0,395
2023-05-29T08:28:55,7,388,0,395
2023-05-29T08:40:30,7,388,0,395
2023-05-29T08:52:05,7,388,0,395
2023-05-29T09:03:41,7,388,0,395
2023-05-29T09:15:16,7,388,0,395
2023-05-29T09:26:51,7,388,0,395
2023-05-29T09:38:26,7,388,0,395
2023-05-29T09:50:12,7,388,0,395
2023-05-29T10:01:48,7,388,0,395
2023-05-29T10:13:23,7,388,0,395
2023-05-29T10:24:58,7,388,0,395
2023-05-29T10:36:33,7,388,0,395
2023-05-29T10:48:08,7,388,0,395
2023-05-29T10:59:43,7,388,0,395
2023-05-29T11:11:28,7,388,0,395
2023-05-29T11:23:03,7,388,0,395
2023-05-29T11:34:39,7,388,0,395
2023-05-29T11:46:14,8,387,0,395
2023-05-29T11:57:49,8,387,0,395
2023-05-29T12:09:24,8,387,0,395
2023-05-29T12:21:08,8,387,0,395
2023-05-29T12:32:45,8,387,0,395
2023-05-29T12:44:21,9,386,0,395
2023-05-29T12:55:57,9,386,0,395
2023-05-29T13:07:33,10,385,0,395
2023-05-29T13:19:17,10,385,0,395
2023-05-29T13:30:53,12,383,0,395
2023-05-29T13:42:30,12,383,0,395
2023-05-29T13:54:05,12,383,0,395
2023-05-29T14:05:41,12,383,0,395
2023-05-29T14:17:28,12,383,0,395
2023-05-29T14:29:03,12,383,0,395
2023-05-29T14:40:41,12,383,0,395
2023-05-29T14:52:18,12,383,0,395
2023-05-29T15:04:05,12,383,0,395
2023-05-29T15:15:42,13,382,0,395
2023-05-29T15:27:17,13,382,0,395
2023-05-29T15:38:53,13,382,0,395
2023-05-29T15:50:30,13,382,0,395
2023-05-29T16:02:17,13,382,0,395
2023-05-29T16:13:55,14,381,0,395
2023-05-29T16:25:31,14,381,0,395
2023-05-29T16:37:08,15,380,0,395
2023-05-29T16:48:53,15,380,0,395
2023-05-29T17:00:30,15,380,0,395
2023-05-29T17:12:09,15,380,0,395
2023-05-29T17:23:47,15,380,0,395
2023-05-29T17:35:23,16,379,0,395
2023-05-29T17:47:08,15,380,0,395
2023-05-29T17:58:46,15,380,0,395
2023-05-29T18:10:24,15,380,0,395
2023-05-29T18:22:01,16,379,0,395
2023-05-29T18:33:38,17,378,0,395
2023-05-29T18:45:28,19,376,0,395
2023-05-29T18:57:03,20,375,0,395
2023-05-29T19:08:40,21,374,0,395
2023-05-29T19:20:17,21,374,0,395
2023-05-29T19:31:53,21,374,0,395
2023-05-29T19:43:38,21,374,0,395
2023-05-29T19:55:16,21,374,0,395
2023-05-29T20:06:53,23,372,0,395
2023-05-29T20:18:30,23,372,0,395
2023-05-29T20:30:07,22,373,0,395
2023-05-29T20:41:53,23,372,0,395
2023-05-29T20:53:29,23,372,0,395
2023-05-29T21:05:06,23,372,0,395
2023-05-29T21:16:43,23,372,0,395
2023-05-29T21:28:19,23,372,0,395
2023-05-29T21:40:09,23,372,0,395
2023-05-29T21:51:48,24,371,0,395
2023-05-29T22:03:24,25,370,0,395
2023-05-29T22:14:59,25,370,0,395
2023-05-29T22:26:35,25,370,0,395
2023-05-29T22:38:20,25,370,0,395
2023-05-29T22:49:56,25,370,0,395
2023-05-29T23:01:32,25,370,0,395
2023-05-29T23:13:09,25,370,0,395
2023-05-29T23:24:45,25,370,0,395
2023-05-29T23:36:31,25,370,0,395
2023-05-29T23:48:08,25,370,0,395
2023-05-29T23:59:44,25,370,0,395
2023-05-30T00:11:22,25,370,0,395
2023-05-30T00:22:59,25,370,0,395
2023-05-30T00:34:36,25,370,0,395
2023-05-30T00:46:15,25,370,0,395
2023-05-30T00:58:01,25,370,0,395
2023-05-30T01:09:39,25,370,0,395
2023-05-30T01:21:16,25,370,0,395
2023-05-30T01:32:54,25,370,0,395
2023-05-30T01:44:30,25,370,0,395
2023-05-30T01:56:06,25,370,0,395
2023-05-30T02:07:43,25,370,0,395
2023-05-30T02:19:21,25,370,0,395
2023-05-30T02:31:06,25,370,0,395
2023-05-30T02:42:43,25,370,0,395
2023-05-30T02:54:29,25,370,0,395
2023-05-30T03:06:07,25,370,0,395
2023-05-30T03:17:46,25,370,0,395
2023-05-30T03:29:24,25,370,0,395
2023-05-30T03:41:02,25,370,0,395
2023-05-30T03:52:40,25,370,0,395
2023-05-30T04:04:17,25,370,0,395
2023-05-30T04:15:55,25,370,0,395
2023-05-30T04:38:04,25,370,0,395
2023-05-30T04:49:45,25,370,0,395
2023-05-30T05:01:25,25,370,0,395
2023-05-30T05:13:04,25,370,0,395
2023-05-30T05:24:43,25,370,0,395
2023-05-30T05:36:21,25,370,0,395
2023-05-30T05:48:00,25,370,0,395
2023-05-30T05:59:39,25,370,0,395
2023-05-30T06:11:17,25,370,0,395
2023-05-30T06:22:56,25,370,0,395
2023-05-30T06:34:35,25,370,0,395
2023-05-30T06:46:13,25,370,0,395
2023-05-30T06:57:51,25,370,0,395
2023-05-30T07:09:29,25,370,0,395
2023-05-30T07:21:05,25,370,0,395
2023-05-30T07:32:41,25,370,0,395
2023-05-30T07:44:20,25,370,0,395
2023-05-30T07:55:56,25,370,0,395
2023-05-30T08:07:32,25,370,0,395
2023-05-30T08:19:18,25,370,0,395
2023-05-30T08:30:55,25,370,0,395
2023-05-30T08:42:31,25,370,0,395
2023-05-30T08:54:08,25,370,0,395
2023-05-30T09:05:44,26,369,0,395
2023-05-30T09:17:21,26,369,0,395
2023-05-30T09:28:59,26,369,0,395
2023-05-30T09:40:48,26,369,0,395
2023-05-30T09:52:26,26,369,0,395
2023-05-30T10:04:05,26,369,0,395
2023-05-30T10:15:43,26,369,0,395
2023-05-30T10:27:33,26,369,0,395
2023-05-30T10:39:15,26,369,0,395
2023-05-30T10:50:55,26,369,0,395
2023-05-30T11:02:36,26,369,0,395
2023-05-30T11:14:32,26,369,0,395
