time,enrolled,available,waitlisted,total
2023-06-11T11:51:30,3,11,0,14
2023-06-11T12:03:16,3,11,0,14
2023-06-11T12:15:03,3,11,0,14
2023-06-11T12:26:48,3,11,0,14
2023-06-11T12:38:42,3,11,0,14
2023-06-11T12:50:27,3,11,0,14
2023-06-11T13:02:13,3,11,0,14
2023-06-11T13:13:58,3,11,0,14
2023-06-11T13:25:42,3,11,0,14
2023-06-11T13:37:28,3,11,0,14
2023-06-11T13:49:13,3,11,0,14
2023-06-11T14:00:58,3,11,0,14
2023-06-11T14:12:43,3,11,0,14
2023-06-11T14:24:27,3,11,0,14
2023-06-11T14:36:12,3,11,0,14
2023-06-11T14:48:08,3,11,0,14
2023-06-11T14:59:52,3,11,0,14
2023-06-11T15:11:37,3,11,0,14
2023-06-11T15:23:21,3,11,0,14
2023-06-11T15:35:06,3,11,0,14
2023-06-11T15:46:50,3,11,0,14
2023-06-11T15:58:35,3,11,0,14
2023-06-11T16:10:22,3,11,0,14
2023-06-11T16:22:07,3,11,0,14
2023-06-11T16:34:02,3,11,0,14
2023-06-11T16:45:47,3,11,0,14
2023-06-11T16:57:32,3,11,0,14
2023-06-11T17:09:17,3,11,0,14
2023-06-11T17:21:03,3,11,0,14
2023-06-11T17:32:48,3,11,0,14
2023-06-11T17:44:33,3,11,0,14
2023-06-11T17:56:17,3,11,0,14
2023-06-11T18:08:02,3,11,0,14
2023-06-11T18:19:47,3,11,0,14
2023-06-11T18:31:32,3,11,0,14
2023-06-11T18:43:27,3,11,0,14
2023-06-11T18:55:12,3,11,0,14
2023-06-11T19:06:59,3,11,0,14
2023-06-11T19:18:44,3,11,0,14
2023-06-11T19:30:29,3,11,0,14
2023-06-11T19:42:15,3,11,0,14
2023-06-11T19:53:59,3,11,0,14
2023-06-11T20:05:44,3,11,0,14
2023-06-11T20:17:29,3,11,0,14
2023-06-11T20:29:14,3,11,0,14
2023-06-11T20:40:59,3,11,0,14
2023-06-11T20:52:53,3,11,0,14
2023-06-11T21:04:38,3,11,0,14
2023-06-11T21:16:24,3,11,0,14
2023-06-11T21:28:09,3,11,0,14
2023-06-11T21:39:55,3,11,0,14
2023-06-11T21:51:41,3,11,0,14
2023-06-11T22:03:26,3,11,0,14
2023-06-11T22:15:11,3,11,0,14
2023-06-11T22:26:56,3,11,0,14
2023-06-11T22:38:41,3,11,0,14
2023-06-11T22:50:36,3,11,0,14
2023-06-11T23:02:23,3,11,0,14
2023-06-11T23:14:08,3,11,0,14
2023-06-11T23:25:54,3,11,0,14
2023-06-11T23:37:39,3,11,0,14
2023-06-11T23:49:26,3,11,0,14
2023-06-12T00:01:11,3,11,0,14
2023-06-12T00:12:59,3,11,0,14
2023-06-12T00:24:55,3,11,0,14
2023-06-12T00:36:48,3,11,0,14
2023-06-12T00:48:48,3,11,0,14
2023-06-12T01:00:35,3,11,0,14
2023-06-12T01:12:21,3,11,0,14
2023-06-12T01:24:12,3,11,0,14
2023-06-12T01:36:01,3,11,0,14
2023-06-12T01:47:49,3,11,0,14
2023-06-12T01:59:37,3,11,0,14
2023-06-12T02:11:25,3,11,0,14
2023-06-12T02:23:12,3,11,0,14
2023-06-12T02:34:59,3,11,0,14
2023-06-12T02:46:46,3,11,0,14
2023-06-12T02:58:32,3,11,0,14
2023-06-12T03:10:20,3,11,0,14
2023-06-12T03:22:08,3,11,0,14
2023-06-12T03:33:59,3,11,0,14
2023-06-12T03:45:48,3,11,0,14
2023-06-12T03:57:37,3,11,0,14
2023-06-12T04:09:25,3,11,0,14
2023-06-12T04:30:39,3,11,0,14
2023-06-12T04:42:30,3,11,0,14
2023-06-12T04:55:57,3,11,0,14
2023-06-12T05:07:53,3,11,0,14
2023-06-12T05:19:40,3,11,0,14
2023-06-12T05:31:25,3,11,0,14
2023-06-12T05:43:12,3,11,0,14
2023-06-12T05:55:01,3,11,0,14
2023-06-12T06:06:50,3,11,0,14
2023-06-12T06:18:39,3,11,0,14
2023-06-12T06:30:27,3,11,0,14
2023-06-12T06:42:16,3,11,0,14
2023-06-12T06:54:04,3,11,0,14
2023-06-12T07:05:55,3,11,0,14
2023-06-12T07:17:45,3,11,0,14
2023-06-12T07:29:32,3,11,0,14
2023-06-12T07:41:18,3,11,0,14
2023-06-12T07:53:05,3,11,0,14
2023-06-12T08:04:53,3,11,0,14
2023-06-12T08:16:40,3,11,0,14
2023-06-12T08:28:27,3,11,0,14
2023-06-12T08:40:14,3,11,0,14
2023-06-12T08:52:09,3,11,0,14
2023-06-12T09:03:54,3,11,0,14
2023-06-12T09:15:39,3,11,0,14
2023-06-12T09:27:24,3,11,0,14
2023-06-12T09:39:10,3,11,0,14
2023-06-12T09:50:55,3,11,0,14
2023-06-12T10:02:40,3,11,0,14
2023-06-12T10:14:26,3,11,0,14
2023-06-12T10:26:11,3,11,0,14
2023-06-12T10:37:56,3,11,0,14
2023-06-12T10:49:42,3,11,0,14
2023-06-12T11:01:37,3,11,0,14
2023-06-12T11:13:23,3,11,0,14
2023-06-12T11:25:08,3,11,0,14
2023-06-12T11:36:53,3,11,0,14
2023-06-12T11:48:39,3,11,0,14
2023-06-12T12:00:25,3,11,0,14
2023-06-12T12:12:11,3,11,0,14
2023-06-12T12:23:57,3,11,0,14
2023-06-12T12:35:53,3,11,0,14
2023-06-12T12:47:38,3,11,0,14
2023-06-12T12:59:23,3,11,0,14
2023-06-12T13:11:09,3,11,0,14
2023-06-12T13:22:55,3,11,0,14
2023-06-12T13:34:41,3,11,0,14
2023-06-12T13:46:26,3,11,0,14
2023-06-12T13:58:11,3,11,0,14
2023-06-12T14:10:07,3,11,0,14
2023-06-12T14:21:52,3,11,0,14
2023-06-12T14:33:38,3,11,0,14
2023-06-12T14:45:23,3,11,0,14
2023-06-12T14:57:08,3,11,0,14
2023-06-12T15:08:53,3,11,0,14
2023-06-12T15:20:38,3,11,0,14
2023-06-12T15:32:35,3,11,0,14
2023-06-12T15:44:20,3,11,0,14
2023-06-12T15:56:06,3,11,0,14
2023-06-12T16:07:51,3,11,0,14
2023-06-12T16:19:36,3,11,0,14
2023-06-12T16:31:21,3,11,0,14
2023-06-12T16:43:06,3,11,0,14
2023-06-12T16:55:02,3,11,0,14
2023-06-12T17:06:49,3,11,0,14
2023-06-12T17:18:35,3,11,0,14
2023-06-12T17:30:21,3,11,0,14
2023-06-12T17:42:06,3,11,0,14
2023-06-12T17:53:52,3,11,0,14
2023-06-12T18:05:37,3,11,0,14
2023-06-12T18:17:32,3,11,0,14
2023-06-12T18:29:17,3,11,0,14
2023-06-12T18:41:02,3,11,0,14
2023-06-12T18:52:47,3,11,0,14
2023-06-12T19:04:33,3,11,0,14
2023-06-12T19:16:18,3,11,0,14
2023-06-12T19:28:03,3,11,0,14
2023-06-12T19:39:49,3,11,0,14
2023-06-12T19:51:34,3,11,0,14
2023-06-12T20:03:29,3,11,0,14
2023-06-12T20:15:14,3,11,0,14
2023-06-12T20:26:59,3,11,0,14
2023-06-12T20:38:44,3,11,0,14
2023-06-12T20:50:29,3,11,0,14
2023-06-12T21:02:14,3,11,0,14
2023-06-12T21:14:10,3,11,0,14
2023-06-12T21:25:56,3,11,0,14
2023-06-12T21:37:41,3,11,0,14
2023-06-12T21:49:27,3,11,0,14
2023-06-12T22:01:12,3,11,0,14
2023-06-12T22:12:58,3,11,0,14
2023-06-12T22:24:44,3,11,0,14
2023-06-12T22:36:30,3,11,0,14
2023-06-12T22:48:15,3,11,0,14
2023-06-12T23:00:00,3,11,0,14
2023-06-12T23:11:47,3,11,0,14
2023-06-12T23:23:43,3,11,0,14
2023-06-12T23:35:29,3,11,0,14
2023-06-12T23:47:15,3,11,0,14
2023-06-12T23:59:01,3,11,0,14
2023-06-13T00:10:48,3,11,0,14
2023-06-13T00:22:40,3,11,0,14
2023-06-13T00:34:29,3,11,0,14
2023-06-13T00:46:17,3,11,0,14
2023-06-13T00:58:06,3,11,0,14
2023-06-13T01:09:56,3,11,0,14
2023-06-13T01:21:44,3,11,0,14
2023-06-13T01:33:33,3,11,0,14
2023-06-13T01:45:21,3,11,0,14
2023-06-13T01:57:19,3,11,0,14
2023-06-13T02:09:05,3,11,0,14
2023-06-13T02:20:50,3,11,0,14
2023-06-13T02:32:35,3,11,0,14
2023-06-13T02:44:22,3,11,0,14
2023-06-13T02:56:08,3,11,0,14
2023-06-13T03:07:57,3,11,0,14
2023-06-13T03:19:45,3,11,0,14
2023-06-13T03:31:33,3,11,0,14
2023-06-13T03:43:20,3,11,0,14
2023-06-13T03:55:08,3,11,0,14
2023-06-13T04:06:57,3,11,0,14
2023-06-13T04:24:29,3,11,0,14
2023-06-13T04:36:18,3,11,0,14
2023-06-13T04:49:30,3,11,0,14
2023-06-13T05:01:38,3,11,0,14
2023-06-13T05:13:25,3,11,0,14
2023-06-13T05:25:18,3,11,0,14
2023-06-13T05:37:14,3,11,0,14
2023-06-13T05:49:05,3,11,0,14
2023-06-13T06:00:53,3,11,0,14
2023-06-13T06:12:42,3,11,0,14
2023-06-13T06:24:30,3,11,0,14
2023-06-13T06:36:18,3,11,0,14
2023-06-13T06:48:06,3,11,0,14
2023-06-13T06:59:55,3,11,0,14
2023-06-13T07:11:43,3,11,0,14
2023-06-13T07:23:31,3,11,0,14
2023-06-13T07:35:18,3,11,0,14
2023-06-13T07:47:04,3,11,0,14
2023-06-13T07:58:51,3,11,0,14
2023-06-13T08:10:39,3,11,0,14
2023-06-13T08:22:26,3,11,0,14
2023-06-13T08:34:13,3,11,0,14
2023-06-13T08:46:08,3,11,0,14
2023-06-13T08:57:55,3,11,0,14
2023-06-13T09:09:43,3,11,0,14
2023-06-13T09:21:30,3,11,0,14
2023-06-13T09:33:17,3,11,0,14
2023-06-13T09:45:04,3,11,0,14
2023-06-13T09:56:52,3,11,0,14
2023-06-13T10:08:39,3,11,0,14
2023-06-13T10:20:26,3,11,0,14
2023-06-13T10:32:29,3,11,0,14
2023-06-13T10:44:14,3,11,0,14
2023-06-13T10:56:00,3,11,0,14
2023-06-13T11:07:46,3,11,0,14
2023-06-13T11:19:32,3,11,0,14
2023-06-13T11:31:18,3,11,0,14
2023-06-13T11:43:04,3,11,0,14
2023-06-13T11:55:00,3,11,0,14
2023-06-13T12:06:47,3,11,0,14
2023-06-13T12:18:33,3,11,0,14
2023-06-13T12:30:20,3,11,0,14
2023-06-13T12:42:05,3,11,0,14
2023-06-13T12:53:51,3,11,0,14
2023-06-13T13:05:36,3,11,0,14
2023-06-13T13:17:22,3,11,0,14
2023-06-13T13:29:08,3,11,0,14
2023-06-13T13:40:54,3,11,0,14
2023-06-13T13:52:53,3,11,0,14
2023-06-13T14:04:39,3,11,0,14
2023-06-13T14:16:27,3,11,0,14
2023-06-13T14:28:15,3,11,0,14
2023-06-13T14:40:02,3,11,0,14
2023-06-13T14:51:50,3,11,0,14
2023-06-13T15:03:37,3,11,0,14
2023-06-13T15:15:37,3,11,0,14
2023-06-13T15:27:24,3,11,0,14
2023-06-13T15:39:11,3,11,0,14
2023-06-13T15:50:58,3,11,0,14
2023-06-13T16:02:46,3,11,0,14
2023-06-13T16:14:33,3,11,0,14
2023-06-13T16:26:20,3,11,0,14
2023-06-13T16:38:07,3,11,0,14
2023-06-13T16:49:54,3,11,0,14
2023-06-13T17:01:52,3,11,0,14
2023-06-13T17:13:40,3,11,0,14
2023-06-13T17:25:28,3,11,0,14
2023-06-13T17:37:16,3,11,0,14
2023-06-13T17:49:03,3,11,0,14
2023-06-13T18:00:50,3,11,0,14
2023-06-13T18:12:38,3,11,0,14
2023-06-13T18:24:25,3,11,0,14
2023-06-13T18:36:12,3,11,0,14
2023-06-13T18:48:08,3,11,0,14
2023-06-13T18:59:55,3,11,0,14
2023-06-13T19:11:43,3,11,0,14
2023-06-13T19:23:30,3,11,0,14
2023-06-13T19:35:17,3,11,0,14
2023-06-13T19:47:04,3,11,0,14
2023-06-13T19:58:51,3,11,0,14
2023-06-13T20:10:39,3,11,0,14
2023-06-13T20:22:26,3,11,0,14
2023-06-13T20:34:13,3,11,0,14
2023-06-13T20:46:12,3,11,0,14
2023-06-13T20:57:59,3,11,0,14
2023-06-13T21:09:46,3,11,0,14
2023-06-13T21:21:33,3,11,0,14
2023-06-13T21:33:20,3,11,0,14
2023-06-13T21:45:07,3,11,0,14
2023-06-13T21:56:55,3,11,0,14
2023-06-13T22:08:44,3,11,0,14
2023-06-13T22:20:35,3,11,0,14
2023-06-13T22:32:22,3,11,0,14
2023-06-13T22:44:19,3,11,0,14
2023-06-13T22:56:06,3,11,0,14
2023-06-13T23:07:55,3,11,0,14
2023-06-13T23:19:43,3,11,0,14
2023-06-13T23:31:30,3,11,0,14
2023-06-13T23:43:18,3,11,0,14
2023-06-13T23:55:06,3,11,0,14
2023-06-14T00:06:55,3,11,0,14
2023-06-14T00:18:47,3,11,0,14
2023-06-14T00:30:37,3,11,0,14
2023-06-14T00:42:27,3,11,0,14
2023-06-14T00:54:29,3,11,0,14
2023-06-14T01:06:21,3,11,0,14
2023-06-14T01:18:12,3,11,0,14
2023-06-14T01:30:03,3,11,0,14
2023-06-14T01:41:55,3,11,0,14
2023-06-14T01:53:48,3,11,0,14
2023-06-14T02:05:39,3,11,0,14
2023-06-14T02:17:29,3,11,0,14
2023-06-14T02:29:18,3,11,0,14
2023-06-14T02:41:07,3,11,0,14
2023-06-14T02:52:59,3,11,0,14
2023-06-14T03:04:49,3,11,0,14
2023-06-14T03:16:40,3,11,0,14
2023-06-14T03:28:43,3,11,0,14
2023-06-14T03:40:35,3,11,0,14
2023-06-14T03:52:25,3,11,0,14
2023-06-14T04:04:16,3,11,0,14
2023-06-14T04:16:18,3,11,0,14
2023-06-14T04:32:42,3,11,0,14
2023-06-14T04:45:00,3,11,0,14
2023-06-14T04:56:52,3,11,0,14
2023-06-14T05:08:44,3,11,0,14
2023-06-14T05:20:35,3,11,0,14
2023-06-14T05:32:25,3,11,0,14
2023-06-14T05:44:16,3,11,0,14
2023-06-14T05:56:08,3,11,0,14
2023-06-14T06:07:59,3,11,0,14
2023-06-14T06:19:50,3,11,0,14
2023-06-14T06:31:43,3,11,0,14
2023-06-14T06:43:36,3,11,0,14
2023-06-14T06:55:33,3,11,0,14
2023-06-14T07:07:23,4,10,0,14
2023-06-14T07:19:26,4,10,0,14
2023-06-14T07:31:15,4,10,0,14
2023-06-14T07:43:04,4,10,0,14
2023-06-14T07:54:53,4,10,0,14
2023-06-14T08:06:43,4,10,0,14
2023-06-14T08:18:32,4,10,0,14
2023-06-14T08:30:31,4,10,0,14
2023-06-14T08:42:21,4,10,0,14
2023-06-14T08:54:10,4,10,0,14
2023-06-14T09:05:58,4,10,0,14
2023-06-14T09:17:46,4,10,0,14
2023-06-14T09:29:35,4,10,0,14
2023-06-14T09:41:23,4,10,0,14
2023-06-14T09:53:11,4,10,0,14
2023-06-14T10:05:12,4,10,0,14
2023-06-14T10:17:01,4,10,0,14
2023-06-14T10:28:50,4,10,0,14
2023-06-14T10:40:39,4,10,0,14
2023-06-14T10:52:29,4,10,0,14
2023-06-14T11:04:18,4,10,0,14
2023-06-14T11:16:07,4,10,0,14
2023-06-14T11:27:58,4,10,0,14
2023-06-14T11:39:58,4,10,0,14
2023-06-14T11:51:48,4,10,0,14
2023-06-14T12:03:37,4,10,0,14
2023-06-14T12:15:26,4,10,0,14
2023-06-14T12:27:14,4,10,0,14
2023-06-14T12:39:03,4,10,0,14
2023-06-14T12:50:51,4,10,0,14
2023-06-14T13:02:40,4,10,0,14
2023-06-14T13:14:29,4,10,0,14
2023-06-14T13:26:30,4,10,0,14
2023-06-14T13:38:25,4,10,0,14
2023-06-14T13:50:20,4,10,0,14
2023-06-14T14:02:21,4,10,0,14
2023-06-14T14:14:26,4,10,0,14
2023-06-14T14:26:34,4,10,0,14
2023-06-14T14:38:50,4,10,0,14
2023-06-14T14:51:17,4,10,0,14
2023-06-14T15:03:31,4,10,0,14
2023-06-14T15:15:45,4,10,0,14
2023-06-14T15:28:00,4,10,0,14
2023-06-14T15:40:15,4,10,0,14
2023-06-14T15:52:30,4,10,0,14
2023-06-14T16:04:47,4,10,0,14
2023-06-14T16:17:12,4,10,0,14
2023-06-14T16:29:26,4,10,0,14
2023-06-14T16:41:41,4,10,0,14
2023-06-14T16:53:56,4,10,0,14
2023-06-14T17:06:12,4,10,0,14
2023-06-14T17:18:28,4,10,0,14
2023-06-14T17:30:42,4,10,0,14
2023-06-14T17:42:57,4,10,0,14
2023-06-14T17:55:22,4,10,0,14
2023-06-14T18:07:37,4,10,0,14
2023-06-14T18:19:51,4,10,0,14
2023-06-14T18:32:05,4,10,0,14
2023-06-14T18:44:18,4,10,0,14
2023-06-14T18:56:33,4,10,0,14
2023-06-14T19:08:59,4,10,0,14
2023-06-14T19:21:14,4,10,0,14
2023-06-14T19:33:28,4,10,0,14
2023-06-14T19:45:42,4,10,0,14
2023-06-14T19:57:55,4,10,0,14
2023-06-14T20:10:13,4,10,0,14
2023-06-14T20:22:27,4,10,0,14
2023-06-14T20:34:41,4,10,0,14
2023-06-14T20:46:55,4,10,0,14
2023-06-14T20:59:20,4,10,0,14
2023-06-14T21:11:34,4,10,0,14
2023-06-14T21:23:48,4,10,0,14
2023-06-14T21:36:02,4,10,0,14
2023-06-14T21:48:16,4,10,0,14
2023-06-14T22:00:30,4,10,0,14
2023-06-14T22:12:44,4,10,0,14
2023-06-14T22:24:59,4,10,0,14
2023-06-14T22:37:13,4,10,0,14
2023-06-14T22:49:38,4,10,0,14
2023-06-14T23:01:53,4,10,0,14
2023-06-14T23:14:09,4,10,0,14
2023-06-14T23:26:23,4,10,0,14
2023-06-14T23:38:37,4,10,0,14
2023-06-14T23:50:52,4,10,0,14
2023-06-15T00:03:07,4,10,0,14
2023-06-15T00:15:25,4,10,0,14
2023-06-15T00:27:44,4,10,0,14
2023-06-15T00:40:03,4,10,0,14
2023-06-15T00:52:33,4,10,0,14
2023-06-15T01:04:52,4,10,0,14
2023-06-15T01:17:10,4,10,0,14
2023-06-15T01:29:27,4,10,0,14
2023-06-15T01:41:44,4,10,0,14
2023-06-15T01:54:02,4,10,0,14
2023-06-15T02:06:19,4,10,0,14
2023-06-15T02:18:35,4,10,0,14
2023-06-15T02:30:52,4,10,0,14
2023-06-15T02:43:08,4,10,0,14
2023-06-15T02:55:23,4,10,0,14
2023-06-15T03:07:49,4,10,0,14
2023-06-15T03:20:07,4,10,0,14
2023-06-15T03:32:23,4,10,0,14
2023-06-15T03:44:39,4,10,0,14
2023-06-15T03:56:57,4,10,0,14
2023-06-15T04:09:14,4,10,0,14
2023-06-15T04:25:16,4,10,0,14
2023-06-15T04:37:38,4,10,0,14
2023-06-15T04:51:17,4,10,0,14
2023-06-15T05:03:55,4,10,0,14
2023-06-15T05:16:14,4,10,0,14
2023-06-15T05:28:31,4,10,0,14
2023-06-15T05:40:49,4,10,0,14
2023-06-15T05:53:08,4,10,0,14
2023-06-15T06:05:25,4,10,0,14
2023-06-15T06:17:42,4,10,0,14
2023-06-15T06:29:58,4,10,0,14
2023-06-15T06:42:15,4,10,0,14
2023-06-15T06:54:32,4,10,0,14
2023-06-15T07:06:48,4,10,0,14
2023-06-15T07:19:06,4,10,0,14
2023-06-15T07:31:23,4,10,0,14
2023-06-15T07:43:48,4,10,0,14
2023-06-15T07:56:04,4,10,0,14
2023-06-15T08:08:20,4,10,0,14
2023-06-15T08:20:37,4,10,0,14
2023-06-15T08:32:54,4,10,0,14
2023-06-15T08:45:09,4,10,0,14
2023-06-15T08:57:24,4,10,0,14
2023-06-15T09:09:41,4,10,0,14
2023-06-15T09:21:56,4,10,0,14
2023-06-15T09:34:12,4,10,0,14
2023-06-15T09:46:27,4,10,0,14
2023-06-15T09:58:42,4,10,0,14
2023-06-15T10:11:06,4,10,0,14
2023-06-15T10:23:20,4,10,0,14
2023-06-15T10:35:34,4,10,0,14
2023-06-15T10:47:48,4,10,0,14
2023-06-15T11:00:02,4,10,0,14
2023-06-15T11:12:16,4,10,0,14
2023-06-15T11:24:30,4,10,0,14
2023-06-15T11:36:44,4,10,0,14
2023-06-15T11:49:09,4,10,0,14
2023-06-15T12:01:27,4,10,0,14
2023-06-15T12:13:41,4,10,0,14
2023-06-15T12:25:55,4,10,0,14
2023-06-15T12:38:11,4,10,0,14
2023-06-15T12:50:25,4,10,0,14
2023-06-15T13:02:39,4,10,0,14
2023-06-15T13:15:03,4,10,0,14
2023-06-15T13:27:17,4,10,0,14
2023-06-15T13:39:32,4,10,0,14
2023-06-15T13:51:47,4,10,0,14
2023-06-15T14:04:01,4,10,0,14
2023-06-15T14:16:16,4,10,0,14
2023-06-15T14:28:30,4,10,0,14
2023-06-15T14:40:55,4,10,0,14
2023-06-15T14:53:10,4,10,0,14
2023-06-15T15:05:24,4,10,0,14
2023-06-15T15:17:38,4,10,0,14
2023-06-15T15:29:51,4,10,0,14
2023-06-15T15:42:06,4,10,0,14
2023-06-15T15:54:20,4,10,0,14
2023-06-15T16:06:45,4,10,0,14
2023-06-15T16:18:59,4,10,0,14
2023-06-15T16:31:13,4,10,0,14
2023-06-15T16:43:27,4,10,0,14
2023-06-15T16:55:41,4,10,0,14
2023-06-15T17:07:55,4,10,0,14
2023-06-15T17:20:10,4,10,0,14
2023-06-15T17:32:24,4,10,0,14
2023-06-15T17:44:49,4,10,0,14
2023-06-15T17:57:02,4,10,0,14
2023-06-15T18:09:17,4,10,0,14
2023-06-15T18:21:32,4,10,0,14
2023-06-15T18:33:46,4,10,0,14
2023-06-15T18:46:00,4,10,0,14
2023-06-15T18:58:15,4,10,0,14
2023-06-15T19:10:30,4,10,0,14
2023-06-15T19:22:44,4,10,0,14
2023-06-15T19:35:09,4,10,0,14
2023-06-15T19:47:23,4,10,0,14
2023-06-15T19:59:38,4,10,0,14
2023-06-15T20:11:52,4,10,0,14
2023-06-15T20:24:06,4,10,0,14
2023-06-15T20:36:20,4,10,0,14
2023-06-15T20:48:34,4,10,0,14
2023-06-15T21:01:00,4,10,0,14
2023-06-15T21:13:14,4,10,0,14
2023-06-15T21:25:28,4,10,0,14
2023-06-15T21:37:44,4,10,0,14
2023-06-15T21:49:59,4,10,0,14
2023-06-15T22:02:13,4,10,0,14
2023-06-15T22:14:27,4,10,0,14
2023-06-15T22:26:42,4,10,0,14
2023-06-15T22:38:56,4,10,0,14
2023-06-15T22:51:10,4,10,0,14
2023-06-15T23:03:25,4,10,0,14
2023-06-15T23:15:51,4,10,0,14
2023-06-15T23:28:08,4,10,0,14
2023-06-15T23:40:22,4,10,0,14
2023-06-15T23:52:37,4,10,0,14
2023-06-16T00:04:52,4,10,0,14
2023-06-16T00:17:09,4,10,0,14
2023-06-16T00:29:23,4,10,0,14
2023-06-16T00:41:37,4,10,0,14
2023-06-16T00:53:51,4,10,0,14
2023-06-16T01:06:07,4,10,0,14
2023-06-16T01:18:22,4,10,0,14
2023-06-16T01:30:47,4,10,0,14
2023-06-16T01:43:02,4,10,0,14
2023-06-16T01:55:16,4,10,0,14
2023-06-16T02:07:32,4,10,0,14
2023-06-16T02:19:48,4,10,0,14
2023-06-16T02:32:02,4,10,0,14
2023-06-16T02:44:18,4,10,0,14
2023-06-16T02:56:34,4,10,0,14
2023-06-16T03:08:51,4,10,0,14
2023-06-16T03:21:09,4,10,0,14
2023-06-16T03:33:29,4,10,0,14
2023-06-16T03:45:45,4,10,0,14
2023-06-16T03:58:02,4,10,0,14
2023-06-16T04:21:16,4,10,0,14
2023-06-16T04:33:36,4,10,0,14
2023-06-16T04:45:55,4,10,0,14
2023-06-16T05:00:01,4,10,0,14
2023-06-16T05:12:20,4,10,0,14
2023-06-16T05:24:38,4,10,0,14
2023-06-16T05:36:56,4,10,0,14
2023-06-16T05:49:14,4,10,0,14
2023-06-16T06:01:33,4,10,0,14
2023-06-16T06:13:50,4,10,0,14
2023-06-16T06:26:07,4,10,0,14
2023-06-16T06:38:25,4,10,0,14
2023-06-16T06:50:43,4,10,0,14
2023-06-16T07:03:00,4,10,0,14
2023-06-16T07:15:17,4,10,0,14
2023-06-16T07:27:33,4,10,0,14
2023-06-16T07:39:48,4,10,0,14
2023-06-16T07:52:04,4,10,0,14
2023-06-16T08:04:20,4,10,0,14
2023-06-16T08:16:47,4,10,0,14
2023-06-16T08:29:04,4,10,0,14
2023-06-16T08:41:21,4,10,0,14
2023-06-16T08:53:39,4,10,0,14
2023-06-16T09:05:56,4,10,0,14
2023-06-16T09:18:12,4,10,0,14
2023-06-16T09:30:29,4,10,0,14
2023-06-16T09:42:44,4,10,0,14
2023-06-16T09:54:59,4,10,0,14
2023-06-16T10:07:15,4,10,0,14
2023-06-16T10:19:44,4,10,0,14
2023-06-16T11:04:19,4,10,0,14
2023-06-16T11:16:35,4,10,0,14
2023-06-16T11:28:51,4,10,0,14
2023-06-16T11:41:06,4,10,0,14
2023-06-16T11:53:21,4,10,0,14
2023-06-16T12:05:47,4,10,0,14
2023-06-16T12:18:03,4,10,0,14
2023-06-16T12:30:18,4,10,0,14
2023-06-16T12:42:34,4,10,0,14
2023-06-16T12:54:49,4,10,0,14
2023-06-16T13:07:04,4,10,0,14
2023-06-16T13:19:20,4,10,0,14
2023-06-16T13:31:35,4,10,0,14
2023-06-16T13:44:01,4,10,0,14
2023-06-16T13:56:17,4,10,0,14
2023-06-16T14:08:33,4,10,0,14
2023-06-16T14:20:48,4,10,0,14
2023-06-16T14:33:03,4,10,0,14
2023-06-16T14:45:19,4,10,0,14
2023-06-16T14:57:34,4,10,0,14
2023-06-16T15:09:49,4,10,0,14
2023-06-16T15:22:17,4,10,0,14
2023-06-16T15:34:32,4,10,0,14
2023-06-16T15:46:48,4,10,0,14
2023-06-16T15:59:04,4,10,0,14
2023-06-16T16:11:19,4,10,0,14
2023-06-16T16:23:35,4,10,0,14
2023-06-16T16:35:51,4,10,0,14
2023-06-16T16:48:06,4,10,0,14
2023-06-16T17:00:21,4,10,0,14
2023-06-16T17:12:48,4,10,0,14
2023-06-16T17:25:03,4,10,0,14
2023-06-16T17:37:19,4,10,0,14
2023-06-16T17:49:35,4,10,0,14
2023-06-16T18:01:49,4,10,0,14
2023-06-16T18:14:05,4,10,0,14
2023-06-16T18:26:21,4,10,0,14
2023-06-16T18:38:37,4,10,0,14
2023-06-16T18:50:52,4,10,0,14
2023-06-16T19:03:08,4,10,0,14
2023-06-16T19:15:36,4,10,0,14
2023-06-16T19:27:52,4,10,0,14
2023-06-16T19:40:08,4,10,0,14
2023-06-16T19:52:23,4,10,0,14
2023-06-16T20:04:40,4,10,0,14
2023-06-16T20:16:55,4,10,0,14
2023-06-16T20:29:11,4,10,0,14
2023-06-16T20:41:26,4,10,0,14
2023-06-16T20:53:42,4,10,0,14
2023-06-16T21:05:58,4,10,0,14
2023-06-16T21:18:14,4,10,0,14
2023-06-16T21:30:40,4,10,0,14
2023-06-16T21:42:55,4,10,0,14
2023-06-16T21:55:11,4,10,0,14
2023-06-16T22:07:27,4,10,0,14
2023-06-16T22:19:42,4,10,0,14
2023-06-16T22:31:57,4,10,0,14
2023-06-16T22:44:13,4,10,0,14
2023-06-16T22:56:28,4,10,0,14
2023-06-16T23:08:46,4,10,0,14
2023-06-16T23:21:13,4,10,0,14
2023-06-16T23:33:29,4,10,0,14
2023-06-16T23:45:45,4,10,0,14
2023-06-16T23:58:01,4,10,0,14
2023-06-17T00:10:19,4,10,0,14
2023-06-17T00:22:44,4,10,0,14
2023-06-17T00:35:04,4,10,0,14
2023-06-17T00:47:23,4,10,0,14
2023-06-17T00:59:43,4,10,0,14
2023-06-17T01:12:03,4,10,0,14
2023-06-17T01:24:22,4,10,0,14
2023-06-17T01:36:41,4,10,0,14
2023-06-17T01:49:00,4,10,0,14
2023-06-17T02:01:19,4,10,0,14
