time,enrolled,available,waitlisted,total
2023-05-25T10:57:46,0,10,0,10
2023-05-25T11:09:19,0,10,0,10
2023-05-25T11:20:51,0,10,0,10
2023-05-25T11:32:24,0,10,0,10
2023-05-25T11:43:57,0,10,0,10
2023-05-25T11:55:41,0,10,0,10
2023-05-25T12:07:14,0,10,0,10
2023-05-25T12:18:47,0,10,0,10
2023-05-25T12:30:20,0,10,0,10
2023-05-25T12:41:53,0,10,0,10
2023-05-25T12:53:26,0,10,0,10
2023-05-25T13:05:09,0,10,0,10
2023-05-25T13:16:41,0,10,0,10
2023-05-25T13:28:15,0,10,0,10
2023-05-25T13:39:48,0,10,0,10
2023-05-25T13:51:21,0,10,0,10
2023-05-25T14:03:05,0,10,0,10
2023-05-25T14:14:39,0,10,0,10
2023-05-25T14:26:12,0,10,0,10
2023-05-25T14:37:45,0,10,0,10
2023-05-25T14:49:18,0,10,0,10
2023-05-25T15:01:02,0,10,0,10
2023-05-25T15:12:36,0,10,0,10
2023-05-25T15:24:10,0,10,0,10
2023-05-25T15:35:45,0,10,0,10
2023-05-25T15:47:19,0,10,0,10
2023-05-25T15:58:54,0,10,0,10
2023-05-25T16:10:39,0,10,0,10
2023-05-25T16:22:15,0,10,0,10
2023-05-25T16:33:50,0,10,0,10
2023-05-25T16:45:25,0,10,0,10
2023-05-25T16:57:00,0,10,0,10
2023-05-25T17:08:37,0,10,0,10
2023-05-25T17:20:24,0,10,0,10
2023-05-25T17:31:59,0,10,0,10
2023-05-25T17:43:35,0,10,0,10
2023-05-25T17:55:11,0,10,0,10
2023-05-25T18:06:48,0,10,0,10
2023-05-25T18:18:23,0,10,0,10
2023-05-25T18:29:59,0,10,0,10
2023-05-25T18:41:44,0,10,0,10
2023-05-25T18:53:20,0,10,0,10
2023-05-25T19:04:56,0,10,0,10
2023-05-25T19:16:32,0,10,0,10
2023-05-25T19:28:08,0,10,0,10
2023-05-25T19:39:44,0,10,0,10
2023-05-25T19:51:30,0,10,0,10
2023-05-25T20:03:05,0,10,0,10
2023-05-25T20:14:41,0,10,0,10
2023-05-25T20:26:17,0,10,0,10
2023-05-25T20:37:53,0,10,0,10
2023-05-25T20:49:28,0,10,0,10
2023-05-25T21:01:04,0,10,0,10
2023-05-25T21:12:40,0,10,0,10
2023-05-25T21:24:27,0,10,0,10
2023-05-25T21:36:02,0,10,0,10
2023-05-25T21:47:38,0,10,0,10
2023-05-25T21:59:14,0,10,0,10
2023-05-25T22:10:49,0,10,0,10
2023-05-25T22:22:24,0,10,0,10
2023-05-25T22:34:00,0,10,0,10
2023-05-25T22:45:46,0,10,0,10
2023-05-25T22:57:22,0,10,0,10
2023-05-25T23:09:00,0,10,0,10
2023-05-25T23:20:36,0,10,0,10
2023-05-25T23:32:11,0,10,0,10
2023-05-25T23:43:47,0,10,0,10
2023-05-25T23:55:24,0,10,0,10
2023-05-26T00:07:20,0,10,0,10
2023-05-26T00:19:00,0,10,0,10
2023-05-26T00:30:39,0,10,0,10
2023-05-26T00:42:18,0,10,0,10
2023-05-26T00:53:56,0,10,0,10
2023-05-26T01:05:36,0,10,0,10
2023-05-26T01:17:15,0,10,0,10
2023-05-26T01:28:53,0,10,0,10
2023-05-26T01:40:30,0,10,0,10
2023-05-26T01:52:19,0,10,0,10
2023-05-26T02:04:01,0,10,0,10
2023-05-26T02:15:39,0,10,0,10
2023-05-26T02:27:16,0,10,0,10
2023-05-26T02:38:55,0,10,0,10
2023-05-26T02:50:44,0,10,0,10
2023-05-26T03:02:24,0,10,0,10
2023-05-26T03:14:03,0,10,0,10
2023-05-26T03:25:45,0,10,0,10
2023-05-26T03:37:23,0,10,0,10
2023-05-26T03:49:01,0,10,0,10
2023-05-26T04:00:40,0,10,0,10
2023-05-26T04:12:28,0,10,0,10
2023-05-26T04:34:52,0,10,0,10
2023-05-26T04:46:32,0,10,0,10
2023-05-26T04:58:13,0,10,0,10
2023-05-26T05:09:55,0,10,0,10
2023-05-26T05:21:34,0,10,0,10
2023-05-26T05:33:12,0,10,0,10
2023-05-26T05:44:52,0,10,0,10
2023-05-26T05:56:30,0,10,0,10
2023-05-26T06:08:08,0,10,0,10
2023-05-26T06:19:48,0,10,0,10
2023-05-26T06:31:27,0,10,0,10
2023-05-26T06:43:06,0,10,0,10
2023-05-26T06:54:44,0,10,0,10
2023-05-26T07:06:22,0,10,0,10
2023-05-26T07:18:01,0,10,0,10
2023-05-26T07:29:47,0,10,0,10
2023-05-26T07:41:24,0,10,0,10
2023-05-26T07:53:02,0,10,0,10
2023-05-26T08:04:38,0,10,0,10
2023-05-26T08:16:14,0,10,0,10
2023-05-26T08:27:50,0,10,0,10
2023-05-26T08:39:27,0,10,0,10
2023-05-26T08:51:03,0,10,0,10
2023-05-26T09:02:39,0,10,0,10
2023-05-26T09:14:15,0,10,0,10
2023-05-26T09:25:51,0,10,0,10
2023-05-26T09:37:38,0,10,0,10
2023-05-26T09:49:15,0,10,0,10
2023-05-26T10:00:51,0,10,0,10
2023-05-26T10:12:27,0,10,0,10
2023-05-26T10:24:04,0,10,0,10
2023-05-26T10:35:40,0,10,0,10
2023-05-26T10:47:28,0,10,0,10
2023-05-26T10:59:04,0,10,0,10
2023-05-26T11:10:41,0,10,0,10
2023-05-26T11:22:17,0,10,0,10
2023-05-26T11:33:53,0,10,0,10
2023-05-26T11:45:40,0,10,0,10
2023-05-26T11:57:16,0,10,0,10
2023-05-26T12:08:52,0,10,0,10
2023-05-26T12:20:28,0,10,0,10
2023-05-26T12:32:04,0,10,0,10
2023-05-26T12:43:52,0,10,0,10
2023-05-26T12:55:27,0,10,0,10
2023-05-26T13:07:03,0,10,0,10
2023-05-26T13:18:39,0,10,0,10
2023-05-26T13:30:25,0,10,0,10
2023-05-26T13:42:01,0,10,0,10
2023-05-26T13:53:37,0,10,0,10
2023-05-26T14:05:13,0,10,0,10
2023-05-26T14:16:49,0,10,0,10
2023-05-26T14:28:36,0,10,0,10
2023-05-26T14:40:12,0,10,0,10
2023-05-26T14:51:48,0,10,0,10
2023-05-26T15:03:24,0,10,0,10
2023-05-26T15:15:02,0,10,0,10
2023-05-26T15:26:49,0,10,0,10
2023-05-26T15:38:24,0,10,0,10
2023-05-26T15:50:00,0,10,0,10
2023-05-26T16:01:36,0,10,0,10
2023-05-26T16:13:12,0,10,0,10
2023-05-26T16:24:48,0,10,0,10
2023-05-26T16:36:34,0,10,0,10
2023-05-26T16:48:09,0,10,0,10
2023-05-26T16:59:45,0,10,0,10
2023-05-26T17:11:21,0,10,0,10
2023-05-26T17:22:58,0,10,0,10
2023-05-26T17:34:33,0,10,0,10
2023-05-26T17:46:19,0,10,0,10
2023-05-26T17:57:54,0,10,0,10
2023-05-26T18:09:30,0,10,0,10
2023-05-26T18:21:06,0,10,0,10
2023-05-26T18:32:42,0,10,0,10
2023-05-26T18:44:17,0,10,0,10
2023-05-26T18:56:03,0,10,0,10
2023-05-26T19:07:39,0,10,0,10
2023-05-26T19:19:16,0,10,0,10
2023-05-26T19:30:52,0,10,0,10
2023-05-26T19:42:28,0,10,0,10
2023-05-26T19:54:03,0,10,0,10
2023-05-26T20:05:39,0,10,0,10
2023-05-26T20:17:24,0,10,0,10
2023-05-26T20:29:00,0,10,0,10
2023-05-26T20:40:35,0,10,0,10
2023-05-26T20:52:11,0,10,0,10
2023-05-26T21:03:46,0,10,0,10
2023-05-26T21:15:23,0,10,0,10
2023-05-26T21:26:59,0,10,0,10
2023-05-26T21:38:35,0,10,0,10
2023-05-26T21:50:21,0,10,0,10
2023-05-26T22:01:58,0,10,0,10
2023-05-26T22:13:34,0,10,0,10
2023-05-26T22:25:10,0,10,0,10
2023-05-26T22:36:46,0,10,0,10
2023-05-26T22:48:22,0,10,0,10
2023-05-26T22:59:57,0,10,0,10
2023-05-26T23:11:47,0,10,0,10
2023-05-26T23:23:22,0,10,0,10
2023-05-26T23:34:59,0,10,0,10
2023-05-26T23:46:36,0,10,0,10
2023-05-26T23:58:12,0,10,0,10
2023-05-27T00:09:49,0,10,0,10
2023-05-27T00:21:30,0,10,0,10
2023-05-27T00:33:08,0,10,0,10
2023-05-27T00:44:47,0,10,0,10
2023-05-27T00:56:27,0,10,0,10
2023-05-27T01:08:05,0,10,0,10
2023-05-27T01:19:54,0,10,0,10
2023-05-27T01:31:33,0,10,0,10
2023-05-27T01:43:13,0,10,0,10
2023-05-27T01:54:52,0,10,0,10
2023-05-27T02:06:29,0,10,0,10
2023-05-27T02:18:07,0,10,0,10
2023-05-27T02:29:45,0,10,0,10
2023-05-27T02:41:21,0,10,0,10
2023-05-27T02:52:57,0,10,0,10
2023-05-27T03:04:33,0,10,0,10
2023-05-27T03:16:12,0,10,0,10
2023-05-27T03:27:50,0,10,0,10
2023-05-27T03:39:27,0,10,0,10
2023-05-27T03:51:04,0,10,0,10
2023-05-27T04:02:43,0,10,0,10
2023-05-27T04:14:36,0,10,0,10
2023-05-27T04:37:11,0,10,0,10
2023-05-27T04:49:09,0,10,0,10
2023-05-27T05:00:48,0,10,0,10
2023-05-27T05:12:27,0,10,0,10
2023-05-27T05:24:06,0,10,0,10
2023-05-27T05:35:46,0,10,0,10
2023-05-27T05:47:25,0,10,0,10
2023-05-27T05:59:03,0,10,0,10
2023-05-27T06:10:42,0,10,0,10
2023-05-27T06:22:23,0,10,0,10
2023-05-27T06:34:01,0,10,0,10
2023-05-27T06:45:40,0,10,0,10
2023-05-27T06:57:18,0,10,0,10
2023-05-27T07:08:56,0,10,0,10
2023-05-27T07:20:34,0,10,0,10
2023-05-27T07:32:13,0,10,0,10
2023-05-27T07:43:49,0,10,0,10
2023-05-27T07:55:40,0,10,0,10
2023-05-27T08:07:18,0,10,0,10
2023-05-27T08:18:55,0,10,0,10
2023-05-27T08:30:33,0,10,0,10
2023-05-27T08:42:12,0,10,0,10
2023-05-27T08:53:50,0,10,0,10
2023-05-27T09:05:28,0,10,0,10
2023-05-27T09:17:05,0,10,0,10
2023-05-27T09:28:44,0,10,0,10
2023-05-27T09:40:22,0,10,0,10
2023-05-27T09:52:01,0,10,0,10
2023-05-27T10:03:37,0,10,0,10
2023-05-27T10:15:32,0,10,0,10
2023-05-27T10:27:08,0,10,0,10
2023-05-27T10:38:46,0,10,0,10
2023-05-27T10:50:23,0,10,0,10
2023-05-27T11:02:00,0,10,0,10
2023-05-27T11:13:35,0,10,0,10
2023-05-27T11:25:10,0,10,0,10
2023-05-27T11:36:45,0,10,0,10
2023-05-27T11:48:20,0,10,0,10
2023-05-27T11:59:55,0,10,0,10
2023-05-27T12:11:40,0,10,0,10
2023-05-27T12:23:15,0,10,0,10
2023-05-27T12:34:50,0,10,0,10
2023-05-27T12:46:26,0,10,0,10
2023-05-27T12:58:01,0,10,0,10
2023-05-27T13:09:36,0,10,0,10
2023-05-27T13:21:11,0,10,0,10
2023-05-27T13:33:06,0,10,0,10
2023-05-27T13:44:41,0,10,0,10
2023-05-27T13:56:17,0,10,0,10
2023-05-27T14:07:53,0,10,0,10
2023-05-27T14:19:28,0,10,0,10
2023-05-27T14:31:04,0,10,0,10
2023-05-27T14:42:39,0,10,0,10
2023-05-27T14:54:13,0,10,0,10
2023-05-27T15:05:59,0,10,0,10
2023-05-27T15:17:34,0,10,0,10
2023-05-27T15:29:09,0,10,0,10
2023-05-27T15:40:45,0,10,0,10
2023-05-27T15:52:20,0,10,0,10
2023-05-27T16:03:54,0,10,0,10
2023-05-27T16:15:29,0,10,0,10
2023-05-27T16:27:14,0,10,0,10
2023-05-27T16:38:50,0,10,0,10
2023-05-27T16:50:25,0,10,0,10
2023-05-27T17:02:01,0,10,0,10
2023-05-27T17:13:39,0,10,0,10
2023-05-27T17:25:14,0,10,0,10
2023-05-27T17:36:51,0,10,0,10
2023-05-27T17:48:35,0,10,0,10
2023-05-27T18:00:11,0,10,0,10
2023-05-27T18:11:46,0,10,0,10
2023-05-27T18:23:22,0,10,0,10
2023-05-27T18:34:57,0,10,0,10
2023-05-27T18:46:32,0,10,0,10
2023-05-27T18:58:07,0,10,0,10
2023-05-27T19:10:03,0,10,0,10
2023-05-27T19:21:39,0,10,0,10
2023-05-27T19:33:15,0,10,0,10
2023-05-27T19:44:50,0,10,0,10
2023-05-27T19:56:25,0,10,0,10
2023-05-27T20:08:01,0,10,0,10
2023-05-27T20:19:36,0,10,0,10
2023-05-27T20:31:12,0,10,0,10
2023-05-27T20:42:46,0,10,0,10
2023-05-27T20:54:31,0,10,0,10
2023-05-27T21:06:06,0,10,0,10
2023-05-27T21:17:41,0,10,0,10
2023-05-27T21:29:17,0,10,0,10
2023-05-27T21:40:52,0,10,0,10
2023-05-27T21:52:28,0,10,0,10
2023-05-27T22:04:03,0,10,0,10
2023-05-27T22:15:48,0,10,0,10
2023-05-27T22:27:23,0,10,0,10
2023-05-27T22:38:59,0,10,0,10
2023-05-27T22:50:34,0,10,0,10
2023-05-27T23:02:11,0,10,0,10
2023-05-27T23:13:50,0,10,0,10
2023-05-27T23:25:25,0,10,0,10
2023-05-27T23:37:18,0,10,0,10
2023-05-27T23:48:53,0,10,0,10
2023-05-28T00:00:29,0,10,0,10
2023-05-28T00:12:06,0,10,0,10
2023-05-28T00:23:47,0,10,0,10
2023-05-28T00:35:24,0,10,0,10
2023-05-28T00:47:01,0,10,0,10
2023-05-28T00:58:38,0,10,0,10
2023-05-28T01:10:15,0,10,0,10
2023-05-28T01:21:51,0,10,0,10
2023-05-28T01:33:36,0,10,0,10
2023-05-28T01:45:12,0,10,0,10
2023-05-28T01:56:47,0,10,0,10
2023-05-28T02:08:23,0,10,0,10
2023-05-28T02:19:59,0,10,0,10
2023-05-28T02:31:36,0,10,0,10
2023-05-28T02:43:16,0,10,0,10
2023-05-28T02:54:56,0,10,0,10
2023-05-28T03:06:38,0,10,0,10
2023-05-28T03:18:18,0,10,0,10
2023-05-28T03:29:57,0,10,0,10
2023-05-28T03:41:57,0,10,0,10
2023-05-28T03:54:24,0,10,0,10
2023-05-28T04:06:22,0,10,0,10
2023-05-28T04:32:02,0,10,0,10
2023-05-28T04:45:15,0,10,0,10
2023-05-28T04:56:56,0,10,0,10
2023-05-28T05:08:35,0,10,0,10
2023-05-28T05:20:13,0,10,0,10
2023-05-28T05:31:52,0,10,0,10
2023-05-28T05:43:35,0,10,0,10
2023-05-28T05:55:14,0,10,0,10
2023-05-28T06:06:54,0,10,0,10
2023-05-28T06:18:33,0,10,0,10
2023-05-28T06:30:11,0,10,0,10
2023-05-28T06:41:49,0,10,0,10
2023-05-28T06:53:27,0,10,0,10
2023-05-28T07:05:05,0,10,0,10
2023-05-28T07:16:43,0,10,0,10
2023-05-28T07:28:22,0,10,0,10
2023-05-28T07:40:00,0,10,0,10
2023-05-28T07:51:39,0,10,0,10
2023-05-28T08:03:21,0,10,0,10
2023-05-28T08:15:00,0,10,0,10
2023-05-28T08:26:38,0,10,0,10
2023-05-28T08:38:15,0,10,0,10
2023-05-28T08:49:54,0,10,0,10
2023-05-28T09:01:33,0,10,0,10
2023-05-28T09:13:09,0,10,0,10
2023-05-28T09:24:54,0,10,0,10
2023-05-28T09:36:30,0,10,0,10
2023-05-28T09:48:06,0,10,0,10
2023-05-28T09:59:42,0,10,0,10
2023-05-28T10:11:18,0,10,0,10
2023-05-28T10:22:54,0,10,0,10
2023-05-28T10:34:30,0,10,0,10
2023-05-28T10:46:05,0,10,0,10
2023-05-28T10:57:40,0,10,0,10
2023-05-28T11:09:17,0,10,0,10
2023-05-28T11:20:53,0,10,0,10
2023-05-28T11:32:29,0,10,0,10
2023-05-28T11:44:04,0,10,0,10
2023-05-28T11:55:40,0,10,0,10
2023-05-28T12:07:25,0,10,0,10
2023-05-28T12:19:00,0,10,0,10
2023-05-28T12:30:36,0,10,0,10
2023-05-28T12:42:12,0,10,0,10
2023-05-28T12:53:48,0,10,0,10
2023-05-28T13:05:24,0,10,0,10
2023-05-28T13:16:59,0,10,0,10
2023-05-28T13:28:35,0,10,0,10
2023-05-28T13:40:11,0,10,0,10
2023-05-28T13:51:46,0,10,0,10
2023-05-28T14:03:21,0,10,0,10
2023-05-28T14:15:06,0,10,0,10
2023-05-28T14:26:41,0,10,0,10
2023-05-28T14:38:17,0,10,0,10
2023-05-28T14:49:52,0,10,0,10
2023-05-28T15:01:27,0,10,0,10
2023-05-28T15:13:03,0,10,0,10
2023-05-28T15:24:40,0,10,0,10
2023-05-28T15:36:15,0,10,0,10
2023-05-28T15:47:50,0,10,0,10
2023-05-28T15:59:26,0,10,0,10
2023-05-28T16:11:12,0,10,0,10
2023-05-28T16:22:48,0,10,0,10
2023-05-28T16:34:24,0,10,0,10
2023-05-28T16:45:59,0,10,0,10
2023-05-28T16:57:34,0,10,0,10
2023-05-28T17:09:10,0,10,0,10
2023-05-28T17:20:45,0,10,0,10
2023-05-28T17:32:21,0,10,0,10
2023-05-28T17:43:56,0,10,0,10
2023-05-28T17:55:41,0,10,0,10
2023-05-28T18:07:17,0,10,0,10
2023-05-28T18:18:52,0,10,0,10
2023-05-28T18:30:28,0,10,0,10
2023-05-28T18:42:04,0,10,0,10
2023-05-28T18:53:39,0,10,0,10
2023-05-28T19:05:16,0,10,0,10
2023-05-28T19:16:52,0,10,0,10
2023-05-28T19:28:27,0,10,0,10
2023-05-28T19:40:12,0,10,0,10
2023-05-28T19:51:48,0,10,0,10
2023-05-28T20:03:23,0,10,0,10
2023-05-28T20:14:58,0,10,0,10
2023-05-28T20:26:33,0,10,0,10
2023-05-28T20:38:08,0,10,0,10
2023-05-28T20:49:44,0,10,0,10
2023-05-28T21:01:19,0,10,0,10
2023-05-28T21:12:54,0,10,0,10
2023-05-28T21:24:30,0,10,0,10
2023-05-28T21:36:15,0,10,0,10
2023-05-28T21:47:51,0,10,0,10
2023-05-28T21:59:26,0,10,0,10
2023-05-28T22:11:01,0,10,0,10
2023-05-28T22:22:37,0,10,0,10
2023-05-28T22:34:13,0,10,0,10
2023-05-28T22:45:49,0,10,0,10
2023-05-28T22:57:25,0,10,0,10
2023-05-28T23:09:13,0,10,0,10
2023-05-28T23:20:49,0,10,0,10
2023-05-28T23:32:26,0,10,0,10
2023-05-28T23:44:02,0,10,0,10
2023-05-28T23:55:38,0,10,0,10
2023-05-29T00:07:16,0,10,0,10
2023-05-29T00:19:04,0,10,0,10
2023-05-29T00:30:48,0,10,0,10
2023-05-29T00:42:27,0,10,0,10
2023-05-29T00:54:05,0,10,0,10
2023-05-29T01:05:54,0,10,0,10
2023-05-29T01:17:35,0,10,0,10
2023-05-29T01:29:14,0,10,0,10
2023-05-29T01:40:53,0,10,0,10
2023-05-29T01:52:30,0,10,0,10
2023-05-29T02:04:16,0,10,0,10
2023-05-29T02:15:54,0,10,0,10
2023-05-29T02:27:31,0,10,0,10
2023-05-29T02:39:08,0,10,0,10
2023-05-29T02:50:44,0,10,0,10
2023-05-29T03:02:21,0,10,0,10
2023-05-29T03:13:58,0,10,0,10
2023-05-29T03:25:36,0,10,0,10
2023-05-29T03:37:14,0,10,0,10
2023-05-29T03:49:00,0,10,0,10
2023-05-29T04:00:39,0,10,0,10
2023-05-29T04:12:19,0,10,0,10
2023-05-29T04:35:02,0,10,0,10
2023-05-29T04:47:53,0,10,0,10
2023-05-29T04:59:51,0,10,0,10
2023-05-29T05:11:30,0,10,0,10
2023-05-29T05:23:09,0,10,0,10
2023-05-29T05:34:47,0,10,0,10
2023-05-29T05:46:27,0,10,0,10
2023-05-29T05:58:05,0,10,0,10
2023-05-29T06:09:43,0,10,0,10
2023-05-29T06:21:22,0,10,0,10
2023-05-29T06:33:00,0,10,0,10
2023-05-29T06:44:38,0,10,0,10
2023-05-29T06:56:17,0,10,0,10
2023-05-29T07:07:54,0,10,0,10
2023-05-29T07:19:30,0,10,0,10
2023-05-29T07:31:13,0,10,0,10
2023-05-29T07:42:48,0,10,0,10
2023-05-29T07:54:24,0,10,0,10
2023-05-29T08:05:59,0,10,0,10
2023-05-29T08:17:34,0,10,0,10
2023-05-29T08:29:09,0,10,0,10
2023-05-29T08:40:44,0,10,0,10
2023-05-29T08:52:19,0,10,0,10
2023-05-29T09:03:55,0,10,0,10
2023-05-29T09:15:30,0,10,0,10
2023-05-29T09:27:05,0,10,0,10
2023-05-29T09:38:40,0,10,0,10
2023-05-29T09:50:26,0,10,0,10
2023-05-29T10:02:02,0,10,0,10
2023-05-29T10:13:37,0,10,0,10
2023-05-29T10:25:12,0,10,0,10
2023-05-29T10:36:47,0,10,0,10
2023-05-29T10:48:22,0,10,0,10
2023-05-29T10:59:57,0,10,0,10
2023-05-29T11:11:42,0,10,0,10
2023-05-29T11:23:18,0,10,0,10
2023-05-29T11:34:53,0,10,0,10
2023-05-29T11:46:28,0,10,0,10
2023-05-29T11:58:03,0,10,0,10
2023-05-29T12:09:38,0,10,0,10
2023-05-29T12:21:22,0,10,0,10
2023-05-29T12:32:59,0,10,0,10
2023-05-29T12:44:35,0,10,0,10
2023-05-29T12:56:11,0,10,0,10
2023-05-29T13:07:47,0,10,0,10
2023-05-29T13:19:31,0,10,0,10
2023-05-29T13:31:08,0,10,0,10
2023-05-29T13:42:44,0,10,0,10
2023-05-29T13:54:19,0,10,0,10
2023-05-29T14:05:55,0,10,0,10
2023-05-29T14:17:42,0,10,0,10
2023-05-29T14:29:17,0,10,0,10
2023-05-29T14:40:55,0,10,0,10
2023-05-29T14:52:32,0,10,0,10
2023-05-29T15:04:19,0,10,0,10
2023-05-29T15:15:56,0,10,0,10
2023-05-29T15:27:31,0,10,0,10
2023-05-29T15:39:07,0,10,0,10
2023-05-29T15:50:44,0,10,0,10
2023-05-29T16:02:31,0,10,0,10
2023-05-29T16:14:09,0,10,0,10
2023-05-29T16:25:45,0,10,0,10
2023-05-29T16:37:22,0,10,0,10
2023-05-29T16:49:07,0,10,0,10
2023-05-29T17:00:44,0,10,0,10
2023-05-29T17:12:24,0,10,0,10
2023-05-29T17:24:01,0,10,0,10
2023-05-29T17:35:37,0,10,0,10
2023-05-29T17:47:22,0,10,0,10
2023-05-29T17:59:00,0,10,0,10
2023-05-29T18:10:38,0,10,0,10
2023-05-29T18:22:15,0,10,0,10
2023-05-29T18:33:52,0,10,0,10
2023-05-29T18:45:42,0,10,0,10
2023-05-29T18:57:17,0,10,0,10
2023-05-29T19:08:54,0,10,0,10
2023-05-29T19:20:31,0,10,0,10
2023-05-29T19:32:07,0,10,0,10
2023-05-29T19:43:52,0,10,0,10
2023-05-29T19:55:30,0,10,0,10
2023-05-29T20:07:07,0,10,0,10
2023-05-29T20:18:44,0,10,0,10
2023-05-29T20:30:21,0,10,0,10
2023-05-29T20:42:08,0,10,0,10
2023-05-29T20:53:43,0,10,0,10
2023-05-29T21:05:20,0,10,0,10
2023-05-29T21:16:57,0,10,0,10
2023-05-29T21:28:33,0,10,0,10
2023-05-29T21:40:23,0,10,0,10
2023-05-29T21:52:02,0,10,0,10
2023-05-29T22:03:38,0,10,0,10
2023-05-29T22:15:13,0,10,0,10
2023-05-29T22:26:49,0,10,0,10
2023-05-29T22:38:34,0,10,0,10
2023-05-29T22:50:10,0,10,0,10
2023-05-29T23:01:46,0,10,0,10
2023-05-29T23:13:23,0,10,0,10
2023-05-29T23:24:59,0,10,0,10
2023-05-29T23:36:45,0,10,0,10
2023-05-29T23:48:22,0,10,0,10
2023-05-29T23:59:58,0,10,0,10
2023-05-30T00:11:36,0,10,0,10
2023-05-30T00:23:13,0,10,0,10
2023-05-30T00:34:50,0,10,0,10
2023-05-30T00:46:29,0,10,0,10
2023-05-30T00:58:15,0,10,0,10
2023-05-30T01:09:53,0,10,0,10
2023-05-30T01:21:31,0,10,0,10
2023-05-30T01:33:08,0,10,0,10
2023-05-30T01:44:44,0,10,0,10
2023-05-30T01:56:20,0,10,0,10
2023-05-30T02:07:57,0,10,0,10
2023-05-30T02:19:35,0,10,0,10
2023-05-30T02:31:20,0,10,0,10
2023-05-30T02:42:57,0,10,0,10
2023-05-30T02:54:43,0,10,0,10
2023-05-30T03:06:21,0,10,0,10
2023-05-30T03:18:00,0,10,0,10
2023-05-30T03:29:38,0,10,0,10
2023-05-30T03:41:16,0,10,0,10
2023-05-30T03:52:54,0,10,0,10
2023-05-30T04:04:31,0,10,0,10
2023-05-30T04:16:09,0,10,0,10
2023-05-30T04:38:18,0,10,0,10
2023-05-30T04:49:59,0,10,0,10
2023-05-30T05:01:39,0,10,0,10
2023-05-30T05:13:18,0,10,0,10
2023-05-30T05:24:57,0,10,0,10
2023-05-30T05:36:35,0,10,0,10
2023-05-30T05:48:14,0,10,0,10
2023-05-30T05:59:53,0,10,0,10
2023-05-30T06:11:31,0,10,0,10
2023-05-30T06:23:10,0,10,0,10
2023-05-30T06:34:49,0,10,0,10
2023-05-30T06:46:27,0,10,0,10
2023-05-30T06:58:05,0,10,0,10
2023-05-30T07:09:43,0,10,0,10
2023-05-30T07:21:19,0,10,0,10
2023-05-30T07:32:55,0,10,0,10
2023-05-30T07:44:34,0,10,0,10
2023-05-30T07:56:10,0,10,0,10
2023-05-30T08:07:46,0,10,0,10
2023-05-30T08:19:32,0,10,0,10
2023-05-30T08:31:09,0,10,0,10
2023-05-30T08:42:45,0,10,0,10
2023-05-30T08:54:22,0,10,0,10
2023-05-30T09:05:58,0,10,0,10
2023-05-30T09:17:35,0,10,0,10
2023-05-30T09:29:13,0,10,0,10
2023-05-30T09:41:02,0,10,0,10
2023-05-30T09:52:40,0,10,0,10
2023-05-30T10:04:19,0,10,0,10
2023-05-30T10:15:57,0,10,0,10
2023-05-30T10:27:47,0,10,0,10
2023-05-30T10:39:29,0,10,0,10
2023-05-30T10:51:09,0,10,0,10
2023-05-30T11:02:50,0,10,0,10
2023-05-30T11:14:46,0,10,0,10
