time,enrolled,available,waitlisted,total
2023-05-25T19:12:48,0,25,0,25
2023-05-25T19:24:23,0,25,0,25
2023-05-25T19:35:59,0,25,0,25
2023-05-25T19:47:35,0,25,0,25
2023-05-25T19:59:21,0,25,0,25
2023-05-25T20:10:56,0,25,0,25
2023-05-25T20:22:32,0,25,0,25
2023-05-25T20:34:08,0,25,0,25
2023-05-25T20:45:44,0,25,0,25
2023-05-25T20:57:19,0,25,0,25
2023-05-25T21:08:55,0,25,0,25
2023-05-25T21:20:42,0,25,0,25
2023-05-25T21:32:18,0,25,0,25
2023-05-25T21:43:54,0,25,0,25
2023-05-25T21:55:29,0,25,0,25
2023-05-25T22:07:05,0,25,0,25
2023-05-25T22:18:40,0,25,0,25
2023-05-25T22:30:16,0,25,0,25
2023-05-25T22:42:02,0,25,0,25
2023-05-25T22:53:37,0,25,0,25
2023-05-25T23:05:15,0,25,0,25
2023-05-25T23:16:51,0,25,0,25
2023-05-25T23:28:27,0,25,0,25
2023-05-25T23:40:03,0,25,0,25
2023-05-25T23:51:40,0,25,0,25
2023-05-26T00:03:23,0,25,0,25
2023-05-26T00:15:14,0,25,0,25
2023-05-26T00:26:54,0,25,0,25
2023-05-26T00:38:32,0,25,0,25
2023-05-26T00:50:11,0,25,0,25
2023-05-26T01:01:50,0,25,0,25
2023-05-26T01:13:29,0,25,0,25
2023-05-26T01:25:07,0,25,0,25
2023-05-26T01:36:45,0,25,0,25
2023-05-26T01:48:33,0,25,0,25
2023-05-26T02:00:14,0,25,0,25
2023-05-26T02:11:54,0,25,0,25
2023-05-26T02:23:31,0,25,0,25
2023-05-26T02:35:09,0,25,0,25
2023-05-26T02:46:58,0,25,0,25
2023-05-26T02:58:38,0,25,0,25
2023-05-26T03:10:18,0,25,0,25
2023-05-26T03:21:59,0,25,0,25
2023-05-26T03:33:37,0,25,0,25
2023-05-26T03:45:16,0,25,0,25
2023-05-26T03:56:54,0,25,0,25
2023-05-26T04:08:43,0,25,0,25
2023-05-26T04:30:42,0,25,0,25
2023-05-26T04:42:46,0,25,0,25
2023-05-26T04:54:27,0,25,0,25
2023-05-26T05:06:08,0,25,0,25
2023-05-26T05:17:48,0,25,0,25
2023-05-26T05:29:27,0,25,0,25
2023-05-26T05:41:06,0,25,0,25
2023-05-26T05:52:45,0,25,0,25
2023-05-26T06:04:23,0,25,0,25
2023-05-26T06:16:03,0,25,0,25
2023-05-26T06:27:42,0,25,0,25
2023-05-26T06:39:20,0,25,0,25
2023-05-26T06:50:59,0,25,0,25
2023-05-26T07:02:37,0,25,0,25
2023-05-26T07:14:15,0,25,0,25
2023-05-26T07:25:54,0,25,0,25
2023-05-26T07:37:39,0,25,0,25
2023-05-26T07:49:16,0,25,0,25
2023-05-26T08:00:53,0,25,0,25
2023-05-26T08:12:29,0,25,0,25
2023-05-26T08:24:05,0,25,0,25
2023-05-26T08:35:42,0,25,0,25
2023-05-26T08:47:18,0,25,0,25
2023-05-26T08:58:54,0,25,0,25
2023-05-26T09:10:30,0,25,0,25
2023-05-26T09:22:07,0,25,0,25
2023-05-26T09:33:54,0,25,0,25
2023-05-26T09:45:30,0,25,0,25
2023-05-26T09:57:06,0,25,0,25
2023-05-26T10:08:42,0,25,0,25
2023-05-26T10:20:19,0,25,0,25
2023-05-26T10:31:55,0,25,0,25
2023-05-26T10:43:43,0,25,0,25
2023-05-26T10:55:19,0,25,0,25
2023-05-26T11:06:55,0,25,0,25
2023-05-26T11:18:32,0,25,0,25
2023-05-26T11:30:08,0,25,0,25
2023-05-26T11:41:55,0,25,0,25
2023-05-26T11:53:31,0,25,0,25
2023-05-26T12:05:07,0,25,0,25
2023-05-26T12:16:43,0,25,0,25
2023-05-26T12:28:19,0,25,0,25
2023-05-26T12:40:07,0,25,0,25
2023-05-26T12:51:43,0,25,0,25
2023-05-26T13:03:19,0,25,0,25
2023-05-26T13:14:54,0,25,0,25
2023-05-26T13:26:30,0,25,0,25
2023-05-26T13:38:17,0,25,0,25
2023-05-26T13:49:52,0,25,0,25
2023-05-26T14:01:28,0,25,0,25
2023-05-26T14:13:04,0,25,0,25
2023-05-26T14:24:51,0,25,0,25
2023-05-26T14:36:27,0,25,0,25
2023-05-26T14:48:04,0,25,0,25
2023-05-26T14:59:39,0,25,0,25
2023-05-26T15:11:18,0,25,0,25
2023-05-26T15:22:53,0,25,0,25
2023-05-26T15:34:40,0,25,0,25
2023-05-26T15:46:15,0,25,0,25
2023-05-26T15:57:52,0,25,0,25
2023-05-26T16:09:28,0,25,0,25
2023-05-26T16:21:03,0,25,0,25
2023-05-26T16:32:49,0,25,0,25
2023-05-26T16:44:25,0,25,0,25
2023-05-26T16:56:00,0,25,0,25
2023-05-26T17:07:36,0,25,0,25
2023-05-26T17:19:13,0,25,0,25
2023-05-26T17:30:49,0,25,0,25
2023-05-26T17:42:34,0,25,0,25
2023-05-26T17:54:10,0,25,0,25
2023-05-26T18:05:46,0,25,0,25
2023-05-26T18:17:21,0,25,0,25
2023-05-26T18:28:57,0,25,0,25
2023-05-26T18:40:33,0,25,0,25
2023-05-26T18:52:19,0,25,0,25
2023-05-26T19:03:55,0,25,0,25
2023-05-26T19:15:31,0,25,0,25
2023-05-26T19:27:08,0,25,0,25
2023-05-26T19:38:43,0,25,0,25
2023-05-26T19:50:18,0,25,0,25
2023-05-26T20:01:54,0,25,0,25
2023-05-26T20:13:39,0,25,0,25
2023-05-26T20:25:16,0,25,0,25
2023-05-26T20:36:51,0,25,0,25
2023-05-26T20:48:26,0,25,0,25
2023-05-26T21:00:02,0,25,0,25
2023-05-26T21:11:38,0,25,0,25
2023-05-26T21:23:15,0,25,0,25
2023-05-26T21:34:50,0,25,0,25
2023-05-26T21:46:37,0,25,0,25
2023-05-26T21:58:13,0,25,0,25
2023-05-26T22:09:49,0,25,0,25
2023-05-26T22:21:25,0,25,0,25
2023-05-26T22:33:01,0,25,0,25
2023-05-26T22:44:37,0,25,0,25
2023-05-26T22:56:12,0,25,0,25
2023-05-26T23:07:52,0,25,0,25
2023-05-26T23:19:38,0,25,0,25
2023-05-26T23:31:14,0,25,0,25
2023-05-26T23:42:51,0,25,0,25
2023-05-26T23:54:27,0,25,0,25
2023-05-27T00:06:04,0,25,0,25
2023-05-27T00:17:45,0,25,0,25
2023-05-27T00:29:23,0,25,0,25
2023-05-27T00:41:02,0,25,0,25
2023-05-27T00:52:41,0,25,0,25
2023-05-27T01:04:20,0,25,0,25
2023-05-27T01:16:09,0,25,0,25
2023-05-27T01:27:48,0,25,0,25
2023-05-27T01:39:27,0,25,0,25
2023-05-27T01:51:06,0,25,0,25
2023-05-27T02:02:44,0,25,0,25
2023-05-27T02:14:23,0,25,0,25
2023-05-27T02:26:00,0,25,0,25
2023-05-27T02:37:37,0,25,0,25
2023-05-27T02:49:13,0,25,0,25
2023-05-27T03:00:48,0,25,0,25
2023-05-27T03:12:27,0,25,0,25
2023-05-27T03:24:05,0,25,0,25
2023-05-27T03:35:42,0,25,0,25
2023-05-27T03:47:19,0,25,0,25
2023-05-27T03:58:57,0,25,0,25
2023-05-27T04:10:51,0,25,0,25
2023-05-27T04:32:11,0,25,0,25
2023-05-27T04:45:23,0,25,0,25
2023-05-27T04:57:03,0,25,0,25
2023-05-27T05:08:42,0,25,0,25
2023-05-27T05:20:21,0,25,0,25
2023-05-27T05:32:00,0,25,0,25
2023-05-27T05:43:40,0,25,0,25
2023-05-27T05:55:18,0,25,0,25
2023-05-27T06:06:56,0,25,0,25
2023-05-27T06:18:34,0,25,0,25
2023-05-27T06:30:16,0,25,0,25
2023-05-27T06:41:55,0,25,0,25
2023-05-27T06:53:33,0,25,0,25
2023-05-27T07:05:11,0,25,0,25
2023-05-27T07:16:49,0,25,0,25
2023-05-27T07:28:27,0,25,0,25
2023-05-27T07:40:04,0,25,0,25
2023-05-27T07:51:43,0,25,0,25
2023-05-27T08:03:33,0,25,0,25
2023-05-27T08:15:10,0,25,0,25
2023-05-27T08:26:48,0,25,0,25
2023-05-27T08:38:27,0,25,0,25
2023-05-27T08:50:05,0,25,0,25
2023-05-27T09:01:42,0,25,0,25
2023-05-27T09:13:20,0,25,0,25
2023-05-27T09:24:58,0,25,0,25
2023-05-27T09:36:37,0,25,0,25
2023-05-27T09:48:16,0,25,0,25
2023-05-27T09:59:52,0,25,0,25
2023-05-27T10:11:47,0,25,0,25
2023-05-27T10:23:23,0,25,0,25
2023-05-27T10:35:02,0,25,0,25
2023-05-27T10:46:38,0,25,0,25
2023-05-27T10:58:15,0,25,0,25
2023-05-27T11:09:51,0,25,0,25
2023-05-27T11:21:26,0,25,0,25
2023-05-27T11:33:01,0,25,0,25
2023-05-27T11:44:36,0,25,0,25
2023-05-27T11:56:11,0,25,0,25
2023-05-27T12:07:56,0,25,0,25
2023-05-27T12:19:31,0,25,0,25
2023-05-27T12:31:06,0,25,0,25
2023-05-27T12:42:41,0,25,0,25
2023-05-27T12:54:17,0,25,0,25
2023-05-27T13:05:52,0,25,0,25
2023-05-27T13:17:27,0,25,0,25
2023-05-27T13:29:02,0,25,0,25
2023-05-27T13:40:57,0,25,0,25
2023-05-27T13:52:32,0,25,0,25
2023-05-27T14:04:08,0,25,0,25
2023-05-27T14:15:43,0,25,0,25
2023-05-27T14:27:19,0,25,0,25
2023-05-27T14:38:54,0,25,0,25
2023-05-27T14:50:29,0,25,0,25
2023-05-27T15:02:15,0,25,0,25
2023-05-27T15:13:50,0,25,0,25
2023-05-27T15:25:25,0,25,0,25
2023-05-27T15:37:00,0,25,0,25
2023-05-27T15:48:35,0,25,0,25
2023-05-27T16:00:10,0,25,0,25
2023-05-27T16:11:45,0,25,0,25
2023-05-27T16:23:20,0,25,0,25
2023-05-27T16:35:05,0,25,0,25
2023-05-27T16:46:41,0,25,0,25
2023-05-27T16:58:16,0,25,0,25
2023-05-27T17:09:53,0,25,0,25
2023-05-27T17:21:30,0,25,0,25
2023-05-27T17:33:06,0,25,0,25
2023-05-27T17:44:51,0,25,0,25
2023-05-27T17:56:26,0,25,0,25
2023-05-27T18:08:02,0,25,0,25
2023-05-27T18:19:37,0,25,0,25
2023-05-27T18:31:13,0,25,0,25
2023-05-27T18:42:48,0,25,0,25
2023-05-27T18:54:22,0,25,0,25
2023-05-27T19:05:59,0,25,0,25
2023-05-27T19:17:54,0,25,0,25
2023-05-27T19:29:30,0,25,0,25
2023-05-27T19:41:06,0,25,0,25
2023-05-27T19:52:41,0,25,0,25
2023-05-27T20:04:16,0,25,0,25
2023-05-27T20:15:51,0,25,0,25
2023-05-27T20:27:27,0,25,0,25
2023-05-27T20:39:02,0,25,0,25
2023-05-27T20:50:47,0,25,0,25
2023-05-27T21:02:22,0,25,0,25
2023-05-27T21:13:57,0,25,0,25
2023-05-27T21:25:32,0,25,0,25
2023-05-27T21:37:08,0,25,0,25
2023-05-27T21:48:43,0,25,0,25
2023-05-27T22:00:19,0,25,0,25
2023-05-27T22:12:03,0,25,0,25
2023-05-27T22:23:39,0,25,0,25
2023-05-27T22:35:14,0,25,0,25
2023-05-27T22:46:50,0,25,0,25
2023-05-27T22:58:25,0,25,0,25
2023-05-27T23:10:05,0,25,0,25
2023-05-27T23:21:41,0,25,0,25
2023-05-27T23:33:17,0,25,0,25
2023-05-27T23:45:09,0,25,0,25
2023-05-27T23:56:44,0,25,0,25
2023-05-28T00:08:21,0,25,0,25
2023-05-28T00:20:02,0,25,0,25
2023-05-28T00:31:38,0,25,0,25
2023-05-28T00:43:17,0,25,0,25
2023-05-28T00:54:54,0,25,0,25
2023-05-28T01:06:30,0,25,0,25
2023-05-28T01:18:07,0,25,0,25
2023-05-28T01:29:51,0,25,0,25
2023-05-28T01:41:27,0,25,0,25
2023-05-28T01:53:03,0,25,0,25
2023-05-28T02:04:39,0,25,0,25
2023-05-28T02:16:14,0,25,0,25
2023-05-28T02:27:51,0,25,0,25
2023-05-28T02:39:31,0,25,0,25
2023-05-28T02:51:11,0,25,0,25
2023-05-28T03:02:52,0,25,0,25
2023-05-28T03:14:32,0,25,0,25
2023-05-28T03:26:12,0,25,0,25
2023-05-28T03:37:52,0,25,0,25
2023-05-28T03:50:37,0,25,0,25
2023-05-28T04:02:37,0,25,0,25
2023-05-28T04:14:16,0,25,0,25
2023-05-28T04:28:16,0,25,0,25
2023-05-28T04:41:12,0,25,0,25
2023-05-28T04:53:10,0,25,0,25
2023-05-28T05:04:50,0,25,0,25
2023-05-28T05:16:28,0,25,0,25
2023-05-28T05:28:06,0,25,0,25
2023-05-28T05:39:49,0,25,0,25
2023-05-28T05:51:29,0,25,0,25
2023-05-28T06:03:08,0,25,0,25
2023-05-28T06:14:47,0,25,0,25
2023-05-28T06:26:26,0,25,0,25
2023-05-28T06:38:04,0,25,0,25
2023-05-28T06:49:42,0,25,0,25
2023-05-28T07:01:20,0,25,0,25
2023-05-28T07:12:57,0,25,0,25
2023-05-28T07:24:36,0,25,0,25
2023-05-28T07:36:15,0,25,0,25
2023-05-28T07:47:53,0,25,0,25
2023-05-28T07:59:35,0,25,0,25
2023-05-28T08:11:14,0,25,0,25
2023-05-28T08:22:53,0,25,0,25
2023-05-28T08:34:30,0,25,0,25
2023-05-28T08:46:09,0,25,0,25
2023-05-28T08:57:48,0,25,0,25
2023-05-28T09:09:25,0,25,0,25
2023-05-28T09:21:09,0,25,0,25
2023-05-28T09:32:45,0,25,0,25
2023-05-28T09:44:21,0,25,0,25
2023-05-28T09:55:57,0,25,0,25
2023-05-28T10:07:33,0,25,0,25
2023-05-28T10:19:10,0,25,0,25
2023-05-28T10:30:45,0,25,0,25
2023-05-28T10:42:20,0,25,0,25
2023-05-28T10:53:56,0,25,0,25
2023-05-28T11:05:32,0,25,0,25
2023-05-28T11:17:08,0,25,0,25
2023-05-28T11:28:44,0,25,0,25
2023-05-28T11:40:20,0,25,0,25
2023-05-28T11:51:55,0,25,0,25
2023-05-28T12:03:40,0,25,0,25
2023-05-28T12:15:16,0,25,0,25
2023-05-28T12:26:52,0,25,0,25
2023-05-28T12:38:28,0,25,0,25
2023-05-28T12:50:03,0,25,0,25
2023-05-28T13:01:40,0,25,0,25
2023-05-28T13:13:15,0,25,0,25
2023-05-28T13:24:51,0,25,0,25
2023-05-28T13:36:26,0,25,0,25
2023-05-28T13:48:02,0,25,0,25
2023-05-28T13:59:37,0,25,0,25
2023-05-28T14:11:22,0,25,0,25
2023-05-28T14:22:57,0,25,0,25
2023-05-28T14:34:32,0,25,0,25
2023-05-28T14:46:08,0,25,0,25
2023-05-28T14:57:43,0,25,0,25
2023-05-28T15:09:19,0,25,0,25
2023-05-28T15:20:55,0,25,0,25
2023-05-28T15:32:31,0,25,0,25
2023-05-28T15:44:06,0,25,0,25
2023-05-28T15:55:41,0,25,0,25
2023-05-28T16:07:18,0,25,0,25
2023-05-28T16:19:04,0,25,0,25
2023-05-28T16:30:39,0,25,0,25
2023-05-28T16:42:15,0,25,0,25
2023-05-28T16:53:50,0,25,0,25
2023-05-28T17:05:25,0,25,0,25
2023-05-28T17:17:01,0,25,0,25
2023-05-28T17:28:37,0,25,0,25
2023-05-28T17:40:12,0,25,0,25
2023-05-28T17:51:56,0,25,0,25
2023-05-28T18:03:33,0,25,0,25
2023-05-28T18:15:08,0,25,0,25
2023-05-28T18:26:43,0,25,0,25
2023-05-28T18:38:19,0,25,0,25
2023-05-28T18:49:54,0,25,0,25
2023-05-28T19:01:30,0,25,0,25
2023-05-28T19:13:07,0,25,0,25
2023-05-28T19:24:43,0,25,0,25
2023-05-28T19:36:18,0,25,0,25
2023-05-28T19:48:03,0,25,0,25
2023-05-28T19:59:38,0,25,0,25
2023-05-28T20:11:14,0,25,0,25
2023-05-28T20:22:49,0,25,0,25
2023-05-28T20:34:24,0,25,0,25
2023-05-28T20:45:59,0,25,0,25
2023-05-28T20:57:34,0,25,0,25
2023-05-28T21:09:10,0,25,0,25
2023-05-28T21:20:45,0,25,0,25
2023-05-28T21:32:30,0,25,0,25
2023-05-28T21:44:06,0,25,0,25
2023-05-28T21:55:42,0,25,0,25
2023-05-28T22:07:17,0,25,0,25
2023-05-28T22:18:53,0,25,0,25
2023-05-28T22:30:28,0,25,0,25
2023-05-28T22:42:04,0,25,0,25
2023-05-28T22:53:40,0,25,0,25
2023-05-28T23:05:28,0,25,0,25
2023-05-28T23:17:05,0,25,0,25
2023-05-28T23:28:41,0,25,0,25
2023-05-28T23:40:18,0,25,0,25
2023-05-28T23:51:54,0,25,0,25
2023-05-29T00:03:31,0,25,0,25
2023-05-29T00:15:17,0,25,0,25
2023-05-29T00:27:01,0,25,0,25
2023-05-29T00:38:42,0,25,0,25
2023-05-29T00:50:20,0,25,0,25
2023-05-29T01:02:08,0,25,0,25
2023-05-29T01:13:50,0,25,0,25
2023-05-29T01:25:28,0,25,0,25
2023-05-29T01:37:07,0,25,0,25
2023-05-29T01:48:45,0,25,0,25
2023-05-29T02:00:22,0,25,0,25
2023-05-29T02:12:09,0,25,0,25
2023-05-29T02:23:46,0,25,0,25
2023-05-29T02:35:23,0,25,0,25
2023-05-29T02:47:00,0,25,0,25
2023-05-29T02:58:36,0,25,0,25
2023-05-29T03:10:13,0,25,0,25
2023-05-29T03:21:50,0,25,0,25
2023-05-29T03:33:29,0,25,0,25
2023-05-29T03:45:15,0,25,0,25
2023-05-29T03:56:53,0,25,0,25
2023-05-29T04:08:32,0,25,0,25
2023-05-29T04:31:16,0,25,0,25
2023-05-29T04:42:55,0,25,0,25
2023-05-29T04:56:05,0,25,0,25
2023-05-29T05:07:45,0,25,0,25
2023-05-29T05:19:23,0,25,0,25
2023-05-29T05:31:02,0,25,0,25
2023-05-29T05:42:41,0,25,0,25
2023-05-29T05:54:20,0,25,0,25
2023-05-29T06:05:58,0,25,0,25
2023-05-29T06:17:37,0,25,0,25
2023-05-29T06:29:15,0,25,0,25
2023-05-29T06:40:53,0,25,0,25
2023-05-29T06:52:30,0,25,0,25
2023-05-29T07:04:10,0,25,0,25
2023-05-29T07:15:45,0,25,0,25
2023-05-29T07:27:29,0,25,0,25
2023-05-29T07:39:04,0,25,0,25
2023-05-29T07:50:40,0,25,0,25
2023-05-29T08:02:15,0,25,0,25
2023-05-29T08:13:50,0,25,0,25
2023-05-29T08:25:24,0,25,0,25
2023-05-29T08:37:00,0,25,0,25
2023-05-29T08:48:35,0,25,0,25
2023-05-29T09:00:10,0,25,0,25
2023-05-29T09:11:45,0,25,0,25
2023-05-29T09:23:21,0,25,0,25
2023-05-29T09:34:56,0,25,0,25
2023-05-29T09:46:41,0,25,0,25
2023-05-29T09:58:17,0,25,0,25
2023-05-29T10:09:53,0,25,0,25
2023-05-29T10:21:28,0,25,0,25
2023-05-29T10:33:03,0,25,0,25
2023-05-29T10:44:38,0,25,0,25
2023-05-29T10:56:13,0,25,0,25
2023-05-29T11:07:48,0,25,0,25
2023-05-29T11:19:33,0,25,0,25
2023-05-29T11:31:08,0,25,0,25
2023-05-29T11:42:44,0,25,0,25
2023-05-29T11:54:18,0,25,0,25
2023-05-29T12:05:53,0,25,0,25
2023-05-29T12:17:29,0,25,0,25
2023-05-29T12:29:14,0,25,0,25
2023-05-29T12:40:50,0,25,0,25
2023-05-29T12:52:26,0,25,0,25
2023-05-29T13:04:02,0,25,0,25
2023-05-29T13:15:38,0,25,0,25
2023-05-29T13:27:22,0,25,0,25
2023-05-29T13:38:59,0,25,0,25
2023-05-29T13:50:35,0,25,0,25
2023-05-29T14:02:11,0,25,0,25
2023-05-29T14:13:57,0,25,0,25
2023-05-29T14:25:33,0,25,0,25
2023-05-29T14:37:10,0,25,0,25
2023-05-29T14:48:47,0,25,0,25
2023-05-29T15:00:34,0,25,0,25
2023-05-29T15:12:11,0,25,0,25
2023-05-29T15:23:47,0,25,0,25
2023-05-29T15:35:23,0,25,0,25
2023-05-29T15:46:59,0,25,0,25
2023-05-29T15:58:45,0,25,0,25
2023-05-29T16:10:22,0,25,0,25
2023-05-29T16:22:01,0,25,0,25
2023-05-29T16:33:37,0,25,0,25
2023-05-29T16:45:22,0,25,0,25
2023-05-29T16:56:59,0,25,0,25
2023-05-29T17:08:37,0,25,0,25
2023-05-29T17:20:16,0,25,0,25
2023-05-29T17:31:53,0,25,0,25
2023-05-29T17:43:37,0,25,0,25
2023-05-29T17:55:15,0,25,0,25
2023-05-29T18:06:53,0,25,0,25
2023-05-29T18:18:30,0,25,0,25
2023-05-29T18:30:06,0,25,0,25
2023-05-29T18:41:57,0,25,0,25
2023-05-29T18:53:33,0,25,0,25
2023-05-29T19:05:09,0,25,0,25
2023-05-29T19:16:46,0,25,0,25
2023-05-29T19:28:22,0,25,0,25
2023-05-29T19:40:07,0,25,0,25
2023-05-29T19:51:45,0,25,0,25
2023-05-29T20:03:22,0,25,0,25
2023-05-29T20:15:00,0,25,0,25
2023-05-29T20:26:36,0,25,0,25
2023-05-29T20:38:23,0,25,0,25
2023-05-29T20:49:58,0,25,0,25
2023-05-29T21:01:35,0,25,0,25
2023-05-29T21:13:12,0,25,0,25
2023-05-29T21:24:49,0,25,0,25
2023-05-29T21:36:38,0,25,0,25
2023-05-29T21:48:15,0,25,0,25
2023-05-29T21:59:53,0,25,0,25
2023-05-29T22:11:29,0,25,0,25
2023-05-29T22:23:04,0,25,0,25
2023-05-29T22:34:49,0,25,0,25
2023-05-29T22:46:25,0,25,0,25
2023-05-29T22:58:02,0,25,0,25
2023-05-29T23:09:39,0,25,0,25
2023-05-29T23:21:15,0,25,0,25
2023-05-29T23:32:51,0,25,0,25
2023-05-29T23:44:37,0,25,0,25
2023-05-29T23:56:13,0,25,0,25
2023-05-30T00:07:50,0,25,0,25
2023-05-30T00:19:28,0,25,0,25
2023-05-30T00:31:05,0,25,0,25
2023-05-30T00:42:44,0,25,0,25
2023-05-30T00:54:30,0,25,0,25
2023-05-30T01:06:08,0,25,0,25
2023-05-30T01:17:46,0,25,0,25
2023-05-30T01:29:23,0,25,0,25
2023-05-30T01:40:59,0,25,0,25
2023-05-30T01:52:35,0,25,0,25
2023-05-30T02:04:12,0,25,0,25
2023-05-30T02:15:50,0,25,0,25
2023-05-30T02:27:34,0,25,0,25
2023-05-30T02:39:12,0,25,0,25
2023-05-30T02:50:58,0,25,0,25
2023-05-30T03:02:36,0,25,0,25
2023-05-30T03:14:15,0,25,0,25
2023-05-30T03:25:53,0,25,0,25
2023-05-30T03:37:31,0,25,0,25
2023-05-30T03:49:09,0,25,0,25
2023-05-30T04:00:46,0,25,0,25
2023-05-30T04:12:24,0,25,0,25
2023-05-30T04:34:32,0,25,0,25
2023-05-30T04:46:13,0,25,0,25
2023-05-30T04:57:53,0,25,0,25
2023-05-30T05:09:33,0,25,0,25
2023-05-30T05:21:11,0,25,0,25
2023-05-30T05:32:49,0,25,0,25
2023-05-30T05:44:29,0,25,0,25
2023-05-30T05:56:07,0,25,0,25
2023-05-30T06:07:46,0,25,0,25
2023-05-30T06:19:25,0,25,0,25
2023-05-30T06:31:03,0,25,0,25
2023-05-30T06:42:42,0,25,0,25
2023-05-30T06:54:20,0,25,0,25
2023-05-30T07:05:58,0,25,0,25
2023-05-30T07:17:35,0,25,0,25
2023-05-30T07:29:11,0,25,0,25
2023-05-30T07:40:50,0,25,0,25
2023-05-30T07:52:25,0,25,0,25
2023-05-30T08:04:01,0,25,0,25
2023-05-30T08:15:37,0,25,0,25
2023-05-30T08:27:24,0,25,0,25
2023-05-30T08:39:01,0,25,0,25
2023-05-30T08:50:37,0,25,0,25
2023-05-30T09:02:14,0,25,0,25
2023-05-30T09:13:50,0,25,0,25
2023-05-30T09:25:28,0,25,0,25
2023-05-30T09:37:17,0,25,0,25
2023-05-30T09:48:54,0,25,0,25
2023-05-30T10:00:32,0,25,0,25
2023-05-30T10:12:12,0,25,0,25
2023-05-30T10:23:50,0,25,0,25
2023-05-30T10:35:41,0,25,0,25
2023-05-30T10:47:23,0,25,0,25
2023-05-30T10:59:02,0,25,0,25
