time,enrolled,available,waitlisted,total
2023-07-04T07:47:07,4,21,0,25
2023-07-04T07:59:34,4,21,0,25
2023-07-04T08:12:01,4,21,0,25
2023-07-04T08:24:43,4,21,0,25
2023-07-04T08:37:10,4,21,0,25
2023-07-04T08:49:37,4,21,0,25
2023-07-04T09:02:04,4,21,0,25
2023-07-04T09:14:30,4,21,0,25
2023-07-04T09:26:56,4,21,0,25
2023-07-04T09:39:24,4,21,0,25
2023-07-04T09:51:52,4,21,0,25
2023-07-04T10:04:19,4,21,0,25
2023-07-04T10:16:45,4,21,0,25
2023-07-04T10:29:11,4,21,0,25
2023-07-04T10:41:36,4,21,0,25
2023-07-04T10:54:02,4,21,0,25
2023-07-04T11:06:38,4,21,0,25
2023-07-04T11:19:03,4,21,0,25
2023-07-04T11:31:29,4,21,0,25
2023-07-04T11:43:56,4,21,0,25
2023-07-04T11:56:22,4,21,0,25
2023-07-04T12:08:48,4,21,0,25
2023-07-04T12:21:13,4,21,0,25
2023-07-04T12:33:50,4,21,0,25
2023-07-04T12:46:15,4,21,0,25
2023-07-04T12:58:39,4,21,0,25
2023-07-04T13:11:02,4,21,0,25
2023-07-04T13:23:25,4,21,0,25
2023-07-04T13:35:49,4,21,0,25
2023-07-04T13:48:13,4,21,0,25
2023-07-04T14:00:36,4,21,0,25
2023-07-04T14:13:00,4,21,0,25
2023-07-04T14:25:23,4,21,0,25
2023-07-04T14:38:06,4,21,0,25
2023-07-04T14:50:29,4,21,0,25
2023-07-04T15:02:53,4,21,0,25
2023-07-04T15:15:16,4,21,0,25
2023-07-04T15:27:40,4,21,0,25
2023-07-04T15:40:03,4,21,0,25
2023-07-04T15:52:27,4,21,0,25
2023-07-04T16:04:51,4,21,0,25
2023-07-04T16:17:14,4,21,0,25
2023-07-04T16:29:38,4,21,0,25
2023-07-04T16:42:01,4,21,0,25
2023-07-04T16:54:36,4,21,0,25
2023-07-04T17:07:00,4,21,0,25
2023-07-04T17:19:24,4,21,0,25
2023-07-04T17:31:48,4,21,0,25
2023-07-04T17:44:12,4,21,0,25
2023-07-04T17:56:35,4,21,0,25
2023-07-04T18:08:59,4,21,0,25
2023-07-04T18:21:22,4,21,0,25
2023-07-04T18:33:46,4,21,0,25
2023-07-04T18:46:10,4,21,0,25
2023-07-04T18:58:33,4,21,0,25
2023-07-04T19:11:17,4,21,0,25
2023-07-04T19:23:41,4,21,0,25
2023-07-04T19:36:04,4,21,0,25
2023-07-04T19:48:28,4,21,0,25
2023-07-04T20:00:52,4,21,0,25
2023-07-04T20:13:15,4,21,0,25
2023-07-04T20:25:39,4,21,0,25
2023-07-04T20:38:03,4,21,0,25
2023-07-04T20:50:27,4,21,0,25
2023-07-04T21:02:51,4,21,0,25
2023-07-04T21:15:14,4,21,0,25
2023-07-04T21:27:38,4,21,0,25
2023-07-04T21:40:01,4,21,0,25
2023-07-04T21:52:25,4,21,0,25
2023-07-04T22:04:48,4,21,0,25
2023-07-04T22:17:22,4,21,0,25
2023-07-04T22:29:46,4,21,0,25
2023-07-04T22:42:10,4,21,0,25
2023-07-04T22:54:33,4,21,0,25
2023-07-04T23:06:58,4,21,0,25
2023-07-04T23:19:22,4,21,0,25
2023-07-04T23:31:46,4,21,0,25
2023-07-04T23:44:10,4,21,0,25
2023-07-04T23:56:35,4,21,0,25
2023-07-05T00:09:02,4,21,0,25
2023-07-05T00:21:29,4,21,0,25
2023-07-05T00:34:07,4,21,0,25
2023-07-05T00:46:34,4,21,0,25
2023-07-05T00:59:00,4,21,0,25
2023-07-05T01:11:27,4,21,0,25
2023-07-05T01:23:55,4,21,0,25
2023-07-05T01:36:24,4,21,0,25
2023-07-05T01:48:50,4,21,0,25
2023-07-05T02:01:18,4,21,0,25
2023-07-05T02:13:45,4,21,0,25
2023-07-05T02:26:13,4,21,0,25
2023-07-05T02:38:40,4,21,0,25
2023-07-05T02:51:09,4,21,0,25
2023-07-05T03:03:37,4,21,0,25
2023-07-05T03:16:07,4,21,0,25
2023-07-05T03:28:34,4,21,0,25
2023-07-05T03:41:23,4,21,0,25
2023-07-05T03:53:49,4,21,0,25
2023-07-05T04:17:23,4,21,0,25
2023-07-05T04:30:45,4,21,0,25
2023-07-05T04:43:13,4,21,0,25
2023-07-05T04:55:41,4,21,0,25
2023-07-05T05:08:09,4,21,0,25
2023-07-05T05:20:37,4,21,0,25
2023-07-05T05:33:06,4,21,0,25
2023-07-05T05:45:34,4,21,0,25
2023-07-05T05:57:59,4,21,0,25
2023-07-05T06:10:21,4,21,0,25
2023-07-05T06:22:45,4,21,0,25
2023-07-05T06:35:09,4,21,0,25
2023-07-05T06:47:32,4,21,0,25
2023-07-05T06:59:54,4,21,0,25
2023-07-05T07:12:17,4,21,0,25
2023-07-05T07:24:38,4,21,0,25
2023-07-05T07:36:58,4,21,0,25
2023-07-05T07:49:19,4,21,0,25
2023-07-05T08:01:39,4,21,0,25
2023-07-05T08:13:59,4,21,0,25
2023-07-05T08:26:30,4,21,0,25
2023-07-05T08:38:56,4,21,0,25
2023-07-05T08:51:20,4,21,0,25
2023-07-05T09:03:44,4,21,0,25
2023-07-05T09:16:08,4,21,0,25
2023-07-05T09:28:32,4,21,0,25
2023-07-05T09:40:58,4,21,0,25
2023-07-05T09:53:22,4,21,0,25
2023-07-05T10:05:46,4,21,0,25
2023-07-05T10:18:10,4,21,0,25
2023-07-05T10:30:35,4,21,0,25
2023-07-05T10:43:08,4,21,0,25
2023-07-05T10:55:32,4,21,0,25
2023-07-05T11:07:59,4,21,0,25
2023-07-05T11:20:24,4,21,0,25
2023-07-05T11:32:48,4,21,0,25
2023-07-05T11:45:12,4,21,0,25
2023-07-05T11:57:36,4,21,0,25
2023-07-05T12:10:01,4,21,0,25
2023-07-05T12:22:36,4,21,0,25
2023-07-05T12:35:01,4,21,0,25
2023-07-05T12:47:26,4,21,0,25
2023-07-05T12:59:49,4,21,0,25
2023-07-05T13:12:14,4,21,0,25
2023-07-05T13:24:38,4,21,0,25
2023-07-05T13:37:03,4,21,0,25
2023-07-05T13:49:41,4,21,0,25
2023-07-05T14:02:05,4,21,0,25
2023-07-05T14:14:30,4,21,0,25
2023-07-05T14:26:55,4,21,0,25
2023-07-05T14:39:19,4,21,0,25
2023-07-05T14:51:44,4,21,0,25
2023-07-05T15:04:08,4,21,0,25
2023-07-05T15:16:32,4,21,0,25
2023-07-05T15:28:57,4,21,0,25
2023-07-05T15:41:32,4,21,0,25
2023-07-05T15:53:57,4,21,0,25
2023-07-05T16:06:21,4,21,0,25
2023-07-05T16:18:45,4,21,0,25
2023-07-05T16:31:09,4,21,0,25
2023-07-05T16:43:33,4,21,0,25
2023-07-05T16:55:58,4,21,0,25
2023-07-05T17:08:23,4,21,0,25
2023-07-05T17:20:48,4,21,0,25
2023-07-05T17:33:13,4,21,0,25
2023-07-05T17:45:47,4,21,0,25
2023-07-05T17:58:11,4,21,0,25
2023-07-05T18:10:38,4,21,0,25
2023-07-05T18:23:02,4,21,0,25
2023-07-05T18:35:26,4,21,0,25
2023-07-05T18:47:50,4,21,0,25
2023-07-05T19:00:14,4,21,0,25
2023-07-05T19:12:39,4,21,0,25
2023-07-05T19:25:03,4,21,0,25
2023-07-05T19:37:28,4,21,0,25
2023-07-05T19:49:52,4,21,0,25
2023-07-05T20:02:16,4,21,0,25
2023-07-05T20:14:40,4,21,0,25
2023-07-05T20:27:15,4,21,0,25
2023-07-05T20:39:39,4,21,0,25
2023-07-05T20:52:03,4,21,0,25
2023-07-05T21:04:28,4,21,0,25
2023-07-05T21:16:51,4,21,0,25
2023-07-05T21:29:15,4,21,0,25
2023-07-05T21:41:39,4,21,0,25
2023-07-05T21:54:03,4,21,0,25
2023-07-05T22:06:27,4,21,0,25
2023-07-05T22:18:51,4,21,0,25
2023-07-05T22:31:15,4,21,0,25
2023-07-05T22:43:40,4,21,0,25
2023-07-05T22:56:03,4,21,0,25
2023-07-05T23:08:37,4,21,0,25
2023-07-05T23:21:02,4,21,0,25
2023-07-05T23:33:26,4,21,0,25
2023-07-05T23:45:51,4,21,0,25
2023-07-05T23:58:15,4,21,0,25
2023-07-06T00:10:42,4,21,0,25
2023-07-06T00:23:13,4,21,0,25
2023-07-06T00:35:40,4,21,0,25
2023-07-06T00:48:08,4,21,0,25
2023-07-06T01:00:37,4,21,0,25
2023-07-06T01:13:05,4,21,0,25
2023-07-06T01:25:32,4,21,0,25
2023-07-06T01:38:02,4,21,0,25
2023-07-06T01:50:30,4,21,0,25
2023-07-06T02:03:09,4,21,0,25
2023-07-06T02:15:35,4,21,0,25
2023-07-06T02:28:00,4,21,0,25
2023-07-06T02:40:25,4,21,0,25
2023-07-06T02:52:50,4,21,0,25
2023-07-06T03:05:15,4,21,0,25
2023-07-06T03:17:43,4,21,0,25
2023-07-06T03:30:09,4,21,0,25
2023-07-06T03:42:35,4,21,0,25
2023-07-06T03:55:01,4,21,0,25
2023-07-06T04:09:38,4,21,0,25
2023-07-06T04:26:27,4,21,0,25
2023-07-06T04:39:23,4,21,0,25
2023-07-06T04:51:52,4,21,0,25
2023-07-06T05:04:19,4,21,0,25
2023-07-06T05:16:45,4,21,0,25
2023-07-06T05:29:10,4,21,0,25
2023-07-06T05:41:35,4,21,0,25
2023-07-06T05:54:03,4,21,0,25
2023-07-06T06:06:31,4,21,0,25
2023-07-06T06:18:59,4,21,0,25
2023-07-06T06:31:26,4,21,0,25
2023-07-06T06:43:52,4,21,0,25
2023-07-06T06:56:18,4,21,0,25
2023-07-06T07:08:47,4,21,0,25
2023-07-06T07:21:15,4,21,0,25
2023-07-06T07:33:42,4,21,0,25
2023-07-06T07:46:10,4,21,0,25
2023-07-06T07:58:38,4,21,0,25
2023-07-06T08:11:08,4,21,0,25
2023-07-06T08:23:34,4,21,0,25
2023-07-06T08:36:02,4,21,0,25
2023-07-06T08:48:29,4,21,0,25
2023-07-06T09:01:05,4,21,0,25
2023-07-06T09:13:31,4,21,0,25
2023-07-06T09:25:57,4,21,0,25
2023-07-06T09:38:23,4,21,0,25
2023-07-06T09:50:50,4,21,0,25
2023-07-06T10:03:15,4,21,0,25
2023-07-06T10:15:41,4,21,0,25
2023-07-06T10:28:08,4,21,0,25
2023-07-06T10:40:33,4,21,0,25
2023-07-06T10:52:59,4,21,0,25
2023-07-06T11:05:36,4,21,0,25
2023-07-06T11:18:01,4,21,0,25
2023-07-06T11:30:26,4,21,0,25
2023-07-06T11:42:50,4,21,0,25
2023-07-06T11:55:14,4,21,0,25
2023-07-06T12:07:39,4,21,0,25
2023-07-06T12:20:04,4,21,0,25
2023-07-06T12:32:30,4,21,0,25
2023-07-06T12:45:05,4,21,0,25
2023-07-06T12:57:30,4,21,0,25
2023-07-06T13:09:54,4,21,0,25
2023-07-06T13:22:19,4,21,0,25
2023-07-06T13:34:44,4,21,0,25
2023-07-06T13:47:08,4,21,0,25
2023-07-06T13:59:33,4,21,0,25
2023-07-06T14:11:57,4,21,0,25
2023-07-06T14:24:34,4,21,0,25
2023-07-06T14:37:00,4,21,0,25
2023-07-06T14:49:25,4,21,0,25
2023-07-06T15:01:49,4,21,0,25
2023-07-06T15:14:13,4,21,0,25
2023-07-06T15:26:38,4,21,0,25
2023-07-06T15:39:03,4,21,0,25
2023-07-06T15:51:28,4,21,0,25
2023-07-06T16:04:03,4,21,0,25
2023-07-06T16:16:27,4,21,0,25
2023-07-06T16:28:53,4,21,0,25
2023-07-06T16:41:18,4,21,0,25
2023-07-06T16:53:42,4,21,0,25
2023-07-06T17:06:08,4,21,0,25
2023-07-06T17:18:34,4,21,0,25
2023-07-06T17:30:59,4,21,0,25
2023-07-06T17:43:37,4,21,0,25
2023-07-06T17:56:10,4,21,0,25
2023-07-06T18:08:35,4,21,0,25
2023-07-06T18:20:59,4,21,0,25
2023-07-06T18:33:24,4,21,0,25
2023-07-06T18:45:49,4,21,0,25
2023-07-06T18:58:14,4,21,0,25
2023-07-06T19:10:39,4,21,0,25
2023-07-06T19:23:05,4,21,0,25
2023-07-06T19:35:30,4,21,0,25
2023-07-06T19:47:55,4,21,0,25
2023-07-06T20:00:20,4,21,0,25
2023-07-06T20:12:55,4,21,0,25
2023-07-06T20:25:20,4,21,0,25
2023-07-06T20:37:45,4,21,0,25
2023-07-06T20:50:10,4,21,0,25
2023-07-06T21:02:36,4,21,0,25
2023-07-06T21:15:01,4,21,0,25
2023-07-06T21:27:26,4,21,0,25
2023-07-06T21:39:51,4,21,0,25
2023-07-06T21:52:16,4,21,0,25
2023-07-06T22:04:42,4,21,0,25
2023-07-06T22:17:06,4,21,0,25
2023-07-06T22:29:31,4,21,0,25
2023-07-06T22:41:56,4,21,0,25
2023-07-06T22:54:21,4,21,0,25
2023-07-06T23:06:57,4,21,0,25
2023-07-06T23:19:23,4,21,0,25
2023-07-06T23:31:48,4,21,0,25
2023-07-06T23:44:14,4,21,0,25
2023-07-06T23:56:40,4,21,0,25
2023-07-07T00:09:06,4,21,0,25
2023-07-07T00:21:39,4,21,0,25
2023-07-07T00:34:07,4,21,0,25
2023-07-07T00:46:36,4,21,0,25
2023-07-07T00:59:05,4,21,0,25
2023-07-07T01:11:34,4,21,0,25
2023-07-07T01:24:03,4,21,0,25
2023-07-07T01:36:33,4,21,0,25
2023-07-07T01:49:03,4,21,0,25
2023-07-07T02:01:32,4,21,0,25
2023-07-07T02:14:10,4,21,0,25
2023-07-07T02:26:40,4,21,0,25
2023-07-07T02:39:21,4,21,0,25
2023-07-07T02:51:51,4,21,0,25
2023-07-07T03:04:19,4,21,0,25
2023-07-07T03:16:47,4,21,0,25
2023-07-07T03:29:15,4,21,0,25
2023-07-07T03:41:43,4,21,0,25
2023-07-07T03:54:10,4,21,0,25
2023-07-07T04:06:37,4,21,0,25
2023-07-07T04:30:02,4,21,0,25
2023-07-07T04:42:51,4,21,0,25
2023-07-07T04:55:21,4,21,0,25
2023-07-07T05:07:50,4,21,0,25
2023-07-07T05:20:18,4,21,0,25
2023-07-07T05:32:47,4,21,0,25
2023-07-07T05:45:16,4,21,0,25
2023-07-07T05:57:45,4,21,0,25
2023-07-07T06:10:13,4,21,0,25
2023-07-07T06:22:41,4,21,0,25
2023-07-07T06:35:09,4,21,0,25
2023-07-07T06:47:37,4,21,0,25
2023-07-07T07:00:05,4,21,0,25
2023-07-07T07:12:33,4,21,0,25
2023-07-07T07:25:00,4,21,0,25
2023-07-07T07:37:26,4,21,0,25
2023-07-07T07:49:51,4,21,0,25
2023-07-07T08:02:16,4,21,0,25
2023-07-07T08:14:44,4,21,0,25
2023-07-07T08:27:09,4,21,0,25
2023-07-07T08:39:43,4,21,0,25
2023-07-07T08:52:08,4,21,0,25
2023-07-07T09:04:33,4,21,0,25
2023-07-07T09:16:58,4,21,0,25
2023-07-07T09:29:24,4,21,0,25
2023-07-07T09:41:49,4,21,0,25
2023-07-07T09:54:14,4,21,0,25
2023-07-07T10:06:38,4,21,0,25
2023-07-07T10:19:03,4,21,0,25
2023-07-07T10:31:27,4,21,0,25
2023-07-07T10:43:52,4,21,0,25
2023-07-07T10:56:17,4,21,0,25
2023-07-07T11:08:54,4,21,0,25
2023-07-07T11:21:19,4,21,0,25
2023-07-07T11:33:44,4,21,0,25
2023-07-07T11:46:09,4,21,0,25
2023-07-07T11:58:33,4,21,0,25
2023-07-07T12:10:58,4,21,0,25
2023-07-07T12:23:23,4,21,0,25
2023-07-07T12:35:47,4,21,0,25
2023-07-07T12:48:12,4,21,0,25
2023-07-07T13:00:37,4,21,0,25
2023-07-07T13:13:03,4,21,0,25
2023-07-07T13:25:28,4,21,0,25
2023-07-07T13:37:53,4,21,0,25
2023-07-07T13:50:31,4,21,0,25
2023-07-07T14:02:55,4,21,0,25
2023-07-07T14:15:20,4,21,0,25
2023-07-07T14:27:45,4,21,0,25
2023-07-07T14:40:09,4,21,0,25
2023-07-07T14:52:34,4,21,0,25
2023-07-07T15:05:00,4,21,0,25
2023-07-07T15:17:25,4,21,0,25
2023-07-07T15:29:50,4,21,0,25
2023-07-07T15:42:14,4,21,0,25
2023-07-07T15:54:39,4,21,0,25
2023-07-07T16:07:04,4,21,0,25
2023-07-07T16:19:29,4,21,0,25
2023-07-07T16:32:05,4,21,0,25
2023-07-07T16:44:30,4,21,0,25
2023-07-07T16:56:55,4,21,0,25
2023-07-07T17:09:21,4,21,0,25
2023-07-07T17:21:47,4,21,0,25
2023-07-07T17:34:12,4,21,0,25
2023-07-07T17:46:36,4,21,0,25
2023-07-07T17:59:00,4,21,0,25
2023-07-07T18:11:25,4,21,0,25
2023-07-07T18:23:49,4,21,0,25
2023-07-07T18:36:14,4,21,0,25
2023-07-07T18:48:48,4,21,0,25
2023-07-07T19:01:13,4,21,0,25
2023-07-07T19:13:39,4,21,0,25
2023-07-07T19:26:04,4,21,0,25
2023-07-07T19:38:29,4,21,0,25
2023-07-07T19:50:54,4,21,0,25
2023-07-07T20:03:20,4,21,0,25
2023-07-07T20:15:45,4,21,0,25
2023-07-07T20:28:10,4,21,0,25
2023-07-07T20:40:35,4,21,0,25
2023-07-07T20:52:59,4,21,0,25
2023-07-07T21:05:24,4,21,0,25
2023-07-07T21:17:51,4,21,0,25
2023-07-07T21:30:16,4,21,0,25
2023-07-07T21:42:41,4,21,0,25
2023-07-07T21:55:06,4,21,0,25
2023-07-07T22:07:31,4,21,0,25
2023-07-07T22:19:56,4,21,0,25
2023-07-07T22:32:32,4,21,0,25
2023-07-07T22:44:57,4,21,0,25
2023-07-07T22:57:21,4,21,0,25
2023-07-07T23:09:47,4,21,0,25
2023-07-07T23:22:12,4,21,0,25
2023-07-07T23:34:38,4,21,0,25
2023-07-07T23:47:03,4,21,0,25
2023-07-07T23:59:28,4,21,0,25
2023-07-08T00:11:56,4,21,0,25
2023-07-08T00:24:30,4,21,0,25
2023-07-08T00:36:59,4,21,0,25
2023-07-08T00:49:28,4,21,0,25
2023-07-08T01:01:57,4,21,0,25
2023-07-08T01:14:25,4,21,0,25
2023-07-08T01:26:54,4,21,0,25
2023-07-08T01:39:25,4,21,0,25
2023-07-08T01:51:55,4,21,0,25
2023-07-08T02:04:24,4,21,0,25
2023-07-08T02:17:03,4,21,0,25
2023-07-08T02:29:29,4,21,0,25
2023-07-08T02:41:55,4,21,0,25
2023-07-08T02:54:19,4,21,0,25
2023-07-08T03:06:44,4,21,0,25
2023-07-08T03:19:12,4,21,0,25
2023-07-08T03:31:39,4,21,0,25
2023-07-08T03:44:06,4,21,0,25
2023-07-08T03:56:33,4,21,0,25
2023-07-08T04:09:02,4,21,0,25
2023-07-08T04:28:48,4,21,0,25
2023-07-08T04:41:18,4,21,0,25
2023-07-08T04:53:45,4,21,0,25
2023-07-08T05:07:38,4,21,0,25
2023-07-08T05:20:27,4,21,0,25
2023-07-08T05:32:56,4,21,0,25
2023-07-08T05:45:25,4,21,0,25
2023-07-08T05:57:54,4,21,0,25
2023-07-08T06:10:24,4,21,0,25
2023-07-08T06:22:53,4,21,0,25
2023-07-08T06:35:21,4,21,0,25
2023-07-08T06:47:50,4,21,0,25
2023-07-08T07:00:18,4,21,0,25
2023-07-08T07:12:47,4,21,0,25
2023-07-08T07:25:14,4,21,0,25
2023-07-08T07:37:41,4,21,0,25
2023-07-08T07:50:19,4,21,0,25
2023-07-08T08:02:47,4,21,0,25
2023-07-08T08:15:15,4,21,0,25
2023-07-08T08:27:43,4,21,0,25
2023-07-08T08:40:10,4,21,0,25
2023-07-08T08:52:38,4,21,0,25
2023-07-08T09:05:06,4,21,0,25
2023-07-08T09:17:33,4,21,0,25
2023-07-08T09:30:00,4,21,0,25
2023-07-08T09:42:27,4,21,0,25
2023-07-08T09:54:55,4,21,0,25
2023-07-08T10:07:24,4,21,0,25
2023-07-08T10:19:51,4,21,0,25
2023-07-08T10:32:18,4,21,0,25
2023-07-08T10:44:45,4,21,0,25
2023-07-08T10:57:13,4,21,0,25
2023-07-08T11:09:39,4,21,0,25
2023-07-08T11:22:13,4,21,0,25
2023-07-08T11:34:37,4,21,0,25
2023-07-08T11:47:01,4,21,0,25
2023-07-08T11:59:25,4,21,0,25
2023-07-08T12:11:49,4,21,0,25
2023-07-08T12:24:14,4,21,0,25
2023-07-08T12:36:38,4,21,0,25
2023-07-08T12:49:03,4,21,0,25
2023-07-08T13:01:27,4,21,0,25
2023-07-08T13:13:51,4,21,0,25
2023-07-08T13:26:16,4,21,0,25
2023-07-08T13:38:40,4,21,0,25
2023-07-08T13:51:07,4,21,0,25
2023-07-08T14:03:31,4,21,0,25
2023-07-08T14:15:55,4,21,0,25
2023-07-08T14:28:20,4,21,0,25
2023-07-08T14:40:45,4,21,0,25
2023-07-08T14:53:09,4,21,0,25
2023-07-08T15:05:43,4,21,0,25
2023-07-08T15:18:07,4,21,0,25
2023-07-08T15:30:31,4,21,0,25
2023-07-08T15:42:55,4,21,0,25
2023-07-08T15:55:20,4,21,0,25
2023-07-08T16:07:44,4,21,0,25
2023-07-08T16:20:09,4,21,0,25
2023-07-08T16:32:33,4,21,0,25
2023-07-08T16:44:58,4,21,0,25
2023-07-08T16:57:22,4,21,0,25
2023-07-08T17:09:48,4,21,0,25
2023-07-08T17:22:13,4,21,0,25
2023-07-08T17:34:38,4,21,0,25
2023-07-08T17:47:02,4,21,0,25
2023-07-08T17:59:26,4,21,0,25
2023-07-08T18:11:51,4,21,0,25
2023-07-08T18:24:15,4,21,0,25
2023-07-08T18:36:40,4,21,0,25
2023-07-08T18:49:04,4,21,0,25
2023-07-08T19:01:29,4,21,0,25
2023-07-08T19:14:04,4,21,0,25
2023-07-08T19:26:29,4,21,0,25
2023-07-08T19:38:53,4,21,0,25
2023-07-08T19:51:17,4,21,0,25
2023-07-08T20:03:42,4,21,0,25
2023-07-08T20:16:06,4,21,0,25
2023-07-08T20:28:31,4,21,0,25
2023-07-08T20:40:56,4,21,0,25
2023-07-08T20:53:20,4,21,0,25
2023-07-08T21:05:45,4,21,0,25
2023-07-08T21:18:10,4,21,0,25
2023-07-08T21:30:35,4,21,0,25
2023-07-08T21:43:00,4,21,0,25
2023-07-08T21:55:24,4,21,0,25
2023-07-08T22:07:48,4,21,0,25
2023-07-08T22:20:13,4,21,0,25
2023-07-08T22:32:48,4,21,0,25
2023-07-08T22:45:13,4,21,0,25
2023-07-08T22:57:37,4,21,0,25
2023-07-08T23:10:03,4,21,0,25
2023-07-08T23:22:30,4,21,0,25
2023-07-08T23:34:55,4,21,0,25
2023-07-08T23:47:21,4,21,0,25
2023-07-08T23:59:45,4,21,0,25
2023-07-09T00:12:12,4,21,0,25
2023-07-09T00:24:43,4,21,0,25
2023-07-09T00:37:13,4,21,0,25
2023-07-09T00:49:42,4,21,0,25
2023-07-09T01:02:10,4,21,0,25
2023-07-09T01:14:46,4,21,0,25
2023-07-09T01:27:14,4,21,0,25
2023-07-09T01:39:43,4,21,0,25
2023-07-09T01:52:11,4,21,0,25
2023-07-09T02:04:39,4,21,0,25
2023-07-09T02:17:18,4,21,0,25
2023-07-09T02:29:46,4,21,0,25
2023-07-09T02:42:15,4,21,0,25
2023-07-09T02:54:42,4,21,0,25
2023-07-09T03:07:09,4,21,0,25
2023-07-09T03:19:38,4,21,0,25
2023-07-09T03:32:06,4,21,0,25
2023-07-09T03:44:34,4,21,0,25
2023-07-09T03:57:03,4,21,0,25
2023-07-09T04:09:31,4,21,0,25
2023-07-09T04:23:37,4,21,0,25
2023-07-09T04:36:07,4,21,0,25
2023-07-09T04:50:01,4,21,0,25
2023-07-09T05:02:51,4,21,0,25
2023-07-09T05:15:19,4,21,0,25
2023-07-09T05:27:48,4,21,0,25
2023-07-09T05:40:18,4,21,0,25
2023-07-09T05:52:46,4,21,0,25
2023-07-09T06:05:14,4,21,0,25
2023-07-09T06:17:41,4,21,0,25
2023-07-09T06:30:10,4,21,0,25
2023-07-09T06:42:37,4,21,0,25
2023-07-09T06:55:04,4,21,0,25
2023-07-09T07:07:31,4,21,0,25
2023-07-09T07:19:59,4,21,0,25
2023-07-09T07:32:24,4,21,0,25
2023-07-09T07:44:50,4,21,0,25
2023-07-09T07:57:15,4,21,0,25
2023-07-09T08:09:41,4,21,0,25
2023-07-09T08:22:06,4,21,0,25
2023-07-09T08:34:35,4,21,0,25
2023-07-09T08:47:01,4,21,0,25
2023-07-09T08:59:26,4,21,0,25
2023-07-09T09:11:51,4,21,0,25
2023-07-09T09:24:16,4,21,0,25
2023-07-09T09:36:43,4,21,0,25
2023-07-09T09:49:09,4,21,0,25
2023-07-09T10:01:35,4,21,0,25
2023-07-09T10:14:00,4,21,0,25
2023-07-09T10:26:35,4,21,0,25
2023-07-09T10:39:01,4,21,0,25
2023-07-09T10:51:27,4,21,0,25
2023-07-09T11:03:54,4,21,0,25
2023-07-09T11:16:21,4,21,0,25
2023-07-09T11:28:47,4,21,0,25
2023-07-09T11:41:12,4,21,0,25
2023-07-09T11:53:37,4,21,0,25
2023-07-09T12:06:02,4,21,0,25
2023-07-09T12:18:27,4,21,0,25
2023-07-09T12:30:53,4,21,0,25
2023-07-09T12:43:17,4,21,0,25
2023-07-09T12:55:44,4,21,0,25
2023-07-09T13:08:08,4,21,0,25
2023-07-09T13:20:33,4,21,0,25
2023-07-09T13:32:58,4,21,0,25
2023-07-09T13:45:23,4,21,0,25
2023-07-09T13:57:47,4,21,0,25
2023-07-09T14:10:12,4,21,0,25
2023-07-09T14:22:36,4,21,0,25
2023-07-09T14:35:11,4,21,0,25
2023-07-09T14:47:36,4,21,0,25
2023-07-09T15:00:01,4,21,0,25
2023-07-09T15:12:25,4,21,0,25
2023-07-09T15:24:50,4,21,0,25
2023-07-09T15:37:14,4,21,0,25
2023-07-09T15:49:39,4,21,0,25
2023-07-09T16:02:03,4,21,0,25
2023-07-09T16:14:29,4,21,0,25
2023-07-09T16:26:54,4,21,0,25
2023-07-09T16:39:19,4,21,0,25
2023-07-09T16:51:44,4,21,0,25
2023-07-09T17:04:09,4,21,0,25
2023-07-09T17:16:34,4,21,0,25
2023-07-09T17:29:10,4,21,0,25
2023-07-09T17:41:35,4,21,0,25
2023-07-09T17:53:59,4,21,0,25
2023-07-09T18:06:23,4,21,0,25
2023-07-09T18:18:48,4,21,0,25
2023-07-09T18:31:13,4,21,0,25
2023-07-09T18:43:38,4,21,0,25
2023-07-09T18:56:03,4,21,0,25
2023-07-09T19:08:30,4,21,0,25
2023-07-09T19:20:57,4,21,0,25
2023-07-09T19:33:23,4,21,0,25
2023-07-09T19:45:49,4,21,0,25
2023-07-09T19:58:16,4,21,0,25
2023-07-09T20:10:41,4,21,0,25
2023-07-09T20:23:06,4,21,0,25
2023-07-09T20:35:31,4,21,0,25
2023-07-09T20:47:57,4,21,0,25
2023-07-09T21:00:22,4,21,0,25
2023-07-09T21:12:58,4,21,0,25
2023-07-09T21:25:23,4,21,0,25
2023-07-09T21:37:49,4,21,0,25
2023-07-09T21:50:14,4,21,0,25
2023-07-09T22:02:40,4,21,0,25
2023-07-09T22:15:04,4,21,0,25
2023-07-09T22:27:29,4,21,0,25
2023-07-09T22:39:54,4,21,0,25
2023-07-09T22:52:19,4,21,0,25
2023-07-09T23:04:44,4,21,0,25
2023-07-09T23:17:09,4,21,0,25
2023-07-09T23:29:36,4,21,0,25
2023-07-09T23:42:12,4,21,0,25
2023-07-09T23:54:37,4,21,0,25
2023-07-10T00:07:03,4,21,0,25
2023-07-10T00:19:37,4,21,0,25
2023-07-10T00:32:13,4,21,0,25
2023-07-10T00:44:43,4,21,0,25
2023-07-10T00:57:12,4,21,0,25
2023-07-10T01:09:37,4,21,0,25
2023-07-10T01:22:06,4,21,0,25
2023-07-10T01:34:36,4,21,0,25
2023-07-10T01:47:06,4,21,0,25
2023-07-10T01:59:35,4,21,0,25
2023-07-10T02:12:13,4,21,0,25
