time,enrolled,available,waitlisted,total
2023-06-10T07:17:15,0,0,0,0
2023-06-10T07:29:03,0,0,0,0
2023-06-10T07:40:53,0,0,0,0
2023-06-10T07:52:40,0,0,0,0
2023-06-10T08:04:28,0,0,0,0
2023-06-10T08:16:24,0,0,0,0
2023-06-10T08:28:13,0,0,0,0
2023-06-10T08:40:01,0,0,0,0
2023-06-10T08:51:50,0,0,0,0
2023-06-10T09:03:38,0,0,0,0
2023-06-10T09:15:25,0,0,0,0
2023-06-10T09:27:13,0,0,0,0
2023-06-10T09:39:01,0,0,0,0
2023-06-10T09:50:49,0,0,0,0
2023-06-10T10:02:36,0,0,0,0
2023-06-10T10:14:22,0,0,0,0
2023-06-10T10:26:08,0,0,0,0
2023-06-10T10:37:54,0,0,0,0
2023-06-10T10:49:40,0,0,0,0
2023-06-10T11:01:38,0,0,0,0
2023-06-10T11:13:24,0,0,0,0
2023-06-10T11:25:09,0,0,0,0
2023-06-10T11:36:53,0,0,0,0
2023-06-10T11:48:38,0,0,0,0
2023-06-10T12:00:23,0,0,0,0
2023-06-10T12:12:08,0,0,0,0
2023-06-10T12:23:53,0,0,0,0
2023-06-10T12:35:38,0,0,0,0
2023-06-10T12:47:23,0,0,0,0
2023-06-10T12:59:08,0,0,0,0
2023-06-10T13:10:53,0,0,0,0
2023-06-10T13:22:37,0,0,0,0
2023-06-10T13:34:32,0,0,0,0
2023-06-10T13:46:17,0,0,0,0
2023-06-10T13:58:02,0,0,0,0
2023-06-10T14:09:46,0,0,0,0
2023-06-10T14:21:31,0,0,0,0
2023-06-10T14:33:16,0,0,0,0
2023-06-10T14:45:01,0,0,0,0
2023-06-10T14:56:46,0,0,0,0
2023-06-10T15:08:31,0,0,0,0
2023-06-10T15:20:15,0,0,0,0
2023-06-10T15:32:00,0,0,0,0
2023-06-10T15:43:45,0,0,0,0
2023-06-10T15:55:30,0,0,0,0
2023-06-10T16:07:25,0,0,0,0
2023-06-10T16:19:10,0,0,0,0
2023-06-10T16:30:54,0,0,0,0
2023-06-10T16:42:39,0,0,0,0
2023-06-10T16:54:24,0,0,0,0
2023-06-10T17:06:10,0,0,0,0
2023-06-10T17:17:56,0,0,0,0
2023-06-10T17:29:40,0,0,0,0
2023-06-10T17:41:26,0,0,0,0
2023-06-10T17:53:11,0,0,0,0
2023-06-10T18:05:06,0,0,0,0
2023-06-10T18:16:51,0,0,1,0
2023-06-10T18:28:36,0,0,1,0
2023-06-10T18:40:21,0,0,1,0
2023-06-10T18:52:06,0,0,1,0
2023-06-10T19:03:51,0,0,1,0
2023-06-10T19:15:36,0,0,1,0
2023-06-10T19:27:21,0,0,1,0
2023-06-10T19:39:06,0,0,1,0
2023-06-10T19:50:51,0,0,1,0
2023-06-10T20:02:37,0,0,1,0
2023-06-10T20:14:22,0,0,1,0
2023-06-10T20:26:06,0,0,1,0
2023-06-10T20:37:51,0,0,1,0
2023-06-10T20:49:46,0,0,1,0
2023-06-10T21:01:31,0,0,1,0
2023-06-10T21:13:17,0,0,1,0
2023-06-10T21:25:02,0,0,1,0
2023-06-10T21:36:46,0,0,1,0
2023-06-10T21:48:32,0,0,1,0
2023-06-10T22:00:17,0,0,1,0
2023-06-10T22:12:02,0,0,1,0
2023-06-10T22:23:47,0,0,1,0
2023-06-10T22:35:32,0,0,1,0
2023-06-10T22:47:16,0,0,1,0
2023-06-10T22:59:01,0,0,1,0
2023-06-10T23:10:47,0,0,1,0
2023-06-10T23:22:32,0,0,1,0
2023-06-10T23:34:27,0,0,1,0
2023-06-10T23:46:12,0,0,1,0
2023-06-10T23:57:57,0,0,1,0
2023-06-11T00:09:44,0,0,1,0
2023-06-11T00:21:41,0,0,1,0
2023-06-11T00:33:29,0,0,1,0
2023-06-11T00:45:17,0,0,1,0
2023-06-11T00:57:07,0,0,1,0
2023-06-11T01:08:54,0,0,1,0
2023-06-11T01:20:40,0,0,1,0
2023-06-11T01:32:29,0,0,1,0
2023-06-11T01:44:17,0,0,1,0
2023-06-11T01:56:05,0,0,1,0
2023-06-11T02:07:54,0,0,1,0
2023-06-11T02:19:43,0,0,1,0
2023-06-11T02:31:32,0,0,1,0
2023-06-11T02:43:19,0,0,1,0
2023-06-11T02:55:06,0,0,1,0
2023-06-11T03:06:54,0,0,1,0
2023-06-11T03:18:42,0,0,1,0
2023-06-11T03:30:40,0,0,1,0
2023-06-11T03:42:29,0,0,1,0
2023-06-11T03:54:17,0,0,1,0
2023-06-11T04:06:05,0,0,1,0
2023-06-11T04:32:13,0,0,1,0
2023-06-11T04:44:03,0,0,1,0
2023-06-11T04:57:26,0,0,1,0
2023-06-11T05:09:16,0,0,1,0
2023-06-11T05:21:04,0,0,1,0
2023-06-11T05:32:51,0,0,1,0
2023-06-11T05:44:41,0,0,1,0
2023-06-11T05:56:29,0,0,1,0
2023-06-11T06:08:16,0,0,1,0
2023-06-11T06:20:04,0,0,1,0
2023-06-11T06:31:54,0,0,1,0
2023-06-11T06:43:42,0,0,1,0
2023-06-11T06:55:29,0,0,1,0
2023-06-11T07:07:16,0,0,1,0
2023-06-11T07:19:03,0,0,1,0
2023-06-11T07:30:48,0,0,1,0
2023-06-11T07:42:33,0,0,1,0
2023-06-11T07:54:18,0,0,1,0
2023-06-11T08:06:04,0,0,1,0
2023-06-11T08:17:53,0,0,1,0
2023-06-11T08:29:40,0,0,1,0
2023-06-11T08:41:25,0,0,1,0
2023-06-11T08:53:10,0,0,1,0
2023-06-11T09:04:55,0,0,1,0
2023-06-11T09:16:40,0,0,1,0
2023-06-11T09:28:25,0,0,1,0
2023-06-11T09:40:18,0,0,1,0
2023-06-11T09:52:03,0,0,1,0
2023-06-11T10:03:48,0,0,1,0
2023-06-11T10:15:34,0,0,1,0
2023-06-11T10:27:19,0,0,1,0
2023-06-11T10:39:03,0,0,1,0
2023-06-11T10:50:49,0,0,1,0
2023-06-11T11:02:35,0,0,1,0
2023-06-11T11:14:21,0,0,1,0
2023-06-11T11:26:07,0,0,1,0
2023-06-11T11:37:54,0,0,1,0
2023-06-11T11:49:40,0,0,1,0
2023-06-11T12:01:26,0,0,1,0
2023-06-11T12:13:13,0,0,1,0
2023-06-11T12:24:58,0,0,1,0
2023-06-11T12:36:52,0,0,1,0
2023-06-11T12:48:37,0,0,1,0
2023-06-11T13:00:22,0,0,1,0
2023-06-11T13:12:07,0,0,1,0
2023-06-11T13:23:52,0,0,1,0
2023-06-11T13:35:38,0,0,1,0
2023-06-11T13:47:23,0,0,1,0
2023-06-11T13:59:07,0,0,1,0
2023-06-11T14:10:52,0,0,1,0
2023-06-11T14:22:37,0,0,1,0
2023-06-11T14:34:22,0,0,1,0
2023-06-11T14:46:17,0,0,1,0
2023-06-11T14:58:02,0,0,1,0
2023-06-11T15:09:47,0,0,1,0
2023-06-11T15:21:31,0,0,1,0
2023-06-11T15:33:16,0,0,1,0
2023-06-11T15:45:00,0,0,1,0
2023-06-11T15:56:45,0,0,1,0
2023-06-11T16:08:31,0,0,1,0
2023-06-11T16:20:16,0,0,1,0
2023-06-11T16:32:02,0,0,1,0
2023-06-11T16:43:57,0,0,1,0
2023-06-11T16:55:42,0,0,1,0
2023-06-11T17:07:27,0,0,1,0
2023-06-11T17:19:12,0,0,1,0
2023-06-11T17:30:58,0,0,1,0
2023-06-11T17:42:43,0,0,1,0
2023-06-11T17:54:27,0,0,1,0
2023-06-11T18:06:12,0,0,1,0
2023-06-11T18:17:57,0,0,1,0
2023-06-11T18:29:42,0,0,1,0
2023-06-11T18:41:37,0,0,1,0
2023-06-11T18:53:21,0,0,1,0
2023-06-11T19:05:08,0,0,1,0
2023-06-11T19:16:54,0,0,1,0
2023-06-11T19:28:39,0,0,1,0
2023-06-11T19:40:24,0,0,1,0
2023-06-11T19:52:09,0,0,1,0
2023-06-11T20:03:54,0,0,1,0
2023-06-11T20:15:39,0,0,1,0
2023-06-11T20:27:23,0,0,1,0
2023-06-11T20:39:09,0,0,1,0
2023-06-11T20:51:02,0,0,1,0
2023-06-11T21:02:48,0,0,1,0
2023-06-11T21:14:34,0,0,1,0
2023-06-11T21:26:19,0,0,1,0
2023-06-11T21:38:05,0,0,1,0
2023-06-11T21:49:51,0,0,1,0
2023-06-11T22:01:36,0,0,1,0
2023-06-11T22:13:21,0,0,1,0
2023-06-11T22:25:06,0,0,1,0
2023-06-11T22:36:50,0,0,1,0
2023-06-11T22:48:46,0,0,1,0
2023-06-11T23:00:33,0,0,1,0
2023-06-11T23:12:18,0,0,1,0
2023-06-11T23:24:03,0,0,1,0
2023-06-11T23:35:49,0,0,1,0
2023-06-11T23:47:36,0,0,1,0
2023-06-11T23:59:21,0,0,1,0
2023-06-12T00:11:08,0,0,1,0
2023-06-12T00:23:02,0,0,1,0
2023-06-12T00:34:57,0,0,1,0
2023-06-12T00:46:57,0,0,1,0
2023-06-12T00:58:45,0,0,1,0
2023-06-12T01:10:31,0,0,1,0
2023-06-12T01:22:21,0,0,1,0
2023-06-12T01:34:10,0,0,1,0
2023-06-12T01:45:58,0,0,1,0
2023-06-12T01:57:46,0,0,1,0
2023-06-12T02:09:34,0,0,1,0
2023-06-12T02:21:21,0,0,1,0
2023-06-12T02:33:08,0,0,1,0
2023-06-12T02:44:55,0,0,1,0
2023-06-12T02:56:42,0,0,1,0
2023-06-12T03:08:29,0,0,1,0
2023-06-12T03:20:17,0,0,1,0
2023-06-12T03:32:08,0,0,1,0
2023-06-12T03:43:58,0,0,1,0
2023-06-12T03:55:46,0,0,1,0
2023-06-12T04:07:34,0,0,1,0
2023-06-12T04:28:49,0,0,1,0
2023-06-12T04:40:39,0,0,1,0
2023-06-12T04:54:07,0,0,1,0
2023-06-12T05:05:59,0,0,1,0
2023-06-12T05:17:49,0,0,1,0
2023-06-12T05:29:35,0,0,1,0
2023-06-12T05:41:21,0,0,1,0
2023-06-12T05:53:10,0,0,1,0
2023-06-12T06:04:59,0,0,1,0
2023-06-12T06:16:48,0,0,1,0
2023-06-12T06:28:37,0,0,1,0
2023-06-12T06:40:26,0,0,1,0
2023-06-12T06:52:14,0,0,1,0
2023-06-12T07:04:04,0,0,1,0
2023-06-12T07:15:54,0,0,1,0
2023-06-12T07:27:41,0,0,1,0
2023-06-12T07:39:28,0,0,1,0
2023-06-12T07:51:14,0,0,1,0
2023-06-12T08:03:02,0,0,1,0
2023-06-12T08:14:49,0,0,1,0
2023-06-12T08:26:36,0,0,1,0
2023-06-12T08:38:23,0,0,1,0
2023-06-12T08:50:09,0,0,1,0
2023-06-12T09:02:04,0,0,1,0
2023-06-12T09:13:49,0,0,1,0
2023-06-12T09:25:34,0,0,1,0
2023-06-12T09:37:19,0,0,1,0
2023-06-12T09:49:05,0,0,1,0
2023-06-12T10:00:50,0,0,1,0
2023-06-12T10:12:36,0,0,1,0
2023-06-12T10:24:21,0,0,1,0
2023-06-12T10:36:06,0,0,1,0
2023-06-12T10:47:51,0,0,1,0
2023-06-12T10:59:47,0,0,1,0
2023-06-12T11:11:32,0,0,1,0
2023-06-12T11:23:18,0,0,1,0
2023-06-12T11:35:03,0,0,1,0
2023-06-12T11:46:48,0,0,1,0
2023-06-12T11:58:35,0,0,1,0
2023-06-12T12:10:21,0,0,1,0
2023-06-12T12:22:07,0,0,1,0
2023-06-12T12:33:52,0,0,1,0
2023-06-12T12:45:48,0,0,1,0
2023-06-12T12:57:33,0,0,1,0
2023-06-12T13:09:19,0,0,1,0
2023-06-12T13:21:05,0,0,1,0
2023-06-12T13:32:50,0,0,1,0
2023-06-12T13:44:36,0,0,1,0
2023-06-12T13:56:21,0,0,1,0
2023-06-12T14:08:16,0,0,1,0
2023-06-12T14:20:01,0,0,1,0
2023-06-12T14:31:48,0,0,1,0
2023-06-12T14:43:32,0,0,1,0
2023-06-12T14:55:18,0,0,1,0
2023-06-12T15:07:03,0,0,1,0
2023-06-12T15:18:48,0,0,1,0
2023-06-12T15:30:44,0,0,1,0
2023-06-12T15:42:30,0,0,1,0
2023-06-12T15:54:15,0,0,1,0
2023-06-12T16:06:00,0,0,1,0
2023-06-12T16:17:46,0,0,1,0
2023-06-12T16:29:31,0,0,1,0
2023-06-12T16:41:16,0,0,1,0
2023-06-12T16:53:02,0,0,1,0
2023-06-12T17:04:58,0,0,1,0
2023-06-12T17:16:45,0,0,1,0
2023-06-12T17:28:30,0,0,1,0
2023-06-12T17:40:16,0,0,1,0
2023-06-12T17:52:02,0,0,1,0
2023-06-12T18:03:46,0,0,1,0
2023-06-12T18:15:42,0,0,1,0
2023-06-12T18:27:27,0,0,1,0
2023-06-12T18:39:12,0,0,1,0
2023-06-12T18:50:57,0,0,1,0
2023-06-12T19:02:42,0,0,1,0
2023-06-12T19:14:28,0,0,1,0
2023-06-12T19:26:13,0,0,1,0
2023-06-12T19:37:59,0,0,1,0
2023-06-12T19:49:43,0,0,1,0
2023-06-12T20:01:39,0,0,1,0
2023-06-12T20:13:24,0,0,1,0
2023-06-12T20:25:09,0,0,1,0
2023-06-12T20:36:54,0,0,1,0
2023-06-12T20:48:39,0,0,1,0
2023-06-12T21:00:24,0,0,1,0
2023-06-12T21:12:20,0,0,1,0
2023-06-12T21:24:06,0,0,1,0
2023-06-12T21:35:51,0,0,1,0
2023-06-12T21:47:36,0,0,1,0
2023-06-12T21:59:22,0,0,1,0
2023-06-12T22:11:08,0,0,1,0
2023-06-12T22:22:54,0,0,1,0
2023-06-12T22:34:40,0,0,1,0
2023-06-12T22:46:25,0,0,1,0
2023-06-12T22:58:10,0,0,1,0
2023-06-12T23:09:57,0,0,1,0
2023-06-12T23:21:53,0,0,1,0
2023-06-12T23:33:39,0,0,1,0
2023-06-12T23:45:25,0,0,1,0
2023-06-12T23:57:10,0,0,1,0
2023-06-13T00:08:58,0,0,1,0
2023-06-13T00:20:49,0,0,1,0
2023-06-13T00:32:38,0,0,1,0
2023-06-13T00:44:26,0,0,1,0
2023-06-13T00:56:15,0,0,1,0
2023-06-13T01:08:05,0,0,1,0
2023-06-13T01:19:53,0,0,1,0
2023-06-13T01:31:43,0,0,1,0
2023-06-13T01:43:31,0,0,1,0
2023-06-13T01:55:29,0,0,1,0
2023-06-13T02:07:15,0,0,1,0
2023-06-13T02:19:00,0,0,1,0
2023-06-13T02:30:45,0,0,1,0
2023-06-13T02:42:32,0,0,1,0
2023-06-13T02:54:18,0,0,1,0
2023-06-13T03:06:06,0,0,1,0
2023-06-13T03:17:55,0,0,1,0
2023-06-13T03:29:43,0,0,1,0
2023-06-13T03:41:30,0,0,1,0
2023-06-13T03:53:17,0,0,1,0
2023-06-13T04:05:05,0,0,1,0
2023-06-13T04:22:38,0,0,1,0
2023-06-13T04:34:27,0,0,1,0
2023-06-13T04:47:39,0,0,1,0
2023-06-13T04:59:48,0,0,1,0
2023-06-13T05:11:35,0,0,1,0
2023-06-13T05:23:27,0,0,1,0
2023-06-13T05:35:23,0,0,1,0
2023-06-13T05:47:13,0,0,1,0
2023-06-13T05:59:02,0,0,1,0
2023-06-13T06:10:51,0,0,1,0
2023-06-13T06:22:39,0,0,1,0
2023-06-13T06:34:27,0,0,1,0
2023-06-13T06:46:16,0,0,1,0
2023-06-13T06:58:04,0,0,1,0
2023-06-13T07:09:52,0,0,1,0
2023-06-13T07:21:41,0,0,1,0
2023-06-13T07:33:27,0,0,1,0
2023-06-13T07:45:13,0,0,1,0
2023-06-13T07:57:00,0,0,1,0
2023-06-13T08:08:48,0,0,1,0
2023-06-13T08:20:36,0,0,1,0
2023-06-13T08:32:22,0,0,1,0
2023-06-13T08:44:18,0,0,1,0
2023-06-13T08:56:04,0,0,1,0
2023-06-13T09:07:52,0,0,1,0
2023-06-13T09:19:40,0,0,1,0
2023-06-13T09:31:26,0,0,1,0
2023-06-13T09:43:13,0,0,1,0
2023-06-13T09:55:01,0,0,1,0
2023-06-13T10:06:48,0,0,1,0
2023-06-13T10:18:35,0,0,1,0
2023-06-13T10:30:38,0,0,1,0
2023-06-13T10:42:23,0,0,1,0
2023-06-13T10:54:09,0,0,1,0
2023-06-13T11:05:55,0,0,1,0
2023-06-13T11:17:41,0,0,1,0
2023-06-13T11:29:27,0,0,1,0
2023-06-13T11:41:13,0,0,1,0
2023-06-13T11:52:59,0,0,1,0
2023-06-13T12:04:56,0,0,1,0
2023-06-13T12:16:42,0,0,1,0
2023-06-13T12:28:29,0,0,1,0
2023-06-13T12:40:14,0,0,1,0
2023-06-13T12:52:00,0,0,1,0
2023-06-13T13:03:46,0,0,1,0
2023-06-13T13:15:31,0,0,1,0
2023-06-13T13:27:17,0,0,1,0
2023-06-13T13:39:04,0,0,1,0
2023-06-13T13:51:02,0,0,1,0
2023-06-13T14:02:49,0,0,1,0
2023-06-13T14:14:37,0,0,1,0
2023-06-13T14:26:24,0,0,1,0
2023-06-13T14:38:11,0,0,1,0
2023-06-13T14:49:59,0,0,1,0
2023-06-13T15:01:46,0,0,1,0
2023-06-13T15:13:34,0,0,1,0
2023-06-13T15:25:33,0,0,1,0
2023-06-13T15:37:20,0,0,1,0
2023-06-13T15:49:07,0,0,1,0
2023-06-13T16:00:55,0,0,1,0
2023-06-13T16:12:42,0,0,1,0
2023-06-13T16:24:29,0,0,1,0
2023-06-13T16:36:16,0,0,1,0
2023-06-13T16:48:03,0,0,1,0
2023-06-13T17:00:01,0,0,1,0
2023-06-13T17:11:49,0,0,1,0
2023-06-13T17:23:37,0,0,1,0
2023-06-13T17:35:25,0,0,1,0
2023-06-13T17:47:13,0,0,1,0
2023-06-13T17:58:59,0,0,2,0
2023-06-13T18:10:47,0,0,2,0
2023-06-13T18:22:34,0,0,2,0
2023-06-13T18:34:21,0,0,2,0
2023-06-13T18:46:18,0,0,2,0
2023-06-13T18:58:05,0,0,2,0
2023-06-13T19:09:52,0,0,2,0
2023-06-13T19:21:39,0,0,2,0
2023-06-13T19:33:27,0,0,2,0
2023-06-13T19:45:13,0,0,2,0
2023-06-13T19:57:00,0,0,2,0
2023-06-13T20:08:48,0,0,2,0
2023-06-13T20:20:35,0,0,2,0
2023-06-13T20:32:23,0,0,2,0
2023-06-13T20:44:21,0,0,2,0
2023-06-13T20:56:09,0,0,2,0
2023-06-13T21:07:56,0,0,2,0
2023-06-13T21:19:42,0,0,2,0
2023-06-13T21:31:30,0,0,2,0
2023-06-13T21:43:17,0,0,2,0
2023-06-13T21:55:04,0,0,2,0
2023-06-13T22:06:53,0,0,2,0
2023-06-13T22:18:45,0,0,2,0
2023-06-13T22:30:31,0,0,2,0
2023-06-13T22:42:29,0,0,2,0
2023-06-13T22:54:15,0,0,2,0
2023-06-13T23:06:05,0,0,2,0
2023-06-13T23:17:52,0,0,2,0
2023-06-13T23:29:40,0,0,2,0
2023-06-13T23:41:27,0,0,2,0
2023-06-13T23:53:15,0,0,2,0
2023-06-14T00:05:04,0,0,2,0
2023-06-14T00:16:55,0,0,2,0
2023-06-14T00:28:46,0,0,2,0
2023-06-14T00:40:36,0,0,2,0
2023-06-14T00:52:27,0,0,2,0
2023-06-14T01:04:30,0,0,2,0
2023-06-14T01:16:21,0,0,2,0
2023-06-14T01:28:12,0,0,2,0
2023-06-14T01:40:04,0,0,2,0
2023-06-14T01:51:57,0,0,2,0
2023-06-14T02:03:48,0,0,2,0
2023-06-14T02:15:37,0,0,2,0
2023-06-14T02:27:27,0,0,2,0
2023-06-14T02:39:16,0,0,2,0
2023-06-14T02:51:08,0,0,2,0
2023-06-14T03:02:58,0,0,2,0
2023-06-14T03:14:49,0,0,2,0
2023-06-14T03:26:51,0,0,2,0
2023-06-14T03:38:44,0,0,2,0
2023-06-14T03:50:34,0,0,2,0
2023-06-14T04:02:25,0,0,2,0
2023-06-14T04:14:27,0,0,2,0
2023-06-14T04:30:49,0,0,2,0
2023-06-14T04:43:08,0,0,2,0
2023-06-14T04:55:01,0,0,2,0
2023-06-14T05:06:53,0,0,2,0
2023-06-14T05:18:43,0,0,2,0
2023-06-14T05:30:34,0,0,2,0
2023-06-14T05:42:25,0,0,2,0
2023-06-14T05:54:17,0,0,2,0
2023-06-14T06:06:07,0,0,2,0
2023-06-14T06:17:58,0,0,2,0
2023-06-14T06:29:49,0,0,2,0
2023-06-14T06:41:44,0,0,2,0
2023-06-14T06:53:42,0,0,2,0
2023-06-14T07:05:33,0,0,2,0
2023-06-14T07:17:22,0,0,2,0
2023-06-14T07:29:24,0,0,2,0
2023-06-14T07:41:13,0,0,2,0
2023-06-14T07:53:02,0,0,2,0
2023-06-14T08:04:52,0,0,2,0
2023-06-14T08:16:41,0,0,2,0
2023-06-14T08:28:40,0,0,2,0
2023-06-14T08:40:30,0,0,2,0
2023-06-14T08:52:19,0,0,2,0
2023-06-14T09:04:08,0,0,2,0
2023-06-14T09:15:56,0,0,2,0
2023-06-14T09:27:45,0,0,2,0
2023-06-14T09:39:33,0,0,2,0
2023-06-14T09:51:21,0,0,2,0
2023-06-14T10:03:21,0,0,2,0
2023-06-14T10:15:10,0,0,2,0
2023-06-14T10:26:59,0,0,2,0
2023-06-14T10:38:49,0,0,2,0
2023-06-14T10:50:38,0,0,2,0
2023-06-14T11:02:26,0,0,2,0
2023-06-14T11:14:16,0,0,2,0
2023-06-14T11:26:07,0,0,2,0
2023-06-14T11:38:07,0,0,2,0
2023-06-14T11:49:57,0,0,2,0
2023-06-14T12:01:46,0,0,2,0
2023-06-14T12:13:35,0,0,2,0
2023-06-14T12:25:23,0,0,2,0
2023-06-14T12:37:12,0,0,2,0
2023-06-14T12:49:00,0,0,2,0
2023-06-14T13:00:49,0,0,2,0
2023-06-14T13:12:38,0,0,2,0
2023-06-14T13:24:39,0,0,2,0
2023-06-14T13:36:31,0,0,2,0
2023-06-14T13:48:26,0,0,2,0
2023-06-14T14:00:27,0,0,2,0
2023-06-14T14:12:32,0,0,2,0
2023-06-14T14:24:41,0,0,2,0
2023-06-14T14:36:56,0,0,2,0
2023-06-14T14:49:23,0,0,2,0
2023-06-14T15:01:38,0,0,2,0
2023-06-14T15:13:52,0,0,2,0
2023-06-14T15:26:06,0,0,2,0
2023-06-14T15:38:21,0,0,2,0
2023-06-14T15:50:36,0,0,2,0
2023-06-14T16:02:51,0,0,2,0
2023-06-14T16:15:18,0,0,2,0
2023-06-14T16:27:32,0,0,3,0
2023-06-14T16:39:48,0,0,3,0
2023-06-14T16:52:03,0,0,3,0
2023-06-14T17:04:18,0,0,3,0
2023-06-14T17:16:35,0,0,3,0
2023-06-14T17:28:48,0,0,3,0
2023-06-14T17:41:03,0,0,3,0
2023-06-14T17:53:29,0,0,3,0
2023-06-14T18:05:43,0,0,3,0
2023-06-14T18:17:57,0,0,3,0
2023-06-14T18:30:11,0,0,3,0
2023-06-14T18:42:25,0,0,3,0
2023-06-14T18:54:39,0,0,3,0
2023-06-14T19:06:54,0,0,3,0
2023-06-14T19:19:20,0,0,3,0
2023-06-14T19:31:34,0,0,3,0
2023-06-14T19:43:48,0,0,3,0
2023-06-14T19:56:02,0,0,3,0
2023-06-14T20:08:20,0,0,3,0
2023-06-14T20:20:33,0,0,3,0
2023-06-14T20:32:47,0,0,3,0
2023-06-14T20:45:01,0,0,3,0
2023-06-14T20:57:26,0,0,3,0
2023-06-14T21:09:40,0,0,3,0
2023-06-14T21:21:54,0,0,3,0
2023-06-14T21:34:08,0,0,3,0
2023-06-14T21:46:22,0,0,3,0
2023-06-14T21:58:36,0,0,3,0
2023-06-14T22:10:50,0,0,3,0
2023-06-14T22:23:05,0,0,3,0
2023-06-14T22:35:19,0,0,3,0
2023-06-14T22:47:44,0,0,3,0
2023-06-14T22:59:59,0,0,3,0
2023-06-14T23:12:15,0,0,3,0
2023-06-14T23:24:29,0,0,3,0
2023-06-14T23:36:44,0,0,3,0
2023-06-14T23:48:58,0,0,3,0
2023-06-15T00:01:12,0,0,3,0
