time,enrolled,available,waitlisted,total
2023-05-26T23:17:15,0,0,0,0
2023-05-26T23:28:51,0,0,0,0
2023-05-26T23:40:28,0,0,0,0
2023-05-26T23:52:04,0,0,0,0
2023-05-27T00:03:41,0,0,0,0
2023-05-27T00:15:21,0,0,0,0
2023-05-27T00:27:00,0,0,0,0
2023-05-27T00:38:38,0,0,0,0
2023-05-27T00:50:18,0,0,0,0
2023-05-27T01:01:57,0,0,0,0
2023-05-27T01:13:46,0,0,0,0
2023-05-27T01:25:24,0,0,0,0
2023-05-27T01:37:03,0,0,0,0
2023-05-27T01:48:43,0,0,0,0
2023-05-27T02:00:21,0,0,0,0
2023-05-27T02:11:59,0,0,0,0
2023-05-27T02:23:37,0,0,0,0
2023-05-27T02:35:13,0,0,0,0
2023-05-27T02:46:50,0,0,0,0
2023-05-27T02:58:26,0,0,0,0
2023-05-27T03:10:03,0,0,0,0
2023-05-27T03:21:42,0,0,0,0
2023-05-27T03:33:18,0,0,0,0
2023-05-27T03:44:56,0,0,0,0
2023-05-27T03:56:34,0,0,0,0
2023-05-27T04:08:20,0,0,0,0
2023-05-27T04:29:47,0,0,0,0
2023-05-27T04:42:42,0,0,0,0
2023-05-27T04:54:39,0,0,0,0
2023-05-27T05:06:18,0,0,0,0
2023-05-27T05:17:57,0,0,0,0
2023-05-27T05:29:36,0,0,0,0
2023-05-27T05:41:16,0,0,0,0
2023-05-27T05:52:55,0,0,0,0
2023-05-27T06:04:33,0,0,0,0
2023-05-27T06:16:11,0,0,0,0
2023-05-27T06:27:53,0,0,0,0
2023-05-27T06:39:31,0,0,0,0
2023-05-27T06:51:10,0,0,0,0
2023-05-27T07:02:48,0,0,0,0
2023-05-27T07:14:26,0,0,0,0
2023-05-27T07:26:04,0,0,0,0
2023-05-27T07:37:41,0,0,0,0
2023-05-27T07:49:19,0,0,0,0
2023-05-27T08:01:10,0,0,0,0
2023-05-27T08:12:47,0,0,0,0
2023-05-27T08:24:24,0,0,0,0
2023-05-27T08:36:03,0,0,0,0
2023-05-27T08:47:42,0,0,0,0
2023-05-27T08:59:19,0,0,0,0
2023-05-27T09:10:57,0,0,0,0
2023-05-27T09:22:35,0,0,0,0
2023-05-27T09:34:14,0,0,0,0
2023-05-27T09:45:53,0,0,0,0
2023-05-27T09:57:29,0,0,0,0
2023-05-27T10:09:24,0,0,0,0
2023-05-27T10:21:00,0,0,0,0
2023-05-27T10:32:39,0,0,0,0
2023-05-27T10:44:15,0,0,0,0
2023-05-27T10:55:52,0,0,0,0
2023-05-27T11:07:28,0,0,0,0
2023-05-27T11:19:03,0,0,0,0
2023-05-27T11:30:38,0,0,0,0
2023-05-27T11:42:13,0,0,0,0
2023-05-27T11:53:48,0,0,0,0
2023-05-27T12:05:33,0,0,0,0
2023-05-27T12:17:08,0,0,0,0
2023-05-27T12:28:43,0,0,0,0
2023-05-27T12:40:19,0,0,0,0
2023-05-27T12:51:54,0,0,0,0
2023-05-27T13:03:29,0,0,0,0
2023-05-27T13:15:04,0,0,0,0
2023-05-27T13:26:40,0,0,0,0
2023-05-27T13:38:34,0,0,0,0
2023-05-27T13:50:09,0,0,0,0
2023-05-27T14:01:45,0,0,0,0
2023-05-27T14:13:21,0,0,0,0
2023-05-27T14:24:57,0,0,0,0
2023-05-27T14:36:32,0,0,0,0
2023-05-27T14:48:07,0,0,0,0
2023-05-27T14:59:53,0,0,0,0
2023-05-27T15:11:27,0,0,0,0
2023-05-27T15:23:02,0,0,0,0
2023-05-27T15:34:37,0,0,0,0
2023-05-27T15:46:13,0,0,0,0
2023-05-27T15:57:48,0,0,0,0
2023-05-27T16:09:22,0,0,0,0
2023-05-27T16:20:58,0,0,0,0
2023-05-27T16:32:43,0,0,0,0
2023-05-27T16:44:18,0,0,0,0
2023-05-27T16:55:53,0,0,0,0
2023-05-27T17:07:30,0,0,0,0
2023-05-27T17:19:08,0,0,0,0
2023-05-27T17:30:43,0,0,0,0
2023-05-27T17:42:28,0,0,0,0
2023-05-27T17:54:04,0,0,0,0
2023-05-27T18:05:39,0,0,0,0
2023-05-27T18:17:15,0,0,0,0
2023-05-27T18:28:50,0,0,0,0
2023-05-27T18:40:25,0,0,0,0
2023-05-27T18:52:00,0,0,0,0
2023-05-27T19:03:36,0,0,0,0
2023-05-27T19:15:32,0,0,0,0
2023-05-27T19:27:07,0,0,0,0
2023-05-27T19:38:43,0,0,0,0
2023-05-27T19:50:18,0,0,0,0
2023-05-27T20:01:54,0,0,0,0
2023-05-27T20:13:29,0,0,0,0
2023-05-27T20:25:05,0,0,0,0
2023-05-27T20:36:39,0,0,0,0
2023-05-27T20:48:24,0,0,0,0
2023-05-27T20:59:59,0,0,0,0
2023-05-27T21:11:34,0,0,0,0
2023-05-27T21:23:10,0,0,0,0
2023-05-27T21:34:45,0,0,0,0
2023-05-27T21:46:20,0,0,0,0
2023-05-27T21:57:56,0,0,0,0
2023-05-27T22:09:32,0,0,0,0
2023-05-27T22:21:16,0,0,0,0
2023-05-27T22:32:52,0,0,0,0
2023-05-27T22:44:27,0,0,0,0
2023-05-27T22:56:02,0,0,0,0
2023-05-27T23:07:42,0,0,0,0
2023-05-27T23:19:18,0,0,0,0
2023-05-27T23:30:54,0,0,0,0
2023-05-27T23:42:46,0,0,0,0
2023-05-27T23:54:21,0,0,0,0
2023-05-28T00:05:59,0,0,0,0
2023-05-28T00:17:38,0,0,0,0
2023-05-28T00:29:15,0,0,0,0
2023-05-28T00:40:54,0,0,0,0
2023-05-28T00:52:31,0,0,0,0
2023-05-28T01:04:07,0,0,0,0
2023-05-28T01:15:44,0,0,0,0
2023-05-28T01:27:20,0,0,0,0
2023-05-28T01:39:05,0,0,0,0
2023-05-28T01:50:40,0,0,0,0
2023-05-28T02:02:16,0,0,0,0
2023-05-28T02:13:52,0,0,0,0
2023-05-28T02:25:28,0,0,0,0
2023-05-28T02:37:06,0,0,0,0
2023-05-28T02:48:47,0,0,0,0
2023-05-28T03:00:28,0,0,0,0
2023-05-28T03:12:08,0,0,0,0
2023-05-28T03:23:48,0,0,0,0
2023-05-28T03:35:27,0,0,0,0
2023-05-28T03:48:05,0,0,0,0
2023-05-28T04:00:13,0,0,0,0
2023-05-28T04:11:52,0,0,0,0
2023-05-28T04:25:52,0,0,0,0
2023-05-28T04:38:47,0,0,0,0
2023-05-28T04:50:46,0,0,0,0
2023-05-28T05:02:27,0,0,0,0
2023-05-28T05:14:04,0,0,0,0
2023-05-28T05:25:43,0,0,0,0
2023-05-28T05:37:26,0,0,0,0
2023-05-28T05:49:05,0,0,0,0
2023-05-28T06:00:45,0,0,0,0
2023-05-28T06:12:24,0,0,0,0
2023-05-28T06:24:02,0,0,0,0
2023-05-28T06:35:41,0,0,0,0
2023-05-28T06:47:18,0,0,0,0
2023-05-28T06:58:57,0,0,0,0
2023-05-28T07:10:34,0,0,0,0
2023-05-28T07:22:12,0,0,0,0
2023-05-28T07:33:52,0,0,0,0
2023-05-28T07:45:29,0,0,0,0
2023-05-28T07:57:11,0,0,0,0
2023-05-28T08:08:51,0,0,0,0
2023-05-28T08:20:30,0,0,0,0
2023-05-28T08:32:07,0,0,0,0
2023-05-28T08:43:45,0,0,0,0
2023-05-28T08:55:24,0,0,0,0
2023-05-28T09:07:02,0,0,0,0
2023-05-28T09:18:46,0,0,0,0
2023-05-28T09:30:22,0,0,0,0
2023-05-28T09:41:58,0,0,0,0
2023-05-28T09:53:34,0,0,0,0
2023-05-28T10:05:11,0,0,0,0
2023-05-28T10:16:47,0,0,0,0
2023-05-28T10:28:22,0,0,0,0
2023-05-28T10:39:58,0,0,0,0
2023-05-28T10:51:33,0,0,0,0
2023-05-28T11:03:09,0,0,0,0
2023-05-28T11:14:46,0,0,0,0
2023-05-28T11:26:21,0,0,0,0
2023-05-28T11:37:57,0,0,0,0
2023-05-28T11:49:33,0,0,0,0
2023-05-28T12:01:17,0,0,0,0
2023-05-28T12:12:53,0,0,0,0
2023-05-28T12:24:29,0,0,0,0
2023-05-28T12:36:05,0,0,0,0
2023-05-28T12:47:41,0,0,0,0
2023-05-28T12:59:17,0,0,0,0
2023-05-28T13:10:52,0,0,0,0
2023-05-28T13:22:28,0,0,0,0
2023-05-28T13:34:04,0,0,0,0
2023-05-28T13:45:40,0,0,0,0
2023-05-28T13:57:14,0,0,0,0
2023-05-28T14:08:59,0,0,0,0
2023-05-28T14:20:34,0,0,0,0
2023-05-28T14:32:10,0,0,0,0
2023-05-28T14:43:45,0,0,0,0
2023-05-28T14:55:20,0,0,0,0
2023-05-28T15:06:56,0,0,0,0
2023-05-28T15:18:33,0,0,0,0
2023-05-28T15:30:08,0,0,0,0
2023-05-28T15:41:43,0,0,0,0
2023-05-28T15:53:19,0,0,0,0
2023-05-28T16:04:55,0,0,0,0
2023-05-28T16:16:41,0,0,0,0
2023-05-28T16:28:16,0,0,0,0
2023-05-28T16:39:52,0,0,0,0
2023-05-28T16:51:27,0,0,0,0
2023-05-28T17:03:02,0,0,0,0
2023-05-28T17:14:38,0,0,0,0
2023-05-28T17:26:14,0,0,0,0
2023-05-28T17:37:49,0,0,0,0
2023-05-28T17:49:24,0,0,0,0
2023-05-28T18:01:09,0,0,0,0
2023-05-28T18:12:45,0,0,0,0
2023-05-28T18:24:21,0,0,0,0
2023-05-28T18:35:57,0,0,0,0
2023-05-28T18:47:32,0,0,0,0
2023-05-28T18:59:07,0,0,0,0
2023-05-28T19:10:44,0,0,0,0
2023-05-28T19:22:20,0,0,0,0
2023-05-28T19:33:55,0,0,0,0
2023-05-28T19:45:40,0,0,0,0
2023-05-28T19:57:16,0,0,0,0
2023-05-28T20:08:51,0,0,0,0
2023-05-28T20:20:26,0,0,0,0
2023-05-28T20:32:02,0,0,0,0
2023-05-28T20:43:37,0,0,0,0
2023-05-28T20:55:12,0,0,0,0
2023-05-28T21:06:47,0,0,0,0
2023-05-28T21:18:23,0,0,0,0
2023-05-28T21:30:08,0,0,0,0
2023-05-28T21:41:43,0,0,0,0
2023-05-28T21:53:19,0,0,0,0
2023-05-28T22:04:54,0,0,0,0
2023-05-28T22:16:30,0,0,0,0
2023-05-28T22:28:05,0,0,0,0
2023-05-28T22:39:41,0,0,0,0
2023-05-28T22:51:17,0,0,0,0
2023-05-28T23:03:06,0,0,0,0
2023-05-28T23:14:42,0,0,0,0
2023-05-28T23:26:18,0,0,0,0
2023-05-28T23:37:55,0,0,0,0
2023-05-28T23:49:31,0,0,0,0
2023-05-29T00:01:07,0,0,0,0
2023-05-29T00:12:54,0,0,0,0
2023-05-29T00:24:38,0,0,0,0
2023-05-29T00:36:19,0,0,0,0
2023-05-29T00:47:56,0,0,0,0
2023-05-29T00:59:46,0,0,0,0
2023-05-29T01:11:26,0,0,0,0
2023-05-29T01:23:05,0,0,0,0
2023-05-29T01:34:44,0,0,0,0
2023-05-29T01:46:22,0,0,0,0
2023-05-29T01:57:59,0,0,0,0
2023-05-29T02:09:45,0,0,0,0
2023-05-29T02:21:23,0,0,0,0
2023-05-29T02:33:00,0,0,0,0
2023-05-29T02:44:37,0,0,0,0
2023-05-29T02:56:13,0,0,0,0
2023-05-29T03:07:50,0,0,0,0
2023-05-29T03:19:27,0,0,0,0
2023-05-29T03:31:05,0,0,0,0
2023-05-29T03:42:52,0,0,0,0
2023-05-29T03:54:30,0,0,0,0
2023-05-29T04:06:09,0,0,0,0
2023-05-29T04:17:50,0,0,0,0
2023-05-29T04:28:52,0,0,0,0
2023-05-29T04:40:32,0,0,0,0
2023-05-29T04:53:40,0,0,0,0
2023-05-29T05:05:22,0,0,0,0
2023-05-29T05:17:00,0,0,0,0
2023-05-29T05:28:39,0,0,0,0
2023-05-29T05:40:18,0,0,0,0
2023-05-29T05:51:57,0,0,0,0
2023-05-29T06:03:35,0,0,0,0
2023-05-29T06:15:13,0,0,0,0
2023-05-29T06:26:52,0,0,0,0
2023-05-29T06:38:29,0,0,0,0
2023-05-29T06:50:07,0,0,0,0
2023-05-29T07:01:46,0,0,0,0
2023-05-29T07:13:23,0,0,0,0
2023-05-29T07:25:05,0,0,0,0
2023-05-29T07:36:41,0,0,0,0
2023-05-29T07:48:16,0,0,0,0
2023-05-29T07:59:52,0,0,0,0
2023-05-29T08:11:27,0,0,0,0
2023-05-29T08:23:02,0,0,0,0
2023-05-29T08:34:37,0,0,0,0
2023-05-29T08:46:12,0,0,0,0
2023-05-29T08:57:48,0,0,0,0
2023-05-29T09:09:22,0,0,0,0
2023-05-29T09:20:58,0,0,0,0
2023-05-29T09:32:33,0,0,0,0
2023-05-29T09:44:08,0,0,0,0
2023-05-29T09:55:55,0,0,0,0
2023-05-29T10:07:30,0,0,0,0
2023-05-29T10:19:05,0,0,0,0
2023-05-29T10:30:40,0,0,0,0
2023-05-29T10:42:15,0,0,0,0
2023-05-29T10:53:50,0,0,0,0
2023-05-29T11:05:25,0,0,0,0
2023-05-29T11:17:11,0,0,0,0
2023-05-29T11:28:45,0,0,0,0
2023-05-29T11:40:21,0,0,0,0
2023-05-29T11:51:56,0,0,0,0
2023-05-29T12:03:31,0,0,0,0
2023-05-29T12:15:06,0,0,0,0
2023-05-29T12:26:51,0,0,0,0
2023-05-29T12:38:28,0,0,0,0
2023-05-29T12:50:03,0,0,0,0
2023-05-29T13:01:39,0,0,0,0
2023-05-29T13:13:15,0,0,0,0
2023-05-29T13:25:00,0,0,0,0
2023-05-29T13:36:37,0,0,0,0
2023-05-29T13:48:12,0,0,0,0
2023-05-29T13:59:48,0,0,0,0
2023-05-29T14:11:34,0,0,0,0
2023-05-29T14:23:10,0,0,0,0
2023-05-29T14:34:47,0,0,0,0
2023-05-29T14:46:24,0,0,0,0
2023-05-29T14:58:12,0,0,0,0
2023-05-29T15:09:48,0,0,0,0
2023-05-29T15:21:24,0,0,0,0
2023-05-29T15:33:00,0,0,0,0
2023-05-29T15:44:36,0,0,0,0
2023-05-29T15:56:23,0,0,0,0
2023-05-29T16:07:59,0,0,0,0
2023-05-29T16:19:37,0,0,0,0
2023-05-29T16:31:14,0,0,0,0
2023-05-29T16:42:50,0,0,0,0
2023-05-29T16:54:37,0,0,0,0
2023-05-29T17:06:14,0,0,0,0
2023-05-29T17:17:53,0,0,0,0
2023-05-29T17:29:29,0,0,0,0
2023-05-29T17:41:15,0,0,0,0
2023-05-29T17:52:52,0,0,0,0
2023-05-29T18:04:30,0,0,0,0
2023-05-29T18:16:07,0,0,0,0
2023-05-29T18:27:43,0,0,0,0
2023-05-29T18:39:33,0,0,0,0
2023-05-29T18:51:10,0,0,0,0
2023-05-29T19:02:46,0,0,0,0
2023-05-29T19:14:24,0,0,0,0
2023-05-29T19:25:59,0,0,0,0
2023-05-29T19:37:45,0,0,0,0
2023-05-29T19:49:21,0,0,0,0
2023-05-29T20:00:59,0,0,0,0
2023-05-29T20:12:37,0,0,0,0
2023-05-29T20:24:13,0,0,0,0
2023-05-29T20:36:00,0,0,0,0
2023-05-29T20:47:36,0,0,0,0
2023-05-29T20:59:12,0,0,0,0
2023-05-29T21:10:49,0,0,0,0
2023-05-29T21:22:26,0,0,0,0
2023-05-29T21:34:15,0,0,0,0
2023-05-29T21:45:52,0,0,0,0
2023-05-29T21:57:30,0,0,0,0
2023-05-29T22:09:06,0,0,0,0
2023-05-29T22:20:42,0,0,0,0
2023-05-29T22:32:26,0,0,0,0
2023-05-29T22:44:02,0,0,0,0
2023-05-29T22:55:39,0,0,0,0
2023-05-29T23:07:16,0,0,0,0
2023-05-29T23:18:52,0,0,0,0
2023-05-29T23:30:28,0,0,0,0
2023-05-29T23:42:14,0,0,0,0
2023-05-29T23:53:51,0,0,0,0
2023-05-30T00:05:27,0,0,0,0
2023-05-30T00:17:05,0,0,0,0
2023-05-30T00:28:42,0,0,0,0
2023-05-30T00:40:21,0,0,0,0
2023-05-30T00:52:07,0,0,0,0
2023-05-30T01:03:44,0,0,0,0
2023-05-30T01:15:23,0,0,0,0
2023-05-30T01:27:00,0,0,0,0
2023-05-30T01:38:36,0,0,0,0
2023-05-30T01:50:12,0,0,0,0
2023-05-30T02:01:49,0,0,0,0
2023-05-30T02:13:26,0,0,0,0
2023-05-30T02:25:11,0,0,0,0
2023-05-30T02:36:49,0,0,0,0
2023-05-30T02:48:25,0,0,0,0
2023-05-30T03:00:12,0,0,0,0
2023-05-30T03:11:51,0,0,0,0
2023-05-30T03:23:29,0,0,0,0
2023-05-30T03:35:07,0,0,0,0
2023-05-30T03:46:46,0,0,0,0
2023-05-30T03:58:23,0,0,0,0
2023-05-30T04:10:00,0,0,0,0
2023-05-30T04:21:55,0,0,0,0
2023-05-30T04:32:08,0,0,0,0
2023-05-30T04:43:49,0,0,0,0
2023-05-30T04:55:30,0,0,0,0
2023-05-30T05:07:10,0,0,0,0
2023-05-30T05:18:48,0,0,0,0
2023-05-30T05:30:26,0,0,0,0
2023-05-30T05:42:05,0,0,0,0
2023-05-30T05:53:44,0,0,0,0
2023-05-30T06:05:23,0,0,0,0
2023-05-30T06:17:01,0,0,0,0
2023-05-30T06:28:40,0,0,0,0
2023-05-30T06:40:19,0,0,0,0
2023-05-30T06:51:57,0,0,0,0
2023-05-30T07:03:34,0,0,0,0
2023-05-30T07:15:12,0,0,0,0
2023-05-30T07:26:48,0,0,0,0
2023-05-30T07:38:27,0,0,0,0
2023-05-30T07:50:03,0,0,0,0
2023-05-30T08:01:38,0,0,0,0
2023-05-30T08:13:14,0,0,0,0
2023-05-30T08:25:01,0,0,0,0
2023-05-30T08:36:38,0,0,0,0
2023-05-30T08:48:14,0,0,0,0
2023-05-30T08:59:50,0,0,0,0
2023-05-30T09:11:27,0,0,0,0
2023-05-30T09:23:05,0,0,0,0
2023-05-30T09:34:54,0,0,0,0
2023-05-30T09:46:31,0,0,0,0
2023-05-30T09:58:08,0,0,0,0
2023-05-30T10:09:48,0,0,0,0
2023-05-30T10:21:27,0,0,0,0
2023-05-30T10:33:18,0,0,0,0
