time,enrolled,available,waitlisted,total
2023-05-26T00:02:08,0,0,0,0
2023-05-26T00:14:01,0,0,0,0
2023-05-26T00:25:40,0,0,0,0
2023-05-26T00:37:19,0,0,0,0
2023-05-26T00:48:58,0,0,0,0
2023-05-26T01:00:37,0,0,0,0
2023-05-26T01:12:16,0,0,0,0
2023-05-26T01:23:54,0,0,0,0
2023-05-26T01:35:32,0,0,0,0
2023-05-26T01:47:20,0,0,0,0
2023-05-26T01:59:01,0,0,0,0
2023-05-26T02:10:41,0,0,0,0
2023-05-26T02:22:18,0,0,0,0
2023-05-26T02:33:55,0,0,0,0
2023-05-26T02:45:45,0,0,0,0
2023-05-26T02:57:25,0,0,0,0
2023-05-26T03:09:05,0,0,0,0
2023-05-26T03:20:46,0,0,0,0
2023-05-26T03:32:24,0,0,0,0
2023-05-26T03:44:03,0,0,0,0
2023-05-26T03:55:41,0,0,0,0
2023-05-26T04:07:30,0,0,0,0
2023-05-26T04:29:29,0,0,0,0
2023-05-26T04:41:32,0,0,0,0
2023-05-26T04:53:14,0,0,0,0
2023-05-26T05:04:55,0,0,0,0
2023-05-26T05:16:35,0,0,0,0
2023-05-26T05:28:14,0,0,0,0
2023-05-26T05:39:53,0,0,0,0
2023-05-26T05:51:32,0,0,0,0
2023-05-26T06:03:10,0,0,0,0
2023-05-26T06:14:49,0,0,0,0
2023-05-26T06:26:28,0,0,0,0
2023-05-26T06:38:07,0,0,0,0
2023-05-26T06:49:46,0,0,0,0
2023-05-26T07:01:23,0,0,0,0
2023-05-26T07:13:02,0,0,0,0
2023-05-26T07:24:41,0,0,0,0
2023-05-26T07:36:26,0,0,0,0
2023-05-26T07:48:03,0,0,0,0
2023-05-26T07:59:41,0,0,0,0
2023-05-26T08:11:16,0,0,0,0
2023-05-26T08:22:52,0,0,0,0
2023-05-26T08:34:29,0,0,0,0
2023-05-26T08:46:05,0,0,0,0
2023-05-26T08:57:41,0,0,0,0
2023-05-26T09:09:17,0,0,0,0
2023-05-26T09:20:54,0,0,0,0
2023-05-26T09:32:41,0,0,0,0
2023-05-26T09:44:17,0,0,0,0
2023-05-26T09:55:53,0,0,0,0
2023-05-26T10:07:29,0,0,0,0
2023-05-26T10:19:06,0,0,0,0
2023-05-26T10:30:42,0,0,0,0
2023-05-26T10:42:30,0,0,0,0
2023-05-26T10:54:06,0,0,0,0
2023-05-26T11:05:43,0,0,0,0
2023-05-26T11:17:20,0,0,0,0
2023-05-26T11:28:56,0,0,0,0
2023-05-26T11:40:42,0,0,0,0
2023-05-26T11:52:18,0,0,0,0
2023-05-26T12:03:54,0,0,0,0
2023-05-26T12:15:30,0,0,0,0
2023-05-26T12:27:06,0,0,0,0
2023-05-26T12:38:54,0,0,0,0
2023-05-26T12:50:30,0,0,0,0
2023-05-26T13:02:06,0,0,0,0
2023-05-26T13:13:41,0,0,0,0
2023-05-26T13:25:17,0,0,0,0
2023-05-26T13:37:04,0,0,0,0
2023-05-26T13:48:40,0,0,0,0
2023-05-26T14:00:15,0,0,0,0
2023-05-26T14:11:51,0,0,0,0
2023-05-26T14:23:38,0,0,0,0
2023-05-26T14:35:14,0,0,0,0
2023-05-26T14:46:51,0,0,0,0
2023-05-26T14:58:27,0,0,0,0
2023-05-26T15:10:05,0,0,0,0
2023-05-26T15:21:40,0,0,0,0
2023-05-26T15:33:27,0,0,0,0
2023-05-26T15:45:03,0,0,0,0
2023-05-26T15:56:39,0,0,0,0
2023-05-26T16:08:15,0,0,0,0
2023-05-26T16:19:50,0,0,0,0
2023-05-26T16:31:36,0,0,0,0
2023-05-26T16:43:12,0,0,0,0
2023-05-26T16:54:47,0,0,0,0
2023-05-26T17:06:23,0,0,0,0
2023-05-26T17:18:00,0,0,0,0
2023-05-26T17:29:36,0,0,0,0
2023-05-26T17:41:21,0,0,0,0
2023-05-26T17:52:57,0,0,0,0
2023-05-26T18:04:33,0,0,0,0
2023-05-26T18:16:08,0,0,0,0
2023-05-26T18:27:44,0,0,0,0
2023-05-26T18:39:20,0,0,0,0
2023-05-26T18:51:06,0,0,0,0
2023-05-26T19:02:42,0,0,0,0
2023-05-26T19:14:18,0,0,0,0
2023-05-26T19:25:55,0,0,0,0
2023-05-26T19:37:30,0,0,0,0
2023-05-26T19:49:06,0,0,0,0
2023-05-26T20:00:41,0,0,0,0
2023-05-26T20:12:27,0,0,0,0
2023-05-26T20:24:03,0,0,0,0
2023-05-26T20:35:38,0,0,0,0
2023-05-26T20:47:13,0,0,0,0
2023-05-26T20:58:49,0,0,0,0
2023-05-26T21:10:25,0,0,0,0
2023-05-26T21:22:02,0,0,0,0
2023-05-26T21:33:38,0,0,0,0
2023-05-26T21:45:24,0,0,0,0
2023-05-26T21:57:01,0,0,0,0
2023-05-26T22:08:36,0,0,0,0
2023-05-26T22:20:12,0,0,0,0
2023-05-26T22:31:48,0,0,0,0
2023-05-26T22:43:24,0,0,0,0
2023-05-26T22:55:00,0,0,0,0
2023-05-26T23:06:39,0,0,0,0
2023-05-26T23:18:25,0,0,0,0
2023-05-26T23:30:01,0,0,0,0
2023-05-26T23:41:38,0,0,0,0
2023-05-26T23:53:14,0,0,0,0
2023-05-27T00:04:51,0,0,0,0
2023-05-27T00:16:31,0,0,0,0
2023-05-27T00:28:10,0,0,0,0
2023-05-27T00:39:49,0,0,0,0
2023-05-27T00:51:28,0,0,0,0
2023-05-27T01:03:07,0,0,0,0
2023-05-27T01:14:56,0,0,0,0
2023-05-27T01:26:34,0,0,0,0
2023-05-27T01:38:14,0,0,0,0
2023-05-27T01:49:53,0,0,0,0
2023-05-27T02:01:31,0,0,0,0
2023-05-27T02:13:09,0,0,0,0
2023-05-27T02:24:47,0,0,0,0
2023-05-27T02:36:24,0,0,0,0
2023-05-27T02:48:00,0,0,0,0
2023-05-27T02:59:35,0,0,0,0
2023-05-27T03:11:14,0,0,0,0
2023-05-27T03:22:52,0,0,0,0
2023-05-27T03:34:29,0,0,0,0
2023-05-27T03:46:06,0,0,0,0
2023-05-27T03:57:44,0,0,0,0
2023-05-27T04:09:38,0,0,0,0
2023-05-27T04:30:57,0,0,0,0
2023-05-27T04:43:53,0,0,0,0
2023-05-27T04:55:49,0,0,0,0
2023-05-27T05:07:28,0,0,0,0
2023-05-27T05:19:08,0,0,0,0
2023-05-27T05:30:46,0,0,0,0
2023-05-27T05:42:27,0,0,0,0
2023-05-27T05:54:05,0,0,0,0
2023-05-27T06:05:43,0,0,0,0
2023-05-27T06:17:21,0,0,0,0
2023-05-27T06:29:03,0,0,0,0
2023-05-27T06:40:41,0,0,0,0
2023-05-27T06:52:20,0,0,0,0
2023-05-27T07:03:58,0,0,0,0
2023-05-27T07:15:36,0,0,0,0
2023-05-27T07:27:14,0,0,0,0
2023-05-27T07:38:52,0,0,0,0
2023-05-27T07:50:29,0,0,0,0
2023-05-27T08:02:20,0,0,0,0
2023-05-27T08:13:57,0,0,0,0
2023-05-27T08:25:35,0,0,0,0
2023-05-27T08:37:13,0,0,0,0
2023-05-27T08:48:52,0,0,0,0
2023-05-27T09:00:29,0,0,0,0
2023-05-27T09:12:07,0,0,0,0
2023-05-27T09:23:44,0,0,0,0
2023-05-27T09:35:24,0,0,0,0
2023-05-27T09:47:03,0,0,0,0
2023-05-27T09:58:40,0,0,0,0
2023-05-27T10:10:34,0,0,0,0
2023-05-27T10:22:10,0,0,0,0
2023-05-27T10:33:49,0,0,0,0
2023-05-27T10:45:25,0,0,0,0
2023-05-27T10:57:02,0,0,0,0
2023-05-27T11:08:38,0,0,0,0
2023-05-27T11:20:13,0,0,0,0
2023-05-27T11:31:48,0,0,0,0
2023-05-27T11:43:23,0,0,0,0
2023-05-27T11:54:58,0,0,0,0
2023-05-27T12:06:43,0,0,0,0
2023-05-27T12:18:18,0,0,0,0
2023-05-27T12:29:53,0,0,0,0
2023-05-27T12:41:28,0,0,0,0
2023-05-27T12:53:04,0,0,0,0
2023-05-27T13:04:39,0,0,0,0
2023-05-27T13:16:14,0,0,0,0
2023-05-27T13:27:49,0,0,0,0
2023-05-27T13:39:44,0,0,0,0
2023-05-27T13:51:19,0,0,0,0
2023-05-27T14:02:56,0,0,0,0
2023-05-27T14:14:30,0,0,0,0
2023-05-27T14:26:06,0,0,0,0
2023-05-27T14:37:42,0,0,0,0
2023-05-27T14:49:16,0,0,0,0
2023-05-27T15:01:02,0,0,0,0
2023-05-27T15:12:37,0,0,0,0
2023-05-27T15:24:12,0,0,0,0
2023-05-27T15:35:47,0,0,0,0
2023-05-27T15:47:23,0,0,0,0
2023-05-27T15:58:57,0,0,0,0
2023-05-27T16:10:32,0,0,0,0
2023-05-27T16:22:07,0,0,0,0
2023-05-27T16:33:53,0,0,0,0
2023-05-27T16:45:28,0,0,0,0
2023-05-27T16:57:03,0,0,0,0
2023-05-27T17:08:40,0,0,0,0
2023-05-27T17:20:17,0,0,0,0
2023-05-27T17:31:53,0,0,0,0
2023-05-27T17:43:38,0,0,0,0
2023-05-27T17:55:13,0,0,0,0
2023-05-27T18:06:49,0,0,0,0
2023-05-27T18:18:25,0,0,0,0
2023-05-27T18:30:00,0,0,0,0
2023-05-27T18:41:35,0,0,0,0
2023-05-27T18:53:10,0,0,0,0
2023-05-27T19:04:46,0,0,0,0
2023-05-27T19:16:42,0,0,0,0
2023-05-27T19:28:17,0,0,0,0
2023-05-27T19:39:53,0,0,0,0
2023-05-27T19:51:28,0,0,0,0
2023-05-27T20:03:03,0,0,0,0
2023-05-27T20:14:39,0,0,0,0
2023-05-27T20:26:14,0,0,0,0
2023-05-27T20:37:49,0,0,0,0
2023-05-27T20:49:34,0,0,0,0
2023-05-27T21:01:09,0,0,0,0
2023-05-27T21:12:44,0,0,0,0
2023-05-27T21:24:20,0,0,0,0
2023-05-27T21:35:55,0,0,0,0
2023-05-27T21:47:30,0,0,0,0
2023-05-27T21:59:06,0,0,0,0
2023-05-27T22:10:41,0,0,0,0
2023-05-27T22:22:26,0,0,0,0
2023-05-27T22:34:02,0,0,0,0
2023-05-27T22:45:37,0,0,0,0
2023-05-27T22:57:12,0,0,0,0
2023-05-27T23:08:52,0,0,0,0
2023-05-27T23:20:28,0,0,0,0
2023-05-27T23:32:04,0,0,0,0
2023-05-27T23:43:56,0,0,0,0
2023-05-27T23:55:31,0,0,0,0
2023-05-28T00:07:08,0,0,0,0
2023-05-28T00:18:48,0,0,0,0
2023-05-28T00:30:25,0,0,0,0
2023-05-28T00:42:04,0,0,0,0
2023-05-28T00:53:41,0,0,0,0
2023-05-28T01:05:17,0,0,0,0
2023-05-28T01:16:54,0,0,0,0
2023-05-28T01:28:29,0,0,0,0
2023-05-28T01:40:15,0,0,0,0
2023-05-28T01:51:50,0,0,0,0
2023-05-28T02:03:26,0,0,0,0
2023-05-28T02:15:01,0,0,0,0
2023-05-28T02:26:38,0,0,0,0
2023-05-28T02:38:17,0,0,0,0
2023-05-28T02:49:58,0,0,0,0
2023-05-28T03:01:38,0,0,0,0
2023-05-28T03:13:19,0,0,0,0
2023-05-28T03:24:58,0,0,0,0
2023-05-28T03:36:38,0,0,0,0
2023-05-28T03:49:16,0,0,0,0
2023-05-28T04:01:24,0,0,0,0
2023-05-28T04:13:02,0,0,0,0
2023-05-28T04:27:02,0,0,0,0
2023-05-28T04:39:58,0,0,0,0
2023-05-28T04:51:57,0,0,0,0
2023-05-28T05:03:37,0,0,0,0
2023-05-28T05:15:15,0,0,0,0
2023-05-28T05:26:53,0,0,0,0
2023-05-28T05:38:36,0,0,0,0
2023-05-28T05:50:16,0,0,0,0
2023-05-28T06:01:55,0,0,0,0
2023-05-28T06:13:34,0,0,0,0
2023-05-28T06:25:13,0,0,0,0
2023-05-28T06:36:51,0,0,0,0
2023-05-28T06:48:29,0,0,0,0
2023-05-28T07:00:07,0,0,0,0
2023-05-28T07:11:44,0,0,0,0
2023-05-28T07:23:23,0,0,0,0
2023-05-28T07:35:02,0,0,0,0
2023-05-28T07:46:40,0,0,0,0
2023-05-28T07:58:22,0,0,0,0
2023-05-28T08:10:01,0,0,0,0
2023-05-28T08:21:40,0,0,0,0
2023-05-28T08:33:17,0,0,0,0
2023-05-28T08:44:55,0,0,0,0
2023-05-28T08:56:35,0,0,0,0
2023-05-28T09:08:12,0,0,0,0
2023-05-28T09:19:56,0,0,0,0
2023-05-28T09:31:32,0,0,0,0
2023-05-28T09:43:08,0,0,0,0
2023-05-28T09:54:44,0,0,0,0
2023-05-28T10:06:21,0,0,0,0
2023-05-28T10:17:57,0,0,0,0
2023-05-28T10:29:32,0,0,0,0
2023-05-28T10:41:08,0,0,0,0
2023-05-28T10:52:43,0,0,0,0
2023-05-28T11:04:19,0,0,0,0
2023-05-28T11:15:55,0,0,0,0
2023-05-28T11:27:31,0,0,0,0
2023-05-28T11:39:07,0,0,0,0
2023-05-28T11:50:42,0,0,0,0
2023-05-28T12:02:27,0,0,0,0
2023-05-28T12:14:03,0,0,0,0
2023-05-28T12:25:39,0,0,0,0
2023-05-28T12:37:15,0,0,0,0
2023-05-28T12:48:50,0,0,0,0
2023-05-28T13:00:27,0,0,0,0
2023-05-28T13:12:02,0,0,0,0
2023-05-28T13:23:38,0,0,0,0
2023-05-28T13:35:13,0,0,0,0
2023-05-28T13:46:49,0,0,0,0
2023-05-28T13:58:24,0,0,0,0
2023-05-28T14:10:09,0,0,0,0
2023-05-28T14:21:44,0,0,0,0
2023-05-28T14:33:19,0,0,0,0
2023-05-28T14:44:55,0,0,0,0
2023-05-28T14:56:30,0,0,0,0
2023-05-28T15:08:06,0,0,0,0
2023-05-28T15:19:42,0,0,0,0
2023-05-28T15:31:18,0,0,0,0
2023-05-28T15:42:53,0,0,0,0
2023-05-28T15:54:28,0,0,0,0
2023-05-28T16:06:05,0,0,0,0
2023-05-28T16:17:51,0,0,0,0
2023-05-28T16:29:26,0,0,0,0
2023-05-28T16:41:02,0,0,0,0
2023-05-28T16:52:37,0,0,0,0
2023-05-28T17:04:12,0,0,0,0
2023-05-28T17:15:48,0,0,0,0
2023-05-28T17:27:24,0,0,0,0
2023-05-28T17:38:59,0,0,0,0
2023-05-28T17:50:34,0,0,0,0
2023-05-28T18:02:19,0,0,0,0
2023-05-28T18:13:55,0,0,0,0
2023-05-28T18:25:30,0,0,0,0
2023-05-28T18:37:06,0,0,0,0
2023-05-28T18:48:42,0,0,0,0
2023-05-28T19:00:17,0,0,0,0
2023-05-28T19:11:54,0,0,0,0
2023-05-28T19:23:30,0,0,0,0
2023-05-28T19:35:05,0,0,0,0
2023-05-28T19:46:50,0,0,0,0
2023-05-28T19:58:26,0,0,0,0
2023-05-28T20:10:01,0,0,0,0
2023-05-28T20:21:36,0,0,0,0
2023-05-28T20:33:11,0,0,0,0
2023-05-28T20:44:46,0,0,0,0
2023-05-28T20:56:22,0,0,0,0
2023-05-28T21:07:57,0,0,0,0
2023-05-28T21:19:33,0,0,0,0
2023-05-28T21:31:18,0,0,0,0
2023-05-28T21:42:53,0,0,0,0
2023-05-28T21:54:29,0,0,0,0
2023-05-28T22:06:04,0,0,0,0
2023-05-28T22:17:40,0,0,0,0
2023-05-28T22:29:15,0,0,0,0
2023-05-28T22:40:51,0,0,0,0
2023-05-28T22:52:27,0,0,0,0
2023-05-28T23:04:16,0,0,0,0
2023-05-28T23:15:52,0,0,0,0
2023-05-28T23:27:28,0,0,0,0
2023-05-28T23:39:05,0,0,0,0
2023-05-28T23:50:41,0,0,0,0
2023-05-29T00:02:17,0,0,0,0
2023-05-29T00:14:04,0,0,0,0
2023-05-29T00:25:48,0,0,0,0
2023-05-29T00:37:29,0,0,0,0
2023-05-29T00:49:07,0,0,0,0
2023-05-29T01:00:56,0,0,0,0
2023-05-29T01:12:37,0,0,0,0
2023-05-29T01:24:15,0,0,0,0
2023-05-29T01:35:54,0,0,0,0
2023-05-29T01:47:32,0,0,0,0
2023-05-29T01:59:09,0,0,0,0
2023-05-29T02:10:55,0,0,0,0
2023-05-29T02:22:32,0,0,0,0
2023-05-29T02:34:10,0,0,0,0
2023-05-29T02:45:47,0,0,0,0
2023-05-29T02:57:23,0,0,0,0
2023-05-29T03:09:00,0,0,0,0
2023-05-29T03:20:37,0,0,0,0
2023-05-29T03:32:15,0,0,0,0
2023-05-29T03:44:02,0,0,0,0
2023-05-29T03:55:40,0,0,0,0
2023-05-29T04:07:19,0,0,0,0
2023-05-29T04:30:02,0,0,0,0
2023-05-29T04:41:42,0,0,0,0
2023-05-29T04:54:52,0,0,0,0
2023-05-29T05:06:32,0,0,0,0
2023-05-29T05:18:10,0,0,0,0
2023-05-29T05:29:49,0,0,0,0
2023-05-29T05:41:28,0,0,0,0
2023-05-29T05:53:07,0,0,0,0
2023-05-29T06:04:45,0,0,0,0
2023-05-29T06:16:23,0,0,0,0
2023-05-29T06:28:02,0,0,0,0
2023-05-29T06:39:39,0,0,0,0
2023-05-29T06:51:17,0,0,0,0
2023-05-29T07:02:57,0,0,0,0
2023-05-29T07:14:32,0,0,0,0
2023-05-29T07:26:16,0,0,0,0
2023-05-29T07:37:51,0,0,0,0
2023-05-29T07:49:26,0,0,0,0
2023-05-29T08:01:02,0,0,0,0
2023-05-29T08:12:37,0,0,0,0
2023-05-29T08:24:12,0,0,0,0
2023-05-29T08:35:47,0,0,0,0
2023-05-29T08:47:22,0,0,0,0
2023-05-29T08:58:58,0,0,0,0
2023-05-29T09:10:32,0,0,0,0
2023-05-29T09:22:08,0,0,0,0
2023-05-29T09:33:43,0,0,0,0
2023-05-29T09:45:18,0,0,0,0
2023-05-29T09:57:05,0,0,0,0
2023-05-29T10:08:40,0,0,0,0
2023-05-29T10:20:15,0,0,0,0
2023-05-29T10:31:50,0,0,0,0
2023-05-29T10:43:25,0,0,0,0
2023-05-29T10:55:00,0,0,0,0
2023-05-29T11:06:35,0,0,0,0
2023-05-29T11:18:20,0,0,0,0
2023-05-29T11:29:55,0,0,0,0
2023-05-29T11:41:31,0,0,0,0
2023-05-29T11:53:06,0,0,0,0
2023-05-29T12:04:41,0,0,0,0
2023-05-29T12:16:16,0,0,0,0
2023-05-29T12:28:01,0,0,0,0
2023-05-29T12:39:37,0,0,0,0
2023-05-29T12:51:13,0,0,0,0
2023-05-29T13:02:49,0,0,0,0
2023-05-29T13:14:25,0,0,0,0
2023-05-29T13:26:09,0,0,0,0
2023-05-29T13:37:46,0,0,0,0
2023-05-29T13:49:22,0,0,0,0
2023-05-29T14:00:58,0,0,0,0
2023-05-29T14:12:44,0,0,0,0
2023-05-29T14:24:20,0,0,0,0
2023-05-29T14:35:57,0,0,0,0
2023-05-29T14:47:34,0,0,0,0
2023-05-29T14:59:21,0,0,0,0
2023-05-29T15:10:58,0,0,0,0
2023-05-29T15:22:34,0,0,0,0
2023-05-29T15:34:10,0,0,0,0
2023-05-29T15:45:46,0,0,0,0
2023-05-29T15:57:33,0,0,0,0
2023-05-29T16:09:09,0,0,0,0
2023-05-29T16:20:47,0,0,0,0
2023-05-29T16:32:24,0,0,0,0
2023-05-29T16:44:10,0,0,0,0
2023-05-29T16:55:46,0,0,0,0
2023-05-29T17:07:24,0,0,0,0
2023-05-29T17:19:03,0,0,0,0
2023-05-29T17:30:39,0,0,0,0
2023-05-29T17:42:25,0,0,0,0
2023-05-29T17:54:02,0,0,0,0
2023-05-29T18:05:40,0,0,0,0
2023-05-29T18:17:17,0,0,0,0
2023-05-29T18:28:53,0,0,0,0
2023-05-29T18:40:44,0,0,0,0
2023-05-29T18:52:20,0,0,0,0
2023-05-29T19:03:56,0,0,0,0
2023-05-29T19:15:34,0,0,0,0
2023-05-29T19:27:09,0,0,0,0
2023-05-29T19:38:54,0,0,0,0
2023-05-29T19:50:31,0,0,0,0
2023-05-29T20:02:09,0,0,0,0
2023-05-29T20:13:47,0,0,0,0
2023-05-29T20:25:23,0,0,0,0
2023-05-29T20:37:10,0,0,0,0
2023-05-29T20:48:45,0,0,0,0
2023-05-29T21:00:22,0,0,0,0
2023-05-29T21:11:59,0,0,0,0
2023-05-29T21:23:36,0,0,0,0
2023-05-29T21:35:25,0,0,0,0
2023-05-29T21:47:02,0,0,0,0
2023-05-29T21:58:40,0,0,0,0
2023-05-29T22:10:16,0,0,0,0
2023-05-29T22:21:52,0,0,0,0
2023-05-29T22:33:36,0,0,0,0
2023-05-29T22:45:12,0,0,0,0
2023-05-29T22:56:49,0,0,0,0
2023-05-29T23:08:26,0,0,0,0
2023-05-29T23:20:02,0,0,0,0
2023-05-29T23:31:38,0,0,0,0
2023-05-29T23:43:24,0,0,0,0
2023-05-29T23:55:00,0,0,0,0
2023-05-30T00:06:37,0,0,0,0
2023-05-30T00:18:15,0,0,0,0
2023-05-30T00:29:51,0,0,0,0
2023-05-30T00:41:31,0,0,0,0
2023-05-30T00:53:17,0,0,0,0
2023-05-30T01:04:55,0,0,0,0
2023-05-30T01:16:33,0,0,0,0
2023-05-30T01:28:10,0,0,0,0
2023-05-30T01:39:46,0,0,0,0
2023-05-30T01:51:22,0,0,0,0
2023-05-30T02:02:59,0,0,0,0
2023-05-30T02:14:37,0,0,0,0
2023-05-30T02:26:21,0,0,0,0
2023-05-30T02:37:59,0,0,0,0
2023-05-30T02:49:45,0,0,0,0
2023-05-30T03:01:22,0,0,0,0
2023-05-30T03:13:01,0,0,0,0
2023-05-30T03:24:39,0,0,0,0
2023-05-30T03:36:18,0,0,0,0
2023-05-30T03:47:56,0,0,0,0
2023-05-30T03:59:33,0,0,0,0
2023-05-30T04:11:11,0,0,0,0
2023-05-30T04:33:18,0,0,0,0
2023-05-30T04:45:00,0,0,0,0
2023-05-30T04:56:40,0,0,0,0
2023-05-30T05:08:20,0,0,0,0
2023-05-30T05:19:58,0,0,0,0
2023-05-30T05:31:36,0,0,0,0
2023-05-30T05:43:15,0,0,0,0
2023-05-30T05:54:54,0,0,0,0
2023-05-30T06:06:33,0,0,0,0
2023-05-30T06:18:11,0,0,0,0
2023-05-30T06:29:50,0,0,0,0
2023-05-30T06:41:29,0,0,0,0
2023-05-30T06:53:07,0,0,0,0
2023-05-30T07:04:45,0,0,0,0
2023-05-30T07:16:22,0,0,0,0
2023-05-30T07:27:58,0,0,0,0
2023-05-30T07:39:37,0,0,0,0
2023-05-30T07:51:13,0,0,0,0
2023-05-30T08:02:48,0,0,0,0
2023-05-30T08:14:24,0,0,0,0
2023-05-30T08:26:11,0,0,0,0
2023-05-30T08:37:48,0,0,0,0
2023-05-30T08:49:24,0,0,0,0
2023-05-30T09:01:00,0,0,0,0
2023-05-30T09:12:37,0,0,0,0
2023-05-30T09:24:15,0,0,0,0
2023-05-30T09:36:04,0,0,0,0
2023-05-30T09:47:41,0,0,0,0
2023-05-30T09:59:18,0,0,0,0
2023-05-30T10:10:59,0,0,0,0
2023-05-30T10:22:37,0,0,0,0
2023-05-30T10:34:28,0,0,0,0
2023-05-30T10:46:10,0,0,0,0
2023-05-30T10:57:49,0,0,0,0
