time,enrolled,available,waitlisted,total
2023-06-28T10:00:43,6,19,0,25
2023-06-28T10:13:16,6,19,0,25
2023-06-28T10:25:39,6,19,0,25
2023-06-28T10:38:01,6,19,0,25
2023-06-28T10:50:23,6,19,0,25
2023-06-28T11:02:46,6,19,0,25
2023-06-28T11:15:08,6,19,0,25
2023-06-28T11:27:31,6,19,0,25
2023-06-28T11:39:54,6,19,0,25
2023-06-28T11:52:16,6,19,0,25
2023-06-28T12:04:50,6,19,0,25
2023-06-28T12:17:12,6,19,0,25
2023-06-28T12:29:34,6,19,0,25
2023-06-28T12:41:57,6,19,0,25
2023-06-28T12:54:19,6,19,0,25
2023-06-28T13:06:42,6,19,0,25
2023-06-28T13:19:04,6,19,0,25
2023-06-28T13:31:26,6,19,0,25
2023-06-28T13:43:49,6,19,0,25
2023-06-28T13:56:23,6,19,0,25
2023-06-28T14:08:46,6,19,0,25
2023-06-28T14:21:09,6,19,0,25
2023-06-28T14:33:32,6,19,0,25
2023-06-28T14:45:54,6,19,0,25
2023-06-28T14:58:17,6,19,0,25
2023-06-28T15:10:40,6,19,0,25
2023-06-28T15:23:04,6,19,0,25
2023-06-28T15:35:27,6,19,0,25
2023-06-28T15:48:03,6,19,0,25
2023-06-28T16:00:26,6,19,0,25
2023-06-28T16:12:48,6,19,0,25
2023-06-28T16:25:11,6,19,0,25
2023-06-28T16:37:33,6,19,0,25
2023-06-28T16:49:55,6,19,0,25
2023-06-28T17:02:18,6,19,0,25
2023-06-28T17:14:51,6,19,0,25
2023-06-28T17:27:14,6,19,0,25
2023-06-28T17:39:37,6,19,0,25
2023-06-28T17:51:59,6,19,0,25
2023-06-28T18:04:22,6,19,0,25
2023-06-28T18:16:45,6,19,0,25
2023-06-28T18:29:07,6,19,0,25
2023-06-28T18:41:29,6,19,0,25
2023-06-28T18:53:51,6,19,0,25
2023-06-28T19:06:14,6,19,0,25
2023-06-28T19:18:47,6,19,0,25
2023-06-28T19:31:10,6,19,0,25
2023-06-28T19:43:33,6,19,0,25
2023-06-28T19:55:55,6,19,0,25
2023-06-28T20:08:18,6,19,0,25
2023-06-28T20:20:40,6,19,0,25
2023-06-28T20:33:03,6,19,0,25
2023-06-28T20:45:26,6,19,0,25
2023-06-28T20:57:48,6,19,0,25
2023-06-28T21:10:11,6,19,0,25
2023-06-28T21:22:45,6,19,0,25
2023-06-28T21:35:07,6,19,0,25
2023-06-28T21:47:30,6,19,0,25
2023-06-28T21:59:53,6,19,0,25
2023-06-28T22:12:17,6,19,0,25
2023-06-28T22:24:39,6,19,0,25
2023-06-28T22:37:03,6,19,0,25
2023-06-28T22:49:25,6,19,0,25
2023-06-28T23:01:48,6,19,0,25
2023-06-28T23:14:11,6,19,0,25
2023-06-28T23:26:35,6,19,0,25
2023-06-28T23:39:09,6,19,0,25
2023-06-28T23:51:32,6,19,0,25
2023-06-29T00:03:56,6,19,0,25
2023-06-29T00:16:26,6,19,0,25
2023-06-29T00:28:52,6,19,0,25
2023-06-29T00:41:19,6,19,0,25
2023-06-29T00:53:46,6,19,0,25
2023-06-29T01:06:14,6,19,0,25
2023-06-29T01:18:42,6,19,0,25
2023-06-29T01:31:08,6,19,0,25
2023-06-29T01:43:33,6,19,0,25
2023-06-29T01:55:59,6,19,0,25
2023-06-29T02:08:36,6,19,0,25
2023-06-29T02:21:00,6,19,0,25
2023-06-29T02:33:24,6,19,0,25
2023-06-29T02:45:47,6,19,0,25
2023-06-29T02:58:10,6,19,0,25
2023-06-29T03:10:33,6,19,0,25
2023-06-29T03:22:55,6,19,0,25
2023-06-29T03:35:18,6,19,0,25
2023-06-29T03:47:40,6,19,0,25
2023-06-29T04:00:03,6,19,0,25
2023-06-29T04:22:48,6,19,0,25
2023-06-29T04:35:12,6,19,0,25
2023-06-29T04:49:32,6,19,0,25
2023-06-29T05:01:56,6,19,0,25
2023-06-29T05:14:19,6,19,0,25
2023-06-29T05:26:46,6,19,0,25
2023-06-29T05:39:13,6,19,0,25
2023-06-29T05:51:40,6,19,0,25
2023-06-29T06:04:07,6,19,0,25
2023-06-29T06:16:35,6,19,0,25
2023-06-29T06:29:02,6,19,0,25
2023-06-29T06:41:29,6,19,0,25
2023-06-29T06:54:09,6,19,0,25
2023-06-29T07:06:39,6,19,0,25
2023-06-29T07:19:06,6,19,0,25
2023-06-29T07:31:41,6,19,0,25
2023-06-29T07:44:06,6,19,0,25
2023-06-29T07:56:32,6,19,0,25
2023-06-29T08:08:59,6,19,0,25
2023-06-29T08:21:23,6,19,0,25
2023-06-29T08:33:48,6,19,0,25
2023-06-29T08:46:13,6,19,0,25
2023-06-29T08:58:37,6,19,0,25
2023-06-29T09:11:03,6,19,0,25
2023-06-29T09:23:27,6,19,0,25
2023-06-29T09:35:52,6,19,0,25
2023-06-29T09:48:26,6,19,0,25
2023-06-29T10:00:50,6,19,0,25
2023-06-29T10:13:14,6,19,0,25
2023-06-29T10:25:39,6,19,0,25
2023-06-29T10:38:03,6,19,0,25
2023-06-29T10:50:27,6,19,0,25
2023-06-29T11:02:52,6,19,0,25
2023-06-29T11:15:16,6,19,0,25
2023-06-29T11:27:40,6,19,0,25
2023-06-29T11:40:16,6,19,0,25
2023-06-29T11:52:40,6,19,0,25
2023-06-29T12:05:04,6,19,0,25
2023-06-29T12:17:27,6,19,0,25
2023-06-29T12:29:49,6,19,0,25
2023-06-29T12:42:12,6,19,0,25
2023-06-29T12:54:36,6,19,0,25
2023-06-29T13:06:58,6,19,0,25
2023-06-29T13:19:21,6,19,0,25
2023-06-29T13:31:54,6,19,0,25
2023-06-29T13:44:16,6,19,0,25
2023-06-29T13:56:38,6,19,0,25
2023-06-29T14:09:01,6,19,0,25
2023-06-29T14:21:23,6,19,0,25
2023-06-29T14:33:46,6,19,0,25
2023-06-29T14:46:09,6,19,0,25
2023-06-29T14:58:32,6,19,0,25
2023-06-29T15:10:55,6,19,0,25
2023-06-29T15:23:28,6,19,0,25
2023-06-29T15:35:51,6,19,0,25
2023-06-29T15:48:14,6,19,0,25
2023-06-29T16:00:37,6,19,0,25
2023-06-29T16:13:00,6,19,0,25
2023-06-29T16:25:23,6,19,0,25
2023-06-29T16:37:46,6,19,0,25
2023-06-29T16:50:08,6,19,0,25
2023-06-29T17:02:42,6,19,0,25
2023-06-29T17:15:06,6,19,0,25
2023-06-29T17:27:29,6,19,0,25
2023-06-29T17:39:52,6,19,0,25
2023-06-29T17:52:14,6,19,0,25
2023-06-29T18:04:37,6,19,0,25
2023-06-29T18:17:00,6,19,0,25
2023-06-29T18:29:24,6,19,0,25
2023-06-29T18:41:47,6,19,0,25
2023-06-29T18:54:09,6,19,0,25
2023-06-29T19:06:43,6,19,0,25
2023-06-29T19:19:06,6,19,0,25
2023-06-29T19:31:30,6,19,0,25
2023-06-29T19:43:53,6,19,0,25
2023-06-29T19:56:17,6,19,0,25
2023-06-29T20:08:40,6,19,0,25
2023-06-29T20:21:03,6,19,0,25
2023-06-29T20:33:27,6,19,0,25
2023-06-29T20:46:03,6,19,0,25
2023-06-29T20:58:27,6,19,0,25
2023-06-29T21:10:49,6,19,0,25
2023-06-29T21:23:12,6,19,0,25
2023-06-29T21:35:36,6,19,0,25
2023-06-29T21:48:00,6,19,0,25
2023-06-29T22:00:23,6,19,0,25
2023-06-29T22:12:48,6,19,0,25
2023-06-29T22:25:11,6,19,0,25
2023-06-29T22:37:36,6,19,0,25
2023-06-29T22:50:11,6,19,0,25
2023-06-29T23:02:34,6,19,0,25
2023-06-29T23:14:58,6,19,0,25
2023-06-29T23:27:22,6,19,0,25
2023-06-29T23:39:46,6,19,0,25
2023-06-29T23:52:09,6,19,0,25
2023-06-30T00:04:34,6,19,0,25
2023-06-30T00:17:06,6,19,0,25
2023-06-30T00:29:33,6,19,0,25
2023-06-30T00:42:00,6,19,0,25
2023-06-30T00:54:27,6,19,0,25
2023-06-30T01:06:56,6,19,0,25
2023-06-30T01:19:36,6,19,0,25
2023-06-30T01:32:04,6,19,0,25
2023-06-30T01:44:31,6,19,0,25
2023-06-30T01:56:58,6,19,0,25
2023-06-30T02:09:23,6,19,0,25
2023-06-30T02:21:49,6,19,0,25
2023-06-30T02:34:15,6,19,0,25
2023-06-30T02:46:40,6,19,0,25
2023-06-30T02:59:07,6,19,0,25
2023-06-30T03:11:35,6,19,0,25
2023-06-30T03:24:02,6,19,0,25
2023-06-30T03:36:29,6,19,0,25
2023-06-30T03:49:13,6,19,0,25
2023-06-30T04:01:40,6,19,0,25
2023-06-30T04:27:04,6,19,0,25
2023-06-30T04:39:32,6,19,0,25
2023-06-30T04:53:40,6,19,0,25
2023-06-30T05:06:08,6,19,0,25
2023-06-30T05:18:37,6,19,0,25
2023-06-30T05:31:04,6,19,0,25
2023-06-30T05:43:30,6,19,0,25
2023-06-30T05:55:56,6,19,0,25
2023-06-30T06:08:23,6,19,0,25
2023-06-30T06:20:49,6,19,0,25
2023-06-30T06:33:15,6,19,0,25
2023-06-30T06:45:42,6,19,0,25
2023-06-30T06:58:14,6,19,0,25
2023-06-30T07:10:39,6,19,0,25
2023-06-30T07:23:12,6,19,0,25
2023-06-30T07:35:37,6,19,0,25
2023-06-30T07:48:01,6,19,0,25
2023-06-30T08:00:25,6,19,0,25
2023-06-30T08:12:51,6,19,0,25
2023-06-30T08:25:16,6,19,0,25
2023-06-30T08:37:42,6,19,0,25
2023-06-30T08:50:06,6,19,0,25
2023-06-30T09:02:31,6,19,0,25
2023-06-30T09:14:54,6,19,0,25
2023-06-30T09:27:17,6,19,0,25
2023-06-30T09:39:40,6,19,0,25
2023-06-30T09:52:03,6,19,0,25
2023-06-30T10:04:26,6,19,0,25
2023-06-30T10:17:01,6,19,0,25
2023-06-30T10:29:24,6,19,0,25
2023-06-30T10:41:47,6,19,0,25
2023-06-30T10:54:11,6,19,0,25
2023-06-30T11:06:34,6,19,0,25
2023-06-30T11:18:57,6,19,0,25
2023-06-30T11:31:21,6,19,0,25
2023-06-30T11:43:45,6,19,0,25
2023-06-30T11:56:21,6,19,0,25
2023-06-30T12:08:44,6,19,0,25
2023-06-30T12:21:08,6,19,0,25
2023-06-30T12:33:32,6,19,0,25
2023-06-30T12:45:55,6,19,0,25
2023-06-30T12:58:19,6,19,0,25
2023-06-30T13:10:42,6,19,0,25
2023-06-30T13:23:06,6,19,0,25
2023-06-30T13:35:41,6,19,0,25
2023-06-30T13:48:04,6,19,0,25
2023-06-30T14:00:28,6,19,0,25
2023-06-30T14:12:52,6,19,0,25
2023-06-30T14:25:15,6,19,0,25
2023-06-30T14:37:38,6,19,0,25
2023-06-30T14:50:01,6,19,0,25
2023-06-30T15:02:24,6,19,0,25
2023-06-30T15:14:58,6,19,0,25
2023-06-30T15:27:22,6,19,0,25
2023-06-30T15:39:46,6,19,0,25
2023-06-30T15:52:09,6,19,0,25
2023-06-30T16:04:33,6,19,0,25
2023-06-30T16:16:56,6,19,0,25
2023-06-30T16:29:20,6,19,0,25
2023-06-30T16:41:42,6,19,0,25
2023-06-30T16:54:05,6,19,0,25
2023-06-30T17:06:39,6,19,0,25
2023-06-30T17:19:03,6,19,0,25
2023-06-30T17:31:26,6,19,0,25
2023-06-30T17:43:49,6,19,0,25
2023-06-30T17:56:12,6,19,0,25
2023-06-30T18:08:35,6,19,0,25
2023-06-30T18:20:58,6,19,0,25
2023-06-30T18:33:22,6,19,0,25
2023-06-30T18:45:45,6,19,0,25
2023-06-30T18:58:08,6,19,0,25
2023-06-30T19:10:43,6,19,0,25
2023-06-30T19:23:06,6,19,0,25
2023-06-30T19:35:30,6,19,0,25
2023-06-30T19:47:53,6,19,0,25
2023-06-30T20:00:16,6,19,0,25
2023-06-30T20:12:40,6,19,0,25
2023-06-30T20:25:03,6,19,0,25
2023-06-30T20:37:27,6,19,0,25
2023-06-30T20:49:50,6,19,0,25
2023-06-30T21:02:25,6,19,0,25
2023-06-30T21:14:48,6,19,0,25
2023-06-30T21:27:11,6,19,0,25
2023-06-30T21:39:34,6,19,0,25
2023-06-30T21:51:58,6,19,0,25
2023-06-30T22:04:21,6,19,0,25
2023-06-30T22:16:44,6,19,0,25
2023-06-30T22:37:48,6,19,0,25
2023-06-30T22:50:13,6,19,0,25
2023-06-30T23:02:37,6,19,0,25
2023-06-30T23:15:01,6,19,0,25
2023-06-30T23:27:26,6,19,0,25
2023-06-30T23:39:54,6,19,0,25
2023-06-30T23:52:18,6,19,0,25
2023-07-01T00:04:43,6,19,0,25
2023-07-01T00:17:12,6,19,0,25
2023-07-01T00:29:39,6,19,0,25
2023-07-01T00:42:15,6,19,0,25
2023-07-01T00:54:43,6,19,0,25
2023-07-01T01:07:11,6,19,0,25
2023-07-01T01:19:40,6,19,0,25
2023-07-01T01:32:08,6,19,0,25
2023-07-01T01:44:36,6,19,0,25
2023-07-01T01:57:03,6,19,0,25
2023-07-01T02:09:30,6,19,0,25
2023-07-01T02:21:55,6,19,0,25
2023-07-01T02:34:20,6,19,0,25
2023-07-01T02:46:46,6,19,0,25
2023-07-01T02:59:10,6,19,0,25
2023-07-01T03:11:35,6,19,0,25
2023-07-01T03:24:02,6,19,0,25
2023-07-01T03:36:27,6,19,0,25
2023-07-01T03:48:53,6,19,0,25
2023-07-01T04:01:28,6,19,0,25
2023-07-01T04:24:36,6,19,0,25
2023-07-01T04:37:28,6,19,0,25
2023-07-01T04:49:54,6,19,0,25
2023-07-01T05:02:22,6,19,0,25
2023-07-01T05:14:50,6,19,0,25
2023-07-01T05:27:23,6,19,0,25
2023-07-01T05:39:50,6,19,0,25
2023-07-01T05:52:21,6,19,0,25
2023-07-01T06:04:47,6,19,0,25
2023-07-01T06:17:13,6,19,0,25
2023-07-01T06:29:40,6,19,0,25
2023-07-01T06:42:06,6,19,0,25
2023-07-01T06:54:32,6,19,0,25
2023-07-01T07:07:02,6,19,0,25
2023-07-01T07:19:28,6,19,0,25
2023-07-01T07:31:54,6,19,0,25
2023-07-01T07:44:36,6,19,0,25
2023-07-01T07:57:02,6,19,0,25
2023-07-01T08:09:29,6,19,0,25
2023-07-01T08:21:56,6,19,0,25
2023-07-01T08:34:22,6,19,0,25
2023-07-01T08:46:48,6,19,0,25
2023-07-01T08:59:15,6,19,0,25
2023-07-01T09:11:41,6,19,0,25
2023-07-01T09:24:17,6,19,0,25
2023-07-01T09:36:43,6,19,0,25
2023-07-01T09:49:10,6,19,0,25
2023-07-01T10:01:37,6,19,0,25
2023-07-01T10:14:03,6,19,0,25
2023-07-01T10:26:29,6,19,0,25
2023-07-01T10:38:54,6,19,0,25
2023-07-01T10:51:21,6,19,0,25
2023-07-01T11:03:46,6,19,0,25
2023-07-01T11:16:09,6,19,0,25
2023-07-01T11:28:32,6,19,0,25
2023-07-01T11:41:16,6,19,0,25
2023-07-01T11:53:39,6,19,0,25
2023-07-01T12:06:02,6,19,0,25
2023-07-01T12:18:25,6,19,0,25
2023-07-01T12:30:48,6,19,0,25
2023-07-01T12:43:11,6,19,0,25
2023-07-01T12:55:34,6,19,0,25
2023-07-01T13:07:57,6,19,0,25
2023-07-01T13:20:20,6,19,0,25
2023-07-01T13:32:43,6,19,0,25
2023-07-01T13:45:06,6,19,0,25
2023-07-01T13:57:29,6,19,0,25
2023-07-01T14:09:52,6,19,0,25
2023-07-01T14:22:25,6,19,0,25
2023-07-01T14:34:48,6,19,0,25
2023-07-01T14:47:11,6,19,0,25
2023-07-01T14:59:34,6,19,0,25
2023-07-01T15:11:57,6,19,0,25
2023-07-01T15:24:20,6,19,0,25
2023-07-01T15:36:43,6,19,0,25
2023-07-01T15:49:06,6,19,0,25
2023-07-01T16:01:29,6,19,0,25
2023-07-01T16:13:52,6,19,0,25
2023-07-01T16:26:15,6,19,0,25
2023-07-01T16:38:38,6,19,0,25
2023-07-01T16:51:01,6,19,0,25
2023-07-01T17:03:25,6,19,0,25
2023-07-01T17:16:06,6,19,0,25
2023-07-01T17:28:29,6,19,0,25
2023-07-01T17:40:52,6,19,0,25
2023-07-01T17:53:15,6,19,0,25
2023-07-01T18:05:40,6,19,0,25
2023-07-01T18:18:03,6,19,0,25
2023-07-01T18:30:26,6,19,0,25
2023-07-01T18:42:48,6,19,0,25
2023-07-01T18:55:12,6,19,0,25
2023-07-01T19:07:36,6,19,0,25
2023-07-01T19:20:00,6,19,0,25
2023-07-01T19:32:23,6,19,0,25
2023-07-01T19:44:46,6,19,0,25
2023-07-01T19:57:09,6,19,0,25
2023-07-01T20:09:37,6,19,0,25
2023-07-01T20:22:00,6,19,0,25
2023-07-01T20:34:34,6,19,0,25
2023-07-01T20:46:58,6,19,0,25
2023-07-01T20:59:21,6,19,0,25
2023-07-01T21:11:45,6,19,0,25
2023-07-01T21:24:08,6,19,0,25
2023-07-01T21:36:32,6,19,0,25
2023-07-01T21:48:55,6,19,0,25
2023-07-01T22:01:19,6,19,0,25
2023-07-01T22:13:42,6,19,0,25
2023-07-01T22:26:05,6,19,0,25
2023-07-01T22:38:29,6,19,0,25
2023-07-01T22:51:12,6,19,0,25
2023-07-01T23:03:36,6,19,0,25
2023-07-01T23:16:00,6,19,0,25
2023-07-01T23:28:24,6,19,0,25
2023-07-01T23:40:47,6,19,0,25
2023-07-01T23:53:10,6,19,0,25
2023-07-02T00:05:55,6,19,0,25
2023-07-02T00:18:21,6,19,0,25
2023-07-02T00:30:46,6,19,0,25
2023-07-02T00:43:12,6,19,0,25
2023-07-02T00:55:35,6,19,0,25
2023-07-02T01:07:59,6,19,0,25
2023-07-02T01:20:24,6,19,0,25
2023-07-02T01:32:47,6,19,0,25
2023-07-02T01:45:11,6,19,0,25
2023-07-02T01:57:35,6,19,0,25
2023-07-02T02:09:59,6,19,0,25
2023-07-02T02:22:34,6,19,0,25
2023-07-02T02:35:04,6,19,0,25
2023-07-02T02:47:36,6,19,0,25
2023-07-02T03:00:03,6,19,0,25
2023-07-02T03:12:35,6,19,0,25
2023-07-02T03:25:04,6,19,0,25
2023-07-02T03:37:32,6,19,0,25
2023-07-02T03:50:01,6,19,0,25
2023-07-02T04:02:28,6,19,0,25
2023-07-02T04:22:18,6,19,0,25
2023-07-02T04:36:24,6,19,0,25
2023-07-02T04:48:54,6,19,0,25
2023-07-02T05:01:24,6,19,0,25
2023-07-02T05:13:52,6,19,0,25
2023-07-02T05:26:18,6,19,0,25
2023-07-02T05:38:45,6,19,0,25
2023-07-02T05:51:12,6,19,0,25
2023-07-02T06:03:42,6,19,0,25
2023-07-02T06:16:12,6,19,0,25
2023-07-02T06:28:40,6,19,0,25
2023-07-02T06:41:21,6,19,0,25
2023-07-02T06:53:48,6,19,0,25
2023-07-02T07:06:18,6,19,0,25
2023-07-02T07:18:44,6,19,0,25
2023-07-02T07:31:12,6,19,0,25
2023-07-02T07:43:36,6,19,0,25
2023-07-02T07:56:02,6,19,0,25
2023-07-02T08:08:32,6,19,0,25
2023-07-02T08:21:00,6,19,0,25
2023-07-02T08:33:41,6,19,0,25
2023-07-02T08:46:08,6,19,0,25
2023-07-02T08:58:37,6,19,0,25
2023-07-02T09:11:06,6,19,0,25
2023-07-02T09:23:33,6,19,0,25
2023-07-02T09:36:01,6,19,0,25
2023-07-02T09:48:32,6,19,0,25
2023-07-02T10:01:11,6,19,0,25
2023-07-02T10:13:40,6,19,0,25
2023-07-02T10:26:11,6,19,0,25
2023-07-02T10:38:40,6,19,0,25
2023-07-02T10:51:05,6,19,0,25
2023-07-02T11:03:30,6,19,0,25
2023-07-02T11:15:56,6,19,0,25
2023-07-02T11:28:20,6,19,0,25
2023-07-02T11:40:43,6,19,0,25
2023-07-02T11:53:06,6,19,0,25
2023-07-02T12:05:29,6,19,0,25
2023-07-02T12:17:51,6,19,0,25
2023-07-02T12:30:26,6,19,0,25
2023-07-02T12:42:49,6,19,0,25
2023-07-02T12:55:11,6,19,0,25
2023-07-02T13:07:35,6,19,0,25
2023-07-02T13:19:58,6,19,0,25
2023-07-02T13:32:21,6,19,0,25
2023-07-02T13:44:44,6,19,0,25
2023-07-02T13:57:07,6,19,0,25
2023-07-02T14:09:30,6,19,0,25
2023-07-02T14:22:04,6,19,0,25
2023-07-02T14:34:27,6,19,0,25
2023-07-02T14:46:50,6,19,0,25
2023-07-02T14:59:13,6,19,0,25
2023-07-02T15:11:37,6,19,0,25
2023-07-02T15:24:01,6,19,0,25
2023-07-02T15:36:24,6,19,0,25
2023-07-02T15:48:48,6,19,0,25
2023-07-02T16:01:12,6,19,0,25
2023-07-02T16:13:36,6,19,0,25
2023-07-02T16:26:00,6,19,0,25
2023-07-02T16:38:35,6,19,0,25
2023-07-02T16:50:57,6,19,0,25
2023-07-02T17:03:20,6,19,0,25
2023-07-02T17:15:44,6,19,0,25
2023-07-02T17:28:07,6,19,0,25
2023-07-02T17:40:30,6,19,0,25
2023-07-02T17:52:53,6,19,0,25
2023-07-02T18:05:16,6,19,0,25
2023-07-02T18:17:39,6,19,0,25
2023-07-02T18:30:03,6,19,0,25
2023-07-02T18:42:27,6,19,0,25
2023-07-02T18:54:51,6,19,0,25
2023-07-02T19:07:28,6,19,0,25
2023-07-02T19:19:52,6,19,0,25
2023-07-02T19:32:15,6,19,0,25
2023-07-02T19:44:38,6,19,0,25
2023-07-02T19:57:01,6,19,0,25
2023-07-02T20:09:24,6,19,0,25
2023-07-02T20:21:47,6,19,0,25
2023-07-02T20:34:10,6,19,0,25
2023-07-02T20:46:34,6,19,0,25
2023-07-02T20:58:59,6,19,0,25
2023-07-02T21:11:32,6,19,0,25
2023-07-02T21:23:55,6,19,0,25
2023-07-02T21:36:18,6,19,0,25
2023-07-02T21:48:41,6,19,0,25
2023-07-02T22:01:04,6,19,0,25
2023-07-02T22:13:27,6,19,0,25
2023-07-02T22:25:50,6,19,0,25
2023-07-02T22:38:14,6,19,0,25
2023-07-02T22:50:36,6,19,0,25
2023-07-02T23:02:59,6,19,0,25
2023-07-02T23:15:33,6,19,0,25
2023-07-02T23:27:58,6,19,0,25
2023-07-02T23:40:21,6,19,0,25
2023-07-02T23:52:44,6,19,0,25
2023-07-03T00:05:10,6,19,0,25
2023-07-03T00:17:44,6,19,0,25
2023-07-03T00:30:18,6,19,0,25
2023-07-03T00:42:48,6,19,0,25
2023-07-03T00:55:14,6,19,0,25
2023-07-03T01:07:51,6,19,0,25
2023-07-03T01:20:22,6,19,0,25
2023-07-03T01:32:50,6,19,0,25
2023-07-03T01:45:18,6,19,0,25
2023-07-03T01:57:45,6,19,0,25
2023-07-03T02:10:26,6,19,0,25
2023-07-03T02:22:53,6,19,0,25
2023-07-03T02:35:20,6,19,0,25
2023-07-03T02:47:45,6,19,0,25
2023-07-03T03:00:10,6,19,0,25
2023-07-03T03:12:36,6,19,0,25
2023-07-03T03:25:03,6,19,0,25
2023-07-03T03:37:29,6,19,0,25
2023-07-03T03:49:55,6,19,0,25
2023-07-03T04:02:33,6,19,0,25
2023-07-03T04:14:59,6,19,0,25
2023-07-03T04:33:52,6,19,0,25
2023-07-03T04:47:43,6,19,0,25
2023-07-03T05:00:31,6,19,0,25
2023-07-03T05:13:01,6,19,0,25
2023-07-03T05:25:28,6,19,0,25
2023-07-03T05:37:55,6,19,0,25
2023-07-03T05:50:21,6,19,0,25
2023-07-03T06:02:48,6,19,0,25
2023-07-03T06:15:15,6,19,0,25
2023-07-03T06:27:42,6,19,0,25
2023-07-03T06:40:08,6,19,0,25
2023-07-03T06:52:38,6,19,0,25
2023-07-03T07:05:07,6,19,0,25
2023-07-03T07:17:32,6,19,0,25
2023-07-03T07:30:04,6,19,0,25
2023-07-03T07:42:28,6,19,0,25
2023-07-03T07:54:51,6,19,0,25
2023-07-03T08:07:14,6,19,0,25
2023-07-03T08:19:37,6,19,0,25
2023-07-03T08:32:00,6,19,0,25
2023-07-03T08:44:24,6,19,0,25
2023-07-03T08:56:48,6,19,0,25
2023-07-03T09:09:11,6,19,0,25
2023-07-03T09:21:48,6,19,0,25
2023-07-03T09:34:12,6,19,0,25
2023-07-03T09:46:35,6,19,0,25
2023-07-03T09:59:00,6,19,0,25
2023-07-03T10:11:24,6,19,0,25
2023-07-03T10:23:48,6,19,0,25
2023-07-03T10:36:13,6,19,0,25
2023-07-03T10:48:48,6,19,0,25
2023-07-03T11:01:13,6,19,0,25
2023-07-03T11:13:37,6,19,0,25
2023-07-03T11:26:02,6,19,0,25
2023-07-03T11:38:27,6,19,0,25
2023-07-03T11:51:04,6,19,0,25
2023-07-03T12:03:30,6,19,0,25
2023-07-03T12:15:56,6,19,0,25
2023-07-03T12:28:22,6,19,0,25
2023-07-03T12:40:48,6,19,0,25
2023-07-03T12:53:14,6,19,0,25
2023-07-03T13:05:40,6,19,0,25
2023-07-03T13:18:18,6,19,0,25
2023-07-03T13:30:43,6,19,0,25
2023-07-03T13:43:08,6,19,0,25
2023-07-03T13:55:33,6,19,0,25
2023-07-03T14:07:58,6,19,0,25
2023-07-03T14:20:24,6,19,0,25
2023-07-03T14:32:49,6,19,0,25
2023-07-03T14:45:12,6,19,0,25
2023-07-03T14:57:36,6,19,0,25
2023-07-03T15:10:11,6,19,0,25
2023-07-03T15:22:35,6,19,0,25
2023-07-03T15:34:59,6,19,0,25
2023-07-03T15:47:23,6,19,0,25
2023-07-03T15:59:47,6,19,0,25
2023-07-03T16:12:11,6,19,0,25
2023-07-03T16:24:36,6,19,0,25
2023-07-03T16:37:00,6,19,0,25
2023-07-03T16:49:23,6,19,0,25
2023-07-03T17:01:47,6,19,0,25
2023-07-03T17:14:12,6,19,0,25
2023-07-03T17:26:47,6,19,0,25
2023-07-03T17:39:11,6,19,0,25
2023-07-03T17:51:35,6,19,0,25
2023-07-03T18:03:59,6,19,0,25
2023-07-03T18:16:23,6,19,0,25
2023-07-03T18:28:47,6,19,0,25
2023-07-03T18:41:11,6,19,0,25
2023-07-03T18:53:36,6,19,0,25
2023-07-03T19:06:01,6,19,0,25
2023-07-03T19:18:25,6,19,0,25
2023-07-03T19:30:58,6,19,0,25
2023-07-03T19:43:22,6,19,0,25
2023-07-03T19:55:46,6,19,0,25
2023-07-03T20:08:10,6,19,0,25
2023-07-03T20:20:34,6,19,0,25
2023-07-03T20:32:57,6,19,0,25
2023-07-03T20:45:21,6,19,0,25
2023-07-03T20:57:45,6,19,0,25
2023-07-03T21:10:09,6,19,0,25
2023-07-03T21:22:33,6,19,0,25
2023-07-03T21:34:56,6,19,0,25
2023-07-03T21:47:19,6,19,0,25
2023-07-03T21:59:54,6,19,0,25
2023-07-03T22:12:18,6,19,0,25
2023-07-03T22:24:42,6,19,0,25
2023-07-03T22:37:06,6,19,0,25
2023-07-03T22:49:30,6,19,0,25
2023-07-03T23:01:54,6,19,0,25
2023-07-03T23:14:19,6,19,0,25
2023-07-03T23:26:44,6,19,0,25
2023-07-03T23:39:09,6,19,0,25
2023-07-03T23:51:33,6,19,0,25
2023-07-04T00:03:59,6,19,0,25
2023-07-04T00:16:35,6,19,0,25
2023-07-04T00:29:02,6,19,0,25
2023-07-04T00:41:30,6,19,0,25
2023-07-04T00:53:58,6,19,0,25
2023-07-04T01:06:27,6,19,0,25
2023-07-04T01:18:55,6,19,0,25
2023-07-04T01:31:22,6,19,0,25
2023-07-04T01:43:49,6,19,0,25
2023-07-04T01:56:16,6,19,0,25
2023-07-04T02:08:43,6,19,0,25
2023-07-04T02:21:11,6,19,0,25
2023-07-04T02:33:40,6,19,0,25
2023-07-04T02:46:06,6,19,0,25
2023-07-04T02:58:31,6,19,0,25
2023-07-04T03:10:58,6,19,0,25
2023-07-04T03:23:38,6,19,0,25
2023-07-04T03:36:05,6,19,0,25
2023-07-04T03:48:33,6,19,0,25
2023-07-04T04:01:01,6,19,0,25
2023-07-04T04:13:29,6,19,0,25
2023-07-04T04:29:15,6,19,0,25
2023-07-04T04:43:13,6,19,0,25
