time,enrolled,available,waitlisted,total
2023-05-26T23:07:42,2,23,0,25
2023-05-26T23:19:28,2,23,0,25
2023-05-26T23:31:05,2,23,0,25
2023-05-26T23:42:41,2,23,0,25
2023-05-26T23:54:17,2,23,0,25
2023-05-27T00:05:54,2,23,0,25
2023-05-27T00:17:35,2,23,0,25
2023-05-27T00:29:13,2,23,0,25
2023-05-27T00:40:52,2,23,0,25
2023-05-27T00:52:31,2,23,0,25
2023-05-27T01:04:10,2,23,0,25
2023-05-27T01:15:59,2,23,0,25
2023-05-27T01:27:38,2,23,0,25
2023-05-27T01:39:17,2,23,0,25
2023-05-27T01:50:56,2,23,0,25
2023-05-27T02:02:34,2,23,0,25
2023-05-27T02:14:13,2,23,0,25
2023-05-27T02:25:50,2,23,0,25
2023-05-27T02:37:27,2,23,0,25
2023-05-27T02:49:03,2,23,0,25
2023-05-27T03:00:39,2,23,0,25
2023-05-27T03:12:17,2,23,0,25
2023-05-27T03:23:55,2,23,0,25
2023-05-27T03:35:32,2,23,0,25
2023-05-27T03:47:09,2,23,0,25
2023-05-27T03:58:47,2,23,0,25
2023-05-27T04:10:41,2,23,0,25
2023-05-27T04:32:01,2,23,0,25
2023-05-27T04:45:13,2,23,0,25
2023-05-27T04:56:53,2,23,0,25
2023-05-27T05:08:32,2,23,0,25
2023-05-27T05:20:11,2,23,0,25
2023-05-27T05:31:50,2,23,0,25
2023-05-27T05:43:30,2,23,0,25
2023-05-27T05:55:08,2,23,0,25
2023-05-27T06:06:46,2,23,0,25
2023-05-27T06:18:25,2,23,0,25
2023-05-27T06:30:06,2,23,0,25
2023-05-27T06:41:45,2,23,0,25
2023-05-27T06:53:23,2,23,0,25
2023-05-27T07:05:01,2,23,0,25
2023-05-27T07:16:39,2,23,0,25
2023-05-27T07:28:18,2,23,0,25
2023-05-27T07:39:55,2,23,0,25
2023-05-27T07:51:33,2,23,0,25
2023-05-27T08:03:23,2,23,0,25
2023-05-27T08:15:00,2,23,0,25
2023-05-27T08:26:38,2,23,0,25
2023-05-27T08:38:17,2,23,0,25
2023-05-27T08:49:55,2,23,0,25
2023-05-27T09:01:32,2,23,0,25
2023-05-27T09:13:10,2,23,0,25
2023-05-27T09:24:48,2,23,0,25
2023-05-27T09:36:28,2,23,0,25
2023-05-27T09:48:06,2,23,0,25
2023-05-27T09:59:43,2,23,0,25
2023-05-27T10:11:37,2,23,0,25
2023-05-27T10:23:13,2,23,0,25
2023-05-27T10:34:52,2,23,0,25
2023-05-27T10:46:28,2,23,0,25
2023-05-27T10:58:05,2,23,0,25
2023-05-27T11:09:41,2,23,0,25
2023-05-27T11:21:16,2,23,0,25
2023-05-27T11:32:51,2,23,0,25
2023-05-27T11:44:26,2,23,0,25
2023-05-27T11:56:01,2,23,0,25
2023-05-27T12:07:46,2,23,0,25
2023-05-27T12:19:21,2,23,0,25
2023-05-27T12:30:56,2,23,0,25
2023-05-27T12:42:31,2,23,0,25
2023-05-27T12:54:07,2,23,0,25
2023-05-27T13:05:42,2,23,0,25
2023-05-27T13:17:17,2,23,0,25
2023-05-27T13:28:52,2,23,0,25
2023-05-27T13:40:47,2,23,0,25
2023-05-27T13:52:22,2,23,0,25
2023-05-27T14:03:59,2,23,0,25
2023-05-27T14:15:33,2,23,0,25
2023-05-27T14:27:09,2,23,0,25
2023-05-27T14:38:45,2,23,0,25
2023-05-27T14:50:19,2,23,0,25
2023-05-27T15:02:05,2,23,0,25
2023-05-27T15:13:40,2,23,0,25
2023-05-27T15:25:15,2,23,0,25
2023-05-27T15:36:50,2,23,0,25
2023-05-27T15:48:26,2,23,0,25
2023-05-27T16:00:00,2,23,0,25
2023-05-27T16:11:35,2,23,0,25
2023-05-27T16:23:11,2,23,0,25
2023-05-27T16:34:56,2,23,0,25
2023-05-27T16:46:31,2,23,0,25
2023-05-27T16:58:06,2,23,0,25
2023-05-27T17:09:43,2,23,0,25
2023-05-27T17:21:20,2,23,0,25
2023-05-27T17:32:56,2,23,0,25
2023-05-27T17:44:41,2,23,0,25
2023-05-27T17:56:16,2,23,0,25
2023-05-27T18:07:52,2,23,0,25
2023-05-27T18:19:28,2,23,0,25
2023-05-27T18:31:03,2,23,0,25
2023-05-27T18:42:38,2,23,0,25
2023-05-27T18:54:13,2,23,0,25
2023-05-27T19:05:49,2,23,0,25
2023-05-27T19:17:45,2,23,0,25
2023-05-27T19:29:20,2,23,0,25
2023-05-27T19:40:56,2,23,0,25
2023-05-27T19:52:31,2,23,0,25
2023-05-27T20:04:07,2,23,0,25
2023-05-27T20:15:42,2,23,0,25
2023-05-27T20:27:17,2,23,0,25
2023-05-27T20:38:52,2,23,0,25
2023-05-27T20:50:37,2,23,0,25
2023-05-27T21:02:12,2,23,0,25
2023-05-27T21:13:47,2,23,0,25
2023-05-27T21:25:23,2,23,0,25
2023-05-27T21:36:58,2,23,0,25
2023-05-27T21:48:33,2,23,0,25
2023-05-27T22:00:09,2,23,0,25
2023-05-27T22:11:53,2,23,0,25
2023-05-27T22:23:29,2,23,0,25
2023-05-27T22:35:05,2,23,0,25
2023-05-27T22:46:40,2,23,0,25
2023-05-27T22:58:15,2,23,0,25
2023-05-27T23:09:55,2,23,0,25
2023-05-27T23:21:31,2,23,0,25
2023-05-27T23:33:07,2,23,0,25
2023-05-27T23:44:59,2,23,0,25
2023-05-27T23:56:34,2,23,0,25
2023-05-28T00:08:12,2,23,0,25
2023-05-28T00:19:52,2,23,0,25
2023-05-28T00:31:29,2,23,0,25
2023-05-28T00:43:07,2,23,0,25
2023-05-28T00:54:44,2,23,0,25
2023-05-28T01:06:20,2,23,0,25
2023-05-28T01:17:57,2,23,0,25
2023-05-28T01:29:42,2,23,0,25
2023-05-28T01:41:18,2,23,0,25
2023-05-28T01:52:53,2,23,0,25
2023-05-28T02:04:29,2,23,0,25
2023-05-28T02:16:05,2,23,0,25
2023-05-28T02:27:41,2,23,0,25
2023-05-28T02:39:21,2,23,0,25
2023-05-28T02:51:01,2,23,0,25
2023-05-28T03:02:42,2,23,0,25
2023-05-28T03:14:22,2,23,0,25
2023-05-28T03:26:02,2,23,0,25
2023-05-28T03:37:42,2,23,0,25
2023-05-28T03:50:27,2,23,0,25
2023-05-28T04:02:27,2,23,0,25
2023-05-28T04:14:06,2,23,0,25
2023-05-28T04:28:06,2,23,0,25
2023-05-28T04:41:02,2,23,0,25
2023-05-28T04:53:00,2,23,0,25
2023-05-28T05:04:40,2,23,0,25
2023-05-28T05:16:18,2,23,0,25
2023-05-28T05:27:56,2,23,0,25
2023-05-28T05:39:39,2,23,0,25
2023-05-28T05:51:19,2,23,0,25
2023-05-28T06:02:59,2,23,0,25
2023-05-28T06:14:37,2,23,0,25
2023-05-28T06:26:16,2,23,0,25
2023-05-28T06:37:54,2,23,0,25
2023-05-28T06:49:32,2,23,0,25
2023-05-28T07:01:10,2,23,0,25
2023-05-28T07:12:47,2,23,0,25
2023-05-28T07:24:26,2,23,0,25
2023-05-28T07:36:05,2,23,0,25
2023-05-28T07:47:43,2,23,0,25
2023-05-28T07:59:25,2,23,0,25
2023-05-28T08:11:05,2,23,0,25
2023-05-28T08:22:43,2,23,0,25
2023-05-28T08:34:20,2,23,0,25
2023-05-28T08:45:59,2,23,0,25
2023-05-28T08:57:38,2,23,0,25
2023-05-28T09:09:15,2,23,0,25
2023-05-28T09:20:59,2,23,0,25
2023-05-28T09:32:35,2,23,0,25
2023-05-28T09:44:11,2,23,0,25
2023-05-28T09:55:47,2,23,0,25
2023-05-28T10:07:24,2,23,0,25
2023-05-28T10:19:00,2,23,0,25
2023-05-28T10:30:35,2,23,0,25
2023-05-28T10:42:11,2,23,0,25
2023-05-28T10:53:46,2,23,0,25
2023-05-28T11:05:23,2,23,0,25
2023-05-28T11:16:58,2,23,0,25
2023-05-28T11:28:34,2,23,0,25
2023-05-28T11:40:10,2,23,0,25
2023-05-28T11:51:46,2,23,0,25
2023-05-28T12:03:30,2,23,0,25
2023-05-28T12:15:06,2,23,0,25
2023-05-28T12:26:42,2,23,0,25
2023-05-28T12:38:18,2,23,0,25
2023-05-28T12:49:53,2,23,0,25
2023-05-28T13:01:30,2,23,0,25
2023-05-28T13:13:05,2,23,0,25
2023-05-28T13:24:41,2,23,0,25
2023-05-28T13:36:17,2,23,0,25
2023-05-28T13:47:52,2,23,0,25
2023-05-28T13:59:27,2,23,0,25
2023-05-28T14:11:12,2,23,0,25
2023-05-28T14:22:47,2,23,0,25
2023-05-28T14:34:23,2,23,0,25
2023-05-28T14:45:58,2,23,0,25
2023-05-28T14:57:33,2,23,0,25
2023-05-28T15:09:09,2,23,0,25
2023-05-28T15:20:45,2,23,0,25
2023-05-28T15:32:21,2,23,0,25
2023-05-28T15:43:56,2,23,0,25
2023-05-28T15:55:31,2,23,0,25
2023-05-28T16:07:08,2,23,0,25
2023-05-28T16:18:54,2,23,0,25
2023-05-28T16:30:29,2,23,0,25
2023-05-28T16:42:05,2,23,0,25
2023-05-28T16:53:40,2,23,0,25
2023-05-28T17:05:15,2,23,0,25
2023-05-28T17:16:51,2,23,0,25
2023-05-28T17:28:27,2,23,0,25
2023-05-28T17:40:02,2,23,0,25
2023-05-28T17:51:38,2,23,0,25
2023-05-28T18:03:23,2,23,0,25
2023-05-28T18:14:58,2,23,0,25
2023-05-28T18:26:33,2,23,0,25
2023-05-28T18:38:09,2,23,0,25
2023-05-28T18:49:45,2,23,0,25
2023-05-28T19:01:20,2,23,0,25
2023-05-28T19:12:58,2,23,0,25
2023-05-28T19:24:33,2,23,0,25
2023-05-28T19:36:08,2,23,0,25
2023-05-28T19:47:53,2,23,0,25
2023-05-28T19:59:29,2,23,0,25
2023-05-28T20:11:04,2,23,0,25
2023-05-28T20:22:39,2,23,0,25
2023-05-28T20:34:14,2,23,0,25
2023-05-28T20:45:49,2,23,0,25
2023-05-28T20:57:25,2,23,0,25
2023-05-28T21:09:00,2,23,0,25
2023-05-28T21:20:36,2,23,0,25
2023-05-28T21:32:21,2,23,0,25
2023-05-28T21:43:56,2,23,0,25
2023-05-28T21:55:32,2,23,0,25
2023-05-28T22:07:07,2,23,0,25
2023-05-28T22:18:43,2,23,0,25
2023-05-28T22:30:18,2,23,0,25
2023-05-28T22:41:55,2,23,0,25
2023-05-28T22:53:30,2,23,0,25
2023-05-28T23:05:19,2,23,0,25
2023-05-28T23:16:55,2,23,0,25
2023-05-28T23:28:31,2,23,0,25
2023-05-28T23:40:08,2,23,0,25
2023-05-28T23:51:44,2,23,0,25
2023-05-29T00:03:21,2,23,0,25
2023-05-29T00:15:08,2,23,0,25
2023-05-29T00:26:51,2,23,0,25
2023-05-29T00:38:33,2,23,0,25
2023-05-29T00:50:10,2,23,0,25
2023-05-29T01:01:59,2,23,0,25
2023-05-29T01:13:40,2,23,0,25
2023-05-29T01:25:19,2,23,0,25
2023-05-29T01:36:57,2,23,0,25
2023-05-29T01:48:36,2,23,0,25
2023-05-29T02:00:13,2,23,0,25
2023-05-29T02:11:59,2,23,0,25
2023-05-29T02:23:36,2,23,0,25
2023-05-29T02:35:13,2,23,0,25
2023-05-29T02:46:50,2,23,0,25
2023-05-29T02:58:26,2,23,0,25
2023-05-29T03:10:03,2,23,0,25
2023-05-29T03:21:41,2,23,0,25
2023-05-29T03:33:19,2,23,0,25
2023-05-29T03:45:05,2,23,0,25
2023-05-29T03:56:43,2,23,0,25
2023-05-29T04:08:23,2,23,0,25
2023-05-29T04:31:06,2,23,0,25
2023-05-29T04:42:46,2,23,0,25
2023-05-29T04:55:55,2,23,0,25
2023-05-29T05:07:35,2,23,0,25
2023-05-29T05:19:14,2,23,0,25
2023-05-29T05:30:52,2,23,0,25
2023-05-29T05:42:31,2,23,0,25
2023-05-29T05:54:10,2,23,0,25
2023-05-29T06:05:48,2,23,0,25
2023-05-29T06:17:27,2,23,0,25
2023-05-29T06:29:05,2,23,0,25
2023-05-29T06:40:43,2,23,0,25
2023-05-29T06:52:20,2,23,0,25
2023-05-29T07:04:00,2,23,0,25
2023-05-29T07:15:35,2,23,0,25
2023-05-29T07:27:19,2,23,0,25
2023-05-29T07:38:54,2,23,0,25
2023-05-29T07:50:30,2,23,0,25
2023-05-29T08:02:05,2,23,0,25
2023-05-29T08:13:40,2,23,0,25
2023-05-29T08:25:15,2,23,0,25
2023-05-29T08:36:50,2,23,0,25
2023-05-29T08:48:25,2,23,0,25
2023-05-29T09:00:01,2,23,0,25
2023-05-29T09:11:35,2,23,0,25
2023-05-29T09:23:11,2,23,0,25
2023-05-29T09:34:46,2,23,0,25
2023-05-29T09:46:32,2,23,0,25
2023-05-29T09:58:08,2,23,0,25
2023-05-29T10:09:43,2,23,0,25
2023-05-29T10:21:18,2,23,0,25
2023-05-29T10:32:53,2,23,0,25
2023-05-29T10:44:28,2,23,0,25
2023-05-29T10:56:03,2,23,0,25
2023-05-29T11:07:38,2,23,0,25
2023-05-29T11:19:23,2,23,0,25
2023-05-29T11:30:58,2,23,0,25
2023-05-29T11:42:34,2,23,0,25
2023-05-29T11:54:09,2,23,0,25
2023-05-29T12:05:44,2,23,0,25
2023-05-29T12:17:19,2,23,0,25
2023-05-29T12:29:04,2,23,0,25
2023-05-29T12:40:41,2,23,0,25
2023-05-29T12:52:16,2,23,0,25
2023-05-29T13:03:52,2,23,0,25
2023-05-29T13:15:28,2,23,0,25
2023-05-29T13:27:13,2,23,0,25
2023-05-29T13:38:49,2,23,0,25
2023-05-29T13:50:25,2,23,0,25
2023-05-29T14:02:01,2,23,0,25
2023-05-29T14:13:47,2,23,0,25
2023-05-29T14:25:23,2,23,0,25
2023-05-29T14:37:00,2,23,0,25
2023-05-29T14:48:37,2,23,0,25
2023-05-29T15:00:24,2,23,0,25
2023-05-29T15:12:01,2,23,0,25
2023-05-29T15:23:37,2,23,0,25
2023-05-29T15:35:13,2,23,0,25
2023-05-29T15:46:49,2,23,0,25
2023-05-29T15:58:36,2,23,0,25
2023-05-29T16:10:13,2,23,0,25
2023-05-29T16:21:51,2,23,0,25
2023-05-29T16:33:28,2,23,0,25
2023-05-29T16:45:13,2,23,0,25
2023-05-29T16:56:50,2,23,0,25
2023-05-29T17:08:27,2,23,0,25
2023-05-29T17:20:06,2,23,0,25
2023-05-29T17:31:43,2,23,0,25
2023-05-29T17:43:28,2,23,0,25
2023-05-29T17:55:05,2,23,0,25
2023-05-29T18:06:43,2,23,0,25
2023-05-29T18:18:20,2,23,0,25
2023-05-29T18:29:56,2,23,0,25
2023-05-29T18:41:47,2,23,0,25
2023-05-29T18:53:23,2,23,0,25
2023-05-29T19:04:59,2,23,0,25
2023-05-29T19:16:37,2,23,0,25
2023-05-29T19:28:12,2,23,0,25
2023-05-29T19:39:58,2,23,0,25
2023-05-29T19:51:36,2,23,0,25
2023-05-29T20:03:12,2,23,0,25
2023-05-29T20:14:50,2,23,0,25
2023-05-29T20:26:26,2,23,0,25
2023-05-29T20:38:13,2,23,0,25
2023-05-29T20:49:48,2,23,0,25
2023-05-29T21:01:25,2,23,0,25
2023-05-29T21:13:02,2,23,0,25
2023-05-29T21:24:39,2,23,0,25
2023-05-29T21:36:28,2,23,0,25
2023-05-29T21:48:05,2,23,0,25
2023-05-29T21:59:43,2,23,0,25
2023-05-29T22:11:19,2,23,0,25
2023-05-29T22:22:55,2,23,0,25
2023-05-29T22:34:39,2,23,0,25
2023-05-29T22:46:15,2,23,0,25
2023-05-29T22:57:52,2,23,0,25
2023-05-29T23:09:29,2,23,0,25
2023-05-29T23:21:05,2,23,0,25
2023-05-29T23:32:41,2,23,0,25
2023-05-29T23:44:27,2,23,0,25
2023-05-29T23:56:03,2,23,0,25
2023-05-30T00:07:40,2,23,0,25
2023-05-30T00:19:19,2,23,0,25
2023-05-30T00:30:55,2,23,0,25
2023-05-30T00:42:34,2,23,0,25
2023-05-30T00:54:20,2,23,0,25
2023-05-30T01:05:58,2,23,0,25
2023-05-30T01:17:36,2,23,0,25
2023-05-30T01:29:13,2,23,0,25
2023-05-30T01:40:49,2,23,0,25
2023-05-30T01:52:26,2,23,0,25
2023-05-30T02:04:02,2,23,0,25
2023-05-30T02:15:40,2,23,0,25
2023-05-30T02:27:24,2,23,0,25
2023-05-30T02:39:02,2,23,0,25
2023-05-30T02:50:48,2,23,0,25
2023-05-30T03:02:26,2,23,0,25
2023-05-30T03:14:05,2,23,0,25
2023-05-30T03:25:43,2,23,0,25
2023-05-30T03:37:21,2,23,0,25
2023-05-30T03:48:59,2,23,0,25
2023-05-30T04:00:37,2,23,0,25
2023-05-30T04:12:14,2,23,0,25
2023-05-30T04:34:22,2,23,0,25
2023-05-30T04:46:03,2,23,0,25
2023-05-30T04:57:43,2,23,0,25
2023-05-30T05:09:23,2,23,0,25
2023-05-30T05:21:02,2,23,0,25
2023-05-30T05:32:40,2,23,0,25
2023-05-30T05:44:19,2,23,0,25
2023-05-30T05:55:58,2,23,0,25
2023-05-30T06:07:36,2,23,0,25
2023-05-30T06:19:15,2,23,0,25
2023-05-30T06:30:53,2,23,0,25
2023-05-30T06:42:32,2,23,0,25
2023-05-30T06:54:10,2,23,0,25
2023-05-30T07:05:48,2,23,0,25
2023-05-30T07:17:25,2,23,0,25
2023-05-30T07:29:01,2,23,0,25
2023-05-30T07:40:40,2,23,0,25
2023-05-30T07:52:16,2,23,0,25
2023-05-30T08:03:51,2,23,0,25
2023-05-30T08:15:27,2,23,0,25
2023-05-30T08:27:14,2,23,0,25
2023-05-30T08:38:51,2,23,0,25
2023-05-30T08:50:27,2,23,0,25
2023-05-30T09:02:04,2,23,0,25
2023-05-30T09:13:41,2,23,0,25
2023-05-30T09:25:18,2,23,0,25
2023-05-30T09:37:07,2,23,0,25
2023-05-30T09:48:45,2,23,0,25
2023-05-30T10:00:22,2,23,0,25
2023-05-30T10:12:03,2,23,0,25
2023-05-30T10:23:40,2,23,0,25
2023-05-30T10:35:31,2,23,0,25
2023-05-30T10:47:13,2,23,0,25
2023-05-30T10:58:52,2,23,0,25
