time,enrolled,available,waitlisted,total
2023-05-25T19:14:40,0,75,0,75
2023-05-25T19:26:15,0,75,0,75
2023-05-25T19:37:51,0,75,0,75
2023-05-25T19:49:27,0,75,0,75
2023-05-25T20:01:13,0,75,0,75
2023-05-25T20:12:49,0,75,0,75
2023-05-25T20:24:24,0,75,0,75
2023-05-25T20:36:00,0,75,0,75
2023-05-25T20:47:36,0,75,0,75
2023-05-25T20:59:11,0,75,0,75
2023-05-25T21:10:47,0,75,0,75
2023-05-25T21:22:34,0,75,0,75
2023-05-25T21:34:10,0,75,0,75
2023-05-25T21:45:46,0,75,0,75
2023-05-25T21:57:21,0,75,0,75
2023-05-25T22:08:57,0,75,0,75
2023-05-25T22:20:32,0,75,0,75
2023-05-25T22:32:08,0,75,0,75
2023-05-25T22:43:54,0,75,0,75
2023-05-25T22:55:29,0,75,0,75
2023-05-25T23:07:08,0,75,0,75
2023-05-25T23:18:43,0,75,0,75
2023-05-25T23:30:19,0,75,0,75
2023-05-25T23:41:55,0,75,0,75
2023-05-25T23:53:32,0,75,0,75
2023-05-26T00:05:26,0,75,0,75
2023-05-26T00:17:07,0,75,0,75
2023-05-26T00:28:46,0,75,0,75
2023-05-26T00:40:25,0,75,0,75
2023-05-26T00:52:03,0,75,0,75
2023-05-26T01:03:43,0,75,0,75
2023-05-26T01:15:22,0,75,0,75
2023-05-26T01:27:00,0,75,0,75
2023-05-26T01:38:38,0,75,0,75
2023-05-26T01:50:26,0,75,0,75
2023-05-26T02:02:07,0,75,0,75
2023-05-26T02:13:46,0,75,0,75
2023-05-26T02:25:23,0,75,0,75
2023-05-26T02:37:02,0,75,0,75
2023-05-26T02:48:51,0,75,0,75
2023-05-26T03:00:30,0,75,0,75
2023-05-26T03:12:10,0,75,0,75
2023-05-26T03:23:52,0,75,0,75
2023-05-26T03:35:30,0,75,0,75
2023-05-26T03:47:08,0,75,0,75
2023-05-26T03:58:47,0,75,0,75
2023-05-26T04:10:35,0,75,0,75
2023-05-26T04:32:35,0,75,0,75
2023-05-26T04:44:39,0,75,0,75
2023-05-26T04:56:19,0,75,0,75
2023-05-26T05:08:01,0,75,0,75
2023-05-26T05:19:41,0,75,0,75
2023-05-26T05:31:19,0,75,0,75
2023-05-26T05:42:58,0,75,0,75
2023-05-26T05:54:38,0,75,0,75
2023-05-26T06:06:16,0,75,0,75
2023-05-26T06:17:55,0,75,0,75
2023-05-26T06:29:34,0,75,0,75
2023-05-26T06:41:13,0,75,0,75
2023-05-26T06:52:51,0,75,0,75
2023-05-26T07:04:29,0,75,0,75
2023-05-26T07:16:08,0,75,0,75
2023-05-26T07:27:46,0,75,0,75
2023-05-26T07:39:32,0,75,0,75
2023-05-26T07:51:09,0,75,0,75
2023-05-26T08:02:45,0,75,0,75
2023-05-26T08:14:22,0,75,0,75
2023-05-26T08:25:58,0,75,0,75
2023-05-26T08:37:34,0,75,0,75
2023-05-26T08:49:10,0,75,0,75
2023-05-26T09:00:46,0,75,0,75
2023-05-26T09:12:22,0,75,0,75
2023-05-26T09:23:59,0,75,0,75
2023-05-26T09:35:46,0,75,0,75
2023-05-26T09:47:22,0,75,0,75
2023-05-26T09:58:58,0,75,0,75
2023-05-26T10:10:35,0,75,0,75
2023-05-26T10:22:11,0,75,0,75
2023-05-26T10:33:47,0,75,0,75
2023-05-26T10:45:35,0,75,0,75
2023-05-26T10:57:11,0,75,0,75
2023-05-26T11:08:48,0,75,0,75
2023-05-26T11:20:25,0,75,0,75
2023-05-26T11:32:01,0,75,0,75
2023-05-26T11:43:47,0,75,0,75
2023-05-26T11:55:23,0,75,0,75
2023-05-26T12:06:59,0,75,0,75
2023-05-26T12:18:35,0,75,0,75
2023-05-26T12:30:12,0,75,0,75
2023-05-26T12:41:59,0,75,0,75
2023-05-26T12:53:35,0,75,0,75
2023-05-26T13:05:11,0,75,0,75
2023-05-26T13:16:46,0,75,0,75
2023-05-26T13:28:32,0,75,0,75
2023-05-26T13:40:09,0,75,0,75
2023-05-26T13:51:44,1,74,0,75
2023-05-26T14:03:20,1,74,0,75
2023-05-26T14:14:56,1,74,0,75
2023-05-26T14:26:43,2,73,0,75
2023-05-26T14:38:19,2,73,0,75
2023-05-26T14:49:56,2,73,0,75
2023-05-26T15:01:32,2,73,0,75
2023-05-26T15:13:10,2,73,0,75
2023-05-26T15:24:56,2,73,0,75
2023-05-26T15:36:32,2,73,0,75
2023-05-26T15:48:07,2,73,0,75
2023-05-26T15:59:44,2,73,0,75
2023-05-26T16:11:20,2,73,0,75
2023-05-26T16:22:55,2,73,0,75
2023-05-26T16:34:41,2,73,0,75
2023-05-26T16:46:17,2,73,0,75
2023-05-26T16:57:52,2,73,0,75
2023-05-26T17:09:29,2,73,0,75
2023-05-26T17:21:05,2,73,0,75
2023-05-26T17:32:41,2,73,0,75
2023-05-26T17:44:26,2,73,0,75
2023-05-26T17:56:02,2,73,0,75
2023-05-26T18:07:38,2,73,0,75
2023-05-26T18:19:14,2,73,0,75
2023-05-26T18:30:49,2,73,0,75
2023-05-26T18:42:25,2,73,0,75
2023-05-26T18:54:11,2,73,0,75
2023-05-26T19:05:47,2,73,0,75
2023-05-26T19:17:23,2,73,0,75
2023-05-26T19:29:00,2,73,0,75
2023-05-26T19:40:35,2,73,0,75
2023-05-26T19:52:10,2,73,0,75
2023-05-26T20:03:46,2,73,0,75
2023-05-26T20:15:32,2,73,0,75
2023-05-26T20:27:08,2,73,0,75
2023-05-26T20:38:43,2,73,0,75
2023-05-26T20:50:18,2,73,0,75
2023-05-26T21:01:54,2,73,0,75
2023-05-26T21:13:31,2,73,0,75
2023-05-26T21:25:07,2,73,0,75
2023-05-26T21:36:43,2,73,0,75
2023-05-26T21:48:29,2,73,0,75
2023-05-26T22:00:05,2,73,0,75
2023-05-26T22:11:41,2,73,0,75
2023-05-26T22:23:17,2,73,0,75
2023-05-26T22:34:53,2,73,0,75
2023-05-26T22:46:29,2,73,0,75
2023-05-26T22:58:05,2,73,0,75
2023-05-26T23:09:54,3,72,0,75
2023-05-26T23:21:30,3,72,0,75
2023-05-26T23:33:06,3,72,0,75
2023-05-26T23:44:43,3,72,0,75
2023-05-26T23:56:19,3,72,0,75
2023-05-27T00:07:56,3,72,0,75
2023-05-27T00:19:37,3,72,0,75
2023-05-27T00:31:15,3,72,0,75
2023-05-27T00:42:54,3,72,0,75
2023-05-27T00:54:34,3,72,0,75
2023-05-27T01:06:12,3,72,0,75
2023-05-27T01:18:01,3,72,0,75
2023-05-27T01:29:40,3,72,0,75
2023-05-27T01:41:19,3,72,0,75
2023-05-27T01:52:59,3,72,0,75
2023-05-27T02:04:36,3,72,0,75
2023-05-27T02:16:15,3,72,0,75
2023-05-27T02:27:52,3,72,0,75
2023-05-27T02:39:29,3,72,0,75
2023-05-27T02:51:05,3,72,0,75
2023-05-27T03:02:41,3,72,0,75
2023-05-27T03:14:19,3,72,0,75
2023-05-27T03:25:57,3,72,0,75
2023-05-27T03:37:34,3,72,0,75
2023-05-27T03:49:11,3,72,0,75
2023-05-27T04:00:50,3,72,0,75
2023-05-27T04:12:43,3,72,0,75
2023-05-27T04:34:04,3,72,0,75
2023-05-27T04:47:16,3,72,0,75
2023-05-27T04:58:55,3,72,0,75
2023-05-27T05:10:34,3,72,0,75
2023-05-27T05:22:13,3,72,0,75
2023-05-27T05:33:52,3,72,0,75
2023-05-27T05:45:32,3,72,0,75
2023-05-27T05:57:11,3,72,0,75
2023-05-27T06:08:49,3,72,0,75
2023-05-27T06:20:30,3,72,0,75
2023-05-27T06:32:08,3,72,0,75
2023-05-27T06:43:47,3,72,0,75
2023-05-27T06:55:25,3,72,0,75
2023-05-27T07:07:03,3,72,0,75
2023-05-27T07:18:42,3,72,0,75
2023-05-27T07:30:20,3,72,0,75
2023-05-27T07:41:57,3,72,0,75
2023-05-27T07:53:47,3,72,0,75
2023-05-27T08:05:25,3,72,0,75
2023-05-27T08:17:02,3,72,0,75
2023-05-27T08:28:41,3,72,0,75
2023-05-27T08:40:19,3,72,0,75
2023-05-27T08:51:57,3,72,0,75
2023-05-27T09:03:35,3,72,0,75
2023-05-27T09:15:13,3,72,0,75
2023-05-27T09:26:50,3,72,0,75
2023-05-27T09:38:30,3,72,0,75
2023-05-27T09:50:08,3,72,0,75
2023-05-27T10:01:45,3,72,0,75
2023-05-27T10:13:39,3,72,0,75
2023-05-27T10:25:15,3,72,0,75
2023-05-27T10:36:54,3,72,0,75
2023-05-27T10:48:30,3,72,0,75
2023-05-27T11:00:07,3,72,0,75
2023-05-27T11:11:42,3,72,0,75
2023-05-27T11:23:18,3,72,0,75
2023-05-27T11:34:53,3,72,0,75
2023-05-27T11:46:28,3,72,0,75
2023-05-27T11:58:03,3,72,0,75
2023-05-27T12:09:48,3,72,0,75
2023-05-27T12:21:23,3,72,0,75
2023-05-27T12:32:58,3,72,0,75
2023-05-27T12:44:33,3,72,0,75
2023-05-27T12:56:08,3,72,0,75
2023-05-27T13:07:44,3,72,0,75
2023-05-27T13:19:19,3,72,0,75
2023-05-27T13:31:14,3,72,0,75
2023-05-27T13:42:49,3,72,0,75
2023-05-27T13:54:24,3,72,0,75
2023-05-27T14:06:00,3,72,0,75
2023-05-27T14:17:36,3,72,0,75
2023-05-27T14:29:11,3,72,0,75
2023-05-27T14:40:46,3,72,0,75
2023-05-27T14:52:21,3,72,0,75
2023-05-27T15:04:07,3,72,0,75
2023-05-27T15:15:42,3,72,0,75
2023-05-27T15:27:17,3,72,0,75
2023-05-27T15:38:52,3,72,0,75
2023-05-27T15:50:27,3,72,0,75
2023-05-27T16:02:02,3,72,0,75
2023-05-27T16:13:37,3,72,0,75
2023-05-27T16:25:12,3,72,0,75
2023-05-27T16:36:57,3,72,0,75
2023-05-27T16:48:33,3,72,0,75
2023-05-27T17:00:08,3,72,0,75
2023-05-27T17:11:46,3,72,0,75
2023-05-27T17:23:22,3,72,0,75
2023-05-27T17:34:58,3,72,0,75
2023-05-27T17:46:43,3,72,0,75
2023-05-27T17:58:18,3,72,0,75
2023-05-27T18:09:54,3,72,0,75
2023-05-27T18:21:29,3,72,0,75
2023-05-27T18:33:05,3,72,0,75
2023-05-27T18:44:40,3,72,0,75
2023-05-27T18:56:14,3,72,0,75
2023-05-27T19:08:11,3,72,0,75
2023-05-27T19:19:46,3,72,0,75
2023-05-27T19:31:22,3,72,0,75
2023-05-27T19:42:58,3,72,0,75
2023-05-27T19:54:33,3,72,0,75
2023-05-27T20:06:08,3,72,0,75
2023-05-27T20:17:43,3,72,0,75
2023-05-27T20:29:19,3,72,0,75
2023-05-27T20:40:54,3,72,0,75
2023-05-27T20:52:39,3,72,0,75
2023-05-27T21:04:14,3,72,0,75
2023-05-27T21:15:49,3,72,0,75
2023-05-27T21:27:24,3,72,0,75
2023-05-27T21:39:00,3,72,0,75
2023-05-27T21:50:35,3,72,0,75
2023-05-27T22:02:11,3,72,0,75
2023-05-27T22:13:55,3,72,0,75
2023-05-27T22:25:31,3,72,0,75
2023-05-27T22:37:07,3,72,0,75
2023-05-27T22:48:42,3,72,0,75
2023-05-27T23:00:17,3,72,0,75
2023-05-27T23:11:57,3,72,0,75
2023-05-27T23:23:33,3,72,0,75
2023-05-27T23:35:09,3,72,0,75
2023-05-27T23:47:01,3,72,0,75
2023-05-27T23:58:36,3,72,0,75
2023-05-28T00:10:14,4,71,0,75
2023-05-28T00:21:54,4,71,0,75
2023-05-28T00:33:31,4,71,0,75
2023-05-28T00:45:09,4,71,0,75
2023-05-28T00:56:46,4,71,0,75
2023-05-28T01:08:22,4,71,0,75
2023-05-28T01:19:59,4,71,0,75
2023-05-28T01:31:44,4,71,0,75
2023-05-28T01:43:19,4,71,0,75
2023-05-28T01:54:55,4,71,0,75
2023-05-28T02:06:30,4,71,0,75
2023-05-28T02:18:06,4,71,0,75
2023-05-28T02:29:43,4,71,0,75
2023-05-28T02:41:24,4,71,0,75
2023-05-28T02:53:03,4,71,0,75
2023-05-28T03:04:45,4,71,0,75
2023-05-28T03:16:25,4,71,0,75
2023-05-28T03:28:04,4,71,0,75
2023-05-28T03:39:45,4,71,0,75
2023-05-28T03:52:31,4,71,0,75
2023-05-28T04:04:29,4,71,0,75
2023-05-28T04:30:09,4,71,0,75
2023-05-28T04:43:22,4,71,0,75
2023-05-28T04:55:03,4,71,0,75
2023-05-28T05:06:42,4,71,0,75
2023-05-28T05:18:20,4,71,0,75
2023-05-28T05:29:59,4,71,0,75
2023-05-28T05:41:42,4,71,0,75
2023-05-28T05:53:21,4,71,0,75
2023-05-28T06:05:01,4,71,0,75
2023-05-28T06:16:40,4,71,0,75
2023-05-28T06:28:18,4,71,0,75
2023-05-28T06:39:56,4,71,0,75
2023-05-28T06:51:34,4,71,0,75
2023-05-28T07:03:12,4,71,0,75
2023-05-28T07:14:49,4,71,0,75
2023-05-28T07:26:29,4,71,0,75
2023-05-28T07:38:07,4,71,0,75
2023-05-28T07:49:45,4,71,0,75
2023-05-28T08:01:28,4,71,0,75
2023-05-28T08:13:07,4,71,0,75
2023-05-28T08:24:46,4,71,0,75
2023-05-28T08:36:22,4,71,0,75
2023-05-28T08:48:01,4,71,0,75
2023-05-28T08:59:40,4,71,0,75
2023-05-28T09:11:17,4,71,0,75
2023-05-28T09:23:01,4,71,0,75
2023-05-28T09:34:37,4,71,0,75
2023-05-28T09:46:13,4,71,0,75
2023-05-28T09:57:49,4,71,0,75
2023-05-28T10:09:26,4,71,0,75
2023-05-28T10:21:02,4,71,0,75
2023-05-28T10:32:37,4,71,0,75
2023-05-28T10:44:12,4,71,0,75
2023-05-28T10:55:48,4,71,0,75
2023-05-28T11:07:24,4,71,0,75
2023-05-28T11:19:00,4,71,0,75
2023-05-28T11:30:36,4,71,0,75
2023-05-28T11:42:12,4,71,0,75
2023-05-28T11:53:47,4,71,0,75
2023-05-28T12:05:32,4,71,0,75
2023-05-28T12:17:08,4,71,0,75
2023-05-28T12:28:44,4,71,0,75
2023-05-28T12:40:20,4,71,0,75
2023-05-28T12:51:55,4,71,0,75
2023-05-28T13:03:32,4,71,0,75
2023-05-28T13:15:07,4,71,0,75
2023-05-28T13:26:43,4,71,0,75
2023-05-28T13:38:18,4,71,0,75
2023-05-28T13:49:54,4,71,0,75
2023-05-28T14:01:29,4,71,0,75
2023-05-28T14:13:13,4,71,0,75
2023-05-28T14:24:49,4,71,0,75
2023-05-28T14:36:24,4,71,0,75
2023-05-28T14:48:00,4,71,0,75
2023-05-28T14:59:35,4,71,0,75
2023-05-28T15:11:11,4,71,0,75
2023-05-28T15:22:47,4,71,0,75
2023-05-28T15:34:23,4,71,0,75
2023-05-28T15:45:58,4,71,0,75
2023-05-28T15:57:34,4,71,0,75
2023-05-28T16:09:19,4,71,0,75
2023-05-28T16:20:56,4,71,0,75
2023-05-28T16:32:31,4,71,0,75
2023-05-28T16:44:07,4,71,0,75
2023-05-28T16:55:42,4,71,0,75
2023-05-28T17:07:17,4,71,0,75
2023-05-28T17:18:53,4,71,0,75
2023-05-28T17:30:29,4,71,0,75
2023-05-28T17:42:04,4,71,0,75
2023-05-28T17:53:49,4,71,0,75
2023-05-28T18:05:25,4,71,0,75
2023-05-28T18:17:00,4,71,0,75
2023-05-28T18:28:35,4,71,0,75
2023-05-28T18:40:11,4,71,0,75
2023-05-28T18:51:46,4,71,0,75
2023-05-28T19:03:23,4,71,0,75
2023-05-28T19:14:59,4,71,0,75
2023-05-28T19:26:35,4,71,0,75
2023-05-28T19:38:10,4,71,0,75
2023-05-28T19:49:56,4,71,0,75
2023-05-28T20:01:30,4,71,0,75
2023-05-28T20:13:06,4,71,0,75
2023-05-28T20:24:41,4,71,0,75
2023-05-28T20:36:16,4,71,0,75
2023-05-28T20:47:51,4,71,0,75
2023-05-28T20:59:26,4,71,0,75
2023-05-28T21:11:02,4,71,0,75
2023-05-28T21:22:38,4,71,0,75
2023-05-28T21:34:22,4,71,0,75
2023-05-28T21:45:58,4,71,0,75
2023-05-28T21:57:34,4,71,0,75
2023-05-28T22:09:09,4,71,0,75
2023-05-28T22:20:44,4,71,0,75
2023-05-28T22:32:21,4,71,0,75
2023-05-28T22:43:56,4,71,0,75
2023-05-28T22:55:32,4,71,0,75
2023-05-28T23:07:20,4,71,0,75
2023-05-28T23:18:57,4,71,0,75
2023-05-28T23:30:33,4,71,0,75
2023-05-28T23:42:10,4,71,0,75
2023-05-28T23:53:46,4,71,0,75
2023-05-29T00:05:23,4,71,0,75
2023-05-29T00:17:11,4,71,0,75
2023-05-29T00:28:55,4,71,0,75
2023-05-29T00:40:35,4,71,0,75
2023-05-29T00:52:12,4,71,0,75
2023-05-29T01:04:01,4,71,0,75
2023-05-29T01:15:42,4,71,0,75
2023-05-29T01:27:21,4,71,0,75
2023-05-29T01:39:00,4,71,0,75
2023-05-29T01:50:37,4,71,0,75
2023-05-29T02:02:15,4,71,0,75
2023-05-29T02:14:01,4,71,0,75
2023-05-29T02:25:38,4,71,0,75
2023-05-29T02:37:15,4,71,0,75
2023-05-29T02:48:52,4,71,0,75
2023-05-29T03:00:28,4,71,0,75
2023-05-29T03:12:05,4,71,0,75
2023-05-29T03:23:43,4,71,0,75
2023-05-29T03:35:21,4,71,0,75
2023-05-29T03:47:07,4,71,0,75
2023-05-29T03:58:46,4,71,0,75
2023-05-29T04:10:26,4,71,0,75
2023-05-29T04:33:09,4,71,0,75
2023-05-29T04:45:59,4,71,0,75
2023-05-29T04:57:58,4,71,0,75
2023-05-29T05:09:37,4,71,0,75
2023-05-29T05:21:16,4,71,0,75
2023-05-29T05:32:54,4,71,0,75
2023-05-29T05:44:33,4,71,0,75
2023-05-29T05:56:12,4,71,0,75
2023-05-29T06:07:50,4,71,0,75
2023-05-29T06:19:29,4,71,0,75
2023-05-29T06:31:07,4,71,0,75
2023-05-29T06:42:45,4,71,0,75
2023-05-29T06:54:22,4,71,0,75
2023-05-29T07:06:02,4,71,0,75
2023-05-29T07:17:37,4,71,0,75
2023-05-29T07:29:21,4,71,0,75
2023-05-29T07:40:56,4,71,0,75
2023-05-29T07:52:32,4,71,0,75
2023-05-29T08:04:06,4,71,0,75
2023-05-29T08:15:41,4,71,0,75
2023-05-29T08:27:16,4,71,0,75
2023-05-29T08:38:52,4,71,0,75
2023-05-29T08:50:27,4,71,0,75
2023-05-29T09:02:02,4,71,0,75
2023-05-29T09:13:37,4,71,0,75
2023-05-29T09:25:13,4,71,0,75
2023-05-29T09:36:48,4,71,0,75
2023-05-29T09:48:33,4,71,0,75
2023-05-29T10:00:09,4,71,0,75
2023-05-29T10:11:45,4,71,0,75
2023-05-29T10:23:20,4,71,0,75
2023-05-29T10:34:55,4,71,0,75
2023-05-29T10:46:30,4,71,0,75
2023-05-29T10:58:05,4,71,0,75
2023-05-29T11:09:40,4,71,0,75
2023-05-29T11:21:25,4,71,0,75
2023-05-29T11:33:00,4,71,0,75
2023-05-29T11:44:35,4,71,0,75
2023-05-29T11:56:10,4,71,0,75
2023-05-29T12:07:45,4,71,0,75
2023-05-29T12:19:30,5,70,0,75
2023-05-29T12:31:06,5,70,0,75
2023-05-29T12:42:42,5,70,0,75
2023-05-29T12:54:18,5,70,0,75
2023-05-29T13:05:54,5,70,0,75
2023-05-29T13:17:39,5,70,0,75
2023-05-29T13:29:14,5,70,0,75
2023-05-29T13:40:51,5,70,0,75
2023-05-29T13:52:27,6,69,0,75
2023-05-29T14:04:03,6,69,0,75
2023-05-29T14:15:49,6,69,0,75
2023-05-29T14:27:25,6,69,0,75
2023-05-29T14:39:02,6,69,0,75
2023-05-29T14:50:39,6,69,0,75
2023-05-29T15:02:27,6,69,0,75
2023-05-29T15:14:03,7,68,0,75
2023-05-29T15:25:39,7,68,0,75
2023-05-29T15:37:15,7,68,0,75
2023-05-29T15:48:51,7,68,0,75
2023-05-29T16:00:38,7,68,0,75
2023-05-29T16:12:15,7,68,0,75
2023-05-29T16:23:53,7,68,0,75
2023-05-29T16:35:29,7,68,0,75
2023-05-29T16:47:14,7,68,0,75
2023-05-29T16:58:51,7,68,0,75
2023-05-29T17:10:29,7,68,0,75
2023-05-29T17:22:09,7,68,0,75
2023-05-29T17:33:45,7,68,0,75
2023-05-29T17:45:29,8,67,0,75
2023-05-29T17:57:07,8,67,0,75
2023-05-29T18:08:45,8,67,0,75
2023-05-29T18:20:22,8,67,0,75
2023-05-29T18:31:59,9,66,0,75
2023-05-29T18:43:49,9,66,0,75
2023-05-29T18:55:25,9,66,0,75
2023-05-29T19:07:02,9,66,0,75
2023-05-29T19:18:39,9,66,0,75
2023-05-29T19:30:14,9,66,0,75
2023-05-29T19:42:00,9,66,0,75
2023-05-29T19:53:37,9,66,0,75
2023-05-29T20:05:14,9,66,0,75
2023-05-29T20:16:52,9,66,0,75
2023-05-29T20:28:28,9,66,0,75
2023-05-29T20:40:15,9,66,0,75
2023-05-29T20:51:50,9,66,0,75
2023-05-29T21:03:27,10,65,0,75
2023-05-29T21:15:04,10,65,0,75
2023-05-29T21:26:41,10,65,0,75
2023-05-29T21:38:30,10,65,0,75
2023-05-29T21:50:08,10,65,0,75
2023-05-29T22:01:45,10,65,0,75
2023-05-29T22:13:20,10,65,0,75
2023-05-29T22:24:56,10,65,0,75
2023-05-29T22:36:41,10,65,0,75
2023-05-29T22:48:18,10,65,0,75
2023-05-29T22:59:54,10,65,0,75
2023-05-29T23:11:31,10,65,0,75
2023-05-29T23:23:07,10,65,0,75
2023-05-29T23:34:53,10,65,0,75
2023-05-29T23:46:29,10,65,0,75
2023-05-29T23:58:05,10,65,0,75
2023-05-30T00:09:42,10,65,0,75
2023-05-30T00:21:21,10,65,0,75
2023-05-30T00:32:57,10,65,0,75
2023-05-30T00:44:36,10,65,0,75
2023-05-30T00:56:22,10,65,0,75
2023-05-30T01:08:00,10,65,0,75
2023-05-30T01:19:38,10,65,0,75
2023-05-30T01:31:15,10,65,0,75
2023-05-30T01:42:51,10,65,0,75
2023-05-30T01:54:28,10,65,0,75
2023-05-30T02:06:04,10,65,0,75
2023-05-30T02:17:42,10,65,0,75
2023-05-30T02:29:27,10,65,0,75
2023-05-30T02:41:04,10,65,0,75
2023-05-30T02:52:50,10,65,0,75
2023-05-30T03:04:28,10,65,0,75
2023-05-30T03:16:07,10,65,0,75
2023-05-30T03:27:45,10,65,0,75
2023-05-30T03:39:23,10,65,0,75
2023-05-30T03:51:01,10,65,0,75
2023-05-30T04:02:39,10,65,0,75
2023-05-30T04:14:16,10,65,0,75
2023-05-30T04:36:25,10,65,0,75
2023-05-30T04:48:06,10,65,0,75
2023-05-30T04:59:46,10,65,0,75
2023-05-30T05:11:25,10,65,0,75
2023-05-30T05:23:04,10,65,0,75
2023-05-30T05:34:42,10,65,0,75
2023-05-30T05:46:21,10,65,0,75
2023-05-30T05:58:00,10,65,0,75
2023-05-30T06:09:38,10,65,0,75
2023-05-30T06:21:17,10,65,0,75
2023-05-30T06:32:56,10,65,0,75
2023-05-30T06:44:34,10,65,0,75
2023-05-30T06:56:12,10,65,0,75
2023-05-30T07:07:50,10,65,0,75
2023-05-30T07:19:27,10,65,0,75
2023-05-30T07:31:03,10,65,0,75
2023-05-30T07:42:42,10,65,0,75
2023-05-30T07:54:17,10,65,0,75
2023-05-30T08:05:53,10,65,0,75
2023-05-30T08:17:39,10,65,0,75
2023-05-30T08:29:16,10,65,0,75
2023-05-30T08:40:53,10,65,0,75
2023-05-30T08:52:29,10,65,0,75
2023-05-30T09:04:06,10,65,0,75
2023-05-30T09:15:42,10,65,0,75
2023-05-30T09:27:20,10,65,0,75
2023-05-30T09:39:09,10,65,0,75
2023-05-30T09:50:47,10,65,0,75
2023-05-30T10:02:26,10,65,0,75
2023-05-30T10:14:05,10,65,0,75
2023-05-30T10:25:54,10,65,0,75
2023-05-30T10:37:37,11,64,0,75
2023-05-30T10:49:15,11,64,0,75
2023-05-30T11:00:56,11,64,0,75
2023-05-30T11:12:52,11,64,0,75
