time,enrolled,available,waitlisted,total
2023-05-25T14:26:14,0,15,0,15
2023-05-25T14:37:47,0,15,0,15
2023-05-25T14:49:20,0,15,0,15
2023-05-25T15:01:04,0,15,0,15
2023-05-25T15:12:38,0,15,0,15
2023-05-25T15:24:12,0,15,0,15
2023-05-25T15:35:47,0,15,0,15
2023-05-25T15:47:21,0,15,0,15
2023-05-25T15:58:56,0,15,0,15
2023-05-25T16:10:42,0,15,0,15
2023-05-25T16:22:17,0,15,0,15
2023-05-25T16:33:52,0,15,0,15
2023-05-25T16:45:27,0,15,0,15
2023-05-25T16:57:02,0,15,0,15
2023-05-25T17:08:39,0,15,0,15
2023-05-25T17:20:26,0,15,0,15
2023-05-25T17:32:02,0,15,0,15
2023-05-25T17:43:37,0,15,0,15
2023-05-25T17:55:13,0,15,0,15
2023-05-25T18:06:50,0,15,0,15
2023-05-25T18:18:25,0,15,0,15
2023-05-25T18:30:01,0,15,0,15
2023-05-25T18:41:46,0,15,0,15
2023-05-25T18:53:22,0,15,0,15
2023-05-25T19:04:59,0,15,0,15
2023-05-25T19:16:34,0,15,0,15
2023-05-25T19:28:10,0,15,0,15
2023-05-25T19:39:46,0,15,0,15
2023-05-25T19:51:32,0,15,0,15
2023-05-25T20:03:07,0,15,0,15
2023-05-25T20:14:43,0,15,0,15
2023-05-25T20:26:20,0,15,0,15
2023-05-25T20:37:55,0,15,0,15
2023-05-25T20:49:30,0,15,0,15
2023-05-25T21:01:06,0,15,0,15
2023-05-25T21:12:42,0,15,0,15
2023-05-25T21:24:29,0,15,0,15
2023-05-25T21:36:05,0,15,0,15
2023-05-25T21:47:40,0,15,0,15
2023-05-25T21:59:16,0,15,0,15
2023-05-25T22:10:51,0,15,0,15
2023-05-25T22:22:27,0,15,0,15
2023-05-25T22:34:02,0,15,0,15
2023-05-25T22:45:48,0,15,0,15
2023-05-25T22:57:24,0,15,0,15
2023-05-25T23:09:02,0,15,0,15
2023-05-25T23:20:38,0,15,0,15
2023-05-25T23:32:14,0,15,0,15
2023-05-25T23:43:50,0,15,0,15
2023-05-25T23:55:26,0,15,0,15
2023-05-26T00:07:22,0,15,0,15
2023-05-26T00:19:02,0,15,0,15
2023-05-26T00:30:41,0,15,0,15
2023-05-26T00:42:20,0,15,0,15
2023-05-26T00:53:58,0,15,0,15
2023-05-26T01:05:38,0,15,0,15
2023-05-26T01:17:17,0,15,0,15
2023-05-26T01:28:55,0,15,0,15
2023-05-26T01:40:33,0,15,0,15
2023-05-26T01:52:21,0,15,0,15
2023-05-26T02:04:03,0,15,0,15
2023-05-26T02:15:41,0,15,0,15
2023-05-26T02:27:18,0,15,0,15
2023-05-26T02:38:57,0,15,0,15
2023-05-26T02:50:46,0,15,0,15
2023-05-26T03:02:26,0,15,0,15
2023-05-26T03:14:05,0,15,0,15
2023-05-26T03:25:47,0,15,0,15
2023-05-26T03:37:25,0,15,0,15
2023-05-26T03:49:03,0,15,0,15
2023-05-26T04:00:42,0,15,0,15
2023-05-26T04:12:30,0,15,0,15
2023-05-26T04:34:54,0,15,0,15
2023-05-26T04:46:34,0,15,0,15
2023-05-26T04:58:15,0,15,0,15
2023-05-26T05:09:57,0,15,0,15
2023-05-26T05:21:36,0,15,0,15
2023-05-26T05:33:14,0,15,0,15
2023-05-26T05:44:54,0,15,0,15
2023-05-26T05:56:33,0,15,0,15
2023-05-26T06:08:10,0,15,0,15
2023-05-26T06:19:50,0,15,0,15
2023-05-26T06:31:29,0,15,0,15
2023-05-26T06:43:08,0,15,0,15
2023-05-26T06:54:46,0,15,0,15
2023-05-26T07:06:24,0,15,0,15
2023-05-26T07:18:03,0,15,0,15
2023-05-26T07:29:49,0,15,0,15
2023-05-26T07:41:27,0,15,0,15
2023-05-26T07:53:04,0,15,0,15
2023-05-26T08:04:40,0,15,0,15
2023-05-26T08:16:16,0,15,0,15
2023-05-26T08:27:52,0,15,0,15
2023-05-26T08:39:29,0,15,0,15
2023-05-26T08:51:05,0,15,0,15
2023-05-26T09:02:41,0,15,0,15
2023-05-26T09:14:17,0,15,0,15
2023-05-26T09:25:53,0,15,0,15
2023-05-26T09:37:40,0,15,0,15
2023-05-26T09:49:17,0,15,0,15
2023-05-26T10:00:53,0,15,0,15
2023-05-26T10:12:29,0,15,0,15
2023-05-26T10:24:06,0,15,0,15
2023-05-26T10:35:42,0,15,0,15
2023-05-26T10:47:30,0,15,0,15
2023-05-26T10:59:06,0,15,0,15
2023-05-26T11:10:43,0,15,0,15
2023-05-26T11:22:19,0,15,0,15
2023-05-26T11:33:55,0,15,0,15
2023-05-26T11:45:42,0,15,0,15
2023-05-26T11:57:18,0,15,0,15
2023-05-26T12:08:54,0,15,0,15
2023-05-26T12:20:30,0,15,0,15
2023-05-26T12:32:06,0,15,0,15
2023-05-26T12:43:54,0,15,0,15
2023-05-26T12:55:29,0,15,0,15
2023-05-26T13:07:05,0,15,0,15
2023-05-26T13:18:41,0,15,0,15
2023-05-26T13:30:27,0,15,0,15
2023-05-26T13:42:03,0,15,0,15
2023-05-26T13:53:39,0,15,0,15
2023-05-26T14:05:15,0,15,0,15
2023-05-26T14:16:51,0,15,0,15
2023-05-26T14:28:38,0,15,0,15
2023-05-26T14:40:14,0,15,0,15
2023-05-26T14:51:50,0,15,0,15
2023-05-26T15:03:26,0,15,0,15
2023-05-26T15:15:04,0,15,0,15
2023-05-26T15:26:51,0,15,0,15
2023-05-26T15:38:27,0,15,0,15
2023-05-26T15:50:02,0,15,0,15
2023-05-26T16:01:39,0,15,0,15
2023-05-26T16:13:14,0,15,0,15
2023-05-26T16:24:50,0,15,0,15
2023-05-26T16:36:36,0,15,0,15
2023-05-26T16:48:11,0,15,0,15
2023-05-26T16:59:47,0,15,0,15
2023-05-26T17:11:23,0,15,0,15
2023-05-26T17:23:00,0,15,0,15
2023-05-26T17:34:35,0,15,0,15
2023-05-26T17:46:21,0,15,0,15
2023-05-26T17:57:56,0,15,0,15
2023-05-26T18:09:32,0,15,0,15
2023-05-26T18:21:08,0,15,0,15
2023-05-26T18:32:44,0,15,0,15
2023-05-26T18:44:19,0,15,0,15
2023-05-26T18:56:05,0,15,0,15
2023-05-26T19:07:41,0,15,0,15
2023-05-26T19:19:18,0,15,0,15
2023-05-26T19:30:54,0,15,0,15
2023-05-26T19:42:30,0,15,0,15
2023-05-26T19:54:05,0,15,0,15
2023-05-26T20:05:41,0,15,0,15
2023-05-26T20:17:26,0,15,0,15
2023-05-26T20:29:02,0,15,0,15
2023-05-26T20:40:38,0,15,0,15
2023-05-26T20:52:13,0,15,0,15
2023-05-26T21:03:48,0,15,0,15
2023-05-26T21:15:25,0,15,0,15
2023-05-26T21:27:01,0,15,0,15
2023-05-26T21:38:37,0,15,0,15
2023-05-26T21:50:24,0,15,0,15
2023-05-26T22:02:00,0,15,0,15
2023-05-26T22:13:36,0,15,0,15
2023-05-26T22:25:12,0,15,0,15
2023-05-26T22:36:48,0,15,0,15
2023-05-26T22:48:24,0,15,0,15
2023-05-26T22:59:59,0,15,0,15
2023-05-26T23:11:49,0,15,0,15
2023-05-26T23:23:24,0,15,0,15
2023-05-26T23:35:01,0,15,0,15
2023-05-26T23:46:38,0,15,0,15
2023-05-26T23:58:14,0,15,0,15
2023-05-27T00:09:51,0,15,0,15
2023-05-27T00:21:33,0,15,0,15
2023-05-27T00:33:10,0,15,0,15
2023-05-27T00:44:50,0,15,0,15
2023-05-27T00:56:29,0,15,0,15
2023-05-27T01:08:07,0,15,0,15
2023-05-27T01:19:57,0,15,0,15
2023-05-27T01:31:35,0,15,0,15
2023-05-27T01:43:15,0,15,0,15
2023-05-27T01:54:54,0,15,0,15
2023-05-27T02:06:31,0,15,0,15
2023-05-27T02:18:09,0,15,0,15
2023-05-27T02:29:47,0,15,0,15
2023-05-27T02:41:24,0,15,0,15
2023-05-27T02:52:59,1,14,0,15
2023-05-27T03:04:35,1,14,0,15
2023-05-27T03:16:14,1,14,0,15
2023-05-27T03:27:52,1,14,0,15
2023-05-27T03:39:29,1,14,0,15
2023-05-27T03:51:06,1,14,0,15
2023-05-27T04:02:45,1,14,0,15
2023-05-27T04:14:38,1,14,0,15
2023-05-27T04:37:13,1,14,0,15
2023-05-27T04:49:11,1,14,0,15
2023-05-27T05:00:50,1,14,0,15
2023-05-27T05:12:29,1,14,0,15
2023-05-27T05:24:08,1,14,0,15
2023-05-27T05:35:48,1,14,0,15
2023-05-27T05:47:27,1,14,0,15
2023-05-27T05:59:06,1,14,0,15
2023-05-27T06:10:44,1,14,0,15
2023-05-27T06:22:25,1,14,0,15
2023-05-27T06:34:04,1,14,0,15
2023-05-27T06:45:42,1,14,0,15
2023-05-27T06:57:20,1,14,0,15
2023-05-27T07:08:58,1,14,0,15
2023-05-27T07:20:37,1,14,0,15
2023-05-27T07:32:15,1,14,0,15
2023-05-27T07:43:51,1,14,0,15
2023-05-27T07:55:42,1,14,0,15
2023-05-27T08:07:20,1,14,0,15
2023-05-27T08:18:57,1,14,0,15
2023-05-27T08:30:36,1,14,0,15
2023-05-27T08:42:14,1,14,0,15
2023-05-27T08:53:52,1,14,0,15
2023-05-27T09:05:30,1,14,0,15
2023-05-27T09:17:07,1,14,0,15
2023-05-27T09:28:46,1,14,0,15
2023-05-27T09:40:25,1,14,0,15
2023-05-27T09:52:03,1,14,0,15
2023-05-27T10:03:40,1,14,0,15
2023-05-27T10:15:34,1,14,0,15
2023-05-27T10:27:11,1,14,0,15
2023-05-27T10:38:49,1,14,0,15
2023-05-27T10:50:25,1,14,0,15
2023-05-27T11:02:02,1,14,0,15
2023-05-27T11:13:37,1,14,0,15
2023-05-27T11:25:12,1,14,0,15
2023-05-27T11:36:47,1,14,0,15
2023-05-27T11:48:22,1,14,0,15
2023-05-27T11:59:57,1,14,0,15
2023-05-27T12:11:42,1,14,0,15
2023-05-27T12:23:17,1,14,0,15
2023-05-27T12:34:53,1,14,0,15
2023-05-27T12:46:28,1,14,0,15
2023-05-27T12:58:03,1,14,0,15
2023-05-27T13:09:39,1,14,0,15
2023-05-27T13:21:14,1,14,0,15
2023-05-27T13:33:09,1,14,0,15
2023-05-27T13:44:43,1,14,0,15
2023-05-27T13:56:19,1,14,0,15
2023-05-27T14:07:55,1,14,0,15
2023-05-27T14:19:30,1,14,0,15
2023-05-27T14:31:06,1,14,0,15
2023-05-27T14:42:41,1,14,0,15
2023-05-27T14:54:16,1,14,0,15
2023-05-27T15:06:02,1,14,0,15
2023-05-27T15:17:37,1,14,0,15
2023-05-27T15:29:12,1,14,0,15
2023-05-27T15:40:47,1,14,0,15
2023-05-27T15:52:22,1,14,0,15
2023-05-27T16:03:57,1,14,0,15
2023-05-27T16:15:32,1,14,0,15
2023-05-27T16:27:17,1,14,0,15
2023-05-27T16:38:52,1,14,0,15
2023-05-27T16:50:27,1,14,0,15
2023-05-27T17:02:03,1,14,0,15
2023-05-27T17:13:41,1,14,0,15
2023-05-27T17:25:17,1,14,0,15
2023-05-27T17:36:53,1,14,0,15
2023-05-27T17:48:37,1,14,0,15
2023-05-27T18:00:13,1,14,0,15
2023-05-27T18:11:48,1,14,0,15
2023-05-27T18:23:24,1,14,0,15
2023-05-27T18:34:59,1,14,0,15
2023-05-27T18:46:34,1,14,0,15
2023-05-27T18:58:09,1,14,0,15
2023-05-27T19:10:05,1,14,0,15
2023-05-27T19:21:41,1,14,0,15
2023-05-27T19:33:17,1,14,0,15
2023-05-27T19:44:52,1,14,0,15
2023-05-27T19:56:28,1,14,0,15
2023-05-27T20:08:03,1,14,0,15
2023-05-27T20:19:38,1,14,0,15
2023-05-27T20:31:14,1,14,0,15
2023-05-27T20:42:48,1,14,0,15
2023-05-27T20:54:33,1,14,0,15
2023-05-27T21:06:08,1,14,0,15
2023-05-27T21:17:43,1,14,0,15
2023-05-27T21:29:19,2,13,0,15
2023-05-27T21:40:54,2,13,0,15
2023-05-27T21:52:30,2,13,0,15
2023-05-27T22:04:05,2,13,0,15
2023-05-27T22:15:50,2,13,0,15
2023-05-27T22:27:26,2,13,0,15
2023-05-27T22:39:01,2,13,0,15
2023-05-27T22:50:36,2,13,0,15
2023-05-27T23:02:13,2,13,0,15
2023-05-27T23:13:52,2,13,0,15
2023-05-27T23:25:28,2,13,0,15
2023-05-27T23:37:20,2,13,0,15
2023-05-27T23:48:55,2,13,0,15
2023-05-28T00:00:31,2,13,0,15
2023-05-28T00:12:08,2,13,0,15
2023-05-28T00:23:49,2,13,0,15
2023-05-28T00:35:27,2,13,0,15
2023-05-28T00:47:04,2,13,0,15
2023-05-28T00:58:40,2,13,0,15
2023-05-28T01:10:17,2,13,0,15
2023-05-28T01:21:53,2,13,0,15
2023-05-28T01:33:38,2,13,0,15
2023-05-28T01:45:14,2,13,0,15
2023-05-28T01:56:49,2,13,0,15
2023-05-28T02:08:25,2,13,0,15
2023-05-28T02:20:01,2,13,0,15
2023-05-28T02:31:38,2,13,0,15
2023-05-28T02:43:19,2,13,0,15
2023-05-28T02:54:59,2,13,0,15
2023-05-28T03:06:40,2,13,0,15
2023-05-28T03:18:20,2,13,0,15
2023-05-28T03:29:59,2,13,0,15
2023-05-28T03:41:59,2,13,0,15
2023-05-28T03:54:26,2,13,0,15
2023-05-28T04:06:24,2,13,0,15
2023-05-28T04:32:04,2,13,0,15
2023-05-28T04:45:17,3,12,0,15
2023-05-28T04:56:58,3,12,0,15
2023-05-28T05:08:37,3,12,0,15
2023-05-28T05:20:15,3,12,0,15
2023-05-28T05:31:54,3,12,0,15
2023-05-28T05:43:37,3,12,0,15
2023-05-28T05:55:16,3,12,0,15
2023-05-28T06:06:56,3,12,0,15
2023-05-28T06:18:35,3,12,0,15
2023-05-28T06:30:13,3,12,0,15
2023-05-28T06:41:51,3,12,0,15
2023-05-28T06:53:29,3,12,0,15
2023-05-28T07:05:07,3,12,0,15
2023-05-28T07:16:45,3,12,0,15
2023-05-28T07:28:24,3,12,0,15
2023-05-28T07:40:02,3,12,0,15
2023-05-28T07:51:41,3,12,0,15
2023-05-28T08:03:23,3,12,0,15
2023-05-28T08:15:02,3,12,0,15
2023-05-28T08:26:40,3,12,0,15
2023-05-28T08:38:17,3,12,0,15
2023-05-28T08:49:56,3,12,0,15
2023-05-28T09:01:35,3,12,0,15
2023-05-28T09:13:11,3,12,0,15
2023-05-28T09:24:56,3,12,0,15
2023-05-28T09:36:32,3,12,0,15
2023-05-28T09:48:08,3,12,0,15
2023-05-28T09:59:44,3,12,0,15
2023-05-28T10:11:21,3,12,0,15
2023-05-28T10:22:56,3,12,0,15
2023-05-28T10:34:32,3,12,0,15
2023-05-28T10:46:07,3,12,0,15
2023-05-28T10:57:43,3,12,0,15
2023-05-28T11:09:19,3,12,0,15
2023-05-28T11:20:55,3,12,0,15
2023-05-28T11:32:31,3,12,0,15
2023-05-28T11:44:06,3,12,0,15
2023-05-28T11:55:42,3,12,0,15
2023-05-28T12:07:27,3,12,0,15
2023-05-28T12:19:02,3,12,0,15
2023-05-28T12:30:38,3,12,0,15
2023-05-28T12:42:14,3,12,0,15
2023-05-28T12:53:50,3,12,0,15
2023-05-28T13:05:26,3,12,0,15
2023-05-28T13:17:01,3,12,0,15
2023-05-28T13:28:37,3,12,0,15
2023-05-28T13:40:13,3,12,0,15
2023-05-28T13:51:49,3,12,0,15
2023-05-28T14:03:24,3,12,0,15
2023-05-28T14:15:08,3,12,0,15
2023-05-28T14:26:43,3,12,0,15
2023-05-28T14:38:19,3,12,0,15
2023-05-28T14:49:54,3,12,0,15
2023-05-28T15:01:29,3,12,0,15
2023-05-28T15:13:05,3,12,0,15
2023-05-28T15:24:42,3,12,0,15
2023-05-28T15:36:17,3,12,0,15
2023-05-28T15:47:52,3,12,0,15
2023-05-28T15:59:28,3,12,0,15
2023-05-28T16:11:14,3,12,0,15
2023-05-28T16:22:50,3,12,0,15
2023-05-28T16:34:26,3,12,0,15
2023-05-28T16:46:01,3,12,0,15
2023-05-28T16:57:36,3,12,0,15
2023-05-28T17:09:12,3,12,0,15
2023-05-28T17:20:47,3,12,0,15
2023-05-28T17:32:23,3,12,0,15
2023-05-28T17:43:58,3,12,0,15
2023-05-28T17:55:43,3,12,0,15
2023-05-28T18:07:19,3,12,0,15
2023-05-28T18:18:55,3,12,0,15
2023-05-28T18:30:30,3,12,0,15
2023-05-28T18:42:06,3,12,0,15
2023-05-28T18:53:41,3,12,0,15
2023-05-28T19:05:18,3,12,0,15
2023-05-28T19:16:54,3,12,0,15
2023-05-28T19:28:29,3,12,0,15
2023-05-28T19:40:14,3,12,0,15
2023-05-28T19:51:50,3,12,0,15
2023-05-28T20:03:25,3,12,0,15
2023-05-28T20:15:00,3,12,0,15
2023-05-28T20:26:36,3,12,0,15
2023-05-28T20:38:11,3,12,0,15
2023-05-28T20:49:46,3,12,0,15
2023-05-28T21:01:21,3,12,0,15
2023-05-28T21:12:57,3,12,0,15
2023-05-28T21:24:32,3,12,0,15
2023-05-28T21:36:17,3,12,0,15
2023-05-28T21:47:53,3,12,0,15
2023-05-28T21:59:28,3,12,0,15
2023-05-28T22:11:03,3,12,0,15
2023-05-28T22:22:39,3,12,0,15
2023-05-28T22:34:15,3,12,0,15
2023-05-28T22:45:51,3,12,0,15
2023-05-28T22:57:27,3,12,0,15
2023-05-28T23:09:15,3,12,0,15
2023-05-28T23:20:51,3,12,0,15
2023-05-28T23:32:28,3,12,0,15
2023-05-28T23:44:05,3,12,0,15
2023-05-28T23:55:40,3,12,0,15
2023-05-29T00:07:18,3,12,0,15
2023-05-29T00:19:06,3,12,0,15
2023-05-29T00:30:51,3,12,0,15
2023-05-29T00:42:29,3,12,0,15
2023-05-29T00:54:07,3,12,0,15
2023-05-29T01:05:56,3,12,0,15
2023-05-29T01:17:37,3,12,0,15
2023-05-29T01:29:16,3,12,0,15
2023-05-29T01:40:55,3,12,0,15
2023-05-29T01:52:32,3,12,0,15
2023-05-29T02:04:18,3,12,0,15
2023-05-29T02:15:56,3,12,0,15
2023-05-29T02:27:33,3,12,0,15
2023-05-29T02:39:10,3,12,0,15
2023-05-29T02:50:47,3,12,0,15
2023-05-29T03:02:23,3,12,0,15
2023-05-29T03:14:00,3,12,0,15
2023-05-29T03:25:38,3,12,0,15
2023-05-29T03:37:16,3,12,0,15
2023-05-29T03:49:02,3,12,0,15
2023-05-29T04:00:41,3,12,0,15
2023-05-29T04:12:21,3,12,0,15
2023-05-29T04:35:04,3,12,0,15
2023-05-29T04:47:55,3,12,0,15
2023-05-29T04:59:53,3,12,0,15
2023-05-29T05:11:32,3,12,0,15
2023-05-29T05:23:11,3,12,0,15
2023-05-29T05:34:49,3,12,0,15
2023-05-29T05:46:29,3,12,0,15
2023-05-29T05:58:07,3,12,0,15
2023-05-29T06:09:45,3,12,0,15
2023-05-29T06:21:24,3,12,0,15
2023-05-29T06:33:02,3,12,0,15
2023-05-29T06:44:40,3,12,0,15
2023-05-29T06:56:19,3,12,0,15
2023-05-29T07:07:56,3,12,0,15
2023-05-29T07:19:32,3,12,0,15
2023-05-29T07:31:15,3,12,0,15
2023-05-29T07:42:50,3,12,0,15
2023-05-29T07:54:26,3,12,0,15
2023-05-29T08:06:01,3,12,0,15
2023-05-29T08:17:36,3,12,0,15
2023-05-29T08:29:11,3,12,0,15
2023-05-29T08:40:47,3,12,0,15
2023-05-29T08:52:21,3,12,0,15
2023-05-29T09:03:57,3,12,0,15
2023-05-29T09:15:32,3,12,0,15
2023-05-29T09:27:07,3,12,0,15
2023-05-29T09:38:42,3,12,0,15
2023-05-29T09:50:28,3,12,0,15
2023-05-29T10:02:04,3,12,0,15
2023-05-29T10:13:39,3,12,0,15
2023-05-29T10:25:14,3,12,0,15
2023-05-29T10:36:49,3,12,0,15
2023-05-29T10:48:24,3,12,0,15
2023-05-29T10:59:59,3,12,0,15
2023-05-29T11:11:45,3,12,0,15
2023-05-29T11:23:20,3,12,0,15
2023-05-29T11:34:55,3,12,0,15
2023-05-29T11:46:30,3,12,0,15
2023-05-29T11:58:05,3,12,0,15
2023-05-29T12:09:40,3,12,0,15
2023-05-29T12:21:24,3,12,0,15
2023-05-29T12:33:01,3,12,0,15
2023-05-29T12:44:37,3,12,0,15
2023-05-29T12:56:13,3,12,0,15
2023-05-29T13:07:49,3,12,0,15
2023-05-29T13:19:33,3,12,0,15
2023-05-29T13:31:10,3,12,0,15
2023-05-29T13:42:46,3,12,0,15
2023-05-29T13:54:22,3,12,0,15
2023-05-29T14:05:57,3,12,0,15
2023-05-29T14:17:44,3,12,0,15
2023-05-29T14:29:19,3,12,0,15
2023-05-29T14:40:57,3,12,0,15
2023-05-29T14:52:34,3,12,0,15
2023-05-29T15:04:22,3,12,0,15
2023-05-29T15:15:58,3,12,0,15
2023-05-29T15:27:33,3,12,0,15
2023-05-29T15:39:09,3,12,0,15
2023-05-29T15:50:46,3,12,0,15
2023-05-29T16:02:33,3,12,0,15
2023-05-29T16:14:11,3,12,0,15
2023-05-29T16:25:48,3,12,0,15
2023-05-29T16:37:24,3,12,0,15
2023-05-29T16:49:09,3,12,0,15
2023-05-29T17:00:46,3,12,0,15
2023-05-29T17:12:26,3,12,0,15
2023-05-29T17:24:03,3,12,0,15
2023-05-29T17:35:39,3,12,0,15
2023-05-29T17:47:24,3,12,0,15
2023-05-29T17:59:02,3,12,0,15
2023-05-29T18:10:40,3,12,0,15
2023-05-29T18:22:17,3,12,0,15
2023-05-29T18:33:54,3,12,0,15
2023-05-29T18:45:44,3,12,0,15
2023-05-29T18:57:20,3,12,0,15
2023-05-29T19:08:56,3,12,0,15
2023-05-29T19:20:33,3,12,0,15
2023-05-29T19:32:09,3,12,0,15
2023-05-29T19:43:54,3,12,0,15
2023-05-29T19:55:32,3,12,0,15
2023-05-29T20:07:09,3,12,0,15
2023-05-29T20:18:46,3,12,0,15
2023-05-29T20:30:23,3,12,0,15
2023-05-29T20:42:10,3,12,0,15
2023-05-29T20:53:46,3,12,0,15
2023-05-29T21:05:22,3,12,0,15
2023-05-29T21:16:59,3,12,0,15
2023-05-29T21:28:36,3,12,0,15
2023-05-29T21:40:25,3,12,0,15
2023-05-29T21:52:04,3,12,0,15
2023-05-29T22:03:40,3,12,0,15
2023-05-29T22:15:16,3,12,0,15
2023-05-29T22:26:51,3,12,0,15
2023-05-29T22:38:36,3,12,0,15
2023-05-29T22:50:12,3,12,0,15
2023-05-29T23:01:49,3,12,0,15
2023-05-29T23:13:25,3,12,0,15
2023-05-29T23:25:01,3,12,0,15
2023-05-29T23:36:48,3,12,0,15
2023-05-29T23:48:24,3,12,0,15
2023-05-30T00:00:00,3,12,0,15
2023-05-30T00:11:38,3,12,0,15
2023-05-30T00:23:15,3,12,0,15
2023-05-30T00:34:52,3,12,0,15
2023-05-30T00:46:31,3,12,0,15
2023-05-30T00:58:17,3,12,0,15
2023-05-30T01:09:55,3,12,0,15
2023-05-30T01:21:33,3,12,0,15
2023-05-30T01:33:10,3,12,0,15
2023-05-30T01:44:46,3,12,0,15
2023-05-30T01:56:22,3,12,0,15
2023-05-30T02:07:59,3,12,0,15
2023-05-30T02:19:37,3,12,0,15
2023-05-30T02:31:22,3,12,0,15
2023-05-30T02:42:59,3,12,0,15
2023-05-30T02:54:45,3,12,0,15
2023-05-30T03:06:24,3,12,0,15
2023-05-30T03:18:02,3,12,0,15
2023-05-30T03:29:40,3,12,0,15
2023-05-30T03:41:18,3,12,0,15
2023-05-30T03:52:56,3,12,0,15
2023-05-30T04:04:33,3,12,0,15
2023-05-30T04:16:11,3,12,0,15
2023-05-30T04:38:20,3,12,0,15
2023-05-30T04:50:01,3,12,0,15
2023-05-30T05:01:42,3,12,0,15
2023-05-30T05:13:21,3,12,0,15
2023-05-30T05:24:59,3,12,0,15
2023-05-30T05:36:37,3,12,0,15
2023-05-30T05:48:16,3,12,0,15
2023-05-30T05:59:55,3,12,0,15
2023-05-30T06:11:34,3,12,0,15
2023-05-30T06:23:12,3,12,0,15
2023-05-30T06:34:51,3,12,0,15
2023-05-30T06:46:29,3,12,0,15
2023-05-30T06:58:07,3,12,0,15
2023-05-30T07:09:45,3,12,0,15
2023-05-30T07:21:21,3,12,0,15
2023-05-30T07:32:58,3,12,0,15
2023-05-30T07:44:36,3,12,0,15
2023-05-30T07:56:12,3,12,0,15
2023-05-30T08:07:48,3,12,0,15
2023-05-30T08:19:34,3,12,0,15
2023-05-30T08:31:11,3,12,0,15
2023-05-30T08:42:47,3,12,0,15
2023-05-30T08:54:24,3,12,0,15
2023-05-30T09:06:00,3,12,0,15
2023-05-30T09:17:37,3,12,0,15
2023-05-30T09:29:15,3,12,0,15
2023-05-30T09:41:04,3,12,0,15
2023-05-30T09:52:42,3,12,0,15
2023-05-30T10:04:21,3,12,0,15
2023-05-30T10:16:00,3,12,0,15
2023-05-30T10:27:49,3,12,0,15
2023-05-30T10:39:31,3,12,0,15
2023-05-30T10:51:11,3,12,0,15
2023-05-30T11:02:52,3,12,0,15
2023-05-30T11:14:48,3,12,0,15
