time,enrolled,available,waitlisted,total
2023-08-02T01:51:36,0,0,0,0
2023-08-02T02:04:17,0,0,0,0
2023-08-02T02:16:54,0,0,0,0
2023-08-02T02:29:31,0,0,0,0
2023-08-02T02:42:08,0,0,0,0
2023-08-02T02:54:45,0,0,0,0
2023-08-02T03:07:24,0,0,0,0
2023-08-02T03:20:02,0,0,0,0
2023-08-02T03:32:40,0,0,0,0
2023-08-02T03:45:18,0,0,0,0
2023-08-02T03:58:05,0,0,0,0
2023-08-02T04:10:43,0,0,0,0
2023-08-02T04:23:01,0,0,0,0
2023-08-02T04:35:42,0,0,0,0
2023-08-02T04:48:23,0,0,0,0
2023-08-02T05:01:18,0,0,0,0
2023-08-02T05:13:57,0,0,0,0
2023-08-02T05:26:56,0,0,0,0
2023-08-02T05:39:33,0,0,0,0
2023-08-02T05:52:10,0,0,0,0
2023-08-02T06:04:47,0,0,0,0
2023-08-02T06:17:25,0,0,0,0
2023-08-02T06:30:04,0,0,0,0
2023-08-02T06:42:41,0,0,0,0
2023-08-02T06:55:20,0,0,0,0
2023-08-02T07:08:07,0,0,0,0
2023-08-02T07:20:45,0,0,0,0
2023-08-02T07:33:22,0,0,0,0
2023-08-02T07:46:01,0,0,0,0
2023-08-02T07:58:39,0,0,0,0
2023-08-02T08:11:17,0,0,0,0
2023-08-02T08:23:54,0,0,0,0
2023-08-02T08:36:31,0,0,0,0
2023-08-02T08:49:10,0,0,0,0
2023-08-02T09:01:48,0,0,0,0
2023-08-02T09:14:23,0,0,0,0
2023-08-02T09:27:01,0,0,0,0
2023-08-02T09:39:37,0,0,0,0
2023-08-02T09:52:25,0,0,0,0
2023-08-02T10:05:06,0,0,0,0
2023-08-02T10:17:42,0,0,0,0
2023-08-02T10:30:17,0,0,0,0
2023-08-02T10:42:52,0,0,0,0
2023-08-02T10:55:28,0,0,0,0
2023-08-02T11:08:03,0,0,0,0
2023-08-02T11:20:55,0,0,0,0
2023-08-02T11:33:31,0,0,0,0
2023-08-02T11:46:07,0,0,0,0
2023-08-02T11:58:42,0,0,0,0
2023-08-02T12:11:17,0,0,0,0
2023-08-02T12:23:53,0,0,0,0
2023-08-02T12:36:28,0,0,0,0
2023-08-02T12:49:04,0,0,0,0
2023-08-02T13:01:48,0,0,0,0
2023-08-02T13:14:24,0,0,0,0
2023-08-02T13:26:59,0,0,0,0
2023-08-02T13:39:35,0,0,0,0
2023-08-02T13:52:11,0,0,0,0
2023-08-02T14:04:46,0,0,0,0
2023-08-02T14:17:47,0,0,0,0
2023-08-02T14:30:23,0,0,0,0
2023-08-02T14:42:58,0,0,0,0
2023-08-02T14:55:34,0,0,0,0
2023-08-02T15:08:09,0,0,0,0
2023-08-02T15:20:45,0,0,0,0
2023-08-02T15:33:22,0,0,0,0
2023-08-02T15:45:58,0,0,0,0
2023-08-02T15:58:42,0,0,0,0
2023-08-02T16:11:17,0,0,0,0
2023-08-02T16:23:53,0,0,0,0
2023-08-02T16:36:29,0,0,0,0
2023-08-02T16:49:04,0,0,0,0
2023-08-02T17:01:39,0,0,0,0
2023-08-02T17:14:16,0,0,0,0
2023-08-02T17:26:51,0,0,0,0
2023-08-02T17:39:27,0,0,0,0
2023-08-02T17:52:02,0,0,0,0
2023-08-02T18:04:47,0,0,0,0
2023-08-02T18:17:23,0,0,0,0
2023-08-02T18:29:59,0,0,0,0
2023-08-02T18:42:34,0,0,0,0
2023-08-02T18:55:08,0,0,0,0
2023-08-02T19:07:44,0,0,0,0
2023-08-02T19:20:30,0,0,0,0
2023-08-02T19:33:06,0,0,0,0
2023-08-02T19:45:41,0,0,0,0
2023-08-02T19:58:16,0,0,0,0
2023-08-02T20:10:51,0,0,0,0
2023-08-02T20:23:26,0,0,0,0
2023-08-02T20:36:02,0,0,0,0
2023-08-02T20:48:37,0,0,0,0
2023-08-02T21:01:12,0,0,0,0
2023-08-02T21:13:57,0,0,0,0
2023-08-02T21:26:32,0,0,0,0
2023-08-02T21:39:07,0,0,0,0
2023-08-02T21:51:44,0,0,0,0
2023-08-02T22:04:18,0,0,0,0
2023-08-02T22:16:54,0,0,0,0
2023-08-02T22:29:29,0,0,0,0
2023-08-02T22:42:04,0,0,0,0
2023-08-02T22:54:40,0,0,0,0
2023-08-02T23:07:18,0,0,0,0
2023-08-02T23:20:04,0,0,0,0
2023-08-02T23:32:41,0,0,0,0
2023-08-02T23:45:17,0,0,0,0
2023-08-02T23:57:52,0,0,0,0
2023-08-03T00:10:30,0,0,0,0
2023-08-03T00:23:14,0,0,0,0
2023-08-03T00:35:54,0,0,0,0
2023-08-03T00:48:34,0,0,0,0
2023-08-03T01:01:15,0,0,0,0
2023-08-03T01:13:55,0,0,0,0
2023-08-03T01:26:33,0,0,0,0
2023-08-03T01:39:14,0,0,0,0
2023-08-03T01:51:55,0,0,0,0
2023-08-03T02:04:35,0,0,0,0
2023-08-03T02:17:12,0,0,0,0
2023-08-03T02:29:58,0,0,0,0
2023-08-03T02:42:35,0,0,0,0
2023-08-03T02:55:10,0,0,0,0
2023-08-03T03:07:46,0,0,0,0
2023-08-03T03:20:23,0,0,0,0
2023-08-03T03:33:01,0,0,0,0
2023-08-03T03:45:39,0,0,0,0
2023-08-03T03:58:17,0,0,0,0
2023-08-03T04:20:12,0,0,0,0
2023-08-03T04:32:57,0,0,0,0
2023-08-03T04:45:36,0,0,0,0
2023-08-03T04:58:15,0,0,0,0
2023-08-03T05:10:53,0,0,0,0
2023-08-03T05:23:28,0,0,0,0
2023-08-03T05:36:24,0,0,0,0
2023-08-03T05:49:04,0,0,0,0
2023-08-03T06:01:44,0,0,0,0
2023-08-03T06:14:24,0,0,0,0
2023-08-03T06:27:02,0,0,0,0
2023-08-03T06:39:40,0,0,0,0
2023-08-03T06:52:19,0,0,0,0
2023-08-03T07:04:58,0,0,0,0
2023-08-03T07:17:36,0,0,0,0
2023-08-03T07:30:12,0,0,0,0
2023-08-03T07:42:48,0,0,0,0
2023-08-03T07:55:24,0,0,0,0
2023-08-03T08:08:16,0,0,0,0
2023-08-03T08:20:54,0,0,0,0
2023-08-03T08:33:32,0,0,0,0
2023-08-03T08:46:10,0,0,0,0
2023-08-03T08:58:47,0,0,0,0
2023-08-03T09:11:24,0,0,0,0
2023-08-03T09:24:02,0,0,0,0
2023-08-03T09:36:39,0,0,0,0
2023-08-03T09:49:17,0,0,0,0
2023-08-03T10:01:56,0,0,0,0
2023-08-03T10:14:34,0,0,0,0
2023-08-03T10:27:20,0,0,0,0
2023-08-03T10:39:57,0,0,0,0
2023-08-03T10:52:33,0,0,0,0
2023-08-03T11:05:10,0,0,0,0
2023-08-03T11:17:46,0,0,0,0
2023-08-03T11:30:23,0,0,0,0
2023-08-03T11:42:59,0,0,0,0
2023-08-03T11:55:35,0,0,0,0
2023-08-03T12:08:31,0,0,0,0
2023-08-03T12:21:08,0,0,0,0
2023-08-03T12:33:45,0,0,0,0
2023-08-03T12:46:21,0,0,0,0
2023-08-03T12:58:56,0,0,0,0
2023-08-03T13:11:32,0,0,0,0
2023-08-03T13:24:08,0,0,0,0
2023-08-03T13:36:44,0,0,0,0
2023-08-03T13:49:20,0,0,0,0
2023-08-03T14:02:15,0,0,0,0
2023-08-03T14:14:52,0,0,0,0
2023-08-03T14:27:28,0,0,0,0
2023-08-03T14:40:04,0,0,0,0
2023-08-03T14:52:40,0,0,0,0
2023-08-03T15:05:17,0,0,0,0
2023-08-03T15:17:53,0,0,0,0
2023-08-03T15:30:29,0,0,0,0
2023-08-03T15:43:14,0,0,0,0
2023-08-03T15:55:51,0,0,0,0
2023-08-03T16:08:26,0,0,0,0
2023-08-03T16:21:02,0,0,0,0
2023-08-03T16:33:38,0,0,0,0
2023-08-03T16:46:15,0,0,0,0
2023-08-03T16:58:51,0,0,0,0
2023-08-03T17:11:41,0,0,0,0
2023-08-03T17:24:18,0,0,0,0
2023-08-03T17:36:55,0,0,0,0
2023-08-03T17:49:31,0,0,0,0
2023-08-03T18:02:08,0,0,0,0
2023-08-03T18:14:43,0,0,0,0
2023-08-03T18:27:29,0,0,0,0
2023-08-03T18:40:05,0,0,0,0
2023-08-03T18:52:41,0,0,0,0
2023-08-03T19:05:17,0,0,0,0
2023-08-03T19:17:53,0,0,0,0
2023-08-03T19:30:31,0,0,0,0
2023-08-03T19:43:18,0,0,0,0
2023-08-03T19:55:54,0,0,0,0
2023-08-03T20:08:30,0,0,0,0
2023-08-03T20:21:05,0,0,0,0
2023-08-03T20:33:41,0,0,0,0
2023-08-03T20:46:17,0,0,0,0
2023-08-03T20:59:13,0,0,0,0
2023-08-03T21:11:50,0,0,0,0
2023-08-03T21:24:26,0,0,0,0
2023-08-03T21:37:03,0,0,0,0
2023-08-03T21:49:39,0,0,0,0
2023-08-03T22:02:25,0,0,0,0
2023-08-03T22:15:01,0,0,0,0
2023-08-03T22:27:37,0,0,0,0
2023-08-03T22:40:13,0,0,0,0
2023-08-03T22:52:49,0,0,0,0
2023-08-03T23:05:25,0,0,0,0
2023-08-03T23:18:03,0,0,0,0
2023-08-03T23:30:40,0,0,0,0
2023-08-03T23:43:27,0,0,0,0
2023-08-03T23:59:03,0,0,0,0
2023-08-04T00:11:42,0,0,0,0
2023-08-04T00:24:26,0,0,0,0
2023-08-04T00:37:05,0,0,0,0
2023-08-04T00:49:46,0,0,0,0
2023-08-04T01:02:26,0,0,0,0
2023-08-04T01:15:06,0,0,0,0
2023-08-04T01:27:58,0,0,0,0
2023-08-04T01:41:00,0,0,0,0
2023-08-04T01:53:58,0,0,0,0
2023-08-04T02:06:46,0,0,0,0
2023-08-04T02:19:41,0,0,0,0
2023-08-04T02:32:18,0,0,0,0
2023-08-04T02:44:55,0,0,0,0
2023-08-04T02:57:30,0,0,0,0
2023-08-04T03:10:06,0,0,0,0
2023-08-04T03:22:41,0,0,0,0
2023-08-04T03:35:17,0,0,0,0
2023-08-04T03:48:02,0,0,0,0
2023-08-04T04:00:37,0,0,0,0
2023-08-04T04:13:13,0,0,0,0
2023-08-04T04:26:02,0,0,0,0
2023-08-04T04:38:41,0,0,0,0
2023-08-04T04:51:19,0,0,0,0
2023-08-04T05:03:56,0,0,0,0
2023-08-04T05:16:34,0,0,0,0
2023-08-04T05:29:13,0,0,0,0
2023-08-04T05:41:54,0,0,0,0
2023-08-04T05:54:46,0,0,0,0
2023-08-04T06:07:27,0,0,0,0
2023-08-04T06:20:10,0,0,0,0
2023-08-04T06:32:50,0,0,0,0
2023-08-04T06:45:30,0,0,0,0
2023-08-04T06:58:10,0,0,0,0
2023-08-04T07:10:51,0,0,0,0
2023-08-04T07:23:29,0,0,0,0
2023-08-04T07:36:23,0,0,0,0
2023-08-04T07:49:01,0,0,0,0
2023-08-04T08:01:41,0,0,0,0
2023-08-04T08:14:20,0,0,0,0
2023-08-04T08:26:58,0,0,0,0
2023-08-04T08:39:36,0,0,0,0
2023-08-04T08:52:15,0,0,0,0
2023-08-04T09:04:53,0,0,0,0
2023-08-04T09:17:31,0,0,0,0
2023-08-04T09:30:08,0,0,0,0
2023-08-04T09:42:46,0,0,0,0
2023-08-04T09:55:23,0,0,0,0
2023-08-04T10:08:01,0,0,0,0
2023-08-04T10:20:39,0,0,0,0
2023-08-04T10:33:16,0,0,0,0
2023-08-04T10:46:05,0,0,0,0
2023-08-04T10:58:42,0,0,0,0
2023-08-04T11:11:20,0,0,0,0
2023-08-04T11:23:58,0,0,0,0
2023-08-04T11:36:34,0,0,0,0
2023-08-04T11:49:10,0,0,0,0
2023-08-04T12:01:47,0,0,0,0
2023-08-04T12:14:22,0,0,0,0
2023-08-04T12:26:59,0,0,0,0
2023-08-04T12:39:55,0,0,0,0
2023-08-04T12:52:33,0,0,0,0
2023-08-04T13:05:08,0,0,0,0
2023-08-04T13:17:43,0,0,0,0
2023-08-04T13:30:19,0,0,0,0
2023-08-04T13:42:58,0,0,0,0
2023-08-04T13:55:34,0,0,0,0
2023-08-04T14:08:10,0,0,0,0
2023-08-04T14:20:47,0,0,0,0
2023-08-04T14:33:35,0,0,0,0
2023-08-04T14:46:12,0,0,0,0
2023-08-04T14:58:48,0,0,0,0
2023-08-04T15:11:24,0,0,0,0
2023-08-04T15:24:26,0,0,0,0
2023-08-04T15:37:02,0,0,0,0
2023-08-04T15:49:38,0,0,0,0
2023-08-04T16:02:13,0,0,0,0
2023-08-04T16:14:49,0,0,0,0
2023-08-04T16:27:36,0,0,0,0
2023-08-04T16:40:12,0,0,0,0
2023-08-04T16:52:48,0,0,0,0
2023-08-04T17:05:24,0,0,0,0
2023-08-04T17:18:02,0,0,0,0
2023-08-04T17:30:37,0,0,0,0
2023-08-04T17:43:12,0,0,0,0
2023-08-04T17:55:48,0,0,0,0
2023-08-04T18:08:23,0,0,0,0
2023-08-04T18:20:59,0,0,0,0
2023-08-04T18:33:35,0,0,0,0
2023-08-04T18:46:28,0,0,0,0
2023-08-04T18:59:03,0,0,0,0
2023-08-04T19:11:39,0,0,0,0
2023-08-04T19:24:15,0,0,0,0
2023-08-04T19:36:50,0,0,0,0
2023-08-04T19:49:26,0,0,0,0
2023-08-04T20:02:03,0,0,0,0
2023-08-04T20:14:38,0,0,0,0
2023-08-04T20:27:14,0,0,0,0
2023-08-04T20:39:49,0,0,0,0
2023-08-04T20:52:25,0,0,0,0
2023-08-04T21:05:12,0,0,0,0
2023-08-04T21:17:48,0,0,0,0
2023-08-04T21:30:23,0,0,0,0
2023-08-04T21:42:59,0,0,0,0
2023-08-04T21:55:35,0,0,0,0
2023-08-04T22:08:10,0,0,0,0
2023-08-04T22:20:45,0,0,0,0
2023-08-04T22:33:22,0,0,0,0
2023-08-04T22:45:57,0,0,0,0
2023-08-04T22:58:32,0,0,0,0
2023-08-04T23:11:11,0,0,0,0
2023-08-04T23:23:47,0,0,0,0
2023-08-04T23:36:33,0,0,0,0
2023-08-04T23:49:09,0,0,0,0
2023-08-05T00:01:46,0,0,0,0
2023-08-05T00:14:28,0,0,0,0
2023-08-05T00:27:08,0,0,0,0
2023-08-05T00:39:48,0,0,0,0
2023-08-05T00:52:29,0,0,0,0
2023-08-05T01:05:09,0,0,0,0
2023-08-05T01:17:49,0,0,0,0
2023-08-05T01:30:29,0,0,0,0
2023-08-05T01:43:10,0,0,0,0
2023-08-05T01:55:52,0,0,0,0
2023-08-05T02:08:30,0,0,0,0
2023-08-05T02:21:06,0,0,0,0
2023-08-05T02:33:47,0,0,0,0
2023-08-05T02:46:23,0,0,0,0
2023-08-05T02:59:18,0,0,0,0
2023-08-05T03:11:55,0,0,0,0
2023-08-05T03:24:33,0,0,0,0
2023-08-05T03:37:11,0,0,0,0
2023-08-05T03:49:49,0,0,0,0
2023-08-05T04:02:28,0,0,0,0
2023-08-05T04:23:35,0,0,0,0
2023-08-05T04:36:17,0,0,0,0
2023-08-05T04:48:57,0,0,0,0
2023-08-05T05:01:36,0,0,0,0
2023-08-05T05:14:12,0,0,0,0
2023-08-05T05:26:47,0,0,0,0
2023-08-05T05:39:25,0,0,0,0
2023-08-05T05:52:25,0,0,0,0
2023-08-05T06:05:06,0,0,0,0
2023-08-05T06:17:45,0,0,0,0
2023-08-05T06:30:24,0,0,0,0
2023-08-05T06:43:03,0,0,0,0
2023-08-05T06:55:42,0,0,0,0
2023-08-05T07:08:21,0,0,0,0
2023-08-05T07:20:59,0,0,0,0
2023-08-05T07:33:38,0,0,0,0
2023-08-05T07:46:18,0,0,0,0
2023-08-05T07:58:58,0,0,0,0
2023-08-05T08:11:38,0,0,0,0
2023-08-05T08:24:25,0,0,0,0
2023-08-05T08:37:05,0,0,0,0
2023-08-05T08:49:43,0,0,0,0
2023-08-05T09:02:21,0,0,0,0
2023-08-05T09:14:59,0,0,0,0
2023-08-05T09:27:38,0,0,0,0
2023-08-05T09:40:17,0,0,0,0
2023-08-05T09:52:55,0,0,0,0
2023-08-05T10:05:34,0,0,0,0
2023-08-05T10:18:13,0,0,0,0
2023-08-05T10:30:51,0,0,0,0
2023-08-05T10:43:30,0,0,0,0
2023-08-05T10:56:19,0,0,0,0
2023-08-05T11:08:57,0,0,0,0
2023-08-05T11:21:35,0,0,0,0
2023-08-05T11:34:13,0,0,0,0
2023-08-05T11:46:50,0,0,0,0
2023-08-05T11:59:27,0,0,0,0
2023-08-05T12:12:05,0,0,0,0
2023-08-05T12:24:42,0,0,0,0
2023-08-05T12:37:23,0,0,0,0
2023-08-05T12:49:59,0,0,0,0
2023-08-05T13:02:34,0,0,0,0
2023-08-05T13:15:08,0,0,0,0
2023-08-05T13:27:53,0,0,0,0
2023-08-05T13:40:29,0,0,0,0
2023-08-05T13:53:04,0,0,0,0
2023-08-05T14:05:39,0,0,0,0
2023-08-05T14:18:14,0,0,0,0
2023-08-05T14:30:50,0,0,0,0
2023-08-05T14:43:25,0,0,0,0
2023-08-05T14:56:02,0,0,0,0
2023-08-05T15:08:37,0,0,0,0
2023-08-05T15:21:12,0,0,0,0
2023-08-05T15:33:48,0,0,0,0
2023-08-05T15:46:24,0,0,0,0
2023-08-05T15:58:58,0,0,0,0
2023-08-05T16:11:33,0,0,0,0
2023-08-05T16:24:17,0,0,0,0
2023-08-05T16:36:53,0,0,0,0
2023-08-05T16:49:28,0,0,0,0
2023-08-05T17:02:03,0,0,0,0
2023-08-05T17:14:40,0,0,0,0
2023-08-05T17:27:16,0,0,0,0
2023-08-05T17:39:51,0,0,0,0
2023-08-05T17:52:26,0,0,0,0
2023-08-05T18:05:02,0,0,0,0
2023-08-05T18:17:37,0,0,0,0
2023-08-05T18:30:12,0,0,0,0
2023-08-05T18:42:48,0,0,0,0
2023-08-05T18:55:23,0,0,0,0
2023-08-05T19:08:10,0,0,0,0
2023-08-05T19:20:45,0,0,0,0
2023-08-05T19:33:21,0,0,0,0
2023-08-05T19:45:56,0,0,0,0
2023-08-05T19:58:31,0,0,0,0
2023-08-05T20:11:06,0,0,0,0
2023-08-05T20:23:41,0,0,0,0
2023-08-05T20:36:17,0,0,0,0
2023-08-05T20:48:52,0,0,0,0
2023-08-05T21:01:28,0,0,0,0
2023-08-05T21:14:03,0,0,0,0
2023-08-05T21:26:38,0,0,0,0
2023-08-05T21:39:13,0,0,0,0
2023-08-05T21:51:48,0,0,0,0
2023-08-05T22:04:24,0,0,0,0
2023-08-05T22:17:09,0,0,0,0
2023-08-05T22:29:45,0,0,0,0
2023-08-05T22:42:20,0,0,0,0
2023-08-05T22:54:56,0,0,0,0
2023-08-05T23:07:34,0,0,0,0
2023-08-05T23:20:10,0,0,0,0
2023-08-05T23:32:46,0,0,0,0
2023-08-05T23:45:21,0,0,0,0
2023-08-05T23:57:56,0,0,0,0
2023-08-06T00:10:33,0,0,0,0
2023-08-06T00:23:13,0,0,0,0
2023-08-06T00:35:51,0,0,0,0
2023-08-06T00:48:28,0,0,0,0
2023-08-06T01:01:08,0,0,0,0
2023-08-06T01:13:49,0,0,0,0
2023-08-06T01:26:29,0,0,0,0
2023-08-06T01:39:10,0,0,0,0
2023-08-06T01:52:00,0,0,0,0
2023-08-06T02:04:50,0,0,0,0
2023-08-06T02:17:30,0,0,0,0
2023-08-06T02:30:10,0,0,0,0
2023-08-06T02:42:50,0,0,0,0
2023-08-06T02:55:30,0,0,0,0
2023-08-06T03:08:08,0,0,0,0
2023-08-06T03:20:47,0,0,0,0
2023-08-06T03:33:26,0,0,0,0
2023-08-06T03:46:05,0,0,0,0
2023-08-06T03:58:45,0,0,0,0
2023-08-06T04:11:24,0,0,0,0
2023-08-06T04:29:21,0,0,0,0
2023-08-06T04:42:03,0,0,0,0
2023-08-06T04:54:44,0,0,0,0
2023-08-06T05:07:27,0,0,0,0
2023-08-06T05:20:07,0,0,0,0
2023-08-06T05:32:46,0,0,0,0
2023-08-06T05:45:26,0,0,0,0
2023-08-06T05:58:06,0,0,0,0
2023-08-06T06:10:45,0,0,0,0
2023-08-06T06:23:24,0,0,0,0
2023-08-06T06:36:03,0,0,0,0
2023-08-06T06:48:42,0,0,0,0
2023-08-06T07:01:20,0,0,0,0
2023-08-06T07:13:57,0,0,0,0
2023-08-06T07:26:32,0,0,0,0
2023-08-06T07:39:09,0,0,0,0
2023-08-06T07:51:47,0,0,0,0
2023-08-06T08:04:28,0,0,0,0
2023-08-06T08:17:04,0,0,0,0
2023-08-06T08:29:42,0,0,0,0
2023-08-06T08:42:18,0,0,0,0
2023-08-06T08:54:56,0,0,0,0
2023-08-06T09:07:32,0,0,0,0
2023-08-06T09:20:09,0,0,0,0
2023-08-06T09:32:47,0,0,0,0
2023-08-06T09:45:24,0,0,0,0
2023-08-06T09:58:01,0,0,0,0
2023-08-06T10:10:50,0,0,0,0
2023-08-06T10:23:26,0,0,0,0
2023-08-06T10:36:01,0,0,0,0
2023-08-06T10:48:38,0,0,0,0
2023-08-06T11:01:16,0,0,0,0
2023-08-06T11:13:54,0,0,0,0
2023-08-06T11:26:31,0,0,0,0
2023-08-06T11:39:09,0,0,0,0
