time,enrolled,available,waitlisted,total
2023-05-25T11:57:11,0,115,0,115
2023-05-25T12:08:44,0,115,0,115
2023-05-25T12:20:17,0,115,0,115
2023-05-25T12:31:50,0,115,0,115
2023-05-25T12:43:23,0,115,0,115
2023-05-25T12:54:55,0,115,0,115
2023-05-25T13:06:38,0,115,0,115
2023-05-25T13:18:11,0,115,0,115
2023-05-25T13:29:44,0,115,0,115
2023-05-25T13:41:18,0,115,0,115
2023-05-25T13:52:51,0,115,0,115
2023-05-25T14:04:35,0,115,0,115
2023-05-25T14:16:09,0,115,0,115
2023-05-25T14:27:42,0,115,0,115
2023-05-25T14:39:15,0,115,0,115
2023-05-25T14:50:48,0,115,0,115
2023-05-25T15:02:32,0,115,0,115
2023-05-25T15:14:06,0,115,0,115
2023-05-25T15:25:41,0,115,0,115
2023-05-25T15:37:15,0,115,0,115
2023-05-25T15:48:50,0,115,0,115
2023-05-25T16:00:25,0,115,0,115
2023-05-25T16:12:10,0,115,0,115
2023-05-25T16:23:45,0,115,0,115
2023-05-25T16:35:20,0,115,0,115
2023-05-25T16:46:56,0,115,0,115
2023-05-25T16:58:32,0,115,0,115
2023-05-25T17:10:08,0,115,0,115
2023-05-25T17:21:55,0,115,0,115
2023-05-25T17:33:31,0,115,0,115
2023-05-25T17:45:06,0,115,0,115
2023-05-25T17:56:42,0,115,0,115
2023-05-25T18:08:19,0,115,0,115
2023-05-25T18:19:54,0,115,0,115
2023-05-25T18:31:30,0,115,0,115
2023-05-25T18:43:15,0,115,0,115
2023-05-25T18:54:51,0,115,0,115
2023-05-25T19:06:28,0,115,0,115
2023-05-25T19:18:04,0,115,0,115
2023-05-25T19:29:39,0,115,0,115
2023-05-25T19:41:15,0,115,0,115
2023-05-25T19:53:01,0,115,0,115
2023-05-25T20:04:36,0,115,0,115
2023-05-25T20:16:12,0,115,0,115
2023-05-25T20:27:49,0,115,0,115
2023-05-25T20:39:24,0,115,0,115
2023-05-25T20:51:00,0,115,0,115
2023-05-25T21:02:35,0,115,0,115
2023-05-25T21:14:11,0,115,0,115
2023-05-25T21:25:58,0,115,0,115
2023-05-25T21:37:34,0,115,0,115
2023-05-25T21:49:10,0,115,0,115
2023-05-25T22:00:45,0,115,0,115
2023-05-25T22:12:20,0,115,0,115
2023-05-25T22:23:56,0,115,0,115
2023-05-25T22:35:31,0,115,0,115
2023-05-25T22:47:17,0,115,0,115
2023-05-25T22:58:53,0,115,0,115
2023-05-25T23:10:31,0,115,0,115
2023-05-25T23:22:07,0,115,0,115
2023-05-25T23:33:43,0,115,0,115
2023-05-25T23:45:19,0,115,0,115
2023-05-25T23:56:55,0,115,0,115
2023-05-26T00:08:52,0,115,0,115
2023-05-26T00:20:31,0,115,0,115
2023-05-26T00:32:10,0,115,0,115
2023-05-26T00:43:49,0,115,0,115
2023-05-26T00:55:28,0,115,0,115
2023-05-26T01:07:07,0,115,0,115
2023-05-26T01:18:46,0,115,0,115
2023-05-26T01:30:24,0,115,0,115
2023-05-26T01:42:02,0,115,0,115
2023-05-26T01:53:50,0,115,0,115
2023-05-26T02:05:33,0,115,0,115
2023-05-26T02:17:10,0,115,0,115
2023-05-26T02:28:47,0,115,0,115
2023-05-26T02:40:27,0,115,0,115
2023-05-26T02:52:16,0,115,0,115
2023-05-26T03:03:56,0,115,0,115
2023-05-26T03:15:35,0,115,0,115
2023-05-26T03:27:16,0,115,0,115
2023-05-26T03:38:54,0,115,0,115
2023-05-26T03:50:33,0,115,0,115
2023-05-26T04:02:11,0,115,0,115
2023-05-26T04:14:00,0,115,0,115
2023-05-26T04:36:23,0,115,0,115
2023-05-26T04:48:04,0,115,0,115
2023-05-26T04:59:44,0,115,0,115
2023-05-26T05:11:27,0,115,0,115
2023-05-26T05:23:05,0,115,0,115
2023-05-26T05:34:44,0,115,0,115
2023-05-26T05:46:23,0,115,0,115
2023-05-26T05:58:02,0,115,0,115
2023-05-26T06:09:41,0,115,0,115
2023-05-26T06:21:20,0,115,0,115
2023-05-26T06:32:59,0,115,0,115
2023-05-26T06:44:37,0,115,0,115
2023-05-26T06:56:15,0,115,0,115
2023-05-26T07:07:54,0,115,0,115
2023-05-26T07:19:33,0,115,0,115
2023-05-26T07:31:19,0,115,0,115
2023-05-26T07:42:56,0,115,0,115
2023-05-26T07:54:33,0,115,0,115
2023-05-26T08:06:09,0,115,0,115
2023-05-26T08:17:45,0,115,0,115
2023-05-26T08:29:21,0,115,0,115
2023-05-26T08:40:58,0,115,0,115
2023-05-26T08:52:34,0,115,0,115
2023-05-26T09:04:10,0,115,0,115
2023-05-26T09:15:46,0,115,0,115
2023-05-26T09:27:22,0,115,0,115
2023-05-26T09:39:09,0,115,0,115
2023-05-26T09:50:46,0,115,0,115
2023-05-26T10:02:22,0,115,0,115
2023-05-26T10:13:58,0,115,0,115
2023-05-26T10:25:35,0,115,0,115
2023-05-26T10:37:23,0,115,0,115
2023-05-26T10:48:59,0,115,0,115
2023-05-26T11:00:35,0,115,0,115
2023-05-26T11:12:12,1,114,0,115
2023-05-26T11:23:48,2,113,0,115
2023-05-26T11:35:24,3,112,0,115
2023-05-26T11:47:11,3,112,0,115
2023-05-26T11:58:47,3,112,0,115
2023-05-26T12:10:23,3,112,0,115
2023-05-26T12:21:59,4,111,0,115
2023-05-26T12:33:35,5,110,0,115
2023-05-26T12:45:23,5,110,0,115
2023-05-26T12:56:58,5,110,0,115
2023-05-26T13:08:34,5,110,0,115
2023-05-26T13:20:10,5,110,0,115
2023-05-26T13:31:56,5,110,0,115
2023-05-26T13:43:32,5,110,0,115
2023-05-26T13:55:08,5,110,0,115
2023-05-26T14:06:44,5,110,0,115
2023-05-26T14:18:20,5,110,0,115
2023-05-26T14:30:07,5,110,0,115
2023-05-26T14:41:43,6,109,0,115
2023-05-26T14:53:19,7,108,0,115
2023-05-26T15:04:56,8,107,0,115
2023-05-26T15:16:33,8,107,0,115
2023-05-26T15:28:20,8,107,0,115
2023-05-26T15:39:56,8,107,0,115
2023-05-26T15:51:31,9,106,0,115
2023-05-26T16:03:07,9,106,0,115
2023-05-26T16:14:43,9,106,0,115
2023-05-26T16:26:19,9,106,0,115
2023-05-26T16:38:05,9,106,0,115
2023-05-26T16:49:40,9,106,0,115
2023-05-26T17:01:16,9,106,0,115
2023-05-26T17:12:53,9,106,0,115
2023-05-26T17:24:29,9,106,0,115
2023-05-26T17:36:04,9,106,0,115
2023-05-26T17:47:50,9,106,0,115
2023-05-26T17:59:26,9,106,0,115
2023-05-26T18:11:01,9,106,0,115
2023-05-26T18:22:37,9,106,0,115
2023-05-26T18:34:13,9,106,0,115
2023-05-26T18:45:48,9,106,0,115
2023-05-26T18:57:34,9,106,0,115
2023-05-26T19:09:10,9,106,0,115
2023-05-26T19:20:47,9,106,0,115
2023-05-26T19:32:23,9,106,0,115
2023-05-26T19:43:59,9,106,0,115
2023-05-26T19:55:34,9,106,0,115
2023-05-26T20:07:10,9,106,0,115
2023-05-26T20:18:55,9,106,0,115
2023-05-26T20:30:31,9,106,0,115
2023-05-26T20:42:06,9,106,0,115
2023-05-26T20:53:42,9,106,0,115
2023-05-26T21:05:17,9,106,0,115
2023-05-26T21:16:54,9,106,0,115
2023-05-26T21:28:31,9,106,0,115
2023-05-26T21:40:06,9,106,0,115
2023-05-26T21:51:53,9,106,0,115
2023-05-26T22:03:29,9,106,0,115
2023-05-26T22:15:05,9,106,0,115
2023-05-26T22:26:41,9,106,0,115
2023-05-26T22:38:17,9,106,0,115
2023-05-26T22:49:53,9,106,0,115
2023-05-26T23:01:30,9,106,0,115
2023-05-26T23:13:18,9,106,0,115
2023-05-26T23:24:53,9,106,0,115
2023-05-26T23:36:30,9,106,0,115
2023-05-26T23:48:07,9,106,0,115
2023-05-26T23:59:43,9,106,0,115
2023-05-27T00:11:21,9,106,0,115
2023-05-27T00:23:02,9,106,0,115
2023-05-27T00:34:40,9,106,0,115
2023-05-27T00:46:19,9,106,0,115
2023-05-27T00:57:58,9,106,0,115
2023-05-27T01:09:37,9,106,0,115
2023-05-27T01:21:26,9,106,0,115
2023-05-27T01:33:05,9,106,0,115
2023-05-27T01:44:44,9,106,0,115
2023-05-27T01:56:23,9,106,0,115
2023-05-27T02:08:01,9,106,0,115
2023-05-27T02:19:39,9,106,0,115
2023-05-27T02:31:16,9,106,0,115
2023-05-27T02:42:53,9,106,0,115
2023-05-27T02:54:28,9,106,0,115
2023-05-27T03:06:05,9,106,0,115
2023-05-27T03:17:44,9,106,0,115
2023-05-27T03:29:21,9,106,0,115
2023-05-27T03:40:58,9,106,0,115
2023-05-27T03:52:35,9,106,0,115
2023-05-27T04:04:15,9,106,0,115
2023-05-27T04:16:08,9,106,0,115
2023-05-27T04:38:43,9,106,0,115
2023-05-27T04:50:41,9,106,0,115
2023-05-27T05:02:20,9,106,0,115
2023-05-27T05:13:59,9,106,0,115
2023-05-27T05:25:37,9,106,0,115
2023-05-27T05:37:18,9,106,0,115
2023-05-27T05:48:57,9,106,0,115
2023-05-27T06:00:35,9,106,0,115
2023-05-27T06:12:13,9,106,0,115
2023-05-27T06:23:54,9,106,0,115
2023-05-27T06:35:33,9,106,0,115
2023-05-27T06:47:11,9,106,0,115
2023-05-27T06:58:50,9,106,0,115
2023-05-27T07:10:28,9,106,0,115
2023-05-27T07:22:06,9,106,0,115
2023-05-27T07:33:44,9,106,0,115
2023-05-27T07:45:21,9,106,0,115
2023-05-27T07:57:12,9,106,0,115
2023-05-27T08:08:49,9,106,0,115
2023-05-27T08:20:27,9,106,0,115
2023-05-27T08:32:05,9,106,0,115
2023-05-27T08:43:44,9,106,0,115
2023-05-27T08:55:22,9,106,0,115
2023-05-27T09:06:59,9,106,0,115
2023-05-27T09:18:37,9,106,0,115
2023-05-27T09:30:16,9,106,0,115
2023-05-27T09:41:54,10,105,0,115
2023-05-27T09:53:32,10,105,0,115
2023-05-27T10:05:09,10,105,0,115
2023-05-27T10:17:03,10,105,0,115
2023-05-27T10:28:41,10,105,0,115
2023-05-27T10:40:18,10,105,0,115
2023-05-27T10:51:54,10,105,0,115
2023-05-27T11:03:31,10,105,0,115
2023-05-27T11:15:06,10,105,0,115
2023-05-27T11:26:41,10,105,0,115
2023-05-27T11:38:16,10,105,0,115
2023-05-27T11:49:51,10,105,0,115
2023-05-27T12:01:26,10,105,0,115
2023-05-27T12:13:11,10,105,0,115
2023-05-27T12:24:46,10,105,0,115
2023-05-27T12:36:21,10,105,0,115
2023-05-27T12:47:57,10,105,0,115
2023-05-27T12:59:33,10,105,0,115
2023-05-27T13:11:07,10,105,0,115
2023-05-27T13:22:42,10,105,0,115
2023-05-27T13:34:38,10,105,0,115
2023-05-27T13:46:12,10,105,0,115
2023-05-27T13:57:48,10,105,0,115
2023-05-27T14:09:24,10,105,0,115
2023-05-27T14:20:59,10,105,0,115
2023-05-27T14:32:35,10,105,0,115
2023-05-27T14:44:10,10,105,0,115
2023-05-27T14:55:44,10,105,0,115
2023-05-27T15:07:31,10,105,0,115
2023-05-27T15:19:05,10,105,0,115
2023-05-27T15:30:41,10,105,0,115
2023-05-27T15:42:16,10,105,0,115
2023-05-27T15:53:51,10,105,0,115
2023-05-27T16:05:26,10,105,0,115
2023-05-27T16:17:01,10,105,0,115
2023-05-27T16:28:46,10,105,0,115
2023-05-27T16:40:21,10,105,0,115
2023-05-27T16:51:56,10,105,0,115
2023-05-27T17:03:32,10,105,0,115
2023-05-27T17:15:11,10,105,0,115
2023-05-27T17:26:45,10,105,0,115
2023-05-27T17:38:22,10,105,0,115
2023-05-27T17:50:07,10,105,0,115
2023-05-27T18:01:42,10,105,0,115
2023-05-27T18:13:18,10,105,0,115
2023-05-27T18:24:53,10,105,0,115
2023-05-27T18:36:28,10,105,0,115
2023-05-27T18:48:03,10,105,0,115
2023-05-27T18:59:38,10,105,0,115
2023-05-27T19:11:35,10,105,0,115
2023-05-27T19:23:10,10,105,0,115
2023-05-27T19:34:46,10,105,0,115
2023-05-27T19:46:21,10,105,0,115
2023-05-27T19:57:56,10,105,0,115
2023-05-27T20:09:32,10,105,0,115
2023-05-27T20:21:08,10,105,0,115
2023-05-27T20:32:43,10,105,0,115
2023-05-27T20:44:17,11,104,0,115
2023-05-27T20:56:02,11,104,0,115
2023-05-27T21:07:37,11,104,0,115
2023-05-27T21:19:12,11,104,0,115
2023-05-27T21:30:48,11,104,0,115
2023-05-27T21:42:23,11,104,0,115
2023-05-27T21:53:59,11,104,0,115
2023-05-27T22:05:34,11,104,0,115
2023-05-27T22:17:19,11,104,0,115
2023-05-27T22:28:55,11,104,0,115
2023-05-27T22:40:30,11,104,0,115
2023-05-27T22:52:05,11,104,0,115
2023-05-27T23:03:44,11,104,0,115
2023-05-27T23:15:21,11,104,0,115
2023-05-27T23:26:57,11,104,0,115
2023-05-27T23:38:49,11,104,0,115
2023-05-27T23:50:24,11,104,0,115
2023-05-28T00:02:01,11,104,0,115
2023-05-28T00:13:38,11,104,0,115
2023-05-28T00:25:18,11,104,0,115
2023-05-28T00:36:56,11,104,0,115
2023-05-28T00:48:33,11,104,0,115
2023-05-28T01:00:09,11,104,0,115
2023-05-28T01:11:46,11,104,0,115
2023-05-28T01:23:22,11,104,0,115
2023-05-28T01:35:07,11,104,0,115
2023-05-28T01:46:43,11,104,0,115
2023-05-28T01:58:18,11,104,0,115
2023-05-28T02:09:54,11,104,0,115
2023-05-28T02:21:30,11,104,0,115
2023-05-28T02:33:08,11,104,0,115
2023-05-28T02:44:48,11,104,0,115
2023-05-28T02:56:29,11,104,0,115
2023-05-28T03:08:10,11,104,0,115
2023-05-28T03:19:49,11,104,0,115
2023-05-28T03:31:29,11,104,0,115
2023-05-28T03:43:47,11,104,0,115
2023-05-28T03:56:16,11,104,0,115
2023-05-28T04:07:54,11,104,0,115
2023-05-28T04:33:35,11,104,0,115
2023-05-28T04:46:47,11,104,0,115
2023-05-28T04:58:28,11,104,0,115
2023-05-28T05:10:07,11,104,0,115
2023-05-28T05:21:44,11,104,0,115
2023-05-28T05:33:23,11,104,0,115
2023-05-28T05:45:07,11,104,0,115
2023-05-28T05:56:46,11,104,0,115
2023-05-28T06:08:26,11,104,0,115
2023-05-28T06:20:04,11,104,0,115
2023-05-28T06:31:42,11,104,0,115
2023-05-28T06:43:20,11,104,0,115
2023-05-28T06:54:59,11,104,0,115
2023-05-28T07:06:36,11,104,0,115
2023-05-28T07:18:15,11,104,0,115
2023-05-28T07:29:53,11,104,0,115
2023-05-28T07:41:31,11,104,0,115
2023-05-28T07:53:11,11,104,0,115
2023-05-28T08:04:53,11,104,0,115
2023-05-28T08:16:31,11,104,0,115
2023-05-28T08:28:10,11,104,0,115
2023-05-28T08:39:47,11,104,0,115
2023-05-28T08:51:25,11,104,0,115
2023-05-28T09:03:04,11,104,0,115
2023-05-28T09:14:40,11,104,0,115
2023-05-28T09:26:25,11,104,0,115
2023-05-28T09:38:01,11,104,0,115
2023-05-28T09:49:37,11,104,0,115
2023-05-28T10:01:13,11,104,0,115
2023-05-28T10:12:50,11,104,0,115
2023-05-28T10:24:25,11,104,0,115
2023-05-28T10:36:01,11,104,0,115
2023-05-28T10:47:36,11,104,0,115
2023-05-28T10:59:12,11,104,0,115
2023-05-28T11:10:48,11,104,0,115
2023-05-28T11:22:24,11,104,0,115
2023-05-28T11:34:00,11,104,0,115
2023-05-28T11:45:35,11,104,0,115
2023-05-28T11:57:11,11,104,0,115
2023-05-28T12:08:56,11,104,0,115
2023-05-28T12:20:32,11,104,0,115
2023-05-28T12:32:08,11,104,0,115
2023-05-28T12:43:43,11,104,0,115
2023-05-28T12:55:19,11,104,0,115
2023-05-28T13:06:55,11,104,0,115
2023-05-28T13:18:30,11,104,0,115
2023-05-28T13:30:06,11,104,0,115
2023-05-28T13:41:42,11,104,0,115
2023-05-28T13:53:17,11,104,0,115
2023-05-28T14:04:52,12,103,0,115
2023-05-28T14:16:37,12,103,0,115
2023-05-28T14:28:12,12,103,0,115
2023-05-28T14:39:48,12,103,0,115
2023-05-28T14:51:23,12,103,0,115
2023-05-28T15:02:59,12,103,0,115
2023-05-28T15:14:34,12,103,0,115
2023-05-28T15:26:11,12,103,0,115
2023-05-28T15:37:46,12,103,0,115
2023-05-28T15:49:21,12,103,0,115
2023-05-28T16:00:57,12,103,0,115
2023-05-28T16:12:43,12,103,0,115
2023-05-28T16:24:19,13,102,0,115
2023-05-28T16:35:55,13,102,0,115
2023-05-28T16:47:30,13,102,0,115
2023-05-28T16:59:05,13,102,0,115
2023-05-28T17:10:41,13,102,0,115
2023-05-28T17:22:16,13,102,0,115
2023-05-28T17:33:52,13,102,0,115
2023-05-28T17:45:27,13,102,0,115
2023-05-28T17:57:12,13,102,0,115
2023-05-28T18:08:48,13,102,0,115
2023-05-28T18:20:24,13,102,0,115
2023-05-28T18:31:59,13,102,0,115
2023-05-28T18:43:35,13,102,0,115
2023-05-28T18:55:10,13,102,0,115
2023-05-28T19:06:47,13,102,0,115
2023-05-28T19:18:23,13,102,0,115
2023-05-28T19:29:58,13,102,0,115
2023-05-28T19:41:43,13,102,0,115
2023-05-28T19:53:19,13,102,0,115
2023-05-28T20:04:54,13,102,0,115
2023-05-28T20:16:29,13,102,0,115
2023-05-28T20:28:04,13,102,0,115
2023-05-28T20:39:40,13,102,0,115
2023-05-28T20:51:15,13,102,0,115
2023-05-28T21:02:50,13,102,0,115
2023-05-28T21:14:26,13,102,0,115
2023-05-28T21:26:01,13,102,0,115
2023-05-28T21:37:46,13,102,0,115
2023-05-28T21:49:22,13,102,0,115
2023-05-28T22:00:57,13,102,0,115
2023-05-28T22:12:33,13,102,0,115
2023-05-28T22:24:08,13,102,0,115
2023-05-28T22:35:44,13,102,0,115
2023-05-28T22:47:20,13,102,0,115
2023-05-28T22:58:56,13,102,0,115
2023-05-28T23:10:45,13,102,0,115
2023-05-28T23:22:20,13,102,0,115
2023-05-28T23:33:57,13,102,0,115
2023-05-28T23:45:34,13,102,0,115
2023-05-28T23:57:09,13,102,0,115
2023-05-29T00:08:48,13,102,0,115
2023-05-29T00:20:36,13,102,0,115
2023-05-29T00:32:20,13,102,0,115
2023-05-29T00:43:59,13,102,0,115
2023-05-29T00:55:48,13,102,0,115
2023-05-29T01:07:26,13,102,0,115
2023-05-29T01:19:07,13,102,0,115
2023-05-29T01:30:45,13,102,0,115
2023-05-29T01:42:24,13,102,0,115
2023-05-29T01:54:01,13,102,0,115
2023-05-29T02:05:47,13,102,0,115
2023-05-29T02:17:25,13,102,0,115
2023-05-29T02:29:02,13,102,0,115
2023-05-29T02:40:39,13,102,0,115
2023-05-29T02:52:16,13,102,0,115
2023-05-29T03:03:52,13,102,0,115
2023-05-29T03:15:29,13,102,0,115
2023-05-29T03:27:07,13,102,0,115
2023-05-29T03:38:45,13,102,0,115
2023-05-29T03:50:32,13,102,0,115
2023-05-29T04:02:10,13,102,0,115
2023-05-29T04:13:51,13,102,0,115
2023-05-29T04:36:33,13,102,0,115
2023-05-29T04:49:24,13,102,0,115
2023-05-29T05:01:23,13,102,0,115
2023-05-29T05:13:01,13,102,0,115
2023-05-29T05:24:40,13,102,0,115
2023-05-29T05:36:19,13,102,0,115
2023-05-29T05:47:58,13,102,0,115
2023-05-29T05:59:36,13,102,0,115
2023-05-29T06:11:15,13,102,0,115
2023-05-29T06:22:53,13,102,0,115
2023-05-29T06:34:31,13,102,0,115
2023-05-29T06:46:09,13,102,0,115
2023-05-29T06:57:49,13,102,0,115
2023-05-29T07:09:25,13,102,0,115
2023-05-29T07:21:01,13,102,0,115
2023-05-29T07:32:44,13,102,0,115
2023-05-29T07:44:19,13,102,0,115
2023-05-29T07:55:55,13,102,0,115
2023-05-29T08:07:30,13,102,0,115
2023-05-29T08:19:05,13,102,0,115
2023-05-29T08:30:40,13,102,0,115
2023-05-29T08:42:15,13,102,0,115
2023-05-29T08:53:50,14,101,0,115
2023-05-29T09:05:26,14,101,0,115
2023-05-29T09:17:01,14,101,0,115
2023-05-29T09:28:36,14,101,0,115
2023-05-29T09:40:11,14,101,0,115
2023-05-29T09:51:57,15,100,0,115
2023-05-29T10:03:33,15,100,0,115
2023-05-29T10:15:08,16,99,0,115
2023-05-29T10:26:43,17,98,0,115
2023-05-29T10:38:18,17,98,0,115
2023-05-29T10:49:53,17,98,0,115
2023-05-29T11:01:28,17,98,0,115
2023-05-29T11:13:14,18,97,0,115
2023-05-29T11:24:49,18,97,0,115
2023-05-29T11:36:24,18,97,0,115
2023-05-29T11:47:59,18,97,0,115
2023-05-29T11:59:34,18,97,0,115
2023-05-29T12:11:09,18,97,0,115
2023-05-29T12:22:53,18,97,0,115
2023-05-29T12:34:30,18,97,0,115
2023-05-29T12:46:06,18,97,0,115
2023-05-29T12:57:42,18,97,0,115
2023-05-29T13:09:18,18,97,0,115
2023-05-29T13:21:02,19,96,0,115
2023-05-29T13:32:39,20,95,0,115
2023-05-29T13:44:15,20,95,0,115
2023-05-29T13:55:51,20,95,0,115
2023-05-29T14:07:26,20,95,0,115
2023-05-29T14:19:13,20,95,0,115
2023-05-29T14:30:49,20,95,0,115
2023-05-29T14:42:27,20,95,0,115
2023-05-29T14:54:03,20,95,0,115
2023-05-29T15:05:50,20,95,0,115
2023-05-29T15:17:27,21,94,0,115
2023-05-29T15:29:02,22,93,0,115
2023-05-29T15:40:38,22,93,0,115
2023-05-29T15:52:25,23,92,0,115
2023-05-29T16:04:02,23,92,0,115
2023-05-29T16:15:40,23,92,0,115
2023-05-29T16:27:17,23,92,0,115
2023-05-29T16:38:53,23,92,0,115
2023-05-29T16:50:39,23,92,0,115
2023-05-29T17:02:16,24,91,0,115
2023-05-29T17:13:55,25,90,0,115
2023-05-29T17:25:32,25,90,0,115
2023-05-29T17:37:08,25,90,0,115
2023-05-29T17:48:53,28,87,0,115
2023-05-29T18:00:32,29,86,0,115
2023-05-29T18:12:09,30,85,0,115
2023-05-29T18:23:46,30,85,0,115
2023-05-29T18:35:35,30,85,0,115
2023-05-29T18:47:13,30,85,0,115
2023-05-29T18:58:48,30,85,0,115
2023-05-29T19:10:26,30,85,0,115
2023-05-29T19:22:02,30,85,0,115
2023-05-29T19:33:38,31,84,0,115
2023-05-29T19:45:23,32,83,0,115
2023-05-29T19:57:01,32,83,0,115
2023-05-29T20:08:38,32,83,0,115
2023-05-29T20:20:15,33,82,0,115
2023-05-29T20:31:53,34,81,0,115
2023-05-29T20:43:39,34,81,0,115
2023-05-29T20:55:14,35,80,0,115
2023-05-29T21:06:51,37,78,0,115
2023-05-29T21:18:28,38,77,0,115
2023-05-29T21:30:05,38,77,0,115
2023-05-29T21:41:55,40,75,0,115
2023-05-29T21:53:33,41,74,0,115
2023-05-29T22:05:09,41,74,0,115
2023-05-29T22:16:45,41,74,0,115
2023-05-29T22:28:20,41,74,0,115
2023-05-29T22:40:05,41,74,0,115
2023-05-29T22:51:41,41,74,0,115
2023-05-29T23:03:18,42,73,0,115
2023-05-29T23:14:54,42,73,0,115
2023-05-29T23:26:31,42,73,0,115
2023-05-29T23:38:17,42,73,0,115
2023-05-29T23:49:53,42,73,0,115
2023-05-30T00:01:29,42,73,0,115
2023-05-30T00:13:07,42,73,0,115
2023-05-30T00:24:44,42,73,0,115
2023-05-30T00:36:22,42,73,0,115
2023-05-30T00:48:00,43,72,0,115
2023-05-30T00:59:46,43,72,0,115
2023-05-30T01:11:25,43,72,0,115
2023-05-30T01:23:03,43,72,0,115
2023-05-30T01:34:39,43,72,0,115
2023-05-30T01:46:15,43,72,0,115
2023-05-30T01:57:51,43,72,0,115
2023-05-30T02:09:28,43,72,0,115
2023-05-30T02:21:14,43,72,0,115
2023-05-30T02:32:51,43,72,0,115
2023-05-30T02:44:28,43,72,0,115
2023-05-30T02:56:14,43,72,0,115
2023-05-30T03:07:53,43,72,0,115
2023-05-30T03:19:31,43,72,0,115
2023-05-30T03:31:09,43,72,0,115
2023-05-30T03:42:48,43,72,0,115
2023-05-30T03:54:25,43,72,0,115
2023-05-30T04:06:02,43,72,0,115
2023-05-30T04:17:41,43,72,0,115
2023-05-30T04:39:50,43,72,0,115
2023-05-30T04:51:31,43,72,0,115
2023-05-30T05:03:11,43,72,0,115
2023-05-30T05:14:50,43,72,0,115
2023-05-30T05:26:28,43,72,0,115
2023-05-30T05:38:07,43,72,0,115
2023-05-30T05:49:46,43,72,0,115
2023-05-30T06:01:24,43,72,0,115
2023-05-30T06:13:03,43,72,0,115
2023-05-30T06:24:41,43,72,0,115
2023-05-30T06:36:20,43,72,0,115
2023-05-30T06:47:59,43,72,0,115
2023-05-30T06:59:36,43,72,0,115
2023-05-30T07:11:14,43,72,0,115
2023-05-30T07:22:51,44,71,0,115
2023-05-30T07:34:27,44,71,0,115
2023-05-30T07:46:05,44,71,0,115
2023-05-30T07:57:41,44,71,0,115
2023-05-30T08:09:17,44,71,0,115
2023-05-30T08:21:03,44,71,0,115
2023-05-30T08:32:40,44,71,0,115
2023-05-30T08:44:17,45,70,0,115
2023-05-30T08:55:53,47,68,0,115
2023-05-30T09:07:30,47,68,0,115
2023-05-30T09:19:06,51,64,0,115
2023-05-30T09:30:44,53,62,0,115
2023-05-30T09:42:34,55,60,0,115
2023-05-30T09:54:11,56,59,0,115
2023-05-30T10:05:50,56,59,0,115
2023-05-30T10:17:29,57,58,0,115
2023-05-30T10:29:18,57,58,0,115
2023-05-30T10:41:02,58,57,0,115
2023-05-30T10:52:41,58,57,0,115
2023-05-30T11:04:22,58,57,0,115
2023-05-30T11:16:17,60,55,0,115
