time,enrolled,available,waitlisted,total
2023-05-26T12:50:20,2,290,0,292
2023-05-26T13:01:56,2,290,0,292
2023-05-26T13:13:32,2,290,0,292
2023-05-26T13:25:07,2,290,0,292
2023-05-26T13:36:54,2,290,0,292
2023-05-26T13:48:30,2,290,0,292
2023-05-26T14:00:05,3,289,0,292
2023-05-26T14:11:41,3,289,0,292
2023-05-26T14:23:28,3,289,0,292
2023-05-26T14:35:05,3,289,0,292
2023-05-26T14:46:41,3,289,0,292
2023-05-26T14:58:17,3,289,0,292
2023-05-26T15:09:55,3,289,0,292
2023-05-26T15:21:31,3,289,0,292
2023-05-26T15:33:17,3,289,0,292
2023-05-26T15:44:53,3,289,0,292
2023-05-26T15:56:29,3,289,0,292
2023-05-26T16:08:05,3,289,0,292
2023-05-26T16:19:40,3,289,0,292
2023-05-26T16:31:26,3,289,0,292
2023-05-26T16:43:02,3,289,0,292
2023-05-26T16:54:37,3,289,0,292
2023-05-26T17:06:14,3,289,0,292
2023-05-26T17:17:51,3,289,0,292
2023-05-26T17:29:26,3,289,0,292
2023-05-26T17:41:11,3,289,0,292
2023-05-26T17:52:47,3,289,0,292
2023-05-26T18:04:23,3,289,0,292
2023-05-26T18:15:59,3,289,0,292
2023-05-26T18:27:35,3,289,0,292
2023-05-26T18:39:10,3,289,0,292
2023-05-26T18:50:56,3,289,0,292
2023-05-26T19:02:32,3,289,0,292
2023-05-26T19:14:08,3,289,0,292
2023-05-26T19:25:45,3,289,0,292
2023-05-26T19:37:20,3,289,0,292
2023-05-26T19:48:56,3,289,0,292
2023-05-26T20:00:31,3,289,0,292
2023-05-26T20:12:17,3,289,0,292
2023-05-26T20:23:53,3,289,0,292
2023-05-26T20:35:29,3,289,0,292
2023-05-26T20:47:04,3,289,0,292
2023-05-26T20:58:39,3,289,0,292
2023-05-26T21:10:16,3,289,0,292
2023-05-26T21:21:52,4,288,0,292
2023-05-26T21:33:28,5,287,0,292
2023-05-26T21:45:14,5,287,0,292
2023-05-26T21:56:51,5,287,0,292
2023-05-26T22:08:27,5,287,0,292
2023-05-26T22:20:02,5,287,0,292
2023-05-26T22:31:38,5,287,0,292
2023-05-26T22:43:14,5,287,0,292
2023-05-26T22:54:50,5,287,0,292
2023-05-26T23:06:29,5,287,0,292
2023-05-26T23:18:15,5,287,0,292
2023-05-26T23:29:51,5,287,0,292
2023-05-26T23:41:28,5,287,0,292
2023-05-26T23:53:05,6,286,0,292
2023-05-27T00:04:41,6,286,0,292
2023-05-27T00:16:21,6,286,0,292
2023-05-27T00:28:00,6,286,0,292
2023-05-27T00:39:39,6,286,0,292
2023-05-27T00:51:18,6,286,0,292
2023-05-27T01:02:57,6,286,0,292
2023-05-27T01:14:46,6,286,0,292
2023-05-27T01:26:25,6,286,0,292
2023-05-27T01:38:04,6,286,0,292
2023-05-27T01:49:43,6,286,0,292
2023-05-27T02:01:21,6,286,0,292
2023-05-27T02:12:59,6,286,0,292
2023-05-27T02:24:37,6,286,0,292
2023-05-27T02:36:14,6,286,0,292
2023-05-27T02:47:50,6,286,0,292
2023-05-27T02:59:26,6,286,0,292
2023-05-27T03:11:04,6,286,0,292
2023-05-27T03:22:42,6,286,0,292
2023-05-27T03:34:19,6,286,0,292
2023-05-27T03:45:56,6,286,0,292
2023-05-27T03:57:34,6,286,0,292
2023-05-27T04:09:28,6,286,0,292
2023-05-27T04:30:48,6,286,0,292
2023-05-27T04:43:43,6,286,0,292
2023-05-27T04:55:40,6,286,0,292
2023-05-27T05:07:19,6,286,0,292
2023-05-27T05:18:58,6,286,0,292
2023-05-27T05:30:37,6,286,0,292
2023-05-27T05:42:17,6,286,0,292
2023-05-27T05:53:55,6,286,0,292
2023-05-27T06:05:33,6,286,0,292
2023-05-27T06:17:12,6,286,0,292
2023-05-27T06:28:53,6,286,0,292
2023-05-27T06:40:32,6,286,0,292
2023-05-27T06:52:10,6,286,0,292
2023-05-27T07:03:48,6,286,0,292
2023-05-27T07:15:26,6,286,0,292
2023-05-27T07:27:04,6,286,0,292
2023-05-27T07:38:42,6,286,0,292
2023-05-27T07:50:20,6,286,0,292
2023-05-27T08:02:10,6,286,0,292
2023-05-27T08:13:47,6,286,0,292
2023-05-27T08:25:25,6,286,0,292
2023-05-27T08:37:04,6,286,0,292
2023-05-27T08:48:42,7,285,0,292
2023-05-27T09:00:19,7,285,0,292
2023-05-27T09:11:57,7,285,0,292
2023-05-27T09:23:35,8,284,0,292
2023-05-27T09:35:15,8,284,0,292
2023-05-27T09:46:53,8,284,0,292
2023-05-27T09:58:30,8,284,0,292
2023-05-27T10:10:25,8,284,0,292
2023-05-27T10:22:00,8,284,0,292
2023-05-27T10:33:39,8,284,0,292
2023-05-27T10:45:15,8,284,0,292
2023-05-27T10:56:52,8,284,0,292
2023-05-27T11:08:28,9,283,0,292
2023-05-27T11:20:03,9,283,0,292
2023-05-27T11:31:38,9,283,0,292
2023-05-27T11:43:13,9,283,0,292
2023-05-27T11:54:48,9,283,0,292
2023-05-27T12:06:33,9,283,0,292
2023-05-27T12:18:08,9,283,0,292
2023-05-27T12:29:43,9,283,0,292
2023-05-27T12:41:19,9,283,0,292
2023-05-27T12:52:54,10,282,0,292
2023-05-27T13:04:29,10,282,0,292
2023-05-27T13:16:04,10,282,0,292
2023-05-27T13:27:40,10,282,0,292
2023-05-27T13:39:34,11,281,0,292
2023-05-27T13:51:09,11,281,0,292
2023-05-27T14:02:46,11,281,0,292
2023-05-27T14:14:21,11,281,0,292
2023-05-27T14:25:57,11,281,0,292
2023-05-27T14:37:32,11,281,0,292
2023-05-27T14:49:07,12,280,0,292
2023-05-27T15:00:53,12,280,0,292
2023-05-27T15:12:27,12,280,0,292
2023-05-27T15:24:02,13,279,0,292
2023-05-27T15:35:38,13,279,0,292
2023-05-27T15:47:13,13,279,0,292
2023-05-27T15:58:48,14,278,0,292
2023-05-27T16:10:22,14,278,0,292
2023-05-27T16:21:58,15,277,0,292
2023-05-27T16:33:43,15,277,0,292
2023-05-27T16:45:18,15,277,0,292
2023-05-27T16:56:53,15,277,0,292
2023-05-27T17:08:30,15,277,0,292
2023-05-27T17:20:08,17,275,0,292
2023-05-27T17:31:43,18,274,0,292
2023-05-27T17:43:28,18,274,0,292
2023-05-27T17:55:04,18,274,0,292
2023-05-27T18:06:39,18,274,0,292
2023-05-27T18:18:15,18,274,0,292
2023-05-27T18:29:50,18,274,0,292
2023-05-27T18:41:25,18,274,0,292
2023-05-27T18:53:00,18,274,0,292
2023-05-27T19:04:36,18,274,0,292
2023-05-27T19:16:32,18,274,0,292
2023-05-27T19:28:08,19,273,0,292
2023-05-27T19:39:43,20,272,0,292
2023-05-27T19:51:19,21,271,0,292
2023-05-27T20:02:54,21,271,0,292
2023-05-27T20:14:29,21,271,0,292
2023-05-27T20:26:04,21,271,0,292
2023-05-27T20:37:40,22,270,0,292
2023-05-27T20:49:24,23,269,0,292
2023-05-27T21:00:59,23,269,0,292
2023-05-27T21:12:34,23,269,0,292
2023-05-27T21:24:10,24,268,0,292
2023-05-27T21:35:45,24,268,0,292
2023-05-27T21:47:20,25,267,0,292
2023-05-27T21:58:56,26,266,0,292
2023-05-27T22:10:32,27,265,0,292
2023-05-27T22:22:16,27,265,0,292
2023-05-27T22:33:52,27,265,0,292
2023-05-27T22:45:27,29,263,0,292
2023-05-27T22:57:02,30,262,0,292
2023-05-27T23:08:42,30,262,0,292
2023-05-27T23:20:19,30,262,0,292
2023-05-27T23:31:54,30,262,0,292
2023-05-27T23:43:46,30,262,0,292
2023-05-27T23:55:21,30,262,0,292
2023-05-28T00:06:59,31,261,0,292
2023-05-28T00:18:38,31,261,0,292
2023-05-28T00:30:16,31,261,0,292
2023-05-28T00:41:54,31,261,0,292
2023-05-28T00:53:31,31,261,0,292
2023-05-28T01:05:07,31,261,0,292
2023-05-28T01:16:44,31,261,0,292
2023-05-28T01:28:20,31,261,0,292
2023-05-28T01:40:05,31,261,0,292
2023-05-28T01:51:40,32,260,0,292
2023-05-28T02:03:16,32,260,0,292
2023-05-28T02:14:52,32,260,0,292
2023-05-28T02:26:28,32,260,0,292
2023-05-28T02:38:07,32,260,0,292
2023-05-28T02:49:48,32,260,0,292
2023-05-28T03:01:28,32,260,0,292
2023-05-28T03:13:09,32,260,0,292
2023-05-28T03:24:48,32,260,0,292
2023-05-28T03:36:28,32,260,0,292
2023-05-28T03:49:06,32,260,0,292
2023-05-28T04:01:14,32,260,0,292
2023-05-28T04:12:53,32,260,0,292
2023-05-28T04:26:52,32,260,0,292
2023-05-28T04:39:48,32,260,0,292
2023-05-28T04:51:47,32,260,0,292
2023-05-28T05:03:27,32,260,0,292
2023-05-28T05:15:05,32,260,0,292
2023-05-28T05:26:43,32,260,0,292
2023-05-28T05:38:26,32,260,0,292
2023-05-28T05:50:06,32,260,0,292
2023-05-28T06:01:45,32,260,0,292
2023-05-28T06:13:24,32,260,0,292
2023-05-28T06:25:03,32,260,0,292
2023-05-28T06:36:41,32,260,0,292
2023-05-28T06:48:19,32,260,0,292
2023-05-28T06:59:57,33,259,0,292
2023-05-28T07:11:34,33,259,0,292
2023-05-28T07:23:13,33,259,0,292
2023-05-28T07:34:52,33,259,0,292
2023-05-28T07:46:30,33,259,0,292
2023-05-28T07:58:12,33,259,0,292
2023-05-28T08:09:51,33,259,0,292
2023-05-28T08:21:30,33,259,0,292
2023-05-28T08:33:07,33,259,0,292
2023-05-28T08:44:45,33,259,0,292
2023-05-28T08:56:25,33,259,0,292
2023-05-28T09:08:02,33,259,0,292
2023-05-28T09:19:46,33,259,0,292
2023-05-28T09:31:22,33,259,0,292
2023-05-28T09:42:58,33,259,0,292
2023-05-28T09:54:34,33,259,0,292
2023-05-28T10:06:11,33,259,0,292
2023-05-28T10:17:47,33,259,0,292
2023-05-28T10:29:23,33,259,0,292
2023-05-28T10:40:58,33,259,0,292
2023-05-28T10:52:33,33,259,0,292
2023-05-28T11:04:10,33,259,0,292
2023-05-28T11:15:46,33,259,0,292
2023-05-28T11:27:22,33,259,0,292
2023-05-28T11:38:57,33,259,0,292
2023-05-28T11:50:33,33,259,0,292
2023-05-28T12:02:18,33,259,0,292
2023-05-28T12:13:53,33,259,0,292
2023-05-28T12:25:29,33,259,0,292
2023-05-28T12:37:05,33,259,0,292
2023-05-28T12:48:41,33,259,0,292
2023-05-28T13:00:17,33,259,0,292
2023-05-28T13:11:52,33,259,0,292
2023-05-28T13:23:28,33,259,0,292
2023-05-28T13:35:04,33,259,0,292
2023-05-28T13:46:40,33,259,0,292
2023-05-28T13:58:15,33,259,0,292
2023-05-28T14:09:59,33,259,0,292
2023-05-28T14:21:34,33,259,0,292
2023-05-28T14:33:10,34,258,0,292
2023-05-28T14:44:45,34,258,0,292
2023-05-28T14:56:20,34,258,0,292
2023-05-28T15:07:56,34,258,0,292
2023-05-28T15:19:33,34,258,0,292
2023-05-28T15:31:08,34,258,0,292
2023-05-28T15:42:43,34,258,0,292
2023-05-28T15:54:19,34,258,0,292
2023-05-28T16:05:55,34,258,0,292
2023-05-28T16:17:41,35,257,0,292
2023-05-28T16:29:17,35,257,0,292
2023-05-28T16:40:52,36,256,0,292
2023-05-28T16:52:27,36,256,0,292
2023-05-28T17:04:02,36,256,0,292
2023-05-28T17:15:38,36,256,0,292
2023-05-28T17:27:14,36,256,0,292
2023-05-28T17:38:49,36,256,0,292
2023-05-28T17:50:24,36,256,0,292
2023-05-28T18:02:10,35,257,0,292
2023-05-28T18:13:45,36,256,0,292
2023-05-28T18:25:21,36,256,0,292
2023-05-28T18:36:57,36,256,0,292
2023-05-28T18:48:32,36,256,0,292
2023-05-28T19:00:07,36,256,0,292
2023-05-28T19:11:45,36,256,0,292
2023-05-28T19:23:20,36,256,0,292
2023-05-28T19:34:55,36,256,0,292
2023-05-28T19:46:40,37,255,0,292
2023-05-28T19:58:16,37,255,0,292
2023-05-28T20:09:51,37,255,0,292
2023-05-28T20:21:26,37,255,0,292
2023-05-28T20:33:02,37,255,0,292
2023-05-28T20:44:37,37,255,0,292
2023-05-28T20:56:12,37,255,0,292
2023-05-28T21:07:47,37,255,0,292
2023-05-28T21:19:23,37,255,0,292
2023-05-28T21:31:08,37,255,0,292
2023-05-28T21:42:44,37,255,0,292
2023-05-28T21:54:19,37,255,0,292
2023-05-28T22:05:54,37,255,0,292
2023-05-28T22:17:30,37,255,0,292
2023-05-28T22:29:05,37,255,0,292
2023-05-28T22:40:41,37,255,0,292
2023-05-28T22:52:17,37,255,0,292
2023-05-28T23:04:06,37,255,0,292
2023-05-28T23:15:42,37,255,0,292
2023-05-28T23:27:18,37,255,0,292
2023-05-28T23:38:55,37,255,0,292
2023-05-28T23:50:31,37,255,0,292
2023-05-29T00:02:07,37,255,0,292
2023-05-29T00:13:54,37,255,0,292
2023-05-29T00:25:38,37,255,0,292
2023-05-29T00:37:20,37,255,0,292
2023-05-29T00:48:57,37,255,0,292
2023-05-29T01:00:46,37,255,0,292
2023-05-29T01:12:27,37,255,0,292
2023-05-29T01:24:05,37,255,0,292
2023-05-29T01:35:44,37,255,0,292
2023-05-29T01:47:22,37,255,0,292
2023-05-29T01:59:00,37,255,0,292
2023-05-29T02:10:46,37,255,0,292
2023-05-29T02:22:23,37,255,0,292
2023-05-29T02:34:00,37,255,0,292
2023-05-29T02:45:37,37,255,0,292
2023-05-29T02:57:13,37,255,0,292
2023-05-29T03:08:50,37,255,0,292
2023-05-29T03:20:28,37,255,0,292
2023-05-29T03:32:05,37,255,0,292
2023-05-29T03:43:52,37,255,0,292
2023-05-29T03:55:30,37,255,0,292
2023-05-29T04:07:09,37,255,0,292
2023-05-29T04:18:51,37,255,0,292
2023-05-29T04:29:53,37,255,0,292
2023-05-29T04:41:32,37,255,0,292
2023-05-29T04:54:41,37,255,0,292
2023-05-29T05:06:22,37,255,0,292
2023-05-29T05:18:00,37,255,0,292
2023-05-29T05:29:39,37,255,0,292
2023-05-29T05:41:18,37,255,0,292
2023-05-29T05:52:57,37,255,0,292
2023-05-29T06:04:35,37,255,0,292
2023-05-29T06:16:14,37,255,0,292
2023-05-29T06:27:52,37,255,0,292
2023-05-29T06:39:30,37,255,0,292
2023-05-29T06:51:07,37,255,0,292
2023-05-29T07:02:47,37,255,0,292
2023-05-29T07:14:23,37,255,0,292
2023-05-29T07:26:06,37,255,0,292
2023-05-29T07:37:41,37,255,0,292
2023-05-29T07:49:16,37,255,0,292
2023-05-29T08:00:52,37,255,0,292
2023-05-29T08:12:27,37,255,0,292
2023-05-29T08:24:02,37,255,0,292
2023-05-29T08:35:37,37,255,0,292
2023-05-29T08:47:12,37,255,0,292
2023-05-29T08:58:48,37,255,0,292
2023-05-29T09:10:22,37,255,0,292
2023-05-29T09:21:58,37,255,0,292
2023-05-29T09:33:33,37,255,0,292
2023-05-29T09:45:08,37,255,0,292
2023-05-29T09:56:55,37,255,0,292
2023-05-29T10:08:30,37,255,0,292
2023-05-29T10:20:05,37,255,0,292
2023-05-29T10:31:40,38,254,0,292
2023-05-29T10:43:15,38,254,0,292
2023-05-29T10:54:50,38,254,0,292
2023-05-29T11:06:25,38,254,0,292
2023-05-29T11:18:11,39,253,0,292
2023-05-29T11:29:45,39,253,0,292
2023-05-29T11:41:21,40,252,0,292
2023-05-29T11:52:56,41,251,0,292
2023-05-29T12:04:31,42,250,0,292
2023-05-29T12:16:06,42,250,0,292
2023-05-29T12:27:51,43,249,0,292
2023-05-29T12:39:28,45,247,0,292
2023-05-29T12:51:03,46,246,0,292
2023-05-29T13:02:40,45,247,0,292
2023-05-29T13:14:15,45,247,0,292
2023-05-29T13:26:00,46,246,0,292
2023-05-29T13:37:36,46,246,0,292
2023-05-29T13:49:12,47,245,0,292
2023-05-29T14:00:48,47,245,0,292
2023-05-29T14:12:34,47,245,0,292
2023-05-29T14:24:10,48,244,0,292
2023-05-29T14:35:47,48,244,0,292
2023-05-29T14:47:24,48,244,0,292
2023-05-29T14:59:11,48,244,0,292
2023-05-29T15:10:48,48,244,0,292
2023-05-29T15:22:24,49,243,0,292
2023-05-29T15:34:00,49,243,0,292
2023-05-29T15:45:36,49,243,0,292
2023-05-29T15:57:23,49,243,0,292
2023-05-29T16:08:59,49,243,0,292
2023-05-29T16:20:37,49,243,0,292
2023-05-29T16:32:15,49,243,0,292
2023-05-29T16:44:00,49,243,0,292
2023-05-29T16:55:37,49,243,0,292
2023-05-29T17:07:14,50,242,0,292
2023-05-29T17:18:53,51,241,0,292
2023-05-29T17:30:29,51,241,0,292
2023-05-29T17:42:15,51,241,0,292
2023-05-29T17:53:52,52,240,0,292
2023-05-29T18:05:30,52,240,0,292
2023-05-29T18:17:07,52,240,0,292
2023-05-29T18:28:43,52,240,0,292
2023-05-29T18:40:34,53,239,0,292
2023-05-29T18:52:11,53,239,0,292
2023-05-29T19:03:46,53,239,0,292
2023-05-29T19:15:24,53,239,0,292
2023-05-29T19:27:00,54,238,0,292
2023-05-29T19:38:45,54,238,0,292
2023-05-29T19:50:21,54,238,0,292
2023-05-29T20:01:59,54,238,0,292
2023-05-29T20:13:37,54,238,0,292
2023-05-29T20:25:13,54,238,0,292
2023-05-29T20:37:00,54,238,0,292
2023-05-29T20:48:36,54,238,0,292
2023-05-29T21:00:12,54,238,0,292
2023-05-29T21:11:49,55,237,0,292
2023-05-29T21:23:26,55,237,0,292
2023-05-29T21:35:15,55,237,0,292
2023-05-29T21:46:52,55,237,0,292
2023-05-29T21:58:30,56,236,0,292
2023-05-29T22:10:06,56,236,0,292
2023-05-29T22:21:42,56,236,0,292
2023-05-29T22:33:26,56,236,0,292
2023-05-29T22:45:02,56,236,0,292
2023-05-29T22:56:39,56,236,0,292
2023-05-29T23:08:16,56,236,0,292
2023-05-29T23:19:52,56,236,0,292
2023-05-29T23:31:28,56,236,0,292
2023-05-29T23:43:14,56,236,0,292
2023-05-29T23:54:51,56,236,0,292
2023-05-30T00:06:28,56,236,0,292
2023-05-30T00:18:06,57,235,0,292
2023-05-30T00:29:42,57,235,0,292
2023-05-30T00:41:21,57,235,0,292
2023-05-30T00:53:07,57,235,0,292
2023-05-30T01:04:45,57,235,0,292
2023-05-30T01:16:23,57,235,0,292
2023-05-30T01:28:00,57,235,0,292
2023-05-30T01:39:36,57,235,0,292
2023-05-30T01:51:13,57,235,0,292
2023-05-30T02:02:49,57,235,0,292
2023-05-30T02:14:27,57,235,0,292
2023-05-30T02:26:12,57,235,0,292
2023-05-30T02:37:49,57,235,0,292
2023-05-30T02:49:35,57,235,0,292
2023-05-30T03:01:13,57,235,0,292
2023-05-30T03:12:52,57,235,0,292
2023-05-30T03:24:29,57,235,0,292
2023-05-30T03:36:08,57,235,0,292
2023-05-30T03:47:46,57,235,0,292
2023-05-30T03:59:23,57,235,0,292
2023-05-30T04:11:01,57,235,0,292
2023-05-30T04:33:09,57,235,0,292
2023-05-30T04:44:50,57,235,0,292
2023-05-30T04:56:30,57,235,0,292
2023-05-30T05:08:10,57,235,0,292
2023-05-30T05:19:48,57,235,0,292
2023-05-30T05:31:27,57,235,0,292
2023-05-30T05:43:06,57,235,0,292
2023-05-30T05:54:44,57,235,0,292
2023-05-30T06:06:23,57,235,0,292
2023-05-30T06:18:01,57,235,0,292
2023-05-30T06:29:40,57,235,0,292
2023-05-30T06:41:19,57,235,0,292
2023-05-30T06:52:57,57,235,0,292
2023-05-30T07:04:35,57,235,0,292
2023-05-30T07:16:12,57,235,0,292
2023-05-30T07:27:48,57,235,0,292
2023-05-30T07:39:27,57,235,0,292
2023-05-30T07:51:03,57,235,0,292
2023-05-30T08:02:39,57,235,0,292
2023-05-30T08:14:15,57,235,0,292
2023-05-30T08:26:01,57,235,0,292
2023-05-30T08:37:38,57,235,0,292
2023-05-30T08:49:14,57,235,0,292
2023-05-30T09:00:51,57,235,0,292
2023-05-30T09:12:28,57,235,0,292
2023-05-30T09:24:05,57,235,0,292
2023-05-30T09:35:54,57,235,0,292
2023-05-30T09:47:31,57,235,0,292
2023-05-30T09:59:08,57,235,0,292
2023-05-30T10:10:49,57,235,0,292
2023-05-30T10:22:27,57,235,0,292
2023-05-30T10:34:18,57,235,0,292
2023-05-30T10:46:00,57,235,0,292
