time,enrolled,available,waitlisted,total
2023-05-26T14:07:58,2,218,0,220
2023-05-26T14:19:34,3,217,0,220
2023-05-26T14:31:21,4,216,0,220
2023-05-26T14:42:57,4,216,0,220
2023-05-26T14:54:33,4,216,0,220
2023-05-26T15:06:10,5,215,0,220
2023-05-26T15:17:47,5,215,0,220
2023-05-26T15:29:34,5,215,0,220
2023-05-26T15:41:09,5,215,0,220
2023-05-26T15:52:45,5,215,0,220
2023-05-26T16:04:21,5,215,0,220
2023-05-26T16:15:57,5,215,0,220
2023-05-26T16:27:32,5,215,0,220
2023-05-26T16:39:18,5,215,0,220
2023-05-26T16:50:54,5,215,0,220
2023-05-26T17:02:30,5,215,0,220
2023-05-26T17:14:07,5,215,0,220
2023-05-26T17:25:42,5,215,0,220
2023-05-26T17:37:18,5,215,0,220
2023-05-26T17:49:04,5,215,0,220
2023-05-26T18:00:39,4,216,0,220
2023-05-26T18:12:15,4,216,0,220
2023-05-26T18:23:51,4,216,0,220
2023-05-26T18:35:27,4,216,0,220
2023-05-26T18:47:02,4,216,0,220
2023-05-26T18:58:48,4,216,0,220
2023-05-26T19:10:25,4,216,0,220
2023-05-26T19:22:01,4,216,0,220
2023-05-26T19:33:37,4,216,0,220
2023-05-26T19:45:12,4,216,0,220
2023-05-26T19:56:48,5,215,0,220
2023-05-26T20:08:24,5,215,0,220
2023-05-26T20:20:09,5,215,0,220
2023-05-26T20:31:45,5,215,0,220
2023-05-26T20:43:20,5,215,0,220
2023-05-26T20:54:56,5,215,0,220
2023-05-26T21:06:31,5,215,0,220
2023-05-26T21:18:08,5,215,0,220
2023-05-26T21:29:44,5,215,0,220
2023-05-26T21:41:31,5,215,0,220
2023-05-26T21:53:07,5,215,0,220
2023-05-26T22:04:43,5,215,0,220
2023-05-26T22:16:19,5,215,0,220
2023-05-26T22:27:54,5,215,0,220
2023-05-26T22:39:31,5,215,0,220
2023-05-26T22:51:06,5,215,0,220
2023-05-26T23:02:45,5,215,0,220
2023-05-26T23:14:31,5,215,0,220
2023-05-26T23:26:07,5,215,0,220
2023-05-26T23:37:44,5,215,0,220
2023-05-26T23:49:21,5,215,0,220
2023-05-27T00:00:57,5,215,0,220
2023-05-27T00:12:35,5,215,0,220
2023-05-27T00:24:16,5,215,0,220
2023-05-27T00:35:54,5,215,0,220
2023-05-27T00:47:33,5,215,0,220
2023-05-27T00:59:12,5,215,0,220
2023-05-27T01:10:51,5,215,0,220
2023-05-27T01:22:40,5,215,0,220
2023-05-27T01:34:19,5,215,0,220
2023-05-27T01:45:58,5,215,0,220
2023-05-27T01:57:37,5,215,0,220
2023-05-27T02:09:15,5,215,0,220
2023-05-27T02:20:52,5,215,0,220
2023-05-27T02:32:30,5,215,0,220
2023-05-27T02:44:06,5,215,0,220
2023-05-27T02:55:42,5,215,0,220
2023-05-27T03:07:19,5,215,0,220
2023-05-27T03:18:57,5,215,0,220
2023-05-27T03:30:35,5,215,0,220
2023-05-27T03:42:12,5,215,0,220
2023-05-27T03:53:49,5,215,0,220
2023-05-27T04:05:29,5,215,0,220
2023-05-27T04:17:22,5,215,0,220
2023-05-27T04:39:58,5,215,0,220
2023-05-27T04:51:55,5,215,0,220
2023-05-27T05:03:34,5,215,0,220
2023-05-27T05:15:13,5,215,0,220
2023-05-27T05:26:51,5,215,0,220
2023-05-27T05:38:32,5,215,0,220
2023-05-27T05:50:11,5,215,0,220
2023-05-27T06:01:49,5,215,0,220
2023-05-27T06:13:27,5,215,0,220
2023-05-27T06:25:08,5,215,0,220
2023-05-27T06:36:47,5,215,0,220
2023-05-27T06:48:25,5,215,0,220
2023-05-27T07:00:04,5,215,0,220
2023-05-27T07:11:42,5,215,0,220
2023-05-27T07:23:20,5,215,0,220
2023-05-27T07:34:58,5,215,0,220
2023-05-27T07:46:35,5,215,0,220
2023-05-27T07:58:26,5,215,0,220
2023-05-27T08:10:03,5,215,0,220
2023-05-27T08:21:40,5,215,0,220
2023-05-27T08:33:19,5,215,0,220
2023-05-27T08:44:58,5,215,0,220
2023-05-27T08:56:35,5,215,0,220
2023-05-27T09:08:13,5,215,0,220
2023-05-27T09:19:51,5,215,0,220
2023-05-27T09:31:30,5,215,0,220
2023-05-27T09:43:08,5,215,0,220
2023-05-27T09:54:46,5,215,0,220
2023-05-27T10:06:22,5,215,0,220
2023-05-27T10:18:17,5,215,0,220
2023-05-27T10:29:55,5,215,0,220
2023-05-27T10:41:31,5,215,0,220
2023-05-27T10:53:08,5,215,0,220
2023-05-27T11:04:44,5,215,0,220
2023-05-27T11:16:20,5,215,0,220
2023-05-27T11:27:55,5,215,0,220
2023-05-27T11:39:30,5,215,0,220
2023-05-27T11:51:05,5,215,0,220
2023-05-27T12:02:40,5,215,0,220
2023-05-27T12:14:25,5,215,0,220
2023-05-27T12:25:59,5,215,0,220
2023-05-27T12:37:35,5,215,0,220
2023-05-27T12:49:11,5,215,0,220
2023-05-27T13:00:46,5,215,0,220
2023-05-27T13:12:21,6,214,0,220
2023-05-27T13:23:56,6,214,0,220
2023-05-27T13:35:51,6,214,0,220
2023-05-27T13:47:26,6,214,0,220
2023-05-27T13:59:02,6,214,0,220
2023-05-27T14:10:37,6,214,0,220
2023-05-27T14:22:13,6,214,0,220
2023-05-27T14:33:48,6,214,0,220
2023-05-27T14:45:23,6,214,0,220
2023-05-27T14:56:58,6,214,0,220
2023-05-27T15:08:44,6,214,0,220
2023-05-27T15:20:19,6,214,0,220
2023-05-27T15:31:54,6,214,0,220
2023-05-27T15:43:29,6,214,0,220
2023-05-27T15:55:04,6,214,0,220
2023-05-27T16:06:39,6,214,0,220
2023-05-27T16:18:14,6,214,0,220
2023-05-27T16:29:59,6,214,0,220
2023-05-27T16:41:35,6,214,0,220
2023-05-27T16:53:10,6,214,0,220
2023-05-27T17:04:47,6,214,0,220
2023-05-27T17:16:24,6,214,0,220
2023-05-27T17:28:00,6,214,0,220
2023-05-27T17:39:44,6,214,0,220
2023-05-27T17:51:20,6,214,0,220
2023-05-27T18:02:55,6,214,0,220
2023-05-27T18:14:31,6,214,0,220
2023-05-27T18:26:07,6,214,0,220
2023-05-27T18:37:42,6,214,0,220
2023-05-27T18:49:16,6,214,0,220
2023-05-27T19:00:52,6,214,0,220
2023-05-27T19:12:48,6,214,0,220
2023-05-27T19:24:23,6,214,0,220
2023-05-27T19:35:59,6,214,0,220
2023-05-27T19:47:35,6,214,0,220
2023-05-27T19:59:10,6,214,0,220
2023-05-27T20:10:45,6,214,0,220
2023-05-27T20:22:21,6,214,0,220
2023-05-27T20:33:56,6,214,0,220
2023-05-27T20:45:41,6,214,0,220
2023-05-27T20:57:16,6,214,0,220
2023-05-27T21:08:51,7,213,0,220
2023-05-27T21:20:26,8,212,0,220
2023-05-27T21:32:02,8,212,0,220
2023-05-27T21:43:37,8,212,0,220
2023-05-27T21:55:12,8,212,0,220
2023-05-27T22:06:48,8,212,0,220
2023-05-27T22:18:32,8,212,0,220
2023-05-27T22:30:08,9,211,0,220
2023-05-27T22:41:44,9,211,0,220
2023-05-27T22:53:19,9,211,0,220
2023-05-27T23:04:59,9,211,0,220
2023-05-27T23:16:35,9,211,0,220
2023-05-27T23:28:10,9,211,0,220
2023-05-27T23:40:03,9,211,0,220
2023-05-27T23:51:38,9,211,0,220
2023-05-28T00:03:14,9,211,0,220
2023-05-28T00:14:53,9,211,0,220
2023-05-28T00:26:32,9,211,0,220
2023-05-28T00:38:10,9,211,0,220
2023-05-28T00:49:47,9,211,0,220
2023-05-28T01:01:23,9,211,0,220
2023-05-28T01:13:00,9,211,0,220
2023-05-28T01:24:36,9,211,0,220
2023-05-28T01:36:21,9,211,0,220
2023-05-28T01:47:57,9,211,0,220
2023-05-28T01:59:32,9,211,0,220
2023-05-28T02:11:08,9,211,0,220
2023-05-28T02:22:44,9,211,0,220
2023-05-28T02:34:22,9,211,0,220
2023-05-28T02:46:02,9,211,0,220
2023-05-28T02:57:43,9,211,0,220
2023-05-28T03:09:24,9,211,0,220
2023-05-28T03:21:03,9,211,0,220
2023-05-28T03:32:43,9,211,0,220
2023-05-28T03:45:02,9,211,0,220
2023-05-28T03:57:30,9,211,0,220
2023-05-28T04:09:08,9,211,0,220
2023-05-28T04:34:49,9,211,0,220
2023-05-28T04:48:01,9,211,0,220
2023-05-28T04:59:42,9,211,0,220
2023-05-28T05:11:20,9,211,0,220
2023-05-28T05:22:58,9,211,0,220
2023-05-28T05:34:37,9,211,0,220
2023-05-28T05:46:21,9,211,0,220
2023-05-28T05:58:00,9,211,0,220
2023-05-28T06:09:40,9,211,0,220
2023-05-28T06:21:18,9,211,0,220
2023-05-28T06:32:56,9,211,0,220
2023-05-28T06:44:34,9,211,0,220
2023-05-28T06:56:13,9,211,0,220
2023-05-28T07:07:50,9,211,0,220
2023-05-28T07:19:28,9,211,0,220
2023-05-28T07:31:08,9,211,0,220
2023-05-28T07:42:45,9,211,0,220
2023-05-28T07:54:25,9,211,0,220
2023-05-28T08:06:07,9,211,0,220
2023-05-28T08:17:45,9,211,0,220
2023-05-28T08:29:23,9,211,0,220
2023-05-28T08:41:01,9,211,0,220
2023-05-28T08:52:39,9,211,0,220
2023-05-28T09:04:18,9,211,0,220
2023-05-28T09:15:54,9,211,0,220
2023-05-28T09:27:39,9,211,0,220
2023-05-28T09:39:14,9,211,0,220
2023-05-28T09:50:51,9,211,0,220
2023-05-28T10:02:27,9,211,0,220
2023-05-28T10:14:03,9,211,0,220
2023-05-28T10:25:39,9,211,0,220
2023-05-28T10:37:14,9,211,0,220
2023-05-28T10:48:50,9,211,0,220
2023-05-28T11:00:25,9,211,0,220
2023-05-28T11:12:02,9,211,0,220
2023-05-28T11:23:38,9,211,0,220
2023-05-28T11:35:14,9,211,0,220
2023-05-28T11:46:49,9,211,0,220
2023-05-28T11:58:34,9,211,0,220
2023-05-28T12:10:09,9,211,0,220
2023-05-28T12:21:45,9,211,0,220
2023-05-28T12:33:21,9,211,0,220
2023-05-28T12:44:57,9,211,0,220
2023-05-28T12:56:34,9,211,0,220
2023-05-28T13:08:09,9,211,0,220
2023-05-28T13:19:44,9,211,0,220
2023-05-28T13:31:20,9,211,0,220
2023-05-28T13:42:56,9,211,0,220
2023-05-28T13:54:31,9,211,0,220
2023-05-28T14:06:16,10,210,0,220
2023-05-28T14:17:51,10,210,0,220
2023-05-28T14:29:26,10,210,0,220
2023-05-28T14:41:01,10,210,0,220
2023-05-28T14:52:37,10,210,0,220
2023-05-28T15:04:13,10,210,0,220
2023-05-28T15:15:48,10,210,0,220
2023-05-28T15:27:24,10,210,0,220
2023-05-28T15:39:00,10,210,0,220
2023-05-28T15:50:35,10,210,0,220
2023-05-28T16:02:11,10,210,0,220
2023-05-28T16:13:56,10,210,0,220
2023-05-28T16:25:33,10,210,0,220
2023-05-28T16:37:09,10,210,0,220
2023-05-28T16:48:44,10,210,0,220
2023-05-28T17:00:19,10,210,0,220
2023-05-28T17:11:54,10,210,0,220
2023-05-28T17:23:31,10,210,0,220
2023-05-28T17:35:06,10,210,0,220
2023-05-28T17:46:41,10,210,0,220
2023-05-28T17:58:26,10,210,0,220
2023-05-28T18:10:02,10,210,0,220
2023-05-28T18:21:37,10,210,0,220
2023-05-28T18:33:13,10,210,0,220
2023-05-28T18:44:48,10,210,0,220
2023-05-28T18:56:23,10,210,0,220
2023-05-28T19:08:01,10,210,0,220
2023-05-28T19:19:36,10,210,0,220
2023-05-28T19:31:12,10,210,0,220
2023-05-28T19:42:57,10,210,0,220
2023-05-28T19:54:33,10,210,0,220
2023-05-28T20:06:07,10,210,0,220
2023-05-28T20:17:43,10,210,0,220
2023-05-28T20:29:18,10,210,0,220
2023-05-28T20:40:53,10,210,0,220
2023-05-28T20:52:28,10,210,0,220
2023-05-28T21:04:04,10,210,0,220
2023-05-28T21:15:39,10,210,0,220
2023-05-28T21:27:24,10,210,0,220
2023-05-28T21:39:00,10,210,0,220
2023-05-28T21:50:35,10,210,0,220
2023-05-28T22:02:11,10,210,0,220
2023-05-28T22:13:46,10,210,0,220
2023-05-28T22:25:22,10,210,0,220
2023-05-28T22:36:58,10,210,0,220
2023-05-28T22:48:34,10,210,0,220
2023-05-28T23:00:10,10,210,0,220
2023-05-28T23:11:58,10,210,0,220
2023-05-28T23:23:34,10,210,0,220
2023-05-28T23:35:11,10,210,0,220
2023-05-28T23:46:47,10,210,0,220
2023-05-28T23:58:23,10,210,0,220
2023-05-29T00:10:02,10,210,0,220
2023-05-29T00:21:50,10,210,0,220
2023-05-29T00:33:34,10,210,0,220
2023-05-29T00:45:12,10,210,0,220
2023-05-29T00:57:02,10,210,0,220
2023-05-29T01:08:41,10,210,0,220
2023-05-29T01:20:21,10,210,0,220
2023-05-29T01:31:59,10,210,0,220
2023-05-29T01:43:38,10,210,0,220
2023-05-29T01:55:15,10,210,0,220
2023-05-29T02:07:01,10,210,0,220
2023-05-29T02:18:39,10,210,0,220
2023-05-29T02:30:16,10,210,0,220
2023-05-29T02:41:53,10,210,0,220
2023-05-29T02:53:29,10,210,0,220
2023-05-29T03:05:06,10,210,0,220
2023-05-29T03:16:43,10,210,0,220
2023-05-29T03:28:21,10,210,0,220
2023-05-29T03:39:59,10,210,0,220
2023-05-29T03:51:46,10,210,0,220
2023-05-29T04:03:24,10,210,0,220
2023-05-29T04:15:05,10,210,0,220
2023-05-29T04:37:47,10,210,0,220
2023-05-29T04:50:56,10,210,0,220
2023-05-29T05:02:37,10,210,0,220
2023-05-29T05:14:16,10,210,0,220
2023-05-29T05:25:54,10,210,0,220
2023-05-29T05:37:33,10,210,0,220
2023-05-29T05:49:12,10,210,0,220
2023-05-29T06:00:50,10,210,0,220
2023-05-29T06:12:29,10,210,0,220
2023-05-29T06:24:07,10,210,0,220
2023-05-29T06:35:45,10,210,0,220
2023-05-29T06:47:23,10,210,0,220
2023-05-29T06:59:02,10,210,0,220
2023-05-29T07:10:39,10,210,0,220
2023-05-29T07:22:14,10,210,0,220
2023-05-29T07:33:58,10,210,0,220
2023-05-29T07:45:33,10,210,0,220
2023-05-29T07:57:09,10,210,0,220
2023-05-29T08:08:43,10,210,0,220
2023-05-29T08:20:18,10,210,0,220
2023-05-29T08:31:54,10,210,0,220
2023-05-29T08:43:29,10,210,0,220
2023-05-29T08:55:04,10,210,0,220
2023-05-29T09:06:39,10,210,0,220
2023-05-29T09:18:15,10,210,0,220
2023-05-29T09:29:50,10,210,0,220
2023-05-29T09:41:25,10,210,0,220
2023-05-29T09:53:11,10,210,0,220
2023-05-29T10:04:47,10,210,0,220
2023-05-29T10:16:22,10,210,0,220
2023-05-29T10:27:57,10,210,0,220
2023-05-29T10:39:32,10,210,0,220
2023-05-29T10:51:07,10,210,0,220
2023-05-29T11:02:42,11,209,0,220
2023-05-29T11:14:27,11,209,0,220
2023-05-29T11:26:02,11,209,0,220
2023-05-29T11:37:37,12,208,0,220
2023-05-29T11:49:12,12,208,0,220
2023-05-29T12:00:48,12,208,0,220
2023-05-29T12:12:23,12,208,0,220
2023-05-29T12:24:08,12,208,0,220
2023-05-29T12:35:43,12,208,0,220
2023-05-29T12:47:20,12,208,0,220
2023-05-29T12:58:55,12,208,0,220
2023-05-29T13:10:31,12,208,0,220
2023-05-29T13:22:16,12,208,0,220
2023-05-29T13:33:52,12,208,0,220
2023-05-29T13:45:28,12,208,0,220
2023-05-29T13:57:04,12,208,0,220
2023-05-29T14:08:50,12,208,0,220
2023-05-29T14:20:26,12,208,0,220
2023-05-29T14:32:04,12,208,0,220
2023-05-29T14:43:40,12,208,0,220
2023-05-29T14:55:28,13,207,0,220
2023-05-29T15:07:04,13,207,0,220
2023-05-29T15:18:41,13,207,0,220
2023-05-29T15:30:16,13,207,0,220
2023-05-29T15:41:52,13,207,0,220
2023-05-29T15:53:39,14,206,0,220
2023-05-29T16:05:16,13,207,0,220
2023-05-29T16:16:53,13,207,0,220
2023-05-29T16:28:30,13,207,0,220
2023-05-29T16:40:06,13,207,0,220
2023-05-29T16:51:53,13,207,0,220
2023-05-29T17:03:30,13,207,0,220
2023-05-29T17:15:09,13,207,0,220
2023-05-29T17:26:46,13,207,0,220
2023-05-29T17:38:22,13,207,0,220
2023-05-29T17:50:07,13,207,0,220
2023-05-29T18:01:46,13,207,0,220
2023-05-29T18:13:23,13,207,0,220
2023-05-29T18:25:00,13,207,0,220
2023-05-29T18:36:49,14,206,0,220
2023-05-29T18:48:27,14,206,0,220
2023-05-29T19:00:02,14,206,0,220
2023-05-29T19:11:40,14,206,0,220
2023-05-29T19:23:16,14,206,0,220
2023-05-29T19:35:01,14,206,0,220
2023-05-29T19:46:37,14,206,0,220
2023-05-29T19:58:15,14,206,0,220
2023-05-29T20:09:51,14,206,0,220
2023-05-29T20:21:29,14,206,0,220
2023-05-29T20:33:06,14,206,0,220
2023-05-29T20:44:52,14,206,0,220
2023-05-29T20:56:28,14,206,0,220
2023-05-29T21:08:05,14,206,0,220
2023-05-29T21:19:41,14,206,0,220
2023-05-29T21:31:31,14,206,0,220
2023-05-29T21:43:09,14,206,0,220
2023-05-29T21:54:47,14,206,0,220
2023-05-29T22:06:22,14,206,0,220
2023-05-29T22:17:58,14,206,0,220
2023-05-29T22:29:43,14,206,0,220
2023-05-29T22:41:19,14,206,0,220
2023-05-29T22:52:55,14,206,0,220
2023-05-29T23:04:32,14,206,0,220
2023-05-29T23:16:08,15,205,0,220
2023-05-29T23:27:44,15,205,0,220
2023-05-29T23:39:30,15,205,0,220
2023-05-29T23:51:07,15,205,0,220
2023-05-30T00:02:43,15,205,0,220
2023-05-30T00:14:21,15,205,0,220
2023-05-30T00:25:58,15,205,0,220
2023-05-30T00:37:36,15,205,0,220
2023-05-30T00:49:14,15,205,0,220
2023-05-30T01:01:00,15,205,0,220
2023-05-30T01:12:39,15,205,0,220
2023-05-30T01:24:16,15,205,0,220
2023-05-30T01:35:53,15,205,0,220
2023-05-30T01:47:29,15,205,0,220
2023-05-30T01:59:05,15,205,0,220
2023-05-30T02:10:42,15,205,0,220
2023-05-30T02:22:28,15,205,0,220
2023-05-30T02:34:05,15,205,0,220
2023-05-30T02:45:42,15,205,0,220
2023-05-30T02:57:28,15,205,0,220
2023-05-30T03:09:07,15,205,0,220
2023-05-30T03:20:45,15,205,0,220
2023-05-30T03:32:23,15,205,0,220
2023-05-30T03:44:02,15,205,0,220
2023-05-30T03:55:39,15,205,0,220
2023-05-30T04:07:16,15,205,0,220
2023-05-30T04:18:55,15,205,0,220
2023-05-30T04:41:04,15,205,0,220
2023-05-30T04:52:45,15,205,0,220
2023-05-30T05:04:25,15,205,0,220
2023-05-30T05:16:04,15,205,0,220
2023-05-30T05:27:42,15,205,0,220
2023-05-30T05:39:21,15,205,0,220
2023-05-30T05:51:00,15,205,0,220
2023-05-30T06:02:38,15,205,0,220
2023-05-30T06:14:17,15,205,0,220
2023-05-30T06:25:55,15,205,0,220
2023-05-30T06:37:34,15,205,0,220
2023-05-30T06:49:13,15,205,0,220
2023-05-30T07:00:50,15,205,0,220
2023-05-30T07:12:28,15,205,0,220
2023-05-30T07:24:04,15,205,0,220
2023-05-30T07:35:40,15,205,0,220
2023-05-30T07:47:19,15,205,0,220
2023-05-30T07:58:55,15,205,0,220
2023-05-30T08:10:31,15,205,0,220
2023-05-30T08:22:17,15,205,0,220
2023-05-30T08:33:54,15,205,0,220
2023-05-30T08:45:30,15,205,0,220
2023-05-30T08:57:07,15,205,0,220
2023-05-30T09:08:43,15,205,0,220
2023-05-30T09:20:20,15,205,0,220
2023-05-30T09:32:11,15,205,0,220
2023-05-30T09:43:47,15,205,0,220
2023-05-30T09:55:25,15,205,0,220
2023-05-30T10:07:04,15,205,0,220
2023-05-30T10:18:43,15,205,0,220
2023-05-30T10:30:33,15,205,0,220
2023-05-30T10:42:16,15,205,0,220
2023-05-30T10:53:55,15,205,0,220
2023-05-30T11:05:50,15,205,0,220
2023-05-30T11:17:31,15,205,0,220
