time,enrolled,available,waitlisted,total
2023-09-16T17:13:51,0,0,0,0
2023-09-16T17:26:51,0,0,0,0
2023-09-16T17:39:49,0,0,0,0
2023-09-16T17:52:50,0,0,0,0
2023-09-16T18:05:48,0,0,0,0
2023-09-16T18:18:47,0,0,0,0
2023-09-16T18:31:46,0,0,0,0
2023-09-16T18:44:45,0,0,0,0
2023-09-16T18:57:44,0,0,0,0
2023-09-16T19:10:44,0,0,0,0
2023-09-16T19:23:43,0,0,0,0
2023-09-16T19:36:42,0,0,0,0
2023-09-16T19:49:53,0,0,0,0
2023-09-16T20:02:52,0,0,0,0
2023-09-16T20:15:50,0,0,0,0
2023-09-16T20:28:50,0,0,0,0
2023-09-16T20:41:49,0,0,0,0
2023-09-16T20:54:48,0,0,0,0
2023-09-16T21:07:47,0,0,0,0
2023-09-16T21:20:46,0,0,0,0
2023-09-16T21:33:45,0,0,0,0
2023-09-16T21:46:44,0,0,0,0
2023-09-16T21:59:43,0,0,0,0
2023-09-16T22:12:42,0,0,0,0
2023-09-16T22:25:52,0,0,0,0
2023-09-16T22:38:51,0,0,0,0
2023-09-16T22:51:49,0,0,0,0
2023-09-16T23:04:48,0,0,0,0
2023-09-16T23:17:48,0,0,0,0
2023-09-16T23:30:47,0,0,0,0
2023-09-16T23:43:46,0,0,0,0
2023-09-16T23:56:44,0,0,0,0
2023-09-17T00:09:46,0,0,0,0
2023-09-17T00:22:46,0,0,0,0
2023-09-17T01:01:43,0,0,0,0
2023-09-17T01:14:42,0,0,0,0
2023-09-17T01:27:40,0,0,0,0
2023-09-17T01:40:40,0,0,0,0
2023-09-17T01:53:43,0,0,0,0
2023-09-17T02:06:48,0,0,0,0
2023-09-17T02:19:52,0,0,0,0
2023-09-17T02:33:14,0,0,0,0
2023-09-17T02:46:38,0,0,0,0
2023-09-17T02:59:40,0,0,0,0
2023-09-17T03:12:42,0,0,0,0
2023-09-17T03:25:45,0,0,0,0
2023-09-17T03:38:48,0,0,0,0
2023-09-17T03:51:52,0,0,0,0
2023-09-17T04:04:56,0,0,0,0
2023-09-17T04:27:30,0,0,0,0
2023-09-17T04:41:53,0,0,0,0
2023-09-17T04:55:15,0,0,0,0
2023-09-17T05:08:22,0,0,0,0
2023-09-17T05:21:26,0,0,0,0
2023-09-17T05:34:28,0,0,0,0
2023-09-17T05:47:29,0,0,0,0
2023-09-17T06:00:31,0,0,0,0
2023-09-17T06:13:32,0,0,0,0
2023-09-17T06:26:36,0,0,0,0
2023-09-17T06:39:39,0,0,0,0
2023-09-17T06:52:38,0,0,0,0
2023-09-17T07:05:37,0,0,0,0
2023-09-17T07:18:36,0,0,0,0
2023-09-17T07:31:35,0,0,0,0
2023-09-17T07:44:34,0,0,0,0
2023-09-17T07:57:33,0,0,0,0
2023-09-17T08:10:35,0,0,0,0
2023-09-17T08:23:35,0,0,0,0
2023-09-17T08:36:42,0,0,0,0
2023-09-17T08:49:55,0,0,0,0
2023-09-17T09:02:59,0,0,0,0
2023-09-17T09:16:03,0,0,0,0
2023-09-17T09:29:18,0,0,0,0
2023-09-17T09:42:25,0,0,0,0
2023-09-17T09:55:33,0,0,0,0
2023-09-17T10:08:39,0,0,0,0
2023-09-17T10:21:45,0,0,0,0
2023-09-17T10:34:57,0,0,0,0
2023-09-17T10:47:57,0,0,0,0
2023-09-17T11:00:56,0,0,0,0
2023-09-17T11:13:55,0,0,0,0
2023-09-17T11:26:54,0,0,0,0
2023-09-17T11:39:53,0,0,0,0
2023-09-17T11:52:52,0,0,0,0
2023-09-17T12:05:50,0,0,0,0
2023-09-17T12:18:49,0,0,0,0
2023-09-17T12:31:47,0,0,0,0
2023-09-17T12:44:46,0,0,0,0
2023-09-17T12:57:53,0,0,0,0
2023-09-17T13:10:52,0,0,0,0
2023-09-17T13:23:50,0,0,0,0
2023-09-17T13:36:49,0,0,0,0
2023-09-17T13:49:48,0,0,0,0
2023-09-17T14:02:46,0,0,0,0
2023-09-17T14:15:45,0,0,0,0
2023-09-17T14:28:44,0,0,0,0
2023-09-17T14:41:42,0,0,0,0
2023-09-17T14:54:51,0,0,0,0
2023-09-17T15:07:49,0,0,0,0
2023-09-17T15:20:48,0,0,0,0
2023-09-17T15:33:46,0,0,0,0
2023-09-17T15:46:45,0,0,0,0
2023-09-17T15:59:43,0,0,0,0
2023-09-17T16:12:42,0,0,0,0
2023-09-17T16:25:41,0,0,0,0
2023-09-17T16:38:40,0,0,0,0
2023-09-17T16:51:40,0,0,0,0
2023-09-17T17:04:38,0,0,0,0
2023-09-17T17:17:48,0,0,0,0
2023-09-17T17:30:46,0,0,0,0
2023-09-17T17:43:48,0,0,0,0
2023-09-17T17:56:46,0,0,0,0
2023-09-17T18:09:44,0,0,0,0
2023-09-17T18:22:43,0,0,0,0
2023-09-17T18:35:42,0,0,0,0
2023-09-17T18:48:42,0,0,0,0
2023-09-17T19:01:41,0,0,0,0
2023-09-17T19:14:42,0,0,0,0
2023-09-17T19:27:42,0,0,0,0
2023-09-17T19:40:53,0,0,0,0
2023-09-17T19:53:52,0,0,0,0
2023-09-17T20:06:51,0,0,0,0
2023-09-17T20:19:50,0,0,0,0
2023-09-17T20:32:50,0,0,0,0
2023-09-17T20:45:49,0,0,0,0
2023-09-17T20:58:47,0,0,0,0
2023-09-17T21:11:47,0,0,0,0
2023-09-17T21:24:57,0,0,0,0
2023-09-17T21:38:00,0,0,0,0
2023-09-17T21:51:01,0,0,0,0
2023-09-17T22:04:00,0,0,0,0
2023-09-17T22:17:00,0,0,0,0
2023-09-17T22:29:59,0,0,0,0
2023-09-17T22:42:58,0,0,0,0
2023-09-17T22:55:58,0,0,0,0
2023-09-17T23:08:58,0,0,0,0
2023-09-17T23:21:57,1,0,0,0
2023-09-17T23:34:57,1,0,0,0
2023-09-17T23:48:08,1,0,0,0
2023-09-18T00:01:09,1,0,0,0
2023-09-18T00:14:10,1,0,0,0
2023-09-18T00:27:25,1,0,0,0
2023-09-18T00:40:36,1,0,0,0
2023-09-18T00:53:42,1,0,0,0
2023-09-18T01:06:45,1,0,0,0
2023-09-18T01:19:58,1,0,0,0
2023-09-18T01:33:05,1,0,0,0
2023-09-18T01:46:09,1,0,0,0
2023-09-18T01:59:15,1,0,0,0
2023-09-18T02:12:20,1,0,0,0
2023-09-18T02:25:19,1,0,0,0
2023-09-18T02:38:29,1,0,0,0
2023-09-18T02:51:33,1,0,0,0
2023-09-18T03:04:35,1,0,0,0
2023-09-18T03:17:39,1,0,0,0
2023-09-18T03:30:44,1,0,0,0
2023-09-18T03:43:47,1,0,0,0
2023-09-18T03:56:49,1,0,0,0
2023-09-18T04:09:53,1,0,0,0
2023-09-18T04:36:24,1,0,0,0
2023-09-18T04:49:31,1,0,0,0
2023-09-18T05:02:36,1,0,0,0
2023-09-18T05:15:44,1,0,0,0
2023-09-18T05:28:48,1,0,0,0
2023-09-18T05:41:51,1,0,0,0
2023-09-18T05:54:55,1,0,0,0
2023-09-18T06:08:00,1,0,0,0
2023-09-18T06:21:04,1,0,0,0
2023-09-18T06:34:09,1,0,0,0
2023-09-18T06:47:13,1,0,0,0
2023-09-18T07:00:14,1,0,0,0
2023-09-18T07:13:17,1,0,0,0
2023-09-18T07:26:18,1,0,0,0
2023-09-18T07:39:19,1,0,0,0
2023-09-18T07:52:19,1,0,0,0
2023-09-18T08:05:22,1,0,0,0
2023-09-18T08:18:23,1,0,0,0
2023-09-18T08:31:28,1,0,0,0
2023-09-18T08:44:30,1,0,0,0
2023-09-18T08:57:50,1,0,0,0
2023-09-18T09:10:49,1,0,0,0
2023-09-18T09:23:49,1,0,0,0
2023-09-18T09:36:47,1,0,0,0
2023-09-18T09:49:47,1,0,0,0
2023-09-18T10:02:48,1,0,0,0
2023-09-18T10:15:48,1,0,0,0
2023-09-18T10:29:06,1,0,0,0
2023-09-18T10:42:05,1,0,0,0
2023-09-18T10:55:05,1,0,0,0
2023-09-18T11:08:04,1,0,0,0
2023-09-18T11:21:03,1,0,0,0
2023-09-18T11:34:03,1,0,0,0
2023-09-18T11:47:04,1,0,0,0
2023-09-18T12:00:13,1,0,0,0
2023-09-18T12:13:12,1,0,0,0
2023-09-18T12:26:13,1,0,0,0
2023-09-18T12:39:13,1,0,0,0
2023-09-18T12:52:13,1,0,0,0
2023-09-18T13:05:13,1,0,0,0
2023-09-18T13:18:23,1,0,0,0
2023-09-18T13:31:24,1,0,0,0
2023-09-18T13:44:23,1,0,0,0
2023-09-18T13:57:23,1,0,0,0
2023-09-18T14:10:23,1,0,0,0
2023-09-18T14:23:40,1,0,0,0
2023-09-18T14:36:41,1,0,0,0
2023-09-18T14:49:41,1,0,0,0
2023-09-18T15:02:41,1,0,0,0
2023-09-18T15:15:42,1,0,0,0
2023-09-18T15:28:42,1,0,0,0
2023-09-18T15:41:53,1,0,0,0
2023-09-18T15:54:52,1,0,0,0
2023-09-18T16:07:53,1,0,0,0
2023-09-18T16:20:53,1,0,0,0
2023-09-18T16:34:12,1,0,0,0
2023-09-18T16:47:11,1,0,0,0
2023-09-18T17:00:10,1,0,0,0
2023-09-18T17:13:11,1,0,0,0
2023-09-18T17:26:10,1,0,0,0
2023-09-18T17:39:10,1,0,0,0
2023-09-18T17:52:10,1,0,0,0
2023-09-18T18:05:21,1,0,0,0
2023-09-18T18:18:20,1,0,0,0
2023-09-18T18:31:21,1,0,0,0
2023-09-18T18:44:21,1,0,0,0
2023-09-18T18:57:21,1,0,0,0
2023-09-18T19:10:21,1,0,0,0
2023-09-18T19:23:21,1,0,0,0
2023-09-18T19:36:21,1,0,0,0
2023-09-18T19:49:31,1,0,0,0
2023-09-18T20:02:31,1,0,0,0
2023-09-18T20:15:31,1,0,0,0
2023-09-18T20:28:32,1,0,0,0
2023-09-18T20:41:32,0,0,0,0
2023-09-18T20:54:32,0,0,0,0
2023-09-18T21:07:31,0,0,0,0
2023-09-18T21:20:31,0,0,0,0
2023-09-18T21:33:41,0,0,0,0
2023-09-18T21:46:41,0,0,0,0
2023-09-18T21:59:41,0,0,0,0
2023-09-18T22:12:41,0,0,0,0
2023-09-18T22:25:41,0,0,0,0
2023-09-18T22:38:42,0,0,0,0
2023-09-18T22:51:41,0,0,0,0
2023-09-18T23:04:42,0,0,0,0
2023-09-18T23:18:18,0,0,0,0
2023-09-18T23:31:19,0,0,0,0
2023-09-18T23:44:18,0,0,0,0
2023-09-18T23:57:19,0,0,0,0
2023-09-19T00:10:22,0,0,0,0
2023-09-19T00:23:32,0,0,0,0
2023-09-19T00:36:36,0,0,0,0
2023-09-19T00:49:41,0,0,0,0
2023-09-19T01:02:46,0,0,0,0
2023-09-19T01:15:50,0,0,0,0
2023-09-19T01:28:54,0,0,0,0
2023-09-19T01:42:16,0,0,0,0
2023-09-19T01:55:19,0,0,0,0
2023-09-19T02:08:35,0,0,0,0
2023-09-19T02:21:37,0,0,0,0
2023-09-19T02:34:40,0,0,0,0
2023-09-19T02:47:43,0,0,0,0
2023-09-19T03:00:43,0,0,0,0
2023-09-19T03:13:46,0,0,0,0
2023-09-19T03:26:49,0,0,0,0
2023-09-19T03:39:51,0,0,0,0
2023-09-19T03:52:55,0,0,0,0
2023-09-19T04:05:59,0,0,0,0
2023-09-19T04:19:08,0,0,0,0
2023-09-19T04:37:38,0,0,0,0
2023-09-19T04:52:23,0,0,0,0
2023-09-19T05:05:31,0,0,0,0
2023-09-19T05:18:39,0,0,0,0
2023-09-19T05:31:43,0,0,0,0
2023-09-19T05:44:48,0,0,0,0
2023-09-19T05:57:53,0,0,0,0
2023-09-19T06:10:56,0,0,0,0
2023-09-19T06:24:00,0,0,0,0
2023-09-19T06:37:03,0,0,0,0
2023-09-19T06:50:06,0,0,0,0
2023-09-19T07:03:10,0,0,0,0
2023-09-19T07:16:14,0,0,0,0
2023-09-19T07:29:17,0,0,0,0
2023-09-19T07:42:20,0,0,0,0
2023-09-19T07:55:23,0,0,0,0
2023-09-19T08:08:24,0,0,0,0
2023-09-19T08:21:27,0,0,0,0
2023-09-19T08:34:29,0,0,0,0
2023-09-19T08:47:32,0,0,0,0
2023-09-19T09:00:34,0,0,0,0
2023-09-19T09:13:37,0,0,0,0
2023-09-19T09:26:54,0,0,0,0
2023-09-19T09:39:57,0,0,0,0
2023-09-19T09:52:58,0,0,0,0
2023-09-19T10:05:59,0,0,0,0
2023-09-19T10:19:00,0,0,0,0
2023-09-19T10:32:01,0,0,0,0
2023-09-19T10:45:02,0,0,0,0
2023-09-19T10:58:02,0,0,0,0
2023-09-19T11:11:17,0,0,0,0
2023-09-19T11:24:17,0,0,0,0
2023-09-19T11:37:18,0,0,0,0
2023-09-19T11:50:17,0,0,0,0
2023-09-19T12:03:17,0,0,0,0
2023-09-19T12:16:18,0,0,0,0
2023-09-19T12:29:40,0,0,0,0
2023-09-19T12:42:40,0,0,0,0
2023-09-19T12:55:39,0,0,0,0
2023-09-19T13:08:39,0,0,0,0
2023-09-19T13:21:38,0,0,0,0
2023-09-19T13:34:38,0,0,0,0
2023-09-19T13:47:48,0,0,0,0
2023-09-19T14:00:48,0,0,0,0
2023-09-19T14:13:48,0,0,0,0
2023-09-19T14:26:48,0,0,0,0
2023-09-19T14:39:48,0,0,0,0
2023-09-19T14:52:52,0,0,0,0
2023-09-19T15:06:11,0,0,0,0
2023-09-19T15:19:11,0,0,0,0
2023-09-19T15:32:11,0,0,0,0
2023-09-19T15:45:11,0,0,0,0
2023-09-19T15:58:11,0,0,0,0
2023-09-19T16:11:11,0,0,0,0
2023-09-19T16:24:21,0,0,0,0
2023-09-19T16:37:21,0,0,0,0
2023-09-19T16:50:20,0,0,0,0
2023-09-19T17:03:19,0,0,0,0
2023-09-19T17:16:20,0,0,0,0
2023-09-19T17:29:20,0,0,0,0
2023-09-19T17:42:20,1,0,0,0
2023-09-19T17:55:40,1,0,0,0
2023-09-19T18:08:39,1,0,0,0
2023-09-19T18:21:38,1,0,0,0
2023-09-19T18:34:38,1,0,0,0
2023-09-19T18:47:39,1,0,0,0
2023-09-19T19:00:38,1,0,0,0
2023-09-19T19:13:48,1,0,0,0
2023-09-19T19:26:49,1,0,0,0
2023-09-19T19:39:50,1,0,0,0
2023-09-19T19:52:50,1,0,0,0
2023-09-19T20:05:50,1,0,0,0
2023-09-19T20:18:51,1,0,0,0
2023-09-19T20:31:51,1,0,0,0
2023-09-19T20:45:11,1,0,0,0
2023-09-19T20:58:11,1,0,0,0
2023-09-19T21:11:11,1,0,0,0
2023-09-19T21:24:11,1,0,0,0
2023-09-19T21:37:11,1,0,0,0
2023-09-19T21:50:10,1,0,0,0
2023-09-19T22:03:21,1,0,0,0
2023-09-19T22:16:21,1,0,0,0
2023-09-19T22:29:21,1,0,0,0
2023-09-19T22:42:20,1,0,0,0
2023-09-19T22:55:19,1,0,0,0
2023-09-19T23:08:20,1,0,0,0
2023-09-19T23:21:20,1,0,0,0
2023-09-19T23:34:40,1,0,0,0
2023-09-19T23:47:41,1,0,0,0
2023-09-20T00:00:41,1,0,0,0
2023-09-20T00:13:44,1,0,0,0
2023-09-20T00:26:48,1,0,0,0
2023-09-20T00:39:54,1,0,0,0
2023-09-20T00:52:59,1,0,0,0
2023-09-20T01:06:04,1,0,0,0
2023-09-20T01:19:09,1,0,0,0
2023-09-20T01:32:14,1,0,0,0
2023-09-20T01:45:19,1,0,0,0
2023-09-20T01:58:36,1,0,0,0
2023-09-20T02:11:41,1,0,0,0
2023-09-20T02:24:45,1,0,0,0
2023-09-20T02:37:48,1,0,0,0
2023-09-20T02:50:50,1,0,0,0
2023-09-20T03:03:52,1,0,0,0
2023-09-20T03:16:59,1,0,0,0
2023-09-20T03:30:42,1,0,0,0
2023-09-20T03:43:46,1,0,0,0
2023-09-20T03:56:59,1,0,0,0
2023-09-20T04:12:31,1,0,0,0
2023-09-20T04:34:45,1,0,0,0
2023-09-20T04:47:49,1,0,0,0
2023-09-20T05:00:54,1,0,0,0
2023-09-20T05:14:09,1,0,0,0
2023-09-20T05:27:14,1,0,0,0
2023-09-20T05:40:18,1,0,0,0
2023-09-20T05:53:33,1,0,0,0
2023-09-20T06:06:39,1,0,0,0
2023-09-20T06:19:42,1,0,0,0
2023-09-20T06:32:46,1,0,0,0
2023-09-20T06:45:49,1,0,0,0
2023-09-20T06:58:52,1,0,0,0
2023-09-20T07:11:56,1,0,0,0
2023-09-20T07:24:58,1,0,0,0
2023-09-20T07:38:01,1,0,0,0
2023-09-20T07:51:04,1,0,0,0
2023-09-20T08:04:06,1,0,0,0
2023-09-20T08:17:07,1,0,0,0
2023-09-20T08:30:18,1,0,0,0
2023-09-20T08:43:18,1,0,0,0
2023-09-20T08:56:18,1,0,0,0
2023-09-20T09:09:17,1,0,0,0
2023-09-20T09:22:21,1,0,0,0
2023-09-20T09:35:21,1,0,0,0
2023-09-20T09:48:22,1,0,0,0
2023-09-20T10:01:21,1,0,0,0
2023-09-20T10:14:30,1,0,0,0
2023-09-20T10:27:31,1,0,0,0
2023-09-20T10:40:31,1,0,0,0
2023-09-20T10:53:30,1,0,0,0
2023-09-20T11:06:30,1,0,0,0
2023-09-20T11:19:30,1,0,0,0
2023-09-20T11:32:40,1,0,0,0
2023-09-20T11:45:40,1,0,0,0
2023-09-20T11:58:40,1,0,0,0
2023-09-20T12:11:41,1,0,0,0
2023-09-20T12:24:41,1,0,0,0
2023-09-20T12:37:41,1,0,0,0
2023-09-20T12:50:52,1,0,0,0
2023-09-20T13:03:51,1,0,0,0
