time,enrolled,available,waitlisted,total
2023-05-25T19:21:30,0,0,0,0
2023-05-25T19:33:06,0,0,0,0
2023-05-25T19:44:42,0,0,0,0
2023-05-25T19:56:28,0,0,0,0
2023-05-25T20:08:03,0,0,0,0
2023-05-25T20:19:39,0,0,0,0
2023-05-25T20:31:15,0,0,0,0
2023-05-25T20:42:51,0,0,0,0
2023-05-25T20:54:27,0,0,0,0
2023-05-25T21:06:02,0,0,0,0
2023-05-25T21:17:38,0,0,0,0
2023-05-25T21:29:25,0,0,0,0
2023-05-25T21:41:01,0,0,0,0
2023-05-25T21:52:37,0,0,0,0
2023-05-25T22:04:12,0,0,0,0
2023-05-25T22:15:47,0,0,0,0
2023-05-25T22:27:22,0,0,0,0
2023-05-25T22:38:58,0,0,0,0
2023-05-25T22:50:44,0,0,0,0
2023-05-25T23:02:21,0,0,0,0
2023-05-25T23:13:58,0,0,0,0
2023-05-25T23:25:34,0,0,0,0
2023-05-25T23:37:10,0,0,0,0
2023-05-25T23:48:45,0,0,0,0
2023-05-26T00:00:23,0,0,0,0
2023-05-26T00:12:19,0,0,0,0
2023-05-26T00:24:00,0,0,0,0
2023-05-26T00:35:39,0,0,0,0
2023-05-26T00:47:17,0,0,0,0
2023-05-26T00:58:56,0,0,0,0
2023-05-26T01:10:35,0,0,0,0
2023-05-26T01:22:14,0,0,0,0
2023-05-26T01:33:52,0,0,0,0
2023-05-26T01:45:40,0,0,0,0
2023-05-26T01:57:19,0,0,0,0
2023-05-26T02:09:00,0,0,0,0
2023-05-26T02:20:37,0,0,0,0
2023-05-26T02:32:15,0,0,0,0
2023-05-26T02:44:03,0,0,0,0
2023-05-26T02:55:44,0,0,0,0
2023-05-26T03:07:24,0,0,0,0
2023-05-26T03:19:05,0,0,0,0
2023-05-26T03:30:44,0,0,0,0
2023-05-26T03:42:22,0,0,0,0
2023-05-26T03:54:01,0,0,0,0
2023-05-26T04:05:49,0,0,0,0
2023-05-26T04:27:47,0,0,0,0
2023-05-26T04:39:51,0,0,0,0
2023-05-26T04:51:33,0,0,0,0
2023-05-26T05:03:13,0,0,0,0
2023-05-26T05:14:54,0,0,0,0
2023-05-26T05:26:33,0,0,0,0
2023-05-26T05:38:12,0,0,0,0
2023-05-26T05:49:51,0,0,0,0
2023-05-26T06:01:29,0,0,0,0
2023-05-26T06:13:09,0,0,0,0
2023-05-26T06:24:48,0,0,0,0
2023-05-26T06:36:26,0,0,0,0
2023-05-26T06:48:05,0,0,0,0
2023-05-26T06:59:43,0,0,0,0
2023-05-26T07:11:22,0,0,0,0
2023-05-26T07:23:00,0,0,0,0
2023-05-26T07:34:46,0,0,0,0
2023-05-26T07:46:23,0,0,0,0
2023-05-26T07:58:00,0,0,0,0
2023-05-26T08:09:36,0,0,0,0
2023-05-26T08:21:12,0,0,0,0
2023-05-26T08:32:49,0,0,0,0
2023-05-26T08:44:25,0,0,0,0
2023-05-26T08:56:01,0,0,0,0
2023-05-26T09:07:37,0,0,0,0
2023-05-26T09:19:13,0,0,0,0
2023-05-26T09:31:00,0,0,0,0
2023-05-26T09:42:37,0,0,0,0
2023-05-26T09:54:13,0,0,0,0
2023-05-26T10:05:49,0,0,0,0
2023-05-26T10:17:25,0,0,0,0
2023-05-26T10:29:02,0,0,0,0
2023-05-26T10:40:50,0,0,0,0
2023-05-26T10:52:26,0,0,0,0
2023-05-26T11:04:02,0,0,0,0
2023-05-26T11:15:39,0,0,0,0
2023-05-26T11:27:15,0,0,0,0
2023-05-26T11:39:02,0,0,0,0
2023-05-26T11:50:38,0,0,0,0
2023-05-26T12:02:14,0,0,0,0
2023-05-26T12:13:50,0,0,0,0
2023-05-26T12:25:26,0,0,0,0
2023-05-26T12:37:02,0,0,0,0
2023-05-26T12:48:50,0,0,0,0
2023-05-26T13:00:26,0,0,0,0
2023-05-26T13:12:01,0,0,0,0
2023-05-26T13:23:37,0,0,0,0
2023-05-26T13:35:24,0,0,0,0
2023-05-26T13:46:59,0,0,0,0
2023-05-26T13:58:35,0,0,0,0
2023-05-26T14:10:11,0,0,0,0
2023-05-26T14:21:58,0,0,0,0
2023-05-26T14:33:34,0,0,0,0
2023-05-26T14:45:10,0,0,0,0
2023-05-26T14:56:46,0,0,0,0
2023-05-26T15:08:25,0,0,0,0
2023-05-26T15:20:00,0,0,0,0
2023-05-26T15:31:47,0,0,0,0
2023-05-26T15:43:22,0,0,0,0
2023-05-26T15:54:58,0,0,0,0
2023-05-26T16:06:35,0,0,0,0
2023-05-26T16:18:10,0,0,0,0
2023-05-26T16:29:45,0,0,0,0
2023-05-26T16:41:32,0,0,0,0
2023-05-26T16:53:07,0,0,0,0
2023-05-26T17:04:43,0,0,0,0
2023-05-26T17:16:20,0,0,0,0
2023-05-26T17:27:56,0,0,0,0
2023-05-26T17:39:31,0,0,0,0
2023-05-26T17:51:17,0,0,0,0
2023-05-26T18:02:53,0,0,0,0
2023-05-26T18:14:28,0,0,0,0
2023-05-26T18:26:04,0,0,0,0
2023-05-26T18:37:40,0,0,0,0
2023-05-26T18:49:26,0,0,0,0
2023-05-26T19:01:02,0,0,0,0
2023-05-26T19:12:38,0,0,0,0
2023-05-26T19:24:14,0,0,0,0
2023-05-26T19:35:50,0,0,0,0
2023-05-26T19:47:25,0,0,0,0
2023-05-26T19:59:01,0,0,0,0
2023-05-26T20:10:37,0,0,0,0
2023-05-26T20:22:22,0,0,0,0
2023-05-26T20:33:58,0,0,0,0
2023-05-26T20:45:33,0,0,0,0
2023-05-26T20:57:09,0,0,0,0
2023-05-26T21:08:45,0,0,0,0
2023-05-26T21:20:22,0,0,0,0
2023-05-26T21:31:58,0,0,0,0
2023-05-26T21:43:44,0,0,0,0
2023-05-26T21:55:20,0,0,0,0
2023-05-26T22:06:56,0,0,0,0
2023-05-26T22:18:32,0,0,0,0
2023-05-26T22:30:08,0,0,0,0
2023-05-26T22:41:44,0,0,0,0
2023-05-26T22:53:20,0,0,0,0
2023-05-26T23:04:59,0,0,0,0
2023-05-26T23:16:45,0,0,0,0
2023-05-26T23:28:21,0,0,0,0
2023-05-26T23:39:57,0,0,0,0
2023-05-26T23:51:34,0,0,0,0
2023-05-27T00:03:10,0,0,0,0
2023-05-27T00:14:50,0,0,0,0
2023-05-27T00:26:29,0,0,0,0
2023-05-27T00:38:08,0,0,0,0
2023-05-27T00:49:47,0,0,0,0
2023-05-27T01:01:26,0,0,0,0
2023-05-27T01:13:05,0,0,0,0
2023-05-27T01:24:54,0,0,0,0
2023-05-27T01:36:33,0,0,0,0
2023-05-27T01:48:12,0,0,0,0
2023-05-27T01:59:50,0,0,0,0
2023-05-27T02:11:29,0,0,0,0
2023-05-27T02:23:06,0,0,0,0
2023-05-27T02:34:43,0,0,0,0
2023-05-27T02:46:20,0,0,0,0
2023-05-27T02:57:55,0,0,0,0
2023-05-27T03:09:33,0,0,0,0
2023-05-27T03:21:11,0,0,0,0
2023-05-27T03:32:48,0,0,0,0
2023-05-27T03:44:25,0,0,0,0
2023-05-27T03:56:03,0,0,0,0
2023-05-27T04:07:46,0,0,0,0
2023-05-27T04:19:46,0,0,0,0
2023-05-27T04:29:16,0,0,0,0
2023-05-27T04:42:12,0,0,0,0
2023-05-27T04:54:09,0,0,0,0
2023-05-27T05:05:48,0,0,0,0
2023-05-27T05:17:27,0,0,0,0
2023-05-27T05:29:06,0,0,0,0
2023-05-27T05:40:46,0,0,0,0
2023-05-27T05:52:24,0,0,0,0
2023-05-27T06:04:03,0,0,0,0
2023-05-27T06:15:41,0,0,0,0
2023-05-27T06:27:22,0,0,0,0
2023-05-27T06:39:01,0,0,0,0
2023-05-27T06:50:39,0,0,0,0
2023-05-27T07:02:17,0,0,0,0
2023-05-27T07:13:56,0,0,0,0
2023-05-27T07:25:34,0,0,0,0
2023-05-27T07:37:11,0,0,0,0
2023-05-27T07:48:49,0,0,0,0
2023-05-27T08:00:39,0,0,0,0
2023-05-27T08:12:17,0,0,0,0
2023-05-27T08:23:54,0,0,0,0
2023-05-27T08:35:33,0,0,0,0
2023-05-27T08:47:11,0,0,0,0
2023-05-27T08:58:49,0,0,0,0
2023-05-27T09:10:27,0,0,0,0
2023-05-27T09:22:04,0,0,0,0
2023-05-27T09:33:44,0,0,0,0
2023-05-27T09:45:22,0,0,0,0
2023-05-27T09:56:59,0,0,0,0
2023-05-27T10:08:54,0,0,0,0
2023-05-27T10:20:30,0,0,0,0
2023-05-27T10:32:08,0,0,0,0
2023-05-27T10:43:45,0,0,0,0
2023-05-27T10:55:22,0,0,0,0
2023-05-27T11:06:58,0,0,0,0
2023-05-27T11:18:33,0,0,0,0
2023-05-27T11:30:08,0,0,0,0
2023-05-27T11:41:43,0,0,0,0
2023-05-27T11:53:18,0,0,0,0
2023-05-27T12:05:02,0,0,0,0
2023-05-27T12:16:38,0,0,0,0
2023-05-27T12:28:13,0,0,0,0
2023-05-27T12:39:48,0,0,0,0
2023-05-27T12:51:24,0,0,0,0
2023-05-27T13:02:59,0,0,0,0
2023-05-27T13:14:34,0,0,0,0
2023-05-27T13:26:09,0,0,0,0
2023-05-27T13:38:04,0,0,0,0
2023-05-27T13:49:39,0,0,0,0
2023-05-27T14:01:15,0,0,0,0
2023-05-27T14:12:50,0,0,0,0
2023-05-27T14:24:26,0,0,0,0
2023-05-27T14:36:02,0,0,0,0
2023-05-27T14:47:36,0,0,0,0
2023-05-27T14:59:22,0,0,0,0
2023-05-27T15:10:57,0,0,0,0
2023-05-27T15:22:32,0,0,0,0
2023-05-27T15:34:07,0,0,0,0
2023-05-27T15:45:43,0,0,0,0
2023-05-27T15:57:17,0,0,0,0
2023-05-27T16:08:52,0,0,0,0
2023-05-27T16:20:27,0,0,0,0
2023-05-27T16:32:12,0,0,0,0
2023-05-27T16:43:48,0,0,0,0
2023-05-27T16:55:23,0,0,0,0
2023-05-27T17:07:00,0,0,0,0
2023-05-27T17:18:37,0,0,0,0
2023-05-27T17:30:13,0,0,0,0
2023-05-27T17:41:58,0,0,0,0
2023-05-27T17:53:33,0,0,0,0
2023-05-27T18:05:09,0,0,0,0
2023-05-27T18:16:44,0,0,0,0
2023-05-27T18:28:20,0,0,0,0
2023-05-27T18:39:55,0,0,0,0
2023-05-27T18:51:30,0,0,0,0
2023-05-27T19:03:06,0,0,0,0
2023-05-27T19:15:01,0,0,0,0
2023-05-27T19:26:37,0,0,0,0
2023-05-27T19:38:13,0,0,0,0
2023-05-27T19:49:48,0,0,0,0
2023-05-27T20:01:23,0,0,0,0
2023-05-27T20:12:59,0,0,0,0
2023-05-27T20:24:34,0,0,0,0
2023-05-27T20:36:09,0,0,0,0
2023-05-27T20:47:54,0,0,0,0
2023-05-27T20:59:29,0,0,0,0
2023-05-27T21:11:04,0,0,0,0
2023-05-27T21:22:39,0,0,0,0
2023-05-27T21:34:15,0,0,0,0
2023-05-27T21:45:50,0,0,0,0
2023-05-27T21:57:26,0,0,0,0
2023-05-27T22:09:01,0,0,0,0
2023-05-27T22:20:46,0,0,0,0
2023-05-27T22:32:22,0,0,0,0
2023-05-27T22:43:57,0,0,0,0
2023-05-27T22:55:32,0,0,0,0
2023-05-27T23:07:12,0,0,0,0
2023-05-27T23:18:48,0,0,0,0
2023-05-27T23:30:24,0,0,0,0
2023-05-27T23:42:16,0,0,0,0
2023-05-27T23:53:51,0,0,0,0
2023-05-28T00:05:28,0,0,0,0
2023-05-28T00:17:08,0,0,0,0
2023-05-28T00:28:45,0,0,0,0
2023-05-28T00:40:24,0,0,0,0
2023-05-28T00:52:00,0,0,0,0
2023-05-28T01:03:37,0,0,0,0
2023-05-28T01:15:13,0,0,0,0
2023-05-28T01:26:49,0,0,0,0
2023-05-28T01:38:34,0,0,0,0
2023-05-28T01:50:10,0,0,0,0
2023-05-28T02:01:46,0,0,0,0
2023-05-28T02:13:21,0,0,0,0
2023-05-28T02:24:58,0,0,0,0
2023-05-28T02:36:36,0,0,0,0
2023-05-28T02:48:17,0,0,0,0
2023-05-28T02:59:57,0,0,0,0
2023-05-28T03:11:38,0,0,0,0
2023-05-28T03:23:18,0,0,0,0
2023-05-28T03:34:57,0,0,0,0
2023-05-28T03:47:35,0,0,0,0
2023-05-28T03:59:43,0,0,0,0
2023-05-28T04:11:22,0,0,0,0
2023-05-28T04:25:21,0,0,0,0
2023-05-28T04:38:17,0,0,0,0
2023-05-28T04:50:16,0,0,0,0
2023-05-28T05:01:56,0,0,0,0
2023-05-28T05:13:34,0,0,0,0
2023-05-28T05:25:12,0,0,0,0
2023-05-28T05:36:55,0,0,0,0
2023-05-28T05:48:35,0,0,0,0
2023-05-28T06:00:14,0,0,0,0
2023-05-28T06:11:53,0,0,0,0
2023-05-28T06:23:32,0,0,0,0
2023-05-28T06:35:10,0,0,0,0
2023-05-28T06:46:48,0,0,0,0
2023-05-28T06:58:26,0,0,0,0
2023-05-28T07:10:04,0,0,0,0
2023-05-28T07:21:42,0,0,0,0
2023-05-28T07:33:21,0,0,0,0
2023-05-28T07:44:59,0,0,0,0
2023-05-28T07:56:40,0,0,0,0
2023-05-28T08:08:20,0,0,0,0
2023-05-28T08:19:59,0,0,0,0
2023-05-28T08:31:37,0,0,0,0
2023-05-28T08:43:14,0,0,0,0
2023-05-28T08:54:54,0,0,0,0
2023-05-28T09:06:31,0,0,0,0
2023-05-28T09:18:16,0,0,0,0
2023-05-28T09:29:52,0,0,0,0
2023-05-28T09:41:28,0,0,0,0
2023-05-28T09:53:04,0,0,0,0
2023-05-28T10:04:40,0,0,0,0
2023-05-28T10:16:16,0,0,0,0
2023-05-28T10:27:52,0,0,0,0
2023-05-28T10:39:28,0,0,0,0
2023-05-28T10:51:03,0,0,0,0
2023-05-28T11:02:39,0,0,0,0
2023-05-28T11:14:15,0,0,0,0
2023-05-28T11:25:51,0,0,0,0
2023-05-28T11:37:27,0,0,0,0
2023-05-28T11:49:03,0,0,0,0
2023-05-28T12:00:47,0,0,0,0
2023-05-28T12:12:23,0,0,0,0
2023-05-28T12:23:59,0,0,0,0
2023-05-28T12:35:35,0,0,0,0
2023-05-28T12:47:10,0,0,0,0
2023-05-28T12:58:47,0,0,0,0
2023-05-28T13:10:22,0,0,0,0
2023-05-28T13:21:58,0,0,0,0
2023-05-28T13:33:33,0,0,0,0
2023-05-28T13:45:09,0,0,0,0
2023-05-28T13:56:44,0,0,0,0
2023-05-28T14:08:29,0,0,0,0
2023-05-28T14:20:04,0,0,0,0
2023-05-28T14:31:39,0,0,0,0
2023-05-28T14:43:15,0,0,0,0
2023-05-28T14:54:50,0,0,0,0
2023-05-28T15:06:26,0,0,0,0
2023-05-28T15:18:02,0,0,0,0
2023-05-28T15:29:38,0,0,0,0
2023-05-28T15:41:13,0,0,0,0
2023-05-28T15:52:48,0,0,0,0
2023-05-28T16:04:24,0,0,0,0
2023-05-28T16:16:10,0,0,0,0
2023-05-28T16:27:46,0,0,0,0
2023-05-28T16:39:22,0,0,0,0
2023-05-28T16:50:57,0,0,0,0
2023-05-28T17:02:32,0,0,0,0
2023-05-28T17:14:08,0,0,0,0
2023-05-28T17:25:44,0,0,0,0
2023-05-28T17:37:19,0,0,0,0
2023-05-28T17:48:54,0,0,0,0
2023-05-28T18:00:39,0,0,0,0
2023-05-28T18:12:15,0,0,0,0
2023-05-28T18:23:50,0,0,0,0
2023-05-28T18:35:26,0,0,0,0
2023-05-28T18:47:02,0,0,0,0
2023-05-28T18:58:37,0,0,0,0
2023-05-28T19:10:14,0,0,0,0
2023-05-28T19:21:50,0,0,0,0
2023-05-28T19:33:25,0,0,0,0
2023-05-28T19:45:10,0,0,0,0
2023-05-28T19:56:46,0,0,0,0
2023-05-28T20:08:21,0,0,0,0
2023-05-28T20:19:56,0,0,0,0
2023-05-28T20:31:31,0,0,0,0
2023-05-28T20:43:06,0,0,0,0
2023-05-28T20:54:42,0,0,0,0
2023-05-28T21:06:17,0,0,0,0
2023-05-28T21:17:53,0,0,0,0
2023-05-28T21:29:37,0,0,0,0
2023-05-28T21:41:13,0,0,0,0
2023-05-28T21:52:49,0,0,0,0
2023-05-28T22:04:24,0,0,0,0
2023-05-28T22:16:00,0,0,0,0
2023-05-28T22:27:35,0,0,0,0
2023-05-28T22:39:11,0,0,0,0
2023-05-28T22:50:47,0,0,0,0
2023-05-28T23:02:34,0,0,0,0
2023-05-28T23:14:12,0,0,0,0
2023-05-28T23:25:48,0,0,0,0
2023-05-28T23:37:24,0,0,0,0
2023-05-28T23:49:01,0,0,0,0
2023-05-29T00:00:36,0,0,0,0
2023-05-29T00:12:23,0,0,0,0
2023-05-29T00:24:07,0,0,0,0
2023-05-29T00:35:49,0,0,0,0
2023-05-29T00:47:26,0,0,0,0
2023-05-29T00:59:15,0,0,0,0
2023-05-29T01:10:56,0,0,0,0
2023-05-29T01:22:35,0,0,0,0
2023-05-29T01:34:13,0,0,0,0
2023-05-29T01:45:52,0,0,0,0
2023-05-29T01:57:29,0,0,0,0
2023-05-29T02:09:15,0,0,0,0
2023-05-29T02:20:52,0,0,0,0
2023-05-29T02:32:30,0,0,0,0
2023-05-29T02:44:06,0,0,0,0
2023-05-29T02:55:43,0,0,0,0
2023-05-29T03:07:19,0,0,0,0
2023-05-29T03:18:57,0,0,0,0
2023-05-29T03:30:35,0,0,0,0
2023-05-29T03:42:21,0,0,0,0
2023-05-29T03:53:59,0,0,0,0
2023-05-29T04:05:38,0,0,0,0
2023-05-29T04:17:19,0,0,0,0
2023-05-29T04:28:21,0,0,0,0
2023-05-29T04:40:01,0,0,0,0
2023-05-29T04:53:10,0,0,0,0
2023-05-29T05:04:51,0,0,0,0
2023-05-29T05:16:30,0,0,0,0
2023-05-29T05:28:08,0,0,0,0
2023-05-29T05:39:47,0,0,0,0
2023-05-29T05:51:26,0,0,0,0
2023-05-29T06:03:04,0,0,0,0
2023-05-29T06:14:43,0,0,0,0
2023-05-29T06:26:21,0,0,0,0
2023-05-29T06:37:59,0,0,0,0
2023-05-29T06:49:36,0,0,0,0
2023-05-29T07:01:16,0,0,0,0
2023-05-29T07:12:52,0,0,0,0
2023-05-29T07:24:35,0,0,0,0
2023-05-29T07:36:11,0,0,0,0
2023-05-29T07:47:46,0,0,0,0
2023-05-29T07:59:22,0,0,0,0
2023-05-29T08:10:57,0,0,0,0
2023-05-29T08:22:31,0,0,0,0
2023-05-29T08:34:07,0,0,0,0
2023-05-29T08:45:42,0,0,0,0
2023-05-29T08:57:18,0,0,0,0
2023-05-29T09:08:52,0,0,0,0
2023-05-29T09:20:28,0,0,0,0
2023-05-29T09:32:03,0,0,0,0
2023-05-29T09:43:38,0,0,0,0
2023-05-29T09:55:24,0,0,0,0
2023-05-29T10:07:00,0,0,0,0
2023-05-29T10:18:35,0,0,0,0
2023-05-29T10:30:10,0,0,0,0
2023-05-29T10:41:45,0,0,0,0
2023-05-29T10:53:20,0,0,0,0
2023-05-29T11:04:55,0,0,0,0
2023-05-29T11:16:40,0,0,0,0
2023-05-29T11:28:15,0,0,0,0
2023-05-29T11:39:50,0,0,0,0
2023-05-29T11:51:26,0,0,0,0
2023-05-29T12:03:01,0,0,0,0
2023-05-29T12:14:36,0,0,0,0
2023-05-29T12:26:21,0,0,0,0
2023-05-29T12:37:57,0,0,0,0
2023-05-29T12:49:33,0,0,0,0
2023-05-29T13:01:09,0,0,0,0
2023-05-29T13:12:45,0,0,0,0
2023-05-29T13:24:29,0,0,0,0
2023-05-29T13:36:06,0,0,0,0
2023-05-29T13:47:41,0,0,0,0
2023-05-29T13:59:17,0,0,0,0
2023-05-29T14:11:04,0,0,0,0
2023-05-29T14:22:40,0,0,0,0
2023-05-29T14:34:17,0,0,0,0
2023-05-29T14:45:54,0,0,0,0
2023-05-29T14:57:41,0,0,0,0
2023-05-29T15:09:18,0,0,0,0
2023-05-29T15:20:54,0,0,0,0
2023-05-29T15:32:30,0,0,0,0
2023-05-29T15:44:05,0,0,0,0
2023-05-29T15:55:53,0,0,0,0
2023-05-29T16:07:29,0,0,0,0
2023-05-29T16:19:07,0,0,0,0
2023-05-29T16:30:44,0,0,0,0
2023-05-29T16:42:20,0,0,0,0
2023-05-29T16:54:06,0,0,0,0
2023-05-29T17:05:44,0,0,0,0
2023-05-29T17:17:23,0,0,0,0
2023-05-29T17:28:59,0,0,0,0
2023-05-29T17:40:44,0,0,0,0
2023-05-29T17:52:22,0,0,0,0
2023-05-29T18:04:00,0,0,0,0
2023-05-29T18:15:36,0,0,0,0
2023-05-29T18:27:13,0,0,0,0
2023-05-29T18:39:03,0,0,0,0
2023-05-29T18:50:40,0,0,0,0
2023-05-29T19:02:16,0,0,0,0
2023-05-29T19:13:54,0,0,0,0
2023-05-29T19:25:29,0,0,0,0
2023-05-29T19:37:14,0,0,0,0
2023-05-29T19:48:50,0,0,0,0
2023-05-29T20:00:29,0,0,0,0
2023-05-29T20:12:06,0,0,0,0
2023-05-29T20:23:43,0,0,0,0
2023-05-29T20:35:30,0,0,0,0
2023-05-29T20:47:05,0,0,0,0
2023-05-29T20:58:42,0,0,0,0
2023-05-29T21:10:18,0,0,0,0
2023-05-29T21:21:56,0,0,0,0
2023-05-29T21:33:45,0,0,0,0
2023-05-29T21:45:22,0,0,0,0
2023-05-29T21:57:00,0,0,0,0
2023-05-29T22:08:36,0,0,0,0
2023-05-29T22:20:11,0,0,0,0
2023-05-29T22:31:56,0,0,0,0
2023-05-29T22:43:32,0,0,0,0
2023-05-29T22:55:08,0,0,0,0
2023-05-29T23:06:46,0,0,0,0
2023-05-29T23:18:21,0,0,0,0
2023-05-29T23:29:57,0,0,0,0
2023-05-29T23:41:43,0,0,0,0
2023-05-29T23:53:20,0,0,0,0
2023-05-30T00:04:56,0,0,0,0
2023-05-30T00:16:35,0,0,0,0
2023-05-30T00:28:11,0,0,0,0
2023-05-30T00:39:50,0,0,0,0
2023-05-30T00:51:37,0,0,0,0
2023-05-30T01:03:14,0,0,0,0
2023-05-30T01:14:52,0,0,0,0
2023-05-30T01:26:30,0,0,0,0
2023-05-30T01:38:06,0,0,0,0
2023-05-30T01:49:42,0,0,0,0
2023-05-30T02:01:19,0,0,0,0
2023-05-30T02:12:56,0,0,0,0
2023-05-30T02:24:41,0,0,0,0
2023-05-30T02:36:19,0,0,0,0
2023-05-30T02:47:55,0,0,0,0
2023-05-30T02:59:41,0,0,0,0
2023-05-30T03:11:21,0,0,0,0
2023-05-30T03:22:59,0,0,0,0
2023-05-30T03:34:37,0,0,0,0
2023-05-30T03:46:15,0,0,0,0
2023-05-30T03:57:53,0,0,0,0
2023-05-30T04:09:30,0,0,0,0
2023-05-30T04:21:09,0,0,0,0
2023-05-30T04:31:37,0,0,0,0
2023-05-30T04:43:19,0,0,0,0
2023-05-30T04:54:59,0,0,0,0
2023-05-30T05:06:39,0,0,0,0
2023-05-30T05:18:18,0,0,0,0
2023-05-30T05:29:56,0,0,0,0
2023-05-30T05:41:35,0,0,0,0
2023-05-30T05:53:14,0,0,0,0
2023-05-30T06:04:52,0,0,0,0
2023-05-30T06:16:30,0,0,0,0
2023-05-30T06:28:09,0,0,0,0
2023-05-30T06:39:48,0,0,0,0
2023-05-30T06:51:26,0,0,0,0
2023-05-30T07:03:04,0,0,0,0
2023-05-30T07:14:41,0,0,0,0
2023-05-30T07:26:18,0,0,0,0
2023-05-30T07:37:53,0,0,0,0
2023-05-30T07:49:32,0,0,0,0
2023-05-30T08:01:08,0,0,0,0
2023-05-30T08:12:44,0,0,0,0
2023-05-30T08:24:31,0,0,0,0
2023-05-30T08:36:07,0,0,0,0
2023-05-30T08:47:44,0,0,0,0
2023-05-30T08:59:20,0,0,0,0
2023-05-30T09:10:57,0,0,0,0
2023-05-30T09:22:35,0,0,0,0
2023-05-30T09:34:24,0,0,0,0
2023-05-30T09:46:01,0,0,0,0
2023-05-30T09:57:38,0,0,0,0
2023-05-30T10:09:17,0,0,0,0
2023-05-30T10:20:56,0,0,0,0
