time,enrolled,available,waitlisted,total
2023-05-26T00:13:09,0,180,0,180
2023-05-26T00:24:49,0,180,0,180
2023-05-26T00:36:28,0,180,0,180
2023-05-26T00:48:06,0,180,0,180
2023-05-26T00:59:45,0,180,0,180
2023-05-26T01:11:25,0,180,0,180
2023-05-26T01:23:03,0,180,0,180
2023-05-26T01:34:41,0,180,0,180
2023-05-26T01:46:29,0,180,0,180
2023-05-26T01:58:09,0,180,0,180
2023-05-26T02:09:49,0,180,0,180
2023-05-26T02:21:27,0,180,0,180
2023-05-26T02:33:04,0,180,0,180
2023-05-26T02:44:53,0,180,0,180
2023-05-26T02:56:33,0,180,0,180
2023-05-26T03:08:13,0,180,0,180
2023-05-26T03:19:55,0,180,0,180
2023-05-26T03:31:33,0,180,0,180
2023-05-26T03:43:11,0,180,0,180
2023-05-26T03:54:50,0,180,0,180
2023-05-26T04:06:38,0,180,0,180
2023-05-26T04:28:37,0,180,0,180
2023-05-26T04:40:41,0,180,0,180
2023-05-26T04:52:22,0,180,0,180
2023-05-26T05:04:03,0,180,0,180
2023-05-26T05:15:44,0,180,0,180
2023-05-26T05:27:22,0,180,0,180
2023-05-26T05:39:01,0,180,0,180
2023-05-26T05:50:40,0,180,0,180
2023-05-26T06:02:19,0,180,0,180
2023-05-26T06:13:58,0,180,0,180
2023-05-26T06:25:37,0,180,0,180
2023-05-26T06:37:16,0,180,0,180
2023-05-26T06:48:54,0,180,0,180
2023-05-26T07:00:32,0,180,0,180
2023-05-26T07:12:11,0,180,0,180
2023-05-26T07:23:49,0,180,0,180
2023-05-26T07:35:35,0,180,0,180
2023-05-26T07:47:12,0,180,0,180
2023-05-26T07:58:49,0,180,0,180
2023-05-26T08:10:25,0,180,0,180
2023-05-26T08:22:01,0,180,0,180
2023-05-26T08:33:38,0,180,0,180
2023-05-26T08:45:14,0,180,0,180
2023-05-26T08:56:50,0,180,0,180
2023-05-26T09:08:26,0,180,0,180
2023-05-26T09:20:02,0,180,0,180
2023-05-26T09:31:50,0,180,0,180
2023-05-26T09:43:26,0,180,0,180
2023-05-26T09:55:02,0,180,0,180
2023-05-26T10:06:38,0,180,0,180
2023-05-26T10:18:14,0,180,0,180
2023-05-26T10:29:51,0,180,0,180
2023-05-26T10:41:39,0,180,0,180
2023-05-26T10:53:15,0,180,0,180
2023-05-26T11:04:51,0,180,0,180
2023-05-26T11:16:28,1,179,0,180
2023-05-26T11:28:04,1,179,0,180
2023-05-26T11:39:51,1,179,0,180
2023-05-26T11:51:27,1,179,0,180
2023-05-26T12:03:03,2,178,0,180
2023-05-26T12:14:39,2,178,0,180
2023-05-26T12:26:15,2,178,0,180
2023-05-26T12:37:51,2,178,0,180
2023-05-26T12:49:39,2,178,0,180
2023-05-26T13:01:15,2,178,0,180
2023-05-26T13:12:50,2,178,0,180
2023-05-26T13:24:26,2,178,0,180
2023-05-26T13:36:13,3,177,0,180
2023-05-26T13:47:48,4,176,0,180
2023-05-26T13:59:24,4,176,0,180
2023-05-26T14:11:00,5,175,0,180
2023-05-26T14:22:47,7,173,0,180
2023-05-26T14:34:23,7,173,0,180
2023-05-26T14:45:59,7,173,0,180
2023-05-26T14:57:35,7,173,0,180
2023-05-26T15:09:14,7,173,0,180
2023-05-26T15:20:49,7,173,0,180
2023-05-26T15:32:36,7,173,0,180
2023-05-26T15:44:11,7,173,0,180
2023-05-26T15:55:47,7,173,0,180
2023-05-26T16:07:24,7,173,0,180
2023-05-26T16:18:59,7,173,0,180
2023-05-26T16:30:35,7,173,0,180
2023-05-26T16:42:21,7,173,0,180
2023-05-26T16:53:56,7,173,0,180
2023-05-26T17:05:32,7,173,0,180
2023-05-26T17:17:09,7,173,0,180
2023-05-26T17:28:45,7,173,0,180
2023-05-26T17:40:20,7,173,0,180
2023-05-26T17:52:06,7,173,0,180
2023-05-26T18:03:42,7,173,0,180
2023-05-26T18:15:17,7,173,0,180
2023-05-26T18:26:53,7,173,0,180
2023-05-26T18:38:29,7,173,0,180
2023-05-26T18:50:15,7,173,0,180
2023-05-26T19:01:51,8,172,0,180
2023-05-26T19:13:27,8,172,0,180
2023-05-26T19:25:04,8,172,0,180
2023-05-26T19:36:39,8,172,0,180
2023-05-26T19:48:14,8,172,0,180
2023-05-26T19:59:50,8,172,0,180
2023-05-26T20:11:36,8,172,0,180
2023-05-26T20:23:12,8,172,0,180
2023-05-26T20:34:47,8,172,0,180
2023-05-26T20:46:22,8,172,0,180
2023-05-26T20:57:58,8,172,0,180
2023-05-26T21:09:34,8,172,0,180
2023-05-26T21:21:11,8,172,0,180
2023-05-26T21:32:47,8,172,0,180
2023-05-26T21:44:33,8,172,0,180
2023-05-26T21:56:09,8,172,0,180
2023-05-26T22:07:45,8,172,0,180
2023-05-26T22:19:21,8,172,0,180
2023-05-26T22:30:57,8,172,0,180
2023-05-26T22:42:33,8,172,0,180
2023-05-26T22:54:09,8,172,0,180
2023-05-26T23:05:48,8,172,0,180
2023-05-26T23:17:34,8,172,0,180
2023-05-26T23:29:10,8,172,0,180
2023-05-26T23:40:47,8,172,0,180
2023-05-26T23:52:23,8,172,0,180
2023-05-27T00:04:00,8,172,0,180
2023-05-27T00:15:40,8,172,0,180
2023-05-27T00:27:19,8,172,0,180
2023-05-27T00:38:57,8,172,0,180
2023-05-27T00:50:37,8,172,0,180
2023-05-27T01:02:16,8,172,0,180
2023-05-27T01:14:05,8,172,0,180
2023-05-27T01:25:43,8,172,0,180
2023-05-27T01:37:22,8,172,0,180
2023-05-27T01:49:01,8,172,0,180
2023-05-27T02:00:40,8,172,0,180
2023-05-27T02:12:18,8,172,0,180
2023-05-27T02:23:56,8,172,0,180
2023-05-27T02:35:33,8,172,0,180
2023-05-27T02:47:09,8,172,0,180
2023-05-27T02:58:44,8,172,0,180
2023-05-27T03:10:22,8,172,0,180
2023-05-27T03:22:00,8,172,0,180
2023-05-27T03:33:37,8,172,0,180
2023-05-27T03:45:15,8,172,0,180
2023-05-27T03:56:53,8,172,0,180
2023-05-27T04:08:46,8,172,0,180
2023-05-27T04:30:06,8,172,0,180
2023-05-27T04:43:01,8,172,0,180
2023-05-27T04:54:58,8,172,0,180
2023-05-27T05:06:37,8,172,0,180
2023-05-27T05:18:16,8,172,0,180
2023-05-27T05:29:55,8,172,0,180
2023-05-27T05:41:35,8,172,0,180
2023-05-27T05:53:13,8,172,0,180
2023-05-27T06:04:52,8,172,0,180
2023-05-27T06:16:30,8,172,0,180
2023-05-27T06:28:12,8,172,0,180
2023-05-27T06:39:50,8,172,0,180
2023-05-27T06:51:29,8,172,0,180
2023-05-27T07:03:07,8,172,0,180
2023-05-27T07:14:45,8,172,0,180
2023-05-27T07:26:23,8,172,0,180
2023-05-27T07:38:00,8,172,0,180
2023-05-27T07:49:38,8,172,0,180
2023-05-27T08:01:28,8,172,0,180
2023-05-27T08:13:06,8,172,0,180
2023-05-27T08:24:43,8,172,0,180
2023-05-27T08:36:22,8,172,0,180
2023-05-27T08:48:01,8,172,0,180
2023-05-27T08:59:38,8,172,0,180
2023-05-27T09:11:16,8,172,0,180
2023-05-27T09:22:53,8,172,0,180
2023-05-27T09:34:33,9,171,0,180
2023-05-27T09:46:11,9,171,0,180
2023-05-27T09:57:48,9,171,0,180
2023-05-27T10:09:43,9,171,0,180
2023-05-27T10:21:19,9,171,0,180
2023-05-27T10:32:57,9,171,0,180
2023-05-27T10:44:34,10,170,0,180
2023-05-27T10:56:11,10,170,0,180
2023-05-27T11:07:47,10,170,0,180
2023-05-27T11:19:22,10,170,0,180
2023-05-27T11:30:57,10,170,0,180
2023-05-27T11:42:32,10,170,0,180
2023-05-27T11:54:07,10,170,0,180
2023-05-27T12:05:52,10,170,0,180
2023-05-27T12:17:27,10,170,0,180
2023-05-27T12:29:02,10,170,0,180
2023-05-27T12:40:37,10,170,0,180
2023-05-27T12:52:13,10,170,0,180
2023-05-27T13:03:48,10,170,0,180
2023-05-27T13:15:23,10,170,0,180
2023-05-27T13:26:58,10,170,0,180
2023-05-27T13:38:53,10,170,0,180
2023-05-27T13:50:28,10,170,0,180
2023-05-27T14:02:04,10,170,0,180
2023-05-27T14:13:39,10,170,0,180
2023-05-27T14:25:15,10,170,0,180
2023-05-27T14:36:51,10,170,0,180
2023-05-27T14:48:25,10,170,0,180
2023-05-27T15:00:11,10,170,0,180
2023-05-27T15:11:46,11,169,0,180
2023-05-27T15:23:21,11,169,0,180
2023-05-27T15:34:56,11,169,0,180
2023-05-27T15:46:32,11,169,0,180
2023-05-27T15:58:06,11,169,0,180
2023-05-27T16:09:41,11,169,0,180
2023-05-27T16:21:16,11,169,0,180
2023-05-27T16:33:01,11,169,0,180
2023-05-27T16:44:37,11,169,0,180
2023-05-27T16:56:12,11,169,0,180
2023-05-27T17:07:49,11,169,0,180
2023-05-27T17:19:26,11,169,0,180
2023-05-27T17:31:02,11,169,0,180
2023-05-27T17:42:47,11,169,0,180
2023-05-27T17:54:22,12,168,0,180
2023-05-27T18:05:58,12,168,0,180
2023-05-27T18:17:33,12,168,0,180
2023-05-27T18:29:09,12,168,0,180
2023-05-27T18:40:44,12,168,0,180
2023-05-27T18:52:19,12,168,0,180
2023-05-27T19:03:55,12,168,0,180
2023-05-27T19:15:51,12,168,0,180
2023-05-27T19:27:26,12,168,0,180
2023-05-27T19:39:02,12,168,0,180
2023-05-27T19:50:37,13,167,0,180
2023-05-27T20:02:12,13,167,0,180
2023-05-27T20:13:48,13,167,0,180
2023-05-27T20:25:23,13,167,0,180
2023-05-27T20:36:58,13,167,0,180
2023-05-27T20:48:43,13,167,0,180
2023-05-27T21:00:18,13,167,0,180
2023-05-27T21:11:53,13,167,0,180
2023-05-27T21:23:28,13,167,0,180
2023-05-27T21:35:04,13,167,0,180
2023-05-27T21:46:39,14,166,0,180
2023-05-27T21:58:15,14,166,0,180
2023-05-27T22:09:50,14,166,0,180
2023-05-27T22:21:35,14,166,0,180
2023-05-27T22:33:11,14,166,0,180
2023-05-27T22:44:46,14,166,0,180
2023-05-27T22:56:21,14,166,0,180
2023-05-27T23:08:01,14,166,0,180
2023-05-27T23:19:37,14,166,0,180
2023-05-27T23:31:13,14,166,0,180
2023-05-27T23:43:05,14,166,0,180
2023-05-27T23:54:40,14,166,0,180
2023-05-28T00:06:17,14,166,0,180
2023-05-28T00:17:57,14,166,0,180
2023-05-28T00:29:34,14,166,0,180
2023-05-28T00:41:13,14,166,0,180
2023-05-28T00:52:50,14,166,0,180
2023-05-28T01:04:26,14,166,0,180
2023-05-28T01:16:02,14,166,0,180
2023-05-28T01:27:38,14,166,0,180
2023-05-28T01:39:23,14,166,0,180
2023-05-28T01:50:59,14,166,0,180
2023-05-28T02:02:35,14,166,0,180
2023-05-28T02:14:10,14,166,0,180
2023-05-28T02:25:47,14,166,0,180
2023-05-28T02:37:25,14,166,0,180
2023-05-28T02:49:06,14,166,0,180
2023-05-28T03:00:47,14,166,0,180
2023-05-28T03:12:27,14,166,0,180
2023-05-28T03:24:07,14,166,0,180
2023-05-28T03:35:46,14,166,0,180
2023-05-28T03:48:24,14,166,0,180
2023-05-28T04:00:32,14,166,0,180
2023-05-28T04:12:11,14,166,0,180
2023-05-28T04:26:10,14,166,0,180
2023-05-28T04:39:06,14,166,0,180
2023-05-28T04:51:05,14,166,0,180
2023-05-28T05:02:46,14,166,0,180
2023-05-28T05:14:23,14,166,0,180
2023-05-28T05:26:02,14,166,0,180
2023-05-28T05:37:45,14,166,0,180
2023-05-28T05:49:24,14,166,0,180
2023-05-28T06:01:04,14,166,0,180
2023-05-28T06:12:43,14,166,0,180
2023-05-28T06:24:21,14,166,0,180
2023-05-28T06:35:59,14,166,0,180
2023-05-28T06:47:37,14,166,0,180
2023-05-28T06:59:15,14,166,0,180
2023-05-28T07:10:53,14,166,0,180
2023-05-28T07:22:32,14,166,0,180
2023-05-28T07:34:11,14,166,0,180
2023-05-28T07:45:49,14,166,0,180
2023-05-28T07:57:30,14,166,0,180
2023-05-28T08:09:09,14,166,0,180
2023-05-28T08:20:49,14,166,0,180
2023-05-28T08:32:26,14,166,0,180
2023-05-28T08:44:04,14,166,0,180
2023-05-28T08:55:43,14,166,0,180
2023-05-28T09:07:20,14,166,0,180
2023-05-28T09:19:05,14,166,0,180
2023-05-28T09:30:41,14,166,0,180
2023-05-28T09:42:17,14,166,0,180
2023-05-28T09:53:53,14,166,0,180
2023-05-28T10:05:29,14,166,0,180
2023-05-28T10:17:05,14,166,0,180
2023-05-28T10:28:41,14,166,0,180
2023-05-28T10:40:17,14,166,0,180
2023-05-28T10:51:52,14,166,0,180
2023-05-28T11:03:28,14,166,0,180
2023-05-28T11:15:04,14,166,0,180
2023-05-28T11:26:40,14,166,0,180
2023-05-28T11:38:16,14,166,0,180
2023-05-28T11:49:51,14,166,0,180
2023-05-28T12:01:36,14,166,0,180
2023-05-28T12:13:12,14,166,0,180
2023-05-28T12:24:48,14,166,0,180
2023-05-28T12:36:24,14,166,0,180
2023-05-28T12:47:59,14,166,0,180
2023-05-28T12:59:36,14,166,0,180
2023-05-28T13:11:11,14,166,0,180
2023-05-28T13:22:47,14,166,0,180
2023-05-28T13:34:22,14,166,0,180
2023-05-28T13:45:58,14,166,0,180
2023-05-28T13:57:33,14,166,0,180
2023-05-28T14:09:18,14,166,0,180
2023-05-28T14:20:53,14,166,0,180
2023-05-28T14:32:28,14,166,0,180
2023-05-28T14:44:04,14,166,0,180
2023-05-28T14:55:39,14,166,0,180
2023-05-28T15:07:15,14,166,0,180
2023-05-28T15:18:51,14,166,0,180
2023-05-28T15:30:27,14,166,0,180
2023-05-28T15:42:02,14,166,0,180
2023-05-28T15:53:37,14,166,0,180
2023-05-28T16:05:13,14,166,0,180
2023-05-28T16:17:00,14,166,0,180
2023-05-28T16:28:35,14,166,0,180
2023-05-28T16:40:11,14,166,0,180
2023-05-28T16:51:46,14,166,0,180
2023-05-28T17:03:21,14,166,0,180
2023-05-28T17:14:57,14,166,0,180
2023-05-28T17:26:33,14,166,0,180
2023-05-28T17:38:08,14,166,0,180
2023-05-28T17:49:43,14,166,0,180
2023-05-28T18:01:28,14,166,0,180
2023-05-28T18:13:04,14,166,0,180
2023-05-28T18:24:39,14,166,0,180
2023-05-28T18:36:15,14,166,0,180
2023-05-28T18:47:51,14,166,0,180
2023-05-28T18:59:26,14,166,0,180
2023-05-28T19:11:03,14,166,0,180
2023-05-28T19:22:39,14,166,0,180
2023-05-28T19:34:14,14,166,0,180
2023-05-28T19:45:59,14,166,0,180
2023-05-28T19:57:35,14,166,0,180
2023-05-28T20:09:10,14,166,0,180
2023-05-28T20:20:45,14,166,0,180
2023-05-28T20:32:20,14,166,0,180
2023-05-28T20:43:55,14,166,0,180
2023-05-28T20:55:30,14,166,0,180
2023-05-28T21:07:06,14,166,0,180
2023-05-28T21:18:42,14,166,0,180
2023-05-28T21:30:26,14,166,0,180
2023-05-28T21:42:02,14,166,0,180
2023-05-28T21:53:38,14,166,0,180
2023-05-28T22:05:13,14,166,0,180
2023-05-28T22:16:49,14,166,0,180
2023-05-28T22:28:24,14,166,0,180
2023-05-28T22:40:00,14,166,0,180
2023-05-28T22:51:36,14,166,0,180
2023-05-28T23:03:25,14,166,0,180
2023-05-28T23:15:01,14,166,0,180
2023-05-28T23:26:37,14,166,0,180
2023-05-28T23:38:14,14,166,0,180
2023-05-28T23:49:50,14,166,0,180
2023-05-29T00:01:26,14,166,0,180
2023-05-29T00:13:13,14,166,0,180
2023-05-29T00:24:56,14,166,0,180
2023-05-29T00:36:38,14,166,0,180
2023-05-29T00:48:15,14,166,0,180
2023-05-29T01:00:04,14,166,0,180
2023-05-29T01:11:45,14,166,0,180
2023-05-29T01:23:24,14,166,0,180
2023-05-29T01:35:02,14,166,0,180
2023-05-29T01:46:41,14,166,0,180
2023-05-29T01:58:18,14,166,0,180
2023-05-29T02:10:04,14,166,0,180
2023-05-29T02:21:41,14,166,0,180
2023-05-29T02:33:19,14,166,0,180
2023-05-29T02:44:56,14,166,0,180
2023-05-29T02:56:32,14,166,0,180
2023-05-29T03:08:09,14,166,0,180
2023-05-29T03:19:46,14,166,0,180
2023-05-29T03:31:24,14,166,0,180
2023-05-29T03:43:10,14,166,0,180
2023-05-29T03:54:49,14,166,0,180
2023-05-29T04:06:27,14,166,0,180
2023-05-29T04:18:09,14,166,0,180
2023-05-29T04:29:11,14,166,0,180
2023-05-29T04:40:51,14,166,0,180
2023-05-29T04:53:59,14,166,0,180
2023-05-29T05:05:40,14,166,0,180
2023-05-29T05:17:19,14,166,0,180
2023-05-29T05:28:57,14,166,0,180
2023-05-29T05:40:36,14,166,0,180
2023-05-29T05:52:15,14,166,0,180
2023-05-29T06:03:54,14,166,0,180
2023-05-29T06:15:32,14,166,0,180
2023-05-29T06:27:10,14,166,0,180
2023-05-29T06:38:48,14,166,0,180
2023-05-29T06:50:25,14,166,0,180
2023-05-29T07:02:05,14,166,0,180
2023-05-29T07:13:41,14,166,0,180
2023-05-29T07:25:24,14,166,0,180
2023-05-29T07:37:00,14,166,0,180
2023-05-29T07:48:35,14,166,0,180
2023-05-29T08:00:11,14,166,0,180
2023-05-29T08:11:46,14,166,0,180
2023-05-29T08:23:20,14,166,0,180
2023-05-29T08:34:56,14,166,0,180
2023-05-29T08:46:31,14,166,0,180
2023-05-29T08:58:07,14,166,0,180
2023-05-29T09:09:41,14,166,0,180
2023-05-29T09:21:17,14,166,0,180
2023-05-29T09:32:52,14,166,0,180
2023-05-29T09:44:27,14,166,0,180
2023-05-29T09:56:13,14,166,0,180
2023-05-29T10:07:49,14,166,0,180
2023-05-29T10:19:24,15,165,0,180
2023-05-29T10:30:59,15,165,0,180
2023-05-29T10:42:34,15,165,0,180
2023-05-29T10:54:09,15,165,0,180
2023-05-29T11:05:44,15,165,0,180
2023-05-29T11:17:29,15,165,0,180
2023-05-29T11:29:04,15,165,0,180
2023-05-29T11:40:40,15,165,0,180
2023-05-29T11:52:15,15,165,0,180
2023-05-29T12:03:50,15,165,0,180
2023-05-29T12:15:25,15,165,0,180
2023-05-29T12:27:10,15,165,0,180
2023-05-29T12:38:46,15,165,0,180
2023-05-29T12:50:22,15,165,0,180
2023-05-29T13:01:58,15,165,0,180
2023-05-29T13:13:34,15,165,0,180
2023-05-29T13:25:18,15,165,0,180
2023-05-29T13:36:55,15,165,0,180
2023-05-29T13:48:31,15,165,0,180
2023-05-29T14:00:06,15,165,0,180
2023-05-29T14:11:53,15,165,0,180
2023-05-29T14:23:29,15,165,0,180
2023-05-29T14:35:06,15,165,0,180
2023-05-29T14:46:43,15,165,0,180
2023-05-29T14:58:30,15,165,0,180
2023-05-29T15:10:07,15,165,0,180
2023-05-29T15:21:43,15,165,0,180
2023-05-29T15:33:19,15,165,0,180
2023-05-29T15:44:55,15,165,0,180
2023-05-29T15:56:42,15,165,0,180
2023-05-29T16:08:18,15,165,0,180
2023-05-29T16:19:56,17,163,0,180
2023-05-29T16:31:33,17,163,0,180
2023-05-29T16:43:09,18,162,0,180
2023-05-29T16:54:55,18,162,0,180
2023-05-29T17:06:33,19,161,0,180
2023-05-29T17:18:12,19,161,0,180
2023-05-29T17:29:48,19,161,0,180
2023-05-29T17:41:33,19,161,0,180
2023-05-29T17:53:11,19,161,0,180
2023-05-29T18:04:49,19,161,0,180
2023-05-29T18:16:26,19,161,0,180
2023-05-29T18:28:02,21,159,0,180
2023-05-29T18:39:52,21,159,0,180
2023-05-29T18:51:29,21,159,0,180
2023-05-29T19:03:05,21,159,0,180
2023-05-29T19:14:43,21,159,0,180
2023-05-29T19:26:18,21,159,0,180
2023-05-29T19:38:03,21,159,0,180
2023-05-29T19:49:39,21,159,0,180
2023-05-29T20:01:18,22,158,0,180
2023-05-29T20:12:56,22,158,0,180
2023-05-29T20:24:32,22,158,0,180
2023-05-29T20:36:19,22,158,0,180
2023-05-29T20:47:54,22,158,0,180
2023-05-29T20:59:31,22,158,0,180
2023-05-29T21:11:07,22,158,0,180
2023-05-29T21:22:45,22,158,0,180
2023-05-29T21:34:34,22,158,0,180
2023-05-29T21:46:11,23,157,0,180
2023-05-29T21:57:49,23,157,0,180
2023-05-29T22:09:25,23,157,0,180
2023-05-29T22:21:00,23,157,0,180
2023-05-29T22:32:45,23,157,0,180
2023-05-29T22:44:21,23,157,0,180
2023-05-29T22:55:57,23,157,0,180
2023-05-29T23:07:35,24,156,0,180
2023-05-29T23:19:10,24,156,0,180
2023-05-29T23:30:47,24,156,0,180
2023-05-29T23:42:33,24,156,0,180
2023-05-29T23:54:09,24,156,0,180
2023-05-30T00:05:46,23,157,0,180
2023-05-30T00:17:24,23,157,0,180
2023-05-30T00:29:00,23,157,0,180
2023-05-30T00:40:39,23,157,0,180
2023-05-30T00:52:26,23,157,0,180
2023-05-30T01:04:03,23,157,0,180
2023-05-30T01:15:42,23,157,0,180
2023-05-30T01:27:19,23,157,0,180
2023-05-30T01:38:55,23,157,0,180
2023-05-30T01:50:31,23,157,0,180
2023-05-30T02:02:08,23,157,0,180
2023-05-30T02:13:45,23,157,0,180
2023-05-30T02:25:30,23,157,0,180
2023-05-30T02:37:08,23,157,0,180
2023-05-30T02:48:44,23,157,0,180
2023-05-30T03:00:31,23,157,0,180
2023-05-30T03:12:10,23,157,0,180
2023-05-30T03:23:48,23,157,0,180
2023-05-30T03:35:26,23,157,0,180
2023-05-30T03:47:04,23,157,0,180
2023-05-30T03:58:42,23,157,0,180
2023-05-30T04:10:19,23,157,0,180
2023-05-30T04:32:27,23,157,0,180
2023-05-30T04:44:08,23,157,0,180
2023-05-30T04:55:48,23,157,0,180
2023-05-30T05:07:28,23,157,0,180
2023-05-30T05:19:07,23,157,0,180
2023-05-30T05:30:45,23,157,0,180
2023-05-30T05:42:24,23,157,0,180
2023-05-30T05:54:03,23,157,0,180
2023-05-30T06:05:41,23,157,0,180
2023-05-30T06:17:20,23,157,0,180
2023-05-30T06:28:59,23,157,0,180
2023-05-30T06:40:38,23,157,0,180
2023-05-30T06:52:15,23,157,0,180
2023-05-30T07:03:53,23,157,0,180
2023-05-30T07:15:31,23,157,0,180
2023-05-30T07:27:07,23,157,0,180
2023-05-30T07:38:45,23,157,0,180
2023-05-30T07:50:21,23,157,0,180
2023-05-30T08:01:57,23,157,0,180
2023-05-30T08:13:33,23,157,0,180
2023-05-30T08:25:20,23,157,0,180
2023-05-30T08:36:57,24,156,0,180
2023-05-30T08:48:33,24,156,0,180
2023-05-30T09:00:09,25,155,0,180
2023-05-30T09:11:46,25,155,0,180
2023-05-30T09:23:24,25,155,0,180
2023-05-30T09:35:13,25,155,0,180
2023-05-30T09:46:50,25,155,0,180
2023-05-30T09:58:27,25,155,0,180
2023-05-30T10:10:07,25,155,0,180
2023-05-30T10:21:46,25,155,0,180
2023-05-30T10:33:36,25,155,0,180
2023-05-30T10:45:19,27,153,0,180
