time,enrolled,available,waitlisted,total
2023-05-27T03:53:17,1,24,0,25
2023-05-27T04:04:56,1,24,0,25
2023-05-27T04:16:50,1,24,0,25
2023-05-27T04:39:25,1,24,0,25
2023-05-27T04:51:23,1,24,0,25
2023-05-27T05:03:02,1,24,0,25
2023-05-27T05:14:41,1,24,0,25
2023-05-27T05:26:19,1,24,0,25
2023-05-27T05:38:00,1,24,0,25
2023-05-27T05:49:38,1,24,0,25
2023-05-27T06:01:17,1,24,0,25
2023-05-27T06:12:55,1,24,0,25
2023-05-27T06:24:36,1,24,0,25
2023-05-27T06:36:15,1,24,0,25
2023-05-27T06:47:53,1,24,0,25
2023-05-27T06:59:32,1,24,0,25
2023-05-27T07:11:10,1,24,0,25
2023-05-27T07:22:48,1,24,0,25
2023-05-27T07:34:26,1,24,0,25
2023-05-27T07:46:02,1,24,0,25
2023-05-27T07:57:54,1,24,0,25
2023-05-27T08:09:31,1,24,0,25
2023-05-27T08:21:08,1,24,0,25
2023-05-27T08:32:47,1,24,0,25
2023-05-27T08:44:26,1,24,0,25
2023-05-27T08:56:03,1,24,0,25
2023-05-27T09:07:41,1,24,0,25
2023-05-27T09:19:19,1,24,0,25
2023-05-27T09:30:58,1,24,0,25
2023-05-27T09:42:36,1,24,0,25
2023-05-27T09:54:14,1,24,0,25
2023-05-27T10:05:51,1,24,0,25
2023-05-27T10:17:45,1,24,0,25
2023-05-27T10:29:23,1,24,0,25
2023-05-27T10:40:59,1,24,0,25
2023-05-27T10:52:36,1,24,0,25
2023-05-27T11:04:13,1,24,0,25
2023-05-27T11:15:48,1,24,0,25
2023-05-27T11:27:23,1,24,0,25
2023-05-27T11:38:58,1,24,0,25
2023-05-27T11:50:33,1,24,0,25
2023-05-27T12:02:08,1,24,0,25
2023-05-27T12:13:53,1,24,0,25
2023-05-27T12:25:28,1,24,0,25
2023-05-27T12:37:03,1,24,0,25
2023-05-27T12:48:39,1,24,0,25
2023-05-27T13:00:14,1,24,0,25
2023-05-27T13:11:49,1,24,0,25
2023-05-27T13:23:24,1,24,0,25
2023-05-27T13:35:19,1,24,0,25
2023-05-27T13:46:54,1,24,0,25
2023-05-27T13:58:30,1,24,0,25
2023-05-27T14:10:05,1,24,0,25
2023-05-27T14:21:41,1,24,0,25
2023-05-27T14:33:16,1,24,0,25
2023-05-27T14:44:51,1,24,0,25
2023-05-27T14:56:26,1,24,0,25
2023-05-27T15:08:12,1,24,0,25
2023-05-27T15:19:47,1,24,0,25
2023-05-27T15:31:22,1,24,0,25
2023-05-27T15:42:57,1,24,0,25
2023-05-27T15:54:32,1,24,0,25
2023-05-27T16:06:07,1,24,0,25
2023-05-27T16:17:42,1,24,0,25
2023-05-27T16:29:27,1,24,0,25
2023-05-27T16:41:03,1,24,0,25
2023-05-27T16:52:38,1,24,0,25
2023-05-27T17:04:15,1,24,0,25
2023-05-27T17:15:52,1,24,0,25
2023-05-27T17:27:27,1,24,0,25
2023-05-27T17:39:13,1,24,0,25
2023-05-27T17:50:48,1,24,0,25
2023-05-27T18:02:24,1,24,0,25
2023-05-27T18:13:59,1,24,0,25
2023-05-27T18:25:35,1,24,0,25
2023-05-27T18:37:10,1,24,0,25
2023-05-27T18:48:44,1,24,0,25
2023-05-27T19:00:20,1,24,0,25
2023-05-27T19:12:16,1,24,0,25
2023-05-27T19:23:51,1,24,0,25
2023-05-27T19:35:27,1,24,0,25
2023-05-27T19:47:03,1,24,0,25
2023-05-27T19:58:38,1,24,0,25
2023-05-27T20:10:14,1,24,0,25
2023-05-27T20:21:49,1,24,0,25
2023-05-27T20:33:24,1,24,0,25
2023-05-27T20:45:08,1,24,0,25
2023-05-27T20:56:44,1,24,0,25
2023-05-27T21:08:19,1,24,0,25
2023-05-27T21:19:54,1,24,0,25
2023-05-27T21:31:30,1,24,0,25
2023-05-27T21:43:05,1,24,0,25
2023-05-27T21:54:41,1,24,0,25
2023-05-27T22:06:16,1,24,0,25
2023-05-27T22:18:00,1,24,0,25
2023-05-27T22:29:36,1,24,0,25
2023-05-27T22:41:12,1,24,0,25
2023-05-27T22:52:47,1,24,0,25
2023-05-27T23:04:26,1,24,0,25
2023-05-27T23:16:03,1,24,0,25
2023-05-27T23:27:38,1,24,0,25
2023-05-27T23:39:31,1,24,0,25
2023-05-27T23:51:06,1,24,0,25
2023-05-28T00:02:42,1,24,0,25
2023-05-28T00:14:20,1,24,0,25
2023-05-28T00:26:00,1,24,0,25
2023-05-28T00:37:38,1,24,0,25
2023-05-28T00:49:15,1,24,0,25
2023-05-28T01:00:51,1,24,0,25
2023-05-28T01:12:28,1,24,0,25
2023-05-28T01:24:04,1,24,0,25
2023-05-28T01:35:49,1,24,0,25
2023-05-28T01:47:25,1,24,0,25
2023-05-28T01:59:00,1,24,0,25
2023-05-28T02:10:36,1,24,0,25
2023-05-28T02:22:12,1,24,0,25
2023-05-28T02:33:50,1,24,0,25
2023-05-28T02:45:30,1,24,0,25
2023-05-28T02:57:11,1,24,0,25
2023-05-28T03:08:52,1,24,0,25
2023-05-28T03:20:31,1,24,0,25
2023-05-28T03:32:11,1,24,0,25
2023-05-28T03:44:29,1,24,0,25
2023-05-28T03:56:58,1,24,0,25
2023-05-28T04:08:36,1,24,0,25
2023-05-28T04:34:17,1,24,0,25
2023-05-28T04:47:29,1,24,0,25
2023-05-28T04:59:10,1,24,0,25
2023-05-28T05:10:48,1,24,0,25
2023-05-28T05:22:26,1,24,0,25
2023-05-28T05:34:05,1,24,0,25
2023-05-28T05:45:49,1,24,0,25
2023-05-28T05:57:28,1,24,0,25
2023-05-28T06:09:08,1,24,0,25
2023-05-28T06:20:46,1,24,0,25
2023-05-28T06:32:24,1,24,0,25
2023-05-28T06:44:02,1,24,0,25
2023-05-28T06:55:41,1,24,0,25
2023-05-28T07:07:18,1,24,0,25
2023-05-28T07:18:57,1,24,0,25
2023-05-28T07:30:36,1,24,0,25
2023-05-28T07:42:13,1,24,0,25
2023-05-28T07:53:53,1,24,0,25
2023-05-28T08:05:35,1,24,0,25
2023-05-28T08:17:13,1,24,0,25
2023-05-28T08:28:51,1,24,0,25
2023-05-28T08:40:29,1,24,0,25
2023-05-28T08:52:07,1,24,0,25
2023-05-28T09:03:46,1,24,0,25
2023-05-28T09:15:22,1,24,0,25
2023-05-28T09:27:07,1,24,0,25
2023-05-28T09:38:42,1,24,0,25
2023-05-28T09:50:19,1,24,0,25
2023-05-28T10:01:55,1,24,0,25
2023-05-28T10:13:31,1,24,0,25
2023-05-28T10:25:07,1,24,0,25
2023-05-28T10:36:42,1,24,0,25
2023-05-28T10:48:18,1,24,0,25
2023-05-28T10:59:53,1,24,0,25
2023-05-28T11:11:30,1,24,0,25
2023-05-28T11:23:06,1,24,0,25
2023-05-28T11:34:42,1,24,0,25
2023-05-28T11:46:17,1,24,0,25
2023-05-28T11:57:53,1,24,0,25
2023-05-28T12:09:37,1,24,0,25
2023-05-28T12:21:13,1,24,0,25
2023-05-28T12:32:49,1,24,0,25
2023-05-28T12:44:25,1,24,0,25
2023-05-28T12:56:01,1,24,0,25
2023-05-28T13:07:37,1,24,0,25
2023-05-28T13:19:12,1,24,0,25
2023-05-28T13:30:48,1,24,0,25
2023-05-28T13:42:24,1,24,0,25
2023-05-28T13:53:59,1,24,0,25
2023-05-28T14:05:44,1,24,0,25
2023-05-28T14:17:19,1,24,0,25
2023-05-28T14:28:54,1,24,0,25
2023-05-28T14:40:30,1,24,0,25
2023-05-28T14:52:05,1,24,0,25
2023-05-28T15:03:41,1,24,0,25
2023-05-28T15:15:16,1,24,0,25
2023-05-28T15:26:53,1,24,0,25
2023-05-28T15:38:28,1,24,0,25
2023-05-28T15:50:03,1,24,0,25
2023-05-28T16:01:39,1,24,0,25
2023-05-28T16:13:25,1,24,0,25
2023-05-28T16:25:01,1,24,0,25
2023-05-28T16:36:37,1,24,0,25
2023-05-28T16:48:12,1,24,0,25
2023-05-28T16:59:47,1,24,0,25
2023-05-28T17:11:22,1,24,0,25
2023-05-28T17:22:58,1,24,0,25
2023-05-28T17:34:34,1,24,0,25
2023-05-28T17:46:09,1,24,0,25
2023-05-28T17:57:54,1,24,0,25
2023-05-28T18:09:30,1,24,0,25
2023-05-28T18:21:05,1,24,0,25
2023-05-28T18:32:41,1,24,0,25
2023-05-28T18:44:16,1,24,0,25
2023-05-28T18:55:51,1,24,0,25
2023-05-28T19:07:29,1,24,0,25
2023-05-28T19:19:05,1,24,0,25
2023-05-28T19:30:40,1,24,0,25
2023-05-28T19:42:25,1,24,0,25
2023-05-28T19:54:01,1,24,0,25
2023-05-28T20:05:35,1,24,0,25
2023-05-28T20:17:11,1,24,0,25
2023-05-28T20:28:46,1,24,0,25
2023-05-28T20:40:21,1,24,0,25
2023-05-28T20:51:57,1,24,0,25
2023-05-28T21:03:32,1,24,0,25
2023-05-28T21:15:07,1,24,0,25
2023-05-28T21:26:52,1,24,0,25
2023-05-28T21:38:28,1,24,0,25
2023-05-28T21:50:03,1,24,0,25
2023-05-28T22:01:39,1,24,0,25
2023-05-28T22:13:14,1,24,0,25
2023-05-28T22:24:50,1,24,0,25
2023-05-28T22:36:26,1,24,0,25
2023-05-28T22:48:02,1,24,0,25
2023-05-28T22:59:38,1,24,0,25
2023-05-28T23:11:26,1,24,0,25
2023-05-28T23:23:02,1,24,0,25
2023-05-28T23:34:39,1,24,0,25
2023-05-28T23:46:15,1,24,0,25
2023-05-28T23:57:51,1,24,0,25
2023-05-29T00:09:30,1,24,0,25
2023-05-29T00:21:18,1,24,0,25
2023-05-29T00:33:02,1,24,0,25
2023-05-29T00:44:40,1,24,0,25
2023-05-29T00:56:30,1,24,0,25
2023-05-29T01:08:09,1,24,0,25
2023-05-29T01:19:49,1,24,0,25
2023-05-29T01:31:27,1,24,0,25
2023-05-29T01:43:06,1,24,0,25
2023-05-29T01:54:43,1,24,0,25
2023-05-29T02:06:29,1,24,0,25
2023-05-29T02:18:07,1,24,0,25
2023-05-29T02:29:44,1,24,0,25
2023-05-29T02:41:21,1,24,0,25
2023-05-29T02:52:57,1,24,0,25
2023-05-29T03:04:34,1,24,0,25
2023-05-29T03:16:11,1,24,0,25
2023-05-29T03:27:49,1,24,0,25
2023-05-29T03:39:27,1,24,0,25
2023-05-29T03:51:13,1,24,0,25
2023-05-29T04:02:52,1,24,0,25
2023-05-29T04:14:33,1,24,0,25
2023-05-29T04:37:15,1,24,0,25
2023-05-29T04:50:24,1,24,0,25
2023-05-29T05:02:05,1,24,0,25
2023-05-29T05:13:43,1,24,0,25
2023-05-29T05:25:22,1,24,0,25
2023-05-29T05:37:01,1,24,0,25
2023-05-29T05:48:40,1,24,0,25
2023-05-29T06:00:18,1,24,0,25
2023-05-29T06:11:57,1,24,0,25
2023-05-29T06:23:35,1,24,0,25
2023-05-29T06:35:13,1,24,0,25
2023-05-29T06:46:51,1,24,0,25
2023-05-29T06:58:31,1,24,0,25
2023-05-29T07:10:07,1,24,0,25
2023-05-29T07:21:42,1,24,0,25
2023-05-29T07:33:26,1,24,0,25
2023-05-29T07:45:01,1,24,0,25
2023-05-29T07:56:37,1,24,0,25
2023-05-29T08:08:12,1,24,0,25
2023-05-29T08:19:46,1,24,0,25
2023-05-29T08:31:22,1,24,0,25
2023-05-29T08:42:57,1,24,0,25
2023-05-29T08:54:32,1,24,0,25
2023-05-29T09:06:07,1,24,0,25
2023-05-29T09:17:43,1,24,0,25
2023-05-29T09:29:18,1,24,0,25
2023-05-29T09:40:53,1,24,0,25
2023-05-29T09:52:39,1,24,0,25
2023-05-29T10:04:15,1,24,0,25
2023-05-29T10:15:50,1,24,0,25
2023-05-29T10:27:25,1,24,0,25
2023-05-29T10:39:00,1,24,0,25
2023-05-29T10:50:35,1,24,0,25
2023-05-29T11:02:10,1,24,0,25
2023-05-29T11:13:55,1,24,0,25
2023-05-29T11:25:30,1,24,0,25
2023-05-29T11:37:05,1,24,0,25
2023-05-29T11:48:41,1,24,0,25
2023-05-29T12:00:15,1,24,0,25
2023-05-29T12:11:51,1,24,0,25
2023-05-29T12:23:35,1,24,0,25
2023-05-29T12:35:12,1,24,0,25
2023-05-29T12:46:48,1,24,0,25
2023-05-29T12:58:24,1,24,0,25
2023-05-29T13:09:59,1,24,0,25
2023-05-29T13:21:44,1,24,0,25
2023-05-29T13:33:20,1,24,0,25
2023-05-29T13:44:57,1,24,0,25
2023-05-29T13:56:32,1,24,0,25
2023-05-29T14:08:08,1,24,0,25
2023-05-29T14:19:54,1,24,0,25
2023-05-29T14:31:32,1,24,0,25
2023-05-29T14:43:08,1,24,0,25
2023-05-29T14:54:45,1,24,0,25
2023-05-29T15:06:32,1,24,0,25
2023-05-29T15:18:09,1,24,0,25
2023-05-29T15:29:44,1,24,0,25
2023-05-29T15:41:20,1,24,0,25
2023-05-29T15:53:07,1,24,0,25
2023-05-29T16:04:44,1,24,0,25
2023-05-29T16:16:22,1,24,0,25
2023-05-29T16:27:58,1,24,0,25
2023-05-29T16:39:34,1,24,0,25
2023-05-29T16:51:21,1,24,0,25
2023-05-29T17:02:58,1,24,0,25
2023-05-29T17:14:37,1,24,0,25
2023-05-29T17:26:14,1,24,0,25
2023-05-29T17:37:50,1,24,0,25
2023-05-29T17:49:35,1,24,0,25
2023-05-29T18:01:14,1,24,0,25
2023-05-29T18:12:51,1,24,0,25
2023-05-29T18:24:28,1,24,0,25
2023-05-29T18:36:17,1,24,0,25
2023-05-29T18:47:54,1,24,0,25
2023-05-29T18:59:30,1,24,0,25
2023-05-29T19:11:08,1,24,0,25
2023-05-29T19:22:44,1,24,0,25
2023-05-29T19:34:29,1,24,0,25
2023-05-29T19:46:05,1,24,0,25
2023-05-29T19:57:42,1,24,0,25
2023-05-29T20:09:19,1,24,0,25
2023-05-29T20:20:57,1,24,0,25
2023-05-29T20:32:34,1,24,0,25
2023-05-29T20:44:20,1,24,0,25
2023-05-29T20:55:56,1,24,0,25
2023-05-29T21:07:33,1,24,0,25
2023-05-29T21:19:10,1,24,0,25
2023-05-29T21:30:58,1,24,0,25
2023-05-29T21:42:37,1,24,0,25
2023-05-29T21:54:15,1,24,0,25
2023-05-29T22:05:51,1,24,0,25
2023-05-29T22:17:26,1,24,0,25
2023-05-29T22:29:02,1,24,0,25
2023-05-29T22:40:47,1,24,0,25
2023-05-29T22:52:23,1,24,0,25
2023-05-29T23:04:00,1,24,0,25
2023-05-29T23:15:36,1,24,0,25
2023-05-29T23:27:12,1,24,0,25
2023-05-29T23:38:58,1,24,0,25
2023-05-29T23:50:35,1,24,0,25
2023-05-30T00:02:11,1,24,0,25
2023-05-30T00:13:49,1,24,0,25
2023-05-30T00:25:26,1,24,0,25
2023-05-30T00:37:04,1,24,0,25
2023-05-30T00:48:42,1,24,0,25
2023-05-30T01:00:28,1,24,0,25
2023-05-30T01:12:07,1,24,0,25
2023-05-30T01:23:44,1,24,0,25
2023-05-30T01:35:21,1,24,0,25
2023-05-30T01:46:57,1,24,0,25
2023-05-30T01:58:33,1,24,0,25
2023-05-30T02:10:10,1,24,0,25
2023-05-30T02:21:56,1,24,0,25
2023-05-30T02:33:33,1,24,0,25
2023-05-30T02:45:10,1,24,0,25
2023-05-30T02:56:56,1,24,0,25
2023-05-30T03:08:35,1,24,0,25
2023-05-30T03:20:13,1,24,0,25
2023-05-30T03:31:51,1,24,0,25
2023-05-30T03:43:29,1,24,0,25
2023-05-30T03:55:07,1,24,0,25
2023-05-30T04:06:44,1,24,0,25
2023-05-30T04:18:23,1,24,0,25
2023-05-30T04:40:32,1,24,0,25
2023-05-30T04:52:13,1,24,0,25
2023-05-30T05:03:53,1,24,0,25
2023-05-30T05:15:32,1,24,0,25
2023-05-30T05:27:10,1,24,0,25
2023-05-30T05:38:49,1,24,0,25
2023-05-30T05:50:28,1,24,0,25
2023-05-30T06:02:06,1,24,0,25
2023-05-30T06:13:45,1,24,0,25
2023-05-30T06:25:23,1,24,0,25
2023-05-30T06:37:02,1,24,0,25
2023-05-30T06:48:40,1,24,0,25
2023-05-30T07:00:18,1,24,0,25
2023-05-30T07:11:56,1,24,0,25
2023-05-30T07:23:32,1,24,0,25
2023-05-30T07:35:08,1,24,0,25
2023-05-30T07:46:47,1,24,0,25
2023-05-30T07:58:23,1,24,0,25
2023-05-30T08:09:59,1,24,0,25
2023-05-30T08:21:45,1,24,0,25
2023-05-30T08:33:22,1,24,0,25
2023-05-30T08:44:58,1,24,0,25
2023-05-30T08:56:35,1,24,0,25
2023-05-30T09:08:11,1,24,0,25
2023-05-30T09:19:48,1,24,0,25
2023-05-30T09:31:39,1,24,0,25
2023-05-30T09:43:15,1,24,0,25
2023-05-30T09:54:52,1,24,0,25
2023-05-30T10:06:32,1,24,0,25
2023-05-30T10:18:11,2,23,0,25
2023-05-30T10:30:00,2,23,0,25
2023-05-30T10:41:44,2,23,0,25
2023-05-30T10:53:23,2,23,0,25
2023-05-30T11:05:04,2,23,0,25
2023-05-30T11:16:59,2,23,0,25
