time,enrolled,available,waitlisted,total
2023-05-26T02:28:53,1,24,0,25
2023-05-26T02:40:32,1,24,0,25
2023-05-26T02:52:21,1,24,0,25
2023-05-26T03:04:01,1,24,0,25
2023-05-26T03:15:41,1,24,0,25
2023-05-26T03:27:22,1,24,0,25
2023-05-26T03:39:00,1,24,0,25
2023-05-26T03:50:38,1,24,0,25
2023-05-26T04:02:17,1,24,0,25
2023-05-26T04:14:05,1,24,0,25
2023-05-26T04:36:29,1,24,0,25
2023-05-26T04:48:09,1,24,0,25
2023-05-26T04:59:50,1,24,0,25
2023-05-26T05:11:32,1,24,0,25
2023-05-26T05:23:11,1,24,0,25
2023-05-26T05:34:49,1,24,0,25
2023-05-26T05:46:29,1,24,0,25
2023-05-26T05:58:07,1,24,0,25
2023-05-26T06:09:46,1,24,0,25
2023-05-26T06:21:25,1,24,0,25
2023-05-26T06:33:04,1,24,0,25
2023-05-26T06:44:43,1,24,0,25
2023-05-26T06:56:21,1,24,0,25
2023-05-26T07:07:59,1,24,0,25
2023-05-26T07:19:38,1,24,0,25
2023-05-26T07:31:24,1,24,0,25
2023-05-26T07:43:01,1,24,0,25
2023-05-26T07:54:39,1,24,0,25
2023-05-26T08:06:15,1,24,0,25
2023-05-26T08:17:51,1,24,0,25
2023-05-26T08:29:27,1,24,0,25
2023-05-26T08:41:03,1,24,0,25
2023-05-26T08:52:39,1,24,0,25
2023-05-26T09:04:15,1,24,0,25
2023-05-26T09:15:52,1,24,0,25
2023-05-26T09:27:28,1,24,0,25
2023-05-26T09:39:15,1,24,0,25
2023-05-26T09:50:51,1,24,0,25
2023-05-26T10:02:27,1,24,0,25
2023-05-26T10:14:04,1,24,0,25
2023-05-26T10:25:40,1,24,0,25
2023-05-26T10:37:28,1,24,0,25
2023-05-26T10:49:04,2,23,0,25
2023-05-26T11:00:41,2,23,0,25
2023-05-26T11:12:18,2,23,0,25
2023-05-26T11:23:54,2,23,0,25
2023-05-26T11:35:30,2,23,0,25
2023-05-26T11:47:16,2,23,0,25
2023-05-26T11:58:52,2,23,0,25
2023-05-26T12:10:29,2,23,0,25
2023-05-26T12:22:05,2,23,0,25
2023-05-26T12:33:41,2,23,0,25
2023-05-26T12:45:28,2,23,0,25
2023-05-26T12:57:04,2,23,0,25
2023-05-26T13:08:40,2,23,0,25
2023-05-26T13:20:16,2,23,0,25
2023-05-26T13:32:02,2,23,0,25
2023-05-26T13:43:38,2,23,0,25
2023-05-26T13:55:14,2,23,0,25
2023-05-26T14:06:50,2,23,0,25
2023-05-26T14:18:25,2,23,0,25
2023-05-26T14:30:13,2,23,0,25
2023-05-26T14:41:49,2,23,0,25
2023-05-26T14:53:25,2,23,0,25
2023-05-26T15:05:02,2,23,0,25
2023-05-26T15:16:39,2,23,0,25
2023-05-26T15:28:26,2,23,0,25
2023-05-26T15:40:01,2,23,0,25
2023-05-26T15:51:37,2,23,0,25
2023-05-26T16:03:13,2,23,0,25
2023-05-26T16:14:49,2,23,0,25
2023-05-26T16:26:24,2,23,0,25
2023-05-26T16:38:10,2,23,0,25
2023-05-26T16:49:46,2,23,0,25
2023-05-26T17:01:21,2,23,0,25
2023-05-26T17:12:58,2,23,0,25
2023-05-26T17:24:34,2,23,0,25
2023-05-26T17:36:10,2,23,0,25
2023-05-26T17:47:56,2,23,0,25
2023-05-26T17:59:31,2,23,0,25
2023-05-26T18:11:07,2,23,0,25
2023-05-26T18:22:43,2,23,0,25
2023-05-26T18:34:19,2,23,0,25
2023-05-26T18:45:54,2,23,0,25
2023-05-26T18:57:40,2,23,0,25
2023-05-26T19:09:16,2,23,0,25
2023-05-26T19:20:53,2,23,0,25
2023-05-26T19:32:29,2,23,0,25
2023-05-26T19:44:04,2,23,0,25
2023-05-26T19:55:39,2,23,0,25
2023-05-26T20:07:16,2,23,0,25
2023-05-26T20:19:01,2,23,0,25
2023-05-26T20:30:37,2,23,0,25
2023-05-26T20:42:12,2,23,0,25
2023-05-26T20:53:47,2,23,0,25
2023-05-26T21:05:23,2,23,0,25
2023-05-26T21:17:00,2,23,0,25
2023-05-26T21:28:36,2,23,0,25
2023-05-26T21:40:12,2,23,0,25
2023-05-26T21:51:59,2,23,0,25
2023-05-26T22:03:35,2,23,0,25
2023-05-26T22:15:11,2,23,0,25
2023-05-26T22:26:46,2,23,0,25
2023-05-26T22:38:23,2,23,0,25
2023-05-26T22:49:58,2,23,0,25
2023-05-26T23:01:35,2,23,0,25
2023-05-26T23:13:23,2,23,0,25
2023-05-26T23:24:59,2,23,0,25
2023-05-26T23:36:36,2,23,0,25
2023-05-26T23:48:12,2,23,0,25
2023-05-26T23:59:48,2,23,0,25
2023-05-27T00:11:27,2,23,0,25
2023-05-27T00:23:07,2,23,0,25
2023-05-27T00:34:45,2,23,0,25
2023-05-27T00:46:25,2,23,0,25
2023-05-27T00:58:04,2,23,0,25
2023-05-27T01:09:42,2,23,0,25
2023-05-27T01:21:32,2,23,0,25
2023-05-27T01:33:10,2,23,0,25
2023-05-27T01:44:50,2,23,0,25
2023-05-27T01:56:29,2,23,0,25
2023-05-27T02:08:06,2,23,0,25
2023-05-27T02:19:44,2,23,0,25
2023-05-27T02:31:21,2,23,0,25
2023-05-27T02:42:58,2,23,0,25
2023-05-27T02:54:34,2,23,0,25
2023-05-27T03:06:11,2,23,0,25
2023-05-27T03:17:49,2,23,0,25
2023-05-27T03:29:26,2,23,0,25
2023-05-27T03:41:03,2,23,0,25
2023-05-27T03:52:41,2,23,0,25
2023-05-27T04:04:20,2,23,0,25
2023-05-27T04:16:14,2,23,0,25
2023-05-27T04:38:49,2,23,0,25
2023-05-27T04:50:46,2,23,0,25
2023-05-27T05:02:26,2,23,0,25
2023-05-27T05:14:04,2,23,0,25
2023-05-27T05:25:43,2,23,0,25
2023-05-27T05:37:23,2,23,0,25
2023-05-27T05:49:02,2,23,0,25
2023-05-27T06:00:41,2,23,0,25
2023-05-27T06:12:19,2,23,0,25
2023-05-27T06:24:00,2,23,0,25
2023-05-27T06:35:38,2,23,0,25
2023-05-27T06:47:17,2,23,0,25
2023-05-27T06:58:55,2,23,0,25
2023-05-27T07:10:34,2,23,0,25
2023-05-27T07:22:11,2,23,0,25
2023-05-27T07:33:49,2,23,0,25
2023-05-27T07:45:26,2,23,0,25
2023-05-27T07:57:17,2,23,0,25
2023-05-27T08:08:55,2,23,0,25
2023-05-27T08:20:32,2,23,0,25
2023-05-27T08:32:11,2,23,0,25
2023-05-27T08:43:49,2,23,0,25
2023-05-27T08:55:27,2,23,0,25
2023-05-27T09:07:05,2,23,0,25
2023-05-27T09:18:42,2,23,0,25
2023-05-27T09:30:22,2,23,0,25
2023-05-27T09:41:59,2,23,0,25
2023-05-27T09:53:37,2,23,0,25
2023-05-27T10:05:14,2,23,0,25
2023-05-27T10:17:09,2,23,0,25
2023-05-27T10:28:46,2,23,0,25
2023-05-27T10:40:23,2,23,0,25
2023-05-27T10:52:00,2,23,0,25
2023-05-27T11:03:36,2,23,0,25
2023-05-27T11:15:12,2,23,0,25
2023-05-27T11:26:47,2,23,0,25
2023-05-27T11:38:22,2,23,0,25
2023-05-27T11:49:57,2,23,0,25
2023-05-27T12:01:32,2,23,0,25
2023-05-27T12:13:17,2,23,0,25
2023-05-27T12:24:51,2,23,0,25
2023-05-27T12:36:27,2,23,0,25
2023-05-27T12:48:03,2,23,0,25
2023-05-27T12:59:38,2,23,0,25
2023-05-27T13:11:13,2,23,0,25
2023-05-27T13:22:48,2,23,0,25
2023-05-27T13:34:43,2,23,0,25
2023-05-27T13:46:18,2,23,0,25
2023-05-27T13:57:54,2,23,0,25
2023-05-27T14:09:29,2,23,0,25
2023-05-27T14:21:05,2,23,0,25
2023-05-27T14:32:40,2,23,0,25
2023-05-27T14:44:15,2,23,0,25
2023-05-27T14:55:50,2,23,0,25
2023-05-27T15:07:36,2,23,0,25
2023-05-27T15:19:11,2,23,0,25
2023-05-27T15:30:46,2,23,0,25
2023-05-27T15:42:21,2,23,0,25
2023-05-27T15:53:56,2,23,0,25
2023-05-27T16:05:31,2,23,0,25
2023-05-27T16:17:06,2,23,0,25
2023-05-27T16:28:51,2,23,0,25
2023-05-27T16:40:27,2,23,0,25
2023-05-27T16:52:02,2,23,0,25
2023-05-27T17:03:38,2,23,0,25
2023-05-27T17:15:16,2,23,0,25
2023-05-27T17:26:51,2,23,0,25
2023-05-27T17:38:27,2,23,0,25
2023-05-27T17:50:12,2,23,0,25
2023-05-27T18:01:47,2,23,0,25
2023-05-27T18:13:23,2,23,0,25
2023-05-27T18:24:59,2,23,0,25
2023-05-27T18:36:34,2,23,0,25
2023-05-27T18:48:08,2,23,0,25
2023-05-27T18:59:44,2,23,0,25
2023-05-27T19:11:40,2,23,0,25
2023-05-27T19:23:15,2,23,0,25
2023-05-27T19:34:51,2,23,0,25
2023-05-27T19:46:27,2,23,0,25
2023-05-27T19:58:02,2,23,0,25
2023-05-27T20:09:37,2,23,0,25
2023-05-27T20:21:13,2,23,0,25
2023-05-27T20:32:48,2,23,0,25
2023-05-27T20:44:23,2,23,0,25
2023-05-27T20:56:08,2,23,0,25
2023-05-27T21:07:43,2,23,0,25
2023-05-27T21:19:18,2,23,0,25
2023-05-27T21:30:54,2,23,0,25
2023-05-27T21:42:29,2,23,0,25
2023-05-27T21:54:04,2,23,0,25
2023-05-27T22:05:40,2,23,0,25
2023-05-27T22:17:24,2,23,0,25
2023-05-27T22:29:00,2,23,0,25
2023-05-27T22:40:35,2,23,0,25
2023-05-27T22:52:11,2,23,0,25
2023-05-27T23:03:50,2,23,0,25
2023-05-27T23:15:26,2,23,0,25
2023-05-27T23:27:02,2,23,0,25
2023-05-27T23:38:54,2,23,0,25
2023-05-27T23:50:30,2,23,0,25
2023-05-28T00:02:06,2,23,0,25
2023-05-28T00:13:44,2,23,0,25
2023-05-28T00:25:24,2,23,0,25
2023-05-28T00:37:02,2,23,0,25
2023-05-28T00:48:39,2,23,0,25
2023-05-28T01:00:15,2,23,0,25
2023-05-28T01:11:51,2,23,0,25
2023-05-28T01:23:28,2,23,0,25
2023-05-28T01:35:13,2,23,0,25
2023-05-28T01:46:48,2,23,0,25
2023-05-28T01:58:24,2,23,0,25
2023-05-28T02:10:00,2,23,0,25
2023-05-28T02:21:36,2,23,0,25
2023-05-28T02:33:13,2,23,0,25
2023-05-28T02:44:54,2,23,0,25
2023-05-28T02:56:34,2,23,0,25
2023-05-28T03:08:15,2,23,0,25
2023-05-28T03:19:55,2,23,0,25
2023-05-28T03:31:34,2,23,0,25
2023-05-28T03:43:52,2,23,0,25
2023-05-28T03:56:21,2,23,0,25
2023-05-28T04:07:59,2,23,0,25
2023-05-28T04:33:40,2,23,0,25
2023-05-28T04:46:52,2,23,0,25
2023-05-28T04:58:33,2,23,0,25
2023-05-28T05:10:12,2,23,0,25
2023-05-28T05:21:50,2,23,0,25
2023-05-28T05:33:29,2,23,0,25
2023-05-28T05:45:12,2,23,0,25
2023-05-28T05:56:52,2,23,0,25
2023-05-28T06:08:31,2,23,0,25
2023-05-28T06:20:10,2,23,0,25
2023-05-28T06:31:48,2,23,0,25
2023-05-28T06:43:26,2,23,0,25
2023-05-28T06:55:04,2,23,0,25
2023-05-28T07:06:42,2,23,0,25
2023-05-28T07:18:20,2,23,0,25
2023-05-28T07:29:59,2,23,0,25
2023-05-28T07:41:37,2,23,0,25
2023-05-28T07:53:16,2,23,0,25
2023-05-28T08:04:58,2,23,0,25
2023-05-28T08:16:37,2,23,0,25
2023-05-28T08:28:15,2,23,0,25
2023-05-28T08:39:52,2,23,0,25
2023-05-28T08:51:31,2,23,0,25
2023-05-28T09:03:10,2,23,0,25
2023-05-28T09:14:46,2,23,0,25
2023-05-28T09:26:31,2,23,0,25
2023-05-28T09:38:06,2,23,0,25
2023-05-28T09:49:43,2,23,0,25
2023-05-28T10:01:19,2,23,0,25
2023-05-28T10:12:55,2,23,0,25
2023-05-28T10:24:31,2,23,0,25
2023-05-28T10:36:06,2,23,0,25
2023-05-28T10:47:42,2,23,0,25
2023-05-28T10:59:17,2,23,0,25
2023-05-28T11:10:54,2,23,0,25
2023-05-28T11:22:29,2,23,0,25
2023-05-28T11:34:06,2,23,0,25
2023-05-28T11:45:41,2,23,0,25
2023-05-28T11:57:16,2,23,0,25
2023-05-28T12:09:01,2,23,0,25
2023-05-28T12:20:37,2,23,0,25
2023-05-28T12:32:13,2,23,0,25
2023-05-28T12:43:49,2,23,0,25
2023-05-28T12:55:25,2,23,0,25
2023-05-28T13:07:01,2,23,0,25
2023-05-28T13:18:36,2,23,0,25
2023-05-28T13:30:12,2,23,0,25
2023-05-28T13:41:48,2,23,0,25
2023-05-28T13:53:23,2,23,0,25
2023-05-28T14:04:58,2,23,0,25
2023-05-28T14:16:42,2,23,0,25
2023-05-28T14:28:18,2,23,0,25
2023-05-28T14:39:53,2,23,0,25
2023-05-28T14:51:29,2,23,0,25
2023-05-28T15:03:05,2,23,0,25
2023-05-28T15:14:40,2,23,0,25
2023-05-28T15:26:16,2,23,0,25
2023-05-28T15:37:52,2,23,0,25
2023-05-28T15:49:27,2,23,0,25
2023-05-28T16:01:03,2,23,0,25
2023-05-28T16:12:48,2,23,0,25
2023-05-28T16:24:25,2,23,0,25
2023-05-28T16:36:00,2,23,0,25
2023-05-28T16:47:35,2,23,0,25
2023-05-28T16:59:11,2,23,0,25
2023-05-28T17:10:46,2,23,0,25
2023-05-28T17:22:22,2,23,0,25
2023-05-28T17:33:58,2,23,0,25
2023-05-28T17:45:33,2,23,0,25
2023-05-28T17:57:18,2,23,0,25
2023-05-28T18:08:54,2,23,0,25
2023-05-28T18:20:29,2,23,0,25
2023-05-28T18:32:05,2,23,0,25
2023-05-28T18:43:40,2,23,0,25
2023-05-28T18:55:15,2,23,0,25
2023-05-28T19:06:52,2,23,0,25
2023-05-28T19:18:28,2,23,0,25
2023-05-28T19:30:04,2,23,0,25
2023-05-28T19:41:49,2,23,0,25
2023-05-28T19:53:24,2,23,0,25
2023-05-28T20:04:59,2,23,0,25
2023-05-28T20:16:35,2,23,0,25
2023-05-28T20:28:10,2,23,0,25
2023-05-28T20:39:45,2,23,0,25
2023-05-28T20:51:20,2,23,0,25
2023-05-28T21:02:56,2,23,0,25
2023-05-28T21:14:31,2,23,0,25
2023-05-28T21:26:16,2,23,0,25
2023-05-28T21:37:51,2,23,0,25
2023-05-28T21:49:27,2,23,0,25
2023-05-28T22:01:03,2,23,0,25
2023-05-28T22:12:38,2,23,0,25
2023-05-28T22:24:13,2,23,0,25
2023-05-28T22:35:50,2,23,0,25
2023-05-28T22:47:25,2,23,0,25
2023-05-28T22:59:02,2,23,0,25
2023-05-28T23:10:50,2,23,0,25
2023-05-28T23:22:26,2,23,0,25
2023-05-28T23:34:02,2,23,0,25
2023-05-28T23:45:39,2,23,0,25
2023-05-28T23:57:15,2,23,0,25
2023-05-29T00:08:53,2,23,0,25
2023-05-29T00:20:42,2,23,0,25
2023-05-29T00:32:26,2,23,0,25
2023-05-29T00:44:04,2,23,0,25
2023-05-29T00:55:54,2,23,0,25
2023-05-29T01:07:32,2,23,0,25
2023-05-29T01:19:12,2,23,0,25
2023-05-29T01:30:51,2,23,0,25
2023-05-29T01:42:30,2,23,0,25
2023-05-29T01:54:07,2,23,0,25
2023-05-29T02:05:52,2,23,0,25
2023-05-29T02:17:30,2,23,0,25
2023-05-29T02:29:07,2,23,0,25
2023-05-29T02:40:45,2,23,0,25
2023-05-29T02:52:21,2,23,0,25
2023-05-29T03:03:57,2,23,0,25
2023-05-29T03:15:35,2,23,0,25
2023-05-29T03:27:13,2,23,0,25
2023-05-29T03:38:51,2,23,0,25
2023-05-29T03:50:37,2,23,0,25
2023-05-29T04:02:16,2,23,0,25
2023-05-29T04:13:56,2,23,0,25
2023-05-29T04:36:39,2,23,0,25
2023-05-29T04:49:30,2,23,0,25
2023-05-29T05:01:28,2,23,0,25
2023-05-29T05:13:07,2,23,0,25
2023-05-29T05:24:46,2,23,0,25
2023-05-29T05:36:25,2,23,0,25
2023-05-29T05:48:04,2,23,0,25
2023-05-29T05:59:42,2,23,0,25
2023-05-29T06:11:20,2,23,0,25
2023-05-29T06:22:59,2,23,0,25
2023-05-29T06:34:37,2,23,0,25
2023-05-29T06:46:14,2,23,0,25
2023-05-29T06:57:54,2,23,0,25
2023-05-29T07:09:31,2,23,0,25
2023-05-29T07:21:06,2,23,0,25
2023-05-29T07:32:50,2,23,0,25
2023-05-29T07:44:25,2,23,0,25
2023-05-29T07:56:01,2,23,0,25
2023-05-29T08:07:35,2,23,0,25
2023-05-29T08:19:10,2,23,0,25
2023-05-29T08:30:45,2,23,0,25
2023-05-29T08:42:21,2,23,0,25
2023-05-29T08:53:56,2,23,0,25
2023-05-29T09:05:31,2,23,0,25
2023-05-29T09:17:07,2,23,0,25
2023-05-29T09:28:42,2,23,0,25
2023-05-29T09:40:17,2,23,0,25
2023-05-29T09:52:03,2,23,0,25
2023-05-29T10:03:39,2,23,0,25
2023-05-29T10:15:14,2,23,0,25
2023-05-29T10:26:49,2,23,0,25
2023-05-29T10:38:24,2,23,0,25
2023-05-29T10:49:59,2,23,0,25
2023-05-29T11:01:34,2,23,0,25
2023-05-29T11:13:19,2,23,0,25
2023-05-29T11:24:54,2,23,0,25
2023-05-29T11:36:29,2,23,0,25
2023-05-29T11:48:04,2,23,0,25
2023-05-29T11:59:39,3,22,0,25
2023-05-29T12:11:14,3,22,0,25
2023-05-29T12:22:59,3,22,0,25
2023-05-29T12:34:35,3,22,0,25
2023-05-29T12:46:12,3,22,0,25
2023-05-29T12:57:47,3,22,0,25
2023-05-29T13:09:23,3,22,0,25
2023-05-29T13:21:08,3,22,0,25
2023-05-29T13:32:44,3,22,0,25
2023-05-29T13:44:20,3,22,0,25
2023-05-29T13:55:56,3,22,0,25
2023-05-29T14:07:32,3,22,0,25
2023-05-29T14:19:18,3,22,0,25
2023-05-29T14:30:54,3,22,0,25
2023-05-29T14:42:32,3,22,0,25
2023-05-29T14:54:09,3,22,0,25
2023-05-29T15:05:56,3,22,0,25
2023-05-29T15:17:33,3,22,0,25
2023-05-29T15:29:08,3,22,0,25
2023-05-29T15:40:44,3,22,0,25
2023-05-29T15:52:31,3,22,0,25
2023-05-29T16:04:08,3,22,0,25
2023-05-29T16:15:45,3,22,0,25
2023-05-29T16:27:22,3,22,0,25
2023-05-29T16:38:58,3,22,0,25
2023-05-29T16:50:44,3,22,0,25
2023-05-29T17:02:22,3,22,0,25
2023-05-29T17:14:00,3,22,0,25
2023-05-29T17:25:37,3,22,0,25
2023-05-29T17:37:14,3,22,0,25
2023-05-29T17:48:59,3,22,0,25
2023-05-29T18:00:37,3,22,0,25
2023-05-29T18:12:15,3,22,0,25
2023-05-29T18:23:51,3,22,0,25
2023-05-29T18:35:41,3,22,0,25
2023-05-29T18:47:18,3,22,0,25
2023-05-29T18:58:54,3,22,0,25
2023-05-29T19:10:32,3,22,0,25
2023-05-29T19:22:08,4,21,0,25
2023-05-29T19:33:44,4,21,0,25
2023-05-29T19:45:29,4,21,0,25
2023-05-29T19:57:06,4,21,0,25
2023-05-29T20:08:43,4,21,0,25
2023-05-29T20:20:21,4,21,0,25
2023-05-29T20:31:58,4,21,0,25
2023-05-29T20:43:44,4,21,0,25
2023-05-29T20:55:20,4,21,0,25
2023-05-29T21:06:57,4,21,0,25
2023-05-29T21:18:33,4,21,0,25
2023-05-29T21:30:10,4,21,0,25
2023-05-29T21:42:00,4,21,0,25
2023-05-29T21:53:38,4,21,0,25
2023-05-29T22:05:14,4,21,0,25
2023-05-29T22:16:50,4,21,0,25
2023-05-29T22:28:25,4,21,0,25
2023-05-29T22:40:11,4,21,0,25
2023-05-29T22:51:47,4,21,0,25
2023-05-29T23:03:24,4,21,0,25
2023-05-29T23:15:00,4,21,0,25
2023-05-29T23:26:36,4,21,0,25
2023-05-29T23:38:22,4,21,0,25
2023-05-29T23:49:59,4,21,0,25
2023-05-30T00:01:35,4,21,0,25
2023-05-30T00:13:13,4,21,0,25
2023-05-30T00:24:50,4,21,0,25
2023-05-30T00:36:27,4,21,0,25
2023-05-30T00:48:06,4,21,0,25
2023-05-30T00:59:52,4,21,0,25
2023-05-30T01:11:30,4,21,0,25
2023-05-30T01:23:08,4,21,0,25
2023-05-30T01:34:45,4,21,0,25
2023-05-30T01:46:20,4,21,0,25
2023-05-30T01:57:57,4,21,0,25
2023-05-30T02:09:34,4,21,0,25
2023-05-30T02:21:20,4,21,0,25
2023-05-30T02:32:57,4,21,0,25
2023-05-30T02:44:33,4,21,0,25
2023-05-30T02:56:20,4,21,0,25
2023-05-30T03:07:59,4,21,0,25
2023-05-30T03:19:37,4,21,0,25
2023-05-30T03:31:15,4,21,0,25
2023-05-30T03:42:53,4,21,0,25
2023-05-30T03:54:31,4,21,0,25
2023-05-30T04:06:08,4,21,0,25
2023-05-30T04:17:46,4,21,0,25
2023-05-30T04:39:56,4,21,0,25
2023-05-30T04:51:36,4,21,0,25
2023-05-30T05:03:17,4,21,0,25
2023-05-30T05:14:55,4,21,0,25
2023-05-30T05:26:34,4,21,0,25
2023-05-30T05:38:12,4,21,0,25
2023-05-30T05:49:51,4,21,0,25
2023-05-30T06:01:30,4,21,0,25
2023-05-30T06:13:08,4,21,0,25
2023-05-30T06:24:47,4,21,0,25
2023-05-30T06:36:26,4,21,0,25
2023-05-30T06:48:04,4,21,0,25
2023-05-30T06:59:42,4,21,0,25
2023-05-30T07:11:20,4,21,0,25
2023-05-30T07:22:56,4,21,0,25
2023-05-30T07:34:32,4,21,0,25
2023-05-30T07:46:11,4,21,0,25
2023-05-30T07:57:47,4,21,0,25
2023-05-30T08:09:22,4,21,0,25
2023-05-30T08:21:09,4,21,0,25
2023-05-30T08:32:46,4,21,0,25
2023-05-30T08:44:22,4,21,0,25
2023-05-30T08:55:58,4,21,0,25
2023-05-30T09:07:35,4,21,0,25
2023-05-30T09:19:12,4,21,0,25
2023-05-30T09:30:50,4,21,0,25
2023-05-30T09:42:39,4,21,0,25
2023-05-30T09:54:16,4,21,0,25
2023-05-30T10:05:56,4,21,0,25
2023-05-30T10:17:34,4,21,0,25
2023-05-30T10:29:24,4,21,0,25
2023-05-30T10:41:08,4,21,0,25
2023-05-30T10:52:46,4,21,0,25
2023-05-30T11:04:27,4,21,0,25
2023-05-30T11:16:23,4,21,0,25
