time,enrolled,available,waitlisted,total
2023-05-26T02:25:39,0,25,0,25
2023-05-26T02:37:18,0,25,0,25
2023-05-26T02:49:07,0,25,0,25
2023-05-26T03:00:46,0,25,0,25
2023-05-26T03:12:27,0,25,0,25
2023-05-26T03:24:08,0,25,0,25
2023-05-26T03:35:46,0,25,0,25
2023-05-26T03:47:25,0,25,0,25
2023-05-26T03:59:03,0,25,0,25
2023-05-26T04:10:51,0,25,0,25
2023-05-26T04:32:51,0,25,0,25
2023-05-26T04:44:55,0,25,0,25
2023-05-26T04:56:36,0,25,0,25
2023-05-26T05:08:18,0,25,0,25
2023-05-26T05:19:57,0,25,0,25
2023-05-26T05:31:36,0,25,0,25
2023-05-26T05:43:15,0,25,0,25
2023-05-26T05:54:54,0,25,0,25
2023-05-26T06:06:32,0,25,0,25
2023-05-26T06:18:11,0,25,0,25
2023-05-26T06:29:50,0,25,0,25
2023-05-26T06:41:29,0,25,0,25
2023-05-26T06:53:07,0,25,0,25
2023-05-26T07:04:45,0,25,0,25
2023-05-26T07:16:24,0,25,0,25
2023-05-26T07:28:03,0,25,0,25
2023-05-26T07:39:48,0,25,0,25
2023-05-26T07:51:25,0,25,0,25
2023-05-26T08:03:02,0,25,0,25
2023-05-26T08:14:38,0,25,0,25
2023-05-26T08:26:14,0,25,0,25
2023-05-26T08:37:50,0,25,0,25
2023-05-26T08:49:26,0,25,0,25
2023-05-26T09:01:02,0,25,0,25
2023-05-26T09:12:38,0,25,0,25
2023-05-26T09:24:15,0,25,0,25
2023-05-26T09:36:02,0,25,0,25
2023-05-26T09:47:38,0,25,0,25
2023-05-26T09:59:14,0,25,0,25
2023-05-26T10:10:51,0,25,0,25
2023-05-26T10:22:27,0,25,0,25
2023-05-26T10:34:03,0,25,0,25
2023-05-26T10:45:51,0,25,0,25
2023-05-26T10:57:27,0,25,0,25
2023-05-26T11:09:04,0,25,0,25
2023-05-26T11:20:41,0,25,0,25
2023-05-26T11:32:17,0,25,0,25
2023-05-26T11:44:03,0,25,0,25
2023-05-26T11:55:39,0,25,0,25
2023-05-26T12:07:16,0,25,0,25
2023-05-26T12:18:52,0,25,0,25
2023-05-26T12:30:28,0,25,0,25
2023-05-26T12:42:15,0,25,0,25
2023-05-26T12:53:51,1,24,0,25
2023-05-26T13:05:27,1,24,0,25
2023-05-26T13:17:03,1,24,0,25
2023-05-26T13:28:49,1,24,0,25
2023-05-26T13:40:25,2,23,0,25
2023-05-26T13:52:01,2,23,0,25
2023-05-26T14:03:37,2,23,0,25
2023-05-26T14:15:12,2,23,0,25
2023-05-26T14:26:59,2,23,0,25
2023-05-26T14:38:36,2,23,0,25
2023-05-26T14:50:12,2,23,0,25
2023-05-26T15:01:48,2,23,0,25
2023-05-26T15:13:26,2,23,0,25
2023-05-26T15:25:13,2,23,0,25
2023-05-26T15:36:48,2,23,0,25
2023-05-26T15:48:24,2,23,0,25
2023-05-26T16:00:00,2,23,0,25
2023-05-26T16:11:36,2,23,0,25
2023-05-26T16:23:11,2,23,0,25
2023-05-26T16:34:57,2,23,0,25
2023-05-26T16:46:33,2,23,0,25
2023-05-26T16:58:09,2,23,0,25
2023-05-26T17:09:45,2,23,0,25
2023-05-26T17:21:21,2,23,0,25
2023-05-26T17:32:57,2,23,0,25
2023-05-26T17:44:42,2,23,0,25
2023-05-26T17:56:18,2,23,0,25
2023-05-26T18:07:54,2,23,0,25
2023-05-26T18:19:30,2,23,0,25
2023-05-26T18:31:06,2,23,0,25
2023-05-26T18:42:41,2,23,0,25
2023-05-26T18:54:27,2,23,0,25
2023-05-26T19:06:03,2,23,0,25
2023-05-26T19:17:40,2,23,0,25
2023-05-26T19:29:16,2,23,0,25
2023-05-26T19:40:51,2,23,0,25
2023-05-26T19:52:26,2,23,0,25
2023-05-26T20:04:02,2,23,0,25
2023-05-26T20:15:48,2,23,0,25
2023-05-26T20:27:24,2,23,0,25
2023-05-26T20:38:59,2,23,0,25
2023-05-26T20:50:35,2,23,0,25
2023-05-26T21:02:10,2,23,0,25
2023-05-26T21:13:47,2,23,0,25
2023-05-26T21:25:23,2,23,0,25
2023-05-26T21:36:59,2,23,0,25
2023-05-26T21:48:45,2,23,0,25
2023-05-26T22:00:21,2,23,0,25
2023-05-26T22:11:57,2,23,0,25
2023-05-26T22:23:33,2,23,0,25
2023-05-26T22:35:09,2,23,0,25
2023-05-26T22:46:45,2,23,0,25
2023-05-26T22:58:21,2,23,0,25
2023-05-26T23:10:10,2,23,0,25
2023-05-26T23:21:46,2,23,0,25
2023-05-26T23:33:23,2,23,0,25
2023-05-26T23:44:59,2,23,0,25
2023-05-26T23:56:35,2,23,0,25
2023-05-27T00:08:12,2,23,0,25
2023-05-27T00:19:54,2,23,0,25
2023-05-27T00:31:32,2,23,0,25
2023-05-27T00:43:10,2,23,0,25
2023-05-27T00:54:50,2,23,0,25
2023-05-27T01:06:29,2,23,0,25
2023-05-27T01:18:18,2,23,0,25
2023-05-27T01:29:56,2,23,0,25
2023-05-27T01:41:35,2,23,0,25
2023-05-27T01:53:15,2,23,0,25
2023-05-27T02:04:53,2,23,0,25
2023-05-27T02:16:31,2,23,0,25
2023-05-27T02:28:08,2,23,0,25
2023-05-27T02:39:45,2,23,0,25
2023-05-27T02:51:21,2,23,0,25
2023-05-27T03:02:57,2,23,0,25
2023-05-27T03:14:35,2,23,0,25
2023-05-27T03:26:13,2,23,0,25
2023-05-27T03:37:50,2,23,0,25
2023-05-27T03:49:27,2,23,0,25
2023-05-27T04:01:06,2,23,0,25
2023-05-27T04:12:59,2,23,0,25
2023-05-27T04:34:20,2,23,0,25
2023-05-27T04:47:32,2,23,0,25
2023-05-27T04:59:11,2,23,0,25
2023-05-27T05:10:50,2,23,0,25
2023-05-27T05:22:29,2,23,0,25
2023-05-27T05:34:08,2,23,0,25
2023-05-27T05:45:48,2,23,0,25
2023-05-27T05:57:27,2,23,0,25
2023-05-27T06:09:05,2,23,0,25
2023-05-27T06:20:46,2,23,0,25
2023-05-27T06:32:25,2,23,0,25
2023-05-27T06:44:03,2,23,0,25
2023-05-27T06:55:41,2,23,0,25
2023-05-27T07:07:19,2,23,0,25
2023-05-27T07:18:58,2,23,0,25
2023-05-27T07:30:36,2,23,0,25
2023-05-27T07:42:13,2,23,0,25
2023-05-27T07:54:04,2,23,0,25
2023-05-27T08:05:41,2,23,0,25
2023-05-27T08:17:19,2,23,0,25
2023-05-27T08:28:57,2,23,0,25
2023-05-27T08:40:35,2,23,0,25
2023-05-27T08:52:13,2,23,0,25
2023-05-27T09:03:51,2,23,0,25
2023-05-27T09:15:29,2,23,0,25
2023-05-27T09:27:07,2,23,0,25
2023-05-27T09:38:46,2,23,0,25
2023-05-27T09:50:24,2,23,0,25
2023-05-27T10:02:01,2,23,0,25
2023-05-27T10:13:56,2,23,0,25
2023-05-27T10:25:32,2,23,0,25
2023-05-27T10:37:10,2,23,0,25
2023-05-27T10:48:46,2,23,0,25
2023-05-27T11:00:23,2,23,0,25
2023-05-27T11:11:59,2,23,0,25
2023-05-27T11:23:34,2,23,0,25
2023-05-27T11:35:09,2,23,0,25
2023-05-27T11:46:44,2,23,0,25
2023-05-27T11:58:19,2,23,0,25
2023-05-27T12:10:04,2,23,0,25
2023-05-27T12:21:39,2,23,0,25
2023-05-27T12:33:14,2,23,0,25
2023-05-27T12:44:49,2,23,0,25
2023-05-27T12:56:25,2,23,0,25
2023-05-27T13:08:00,2,23,0,25
2023-05-27T13:19:35,2,23,0,25
2023-05-27T13:31:30,2,23,0,25
2023-05-27T13:43:05,2,23,0,25
2023-05-27T13:54:40,2,23,0,25
2023-05-27T14:06:16,2,23,0,25
2023-05-27T14:17:52,2,23,0,25
2023-05-27T14:29:27,2,23,0,25
2023-05-27T14:41:02,2,23,0,25
2023-05-27T14:52:37,2,23,0,25
2023-05-27T15:04:23,2,23,0,25
2023-05-27T15:15:58,2,23,0,25
2023-05-27T15:27:33,2,23,0,25
2023-05-27T15:39:08,2,23,0,25
2023-05-27T15:50:43,2,23,0,25
2023-05-27T16:02:18,2,23,0,25
2023-05-27T16:13:53,2,23,0,25
2023-05-27T16:25:29,2,23,0,25
2023-05-27T16:37:13,2,23,0,25
2023-05-27T16:48:49,2,23,0,25
2023-05-27T17:00:24,2,23,0,25
2023-05-27T17:12:02,2,23,0,25
2023-05-27T17:23:38,2,23,0,25
2023-05-27T17:35:14,2,23,0,25
2023-05-27T17:46:59,2,23,0,25
2023-05-27T17:58:34,2,23,0,25
2023-05-27T18:10:10,2,23,0,25
2023-05-27T18:21:46,2,23,0,25
2023-05-27T18:33:21,2,23,0,25
2023-05-27T18:44:56,2,23,0,25
2023-05-27T18:56:30,2,23,0,25
2023-05-27T19:08:27,2,23,0,25
2023-05-27T19:20:02,2,23,0,25
2023-05-27T19:31:38,2,23,0,25
2023-05-27T19:43:14,2,23,0,25
2023-05-27T19:54:49,2,23,0,25
2023-05-27T20:06:24,2,23,0,25
2023-05-27T20:18:00,2,23,0,25
2023-05-27T20:29:35,2,23,0,25
2023-05-27T20:41:10,2,23,0,25
2023-05-27T20:52:55,2,23,0,25
2023-05-27T21:04:30,2,23,0,25
2023-05-27T21:16:05,2,23,0,25
2023-05-27T21:27:41,2,23,0,25
2023-05-27T21:39:16,2,23,0,25
2023-05-27T21:50:51,2,23,0,25
2023-05-27T22:02:27,2,23,0,25
2023-05-27T22:14:11,2,23,0,25
2023-05-27T22:25:47,2,23,0,25
2023-05-27T22:37:23,2,23,0,25
2023-05-27T22:48:58,2,23,0,25
2023-05-27T23:00:33,2,23,0,25
2023-05-27T23:12:13,2,23,0,25
2023-05-27T23:23:49,2,23,0,25
2023-05-27T23:35:25,2,23,0,25
2023-05-27T23:47:17,2,23,0,25
2023-05-27T23:58:52,2,23,0,25
2023-05-28T00:10:30,2,23,0,25
2023-05-28T00:22:10,2,23,0,25
2023-05-28T00:33:48,2,23,0,25
2023-05-28T00:45:25,2,23,0,25
2023-05-28T00:57:02,2,23,0,25
2023-05-28T01:08:38,2,23,0,25
2023-05-28T01:20:15,2,23,0,25
2023-05-28T01:32:00,2,23,0,25
2023-05-28T01:43:36,2,23,0,25
2023-05-28T01:55:11,2,23,0,25
2023-05-28T02:06:47,2,23,0,25
2023-05-28T02:18:23,2,23,0,25
2023-05-28T02:29:59,2,23,0,25
2023-05-28T02:41:40,2,23,0,25
2023-05-28T02:53:19,2,23,0,25
2023-05-28T03:05:01,2,23,0,25
2023-05-28T03:16:41,2,23,0,25
2023-05-28T03:28:20,2,23,0,25
2023-05-28T03:40:01,2,23,0,25
2023-05-28T03:52:47,2,23,0,25
2023-05-28T04:04:46,2,23,0,25
2023-05-28T04:30:25,2,23,0,25
2023-05-28T04:43:38,2,23,0,25
2023-05-28T04:55:19,2,23,0,25
2023-05-28T05:06:58,2,23,0,25
2023-05-28T05:18:36,2,23,0,25
2023-05-28T05:30:15,2,23,0,25
2023-05-28T05:41:58,2,23,0,25
2023-05-28T05:53:37,2,23,0,25
2023-05-28T06:05:17,2,23,0,25
2023-05-28T06:16:56,2,23,0,25
2023-05-28T06:28:34,2,23,0,25
2023-05-28T06:40:12,2,23,0,25
2023-05-28T06:51:50,2,23,0,25
2023-05-28T07:03:28,2,23,0,25
2023-05-28T07:15:06,2,23,0,25
2023-05-28T07:26:45,2,23,0,25
2023-05-28T07:38:23,2,23,0,25
2023-05-28T07:50:01,2,23,0,25
2023-05-28T08:01:44,2,23,0,25
2023-05-28T08:13:23,2,23,0,25
2023-05-28T08:25:02,2,23,0,25
2023-05-28T08:36:39,2,23,0,25
2023-05-28T08:48:17,2,23,0,25
2023-05-28T08:59:56,2,23,0,25
2023-05-28T09:11:33,2,23,0,25
2023-05-28T09:23:18,2,23,0,25
2023-05-28T09:34:53,2,23,0,25
2023-05-28T09:46:30,2,23,0,25
2023-05-28T09:58:06,2,23,0,25
2023-05-28T10:09:42,2,23,0,25
2023-05-28T10:21:18,2,23,0,25
2023-05-28T10:32:53,2,23,0,25
2023-05-28T10:44:29,2,23,0,25
2023-05-28T10:56:04,2,23,0,25
2023-05-28T11:07:41,2,23,0,25
2023-05-28T11:19:16,2,23,0,25
2023-05-28T11:30:53,2,23,0,25
2023-05-28T11:42:28,2,23,0,25
2023-05-28T11:54:04,2,23,0,25
2023-05-28T12:05:48,2,23,0,25
2023-05-28T12:17:24,2,23,0,25
2023-05-28T12:29:00,2,23,0,25
2023-05-28T12:40:36,2,23,0,25
2023-05-28T12:52:11,2,23,0,25
2023-05-28T13:03:48,2,23,0,25
2023-05-28T13:15:23,2,23,0,25
2023-05-28T13:26:59,2,23,0,25
2023-05-28T13:38:34,2,23,0,25
2023-05-28T13:50:10,2,23,0,25
2023-05-28T14:01:45,2,23,0,25
2023-05-28T14:13:30,2,23,0,25
2023-05-28T14:25:05,2,23,0,25
2023-05-28T14:36:41,2,23,0,25
2023-05-28T14:48:16,2,23,0,25
2023-05-28T14:59:51,2,23,0,25
2023-05-28T15:11:27,2,23,0,25
2023-05-28T15:23:03,2,23,0,25
2023-05-28T15:34:39,2,23,0,25
2023-05-28T15:46:14,2,23,0,25
2023-05-28T15:57:50,2,23,0,25
2023-05-28T16:09:35,2,23,0,25
2023-05-28T16:21:12,2,23,0,25
2023-05-28T16:32:47,2,23,0,25
2023-05-28T16:44:23,2,23,0,25
2023-05-28T16:55:58,2,23,0,25
2023-05-28T17:07:33,2,23,0,25
2023-05-28T17:19:09,2,23,0,25
2023-05-28T17:30:45,2,23,0,25
2023-05-28T17:42:20,2,23,0,25
2023-05-28T17:54:05,2,23,0,25
2023-05-28T18:05:41,2,23,0,25
2023-05-28T18:17:16,2,23,0,25
2023-05-28T18:28:52,2,23,0,25
2023-05-28T18:40:27,2,23,0,25
2023-05-28T18:52:02,2,23,0,25
2023-05-28T19:03:39,2,23,0,25
2023-05-28T19:15:15,2,23,0,25
2023-05-28T19:26:51,2,23,0,25
2023-05-28T19:38:26,2,23,0,25
2023-05-28T19:50:12,2,23,0,25
2023-05-28T20:01:46,2,23,0,25
2023-05-28T20:13:22,2,23,0,25
2023-05-28T20:24:57,2,23,0,25
2023-05-28T20:36:32,2,23,0,25
2023-05-28T20:48:07,2,23,0,25
2023-05-28T20:59:43,2,23,0,25
2023-05-28T21:11:18,2,23,0,25
2023-05-28T21:22:54,2,23,0,25
2023-05-28T21:34:38,2,23,0,25
2023-05-28T21:46:14,2,23,0,25
2023-05-28T21:57:50,2,23,0,25
2023-05-28T22:09:25,2,23,0,25
2023-05-28T22:21:01,2,23,0,25
2023-05-28T22:32:37,2,23,0,25
2023-05-28T22:44:13,2,23,0,25
2023-05-28T22:55:48,2,23,0,25
2023-05-28T23:07:37,2,23,0,25
2023-05-28T23:19:13,2,23,0,25
2023-05-28T23:30:49,2,23,0,25
2023-05-28T23:42:26,2,23,0,25
2023-05-28T23:54:02,2,23,0,25
2023-05-29T00:05:40,2,23,0,25
2023-05-29T00:17:27,2,23,0,25
2023-05-29T00:29:11,2,23,0,25
2023-05-29T00:40:51,2,23,0,25
2023-05-29T00:52:29,2,23,0,25
2023-05-29T01:04:17,2,23,0,25
2023-05-29T01:15:59,2,23,0,25
2023-05-29T01:27:37,2,23,0,25
2023-05-29T01:39:16,2,23,0,25
2023-05-29T01:50:54,2,23,0,25
2023-05-29T02:02:31,2,23,0,25
2023-05-29T02:14:17,2,23,0,25
2023-05-29T02:25:54,2,23,0,25
2023-05-29T02:37:31,2,23,0,25
2023-05-29T02:49:08,2,23,0,25
2023-05-29T03:00:44,2,23,0,25
2023-05-29T03:12:21,2,23,0,25
2023-05-29T03:23:59,2,23,0,25
2023-05-29T03:35:37,2,23,0,25
2023-05-29T03:47:24,2,23,0,25
2023-05-29T03:59:02,2,23,0,25
2023-05-29T04:10:42,2,23,0,25
2023-05-29T04:33:25,2,23,0,25
2023-05-29T04:46:16,2,23,0,25
2023-05-29T04:58:14,2,23,0,25
2023-05-29T05:09:53,2,23,0,25
2023-05-29T05:21:32,2,23,0,25
2023-05-29T05:33:11,2,23,0,25
2023-05-29T05:44:49,2,23,0,25
2023-05-29T05:56:28,2,23,0,25
2023-05-29T06:08:07,2,23,0,25
2023-05-29T06:19:45,2,23,0,25
2023-05-29T06:31:23,2,23,0,25
2023-05-29T06:43:01,2,23,0,25
2023-05-29T06:54:38,2,23,0,25
2023-05-29T07:06:18,2,23,0,25
2023-05-29T07:17:53,2,23,0,25
2023-05-29T07:29:37,2,23,0,25
2023-05-29T07:41:12,2,23,0,25
2023-05-29T07:52:48,2,23,0,25
2023-05-29T08:04:23,2,23,0,25
2023-05-29T08:15:58,2,23,0,25
2023-05-29T08:27:33,2,23,0,25
2023-05-29T08:39:08,2,23,0,25
2023-05-29T08:50:43,2,23,0,25
2023-05-29T09:02:18,2,23,0,25
2023-05-29T09:13:53,2,23,0,25
2023-05-29T09:25:29,2,23,0,25
2023-05-29T09:37:04,2,23,0,25
2023-05-29T09:48:49,2,23,0,25
2023-05-29T10:00:26,2,23,0,25
2023-05-29T10:12:01,2,23,0,25
2023-05-29T10:23:36,2,23,0,25
2023-05-29T10:35:11,2,23,0,25
2023-05-29T10:46:46,2,23,0,25
2023-05-29T10:58:21,2,23,0,25
2023-05-29T11:09:56,2,23,0,25
2023-05-29T11:21:41,2,23,0,25
2023-05-29T11:33:16,2,23,0,25
2023-05-29T11:44:52,2,23,0,25
2023-05-29T11:56:26,2,23,0,25
2023-05-29T12:08:02,2,23,0,25
2023-05-29T12:19:46,2,23,0,25
2023-05-29T12:31:22,2,23,0,25
2023-05-29T12:42:58,2,23,0,25
2023-05-29T12:54:35,2,23,0,25
2023-05-29T13:06:10,2,23,0,25
2023-05-29T13:17:55,2,23,0,25
2023-05-29T13:29:30,2,23,0,25
2023-05-29T13:41:07,2,23,0,25
2023-05-29T13:52:43,2,23,0,25
2023-05-29T14:04:19,2,23,0,25
2023-05-29T14:16:05,2,23,0,25
2023-05-29T14:27:41,2,23,0,25
2023-05-29T14:39:18,2,23,0,25
2023-05-29T14:50:55,2,23,0,25
2023-05-29T15:02:43,2,23,0,25
2023-05-29T15:14:19,2,23,0,25
2023-05-29T15:25:55,2,23,0,25
2023-05-29T15:37:31,2,23,0,25
2023-05-29T15:49:07,2,23,0,25
2023-05-29T16:00:54,2,23,0,25
2023-05-29T16:12:31,2,23,0,25
2023-05-29T16:24:09,2,23,0,25
2023-05-29T16:35:46,2,23,0,25
2023-05-29T16:47:30,2,23,0,25
2023-05-29T16:59:07,2,23,0,25
2023-05-29T17:10:45,3,22,0,25
2023-05-29T17:22:25,3,22,0,25
2023-05-29T17:34:01,3,22,0,25
2023-05-29T17:45:46,3,22,0,25
2023-05-29T17:57:24,3,22,0,25
2023-05-29T18:09:01,3,22,0,25
2023-05-29T18:20:38,3,22,0,25
2023-05-29T18:32:16,3,22,0,25
2023-05-29T18:44:05,3,22,0,25
2023-05-29T18:55:41,3,22,0,25
2023-05-29T19:07:18,3,22,0,25
2023-05-29T19:18:55,3,22,0,25
2023-05-29T19:30:30,3,22,0,25
2023-05-29T19:42:16,3,22,0,25
2023-05-29T19:53:53,3,22,0,25
2023-05-29T20:05:30,3,22,0,25
2023-05-29T20:17:08,3,22,0,25
2023-05-29T20:28:44,4,21,0,25
2023-05-29T20:40:31,4,21,0,25
2023-05-29T20:52:07,4,21,0,25
2023-05-29T21:03:44,4,21,0,25
2023-05-29T21:15:20,4,21,0,25
2023-05-29T21:26:57,4,21,0,25
2023-05-29T21:38:46,4,21,0,25
2023-05-29T21:50:25,4,21,0,25
2023-05-29T22:02:01,5,20,0,25
2023-05-29T22:13:37,5,20,0,25
2023-05-29T22:25:13,5,20,0,25
2023-05-29T22:36:57,5,20,0,25
2023-05-29T22:48:34,5,20,0,25
2023-05-29T23:00:10,5,20,0,25
2023-05-29T23:11:47,5,20,0,25
2023-05-29T23:23:23,5,20,0,25
2023-05-29T23:35:09,5,20,0,25
2023-05-29T23:46:46,5,20,0,25
2023-05-29T23:58:21,5,20,0,25
2023-05-30T00:09:59,5,20,0,25
2023-05-30T00:21:37,5,20,0,25
2023-05-30T00:33:13,5,20,0,25
2023-05-30T00:44:52,5,20,0,25
2023-05-30T00:56:38,5,20,0,25
2023-05-30T01:08:16,5,20,0,25
2023-05-30T01:19:54,5,20,0,25
2023-05-30T01:31:31,5,20,0,25
2023-05-30T01:43:07,5,20,0,25
2023-05-30T01:54:44,5,20,0,25
2023-05-30T02:06:20,5,20,0,25
2023-05-30T02:17:58,5,20,0,25
2023-05-30T02:29:43,5,20,0,25
2023-05-30T02:41:20,5,20,0,25
2023-05-30T02:53:06,5,20,0,25
2023-05-30T03:04:44,5,20,0,25
2023-05-30T03:16:23,5,20,0,25
2023-05-30T03:28:01,5,20,0,25
2023-05-30T03:39:40,5,20,0,25
2023-05-30T03:51:17,5,20,0,25
2023-05-30T04:02:55,5,20,0,25
2023-05-30T04:14:32,5,20,0,25
2023-05-30T04:36:41,5,20,0,25
2023-05-30T04:48:22,5,20,0,25
2023-05-30T05:00:02,5,20,0,25
2023-05-30T05:11:42,5,20,0,25
2023-05-30T05:23:20,5,20,0,25
2023-05-30T05:34:58,5,20,0,25
2023-05-30T05:46:37,5,20,0,25
2023-05-30T05:58:16,5,20,0,25
2023-05-30T06:09:55,5,20,0,25
2023-05-30T06:21:33,5,20,0,25
2023-05-30T06:33:12,5,20,0,25
2023-05-30T06:44:51,5,20,0,25
2023-05-30T06:56:28,5,20,0,25
2023-05-30T07:08:06,5,20,0,25
2023-05-30T07:19:43,5,20,0,25
2023-05-30T07:31:19,5,20,0,25
2023-05-30T07:42:58,5,20,0,25
2023-05-30T07:54:34,5,20,0,25
2023-05-30T08:06:10,5,20,0,25
2023-05-30T08:17:55,5,20,0,25
2023-05-30T08:29:33,5,20,0,25
2023-05-30T08:41:09,5,20,0,25
2023-05-30T08:52:45,5,20,0,25
2023-05-30T09:04:22,5,20,0,25
2023-05-30T09:15:59,5,20,0,25
2023-05-30T09:27:36,5,20,0,25
2023-05-30T09:39:25,5,20,0,25
2023-05-30T09:51:03,5,20,0,25
2023-05-30T10:02:42,5,20,0,25
2023-05-30T10:14:21,5,20,0,25
2023-05-30T10:26:10,5,20,0,25
2023-05-30T10:37:53,5,20,0,25
2023-05-30T10:49:31,4,21,0,25
2023-05-30T11:01:13,4,21,0,25
2023-05-30T11:13:08,4,21,0,25
