time,enrolled,available,waitlisted,total
2023-05-25T14:30:18,0,25,0,25
2023-05-25T14:41:51,0,25,0,25
2023-05-25T14:53:25,0,25,0,25
2023-05-25T15:05:09,0,25,0,25
2023-05-25T15:16:43,0,25,0,25
2023-05-25T15:28:18,0,25,0,25
2023-05-25T15:39:52,0,25,0,25
2023-05-25T15:51:26,0,25,0,25
2023-05-25T16:03:01,0,25,0,25
2023-05-25T16:14:47,0,25,0,25
2023-05-25T16:26:22,0,25,0,25
2023-05-25T16:37:57,0,25,0,25
2023-05-25T16:49:32,0,25,0,25
2023-05-25T17:01:08,0,25,0,25
2023-05-25T17:12:45,0,25,0,25
2023-05-25T17:24:32,0,25,0,25
2023-05-25T17:36:07,0,25,0,25
2023-05-25T17:47:43,0,25,0,25
2023-05-25T17:59:19,0,25,0,25
2023-05-25T18:10:56,0,25,0,25
2023-05-25T18:22:31,0,25,0,25
2023-05-25T18:34:06,0,25,0,25
2023-05-25T18:45:52,0,25,0,25
2023-05-25T18:57:28,0,25,0,25
2023-05-25T19:09:04,0,25,0,25
2023-05-25T19:20:40,0,25,0,25
2023-05-25T19:32:15,0,25,0,25
2023-05-25T19:43:52,0,25,0,25
2023-05-25T19:55:37,0,25,0,25
2023-05-25T20:07:13,0,25,0,25
2023-05-25T20:18:49,0,25,0,25
2023-05-25T20:30:25,0,25,0,25
2023-05-25T20:42:01,0,25,0,25
2023-05-25T20:53:36,0,25,0,25
2023-05-25T21:05:11,0,25,0,25
2023-05-25T21:16:48,0,25,0,25
2023-05-25T21:28:34,0,25,0,25
2023-05-25T21:40:11,0,25,0,25
2023-05-25T21:51:46,0,25,0,25
2023-05-25T22:03:21,0,25,0,25
2023-05-25T22:14:57,0,25,0,25
2023-05-25T22:26:32,0,25,0,25
2023-05-25T22:38:08,0,25,0,25
2023-05-25T22:49:54,0,25,0,25
2023-05-25T23:01:30,0,25,0,25
2023-05-25T23:13:08,0,25,0,25
2023-05-25T23:24:43,0,25,0,25
2023-05-25T23:36:19,0,25,0,25
2023-05-25T23:47:55,0,25,0,25
2023-05-25T23:59:32,0,25,0,25
2023-05-26T00:11:29,2,23,0,25
2023-05-26T00:23:09,2,23,0,25
2023-05-26T00:34:48,2,23,0,25
2023-05-26T00:46:26,2,23,0,25
2023-05-26T00:58:05,2,23,0,25
2023-05-26T01:09:45,2,23,0,25
2023-05-26T01:21:23,2,23,0,25
2023-05-26T01:33:01,2,23,0,25
2023-05-26T01:44:49,2,23,0,25
2023-05-26T01:56:28,2,23,0,25
2023-05-26T02:08:10,2,23,0,25
2023-05-26T02:19:47,2,23,0,25
2023-05-26T02:31:24,2,23,0,25
2023-05-26T02:43:04,2,23,0,25
2023-05-26T02:54:53,2,23,0,25
2023-05-26T03:06:33,2,23,0,25
2023-05-26T03:18:15,2,23,0,25
2023-05-26T03:29:53,2,23,0,25
2023-05-26T03:41:31,2,23,0,25
2023-05-26T03:53:10,2,23,0,25
2023-05-26T04:04:48,2,23,0,25
2023-05-26T04:17:29,2,23,0,25
2023-05-26T04:26:56,2,23,0,25
2023-05-26T04:39:01,2,23,0,25
2023-05-26T04:50:42,2,23,0,25
2023-05-26T05:02:22,2,23,0,25
2023-05-26T05:14:04,2,23,0,25
2023-05-26T05:25:43,2,23,0,25
2023-05-26T05:37:21,2,23,0,25
2023-05-26T05:49:00,2,23,0,25
2023-05-26T06:00:39,2,23,0,25
2023-05-26T06:12:18,2,23,0,25
2023-05-26T06:23:57,2,23,0,25
2023-05-26T06:35:36,2,23,0,25
2023-05-26T06:47:15,2,23,0,25
2023-05-26T06:58:52,2,23,0,25
2023-05-26T07:10:31,2,23,0,25
2023-05-26T07:22:10,2,23,0,25
2023-05-26T07:33:55,2,23,0,25
2023-05-26T07:45:32,2,23,0,25
2023-05-26T07:57:10,2,23,0,25
2023-05-26T08:08:46,2,23,0,25
2023-05-26T08:20:22,2,23,0,25
2023-05-26T08:31:58,2,23,0,25
2023-05-26T08:43:34,2,23,0,25
2023-05-26T08:55:10,2,23,0,25
2023-05-26T09:06:46,2,23,0,25
2023-05-26T09:18:23,2,23,0,25
2023-05-26T09:30:10,2,23,0,25
2023-05-26T09:41:46,2,23,0,25
2023-05-26T09:53:22,2,23,0,25
2023-05-26T10:04:58,2,23,0,25
2023-05-26T10:16:35,2,23,0,25
2023-05-26T10:28:11,2,23,0,25
2023-05-26T10:39:59,2,23,0,25
2023-05-26T10:51:36,2,23,0,25
2023-05-26T11:03:12,2,23,0,25
2023-05-26T11:14:49,2,23,0,25
2023-05-26T11:26:25,2,23,0,25
2023-05-26T11:38:01,2,23,0,25
2023-05-26T11:49:48,2,23,0,25
2023-05-26T12:01:24,2,23,0,25
2023-05-26T12:13:00,2,23,0,25
2023-05-26T12:24:36,2,23,0,25
2023-05-26T12:36:12,2,23,0,25
2023-05-26T12:47:59,2,23,0,25
2023-05-26T12:59:35,2,23,0,25
2023-05-26T13:11:11,2,23,0,25
2023-05-26T13:22:47,2,23,0,25
2023-05-26T13:34:33,2,23,0,25
2023-05-26T13:46:09,2,23,0,25
2023-05-26T13:57:45,2,23,0,25
2023-05-26T14:09:21,2,23,0,25
2023-05-26T14:21:07,2,23,0,25
2023-05-26T14:32:44,2,23,0,25
2023-05-26T14:44:20,2,23,0,25
2023-05-26T14:55:56,2,23,0,25
2023-05-26T15:07:34,2,23,0,25
2023-05-26T15:19:10,2,23,0,25
2023-05-26T15:30:57,2,23,0,25
2023-05-26T15:42:32,2,23,0,25
2023-05-26T15:54:08,2,23,0,25
2023-05-26T16:05:44,2,23,0,25
2023-05-26T16:17:20,2,23,0,25
2023-05-26T16:28:55,2,23,0,25
2023-05-26T16:40:41,2,23,0,25
2023-05-26T16:52:17,2,23,0,25
2023-05-26T17:03:53,2,23,0,25
2023-05-26T17:15:30,2,23,0,25
2023-05-26T17:27:06,2,23,0,25
2023-05-26T17:38:41,2,23,0,25
2023-05-26T17:50:27,2,23,0,25
2023-05-26T18:02:02,2,23,0,25
2023-05-26T18:13:38,2,23,0,25
2023-05-26T18:25:14,2,23,0,25
2023-05-26T18:36:50,2,23,0,25
2023-05-26T18:48:25,2,23,0,25
2023-05-26T19:00:11,2,23,0,25
2023-05-26T19:11:48,2,23,0,25
2023-05-26T19:23:24,2,23,0,25
2023-05-26T19:35:00,2,23,0,25
2023-05-26T19:46:35,2,23,0,25
2023-05-26T19:58:10,2,23,0,25
2023-05-26T20:09:47,2,23,0,25
2023-05-26T20:21:32,2,23,0,25
2023-05-26T20:33:08,2,23,0,25
2023-05-26T20:44:43,2,23,0,25
2023-05-26T20:56:18,2,23,0,25
2023-05-26T21:07:54,2,23,0,25
2023-05-26T21:19:32,2,23,0,25
2023-05-26T21:31:07,2,23,0,25
2023-05-26T21:42:54,2,23,0,25
2023-05-26T21:54:30,2,23,0,25
2023-05-26T22:06:06,2,23,0,25
2023-05-26T22:17:42,2,23,0,25
2023-05-26T22:29:17,2,23,0,25
2023-05-26T22:40:54,2,23,0,25
2023-05-26T22:52:29,2,23,0,25
2023-05-26T23:04:08,2,23,0,25
2023-05-26T23:15:54,2,23,0,25
2023-05-26T23:27:30,2,23,0,25
2023-05-26T23:39:07,2,23,0,25
2023-05-26T23:50:44,2,23,0,25
2023-05-27T00:02:20,2,23,0,25
2023-05-27T00:13:59,2,23,0,25
2023-05-27T00:25:39,2,23,0,25
2023-05-27T00:37:17,2,23,0,25
2023-05-27T00:48:56,2,23,0,25
2023-05-27T01:00:36,2,23,0,25
2023-05-27T01:12:14,2,23,0,25
2023-05-27T01:24:03,2,23,0,25
2023-05-27T01:35:42,2,23,0,25
2023-05-27T01:47:21,2,23,0,25
2023-05-27T01:59:00,2,23,0,25
2023-05-27T02:10:38,2,23,0,25
2023-05-27T02:22:16,2,23,0,25
2023-05-27T02:33:53,2,23,0,25
2023-05-27T02:45:29,2,23,0,25
2023-05-27T02:57:05,2,23,0,25
2023-05-27T03:08:42,2,23,0,25
2023-05-27T03:20:21,2,23,0,25
2023-05-27T03:31:58,2,23,0,25
2023-05-27T03:43:35,2,23,0,25
2023-05-27T03:55:12,2,23,0,25
2023-05-27T04:06:52,2,23,0,25
2023-05-27T04:18:56,2,23,0,25
2023-05-27T04:28:25,2,23,0,25
2023-05-27T04:41:21,2,23,0,25
2023-05-27T04:53:18,2,23,0,25
2023-05-27T05:04:57,2,23,0,25
2023-05-27T05:16:36,2,23,0,25
2023-05-27T05:28:15,2,23,0,25
2023-05-27T05:39:55,2,23,0,25
2023-05-27T05:51:34,2,23,0,25
2023-05-27T06:03:12,2,23,0,25
2023-05-27T06:14:50,2,23,0,25
2023-05-27T06:26:31,2,23,0,25
2023-05-27T06:38:10,2,23,0,25
2023-05-27T06:49:48,2,23,0,25
2023-05-27T07:01:27,2,23,0,25
2023-05-27T07:13:05,2,23,0,25
2023-05-27T07:24:43,2,23,0,25
2023-05-27T07:36:21,2,23,0,25
2023-05-27T07:47:58,2,23,0,25
2023-05-27T07:59:49,2,23,0,25
2023-05-27T08:11:26,2,23,0,25
2023-05-27T08:23:03,2,23,0,25
2023-05-27T08:34:42,2,23,0,25
2023-05-27T08:46:21,2,23,0,25
2023-05-27T08:57:58,2,23,0,25
2023-05-27T09:09:36,2,23,0,25
2023-05-27T09:21:14,2,23,0,25
2023-05-27T09:32:54,2,23,0,25
2023-05-27T09:44:31,2,23,0,25
2023-05-27T09:56:09,2,23,0,25
2023-05-27T10:08:04,2,23,0,25
2023-05-27T10:19:40,2,23,0,25
2023-05-27T10:31:18,2,23,0,25
2023-05-27T10:42:54,2,23,0,25
2023-05-27T10:54:31,2,23,0,25
2023-05-27T11:06:07,2,23,0,25
2023-05-27T11:17:43,2,23,0,25
2023-05-27T11:29:18,2,23,0,25
2023-05-27T11:40:53,2,23,0,25
2023-05-27T11:52:28,2,23,0,25
2023-05-27T12:04:12,2,23,0,25
2023-05-27T12:15:47,2,23,0,25
2023-05-27T12:27:22,2,23,0,25
2023-05-27T12:38:58,2,23,0,25
2023-05-27T12:50:33,2,23,0,25
2023-05-27T13:02:09,2,23,0,25
2023-05-27T13:13:44,2,23,0,25
2023-05-27T13:25:19,2,23,0,25
2023-05-27T13:37:14,2,23,0,25
2023-05-27T13:48:49,2,23,0,25
2023-05-27T14:00:25,2,23,0,25
2023-05-27T14:12:00,2,23,0,25
2023-05-27T14:23:36,2,23,0,25
2023-05-27T14:35:11,2,23,0,25
2023-05-27T14:46:46,2,23,0,25
2023-05-27T14:58:32,2,23,0,25
2023-05-27T15:10:07,2,23,0,25
2023-05-27T15:21:42,2,23,0,25
2023-05-27T15:33:17,2,23,0,25
2023-05-27T15:44:52,2,23,0,25
2023-05-27T15:56:27,2,23,0,25
2023-05-27T16:08:02,2,23,0,25
2023-05-27T16:19:37,2,23,0,25
2023-05-27T16:31:22,2,23,0,25
2023-05-27T16:42:58,2,23,0,25
2023-05-27T16:54:33,2,23,0,25
2023-05-27T17:06:10,2,23,0,25
2023-05-27T17:17:47,2,23,0,25
2023-05-27T17:29:23,2,23,0,25
2023-05-27T17:41:08,2,23,0,25
2023-05-27T17:52:43,2,23,0,25
2023-05-27T18:04:18,2,23,0,25
2023-05-27T18:15:54,2,23,0,25
2023-05-27T18:27:30,2,23,0,25
2023-05-27T18:39:05,2,23,0,25
2023-05-27T18:50:39,2,23,0,25
2023-05-27T19:02:15,2,23,0,25
2023-05-27T19:14:11,2,23,0,25
2023-05-27T19:25:46,2,23,0,25
2023-05-27T19:37:22,2,23,0,25
2023-05-27T19:48:58,2,23,0,25
2023-05-27T20:00:33,2,23,0,25
2023-05-27T20:12:08,2,23,0,25
2023-05-27T20:23:44,2,23,0,25
2023-05-27T20:35:19,2,23,0,25
2023-05-27T20:47:04,2,23,0,25
2023-05-27T20:58:38,2,23,0,25
2023-05-27T21:10:14,2,23,0,25
2023-05-27T21:21:49,2,23,0,25
2023-05-27T21:33:25,2,23,0,25
2023-05-27T21:45:00,2,23,0,25
2023-05-27T21:56:36,2,23,0,25
2023-05-27T22:08:11,2,23,0,25
2023-05-27T22:19:55,2,23,0,25
2023-05-27T22:31:31,2,23,0,25
2023-05-27T22:43:06,2,23,0,25
2023-05-27T22:54:42,2,23,0,25
2023-05-27T23:06:22,2,23,0,25
2023-05-27T23:17:58,2,23,0,25
2023-05-27T23:29:34,2,23,0,25
2023-05-27T23:41:25,2,23,0,25
2023-05-27T23:53:01,2,23,0,25
2023-05-28T00:04:38,2,23,0,25
2023-05-28T00:16:17,2,23,0,25
2023-05-28T00:27:55,2,23,0,25
2023-05-28T00:39:33,2,23,0,25
2023-05-28T00:51:10,2,23,0,25
2023-05-28T01:02:46,2,23,0,25
2023-05-28T01:14:23,2,23,0,25
2023-05-28T01:25:59,2,23,0,25
2023-05-28T01:37:44,2,23,0,25
2023-05-28T01:49:19,2,23,0,25
2023-05-28T02:00:55,2,23,0,25
2023-05-28T02:12:31,2,23,0,25
2023-05-28T02:24:07,2,23,0,25
2023-05-28T02:35:45,2,23,0,25
2023-05-28T02:47:26,2,23,0,25
2023-05-28T02:59:06,2,23,0,25
2023-05-28T03:10:47,2,23,0,25
2023-05-28T03:22:27,2,23,0,25
2023-05-28T03:34:06,2,23,0,25
2023-05-28T03:46:44,2,23,0,25
2023-05-28T03:58:53,2,23,0,25
2023-05-28T04:10:31,2,23,0,25
2023-05-28T04:24:30,2,23,0,25
2023-05-28T04:36:44,2,23,0,25
2023-05-28T04:49:24,2,23,0,25
2023-05-28T05:01:05,2,23,0,25
2023-05-28T05:12:44,2,23,0,25
2023-05-28T05:24:22,2,23,0,25
2023-05-28T05:36:00,2,23,0,25
2023-05-28T05:47:44,2,23,0,25
2023-05-28T05:59:24,2,23,0,25
2023-05-28T06:11:03,2,23,0,25
2023-05-28T06:22:41,2,23,0,25
2023-05-28T06:34:20,2,23,0,25
2023-05-28T06:45:58,2,23,0,25
2023-05-28T06:57:36,2,23,0,25
2023-05-28T07:09:13,2,23,0,25
2023-05-28T07:20:52,2,23,0,25
2023-05-28T07:32:31,2,23,0,25
2023-05-28T07:44:08,2,23,0,25
2023-05-28T07:55:49,2,23,0,25
2023-05-28T08:07:30,2,23,0,25
2023-05-28T08:19:08,2,23,0,25
2023-05-28T08:30:46,2,23,0,25
2023-05-28T08:42:24,2,23,0,25
2023-05-28T08:54:03,2,23,0,25
2023-05-28T09:05:41,2,23,0,25
2023-05-28T09:17:25,2,23,0,25
2023-05-28T09:29:02,2,23,0,25
2023-05-28T09:40:37,2,23,0,25
2023-05-28T09:52:13,2,23,0,25
2023-05-28T10:03:50,2,23,0,25
2023-05-28T10:15:26,2,23,0,25
2023-05-28T10:27:02,2,23,0,25
2023-05-28T10:38:37,2,23,0,25
2023-05-28T10:50:13,2,23,0,25
2023-05-28T11:01:49,2,23,0,25
2023-05-28T11:13:25,2,23,0,25
2023-05-28T11:25:01,2,23,0,25
2023-05-28T11:36:37,2,23,0,25
2023-05-28T11:48:12,2,23,0,25
2023-05-28T11:59:57,2,23,0,25
2023-05-28T12:11:32,2,23,0,25
2023-05-28T12:23:08,2,23,0,25
2023-05-28T12:34:44,2,23,0,25
2023-05-28T12:46:20,2,23,0,25
2023-05-28T12:57:56,2,23,0,25
2023-05-28T13:09:32,2,23,0,25
2023-05-28T13:21:07,2,23,0,25
2023-05-28T13:32:43,2,23,0,25
2023-05-28T13:44:19,2,23,0,25
2023-05-28T13:55:54,2,23,0,25
2023-05-28T14:07:38,2,23,0,25
2023-05-28T14:19:14,2,23,0,25
2023-05-28T14:30:49,2,23,0,25
2023-05-28T14:42:24,2,23,0,25
2023-05-28T14:54:00,2,23,0,25
2023-05-28T15:05:35,2,23,0,25
2023-05-28T15:17:12,2,23,0,25
2023-05-28T15:28:47,2,23,0,25
2023-05-28T15:40:23,2,23,0,25
2023-05-28T15:51:58,2,23,0,25
2023-05-28T16:03:34,2,23,0,25
2023-05-28T16:15:19,2,23,0,25
2023-05-28T16:26:56,2,23,0,25
2023-05-28T16:38:31,2,23,0,25
2023-05-28T16:50:06,2,23,0,25
2023-05-28T17:01:42,2,23,0,25
2023-05-28T17:13:17,2,23,0,25
2023-05-28T17:24:53,2,23,0,25
2023-05-28T17:36:28,2,23,0,25
2023-05-28T17:48:04,2,23,0,25
2023-05-28T17:59:49,2,23,0,25
2023-05-28T18:11:25,2,23,0,25
2023-05-28T18:23:00,2,23,0,25
2023-05-28T18:34:36,2,23,0,25
2023-05-28T18:46:11,2,23,0,25
2023-05-28T18:57:46,2,23,0,25
2023-05-28T19:09:24,2,23,0,25
2023-05-28T19:20:59,2,23,0,25
2023-05-28T19:32:35,2,23,0,25
2023-05-28T19:44:20,2,23,0,25
2023-05-28T19:55:55,2,23,0,25
2023-05-28T20:07:31,2,23,0,25
2023-05-28T20:19:06,2,23,0,25
2023-05-28T20:30:41,2,23,0,25
2023-05-28T20:42:16,2,23,0,25
2023-05-28T20:53:51,2,23,0,25
2023-05-28T21:05:27,2,23,0,25
2023-05-28T21:17:02,2,23,0,25
2023-05-28T21:28:47,2,23,0,25
2023-05-28T21:40:23,2,23,0,25
2023-05-28T21:51:58,2,23,0,25
2023-05-28T22:03:33,2,23,0,25
2023-05-28T22:15:09,2,23,0,25
2023-05-28T22:26:44,2,23,0,25
2023-05-28T22:38:21,2,23,0,25
2023-05-28T22:49:56,2,23,0,25
2023-05-28T23:01:44,2,23,0,25
2023-05-28T23:13:21,2,23,0,25
2023-05-28T23:24:57,2,23,0,25
2023-05-28T23:36:34,2,23,0,25
2023-05-28T23:48:10,2,23,0,25
2023-05-28T23:59:46,2,23,0,25
2023-05-29T00:11:31,2,23,0,25
2023-05-29T00:23:16,2,23,0,25
2023-05-29T00:34:58,2,23,0,25
2023-05-29T00:46:35,2,23,0,25
2023-05-29T00:58:25,2,23,0,25
2023-05-29T01:10:05,2,23,0,25
2023-05-29T01:21:44,2,23,0,25
2023-05-29T01:33:23,2,23,0,25
2023-05-29T01:45:01,2,23,0,25
2023-05-29T01:56:38,2,23,0,25
2023-05-29T02:08:24,2,23,0,25
2023-05-29T02:20:02,2,23,0,25
2023-05-29T02:31:39,2,23,0,25
2023-05-29T02:43:16,2,23,0,25
2023-05-29T02:54:52,2,23,0,25
2023-05-29T03:06:29,2,23,0,25
2023-05-29T03:18:06,2,23,0,25
2023-05-29T03:29:44,2,23,0,25
2023-05-29T03:41:22,2,23,0,25
2023-05-29T03:53:09,2,23,0,25
2023-05-29T04:04:47,2,23,0,25
2023-05-29T04:16:28,2,23,0,25
2023-05-29T04:27:30,2,23,0,25
2023-05-29T04:39:11,2,23,0,25
2023-05-29T04:52:19,2,23,0,25
2023-05-29T05:04:00,2,23,0,25
2023-05-29T05:15:39,2,23,0,25
2023-05-29T05:27:18,2,23,0,25
2023-05-29T05:38:57,2,23,0,25
2023-05-29T05:50:35,2,23,0,25
2023-05-29T06:02:14,2,23,0,25
2023-05-29T06:13:52,2,23,0,25
2023-05-29T06:25:31,2,23,0,25
2023-05-29T06:37:08,2,23,0,25
2023-05-29T06:48:46,2,23,0,25
2023-05-29T07:00:25,2,23,0,25
2023-05-29T07:12:02,2,23,0,25
2023-05-29T07:23:37,2,23,0,25
2023-05-29T07:35:21,2,23,0,25
2023-05-29T07:46:56,2,23,0,25
2023-05-29T07:58:31,2,23,0,25
2023-05-29T08:10:06,2,23,0,25
2023-05-29T08:21:41,2,23,0,25
2023-05-29T08:33:16,2,23,0,25
2023-05-29T08:44:52,2,23,0,25
2023-05-29T08:56:27,2,23,0,25
2023-05-29T09:08:02,2,23,0,25
2023-05-29T09:19:38,2,23,0,25
2023-05-29T09:31:13,2,23,0,25
2023-05-29T09:42:48,2,23,0,25
2023-05-29T09:54:34,2,23,0,25
2023-05-29T10:06:09,2,23,0,25
2023-05-29T10:17:44,2,23,0,25
2023-05-29T10:29:20,2,23,0,25
2023-05-29T10:40:55,2,23,0,25
2023-05-29T10:52:30,2,23,0,25
2023-05-29T11:04:05,2,23,0,25
2023-05-29T11:15:50,2,23,0,25
2023-05-29T11:27:25,2,23,0,25
2023-05-29T11:39:00,2,23,0,25
2023-05-29T11:50:35,2,23,0,25
2023-05-29T12:02:10,2,23,0,25
2023-05-29T12:13:45,2,23,0,25
2023-05-29T12:25:31,2,23,0,25
2023-05-29T12:37:06,2,23,0,25
2023-05-29T12:48:43,2,23,0,25
2023-05-29T13:00:18,2,23,0,25
2023-05-29T13:11:54,2,23,0,25
2023-05-29T13:23:39,2,23,0,25
2023-05-29T13:35:15,2,23,0,25
2023-05-29T13:46:51,2,23,0,25
2023-05-29T13:58:27,2,23,0,25
2023-05-29T14:10:13,2,23,0,25
2023-05-29T14:21:50,2,23,0,25
2023-05-29T14:33:27,2,23,0,25
2023-05-29T14:45:03,2,23,0,25
2023-05-29T14:56:51,2,23,0,25
2023-05-29T15:08:27,2,23,0,25
2023-05-29T15:20:03,2,23,0,25
2023-05-29T15:31:39,2,23,0,25
2023-05-29T15:43:15,2,23,0,25
2023-05-29T15:55:02,2,23,0,25
2023-05-29T16:06:39,2,23,0,25
2023-05-29T16:18:16,2,23,0,25
2023-05-29T16:29:53,2,23,0,25
2023-05-29T16:41:30,2,23,0,25
2023-05-29T16:53:16,2,23,0,25
2023-05-29T17:04:53,2,23,0,25
2023-05-29T17:16:32,2,23,0,25
2023-05-29T17:28:09,2,23,0,25
2023-05-29T17:39:54,2,23,0,25
2023-05-29T17:51:32,2,23,0,25
2023-05-29T18:03:09,2,23,0,25
2023-05-29T18:14:46,2,23,0,25
2023-05-29T18:26:23,2,23,0,25
2023-05-29T18:38:12,2,23,0,25
2023-05-29T18:49:49,2,23,0,25
2023-05-29T19:01:26,2,23,0,25
2023-05-29T19:13:03,2,23,0,25
2023-05-29T19:24:39,2,23,0,25
2023-05-29T19:36:24,2,23,0,25
2023-05-29T19:48:00,2,23,0,25
2023-05-29T19:59:38,2,23,0,25
2023-05-29T20:11:15,2,23,0,25
2023-05-29T20:22:53,2,23,0,25
2023-05-29T20:34:39,2,23,0,25
2023-05-29T20:46:15,2,23,0,25
2023-05-29T20:57:51,2,23,0,25
2023-05-29T21:09:28,2,23,0,25
2023-05-29T21:21:05,2,23,0,25
2023-05-29T21:32:55,2,23,0,25
2023-05-29T21:44:32,2,23,0,25
2023-05-29T21:56:10,2,23,0,25
2023-05-29T22:07:45,2,23,0,25
2023-05-29T22:19:21,2,23,0,25
2023-05-29T22:31:06,2,23,0,25
2023-05-29T22:42:42,2,23,0,25
2023-05-29T22:54:18,2,23,0,25
2023-05-29T23:05:55,2,23,0,25
2023-05-29T23:17:31,2,23,0,25
2023-05-29T23:29:07,2,23,0,25
2023-05-29T23:40:53,2,23,0,25
2023-05-29T23:52:30,2,23,0,25
2023-05-30T00:04:06,2,23,0,25
2023-05-30T00:15:45,2,23,0,25
2023-05-30T00:27:21,2,23,0,25
2023-05-30T00:38:59,2,23,0,25
2023-05-30T00:50:37,2,23,0,25
2023-05-30T01:02:23,2,23,0,25
2023-05-30T01:14:02,2,23,0,25
2023-05-30T01:25:39,2,23,0,25
2023-05-30T01:37:16,2,23,0,25
2023-05-30T01:48:52,2,23,0,25
2023-05-30T02:00:28,2,23,0,25
2023-05-30T02:12:05,2,23,0,25
2023-05-30T02:23:51,2,23,0,25
2023-05-30T02:35:28,2,23,0,25
2023-05-30T02:47:05,2,23,0,25
2023-05-30T02:58:51,2,23,0,25
2023-05-30T03:10:30,2,23,0,25
2023-05-30T03:22:08,2,23,0,25
2023-05-30T03:33:46,2,23,0,25
2023-05-30T03:45:25,2,23,0,25
2023-05-30T03:57:02,2,23,0,25
2023-05-30T04:08:40,2,23,0,25
2023-05-30T04:20:18,2,23,0,25
2023-05-30T04:30:46,2,23,0,25
2023-05-30T04:42:28,2,23,0,25
2023-05-30T04:54:08,2,23,0,25
2023-05-30T05:05:48,2,23,0,25
2023-05-30T05:17:27,2,23,0,25
2023-05-30T05:29:05,2,23,0,25
2023-05-30T05:40:44,2,23,0,25
2023-05-30T05:52:23,2,23,0,25
2023-05-30T06:04:02,2,23,0,25
2023-05-30T06:15:40,2,23,0,25
2023-05-30T06:27:19,2,23,0,25
2023-05-30T06:38:57,2,23,0,25
2023-05-30T06:50:36,2,23,0,25
2023-05-30T07:02:13,2,23,0,25
2023-05-30T07:13:51,2,23,0,25
2023-05-30T07:25:27,2,23,0,25
2023-05-30T07:37:03,2,23,0,25
2023-05-30T07:48:42,2,23,0,25
2023-05-30T08:00:18,2,23,0,25
2023-05-30T08:11:54,2,23,0,25
2023-05-30T08:23:40,2,23,0,25
2023-05-30T08:35:17,2,23,0,25
2023-05-30T08:46:54,2,23,0,25
2023-05-30T08:58:30,2,23,0,25
2023-05-30T09:10:06,2,23,0,25
2023-05-30T09:21:44,2,23,0,25
2023-05-30T09:33:34,2,23,0,25
2023-05-30T09:45:10,2,23,0,25
2023-05-30T09:56:48,2,23,0,25
2023-05-30T10:08:27,2,23,0,25
