time,enrolled,available,waitlisted,total
2023-05-25T17:22:25,0,20,0,20
2023-05-25T17:34:00,0,20,0,20
2023-05-25T17:45:36,0,20,0,20
2023-05-25T17:57:11,0,20,0,20
2023-05-25T18:08:48,0,20,0,20
2023-05-25T18:20:24,0,20,0,20
2023-05-25T18:31:59,0,20,0,20
2023-05-25T18:43:45,0,20,0,20
2023-05-25T18:55:20,0,20,0,20
2023-05-25T19:06:57,0,20,0,20
2023-05-25T19:18:33,0,20,0,20
2023-05-25T19:30:08,0,20,0,20
2023-05-25T19:41:44,0,20,0,20
2023-05-25T19:53:30,0,20,0,20
2023-05-25T20:05:06,0,20,0,20
2023-05-25T20:16:42,0,20,0,20
2023-05-25T20:28:18,0,20,0,20
2023-05-25T20:39:53,0,20,0,20
2023-05-25T20:51:29,0,20,0,20
2023-05-25T21:03:04,0,20,0,20
2023-05-25T21:14:40,0,20,0,20
2023-05-25T21:26:27,0,20,0,20
2023-05-25T21:38:03,0,20,0,20
2023-05-25T21:49:39,0,20,0,20
2023-05-25T22:01:14,0,20,0,20
2023-05-25T22:12:50,0,20,0,20
2023-05-25T22:24:25,0,20,0,20
2023-05-25T22:36:00,0,20,0,20
2023-05-25T22:47:47,0,20,0,20
2023-05-25T22:59:22,0,20,0,20
2023-05-25T23:11:01,0,20,0,20
2023-05-25T23:22:36,0,20,0,20
2023-05-25T23:34:12,0,20,0,20
2023-05-25T23:45:48,0,20,0,20
2023-05-25T23:57:25,0,20,0,20
2023-05-26T00:09:21,0,20,0,20
2023-05-26T00:21:01,0,20,0,20
2023-05-26T00:32:40,0,20,0,20
2023-05-26T00:44:19,0,20,0,20
2023-05-26T00:55:57,0,20,0,20
2023-05-26T01:07:37,0,20,0,20
2023-05-26T01:19:16,0,20,0,20
2023-05-26T01:30:53,0,20,0,20
2023-05-26T01:42:42,0,20,0,20
2023-05-26T01:54:20,0,20,0,20
2023-05-26T02:06:02,0,20,0,20
2023-05-26T02:17:40,0,20,0,20
2023-05-26T02:29:16,0,20,0,20
2023-05-26T02:40:56,0,20,0,20
2023-05-26T02:52:45,0,20,0,20
2023-05-26T03:04:25,0,20,0,20
2023-05-26T03:16:05,0,20,0,20
2023-05-26T03:27:45,0,20,0,20
2023-05-26T03:39:24,0,20,0,20
2023-05-26T03:51:02,0,20,0,20
2023-05-26T04:02:41,0,20,0,20
2023-05-26T04:14:29,0,20,0,20
2023-05-26T04:36:53,0,20,0,20
2023-05-26T04:48:34,0,20,0,20
2023-05-26T05:00:14,0,20,0,20
2023-05-26T05:11:56,0,20,0,20
2023-05-26T05:23:35,0,20,0,20
2023-05-26T05:35:13,0,20,0,20
2023-05-26T05:46:53,0,20,0,20
2023-05-26T05:58:31,0,20,0,20
2023-05-26T06:10:10,0,20,0,20
2023-05-26T06:21:49,0,20,0,20
2023-05-26T06:33:28,0,20,0,20
2023-05-26T06:45:07,0,20,0,20
2023-05-26T06:56:45,0,20,0,20
2023-05-26T07:08:23,0,20,0,20
2023-05-26T07:20:02,0,20,0,20
2023-05-26T07:31:48,0,20,0,20
2023-05-26T07:43:25,0,20,0,20
2023-05-26T07:55:03,0,20,0,20
2023-05-26T08:06:38,0,20,0,20
2023-05-26T08:18:15,0,20,0,20
2023-05-26T08:29:51,0,20,0,20
2023-05-26T08:41:27,0,20,0,20
2023-05-26T08:53:03,0,20,0,20
2023-05-26T09:04:39,0,20,0,20
2023-05-26T09:16:16,0,20,0,20
2023-05-26T09:27:52,0,20,0,20
2023-05-26T09:39:39,0,20,0,20
2023-05-26T09:51:15,0,20,0,20
2023-05-26T10:02:51,0,20,0,20
2023-05-26T10:14:28,0,20,0,20
2023-05-26T10:26:04,0,20,0,20
2023-05-26T10:37:52,0,20,0,20
2023-05-26T10:49:28,0,20,0,20
2023-05-26T11:01:04,0,20,0,20
2023-05-26T11:12:42,0,20,0,20
2023-05-26T11:24:18,0,20,0,20
2023-05-26T11:35:54,0,20,0,20
2023-05-26T11:47:40,0,20,0,20
2023-05-26T11:59:16,0,20,0,20
2023-05-26T12:10:53,0,20,0,20
2023-05-26T12:22:28,0,20,0,20
2023-05-26T12:34:05,0,20,0,20
2023-05-26T12:45:52,0,20,0,20
2023-05-26T12:57:28,0,20,0,20
2023-05-26T13:09:04,0,20,0,20
2023-05-26T13:20:39,0,20,0,20
2023-05-26T13:32:26,0,20,0,20
2023-05-26T13:44:02,0,20,0,20
2023-05-26T13:55:37,0,20,0,20
2023-05-26T14:07:14,0,20,0,20
2023-05-26T14:18:49,0,20,0,20
2023-05-26T14:30:37,0,20,0,20
2023-05-26T14:42:13,0,20,0,20
2023-05-26T14:53:49,0,20,0,20
2023-05-26T15:05:25,0,20,0,20
2023-05-26T15:17:03,0,20,0,20
2023-05-26T15:28:49,0,20,0,20
2023-05-26T15:40:25,0,20,0,20
2023-05-26T15:52:01,0,20,0,20
2023-05-26T16:03:37,0,20,0,20
2023-05-26T16:15:13,0,20,0,20
2023-05-26T16:26:48,0,20,0,20
2023-05-26T16:38:34,0,20,0,20
2023-05-26T16:50:10,0,20,0,20
2023-05-26T17:01:45,0,20,0,20
2023-05-26T17:13:22,0,20,0,20
2023-05-26T17:24:58,0,20,0,20
2023-05-26T17:36:34,0,20,0,20
2023-05-26T17:48:20,0,20,0,20
2023-05-26T17:59:55,0,20,0,20
2023-05-26T18:11:31,0,20,0,20
2023-05-26T18:23:07,0,20,0,20
2023-05-26T18:34:42,0,20,0,20
2023-05-26T18:46:18,0,20,0,20
2023-05-26T18:58:04,0,20,0,20
2023-05-26T19:09:40,0,20,0,20
2023-05-26T19:21:17,0,20,0,20
2023-05-26T19:32:53,0,20,0,20
2023-05-26T19:44:28,0,20,0,20
2023-05-26T19:56:03,0,20,0,20
2023-05-26T20:07:39,0,20,0,20
2023-05-26T20:19:25,0,20,0,20
2023-05-26T20:31:01,0,20,0,20
2023-05-26T20:42:36,0,20,0,20
2023-05-26T20:54:11,0,20,0,20
2023-05-26T21:05:47,0,20,0,20
2023-05-26T21:17:24,0,20,0,20
2023-05-26T21:29:00,0,20,0,20
2023-05-26T21:40:35,0,20,0,20
2023-05-26T21:52:22,0,20,0,20
2023-05-26T22:03:59,0,20,0,20
2023-05-26T22:15:34,0,20,0,20
2023-05-26T22:27:10,0,20,0,20
2023-05-26T22:38:46,0,20,0,20
2023-05-26T22:50:22,0,20,0,20
2023-05-26T23:01:59,0,20,0,20
2023-05-26T23:13:47,0,20,0,20
2023-05-26T23:25:23,0,20,0,20
2023-05-26T23:37:00,0,20,0,20
2023-05-26T23:48:36,0,20,0,20
2023-05-27T00:00:12,0,20,0,20
2023-05-27T00:11:51,0,20,0,20
2023-05-27T00:23:31,0,20,0,20
2023-05-27T00:35:09,0,20,0,20
2023-05-27T00:46:49,0,20,0,20
2023-05-27T00:58:28,0,20,0,20
2023-05-27T01:10:06,0,20,0,20
2023-05-27T01:21:56,0,20,0,20
2023-05-27T01:33:34,0,20,0,20
2023-05-27T01:45:14,0,20,0,20
2023-05-27T01:56:53,0,20,0,20
2023-05-27T02:08:30,0,20,0,20
2023-05-27T02:20:08,0,20,0,20
2023-05-27T02:31:45,0,20,0,20
2023-05-27T02:43:22,0,20,0,20
2023-05-27T02:54:58,0,20,0,20
2023-05-27T03:06:34,0,20,0,20
2023-05-27T03:18:13,0,20,0,20
2023-05-27T03:29:50,0,20,0,20
2023-05-27T03:41:27,0,20,0,20
2023-05-27T03:53:05,0,20,0,20
2023-05-27T04:04:44,0,20,0,20
2023-05-27T04:16:37,0,20,0,20
2023-05-27T04:39:13,0,20,0,20
2023-05-27T04:51:10,0,20,0,20
2023-05-27T05:02:50,0,20,0,20
2023-05-27T05:14:28,0,20,0,20
2023-05-27T05:26:07,0,20,0,20
2023-05-27T05:37:47,0,20,0,20
2023-05-27T05:49:26,0,20,0,20
2023-05-27T06:01:05,0,20,0,20
2023-05-27T06:12:42,0,20,0,20
2023-05-27T06:24:24,0,20,0,20
2023-05-27T06:36:02,0,20,0,20
2023-05-27T06:47:41,0,20,0,20
2023-05-27T06:59:19,0,20,0,20
2023-05-27T07:10:57,0,20,0,20
2023-05-27T07:22:35,0,20,0,20
2023-05-27T07:34:13,0,20,0,20
2023-05-27T07:45:50,0,20,0,20
2023-05-27T07:57:41,0,20,0,20
2023-05-27T08:09:19,0,20,0,20
2023-05-27T08:20:56,0,20,0,20
2023-05-27T08:32:34,0,20,0,20
2023-05-27T08:44:13,0,20,0,20
2023-05-27T08:55:51,0,20,0,20
2023-05-27T09:07:29,0,20,0,20
2023-05-27T09:19:06,0,20,0,20
2023-05-27T09:30:46,0,20,0,20
2023-05-27T09:42:23,0,20,0,20
2023-05-27T09:54:01,0,20,0,20
2023-05-27T10:05:38,0,20,0,20
2023-05-27T10:17:32,0,20,0,20
2023-05-27T10:29:10,0,20,0,20
2023-05-27T10:40:47,0,20,0,20
2023-05-27T10:52:24,0,20,0,20
2023-05-27T11:04:00,0,20,0,20
2023-05-27T11:15:36,0,20,0,20
2023-05-27T11:27:11,0,20,0,20
2023-05-27T11:38:46,0,20,0,20
2023-05-27T11:50:21,0,20,0,20
2023-05-27T12:01:55,0,20,0,20
2023-05-27T12:13:40,0,20,0,20
2023-05-27T12:25:15,0,20,0,20
2023-05-27T12:36:51,0,20,0,20
2023-05-27T12:48:26,0,20,0,20
2023-05-27T13:00:02,0,20,0,20
2023-05-27T13:11:37,0,20,0,20
2023-05-27T13:23:12,0,20,0,20
2023-05-27T13:35:07,0,20,0,20
2023-05-27T13:46:42,0,20,0,20
2023-05-27T13:58:18,0,20,0,20
2023-05-27T14:09:53,0,20,0,20
2023-05-27T14:21:29,0,20,0,20
2023-05-27T14:33:04,0,20,0,20
2023-05-27T14:44:39,0,20,0,20
2023-05-27T14:56:14,0,20,0,20
2023-05-27T15:08:00,0,20,0,20
2023-05-27T15:19:35,0,20,0,20
2023-05-27T15:31:10,0,20,0,20
2023-05-27T15:42:45,0,20,0,20
2023-05-27T15:54:20,0,20,0,20
2023-05-27T16:05:55,0,20,0,20
2023-05-27T16:17:30,0,20,0,20
2023-05-27T16:29:15,0,20,0,20
2023-05-27T16:40:51,0,20,0,20
2023-05-27T16:52:26,0,20,0,20
2023-05-27T17:04:02,0,20,0,20
2023-05-27T17:15:40,0,20,0,20
2023-05-27T17:27:15,0,20,0,20
2023-05-27T17:39:00,0,20,0,20
2023-05-27T17:50:36,0,20,0,20
2023-05-27T18:02:11,0,20,0,20
2023-05-27T18:13:47,0,20,0,20
2023-05-27T18:25:22,0,20,0,20
2023-05-27T18:36:58,0,20,0,20
2023-05-27T18:48:32,0,20,0,20
2023-05-27T19:00:08,0,20,0,20
2023-05-27T19:12:04,0,20,0,20
2023-05-27T19:23:39,0,20,0,20
2023-05-27T19:35:15,0,20,0,20
2023-05-27T19:46:51,0,20,0,20
2023-05-27T19:58:26,0,20,0,20
2023-05-27T20:10:01,0,20,0,20
2023-05-27T20:21:37,0,20,0,20
2023-05-27T20:33:12,0,20,0,20
2023-05-27T20:44:47,0,20,0,20
2023-05-27T20:56:31,0,20,0,20
2023-05-27T21:08:07,0,20,0,20
2023-05-27T21:19:42,0,20,0,20
2023-05-27T21:31:17,0,20,0,20
2023-05-27T21:42:53,0,20,0,20
2023-05-27T21:54:28,0,20,0,20
2023-05-27T22:06:04,0,20,0,20
2023-05-27T22:17:48,0,20,0,20
2023-05-27T22:29:24,0,20,0,20
2023-05-27T22:40:59,0,20,0,20
2023-05-27T22:52:35,0,20,0,20
2023-05-27T23:04:14,0,20,0,20
2023-05-27T23:15:50,0,20,0,20
2023-05-27T23:27:26,0,20,0,20
2023-05-27T23:39:18,0,20,0,20
2023-05-27T23:50:53,0,20,0,20
2023-05-28T00:02:30,0,20,0,20
2023-05-28T00:14:08,0,20,0,20
2023-05-28T00:25:47,0,20,0,20
2023-05-28T00:37:25,0,20,0,20
2023-05-28T00:49:03,0,20,0,20
2023-05-28T01:00:39,0,20,0,20
2023-05-28T01:12:15,0,20,0,20
2023-05-28T01:23:52,0,20,0,20
2023-05-28T01:35:37,0,20,0,20
2023-05-28T01:47:12,0,20,0,20
2023-05-28T01:58:48,0,20,0,20
2023-05-28T02:10:24,0,20,0,20
2023-05-28T02:22:00,0,20,0,20
2023-05-28T02:33:37,0,20,0,20
2023-05-28T02:45:18,0,20,0,20
2023-05-28T02:56:58,0,20,0,20
2023-05-28T03:08:39,0,20,0,20
2023-05-28T03:20:19,0,20,0,20
2023-05-28T03:31:58,0,20,0,20
2023-05-28T03:44:17,0,20,0,20
2023-05-28T03:56:45,0,20,0,20
2023-05-28T04:08:23,0,20,0,20
2023-05-28T04:34:04,0,20,0,20
2023-05-28T04:47:16,0,20,0,20
2023-05-28T04:58:57,0,20,0,20
2023-05-28T05:10:36,0,20,0,20
2023-05-28T05:22:14,0,20,0,20
2023-05-28T05:33:52,0,20,0,20
2023-05-28T05:45:36,0,20,0,20
2023-05-28T05:57:16,0,20,0,20
2023-05-28T06:08:55,0,20,0,20
2023-05-28T06:20:34,0,20,0,20
2023-05-28T06:32:12,0,20,0,20
2023-05-28T06:43:50,0,20,0,20
2023-05-28T06:55:28,0,20,0,20
2023-05-28T07:07:06,0,20,0,20
2023-05-28T07:18:44,0,20,0,20
2023-05-28T07:30:23,0,20,0,20
2023-05-28T07:42:01,0,20,0,20
2023-05-28T07:53:41,0,20,0,20
2023-05-28T08:05:22,0,20,0,20
2023-05-28T08:17:01,0,20,0,20
2023-05-28T08:28:39,0,20,0,20
2023-05-28T08:40:16,0,20,0,20
2023-05-28T08:51:55,0,20,0,20
2023-05-28T09:03:34,0,20,0,20
2023-05-28T09:15:10,0,20,0,20
2023-05-28T09:26:55,0,20,0,20
2023-05-28T09:38:30,0,20,0,20
2023-05-28T09:50:06,0,20,0,20
2023-05-28T10:01:43,0,20,0,20
2023-05-28T10:13:19,0,20,0,20
2023-05-28T10:24:55,0,20,0,20
2023-05-28T10:36:30,0,20,0,20
2023-05-28T10:48:05,0,20,0,20
2023-05-28T10:59:41,0,20,0,20
2023-05-28T11:11:18,0,20,0,20
2023-05-28T11:22:53,0,20,0,20
2023-05-28T11:34:30,0,20,0,20
2023-05-28T11:46:05,0,20,0,20
2023-05-28T11:57:40,0,20,0,20
2023-05-28T12:09:25,0,20,0,20
2023-05-28T12:21:01,0,20,0,20
2023-05-28T12:32:37,0,20,0,20
2023-05-28T12:44:13,0,20,0,20
2023-05-28T12:55:49,0,20,0,20
2023-05-28T13:07:24,0,20,0,20
2023-05-28T13:19:00,0,20,0,20
2023-05-28T13:30:36,0,20,0,20
2023-05-28T13:42:12,0,20,0,20
2023-05-28T13:53:47,0,20,0,20
2023-05-28T14:05:31,0,20,0,20
2023-05-28T14:17:06,0,20,0,20
2023-05-28T14:28:42,0,20,0,20
2023-05-28T14:40:17,0,20,0,20
2023-05-28T14:51:53,0,20,0,20
2023-05-28T15:03:28,0,20,0,20
2023-05-28T15:15:04,0,20,0,20
2023-05-28T15:26:40,0,20,0,20
2023-05-28T15:38:16,0,20,0,20
2023-05-28T15:49:51,0,20,0,20
2023-05-28T16:01:27,0,20,0,20
2023-05-28T16:13:12,0,20,0,20
2023-05-28T16:24:49,0,20,0,20
2023-05-28T16:36:24,0,20,0,20
2023-05-28T16:47:59,0,20,0,20
2023-05-28T16:59:34,0,20,0,20
2023-05-28T17:11:10,0,20,0,20
2023-05-28T17:22:46,0,20,0,20
2023-05-28T17:34:21,0,20,0,20
2023-05-28T17:45:56,0,20,0,20
2023-05-28T17:57:42,0,20,0,20
2023-05-28T18:09:18,0,20,0,20
2023-05-28T18:20:53,0,20,0,20
2023-05-28T18:32:29,0,20,0,20
2023-05-28T18:44:04,0,20,0,20
2023-05-28T18:55:39,0,20,0,20
2023-05-28T19:07:16,0,20,0,20
2023-05-28T19:18:52,0,20,0,20
2023-05-28T19:30:28,0,20,0,20
2023-05-28T19:42:12,0,20,0,20
2023-05-28T19:53:48,0,20,0,20
2023-05-28T20:05:23,0,20,0,20
2023-05-28T20:16:59,0,20,0,20
2023-05-28T20:28:34,0,20,0,20
2023-05-28T20:40:09,0,20,0,20
2023-05-28T20:51:44,0,20,0,20
2023-05-28T21:03:19,0,20,0,20
2023-05-28T21:14:55,0,20,0,20
2023-05-28T21:26:40,0,20,0,20
2023-05-28T21:38:15,0,20,0,20
2023-05-28T21:49:51,0,20,0,20
2023-05-28T22:01:27,0,20,0,20
2023-05-28T22:13:02,0,20,0,20
2023-05-28T22:24:37,0,20,0,20
2023-05-28T22:36:14,0,20,0,20
2023-05-28T22:47:49,0,20,0,20
2023-05-28T22:59:26,0,20,0,20
2023-05-28T23:11:14,0,20,0,20
2023-05-28T23:22:50,0,20,0,20
2023-05-28T23:34:27,0,20,0,20
2023-05-28T23:46:03,0,20,0,20
2023-05-28T23:57:39,0,20,0,20
2023-05-29T00:09:17,0,20,0,20
2023-05-29T00:21:06,0,20,0,20
2023-05-29T00:32:50,0,20,0,20
2023-05-29T00:44:28,0,20,0,20
2023-05-29T00:56:18,0,20,0,20
2023-05-29T01:07:56,0,20,0,20
2023-05-29T01:19:36,0,20,0,20
2023-05-29T01:31:15,0,20,0,20
2023-05-29T01:42:53,0,20,0,20
2023-05-29T01:54:31,0,20,0,20
2023-05-29T02:06:17,0,20,0,20
2023-05-29T02:17:54,0,20,0,20
2023-05-29T02:29:31,0,20,0,20
2023-05-29T02:41:08,0,20,0,20
2023-05-29T02:52:45,0,20,0,20
2023-05-29T03:04:21,0,20,0,20
2023-05-29T03:15:59,0,20,0,20
2023-05-29T03:27:37,0,20,0,20
2023-05-29T03:39:15,0,20,0,20
2023-05-29T03:51:01,0,20,0,20
2023-05-29T04:02:39,0,20,0,20
2023-05-29T04:14:20,0,20,0,20
2023-05-29T04:37:03,0,20,0,20
2023-05-29T04:50:12,0,20,0,20
2023-05-29T05:01:52,0,20,0,20
2023-05-29T05:13:31,0,20,0,20
2023-05-29T05:25:10,0,20,0,20
2023-05-29T05:36:49,0,20,0,20
2023-05-29T05:48:28,0,20,0,20
2023-05-29T06:00:06,0,20,0,20
2023-05-29T06:11:44,0,20,0,20
2023-05-29T06:23:23,0,20,0,20
2023-05-29T06:35:01,0,20,0,20
2023-05-29T06:46:38,0,20,0,20
2023-05-29T06:58:18,0,20,0,20
2023-05-29T07:09:55,0,20,0,20
2023-05-29T07:21:30,0,20,0,20
2023-05-29T07:33:14,0,20,0,20
2023-05-29T07:44:49,0,20,0,20
2023-05-29T07:56:24,0,20,0,20
2023-05-29T08:07:59,0,20,0,20
2023-05-29T08:19:34,0,20,0,20
2023-05-29T08:31:09,0,20,0,20
2023-05-29T08:42:45,0,20,0,20
2023-05-29T08:54:20,0,20,0,20
2023-05-29T09:05:55,0,20,0,20
2023-05-29T09:17:30,0,20,0,20
2023-05-29T09:29:06,0,20,0,20
2023-05-29T09:40:41,0,20,0,20
2023-05-29T09:52:27,0,20,0,20
2023-05-29T10:04:02,0,20,0,20
2023-05-29T10:15:37,0,20,0,20
2023-05-29T10:27:13,0,20,0,20
2023-05-29T10:38:48,0,20,0,20
2023-05-29T10:50:23,0,20,0,20
2023-05-29T11:01:58,0,20,0,20
2023-05-29T11:13:43,0,20,0,20
2023-05-29T11:25:18,0,20,0,20
2023-05-29T11:36:53,0,20,0,20
2023-05-29T11:48:28,0,20,0,20
2023-05-29T12:00:03,0,20,0,20
2023-05-29T12:11:38,0,20,0,20
2023-05-29T12:23:23,0,20,0,20
2023-05-29T12:34:59,0,20,0,20
2023-05-29T12:46:35,0,20,0,20
2023-05-29T12:58:11,0,20,0,20
2023-05-29T13:09:47,0,20,0,20
2023-05-29T13:21:32,0,20,0,20
2023-05-29T13:33:08,0,20,0,20
2023-05-29T13:44:44,0,20,0,20
2023-05-29T13:56:20,0,20,0,20
2023-05-29T14:07:56,0,20,0,20
2023-05-29T14:19:42,0,20,0,20
2023-05-29T14:31:19,0,20,0,20
2023-05-29T14:42:56,0,20,0,20
2023-05-29T14:54:33,0,20,0,20
2023-05-29T15:06:20,0,20,0,20
2023-05-29T15:17:56,0,20,0,20
2023-05-29T15:29:31,0,20,0,20
2023-05-29T15:41:08,0,20,0,20
2023-05-29T15:52:55,0,20,0,20
2023-05-29T16:04:31,0,20,0,20
2023-05-29T16:16:09,0,20,0,20
2023-05-29T16:27:46,0,20,0,20
2023-05-29T16:39:22,0,20,0,20
2023-05-29T16:51:08,0,20,0,20
2023-05-29T17:02:46,0,20,0,20
2023-05-29T17:14:24,0,20,0,20
2023-05-29T17:26:01,0,20,0,20
2023-05-29T17:37:37,0,20,0,20
2023-05-29T17:49:23,0,20,0,20
2023-05-29T18:01:01,0,20,0,20
2023-05-29T18:12:39,0,20,0,20
2023-05-29T18:24:15,0,20,0,20
2023-05-29T18:36:05,0,20,0,20
2023-05-29T18:47:42,0,20,0,20
2023-05-29T18:59:18,0,20,0,20
2023-05-29T19:10:55,0,20,0,20
2023-05-29T19:22:32,0,20,0,20
2023-05-29T19:34:17,0,20,0,20
2023-05-29T19:45:53,0,20,0,20
2023-05-29T19:57:30,0,20,0,20
2023-05-29T20:09:07,0,20,0,20
2023-05-29T20:20:45,0,20,0,20
2023-05-29T20:32:22,0,20,0,20
2023-05-29T20:44:08,0,20,0,20
2023-05-29T20:55:44,0,20,0,20
2023-05-29T21:07:20,0,20,0,20
2023-05-29T21:18:57,0,20,0,20
2023-05-29T21:30:46,0,20,0,20
2023-05-29T21:42:24,0,20,0,20
2023-05-29T21:54:02,0,20,0,20
2023-05-29T22:05:38,0,20,0,20
2023-05-29T22:17:14,0,20,0,20
2023-05-29T22:28:49,0,20,0,20
2023-05-29T22:40:34,0,20,0,20
2023-05-29T22:52:11,0,20,0,20
2023-05-29T23:03:48,0,20,0,20
2023-05-29T23:15:24,0,20,0,20
2023-05-29T23:27:00,0,20,0,20
2023-05-29T23:38:46,0,20,0,20
2023-05-29T23:50:22,0,20,0,20
2023-05-30T00:01:59,0,20,0,20
2023-05-30T00:13:37,0,20,0,20
2023-05-30T00:25:14,0,20,0,20
2023-05-30T00:36:51,0,20,0,20
2023-05-30T00:48:30,0,20,0,20
2023-05-30T01:00:16,0,20,0,20
2023-05-30T01:11:54,0,20,0,20
2023-05-30T01:23:32,0,20,0,20
2023-05-30T01:35:08,0,20,0,20
2023-05-30T01:46:44,0,20,0,20
2023-05-30T01:58:21,0,20,0,20
2023-05-30T02:09:58,0,20,0,20
2023-05-30T02:21:43,0,20,0,20
2023-05-30T02:33:21,0,20,0,20
2023-05-30T02:44:57,0,20,0,20
2023-05-30T02:56:44,0,20,0,20
2023-05-30T03:08:22,0,20,0,20
2023-05-30T03:20:01,0,20,0,20
2023-05-30T03:31:39,0,20,0,20
2023-05-30T03:43:17,0,20,0,20
2023-05-30T03:54:55,0,20,0,20
2023-05-30T04:06:32,0,20,0,20
2023-05-30T04:18:10,0,20,0,20
2023-05-30T04:40:20,0,20,0,20
2023-05-30T04:52:00,0,20,0,20
2023-05-30T05:03:41,0,20,0,20
2023-05-30T05:15:19,0,20,0,20
2023-05-30T05:26:58,0,20,0,20
2023-05-30T05:38:36,0,20,0,20
2023-05-30T05:50:15,0,20,0,20
2023-05-30T06:01:54,0,20,0,20
2023-05-30T06:13:32,0,20,0,20
2023-05-30T06:25:11,0,20,0,20
2023-05-30T06:36:50,0,20,0,20
2023-05-30T06:48:28,0,20,0,20
2023-05-30T07:00:06,0,20,0,20
2023-05-30T07:11:44,0,20,0,20
2023-05-30T07:23:20,0,20,0,20
2023-05-30T07:34:56,0,20,0,20
2023-05-30T07:46:35,0,20,0,20
2023-05-30T07:58:11,0,20,0,20
2023-05-30T08:09:46,0,20,0,20
2023-05-30T08:21:33,0,20,0,20
2023-05-30T08:33:10,0,20,0,20
2023-05-30T08:44:46,0,20,0,20
2023-05-30T08:56:22,0,20,0,20
2023-05-30T09:07:59,0,20,0,20
2023-05-30T09:19:36,0,20,0,20
2023-05-30T09:31:26,1,19,0,20
2023-05-30T09:43:03,1,19,0,20
2023-05-30T09:54:40,1,19,0,20
2023-05-30T10:06:20,1,19,0,20
2023-05-30T10:17:58,1,19,0,20
2023-05-30T10:29:48,1,19,0,20
2023-05-30T10:41:32,1,19,0,20
2023-05-30T10:53:10,1,19,0,20
2023-05-30T11:04:51,1,19,0,20
2023-05-30T11:16:47,1,19,0,20
