time,enrolled,available,waitlisted,total
2023-05-25T14:16:47,0,198,0,198
2023-05-25T14:28:20,0,198,0,198
2023-05-25T14:39:53,0,198,0,198
2023-05-25T14:51:26,0,198,0,198
2023-05-25T15:03:10,0,198,0,198
2023-05-25T15:14:44,0,198,0,198
2023-05-25T15:26:19,0,198,0,198
2023-05-25T15:37:53,0,198,0,198
2023-05-25T15:49:28,0,198,0,198
2023-05-25T16:01:03,0,198,0,198
2023-05-25T16:12:48,0,198,0,198
2023-05-25T16:24:23,0,198,0,198
2023-05-25T16:35:58,0,198,0,198
2023-05-25T16:47:34,0,198,0,198
2023-05-25T16:59:10,0,198,0,198
2023-05-25T17:10:46,0,198,0,198
2023-05-25T17:22:33,0,198,0,198
2023-05-25T17:34:08,0,198,0,198
2023-05-25T17:45:45,0,198,0,198
2023-05-25T17:57:20,0,198,0,198
2023-05-25T18:08:57,0,198,0,198
2023-05-25T18:20:32,0,198,0,198
2023-05-25T18:32:08,0,198,0,198
2023-05-25T18:43:53,0,198,0,198
2023-05-25T18:55:29,0,198,0,198
2023-05-25T19:07:05,0,198,0,198
2023-05-25T19:18:42,0,198,0,198
2023-05-25T19:30:17,0,198,0,198
2023-05-25T19:41:53,0,198,0,198
2023-05-25T19:53:39,0,198,0,198
2023-05-25T20:05:14,0,198,0,198
2023-05-25T20:16:50,0,198,0,198
2023-05-25T20:28:26,0,198,0,198
2023-05-25T20:40:02,0,198,0,198
2023-05-25T20:51:38,0,198,0,198
2023-05-25T21:03:13,0,198,0,198
2023-05-25T21:14:49,0,198,0,198
2023-05-25T21:26:36,0,198,0,198
2023-05-25T21:38:12,0,198,0,198
2023-05-25T21:49:48,0,198,0,198
2023-05-25T22:01:23,0,198,0,198
2023-05-25T22:12:58,0,198,0,198
2023-05-25T22:24:33,0,198,0,198
2023-05-25T22:36:09,0,198,0,198
2023-05-25T22:47:55,0,198,0,198
2023-05-25T22:59:31,0,198,0,198
2023-05-25T23:11:09,0,198,0,198
2023-05-25T23:22:45,0,198,0,198
2023-05-25T23:34:20,0,198,0,198
2023-05-25T23:45:56,0,198,0,198
2023-05-25T23:57:33,0,198,0,198
2023-05-26T00:09:30,0,198,0,198
2023-05-26T00:21:10,0,198,0,198
2023-05-26T00:32:48,0,198,0,198
2023-05-26T00:44:27,0,198,0,198
2023-05-26T00:56:06,0,198,0,198
2023-05-26T01:07:45,0,198,0,198
2023-05-26T01:19:24,0,198,0,198
2023-05-26T01:31:02,0,198,0,198
2023-05-26T01:42:50,0,198,0,198
2023-05-26T01:54:28,0,198,0,198
2023-05-26T02:06:11,0,198,0,198
2023-05-26T02:17:48,0,198,0,198
2023-05-26T02:29:25,0,198,0,198
2023-05-26T02:41:05,0,198,0,198
2023-05-26T02:52:54,0,198,0,198
2023-05-26T03:04:34,0,198,0,198
2023-05-26T03:16:13,0,198,0,198
2023-05-26T03:27:54,0,198,0,198
2023-05-26T03:39:32,0,198,0,198
2023-05-26T03:51:11,0,198,0,198
2023-05-26T04:02:49,0,198,0,198
2023-05-26T04:14:38,0,198,0,198
2023-05-26T04:37:01,0,198,0,198
2023-05-26T04:48:43,0,198,0,198
2023-05-26T05:00:22,0,198,0,198
2023-05-26T05:12:05,0,198,0,198
2023-05-26T05:23:44,0,198,0,198
2023-05-26T05:35:22,0,198,0,198
2023-05-26T05:47:01,0,198,0,198
2023-05-26T05:58:40,0,198,0,198
2023-05-26T06:10:19,0,198,0,198
2023-05-26T06:21:58,0,198,0,198
2023-05-26T06:33:37,0,198,0,198
2023-05-26T06:45:15,0,198,0,198
2023-05-26T06:56:53,0,198,0,198
2023-05-26T07:08:32,0,198,0,198
2023-05-26T07:20:11,0,198,0,198
2023-05-26T07:31:57,0,198,0,198
2023-05-26T07:43:34,0,198,0,198
2023-05-26T07:55:11,0,198,0,198
2023-05-26T08:06:47,0,198,0,198
2023-05-26T08:18:23,0,198,0,198
2023-05-26T08:29:59,0,198,0,198
2023-05-26T08:41:36,0,198,0,198
2023-05-26T08:53:12,0,198,0,198
2023-05-26T09:04:48,0,198,0,198
2023-05-26T09:16:24,0,198,0,198
2023-05-26T09:28:00,0,198,0,198
2023-05-26T09:39:47,0,198,0,198
2023-05-26T09:51:24,0,198,0,198
2023-05-26T10:03:00,0,198,0,198
2023-05-26T10:14:36,0,198,0,198
2023-05-26T10:26:13,0,198,0,198
2023-05-26T10:38:01,0,198,0,198
2023-05-26T10:49:37,0,198,0,198
2023-05-26T11:01:13,0,198,0,198
2023-05-26T11:12:50,0,198,0,198
2023-05-26T11:24:26,0,198,0,198
2023-05-26T11:36:02,0,198,0,198
2023-05-26T11:47:49,0,198,0,198
2023-05-26T11:59:25,0,198,0,198
2023-05-26T12:11:01,0,198,0,198
2023-05-26T12:22:37,0,198,0,198
2023-05-26T12:34:13,0,198,0,198
2023-05-26T12:46:01,0,198,0,198
2023-05-26T12:57:36,1,197,0,198
2023-05-26T13:09:12,1,197,0,198
2023-05-26T13:20:48,1,197,0,198
2023-05-26T13:32:34,3,195,0,198
2023-05-26T13:44:10,4,194,0,198
2023-05-26T13:55:46,4,194,0,198
2023-05-26T14:07:22,4,194,0,198
2023-05-26T14:18:58,4,194,0,198
2023-05-26T14:30:45,4,194,0,198
2023-05-26T14:42:21,4,194,0,198
2023-05-26T14:53:57,4,194,0,198
2023-05-26T15:05:34,4,194,0,198
2023-05-26T15:17:11,4,194,0,198
2023-05-26T15:28:58,4,194,0,198
2023-05-26T15:40:33,4,194,0,198
2023-05-26T15:52:09,4,194,0,198
2023-05-26T16:03:45,4,194,0,198
2023-05-26T16:15:21,4,194,0,198
2023-05-26T16:26:57,4,194,0,198
2023-05-26T16:38:43,4,194,0,198
2023-05-26T16:50:18,4,194,0,198
2023-05-26T17:01:54,4,194,0,198
2023-05-26T17:13:31,4,194,0,198
2023-05-26T17:25:07,4,194,0,198
2023-05-26T17:36:42,4,194,0,198
2023-05-26T17:48:28,4,194,0,198
2023-05-26T18:00:04,4,194,0,198
2023-05-26T18:11:39,4,194,0,198
2023-05-26T18:23:15,4,194,0,198
2023-05-26T18:34:51,4,194,0,198
2023-05-26T18:46:26,4,194,0,198
2023-05-26T18:58:12,4,194,0,198
2023-05-26T19:09:48,4,194,0,198
2023-05-26T19:21:25,4,194,0,198
2023-05-26T19:33:01,4,194,0,198
2023-05-26T19:44:36,4,194,0,198
2023-05-26T19:56:12,5,193,0,198
2023-05-26T20:07:48,5,193,0,198
2023-05-26T20:19:33,5,193,0,198
2023-05-26T20:31:09,5,193,0,198
2023-05-26T20:42:44,5,193,0,198
2023-05-26T20:54:20,5,193,0,198
2023-05-26T21:05:56,5,193,0,198
2023-05-26T21:17:32,5,193,0,198
2023-05-26T21:29:08,5,193,0,198
2023-05-26T21:40:44,5,193,0,198
2023-05-26T21:52:31,5,193,0,198
2023-05-26T22:04:07,5,193,0,198
2023-05-26T22:15:43,5,193,0,198
2023-05-26T22:27:19,5,193,0,198
2023-05-26T22:38:55,5,193,0,198
2023-05-26T22:50:31,5,193,0,198
2023-05-26T23:02:07,5,193,0,198
2023-05-26T23:13:56,5,193,0,198
2023-05-26T23:25:31,5,193,0,198
2023-05-26T23:37:08,5,193,0,198
2023-05-26T23:48:45,5,193,0,198
2023-05-27T00:00:21,5,193,0,198
2023-05-27T00:11:59,5,193,0,198
2023-05-27T00:23:40,5,193,0,198
2023-05-27T00:35:18,5,193,0,198
2023-05-27T00:46:57,5,193,0,198
2023-05-27T00:58:36,5,193,0,198
2023-05-27T01:10:15,5,193,0,198
2023-05-27T01:22:04,5,193,0,198
2023-05-27T01:33:43,5,193,0,198
2023-05-27T01:45:22,5,193,0,198
2023-05-27T01:57:01,5,193,0,198
2023-05-27T02:08:39,5,193,0,198
2023-05-27T02:20:17,5,193,0,198
2023-05-27T02:31:54,5,193,0,198
2023-05-27T02:43:31,5,193,0,198
2023-05-27T02:55:06,5,193,0,198
2023-05-27T03:06:43,5,193,0,198
2023-05-27T03:18:22,5,193,0,198
2023-05-27T03:29:59,5,193,0,198
2023-05-27T03:41:36,5,193,0,198
2023-05-27T03:53:13,5,193,0,198
2023-05-27T04:04:53,5,193,0,198
2023-05-27T04:16:46,5,193,0,198
2023-05-27T04:39:22,5,193,0,198
2023-05-27T04:51:19,5,193,0,198
2023-05-27T05:02:58,5,193,0,198
2023-05-27T05:14:37,5,193,0,198
2023-05-27T05:26:15,5,193,0,198
2023-05-27T05:37:56,5,193,0,198
2023-05-27T05:49:35,5,193,0,198
2023-05-27T06:01:13,5,193,0,198
2023-05-27T06:12:51,5,193,0,198
2023-05-27T06:24:32,5,193,0,198
2023-05-27T06:36:11,5,193,0,198
2023-05-27T06:47:49,5,193,0,198
2023-05-27T06:59:28,5,193,0,198
2023-05-27T07:11:06,5,193,0,198
2023-05-27T07:22:44,5,193,0,198
2023-05-27T07:34:22,5,193,0,198
2023-05-27T07:45:59,5,193,0,198
2023-05-27T07:57:50,5,193,0,198
2023-05-27T08:09:27,5,193,0,198
2023-05-27T08:21:05,5,193,0,198
2023-05-27T08:32:43,5,193,0,198
2023-05-27T08:44:22,5,193,0,198
2023-05-27T08:56:00,5,193,0,198
2023-05-27T09:07:37,5,193,0,198
2023-05-27T09:19:15,5,193,0,198
2023-05-27T09:30:54,5,193,0,198
2023-05-27T09:42:32,5,193,0,198
2023-05-27T09:54:10,5,193,0,198
2023-05-27T10:05:47,5,193,0,198
2023-05-27T10:17:41,5,193,0,198
2023-05-27T10:29:19,5,193,0,198
2023-05-27T10:40:56,5,193,0,198
2023-05-27T10:52:32,5,193,0,198
2023-05-27T11:04:09,6,192,0,198
2023-05-27T11:15:44,6,192,0,198
2023-05-27T11:27:19,6,192,0,198
2023-05-27T11:38:54,6,192,0,198
2023-05-27T11:50:29,7,191,0,198
2023-05-27T12:02:04,7,191,0,198
2023-05-27T12:13:49,7,191,0,198
2023-05-27T12:25:24,7,191,0,198
2023-05-27T12:36:59,7,191,0,198
2023-05-27T12:48:35,7,191,0,198
2023-05-27T13:00:10,7,191,0,198
2023-05-27T13:11:45,7,191,0,198
2023-05-27T13:23:20,7,191,0,198
2023-05-27T13:35:15,7,191,0,198
2023-05-27T13:46:50,7,191,0,198
2023-05-27T13:58:26,7,191,0,198
2023-05-27T14:10:01,7,191,0,198
2023-05-27T14:21:37,7,191,0,198
2023-05-27T14:33:13,7,191,0,198
2023-05-27T14:44:47,7,191,0,198
2023-05-27T14:56:22,7,191,0,198
2023-05-27T15:08:08,7,191,0,198
2023-05-27T15:19:43,7,191,0,198
2023-05-27T15:31:18,7,191,0,198
2023-05-27T15:42:54,7,191,0,198
2023-05-27T15:54:28,7,191,0,198
2023-05-27T16:06:03,7,191,0,198
2023-05-27T16:17:39,7,191,0,198
2023-05-27T16:29:23,7,191,0,198
2023-05-27T16:40:59,7,191,0,198
2023-05-27T16:52:34,7,191,0,198
2023-05-27T17:04:11,7,191,0,198
2023-05-27T17:15:48,7,191,0,198
2023-05-27T17:27:23,7,191,0,198
2023-05-27T17:39:09,7,191,0,198
2023-05-27T17:50:44,7,191,0,198
2023-05-27T18:02:20,7,191,0,198
2023-05-27T18:13:55,7,191,0,198
2023-05-27T18:25:31,7,191,0,198
2023-05-27T18:37:06,7,191,0,198
2023-05-27T18:48:41,7,191,0,198
2023-05-27T19:00:16,7,191,0,198
2023-05-27T19:12:13,7,191,0,198
2023-05-27T19:23:48,7,191,0,198
2023-05-27T19:35:24,7,191,0,198
2023-05-27T19:46:59,7,191,0,198
2023-05-27T19:58:34,7,191,0,198
2023-05-27T20:10:10,7,191,0,198
2023-05-27T20:21:45,7,191,0,198
2023-05-27T20:33:21,7,191,0,198
2023-05-27T20:45:05,7,191,0,198
2023-05-27T20:56:40,7,191,0,198
2023-05-27T21:08:15,7,191,0,198
2023-05-27T21:19:50,7,191,0,198
2023-05-27T21:31:26,7,191,0,198
2023-05-27T21:43:01,7,191,0,198
2023-05-27T21:54:37,7,191,0,198
2023-05-27T22:06:12,7,191,0,198
2023-05-27T22:17:57,7,191,0,198
2023-05-27T22:29:32,7,191,0,198
2023-05-27T22:41:08,7,191,0,198
2023-05-27T22:52:43,7,191,0,198
2023-05-27T23:04:22,7,191,0,198
2023-05-27T23:15:59,7,191,0,198
2023-05-27T23:27:34,7,191,0,198
2023-05-27T23:39:27,7,191,0,198
2023-05-27T23:51:02,7,191,0,198
2023-05-28T00:02:39,7,191,0,198
2023-05-28T00:14:16,7,191,0,198
2023-05-28T00:25:56,7,191,0,198
2023-05-28T00:37:35,7,191,0,198
2023-05-28T00:49:11,7,191,0,198
2023-05-28T01:00:47,7,191,0,198
2023-05-28T01:12:24,7,191,0,198
2023-05-28T01:24:00,7,191,0,198
2023-05-28T01:35:45,7,191,0,198
2023-05-28T01:47:21,7,191,0,198
2023-05-28T01:58:56,7,191,0,198
2023-05-28T02:10:32,7,191,0,198
2023-05-28T02:22:08,7,191,0,198
2023-05-28T02:33:46,7,191,0,198
2023-05-28T02:45:26,7,191,0,198
2023-05-28T02:57:07,7,191,0,198
2023-05-28T03:08:48,7,191,0,198
2023-05-28T03:20:28,7,191,0,198
2023-05-28T03:32:07,7,191,0,198
2023-05-28T03:44:25,7,191,0,198
2023-05-28T03:56:54,7,191,0,198
2023-05-28T04:08:32,7,191,0,198
2023-05-28T04:34:13,7,191,0,198
2023-05-28T04:47:25,7,191,0,198
2023-05-28T04:59:06,7,191,0,198
2023-05-28T05:10:45,7,191,0,198
2023-05-28T05:22:22,7,191,0,198
2023-05-28T05:34:01,7,191,0,198
2023-05-28T05:45:45,7,191,0,198
2023-05-28T05:57:24,7,191,0,198
2023-05-28T06:09:04,7,191,0,198
2023-05-28T06:20:43,7,191,0,198
2023-05-28T06:32:20,7,191,0,198
2023-05-28T06:43:58,7,191,0,198
2023-05-28T06:55:37,7,191,0,198
2023-05-28T07:07:14,7,191,0,198
2023-05-28T07:18:53,7,191,0,198
2023-05-28T07:30:32,7,191,0,198
2023-05-28T07:42:10,7,191,0,198
2023-05-28T07:53:49,7,191,0,198
2023-05-28T08:05:31,7,191,0,198
2023-05-28T08:17:09,7,191,0,198
2023-05-28T08:28:48,7,191,0,198
2023-05-28T08:40:25,7,191,0,198
2023-05-28T08:52:03,7,191,0,198
2023-05-28T09:03:42,7,191,0,198
2023-05-28T09:15:18,7,191,0,198
2023-05-28T09:27:03,7,191,0,198
2023-05-28T09:38:39,7,191,0,198
2023-05-28T09:50:15,7,191,0,198
2023-05-28T10:01:51,7,191,0,198
2023-05-28T10:13:27,7,191,0,198
2023-05-28T10:25:03,7,191,0,198
2023-05-28T10:36:39,7,191,0,198
2023-05-28T10:48:14,7,191,0,198
2023-05-28T10:59:50,7,191,0,198
2023-05-28T11:11:26,7,191,0,198
2023-05-28T11:23:02,7,191,0,198
2023-05-28T11:34:38,7,191,0,198
2023-05-28T11:46:13,7,191,0,198
2023-05-28T11:57:49,7,191,0,198
2023-05-28T12:09:34,7,191,0,198
2023-05-28T12:21:09,7,191,0,198
2023-05-28T12:32:45,7,191,0,198
2023-05-28T12:44:21,7,191,0,198
2023-05-28T12:55:57,7,191,0,198
2023-05-28T13:07:33,7,191,0,198
2023-05-28T13:19:08,7,191,0,198
2023-05-28T13:30:44,7,191,0,198
2023-05-28T13:42:20,7,191,0,198
2023-05-28T13:53:55,7,191,0,198
2023-05-28T14:05:40,7,191,0,198
2023-05-28T14:17:15,7,191,0,198
2023-05-28T14:28:50,7,191,0,198
2023-05-28T14:40:26,7,191,0,198
2023-05-28T14:52:01,7,191,0,198
2023-05-28T15:03:37,7,191,0,198
2023-05-28T15:15:12,7,191,0,198
2023-05-28T15:26:49,7,191,0,198
2023-05-28T15:38:24,7,191,0,198
2023-05-28T15:49:59,7,191,0,198
2023-05-28T16:01:35,7,191,0,198
2023-05-28T16:13:21,7,191,0,198
2023-05-28T16:24:57,7,191,0,198
2023-05-28T16:36:33,7,191,0,198
2023-05-28T16:48:08,7,191,0,198
2023-05-28T16:59:43,7,191,0,198
2023-05-28T17:11:19,7,191,0,198
2023-05-28T17:22:54,7,191,0,198
2023-05-28T17:34:30,7,191,0,198
2023-05-28T17:46:05,7,191,0,198
2023-05-28T17:57:50,7,191,0,198
2023-05-28T18:09:26,7,191,0,198
2023-05-28T18:21:01,7,191,0,198
2023-05-28T18:32:37,7,191,0,198
2023-05-28T18:44:13,7,191,0,198
2023-05-28T18:55:47,7,191,0,198
2023-05-28T19:07:25,7,191,0,198
2023-05-28T19:19:01,7,191,0,198
2023-05-28T19:30:36,7,191,0,198
2023-05-28T19:42:21,7,191,0,198
2023-05-28T19:53:57,7,191,0,198
2023-05-28T20:05:32,7,191,0,198
2023-05-28T20:17:07,7,191,0,198
2023-05-28T20:28:42,7,191,0,198
2023-05-28T20:40:17,7,191,0,198
2023-05-28T20:51:53,7,191,0,198
2023-05-28T21:03:28,7,191,0,198
2023-05-28T21:15:03,7,191,0,198
2023-05-28T21:26:48,7,191,0,198
2023-05-28T21:38:24,7,191,0,198
2023-05-28T21:50:00,7,191,0,198
2023-05-28T22:01:35,7,191,0,198
2023-05-28T22:13:11,7,191,0,198
2023-05-28T22:24:46,7,191,0,198
2023-05-28T22:36:22,7,191,0,198
2023-05-28T22:47:58,7,191,0,198
2023-05-28T22:59:34,7,191,0,198
2023-05-28T23:11:23,7,191,0,198
2023-05-28T23:22:58,7,191,0,198
2023-05-28T23:34:35,7,191,0,198
2023-05-28T23:46:12,7,191,0,198
2023-05-28T23:57:47,7,191,0,198
2023-05-29T00:09:26,7,191,0,198
2023-05-29T00:21:14,7,191,0,198
2023-05-29T00:32:59,7,191,0,198
2023-05-29T00:44:37,7,191,0,198
2023-05-29T00:56:26,7,191,0,198
2023-05-29T01:08:05,7,191,0,198
2023-05-29T01:19:45,7,191,0,198
2023-05-29T01:31:23,7,191,0,198
2023-05-29T01:43:02,7,191,0,198
2023-05-29T01:54:39,7,191,0,198
2023-05-29T02:06:25,7,191,0,198
2023-05-29T02:18:03,7,191,0,198
2023-05-29T02:29:40,7,191,0,198
2023-05-29T02:41:17,7,191,0,198
2023-05-29T02:52:54,7,191,0,198
2023-05-29T03:04:30,7,191,0,198
2023-05-29T03:16:07,7,191,0,198
2023-05-29T03:27:45,7,191,0,198
2023-05-29T03:39:23,7,191,0,198
2023-05-29T03:51:10,7,191,0,198
2023-05-29T04:02:48,7,191,0,198
2023-05-29T04:14:29,7,191,0,198
2023-05-29T04:37:11,7,191,0,198
2023-05-29T04:50:20,7,191,0,198
2023-05-29T05:02:01,7,191,0,198
2023-05-29T05:13:39,7,191,0,198
2023-05-29T05:25:18,7,191,0,198
2023-05-29T05:36:57,7,191,0,198
2023-05-29T05:48:37,7,191,0,198
2023-05-29T06:00:14,7,191,0,198
2023-05-29T06:11:53,7,191,0,198
2023-05-29T06:23:32,7,191,0,198
2023-05-29T06:35:09,7,191,0,198
2023-05-29T06:46:47,7,191,0,198
2023-05-29T06:58:27,7,191,0,198
2023-05-29T07:10:03,7,191,0,198
2023-05-29T07:21:39,7,191,0,198
2023-05-29T07:33:22,7,191,0,198
2023-05-29T07:44:57,7,191,0,198
2023-05-29T07:56:33,7,191,0,198
2023-05-29T08:08:08,7,191,0,198
2023-05-29T08:19:43,7,191,0,198
2023-05-29T08:31:18,7,191,0,198
2023-05-29T08:42:53,7,191,0,198
2023-05-29T08:54:28,7,191,0,198
2023-05-29T09:06:04,7,191,0,198
2023-05-29T09:17:39,7,191,0,198
2023-05-29T09:29:14,7,191,0,198
2023-05-29T09:40:49,7,191,0,198
2023-05-29T09:52:35,7,191,0,198
2023-05-29T10:04:11,8,190,0,198
2023-05-29T10:15:46,8,190,0,198
2023-05-29T10:27:21,8,190,0,198
2023-05-29T10:38:56,8,190,0,198
2023-05-29T10:50:31,8,190,0,198
2023-05-29T11:02:06,8,190,0,198
2023-05-29T11:13:51,8,190,0,198
2023-05-29T11:25:26,8,190,0,198
2023-05-29T11:37:02,8,190,0,198
2023-05-29T11:48:37,8,190,0,198
2023-05-29T12:00:12,8,190,0,198
2023-05-29T12:11:47,8,190,0,198
2023-05-29T12:23:31,8,190,0,198
2023-05-29T12:35:08,8,190,0,198
2023-05-29T12:46:44,8,190,0,198
2023-05-29T12:58:20,8,190,0,198
2023-05-29T13:09:56,8,190,0,198
2023-05-29T13:21:40,9,189,0,198
2023-05-29T13:33:17,9,189,0,198
2023-05-29T13:44:53,9,189,0,198
2023-05-29T13:56:28,9,189,0,198
2023-05-29T14:08:04,9,189,0,198
2023-05-29T14:19:51,9,189,0,198
2023-05-29T14:31:28,9,189,0,198
2023-05-29T14:43:05,9,189,0,198
2023-05-29T14:54:41,9,189,0,198
2023-05-29T15:06:28,9,189,0,198
2023-05-29T15:18:05,9,189,0,198
2023-05-29T15:29:40,9,189,0,198
2023-05-29T15:41:16,9,189,0,198
2023-05-29T15:53:03,9,189,0,198
2023-05-29T16:04:40,9,189,0,198
2023-05-29T16:16:18,9,189,0,198
2023-05-29T16:27:54,9,189,0,198
2023-05-29T16:39:31,9,189,0,198
2023-05-29T16:51:17,9,189,0,198
2023-05-29T17:02:54,9,189,0,198
2023-05-29T17:14:33,9,189,0,198
2023-05-29T17:26:10,9,189,0,198
2023-05-29T17:37:46,9,189,0,198
2023-05-29T17:49:31,9,189,0,198
2023-05-29T18:01:10,9,189,0,198
2023-05-29T18:12:47,9,189,0,198
2023-05-29T18:24:24,9,189,0,198
2023-05-29T18:36:13,9,189,0,198
2023-05-29T18:47:51,9,189,0,198
2023-05-29T18:59:26,9,189,0,198
2023-05-29T19:11:04,9,189,0,198
2023-05-29T19:22:40,9,189,0,198
2023-05-29T19:34:25,9,189,0,198
2023-05-29T19:46:01,9,189,0,198
2023-05-29T19:57:39,9,189,0,198
2023-05-29T20:09:16,10,188,0,198
2023-05-29T20:20:53,10,188,0,198
2023-05-29T20:32:31,10,188,0,198
2023-05-29T20:44:17,10,188,0,198
2023-05-29T20:55:52,10,188,0,198
2023-05-29T21:07:29,10,188,0,198
2023-05-29T21:19:06,11,187,0,198
2023-05-29T21:30:55,11,187,0,198
2023-05-29T21:42:33,11,187,0,198
2023-05-29T21:54:11,11,187,0,198
2023-05-29T22:05:47,11,187,0,198
2023-05-29T22:17:23,11,187,0,198
2023-05-29T22:28:58,11,187,0,198
2023-05-29T22:40:43,11,187,0,198
2023-05-29T22:52:19,11,187,0,198
2023-05-29T23:03:56,11,187,0,198
2023-05-29T23:15:32,11,187,0,198
2023-05-29T23:27:08,11,187,0,198
2023-05-29T23:38:54,11,187,0,198
2023-05-29T23:50:31,11,187,0,198
2023-05-30T00:02:07,11,187,0,198
2023-05-30T00:13:46,11,187,0,198
2023-05-30T00:25:22,11,187,0,198
2023-05-30T00:37:00,11,187,0,198
2023-05-30T00:48:38,11,187,0,198
2023-05-30T01:00:24,11,187,0,198
2023-05-30T01:12:03,11,187,0,198
2023-05-30T01:23:41,11,187,0,198
2023-05-30T01:35:17,11,187,0,198
2023-05-30T01:46:53,11,187,0,198
2023-05-30T01:58:29,11,187,0,198
2023-05-30T02:10:06,11,187,0,198
2023-05-30T02:21:52,11,187,0,198
2023-05-30T02:33:29,11,187,0,198
2023-05-30T02:45:06,11,187,0,198
2023-05-30T02:56:52,11,187,0,198
2023-05-30T03:08:31,11,187,0,198
2023-05-30T03:20:09,11,187,0,198
2023-05-30T03:31:47,11,187,0,198
2023-05-30T03:43:26,11,187,0,198
2023-05-30T03:55:03,11,187,0,198
2023-05-30T04:06:41,11,187,0,198
2023-05-30T04:18:19,11,187,0,198
2023-05-30T04:40:28,11,187,0,198
2023-05-30T04:52:09,11,187,0,198
2023-05-30T05:03:49,11,187,0,198
2023-05-30T05:15:28,11,187,0,198
2023-05-30T05:27:06,11,187,0,198
2023-05-30T05:38:45,11,187,0,198
2023-05-30T05:50:24,11,187,0,198
2023-05-30T06:02:02,11,187,0,198
2023-05-30T06:13:41,11,187,0,198
2023-05-30T06:25:20,11,187,0,198
2023-05-30T06:36:58,11,187,0,198
2023-05-30T06:48:37,11,187,0,198
2023-05-30T07:00:14,11,187,0,198
2023-05-30T07:11:52,11,187,0,198
2023-05-30T07:23:29,11,187,0,198
2023-05-30T07:35:04,11,187,0,198
2023-05-30T07:46:43,11,187,0,198
2023-05-30T07:58:19,11,187,0,198
2023-05-30T08:09:55,11,187,0,198
2023-05-30T08:21:41,11,187,0,198
2023-05-30T08:33:18,11,187,0,198
2023-05-30T08:44:55,11,187,0,198
2023-05-30T08:56:31,11,187,0,198
2023-05-30T09:08:07,11,187,0,198
2023-05-30T09:19:44,11,187,0,198
2023-05-30T09:31:35,11,187,0,198
2023-05-30T09:43:12,11,187,0,198
2023-05-30T09:54:49,11,187,0,198
2023-05-30T10:06:28,11,187,0,198
2023-05-30T10:18:07,11,187,0,198
2023-05-30T10:29:56,11,187,0,198
2023-05-30T10:41:40,11,187,0,198
2023-05-30T10:53:19,11,187,0,198
2023-05-30T11:05:00,11,187,0,198
2023-05-30T11:16:55,11,187,0,198
