time,enrolled,available,waitlisted,total
2023-06-11T09:18:55,25,0,10,25
2023-06-11T09:30:40,25,0,10,25
2023-06-11T09:42:33,25,0,10,25
2023-06-11T09:54:17,25,0,10,25
2023-06-11T10:06:03,25,0,10,25
2023-06-11T10:17:48,25,0,10,25
2023-06-11T10:29:33,25,0,10,25
2023-06-11T10:41:18,25,0,10,25
2023-06-11T10:53:03,25,0,10,25
2023-06-11T11:04:49,25,0,10,25
2023-06-11T11:16:35,25,0,10,25
2023-06-11T11:28:21,25,0,10,25
2023-06-11T11:40:08,25,0,10,25
2023-06-11T11:51:54,25,0,10,25
2023-06-11T12:03:40,25,0,10,25
2023-06-11T12:15:27,25,0,10,25
2023-06-11T12:27:12,25,0,10,25
2023-06-11T12:39:06,25,0,10,25
2023-06-11T12:50:52,25,0,10,25
2023-06-11T13:02:37,25,0,10,25
2023-06-11T13:14:22,25,0,10,25
2023-06-11T13:26:07,25,0,10,25
2023-06-11T13:37:53,25,0,10,25
2023-06-11T13:49:37,25,0,10,25
2023-06-11T14:01:22,25,0,10,25
2023-06-11T14:13:07,25,0,10,25
2023-06-11T14:24:51,25,0,10,25
2023-06-11T14:36:36,25,0,10,25
2023-06-11T14:48:32,25,0,10,25
2023-06-11T15:00:17,25,0,10,25
2023-06-11T15:12:01,25,0,10,25
2023-06-11T15:23:46,25,0,10,25
2023-06-11T15:35:30,25,0,10,25
2023-06-11T15:47:15,25,0,10,25
2023-06-11T15:59:00,25,0,10,25
2023-06-11T16:10:46,25,0,10,25
2023-06-11T16:22:31,25,0,10,25
2023-06-11T16:34:27,25,0,10,25
2023-06-11T16:46:12,25,0,10,25
2023-06-11T16:57:57,25,0,10,25
2023-06-11T17:09:42,25,0,10,25
2023-06-11T17:21:27,25,0,10,25
2023-06-11T17:33:13,25,0,10,25
2023-06-11T17:44:58,25,0,10,25
2023-06-11T17:56:42,25,0,10,25
2023-06-11T18:08:27,25,0,10,25
2023-06-11T18:20:12,25,0,10,25
2023-06-11T18:31:56,25,0,10,25
2023-06-11T18:43:51,25,0,10,25
2023-06-11T18:55:36,25,0,10,25
2023-06-11T19:07:23,25,0,10,25
2023-06-11T19:19:09,25,0,10,25
2023-06-11T19:30:54,25,0,10,25
2023-06-11T19:42:39,25,0,10,25
2023-06-11T19:54:24,25,0,10,25
2023-06-11T20:06:08,25,0,10,25
2023-06-11T20:17:53,25,0,10,25
2023-06-11T20:29:38,25,0,10,25
2023-06-11T20:41:23,25,0,10,25
2023-06-11T20:53:17,25,0,10,25
2023-06-11T21:05:02,25,0,10,25
2023-06-11T21:16:48,25,0,10,25
2023-06-11T21:28:33,25,0,10,25
2023-06-11T21:40:20,25,0,10,25
2023-06-11T21:52:05,25,0,10,25
2023-06-11T22:03:50,25,0,10,25
2023-06-11T22:15:35,25,0,10,25
2023-06-11T22:27:20,25,0,10,25
2023-06-11T22:39:05,25,0,10,25
2023-06-11T22:51:01,25,0,10,25
2023-06-11T23:02:47,25,0,10,25
2023-06-11T23:14:32,25,0,10,25
2023-06-11T23:26:18,25,0,10,25
2023-06-11T23:38:04,25,0,10,25
2023-06-11T23:49:50,25,0,10,25
2023-06-12T00:01:36,25,0,10,25
2023-06-12T00:13:23,25,0,10,25
2023-06-12T00:25:19,25,0,10,25
2023-06-12T00:37:12,25,0,10,25
2023-06-12T00:49:12,25,0,10,25
2023-06-12T01:00:59,25,0,10,25
2023-06-12T01:12:46,25,0,10,25
2023-06-12T01:24:36,25,0,10,25
2023-06-12T01:36:25,25,0,10,25
2023-06-12T01:48:14,25,0,10,25
2023-06-12T02:00:01,25,0,10,25
2023-06-12T02:11:49,25,0,10,25
2023-06-12T02:23:36,25,0,10,25
2023-06-12T02:35:23,25,0,10,25
2023-06-12T02:47:10,25,0,10,25
2023-06-12T02:58:57,25,0,10,25
2023-06-12T03:10:44,25,0,10,25
2023-06-12T03:22:33,25,0,10,25
2023-06-12T03:34:23,25,0,10,25
2023-06-12T03:46:13,25,0,10,25
2023-06-12T03:58:01,25,0,10,25
2023-06-12T04:09:50,25,0,10,25
2023-06-12T04:31:04,25,0,10,25
2023-06-12T04:42:55,25,0,10,25
2023-06-12T04:56:22,25,0,10,25
2023-06-12T05:08:18,25,0,10,25
2023-06-12T05:20:04,25,0,10,25
2023-06-12T05:31:50,25,0,10,25
2023-06-12T05:43:36,25,0,10,25
2023-06-12T05:55:25,25,0,10,25
2023-06-12T06:07:15,25,0,10,25
2023-06-12T06:19:03,25,0,10,25
2023-06-12T06:30:52,25,0,10,25
2023-06-12T06:42:41,25,0,10,25
2023-06-12T06:54:29,25,0,10,25
2023-06-12T07:06:19,25,0,10,25
2023-06-12T07:18:09,25,0,10,25
2023-06-12T07:29:56,25,0,10,25
2023-06-12T07:41:43,25,0,10,25
2023-06-12T07:53:29,25,0,10,25
2023-06-12T08:05:17,25,0,10,25
2023-06-12T08:17:04,25,0,10,25
2023-06-12T08:28:51,25,0,10,25
2023-06-12T08:40:38,25,0,10,25
2023-06-12T08:52:33,25,0,10,25
2023-06-12T09:04:19,25,0,10,25
2023-06-12T09:16:04,25,0,10,25
2023-06-12T09:27:49,25,0,10,25
2023-06-12T09:39:34,25,0,10,25
2023-06-12T09:51:20,25,0,10,25
2023-06-12T10:03:05,25,0,10,25
2023-06-12T10:14:50,25,0,10,25
2023-06-12T10:26:35,25,0,10,25
2023-06-12T10:38:21,25,0,10,25
2023-06-12T10:50:06,25,0,11,25
2023-06-12T11:02:01,25,0,11,25
2023-06-12T11:13:47,25,0,11,25
2023-06-12T11:25:33,25,0,11,25
2023-06-12T11:37:17,25,0,11,25
2023-06-12T11:49:03,25,0,11,25
2023-06-12T12:00:49,25,0,11,25
2023-06-12T12:12:36,25,0,11,25
2023-06-12T12:24:21,25,0,11,25
2023-06-12T12:36:17,25,0,11,25
2023-06-12T12:48:02,25,0,11,25
2023-06-12T12:59:47,25,0,11,25
2023-06-12T13:11:33,25,0,11,25
2023-06-12T13:23:19,25,0,11,25
2023-06-12T13:35:05,25,0,11,25
2023-06-12T13:46:51,25,0,11,25
2023-06-12T13:58:36,25,0,11,25
2023-06-12T14:10:31,25,0,11,25
2023-06-12T14:22:17,25,0,11,25
2023-06-12T14:34:02,25,0,11,25
2023-06-12T14:45:47,25,0,11,25
2023-06-12T14:57:33,25,0,11,25
2023-06-12T15:09:17,25,0,11,25
2023-06-12T15:21:03,25,0,11,25
2023-06-12T15:32:59,25,0,11,25
2023-06-12T15:44:45,25,0,11,25
2023-06-12T15:56:30,25,0,11,25
2023-06-12T16:08:15,25,0,11,25
2023-06-12T16:20:01,25,0,11,25
2023-06-12T16:31:45,25,0,11,25
2023-06-12T16:43:31,25,0,11,25
2023-06-12T16:55:27,25,0,11,25
2023-06-12T17:07:13,25,0,11,25
2023-06-12T17:19:00,25,0,11,25
2023-06-12T17:30:45,25,0,11,25
2023-06-12T17:42:31,25,0,11,25
2023-06-12T17:54:16,25,0,11,25
2023-06-12T18:06:01,25,0,11,25
2023-06-12T18:17:57,25,0,11,25
2023-06-12T18:29:41,25,0,11,25
2023-06-12T18:41:26,25,0,11,25
2023-06-12T18:53:11,25,0,11,25
2023-06-12T19:04:57,25,0,11,25
2023-06-12T19:16:42,25,0,11,25
2023-06-12T19:28:27,25,0,11,25
2023-06-12T19:40:13,25,0,11,25
2023-06-12T19:51:58,25,0,11,25
2023-06-12T20:03:54,25,0,11,25
2023-06-12T20:15:39,25,0,11,25
2023-06-12T20:27:24,25,0,11,25
2023-06-12T20:39:09,25,0,11,25
2023-06-12T20:50:54,25,0,11,25
2023-06-12T21:02:39,25,0,11,25
2023-06-12T21:14:34,25,0,11,25
2023-06-12T21:26:20,25,0,11,25
2023-06-12T21:38:05,25,0,11,25
2023-06-12T21:49:51,25,0,11,25
2023-06-12T22:01:36,25,0,11,25
2023-06-12T22:13:22,25,0,11,25
2023-06-12T22:25:09,25,0,11,25
2023-06-12T22:36:54,25,0,11,25
2023-06-12T22:48:39,25,0,11,25
2023-06-12T23:00:25,25,0,11,25
2023-06-12T23:12:11,25,0,11,25
2023-06-12T23:24:07,25,0,11,25
2023-06-12T23:35:54,25,0,11,25
2023-06-12T23:47:39,25,0,11,25
2023-06-12T23:59:25,25,0,11,25
2023-06-13T00:11:14,25,0,11,25
2023-06-13T00:23:05,25,0,11,25
2023-06-13T00:34:53,25,0,11,25
2023-06-13T00:46:42,25,0,11,25
2023-06-13T00:58:30,25,0,11,25
2023-06-13T01:10:20,25,0,11,25
2023-06-13T01:22:08,25,0,11,25
2023-06-13T01:33:58,25,0,11,25
2023-06-13T01:45:46,25,0,11,25
2023-06-13T01:57:44,25,0,11,25
2023-06-13T02:09:30,25,0,11,25
2023-06-13T02:21:15,25,0,11,25
2023-06-13T02:33:00,25,0,11,25
2023-06-13T02:44:47,25,0,11,25
2023-06-13T02:56:32,25,0,11,25
2023-06-13T03:08:21,25,0,11,25
2023-06-13T03:20:10,25,0,11,25
2023-06-13T03:31:57,25,0,11,25
2023-06-13T03:43:45,25,0,11,25
2023-06-13T03:55:32,25,0,11,25
2023-06-13T04:07:21,25,0,11,25
2023-06-13T04:24:54,25,0,11,25
2023-06-13T04:36:43,25,0,11,25
2023-06-13T04:49:55,25,0,11,25
2023-06-13T05:02:03,25,0,11,25
2023-06-13T05:13:50,25,0,11,25
2023-06-13T05:25:43,25,0,11,25
2023-06-13T05:37:38,25,0,11,25
2023-06-13T05:49:29,25,0,11,25
2023-06-13T06:01:18,25,0,11,25
2023-06-13T06:13:06,25,0,11,25
2023-06-13T06:24:54,25,0,11,25
2023-06-13T06:36:42,25,0,11,25
2023-06-13T06:48:31,25,0,11,25
2023-06-13T07:00:19,25,0,11,25
2023-06-13T07:12:08,25,0,11,25
2023-06-13T07:23:56,25,0,11,25
2023-06-13T07:35:42,25,0,11,25
2023-06-13T07:47:28,25,0,11,25
2023-06-13T07:59:15,25,0,11,25
2023-06-13T08:11:03,25,0,11,25
2023-06-13T08:22:50,25,0,11,25
2023-06-13T08:34:37,25,0,11,25
2023-06-13T08:46:33,25,0,11,25
2023-06-13T08:58:20,25,0,11,25
2023-06-13T09:10:07,25,0,11,25
2023-06-13T09:21:55,25,0,11,25
2023-06-13T09:33:41,25,0,11,25
2023-06-13T09:45:29,25,0,11,25
2023-06-13T09:57:16,25,0,11,25
2023-06-13T10:09:03,25,0,11,25
2023-06-13T10:20:50,25,0,11,25
2023-06-13T10:32:53,25,0,11,25
2023-06-13T10:44:38,25,0,11,25
2023-06-13T10:56:24,25,0,11,25
2023-06-13T11:08:10,25,0,11,25
2023-06-13T11:19:56,25,0,11,25
2023-06-13T11:31:42,25,0,11,25
2023-06-13T11:43:28,25,0,11,25
2023-06-13T11:55:24,25,0,11,25
2023-06-13T12:07:11,25,0,11,25
2023-06-13T12:18:57,25,0,11,25
2023-06-13T12:30:44,25,0,11,25
2023-06-13T12:42:30,25,0,11,25
2023-06-13T12:54:15,25,0,11,25
2023-06-13T13:06:01,25,0,11,25
2023-06-13T13:17:46,25,0,11,25
2023-06-13T13:29:32,25,0,11,25
2023-06-13T13:41:19,25,0,11,25
2023-06-13T13:53:17,25,0,11,25
2023-06-13T14:05:03,25,0,11,25
2023-06-13T14:16:52,25,0,11,25
2023-06-13T14:28:39,25,0,11,25
2023-06-13T14:40:26,25,0,11,25
2023-06-13T14:52:14,25,0,11,25
2023-06-13T15:04:02,25,0,11,25
2023-06-13T15:16:01,25,0,11,25
2023-06-13T15:27:48,25,0,11,25
2023-06-13T15:39:35,25,0,11,25
2023-06-13T15:51:22,25,0,11,25
2023-06-13T16:03:10,25,0,11,25
2023-06-13T16:14:57,25,0,11,25
2023-06-13T16:26:44,25,0,11,25
2023-06-13T16:38:31,25,0,11,25
2023-06-13T16:50:18,25,0,11,25
2023-06-13T17:02:16,25,0,11,25
2023-06-13T17:14:05,25,0,11,25
2023-06-13T17:25:53,25,0,11,25
2023-06-13T17:37:40,25,0,11,25
2023-06-13T17:49:28,25,0,11,25
2023-06-13T18:01:14,25,0,11,25
2023-06-13T18:13:02,25,0,11,25
2023-06-13T18:24:49,25,0,11,25
2023-06-13T18:36:36,25,0,11,25
2023-06-13T18:48:33,25,0,11,25
2023-06-13T19:00:20,25,0,11,25
2023-06-13T19:12:07,25,0,11,25
2023-06-13T19:23:55,25,0,11,25
2023-06-13T19:35:42,25,0,11,25
2023-06-13T19:47:28,25,0,11,25
2023-06-13T19:59:15,25,0,11,25
2023-06-13T20:11:03,25,0,11,25
2023-06-13T20:22:50,25,0,11,25
2023-06-13T20:34:38,25,0,11,25
2023-06-13T20:46:36,25,0,11,25
2023-06-13T20:58:24,25,0,11,25
2023-06-13T21:10:11,25,0,11,25
2023-06-13T21:21:57,25,0,11,25
2023-06-13T21:33:45,25,0,11,25
2023-06-13T21:45:31,25,0,11,25
2023-06-13T21:57:19,25,0,11,25
2023-06-13T22:09:09,25,0,11,25
2023-06-13T22:20:59,25,0,11,25
2023-06-13T22:32:46,25,0,11,25
2023-06-13T22:44:44,25,0,11,25
2023-06-13T22:56:30,25,0,11,25
2023-06-13T23:08:20,25,0,11,25
2023-06-13T23:20:07,25,0,11,25
2023-06-13T23:31:55,25,0,11,25
2023-06-13T23:43:42,25,0,11,25
2023-06-13T23:55:30,25,0,11,25
2023-06-14T00:07:19,25,0,11,25
2023-06-14T00:19:11,25,0,11,25
2023-06-14T00:31:01,25,0,11,25
2023-06-14T00:42:52,25,0,11,25
2023-06-14T00:54:54,25,0,11,25
2023-06-14T01:06:45,25,0,11,25
2023-06-14T01:18:36,25,0,11,25
2023-06-14T01:30:28,25,0,11,25
2023-06-14T01:42:20,25,0,11,25
2023-06-14T01:54:12,25,0,11,25
2023-06-14T02:06:03,25,0,11,25
2023-06-14T02:17:53,25,0,11,25
2023-06-14T02:29:42,25,0,11,25
2023-06-14T02:41:33,25,0,11,25
2023-06-14T02:53:23,25,0,11,25
2023-06-14T03:05:14,25,0,11,25
2023-06-14T03:17:05,25,0,11,25
2023-06-14T03:29:08,25,0,11,25
2023-06-14T03:40:59,25,0,11,25
2023-06-14T03:52:50,25,0,11,25
2023-06-14T04:04:40,25,0,11,25
2023-06-14T04:16:42,25,0,11,25
2023-06-14T04:33:07,25,0,11,25
2023-06-14T04:45:24,25,0,11,25
2023-06-14T04:57:17,25,0,11,25
2023-06-14T05:09:08,25,0,11,25
2023-06-14T05:20:59,25,0,11,25
2023-06-14T05:32:49,25,0,11,25
2023-06-14T05:44:41,25,0,11,25
2023-06-14T05:56:32,25,0,11,25
2023-06-14T06:08:23,25,0,11,25
2023-06-14T06:20:14,25,0,11,25
2023-06-14T06:32:08,25,0,11,25
2023-06-14T06:44:00,25,0,11,25
2023-06-14T06:55:58,25,0,11,25
2023-06-14T07:07:48,25,0,11,25
2023-06-14T07:19:51,25,0,11,25
2023-06-14T07:31:40,25,0,11,25
2023-06-14T07:43:29,25,0,11,25
2023-06-14T07:55:18,25,0,11,25
2023-06-14T08:07:08,25,0,11,25
2023-06-14T08:18:57,25,0,11,25
2023-06-14T08:30:55,25,0,11,25
2023-06-14T08:42:46,25,0,11,25
2023-06-14T08:54:34,25,0,11,25
2023-06-14T09:06:23,25,0,11,25
2023-06-14T09:18:11,25,0,11,25
2023-06-14T09:30:00,25,0,11,25
2023-06-14T09:41:48,25,0,11,25
2023-06-14T09:53:36,25,0,11,25
2023-06-14T10:05:36,25,0,11,25
2023-06-14T10:17:25,25,0,11,25
2023-06-14T10:29:14,25,0,11,25
2023-06-14T10:41:04,25,0,11,25
2023-06-14T10:52:53,25,0,11,25
2023-06-14T11:04:42,25,0,11,25
2023-06-14T11:16:32,25,0,11,25
2023-06-14T11:28:23,25,0,11,25
2023-06-14T11:40:22,25,0,11,25
2023-06-14T11:52:12,25,0,11,25
2023-06-14T12:04:01,25,0,11,25
2023-06-14T12:15:50,25,0,11,25
2023-06-14T12:27:38,25,0,11,25
2023-06-14T12:39:27,25,0,11,25
2023-06-14T12:51:16,25,0,11,25
2023-06-14T13:03:04,25,0,11,25
2023-06-14T13:14:54,25,0,11,25
2023-06-14T13:26:54,25,0,11,25
2023-06-14T13:38:49,25,0,11,25
2023-06-14T13:50:44,25,0,11,25
2023-06-14T14:02:45,25,0,11,25
2023-06-14T14:14:50,25,0,11,25
2023-06-14T14:26:59,25,0,11,25
2023-06-14T14:39:15,25,0,11,25
2023-06-14T14:51:41,25,0,11,25
2023-06-14T15:03:56,25,0,11,25
2023-06-14T15:16:10,25,0,11,25
2023-06-14T15:28:25,25,0,11,25
2023-06-14T15:40:39,25,0,11,25
2023-06-14T15:52:54,25,0,11,25
2023-06-14T16:05:11,25,0,11,25
2023-06-14T16:17:36,25,0,11,25
2023-06-14T16:29:50,25,0,11,25
2023-06-14T16:42:06,25,0,11,25
2023-06-14T16:54:21,25,0,11,25
2023-06-14T17:06:37,25,0,11,25
2023-06-14T17:18:53,25,0,11,25
2023-06-14T17:31:06,25,0,11,25
2023-06-14T17:43:33,25,0,11,25
2023-06-14T17:55:47,25,0,11,25
2023-06-14T18:08:01,25,0,11,25
2023-06-14T18:20:15,25,0,11,25
2023-06-14T18:32:29,25,0,11,25
2023-06-14T18:44:43,25,0,11,25
2023-06-14T18:56:57,25,0,11,25
2023-06-14T19:09:24,25,0,11,25
2023-06-14T19:21:38,25,0,11,25
2023-06-14T19:33:52,25,0,11,25
2023-06-14T19:46:06,25,0,11,25
2023-06-14T19:58:20,25,0,11,25
2023-06-14T20:10:38,25,0,11,25
2023-06-14T20:22:51,25,0,11,25
2023-06-14T20:35:05,25,0,11,25
2023-06-14T20:47:19,25,0,11,25
2023-06-14T20:59:44,25,0,11,25
2023-06-14T21:11:58,25,0,11,25
2023-06-14T21:24:12,25,0,11,25
2023-06-14T21:36:26,25,0,11,25
2023-06-14T21:48:40,25,0,11,25
2023-06-14T22:00:54,25,0,11,25
2023-06-14T22:13:08,25,0,11,25
2023-06-14T22:25:23,25,0,11,25
2023-06-14T22:37:37,25,0,11,25
2023-06-14T22:50:02,25,0,11,25
2023-06-14T23:02:17,25,0,11,25
2023-06-14T23:14:33,25,0,11,25
2023-06-14T23:26:48,25,0,11,25
2023-06-14T23:39:02,25,0,11,25
2023-06-14T23:51:16,25,0,11,25
2023-06-15T00:03:31,25,0,11,25
2023-06-15T00:15:49,25,0,11,25
2023-06-15T00:28:08,25,0,11,25
2023-06-15T00:40:27,25,0,11,25
2023-06-15T00:52:58,25,0,11,25
2023-06-15T01:05:17,25,0,11,25
2023-06-15T01:17:35,25,0,11,25
2023-06-15T01:29:51,25,0,11,25
2023-06-15T01:42:09,25,0,11,25
2023-06-15T01:54:26,25,0,11,25
2023-06-15T02:06:43,25,0,11,25
2023-06-15T02:18:59,25,0,11,25
2023-06-15T02:31:16,25,0,11,25
2023-06-15T02:43:32,25,0,11,25
2023-06-15T02:55:47,25,0,11,25
2023-06-15T03:08:14,25,0,11,25
2023-06-15T03:20:31,25,0,11,25
2023-06-15T03:32:48,25,0,11,25
2023-06-15T03:45:03,25,0,11,25
2023-06-15T03:57:21,25,0,11,25
2023-06-15T04:09:38,25,0,11,25
2023-06-15T04:25:41,25,0,11,25
2023-06-15T04:38:02,25,0,11,25
2023-06-15T04:51:42,25,0,11,25
2023-06-15T05:04:19,25,0,11,25
2023-06-15T05:16:38,25,0,11,25
2023-06-15T05:28:56,25,0,11,25
2023-06-15T05:41:14,25,0,11,25
2023-06-15T05:53:32,25,0,11,25
2023-06-15T06:05:49,25,0,11,25
2023-06-15T06:18:06,25,0,11,25
2023-06-15T06:30:23,25,0,11,25
2023-06-15T06:42:39,25,0,11,25
2023-06-15T06:54:56,25,0,11,25
2023-06-15T07:07:13,25,0,11,25
2023-06-15T07:19:30,25,0,11,25
2023-06-15T07:31:48,25,0,11,25
2023-06-15T07:44:13,25,0,11,25
2023-06-15T07:56:29,25,0,11,25
2023-06-15T08:08:45,25,0,11,25
2023-06-15T08:21:01,25,0,11,25
2023-06-15T08:33:18,25,0,11,25
2023-06-15T08:45:34,25,0,11,25
2023-06-15T08:57:49,25,0,11,25
2023-06-15T09:10:05,25,0,11,25
2023-06-15T09:22:21,25,0,11,25
2023-06-15T09:34:36,25,0,11,25
2023-06-15T09:46:52,25,0,11,25
2023-06-15T09:59:06,25,0,11,25
2023-06-15T10:11:31,25,0,11,25
2023-06-15T10:23:44,25,0,11,25
2023-06-15T10:35:59,25,0,11,25
2023-06-15T10:48:12,25,0,11,25
2023-06-15T11:00:26,25,0,11,25
2023-06-15T11:12:41,25,0,11,25
2023-06-15T11:24:54,25,0,11,25
2023-06-15T11:37:08,25,0,11,25
2023-06-15T11:49:34,25,0,11,25
2023-06-15T12:01:52,25,0,11,25
2023-06-15T12:14:05,25,0,11,25
2023-06-15T12:26:19,25,0,11,25
2023-06-15T12:38:35,25,0,11,25
2023-06-15T12:50:50,25,0,11,25
2023-06-15T13:03:03,25,0,11,25
2023-06-15T13:15:27,25,0,11,25
2023-06-15T13:27:42,25,0,11,25
2023-06-15T13:39:56,25,0,11,25
2023-06-15T13:52:11,25,0,11,25
2023-06-15T14:04:26,25,0,11,25
2023-06-15T14:16:40,25,0,11,25
2023-06-15T14:28:54,25,0,11,25
2023-06-15T14:41:20,25,0,11,25
2023-06-15T14:53:34,25,0,11,25
2023-06-15T15:05:48,25,0,11,25
2023-06-15T15:18:02,25,0,11,25
2023-06-15T15:30:16,25,0,11,25
2023-06-15T15:42:30,25,0,11,25
2023-06-15T15:54:45,25,0,11,25
2023-06-15T16:07:10,25,0,11,25
2023-06-15T16:19:24,25,0,11,25
2023-06-15T16:31:38,25,0,11,25
2023-06-15T16:43:52,25,0,11,25
2023-06-15T16:56:05,25,0,11,25
2023-06-15T17:08:19,25,0,11,25
2023-06-15T17:20:34,25,0,11,25
2023-06-15T17:32:49,25,0,11,25
2023-06-15T17:45:13,25,0,11,25
2023-06-15T17:57:27,25,0,11,25
2023-06-15T18:09:42,25,0,11,25
2023-06-15T18:21:56,25,0,11,25
2023-06-15T18:34:10,25,0,11,25
2023-06-15T18:46:25,25,0,11,25
2023-06-15T18:58:39,25,0,11,25
2023-06-15T19:10:54,25,0,11,25
2023-06-15T19:23:08,25,0,11,25
2023-06-15T19:35:34,25,0,11,25
2023-06-15T19:47:48,25,0,11,25
2023-06-15T20:00:03,25,0,11,25
2023-06-15T20:12:16,25,0,11,25
2023-06-15T20:24:30,25,0,11,25
2023-06-15T20:36:44,25,0,11,25
2023-06-15T20:48:58,25,0,11,25
2023-06-15T21:01:24,25,0,11,25
2023-06-15T21:13:39,25,0,11,25
2023-06-15T21:25:53,25,0,11,25
2023-06-15T21:38:09,25,0,11,25
2023-06-15T21:50:23,25,0,11,25
2023-06-15T22:02:37,25,0,11,25
2023-06-15T22:14:51,25,0,11,25
2023-06-15T22:27:06,25,0,11,25
2023-06-15T22:39:21,25,0,11,25
2023-06-15T22:51:35,25,0,11,25
2023-06-15T23:04:00,25,0,11,25
2023-06-15T23:16:16,25,0,11,25
2023-06-15T23:28:32,25,0,11,25
2023-06-15T23:40:47,25,0,11,25
2023-06-15T23:53:02,25,0,11,25
2023-06-16T00:05:17,25,0,11,25
2023-06-16T00:17:33,25,0,11,25
2023-06-16T00:29:47,25,0,11,25
2023-06-16T00:42:02,25,0,11,25
2023-06-16T00:54:15,25,0,11,25
2023-06-16T01:06:31,25,0,11,25
2023-06-16T01:18:46,25,0,11,25
2023-06-16T01:31:12,25,0,11,25
2023-06-16T01:43:26,25,0,11,25
2023-06-16T01:55:41,25,0,11,25
2023-06-16T02:07:57,25,0,11,25
2023-06-16T02:20:12,25,0,11,25
2023-06-16T02:32:27,25,0,11,25
2023-06-16T02:44:43,25,0,11,25
2023-06-16T02:56:58,25,0,11,25
2023-06-16T03:09:15,25,0,11,25
2023-06-16T03:21:33,25,0,11,25
2023-06-16T03:33:53,25,0,11,25
2023-06-16T03:46:10,25,0,11,25
2023-06-16T03:58:26,25,0,11,25
2023-06-16T04:21:40,25,0,11,25
2023-06-16T04:34:00,25,0,11,25
2023-06-16T04:46:20,25,0,11,25
2023-06-16T05:00:26,25,0,11,25
2023-06-16T05:12:45,25,0,11,25
2023-06-16T05:25:02,25,0,11,25
2023-06-16T05:37:20,25,0,11,25
2023-06-16T05:49:38,25,0,11,25
2023-06-16T06:01:57,25,0,11,25
2023-06-16T06:14:14,25,0,11,25
2023-06-16T06:26:32,25,0,11,25
2023-06-16T06:38:49,25,0,11,25
2023-06-16T06:51:08,25,0,11,25
2023-06-16T07:03:24,25,0,11,25
2023-06-16T07:15:41,25,0,11,25
2023-06-16T07:27:57,25,0,11,25
2023-06-16T07:40:12,25,0,11,25
2023-06-16T07:52:28,25,0,11,25
2023-06-16T08:04:44,25,0,11,25
2023-06-16T08:17:11,25,0,11,25
2023-06-16T08:29:28,25,0,11,25
2023-06-16T08:41:46,25,0,11,25
2023-06-16T08:54:03,25,0,11,25
2023-06-16T09:06:21,25,0,11,25
2023-06-16T09:18:37,25,0,11,25
2023-06-16T09:30:54,25,0,11,25
2023-06-16T09:43:08,25,0,11,25
2023-06-16T09:55:23,25,0,11,25
2023-06-16T10:07:39,25,0,11,25
2023-06-16T10:20:09,25,0,11,25
2023-06-16T11:04:44,25,0,11,25
2023-06-16T11:17:00,25,0,11,25
2023-06-16T11:29:15,25,0,11,25
2023-06-16T11:41:31,25,0,11,25
2023-06-16T11:53:45,25,0,11,25
2023-06-16T12:06:11,25,0,11,25
2023-06-16T12:18:28,25,0,11,25
2023-06-16T12:30:43,25,0,11,25
2023-06-16T12:42:58,25,0,11,25
2023-06-16T12:55:13,25,0,11,25
2023-06-16T13:07:28,25,0,11,25
2023-06-16T13:19:44,25,0,11,25
2023-06-16T13:32:00,25,0,11,25
2023-06-16T13:44:25,25,0,11,25
2023-06-16T13:56:42,25,0,11,25
2023-06-16T14:08:57,25,0,11,25
2023-06-16T14:21:12,25,0,11,25
2023-06-16T14:33:28,25,0,11,25
2023-06-16T14:45:43,25,0,11,25
2023-06-16T14:57:59,25,0,11,25
2023-06-16T15:10:14,25,0,11,25
2023-06-16T15:22:41,25,0,11,25
2023-06-16T15:34:57,25,0,11,25
2023-06-16T15:47:12,25,0,11,25
2023-06-16T15:59:28,25,0,11,25
2023-06-16T16:11:44,25,0,11,25
2023-06-16T16:24:00,25,0,11,25
2023-06-16T16:36:15,25,0,11,25
2023-06-16T16:48:30,25,0,11,25
2023-06-16T17:00:46,25,0,11,25
2023-06-16T17:13:12,25,0,11,25
2023-06-16T17:25:28,25,0,11,25
2023-06-16T17:37:43,25,0,11,25
2023-06-16T17:49:59,25,0,11,25
2023-06-16T18:02:14,25,0,11,25
2023-06-16T18:14:29,25,0,11,25
2023-06-16T18:26:45,25,0,11,25
2023-06-16T18:39:01,25,0,11,25
2023-06-16T18:51:16,25,0,11,25
2023-06-16T19:03:32,25,0,11,25
2023-06-16T19:16:01,25,0,11,25
2023-06-16T19:28:16,25,0,11,25
2023-06-16T19:40:32,25,0,11,25
2023-06-16T19:52:47,25,0,11,25
2023-06-16T20:05:04,25,0,11,25
2023-06-16T20:17:20,25,0,11,25
2023-06-16T20:29:35,25,0,11,25
2023-06-16T20:41:50,25,0,11,25
2023-06-16T20:54:07,25,0,11,25
2023-06-16T21:06:22,25,0,11,25
2023-06-16T21:18:49,25,0,11,25
2023-06-16T21:31:04,25,0,11,25
2023-06-16T21:43:19,25,0,11,25
2023-06-16T21:55:35,25,0,11,25
2023-06-16T22:07:51,25,0,11,25
2023-06-16T22:20:06,25,0,11,25
2023-06-16T22:32:22,25,0,11,25
2023-06-16T22:44:37,25,0,11,25
2023-06-16T22:56:52,25,0,11,25
2023-06-16T23:09:11,25,0,11,25
2023-06-16T23:21:37,25,0,11,25
