time,enrolled,available,waitlisted,total
2023-05-26T10:35:57,1,119,0,120
2023-05-26T10:47:45,1,119,0,120
2023-05-26T10:59:21,1,119,0,120
2023-05-26T11:10:58,1,119,0,120
2023-05-26T11:22:34,1,119,0,120
2023-05-26T11:34:10,1,119,0,120
2023-05-26T11:45:57,1,119,0,120
2023-05-26T11:57:33,1,119,0,120
2023-05-26T12:09:09,1,119,0,120
2023-05-26T12:20:45,1,119,0,120
2023-05-26T12:32:21,1,119,0,120
2023-05-26T12:44:09,1,119,0,120
2023-05-26T12:55:44,1,119,0,120
2023-05-26T13:07:20,1,119,0,120
2023-05-26T13:18:56,1,119,0,120
2023-05-26T13:30:42,1,119,0,120
2023-05-26T13:42:18,1,119,0,120
2023-05-26T13:53:54,1,119,0,120
2023-05-26T14:05:30,1,119,0,120
2023-05-26T14:17:06,1,119,0,120
2023-05-26T14:28:53,1,119,0,120
2023-05-26T14:40:29,1,119,0,120
2023-05-26T14:52:05,3,117,0,120
2023-05-26T15:03:41,3,117,0,120
2023-05-26T15:15:19,3,117,0,120
2023-05-26T15:27:06,3,117,0,120
2023-05-26T15:38:41,3,117,0,120
2023-05-26T15:50:17,3,117,0,120
2023-05-26T16:01:53,3,117,0,120
2023-05-26T16:13:29,3,117,0,120
2023-05-26T16:25:05,3,117,0,120
2023-05-26T16:36:51,3,117,0,120
2023-05-26T16:48:26,3,117,0,120
2023-05-26T17:00:02,3,117,0,120
2023-05-26T17:11:38,3,117,0,120
2023-05-26T17:23:15,3,117,0,120
2023-05-26T17:34:50,3,117,0,120
2023-05-26T17:46:36,3,117,0,120
2023-05-26T17:58:11,3,117,0,120
2023-05-26T18:09:47,3,117,0,120
2023-05-26T18:21:23,3,117,0,120
2023-05-26T18:32:59,3,117,0,120
2023-05-26T18:44:34,3,117,0,120
2023-05-26T18:56:20,3,117,0,120
2023-05-26T19:07:56,3,117,0,120
2023-05-26T19:19:33,3,117,0,120
2023-05-26T19:31:09,3,117,0,120
2023-05-26T19:42:45,3,117,0,120
2023-05-26T19:54:20,3,117,0,120
2023-05-26T20:05:56,3,117,0,120
2023-05-26T20:17:41,3,117,0,120
2023-05-26T20:29:17,3,117,0,120
2023-05-26T20:40:52,3,117,0,120
2023-05-26T20:52:28,3,117,0,120
2023-05-26T21:04:03,3,117,0,120
2023-05-26T21:15:40,3,117,0,120
2023-05-26T21:27:16,3,117,0,120
2023-05-26T21:38:52,3,117,0,120
2023-05-26T21:50:38,3,117,0,120
2023-05-26T22:02:15,3,117,0,120
2023-05-26T22:13:51,3,117,0,120
2023-05-26T22:25:27,3,117,0,120
2023-05-26T22:37:03,3,117,0,120
2023-05-26T22:48:39,3,117,0,120
2023-05-26T23:00:14,3,117,0,120
2023-05-26T23:12:04,3,117,0,120
2023-05-26T23:23:39,3,117,0,120
2023-05-26T23:35:16,3,117,0,120
2023-05-26T23:46:53,3,117,0,120
2023-05-26T23:58:29,3,117,0,120
2023-05-27T00:10:06,3,117,0,120
2023-05-27T00:21:48,3,117,0,120
2023-05-27T00:33:25,3,117,0,120
2023-05-27T00:45:05,3,117,0,120
2023-05-27T00:56:44,3,117,0,120
2023-05-27T01:08:22,3,117,0,120
2023-05-27T01:20:12,3,117,0,120
2023-05-27T01:31:50,3,117,0,120
2023-05-27T01:43:30,3,117,0,120
2023-05-27T01:55:09,3,117,0,120
2023-05-27T02:06:46,3,117,0,120
2023-05-27T02:18:24,3,117,0,120
2023-05-27T02:30:02,3,117,0,120
2023-05-27T02:41:39,3,117,0,120
2023-05-27T02:53:14,3,117,0,120
2023-05-27T03:04:50,3,117,0,120
2023-05-27T03:16:29,3,117,0,120
2023-05-27T03:28:07,3,117,0,120
2023-05-27T03:39:44,3,117,0,120
2023-05-27T03:51:21,3,117,0,120
2023-05-27T04:03:00,3,117,0,120
2023-05-27T04:14:53,3,117,0,120
2023-05-27T04:37:28,3,117,0,120
2023-05-27T04:49:26,3,117,0,120
2023-05-27T05:01:05,3,117,0,120
2023-05-27T05:12:44,3,117,0,120
2023-05-27T05:24:23,3,117,0,120
2023-05-27T05:36:03,3,117,0,120
2023-05-27T05:47:42,3,117,0,120
2023-05-27T05:59:21,3,117,0,120
2023-05-27T06:10:59,3,117,0,120
2023-05-27T06:22:40,3,117,0,120
2023-05-27T06:34:19,3,117,0,120
2023-05-27T06:45:57,3,117,0,120
2023-05-27T06:57:35,3,117,0,120
2023-05-27T07:09:13,3,117,0,120
2023-05-27T07:20:52,3,117,0,120
2023-05-27T07:32:30,3,117,0,120
2023-05-27T07:44:06,3,117,0,120
2023-05-27T07:55:57,3,117,0,120
2023-05-27T08:07:35,3,117,0,120
2023-05-27T08:19:12,3,117,0,120
2023-05-27T08:30:51,3,117,0,120
2023-05-27T08:42:29,3,117,0,120
2023-05-27T08:54:07,3,117,0,120
2023-05-27T09:05:45,3,117,0,120
2023-05-27T09:17:22,3,117,0,120
2023-05-27T09:29:01,3,117,0,120
2023-05-27T09:40:40,3,117,0,120
2023-05-27T09:52:18,3,117,0,120
2023-05-27T10:03:54,3,117,0,120
2023-05-27T10:15:49,3,117,0,120
2023-05-27T10:27:26,3,117,0,120
2023-05-27T10:39:03,3,117,0,120
2023-05-27T10:50:40,3,117,0,120
2023-05-27T11:02:17,3,117,0,120
2023-05-27T11:13:52,3,117,0,120
2023-05-27T11:25:27,3,117,0,120
2023-05-27T11:37:02,3,117,0,120
2023-05-27T11:48:37,3,117,0,120
2023-05-27T12:00:12,3,117,0,120
2023-05-27T12:11:57,3,117,0,120
2023-05-27T12:23:32,3,117,0,120
2023-05-27T12:35:07,3,117,0,120
2023-05-27T12:46:43,3,117,0,120
2023-05-27T12:58:18,3,117,0,120
2023-05-27T13:09:53,3,117,0,120
2023-05-27T13:21:28,3,117,0,120
2023-05-27T13:33:24,3,117,0,120
2023-05-27T13:44:58,3,117,0,120
2023-05-27T13:56:34,3,117,0,120
2023-05-27T14:08:10,3,117,0,120
2023-05-27T14:19:45,3,117,0,120
2023-05-27T14:31:21,3,117,0,120
2023-05-27T14:42:56,3,117,0,120
2023-05-27T14:54:30,3,117,0,120
2023-05-27T15:06:17,3,117,0,120
2023-05-27T15:17:51,3,117,0,120
2023-05-27T15:29:26,3,117,0,120
2023-05-27T15:41:02,3,117,0,120
2023-05-27T15:52:37,3,117,0,120
2023-05-27T16:04:12,3,117,0,120
2023-05-27T16:15:46,3,117,0,120
2023-05-27T16:27:32,3,117,0,120
2023-05-27T16:39:07,3,117,0,120
2023-05-27T16:50:42,3,117,0,120
2023-05-27T17:02:18,3,117,0,120
2023-05-27T17:13:56,3,117,0,120
2023-05-27T17:25:31,3,117,0,120
2023-05-27T17:37:08,3,117,0,120
2023-05-27T17:48:52,3,117,0,120
2023-05-27T18:00:28,3,117,0,120
2023-05-27T18:12:03,3,117,0,120
2023-05-27T18:23:39,3,117,0,120
2023-05-27T18:35:14,3,117,0,120
2023-05-27T18:46:49,3,117,0,120
2023-05-27T18:58:24,3,117,0,120
2023-05-27T19:10:20,3,117,0,120
2023-05-27T19:21:56,3,117,0,120
2023-05-27T19:33:32,3,117,0,120
2023-05-27T19:45:07,3,117,0,120
2023-05-27T19:56:42,3,117,0,120
2023-05-27T20:08:18,3,117,0,120
2023-05-27T20:19:53,3,117,0,120
2023-05-27T20:31:29,3,117,0,120
2023-05-27T20:43:03,3,117,0,120
2023-05-27T20:54:48,4,116,0,120
2023-05-27T21:06:23,4,116,0,120
2023-05-27T21:17:58,4,116,0,120
2023-05-27T21:29:34,4,116,0,120
2023-05-27T21:41:09,4,116,0,120
2023-05-27T21:52:45,4,116,0,120
2023-05-27T22:04:20,4,116,0,120
2023-05-27T22:16:05,4,116,0,120
2023-05-27T22:27:40,4,116,0,120
2023-05-27T22:39:16,4,116,0,120
2023-05-27T22:50:51,4,116,0,120
2023-05-27T23:02:28,4,116,0,120
2023-05-27T23:14:07,4,116,0,120
2023-05-27T23:25:42,4,116,0,120
2023-05-27T23:37:35,4,116,0,120
2023-05-27T23:49:10,4,116,0,120
2023-05-28T00:00:46,4,116,0,120
2023-05-28T00:12:23,4,116,0,120
2023-05-28T00:24:04,4,116,0,120
2023-05-28T00:35:42,4,116,0,120
2023-05-28T00:47:19,5,115,0,120
2023-05-28T00:58:55,5,115,0,120
2023-05-28T01:10:32,5,115,0,120
2023-05-28T01:22:08,5,115,0,120
2023-05-28T01:33:53,5,115,0,120
2023-05-28T01:45:29,5,115,0,120
2023-05-28T01:57:04,5,115,0,120
2023-05-28T02:08:40,5,115,0,120
2023-05-28T02:20:16,5,115,0,120
2023-05-28T02:31:53,5,115,0,120
2023-05-28T02:43:34,5,115,0,120
2023-05-28T02:55:14,5,115,0,120
2023-05-28T03:06:55,5,115,0,120
2023-05-28T03:18:35,5,115,0,120
2023-05-28T03:30:14,5,115,0,120
2023-05-28T03:42:14,5,115,0,120
2023-05-28T03:54:41,5,115,0,120
2023-05-28T04:06:39,5,115,0,120
2023-05-28T04:32:19,5,115,0,120
2023-05-28T04:45:32,5,115,0,120
2023-05-28T04:57:13,5,115,0,120
2023-05-28T05:08:52,5,115,0,120
2023-05-28T05:20:30,5,115,0,120
2023-05-28T05:32:09,5,115,0,120
2023-05-28T05:43:52,5,115,0,120
2023-05-28T05:55:31,5,115,0,120
2023-05-28T06:07:11,5,115,0,120
2023-05-28T06:18:50,5,115,0,120
2023-05-28T06:30:28,5,115,0,120
2023-05-28T06:42:06,5,115,0,120
2023-05-28T06:53:44,5,115,0,120
2023-05-28T07:05:22,5,115,0,120
2023-05-28T07:17:00,5,115,0,120
2023-05-28T07:28:39,5,115,0,120
2023-05-28T07:40:17,5,115,0,120
2023-05-28T07:51:56,5,115,0,120
2023-05-28T08:03:38,5,115,0,120
2023-05-28T08:15:17,5,115,0,120
2023-05-28T08:26:55,5,115,0,120
2023-05-28T08:38:32,5,115,0,120
2023-05-28T08:50:11,5,115,0,120
2023-05-28T09:01:50,5,115,0,120
2023-05-28T09:13:26,5,115,0,120
2023-05-28T09:25:11,5,115,0,120
2023-05-28T09:36:47,5,115,0,120
2023-05-28T09:48:23,5,115,0,120
2023-05-28T09:59:59,5,115,0,120
2023-05-28T10:11:35,5,115,0,120
2023-05-28T10:23:11,5,115,0,120
2023-05-28T10:34:47,5,115,0,120
2023-05-28T10:46:22,5,115,0,120
2023-05-28T10:57:58,5,115,0,120
2023-05-28T11:09:34,5,115,0,120
2023-05-28T11:21:10,5,115,0,120
2023-05-28T11:32:46,5,115,0,120
2023-05-28T11:44:21,5,115,0,120
2023-05-28T11:55:57,5,115,0,120
2023-05-28T12:07:42,5,115,0,120
2023-05-28T12:19:17,5,115,0,120
2023-05-28T12:30:53,5,115,0,120
2023-05-28T12:42:29,5,115,0,120
2023-05-28T12:54:05,5,115,0,120
2023-05-28T13:05:41,5,115,0,120
2023-05-28T13:17:16,5,115,0,120
2023-05-28T13:28:52,5,115,0,120
2023-05-28T13:40:28,5,115,0,120
2023-05-28T13:52:03,5,115,0,120
2023-05-28T14:03:38,5,115,0,120
2023-05-28T14:15:23,5,115,0,120
2023-05-28T14:26:58,5,115,0,120
2023-05-28T14:38:34,5,115,0,120
2023-05-28T14:50:09,5,115,0,120
2023-05-28T15:01:44,5,115,0,120
2023-05-28T15:13:20,5,115,0,120
2023-05-28T15:24:57,5,115,0,120
2023-05-28T15:36:32,5,115,0,120
2023-05-28T15:48:07,5,115,0,120
2023-05-28T15:59:43,5,115,0,120
2023-05-28T16:11:29,5,115,0,120
2023-05-28T16:23:05,5,115,0,120
2023-05-28T16:34:41,5,115,0,120
2023-05-28T16:46:16,5,115,0,120
2023-05-28T16:57:51,5,115,0,120
2023-05-28T17:09:27,5,115,0,120
2023-05-28T17:21:02,5,115,0,120
2023-05-28T17:32:38,5,115,0,120
2023-05-28T17:44:13,5,115,0,120
2023-05-28T17:55:58,6,114,0,120
2023-05-28T18:07:34,6,114,0,120
2023-05-28T18:19:09,6,114,0,120
2023-05-28T18:30:45,6,114,0,120
2023-05-28T18:42:21,6,114,0,120
2023-05-28T18:53:56,6,114,0,120
2023-05-28T19:05:33,6,114,0,120
2023-05-28T19:17:09,6,114,0,120
2023-05-28T19:28:44,6,114,0,120
2023-05-28T19:40:29,6,114,0,120
2023-05-28T19:52:05,6,114,0,120
2023-05-28T20:03:40,6,114,0,120
2023-05-28T20:15:15,6,114,0,120
2023-05-28T20:26:50,6,114,0,120
2023-05-28T20:38:25,6,114,0,120
2023-05-28T20:50:01,6,114,0,120
2023-05-28T21:01:36,6,114,0,120
2023-05-28T21:13:12,6,114,0,120
2023-05-28T21:24:47,6,114,0,120
2023-05-28T21:36:32,6,114,0,120
2023-05-28T21:48:08,6,114,0,120
2023-05-28T21:59:43,6,114,0,120
2023-05-28T22:11:18,6,114,0,120
2023-05-28T22:22:54,6,114,0,120
2023-05-28T22:34:30,7,113,0,120
2023-05-28T22:46:06,7,113,0,120
2023-05-28T22:57:42,7,113,0,120
2023-05-28T23:09:30,7,113,0,120
2023-05-28T23:21:06,7,113,0,120
2023-05-28T23:32:43,7,113,0,120
2023-05-28T23:44:19,7,113,0,120
2023-05-28T23:55:55,7,113,0,120
2023-05-29T00:07:33,7,113,0,120
2023-05-29T00:19:21,7,113,0,120
2023-05-29T00:31:06,7,113,0,120
2023-05-29T00:42:44,7,113,0,120
2023-05-29T00:54:22,7,113,0,120
2023-05-29T01:06:11,7,113,0,120
2023-05-29T01:17:52,8,112,0,120
2023-05-29T01:29:31,8,112,0,120
2023-05-29T01:41:10,8,112,0,120
2023-05-29T01:52:47,8,112,0,120
2023-05-29T02:04:33,8,112,0,120
2023-05-29T02:16:11,8,112,0,120
2023-05-29T02:27:48,8,112,0,120
2023-05-29T02:39:25,8,112,0,120
2023-05-29T02:51:01,8,112,0,120
2023-05-29T03:02:38,8,112,0,120
2023-05-29T03:14:15,8,112,0,120
2023-05-29T03:25:53,8,112,0,120
2023-05-29T03:37:31,8,112,0,120
2023-05-29T03:49:17,8,112,0,120
2023-05-29T04:00:56,8,112,0,120
2023-05-29T04:12:36,8,112,0,120
2023-05-29T04:35:19,8,112,0,120
2023-05-29T04:48:10,8,112,0,120
2023-05-29T05:00:08,8,112,0,120
2023-05-29T05:11:47,8,112,0,120
2023-05-29T05:23:26,8,112,0,120
2023-05-29T05:35:04,8,112,0,120
2023-05-29T05:46:44,8,112,0,120
2023-05-29T05:58:22,8,112,0,120
2023-05-29T06:10:00,8,112,0,120
2023-05-29T06:21:39,8,112,0,120
2023-05-29T06:33:17,8,112,0,120
2023-05-29T06:44:55,8,112,0,120
2023-05-29T06:56:34,8,112,0,120
2023-05-29T07:08:11,8,112,0,120
2023-05-29T07:19:47,8,112,0,120
2023-05-29T07:31:30,8,112,0,120
2023-05-29T07:43:05,8,112,0,120
2023-05-29T07:54:41,8,112,0,120
2023-05-29T08:06:16,8,112,0,120
2023-05-29T08:17:51,8,112,0,120
2023-05-29T08:29:26,8,112,0,120
2023-05-29T08:41:01,8,112,0,120
2023-05-29T08:52:36,8,112,0,120
2023-05-29T09:04:12,8,112,0,120
2023-05-29T09:15:47,8,112,0,120
2023-05-29T09:27:22,8,112,0,120
2023-05-29T09:38:57,8,112,0,120
2023-05-29T09:50:43,8,112,0,120
2023-05-29T10:02:19,8,112,0,120
2023-05-29T10:13:54,8,112,0,120
2023-05-29T10:25:29,8,112,0,120
2023-05-29T10:37:04,8,112,0,120
2023-05-29T10:48:39,8,112,0,120
2023-05-29T11:00:14,8,112,0,120
2023-05-29T11:12:00,8,112,0,120
2023-05-29T11:23:35,8,112,0,120
2023-05-29T11:35:10,8,112,0,120
2023-05-29T11:46:45,8,112,0,120
2023-05-29T11:58:20,8,112,0,120
2023-05-29T12:09:55,8,112,0,120
2023-05-29T12:21:39,8,112,0,120
2023-05-29T12:33:16,8,112,0,120
2023-05-29T12:44:52,8,112,0,120
2023-05-29T12:56:28,8,112,0,120
2023-05-29T13:08:04,8,112,0,120
2023-05-29T13:19:48,8,112,0,120
2023-05-29T13:31:25,8,112,0,120
2023-05-29T13:43:01,8,112,0,120
2023-05-29T13:54:37,8,112,0,120
2023-05-29T14:06:12,8,112,0,120
2023-05-29T14:17:59,8,112,0,120
2023-05-29T14:29:34,8,112,0,120
2023-05-29T14:41:12,8,112,0,120
2023-05-29T14:52:49,8,112,0,120
2023-05-29T15:04:36,8,112,0,120
2023-05-29T15:16:13,8,112,0,120
2023-05-29T15:27:48,8,112,0,120
2023-05-29T15:39:24,8,112,0,120
2023-05-29T15:51:01,8,112,0,120
2023-05-29T16:02:48,8,112,0,120
2023-05-29T16:14:26,8,112,0,120
2023-05-29T16:26:03,9,111,0,120
2023-05-29T16:37:39,8,112,0,120
2023-05-29T16:49:24,9,111,0,120
2023-05-29T17:01:02,9,111,0,120
2023-05-29T17:12:41,9,111,0,120
2023-05-29T17:24:18,9,111,0,120
2023-05-29T17:35:54,9,111,0,120
2023-05-29T17:47:39,9,111,0,120
2023-05-29T17:59:17,9,111,0,120
2023-05-29T18:10:55,9,111,0,120
2023-05-29T18:22:32,9,111,0,120
2023-05-29T18:34:09,9,111,0,120
2023-05-29T18:45:59,9,111,0,120
2023-05-29T18:57:35,9,111,0,120
2023-05-29T19:09:11,9,111,0,120
2023-05-29T19:20:48,9,111,0,120
2023-05-29T19:32:24,9,111,0,120
2023-05-29T19:44:09,9,111,0,120
2023-05-29T19:55:47,9,111,0,120
2023-05-29T20:07:24,9,111,0,120
2023-05-29T20:19:01,9,111,0,120
2023-05-29T20:30:38,9,111,0,120
2023-05-29T20:42:25,9,111,0,120
2023-05-29T20:54:00,9,111,0,120
2023-05-29T21:05:37,9,111,0,120
2023-05-29T21:17:14,9,111,0,120
2023-05-29T21:28:51,9,111,0,120
2023-05-29T21:40:40,9,111,0,120
2023-05-29T21:52:19,10,110,0,120
2023-05-29T22:03:55,10,110,0,120
2023-05-29T22:15:30,10,110,0,120
2023-05-29T22:27:06,10,110,0,120
2023-05-29T22:38:51,10,110,0,120
2023-05-29T22:50:27,10,110,0,120
2023-05-29T23:02:03,10,110,0,120
2023-05-29T23:13:40,10,110,0,120
2023-05-29T23:25:16,10,110,0,120
2023-05-29T23:37:02,10,110,0,120
2023-05-29T23:48:39,10,110,0,120
2023-05-30T00:00:15,10,110,0,120
2023-05-30T00:11:53,10,110,0,120
2023-05-30T00:23:30,10,110,0,120
2023-05-30T00:35:07,10,110,0,120
2023-05-30T00:46:46,10,110,0,120
2023-05-30T00:58:32,10,110,0,120
2023-05-30T01:10:10,10,110,0,120
2023-05-30T01:21:48,10,110,0,120
2023-05-30T01:33:25,10,110,0,120
2023-05-30T01:45:01,10,110,0,120
2023-05-30T01:56:37,10,110,0,120
2023-05-30T02:08:14,10,110,0,120
2023-05-30T02:19:52,10,110,0,120
2023-05-30T02:31:37,10,110,0,120
2023-05-30T02:43:14,10,110,0,120
2023-05-30T02:55:00,10,110,0,120
2023-05-30T03:06:38,10,110,0,120
2023-05-30T03:18:17,10,110,0,120
2023-05-30T03:29:55,10,110,0,120
2023-05-30T03:41:33,10,110,0,120
2023-05-30T03:53:11,10,110,0,120
2023-05-30T04:04:48,10,110,0,120
2023-05-30T04:16:26,10,110,0,120
2023-05-30T04:38:36,10,110,0,120
2023-05-30T04:50:16,10,110,0,120
2023-05-30T05:01:57,10,110,0,120
2023-05-30T05:13:36,10,110,0,120
2023-05-30T05:25:14,10,110,0,120
2023-05-30T05:36:52,10,110,0,120
2023-05-30T05:48:31,10,110,0,120
2023-05-30T06:00:10,10,110,0,120
2023-05-30T06:11:48,10,110,0,120
2023-05-30T06:23:27,10,110,0,120
2023-05-30T06:35:06,10,110,0,120
2023-05-30T06:46:44,10,110,0,120
2023-05-30T06:58:22,10,110,0,120
2023-05-30T07:10:00,10,110,0,120
2023-05-30T07:21:36,10,110,0,120
2023-05-30T07:33:12,10,110,0,120
2023-05-30T07:44:51,10,110,0,120
2023-05-30T07:56:27,10,110,0,120
2023-05-30T08:08:03,10,110,0,120
2023-05-30T08:19:49,10,110,0,120
2023-05-30T08:31:26,10,110,0,120
2023-05-30T08:43:02,10,110,0,120
2023-05-30T08:54:39,10,110,0,120
2023-05-30T09:06:15,10,110,0,120
2023-05-30T09:17:52,10,110,0,120
2023-05-30T09:29:30,10,110,0,120
2023-05-30T09:41:20,10,110,0,120
2023-05-30T09:52:57,10,110,0,120
2023-05-30T10:04:36,9,111,0,120
2023-05-30T10:16:15,9,111,0,120
2023-05-30T10:28:04,9,111,0,120
2023-05-30T10:39:47,9,111,0,120
2023-05-30T10:51:26,9,111,0,120
2023-05-30T11:03:08,9,111,0,120
2023-05-30T11:15:03,9,111,0,120
