time,enrolled,available,waitlisted,total
2023-05-26T23:18:07,26,174,0,200
2023-05-26T23:29:43,26,174,0,200
2023-05-26T23:41:20,26,174,0,200
2023-05-26T23:52:56,26,174,0,200
2023-05-27T00:04:33,26,174,0,200
2023-05-27T00:16:13,26,174,0,200
2023-05-27T00:27:52,26,174,0,200
2023-05-27T00:39:30,26,174,0,200
2023-05-27T00:51:10,26,174,0,200
2023-05-27T01:02:49,26,174,0,200
2023-05-27T01:14:38,26,174,0,200
2023-05-27T01:26:16,26,174,0,200
2023-05-27T01:37:55,26,174,0,200
2023-05-27T01:49:34,26,174,0,200
2023-05-27T02:01:13,26,174,0,200
2023-05-27T02:12:51,26,174,0,200
2023-05-27T02:24:28,26,174,0,200
2023-05-27T02:36:05,26,174,0,200
2023-05-27T02:47:41,26,174,0,200
2023-05-27T02:59:17,26,174,0,200
2023-05-27T03:10:55,26,174,0,200
2023-05-27T03:22:33,26,174,0,200
2023-05-27T03:34:10,26,174,0,200
2023-05-27T03:45:47,26,174,0,200
2023-05-27T03:57:26,26,174,0,200
2023-05-27T04:09:19,26,174,0,200
2023-05-27T04:30:39,26,174,0,200
2023-05-27T04:43:34,26,174,0,200
2023-05-27T04:55:31,26,174,0,200
2023-05-27T05:07:10,26,174,0,200
2023-05-27T05:18:49,26,174,0,200
2023-05-27T05:30:28,26,174,0,200
2023-05-27T05:42:08,26,174,0,200
2023-05-27T05:53:46,26,174,0,200
2023-05-27T06:05:25,26,174,0,200
2023-05-27T06:17:03,26,174,0,200
2023-05-27T06:28:44,26,174,0,200
2023-05-27T06:40:23,26,174,0,200
2023-05-27T06:52:01,26,174,0,200
2023-05-27T07:03:40,26,174,0,200
2023-05-27T07:15:18,26,174,0,200
2023-05-27T07:26:56,26,174,0,200
2023-05-27T07:38:33,26,174,0,200
2023-05-27T07:50:11,26,174,0,200
2023-05-27T08:02:01,26,174,0,200
2023-05-27T08:13:39,26,174,0,200
2023-05-27T08:25:16,26,174,0,200
2023-05-27T08:36:55,26,174,0,200
2023-05-27T08:48:33,27,173,0,200
2023-05-27T09:00:11,27,173,0,200
2023-05-27T09:11:49,27,173,0,200
2023-05-27T09:23:26,27,173,0,200
2023-05-27T09:35:06,27,173,0,200
2023-05-27T09:46:44,27,173,0,200
2023-05-27T09:58:21,28,172,0,200
2023-05-27T10:10:16,28,172,0,200
2023-05-27T10:21:52,28,172,0,200
2023-05-27T10:33:30,28,172,0,200
2023-05-27T10:45:07,28,172,0,200
2023-05-27T10:56:44,28,172,0,200
2023-05-27T11:08:19,28,172,0,200
2023-05-27T11:19:55,28,172,0,200
2023-05-27T11:31:30,28,172,0,200
2023-05-27T11:43:05,28,172,0,200
2023-05-27T11:54:40,28,172,0,200
2023-05-27T12:06:24,28,172,0,200
2023-05-27T12:17:59,28,172,0,200
2023-05-27T12:29:34,28,172,0,200
2023-05-27T12:41:10,28,172,0,200
2023-05-27T12:52:46,29,171,0,200
2023-05-27T13:04:21,29,171,0,200
2023-05-27T13:15:56,29,171,0,200
2023-05-27T13:27:31,29,171,0,200
2023-05-27T13:39:26,29,171,0,200
2023-05-27T13:51:01,29,171,0,200
2023-05-27T14:02:37,29,171,0,200
2023-05-27T14:14:12,30,170,0,200
2023-05-27T14:25:48,30,170,0,200
2023-05-27T14:37:23,30,170,0,200
2023-05-27T14:48:58,30,170,0,200
2023-05-27T15:00:44,30,170,0,200
2023-05-27T15:12:19,30,170,0,200
2023-05-27T15:23:54,30,170,0,200
2023-05-27T15:35:29,30,170,0,200
2023-05-27T15:47:04,30,170,0,200
2023-05-27T15:58:39,30,170,0,200
2023-05-27T16:10:14,31,169,0,200
2023-05-27T16:21:49,31,169,0,200
2023-05-27T16:33:34,31,169,0,200
2023-05-27T16:45:10,31,169,0,200
2023-05-27T16:56:45,31,169,0,200
2023-05-27T17:08:22,31,169,0,200
2023-05-27T17:19:59,31,169,0,200
2023-05-27T17:31:34,31,169,0,200
2023-05-27T17:43:20,31,169,0,200
2023-05-27T17:54:55,31,169,0,200
2023-05-27T18:06:30,31,169,0,200
2023-05-27T18:18:06,31,169,0,200
2023-05-27T18:29:42,31,169,0,200
2023-05-27T18:41:17,31,169,0,200
2023-05-27T18:52:51,31,169,0,200
2023-05-27T19:04:28,31,169,0,200
2023-05-27T19:16:23,31,169,0,200
2023-05-27T19:27:59,32,168,0,200
2023-05-27T19:39:34,32,168,0,200
2023-05-27T19:51:10,33,167,0,200
2023-05-27T20:02:45,33,167,0,200
2023-05-27T20:14:20,33,167,0,200
2023-05-27T20:25:56,32,168,0,200
2023-05-27T20:37:31,33,167,0,200
2023-05-27T20:49:16,33,167,0,200
2023-05-27T21:00:50,33,167,0,200
2023-05-27T21:12:26,33,167,0,200
2023-05-27T21:24:01,33,167,0,200
2023-05-27T21:35:37,32,168,0,200
2023-05-27T21:47:12,32,168,0,200
2023-05-27T21:58:48,32,168,0,200
2023-05-27T22:10:23,32,168,0,200
2023-05-27T22:22:08,32,168,0,200
2023-05-27T22:33:43,32,168,0,200
2023-05-27T22:45:19,32,168,0,200
2023-05-27T22:56:54,32,168,0,200
2023-05-27T23:08:34,32,168,0,200
2023-05-27T23:20:10,32,168,0,200
2023-05-27T23:31:46,33,167,0,200
2023-05-27T23:43:38,33,167,0,200
2023-05-27T23:55:13,33,167,0,200
2023-05-28T00:06:50,34,166,0,200
2023-05-28T00:18:30,34,166,0,200
2023-05-28T00:30:07,34,166,0,200
2023-05-28T00:41:46,34,166,0,200
2023-05-28T00:53:22,34,166,0,200
2023-05-28T01:04:59,34,166,0,200
2023-05-28T01:16:35,34,166,0,200
2023-05-28T01:28:11,34,166,0,200
2023-05-28T01:39:56,34,166,0,200
2023-05-28T01:51:32,34,166,0,200
2023-05-28T02:03:07,34,166,0,200
2023-05-28T02:14:43,34,166,0,200
2023-05-28T02:26:20,34,166,0,200
2023-05-28T02:37:59,34,166,0,200
2023-05-28T02:49:39,34,166,0,200
2023-05-28T03:01:20,34,166,0,200
2023-05-28T03:13:00,34,166,0,200
2023-05-28T03:24:40,34,166,0,200
2023-05-28T03:36:19,34,166,0,200
2023-05-28T03:48:57,34,166,0,200
2023-05-28T04:01:05,34,166,0,200
2023-05-28T04:12:44,34,166,0,200
2023-05-28T04:26:44,34,166,0,200
2023-05-28T04:39:40,34,166,0,200
2023-05-28T04:51:38,34,166,0,200
2023-05-28T05:03:18,34,166,0,200
2023-05-28T05:14:56,34,166,0,200
2023-05-28T05:26:35,34,166,0,200
2023-05-28T05:38:18,34,166,0,200
2023-05-28T05:49:57,34,166,0,200
2023-05-28T06:01:37,34,166,0,200
2023-05-28T06:13:16,34,166,0,200
2023-05-28T06:24:54,34,166,0,200
2023-05-28T06:36:32,34,166,0,200
2023-05-28T06:48:10,34,166,0,200
2023-05-28T06:59:48,34,166,0,200
2023-05-28T07:11:26,34,166,0,200
2023-05-28T07:23:05,34,166,0,200
2023-05-28T07:34:44,34,166,0,200
2023-05-28T07:46:21,34,166,0,200
2023-05-28T07:58:03,34,166,0,200
2023-05-28T08:09:43,34,166,0,200
2023-05-28T08:21:22,34,166,0,200
2023-05-28T08:32:59,34,166,0,200
2023-05-28T08:44:37,34,166,0,200
2023-05-28T08:56:16,34,166,0,200
2023-05-28T09:07:53,34,166,0,200
2023-05-28T09:19:38,34,166,0,200
2023-05-28T09:31:14,34,166,0,200
2023-05-28T09:42:50,34,166,0,200
2023-05-28T09:54:26,35,165,0,200
2023-05-28T10:06:02,35,165,0,200
2023-05-28T10:17:38,35,165,0,200
2023-05-28T10:29:14,35,165,0,200
2023-05-28T10:40:49,35,165,0,200
2023-05-28T10:52:25,35,165,0,200
2023-05-28T11:04:01,35,165,0,200
2023-05-28T11:15:37,35,165,0,200
2023-05-28T11:27:13,35,165,0,200
2023-05-28T11:38:49,35,165,0,200
2023-05-28T11:50:24,35,165,0,200
2023-05-28T12:02:09,35,165,0,200
2023-05-28T12:13:44,35,165,0,200
2023-05-28T12:25:21,35,165,0,200
2023-05-28T12:36:56,35,165,0,200
2023-05-28T12:48:32,35,165,0,200
2023-05-28T13:00:09,35,165,0,200
2023-05-28T13:11:44,35,165,0,200
2023-05-28T13:23:20,35,165,0,200
2023-05-28T13:34:55,35,165,0,200
2023-05-28T13:46:31,35,165,0,200
2023-05-28T13:58:06,35,165,0,200
2023-05-28T14:09:50,35,165,0,200
2023-05-28T14:21:26,35,165,0,200
2023-05-28T14:33:01,35,165,0,200
2023-05-28T14:44:37,35,165,0,200
2023-05-28T14:56:12,35,165,0,200
2023-05-28T15:07:48,35,165,0,200
2023-05-28T15:19:24,35,165,0,200
2023-05-28T15:30:59,35,165,0,200
2023-05-28T15:42:35,35,165,0,200
2023-05-28T15:54:10,36,164,0,200
2023-05-28T16:05:46,36,164,0,200
2023-05-28T16:17:32,36,164,0,200
2023-05-28T16:29:08,36,164,0,200
2023-05-28T16:40:44,36,164,0,200
2023-05-28T16:52:19,36,164,0,200
2023-05-28T17:03:54,36,164,0,200
2023-05-28T17:15:30,36,164,0,200
2023-05-28T17:27:05,36,164,0,200
2023-05-28T17:38:41,36,164,0,200
2023-05-28T17:50:16,36,164,0,200
2023-05-28T18:02:01,36,164,0,200
2023-05-28T18:13:37,36,164,0,200
2023-05-28T18:25:12,36,164,0,200
2023-05-28T18:36:48,36,164,0,200
2023-05-28T18:48:23,36,164,0,200
2023-05-28T18:59:58,36,164,0,200
2023-05-28T19:11:36,36,164,0,200
2023-05-28T19:23:11,36,164,0,200
2023-05-28T19:34:47,36,164,0,200
2023-05-28T19:46:32,36,164,0,200
2023-05-28T19:58:07,36,164,0,200
2023-05-28T20:09:43,36,164,0,200
2023-05-28T20:21:18,36,164,0,200
2023-05-28T20:32:53,36,164,0,200
2023-05-28T20:44:28,36,164,0,200
2023-05-28T20:56:03,36,164,0,200
2023-05-28T21:07:39,36,164,0,200
2023-05-28T21:19:14,36,164,0,200
2023-05-28T21:30:59,36,164,0,200
2023-05-28T21:42:35,36,164,0,200
2023-05-28T21:54:11,36,164,0,200
2023-05-28T22:05:46,36,164,0,200
2023-05-28T22:17:21,36,164,0,200
2023-05-28T22:28:57,36,164,0,200
2023-05-28T22:40:33,37,163,0,200
2023-05-28T22:52:08,37,163,0,200
2023-05-28T23:03:57,37,163,0,200
2023-05-28T23:15:33,37,163,0,200
2023-05-28T23:27:10,37,163,0,200
2023-05-28T23:38:46,37,163,0,200
2023-05-28T23:50:23,38,162,0,200
2023-05-29T00:01:59,39,161,0,200
2023-05-29T00:13:46,39,161,0,200
2023-05-29T00:25:29,39,161,0,200
2023-05-29T00:37:11,39,161,0,200
2023-05-29T00:48:48,39,161,0,200
2023-05-29T01:00:37,39,161,0,200
2023-05-29T01:12:18,39,161,0,200
2023-05-29T01:23:57,39,161,0,200
2023-05-29T01:35:35,39,161,0,200
2023-05-29T01:47:14,39,161,0,200
2023-05-29T01:58:51,39,161,0,200
2023-05-29T02:10:37,39,161,0,200
2023-05-29T02:22:14,39,161,0,200
2023-05-29T02:33:52,39,161,0,200
2023-05-29T02:45:28,39,161,0,200
2023-05-29T02:57:05,39,161,0,200
2023-05-29T03:08:41,39,161,0,200
2023-05-29T03:20:19,39,161,0,200
2023-05-29T03:31:57,39,161,0,200
2023-05-29T03:43:43,39,161,0,200
2023-05-29T03:55:22,39,161,0,200
2023-05-29T04:07:01,39,161,0,200
2023-05-29T04:18:42,39,161,0,200
2023-05-29T04:29:44,39,161,0,200
2023-05-29T04:41:24,39,161,0,200
2023-05-29T04:54:32,39,161,0,200
2023-05-29T05:06:13,39,161,0,200
2023-05-29T05:17:52,39,161,0,200
2023-05-29T05:29:30,39,161,0,200
2023-05-29T05:41:09,39,161,0,200
2023-05-29T05:52:48,39,161,0,200
2023-05-29T06:04:27,39,161,0,200
2023-05-29T06:16:05,39,161,0,200
2023-05-29T06:27:43,39,161,0,200
2023-05-29T06:39:21,39,161,0,200
2023-05-29T06:50:58,39,161,0,200
2023-05-29T07:02:38,39,161,0,200
2023-05-29T07:14:14,39,161,0,200
2023-05-29T07:25:57,39,161,0,200
2023-05-29T07:37:33,39,161,0,200
2023-05-29T07:49:08,39,161,0,200
2023-05-29T08:00:43,39,161,0,200
2023-05-29T08:12:18,39,161,0,200
2023-05-29T08:23:53,39,161,0,200
2023-05-29T08:35:29,39,161,0,200
2023-05-29T08:47:04,39,161,0,200
2023-05-29T08:58:39,39,161,0,200
2023-05-29T09:10:14,39,161,0,200
2023-05-29T09:21:50,39,161,0,200
2023-05-29T09:33:25,39,161,0,200
2023-05-29T09:45:00,39,161,0,200
2023-05-29T09:56:46,39,161,0,200
2023-05-29T10:08:22,39,161,0,200
2023-05-29T10:19:57,39,161,0,200
2023-05-29T10:31:32,39,161,0,200
2023-05-29T10:43:07,39,161,0,200
2023-05-29T10:54:42,39,161,0,200
2023-05-29T11:06:17,39,161,0,200
2023-05-29T11:18:02,40,160,0,200
2023-05-29T11:29:37,40,160,0,200
2023-05-29T11:41:12,42,158,0,200
2023-05-29T11:52:47,42,158,0,200
2023-05-29T12:04:22,42,158,0,200
2023-05-29T12:15:57,42,158,0,200
2023-05-29T12:27:43,42,158,0,200
2023-05-29T12:39:19,43,157,0,200
2023-05-29T12:50:55,43,157,0,200
2023-05-29T13:02:31,43,157,0,200
2023-05-29T13:14:07,44,156,0,200
2023-05-29T13:25:51,44,156,0,200
2023-05-29T13:37:28,44,156,0,200
2023-05-29T13:49:03,45,155,0,200
2023-05-29T14:00:39,47,153,0,200
2023-05-29T14:12:26,47,153,0,200
2023-05-29T14:24:02,48,152,0,200
2023-05-29T14:35:39,48,152,0,200
2023-05-29T14:47:15,48,152,0,200
2023-05-29T14:59:03,50,150,0,200
2023-05-29T15:10:40,51,149,0,200
2023-05-29T15:22:15,53,147,0,200
2023-05-29T15:33:51,54,146,0,200
2023-05-29T15:45:27,55,145,0,200
2023-05-29T15:57:14,55,145,0,200
2023-05-29T16:08:51,57,143,0,200
2023-05-29T16:20:29,57,143,0,200
2023-05-29T16:32:06,58,142,0,200
2023-05-29T16:43:51,58,142,0,200
2023-05-29T16:55:28,59,141,0,200
2023-05-29T17:07:05,60,140,0,200
2023-05-29T17:18:44,60,140,0,200
2023-05-29T17:30:21,61,139,0,200
2023-05-29T17:42:06,61,139,0,200
2023-05-29T17:53:44,61,139,0,200
2023-05-29T18:05:21,63,137,0,200
2023-05-29T18:16:58,63,137,0,200
2023-05-29T18:28:35,65,135,0,200
2023-05-29T18:40:25,65,135,0,200
2023-05-29T18:52:02,66,134,0,200
2023-05-29T19:03:38,67,133,0,200
2023-05-29T19:15:15,67,133,0,200
2023-05-29T19:26:51,68,132,0,200
2023-05-29T19:38:36,68,132,0,200
2023-05-29T19:50:13,68,132,0,200
2023-05-29T20:01:51,69,131,0,200
2023-05-29T20:13:28,71,129,0,200
2023-05-29T20:25:05,74,126,0,200
2023-05-29T20:36:52,74,126,0,200
2023-05-29T20:48:27,75,125,0,200
2023-05-29T21:00:03,76,124,0,200
2023-05-29T21:11:41,79,121,0,200
2023-05-29T21:23:18,81,119,0,200
2023-05-29T21:35:07,82,118,0,200
2023-05-29T21:46:44,84,116,0,200
2023-05-29T21:58:22,85,115,0,200
2023-05-29T22:09:57,85,115,0,200
2023-05-29T22:21:33,85,115,0,200
2023-05-29T22:33:18,85,115,0,200
2023-05-29T22:44:54,85,115,0,200
2023-05-29T22:56:31,85,115,0,200
2023-05-29T23:08:07,85,115,0,200
2023-05-29T23:19:43,85,115,0,200
2023-05-29T23:31:19,85,115,0,200
2023-05-29T23:43:05,86,114,0,200
2023-05-29T23:54:42,86,114,0,200
2023-05-30T00:06:19,87,113,0,200
2023-05-30T00:17:57,87,113,0,200
2023-05-30T00:29:33,87,113,0,200
2023-05-30T00:41:12,88,112,0,200
2023-05-30T00:52:59,88,112,0,200
2023-05-30T01:04:36,88,112,0,200
2023-05-30T01:16:14,88,112,0,200
2023-05-30T01:27:52,88,112,0,200
2023-05-30T01:39:28,88,112,0,200
2023-05-30T01:51:04,88,112,0,200
2023-05-30T02:02:41,88,112,0,200
2023-05-30T02:14:18,88,112,0,200
2023-05-30T02:26:03,88,112,0,200
2023-05-30T02:37:41,88,112,0,200
2023-05-30T02:49:27,88,112,0,200
2023-05-30T03:01:04,88,112,0,200
2023-05-30T03:12:43,88,112,0,200
2023-05-30T03:24:21,88,112,0,200
2023-05-30T03:35:59,88,112,0,200
2023-05-30T03:47:37,88,112,0,200
2023-05-30T03:59:15,88,112,0,200
2023-05-30T04:10:52,88,112,0,200
2023-05-30T04:33:00,88,112,0,200
2023-05-30T04:44:41,88,112,0,200
2023-05-30T04:56:21,88,112,0,200
2023-05-30T05:08:01,88,112,0,200
2023-05-30T05:19:40,88,112,0,200
2023-05-30T05:31:18,88,112,0,200
2023-05-30T05:42:57,88,112,0,200
2023-05-30T05:54:36,88,112,0,200
2023-05-30T06:06:14,88,112,0,200
2023-05-30T06:17:52,88,112,0,200
2023-05-30T06:29:32,88,112,0,200
2023-05-30T06:41:11,88,112,0,200
2023-05-30T06:52:48,88,112,0,200
2023-05-30T07:04:26,88,112,0,200
2023-05-30T07:16:03,88,112,0,200
2023-05-30T07:27:40,88,112,0,200
2023-05-30T07:39:18,88,112,0,200
2023-05-30T07:50:54,88,112,0,200
2023-05-30T08:02:30,88,112,0,200
2023-05-30T08:14:06,88,112,0,200
2023-05-30T08:25:53,88,112,0,200
2023-05-30T08:37:29,89,111,0,200
2023-05-30T08:49:06,89,111,0,200
2023-05-30T09:00:42,89,111,0,200
2023-05-30T09:12:19,91,109,0,200
2023-05-30T09:23:57,90,110,0,200
2023-05-30T09:35:46,92,108,0,200
2023-05-30T09:47:23,92,108,0,200
2023-05-30T09:59:00,94,106,0,200
2023-05-30T10:10:40,95,105,0,200
2023-05-30T10:22:19,98,102,0,200
2023-05-30T10:34:09,98,102,0,200
2023-05-30T10:45:52,100,100,0,200
