time,enrolled,available,waitlisted,total
2023-05-26T14:16:39,0,25,0,25
2023-05-26T14:28:25,0,25,0,25
2023-05-26T14:40:02,0,25,0,25
2023-05-26T14:51:38,0,25,0,25
2023-05-26T15:03:14,0,25,0,25
2023-05-26T15:14:52,0,25,0,25
2023-05-26T15:26:39,0,25,0,25
2023-05-26T15:38:14,0,25,0,25
2023-05-26T15:49:50,0,25,0,25
2023-05-26T16:01:26,0,25,0,25
2023-05-26T16:13:02,0,25,0,25
2023-05-26T16:24:37,0,25,0,25
2023-05-26T16:36:23,0,25,0,25
2023-05-26T16:47:59,0,25,0,25
2023-05-26T16:59:35,0,25,0,25
2023-05-26T17:11:11,0,25,0,25
2023-05-26T17:22:47,0,25,0,25
2023-05-26T17:34:23,0,25,0,25
2023-05-26T17:46:09,0,25,0,25
2023-05-26T17:57:44,0,25,0,25
2023-05-26T18:09:20,0,25,0,25
2023-05-26T18:20:56,0,25,0,25
2023-05-26T18:32:32,0,25,0,25
2023-05-26T18:44:07,0,25,0,25
2023-05-26T18:55:53,0,25,0,25
2023-05-26T19:07:29,0,25,0,25
2023-05-26T19:19:06,0,25,0,25
2023-05-26T19:30:42,0,25,0,25
2023-05-26T19:42:17,0,25,0,25
2023-05-26T19:53:53,0,25,0,25
2023-05-26T20:05:29,0,25,0,25
2023-05-26T20:17:14,0,25,0,25
2023-05-26T20:28:50,0,25,0,25
2023-05-26T20:40:25,0,25,0,25
2023-05-26T20:52:01,0,25,0,25
2023-05-26T21:03:36,0,25,0,25
2023-05-26T21:15:13,0,25,0,25
2023-05-26T21:26:49,0,25,0,25
2023-05-26T21:38:25,0,25,0,25
2023-05-26T21:50:11,0,25,0,25
2023-05-26T22:01:48,0,25,0,25
2023-05-26T22:13:23,0,25,0,25
2023-05-26T22:24:59,0,25,0,25
2023-05-26T22:36:36,0,25,0,25
2023-05-26T22:48:11,0,25,0,25
2023-05-26T22:59:47,0,25,0,25
2023-05-26T23:11:36,0,25,0,25
2023-05-26T23:23:12,0,25,0,25
2023-05-26T23:34:49,0,25,0,25
2023-05-26T23:46:26,0,25,0,25
2023-05-26T23:58:01,0,25,0,25
2023-05-27T00:09:39,0,25,0,25
2023-05-27T00:21:20,0,25,0,25
2023-05-27T00:32:58,0,25,0,25
2023-05-27T00:44:37,0,25,0,25
2023-05-27T00:56:17,0,25,0,25
2023-05-27T01:07:55,0,25,0,25
2023-05-27T01:19:44,0,25,0,25
2023-05-27T01:31:23,0,25,0,25
2023-05-27T01:43:02,0,25,0,25
2023-05-27T01:54:41,0,25,0,25
2023-05-27T02:06:19,0,25,0,25
2023-05-27T02:17:57,0,25,0,25
2023-05-27T02:29:34,0,25,0,25
2023-05-27T02:41:11,0,25,0,25
2023-05-27T02:52:47,0,25,0,25
2023-05-27T03:04:23,0,25,0,25
2023-05-27T03:16:02,0,25,0,25
2023-05-27T03:27:39,0,25,0,25
2023-05-27T03:39:16,0,25,0,25
2023-05-27T03:50:54,0,25,0,25
2023-05-27T04:02:33,0,25,0,25
2023-05-27T04:14:26,0,25,0,25
2023-05-27T04:36:51,0,25,0,25
2023-05-27T04:48:59,0,25,0,25
2023-05-27T05:00:38,0,25,0,25
2023-05-27T05:12:17,0,25,0,25
2023-05-27T05:23:56,0,25,0,25
2023-05-27T05:35:36,0,25,0,25
2023-05-27T05:47:15,0,25,0,25
2023-05-27T05:58:53,0,25,0,25
2023-05-27T06:10:31,0,25,0,25
2023-05-27T06:22:12,0,25,0,25
2023-05-27T06:33:51,0,25,0,25
2023-05-27T06:45:30,0,25,0,25
2023-05-27T06:57:08,0,25,0,25
2023-05-27T07:08:46,0,25,0,25
2023-05-27T07:20:24,0,25,0,25
2023-05-27T07:32:02,0,25,0,25
2023-05-27T07:43:39,0,25,0,25
2023-05-27T07:55:30,0,25,0,25
2023-05-27T08:07:08,0,25,0,25
2023-05-27T08:18:45,0,25,0,25
2023-05-27T08:30:23,0,25,0,25
2023-05-27T08:42:02,0,25,0,25
2023-05-27T08:53:40,0,25,0,25
2023-05-27T09:05:18,0,25,0,25
2023-05-27T09:16:55,0,25,0,25
2023-05-27T09:28:34,0,25,0,25
2023-05-27T09:40:12,0,25,0,25
2023-05-27T09:51:50,0,25,0,25
2023-05-27T10:03:27,0,25,0,25
2023-05-27T10:15:22,0,25,0,25
2023-05-27T10:26:58,0,25,0,25
2023-05-27T10:38:36,0,25,0,25
2023-05-27T10:50:13,0,25,0,25
2023-05-27T11:01:49,0,25,0,25
2023-05-27T11:13:25,0,25,0,25
2023-05-27T11:25:00,0,25,0,25
2023-05-27T11:36:35,0,25,0,25
2023-05-27T11:48:10,0,25,0,25
2023-05-27T11:59:45,0,25,0,25
2023-05-27T12:11:30,0,25,0,25
2023-05-27T12:23:05,0,25,0,25
2023-05-27T12:34:40,0,25,0,25
2023-05-27T12:46:16,0,25,0,25
2023-05-27T12:57:51,0,25,0,25
2023-05-27T13:09:26,0,25,0,25
2023-05-27T13:21:01,0,25,0,25
2023-05-27T13:32:56,0,25,0,25
2023-05-27T13:44:31,0,25,0,25
2023-05-27T13:56:06,0,25,0,25
2023-05-27T14:07:42,0,25,0,25
2023-05-27T14:19:18,0,25,0,25
2023-05-27T14:30:53,0,25,0,25
2023-05-27T14:42:28,0,25,0,25
2023-05-27T14:54:03,0,25,0,25
2023-05-27T15:05:49,0,25,0,25
2023-05-27T15:17:24,0,25,0,25
2023-05-27T15:28:59,0,25,0,25
2023-05-27T15:40:35,0,25,0,25
2023-05-27T15:52:09,0,25,0,25
2023-05-27T16:03:44,0,25,0,25
2023-05-27T16:15:19,0,25,0,25
2023-05-27T16:27:04,0,25,0,25
2023-05-27T16:38:39,0,25,0,25
2023-05-27T16:50:15,0,25,0,25
2023-05-27T17:01:51,0,25,0,25
2023-05-27T17:13:29,0,25,0,25
2023-05-27T17:25:04,0,25,0,25
2023-05-27T17:36:40,0,25,0,25
2023-05-27T17:48:25,0,25,0,25
2023-05-27T18:00:00,0,25,0,25
2023-05-27T18:11:36,0,25,0,25
2023-05-27T18:23:12,0,25,0,25
2023-05-27T18:34:47,0,25,0,25
2023-05-27T18:46:22,0,25,0,25
2023-05-27T18:57:57,0,25,0,25
2023-05-27T19:09:53,0,25,0,25
2023-05-27T19:21:29,0,25,0,25
2023-05-27T19:33:05,0,25,0,25
2023-05-27T19:44:40,0,25,0,25
2023-05-27T19:56:15,0,25,0,25
2023-05-27T20:07:50,0,25,0,25
2023-05-27T20:19:26,0,25,0,25
2023-05-27T20:31:01,0,25,0,25
2023-05-27T20:42:36,0,25,0,25
2023-05-27T20:54:21,0,25,0,25
2023-05-27T21:05:56,0,25,0,25
2023-05-27T21:17:31,0,25,0,25
2023-05-27T21:29:07,0,25,0,25
2023-05-27T21:40:42,0,25,0,25
2023-05-27T21:52:17,0,25,0,25
2023-05-27T22:03:53,0,25,0,25
2023-05-27T22:15:37,0,25,0,25
2023-05-27T22:27:13,0,25,0,25
2023-05-27T22:38:49,0,25,0,25
2023-05-27T22:50:24,0,25,0,25
2023-05-27T23:02:01,0,25,0,25
2023-05-27T23:13:40,0,25,0,25
2023-05-27T23:25:15,0,25,0,25
2023-05-27T23:37:08,0,25,0,25
2023-05-27T23:48:43,0,25,0,25
2023-05-28T00:00:18,0,25,0,25
2023-05-28T00:11:56,0,25,0,25
2023-05-28T00:23:37,0,25,0,25
2023-05-28T00:35:14,0,25,0,25
2023-05-28T00:46:51,0,25,0,25
2023-05-28T00:58:28,0,25,0,25
2023-05-28T01:10:04,0,25,0,25
2023-05-28T01:21:41,0,25,0,25
2023-05-28T01:33:26,0,25,0,25
2023-05-28T01:45:02,0,25,0,25
2023-05-28T01:56:37,0,25,0,25
2023-05-28T02:08:13,0,25,0,25
2023-05-28T02:19:49,0,25,0,25
2023-05-28T02:31:26,0,25,0,25
2023-05-28T02:43:06,0,25,0,25
2023-05-28T02:54:46,0,25,0,25
2023-05-28T03:06:28,0,25,0,25
2023-05-28T03:18:08,0,25,0,25
2023-05-28T03:29:47,0,25,0,25
2023-05-28T03:41:47,0,25,0,25
2023-05-28T03:54:14,0,25,0,25
2023-05-28T04:06:12,0,25,0,25
2023-05-28T04:31:52,0,25,0,25
2023-05-28T04:45:05,0,25,0,25
2023-05-28T04:56:46,0,25,0,25
2023-05-28T05:08:25,0,25,0,25
2023-05-28T05:20:03,0,25,0,25
2023-05-28T05:31:41,0,25,0,25
2023-05-28T05:43:24,0,25,0,25
2023-05-28T05:55:04,0,25,0,25
2023-05-28T06:06:44,0,25,0,25
2023-05-28T06:18:23,0,25,0,25
2023-05-28T06:30:01,0,25,0,25
2023-05-28T06:41:39,0,25,0,25
2023-05-28T06:53:17,0,25,0,25
2023-05-28T07:04:55,0,25,0,25
2023-05-28T07:16:32,0,25,0,25
2023-05-28T07:28:11,0,25,0,25
2023-05-28T07:39:50,0,25,0,25
2023-05-28T07:51:29,0,25,0,25
2023-05-28T08:03:11,0,25,0,25
2023-05-28T08:14:49,0,25,0,25
2023-05-28T08:26:28,0,25,0,25
2023-05-28T08:38:05,0,25,0,25
2023-05-28T08:49:43,0,25,0,25
2023-05-28T09:01:23,0,25,0,25
2023-05-28T09:12:59,0,25,0,25
2023-05-28T09:24:44,0,25,0,25
2023-05-28T09:36:19,0,25,0,25
2023-05-28T09:47:56,0,25,0,25
2023-05-28T09:59:32,0,25,0,25
2023-05-28T10:11:08,0,25,0,25
2023-05-28T10:22:44,0,25,0,25
2023-05-28T10:34:19,0,25,0,25
2023-05-28T10:45:55,0,25,0,25
2023-05-28T10:57:30,0,25,0,25
2023-05-28T11:09:07,0,25,0,25
2023-05-28T11:20:42,0,25,0,25
2023-05-28T11:32:19,0,25,0,25
2023-05-28T11:43:54,0,25,0,25
2023-05-28T11:55:30,0,25,0,25
2023-05-28T12:07:14,0,25,0,25
2023-05-28T12:18:50,0,25,0,25
2023-05-28T12:30:26,0,25,0,25
2023-05-28T12:42:02,0,25,0,25
2023-05-28T12:53:37,0,25,0,25
2023-05-28T13:05:14,0,25,0,25
2023-05-28T13:16:49,0,25,0,25
2023-05-28T13:28:25,0,25,0,25
2023-05-28T13:40:01,0,25,0,25
2023-05-28T13:51:36,0,25,0,25
2023-05-28T14:03:11,0,25,0,25
2023-05-28T14:14:56,0,25,0,25
2023-05-28T14:26:31,0,25,0,25
2023-05-28T14:38:07,0,25,0,25
2023-05-28T14:49:42,0,25,0,25
2023-05-28T15:01:17,0,25,0,25
2023-05-28T15:12:53,0,25,0,25
2023-05-28T15:24:29,0,25,0,25
2023-05-28T15:36:05,0,25,0,25
2023-05-28T15:47:40,0,25,0,25
2023-05-28T15:59:16,0,25,0,25
2023-05-28T16:11:01,0,25,0,25
2023-05-28T16:22:38,0,25,0,25
2023-05-28T16:34:14,0,25,0,25
2023-05-28T16:45:49,0,25,0,25
2023-05-28T16:57:24,0,25,0,25
2023-05-28T17:08:59,0,25,0,25
2023-05-28T17:20:35,0,25,0,25
2023-05-28T17:32:11,0,25,0,25
2023-05-28T17:43:46,0,25,0,25
2023-05-28T17:55:31,0,25,0,25
2023-05-28T18:07:07,0,25,0,25
2023-05-28T18:18:42,0,25,0,25
2023-05-28T18:30:18,0,25,0,25
2023-05-28T18:41:53,0,25,0,25
2023-05-28T18:53:28,0,25,0,25
2023-05-28T19:05:05,0,25,0,25
2023-05-28T19:16:41,0,25,0,25
2023-05-28T19:28:17,0,25,0,25
2023-05-28T19:39:52,0,25,0,25
2023-05-28T19:51:38,0,25,0,25
2023-05-28T20:03:13,0,25,0,25
2023-05-28T20:14:48,0,25,0,25
2023-05-28T20:26:23,0,25,0,25
2023-05-28T20:37:58,0,25,0,25
2023-05-28T20:49:34,0,25,0,25
2023-05-28T21:01:09,0,25,0,25
2023-05-28T21:12:44,0,25,0,25
2023-05-28T21:24:20,0,25,0,25
2023-05-28T21:36:05,0,25,0,25
2023-05-28T21:47:40,0,25,0,25
2023-05-28T21:59:16,0,25,0,25
2023-05-28T22:10:51,0,25,0,25
2023-05-28T22:22:27,0,25,0,25
2023-05-28T22:34:03,0,25,0,25
2023-05-28T22:45:39,0,25,0,25
2023-05-28T22:57:14,0,25,0,25
2023-05-28T23:09:03,0,25,0,25
2023-05-28T23:20:39,0,25,0,25
2023-05-28T23:32:16,0,25,0,25
2023-05-28T23:43:52,0,25,0,25
2023-05-28T23:55:28,0,25,0,25
2023-05-29T00:07:06,0,25,0,25
2023-05-29T00:18:54,0,25,0,25
2023-05-29T00:30:38,0,25,0,25
2023-05-29T00:42:17,0,25,0,25
2023-05-29T00:53:55,0,25,0,25
2023-05-29T01:05:44,0,25,0,25
2023-05-29T01:17:25,0,25,0,25
2023-05-29T01:29:04,0,25,0,25
2023-05-29T01:40:42,0,25,0,25
2023-05-29T01:52:20,0,25,0,25
2023-05-29T02:04:05,0,25,0,25
2023-05-29T02:15:43,0,25,0,25
2023-05-29T02:27:20,0,25,0,25
2023-05-29T02:38:58,0,25,0,25
2023-05-29T02:50:34,0,25,0,25
2023-05-29T03:02:10,0,25,0,25
2023-05-29T03:13:48,0,25,0,25
2023-05-29T03:25:26,0,25,0,25
2023-05-29T03:37:03,0,25,0,25
2023-05-29T03:48:50,0,25,0,25
2023-05-29T04:00:28,0,25,0,25
2023-05-29T04:12:08,0,25,0,25
2023-05-29T04:34:51,0,25,0,25
2023-05-29T04:47:42,0,25,0,25
2023-05-29T04:59:41,0,25,0,25
2023-05-29T05:11:20,0,25,0,25
2023-05-29T05:22:59,0,25,0,25
2023-05-29T05:34:37,0,25,0,25
2023-05-29T05:46:16,0,25,0,25
2023-05-29T05:57:55,0,25,0,25
2023-05-29T06:09:33,0,25,0,25
2023-05-29T06:21:12,0,25,0,25
2023-05-29T06:32:50,0,25,0,25
2023-05-29T06:44:27,0,25,0,25
2023-05-29T06:56:07,0,25,0,25
2023-05-29T07:07:44,0,25,0,25
2023-05-29T07:19:19,0,25,0,25
2023-05-29T07:31:03,0,25,0,25
2023-05-29T07:42:38,0,25,0,25
2023-05-29T07:54:14,0,25,0,25
2023-05-29T08:05:49,0,25,0,25
2023-05-29T08:17:24,0,25,0,25
2023-05-29T08:28:59,0,25,0,25
2023-05-29T08:40:34,0,25,0,25
2023-05-29T08:52:09,0,25,0,25
2023-05-29T09:03:44,0,25,0,25
2023-05-29T09:15:20,0,25,0,25
2023-05-29T09:26:55,0,25,0,25
2023-05-29T09:38:30,0,25,0,25
2023-05-29T09:50:16,0,25,0,25
2023-05-29T10:01:52,0,25,0,25
2023-05-29T10:13:27,0,25,0,25
2023-05-29T10:25:02,0,25,0,25
2023-05-29T10:36:37,0,25,0,25
2023-05-29T10:48:12,0,25,0,25
2023-05-29T10:59:47,0,25,0,25
2023-05-29T11:11:32,0,25,0,25
2023-05-29T11:23:07,0,25,0,25
2023-05-29T11:34:42,0,25,0,25
2023-05-29T11:46:18,0,25,0,25
2023-05-29T11:57:52,0,25,0,25
2023-05-29T12:09:28,0,25,0,25
2023-05-29T12:21:12,0,25,0,25
2023-05-29T12:32:48,0,25,0,25
2023-05-29T12:44:25,0,25,0,25
2023-05-29T12:56:01,0,25,0,25
2023-05-29T13:07:36,0,25,0,25
2023-05-29T13:19:21,0,25,0,25
2023-05-29T13:30:57,0,25,0,25
2023-05-29T13:42:34,0,25,0,25
2023-05-29T13:54:09,0,25,0,25
2023-05-29T14:05:45,0,25,0,25
2023-05-29T14:17:31,0,25,0,25
2023-05-29T14:29:07,0,25,0,25
2023-05-29T14:40:45,0,25,0,25
2023-05-29T14:52:22,0,25,0,25
2023-05-29T15:04:09,0,25,0,25
2023-05-29T15:15:46,0,25,0,25
2023-05-29T15:27:21,0,25,0,25
2023-05-29T15:38:57,0,25,0,25
2023-05-29T15:50:34,0,25,0,25
2023-05-29T16:02:21,0,25,0,25
2023-05-29T16:13:58,0,25,0,25
2023-05-29T16:25:35,0,25,0,25
2023-05-29T16:37:12,0,25,0,25
2023-05-29T16:48:56,0,25,0,25
2023-05-29T17:00:34,0,25,0,25
2023-05-29T17:12:13,0,25,0,25
2023-05-29T17:23:51,0,25,0,25
2023-05-29T17:35:27,0,25,0,25
2023-05-29T17:47:12,0,25,0,25
2023-05-29T17:58:50,0,25,0,25
2023-05-29T18:10:28,0,25,0,25
2023-05-29T18:22:05,0,25,0,25
2023-05-29T18:33:42,0,25,0,25
2023-05-29T18:45:31,0,25,0,25
2023-05-29T18:57:07,0,25,0,25
2023-05-29T19:08:44,0,25,0,25
2023-05-29T19:20:21,0,25,0,25
2023-05-29T19:31:57,0,25,0,25
2023-05-29T19:43:42,0,25,0,25
2023-05-29T19:55:19,0,25,0,25
2023-05-29T20:06:56,0,25,0,25
2023-05-29T20:18:34,0,25,0,25
2023-05-29T20:30:11,0,25,0,25
2023-05-29T20:41:57,0,25,0,25
2023-05-29T20:53:33,0,25,0,25
2023-05-29T21:05:10,0,25,0,25
2023-05-29T21:16:47,0,25,0,25
2023-05-29T21:28:23,0,25,0,25
2023-05-29T21:40:13,0,25,0,25
2023-05-29T21:51:51,0,25,0,25
2023-05-29T22:03:28,0,25,0,25
2023-05-29T22:15:03,0,25,0,25
2023-05-29T22:26:39,0,25,0,25
2023-05-29T22:38:24,0,25,0,25
2023-05-29T22:50:00,0,25,0,25
2023-05-29T23:01:36,0,25,0,25
2023-05-29T23:13:13,0,25,0,25
2023-05-29T23:24:49,0,25,0,25
2023-05-29T23:36:35,0,25,0,25
2023-05-29T23:48:12,0,25,0,25
2023-05-29T23:59:47,0,25,0,25
2023-05-30T00:11:25,0,25,0,25
2023-05-30T00:23:03,0,25,0,25
2023-05-30T00:34:40,0,25,0,25
2023-05-30T00:46:19,0,25,0,25
2023-05-30T00:58:05,0,25,0,25
2023-05-30T01:09:43,0,25,0,25
2023-05-30T01:21:20,0,25,0,25
2023-05-30T01:32:58,0,25,0,25
2023-05-30T01:44:33,0,25,0,25
2023-05-30T01:56:10,0,25,0,25
2023-05-30T02:07:47,0,25,0,25
2023-05-30T02:19:25,0,25,0,25
2023-05-30T02:31:10,0,25,0,25
2023-05-30T02:42:46,0,25,0,25
2023-05-30T02:54:33,0,25,0,25
2023-05-30T03:06:11,0,25,0,25
2023-05-30T03:17:49,0,25,0,25
2023-05-30T03:29:28,0,25,0,25
2023-05-30T03:41:06,0,25,0,25
2023-05-30T03:52:44,0,25,0,25
2023-05-30T04:04:21,0,25,0,25
2023-05-30T04:15:59,0,25,0,25
2023-05-30T04:38:08,0,25,0,25
2023-05-30T04:49:49,0,25,0,25
2023-05-30T05:01:29,0,25,0,25
2023-05-30T05:13:08,0,25,0,25
2023-05-30T05:24:46,0,25,0,25
2023-05-30T05:36:25,0,25,0,25
2023-05-30T05:48:04,0,25,0,25
2023-05-30T05:59:43,0,25,0,25
2023-05-30T06:11:21,0,25,0,25
2023-05-30T06:23:00,0,25,0,25
2023-05-30T06:34:39,0,25,0,25
2023-05-30T06:46:17,0,25,0,25
2023-05-30T06:57:54,0,25,0,25
2023-05-30T07:09:33,0,25,0,25
2023-05-30T07:21:09,0,25,0,25
2023-05-30T07:32:45,0,25,0,25
2023-05-30T07:44:24,0,25,0,25
2023-05-30T07:56:00,0,25,0,25
2023-05-30T08:07:36,0,25,0,25
2023-05-30T08:19:21,0,25,0,25
2023-05-30T08:30:59,0,25,0,25
2023-05-30T08:42:35,0,25,0,25
2023-05-30T08:54:11,0,25,0,25
2023-05-30T09:05:48,0,25,0,25
2023-05-30T09:17:25,0,25,0,25
2023-05-30T09:29:03,0,25,0,25
2023-05-30T09:40:52,0,25,0,25
2023-05-30T09:52:29,0,25,0,25
2023-05-30T10:04:09,0,25,0,25
2023-05-30T10:15:47,0,25,0,25
2023-05-30T10:27:36,0,25,0,25
2023-05-30T10:39:19,0,25,0,25
2023-05-30T10:50:58,0,25,0,25
2023-05-30T11:02:40,0,25,0,25
2023-05-30T11:14:35,0,25,0,25
