time,enrolled,available,waitlisted,total
2023-05-26T19:43:12,0,10,0,10
2023-05-26T19:54:47,0,10,0,10
2023-05-26T20:06:23,0,10,0,10
2023-05-26T20:18:08,0,10,0,10
2023-05-26T20:29:45,0,10,0,10
2023-05-26T20:41:20,0,10,0,10
2023-05-26T20:52:55,0,10,0,10
2023-05-26T21:04:31,0,10,0,10
2023-05-26T21:16:07,0,10,0,10
2023-05-26T21:27:44,0,10,0,10
2023-05-26T21:39:19,0,10,0,10
2023-05-26T21:51:06,0,10,0,10
2023-05-26T22:02:42,0,10,0,10
2023-05-26T22:14:18,0,10,0,10
2023-05-26T22:25:54,0,10,0,10
2023-05-26T22:37:30,0,10,0,10
2023-05-26T22:49:06,0,10,0,10
2023-05-26T23:00:41,0,10,0,10
2023-05-26T23:12:31,0,10,0,10
2023-05-26T23:24:07,0,10,0,10
2023-05-26T23:35:43,0,10,0,10
2023-05-26T23:47:20,0,10,0,10
2023-05-26T23:58:56,0,10,0,10
2023-05-27T00:10:33,0,10,0,10
2023-05-27T00:22:15,0,10,0,10
2023-05-27T00:33:53,0,10,0,10
2023-05-27T00:45:32,0,10,0,10
2023-05-27T00:57:11,0,10,0,10
2023-05-27T01:08:50,0,10,0,10
2023-05-27T01:20:39,0,10,0,10
2023-05-27T01:32:18,0,10,0,10
2023-05-27T01:43:57,0,10,0,10
2023-05-27T01:55:36,0,10,0,10
2023-05-27T02:07:14,0,10,0,10
2023-05-27T02:18:52,0,10,0,10
2023-05-27T02:30:29,0,10,0,10
2023-05-27T02:42:06,0,10,0,10
2023-05-27T02:53:42,0,10,0,10
2023-05-27T03:05:18,0,10,0,10
2023-05-27T03:16:57,0,10,0,10
2023-05-27T03:28:34,0,10,0,10
2023-05-27T03:40:11,0,10,0,10
2023-05-27T03:51:48,0,10,0,10
2023-05-27T04:03:28,0,10,0,10
2023-05-27T04:15:21,0,10,0,10
2023-05-27T04:37:56,0,10,0,10
2023-05-27T04:49:53,0,10,0,10
2023-05-27T05:01:33,0,10,0,10
2023-05-27T05:13:12,0,10,0,10
2023-05-27T05:24:51,0,10,0,10
2023-05-27T05:36:31,0,10,0,10
2023-05-27T05:48:10,0,10,0,10
2023-05-27T05:59:48,0,10,0,10
2023-05-27T06:11:26,0,10,0,10
2023-05-27T06:23:07,0,10,0,10
2023-05-27T06:34:46,0,10,0,10
2023-05-27T06:46:24,0,10,0,10
2023-05-27T06:58:03,0,10,0,10
2023-05-27T07:09:41,0,10,0,10
2023-05-27T07:21:19,0,10,0,10
2023-05-27T07:32:57,0,10,0,10
2023-05-27T07:44:34,0,10,0,10
2023-05-27T07:56:25,0,10,0,10
2023-05-27T08:08:02,0,10,0,10
2023-05-27T08:19:40,0,10,0,10
2023-05-27T08:31:18,0,10,0,10
2023-05-27T08:42:57,0,10,0,10
2023-05-27T08:54:34,0,10,0,10
2023-05-27T09:06:12,0,10,0,10
2023-05-27T09:17:50,0,10,0,10
2023-05-27T09:29:29,0,10,0,10
2023-05-27T09:41:07,0,10,0,10
2023-05-27T09:52:45,0,10,0,10
2023-05-27T10:04:22,0,10,0,10
2023-05-27T10:16:16,0,10,0,10
2023-05-27T10:27:53,0,10,0,10
2023-05-27T10:39:31,0,10,0,10
2023-05-27T10:51:08,0,10,0,10
2023-05-27T11:02:44,0,10,0,10
2023-05-27T11:14:19,1,9,0,10
2023-05-27T11:25:55,1,9,0,10
2023-05-27T11:37:30,1,9,0,10
2023-05-27T11:49:05,1,9,0,10
2023-05-27T12:00:39,1,9,0,10
2023-05-27T12:12:24,1,9,0,10
2023-05-27T12:23:59,1,9,0,10
2023-05-27T12:35:35,1,9,0,10
2023-05-27T12:47:10,1,9,0,10
2023-05-27T12:58:46,1,9,0,10
2023-05-27T13:10:21,1,9,0,10
2023-05-27T13:21:56,1,9,0,10
2023-05-27T13:33:51,1,9,0,10
2023-05-27T13:45:26,1,9,0,10
2023-05-27T13:57:01,1,9,0,10
2023-05-27T14:08:37,1,9,0,10
2023-05-27T14:20:12,1,9,0,10
2023-05-27T14:31:48,1,9,0,10
2023-05-27T14:43:23,1,9,0,10
2023-05-27T14:54:58,1,9,0,10
2023-05-27T15:06:44,1,9,0,10
2023-05-27T15:18:19,1,9,0,10
2023-05-27T15:29:54,1,9,0,10
2023-05-27T15:41:29,1,9,0,10
2023-05-27T15:53:04,1,9,0,10
2023-05-27T16:04:39,1,9,0,10
2023-05-27T16:16:14,1,9,0,10
2023-05-27T16:27:59,1,9,0,10
2023-05-27T16:39:34,1,9,0,10
2023-05-27T16:51:10,1,9,0,10
2023-05-27T17:02:45,1,9,0,10
2023-05-27T17:14:23,1,9,0,10
2023-05-27T17:25:59,1,9,0,10
2023-05-27T17:37:35,1,9,0,10
2023-05-27T17:49:19,1,9,0,10
2023-05-27T18:00:55,1,9,0,10
2023-05-27T18:12:31,1,9,0,10
2023-05-27T18:24:06,1,9,0,10
2023-05-27T18:35:41,1,9,0,10
2023-05-27T18:47:16,1,9,0,10
2023-05-27T18:58:51,1,9,0,10
2023-05-27T19:10:47,1,9,0,10
2023-05-27T19:22:23,1,9,0,10
2023-05-27T19:33:59,1,9,0,10
2023-05-27T19:45:35,1,9,0,10
2023-05-27T19:57:10,1,9,0,10
2023-05-27T20:08:45,1,9,0,10
2023-05-27T20:20:20,1,9,0,10
2023-05-27T20:31:56,1,9,0,10
2023-05-27T20:43:31,1,9,0,10
2023-05-27T20:55:15,1,9,0,10
2023-05-27T21:06:50,1,9,0,10
2023-05-27T21:18:26,1,9,0,10
2023-05-27T21:30:01,1,9,0,10
2023-05-27T21:41:37,1,9,0,10
2023-05-27T21:53:12,1,9,0,10
2023-05-27T22:04:48,1,9,0,10
2023-05-27T22:16:32,1,9,0,10
2023-05-27T22:28:08,1,9,0,10
2023-05-27T22:39:43,1,9,0,10
2023-05-27T22:51:19,1,9,0,10
2023-05-27T23:02:56,1,9,0,10
2023-05-27T23:14:34,1,9,0,10
2023-05-27T23:26:10,1,9,0,10
2023-05-27T23:38:02,1,9,0,10
2023-05-27T23:49:37,1,9,0,10
2023-05-28T00:01:14,1,9,0,10
2023-05-28T00:12:51,1,9,0,10
2023-05-28T00:24:31,1,9,0,10
2023-05-28T00:36:09,1,9,0,10
2023-05-28T00:47:46,1,9,0,10
2023-05-28T00:59:22,1,9,0,10
2023-05-28T01:10:59,1,9,0,10
2023-05-28T01:22:35,1,9,0,10
2023-05-28T01:34:20,1,9,0,10
2023-05-28T01:45:56,1,9,0,10
2023-05-28T01:57:32,1,9,0,10
2023-05-28T02:09:07,1,9,0,10
2023-05-28T02:20:43,1,9,0,10
2023-05-28T02:32:21,1,9,0,10
2023-05-28T02:44:01,1,9,0,10
2023-05-28T02:55:41,1,9,0,10
2023-05-28T03:07:23,1,9,0,10
2023-05-28T03:19:02,1,9,0,10
2023-05-28T03:30:42,1,9,0,10
2023-05-28T03:42:51,1,9,0,10
2023-05-28T03:55:19,1,9,0,10
2023-05-28T04:07:07,1,9,0,10
2023-05-28T04:32:47,1,9,0,10
2023-05-28T04:46:00,1,9,0,10
2023-05-28T04:57:41,1,9,0,10
2023-05-28T05:09:20,1,9,0,10
2023-05-28T05:20:57,1,9,0,10
2023-05-28T05:32:36,1,9,0,10
2023-05-28T05:44:20,1,9,0,10
2023-05-28T05:55:59,1,9,0,10
2023-05-28T06:07:39,1,9,0,10
2023-05-28T06:19:17,1,9,0,10
2023-05-28T06:30:55,1,9,0,10
2023-05-28T06:42:33,1,9,0,10
2023-05-28T06:54:12,1,9,0,10
2023-05-28T07:05:49,1,9,0,10
2023-05-28T07:17:28,1,9,0,10
2023-05-28T07:29:06,1,9,0,10
2023-05-28T07:40:44,1,9,0,10
2023-05-28T07:52:23,1,9,0,10
2023-05-28T08:04:06,1,9,0,10
2023-05-28T08:15:44,1,9,0,10
2023-05-28T08:27:23,1,9,0,10
2023-05-28T08:39:00,1,9,0,10
2023-05-28T08:50:38,1,9,0,10
2023-05-28T09:02:17,1,9,0,10
2023-05-28T09:13:54,1,9,0,10
2023-05-28T09:25:38,1,9,0,10
2023-05-28T09:37:14,1,9,0,10
2023-05-28T09:48:50,1,9,0,10
2023-05-28T10:00:26,1,9,0,10
2023-05-28T10:12:03,1,9,0,10
2023-05-28T10:23:38,1,9,0,10
2023-05-28T10:35:14,1,9,0,10
2023-05-28T10:46:49,1,9,0,10
2023-05-28T10:58:25,1,9,0,10
2023-05-28T11:10:01,1,9,0,10
2023-05-28T11:21:37,1,9,0,10
2023-05-28T11:33:13,1,9,0,10
2023-05-28T11:44:49,1,9,0,10
2023-05-28T11:56:24,1,9,0,10
2023-05-28T12:08:09,1,9,0,10
2023-05-28T12:19:45,1,9,0,10
2023-05-28T12:31:21,1,9,0,10
2023-05-28T12:42:57,1,9,0,10
2023-05-28T12:54:33,1,9,0,10
2023-05-28T13:06:08,1,9,0,10
2023-05-28T13:17:44,1,9,0,10
2023-05-28T13:29:20,1,9,0,10
2023-05-28T13:40:55,1,9,0,10
2023-05-28T13:52:31,1,9,0,10
2023-05-28T14:04:06,1,9,0,10
2023-05-28T14:15:50,1,9,0,10
2023-05-28T14:27:26,1,9,0,10
2023-05-28T14:39:01,1,9,0,10
2023-05-28T14:50:37,1,9,0,10
2023-05-28T15:02:12,1,9,0,10
2023-05-28T15:13:47,1,9,0,10
2023-05-28T15:25:24,1,9,0,10
2023-05-28T15:36:59,1,9,0,10
2023-05-28T15:48:34,1,9,0,10
2023-05-28T16:00:10,1,9,0,10
2023-05-28T16:11:56,1,9,0,10
2023-05-28T16:23:32,1,9,0,10
2023-05-28T16:35:08,1,9,0,10
2023-05-28T16:46:43,1,9,0,10
2023-05-28T16:58:18,1,9,0,10
2023-05-28T17:09:54,1,9,0,10
2023-05-28T17:21:30,1,9,0,10
2023-05-28T17:33:05,1,9,0,10
2023-05-28T17:44:40,1,9,0,10
2023-05-28T17:56:25,1,9,0,10
2023-05-28T18:08:01,1,9,0,10
2023-05-28T18:19:37,1,9,0,10
2023-05-28T18:31:13,1,9,0,10
2023-05-28T18:42:48,1,9,0,10
2023-05-28T18:54:23,1,9,0,10
2023-05-28T19:06:00,1,9,0,10
2023-05-28T19:17:36,1,9,0,10
2023-05-28T19:29:11,1,9,0,10
2023-05-28T19:40:56,1,9,0,10
2023-05-28T19:52:32,1,9,0,10
2023-05-28T20:04:07,1,9,0,10
2023-05-28T20:15:43,1,9,0,10
2023-05-28T20:27:18,1,9,0,10
2023-05-28T20:38:53,1,9,0,10
2023-05-28T20:50:28,1,9,0,10
2023-05-28T21:02:03,1,9,0,10
2023-05-28T21:13:39,1,9,0,10
2023-05-28T21:25:14,1,9,0,10
2023-05-28T21:36:59,1,9,0,10
2023-05-28T21:48:35,1,9,0,10
2023-05-28T22:00:10,1,9,0,10
2023-05-28T22:11:45,1,9,0,10
2023-05-28T22:23:21,1,9,0,10
2023-05-28T22:34:57,1,9,0,10
2023-05-28T22:46:33,1,9,0,10
2023-05-28T22:58:10,1,9,0,10
2023-05-28T23:09:58,1,9,0,10
2023-05-28T23:21:33,1,9,0,10
2023-05-28T23:33:10,1,9,0,10
2023-05-28T23:44:47,1,9,0,10
2023-05-28T23:56:22,1,9,0,10
2023-05-29T00:08:01,1,9,0,10
2023-05-29T00:19:49,1,9,0,10
2023-05-29T00:31:33,1,9,0,10
2023-05-29T00:43:12,1,9,0,10
2023-05-29T00:54:49,1,9,0,10
2023-05-29T01:06:39,1,9,0,10
2023-05-29T01:18:20,1,9,0,10
2023-05-29T01:29:58,1,9,0,10
2023-05-29T01:41:37,1,9,0,10
2023-05-29T01:53:15,1,9,0,10
2023-05-29T02:05:00,1,9,0,10
2023-05-29T02:16:38,1,9,0,10
2023-05-29T02:28:15,1,9,0,10
2023-05-29T02:39:52,1,9,0,10
2023-05-29T02:51:29,1,9,0,10
2023-05-29T03:03:05,1,9,0,10
2023-05-29T03:14:42,1,9,0,10
2023-05-29T03:26:20,1,9,0,10
2023-05-29T03:37:58,1,9,0,10
2023-05-29T03:49:45,1,9,0,10
2023-05-29T04:01:23,1,9,0,10
2023-05-29T04:13:04,1,9,0,10
2023-05-29T04:35:46,1,9,0,10
2023-05-29T04:48:37,1,9,0,10
2023-05-29T05:00:35,1,9,0,10
2023-05-29T05:12:14,1,9,0,10
2023-05-29T05:23:53,1,9,0,10
2023-05-29T05:35:32,1,9,0,10
2023-05-29T05:47:11,1,9,0,10
2023-05-29T05:58:49,1,9,0,10
2023-05-29T06:10:28,1,9,0,10
2023-05-29T06:22:06,1,9,0,10
2023-05-29T06:33:44,1,9,0,10
2023-05-29T06:45:22,1,9,0,10
2023-05-29T06:57:02,1,9,0,10
2023-05-29T07:08:39,1,9,0,10
2023-05-29T07:20:14,1,9,0,10
2023-05-29T07:31:57,1,9,0,10
2023-05-29T07:43:32,1,9,0,10
2023-05-29T07:55:08,1,9,0,10
2023-05-29T08:06:43,1,9,0,10
2023-05-29T08:18:18,1,9,0,10
2023-05-29T08:29:53,1,9,0,10
2023-05-29T08:41:29,1,9,0,10
2023-05-29T08:53:03,1,9,0,10
2023-05-29T09:04:39,1,9,0,10
2023-05-29T09:16:14,1,9,0,10
2023-05-29T09:27:50,1,9,0,10
2023-05-29T09:39:24,1,9,0,10
2023-05-29T09:51:11,1,9,0,10
2023-05-29T10:02:46,1,9,0,10
2023-05-29T10:14:21,1,9,0,10
2023-05-29T10:25:57,1,9,0,10
2023-05-29T10:37:32,1,9,0,10
2023-05-29T10:49:07,1,9,0,10
2023-05-29T11:00:41,1,9,0,10
2023-05-29T11:12:27,1,9,0,10
2023-05-29T11:24:02,1,9,0,10
2023-05-29T11:35:37,1,9,0,10
2023-05-29T11:47:12,1,9,0,10
2023-05-29T11:58:47,1,9,0,10
2023-05-29T12:10:22,1,9,0,10
2023-05-29T12:22:07,1,9,0,10
2023-05-29T12:33:43,1,9,0,10
2023-05-29T12:45:19,1,9,0,10
2023-05-29T12:56:55,1,9,0,10
2023-05-29T13:08:31,1,9,0,10
2023-05-29T13:20:16,1,9,0,10
2023-05-29T13:31:52,1,9,0,10
2023-05-29T13:43:28,1,9,0,10
2023-05-29T13:55:04,1,9,0,10
2023-05-29T14:06:40,1,9,0,10
2023-05-29T14:18:26,1,9,0,10
2023-05-29T14:30:02,1,9,0,10
2023-05-29T14:41:40,1,9,0,10
2023-05-29T14:53:16,1,9,0,10
2023-05-29T15:05:04,1,9,0,10
2023-05-29T15:16:40,1,9,0,10
2023-05-29T15:28:15,1,9,0,10
2023-05-29T15:39:51,1,9,0,10
2023-05-29T15:51:38,1,9,0,10
2023-05-29T16:03:15,1,9,0,10
2023-05-29T16:14:53,1,9,0,10
2023-05-29T16:26:30,1,9,0,10
2023-05-29T16:38:06,1,9,0,10
2023-05-29T16:49:51,1,9,0,10
2023-05-29T17:01:29,1,9,0,10
2023-05-29T17:13:08,1,9,0,10
2023-05-29T17:24:45,1,9,0,10
2023-05-29T17:36:21,1,9,0,10
2023-05-29T17:48:06,1,9,0,10
2023-05-29T17:59:44,1,9,0,10
2023-05-29T18:11:22,1,9,0,10
2023-05-29T18:22:59,1,9,0,10
2023-05-29T18:34:37,1,9,0,10
2023-05-29T18:46:26,1,9,0,10
2023-05-29T18:58:02,1,9,0,10
2023-05-29T19:09:39,1,9,0,10
2023-05-29T19:21:16,1,9,0,10
2023-05-29T19:32:52,1,9,0,10
2023-05-29T19:44:37,1,9,0,10
2023-05-29T19:56:14,1,9,0,10
2023-05-29T20:07:51,1,9,0,10
2023-05-29T20:19:28,1,9,0,10
2023-05-29T20:31:05,1,9,0,10
2023-05-29T20:42:52,1,9,0,10
2023-05-29T20:54:28,1,9,0,10
2023-05-29T21:06:04,1,9,0,10
2023-05-29T21:17:41,1,9,0,10
2023-05-29T21:29:18,1,9,0,10
2023-05-29T21:41:08,1,9,0,10
2023-05-29T21:52:46,1,9,0,10
2023-05-29T22:04:22,1,9,0,10
2023-05-29T22:15:58,1,9,0,10
2023-05-29T22:27:33,1,9,0,10
2023-05-29T22:39:18,1,9,0,10
2023-05-29T22:50:54,1,9,0,10
2023-05-29T23:02:31,1,9,0,10
2023-05-29T23:14:07,1,9,0,10
2023-05-29T23:25:44,1,9,0,10
2023-05-29T23:37:30,1,9,0,10
2023-05-29T23:49:06,1,9,0,10
2023-05-30T00:00:42,1,9,0,10
2023-05-30T00:12:20,1,9,0,10
2023-05-30T00:23:58,1,9,0,10
2023-05-30T00:35:35,1,9,0,10
2023-05-30T00:47:13,1,9,0,10
2023-05-30T00:58:59,1,9,0,10
2023-05-30T01:10:38,1,9,0,10
2023-05-30T01:22:16,1,9,0,10
2023-05-30T01:33:52,1,9,0,10
2023-05-30T01:45:28,1,9,0,10
2023-05-30T01:57:04,1,9,0,10
2023-05-30T02:08:41,1,9,0,10
2023-05-30T02:20:19,1,9,0,10
2023-05-30T02:32:04,1,9,0,10
2023-05-30T02:43:41,1,9,0,10
2023-05-30T02:55:27,1,9,0,10
2023-05-30T03:07:06,1,9,0,10
2023-05-30T03:18:44,1,9,0,10
2023-05-30T03:30:22,1,9,0,10
2023-05-30T03:42:01,1,9,0,10
2023-05-30T03:53:38,1,9,0,10
2023-05-30T04:05:16,1,9,0,10
2023-05-30T04:16:53,1,9,0,10
2023-05-30T04:39:03,1,9,0,10
2023-05-30T04:50:44,1,9,0,10
2023-05-30T05:02:24,1,9,0,10
2023-05-30T05:14:03,1,9,0,10
2023-05-30T05:25:41,1,9,0,10
2023-05-30T05:37:20,1,9,0,10
2023-05-30T05:48:59,1,9,0,10
2023-05-30T06:00:37,1,9,0,10
2023-05-30T06:12:16,1,9,0,10
2023-05-30T06:23:54,1,9,0,10
2023-05-30T06:35:33,1,9,0,10
2023-05-30T06:47:12,1,9,0,10
2023-05-30T06:58:49,1,9,0,10
2023-05-30T07:10:27,1,9,0,10
2023-05-30T07:22:04,1,9,0,10
2023-05-30T07:33:40,1,9,0,10
2023-05-30T07:45:19,1,9,0,10
2023-05-30T07:56:54,1,9,0,10
2023-05-30T08:08:30,1,9,0,10
2023-05-30T08:20:16,1,9,0,10
2023-05-30T08:31:53,1,9,0,10
2023-05-30T08:43:30,1,9,0,10
2023-05-30T08:55:06,1,9,0,10
2023-05-30T09:06:43,1,9,0,10
2023-05-30T09:18:19,1,9,0,10
2023-05-30T09:29:57,1,9,0,10
2023-05-30T09:41:47,1,9,0,10
2023-05-30T09:53:24,1,9,0,10
2023-05-30T10:05:03,1,9,0,10
2023-05-30T10:16:42,1,9,0,10
2023-05-30T10:28:31,1,9,0,10
2023-05-30T10:40:15,1,9,0,10
2023-05-30T10:51:54,1,9,0,10
2023-05-30T11:03:35,1,9,0,10
2023-05-30T11:15:30,1,9,0,10
