time,enrolled,available,waitlisted,total
2023-05-25T21:49:26,0,210,0,210
2023-05-25T22:01:00,0,210,0,210
2023-05-25T22:12:36,0,210,0,210
2023-05-25T22:24:11,0,210,0,210
2023-05-25T22:35:47,0,210,0,210
2023-05-25T22:47:33,0,210,0,210
2023-05-25T22:59:08,0,210,0,210
2023-05-25T23:10:47,0,210,0,210
2023-05-25T23:22:22,0,210,0,210
2023-05-25T23:33:58,0,210,0,210
2023-05-25T23:45:34,0,210,0,210
2023-05-25T23:57:11,0,210,0,210
2023-05-26T00:09:07,0,210,0,210
2023-05-26T00:20:47,0,210,0,210
2023-05-26T00:32:26,0,210,0,210
2023-05-26T00:44:05,0,210,0,210
2023-05-26T00:55:44,0,210,0,210
2023-05-26T01:07:23,0,210,0,210
2023-05-26T01:19:02,0,210,0,210
2023-05-26T01:30:40,0,210,0,210
2023-05-26T01:42:28,0,210,0,210
2023-05-26T01:54:06,0,210,0,210
2023-05-26T02:05:48,0,210,0,210
2023-05-26T02:17:26,0,210,0,210
2023-05-26T02:29:03,0,210,0,210
2023-05-26T02:40:42,0,210,0,210
2023-05-26T02:52:31,0,210,0,210
2023-05-26T03:04:12,0,210,0,210
2023-05-26T03:15:51,0,210,0,210
2023-05-26T03:27:32,0,210,0,210
2023-05-26T03:39:10,0,210,0,210
2023-05-26T03:50:49,0,210,0,210
2023-05-26T04:02:27,0,210,0,210
2023-05-26T04:14:15,0,210,0,210
2023-05-26T04:36:39,0,210,0,210
2023-05-26T04:48:20,0,210,0,210
2023-05-26T05:00:00,0,210,0,210
2023-05-26T05:11:42,0,210,0,210
2023-05-26T05:23:21,0,210,0,210
2023-05-26T05:34:59,0,210,0,210
2023-05-26T05:46:39,0,210,0,210
2023-05-26T05:58:18,0,210,0,210
2023-05-26T06:09:57,0,210,0,210
2023-05-26T06:21:36,0,210,0,210
2023-05-26T06:33:14,0,210,0,210
2023-05-26T06:44:53,0,210,0,210
2023-05-26T06:56:31,0,210,0,210
2023-05-26T07:08:10,0,210,0,210
2023-05-26T07:19:49,0,210,0,210
2023-05-26T07:31:34,0,210,0,210
2023-05-26T07:43:11,0,210,0,210
2023-05-26T07:54:49,0,210,0,210
2023-05-26T08:06:25,0,210,0,210
2023-05-26T08:18:01,0,210,0,210
2023-05-26T08:29:37,0,210,0,210
2023-05-26T08:41:14,0,210,0,210
2023-05-26T08:52:50,0,210,0,210
2023-05-26T09:04:26,0,210,0,210
2023-05-26T09:16:02,0,210,0,210
2023-05-26T09:27:38,0,210,0,210
2023-05-26T09:39:25,0,210,0,210
2023-05-26T09:51:02,0,210,0,210
2023-05-26T10:02:37,0,210,0,210
2023-05-26T10:14:14,0,210,0,210
2023-05-26T10:25:51,0,210,0,210
2023-05-26T10:37:38,0,210,0,210
2023-05-26T10:49:15,0,210,0,210
2023-05-26T11:00:51,0,210,0,210
2023-05-26T11:12:28,0,210,0,210
2023-05-26T11:24:04,0,210,0,210
2023-05-26T11:35:40,0,210,0,210
2023-05-26T11:47:27,0,210,0,210
2023-05-26T11:59:02,0,210,0,210
2023-05-26T12:10:39,0,210,0,210
2023-05-26T12:22:15,0,210,0,210
2023-05-26T12:33:51,0,210,0,210
2023-05-26T12:45:39,0,210,0,210
2023-05-26T12:57:14,0,210,0,210
2023-05-26T13:08:50,0,210,0,210
2023-05-26T13:20:26,0,210,0,210
2023-05-26T13:32:12,0,210,0,210
2023-05-26T13:43:48,0,210,0,210
2023-05-26T13:55:24,0,210,0,210
2023-05-26T14:07:00,0,210,0,210
2023-05-26T14:18:36,1,209,0,210
2023-05-26T14:30:23,1,209,0,210
2023-05-26T14:41:59,1,209,0,210
2023-05-26T14:53:35,1,209,0,210
2023-05-26T15:05:12,1,209,0,210
2023-05-26T15:16:49,1,209,0,210
2023-05-26T15:28:36,1,209,0,210
2023-05-26T15:40:11,1,209,0,210
2023-05-26T15:51:47,1,209,0,210
2023-05-26T16:03:23,1,209,0,210
2023-05-26T16:14:59,1,209,0,210
2023-05-26T16:26:34,1,209,0,210
2023-05-26T16:38:20,2,208,0,210
2023-05-26T16:49:56,2,208,0,210
2023-05-26T17:01:32,2,208,0,210
2023-05-26T17:13:09,2,208,0,210
2023-05-26T17:24:45,2,208,0,210
2023-05-26T17:36:20,2,208,0,210
2023-05-26T17:48:06,2,208,0,210
2023-05-26T17:59:41,2,208,0,210
2023-05-26T18:11:17,2,208,0,210
2023-05-26T18:22:53,2,208,0,210
2023-05-26T18:34:29,2,208,0,210
2023-05-26T18:46:04,2,208,0,210
2023-05-26T18:57:50,2,208,0,210
2023-05-26T19:09:26,2,208,0,210
2023-05-26T19:21:03,2,208,0,210
2023-05-26T19:32:39,2,208,0,210
2023-05-26T19:44:14,2,208,0,210
2023-05-26T19:55:50,2,208,0,210
2023-05-26T20:07:26,2,208,0,210
2023-05-26T20:19:11,2,208,0,210
2023-05-26T20:30:47,2,208,0,210
2023-05-26T20:42:22,2,208,0,210
2023-05-26T20:53:58,2,208,0,210
2023-05-26T21:05:33,2,208,0,210
2023-05-26T21:17:10,3,207,0,210
2023-05-26T21:28:46,3,207,0,210
2023-05-26T21:40:22,3,207,0,210
2023-05-26T21:52:09,3,207,0,210
2023-05-26T22:03:45,3,207,0,210
2023-05-26T22:15:21,3,207,0,210
2023-05-26T22:26:57,3,207,0,210
2023-05-26T22:38:33,3,207,0,210
2023-05-26T22:50:08,3,207,0,210
2023-05-26T23:01:45,3,207,0,210
2023-05-26T23:13:33,3,207,0,210
2023-05-26T23:25:09,3,207,0,210
2023-05-26T23:36:46,3,207,0,210
2023-05-26T23:48:23,3,207,0,210
2023-05-26T23:59:59,3,207,0,210
2023-05-27T00:11:37,3,207,0,210
2023-05-27T00:23:18,3,207,0,210
2023-05-27T00:34:56,3,207,0,210
2023-05-27T00:46:35,3,207,0,210
2023-05-27T00:58:14,3,207,0,210
2023-05-27T01:09:53,3,207,0,210
2023-05-27T01:21:42,3,207,0,210
2023-05-27T01:33:21,3,207,0,210
2023-05-27T01:45:00,3,207,0,210
2023-05-27T01:56:39,3,207,0,210
2023-05-27T02:08:16,3,207,0,210
2023-05-27T02:19:54,3,207,0,210
2023-05-27T02:31:32,3,207,0,210
2023-05-27T02:43:08,3,207,0,210
2023-05-27T02:54:44,3,207,0,210
2023-05-27T03:06:21,3,207,0,210
2023-05-27T03:17:59,3,207,0,210
2023-05-27T03:29:37,3,207,0,210
2023-05-27T03:41:14,3,207,0,210
2023-05-27T03:52:51,3,207,0,210
2023-05-27T04:04:30,3,207,0,210
2023-05-27T04:16:24,3,207,0,210
2023-05-27T04:38:59,3,207,0,210
2023-05-27T04:50:56,3,207,0,210
2023-05-27T05:02:36,3,207,0,210
2023-05-27T05:14:15,3,207,0,210
2023-05-27T05:25:53,3,207,0,210
2023-05-27T05:37:34,3,207,0,210
2023-05-27T05:49:12,3,207,0,210
2023-05-27T06:00:51,3,207,0,210
2023-05-27T06:12:29,3,207,0,210
2023-05-27T06:24:10,3,207,0,210
2023-05-27T06:35:49,3,207,0,210
2023-05-27T06:47:27,3,207,0,210
2023-05-27T06:59:05,3,207,0,210
2023-05-27T07:10:44,3,207,0,210
2023-05-27T07:22:22,3,207,0,210
2023-05-27T07:34:00,3,207,0,210
2023-05-27T07:45:36,3,207,0,210
2023-05-27T07:57:27,3,207,0,210
2023-05-27T08:09:05,3,207,0,210
2023-05-27T08:20:42,3,207,0,210
2023-05-27T08:32:21,3,207,0,210
2023-05-27T08:44:00,3,207,0,210
2023-05-27T08:55:37,3,207,0,210
2023-05-27T09:07:15,3,207,0,210
2023-05-27T09:18:52,3,207,0,210
2023-05-27T09:30:32,3,207,0,210
2023-05-27T09:42:10,3,207,0,210
2023-05-27T09:53:48,4,206,0,210
2023-05-27T10:05:24,4,206,0,210
2023-05-27T10:17:19,4,206,0,210
2023-05-27T10:28:56,4,206,0,210
2023-05-27T10:40:33,4,206,0,210
2023-05-27T10:52:10,4,206,0,210
2023-05-27T11:03:47,4,206,0,210
2023-05-27T11:15:22,4,206,0,210
2023-05-27T11:26:57,4,206,0,210
2023-05-27T11:38:32,4,206,0,210
2023-05-27T11:50:07,4,206,0,210
2023-05-27T12:01:42,4,206,0,210
2023-05-27T12:13:27,4,206,0,210
2023-05-27T12:25:02,4,206,0,210
2023-05-27T12:36:37,4,206,0,210
2023-05-27T12:48:13,4,206,0,210
2023-05-27T12:59:48,5,205,0,210
2023-05-27T13:11:23,5,205,0,210
2023-05-27T13:22:58,5,205,0,210
2023-05-27T13:34:53,5,205,0,210
2023-05-27T13:46:28,5,205,0,210
2023-05-27T13:58:04,5,205,0,210
2023-05-27T14:09:39,5,205,0,210
2023-05-27T14:21:15,5,205,0,210
2023-05-27T14:32:50,5,205,0,210
2023-05-27T14:44:25,5,205,0,210
2023-05-27T14:56:00,5,205,0,210
2023-05-27T15:07:46,5,205,0,210
2023-05-27T15:19:21,6,204,0,210
2023-05-27T15:30:56,6,204,0,210
2023-05-27T15:42:32,6,204,0,210
2023-05-27T15:54:06,6,204,0,210
2023-05-27T16:05:41,6,204,0,210
2023-05-27T16:17:16,6,204,0,210
2023-05-27T16:29:01,6,204,0,210
2023-05-27T16:40:37,6,204,0,210
2023-05-27T16:52:12,6,204,0,210
2023-05-27T17:03:49,6,204,0,210
2023-05-27T17:15:26,6,204,0,210
2023-05-27T17:27:01,6,204,0,210
2023-05-27T17:38:47,6,204,0,210
2023-05-27T17:50:22,7,203,0,210
2023-05-27T18:01:58,7,203,0,210
2023-05-27T18:13:33,8,202,0,210
2023-05-27T18:25:09,8,202,0,210
2023-05-27T18:36:44,8,202,0,210
2023-05-27T18:48:19,8,202,0,210
2023-05-27T18:59:54,9,201,0,210
2023-05-27T19:11:50,9,201,0,210
2023-05-27T19:23:25,9,201,0,210
2023-05-27T19:35:01,9,201,0,210
2023-05-27T19:46:37,9,201,0,210
2023-05-27T19:58:12,9,201,0,210
2023-05-27T20:09:48,10,200,0,210
2023-05-27T20:21:23,11,199,0,210
2023-05-27T20:32:58,11,199,0,210
2023-05-27T20:44:33,12,198,0,210
2023-05-27T20:56:18,12,198,0,210
2023-05-27T21:07:53,12,198,0,210
2023-05-27T21:19:28,12,198,0,210
2023-05-27T21:31:04,12,198,0,210
2023-05-27T21:42:39,13,197,0,210
2023-05-27T21:54:15,14,196,0,210
2023-05-27T22:05:50,15,195,0,210
2023-05-27T22:17:34,15,195,0,210
2023-05-27T22:29:10,16,194,0,210
2023-05-27T22:40:46,16,194,0,210
2023-05-27T22:52:21,16,194,0,210
2023-05-27T23:04:00,16,194,0,210
2023-05-27T23:15:37,16,194,0,210
2023-05-27T23:27:12,16,194,0,210
2023-05-27T23:39:05,16,194,0,210
2023-05-27T23:50:40,16,194,0,210
2023-05-28T00:02:16,16,194,0,210
2023-05-28T00:13:54,16,194,0,210
2023-05-28T00:25:34,16,194,0,210
2023-05-28T00:37:12,16,194,0,210
2023-05-28T00:48:49,16,194,0,210
2023-05-28T01:00:25,16,194,0,210
2023-05-28T01:12:02,16,194,0,210
2023-05-28T01:23:38,16,194,0,210
2023-05-28T01:35:23,16,194,0,210
2023-05-28T01:46:59,16,194,0,210
2023-05-28T01:58:34,16,194,0,210
2023-05-28T02:10:10,16,194,0,210
2023-05-28T02:21:46,16,194,0,210
2023-05-28T02:33:24,16,194,0,210
2023-05-28T02:45:04,16,194,0,210
2023-05-28T02:56:44,16,194,0,210
2023-05-28T03:08:26,16,194,0,210
2023-05-28T03:20:05,16,194,0,210
2023-05-28T03:31:45,16,194,0,210
2023-05-28T03:44:03,16,194,0,210
2023-05-28T03:56:31,16,194,0,210
2023-05-28T04:08:10,16,194,0,210
2023-05-28T04:33:51,16,194,0,210
2023-05-28T04:47:03,16,194,0,210
2023-05-28T04:58:44,16,194,0,210
2023-05-28T05:10:22,16,194,0,210
2023-05-28T05:22:00,16,194,0,210
2023-05-28T05:33:39,16,194,0,210
2023-05-28T05:45:23,16,194,0,210
2023-05-28T05:57:02,16,194,0,210
2023-05-28T06:08:41,16,194,0,210
2023-05-28T06:20:20,16,194,0,210
2023-05-28T06:31:58,16,194,0,210
2023-05-28T06:43:36,16,194,0,210
2023-05-28T06:55:15,16,194,0,210
2023-05-28T07:06:52,16,194,0,210
2023-05-28T07:18:30,16,194,0,210
2023-05-28T07:30:09,16,194,0,210
2023-05-28T07:41:47,16,194,0,210
2023-05-28T07:53:27,16,194,0,210
2023-05-28T08:05:08,16,194,0,210
2023-05-28T08:16:47,16,194,0,210
2023-05-28T08:28:25,16,194,0,210
2023-05-28T08:40:03,16,194,0,210
2023-05-28T08:51:41,16,194,0,210
2023-05-28T09:03:20,16,194,0,210
2023-05-28T09:14:56,16,194,0,210
2023-05-28T09:26:41,16,194,0,210
2023-05-28T09:38:16,16,194,0,210
2023-05-28T09:49:53,16,194,0,210
2023-05-28T10:01:29,16,194,0,210
2023-05-28T10:13:05,16,194,0,210
2023-05-28T10:24:41,16,194,0,210
2023-05-28T10:36:16,16,194,0,210
2023-05-28T10:47:52,16,194,0,210
2023-05-28T10:59:27,16,194,0,210
2023-05-28T11:11:04,16,194,0,210
2023-05-28T11:22:40,16,194,0,210
2023-05-28T11:34:16,16,194,0,210
2023-05-28T11:45:51,16,194,0,210
2023-05-28T11:57:27,16,194,0,210
2023-05-28T12:09:12,16,194,0,210
2023-05-28T12:20:47,16,194,0,210
2023-05-28T12:32:23,16,194,0,210
2023-05-28T12:43:59,16,194,0,210
2023-05-28T12:55:35,16,194,0,210
2023-05-28T13:07:11,16,194,0,210
2023-05-28T13:18:46,16,194,0,210
2023-05-28T13:30:22,16,194,0,210
2023-05-28T13:41:58,16,194,0,210
2023-05-28T13:53:33,16,194,0,210
2023-05-28T14:05:08,16,194,0,210
2023-05-28T14:16:53,16,194,0,210
2023-05-28T14:28:28,16,194,0,210
2023-05-28T14:40:04,16,194,0,210
2023-05-28T14:51:39,16,194,0,210
2023-05-28T15:03:15,16,194,0,210
2023-05-28T15:14:50,16,194,0,210
2023-05-28T15:26:26,16,194,0,210
2023-05-28T15:38:02,16,194,0,210
2023-05-28T15:49:37,16,194,0,210
2023-05-28T16:01:13,16,194,0,210
2023-05-28T16:12:59,16,194,0,210
2023-05-28T16:24:35,16,194,0,210
2023-05-28T16:36:11,16,194,0,210
2023-05-28T16:47:46,16,194,0,210
2023-05-28T16:59:21,16,194,0,210
2023-05-28T17:10:56,16,194,0,210
2023-05-28T17:22:32,16,194,0,210
2023-05-28T17:34:08,16,194,0,210
2023-05-28T17:45:43,16,194,0,210
2023-05-28T17:57:28,16,194,0,210
2023-05-28T18:09:04,16,194,0,210
2023-05-28T18:20:39,16,194,0,210
2023-05-28T18:32:15,16,194,0,210
2023-05-28T18:43:50,16,194,0,210
2023-05-28T18:55:25,16,194,0,210
2023-05-28T19:07:03,16,194,0,210
2023-05-28T19:18:39,16,194,0,210
2023-05-28T19:30:14,16,194,0,210
2023-05-28T19:41:59,16,194,0,210
2023-05-28T19:53:35,16,194,0,210
2023-05-28T20:05:10,16,194,0,210
2023-05-28T20:16:45,16,194,0,210
2023-05-28T20:28:20,16,194,0,210
2023-05-28T20:39:55,16,194,0,210
2023-05-28T20:51:31,16,194,0,210
2023-05-28T21:03:06,16,194,0,210
2023-05-28T21:14:41,16,194,0,210
2023-05-28T21:26:26,16,194,0,210
2023-05-28T21:38:02,16,194,0,210
2023-05-28T21:49:37,16,194,0,210
2023-05-28T22:01:13,16,194,0,210
2023-05-28T22:12:48,16,194,0,210
2023-05-28T22:24:24,16,194,0,210
2023-05-28T22:36:00,16,194,0,210
2023-05-28T22:47:36,16,194,0,210
2023-05-28T22:59:12,16,194,0,210
2023-05-28T23:11:00,16,194,0,210
2023-05-28T23:22:36,16,194,0,210
2023-05-28T23:34:13,16,194,0,210
2023-05-28T23:45:49,16,194,0,210
2023-05-28T23:57:25,16,194,0,210
2023-05-29T00:09:04,16,194,0,210
2023-05-29T00:20:52,16,194,0,210
2023-05-29T00:32:36,16,194,0,210
2023-05-29T00:44:14,16,194,0,210
2023-05-29T00:56:04,16,194,0,210
2023-05-29T01:07:42,16,194,0,210
2023-05-29T01:19:23,16,194,0,210
2023-05-29T01:31:01,16,194,0,210
2023-05-29T01:42:40,16,194,0,210
2023-05-29T01:54:17,16,194,0,210
2023-05-29T02:06:03,16,194,0,210
2023-05-29T02:17:41,16,194,0,210
2023-05-29T02:29:18,16,194,0,210
2023-05-29T02:40:55,16,194,0,210
2023-05-29T02:52:31,16,194,0,210
2023-05-29T03:04:08,16,194,0,210
2023-05-29T03:15:45,16,194,0,210
2023-05-29T03:27:23,16,194,0,210
2023-05-29T03:39:01,16,194,0,210
2023-05-29T03:50:47,16,194,0,210
2023-05-29T04:02:26,16,194,0,210
2023-05-29T04:14:07,16,194,0,210
2023-05-29T04:36:49,16,194,0,210
2023-05-29T04:49:51,16,194,0,210
2023-05-29T05:01:39,16,194,0,210
2023-05-29T05:13:17,16,194,0,210
2023-05-29T05:24:56,16,194,0,210
2023-05-29T05:36:35,16,194,0,210
2023-05-29T05:48:14,16,194,0,210
2023-05-29T05:59:52,16,194,0,210
2023-05-29T06:11:31,16,194,0,210
2023-05-29T06:23:09,16,194,0,210
2023-05-29T06:34:47,16,194,0,210
2023-05-29T06:46:25,16,194,0,210
2023-05-29T06:58:05,16,194,0,210
2023-05-29T07:09:41,16,194,0,210
2023-05-29T07:21:16,16,194,0,210
2023-05-29T07:33:00,16,194,0,210
2023-05-29T07:44:35,16,194,0,210
2023-05-29T07:56:11,16,194,0,210
2023-05-29T08:07:46,16,194,0,210
2023-05-29T08:19:20,16,194,0,210
2023-05-29T08:30:56,16,194,0,210
2023-05-29T08:42:31,16,194,0,210
2023-05-29T08:54:06,16,194,0,210
2023-05-29T09:05:41,16,194,0,210
2023-05-29T09:17:17,16,194,0,210
2023-05-29T09:28:52,16,194,0,210
2023-05-29T09:40:27,16,194,0,210
2023-05-29T09:52:13,16,194,0,210
2023-05-29T10:03:49,16,194,0,210
2023-05-29T10:15:24,16,194,0,210
2023-05-29T10:26:59,16,194,0,210
2023-05-29T10:38:34,16,194,0,210
2023-05-29T10:50:09,17,193,0,210
2023-05-29T11:01:44,17,193,0,210
2023-05-29T11:13:29,18,192,0,210
2023-05-29T11:25:04,18,192,0,210
2023-05-29T11:36:39,19,191,0,210
2023-05-29T11:48:15,19,191,0,210
2023-05-29T11:59:49,20,190,0,210
2023-05-29T12:11:25,20,190,0,210
2023-05-29T12:23:09,21,189,0,210
2023-05-29T12:34:46,21,189,0,210
2023-05-29T12:46:22,21,189,0,210
2023-05-29T12:57:58,21,189,0,210
2023-05-29T13:09:34,22,188,0,210
2023-05-29T13:21:18,21,189,0,210
2023-05-29T13:32:55,22,188,0,210
2023-05-29T13:44:31,23,187,0,210
2023-05-29T13:56:06,24,186,0,210
2023-05-29T14:07:42,24,186,0,210
2023-05-29T14:19:28,25,185,0,210
2023-05-29T14:31:05,26,184,0,210
2023-05-29T14:42:43,26,184,0,210
2023-05-29T14:54:19,26,184,0,210
2023-05-29T15:06:06,26,184,0,210
2023-05-29T15:17:43,26,184,0,210
2023-05-29T15:29:18,26,184,0,210
2023-05-29T15:40:54,26,184,0,210
2023-05-29T15:52:41,27,183,0,210
2023-05-29T16:04:18,27,183,0,210
2023-05-29T16:15:56,28,182,0,210
2023-05-29T16:27:32,29,181,0,210
2023-05-29T16:39:09,29,181,0,210
2023-05-29T16:50:54,29,181,0,210
2023-05-29T17:02:32,30,180,0,210
2023-05-29T17:14:11,32,178,0,210
2023-05-29T17:25:48,32,178,0,210
2023-05-29T17:37:24,32,178,0,210
2023-05-29T17:49:09,32,178,0,210
2023-05-29T18:00:47,32,178,0,210
2023-05-29T18:12:25,32,178,0,210
2023-05-29T18:24:02,32,178,0,210
2023-05-29T18:35:51,32,178,0,210
2023-05-29T18:47:29,32,178,0,210
2023-05-29T18:59:04,32,178,0,210
2023-05-29T19:10:42,33,177,0,210
2023-05-29T19:22:18,33,177,0,210
2023-05-29T19:34:03,33,177,0,210
2023-05-29T19:45:39,34,176,0,210
2023-05-29T19:57:17,35,175,0,210
2023-05-29T20:08:54,35,175,0,210
2023-05-29T20:20:31,35,175,0,210
2023-05-29T20:32:08,35,175,0,210
2023-05-29T20:43:54,35,175,0,210
2023-05-29T20:55:30,35,175,0,210
2023-05-29T21:07:07,35,175,0,210
2023-05-29T21:18:44,36,174,0,210
2023-05-29T21:30:32,36,174,0,210
2023-05-29T21:42:11,36,174,0,210
2023-05-29T21:53:49,36,174,0,210
2023-05-29T22:05:25,36,174,0,210
2023-05-29T22:17:00,36,174,0,210
2023-05-29T22:28:36,36,174,0,210
2023-05-29T22:40:21,36,174,0,210
2023-05-29T22:51:57,36,174,0,210
2023-05-29T23:03:34,36,174,0,210
2023-05-29T23:15:10,36,174,0,210
2023-05-29T23:26:46,36,174,0,210
2023-05-29T23:38:32,36,174,0,210
2023-05-29T23:50:09,36,174,0,210
2023-05-30T00:01:45,36,174,0,210
2023-05-30T00:13:23,36,174,0,210
2023-05-30T00:25:00,36,174,0,210
2023-05-30T00:36:38,36,174,0,210
2023-05-30T00:48:16,36,174,0,210
2023-05-30T01:00:02,36,174,0,210
2023-05-30T01:11:41,36,174,0,210
2023-05-30T01:23:18,36,174,0,210
2023-05-30T01:34:55,36,174,0,210
2023-05-30T01:46:31,36,174,0,210
2023-05-30T01:58:07,36,174,0,210
2023-05-30T02:09:44,36,174,0,210
2023-05-30T02:21:30,36,174,0,210
2023-05-30T02:33:07,36,174,0,210
2023-05-30T02:44:44,36,174,0,210
2023-05-30T02:56:30,36,174,0,210
2023-05-30T03:08:09,36,174,0,210
2023-05-30T03:19:47,36,174,0,210
2023-05-30T03:31:25,36,174,0,210
2023-05-30T03:43:04,36,174,0,210
2023-05-30T03:54:41,36,174,0,210
2023-05-30T04:06:18,36,174,0,210
2023-05-30T04:17:57,36,174,0,210
2023-05-30T04:40:06,36,174,0,210
2023-05-30T04:51:47,36,174,0,210
2023-05-30T05:03:27,36,174,0,210
2023-05-30T05:15:06,36,174,0,210
2023-05-30T05:26:44,36,174,0,210
2023-05-30T05:38:23,36,174,0,210
2023-05-30T05:50:02,36,174,0,210
2023-05-30T06:01:40,36,174,0,210
2023-05-30T06:13:19,36,174,0,210
2023-05-30T06:24:57,36,174,0,210
2023-05-30T06:36:36,36,174,0,210
2023-05-30T06:48:14,36,174,0,210
2023-05-30T06:59:52,36,174,0,210
2023-05-30T07:11:30,36,174,0,210
2023-05-30T07:23:06,36,174,0,210
2023-05-30T07:34:42,36,174,0,210
2023-05-30T07:46:21,36,174,0,210
2023-05-30T07:57:57,36,174,0,210
2023-05-30T08:09:33,36,174,0,210
2023-05-30T08:21:19,36,174,0,210
2023-05-30T08:32:56,36,174,0,210
2023-05-30T08:44:32,36,174,0,210
2023-05-30T08:56:09,36,174,0,210
2023-05-30T09:07:45,36,174,0,210
2023-05-30T09:19:22,36,174,0,210
2023-05-30T09:31:00,36,174,0,210
2023-05-30T09:42:50,36,174,0,210
2023-05-30T09:54:27,37,173,0,210
2023-05-30T10:06:06,37,173,0,210
2023-05-30T10:17:45,37,173,0,210
2023-05-30T10:29:34,38,172,0,210
2023-05-30T10:41:18,39,171,0,210
2023-05-30T10:52:57,40,170,0,210
2023-05-30T11:04:38,40,170,0,210
2023-05-30T11:16:33,40,170,0,210
