time,enrolled,available,waitlisted,total
2023-06-14T05:06:02,0,0,0,0
2023-06-14T05:17:53,0,0,0,0
2023-06-14T05:29:43,0,0,0,0
2023-06-14T05:41:34,0,0,0,0
2023-06-14T05:53:26,0,0,0,0
2023-06-14T06:05:17,0,0,0,0
2023-06-14T06:17:08,0,0,0,0
2023-06-14T06:28:58,0,0,0,0
2023-06-14T06:40:54,0,0,0,0
2023-06-14T06:52:52,0,0,0,0
2023-06-14T07:04:42,0,0,0,0
2023-06-14T07:16:32,0,0,0,0
2023-06-14T07:28:34,0,0,0,0
2023-06-14T07:40:22,0,0,0,0
2023-06-14T07:52:12,0,0,0,0
2023-06-14T08:04:01,0,0,0,0
2023-06-14T08:15:51,0,0,0,0
2023-06-14T08:27:49,0,0,0,0
2023-06-14T08:39:40,0,0,0,0
2023-06-14T08:51:29,0,0,0,0
2023-06-14T09:03:17,0,0,0,0
2023-06-14T09:15:05,0,0,0,0
2023-06-14T09:26:54,0,0,0,0
2023-06-14T09:38:42,0,0,0,0
2023-06-14T09:50:30,0,0,0,0
2023-06-14T10:02:30,0,0,0,0
2023-06-14T10:14:20,0,0,0,0
2023-06-14T10:26:08,0,0,0,0
2023-06-14T10:37:58,0,0,0,0
2023-06-14T10:49:48,0,0,0,0
2023-06-14T11:01:36,0,0,0,0
2023-06-14T11:13:26,0,0,0,0
2023-06-14T11:25:17,0,0,0,0
2023-06-14T11:37:17,0,0,0,0
2023-06-14T11:49:07,0,0,0,0
2023-06-14T12:00:56,0,0,0,0
2023-06-14T12:12:45,0,0,0,0
2023-06-14T12:24:33,0,0,0,0
2023-06-14T12:36:22,0,0,0,0
2023-06-14T12:48:10,0,0,0,0
2023-06-14T12:59:59,0,0,0,0
2023-06-14T13:11:48,0,0,0,0
2023-06-14T13:23:48,0,0,0,0
2023-06-14T13:35:39,0,0,0,0
2023-06-14T13:47:35,0,0,0,0
2023-06-14T13:59:35,0,0,0,0
2023-06-14T14:11:40,0,0,0,0
2023-06-14T14:23:49,0,0,0,0
2023-06-14T14:36:05,0,0,0,0
2023-06-14T14:48:20,0,0,0,0
2023-06-14T15:00:46,0,0,0,0
2023-06-14T15:13:00,0,0,0,0
2023-06-14T15:25:15,0,0,0,0
2023-06-14T15:37:30,0,0,0,0
2023-06-14T15:49:45,0,0,0,0
2023-06-14T16:01:59,0,0,0,0
2023-06-14T16:14:27,0,0,0,0
2023-06-14T16:26:41,0,0,0,0
2023-06-14T16:38:56,0,0,0,0
2023-06-14T16:51:11,0,0,0,0
2023-06-14T17:03:26,0,0,0,0
2023-06-14T17:15:43,0,0,0,0
2023-06-14T17:27:57,0,0,0,0
2023-06-14T17:40:12,0,0,0,0
2023-06-14T17:52:37,0,0,0,0
2023-06-14T18:04:51,0,0,0,0
2023-06-14T18:17:06,0,0,0,0
2023-06-14T18:29:20,0,0,0,0
2023-06-14T18:41:33,0,0,0,0
2023-06-14T18:53:48,0,0,0,0
2023-06-14T19:06:02,0,0,0,0
2023-06-14T19:18:29,0,0,0,0
2023-06-14T19:30:43,0,0,0,0
2023-06-14T19:42:57,0,0,0,0
2023-06-14T19:55:10,0,0,0,0
2023-06-14T20:07:28,0,0,0,0
2023-06-14T20:19:42,0,0,0,0
2023-06-14T20:31:56,0,0,0,0
2023-06-14T20:44:10,0,0,0,0
2023-06-14T20:56:35,0,0,0,0
2023-06-14T21:08:49,0,0,0,0
2023-06-14T21:21:03,0,0,0,0
2023-06-14T21:33:17,0,0,0,0
2023-06-14T21:45:31,0,0,0,0
2023-06-14T21:57:45,0,0,0,0
2023-06-14T22:09:59,0,0,0,0
2023-06-14T22:22:13,0,0,0,0
2023-06-14T22:34:28,0,0,0,0
2023-06-14T22:46:53,0,0,0,0
2023-06-14T22:59:08,0,0,0,0
2023-06-14T23:11:24,0,0,0,0
2023-06-14T23:23:38,0,0,0,0
2023-06-14T23:35:53,0,0,0,0
2023-06-14T23:48:07,0,0,0,0
2023-06-15T00:00:21,0,0,0,0
2023-06-15T00:12:37,0,0,0,0
2023-06-15T00:24:58,0,0,0,0
2023-06-15T00:37:16,0,0,0,0
2023-06-15T00:49:47,0,0,0,0
2023-06-15T01:02:06,0,0,0,0
2023-06-15T01:14:25,0,0,0,0
2023-06-15T01:26:41,0,0,0,0
2023-06-15T01:38:59,0,0,0,0
2023-06-15T01:51:16,0,0,0,0
2023-06-15T02:03:33,0,0,0,0
2023-06-15T02:15:49,0,0,0,0
2023-06-15T02:28:06,0,0,0,0
2023-06-15T02:40:23,0,0,0,0
2023-06-15T02:52:37,0,0,0,0
2023-06-15T03:05:04,0,0,0,0
2023-06-15T03:17:21,0,0,0,0
2023-06-15T03:29:38,0,0,0,0
2023-06-15T03:41:54,0,0,0,0
2023-06-15T03:54:11,0,0,0,0
2023-06-15T04:06:28,0,0,0,0
2023-06-15T04:22:30,0,0,0,0
2023-06-15T04:34:52,0,0,0,0
2023-06-15T04:48:30,0,0,0,0
2023-06-15T05:01:08,0,0,0,0
2023-06-15T05:13:27,0,0,0,0
2023-06-15T05:25:46,0,0,0,0
2023-06-15T05:38:03,0,0,0,0
2023-06-15T05:50:22,0,0,0,0
2023-06-15T06:02:39,0,0,0,0
2023-06-15T06:14:56,0,0,0,0
2023-06-15T06:27:13,0,0,0,0
2023-06-15T06:39:29,0,0,0,0
2023-06-15T06:51:46,0,0,0,0
2023-06-15T07:04:02,0,0,0,0
2023-06-15T07:16:19,0,0,0,0
2023-06-15T07:28:37,0,0,0,0
2023-06-15T07:41:03,0,0,0,0
2023-06-15T07:53:19,0,0,0,0
2023-06-15T08:05:35,0,0,0,0
2023-06-15T08:17:51,0,0,0,0
2023-06-15T08:30:08,0,0,0,0
2023-06-15T08:42:24,0,0,0,0
2023-06-15T08:54:39,0,0,0,0
2023-06-15T09:06:56,0,0,0,0
2023-06-15T09:19:11,0,0,0,0
2023-06-15T09:31:26,0,0,0,0
2023-06-15T09:43:42,0,0,0,0
2023-06-15T09:55:57,0,0,0,0
2023-06-15T10:08:21,0,0,0,0
2023-06-15T10:20:35,0,0,0,0
2023-06-15T10:32:49,0,0,0,0
2023-06-15T10:45:03,0,0,0,0
2023-06-15T10:57:17,0,0,0,0
2023-06-15T11:09:31,0,0,0,0
2023-06-15T11:21:45,0,0,0,0
2023-06-15T11:33:59,0,0,0,0
2023-06-15T11:46:25,0,0,0,0
2023-06-15T11:58:38,0,0,0,0
2023-06-15T12:10:56,0,0,0,0
2023-06-15T12:23:10,0,0,0,0
2023-06-15T12:35:26,0,0,0,0
2023-06-15T12:47:40,0,0,0,0
2023-06-15T12:59:54,0,0,0,0
2023-06-15T13:12:18,0,0,0,0
2023-06-15T13:24:32,0,0,0,0
2023-06-15T13:36:47,0,0,0,0
2023-06-15T13:49:02,0,0,0,0
2023-06-15T14:01:16,0,0,0,0
2023-06-15T14:13:31,0,0,0,0
2023-06-15T14:25:45,0,0,0,0
2023-06-15T14:38:10,0,0,0,0
2023-06-15T14:50:25,0,0,0,0
2023-06-15T15:02:39,0,0,0,0
2023-06-15T15:14:53,0,0,0,0
2023-06-15T15:27:06,0,0,0,0
2023-06-15T15:39:21,0,0,0,0
2023-06-15T15:51:35,0,0,1,0
2023-06-15T16:04:00,0,0,1,0
2023-06-15T16:16:15,0,0,1,0
2023-06-15T16:28:28,0,0,1,0
2023-06-15T16:40:42,0,0,1,0
2023-06-15T16:52:56,0,0,1,0
2023-06-15T17:05:10,0,0,1,0
2023-06-15T17:17:25,0,0,1,0
2023-06-15T17:29:39,0,0,1,0
2023-06-15T17:41:54,0,0,1,0
2023-06-15T17:54:17,0,0,1,0
2023-06-15T18:06:32,0,0,1,0
2023-06-15T18:18:47,0,0,1,0
2023-06-15T18:31:01,0,0,1,0
2023-06-15T18:43:15,0,0,1,0
2023-06-15T18:55:30,0,0,1,0
2023-06-15T19:07:45,0,0,1,0
2023-06-15T19:19:59,0,0,1,0
2023-06-15T19:32:24,0,0,1,0
2023-06-15T19:44:38,0,0,1,0
2023-06-15T19:56:53,0,0,1,0
2023-06-15T20:09:07,0,0,1,0
2023-06-15T20:21:21,0,0,1,0
2023-06-15T20:33:35,0,0,1,0
2023-06-15T20:45:49,0,0,1,0
2023-06-15T20:58:04,0,0,1,0
2023-06-15T21:10:29,0,0,1,0
2023-06-15T21:22:44,0,0,1,0
2023-06-15T21:34:59,0,0,1,0
2023-06-15T21:47:13,0,0,1,0
2023-06-15T21:59:28,0,0,1,0
2023-06-15T22:11:42,0,0,1,0
2023-06-15T22:23:56,0,0,1,0
2023-06-15T22:36:11,0,0,1,0
2023-06-15T22:48:25,0,0,1,0
2023-06-15T23:00:40,0,0,2,0
2023-06-15T23:13:06,0,0,2,0
2023-06-15T23:25:22,0,0,2,0
2023-06-15T23:37:37,0,0,2,0
2023-06-15T23:49:52,0,0,2,0
2023-06-16T00:02:07,0,0,2,0
2023-06-16T00:14:23,0,0,2,0
2023-06-16T00:26:39,0,0,2,0
2023-06-16T00:38:52,0,0,2,0
2023-06-16T00:51:06,0,0,2,0
2023-06-16T01:03:21,0,0,2,0
2023-06-16T01:15:37,0,0,2,0
2023-06-16T01:28:02,0,0,2,0
2023-06-16T01:40:17,0,0,2,0
2023-06-16T01:52:31,0,0,2,0
2023-06-16T02:04:45,0,0,2,0
2023-06-16T02:17:02,0,0,2,0
2023-06-16T02:29:17,0,0,2,0
2023-06-16T02:41:33,0,0,2,0
2023-06-16T02:53:49,0,0,2,0
2023-06-16T03:06:05,0,0,2,0
2023-06-16T03:18:23,0,0,2,0
2023-06-16T03:30:43,0,0,2,0
2023-06-16T03:43:00,0,0,2,0
2023-06-16T03:55:16,0,0,2,0
2023-06-16T04:18:29,0,0,2,0
2023-06-16T04:30:50,0,0,2,0
2023-06-16T04:43:09,0,0,2,0
2023-06-16T04:56:56,0,0,2,0
2023-06-16T05:09:35,0,0,2,0
2023-06-16T05:21:52,0,0,2,0
2023-06-16T05:34:10,0,0,2,0
2023-06-16T05:46:28,0,0,2,0
2023-06-16T05:58:47,0,0,2,0
2023-06-16T06:11:04,0,0,2,0
2023-06-16T06:23:22,0,0,2,0
2023-06-16T06:35:39,0,0,2,0
2023-06-16T06:47:57,0,0,2,0
2023-06-16T07:00:14,0,0,2,0
2023-06-16T07:12:31,0,0,2,0
2023-06-16T07:24:47,0,0,2,0
2023-06-16T07:37:03,0,0,2,0
2023-06-16T07:49:18,0,0,2,0
2023-06-16T08:01:34,0,0,2,0
2023-06-16T08:14:01,0,0,2,0
2023-06-16T08:26:17,0,0,2,0
2023-06-16T08:38:35,0,0,2,0
2023-06-16T08:50:52,0,0,2,0
2023-06-16T09:03:10,0,0,2,0
2023-06-16T09:15:27,0,0,2,0
2023-06-16T09:27:43,0,0,2,0
2023-06-16T09:39:58,0,0,2,0
2023-06-16T09:52:14,0,0,2,0
2023-06-16T10:04:29,0,0,3,0
2023-06-16T10:16:45,0,0,3,0
2023-06-16T11:01:34,0,0,3,0
2023-06-16T11:13:49,0,0,3,0
2023-06-16T11:26:05,0,0,3,0
2023-06-16T11:38:21,0,0,3,0
2023-06-16T11:50:36,0,0,3,0
2023-06-16T12:03:01,0,0,3,0
2023-06-16T12:15:17,0,0,3,0
2023-06-16T12:27:33,0,0,3,0
2023-06-16T12:39:48,0,0,3,0
2023-06-16T12:52:03,0,0,3,0
2023-06-16T13:04:19,0,0,3,0
2023-06-16T13:16:34,0,0,3,0
2023-06-16T13:28:50,0,0,3,0
2023-06-16T13:41:05,0,0,3,0
2023-06-16T13:53:32,0,0,3,0
2023-06-16T14:05:47,0,0,3,0
2023-06-16T14:18:03,0,0,3,0
2023-06-16T14:30:18,0,0,3,0
2023-06-16T14:42:33,0,0,3,0
2023-06-16T14:54:49,0,0,3,0
2023-06-16T15:07:04,0,0,3,0
2023-06-16T15:19:32,0,0,3,0
2023-06-16T15:31:47,0,0,3,0
2023-06-16T15:44:03,0,0,3,0
2023-06-16T15:56:18,0,0,3,0
2023-06-16T16:08:34,0,0,3,0
2023-06-16T16:20:50,0,0,3,0
2023-06-16T16:33:05,0,0,3,0
2023-06-16T16:45:20,0,0,3,0
2023-06-16T16:57:36,0,0,3,0
2023-06-16T17:10:02,0,0,3,0
2023-06-16T17:22:18,0,0,3,0
2023-06-16T17:34:33,0,0,3,0
2023-06-16T17:46:49,0,0,3,0
2023-06-16T17:59:04,0,0,3,0
2023-06-16T18:11:19,0,0,3,0
2023-06-16T18:23:36,0,0,3,0
2023-06-16T18:35:51,0,0,3,0
2023-06-16T18:48:07,0,0,3,0
2023-06-16T19:00:22,0,0,3,0
2023-06-16T19:12:39,0,0,3,0
2023-06-16T19:25:06,0,0,3,0
2023-06-16T19:37:22,0,0,3,0
2023-06-16T19:49:38,0,0,3,0
2023-06-16T20:01:54,0,0,3,0
2023-06-16T20:14:10,0,0,3,0
2023-06-16T20:26:25,0,0,3,0
2023-06-16T20:38:41,0,0,3,0
2023-06-16T20:50:57,0,0,3,0
2023-06-16T21:03:12,0,0,3,0
2023-06-16T21:15:28,0,0,3,0
2023-06-16T21:27:54,0,0,3,0
2023-06-16T21:40:10,0,0,3,0
2023-06-16T21:52:26,0,0,3,0
2023-06-16T22:04:42,0,0,3,0
2023-06-16T22:16:57,0,0,3,0
2023-06-16T22:29:12,0,0,3,0
2023-06-16T22:41:27,0,0,3,0
2023-06-16T22:53:42,0,0,3,0
2023-06-16T23:06:01,0,0,3,0
2023-06-16T23:18:27,0,0,3,0
2023-06-16T23:30:43,0,0,3,0
2023-06-16T23:42:59,0,0,3,0
2023-06-16T23:55:16,0,0,3,0
2023-06-17T00:07:33,0,0,3,0
2023-06-17T00:19:58,0,0,3,0
2023-06-17T00:32:16,0,0,3,0
2023-06-17T00:44:37,0,0,3,0
2023-06-17T00:56:56,0,0,3,0
2023-06-17T01:09:16,0,0,3,0
2023-06-17T01:21:35,0,0,3,0
2023-06-17T01:33:55,0,0,3,0
2023-06-17T01:46:13,0,0,3,0
2023-06-17T01:58:32,0,0,3,0
2023-06-17T02:11:02,0,0,3,0
2023-06-17T02:23:23,0,0,3,0
2023-06-17T02:35:41,0,0,3,0
2023-06-17T02:47:58,0,0,3,0
2023-06-17T03:00:14,0,0,3,0
2023-06-17T03:12:31,0,0,3,0
2023-06-17T03:24:49,0,0,3,0
2023-06-17T03:37:07,0,0,3,0
2023-06-17T03:49:25,0,0,3,0
2023-06-17T04:01:43,0,0,3,0
2023-06-17T04:14:02,0,0,3,0
2023-06-17T04:30:34,0,0,3,0
2023-06-17T04:44:09,0,0,3,0
2023-06-17T04:56:46,0,0,3,0
2023-06-17T05:09:05,0,0,3,0
2023-06-17T05:21:21,0,0,3,0
2023-06-17T05:33:39,0,0,3,0
2023-06-17T05:46:14,0,0,3,0
2023-06-17T05:58:33,0,0,3,0
2023-06-17T06:10:54,0,0,3,0
2023-06-17T06:23:13,0,0,3,0
2023-06-17T06:35:31,0,0,3,0
2023-06-17T06:47:50,0,0,3,0
2023-06-17T07:00:09,0,0,3,0
2023-06-17T07:12:29,0,0,3,0
2023-06-17T07:24:47,0,0,3,0
2023-06-17T07:37:18,0,0,3,0
2023-06-17T07:49:36,0,0,3,0
2023-06-17T08:01:54,0,0,3,0
2023-06-17T08:14:13,0,0,3,0
2023-06-17T08:26:32,0,0,3,0
2023-06-17T08:38:51,0,0,3,0
2023-06-17T08:51:10,0,0,3,0
2023-06-17T09:03:28,0,0,3,0
2023-06-17T09:15:46,0,0,3,0
2023-06-17T09:28:06,0,0,3,0
2023-06-17T09:40:24,0,0,3,0
2023-06-17T09:52:53,0,0,3,0
2023-06-17T10:05:12,0,0,3,0
2023-06-17T10:17:30,0,0,3,0
2023-06-17T10:29:48,0,0,3,0
2023-06-17T10:42:07,0,0,3,0
2023-06-17T10:54:25,0,0,3,0
2023-06-17T11:06:43,0,0,3,0
2023-06-17T11:19:02,0,0,3,0
2023-06-17T11:31:19,0,0,3,0
2023-06-17T11:43:37,0,0,3,0
2023-06-17T11:56:05,0,0,3,0
2023-06-17T12:08:23,0,0,3,0
2023-06-17T12:20:38,0,0,3,0
2023-06-17T12:32:53,0,0,3,0
2023-06-17T12:45:08,0,0,3,0
2023-06-17T12:57:23,0,0,3,0
2023-06-17T13:09:39,0,0,3,0
2023-06-17T13:21:54,0,0,3,0
2023-06-17T13:34:29,0,0,3,0
2023-06-17T13:46:46,0,0,3,0
2023-06-17T13:59:01,0,0,3,0
2023-06-17T14:11:16,0,0,3,0
2023-06-17T14:23:32,0,0,3,0
2023-06-17T14:35:47,0,0,3,0
2023-06-17T14:48:03,0,0,3,0
2023-06-17T15:00:19,0,0,3,0
2023-06-17T15:12:34,0,0,3,0
2023-06-17T15:24:49,0,0,3,0
2023-06-17T15:37:15,0,0,3,0
2023-06-17T15:49:29,0,0,3,0
2023-06-17T16:01:44,0,0,3,0
2023-06-17T16:13:59,0,0,3,0
2023-06-17T16:26:14,0,0,3,0
2023-06-17T16:38:29,0,0,3,0
2023-06-17T16:50:45,0,0,3,0
2023-06-17T17:03:00,0,0,3,0
2023-06-17T17:15:16,0,0,3,0
2023-06-17T17:27:31,0,0,3,0
2023-06-17T17:39:47,0,0,3,0
2023-06-17T17:52:02,0,0,3,0
2023-06-17T18:04:28,0,0,3,0
2023-06-17T18:16:43,0,0,3,0
2023-06-17T18:28:59,0,0,3,0
2023-06-17T18:41:14,0,0,4,0
2023-06-17T18:53:30,0,0,4,0
2023-06-17T19:05:46,0,0,4,0
2023-06-17T19:18:01,0,0,4,0
2023-06-17T19:30:17,0,0,4,0
2023-06-17T19:42:32,0,0,4,0
2023-06-17T19:54:47,0,0,4,0
2023-06-17T20:07:03,0,0,4,0
2023-06-17T20:19:18,0,0,4,0
2023-06-17T20:31:33,0,0,4,0
2023-06-17T20:43:59,0,0,4,0
2023-06-17T20:56:14,0,0,4,0
2023-06-17T21:08:29,0,0,4,0
2023-06-17T21:20:45,0,0,4,0
2023-06-17T21:33:00,0,0,4,0
2023-06-17T21:45:16,0,0,4,0
2023-06-17T21:57:31,0,0,4,0
2023-06-17T22:09:46,0,0,4,0
2023-06-17T22:22:02,0,0,4,0
2023-06-17T22:34:18,0,0,4,0
2023-06-17T22:46:33,0,0,4,0
2023-06-17T22:58:59,0,0,4,0
2023-06-17T23:11:17,0,0,4,0
2023-06-17T23:23:33,0,0,4,0
2023-06-17T23:35:49,0,0,4,0
2023-06-17T23:48:05,0,0,4,0
2023-06-18T00:00:22,0,0,4,0
2023-06-18T00:12:39,0,0,4,0
2023-06-18T00:24:56,0,0,4,0
2023-06-18T00:37:12,0,0,4,0
2023-06-18T00:49:31,0,0,4,0
2023-06-18T01:18:54,0,0,4,0
2023-06-18T01:31:13,0,0,4,0
2023-06-18T01:43:33,0,0,4,0
2023-06-18T01:55:52,0,0,4,0
2023-06-18T02:08:13,0,0,4,0
2023-06-18T02:21:17,0,0,4,0
2023-06-18T02:33:35,0,0,4,0
2023-06-18T02:45:54,0,0,4,0
2023-06-18T02:58:14,0,0,4,0
2023-06-18T03:10:35,0,0,4,0
2023-06-18T03:22:54,0,0,4,0
2023-06-18T03:35:24,0,0,4,0
2023-06-18T03:47:42,0,0,4,0
2023-06-18T04:00:00,0,0,4,0
2023-06-18T04:12:18,0,0,4,0
2023-06-18T04:31:20,0,0,4,0
2023-06-18T04:44:05,0,0,4,0
2023-06-18T04:56:27,0,0,4,0
2023-06-18T05:08:46,0,0,4,0
2023-06-18T05:21:06,0,0,4,0
2023-06-18T05:33:24,0,0,4,0
2023-06-18T05:45:43,0,0,4,0
2023-06-18T05:58:02,0,0,4,0
2023-06-18T06:10:20,0,0,4,0
2023-06-18T06:22:39,0,0,4,0
2023-06-18T06:34:57,0,0,4,0
2023-06-18T06:47:15,0,0,4,0
2023-06-18T06:59:35,0,0,4,0
2023-06-18T07:11:53,0,0,4,0
2023-06-18T07:24:11,0,0,4,0
2023-06-18T07:36:27,0,0,4,0
2023-06-18T07:48:44,0,0,4,0
2023-06-18T08:01:04,0,0,4,0
2023-06-18T08:13:20,0,0,4,0
2023-06-18T08:25:36,0,0,4,0
2023-06-18T08:37:52,0,0,4,0
2023-06-18T08:50:07,0,0,4,0
2023-06-18T09:02:36,0,0,4,0
2023-06-18T09:14:51,0,0,4,0
2023-06-18T09:27:06,0,0,4,0
2023-06-18T09:39:21,0,0,4,0
2023-06-18T09:51:36,0,0,4,0
2023-06-18T10:03:54,0,0,4,0
2023-06-18T10:16:13,0,0,4,0
2023-06-18T10:28:29,0,0,4,0
2023-06-18T10:40:45,0,0,4,0
2023-06-18T10:53:02,0,0,4,0
2023-06-18T11:05:20,0,0,4,0
2023-06-18T11:17:38,0,0,4,0
2023-06-18T11:30:07,0,0,4,0
2023-06-18T11:42:24,0,0,4,0
2023-06-18T11:54:40,0,0,4,0
2023-06-18T12:06:56,0,0,4,0
2023-06-18T12:19:10,0,0,4,0
2023-06-18T12:31:25,0,0,4,0
2023-06-18T12:43:40,0,0,4,0
2023-06-18T12:55:55,0,0,4,0
2023-06-18T13:08:27,0,0,4,0
2023-06-18T13:20:42,0,0,4,0
2023-06-18T13:32:57,0,0,4,0
2023-06-18T13:45:12,0,0,4,0
2023-06-18T13:57:27,0,0,4,0
2023-06-18T14:09:43,0,0,4,0
2023-06-18T14:21:57,0,0,4,0
2023-06-18T14:34:12,0,0,4,0
2023-06-18T14:46:27,0,0,4,0
2023-06-18T14:58:52,0,0,4,0
2023-06-18T15:11:06,0,0,4,0
2023-06-18T15:23:21,0,0,4,0
2023-06-18T15:35:37,0,0,4,0
2023-06-18T15:47:53,0,0,4,0
2023-06-18T16:00:08,0,0,4,0
2023-06-18T16:12:23,0,0,4,0
2023-06-18T16:24:39,0,0,4,0
2023-06-18T16:36:54,0,0,4,0
2023-06-18T16:49:20,0,0,4,0
2023-06-18T17:01:34,0,0,4,0
2023-06-18T17:13:50,0,0,4,0
2023-06-18T17:26:05,0,0,4,0
2023-06-18T17:38:21,0,0,4,0
2023-06-18T17:50:35,0,0,4,0
2023-06-18T18:02:50,0,0,4,0
2023-06-18T18:15:06,0,0,4,0
2023-06-18T18:27:31,0,0,4,0
2023-06-18T18:39:46,0,0,4,0
2023-06-18T18:52:01,0,0,4,0
2023-06-18T19:04:18,0,0,4,0
2023-06-18T19:16:34,0,0,4,0
2023-06-18T19:28:49,0,0,4,0
2023-06-18T19:41:04,0,0,4,0
2023-06-18T19:53:19,0,0,4,0
2023-06-18T20:05:34,0,0,4,0
2023-06-18T20:17:49,0,0,4,0
2023-06-18T20:30:15,0,0,4,0
2023-06-18T20:42:30,0,0,4,0
2023-06-18T20:54:45,0,0,4,0
2023-06-18T21:07:00,0,0,4,0
2023-06-18T21:19:15,0,0,4,0
2023-06-18T21:31:31,0,0,4,0
2023-06-18T21:43:48,0,0,4,0
2023-06-18T21:56:03,0,0,4,0
2023-06-18T22:08:28,0,0,4,0
2023-06-18T22:20:44,0,0,4,0
2023-06-18T22:32:59,0,0,4,0
2023-06-18T22:45:14,0,0,4,0
2023-06-18T22:57:29,0,0,4,0
2023-06-18T23:09:46,0,0,4,0
2023-06-18T23:22:02,0,0,4,0
2023-06-18T23:34:38,0,0,4,0
2023-06-18T23:46:54,0,0,4,0
2023-06-18T23:59:11,0,0,4,0
2023-06-19T00:11:34,0,0,4,0
2023-06-19T00:24:07,0,0,4,0
2023-06-19T00:36:38,0,0,4,0
2023-06-19T00:49:04,0,0,4,0
2023-06-19T01:01:23,0,0,4,0
2023-06-19T01:13:47,0,0,4,0
2023-06-19T01:26:06,0,0,4,0
2023-06-19T01:38:37,0,0,4,0
2023-06-19T01:50:56,0,0,4,0
2023-06-19T02:03:25,0,0,4,0
2023-06-19T02:15:44,0,0,4,0
2023-06-19T02:28:02,0,0,4,0
2023-06-19T02:40:20,0,0,4,0
2023-06-19T02:52:37,0,0,4,0
2023-06-19T03:04:53,0,0,4,0
2023-06-19T03:17:13,0,0,4,0
2023-06-19T03:29:31,0,0,4,0
2023-06-19T03:41:49,0,0,4,0
2023-06-19T03:54:08,0,0,4,0
2023-06-19T04:06:46,0,0,4,0
2023-06-19T04:23:15,0,0,4,0
2023-06-19T04:35:35,0,0,4,0
2023-06-19T04:49:38,0,0,4,0
2023-06-19T05:01:57,0,0,4,0
2023-06-19T05:14:18,0,0,4,0
2023-06-19T05:26:36,0,0,4,0
2023-06-19T05:38:56,0,0,4,0
2023-06-19T05:51:19,0,0,4,0
2023-06-19T06:03:37,0,0,4,0
2023-06-19T06:15:56,0,0,4,0
2023-06-19T06:28:16,0,0,4,0
2023-06-19T06:40:34,0,0,4,0
2023-06-19T06:52:53,0,0,4,0
2023-06-19T07:05:12,0,0,4,0
