time,enrolled,available,waitlisted,total
2023-05-26T12:44:29,1,19,0,20
2023-05-26T12:56:05,1,19,0,20
2023-05-26T13:07:41,1,19,0,20
2023-05-26T13:19:16,1,19,0,20
2023-05-26T13:31:02,1,19,0,20
2023-05-26T13:42:39,1,19,0,20
2023-05-26T13:54:14,1,19,0,20
2023-05-26T14:05:50,1,19,0,20
2023-05-26T14:17:26,1,19,0,20
2023-05-26T14:29:13,1,19,0,20
2023-05-26T14:40:49,1,19,0,20
2023-05-26T14:52:26,2,18,0,20
2023-05-26T15:04:02,2,18,0,20
2023-05-26T15:15:40,2,18,0,20
2023-05-26T15:27:26,2,18,0,20
2023-05-26T15:39:02,2,18,0,20
2023-05-26T15:50:37,2,18,0,20
2023-05-26T16:02:14,2,18,0,20
2023-05-26T16:13:50,2,18,0,20
2023-05-26T16:25:25,2,18,0,20
2023-05-26T16:37:11,2,18,0,20
2023-05-26T16:48:47,2,18,0,20
2023-05-26T17:00:22,2,18,0,20
2023-05-26T17:11:59,2,18,0,20
2023-05-26T17:23:35,2,18,0,20
2023-05-26T17:35:11,2,18,0,20
2023-05-26T17:46:56,2,18,0,20
2023-05-26T17:58:32,2,18,0,20
2023-05-26T18:10:08,2,18,0,20
2023-05-26T18:21:44,2,18,0,20
2023-05-26T18:33:19,2,18,0,20
2023-05-26T18:44:55,2,18,0,20
2023-05-26T18:56:41,2,18,0,20
2023-05-26T19:08:17,2,18,0,20
2023-05-26T19:19:54,2,18,0,20
2023-05-26T19:31:30,2,18,0,20
2023-05-26T19:43:05,2,18,0,20
2023-05-26T19:54:40,2,18,0,20
2023-05-26T20:06:16,2,18,0,20
2023-05-26T20:18:01,2,18,0,20
2023-05-26T20:29:38,2,18,0,20
2023-05-26T20:41:13,2,18,0,20
2023-05-26T20:52:48,2,18,0,20
2023-05-26T21:04:24,2,18,0,20
2023-05-26T21:16:01,2,18,0,20
2023-05-26T21:27:37,2,18,0,20
2023-05-26T21:39:12,2,18,0,20
2023-05-26T21:50:59,2,18,0,20
2023-05-26T22:02:36,2,18,0,20
2023-05-26T22:14:11,2,18,0,20
2023-05-26T22:25:47,2,18,0,20
2023-05-26T22:37:23,2,18,0,20
2023-05-26T22:48:59,2,18,0,20
2023-05-26T23:00:34,2,18,0,20
2023-05-26T23:12:24,2,18,0,20
2023-05-26T23:24:00,2,18,0,20
2023-05-26T23:35:37,2,18,0,20
2023-05-26T23:47:13,2,18,0,20
2023-05-26T23:58:49,2,18,0,20
2023-05-27T00:10:27,2,18,0,20
2023-05-27T00:22:08,2,18,0,20
2023-05-27T00:33:46,2,18,0,20
2023-05-27T00:45:25,2,18,0,20
2023-05-27T00:57:05,2,18,0,20
2023-05-27T01:08:43,2,18,0,20
2023-05-27T01:20:32,2,18,0,20
2023-05-27T01:32:11,2,18,0,20
2023-05-27T01:43:50,2,18,0,20
2023-05-27T01:55:29,2,18,0,20
2023-05-27T02:07:07,2,18,0,20
2023-05-27T02:18:45,2,18,0,20
2023-05-27T02:30:22,2,18,0,20
2023-05-27T02:41:59,2,18,0,20
2023-05-27T02:53:35,2,18,0,20
2023-05-27T03:05:11,2,18,0,20
2023-05-27T03:16:50,2,18,0,20
2023-05-27T03:28:27,2,18,0,20
2023-05-27T03:40:04,2,18,0,20
2023-05-27T03:51:42,2,18,0,20
2023-05-27T04:03:21,2,18,0,20
2023-05-27T04:15:14,2,18,0,20
2023-05-27T04:37:49,2,18,0,20
2023-05-27T04:49:47,2,18,0,20
2023-05-27T05:01:26,2,18,0,20
2023-05-27T05:13:05,2,18,0,20
2023-05-27T05:24:44,2,18,0,20
2023-05-27T05:36:24,2,18,0,20
2023-05-27T05:48:03,2,18,0,20
2023-05-27T05:59:41,2,18,0,20
2023-05-27T06:11:19,2,18,0,20
2023-05-27T06:23:00,2,18,0,20
2023-05-27T06:34:39,2,18,0,20
2023-05-27T06:46:18,2,18,0,20
2023-05-27T06:57:56,2,18,0,20
2023-05-27T07:09:34,2,18,0,20
2023-05-27T07:21:12,2,18,0,20
2023-05-27T07:32:50,2,18,0,20
2023-05-27T07:44:27,2,18,0,20
2023-05-27T07:56:18,2,18,0,20
2023-05-27T08:07:55,2,18,0,20
2023-05-27T08:19:33,2,18,0,20
2023-05-27T08:31:11,2,18,0,20
2023-05-27T08:42:50,2,18,0,20
2023-05-27T08:54:28,2,18,0,20
2023-05-27T09:06:06,2,18,0,20
2023-05-27T09:17:43,2,18,0,20
2023-05-27T09:29:22,2,18,0,20
2023-05-27T09:41:00,2,18,0,20
2023-05-27T09:52:38,2,18,0,20
2023-05-27T10:04:15,2,18,0,20
2023-05-27T10:16:09,2,18,0,20
2023-05-27T10:27:46,2,18,0,20
2023-05-27T10:39:24,2,18,0,20
2023-05-27T10:51:01,2,18,0,20
2023-05-27T11:02:37,2,18,0,20
2023-05-27T11:14:13,2,18,0,20
2023-05-27T11:25:48,2,18,0,20
2023-05-27T11:37:23,2,18,0,20
2023-05-27T11:48:58,2,18,0,20
2023-05-27T12:00:32,2,18,0,20
2023-05-27T12:12:17,2,18,0,20
2023-05-27T12:23:52,2,18,0,20
2023-05-27T12:35:28,2,18,0,20
2023-05-27T12:47:03,2,18,0,20
2023-05-27T12:58:39,2,18,0,20
2023-05-27T13:10:14,2,18,0,20
2023-05-27T13:21:49,2,18,0,20
2023-05-27T13:33:44,2,18,0,20
2023-05-27T13:45:19,2,18,0,20
2023-05-27T13:56:54,2,18,0,20
2023-05-27T14:08:30,2,18,0,20
2023-05-27T14:20:06,2,18,0,20
2023-05-27T14:31:41,3,17,0,20
2023-05-27T14:43:16,5,15,0,20
2023-05-27T14:54:51,5,15,0,20
2023-05-27T15:06:37,5,15,0,20
2023-05-27T15:18:12,5,15,0,20
2023-05-27T15:29:47,5,15,0,20
2023-05-27T15:41:22,5,15,0,20
2023-05-27T15:52:57,5,15,0,20
2023-05-27T16:04:32,5,15,0,20
2023-05-27T16:16:07,5,15,0,20
2023-05-27T16:27:52,5,15,0,20
2023-05-27T16:39:27,5,15,0,20
2023-05-27T16:51:03,5,15,0,20
2023-05-27T17:02:39,5,15,0,20
2023-05-27T17:14:16,5,15,0,20
2023-05-27T17:25:52,5,15,0,20
2023-05-27T17:37:28,5,15,0,20
2023-05-27T17:49:13,5,15,0,20
2023-05-27T18:00:48,6,14,0,20
2023-05-27T18:12:24,6,14,0,20
2023-05-27T18:23:59,6,14,0,20
2023-05-27T18:35:35,6,14,0,20
2023-05-27T18:47:09,6,14,0,20
2023-05-27T18:58:45,6,14,0,20
2023-05-27T19:10:41,6,14,0,20
2023-05-27T19:22:16,6,14,0,20
2023-05-27T19:33:52,6,14,0,20
2023-05-27T19:45:28,6,14,0,20
2023-05-27T19:57:03,6,14,0,20
2023-05-27T20:08:38,6,14,0,20
2023-05-27T20:20:13,6,14,0,20
2023-05-27T20:31:49,6,14,0,20
2023-05-27T20:43:24,6,14,0,20
2023-05-27T20:55:09,6,14,0,20
2023-05-27T21:06:44,6,14,0,20
2023-05-27T21:18:19,6,14,0,20
2023-05-27T21:29:54,6,14,0,20
2023-05-27T21:41:30,7,13,0,20
2023-05-27T21:53:05,7,13,0,20
2023-05-27T22:04:41,8,12,0,20
2023-05-27T22:16:25,8,12,0,20
2023-05-27T22:28:01,8,12,0,20
2023-05-27T22:39:36,8,12,0,20
2023-05-27T22:51:12,8,12,0,20
2023-05-27T23:02:50,8,12,0,20
2023-05-27T23:14:27,8,12,0,20
2023-05-27T23:26:03,8,12,0,20
2023-05-27T23:37:55,8,12,0,20
2023-05-27T23:49:30,8,12,0,20
2023-05-28T00:01:06,8,12,0,20
2023-05-28T00:12:44,8,12,0,20
2023-05-28T00:24:24,8,12,0,20
2023-05-28T00:36:02,8,12,0,20
2023-05-28T00:47:40,8,12,0,20
2023-05-28T00:59:16,8,12,0,20
2023-05-28T01:10:52,8,12,0,20
2023-05-28T01:22:29,8,12,0,20
2023-05-28T01:34:14,8,12,0,20
2023-05-28T01:45:49,8,12,0,20
2023-05-28T01:57:25,8,12,0,20
2023-05-28T02:09:01,8,12,0,20
2023-05-28T02:20:37,8,12,0,20
2023-05-28T02:32:14,8,12,0,20
2023-05-28T02:43:54,8,12,0,20
2023-05-28T02:55:35,8,12,0,20
2023-05-28T03:07:16,8,12,0,20
2023-05-28T03:18:56,8,12,0,20
2023-05-28T03:30:35,8,12,0,20
2023-05-28T03:42:44,8,12,0,20
2023-05-28T03:55:12,8,12,0,20
2023-05-28T04:07:00,8,12,0,20
2023-05-28T04:32:41,8,12,0,20
2023-05-28T04:45:53,8,12,0,20
2023-05-28T04:57:34,8,12,0,20
2023-05-28T05:09:13,8,12,0,20
2023-05-28T05:20:51,8,12,0,20
2023-05-28T05:32:29,8,12,0,20
2023-05-28T05:44:13,8,12,0,20
2023-05-28T05:55:52,8,12,0,20
2023-05-28T06:07:32,8,12,0,20
2023-05-28T06:19:11,8,12,0,20
2023-05-28T06:30:49,8,12,0,20
2023-05-28T06:42:27,8,12,0,20
2023-05-28T06:54:04,8,12,0,20
2023-05-28T07:05:43,8,12,0,20
2023-05-28T07:17:21,8,12,0,20
2023-05-28T07:28:59,8,12,0,20
2023-05-28T07:40:37,8,12,0,20
2023-05-28T07:52:17,8,12,0,20
2023-05-28T08:03:59,8,12,0,20
2023-05-28T08:15:37,8,12,0,20
2023-05-28T08:27:16,8,12,0,20
2023-05-28T08:38:53,8,12,0,20
2023-05-28T08:50:31,8,12,0,20
2023-05-28T09:02:11,8,12,0,20
2023-05-28T09:13:47,8,12,0,20
2023-05-28T09:25:32,8,12,0,20
2023-05-28T09:37:07,8,12,0,20
2023-05-28T09:48:43,8,12,0,20
2023-05-28T10:00:20,8,12,0,20
2023-05-28T10:11:56,8,12,0,20
2023-05-28T10:23:32,8,12,0,20
2023-05-28T10:35:07,8,12,0,20
2023-05-28T10:46:42,8,12,0,20
2023-05-28T10:58:18,8,12,0,20
2023-05-28T11:09:55,9,11,0,20
2023-05-28T11:21:30,9,11,0,20
2023-05-28T11:33:07,9,11,0,20
2023-05-28T11:44:42,9,11,0,20
2023-05-28T11:56:17,9,11,0,20
2023-05-28T12:08:02,9,11,0,20
2023-05-28T12:19:38,9,11,0,20
2023-05-28T12:31:14,9,11,0,20
2023-05-28T12:42:50,9,11,0,20
2023-05-28T12:54:26,9,11,0,20
2023-05-28T13:06:01,9,11,0,20
2023-05-28T13:17:37,9,11,0,20
2023-05-28T13:29:13,9,11,0,20
2023-05-28T13:40:48,9,11,0,20
2023-05-28T13:52:24,9,11,0,20
2023-05-28T14:03:59,9,11,0,20
2023-05-28T14:15:43,9,11,0,20
2023-05-28T14:27:19,9,11,0,20
2023-05-28T14:38:54,9,11,0,20
2023-05-28T14:50:30,9,11,0,20
2023-05-28T15:02:05,9,11,0,20
2023-05-28T15:13:41,9,11,0,20
2023-05-28T15:25:17,9,11,0,20
2023-05-28T15:36:53,9,11,0,20
2023-05-28T15:48:27,9,11,0,20
2023-05-28T16:00:04,9,11,0,20
2023-05-28T16:11:49,9,11,0,20
2023-05-28T16:23:26,9,11,0,20
2023-05-28T16:35:01,9,11,0,20
2023-05-28T16:46:36,9,11,0,20
2023-05-28T16:58:12,9,11,0,20
2023-05-28T17:09:47,9,11,0,20
2023-05-28T17:21:23,9,11,0,20
2023-05-28T17:32:58,9,11,0,20
2023-05-28T17:44:33,9,11,0,20
2023-05-28T17:56:19,9,11,0,20
2023-05-28T18:07:55,9,11,0,20
2023-05-28T18:19:30,9,11,0,20
2023-05-28T18:31:06,9,11,0,20
2023-05-28T18:42:41,9,11,0,20
2023-05-28T18:54:16,9,11,0,20
2023-05-28T19:05:53,9,11,0,20
2023-05-28T19:17:29,9,11,0,20
2023-05-28T19:29:05,9,11,0,20
2023-05-28T19:40:50,9,11,0,20
2023-05-28T19:52:25,9,11,0,20
2023-05-28T20:04:00,9,11,0,20
2023-05-28T20:15:36,9,11,0,20
2023-05-28T20:27:11,9,11,0,20
2023-05-28T20:38:46,9,11,0,20
2023-05-28T20:50:21,9,11,0,20
2023-05-28T21:01:56,9,11,0,20
2023-05-28T21:13:32,9,11,0,20
2023-05-28T21:25:07,9,11,0,20
2023-05-28T21:36:52,9,11,0,20
2023-05-28T21:48:28,9,11,0,20
2023-05-28T22:00:04,9,11,0,20
2023-05-28T22:11:39,9,11,0,20
2023-05-28T22:23:14,9,11,0,20
2023-05-28T22:34:51,9,11,0,20
2023-05-28T22:46:26,9,11,0,20
2023-05-28T22:58:03,9,11,0,20
2023-05-28T23:09:51,9,11,0,20
2023-05-28T23:21:27,9,11,0,20
2023-05-28T23:33:03,9,11,0,20
2023-05-28T23:44:40,9,11,0,20
2023-05-28T23:56:16,9,11,0,20
2023-05-29T00:07:54,9,11,0,20
2023-05-29T00:19:42,9,11,0,20
2023-05-29T00:31:26,9,11,0,20
2023-05-29T00:43:05,9,11,0,20
2023-05-29T00:54:42,9,11,0,20
2023-05-29T01:06:32,9,11,0,20
2023-05-29T01:18:13,9,11,0,20
2023-05-29T01:29:52,9,11,0,20
2023-05-29T01:41:30,9,11,0,20
2023-05-29T01:53:08,9,11,0,20
2023-05-29T02:04:53,9,11,0,20
2023-05-29T02:16:31,9,11,0,20
2023-05-29T02:28:08,9,11,0,20
2023-05-29T02:39:45,9,11,0,20
2023-05-29T02:51:22,9,11,0,20
2023-05-29T03:02:58,9,11,0,20
2023-05-29T03:14:35,9,11,0,20
2023-05-29T03:26:13,9,11,0,20
2023-05-29T03:37:51,9,11,0,20
2023-05-29T03:49:38,9,11,0,20
2023-05-29T04:01:16,9,11,0,20
2023-05-29T04:12:57,9,11,0,20
2023-05-29T04:35:39,9,11,0,20
2023-05-29T04:48:30,9,11,0,20
2023-05-29T05:00:29,9,11,0,20
2023-05-29T05:12:07,9,11,0,20
2023-05-29T05:23:46,9,11,0,20
2023-05-29T05:35:25,9,11,0,20
2023-05-29T05:47:04,9,11,0,20
2023-05-29T05:58:42,9,11,0,20
2023-05-29T06:10:21,9,11,0,20
2023-05-29T06:22:00,9,11,0,20
2023-05-29T06:33:37,9,11,0,20
2023-05-29T06:45:15,9,11,0,20
2023-05-29T06:56:55,9,11,0,20
2023-05-29T07:08:32,9,11,0,20
2023-05-29T07:20:07,9,11,0,20
2023-05-29T07:31:51,9,11,0,20
2023-05-29T07:43:26,9,11,0,20
2023-05-29T07:55:01,9,11,0,20
2023-05-29T08:06:36,9,11,0,20
2023-05-29T08:18:11,9,11,0,20
2023-05-29T08:29:46,9,11,0,20
2023-05-29T08:41:22,9,11,0,20
2023-05-29T08:52:57,9,11,0,20
2023-05-29T09:04:32,9,11,0,20
2023-05-29T09:16:07,9,11,0,20
2023-05-29T09:27:43,9,11,0,20
2023-05-29T09:39:18,9,11,0,20
2023-05-29T09:51:04,9,11,0,20
2023-05-29T10:02:39,9,11,0,20
2023-05-29T10:14:15,9,11,0,20
2023-05-29T10:25:50,9,11,0,20
2023-05-29T10:37:25,10,10,0,20
2023-05-29T10:49:00,10,10,0,20
2023-05-29T11:00:35,10,10,0,20
2023-05-29T11:12:20,10,10,0,20
2023-05-29T11:23:55,10,10,0,20
2023-05-29T11:35:30,10,10,0,20
2023-05-29T11:47:05,10,10,0,20
2023-05-29T11:58:40,10,10,0,20
2023-05-29T12:10:15,10,10,0,20
2023-05-29T12:22:00,10,10,0,20
2023-05-29T12:33:36,10,10,0,20
2023-05-29T12:45:12,11,9,0,20
2023-05-29T12:56:48,11,9,0,20
2023-05-29T13:08:24,11,9,0,20
2023-05-29T13:20:09,11,9,0,20
2023-05-29T13:31:45,11,9,0,20
2023-05-29T13:43:21,12,8,0,20
2023-05-29T13:54:57,12,8,0,20
2023-05-29T14:06:33,12,8,0,20
2023-05-29T14:18:19,12,8,0,20
2023-05-29T14:29:55,12,8,0,20
2023-05-29T14:41:33,12,8,0,20
2023-05-29T14:53:10,12,8,0,20
2023-05-29T15:04:57,12,8,0,20
2023-05-29T15:16:33,12,8,0,20
2023-05-29T15:28:09,12,8,0,20
2023-05-29T15:39:45,12,8,0,20
2023-05-29T15:51:32,12,8,0,20
2023-05-29T16:03:08,12,8,0,20
2023-05-29T16:14:46,12,8,0,20
2023-05-29T16:26:23,12,8,0,20
2023-05-29T16:37:59,12,8,0,20
2023-05-29T16:49:44,12,8,0,20
2023-05-29T17:01:22,12,8,0,20
2023-05-29T17:13:01,12,8,0,20
2023-05-29T17:24:38,12,8,0,20
2023-05-29T17:36:14,12,8,0,20
2023-05-29T17:47:59,12,8,0,20
2023-05-29T17:59:37,12,8,0,20
2023-05-29T18:11:15,12,8,0,20
2023-05-29T18:22:52,12,8,0,20
2023-05-29T18:34:30,12,8,0,20
2023-05-29T18:46:19,12,8,0,20
2023-05-29T18:57:55,12,8,0,20
2023-05-29T19:09:32,12,8,0,20
2023-05-29T19:21:09,12,8,0,20
2023-05-29T19:32:45,12,8,0,20
2023-05-29T19:44:30,13,7,0,20
2023-05-29T19:56:07,13,7,0,20
2023-05-29T20:07:44,13,7,0,20
2023-05-29T20:19:22,13,7,0,20
2023-05-29T20:30:58,13,7,0,20
2023-05-29T20:42:45,14,6,0,20
2023-05-29T20:54:21,15,5,0,20
2023-05-29T21:05:57,15,5,0,20
2023-05-29T21:17:34,15,5,0,20
2023-05-29T21:29:11,15,5,0,20
2023-05-29T21:41:01,15,5,0,20
2023-05-29T21:52:39,16,4,0,20
2023-05-29T22:04:15,16,4,0,20
2023-05-29T22:15:51,16,4,0,20
2023-05-29T22:27:26,16,4,0,20
2023-05-29T22:39:12,16,4,0,20
2023-05-29T22:50:48,16,4,0,20
2023-05-29T23:02:24,16,4,0,20
2023-05-29T23:14:01,17,3,0,20
2023-05-29T23:25:37,17,3,0,20
2023-05-29T23:37:23,17,3,0,20
2023-05-29T23:48:59,17,3,0,20
2023-05-30T00:00:35,17,3,0,20
2023-05-30T00:12:13,17,3,0,20
2023-05-30T00:23:51,17,3,0,20
2023-05-30T00:35:28,17,3,0,20
2023-05-30T00:47:06,17,3,0,20
2023-05-30T00:58:53,17,3,0,20
2023-05-30T01:10:31,17,3,0,20
2023-05-30T01:22:09,17,3,0,20
2023-05-30T01:33:45,17,3,0,20
2023-05-30T01:45:21,17,3,0,20
2023-05-30T01:56:58,17,3,0,20
2023-05-30T02:08:34,17,3,0,20
2023-05-30T02:20:12,17,3,0,20
2023-05-30T02:31:57,17,3,0,20
2023-05-30T02:43:34,17,3,0,20
2023-05-30T02:55:20,17,3,0,20
2023-05-30T03:06:59,17,3,0,20
2023-05-30T03:18:37,17,3,0,20
2023-05-30T03:30:15,17,3,0,20
2023-05-30T03:41:54,17,3,0,20
2023-05-30T03:53:31,17,3,0,20
2023-05-30T04:05:09,17,3,0,20
2023-05-30T04:16:47,17,3,0,20
2023-05-30T04:38:56,17,3,0,20
2023-05-30T04:50:37,17,3,0,20
2023-05-30T05:02:17,17,3,0,20
2023-05-30T05:13:56,17,3,0,20
2023-05-30T05:25:34,17,3,0,20
2023-05-30T05:37:13,17,3,0,20
2023-05-30T05:48:52,17,3,0,20
2023-05-30T06:00:31,17,3,0,20
2023-05-30T06:12:09,17,3,0,20
2023-05-30T06:23:48,17,3,0,20
2023-05-30T06:35:26,17,3,0,20
2023-05-30T06:47:05,17,3,0,20
2023-05-30T06:58:42,17,3,0,20
2023-05-30T07:10:21,17,3,0,20
2023-05-30T07:21:57,17,3,0,20
2023-05-30T07:33:33,17,3,0,20
2023-05-30T07:45:12,17,3,0,20
2023-05-30T07:56:48,17,3,0,20
2023-05-30T08:08:23,17,3,0,20
2023-05-30T08:20:09,17,3,0,20
2023-05-30T08:31:46,17,3,0,20
2023-05-30T08:43:23,17,3,0,20
2023-05-30T08:54:59,17,3,0,20
2023-05-30T09:06:36,17,3,0,20
2023-05-30T09:18:13,17,3,0,20
2023-05-30T09:29:50,17,3,0,20
2023-05-30T09:41:40,18,2,0,20
2023-05-30T09:53:17,18,2,0,20
2023-05-30T10:04:57,18,2,0,20
2023-05-30T10:16:35,18,2,0,20
2023-05-30T10:28:24,18,2,0,20
2023-05-30T10:40:08,18,2,0,20
2023-05-30T10:51:47,18,2,0,20
2023-05-30T11:03:28,18,2,0,20
2023-05-30T11:15:23,18,2,0,20
