time,enrolled,available,waitlisted,total
2023-05-25T13:04:25,0,50,0,50
2023-05-25T13:15:57,0,50,0,50
2023-05-25T13:27:30,0,50,0,50
2023-05-25T13:39:03,0,50,0,50
2023-05-25T13:50:36,0,50,0,50
2023-05-25T14:02:20,0,50,0,50
2023-05-25T14:13:55,0,50,0,50
2023-05-25T14:25:28,0,50,0,50
2023-05-25T14:37:01,0,50,0,50
2023-05-25T14:48:34,0,50,0,50
2023-05-25T15:00:17,0,50,0,50
2023-05-25T15:11:51,0,50,0,50
2023-05-25T15:23:26,0,50,0,50
2023-05-25T15:35:00,0,50,0,50
2023-05-25T15:46:35,0,50,0,50
2023-05-25T15:58:10,0,50,0,50
2023-05-25T16:09:55,0,50,0,50
2023-05-25T16:21:30,0,50,0,50
2023-05-25T16:33:05,0,50,0,50
2023-05-25T16:44:40,0,50,0,50
2023-05-25T16:56:15,0,50,0,50
2023-05-25T17:07:52,0,50,0,50
2023-05-25T17:19:39,0,50,0,50
2023-05-25T17:31:15,0,50,0,50
2023-05-25T17:42:50,0,50,0,50
2023-05-25T17:54:26,0,50,0,50
2023-05-25T18:06:03,0,50,0,50
2023-05-25T18:17:39,0,50,0,50
2023-05-25T18:29:14,0,50,0,50
2023-05-25T18:40:59,0,50,0,50
2023-05-25T18:52:35,0,50,0,50
2023-05-25T19:04:11,0,50,0,50
2023-05-25T19:15:48,0,50,0,50
2023-05-25T19:27:23,0,50,0,50
2023-05-25T19:38:59,0,50,0,50
2023-05-25T19:50:45,0,50,0,50
2023-05-25T20:02:20,0,50,0,50
2023-05-25T20:13:56,0,50,0,50
2023-05-25T20:25:32,0,50,0,50
2023-05-25T20:37:08,0,50,0,50
2023-05-25T20:48:43,0,50,0,50
2023-05-25T21:00:19,0,50,0,50
2023-05-25T21:11:55,0,50,0,50
2023-05-25T21:23:42,0,50,0,50
2023-05-25T21:35:18,0,50,0,50
2023-05-25T21:46:54,0,50,0,50
2023-05-25T21:58:29,0,50,0,50
2023-05-25T22:10:04,0,50,0,50
2023-05-25T22:21:40,0,50,0,50
2023-05-25T22:33:15,0,50,0,50
2023-05-25T22:45:02,0,50,0,50
2023-05-25T22:56:37,0,50,0,50
2023-05-25T23:08:15,0,50,0,50
2023-05-25T23:19:51,0,50,0,50
2023-05-25T23:31:27,0,50,0,50
2023-05-25T23:43:03,0,50,0,50
2023-05-25T23:54:40,0,50,0,50
2023-05-26T00:06:35,0,50,0,50
2023-05-26T00:18:15,0,50,0,50
2023-05-26T00:29:54,0,50,0,50
2023-05-26T00:41:33,0,50,0,50
2023-05-26T00:53:11,0,50,0,50
2023-05-26T01:04:51,0,50,0,50
2023-05-26T01:16:30,0,50,0,50
2023-05-26T01:28:08,0,50,0,50
2023-05-26T01:39:46,0,50,0,50
2023-05-26T01:51:34,0,50,0,50
2023-05-26T02:03:16,0,50,0,50
2023-05-26T02:14:54,0,50,0,50
2023-05-26T02:26:31,0,50,0,50
2023-05-26T02:38:10,0,50,0,50
2023-05-26T02:49:59,0,50,0,50
2023-05-26T03:01:39,0,50,0,50
2023-05-26T03:13:18,0,50,0,50
2023-05-26T03:25:00,0,50,0,50
2023-05-26T03:36:38,0,50,0,50
2023-05-26T03:48:16,0,50,0,50
2023-05-26T03:59:55,0,50,0,50
2023-05-26T04:11:43,0,50,0,50
2023-05-26T04:33:54,0,50,0,50
2023-05-26T04:45:47,0,50,0,50
2023-05-26T04:57:28,0,50,0,50
2023-05-26T05:09:10,0,50,0,50
2023-05-26T05:20:49,0,50,0,50
2023-05-26T05:32:27,0,50,0,50
2023-05-26T05:44:07,0,50,0,50
2023-05-26T05:55:45,0,50,0,50
2023-05-26T06:07:23,0,50,0,50
2023-05-26T06:19:03,0,50,0,50
2023-05-26T06:30:42,0,50,0,50
2023-05-26T06:42:21,0,50,0,50
2023-05-26T06:53:59,0,50,0,50
2023-05-26T07:05:37,0,50,0,50
2023-05-26T07:17:16,0,50,0,50
2023-05-26T07:28:54,0,50,0,50
2023-05-26T07:40:40,0,50,0,50
2023-05-26T07:52:17,0,50,0,50
2023-05-26T08:03:53,0,50,0,50
2023-05-26T08:15:29,0,50,0,50
2023-05-26T08:27:06,0,50,0,50
2023-05-26T08:38:41,0,50,0,50
2023-05-26T08:50:18,0,50,0,50
2023-05-26T09:01:54,0,50,0,50
2023-05-26T09:13:30,0,50,0,50
2023-05-26T09:25:07,0,50,0,50
2023-05-26T09:36:54,0,50,0,50
2023-05-26T09:48:30,0,50,0,50
2023-05-26T10:00:06,0,50,0,50
2023-05-26T10:11:42,0,50,0,50
2023-05-26T10:23:19,0,50,0,50
2023-05-26T10:34:55,0,50,0,50
2023-05-26T10:46:43,0,50,0,50
2023-05-26T10:58:19,0,50,0,50
2023-05-26T11:09:55,0,50,0,50
2023-05-26T11:21:32,0,50,0,50
2023-05-26T11:33:09,0,50,0,50
2023-05-26T11:44:55,0,50,0,50
2023-05-26T11:56:31,0,50,0,50
2023-05-26T12:08:07,0,50,0,50
2023-05-26T12:19:43,0,50,0,50
2023-05-26T12:31:19,0,50,0,50
2023-05-26T12:43:07,0,50,0,50
2023-05-26T12:54:42,0,50,0,50
2023-05-26T13:06:19,0,50,0,50
2023-05-26T13:17:54,0,50,0,50
2023-05-26T13:29:40,0,50,0,50
2023-05-26T13:41:17,0,50,0,50
2023-05-26T13:52:52,0,50,0,50
2023-05-26T14:04:28,0,50,0,50
2023-05-26T14:16:04,0,50,0,50
2023-05-26T14:27:51,0,50,0,50
2023-05-26T14:39:27,0,50,0,50
2023-05-26T14:51:03,1,49,0,50
2023-05-26T15:02:40,1,49,0,50
2023-05-26T15:14:18,1,49,0,50
2023-05-26T15:26:04,1,49,0,50
2023-05-26T15:37:40,1,49,0,50
2023-05-26T15:49:15,1,49,0,50
2023-05-26T16:00:52,1,49,0,50
2023-05-26T16:12:27,1,49,0,50
2023-05-26T16:24:03,1,49,0,50
2023-05-26T16:35:49,1,49,0,50
2023-05-26T16:47:24,1,49,0,50
2023-05-26T16:59:00,1,49,0,50
2023-05-26T17:10:36,1,49,0,50
2023-05-26T17:22:13,1,49,0,50
2023-05-26T17:33:49,1,49,0,50
2023-05-26T17:45:34,1,49,0,50
2023-05-26T17:57:10,1,49,0,50
2023-05-26T18:08:46,1,49,0,50
2023-05-26T18:20:21,1,49,0,50
2023-05-26T18:31:57,1,49,0,50
2023-05-26T18:43:32,1,49,0,50
2023-05-26T18:55:19,1,49,0,50
2023-05-26T19:06:54,1,49,0,50
2023-05-26T19:18:31,1,49,0,50
2023-05-26T19:30:07,1,49,0,50
2023-05-26T19:41:43,1,49,0,50
2023-05-26T19:53:18,1,49,0,50
2023-05-26T20:04:54,1,49,0,50
2023-05-26T20:16:39,1,49,0,50
2023-05-26T20:28:15,1,49,0,50
2023-05-26T20:39:51,1,49,0,50
2023-05-26T20:51:26,1,49,0,50
2023-05-26T21:03:01,1,49,0,50
2023-05-26T21:14:38,1,49,0,50
2023-05-26T21:26:15,1,49,0,50
2023-05-26T21:37:50,1,49,0,50
2023-05-26T21:49:37,1,49,0,50
2023-05-26T22:01:13,1,49,0,50
2023-05-26T22:12:49,1,49,0,50
2023-05-26T22:24:25,1,49,0,50
2023-05-26T22:36:01,1,49,0,50
2023-05-26T22:47:37,1,49,0,50
2023-05-26T22:59:12,1,49,0,50
2023-05-26T23:11:02,1,49,0,50
2023-05-26T23:22:38,1,49,0,50
2023-05-26T23:34:14,1,49,0,50
2023-05-26T23:45:51,1,49,0,50
2023-05-26T23:57:27,1,49,0,50
2023-05-27T00:09:04,1,49,0,50
2023-05-27T00:20:45,1,49,0,50
2023-05-27T00:32:23,1,49,0,50
2023-05-27T00:44:02,1,49,0,50
2023-05-27T00:55:42,1,49,0,50
2023-05-27T01:07:20,1,49,0,50
2023-05-27T01:19:09,1,49,0,50
2023-05-27T01:30:48,1,49,0,50
2023-05-27T01:42:27,1,49,0,50
2023-05-27T01:54:07,1,49,0,50
2023-05-27T02:05:44,1,49,0,50
2023-05-27T02:17:23,1,49,0,50
2023-05-27T02:29:00,1,49,0,50
2023-05-27T02:40:37,1,49,0,50
2023-05-27T02:52:13,1,49,0,50
2023-05-27T03:03:48,1,49,0,50
2023-05-27T03:15:27,1,49,0,50
2023-05-27T03:27:05,1,49,0,50
2023-05-27T03:38:42,1,49,0,50
2023-05-27T03:50:19,1,49,0,50
2023-05-27T04:01:58,1,49,0,50
2023-05-27T04:13:51,1,49,0,50
2023-05-27T04:35:34,1,49,0,50
2023-05-27T04:48:24,1,49,0,50
2023-05-27T05:00:03,1,49,0,50
2023-05-27T05:11:42,1,49,0,50
2023-05-27T05:23:21,1,49,0,50
2023-05-27T05:35:00,1,49,0,50
2023-05-27T05:46:40,1,49,0,50
2023-05-27T05:58:19,1,49,0,50
2023-05-27T06:09:57,1,49,0,50
2023-05-27T06:21:38,1,49,0,50
2023-05-27T06:33:16,1,49,0,50
2023-05-27T06:44:55,1,49,0,50
2023-05-27T06:56:33,1,49,0,50
2023-05-27T07:08:11,1,49,0,50
2023-05-27T07:19:50,1,49,0,50
2023-05-27T07:31:28,1,49,0,50
2023-05-27T07:43:04,1,49,0,50
2023-05-27T07:54:55,1,49,0,50
2023-05-27T08:06:33,1,49,0,50
2023-05-27T08:18:10,1,49,0,50
2023-05-27T08:29:49,1,49,0,50
2023-05-27T08:41:27,1,49,0,50
2023-05-27T08:53:05,1,49,0,50
2023-05-27T09:04:43,1,49,0,50
2023-05-27T09:16:21,1,49,0,50
2023-05-27T09:27:59,1,49,0,50
2023-05-27T09:39:38,1,49,0,50
2023-05-27T09:51:16,1,49,0,50
2023-05-27T10:02:53,1,49,0,50
2023-05-27T10:14:47,1,49,0,50
2023-05-27T10:26:23,1,49,0,50
2023-05-27T10:38:02,1,49,0,50
2023-05-27T10:49:38,1,49,0,50
2023-05-27T11:01:15,1,49,0,50
2023-05-27T11:12:50,1,49,0,50
2023-05-27T11:24:26,1,49,0,50
2023-05-27T11:36:01,1,49,0,50
2023-05-27T11:47:36,1,49,0,50
2023-05-27T11:59:10,1,49,0,50
2023-05-27T12:10:55,1,49,0,50
2023-05-27T12:22:30,1,49,0,50
2023-05-27T12:34:06,1,49,0,50
2023-05-27T12:45:41,1,49,0,50
2023-05-27T12:57:16,1,49,0,50
2023-05-27T13:08:52,1,49,0,50
2023-05-27T13:20:27,1,49,0,50
2023-05-27T13:32:22,1,49,0,50
2023-05-27T13:43:57,1,49,0,50
2023-05-27T13:55:32,1,49,0,50
2023-05-27T14:07:08,1,49,0,50
2023-05-27T14:18:43,1,49,0,50
2023-05-27T14:30:19,1,49,0,50
2023-05-27T14:41:54,1,49,0,50
2023-05-27T14:53:29,1,49,0,50
2023-05-27T15:05:15,1,49,0,50
2023-05-27T15:16:50,1,49,0,50
2023-05-27T15:28:25,1,49,0,50
2023-05-27T15:40:00,1,49,0,50
2023-05-27T15:51:35,1,49,0,50
2023-05-27T16:03:10,1,49,0,50
2023-05-27T16:14:45,1,49,0,50
2023-05-27T16:26:30,1,49,0,50
2023-05-27T16:38:05,1,49,0,50
2023-05-27T16:49:41,1,49,0,50
2023-05-27T17:01:16,1,49,0,50
2023-05-27T17:12:54,1,49,0,50
2023-05-27T17:24:30,1,49,0,50
2023-05-27T17:36:06,1,49,0,50
2023-05-27T17:47:51,1,49,0,50
2023-05-27T17:59:26,1,49,0,50
2023-05-27T18:11:02,1,49,0,50
2023-05-27T18:22:37,1,49,0,50
2023-05-27T18:34:13,1,49,0,50
2023-05-27T18:45:47,1,49,0,50
2023-05-27T18:57:22,1,49,0,50
2023-05-27T19:09:18,1,49,0,50
2023-05-27T19:20:54,1,49,0,50
2023-05-27T19:32:30,1,49,0,50
2023-05-27T19:44:05,1,49,0,50
2023-05-27T19:55:41,1,49,0,50
2023-05-27T20:07:16,1,49,0,50
2023-05-27T20:18:51,1,49,0,50
2023-05-27T20:30:27,1,49,0,50
2023-05-27T20:42:02,1,49,0,50
2023-05-27T20:53:46,1,49,0,50
2023-05-27T21:05:21,1,49,0,50
2023-05-27T21:16:57,1,49,0,50
2023-05-27T21:28:32,1,49,0,50
2023-05-27T21:40:07,1,49,0,50
2023-05-27T21:51:43,1,49,0,50
2023-05-27T22:03:19,1,49,0,50
2023-05-27T22:15:03,1,49,0,50
2023-05-27T22:26:39,1,49,0,50
2023-05-27T22:38:14,1,49,0,50
2023-05-27T22:49:50,1,49,0,50
2023-05-27T23:01:26,1,49,0,50
2023-05-27T23:13:05,1,49,0,50
2023-05-27T23:24:41,1,49,0,50
2023-05-27T23:36:33,1,49,0,50
2023-05-27T23:48:08,1,49,0,50
2023-05-27T23:59:44,1,49,0,50
2023-05-28T00:11:21,1,49,0,50
2023-05-28T00:23:02,1,49,0,50
2023-05-28T00:34:40,1,49,0,50
2023-05-28T00:46:17,1,49,0,50
2023-05-28T00:57:53,1,49,0,50
2023-05-28T01:09:30,1,49,0,50
2023-05-28T01:21:06,1,49,0,50
2023-05-28T01:32:51,1,49,0,50
2023-05-28T01:44:27,1,49,0,50
2023-05-28T01:56:03,1,49,0,50
2023-05-28T02:07:38,1,49,0,50
2023-05-28T02:19:14,1,49,0,50
2023-05-28T02:30:51,1,49,0,50
2023-05-28T02:42:32,1,49,0,50
2023-05-28T02:54:11,1,49,0,50
2023-05-28T03:05:53,1,49,0,50
2023-05-28T03:17:33,1,49,0,50
2023-05-28T03:29:12,1,49,0,50
2023-05-28T03:41:02,1,49,0,50
2023-05-28T03:53:39,1,49,0,50
2023-05-28T04:05:37,1,49,0,50
2023-05-28T04:31:17,1,49,0,50
2023-05-28T04:44:30,1,49,0,50
2023-05-28T04:56:11,1,49,0,50
2023-05-28T05:07:50,1,49,0,50
2023-05-28T05:19:28,1,49,0,50
2023-05-28T05:31:07,1,49,0,50
2023-05-28T05:42:50,1,49,0,50
2023-05-28T05:54:29,1,49,0,50
2023-05-28T06:06:09,1,49,0,50
2023-05-28T06:17:48,1,49,0,50
2023-05-28T06:29:26,1,49,0,50
2023-05-28T06:41:04,1,49,0,50
2023-05-28T06:52:42,1,49,0,50
2023-05-28T07:04:20,1,49,0,50
2023-05-28T07:15:58,1,49,0,50
2023-05-28T07:27:37,1,49,0,50
2023-05-28T07:39:15,1,49,0,50
2023-05-28T07:50:54,1,49,0,50
2023-05-28T08:02:36,1,49,0,50
2023-05-28T08:14:15,1,49,0,50
2023-05-28T08:25:53,1,49,0,50
2023-05-28T08:37:30,1,49,0,50
2023-05-28T08:49:09,1,49,0,50
2023-05-28T09:00:48,1,49,0,50
2023-05-28T09:12:25,1,49,0,50
2023-05-28T09:24:09,1,49,0,50
2023-05-28T09:35:45,1,49,0,50
2023-05-28T09:47:21,1,49,0,50
2023-05-28T09:58:57,1,49,0,50
2023-05-28T10:10:33,1,49,0,50
2023-05-28T10:22:09,1,49,0,50
2023-05-28T10:33:45,1,49,0,50
2023-05-28T10:45:20,1,49,0,50
2023-05-28T10:56:56,1,49,0,50
2023-05-28T11:08:32,1,49,0,50
2023-05-28T11:20:08,1,49,0,50
2023-05-28T11:31:44,1,49,0,50
2023-05-28T11:43:20,1,49,0,50
2023-05-28T11:54:55,1,49,0,50
2023-05-28T12:06:40,1,49,0,50
2023-05-28T12:18:16,1,49,0,50
2023-05-28T12:29:52,1,49,0,50
2023-05-28T12:41:28,1,49,0,50
2023-05-28T12:53:03,1,49,0,50
2023-05-28T13:04:39,1,49,0,50
2023-05-28T13:16:15,1,49,0,50
2023-05-28T13:27:51,1,49,0,50
2023-05-28T13:39:26,1,49,0,50
2023-05-28T13:51:02,1,49,0,50
2023-05-28T14:02:37,1,49,0,50
2023-05-28T14:14:21,1,49,0,50
2023-05-28T14:25:57,1,49,0,50
2023-05-28T14:37:32,1,49,0,50
2023-05-28T14:49:08,1,49,0,50
2023-05-28T15:00:43,1,49,0,50
2023-05-28T15:12:18,1,49,0,50
2023-05-28T15:23:55,1,49,0,50
2023-05-28T15:35:30,1,49,0,50
2023-05-28T15:47:05,1,49,0,50
2023-05-28T15:58:41,1,49,0,50
2023-05-28T16:10:27,1,49,0,50
2023-05-28T16:22:03,1,49,0,50
2023-05-28T16:33:39,1,49,0,50
2023-05-28T16:45:14,1,49,0,50
2023-05-28T16:56:49,1,49,0,50
2023-05-28T17:08:25,1,49,0,50
2023-05-28T17:20:01,1,49,0,50
2023-05-28T17:31:36,1,49,0,50
2023-05-28T17:43:11,1,49,0,50
2023-05-28T17:54:56,1,49,0,50
2023-05-28T18:06:32,1,49,0,50
2023-05-28T18:18:08,1,49,0,50
2023-05-28T18:29:44,1,49,0,50
2023-05-28T18:41:19,1,49,0,50
2023-05-28T18:52:54,1,49,0,50
2023-05-28T19:04:31,1,49,0,50
2023-05-28T19:16:07,1,49,0,50
2023-05-28T19:27:42,1,49,0,50
2023-05-28T19:39:18,1,49,0,50
2023-05-28T19:51:03,1,49,0,50
2023-05-28T20:02:38,1,49,0,50
2023-05-28T20:14:14,1,49,0,50
2023-05-28T20:25:49,1,49,0,50
2023-05-28T20:37:24,1,49,0,50
2023-05-28T20:48:59,1,49,0,50
2023-05-28T21:00:34,1,49,0,50
2023-05-28T21:12:10,1,49,0,50
2023-05-28T21:23:45,1,49,0,50
2023-05-28T21:35:30,1,49,0,50
2023-05-28T21:47:06,1,49,0,50
2023-05-28T21:58:41,1,49,0,50
2023-05-28T22:10:16,1,49,0,50
2023-05-28T22:21:52,1,49,0,50
2023-05-28T22:33:29,1,49,0,50
2023-05-28T22:45:04,1,49,0,50
2023-05-28T22:56:39,1,49,0,50
2023-05-28T23:08:28,1,49,0,50
2023-05-28T23:20:04,1,49,0,50
2023-05-28T23:31:41,1,49,0,50
2023-05-28T23:43:18,1,49,0,50
2023-05-28T23:54:53,1,49,0,50
2023-05-29T00:06:31,1,49,0,50
2023-05-29T00:18:19,1,49,0,50
2023-05-29T00:30:03,1,49,0,50
2023-05-29T00:41:43,1,49,0,50
2023-05-29T00:53:20,1,49,0,50
2023-05-29T01:05:09,1,49,0,50
2023-05-29T01:16:50,1,49,0,50
2023-05-29T01:28:29,1,49,0,50
2023-05-29T01:40:08,1,49,0,50
2023-05-29T01:51:45,1,49,0,50
2023-05-29T02:03:23,1,49,0,50
2023-05-29T02:15:09,1,49,0,50
2023-05-29T02:26:46,1,49,0,50
2023-05-29T02:38:23,1,49,0,50
2023-05-29T02:50:00,1,49,0,50
2023-05-29T03:01:36,1,49,0,50
2023-05-29T03:13:13,1,49,0,50
2023-05-29T03:24:51,1,49,0,50
2023-05-29T03:36:29,1,49,0,50
2023-05-29T03:48:15,1,49,0,50
2023-05-29T03:59:54,1,49,0,50
2023-05-29T04:11:34,1,49,0,50
2023-05-29T04:34:17,1,49,0,50
2023-05-29T04:47:08,1,49,0,50
2023-05-29T04:59:06,1,49,0,50
2023-05-29T05:10:45,1,49,0,50
2023-05-29T05:22:24,1,49,0,50
2023-05-29T05:34:02,1,49,0,50
2023-05-29T05:45:41,1,49,0,50
2023-05-29T05:57:20,1,49,0,50
2023-05-29T06:08:58,1,49,0,50
2023-05-29T06:20:37,1,49,0,50
2023-05-29T06:32:15,1,49,0,50
2023-05-29T06:43:53,1,49,0,50
2023-05-29T06:55:30,1,49,0,50
2023-05-29T07:07:10,1,49,0,50
2023-05-29T07:18:45,1,49,0,50
2023-05-29T07:30:28,1,49,0,50
2023-05-29T07:42:03,1,49,0,50
2023-05-29T07:53:39,1,49,0,50
2023-05-29T08:05:14,1,49,0,50
2023-05-29T08:16:49,1,49,0,50
2023-05-29T08:28:24,1,49,0,50
2023-05-29T08:40:00,1,49,0,50
2023-05-29T08:51:35,1,49,0,50
2023-05-29T09:03:10,1,49,0,50
2023-05-29T09:14:45,1,49,0,50
2023-05-29T09:26:21,1,49,0,50
2023-05-29T09:37:55,1,49,0,50
2023-05-29T09:49:42,1,49,0,50
2023-05-29T10:01:17,1,49,0,50
2023-05-29T10:12:52,1,49,0,50
2023-05-29T10:24:28,1,49,0,50
2023-05-29T10:36:03,1,49,0,50
2023-05-29T10:47:38,1,49,0,50
2023-05-29T10:59:13,1,49,0,50
2023-05-29T11:10:58,1,49,0,50
2023-05-29T11:22:33,1,49,0,50
2023-05-29T11:34:08,1,49,0,50
2023-05-29T11:45:43,1,49,0,50
2023-05-29T11:57:18,1,49,0,50
2023-05-29T12:08:53,1,49,0,50
2023-05-29T12:20:37,1,49,0,50
2023-05-29T12:32:14,1,49,0,50
2023-05-29T12:43:50,1,49,0,50
2023-05-29T12:55:26,1,49,0,50
2023-05-29T13:07:02,1,49,0,50
2023-05-29T13:18:47,1,49,0,50
2023-05-29T13:30:23,1,49,0,50
2023-05-29T13:41:59,1,49,0,50
2023-05-29T13:53:35,1,49,0,50
2023-05-29T14:05:11,1,49,0,50
2023-05-29T14:16:57,1,49,0,50
2023-05-29T14:28:33,1,49,0,50
2023-05-29T14:40:10,1,49,0,50
2023-05-29T14:51:47,1,49,0,50
2023-05-29T15:03:35,1,49,0,50
2023-05-29T15:15:11,1,49,0,50
2023-05-29T15:26:46,1,49,0,50
2023-05-29T15:38:22,1,49,0,50
2023-05-29T15:49:59,1,49,0,50
2023-05-29T16:01:46,1,49,0,50
2023-05-29T16:13:24,1,49,0,50
2023-05-29T16:25:01,1,49,0,50
2023-05-29T16:36:37,1,49,0,50
2023-05-29T16:48:22,1,49,0,50
2023-05-29T16:59:59,1,49,0,50
2023-05-29T17:11:39,1,49,0,50
2023-05-29T17:23:16,1,49,0,50
2023-05-29T17:34:52,1,49,0,50
2023-05-29T17:46:37,1,49,0,50
2023-05-29T17:58:15,1,49,0,50
2023-05-29T18:09:53,1,49,0,50
2023-05-29T18:21:30,1,49,0,50
2023-05-29T18:33:07,1,49,0,50
2023-05-29T18:44:57,1,49,0,50
2023-05-29T18:56:33,1,49,0,50
2023-05-29T19:08:09,1,49,0,50
2023-05-29T19:19:47,1,49,0,50
2023-05-29T19:31:22,1,49,0,50
2023-05-29T19:43:08,1,49,0,50
2023-05-29T19:54:45,1,49,0,50
2023-05-29T20:06:22,1,49,0,50
2023-05-29T20:17:59,1,49,0,50
2023-05-29T20:29:36,1,49,0,50
2023-05-29T20:41:23,1,49,0,50
2023-05-29T20:52:59,1,49,0,50
2023-05-29T21:04:35,1,49,0,50
2023-05-29T21:16:12,1,49,0,50
2023-05-29T21:27:49,1,49,0,50
2023-05-29T21:39:38,1,49,0,50
2023-05-29T21:51:17,1,49,0,50
2023-05-29T22:02:53,1,49,0,50
2023-05-29T22:14:29,1,49,0,50
2023-05-29T22:26:04,1,49,0,50
2023-05-29T22:37:49,1,49,0,50
2023-05-29T22:49:25,1,49,0,50
2023-05-29T23:01:01,1,49,0,50
2023-05-29T23:12:38,1,49,0,50
2023-05-29T23:24:15,1,49,0,50
2023-05-29T23:36:01,1,49,0,50
2023-05-29T23:47:37,1,49,0,50
2023-05-29T23:59:13,1,49,0,50
2023-05-30T00:10:50,1,49,0,50
2023-05-30T00:22:28,1,49,0,50
2023-05-30T00:34:05,1,49,0,50
2023-05-30T00:45:44,1,49,0,50
2023-05-30T00:57:30,1,49,0,50
2023-05-30T01:09:08,1,49,0,50
2023-05-30T01:20:46,1,49,0,50
2023-05-30T01:32:23,1,49,0,50
2023-05-30T01:43:59,1,49,0,50
2023-05-30T01:55:35,1,49,0,50
2023-05-30T02:07:12,1,49,0,50
2023-05-30T02:18:50,1,49,0,50
2023-05-30T02:30:35,1,49,0,50
2023-05-30T02:42:12,1,49,0,50
2023-05-30T02:53:58,1,49,0,50
2023-05-30T03:05:36,1,49,0,50
2023-05-30T03:17:15,1,49,0,50
2023-05-30T03:28:53,1,49,0,50
2023-05-30T03:40:31,1,49,0,50
2023-05-30T03:52:09,1,49,0,50
2023-05-30T04:03:46,1,49,0,50
2023-05-30T04:15:24,1,49,0,50
2023-05-30T04:37:33,1,49,0,50
2023-05-30T04:49:14,1,49,0,50
2023-05-30T05:00:54,1,49,0,50
2023-05-30T05:12:34,1,49,0,50
2023-05-30T05:24:12,1,49,0,50
2023-05-30T05:35:50,1,49,0,50
2023-05-30T05:47:29,1,49,0,50
2023-05-30T05:59:08,1,49,0,50
2023-05-30T06:10:47,1,49,0,50
2023-05-30T06:22:25,1,49,0,50
2023-05-30T06:34:04,1,49,0,50
2023-05-30T06:45:42,1,49,0,50
2023-05-30T06:57:20,1,49,0,50
2023-05-30T07:08:58,1,49,0,50
2023-05-30T07:20:35,1,49,0,50
2023-05-30T07:32:11,1,49,0,50
2023-05-30T07:43:49,1,49,0,50
2023-05-30T07:55:25,1,49,0,50
2023-05-30T08:07:01,1,49,0,50
2023-05-30T08:18:47,1,49,0,50
2023-05-30T08:30:24,1,49,0,50
2023-05-30T08:42:00,1,49,0,50
2023-05-30T08:53:37,1,49,0,50
2023-05-30T09:05:13,1,49,0,50
2023-05-30T09:16:50,1,49,0,50
2023-05-30T09:28:28,1,49,0,50
2023-05-30T09:40:17,1,49,0,50
2023-05-30T09:51:55,1,49,0,50
2023-05-30T10:03:34,1,49,0,50
2023-05-30T10:15:13,1,49,0,50
2023-05-30T10:27:02,1,49,0,50
2023-05-30T10:38:45,1,49,0,50
2023-05-30T10:50:23,1,49,0,50
2023-05-30T11:02:05,1,49,0,50
2023-05-30T11:14:00,1,49,0,50
