time,enrolled,available,waitlisted,total
2023-05-25T21:55:07,0,0,0,0
2023-05-25T22:06:42,0,0,0,0
2023-05-25T22:18:17,0,0,0,0
2023-05-25T22:29:53,0,0,0,0
2023-05-25T22:41:28,0,0,0,0
2023-05-25T22:53:15,0,0,0,0
2023-05-25T23:04:53,0,0,0,0
2023-05-25T23:16:28,0,0,0,0
2023-05-25T23:28:04,0,0,0,0
2023-05-25T23:39:40,0,0,0,0
2023-05-25T23:51:17,0,0,0,0
2023-05-26T00:03:00,0,0,0,0
2023-05-26T00:14:51,0,0,0,0
2023-05-26T00:26:31,0,0,0,0
2023-05-26T00:38:10,0,0,0,0
2023-05-26T00:49:48,0,0,0,0
2023-05-26T01:01:28,0,0,0,0
2023-05-26T01:13:07,0,0,0,0
2023-05-26T01:24:45,0,0,0,0
2023-05-26T01:36:23,0,0,0,0
2023-05-26T01:48:11,0,0,0,0
2023-05-26T01:59:51,0,0,0,0
2023-05-26T02:11:31,0,0,0,0
2023-05-26T02:23:08,0,0,0,0
2023-05-26T02:34:46,0,0,0,0
2023-05-26T02:46:35,0,0,0,0
2023-05-26T02:58:15,0,0,0,0
2023-05-26T03:09:55,0,0,0,0
2023-05-26T03:21:36,0,0,0,0
2023-05-26T03:33:15,0,0,0,0
2023-05-26T03:44:53,0,0,0,0
2023-05-26T03:56:32,0,0,0,0
2023-05-26T04:08:20,0,0,0,0
2023-05-26T04:30:19,0,0,0,0
2023-05-26T04:42:23,0,0,0,0
2023-05-26T04:54:04,0,0,0,0
2023-05-26T05:05:46,0,0,0,0
2023-05-26T05:17:25,0,0,0,0
2023-05-26T05:29:04,0,0,0,0
2023-05-26T05:40:43,0,0,0,0
2023-05-26T05:52:22,0,0,0,0
2023-05-26T06:04:00,0,0,0,0
2023-05-26T06:15:40,0,0,0,0
2023-05-26T06:27:19,0,0,0,0
2023-05-26T06:38:58,0,0,0,0
2023-05-26T06:50:36,0,0,0,0
2023-05-26T07:02:14,0,0,0,0
2023-05-26T07:13:53,0,0,0,0
2023-05-26T07:25:31,0,0,0,0
2023-05-26T07:37:16,0,0,0,0
2023-05-26T07:48:54,0,0,0,0
2023-05-26T08:00:31,0,0,0,0
2023-05-26T08:12:07,0,0,0,0
2023-05-26T08:23:43,0,0,0,0
2023-05-26T08:35:19,0,0,0,0
2023-05-26T08:46:55,0,0,0,0
2023-05-26T08:58:31,0,0,0,0
2023-05-26T09:10:07,0,0,0,0
2023-05-26T09:21:44,0,0,0,0
2023-05-26T09:33:31,0,0,0,0
2023-05-26T09:45:08,0,0,0,0
2023-05-26T09:56:43,0,0,0,0
2023-05-26T10:08:20,0,0,0,0
2023-05-26T10:19:56,0,0,0,0
2023-05-26T10:31:32,0,0,0,0
2023-05-26T10:43:20,0,0,0,0
2023-05-26T10:54:57,0,0,0,0
2023-05-26T11:06:33,0,0,0,0
2023-05-26T11:18:10,0,0,0,0
2023-05-26T11:29:46,0,0,0,0
2023-05-26T11:41:33,0,0,0,0
2023-05-26T11:53:08,0,0,0,0
2023-05-26T12:04:44,0,0,0,0
2023-05-26T12:16:21,0,0,0,0
2023-05-26T12:27:57,0,0,0,0
2023-05-26T12:39:44,0,0,0,0
2023-05-26T12:51:20,0,0,0,0
2023-05-26T13:02:56,0,0,0,0
2023-05-26T13:14:32,0,0,0,0
2023-05-26T13:26:08,0,0,0,0
2023-05-26T13:37:54,0,0,0,0
2023-05-26T13:49:30,0,0,0,0
2023-05-26T14:01:06,0,0,0,0
2023-05-26T14:12:42,0,0,0,0
2023-05-26T14:24:29,0,0,0,0
2023-05-26T14:36:05,0,0,0,0
2023-05-26T14:47:41,0,0,0,0
2023-05-26T14:59:17,0,0,0,0
2023-05-26T15:10:55,0,0,0,0
2023-05-26T15:22:31,0,0,0,0
2023-05-26T15:34:17,0,0,0,0
2023-05-26T15:45:53,0,0,0,0
2023-05-26T15:57:29,0,0,0,0
2023-05-26T16:09:05,0,0,0,0
2023-05-26T16:20:41,0,0,0,0
2023-05-26T16:32:26,0,0,0,0
2023-05-26T16:44:02,0,0,0,0
2023-05-26T16:55:38,0,0,0,0
2023-05-26T17:07:14,0,0,0,0
2023-05-26T17:18:51,0,0,0,0
2023-05-26T17:30:26,0,0,0,0
2023-05-26T17:42:12,0,0,0,0
2023-05-26T17:53:47,0,0,0,0
2023-05-26T18:05:23,0,0,0,0
2023-05-26T18:16:59,0,0,0,0
2023-05-26T18:28:35,0,0,0,0
2023-05-26T18:40:10,0,0,0,0
2023-05-26T18:51:56,0,0,0,0
2023-05-26T19:03:32,0,0,0,0
2023-05-26T19:15:09,0,0,0,0
2023-05-26T19:26:45,0,0,0,0
2023-05-26T19:38:20,0,0,0,0
2023-05-26T19:49:56,0,0,0,0
2023-05-26T20:01:31,0,0,0,0
2023-05-26T20:13:17,0,0,0,0
2023-05-26T20:24:53,0,0,0,0
2023-05-26T20:36:29,0,0,0,0
2023-05-26T20:48:04,0,0,0,0
2023-05-26T20:59:39,0,0,0,0
2023-05-26T21:11:16,0,0,0,0
2023-05-26T21:22:52,0,0,0,0
2023-05-26T21:34:28,0,0,0,0
2023-05-26T21:46:14,0,0,0,0
2023-05-26T21:57:51,0,0,0,0
2023-05-26T22:09:27,0,0,0,0
2023-05-26T22:21:03,0,0,0,0
2023-05-26T22:32:38,0,0,0,0
2023-05-26T22:44:15,0,0,0,0
2023-05-26T22:55:50,0,0,0,0
2023-05-26T23:07:29,0,0,0,0
2023-05-26T23:19:15,0,0,0,0
2023-05-26T23:30:52,0,0,0,0
2023-05-26T23:42:28,0,0,0,0
2023-05-26T23:54:05,0,0,0,0
2023-05-27T00:05:42,0,0,0,0
2023-05-27T00:17:22,0,0,0,0
2023-05-27T00:29:00,0,0,0,0
2023-05-27T00:40:39,0,0,0,0
2023-05-27T00:52:18,0,0,0,0
2023-05-27T01:03:57,0,0,0,0
2023-05-27T01:15:46,0,0,0,0
2023-05-27T01:27:25,0,0,0,0
2023-05-27T01:39:04,0,0,0,0
2023-05-27T01:50:43,0,0,0,0
2023-05-27T02:02:21,0,0,0,0
2023-05-27T02:14:00,0,0,0,0
2023-05-27T02:25:37,0,0,0,0
2023-05-27T02:37:14,0,0,0,0
2023-05-27T02:48:50,0,0,0,0
2023-05-27T03:00:26,0,0,0,0
2023-05-27T03:12:04,0,0,0,0
2023-05-27T03:23:42,0,0,0,0
2023-05-27T03:35:19,0,0,0,0
2023-05-27T03:46:56,0,0,0,0
2023-05-27T03:58:35,0,0,0,0
2023-05-27T04:10:28,0,0,0,0
2023-05-27T04:31:48,0,0,0,0
2023-05-27T04:45:00,0,0,0,0
2023-05-27T04:56:40,0,0,0,0
2023-05-27T05:08:19,0,0,0,0
2023-05-27T05:19:58,0,0,0,0
2023-05-27T05:31:37,0,0,0,0
2023-05-27T05:43:17,0,0,0,0
2023-05-27T05:54:55,0,0,0,0
2023-05-27T06:06:34,0,0,0,0
2023-05-27T06:18:12,0,0,0,0
2023-05-27T06:29:53,0,0,0,0
2023-05-27T06:41:32,0,0,0,0
2023-05-27T06:53:10,0,0,0,0
2023-05-27T07:04:48,0,0,0,0
2023-05-27T07:16:27,0,0,0,0
2023-05-27T07:28:05,0,0,0,0
2023-05-27T07:39:42,0,0,0,0
2023-05-27T07:51:20,0,0,0,0
2023-05-27T08:03:10,0,0,0,0
2023-05-27T08:14:48,0,0,0,0
2023-05-27T08:26:26,0,0,0,0
2023-05-27T08:38:04,0,0,0,0
2023-05-27T08:49:42,0,0,0,0
2023-05-27T09:01:20,0,0,0,0
2023-05-27T09:12:58,0,0,0,0
2023-05-27T09:24:35,0,0,0,0
2023-05-27T09:36:15,0,0,0,0
2023-05-27T09:47:53,0,0,0,0
2023-05-27T09:59:30,0,0,0,0
2023-05-27T10:11:25,0,0,0,0
2023-05-27T10:23:00,0,0,0,0
2023-05-27T10:34:39,0,0,0,0
2023-05-27T10:46:16,0,0,0,0
2023-05-27T10:57:52,0,0,0,0
2023-05-27T11:09:28,0,0,0,0
2023-05-27T11:21:03,0,0,0,0
2023-05-27T11:32:38,0,0,0,0
2023-05-27T11:44:13,0,0,0,0
2023-05-27T11:55:48,0,0,0,0
2023-05-27T12:07:33,0,0,0,0
2023-05-27T12:19:08,0,0,0,0
2023-05-27T12:30:44,0,0,0,0
2023-05-27T12:42:19,0,0,0,0
2023-05-27T12:53:54,0,0,0,0
2023-05-27T13:05:30,0,0,0,0
2023-05-27T13:17:05,0,0,0,0
2023-05-27T13:28:40,0,0,0,0
2023-05-27T13:40:34,0,0,0,0
2023-05-27T13:52:09,0,0,0,0
2023-05-27T14:03:46,0,0,0,0
2023-05-27T14:15:21,0,0,0,0
2023-05-27T14:26:57,0,0,0,0
2023-05-27T14:38:32,0,0,0,0
2023-05-27T14:50:07,0,0,0,0
2023-05-27T15:01:53,0,0,0,0
2023-05-27T15:13:28,0,0,0,0
2023-05-27T15:25:02,0,0,0,0
2023-05-27T15:36:37,0,0,0,0
2023-05-27T15:48:13,0,0,0,0
2023-05-27T15:59:48,0,0,0,0
2023-05-27T16:11:23,0,0,0,0
2023-05-27T16:22:58,0,0,0,0
2023-05-27T16:34:43,0,0,0,0
2023-05-27T16:46:18,0,0,0,0
2023-05-27T16:57:53,0,0,0,0
2023-05-27T17:09:31,0,0,0,0
2023-05-27T17:21:08,0,0,0,0
2023-05-27T17:32:44,0,0,0,0
2023-05-27T17:44:28,0,0,0,0
2023-05-27T17:56:04,0,0,0,0
2023-05-27T18:07:39,0,0,0,0
2023-05-27T18:19:15,0,0,0,0
2023-05-27T18:30:50,0,0,0,0
2023-05-27T18:42:25,0,0,0,0
2023-05-27T18:54:00,0,0,0,0
2023-05-27T19:05:36,0,0,0,0
2023-05-27T19:17:32,0,0,0,0
2023-05-27T19:29:08,0,0,0,0
2023-05-27T19:40:43,0,0,0,0
2023-05-27T19:52:18,0,0,0,0
2023-05-27T20:03:54,0,0,0,0
2023-05-27T20:15:29,0,0,0,0
2023-05-27T20:27:05,0,0,0,0
2023-05-27T20:38:39,0,0,0,0
2023-05-27T20:50:24,0,0,0,0
2023-05-27T21:01:59,0,0,0,0
2023-05-27T21:13:34,0,0,0,0
2023-05-27T21:25:10,0,0,0,0
2023-05-27T21:36:45,0,0,0,0
2023-05-27T21:48:21,0,0,0,0
2023-05-27T21:59:56,0,0,0,0
2023-05-27T22:11:41,0,0,0,0
2023-05-27T22:23:16,0,0,0,0
2023-05-27T22:34:52,0,0,0,0
2023-05-27T22:46:27,0,0,0,0
2023-05-27T22:58:02,0,0,0,0
2023-05-27T23:09:42,0,0,0,0
2023-05-27T23:21:19,0,0,0,0
2023-05-27T23:32:54,0,0,0,0
2023-05-27T23:44:46,0,0,0,0
2023-05-27T23:56:21,0,0,0,0
2023-05-28T00:07:59,0,0,0,0
2023-05-28T00:19:39,0,0,0,0
2023-05-28T00:31:16,0,0,0,0
2023-05-28T00:42:54,0,0,0,0
2023-05-28T00:54:31,0,0,0,0
2023-05-28T01:06:07,0,0,0,0
2023-05-28T01:17:44,0,0,0,0
2023-05-28T01:29:20,0,0,0,0
2023-05-28T01:41:05,0,0,0,0
2023-05-28T01:52:40,0,0,0,0
2023-05-28T02:04:16,0,0,0,0
2023-05-28T02:15:52,0,0,0,0
2023-05-28T02:27:29,0,0,0,0
2023-05-28T02:39:08,0,0,0,0
2023-05-28T02:50:48,0,0,0,0
2023-05-28T03:02:29,0,0,0,0
2023-05-28T03:14:09,0,0,0,0
2023-05-28T03:25:49,0,0,0,0
2023-05-28T03:37:29,0,0,0,0
2023-05-28T03:50:15,0,0,0,0
2023-05-28T04:02:14,0,0,0,0
2023-05-28T04:13:53,0,0,0,0
2023-05-28T04:27:53,0,0,0,0
2023-05-28T04:40:49,0,0,0,0
2023-05-28T04:52:47,0,0,0,0
2023-05-28T05:04:27,0,0,0,0
2023-05-28T05:16:05,0,0,0,0
2023-05-28T05:27:44,0,0,0,0
2023-05-28T05:39:26,0,0,0,0
2023-05-28T05:51:06,0,0,0,0
2023-05-28T06:02:46,0,0,0,0
2023-05-28T06:14:25,0,0,0,0
2023-05-28T06:26:03,0,0,0,0
2023-05-28T06:37:41,0,0,0,0
2023-05-28T06:49:19,0,0,0,0
2023-05-28T07:00:57,0,0,0,0
2023-05-28T07:12:35,0,0,0,0
2023-05-28T07:24:13,0,0,0,0
2023-05-28T07:35:52,0,0,0,0
2023-05-28T07:47:30,0,0,0,0
2023-05-28T07:59:12,0,0,0,0
2023-05-28T08:10:52,0,0,0,0
2023-05-28T08:22:31,0,0,0,0
2023-05-28T08:34:08,0,0,0,0
2023-05-28T08:45:46,0,0,0,0
2023-05-28T08:57:25,0,0,0,0
2023-05-28T09:09:02,0,0,0,0
2023-05-28T09:20:47,0,0,0,0
2023-05-28T09:32:22,0,0,0,0
2023-05-28T09:43:58,0,0,0,0
2023-05-28T09:55:35,0,0,0,0
2023-05-28T10:07:11,0,0,0,0
2023-05-28T10:18:47,0,0,0,0
2023-05-28T10:30:23,0,0,0,0
2023-05-28T10:41:58,0,0,0,0
2023-05-28T10:53:33,0,0,0,0
2023-05-28T11:05:10,0,0,0,0
2023-05-28T11:16:46,0,0,0,0
2023-05-28T11:28:22,0,0,0,0
2023-05-28T11:39:57,0,0,0,0
2023-05-28T11:51:33,0,0,0,0
2023-05-28T12:03:18,0,0,0,0
2023-05-28T12:14:54,0,0,0,0
2023-05-28T12:26:29,0,0,0,0
2023-05-28T12:38:05,0,0,0,0
2023-05-28T12:49:41,0,0,0,0
2023-05-28T13:01:17,0,0,0,0
2023-05-28T13:12:52,0,0,0,0
2023-05-28T13:24:28,0,0,0,0
2023-05-28T13:36:04,0,0,0,0
2023-05-28T13:47:40,0,0,0,0
2023-05-28T13:59:15,0,0,0,0
2023-05-28T14:10:59,0,0,0,0
2023-05-28T14:22:34,0,0,0,0
2023-05-28T14:34:10,0,0,0,0
2023-05-28T14:45:45,0,0,0,0
2023-05-28T14:57:20,0,0,0,0
2023-05-28T15:08:56,0,0,0,0
2023-05-28T15:20:33,0,0,0,0
2023-05-28T15:32:08,0,0,0,0
2023-05-28T15:43:43,0,0,0,0
2023-05-28T15:55:19,0,0,0,0
2023-05-28T16:06:55,0,0,0,0
2023-05-28T16:18:41,0,0,0,0
2023-05-28T16:30:17,0,0,0,0
2023-05-28T16:41:52,0,0,0,0
2023-05-28T16:53:27,0,0,0,0
2023-05-28T17:05:02,0,0,0,0
2023-05-28T17:16:38,0,0,0,0
2023-05-28T17:28:14,0,0,0,0
2023-05-28T17:39:49,0,0,0,0
2023-05-28T17:51:25,0,0,0,0
2023-05-28T18:03:10,0,0,0,0
2023-05-28T18:14:45,0,0,0,0
2023-05-28T18:26:21,0,0,0,0
2023-05-28T18:37:57,0,0,0,0
2023-05-28T18:49:32,0,0,0,0
2023-05-28T19:01:07,0,0,0,0
2023-05-28T19:12:45,0,0,0,0
2023-05-28T19:24:20,0,0,0,0
2023-05-28T19:35:55,0,0,0,0
2023-05-28T19:47:40,0,0,0,0
2023-05-28T19:59:16,0,0,0,0
2023-05-28T20:10:51,0,0,0,0
2023-05-28T20:22:27,0,0,0,0
2023-05-28T20:34:02,0,0,0,0
2023-05-28T20:45:37,0,0,0,0
2023-05-28T20:57:12,0,0,0,0
2023-05-28T21:08:47,0,0,0,0
2023-05-28T21:20:23,0,0,0,0
2023-05-28T21:32:08,0,0,0,0
2023-05-28T21:43:44,0,0,0,0
2023-05-28T21:55:19,0,0,0,0
2023-05-28T22:06:54,0,0,0,0
2023-05-28T22:18:30,0,0,0,0
2023-05-28T22:30:05,0,0,0,0
2023-05-28T22:41:42,0,0,0,0
2023-05-28T22:53:17,0,0,0,0
2023-05-28T23:05:06,0,0,0,0
2023-05-28T23:16:42,0,0,0,0
2023-05-28T23:28:18,0,0,0,0
2023-05-28T23:39:55,0,0,0,0
2023-05-28T23:51:31,0,0,0,0
2023-05-29T00:03:08,0,0,0,0
2023-05-29T00:14:55,0,0,0,0
2023-05-29T00:26:39,0,0,0,0
2023-05-29T00:38:20,0,0,0,0
2023-05-29T00:49:57,0,0,0,0
2023-05-29T01:01:46,0,0,0,0
2023-05-29T01:13:27,0,0,0,0
2023-05-29T01:25:06,0,0,0,0
2023-05-29T01:36:44,0,0,0,0
2023-05-29T01:48:23,0,0,0,0
2023-05-29T02:00:00,0,0,0,0
2023-05-29T02:11:46,0,0,0,0
2023-05-29T02:23:23,0,0,0,0
2023-05-29T02:35:00,0,0,0,0
2023-05-29T02:46:37,0,0,0,0
2023-05-29T02:58:13,0,0,0,0
2023-05-29T03:09:50,0,0,0,0
2023-05-29T03:21:28,0,0,0,0
2023-05-29T03:33:06,0,0,0,0
2023-05-29T03:44:52,0,0,0,0
2023-05-29T03:56:30,0,0,0,0
2023-05-29T04:08:10,0,0,0,0
2023-05-29T04:30:53,0,0,0,0
2023-05-29T04:42:33,0,0,0,0
2023-05-29T04:55:42,0,0,0,0
2023-05-29T05:07:22,0,0,0,0
2023-05-29T05:19:01,0,0,0,0
2023-05-29T05:30:39,0,0,0,0
2023-05-29T05:42:18,0,0,0,0
2023-05-29T05:53:57,0,0,0,0
2023-05-29T06:05:36,0,0,0,0
2023-05-29T06:17:14,0,0,0,0
2023-05-29T06:28:52,0,0,0,0
2023-05-29T06:40:30,0,0,0,0
2023-05-29T06:52:07,0,0,0,0
2023-05-29T07:03:47,0,0,0,0
2023-05-29T07:15:23,0,0,0,0
2023-05-29T07:27:06,0,0,0,0
2023-05-29T07:38:41,0,0,0,0
2023-05-29T07:50:17,0,0,0,0
2023-05-29T08:01:52,0,0,0,0
2023-05-29T08:13:27,0,0,0,0
2023-05-29T08:25:02,0,0,0,0
2023-05-29T08:36:38,0,0,0,0
2023-05-29T08:48:12,0,0,0,0
2023-05-29T08:59:48,0,0,0,0
2023-05-29T09:11:22,0,0,0,0
2023-05-29T09:22:58,0,0,0,0
2023-05-29T09:34:33,0,0,0,0
2023-05-29T09:46:19,0,0,0,0
2023-05-29T09:57:55,0,0,0,0
2023-05-29T10:09:30,0,0,0,0
2023-05-29T10:21:05,0,0,0,0
2023-05-29T10:32:40,0,0,0,0
2023-05-29T10:44:15,0,0,0,0
2023-05-29T10:55:50,0,0,0,0
2023-05-29T11:07:25,0,0,0,0
2023-05-29T11:19:11,0,0,0,0
2023-05-29T11:30:45,0,0,0,0
2023-05-29T11:42:21,0,0,0,0
2023-05-29T11:53:56,0,0,0,0
2023-05-29T12:05:31,0,0,0,0
2023-05-29T12:17:06,0,0,0,0
2023-05-29T12:28:51,0,0,0,0
2023-05-29T12:40:28,0,0,0,0
2023-05-29T12:52:03,0,0,0,0
2023-05-29T13:03:40,0,0,0,0
2023-05-29T13:15:15,0,0,0,0
2023-05-29T13:27:00,0,0,0,0
2023-05-29T13:38:37,0,0,0,0
2023-05-29T13:50:12,0,0,0,0
2023-05-29T14:01:48,0,0,0,0
2023-05-29T14:13:34,0,0,0,0
2023-05-29T14:25:10,0,0,0,0
2023-05-29T14:36:47,0,0,0,0
2023-05-29T14:48:24,0,0,0,0
2023-05-29T15:00:12,0,0,0,0
2023-05-29T15:11:48,0,0,0,0
2023-05-29T15:23:24,0,0,0,0
2023-05-29T15:35:00,0,0,0,0
2023-05-29T15:46:36,0,0,0,0
2023-05-29T15:58:23,0,0,0,0
2023-05-29T16:09:59,0,0,0,0
2023-05-29T16:21:38,0,0,0,0
2023-05-29T16:33:15,0,0,0,0
2023-05-29T16:45:00,0,0,0,0
2023-05-29T16:56:37,0,0,0,0
2023-05-29T17:08:14,0,0,0,0
2023-05-29T17:19:53,0,0,0,0
2023-05-29T17:31:30,0,0,0,0
2023-05-29T17:43:15,0,0,0,0
2023-05-29T17:54:52,0,0,0,0
2023-05-29T18:06:30,0,0,0,0
2023-05-29T18:18:07,0,0,0,0
2023-05-29T18:29:43,0,0,0,0
2023-05-29T18:41:34,0,0,0,0
2023-05-29T18:53:11,0,0,0,0
2023-05-29T19:04:47,0,0,0,0
2023-05-29T19:16:24,0,0,0,0
2023-05-29T19:28:00,0,0,0,0
2023-05-29T19:39:45,0,0,0,0
2023-05-29T19:51:22,0,0,0,0
2023-05-29T20:02:59,0,0,0,0
2023-05-29T20:14:37,0,0,0,0
2023-05-29T20:26:14,0,0,0,0
2023-05-29T20:38:00,0,0,0,0
2023-05-29T20:49:36,0,0,0,0
2023-05-29T21:01:12,0,0,0,0
2023-05-29T21:12:49,0,0,0,0
2023-05-29T21:24:26,0,0,0,0
2023-05-29T21:36:15,0,0,0,0
2023-05-29T21:47:52,0,0,0,0
2023-05-29T21:59:30,0,0,0,0
2023-05-29T22:11:06,0,0,0,0
2023-05-29T22:22:42,0,0,0,0
2023-05-29T22:34:27,0,0,0,0
2023-05-29T22:46:02,0,0,0,0
2023-05-29T22:57:39,0,0,0,0
2023-05-29T23:09:16,0,0,0,0
2023-05-29T23:20:52,0,0,0,0
2023-05-29T23:32:28,0,0,0,0
2023-05-29T23:44:14,0,0,0,0
2023-05-29T23:55:51,0,0,0,0
2023-05-30T00:07:28,0,0,0,0
2023-05-30T00:19:06,0,0,0,0
2023-05-30T00:30:42,0,0,0,0
2023-05-30T00:42:21,0,0,0,0
2023-05-30T00:54:07,0,0,0,0
2023-05-30T01:05:45,0,0,0,0
2023-05-30T01:17:23,0,0,0,0
2023-05-30T01:29:00,0,0,0,0
2023-05-30T01:40:36,0,0,0,0
2023-05-30T01:52:13,0,0,0,0
2023-05-30T02:03:49,0,0,0,0
2023-05-30T02:15:27,0,0,0,0
2023-05-30T02:27:12,0,0,0,0
2023-05-30T02:38:49,0,0,0,0
2023-05-30T02:50:35,0,0,0,0
2023-05-30T03:02:13,0,0,0,0
2023-05-30T03:13:52,0,0,0,0
2023-05-30T03:25:30,0,0,0,0
2023-05-30T03:37:08,0,0,0,0
2023-05-30T03:48:46,0,0,0,0
2023-05-30T04:00:24,0,0,0,0
2023-05-30T04:12:01,0,0,0,0
2023-05-30T04:34:09,0,0,0,0
2023-05-30T04:45:50,0,0,0,0
2023-05-30T04:57:30,0,0,0,0
2023-05-30T05:09:10,0,0,0,0
2023-05-30T05:20:49,0,0,0,0
2023-05-30T05:32:27,0,0,0,0
2023-05-30T05:44:06,0,0,0,0
2023-05-30T05:55:45,0,0,0,0
2023-05-30T06:07:23,0,0,0,0
2023-05-30T06:19:02,0,0,0,0
2023-05-30T06:30:41,0,0,0,0
2023-05-30T06:42:19,0,0,0,0
2023-05-30T06:53:57,0,0,0,0
2023-05-30T07:05:35,0,0,0,0
2023-05-30T07:17:12,0,0,0,0
2023-05-30T07:28:48,0,0,0,0
2023-05-30T07:40:27,0,0,0,0
2023-05-30T07:52:03,0,0,0,0
2023-05-30T08:03:39,0,0,0,0
2023-05-30T08:15:15,0,0,0,0
2023-05-30T08:27:01,0,0,0,0
2023-05-30T08:38:38,0,0,0,0
2023-05-30T08:50:14,0,0,0,0
2023-05-30T09:01:51,0,0,0,0
2023-05-30T09:13:28,0,0,0,0
2023-05-30T09:25:05,0,0,0,0
2023-05-30T09:36:55,0,0,0,0
2023-05-30T09:48:32,0,0,0,0
2023-05-30T10:00:09,0,0,0,0
2023-05-30T10:11:50,0,0,0,0
2023-05-30T10:23:28,0,0,0,0
2023-05-30T10:35:18,0,0,0,0
2023-05-30T10:47:00,0,0,0,0
2023-05-30T10:58:39,0,0,0,0
