time,enrolled,available,waitlisted,total
2023-05-27T18:16:58,1,24,0,25
2023-05-27T18:28:33,1,24,0,25
2023-05-27T18:40:08,1,24,0,25
2023-05-27T18:51:43,1,24,0,25
2023-05-27T19:03:19,1,24,0,25
2023-05-27T19:15:15,1,24,0,25
2023-05-27T19:26:50,1,24,0,25
2023-05-27T19:38:26,1,24,0,25
2023-05-27T19:50:01,1,24,0,25
2023-05-27T20:01:36,1,24,0,25
2023-05-27T20:13:12,1,24,0,25
2023-05-27T20:24:47,1,24,0,25
2023-05-27T20:36:22,1,24,0,25
2023-05-27T20:48:07,1,24,0,25
2023-05-27T20:59:42,1,24,0,25
2023-05-27T21:11:17,1,24,0,25
2023-05-27T21:22:53,1,24,0,25
2023-05-27T21:34:28,1,24,0,25
2023-05-27T21:46:03,1,24,0,25
2023-05-27T21:57:39,1,24,0,25
2023-05-27T22:09:14,1,24,0,25
2023-05-27T22:20:59,1,24,0,25
2023-05-27T22:32:35,1,24,0,25
2023-05-27T22:44:10,1,24,0,25
2023-05-27T22:55:45,1,24,0,25
2023-05-27T23:07:25,1,24,0,25
2023-05-27T23:19:01,1,24,0,25
2023-05-27T23:30:37,1,24,0,25
2023-05-27T23:42:29,1,24,0,25
2023-05-27T23:54:04,1,24,0,25
2023-05-28T00:05:41,1,24,0,25
2023-05-28T00:17:21,1,24,0,25
2023-05-28T00:28:58,1,24,0,25
2023-05-28T00:40:37,1,24,0,25
2023-05-28T00:52:14,1,24,0,25
2023-05-28T01:03:50,1,24,0,25
2023-05-28T01:15:26,1,24,0,25
2023-05-28T01:27:02,1,24,0,25
2023-05-28T01:38:48,1,24,0,25
2023-05-28T01:50:23,1,24,0,25
2023-05-28T02:01:59,1,24,0,25
2023-05-28T02:13:34,1,24,0,25
2023-05-28T02:25:11,1,24,0,25
2023-05-28T02:36:49,1,24,0,25
2023-05-28T02:48:30,1,24,0,25
2023-05-28T03:00:10,1,24,0,25
2023-05-28T03:11:51,1,24,0,25
2023-05-28T03:23:31,1,24,0,25
2023-05-28T03:35:10,1,24,0,25
2023-05-28T03:47:48,1,24,0,25
2023-05-28T03:59:56,1,24,0,25
2023-05-28T04:11:35,1,24,0,25
2023-05-28T04:25:34,1,24,0,25
2023-05-28T04:38:30,1,24,0,25
2023-05-28T04:50:29,1,24,0,25
2023-05-28T05:02:10,1,24,0,25
2023-05-28T05:13:47,1,24,0,25
2023-05-28T05:25:26,1,24,0,25
2023-05-28T05:37:09,1,24,0,25
2023-05-28T05:48:48,1,24,0,25
2023-05-28T06:00:28,1,24,0,25
2023-05-28T06:12:07,1,24,0,25
2023-05-28T06:23:45,1,24,0,25
2023-05-28T06:35:23,1,24,0,25
2023-05-28T06:47:01,1,24,0,25
2023-05-28T06:58:39,1,24,0,25
2023-05-28T07:10:17,1,24,0,25
2023-05-28T07:21:55,1,24,0,25
2023-05-28T07:33:35,1,24,0,25
2023-05-28T07:45:12,1,24,0,25
2023-05-28T07:56:53,1,24,0,25
2023-05-28T08:08:33,1,24,0,25
2023-05-28T08:20:12,1,24,0,25
2023-05-28T08:31:50,1,24,0,25
2023-05-28T08:43:28,1,24,0,25
2023-05-28T08:55:07,1,24,0,25
2023-05-28T09:06:45,1,24,0,25
2023-05-28T09:18:29,1,24,0,25
2023-05-28T09:30:05,1,24,0,25
2023-05-28T09:41:41,1,24,0,25
2023-05-28T09:53:17,1,24,0,25
2023-05-28T10:04:54,1,24,0,25
2023-05-28T10:16:30,1,24,0,25
2023-05-28T10:28:05,1,24,0,25
2023-05-28T10:39:41,1,24,0,25
2023-05-28T10:51:16,1,24,0,25
2023-05-28T11:02:52,1,24,0,25
2023-05-28T11:14:29,1,24,0,25
2023-05-28T11:26:04,1,24,0,25
2023-05-28T11:37:40,1,24,0,25
2023-05-28T11:49:16,1,24,0,25
2023-05-28T12:01:00,1,24,0,25
2023-05-28T12:12:36,1,24,0,25
2023-05-28T12:24:12,1,24,0,25
2023-05-28T12:35:48,1,24,0,25
2023-05-28T12:47:24,1,24,0,25
2023-05-28T12:59:00,1,24,0,25
2023-05-28T13:10:35,1,24,0,25
2023-05-28T13:22:11,1,24,0,25
2023-05-28T13:33:46,1,24,0,25
2023-05-28T13:45:23,1,24,0,25
2023-05-28T13:56:57,1,24,0,25
2023-05-28T14:08:42,1,24,0,25
2023-05-28T14:20:17,1,24,0,25
2023-05-28T14:31:53,1,24,0,25
2023-05-28T14:43:28,1,24,0,25
2023-05-28T14:55:03,1,24,0,25
2023-05-28T15:06:39,1,24,0,25
2023-05-28T15:18:15,1,24,0,25
2023-05-28T15:29:51,1,24,0,25
2023-05-28T15:41:26,1,24,0,25
2023-05-28T15:53:01,1,24,0,25
2023-05-28T16:04:38,1,24,0,25
2023-05-28T16:16:24,1,24,0,25
2023-05-28T16:27:59,1,24,0,25
2023-05-28T16:39:35,1,24,0,25
2023-05-28T16:51:10,1,24,0,25
2023-05-28T17:02:45,1,24,0,25
2023-05-28T17:14:21,1,24,0,25
2023-05-28T17:25:57,1,24,0,25
2023-05-28T17:37:32,1,24,0,25
2023-05-28T17:49:07,1,24,0,25
2023-05-28T18:00:52,1,24,0,25
2023-05-28T18:12:28,1,24,0,25
2023-05-28T18:24:04,1,24,0,25
2023-05-28T18:35:40,1,24,0,25
2023-05-28T18:47:15,1,24,0,25
2023-05-28T18:58:50,1,24,0,25
2023-05-28T19:10:27,1,24,0,25
2023-05-28T19:22:03,1,24,0,25
2023-05-28T19:33:38,1,24,0,25
2023-05-28T19:45:23,1,24,0,25
2023-05-28T19:56:59,1,24,0,25
2023-05-28T20:08:34,1,24,0,25
2023-05-28T20:20:09,1,24,0,25
2023-05-28T20:31:44,1,24,0,25
2023-05-28T20:43:20,1,24,0,25
2023-05-28T20:54:55,1,24,0,25
2023-05-28T21:06:30,1,24,0,25
2023-05-28T21:18:06,1,24,0,25
2023-05-28T21:29:50,1,24,0,25
2023-05-28T21:41:26,1,24,0,25
2023-05-28T21:53:02,1,24,0,25
2023-05-28T22:04:37,1,24,0,25
2023-05-28T22:16:13,1,24,0,25
2023-05-28T22:27:48,1,24,0,25
2023-05-28T22:39:24,1,24,0,25
2023-05-28T22:51:00,1,24,0,25
2023-05-28T23:02:47,2,23,0,25
2023-05-28T23:14:25,2,23,0,25
2023-05-28T23:26:01,2,23,0,25
2023-05-28T23:37:38,2,23,0,25
2023-05-28T23:49:14,2,23,0,25
2023-05-29T00:00:50,2,23,0,25
2023-05-29T00:12:36,2,23,0,25
2023-05-29T00:24:20,2,23,0,25
2023-05-29T00:36:02,2,23,0,25
2023-05-29T00:47:39,2,23,0,25
2023-05-29T00:59:29,2,23,0,25
2023-05-29T01:11:09,2,23,0,25
2023-05-29T01:22:48,2,23,0,25
2023-05-29T01:34:26,2,23,0,25
2023-05-29T01:46:05,2,23,0,25
2023-05-29T01:57:42,2,23,0,25
2023-05-29T02:09:28,2,23,0,25
2023-05-29T02:21:05,2,23,0,25
2023-05-29T02:32:43,2,23,0,25
2023-05-29T02:44:20,2,23,0,25
2023-05-29T02:55:56,2,23,0,25
2023-05-29T03:07:32,2,23,0,25
2023-05-29T03:19:10,2,23,0,25
2023-05-29T03:30:48,2,23,0,25
2023-05-29T03:42:34,2,23,0,25
2023-05-29T03:54:13,2,23,0,25
2023-05-29T04:05:51,2,23,0,25
2023-05-29T04:17:32,2,23,0,25
2023-05-29T04:28:35,2,23,0,25
2023-05-29T04:40:15,2,23,0,25
2023-05-29T04:53:23,2,23,0,25
2023-05-29T05:05:04,2,23,0,25
2023-05-29T05:16:43,2,23,0,25
2023-05-29T05:28:21,2,23,0,25
2023-05-29T05:40:00,2,23,0,25
2023-05-29T05:51:39,2,23,0,25
2023-05-29T06:03:18,2,23,0,25
2023-05-29T06:14:56,2,23,0,25
2023-05-29T06:26:34,2,23,0,25
2023-05-29T06:38:12,2,23,0,25
2023-05-29T06:49:50,2,23,0,25
2023-05-29T07:01:29,2,23,0,25
2023-05-29T07:13:06,2,23,0,25
2023-05-29T07:24:48,2,23,0,25
2023-05-29T07:36:24,2,23,0,25
2023-05-29T07:47:59,2,23,0,25
2023-05-29T07:59:35,2,23,0,25
2023-05-29T08:11:10,2,23,0,25
2023-05-29T08:22:45,2,23,0,25
2023-05-29T08:34:20,2,23,0,25
2023-05-29T08:45:55,2,23,0,25
2023-05-29T08:57:31,2,23,0,25
2023-05-29T09:09:05,2,23,0,25
2023-05-29T09:20:41,2,23,0,25
2023-05-29T09:32:16,2,23,0,25
2023-05-29T09:43:51,2,23,0,25
2023-05-29T09:55:38,2,23,0,25
2023-05-29T10:07:13,2,23,0,25
2023-05-29T10:18:48,2,23,0,25
2023-05-29T10:30:23,2,23,0,25
2023-05-29T10:41:58,2,23,0,25
2023-05-29T10:53:33,2,23,0,25
2023-05-29T11:05:08,2,23,0,25
2023-05-29T11:16:54,2,23,0,25
2023-05-29T11:28:28,2,23,0,25
2023-05-29T11:40:04,2,23,0,25
2023-05-29T11:51:39,2,23,0,25
2023-05-29T12:03:14,2,23,0,25
2023-05-29T12:14:49,2,23,0,25
2023-05-29T12:26:34,2,23,0,25
2023-05-29T12:38:11,2,23,0,25
2023-05-29T12:49:46,2,23,0,25
2023-05-29T13:01:22,2,23,0,25
2023-05-29T13:12:58,2,23,0,25
2023-05-29T13:24:42,2,23,0,25
2023-05-29T13:36:19,2,23,0,25
2023-05-29T13:47:55,2,23,0,25
2023-05-29T13:59:31,2,23,0,25
2023-05-29T14:11:17,2,23,0,25
2023-05-29T14:22:53,2,23,0,25
2023-05-29T14:34:30,2,23,0,25
2023-05-29T14:46:07,2,23,0,25
2023-05-29T14:57:54,2,23,0,25
2023-05-29T15:09:31,2,23,0,25
2023-05-29T15:21:07,2,23,0,25
2023-05-29T15:32:43,2,23,0,25
2023-05-29T15:44:18,2,23,0,25
2023-05-29T15:56:06,2,23,0,25
2023-05-29T16:07:42,2,23,0,25
2023-05-29T16:19:20,2,23,0,25
2023-05-29T16:30:57,2,23,0,25
2023-05-29T16:42:33,2,23,0,25
2023-05-29T16:54:20,2,23,0,25
2023-05-29T17:05:57,2,23,0,25
2023-05-29T17:17:36,2,23,0,25
2023-05-29T17:29:12,2,23,0,25
2023-05-29T17:40:57,2,23,0,25
2023-05-29T17:52:35,2,23,0,25
2023-05-29T18:04:13,2,23,0,25
2023-05-29T18:15:50,2,23,0,25
2023-05-29T18:27:26,2,23,0,25
2023-05-29T18:39:16,2,23,0,25
2023-05-29T18:50:53,2,23,0,25
2023-05-29T19:02:29,2,23,0,25
2023-05-29T19:14:07,2,23,0,25
2023-05-29T19:25:42,2,23,0,25
2023-05-29T19:37:28,2,23,0,25
2023-05-29T19:49:03,2,23,0,25
2023-05-29T20:00:42,2,23,0,25
2023-05-29T20:12:20,2,23,0,25
2023-05-29T20:23:56,2,23,0,25
2023-05-29T20:35:43,2,23,0,25
2023-05-29T20:47:19,2,23,0,25
2023-05-29T20:58:55,2,23,0,25
2023-05-29T21:10:32,2,23,0,25
2023-05-29T21:22:09,2,23,0,25
2023-05-29T21:33:58,2,23,0,25
2023-05-29T21:45:35,2,23,0,25
2023-05-29T21:57:13,2,23,0,25
2023-05-29T22:08:49,2,23,0,25
2023-05-29T22:20:25,2,23,0,25
2023-05-29T22:32:09,2,23,0,25
2023-05-29T22:43:45,2,23,0,25
2023-05-29T22:55:21,2,23,0,25
2023-05-29T23:06:59,2,23,0,25
2023-05-29T23:18:35,2,23,0,25
2023-05-29T23:30:11,2,23,0,25
2023-05-29T23:41:57,2,23,0,25
2023-05-29T23:53:34,2,23,0,25
2023-05-30T00:05:10,2,23,0,25
2023-05-30T00:16:48,2,23,0,25
2023-05-30T00:28:24,2,23,0,25
2023-05-30T00:40:03,2,23,0,25
2023-05-30T00:51:50,2,23,0,25
2023-05-30T01:03:27,2,23,0,25
2023-05-30T01:15:05,2,23,0,25
2023-05-30T01:26:43,2,23,0,25
2023-05-30T01:38:19,2,23,0,25
2023-05-30T01:49:55,2,23,0,25
2023-05-30T02:01:32,2,23,0,25
2023-05-30T02:13:09,2,23,0,25
2023-05-30T02:24:54,2,23,0,25
2023-05-30T02:36:32,2,23,0,25
2023-05-30T02:48:08,2,23,0,25
2023-05-30T02:59:55,2,23,0,25
2023-05-30T03:11:34,2,23,0,25
2023-05-30T03:23:12,2,23,0,25
2023-05-30T03:34:50,2,23,0,25
2023-05-30T03:46:28,2,23,0,25
2023-05-30T03:58:06,2,23,0,25
2023-05-30T04:09:43,2,23,0,25
2023-05-30T04:21:22,2,23,0,25
2023-05-30T04:31:51,2,23,0,25
2023-05-30T04:43:32,2,23,0,25
2023-05-30T04:55:12,2,23,0,25
2023-05-30T05:06:52,2,23,0,25
2023-05-30T05:18:31,2,23,0,25
2023-05-30T05:30:09,2,23,0,25
2023-05-30T05:41:48,2,23,0,25
2023-05-30T05:53:27,2,23,0,25
2023-05-30T06:05:05,2,23,0,25
2023-05-30T06:16:44,2,23,0,25
2023-05-30T06:28:23,2,23,0,25
2023-05-30T06:40:01,2,23,0,25
2023-05-30T06:51:39,2,23,0,25
2023-05-30T07:03:17,2,23,0,25
2023-05-30T07:14:55,2,23,0,25
2023-05-30T07:26:31,2,23,0,25
2023-05-30T07:38:07,2,23,0,25
2023-05-30T07:49:46,2,23,0,25
2023-05-30T08:01:21,2,23,0,25
2023-05-30T08:12:57,2,23,0,25
2023-05-30T08:24:44,2,23,0,25
2023-05-30T08:36:21,2,23,0,25
2023-05-30T08:47:57,2,23,0,25
2023-05-30T08:59:33,2,23,0,25
2023-05-30T09:11:10,2,23,0,25
2023-05-30T09:22:48,2,23,0,25
2023-05-30T09:34:37,2,23,0,25
2023-05-30T09:46:14,2,23,0,25
2023-05-30T09:57:51,2,23,0,25
2023-05-30T10:09:31,2,23,0,25
2023-05-30T10:21:10,2,23,0,25
2023-05-30T10:33:00,2,23,0,25
