time,enrolled,available,waitlisted,total
2023-05-25T12:35:57,0,21,0,21
2023-05-25T12:47:30,0,21,0,21
2023-05-25T12:59:13,0,21,0,21
2023-05-25T13:10:45,0,21,0,21
2023-05-25T13:22:18,0,21,0,21
2023-05-25T13:33:52,0,21,0,21
2023-05-25T13:45:25,0,21,0,21
2023-05-25T13:56:58,0,21,0,21
2023-05-25T14:08:43,0,21,0,21
2023-05-25T14:20:16,0,21,0,21
2023-05-25T14:31:49,0,21,0,21
2023-05-25T14:43:22,0,21,0,21
2023-05-25T14:54:56,0,21,0,21
2023-05-25T15:06:39,0,21,0,21
2023-05-25T15:18:14,0,21,0,21
2023-05-25T15:29:48,0,21,0,21
2023-05-25T15:41:23,0,21,0,21
2023-05-25T15:52:57,0,21,0,21
2023-05-25T16:04:32,0,21,0,21
2023-05-25T16:16:17,0,21,0,21
2023-05-25T16:27:52,0,21,0,21
2023-05-25T16:39:27,0,21,0,21
2023-05-25T16:51:03,0,21,0,21
2023-05-25T17:02:39,0,21,0,21
2023-05-25T17:14:27,0,21,0,21
2023-05-25T17:26:02,0,21,0,21
2023-05-25T17:37:37,0,21,0,21
2023-05-25T17:49:14,0,21,0,21
2023-05-25T18:00:49,0,21,0,21
2023-05-25T18:12:26,0,21,0,21
2023-05-25T18:24:01,0,21,0,21
2023-05-25T18:35:47,0,21,0,21
2023-05-25T18:47:22,0,21,0,21
2023-05-25T18:58:58,0,21,0,21
2023-05-25T19:10:35,0,21,0,21
2023-05-25T19:22:10,0,21,0,21
2023-05-25T19:33:46,0,21,0,21
2023-05-25T19:45:23,0,21,0,21
2023-05-25T19:57:08,0,21,0,21
2023-05-25T20:08:44,0,21,0,21
2023-05-25T20:20:19,0,21,0,21
2023-05-25T20:31:55,0,21,0,21
2023-05-25T20:43:31,0,21,0,21
2023-05-25T20:55:07,0,21,0,21
2023-05-25T21:06:42,0,21,0,21
2023-05-25T21:18:18,0,21,0,21
2023-05-25T21:30:05,0,21,0,21
2023-05-25T21:41:41,0,21,0,21
2023-05-25T21:53:17,0,21,0,21
2023-05-25T22:04:52,0,21,0,21
2023-05-25T22:16:27,0,21,0,21
2023-05-25T22:28:02,0,21,0,21
2023-05-25T22:39:38,0,21,0,21
2023-05-25T22:51:24,0,21,0,21
2023-05-25T23:03:01,0,21,0,21
2023-05-25T23:14:38,0,21,0,21
2023-05-25T23:26:14,0,21,0,21
2023-05-25T23:37:50,0,21,0,21
2023-05-25T23:49:26,0,21,0,21
2023-05-26T00:01:04,0,21,0,21
2023-05-26T00:13:00,0,21,0,21
2023-05-26T00:24:40,0,21,0,21
2023-05-26T00:36:19,0,21,0,21
2023-05-26T00:47:57,0,21,0,21
2023-05-26T00:59:37,0,21,0,21
2023-05-26T01:11:16,0,21,0,21
2023-05-26T01:22:54,0,21,0,21
2023-05-26T01:34:32,0,21,0,21
2023-05-26T01:46:20,0,21,0,21
2023-05-26T01:57:59,0,21,0,21
2023-05-26T02:09:40,0,21,0,21
2023-05-26T02:21:18,0,21,0,21
2023-05-26T02:32:55,0,21,0,21
2023-05-26T02:44:44,0,21,0,21
2023-05-26T02:56:24,0,21,0,21
2023-05-26T03:08:04,0,21,0,21
2023-05-26T03:19:46,0,21,0,21
2023-05-26T03:31:24,0,21,0,21
2023-05-26T03:43:02,0,21,0,21
2023-05-26T03:54:41,0,21,0,21
2023-05-26T04:06:29,0,21,0,21
2023-05-26T04:28:28,0,21,0,21
2023-05-26T04:40:32,0,21,0,21
2023-05-26T04:52:13,0,21,0,21
2023-05-26T05:03:54,0,21,0,21
2023-05-26T05:15:35,0,21,0,21
2023-05-26T05:27:14,0,21,0,21
2023-05-26T05:38:52,0,21,0,21
2023-05-26T05:50:32,0,21,0,21
2023-05-26T06:02:10,0,21,0,21
2023-05-26T06:13:49,0,21,0,21
2023-05-26T06:25:28,0,21,0,21
2023-05-26T06:37:07,0,21,0,21
2023-05-26T06:48:45,0,21,0,21
2023-05-26T07:00:23,0,21,0,21
2023-05-26T07:12:02,0,21,0,21
2023-05-26T07:23:40,0,21,0,21
2023-05-26T07:35:26,0,21,0,21
2023-05-26T07:47:03,0,21,0,21
2023-05-26T07:58:40,0,21,0,21
2023-05-26T08:10:16,0,21,0,21
2023-05-26T08:21:52,0,21,0,21
2023-05-26T08:33:29,0,21,0,21
2023-05-26T08:45:05,0,21,0,21
2023-05-26T08:56:41,0,21,0,21
2023-05-26T09:08:17,0,21,0,21
2023-05-26T09:19:54,0,21,0,21
2023-05-26T09:31:41,0,21,0,21
2023-05-26T09:43:17,0,21,0,21
2023-05-26T09:54:53,0,21,0,21
2023-05-26T10:06:29,0,21,0,21
2023-05-26T10:18:05,0,21,0,21
2023-05-26T10:29:42,0,21,0,21
2023-05-26T10:41:30,0,21,0,21
2023-05-26T10:53:06,0,21,0,21
2023-05-26T11:04:42,0,21,0,21
2023-05-26T11:16:19,0,21,0,21
2023-05-26T11:27:55,0,21,0,21
2023-05-26T11:39:42,0,21,0,21
2023-05-26T11:51:18,0,21,0,21
2023-05-26T12:02:54,0,21,0,21
2023-05-26T12:14:30,0,21,0,21
2023-05-26T12:26:06,0,21,0,21
2023-05-26T12:37:42,0,21,0,21
2023-05-26T12:49:30,0,21,0,21
2023-05-26T13:01:06,0,21,0,21
2023-05-26T13:12:41,0,21,0,21
2023-05-26T13:24:17,0,21,0,21
2023-05-26T13:36:04,0,21,0,21
2023-05-26T13:47:39,0,21,0,21
2023-05-26T13:59:15,0,21,0,21
2023-05-26T14:10:51,0,21,0,21
2023-05-26T14:22:38,0,21,0,21
2023-05-26T14:34:14,0,21,0,21
2023-05-26T14:45:50,0,21,0,21
2023-05-26T14:57:27,0,21,0,21
2023-05-26T15:09:05,0,21,0,21
2023-05-26T15:20:40,0,21,0,21
2023-05-26T15:32:27,0,21,0,21
2023-05-26T15:44:02,0,21,0,21
2023-05-26T15:55:39,0,21,0,21
2023-05-26T16:07:15,0,21,0,21
2023-05-26T16:18:50,0,21,0,21
2023-05-26T16:30:26,0,21,0,21
2023-05-26T16:42:12,0,21,0,21
2023-05-26T16:53:47,0,21,0,21
2023-05-26T17:05:23,0,21,0,21
2023-05-26T17:17:00,0,21,0,21
2023-05-26T17:28:36,0,21,0,21
2023-05-26T17:40:11,0,21,0,21
2023-05-26T17:51:57,0,21,0,21
2023-05-26T18:03:33,0,21,0,21
2023-05-26T18:15:08,0,21,0,21
2023-05-26T18:26:44,0,21,0,21
2023-05-26T18:38:20,0,21,0,21
2023-05-26T18:50:06,0,21,0,21
2023-05-26T19:01:42,0,21,0,21
2023-05-26T19:13:18,0,21,0,21
2023-05-26T19:24:55,0,21,0,21
2023-05-26T19:36:30,0,21,0,21
2023-05-26T19:48:05,0,21,0,21
2023-05-26T19:59:41,0,21,0,21
2023-05-26T20:11:27,0,21,0,21
2023-05-26T20:23:03,0,21,0,21
2023-05-26T20:34:38,0,21,0,21
2023-05-26T20:46:13,0,21,0,21
2023-05-26T20:57:49,0,21,0,21
2023-05-26T21:09:25,0,21,0,21
2023-05-26T21:21:02,0,21,0,21
2023-05-26T21:32:38,0,21,0,21
2023-05-26T21:44:24,0,21,0,21
2023-05-26T21:56:00,0,21,0,21
2023-05-26T22:07:36,0,21,0,21
2023-05-26T22:19:12,0,21,0,21
2023-05-26T22:30:48,0,21,0,21
2023-05-26T22:42:24,0,21,0,21
2023-05-26T22:54:00,0,21,0,21
2023-05-26T23:05:39,0,21,0,21
2023-05-26T23:17:25,0,21,0,21
2023-05-26T23:29:01,0,21,0,21
2023-05-26T23:40:38,0,21,0,21
2023-05-26T23:52:14,0,21,0,21
2023-05-27T00:03:51,0,21,0,21
2023-05-27T00:15:31,0,21,0,21
2023-05-27T00:27:10,0,21,0,21
2023-05-27T00:38:48,0,21,0,21
2023-05-27T00:50:28,0,21,0,21
2023-05-27T01:02:07,0,21,0,21
2023-05-27T01:13:56,0,21,0,21
2023-05-27T01:25:34,0,21,0,21
2023-05-27T01:37:13,0,21,0,21
2023-05-27T01:48:52,0,21,0,21
2023-05-27T02:00:31,0,21,0,21
2023-05-27T02:12:09,0,21,0,21
2023-05-27T02:23:47,0,21,0,21
2023-05-27T02:35:23,0,21,0,21
2023-05-27T02:47:00,0,21,0,21
2023-05-27T02:58:35,0,21,0,21
2023-05-27T03:10:13,0,21,0,21
2023-05-27T03:21:51,0,21,0,21
2023-05-27T03:33:28,0,21,0,21
2023-05-27T03:45:06,0,21,0,21
2023-05-27T03:56:44,0,21,0,21
2023-05-27T04:08:30,0,21,0,21
2023-05-27T04:29:57,0,21,0,21
2023-05-27T04:42:52,0,21,0,21
2023-05-27T04:54:49,0,21,0,21
2023-05-27T05:06:28,0,21,0,21
2023-05-27T05:18:07,0,21,0,21
2023-05-27T05:29:46,0,21,0,21
2023-05-27T05:41:26,0,21,0,21
2023-05-27T05:53:05,0,21,0,21
2023-05-27T06:04:43,0,21,0,21
2023-05-27T06:16:21,0,21,0,21
2023-05-27T06:28:03,0,21,0,21
2023-05-27T06:39:41,0,21,0,21
2023-05-27T06:51:20,0,21,0,21
2023-05-27T07:02:58,0,21,0,21
2023-05-27T07:14:36,0,21,0,21
2023-05-27T07:26:14,0,21,0,21
2023-05-27T07:37:51,0,21,0,21
2023-05-27T07:49:29,0,21,0,21
2023-05-27T08:01:19,0,21,0,21
2023-05-27T08:12:57,0,21,0,21
2023-05-27T08:24:34,0,21,0,21
2023-05-27T08:36:13,0,21,0,21
2023-05-27T08:47:51,0,21,0,21
2023-05-27T08:59:29,0,21,0,21
2023-05-27T09:11:07,0,21,0,21
2023-05-27T09:22:44,0,21,0,21
2023-05-27T09:34:24,0,21,0,21
2023-05-27T09:46:02,0,21,0,21
2023-05-27T09:57:39,0,21,0,21
2023-05-27T10:09:34,0,21,0,21
2023-05-27T10:21:10,0,21,0,21
2023-05-27T10:32:48,0,21,0,21
2023-05-27T10:44:25,0,21,0,21
2023-05-27T10:56:02,0,21,0,21
2023-05-27T11:07:38,0,21,0,21
2023-05-27T11:19:13,0,21,0,21
2023-05-27T11:30:48,0,21,0,21
2023-05-27T11:42:23,0,21,0,21
2023-05-27T11:53:58,0,21,0,21
2023-05-27T12:05:43,0,21,0,21
2023-05-27T12:17:18,0,21,0,21
2023-05-27T12:28:53,0,21,0,21
2023-05-27T12:40:28,0,21,0,21
2023-05-27T12:52:04,0,21,0,21
2023-05-27T13:03:39,0,21,0,21
2023-05-27T13:15:14,0,21,0,21
2023-05-27T13:26:49,0,21,0,21
2023-05-27T13:38:44,0,21,0,21
2023-05-27T13:50:19,0,21,0,21
2023-05-27T14:01:55,0,21,0,21
2023-05-27T14:13:30,0,21,0,21
2023-05-27T14:25:06,0,21,0,21
2023-05-27T14:36:42,0,21,0,21
2023-05-27T14:48:16,0,21,0,21
2023-05-27T15:00:02,0,21,0,21
2023-05-27T15:11:37,0,21,0,21
2023-05-27T15:23:12,0,21,0,21
2023-05-27T15:34:47,0,21,0,21
2023-05-27T15:46:23,0,21,0,21
2023-05-27T15:57:57,0,21,0,21
2023-05-27T16:09:32,0,21,0,21
2023-05-27T16:21:07,0,21,0,21
2023-05-27T16:32:52,0,21,0,21
2023-05-27T16:44:28,0,21,0,21
2023-05-27T16:56:03,0,21,0,21
2023-05-27T17:07:40,0,21,0,21
2023-05-27T17:19:17,0,21,0,21
2023-05-27T17:30:53,0,21,0,21
2023-05-27T17:42:38,0,21,0,21
2023-05-27T17:54:13,0,21,0,21
2023-05-27T18:05:49,0,21,0,21
2023-05-27T18:17:25,0,21,0,21
2023-05-27T18:29:00,0,21,0,21
2023-05-27T18:40:35,0,21,0,21
2023-05-27T18:52:10,0,21,0,21
2023-05-27T19:03:46,0,21,0,21
2023-05-27T19:15:42,0,21,0,21
2023-05-27T19:27:17,0,21,0,21
2023-05-27T19:38:53,0,21,0,21
2023-05-27T19:50:28,0,21,0,21
2023-05-27T20:02:03,0,21,0,21
2023-05-27T20:13:39,0,21,0,21
2023-05-27T20:25:14,0,21,0,21
2023-05-27T20:36:49,0,21,0,21
2023-05-27T20:48:34,0,21,0,21
2023-05-27T21:00:09,0,21,0,21
2023-05-27T21:11:44,0,21,0,21
2023-05-27T21:23:20,0,21,0,21
2023-05-27T21:34:55,0,21,0,21
2023-05-27T21:46:30,0,21,0,21
2023-05-27T21:58:06,0,21,0,21
2023-05-27T22:09:41,0,21,0,21
2023-05-27T22:21:26,0,21,0,21
2023-05-27T22:33:02,0,21,0,21
2023-05-27T22:44:37,0,21,0,21
2023-05-27T22:56:12,0,21,0,21
2023-05-27T23:07:52,0,21,0,21
2023-05-27T23:19:28,0,21,0,21
2023-05-27T23:31:04,0,21,0,21
2023-05-27T23:42:56,0,21,0,21
2023-05-27T23:54:31,0,21,0,21
2023-05-28T00:06:08,0,21,0,21
2023-05-28T00:17:48,0,21,0,21
2023-05-28T00:29:25,0,21,0,21
2023-05-28T00:41:04,0,21,0,21
2023-05-28T00:52:41,0,21,0,21
2023-05-28T01:04:17,0,21,0,21
2023-05-28T01:15:53,0,21,0,21
2023-05-28T01:27:29,0,21,0,21
2023-05-28T01:39:14,0,21,0,21
2023-05-28T01:50:50,0,21,0,21
2023-05-28T02:02:26,0,21,0,21
2023-05-28T02:14:01,0,21,0,21
2023-05-28T02:25:38,0,21,0,21
2023-05-28T02:37:16,0,21,0,21
2023-05-28T02:48:57,0,21,0,21
2023-05-28T03:00:38,0,21,0,21
2023-05-28T03:12:18,0,21,0,21
2023-05-28T03:23:58,0,21,0,21
2023-05-28T03:35:37,0,21,0,21
2023-05-28T03:48:15,0,21,0,21
2023-05-28T04:00:23,0,21,0,21
2023-05-28T04:12:02,0,21,0,21
2023-05-28T04:26:01,0,21,0,21
2023-05-28T04:38:57,0,21,0,21
2023-05-28T04:50:56,0,21,0,21
2023-05-28T05:02:37,0,21,0,21
2023-05-28T05:14:14,0,21,0,21
2023-05-28T05:25:53,0,21,0,21
2023-05-28T05:37:36,0,21,0,21
2023-05-28T05:49:15,0,21,0,21
2023-05-28T06:00:55,0,21,0,21
2023-05-28T06:12:34,0,21,0,21
2023-05-28T06:24:12,0,21,0,21
2023-05-28T06:35:51,0,21,0,21
2023-05-28T06:47:28,0,21,0,21
2023-05-28T06:59:06,0,21,0,21
2023-05-28T07:10:44,0,21,0,21
2023-05-28T07:22:23,0,21,0,21
2023-05-28T07:34:02,0,21,0,21
2023-05-28T07:45:40,0,21,0,21
2023-05-28T07:57:21,0,21,0,21
2023-05-28T08:09:01,0,21,0,21
2023-05-28T08:20:40,0,21,0,21
2023-05-28T08:32:17,0,21,0,21
2023-05-28T08:43:55,0,21,0,21
2023-05-28T08:55:34,0,21,0,21
2023-05-28T09:07:11,0,21,0,21
2023-05-28T09:18:56,0,21,0,21
2023-05-28T09:30:32,0,21,0,21
2023-05-28T09:42:08,0,21,0,21
2023-05-28T09:53:44,0,21,0,21
2023-05-28T10:05:20,0,21,0,21
2023-05-28T10:16:56,0,21,0,21
2023-05-28T10:28:32,0,21,0,21
2023-05-28T10:40:08,0,21,0,21
2023-05-28T10:51:43,0,21,0,21
2023-05-28T11:03:19,0,21,0,21
2023-05-28T11:14:55,0,21,0,21
2023-05-28T11:26:31,0,21,0,21
2023-05-28T11:38:07,0,21,0,21
2023-05-28T11:49:43,0,21,0,21
2023-05-28T12:01:27,0,21,0,21
2023-05-28T12:13:03,0,21,0,21
2023-05-28T12:24:39,0,21,0,21
2023-05-28T12:36:15,0,21,0,21
2023-05-28T12:47:50,0,21,0,21
2023-05-28T12:59:27,0,21,0,21
2023-05-28T13:11:02,0,21,0,21
2023-05-28T13:22:38,0,21,0,21
2023-05-28T13:34:13,0,21,0,21
2023-05-28T13:45:49,0,21,0,21
2023-05-28T13:57:24,0,21,0,21
2023-05-28T14:09:09,0,21,0,21
2023-05-28T14:20:44,0,21,0,21
2023-05-28T14:32:19,0,21,0,21
2023-05-28T14:43:55,0,21,0,21
2023-05-28T14:55:30,0,21,0,21
2023-05-28T15:07:06,0,21,0,21
2023-05-28T15:18:42,0,21,0,21
2023-05-28T15:30:18,0,21,0,21
2023-05-28T15:41:53,0,21,0,21
2023-05-28T15:53:28,0,21,0,21
2023-05-28T16:05:04,0,21,0,21
2023-05-28T16:16:51,0,21,0,21
2023-05-28T16:28:26,0,21,0,21
2023-05-28T16:40:02,0,21,0,21
2023-05-28T16:51:37,0,21,0,21
2023-05-28T17:03:12,0,21,0,21
2023-05-28T17:14:48,0,21,0,21
2023-05-28T17:26:24,0,21,0,21
2023-05-28T17:37:59,0,21,0,21
2023-05-28T17:49:34,0,21,0,21
2023-05-28T18:01:19,0,21,0,21
2023-05-28T18:12:55,0,21,0,21
2023-05-28T18:24:30,0,21,0,21
2023-05-28T18:36:06,0,21,0,21
2023-05-28T18:47:42,0,21,0,21
2023-05-28T18:59:17,0,21,0,21
2023-05-28T19:10:54,0,21,0,21
2023-05-28T19:22:30,0,21,0,21
2023-05-28T19:34:05,0,21,0,21
2023-05-28T19:45:50,0,21,0,21
2023-05-28T19:57:26,0,21,0,21
2023-05-28T20:09:01,0,21,0,21
2023-05-28T20:20:36,0,21,0,21
2023-05-28T20:32:11,0,21,0,21
2023-05-28T20:43:46,0,21,0,21
2023-05-28T20:55:22,0,21,0,21
2023-05-28T21:06:57,0,21,0,21
2023-05-28T21:18:33,0,21,0,21
2023-05-28T21:30:17,0,21,0,21
2023-05-28T21:41:53,0,21,0,21
2023-05-28T21:53:29,0,21,0,21
2023-05-28T22:05:04,0,21,0,21
2023-05-28T22:16:40,0,21,0,21
2023-05-28T22:28:15,0,21,0,21
2023-05-28T22:39:51,0,21,0,21
2023-05-28T22:51:27,0,21,0,21
2023-05-28T23:03:16,0,21,0,21
2023-05-28T23:14:52,0,21,0,21
2023-05-28T23:26:28,0,21,0,21
2023-05-28T23:38:05,0,21,0,21
2023-05-28T23:49:41,0,21,0,21
2023-05-29T00:01:17,0,21,0,21
2023-05-29T00:13:03,0,21,0,21
2023-05-29T00:24:47,0,21,0,21
2023-05-29T00:36:29,0,21,0,21
2023-05-29T00:48:06,0,21,0,21
2023-05-29T00:59:56,0,21,0,21
2023-05-29T01:11:36,0,21,0,21
2023-05-29T01:23:15,0,21,0,21
2023-05-29T01:34:53,0,21,0,21
2023-05-29T01:46:32,0,21,0,21
2023-05-29T01:58:09,0,21,0,21
2023-05-29T02:09:55,0,21,0,21
2023-05-29T02:21:32,0,21,0,21
2023-05-29T02:33:10,0,21,0,21
2023-05-29T02:44:47,0,21,0,21
2023-05-29T02:56:23,0,21,0,21
2023-05-29T03:08:00,0,21,0,21
2023-05-29T03:19:37,0,21,0,21
2023-05-29T03:31:15,0,21,0,21
2023-05-29T03:43:01,0,21,0,21
2023-05-29T03:54:40,0,21,0,21
2023-05-29T04:06:18,0,21,0,21
2023-05-29T04:18:00,0,21,0,21
2023-05-29T04:29:02,0,21,0,21
2023-05-29T04:40:42,0,21,0,21
2023-05-29T04:53:50,0,21,0,21
2023-05-29T05:05:31,0,21,0,21
2023-05-29T05:17:10,0,21,0,21
2023-05-29T05:28:49,0,21,0,21
2023-05-29T05:40:27,0,21,0,21
2023-05-29T05:52:06,0,21,0,21
2023-05-29T06:03:45,0,21,0,21
2023-05-29T06:15:23,0,21,0,21
2023-05-29T06:27:01,0,21,0,21
2023-05-29T06:38:39,0,21,0,21
2023-05-29T06:50:17,0,21,0,21
2023-05-29T07:01:56,0,21,0,21
2023-05-29T07:13:32,0,21,0,21
2023-05-29T07:25:15,0,21,0,21
2023-05-29T07:36:51,0,21,0,21
2023-05-29T07:48:26,0,21,0,21
2023-05-29T08:00:02,0,21,0,21
2023-05-29T08:11:37,0,21,0,21
2023-05-29T08:23:12,0,21,0,21
2023-05-29T08:34:47,0,21,0,21
2023-05-29T08:46:22,0,21,0,21
2023-05-29T08:57:58,0,21,0,21
2023-05-29T09:09:32,0,21,0,21
2023-05-29T09:21:08,1,20,0,21
2023-05-29T09:32:43,1,20,0,21
2023-05-29T09:44:18,1,20,0,21
2023-05-29T09:56:05,1,20,0,21
2023-05-29T10:07:40,1,20,0,21
2023-05-29T10:19:15,2,19,0,21
2023-05-29T10:30:50,2,19,0,21
2023-05-29T10:42:25,2,19,0,21
2023-05-29T10:54:00,2,19,0,21
2023-05-29T11:05:35,2,19,0,21
2023-05-29T11:17:20,2,19,0,21
2023-05-29T11:28:55,2,19,0,21
2023-05-29T11:40:31,2,19,0,21
2023-05-29T11:52:06,2,19,0,21
2023-05-29T12:03:41,2,19,0,21
2023-05-29T12:15:16,2,19,0,21
2023-05-29T12:27:01,2,19,0,21
2023-05-29T12:38:37,2,19,0,21
2023-05-29T12:50:13,2,19,0,21
2023-05-29T13:01:49,2,19,0,21
2023-05-29T13:13:25,2,19,0,21
2023-05-29T13:25:09,2,19,0,21
2023-05-29T13:36:46,2,19,0,21
2023-05-29T13:48:22,2,19,0,21
2023-05-29T13:59:57,2,19,0,21
2023-05-29T14:11:44,2,19,0,21
2023-05-29T14:23:20,2,19,0,21
2023-05-29T14:34:57,2,19,0,21
2023-05-29T14:46:34,2,19,0,21
2023-05-29T14:58:21,2,19,0,21
2023-05-29T15:09:58,2,19,0,21
2023-05-29T15:21:34,2,19,0,21
2023-05-29T15:33:10,2,19,0,21
2023-05-29T15:44:45,2,19,0,21
2023-05-29T15:56:33,2,19,0,21
2023-05-29T16:08:09,2,19,0,21
2023-05-29T16:19:47,2,19,0,21
2023-05-29T16:31:24,2,19,0,21
2023-05-29T16:43:00,2,19,0,21
2023-05-29T16:54:46,2,19,0,21
2023-05-29T17:06:24,2,19,0,21
2023-05-29T17:18:03,2,19,0,21
2023-05-29T17:29:39,2,19,0,21
2023-05-29T17:41:24,2,19,0,21
2023-05-29T17:53:02,2,19,0,21
2023-05-29T18:04:40,2,19,0,21
2023-05-29T18:16:17,2,19,0,21
2023-05-29T18:27:53,2,19,0,21
2023-05-29T18:39:43,2,19,0,21
2023-05-29T18:51:20,2,19,0,21
2023-05-29T19:02:56,2,19,0,21
2023-05-29T19:14:34,2,19,0,21
2023-05-29T19:26:09,2,19,0,21
2023-05-29T19:37:54,2,19,0,21
2023-05-29T19:49:30,2,19,0,21
2023-05-29T20:01:09,2,19,0,21
2023-05-29T20:12:47,2,19,0,21
2023-05-29T20:24:23,2,19,0,21
2023-05-29T20:36:10,2,19,0,21
2023-05-29T20:47:46,2,19,0,21
2023-05-29T20:59:22,2,19,0,21
2023-05-29T21:10:59,2,19,0,21
2023-05-29T21:22:36,2,19,0,21
2023-05-29T21:34:25,2,19,0,21
2023-05-29T21:46:02,2,19,0,21
2023-05-29T21:57:40,2,19,0,21
2023-05-29T22:09:16,2,19,0,21
2023-05-29T22:20:52,2,19,0,21
2023-05-29T22:32:36,2,19,0,21
2023-05-29T22:44:12,2,19,0,21
2023-05-29T22:55:48,2,19,0,21
2023-05-29T23:07:26,2,19,0,21
2023-05-29T23:19:01,2,19,0,21
2023-05-29T23:30:38,2,19,0,21
2023-05-29T23:42:24,2,19,0,21
2023-05-29T23:54:00,2,19,0,21
2023-05-30T00:05:37,2,19,0,21
2023-05-30T00:17:15,2,19,0,21
2023-05-30T00:28:51,2,19,0,21
2023-05-30T00:40:30,2,19,0,21
2023-05-30T00:52:17,2,19,0,21
2023-05-30T01:03:54,2,19,0,21
2023-05-30T01:15:33,2,19,0,21
2023-05-30T01:27:10,2,19,0,21
2023-05-30T01:38:46,2,19,0,21
2023-05-30T01:50:22,2,19,0,21
2023-05-30T02:01:59,2,19,0,21
2023-05-30T02:13:36,2,19,0,21
2023-05-30T02:25:21,2,19,0,21
2023-05-30T02:36:59,2,19,0,21
2023-05-30T02:48:35,2,19,0,21
2023-05-30T03:00:22,2,19,0,21
2023-05-30T03:12:01,2,19,0,21
2023-05-30T03:23:39,2,19,0,21
2023-05-30T03:35:17,2,19,0,21
2023-05-30T03:46:55,2,19,0,21
2023-05-30T03:58:33,2,19,0,21
2023-05-30T04:10:10,2,19,0,21
2023-05-30T04:32:18,2,19,0,21
2023-05-30T04:43:59,2,19,0,21
2023-05-30T04:55:39,2,19,0,21
2023-05-30T05:07:19,2,19,0,21
2023-05-30T05:18:58,2,19,0,21
2023-05-30T05:30:36,2,19,0,21
2023-05-30T05:42:15,2,19,0,21
2023-05-30T05:53:54,2,19,0,21
2023-05-30T06:05:32,2,19,0,21
2023-05-30T06:17:11,2,19,0,21
2023-05-30T06:28:50,2,19,0,21
2023-05-30T06:40:29,2,19,0,21
2023-05-30T06:52:06,2,19,0,21
2023-05-30T07:03:44,2,19,0,21
2023-05-30T07:15:22,2,19,0,21
2023-05-30T07:26:58,2,19,0,21
2023-05-30T07:38:37,2,19,0,21
2023-05-30T07:50:13,2,19,0,21
2023-05-30T08:01:48,2,19,0,21
2023-05-30T08:13:24,2,19,0,21
2023-05-30T08:25:11,2,19,0,21
2023-05-30T08:36:48,2,19,0,21
2023-05-30T08:48:24,2,19,0,21
2023-05-30T09:00:00,2,19,0,21
2023-05-30T09:11:37,2,19,0,21
2023-05-30T09:23:15,2,19,0,21
2023-05-30T09:35:04,2,19,0,21
2023-05-30T09:46:41,2,19,0,21
2023-05-30T09:58:18,2,19,0,21
2023-05-30T10:09:58,2,19,0,21
2023-05-30T10:21:37,2,19,0,21
2023-05-30T10:33:27,2,19,0,21
2023-05-30T10:45:10,2,19,0,21
