time,enrolled,available,waitlisted,total
2023-05-25T20:19:10,0,20,0,20
2023-05-25T20:30:47,0,20,0,20
2023-05-25T20:42:22,0,20,0,20
2023-05-25T20:53:58,0,20,0,20
2023-05-25T21:05:33,0,20,0,20
2023-05-25T21:17:10,0,20,0,20
2023-05-25T21:28:56,0,20,0,20
2023-05-25T21:40:32,0,20,0,20
2023-05-25T21:52:08,0,20,0,20
2023-05-25T22:03:43,0,20,0,20
2023-05-25T22:15:18,0,20,0,20
2023-05-25T22:26:54,0,20,0,20
2023-05-25T22:38:29,0,20,0,20
2023-05-25T22:50:16,0,20,0,20
2023-05-25T23:01:52,0,20,0,20
2023-05-25T23:13:29,0,20,0,20
2023-05-25T23:25:05,0,20,0,20
2023-05-25T23:36:41,0,20,0,20
2023-05-25T23:48:17,0,20,0,20
2023-05-25T23:59:54,0,20,0,20
2023-05-26T00:11:51,0,20,0,20
2023-05-26T00:23:31,0,20,0,20
2023-05-26T00:35:10,0,20,0,20
2023-05-26T00:46:48,0,20,0,20
2023-05-26T00:58:27,0,20,0,20
2023-05-26T01:10:06,0,20,0,20
2023-05-26T01:21:45,0,20,0,20
2023-05-26T01:33:23,0,20,0,20
2023-05-26T01:45:11,0,20,0,20
2023-05-26T01:56:50,0,20,0,20
2023-05-26T02:08:31,0,20,0,20
2023-05-26T02:20:09,0,20,0,20
2023-05-26T02:31:46,0,20,0,20
2023-05-26T02:43:34,0,20,0,20
2023-05-26T02:55:15,0,20,0,20
2023-05-26T03:06:55,0,20,0,20
2023-05-26T03:18:36,0,20,0,20
2023-05-26T03:30:15,0,20,0,20
2023-05-26T03:41:53,0,20,0,20
2023-05-26T03:53:32,0,20,0,20
2023-05-26T04:05:10,0,20,0,20
2023-05-26T04:27:18,0,20,0,20
2023-05-26T04:39:23,0,20,0,20
2023-05-26T04:51:04,0,20,0,20
2023-05-26T05:02:44,0,20,0,20
2023-05-26T05:14:26,0,20,0,20
2023-05-26T05:26:04,0,20,0,20
2023-05-26T05:37:43,0,20,0,20
2023-05-26T05:49:22,0,20,0,20
2023-05-26T06:01:01,0,20,0,20
2023-05-26T06:12:40,0,20,0,20
2023-05-26T06:24:19,0,20,0,20
2023-05-26T06:35:58,0,20,0,20
2023-05-26T06:47:36,0,20,0,20
2023-05-26T06:59:14,0,20,0,20
2023-05-26T07:10:53,0,20,0,20
2023-05-26T07:22:32,0,20,0,20
2023-05-26T07:34:17,0,20,0,20
2023-05-26T07:45:54,0,20,0,20
2023-05-26T07:57:32,0,20,0,20
2023-05-26T08:09:07,0,20,0,20
2023-05-26T08:20:44,0,20,0,20
2023-05-26T08:32:20,0,20,0,20
2023-05-26T08:43:56,0,20,0,20
2023-05-26T08:55:32,0,20,0,20
2023-05-26T09:07:08,0,20,0,20
2023-05-26T09:18:45,0,20,0,20
2023-05-26T09:30:32,0,20,0,20
2023-05-26T09:42:08,0,20,0,20
2023-05-26T09:53:44,0,20,0,20
2023-05-26T10:05:20,0,20,0,20
2023-05-26T10:16:57,0,20,0,20
2023-05-26T10:28:33,0,20,0,20
2023-05-26T10:40:21,0,20,0,20
2023-05-26T10:51:57,0,20,0,20
2023-05-26T11:03:34,0,20,0,20
2023-05-26T11:15:11,0,20,0,20
2023-05-26T11:26:47,0,20,0,20
2023-05-26T11:38:33,0,20,0,20
2023-05-26T11:50:09,0,20,0,20
2023-05-26T12:01:45,0,20,0,20
2023-05-26T12:13:22,0,20,0,20
2023-05-26T12:24:57,0,20,0,20
2023-05-26T12:36:34,0,20,0,20
2023-05-26T12:48:21,0,20,0,20
2023-05-26T12:59:57,0,20,0,20
2023-05-26T13:11:33,0,20,0,20
2023-05-26T13:23:08,0,20,0,20
2023-05-26T13:34:55,0,20,0,20
2023-05-26T13:46:31,0,20,0,20
2023-05-26T13:58:06,0,20,0,20
2023-05-26T14:09:42,0,20,0,20
2023-05-26T14:21:29,0,20,0,20
2023-05-26T14:33:06,0,20,0,20
2023-05-26T14:44:42,0,20,0,20
2023-05-26T14:56:18,0,20,0,20
2023-05-26T15:07:56,0,20,0,20
2023-05-26T15:19:32,0,20,0,20
2023-05-26T15:31:18,0,20,0,20
2023-05-26T15:42:54,0,20,0,20
2023-05-26T15:54:30,0,20,0,20
2023-05-26T16:06:06,0,20,0,20
2023-05-26T16:17:42,0,20,0,20
2023-05-26T16:29:17,0,20,0,20
2023-05-26T16:41:03,0,20,0,20
2023-05-26T16:52:39,0,20,0,20
2023-05-26T17:04:14,0,20,0,20
2023-05-26T17:15:51,0,20,0,20
2023-05-26T17:27:27,0,20,0,20
2023-05-26T17:39:03,0,20,0,20
2023-05-26T17:50:49,0,20,0,20
2023-05-26T18:02:24,0,20,0,20
2023-05-26T18:14:00,0,20,0,20
2023-05-26T18:25:36,0,20,0,20
2023-05-26T18:37:11,0,20,0,20
2023-05-26T18:48:57,0,20,0,20
2023-05-26T19:00:33,0,20,0,20
2023-05-26T19:12:10,0,20,0,20
2023-05-26T19:23:45,0,20,0,20
2023-05-26T19:35:21,0,20,0,20
2023-05-26T19:46:57,0,20,0,20
2023-05-26T19:58:32,0,20,0,20
2023-05-26T20:10:08,0,20,0,20
2023-05-26T20:21:54,0,20,0,20
2023-05-26T20:33:30,0,20,0,20
2023-05-26T20:45:05,0,20,0,20
2023-05-26T20:56:40,0,20,0,20
2023-05-26T21:08:16,0,20,0,20
2023-05-26T21:19:53,0,20,0,20
2023-05-26T21:31:29,0,20,0,20
2023-05-26T21:43:15,0,20,0,20
2023-05-26T21:54:52,0,20,0,20
2023-05-26T22:06:28,0,20,0,20
2023-05-26T22:18:03,0,20,0,20
2023-05-26T22:29:39,0,20,0,20
2023-05-26T22:41:15,0,20,0,20
2023-05-26T22:52:51,0,20,0,20
2023-05-26T23:04:30,0,20,0,20
2023-05-26T23:16:16,0,20,0,20
2023-05-26T23:27:52,0,20,0,20
2023-05-26T23:39:29,0,20,0,20
2023-05-26T23:51:05,0,20,0,20
2023-05-27T00:02:42,0,20,0,20
2023-05-27T00:14:21,0,20,0,20
2023-05-27T00:26:01,0,20,0,20
2023-05-27T00:37:39,0,20,0,20
2023-05-27T00:49:18,0,20,0,20
2023-05-27T01:00:57,0,20,0,20
2023-05-27T01:12:36,0,20,0,20
2023-05-27T01:24:25,0,20,0,20
2023-05-27T01:36:04,0,20,0,20
2023-05-27T01:47:43,0,20,0,20
2023-05-27T01:59:22,0,20,0,20
2023-05-27T02:10:59,0,20,0,20
2023-05-27T02:22:38,0,20,0,20
2023-05-27T02:34:14,0,20,0,20
2023-05-27T02:45:51,0,20,0,20
2023-05-27T02:57:27,0,20,0,20
2023-05-27T03:09:04,0,20,0,20
2023-05-27T03:20:42,0,20,0,20
2023-05-27T03:32:19,0,20,0,20
2023-05-27T03:43:57,0,20,0,20
2023-05-27T03:55:34,0,20,0,20
2023-05-27T04:07:14,0,20,0,20
2023-05-27T04:19:18,0,20,0,20
2023-05-27T04:28:47,0,20,0,20
2023-05-27T04:41:43,0,20,0,20
2023-05-27T04:53:40,0,20,0,20
2023-05-27T05:05:19,0,20,0,20
2023-05-27T05:16:58,0,20,0,20
2023-05-27T05:28:37,0,20,0,20
2023-05-27T05:40:17,0,20,0,20
2023-05-27T05:51:55,0,20,0,20
2023-05-27T06:03:34,0,20,0,20
2023-05-27T06:15:12,0,20,0,20
2023-05-27T06:26:53,0,20,0,20
2023-05-27T06:38:32,0,20,0,20
2023-05-27T06:50:10,0,20,0,20
2023-05-27T07:01:49,0,20,0,20
2023-05-27T07:13:27,0,20,0,20
2023-05-27T07:25:05,0,20,0,20
2023-05-27T07:36:42,0,20,0,20
2023-05-27T07:48:20,0,20,0,20
2023-05-27T08:00:10,0,20,0,20
2023-05-27T08:11:48,0,20,0,20
2023-05-27T08:23:25,0,20,0,20
2023-05-27T08:35:04,0,20,0,20
2023-05-27T08:46:43,0,20,0,20
2023-05-27T08:58:20,0,20,0,20
2023-05-27T09:09:58,0,20,0,20
2023-05-27T09:21:35,0,20,0,20
2023-05-27T09:33:15,0,20,0,20
2023-05-27T09:44:52,0,20,0,20
2023-05-27T09:56:30,0,20,0,20
2023-05-27T10:08:26,0,20,0,20
2023-05-27T10:20:01,0,20,0,20
2023-05-27T10:31:39,0,20,0,20
2023-05-27T10:43:16,0,20,0,20
2023-05-27T10:54:53,0,20,0,20
2023-05-27T11:06:29,0,20,0,20
2023-05-27T11:18:04,0,20,0,20
2023-05-27T11:29:40,0,20,0,20
2023-05-27T11:41:14,0,20,0,20
2023-05-27T11:52:49,0,20,0,20
2023-05-27T12:04:34,0,20,0,20
2023-05-27T12:16:09,0,20,0,20
2023-05-27T12:27:44,0,20,0,20
2023-05-27T12:39:20,0,20,0,20
2023-05-27T12:50:55,0,20,0,20
2023-05-27T13:02:31,0,20,0,20
2023-05-27T13:14:06,0,20,0,20
2023-05-27T13:25:41,0,20,0,20
2023-05-27T13:37:36,0,20,0,20
2023-05-27T13:49:11,0,20,0,20
2023-05-27T14:00:46,0,20,0,20
2023-05-27T14:12:22,0,20,0,20
2023-05-27T14:23:58,0,20,0,20
2023-05-27T14:35:33,0,20,0,20
2023-05-27T14:47:08,0,20,0,20
2023-05-27T14:58:54,0,20,0,20
2023-05-27T15:10:29,0,20,0,20
2023-05-27T15:22:04,0,20,0,20
2023-05-27T15:33:39,0,20,0,20
2023-05-27T15:45:14,0,20,0,20
2023-05-27T15:56:49,0,20,0,20
2023-05-27T16:08:24,0,20,0,20
2023-05-27T16:19:59,0,20,0,20
2023-05-27T16:31:44,0,20,0,20
2023-05-27T16:43:20,0,20,0,20
2023-05-27T16:54:54,0,20,0,20
2023-05-27T17:06:31,0,20,0,20
2023-05-27T17:18:09,0,20,0,20
2023-05-27T17:29:44,0,20,0,20
2023-05-27T17:41:29,0,20,0,20
2023-05-27T17:53:05,0,20,0,20
2023-05-27T18:04:40,0,20,0,20
2023-05-27T18:16:16,0,20,0,20
2023-05-27T18:27:51,0,20,0,20
2023-05-27T18:39:26,0,20,0,20
2023-05-27T18:51:01,0,20,0,20
2023-05-27T19:02:37,0,20,0,20
2023-05-27T19:14:33,0,20,0,20
2023-05-27T19:26:08,0,20,0,20
2023-05-27T19:37:44,0,20,0,20
2023-05-27T19:49:20,0,20,0,20
2023-05-27T20:00:55,0,20,0,20
2023-05-27T20:12:30,0,20,0,20
2023-05-27T20:24:06,0,20,0,20
2023-05-27T20:35:41,0,20,0,20
2023-05-27T20:47:25,0,20,0,20
2023-05-27T20:59:00,0,20,0,20
2023-05-27T21:10:35,0,20,0,20
2023-05-27T21:22:11,0,20,0,20
2023-05-27T21:33:46,0,20,0,20
2023-05-27T21:45:22,0,20,0,20
2023-05-27T21:56:57,0,20,0,20
2023-05-27T22:08:33,0,20,0,20
2023-05-27T22:20:17,0,20,0,20
2023-05-27T22:31:53,0,20,0,20
2023-05-27T22:43:28,0,20,0,20
2023-05-27T22:55:04,0,20,0,20
2023-05-27T23:06:43,0,20,0,20
2023-05-27T23:18:19,0,20,0,20
2023-05-27T23:29:55,0,20,0,20
2023-05-27T23:41:47,0,20,0,20
2023-05-27T23:53:22,0,20,0,20
2023-05-28T00:04:59,0,20,0,20
2023-05-28T00:16:39,0,20,0,20
2023-05-28T00:28:16,0,20,0,20
2023-05-28T00:39:55,0,20,0,20
2023-05-28T00:51:32,0,20,0,20
2023-05-28T01:03:08,0,20,0,20
2023-05-28T01:14:44,0,20,0,20
2023-05-28T01:26:21,0,20,0,20
2023-05-28T01:38:06,0,20,0,20
2023-05-28T01:49:41,0,20,0,20
2023-05-28T02:01:17,0,20,0,20
2023-05-28T02:12:53,0,20,0,20
2023-05-28T02:24:29,0,20,0,20
2023-05-28T02:36:07,0,20,0,20
2023-05-28T02:47:48,0,20,0,20
2023-05-28T02:59:28,0,20,0,20
2023-05-28T03:11:09,0,20,0,20
2023-05-28T03:22:49,0,20,0,20
2023-05-28T03:34:28,0,20,0,20
2023-05-28T03:47:06,0,20,0,20
2023-05-28T03:59:14,0,20,0,20
2023-05-28T04:10:53,0,20,0,20
2023-05-28T04:24:52,0,20,0,20
2023-05-28T04:37:27,0,20,0,20
2023-05-28T04:49:46,0,20,0,20
2023-05-28T05:01:27,0,20,0,20
2023-05-28T05:13:05,0,20,0,20
2023-05-28T05:24:43,0,20,0,20
2023-05-28T05:36:25,0,20,0,20
2023-05-28T05:48:06,0,20,0,20
2023-05-28T05:59:45,0,20,0,20
2023-05-28T06:11:25,0,20,0,20
2023-05-28T06:23:03,0,20,0,20
2023-05-28T06:34:41,0,20,0,20
2023-05-28T06:46:19,0,20,0,20
2023-05-28T06:57:58,0,20,0,20
2023-05-28T07:09:35,0,20,0,20
2023-05-28T07:21:13,0,20,0,20
2023-05-28T07:32:53,0,20,0,20
2023-05-28T07:44:30,0,20,0,20
2023-05-28T07:56:11,0,20,0,20
2023-05-28T08:07:52,0,20,0,20
2023-05-28T08:19:30,0,20,0,20
2023-05-28T08:31:08,0,20,0,20
2023-05-28T08:42:46,0,20,0,20
2023-05-28T08:54:25,0,20,0,20
2023-05-28T09:06:03,0,20,0,20
2023-05-28T09:17:47,0,20,0,20
2023-05-28T09:29:23,0,20,0,20
2023-05-28T09:40:59,0,20,0,20
2023-05-28T09:52:35,0,20,0,20
2023-05-28T10:04:12,0,20,0,20
2023-05-28T10:15:48,0,20,0,20
2023-05-28T10:27:23,0,20,0,20
2023-05-28T10:38:59,0,20,0,20
2023-05-28T10:50:34,0,20,0,20
2023-05-28T11:02:10,0,20,0,20
2023-05-28T11:13:47,0,20,0,20
2023-05-28T11:25:22,0,20,0,20
2023-05-28T11:36:58,0,20,0,20
2023-05-28T11:48:34,0,20,0,20
2023-05-28T12:00:19,0,20,0,20
2023-05-28T12:11:54,0,20,0,20
2023-05-28T12:23:30,0,20,0,20
2023-05-28T12:35:06,0,20,0,20
2023-05-28T12:46:42,0,20,0,20
2023-05-28T12:58:18,0,20,0,20
2023-05-28T13:09:53,0,20,0,20
2023-05-28T13:21:29,0,20,0,20
2023-05-28T13:33:05,0,20,0,20
2023-05-28T13:44:41,0,20,0,20
2023-05-28T13:56:16,0,20,0,20
2023-05-28T14:08:00,0,20,0,20
2023-05-28T14:19:35,0,20,0,20
2023-05-28T14:31:11,0,20,0,20
2023-05-28T14:42:46,0,20,0,20
2023-05-28T14:54:22,0,20,0,20
2023-05-28T15:05:57,0,20,0,20
2023-05-28T15:17:34,0,20,0,20
2023-05-28T15:29:09,0,20,0,20
2023-05-28T15:40:44,0,20,0,20
2023-05-28T15:52:20,0,20,0,20
2023-05-28T16:03:56,0,20,0,20
2023-05-28T16:15:41,0,20,0,20
2023-05-28T16:27:18,0,20,0,20
2023-05-28T16:38:53,0,20,0,20
2023-05-28T16:50:28,0,20,0,20
2023-05-28T17:02:03,0,20,0,20
2023-05-28T17:13:39,0,20,0,20
2023-05-28T17:25:15,0,20,0,20
2023-05-28T17:36:50,0,20,0,20
2023-05-28T17:48:25,0,20,0,20
2023-05-28T18:00:11,0,20,0,20
2023-05-28T18:11:46,0,20,0,20
2023-05-28T18:23:22,0,20,0,20
2023-05-28T18:34:58,0,20,0,20
2023-05-28T18:46:33,0,20,0,20
2023-05-28T18:58:08,0,20,0,20
2023-05-28T19:09:45,0,20,0,20
2023-05-28T19:21:21,0,20,0,20
2023-05-28T19:32:56,0,20,0,20
2023-05-28T19:44:41,0,20,0,20
2023-05-28T19:56:17,0,20,0,20
2023-05-28T20:07:52,0,20,0,20
2023-05-28T20:19:28,0,20,0,20
2023-05-28T20:31:03,0,20,0,20
2023-05-28T20:42:38,0,20,0,20
2023-05-28T20:54:13,0,20,0,20
2023-05-28T21:05:48,0,20,0,20
2023-05-28T21:17:24,0,20,0,20
2023-05-28T21:29:09,0,20,0,20
2023-05-28T21:40:44,0,20,0,20
2023-05-28T21:52:20,0,20,0,20
2023-05-28T22:03:55,0,20,0,20
2023-05-28T22:15:31,0,20,0,20
2023-05-28T22:27:06,0,20,0,20
2023-05-28T22:38:42,0,20,0,20
2023-05-28T22:50:18,0,20,0,20
2023-05-28T23:02:06,0,20,0,20
2023-05-28T23:13:43,0,20,0,20
2023-05-28T23:25:19,0,20,0,20
2023-05-28T23:36:56,0,20,0,20
2023-05-28T23:48:32,0,20,0,20
2023-05-29T00:00:08,0,20,0,20
2023-05-29T00:11:53,0,20,0,20
2023-05-29T00:23:38,0,20,0,20
2023-05-29T00:35:19,0,20,0,20
2023-05-29T00:46:57,0,20,0,20
2023-05-29T00:58:47,0,20,0,20
2023-05-29T01:10:27,0,20,0,20
2023-05-29T01:22:06,0,20,0,20
2023-05-29T01:33:44,0,20,0,20
2023-05-29T01:45:23,0,20,0,20
2023-05-29T01:57:00,0,20,0,20
2023-05-29T02:08:46,0,20,0,20
2023-05-29T02:20:24,0,20,0,20
2023-05-29T02:32:01,0,20,0,20
2023-05-29T02:43:38,0,20,0,20
2023-05-29T02:55:14,0,20,0,20
2023-05-29T03:06:50,0,20,0,20
2023-05-29T03:18:28,0,20,0,20
2023-05-29T03:30:06,0,20,0,20
2023-05-29T03:41:52,0,20,0,20
2023-05-29T03:53:30,0,20,0,20
2023-05-29T04:05:09,0,20,0,20
2023-05-29T04:16:50,0,20,0,20
2023-05-29T04:27:52,0,20,0,20
2023-05-29T04:39:33,0,20,0,20
2023-05-29T04:52:41,0,20,0,20
2023-05-29T05:04:22,0,20,0,20
2023-05-29T05:16:01,0,20,0,20
2023-05-29T05:27:39,0,20,0,20
2023-05-29T05:39:18,0,20,0,20
2023-05-29T05:50:57,0,20,0,20
2023-05-29T06:02:35,0,20,0,20
2023-05-29T06:14:14,0,20,0,20
2023-05-29T06:25:52,0,20,0,20
2023-05-29T06:37:30,0,20,0,20
2023-05-29T06:49:08,0,20,0,20
2023-05-29T07:00:47,0,20,0,20
2023-05-29T07:12:24,0,20,0,20
2023-05-29T07:24:07,0,20,0,20
2023-05-29T07:35:42,0,20,0,20
2023-05-29T07:47:17,0,20,0,20
2023-05-29T07:58:53,0,20,0,20
2023-05-29T08:10:28,0,20,0,20
2023-05-29T08:22:03,0,20,0,20
2023-05-29T08:33:38,0,20,0,20
2023-05-29T08:45:14,0,20,0,20
2023-05-29T08:56:49,0,20,0,20
2023-05-29T09:08:24,0,20,0,20
2023-05-29T09:19:59,0,20,0,20
2023-05-29T09:31:34,0,20,0,20
2023-05-29T09:43:09,0,20,0,20
2023-05-29T09:54:56,0,20,0,20
2023-05-29T10:06:31,0,20,0,20
2023-05-29T10:18:06,0,20,0,20
2023-05-29T10:29:42,0,20,0,20
2023-05-29T10:41:17,0,20,0,20
2023-05-29T10:52:52,0,20,0,20
2023-05-29T11:04:27,0,20,0,20
2023-05-29T11:16:12,0,20,0,20
2023-05-29T11:27:47,0,20,0,20
2023-05-29T11:39:22,0,20,0,20
2023-05-29T11:50:57,0,20,0,20
2023-05-29T12:02:32,0,20,0,20
2023-05-29T12:14:07,0,20,0,20
2023-05-29T12:25:52,0,20,0,20
2023-05-29T12:37:28,0,20,0,20
2023-05-29T12:49:04,0,20,0,20
2023-05-29T13:00:40,0,20,0,20
2023-05-29T13:12:16,0,20,0,20
2023-05-29T13:24:01,0,20,0,20
2023-05-29T13:35:37,0,20,0,20
2023-05-29T13:47:13,0,20,0,20
2023-05-29T13:58:49,0,20,0,20
2023-05-29T14:10:35,0,20,0,20
2023-05-29T14:22:12,0,20,0,20
2023-05-29T14:33:48,0,20,0,20
2023-05-29T14:45:25,0,20,0,20
2023-05-29T14:57:13,0,20,0,20
2023-05-29T15:08:49,0,20,0,20
2023-05-29T15:20:25,0,20,0,20
2023-05-29T15:32:01,0,20,0,20
2023-05-29T15:43:37,0,20,0,20
2023-05-29T15:55:24,0,20,0,20
2023-05-29T16:07:00,0,20,0,20
2023-05-29T16:18:38,0,20,0,20
2023-05-29T16:30:15,0,20,0,20
2023-05-29T16:41:51,0,20,0,20
2023-05-29T16:53:38,0,20,0,20
2023-05-29T17:05:15,0,20,0,20
2023-05-29T17:16:54,0,20,0,20
2023-05-29T17:28:30,0,20,0,20
2023-05-29T17:40:15,0,20,0,20
2023-05-29T17:51:53,0,20,0,20
2023-05-29T18:03:31,0,20,0,20
2023-05-29T18:15:08,0,20,0,20
2023-05-29T18:26:44,0,20,0,20
2023-05-29T18:38:34,0,20,0,20
2023-05-29T18:50:11,0,20,0,20
2023-05-29T19:01:47,0,20,0,20
2023-05-29T19:13:25,0,20,0,20
2023-05-29T19:25:01,0,20,0,20
2023-05-29T19:36:46,0,20,0,20
2023-05-29T19:48:22,0,20,0,20
2023-05-29T20:00:00,0,20,0,20
2023-05-29T20:11:38,0,20,0,20
2023-05-29T20:23:14,0,20,0,20
2023-05-29T20:35:01,0,20,0,20
2023-05-29T20:46:37,0,20,0,20
2023-05-29T20:58:13,0,20,0,20
2023-05-29T21:09:50,0,20,0,20
2023-05-29T21:21:27,0,20,0,20
2023-05-29T21:33:17,0,20,0,20
2023-05-29T21:44:53,0,20,0,20
2023-05-29T21:56:31,0,20,0,20
2023-05-29T22:08:07,0,20,0,20
2023-05-29T22:19:43,0,20,0,20
2023-05-29T22:31:27,0,20,0,20
2023-05-29T22:43:03,0,20,0,20
2023-05-29T22:54:40,0,20,0,20
2023-05-29T23:06:17,0,20,0,20
2023-05-29T23:17:53,0,20,0,20
2023-05-29T23:29:29,0,20,0,20
2023-05-29T23:41:15,0,20,0,20
2023-05-29T23:52:52,0,20,0,20
2023-05-30T00:04:28,0,20,0,20
2023-05-30T00:16:06,0,20,0,20
2023-05-30T00:27:43,0,20,0,20
2023-05-30T00:39:21,0,20,0,20
2023-05-30T00:51:08,0,20,0,20
2023-05-30T01:02:45,0,20,0,20
2023-05-30T01:14:23,0,20,0,20
2023-05-30T01:26:01,0,20,0,20
2023-05-30T01:37:38,0,20,0,20
2023-05-30T01:49:13,0,20,0,20
2023-05-30T02:00:50,0,20,0,20
2023-05-30T02:12:27,0,20,0,20
2023-05-30T02:24:13,0,20,0,20
2023-05-30T02:35:50,0,20,0,20
2023-05-30T02:47:26,0,20,0,20
2023-05-30T02:59:13,0,20,0,20
2023-05-30T03:10:52,0,20,0,20
2023-05-30T03:22:30,0,20,0,20
2023-05-30T03:34:08,0,20,0,20
2023-05-30T03:45:46,0,20,0,20
2023-05-30T03:57:24,0,20,0,20
2023-05-30T04:09:01,0,20,0,20
2023-05-30T04:20:40,0,20,0,20
2023-05-30T04:31:08,0,20,0,20
2023-05-30T04:42:50,0,20,0,20
2023-05-30T04:54:30,0,20,0,20
2023-05-30T05:06:10,0,20,0,20
2023-05-30T05:17:49,0,20,0,20
2023-05-30T05:29:27,0,20,0,20
2023-05-30T05:41:06,0,20,0,20
2023-05-30T05:52:45,0,20,0,20
2023-05-30T06:04:23,0,20,0,20
2023-05-30T06:16:02,0,20,0,20
2023-05-30T06:27:41,0,20,0,20
2023-05-30T06:39:19,0,20,0,20
2023-05-30T06:50:57,0,20,0,20
2023-05-30T07:02:35,0,20,0,20
2023-05-30T07:14:13,0,20,0,20
2023-05-30T07:25:49,0,20,0,20
2023-05-30T07:37:25,0,20,0,20
2023-05-30T07:49:04,0,20,0,20
2023-05-30T08:00:39,0,20,0,20
2023-05-30T08:12:15,0,20,0,20
2023-05-30T08:24:02,0,20,0,20
2023-05-30T08:35:39,0,20,0,20
2023-05-30T08:47:15,0,20,0,20
2023-05-30T08:58:51,0,20,0,20
2023-05-30T09:10:28,0,20,0,20
2023-05-30T09:22:06,0,20,0,20
2023-05-30T09:33:55,0,20,0,20
2023-05-30T09:45:32,0,20,0,20
2023-05-30T09:57:09,0,20,0,20
2023-05-30T10:08:49,0,20,0,20
2023-05-30T10:20:28,0,20,0,20
