time,enrolled,available,waitlisted,total
2023-05-25T16:49:26,0,25,0,25
2023-05-25T17:01:02,0,25,0,25
2023-05-25T17:12:39,0,25,0,25
2023-05-25T17:24:26,0,25,0,25
2023-05-25T17:36:01,0,25,0,25
2023-05-25T17:47:37,0,25,0,25
2023-05-25T17:59:13,0,25,0,25
2023-05-25T18:10:50,0,25,0,25
2023-05-25T18:22:25,0,25,0,25
2023-05-25T18:34:00,0,25,0,25
2023-05-25T18:45:46,0,25,0,25
2023-05-25T18:57:22,0,25,0,25
2023-05-25T19:08:58,0,25,0,25
2023-05-25T19:20:34,0,25,0,25
2023-05-25T19:32:09,0,25,0,25
2023-05-25T19:43:46,0,25,0,25
2023-05-25T19:55:31,0,25,0,25
2023-05-25T20:07:07,0,25,0,25
2023-05-25T20:18:43,0,25,0,25
2023-05-25T20:30:19,0,25,0,25
2023-05-25T20:41:54,0,25,0,25
2023-05-25T20:53:30,0,25,0,25
2023-05-25T21:05:05,0,25,0,25
2023-05-25T21:16:42,0,25,0,25
2023-05-25T21:28:28,0,25,0,25
2023-05-25T21:40:05,0,25,0,25
2023-05-25T21:51:40,0,25,0,25
2023-05-25T22:03:15,0,25,0,25
2023-05-25T22:14:51,0,25,0,25
2023-05-25T22:26:26,0,25,0,25
2023-05-25T22:38:02,0,25,0,25
2023-05-25T22:49:48,0,25,0,25
2023-05-25T23:01:24,0,25,0,25
2023-05-25T23:13:02,0,25,0,25
2023-05-25T23:24:37,0,25,0,25
2023-05-25T23:36:13,0,25,0,25
2023-05-25T23:47:49,0,25,0,25
2023-05-25T23:59:26,0,25,0,25
2023-05-26T00:11:23,0,25,0,25
2023-05-26T00:23:03,0,25,0,25
2023-05-26T00:34:42,0,25,0,25
2023-05-26T00:46:20,0,25,0,25
2023-05-26T00:57:59,0,25,0,25
2023-05-26T01:09:39,0,25,0,25
2023-05-26T01:21:17,0,25,0,25
2023-05-26T01:32:55,0,25,0,25
2023-05-26T01:44:43,0,25,0,25
2023-05-26T01:56:22,0,25,0,25
2023-05-26T02:08:04,0,25,0,25
2023-05-26T02:19:41,0,25,0,25
2023-05-26T02:31:18,0,25,0,25
2023-05-26T02:42:58,0,25,0,25
2023-05-26T02:54:47,0,25,0,25
2023-05-26T03:06:27,0,25,0,25
2023-05-26T03:18:09,0,25,0,25
2023-05-26T03:29:47,0,25,0,25
2023-05-26T03:41:25,0,25,0,25
2023-05-26T03:53:04,0,25,0,25
2023-05-26T04:04:42,0,25,0,25
2023-05-26T04:17:10,0,25,0,25
2023-05-26T04:26:50,0,25,0,25
2023-05-26T04:38:55,0,25,0,25
2023-05-26T04:50:36,0,25,0,25
2023-05-26T05:02:16,0,25,0,25
2023-05-26T05:13:58,0,25,0,25
2023-05-26T05:25:37,0,25,0,25
2023-05-26T05:37:15,0,25,0,25
2023-05-26T05:48:55,0,25,0,25
2023-05-26T06:00:33,0,25,0,25
2023-05-26T06:12:12,0,25,0,25
2023-05-26T06:23:51,0,25,0,25
2023-05-26T06:35:30,0,25,0,25
2023-05-26T06:47:09,0,25,0,25
2023-05-26T06:58:46,0,25,0,25
2023-05-26T07:10:25,0,25,0,25
2023-05-26T07:22:04,0,25,0,25
2023-05-26T07:33:49,0,25,0,25
2023-05-26T07:45:26,0,25,0,25
2023-05-26T07:57:04,0,25,0,25
2023-05-26T08:08:40,0,25,0,25
2023-05-26T08:20:16,0,25,0,25
2023-05-26T08:31:52,0,25,0,25
2023-05-26T08:43:28,0,25,0,25
2023-05-26T08:55:04,0,25,0,25
2023-05-26T09:06:40,0,25,0,25
2023-05-26T09:18:17,0,25,0,25
2023-05-26T09:30:04,0,25,0,25
2023-05-26T09:41:40,0,25,0,25
2023-05-26T09:53:17,0,25,0,25
2023-05-26T10:04:52,0,25,0,25
2023-05-26T10:16:29,0,25,0,25
2023-05-26T10:28:05,0,25,0,25
2023-05-26T10:39:53,0,25,0,25
2023-05-26T10:51:30,0,25,0,25
2023-05-26T11:03:06,0,25,0,25
2023-05-26T11:14:43,0,25,0,25
2023-05-26T11:26:19,0,25,0,25
2023-05-26T11:37:55,0,25,0,25
2023-05-26T11:49:41,0,25,0,25
2023-05-26T12:01:18,0,25,0,25
2023-05-26T12:12:54,0,25,0,25
2023-05-26T12:24:30,0,25,0,25
2023-05-26T12:36:06,0,25,0,25
2023-05-26T12:47:53,0,25,0,25
2023-05-26T12:59:29,0,25,0,25
2023-05-26T13:11:05,0,25,0,25
2023-05-26T13:22:41,0,25,0,25
2023-05-26T13:34:27,0,25,0,25
2023-05-26T13:46:03,0,25,0,25
2023-05-26T13:57:39,0,25,0,25
2023-05-26T14:09:15,0,25,0,25
2023-05-26T14:21:01,0,25,0,25
2023-05-26T14:32:38,0,25,0,25
2023-05-26T14:44:14,0,25,0,25
2023-05-26T14:55:50,0,25,0,25
2023-05-26T15:07:28,0,25,0,25
2023-05-26T15:19:04,0,25,0,25
2023-05-26T15:30:51,0,25,0,25
2023-05-26T15:42:26,0,25,0,25
2023-05-26T15:54:02,0,25,0,25
2023-05-26T16:05:38,1,24,0,25
2023-05-26T16:17:14,1,24,0,25
2023-05-26T16:28:49,1,24,0,25
2023-05-26T16:40:35,1,24,0,25
2023-05-26T16:52:11,1,24,0,25
2023-05-26T17:03:47,1,24,0,25
2023-05-26T17:15:24,1,24,0,25
2023-05-26T17:27:00,1,24,0,25
2023-05-26T17:38:35,1,24,0,25
2023-05-26T17:50:21,1,24,0,25
2023-05-26T18:01:56,1,24,0,25
2023-05-26T18:13:32,1,24,0,25
2023-05-26T18:25:08,1,24,0,25
2023-05-26T18:36:44,1,24,0,25
2023-05-26T18:48:19,1,24,0,25
2023-05-26T19:00:05,1,24,0,25
2023-05-26T19:11:42,1,24,0,25
2023-05-26T19:23:18,1,24,0,25
2023-05-26T19:34:54,1,24,0,25
2023-05-26T19:46:29,1,24,0,25
2023-05-26T19:58:04,1,24,0,25
2023-05-26T20:09:41,1,24,0,25
2023-05-26T20:21:26,1,24,0,25
2023-05-26T20:33:02,1,24,0,25
2023-05-26T20:44:37,1,24,0,25
2023-05-26T20:56:12,1,24,0,25
2023-05-26T21:07:48,1,24,0,25
2023-05-26T21:19:26,1,24,0,25
2023-05-26T21:31:01,1,24,0,25
2023-05-26T21:42:48,1,24,0,25
2023-05-26T21:54:24,1,24,0,25
2023-05-26T22:06:00,1,24,0,25
2023-05-26T22:17:36,1,24,0,25
2023-05-26T22:29:11,1,24,0,25
2023-05-26T22:40:48,1,24,0,25
2023-05-26T22:52:23,1,24,0,25
2023-05-26T23:04:02,1,24,0,25
2023-05-26T23:15:48,1,24,0,25
2023-05-26T23:27:24,1,24,0,25
2023-05-26T23:39:01,1,24,0,25
2023-05-26T23:50:38,1,24,0,25
2023-05-27T00:02:14,1,24,0,25
2023-05-27T00:13:53,1,24,0,25
2023-05-27T00:25:33,1,24,0,25
2023-05-27T00:37:11,1,24,0,25
2023-05-27T00:48:50,1,24,0,25
2023-05-27T01:00:30,1,24,0,25
2023-05-27T01:12:08,1,24,0,25
2023-05-27T01:23:57,1,24,0,25
2023-05-27T01:35:36,1,24,0,25
2023-05-27T01:47:15,1,24,0,25
2023-05-27T01:58:54,1,24,0,25
2023-05-27T02:10:32,1,24,0,25
2023-05-27T02:22:10,1,24,0,25
2023-05-27T02:33:47,1,24,0,25
2023-05-27T02:45:23,1,24,0,25
2023-05-27T02:56:59,1,24,0,25
2023-05-27T03:08:36,1,24,0,25
2023-05-27T03:20:15,1,24,0,25
2023-05-27T03:31:52,1,24,0,25
2023-05-27T03:43:29,1,24,0,25
2023-05-27T03:55:07,1,24,0,25
2023-05-27T04:06:46,1,24,0,25
2023-05-27T04:18:50,1,24,0,25
2023-05-27T04:28:19,1,24,0,25
2023-05-27T04:41:15,1,24,0,25
2023-05-27T04:53:12,1,24,0,25
2023-05-27T05:04:51,1,24,0,25
2023-05-27T05:16:30,1,24,0,25
2023-05-27T05:28:09,1,24,0,25
2023-05-27T05:39:49,1,24,0,25
2023-05-27T05:51:28,1,24,0,25
2023-05-27T06:03:06,1,24,0,25
2023-05-27T06:14:44,1,24,0,25
2023-05-27T06:26:25,1,24,0,25
2023-05-27T06:38:04,1,24,0,25
2023-05-27T06:49:43,1,24,0,25
2023-05-27T07:01:21,1,24,0,25
2023-05-27T07:12:59,1,24,0,25
2023-05-27T07:24:37,1,24,0,25
2023-05-27T07:36:15,1,24,0,25
2023-05-27T07:47:52,1,24,0,25
2023-05-27T07:59:43,1,24,0,25
2023-05-27T08:11:20,1,24,0,25
2023-05-27T08:22:58,1,24,0,25
2023-05-27T08:34:36,1,24,0,25
2023-05-27T08:46:15,1,24,0,25
2023-05-27T08:57:52,1,24,0,25
2023-05-27T09:09:30,1,24,0,25
2023-05-27T09:21:08,1,24,0,25
2023-05-27T09:32:48,1,24,0,25
2023-05-27T09:44:25,1,24,0,25
2023-05-27T09:56:03,1,24,0,25
2023-05-27T10:07:58,1,24,0,25
2023-05-27T10:19:34,1,24,0,25
2023-05-27T10:31:12,1,24,0,25
2023-05-27T10:42:48,1,24,0,25
2023-05-27T10:54:25,1,24,0,25
2023-05-27T11:06:01,1,24,0,25
2023-05-27T11:17:37,1,24,0,25
2023-05-27T11:29:12,1,24,0,25
2023-05-27T11:40:47,1,24,0,25
2023-05-27T11:52:22,1,24,0,25
2023-05-27T12:04:06,1,24,0,25
2023-05-27T12:15:41,1,24,0,25
2023-05-27T12:27:16,1,24,0,25
2023-05-27T12:38:52,1,24,0,25
2023-05-27T12:50:28,1,24,0,25
2023-05-27T13:02:03,1,24,0,25
2023-05-27T13:13:38,1,24,0,25
2023-05-27T13:25:13,1,24,0,25
2023-05-27T13:37:08,1,24,0,25
2023-05-27T13:48:43,1,24,0,25
2023-05-27T14:00:19,1,24,0,25
2023-05-27T14:11:54,1,24,0,25
2023-05-27T14:23:30,1,24,0,25
2023-05-27T14:35:05,1,24,0,25
2023-05-27T14:46:40,1,24,0,25
2023-05-27T14:58:26,1,24,0,25
2023-05-27T15:10:01,1,24,0,25
2023-05-27T15:21:36,1,24,0,25
2023-05-27T15:33:11,1,24,0,25
2023-05-27T15:44:46,1,24,0,25
2023-05-27T15:56:21,1,24,0,25
2023-05-27T16:07:56,1,24,0,25
2023-05-27T16:19:31,1,24,0,25
2023-05-27T16:31:16,1,24,0,25
2023-05-27T16:42:52,1,24,0,25
2023-05-27T16:54:27,1,24,0,25
2023-05-27T17:06:04,1,24,0,25
2023-05-27T17:17:41,1,24,0,25
2023-05-27T17:29:17,1,24,0,25
2023-05-27T17:41:02,1,24,0,25
2023-05-27T17:52:37,1,24,0,25
2023-05-27T18:04:12,1,24,0,25
2023-05-27T18:15:48,1,24,0,25
2023-05-27T18:27:24,1,24,0,25
2023-05-27T18:38:59,1,24,0,25
2023-05-27T18:50:33,1,24,0,25
2023-05-27T19:02:10,1,24,0,25
2023-05-27T19:14:05,1,24,0,25
2023-05-27T19:25:40,1,24,0,25
2023-05-27T19:37:16,1,24,0,25
2023-05-27T19:48:52,1,24,0,25
2023-05-27T20:00:27,1,24,0,25
2023-05-27T20:12:02,1,24,0,25
2023-05-27T20:23:38,1,24,0,25
2023-05-27T20:35:13,1,24,0,25
2023-05-27T20:46:58,1,24,0,25
2023-05-27T20:58:32,1,24,0,25
2023-05-27T21:10:08,1,24,0,25
2023-05-27T21:21:43,1,24,0,25
2023-05-27T21:33:19,1,24,0,25
2023-05-27T21:44:54,1,24,0,25
2023-05-27T21:56:30,1,24,0,25
2023-05-27T22:08:05,1,24,0,25
2023-05-27T22:19:49,1,24,0,25
2023-05-27T22:31:25,1,24,0,25
2023-05-27T22:43:01,1,24,0,25
2023-05-27T22:54:36,1,24,0,25
2023-05-27T23:06:16,1,24,0,25
2023-05-27T23:17:52,1,24,0,25
2023-05-27T23:29:28,1,24,0,25
2023-05-27T23:41:20,1,24,0,25
2023-05-27T23:52:55,1,24,0,25
2023-05-28T00:04:32,1,24,0,25
2023-05-28T00:16:11,1,24,0,25
2023-05-28T00:27:49,1,24,0,25
2023-05-28T00:39:27,1,24,0,25
2023-05-28T00:51:04,1,24,0,25
2023-05-28T01:02:40,1,24,0,25
2023-05-28T01:14:17,1,24,0,25
2023-05-28T01:25:53,1,24,0,25
2023-05-28T01:37:38,1,24,0,25
2023-05-28T01:49:13,1,24,0,25
2023-05-28T02:00:49,1,24,0,25
2023-05-28T02:12:25,1,24,0,25
2023-05-28T02:24:01,1,24,0,25
2023-05-28T02:35:39,1,24,0,25
2023-05-28T02:47:20,1,24,0,25
2023-05-28T02:59:00,1,24,0,25
2023-05-28T03:10:41,1,24,0,25
2023-05-28T03:22:21,1,24,0,25
2023-05-28T03:34:00,1,24,0,25
2023-05-28T03:46:38,1,24,0,25
2023-05-28T03:58:47,1,24,0,25
2023-05-28T04:10:25,1,24,0,25
2023-05-28T04:24:24,1,24,0,25
2023-05-28T04:36:38,1,24,0,25
2023-05-28T04:49:18,1,24,0,25
2023-05-28T05:00:59,1,24,0,25
2023-05-28T05:12:38,1,24,0,25
2023-05-28T05:24:16,1,24,0,25
2023-05-28T05:35:54,1,24,0,25
2023-05-28T05:47:38,1,24,0,25
2023-05-28T05:59:18,1,24,0,25
2023-05-28T06:10:57,1,24,0,25
2023-05-28T06:22:35,1,24,0,25
2023-05-28T06:34:14,1,24,0,25
2023-05-28T06:45:52,1,24,0,25
2023-05-28T06:57:30,1,24,0,25
2023-05-28T07:09:07,1,24,0,25
2023-05-28T07:20:46,1,24,0,25
2023-05-28T07:32:25,1,24,0,25
2023-05-28T07:44:03,1,24,0,25
2023-05-28T07:55:43,1,24,0,25
2023-05-28T08:07:24,1,24,0,25
2023-05-28T08:19:02,1,24,0,25
2023-05-28T08:30:40,1,24,0,25
2023-05-28T08:42:18,1,24,0,25
2023-05-28T08:53:57,1,24,0,25
2023-05-28T09:05:35,1,24,0,25
2023-05-28T09:17:19,1,24,0,25
2023-05-28T09:28:56,1,24,0,25
2023-05-28T09:40:31,2,23,0,25
2023-05-28T09:52:07,2,23,0,25
2023-05-28T10:03:44,2,23,0,25
2023-05-28T10:15:20,2,23,0,25
2023-05-28T10:26:56,2,23,0,25
2023-05-28T10:38:31,2,23,0,25
2023-05-28T10:50:07,2,23,0,25
2023-05-28T11:01:43,2,23,0,25
2023-05-28T11:13:19,2,23,0,25
2023-05-28T11:24:55,2,23,0,25
2023-05-28T11:36:31,2,23,0,25
2023-05-28T11:48:06,2,23,0,25
2023-05-28T11:59:51,2,23,0,25
2023-05-28T12:11:26,2,23,0,25
2023-05-28T12:23:02,2,23,0,25
2023-05-28T12:34:38,2,23,0,25
2023-05-28T12:46:14,2,23,0,25
2023-05-28T12:57:50,2,23,0,25
2023-05-28T13:09:26,2,23,0,25
2023-05-28T13:21:01,2,23,0,25
2023-05-28T13:32:37,2,23,0,25
2023-05-28T13:44:13,2,23,0,25
2023-05-28T13:55:48,2,23,0,25
2023-05-28T14:07:32,2,23,0,25
2023-05-28T14:19:08,2,23,0,25
2023-05-28T14:30:43,2,23,0,25
2023-05-28T14:42:18,2,23,0,25
2023-05-28T14:53:54,2,23,0,25
2023-05-28T15:05:29,2,23,0,25
2023-05-28T15:17:06,2,23,0,25
2023-05-28T15:28:41,2,23,0,25
2023-05-28T15:40:17,2,23,0,25
2023-05-28T15:51:52,2,23,0,25
2023-05-28T16:03:28,2,23,0,25
2023-05-28T16:15:13,2,23,0,25
2023-05-28T16:26:50,2,23,0,25
2023-05-28T16:38:25,2,23,0,25
2023-05-28T16:50:00,2,23,0,25
2023-05-28T17:01:36,2,23,0,25
2023-05-28T17:13:11,2,23,0,25
2023-05-28T17:24:47,2,23,0,25
2023-05-28T17:36:22,2,23,0,25
2023-05-28T17:47:58,2,23,0,25
2023-05-28T17:59:43,2,23,0,25
2023-05-28T18:11:19,2,23,0,25
2023-05-28T18:22:54,2,23,0,25
2023-05-28T18:34:30,2,23,0,25
2023-05-28T18:46:05,2,23,0,25
2023-05-28T18:57:40,2,23,0,25
2023-05-28T19:09:18,2,23,0,25
2023-05-28T19:20:53,2,23,0,25
2023-05-28T19:32:29,2,23,0,25
2023-05-28T19:44:14,2,23,0,25
2023-05-28T19:55:49,2,23,0,25
2023-05-28T20:07:25,2,23,0,25
2023-05-28T20:19:00,2,23,0,25
2023-05-28T20:30:35,2,23,0,25
2023-05-28T20:42:10,2,23,0,25
2023-05-28T20:53:45,2,23,0,25
2023-05-28T21:05:21,2,23,0,25
2023-05-28T21:16:56,2,23,0,25
2023-05-28T21:28:41,2,23,0,25
2023-05-28T21:40:17,2,23,0,25
2023-05-28T21:51:52,2,23,0,25
2023-05-28T22:03:28,2,23,0,25
2023-05-28T22:15:03,2,23,0,25
2023-05-28T22:26:39,2,23,0,25
2023-05-28T22:38:15,2,23,0,25
2023-05-28T22:49:50,2,23,0,25
2023-05-28T23:01:38,2,23,0,25
2023-05-28T23:13:15,2,23,0,25
2023-05-28T23:24:51,2,23,0,25
2023-05-28T23:36:28,2,23,0,25
2023-05-28T23:48:04,2,23,0,25
2023-05-28T23:59:40,2,23,0,25
2023-05-29T00:11:25,2,23,0,25
2023-05-29T00:23:10,2,23,0,25
2023-05-29T00:34:52,2,23,0,25
2023-05-29T00:46:29,2,23,0,25
2023-05-29T00:58:19,2,23,0,25
2023-05-29T01:09:59,2,23,0,25
2023-05-29T01:21:38,2,23,0,25
2023-05-29T01:33:17,2,23,0,25
2023-05-29T01:44:55,2,23,0,25
2023-05-29T01:56:32,2,23,0,25
2023-05-29T02:08:18,2,23,0,25
2023-05-29T02:19:56,2,23,0,25
2023-05-29T02:31:33,2,23,0,25
2023-05-29T02:43:10,2,23,0,25
2023-05-29T02:54:46,2,23,0,25
2023-05-29T03:06:23,2,23,0,25
2023-05-29T03:18:00,2,23,0,25
2023-05-29T03:29:38,2,23,0,25
2023-05-29T03:41:16,2,23,0,25
2023-05-29T03:53:03,2,23,0,25
2023-05-29T04:04:41,2,23,0,25
2023-05-29T04:16:22,2,23,0,25
2023-05-29T04:27:24,2,23,0,25
2023-05-29T04:39:05,2,23,0,25
2023-05-29T04:52:13,2,23,0,25
2023-05-29T05:03:54,2,23,0,25
2023-05-29T05:15:33,2,23,0,25
2023-05-29T05:27:12,2,23,0,25
2023-05-29T05:38:51,2,23,0,25
2023-05-29T05:50:30,2,23,0,25
2023-05-29T06:02:08,2,23,0,25
2023-05-29T06:13:46,2,23,0,25
2023-05-29T06:25:25,2,23,0,25
2023-05-29T06:37:02,2,23,0,25
2023-05-29T06:48:40,2,23,0,25
2023-05-29T07:00:19,2,23,0,25
2023-05-29T07:11:56,2,23,0,25
2023-05-29T07:23:31,2,23,0,25
2023-05-29T07:35:15,2,23,0,25
2023-05-29T07:46:50,2,23,0,25
2023-05-29T07:58:25,2,23,0,25
2023-05-29T08:10:01,2,23,0,25
2023-05-29T08:21:35,2,23,0,25
2023-05-29T08:33:11,2,23,0,25
2023-05-29T08:44:46,2,23,0,25
2023-05-29T08:56:21,2,23,0,25
2023-05-29T09:07:56,2,23,0,25
2023-05-29T09:19:32,2,23,0,25
2023-05-29T09:31:07,2,23,0,25
2023-05-29T09:42:42,2,23,0,25
2023-05-29T09:54:28,2,23,0,25
2023-05-29T10:06:03,2,23,0,25
2023-05-29T10:17:39,2,23,0,25
2023-05-29T10:29:14,2,23,0,25
2023-05-29T10:40:49,2,23,0,25
2023-05-29T10:52:24,2,23,0,25
2023-05-29T11:03:59,2,23,0,25
2023-05-29T11:15:44,2,23,0,25
2023-05-29T11:27:19,2,23,0,25
2023-05-29T11:38:54,2,23,0,25
2023-05-29T11:50:29,2,23,0,25
2023-05-29T12:02:04,2,23,0,25
2023-05-29T12:13:39,2,23,0,25
2023-05-29T12:25:25,2,23,0,25
2023-05-29T12:37:00,2,23,0,25
2023-05-29T12:48:37,3,22,0,25
2023-05-29T13:00:12,3,22,0,25
2023-05-29T13:11:48,3,22,0,25
2023-05-29T13:23:33,3,22,0,25
2023-05-29T13:35:10,3,22,0,25
2023-05-29T13:46:45,3,22,0,25
2023-05-29T13:58:21,3,22,0,25
2023-05-29T14:10:07,3,22,0,25
2023-05-29T14:21:44,3,22,0,25
2023-05-29T14:33:21,3,22,0,25
2023-05-29T14:44:57,3,22,0,25
2023-05-29T14:56:45,3,22,0,25
2023-05-29T15:08:21,4,21,0,25
2023-05-29T15:19:57,5,20,0,25
2023-05-29T15:31:33,5,20,0,25
2023-05-29T15:43:09,5,20,0,25
2023-05-29T15:54:56,5,20,0,25
2023-05-29T16:06:33,5,20,0,25
2023-05-29T16:18:10,5,20,0,25
2023-05-29T16:29:47,5,20,0,25
2023-05-29T16:41:24,5,20,0,25
2023-05-29T16:53:10,5,20,0,25
2023-05-29T17:04:47,5,20,0,25
2023-05-29T17:16:26,5,20,0,25
2023-05-29T17:28:03,5,20,0,25
2023-05-29T17:39:48,5,20,0,25
2023-05-29T17:51:26,5,20,0,25
2023-05-29T18:03:03,5,20,0,25
2023-05-29T18:14:40,5,20,0,25
2023-05-29T18:26:17,6,19,0,25
2023-05-29T18:38:06,6,19,0,25
2023-05-29T18:49:43,6,19,0,25
2023-05-29T19:01:20,6,19,0,25
2023-05-29T19:12:57,7,18,0,25
2023-05-29T19:24:33,7,18,0,25
2023-05-29T19:36:18,7,18,0,25
2023-05-29T19:47:54,7,18,0,25
2023-05-29T19:59:32,7,18,0,25
2023-05-29T20:11:09,7,18,0,25
2023-05-29T20:22:47,7,18,0,25
2023-05-29T20:34:33,7,18,0,25
2023-05-29T20:46:09,7,18,0,25
2023-05-29T20:57:45,7,18,0,25
2023-05-29T21:09:22,7,18,0,25
2023-05-29T21:20:59,7,18,0,25
2023-05-29T21:32:49,7,18,0,25
2023-05-29T21:44:26,8,17,0,25
2023-05-29T21:56:04,8,17,0,25
2023-05-29T22:07:39,8,17,0,25
2023-05-29T22:19:15,8,17,0,25
2023-05-29T22:31:00,8,17,0,25
2023-05-29T22:42:36,8,17,0,25
2023-05-29T22:54:12,8,17,0,25
2023-05-29T23:05:49,8,17,0,25
2023-05-29T23:17:25,8,17,0,25
2023-05-29T23:29:01,8,17,0,25
2023-05-29T23:40:47,8,17,0,25
2023-05-29T23:52:24,8,17,0,25
2023-05-30T00:04:00,8,17,0,25
2023-05-30T00:15:39,8,17,0,25
2023-05-30T00:27:15,8,17,0,25
2023-05-30T00:38:53,8,17,0,25
2023-05-30T00:50:31,8,17,0,25
2023-05-30T01:02:17,8,17,0,25
2023-05-30T01:13:56,8,17,0,25
2023-05-30T01:25:33,8,17,0,25
2023-05-30T01:37:10,8,17,0,25
2023-05-30T01:48:46,8,17,0,25
2023-05-30T02:00:22,8,17,0,25
2023-05-30T02:11:59,8,17,0,25
2023-05-30T02:23:45,8,17,0,25
2023-05-30T02:35:22,8,17,0,25
2023-05-30T02:46:59,8,17,0,25
2023-05-30T02:58:45,8,17,0,25
2023-05-30T03:10:24,8,17,0,25
2023-05-30T03:22:02,8,17,0,25
2023-05-30T03:33:40,8,17,0,25
2023-05-30T03:45:19,8,17,0,25
2023-05-30T03:56:56,8,17,0,25
2023-05-30T04:08:34,8,17,0,25
2023-05-30T04:20:12,8,17,0,25
2023-05-30T04:30:40,8,17,0,25
2023-05-30T04:42:22,8,17,0,25
2023-05-30T04:54:02,8,17,0,25
2023-05-30T05:05:42,8,17,0,25
2023-05-30T05:17:21,8,17,0,25
2023-05-30T05:28:59,8,17,0,25
2023-05-30T05:40:38,8,17,0,25
2023-05-30T05:52:17,8,17,0,25
2023-05-30T06:03:56,8,17,0,25
2023-05-30T06:15:34,8,17,0,25
2023-05-30T06:27:13,8,17,0,25
2023-05-30T06:38:51,8,17,0,25
2023-05-30T06:50:30,8,17,0,25
2023-05-30T07:02:07,8,17,0,25
2023-05-30T07:13:45,8,17,0,25
2023-05-30T07:25:21,8,17,0,25
2023-05-30T07:36:57,8,17,0,25
2023-05-30T07:48:36,8,17,0,25
2023-05-30T08:00:12,8,17,0,25
2023-05-30T08:11:48,8,17,0,25
2023-05-30T08:23:34,8,17,0,25
2023-05-30T08:35:11,8,17,0,25
2023-05-30T08:46:48,9,16,0,25
2023-05-30T08:58:24,9,16,0,25
2023-05-30T09:10:00,9,16,0,25
2023-05-30T09:21:38,9,16,0,25
2023-05-30T09:33:28,9,16,0,25
2023-05-30T09:45:04,9,16,0,25
2023-05-30T09:56:42,9,16,0,25
2023-05-30T10:08:21,9,16,0,25
