time,enrolled,available,waitlisted,total
2023-05-25T22:32:08,0,25,0,25
2023-05-25T22:43:54,0,25,0,25
2023-05-25T22:55:30,0,25,0,25
2023-05-25T23:07:08,0,25,0,25
2023-05-25T23:18:43,0,25,0,25
2023-05-25T23:30:19,0,25,0,25
2023-05-25T23:41:55,0,25,0,25
2023-05-25T23:53:32,0,25,0,25
2023-05-26T00:05:26,0,25,0,25
2023-05-26T00:17:07,0,25,0,25
2023-05-26T00:28:46,0,25,0,25
2023-05-26T00:40:25,0,25,0,25
2023-05-26T00:52:04,0,25,0,25
2023-05-26T01:03:43,0,25,0,25
2023-05-26T01:15:22,0,25,0,25
2023-05-26T01:27:00,0,25,0,25
2023-05-26T01:38:38,0,25,0,25
2023-05-26T01:50:26,0,25,0,25
2023-05-26T02:02:08,0,25,0,25
2023-05-26T02:13:46,0,25,0,25
2023-05-26T02:25:23,0,25,0,25
2023-05-26T02:37:02,0,25,0,25
2023-05-26T02:48:51,0,25,0,25
2023-05-26T03:00:31,0,25,0,25
2023-05-26T03:12:11,0,25,0,25
2023-05-26T03:23:52,0,25,0,25
2023-05-26T03:35:30,0,25,0,25
2023-05-26T03:47:09,0,25,0,25
2023-05-26T03:58:47,0,25,0,25
2023-05-26T04:10:35,0,25,0,25
2023-05-26T04:32:36,0,25,0,25
2023-05-26T04:44:39,0,25,0,25
2023-05-26T04:56:20,0,25,0,25
2023-05-26T05:08:02,0,25,0,25
2023-05-26T05:19:41,0,25,0,25
2023-05-26T05:31:20,0,25,0,25
2023-05-26T05:42:59,0,25,0,25
2023-05-26T05:54:38,0,25,0,25
2023-05-26T06:06:16,0,25,0,25
2023-05-26T06:17:56,0,25,0,25
2023-05-26T06:29:35,0,25,0,25
2023-05-26T06:41:13,0,25,0,25
2023-05-26T06:52:52,0,25,0,25
2023-05-26T07:04:30,0,25,0,25
2023-05-26T07:16:08,0,25,0,25
2023-05-26T07:27:47,0,25,0,25
2023-05-26T07:39:32,0,25,0,25
2023-05-26T07:51:09,0,25,0,25
2023-05-26T08:02:46,0,25,0,25
2023-05-26T08:14:22,0,25,0,25
2023-05-26T08:25:58,0,25,0,25
2023-05-26T08:37:34,0,25,0,25
2023-05-26T08:49:11,0,25,0,25
2023-05-26T09:00:46,0,25,0,25
2023-05-26T09:12:23,0,25,0,25
2023-05-26T09:23:59,0,25,0,25
2023-05-26T09:35:46,0,25,0,25
2023-05-26T09:47:23,0,25,0,25
2023-05-26T09:58:58,0,25,0,25
2023-05-26T10:10:35,0,25,0,25
2023-05-26T10:22:12,0,25,0,25
2023-05-26T10:33:48,0,25,0,25
2023-05-26T10:45:35,0,25,0,25
2023-05-26T10:57:12,0,25,0,25
2023-05-26T11:08:48,0,25,0,25
2023-05-26T11:20:25,0,25,0,25
2023-05-26T11:32:01,0,25,0,25
2023-05-26T11:43:48,0,25,0,25
2023-05-26T11:55:24,0,25,0,25
2023-05-26T12:06:59,0,25,0,25
2023-05-26T12:18:36,0,25,0,25
2023-05-26T12:30:12,0,25,0,25
2023-05-26T12:42:00,0,25,0,25
2023-05-26T12:53:35,0,25,0,25
2023-05-26T13:05:11,0,25,0,25
2023-05-26T13:16:47,0,25,0,25
2023-05-26T13:28:33,0,25,0,25
2023-05-26T13:40:09,0,25,0,25
2023-05-26T13:51:45,0,25,0,25
2023-05-26T14:03:21,0,25,0,25
2023-05-26T14:14:57,0,25,0,25
2023-05-26T14:26:44,0,25,0,25
2023-05-26T14:38:20,0,25,0,25
2023-05-26T14:49:56,0,25,0,25
2023-05-26T15:01:32,0,25,0,25
2023-05-26T15:13:10,0,25,0,25
2023-05-26T15:24:57,0,25,0,25
2023-05-26T15:36:32,0,25,0,25
2023-05-26T15:48:08,0,25,0,25
2023-05-26T15:59:44,0,25,0,25
2023-05-26T16:11:20,0,25,0,25
2023-05-26T16:22:56,0,25,0,25
2023-05-26T16:34:41,0,25,0,25
2023-05-26T16:46:17,0,25,0,25
2023-05-26T16:57:53,0,25,0,25
2023-05-26T17:09:29,0,25,0,25
2023-05-26T17:21:06,0,25,0,25
2023-05-26T17:32:41,0,25,0,25
2023-05-26T17:44:27,0,25,0,25
2023-05-26T17:56:02,0,25,0,25
2023-05-26T18:07:38,0,25,0,25
2023-05-26T18:19:14,0,25,0,25
2023-05-26T18:30:50,0,25,0,25
2023-05-26T18:42:25,0,25,0,25
2023-05-26T18:54:11,0,25,0,25
2023-05-26T19:05:47,0,25,0,25
2023-05-26T19:17:24,0,25,0,25
2023-05-26T19:29:00,0,25,0,25
2023-05-26T19:40:35,0,25,0,25
2023-05-26T19:52:11,0,25,0,25
2023-05-26T20:03:46,0,25,0,25
2023-05-26T20:15:32,0,25,0,25
2023-05-26T20:27:08,0,25,0,25
2023-05-26T20:38:43,0,25,0,25
2023-05-26T20:50:19,0,25,0,25
2023-05-26T21:01:54,0,25,0,25
2023-05-26T21:13:31,0,25,0,25
2023-05-26T21:25:07,0,25,0,25
2023-05-26T21:36:43,0,25,0,25
2023-05-26T21:48:29,0,25,0,25
2023-05-26T22:00:06,0,25,0,25
2023-05-26T22:11:42,0,25,0,25
2023-05-26T22:23:18,0,25,0,25
2023-05-26T22:34:53,0,25,0,25
2023-05-26T22:46:30,0,25,0,25
2023-05-26T22:58:05,0,25,0,25
2023-05-26T23:09:54,0,25,0,25
2023-05-26T23:21:30,0,25,0,25
2023-05-26T23:33:07,0,25,0,25
2023-05-26T23:44:44,0,25,0,25
2023-05-26T23:56:20,0,25,0,25
2023-05-27T00:07:57,0,25,0,25
2023-05-27T00:19:38,0,25,0,25
2023-05-27T00:31:16,0,25,0,25
2023-05-27T00:42:55,0,25,0,25
2023-05-27T00:54:34,0,25,0,25
2023-05-27T01:06:13,0,25,0,25
2023-05-27T01:18:02,0,25,0,25
2023-05-27T01:29:41,0,25,0,25
2023-05-27T01:41:20,0,25,0,25
2023-05-27T01:52:59,0,25,0,25
2023-05-27T02:04:37,0,25,0,25
2023-05-27T02:16:15,0,25,0,25
2023-05-27T02:27:52,0,25,0,25
2023-05-27T02:39:29,0,25,0,25
2023-05-27T02:51:05,0,25,0,25
2023-05-27T03:02:41,0,25,0,25
2023-05-27T03:14:19,0,25,0,25
2023-05-27T03:25:57,0,25,0,25
2023-05-27T03:37:34,0,25,0,25
2023-05-27T03:49:12,0,25,0,25
2023-05-27T04:00:50,0,25,0,25
2023-05-27T04:12:44,0,25,0,25
2023-05-27T04:34:04,0,25,0,25
2023-05-27T04:47:16,0,25,0,25
2023-05-27T04:58:56,0,25,0,25
2023-05-27T05:10:34,0,25,0,25
2023-05-27T05:22:14,0,25,0,25
2023-05-27T05:33:52,0,25,0,25
2023-05-27T05:45:33,0,25,0,25
2023-05-27T05:57:11,0,25,0,25
2023-05-27T06:08:49,0,25,0,25
2023-05-27T06:20:30,0,25,0,25
2023-05-27T06:32:09,0,25,0,25
2023-05-27T06:43:47,0,25,0,25
2023-05-27T06:55:26,0,25,0,25
2023-05-27T07:07:04,0,25,0,25
2023-05-27T07:18:42,0,25,0,25
2023-05-27T07:30:20,0,25,0,25
2023-05-27T07:41:57,0,25,0,25
2023-05-27T07:53:48,0,25,0,25
2023-05-27T08:05:25,0,25,0,25
2023-05-27T08:17:03,0,25,0,25
2023-05-27T08:28:41,0,25,0,25
2023-05-27T08:40:20,0,25,0,25
2023-05-27T08:51:58,0,25,0,25
2023-05-27T09:03:36,0,25,0,25
2023-05-27T09:15:13,0,25,0,25
2023-05-27T09:26:50,0,25,0,25
2023-05-27T09:38:30,0,25,0,25
2023-05-27T09:50:08,0,25,0,25
2023-05-27T10:01:45,0,25,0,25
2023-05-27T10:13:40,0,25,0,25
2023-05-27T10:25:16,0,25,0,25
2023-05-27T10:36:54,0,25,0,25
2023-05-27T10:48:31,0,25,0,25
2023-05-27T11:00:08,0,25,0,25
2023-05-27T11:11:43,0,25,0,25
2023-05-27T11:23:18,0,25,0,25
2023-05-27T11:34:53,0,25,0,25
2023-05-27T11:46:28,0,25,0,25
2023-05-27T11:58:03,0,25,0,25
2023-05-27T12:09:48,0,25,0,25
2023-05-27T12:21:23,0,25,0,25
2023-05-27T12:32:58,0,25,0,25
2023-05-27T12:44:34,0,25,0,25
2023-05-27T12:56:09,0,25,0,25
2023-05-27T13:07:44,0,25,0,25
2023-05-27T13:19:19,0,25,0,25
2023-05-27T13:31:15,0,25,0,25
2023-05-27T13:42:49,0,25,0,25
2023-05-27T13:54:25,0,25,0,25
2023-05-27T14:06:01,0,25,0,25
2023-05-27T14:17:36,0,25,0,25
2023-05-27T14:29:12,0,25,0,25
2023-05-27T14:40:47,0,25,0,25
2023-05-27T14:52:21,0,25,0,25
2023-05-27T15:04:08,0,25,0,25
2023-05-27T15:15:42,0,25,0,25
2023-05-27T15:27:17,0,25,0,25
2023-05-27T15:38:52,0,25,0,25
2023-05-27T15:50:28,0,25,0,25
2023-05-27T16:02:03,0,25,0,25
2023-05-27T16:13:37,0,25,0,25
2023-05-27T16:25:13,0,25,0,25
2023-05-27T16:36:58,0,25,0,25
2023-05-27T16:48:33,0,25,0,25
2023-05-27T17:00:08,0,25,0,25
2023-05-27T17:11:47,0,25,0,25
2023-05-27T17:23:22,0,25,0,25
2023-05-27T17:34:59,0,25,0,25
2023-05-27T17:46:43,0,25,0,25
2023-05-27T17:58:19,0,25,0,25
2023-05-27T18:09:54,0,25,0,25
2023-05-27T18:21:30,0,25,0,25
2023-05-27T18:33:05,0,25,0,25
2023-05-27T18:44:40,0,25,0,25
2023-05-27T18:56:15,0,25,0,25
2023-05-27T19:08:11,0,25,0,25
2023-05-27T19:19:47,0,25,0,25
2023-05-27T19:31:23,0,25,0,25
2023-05-27T19:42:58,0,25,0,25
2023-05-27T19:54:33,0,25,0,25
2023-05-27T20:06:09,0,25,0,25
2023-05-27T20:17:44,0,25,0,25
2023-05-27T20:29:19,0,25,0,25
2023-05-27T20:40:54,0,25,0,25
2023-05-27T20:52:39,0,25,0,25
2023-05-27T21:04:14,0,25,0,25
2023-05-27T21:15:49,0,25,0,25
2023-05-27T21:27:25,0,25,0,25
2023-05-27T21:39:00,0,25,0,25
2023-05-27T21:50:36,0,25,0,25
2023-05-27T22:02:11,0,25,0,25
2023-05-27T22:13:56,0,25,0,25
2023-05-27T22:25:31,0,25,0,25
2023-05-27T22:37:07,0,25,0,25
2023-05-27T22:48:42,0,25,0,25
2023-05-27T23:00:17,0,25,0,25
2023-05-27T23:11:58,0,25,0,25
2023-05-27T23:23:33,0,25,0,25
2023-05-27T23:35:09,0,25,0,25
2023-05-27T23:47:01,0,25,0,25
2023-05-27T23:58:36,0,25,0,25
2023-05-28T00:10:14,0,25,0,25
2023-05-28T00:21:55,0,25,0,25
2023-05-28T00:33:32,0,25,0,25
2023-05-28T00:45:09,0,25,0,25
2023-05-28T00:56:46,0,25,0,25
2023-05-28T01:08:22,0,25,0,25
2023-05-28T01:19:59,0,25,0,25
2023-05-28T01:31:44,0,25,0,25
2023-05-28T01:43:20,0,25,0,25
2023-05-28T01:54:55,0,25,0,25
2023-05-28T02:06:31,0,25,0,25
2023-05-28T02:18:07,0,25,0,25
2023-05-28T02:29:44,0,25,0,25
2023-05-28T02:41:24,0,25,0,25
2023-05-28T02:53:04,0,25,0,25
2023-05-28T03:04:45,0,25,0,25
2023-05-28T03:16:25,0,25,0,25
2023-05-28T03:28:05,0,25,0,25
2023-05-28T03:39:45,0,25,0,25
2023-05-28T03:52:31,0,25,0,25
2023-05-28T04:04:30,0,25,0,25
2023-05-28T04:30:09,0,25,0,25
2023-05-28T04:43:22,0,25,0,25
2023-05-28T04:55:03,0,25,0,25
2023-05-28T05:06:43,0,25,0,25
2023-05-28T05:18:20,0,25,0,25
2023-05-28T05:29:59,0,25,0,25
2023-05-28T05:41:42,0,25,0,25
2023-05-28T05:53:22,0,25,0,25
2023-05-28T06:05:01,0,25,0,25
2023-05-28T06:16:40,0,25,0,25
2023-05-28T06:28:18,0,25,0,25
2023-05-28T06:39:57,0,25,0,25
2023-05-28T06:51:34,0,25,0,25
2023-05-28T07:03:13,0,25,0,25
2023-05-28T07:14:50,0,25,0,25
2023-05-28T07:26:29,0,25,0,25
2023-05-28T07:38:08,0,25,0,25
2023-05-28T07:49:46,0,25,0,25
2023-05-28T08:01:28,0,25,0,25
2023-05-28T08:13:07,0,25,0,25
2023-05-28T08:24:46,0,25,0,25
2023-05-28T08:36:23,0,25,0,25
2023-05-28T08:48:02,0,25,0,25
2023-05-28T08:59:41,0,25,0,25
2023-05-28T09:11:17,0,25,0,25
2023-05-28T09:23:02,0,25,0,25
2023-05-28T09:34:38,0,25,0,25
2023-05-28T09:46:14,0,25,0,25
2023-05-28T09:57:50,0,25,0,25
2023-05-28T10:09:26,0,25,0,25
2023-05-28T10:21:02,0,25,0,25
2023-05-28T10:32:38,0,25,0,25
2023-05-28T10:44:13,0,25,0,25
2023-05-28T10:55:48,0,25,0,25
2023-05-28T11:07:25,0,25,0,25
2023-05-28T11:19:01,0,25,0,25
2023-05-28T11:30:37,0,25,0,25
2023-05-28T11:42:12,0,25,0,25
2023-05-28T11:53:48,0,25,0,25
2023-05-28T12:05:33,0,25,0,25
2023-05-28T12:17:08,0,25,0,25
2023-05-28T12:28:44,0,25,0,25
2023-05-28T12:40:20,0,25,0,25
2023-05-28T12:51:56,0,25,0,25
2023-05-28T13:03:32,0,25,0,25
2023-05-28T13:15:07,0,25,0,25
2023-05-28T13:26:43,0,25,0,25
2023-05-28T13:38:19,0,25,0,25
2023-05-28T13:49:54,0,25,0,25
2023-05-28T14:01:29,0,25,0,25
2023-05-28T14:13:14,0,25,0,25
2023-05-28T14:24:49,0,25,0,25
2023-05-28T14:36:25,0,25,0,25
2023-05-28T14:48:00,0,25,0,25
2023-05-28T14:59:35,0,25,0,25
2023-05-28T15:11:11,0,25,0,25
2023-05-28T15:22:48,0,25,0,25
2023-05-28T15:34:23,0,25,0,25
2023-05-28T15:45:58,0,25,0,25
2023-05-28T15:57:34,0,25,0,25
2023-05-28T16:09:20,0,25,0,25
2023-05-28T16:20:56,0,25,0,25
2023-05-28T16:32:32,0,25,0,25
2023-05-28T16:44:07,0,25,0,25
2023-05-28T16:55:42,0,25,0,25
2023-05-28T17:07:17,0,25,0,25
2023-05-28T17:18:53,0,25,0,25
2023-05-28T17:30:29,0,25,0,25
2023-05-28T17:42:04,0,25,0,25
2023-05-28T17:53:49,0,25,0,25
2023-05-28T18:05:25,0,25,0,25
2023-05-28T18:17:00,0,25,0,25
2023-05-28T18:28:36,0,25,0,25
2023-05-28T18:40:12,0,25,0,25
2023-05-28T18:51:47,0,25,0,25
2023-05-28T19:03:23,0,25,0,25
2023-05-28T19:15:00,0,25,0,25
2023-05-28T19:26:35,0,25,0,25
2023-05-28T19:38:10,0,25,0,25
2023-05-28T19:49:56,0,25,0,25
2023-05-28T20:01:31,0,25,0,25
2023-05-28T20:13:06,0,25,0,25
2023-05-28T20:24:41,0,25,0,25
2023-05-28T20:36:16,0,25,0,25
2023-05-28T20:47:52,0,25,0,25
2023-05-28T20:59:27,0,25,0,25
2023-05-28T21:11:03,0,25,0,25
2023-05-28T21:22:38,0,25,0,25
2023-05-28T21:34:23,0,25,0,25
2023-05-28T21:45:59,0,25,0,25
2023-05-28T21:57:34,0,25,0,25
2023-05-28T22:09:09,0,25,0,25
2023-05-28T22:20:45,0,25,0,25
2023-05-28T22:32:21,0,25,0,25
2023-05-28T22:43:57,0,25,0,25
2023-05-28T22:55:32,0,25,0,25
2023-05-28T23:07:21,0,25,0,25
2023-05-28T23:18:57,0,25,0,25
2023-05-28T23:30:33,0,25,0,25
2023-05-28T23:42:10,0,25,0,25
2023-05-28T23:53:46,0,25,0,25
2023-05-29T00:05:24,0,25,0,25
2023-05-29T00:17:11,0,25,0,25
2023-05-29T00:28:55,0,25,0,25
2023-05-29T00:40:35,0,25,0,25
2023-05-29T00:52:13,0,25,0,25
2023-05-29T01:04:01,0,25,0,25
2023-05-29T01:15:43,0,25,0,25
2023-05-29T01:27:21,0,25,0,25
2023-05-29T01:39:00,0,25,0,25
2023-05-29T01:50:38,0,25,0,25
2023-05-29T02:02:15,0,25,0,25
2023-05-29T02:14:01,0,25,0,25
2023-05-29T02:25:39,0,25,0,25
2023-05-29T02:37:16,0,25,0,25
2023-05-29T02:48:52,0,25,0,25
2023-05-29T03:00:28,0,25,0,25
2023-05-29T03:12:05,0,25,0,25
2023-05-29T03:23:43,0,25,0,25
2023-05-29T03:35:21,0,25,0,25
2023-05-29T03:47:08,0,25,0,25
2023-05-29T03:58:46,0,25,0,25
2023-05-29T04:10:26,0,25,0,25
2023-05-29T04:33:09,0,25,0,25
2023-05-29T04:46:00,0,25,0,25
2023-05-29T04:57:58,0,25,0,25
2023-05-29T05:09:38,0,25,0,25
2023-05-29T05:21:16,0,25,0,25
2023-05-29T05:32:55,0,25,0,25
2023-05-29T05:44:34,0,25,0,25
2023-05-29T05:56:13,0,25,0,25
2023-05-29T06:07:51,0,25,0,25
2023-05-29T06:19:30,0,25,0,25
2023-05-29T06:31:07,0,25,0,25
2023-05-29T06:42:45,0,25,0,25
2023-05-29T06:54:22,0,25,0,25
2023-05-29T07:06:02,0,25,0,25
2023-05-29T07:17:38,0,25,0,25
2023-05-29T07:29:21,0,25,0,25
2023-05-29T07:40:56,0,25,0,25
2023-05-29T07:52:32,0,25,0,25
2023-05-29T08:04:07,0,25,0,25
2023-05-29T08:15:42,0,25,0,25
2023-05-29T08:27:17,0,25,0,25
2023-05-29T08:38:53,0,25,0,25
2023-05-29T08:50:27,0,25,0,25
2023-05-29T09:02:03,0,25,0,25
2023-05-29T09:13:37,0,25,0,25
2023-05-29T09:25:13,0,25,0,25
2023-05-29T09:36:48,0,25,0,25
2023-05-29T09:48:34,0,25,0,25
2023-05-29T10:00:10,0,25,0,25
2023-05-29T10:11:45,0,25,0,25
2023-05-29T10:23:20,0,25,0,25
2023-05-29T10:34:55,0,25,0,25
2023-05-29T10:46:30,0,25,0,25
2023-05-29T10:58:05,0,25,0,25
2023-05-29T11:09:41,0,25,0,25
2023-05-29T11:21:25,0,25,0,25
2023-05-29T11:33:00,0,25,0,25
2023-05-29T11:44:36,0,25,0,25
2023-05-29T11:56:11,0,25,0,25
2023-05-29T12:07:46,0,25,0,25
2023-05-29T12:19:30,0,25,0,25
2023-05-29T12:31:07,0,25,0,25
2023-05-29T12:42:43,0,25,0,25
2023-05-29T12:54:19,0,25,0,25
2023-05-29T13:05:55,0,25,0,25
2023-05-29T13:17:39,0,25,0,25
2023-05-29T13:29:15,0,25,0,25
2023-05-29T13:40:52,0,25,0,25
2023-05-29T13:52:28,0,25,0,25
2023-05-29T14:04:03,0,25,0,25
2023-05-29T14:15:49,0,25,0,25
2023-05-29T14:27:25,0,25,0,25
2023-05-29T14:39:02,0,25,0,25
2023-05-29T14:50:40,0,25,0,25
2023-05-29T15:02:27,0,25,0,25
2023-05-29T15:14:04,0,25,0,25
2023-05-29T15:25:39,0,25,0,25
2023-05-29T15:37:15,0,25,0,25
2023-05-29T15:48:51,0,25,0,25
2023-05-29T16:00:38,0,25,0,25
2023-05-29T16:12:16,0,25,0,25
2023-05-29T16:23:53,0,25,0,25
2023-05-29T16:35:30,0,25,0,25
2023-05-29T16:47:15,0,25,0,25
2023-05-29T16:58:52,0,25,0,25
2023-05-29T17:10:30,0,25,0,25
2023-05-29T17:22:09,0,25,0,25
2023-05-29T17:33:45,0,25,0,25
2023-05-29T17:45:30,0,25,0,25
2023-05-29T17:57:08,0,25,0,25
2023-05-29T18:08:45,0,25,0,25
2023-05-29T18:20:22,0,25,0,25
2023-05-29T18:32:00,0,25,0,25
2023-05-29T18:43:50,0,25,0,25
2023-05-29T18:55:26,0,25,0,25
2023-05-29T19:07:02,0,25,0,25
2023-05-29T19:18:39,0,25,0,25
2023-05-29T19:30:15,0,25,0,25
2023-05-29T19:42:00,0,25,0,25
2023-05-29T19:53:38,0,25,0,25
2023-05-29T20:05:15,0,25,0,25
2023-05-29T20:16:52,0,25,0,25
2023-05-29T20:28:29,0,25,0,25
2023-05-29T20:40:15,0,25,0,25
2023-05-29T20:51:51,0,25,0,25
2023-05-29T21:03:28,0,25,0,25
2023-05-29T21:15:04,0,25,0,25
2023-05-29T21:26:41,0,25,0,25
2023-05-29T21:38:30,0,25,0,25
2023-05-29T21:50:08,0,25,0,25
2023-05-29T22:01:46,0,25,0,25
2023-05-29T22:13:21,0,25,0,25
2023-05-29T22:24:57,0,25,0,25
2023-05-29T22:36:41,0,25,0,25
2023-05-29T22:48:18,0,25,0,25
2023-05-29T22:59:54,0,25,0,25
2023-05-29T23:11:31,0,25,0,25
2023-05-29T23:23:07,0,25,0,25
2023-05-29T23:34:53,0,25,0,25
2023-05-29T23:46:30,0,25,0,25
2023-05-29T23:58:06,0,25,0,25
2023-05-30T00:09:43,0,25,0,25
2023-05-30T00:21:21,0,25,0,25
2023-05-30T00:32:58,0,25,0,25
2023-05-30T00:44:36,0,25,0,25
2023-05-30T00:56:23,0,25,0,25
2023-05-30T01:08:01,0,25,0,25
2023-05-30T01:19:38,0,25,0,25
2023-05-30T01:31:15,0,25,0,25
2023-05-30T01:42:52,0,25,0,25
2023-05-30T01:54:28,0,25,0,25
2023-05-30T02:06:04,0,25,0,25
2023-05-30T02:17:42,0,25,0,25
2023-05-30T02:29:27,0,25,0,25
2023-05-30T02:41:04,0,25,0,25
2023-05-30T02:52:51,0,25,0,25
2023-05-30T03:04:29,0,25,0,25
2023-05-30T03:16:07,0,25,0,25
2023-05-30T03:27:45,0,25,0,25
2023-05-30T03:39:24,0,25,0,25
2023-05-30T03:51:01,0,25,0,25
2023-05-30T04:02:39,0,25,0,25
2023-05-30T04:14:17,0,25,0,25
2023-05-30T04:36:25,0,25,0,25
2023-05-30T04:48:06,0,25,0,25
2023-05-30T04:59:46,0,25,0,25
2023-05-30T05:11:26,0,25,0,25
2023-05-30T05:23:04,0,25,0,25
2023-05-30T05:34:42,0,25,0,25
2023-05-30T05:46:22,0,25,0,25
2023-05-30T05:58:00,0,25,0,25
2023-05-30T06:09:39,0,25,0,25
2023-05-30T06:21:17,0,25,0,25
2023-05-30T06:32:56,0,25,0,25
2023-05-30T06:44:35,0,25,0,25
2023-05-30T06:56:12,0,25,0,25
2023-05-30T07:07:51,0,25,0,25
2023-05-30T07:19:27,0,25,0,25
2023-05-30T07:31:03,0,25,0,25
2023-05-30T07:42:42,0,25,0,25
2023-05-30T07:54:18,0,25,0,25
2023-05-30T08:05:54,0,25,0,25
2023-05-30T08:17:39,0,25,0,25
2023-05-30T08:29:17,0,25,0,25
2023-05-30T08:40:53,0,25,0,25
2023-05-30T08:52:30,0,25,0,25
2023-05-30T09:04:06,0,25,0,25
2023-05-30T09:15:43,0,25,0,25
2023-05-30T09:27:20,0,25,0,25
2023-05-30T09:39:10,0,25,0,25
2023-05-30T09:50:47,0,25,0,25
2023-05-30T10:02:26,0,25,0,25
2023-05-30T10:14:05,0,25,0,25
2023-05-30T10:25:54,0,25,0,25
2023-05-30T10:37:37,0,25,0,25
2023-05-30T10:49:16,0,25,0,25
2023-05-30T11:00:56,0,25,0,25
2023-05-30T11:12:53,0,25,0,25
