time,enrolled,available,waitlisted,total
2023-05-26T19:11:50,1,19,0,20
2023-05-26T19:23:26,1,19,0,20
2023-05-26T19:35:02,1,19,0,20
2023-05-26T19:46:38,1,19,0,20
2023-05-26T19:58:13,1,19,0,20
2023-05-26T20:09:49,1,19,0,20
2023-05-26T20:21:35,1,19,0,20
2023-05-26T20:33:10,1,19,0,20
2023-05-26T20:44:45,1,19,0,20
2023-05-26T20:56:21,1,19,0,20
2023-05-26T21:07:57,1,19,0,20
2023-05-26T21:19:34,1,19,0,20
2023-05-26T21:31:10,1,19,0,20
2023-05-26T21:42:56,1,19,0,20
2023-05-26T21:54:33,1,19,0,20
2023-05-26T22:06:08,1,19,0,20
2023-05-26T22:17:44,1,19,0,20
2023-05-26T22:29:20,1,19,0,20
2023-05-26T22:40:56,1,19,0,20
2023-05-26T22:52:32,1,19,0,20
2023-05-26T23:04:11,1,19,0,20
2023-05-26T23:15:57,1,19,0,20
2023-05-26T23:27:33,1,19,0,20
2023-05-26T23:39:10,1,19,0,20
2023-05-26T23:50:46,1,19,0,20
2023-05-27T00:02:22,1,19,0,20
2023-05-27T00:14:02,1,19,0,20
2023-05-27T00:25:42,1,19,0,20
2023-05-27T00:37:20,1,19,0,20
2023-05-27T00:48:59,1,19,0,20
2023-05-27T01:00:38,1,19,0,20
2023-05-27T01:12:17,1,19,0,20
2023-05-27T01:24:06,1,19,0,20
2023-05-27T01:35:45,1,19,0,20
2023-05-27T01:47:24,1,19,0,20
2023-05-27T01:59:02,1,19,0,20
2023-05-27T02:10:40,1,19,0,20
2023-05-27T02:22:19,1,19,0,20
2023-05-27T02:33:55,1,19,0,20
2023-05-27T02:45:32,1,19,0,20
2023-05-27T02:57:08,1,19,0,20
2023-05-27T03:08:45,1,19,0,20
2023-05-27T03:20:23,1,19,0,20
2023-05-27T03:32:00,1,19,0,20
2023-05-27T03:43:37,1,19,0,20
2023-05-27T03:55:15,1,19,0,20
2023-05-27T04:06:54,1,19,0,20
2023-05-27T04:18:58,1,19,0,20
2023-05-27T04:28:28,1,19,0,20
2023-05-27T04:41:24,1,19,0,20
2023-05-27T04:53:21,1,19,0,20
2023-05-27T05:05:00,1,19,0,20
2023-05-27T05:16:39,1,19,0,20
2023-05-27T05:28:18,1,19,0,20
2023-05-27T05:39:58,1,19,0,20
2023-05-27T05:51:36,1,19,0,20
2023-05-27T06:03:15,1,19,0,20
2023-05-27T06:14:53,1,19,0,20
2023-05-27T06:26:34,1,19,0,20
2023-05-27T06:38:13,1,19,0,20
2023-05-27T06:49:51,1,19,0,20
2023-05-27T07:01:29,1,19,0,20
2023-05-27T07:13:07,1,19,0,20
2023-05-27T07:24:45,1,19,0,20
2023-05-27T07:36:23,1,19,0,20
2023-05-27T07:48:01,1,19,0,20
2023-05-27T07:59:51,1,19,0,20
2023-05-27T08:11:29,1,19,0,20
2023-05-27T08:23:06,1,19,0,20
2023-05-27T08:34:45,1,19,0,20
2023-05-27T08:46:23,1,19,0,20
2023-05-27T08:58:01,1,19,0,20
2023-05-27T09:09:39,1,19,0,20
2023-05-27T09:21:16,1,19,0,20
2023-05-27T09:32:56,1,19,0,20
2023-05-27T09:44:33,1,19,0,20
2023-05-27T09:56:11,1,19,0,20
2023-05-27T10:08:06,1,19,0,20
2023-05-27T10:19:42,1,19,0,20
2023-05-27T10:31:20,1,19,0,20
2023-05-27T10:42:57,1,19,0,20
2023-05-27T10:54:34,1,19,0,20
2023-05-27T11:06:10,1,19,0,20
2023-05-27T11:17:45,1,19,0,20
2023-05-27T11:29:20,1,19,0,20
2023-05-27T11:40:55,1,19,0,20
2023-05-27T11:52:30,1,19,0,20
2023-05-27T12:04:14,1,19,0,20
2023-05-27T12:15:50,1,19,0,20
2023-05-27T12:27:25,1,19,0,20
2023-05-27T12:39:01,1,19,0,20
2023-05-27T12:50:36,1,19,0,20
2023-05-27T13:02:12,1,19,0,20
2023-05-27T13:13:46,1,19,0,20
2023-05-27T13:25:21,1,19,0,20
2023-05-27T13:37:17,1,19,0,20
2023-05-27T13:48:51,1,19,0,20
2023-05-27T14:00:27,1,19,0,20
2023-05-27T14:12:02,1,19,0,20
2023-05-27T14:23:39,1,19,0,20
2023-05-27T14:35:14,1,19,0,20
2023-05-27T14:46:49,1,19,0,20
2023-05-27T14:58:35,1,19,0,20
2023-05-27T15:10:09,1,19,0,20
2023-05-27T15:21:45,1,19,0,20
2023-05-27T15:33:20,1,19,0,20
2023-05-27T15:44:55,1,19,0,20
2023-05-27T15:56:30,1,19,0,20
2023-05-27T16:08:04,1,19,0,20
2023-05-27T16:19:40,1,19,0,20
2023-05-27T16:31:25,1,19,0,20
2023-05-27T16:43:00,2,18,0,20
2023-05-27T16:54:35,2,18,0,20
2023-05-27T17:06:12,2,18,0,20
2023-05-27T17:17:49,2,18,0,20
2023-05-27T17:29:25,2,18,0,20
2023-05-27T17:41:10,2,18,0,20
2023-05-27T17:52:46,2,18,0,20
2023-05-27T18:04:21,2,18,0,20
2023-05-27T18:15:57,2,18,0,20
2023-05-27T18:27:32,2,18,0,20
2023-05-27T18:39:07,2,18,0,20
2023-05-27T18:50:42,2,18,0,20
2023-05-27T19:02:18,2,18,0,20
2023-05-27T19:14:14,2,18,0,20
2023-05-27T19:25:49,2,18,0,20
2023-05-27T19:37:25,2,18,0,20
2023-05-27T19:49:00,2,18,0,20
2023-05-27T20:00:35,2,18,0,20
2023-05-27T20:12:11,2,18,0,20
2023-05-27T20:23:46,2,18,0,20
2023-05-27T20:35:22,2,18,0,20
2023-05-27T20:47:06,2,18,0,20
2023-05-27T20:58:41,2,18,0,20
2023-05-27T21:10:16,2,18,0,20
2023-05-27T21:21:52,2,18,0,20
2023-05-27T21:33:27,2,18,0,20
2023-05-27T21:45:02,2,18,0,20
2023-05-27T21:56:38,2,18,0,20
2023-05-27T22:08:14,2,18,0,20
2023-05-27T22:19:58,2,18,0,20
2023-05-27T22:31:34,2,18,0,20
2023-05-27T22:43:09,2,18,0,20
2023-05-27T22:54:44,2,18,0,20
2023-05-27T23:06:24,2,18,0,20
2023-05-27T23:18:00,2,18,0,20
2023-05-27T23:29:36,2,18,0,20
2023-05-27T23:41:28,2,18,0,20
2023-05-27T23:53:03,2,18,0,20
2023-05-28T00:04:40,2,18,0,20
2023-05-28T00:16:19,2,18,0,20
2023-05-28T00:27:57,2,18,0,20
2023-05-28T00:39:36,2,18,0,20
2023-05-28T00:51:13,2,18,0,20
2023-05-28T01:02:49,2,18,0,20
2023-05-28T01:14:25,2,18,0,20
2023-05-28T01:26:01,2,18,0,20
2023-05-28T01:37:47,2,18,0,20
2023-05-28T01:49:22,2,18,0,20
2023-05-28T02:00:58,2,18,0,20
2023-05-28T02:12:33,2,18,0,20
2023-05-28T02:24:10,2,18,0,20
2023-05-28T02:35:48,2,18,0,20
2023-05-28T02:47:28,2,18,0,20
2023-05-28T02:59:09,2,18,0,20
2023-05-28T03:10:50,2,18,0,20
2023-05-28T03:22:29,2,18,0,20
2023-05-28T03:34:09,2,18,0,20
2023-05-28T03:46:47,2,18,0,20
2023-05-28T03:58:55,2,18,0,20
2023-05-28T04:10:34,2,18,0,20
2023-05-28T04:24:32,2,18,0,20
2023-05-28T04:36:57,2,18,0,20
2023-05-28T04:49:27,2,18,0,20
2023-05-28T05:01:08,2,18,0,20
2023-05-28T05:12:46,2,18,0,20
2023-05-28T05:24:24,2,18,0,20
2023-05-28T05:36:03,2,18,0,20
2023-05-28T05:47:47,2,18,0,20
2023-05-28T05:59:26,2,18,0,20
2023-05-28T06:11:05,2,18,0,20
2023-05-28T06:22:44,2,18,0,20
2023-05-28T06:34:22,2,18,0,20
2023-05-28T06:46:00,2,18,0,20
2023-05-28T06:57:38,2,18,0,20
2023-05-28T07:09:16,2,18,0,20
2023-05-28T07:20:54,2,18,0,20
2023-05-28T07:32:33,2,18,0,20
2023-05-28T07:44:11,2,18,0,20
2023-05-28T07:55:51,2,18,0,20
2023-05-28T08:07:32,2,18,0,20
2023-05-28T08:19:11,2,18,0,20
2023-05-28T08:30:49,2,18,0,20
2023-05-28T08:42:26,2,18,0,20
2023-05-28T08:54:05,2,18,0,20
2023-05-28T09:05:44,2,18,0,20
2023-05-28T09:17:28,2,18,0,20
2023-05-28T09:29:04,2,18,0,20
2023-05-28T09:40:40,2,18,0,20
2023-05-28T09:52:16,2,18,0,20
2023-05-28T10:03:52,2,18,0,20
2023-05-28T10:15:29,2,18,0,20
2023-05-28T10:27:04,2,18,0,20
2023-05-28T10:38:40,2,18,0,20
2023-05-28T10:50:15,2,18,0,20
2023-05-28T11:01:51,2,18,0,20
2023-05-28T11:13:27,2,18,0,20
2023-05-28T11:25:03,2,18,0,20
2023-05-28T11:36:39,2,18,0,20
2023-05-28T11:48:15,2,18,0,20
2023-05-28T11:59:59,2,18,0,20
2023-05-28T12:11:35,2,18,0,20
2023-05-28T12:23:11,2,18,0,20
2023-05-28T12:34:47,2,18,0,20
2023-05-28T12:46:23,2,18,0,20
2023-05-28T12:57:59,2,18,0,20
2023-05-28T13:09:34,2,18,0,20
2023-05-28T13:21:10,2,18,0,20
2023-05-28T13:32:46,2,18,0,20
2023-05-28T13:44:22,2,18,0,20
2023-05-28T13:55:56,2,18,0,20
2023-05-28T14:07:41,2,18,0,20
2023-05-28T14:19:16,2,18,0,20
2023-05-28T14:30:52,2,18,0,20
2023-05-28T14:42:27,2,18,0,20
2023-05-28T14:54:02,2,18,0,20
2023-05-28T15:05:38,2,18,0,20
2023-05-28T15:17:14,2,18,0,20
2023-05-28T15:28:50,2,18,0,20
2023-05-28T15:40:25,2,18,0,20
2023-05-28T15:52:00,2,18,0,20
2023-05-28T16:03:36,2,18,0,20
2023-05-28T16:15:22,2,18,0,20
2023-05-28T16:26:58,2,18,0,20
2023-05-28T16:38:34,2,18,0,20
2023-05-28T16:50:09,2,18,0,20
2023-05-28T17:01:44,2,18,0,20
2023-05-28T17:13:20,2,18,0,20
2023-05-28T17:24:56,2,18,0,20
2023-05-28T17:36:31,2,18,0,20
2023-05-28T17:48:06,2,18,0,20
2023-05-28T17:59:51,2,18,0,20
2023-05-28T18:11:27,2,18,0,20
2023-05-28T18:23:03,2,18,0,20
2023-05-28T18:34:39,2,18,0,20
2023-05-28T18:46:14,2,18,0,20
2023-05-28T18:57:49,2,18,0,20
2023-05-28T19:09:26,2,18,0,20
2023-05-28T19:21:02,2,18,0,20
2023-05-28T19:32:37,2,18,0,20
2023-05-28T19:44:22,2,18,0,20
2023-05-28T19:55:58,2,18,0,20
2023-05-28T20:07:33,2,18,0,20
2023-05-28T20:19:08,2,18,0,20
2023-05-28T20:30:43,2,18,0,20
2023-05-28T20:42:19,2,18,0,20
2023-05-28T20:53:54,2,18,0,20
2023-05-28T21:05:29,2,18,0,20
2023-05-28T21:17:05,2,18,0,20
2023-05-28T21:28:49,2,18,0,20
2023-05-28T21:40:25,2,18,0,20
2023-05-28T21:52:01,2,18,0,20
2023-05-28T22:03:36,2,18,0,20
2023-05-28T22:15:12,2,18,0,20
2023-05-28T22:26:47,2,18,0,20
2023-05-28T22:38:23,2,18,0,20
2023-05-28T22:49:59,2,18,0,20
2023-05-28T23:01:46,2,18,0,20
2023-05-28T23:13:24,2,18,0,20
2023-05-28T23:25:00,2,18,0,20
2023-05-28T23:36:36,2,18,0,20
2023-05-28T23:48:13,2,18,0,20
2023-05-28T23:59:49,2,18,0,20
2023-05-29T00:11:34,2,18,0,20
2023-05-29T00:23:18,2,18,0,20
2023-05-29T00:35:00,2,18,0,20
2023-05-29T00:46:38,2,18,0,20
2023-05-29T00:58:28,2,18,0,20
2023-05-29T01:10:07,2,18,0,20
2023-05-29T01:21:46,2,18,0,20
2023-05-29T01:33:25,2,18,0,20
2023-05-29T01:45:04,2,18,0,20
2023-05-29T01:56:41,2,18,0,20
2023-05-29T02:08:27,2,18,0,20
2023-05-29T02:20:04,2,18,0,20
2023-05-29T02:31:42,2,18,0,20
2023-05-29T02:43:18,2,18,0,20
2023-05-29T02:54:55,2,18,0,20
2023-05-29T03:06:31,2,18,0,20
2023-05-29T03:18:09,2,18,0,20
2023-05-29T03:29:47,2,18,0,20
2023-05-29T03:41:25,2,18,0,20
2023-05-29T03:53:11,2,18,0,20
2023-05-29T04:04:49,2,18,0,20
2023-05-29T04:16:31,2,18,0,20
2023-05-29T04:27:33,2,18,0,20
2023-05-29T04:39:13,2,18,0,20
2023-05-29T04:52:22,2,18,0,20
2023-05-29T05:04:03,2,18,0,20
2023-05-29T05:15:42,2,18,0,20
2023-05-29T05:27:20,2,18,0,20
2023-05-29T05:38:59,2,18,0,20
2023-05-29T05:50:38,2,18,0,20
2023-05-29T06:02:16,2,18,0,20
2023-05-29T06:13:55,2,18,0,20
2023-05-29T06:25:33,2,18,0,20
2023-05-29T06:37:11,2,18,0,20
2023-05-29T06:48:48,2,18,0,20
2023-05-29T07:00:28,2,18,0,20
2023-05-29T07:12:05,2,18,0,20
2023-05-29T07:23:40,2,18,0,20
2023-05-29T07:35:23,2,18,0,20
2023-05-29T07:46:58,2,18,0,20
2023-05-29T07:58:34,2,18,0,20
2023-05-29T08:10:09,2,18,0,20
2023-05-29T08:21:44,2,18,0,20
2023-05-29T08:33:19,2,18,0,20
2023-05-29T08:44:54,2,18,0,20
2023-05-29T08:56:30,2,18,0,20
2023-05-29T09:08:04,2,18,0,20
2023-05-29T09:19:40,2,18,0,20
2023-05-29T09:31:15,2,18,0,20
2023-05-29T09:42:50,2,18,0,20
2023-05-29T09:54:37,2,18,0,20
2023-05-29T10:06:12,2,18,0,20
2023-05-29T10:17:47,2,18,0,20
2023-05-29T10:29:22,2,18,0,20
2023-05-29T10:40:57,2,18,0,20
2023-05-29T10:52:33,2,18,0,20
2023-05-29T11:04:07,2,18,0,20
2023-05-29T11:15:53,2,18,0,20
2023-05-29T11:27:27,2,18,0,20
2023-05-29T11:39:03,2,18,0,20
2023-05-29T11:50:38,2,18,0,20
2023-05-29T12:02:13,2,18,0,20
2023-05-29T12:13:48,2,18,0,20
2023-05-29T12:25:33,2,18,0,20
2023-05-29T12:37:09,2,18,0,20
2023-05-29T12:48:45,2,18,0,20
2023-05-29T13:00:21,2,18,0,20
2023-05-29T13:11:57,2,18,0,20
2023-05-29T13:23:42,2,18,0,20
2023-05-29T13:35:18,2,18,0,20
2023-05-29T13:46:54,2,18,0,20
2023-05-29T13:58:30,2,18,0,20
2023-05-29T14:10:16,2,18,0,20
2023-05-29T14:21:52,2,18,0,20
2023-05-29T14:33:29,2,18,0,20
2023-05-29T14:45:06,2,18,0,20
2023-05-29T14:56:54,2,18,0,20
2023-05-29T15:08:30,2,18,0,20
2023-05-29T15:20:06,2,18,0,20
2023-05-29T15:31:42,2,18,0,20
2023-05-29T15:43:18,2,18,0,20
2023-05-29T15:55:05,2,18,0,20
2023-05-29T16:06:41,2,18,0,20
2023-05-29T16:18:19,2,18,0,20
2023-05-29T16:29:55,2,18,0,20
2023-05-29T16:41:32,2,18,0,20
2023-05-29T16:53:19,2,18,0,20
2023-05-29T17:04:56,2,18,0,20
2023-05-29T17:16:35,2,18,0,20
2023-05-29T17:28:11,2,18,0,20
2023-05-29T17:39:56,2,18,0,20
2023-05-29T17:51:34,2,18,0,20
2023-05-29T18:03:12,2,18,0,20
2023-05-29T18:14:49,2,18,0,20
2023-05-29T18:26:25,2,18,0,20
2023-05-29T18:38:14,2,18,0,20
2023-05-29T18:49:52,2,18,0,20
2023-05-29T19:01:28,2,18,0,20
2023-05-29T19:13:05,2,18,0,20
2023-05-29T19:24:41,2,18,0,20
2023-05-29T19:36:27,2,18,0,20
2023-05-29T19:48:02,2,18,0,20
2023-05-29T19:59:40,2,18,0,20
2023-05-29T20:11:18,2,18,0,20
2023-05-29T20:22:55,2,18,0,20
2023-05-29T20:34:42,2,18,0,20
2023-05-29T20:46:18,2,18,0,20
2023-05-29T20:57:54,2,18,0,20
2023-05-29T21:09:30,2,18,0,20
2023-05-29T21:21:08,2,18,0,20
2023-05-29T21:32:57,2,18,0,20
2023-05-29T21:44:34,2,18,0,20
2023-05-29T21:56:12,2,18,0,20
2023-05-29T22:07:48,2,18,0,20
2023-05-29T22:19:24,2,18,0,20
2023-05-29T22:31:08,2,18,0,20
2023-05-29T22:42:44,2,18,0,20
2023-05-29T22:54:20,2,18,0,20
2023-05-29T23:05:58,2,18,0,20
2023-05-29T23:17:34,2,18,0,20
2023-05-29T23:29:10,2,18,0,20
2023-05-29T23:40:56,2,18,0,20
2023-05-29T23:52:33,2,18,0,20
2023-05-30T00:04:09,2,18,0,20
2023-05-30T00:15:47,2,18,0,20
2023-05-30T00:27:23,2,18,0,20
2023-05-30T00:39:02,2,18,0,20
2023-05-30T00:50:39,2,18,0,20
2023-05-30T01:02:26,2,18,0,20
2023-05-30T01:14:04,2,18,0,20
2023-05-30T01:25:42,2,18,0,20
2023-05-30T01:37:18,2,18,0,20
2023-05-30T01:48:54,2,18,0,20
2023-05-30T02:00:30,2,18,0,20
2023-05-30T02:12:08,2,18,0,20
2023-05-30T02:23:53,2,18,0,20
2023-05-30T02:35:31,2,18,0,20
2023-05-30T02:47:07,2,18,0,20
2023-05-30T02:58:53,2,18,0,20
2023-05-30T03:10:33,2,18,0,20
2023-05-30T03:22:11,2,18,0,20
2023-05-30T03:33:49,2,18,0,20
2023-05-30T03:45:27,2,18,0,20
2023-05-30T03:57:05,2,18,0,20
2023-05-30T04:08:42,2,18,0,20
2023-05-30T04:20:20,2,18,0,20
2023-05-30T04:30:49,2,18,0,20
2023-05-30T04:42:31,2,18,0,20
2023-05-30T04:54:11,2,18,0,20
2023-05-30T05:05:51,2,18,0,20
2023-05-30T05:17:30,2,18,0,20
2023-05-30T05:29:08,2,18,0,20
2023-05-30T05:40:47,2,18,0,20
2023-05-30T05:52:26,2,18,0,20
2023-05-30T06:04:04,2,18,0,20
2023-05-30T06:15:42,2,18,0,20
2023-05-30T06:27:21,2,18,0,20
2023-05-30T06:39:00,2,18,0,20
2023-05-30T06:50:38,2,18,0,20
2023-05-30T07:02:16,2,18,0,20
2023-05-30T07:13:54,2,18,0,20
2023-05-30T07:25:30,2,18,0,20
2023-05-30T07:37:06,2,18,0,20
2023-05-30T07:48:45,2,18,0,20
2023-05-30T08:00:20,2,18,0,20
2023-05-30T08:11:56,2,18,0,20
2023-05-30T08:23:43,2,18,0,20
2023-05-30T08:35:20,2,18,0,20
2023-05-30T08:46:56,2,18,0,20
2023-05-30T08:58:32,2,18,0,20
2023-05-30T09:10:09,2,18,0,20
2023-05-30T09:21:47,2,18,0,20
2023-05-30T09:33:36,2,18,0,20
2023-05-30T09:45:13,2,18,0,20
2023-05-30T09:56:50,2,18,0,20
2023-05-30T10:08:30,2,18,0,20
