time,enrolled,available,waitlisted,total
2023-05-25T22:17:27,0,15,0,15
2023-05-25T22:29:02,0,15,0,15
2023-05-25T22:40:38,0,15,0,15
2023-05-25T22:52:24,0,15,0,15
2023-05-25T23:04:02,0,15,0,15
2023-05-25T23:15:38,0,15,0,15
2023-05-25T23:27:13,0,15,0,15
2023-05-25T23:38:49,0,15,0,15
2023-05-25T23:50:25,0,15,0,15
2023-05-26T00:02:08,1,14,0,15
2023-05-26T00:14:00,4,11,0,15
2023-05-26T00:25:40,3,12,0,15
2023-05-26T00:37:19,3,12,0,15
2023-05-26T00:48:57,3,12,0,15
2023-05-26T01:00:37,3,12,0,15
2023-05-26T01:12:16,3,12,0,15
2023-05-26T01:23:54,3,12,0,15
2023-05-26T01:35:32,3,12,0,15
2023-05-26T01:47:20,3,12,0,15
2023-05-26T01:59:00,3,12,0,15
2023-05-26T02:10:40,4,11,0,15
2023-05-26T02:22:17,4,11,0,15
2023-05-26T02:33:55,4,11,0,15
2023-05-26T02:45:44,4,11,0,15
2023-05-26T02:57:24,4,11,0,15
2023-05-26T03:09:04,4,11,0,15
2023-05-26T03:20:45,4,11,0,15
2023-05-26T03:32:24,4,11,0,15
2023-05-26T03:44:02,4,11,0,15
2023-05-26T03:55:41,4,11,0,15
2023-05-26T04:07:29,4,11,0,15
2023-05-26T04:29:28,4,11,0,15
2023-05-26T04:41:32,4,11,0,15
2023-05-26T04:53:13,4,11,0,15
2023-05-26T05:04:54,4,11,0,15
2023-05-26T05:16:35,4,11,0,15
2023-05-26T05:28:13,4,11,0,15
2023-05-26T05:39:52,4,11,0,15
2023-05-26T05:51:31,4,11,0,15
2023-05-26T06:03:10,4,11,0,15
2023-05-26T06:14:49,4,11,0,15
2023-05-26T06:26:28,4,11,0,15
2023-05-26T06:38:07,4,11,0,15
2023-05-26T06:49:45,4,11,0,15
2023-05-26T07:01:23,4,11,0,15
2023-05-26T07:13:02,4,11,0,15
2023-05-26T07:24:40,4,11,0,15
2023-05-26T07:36:26,4,11,0,15
2023-05-26T07:48:03,4,11,0,15
2023-05-26T07:59:40,4,11,0,15
2023-05-26T08:11:16,4,11,0,15
2023-05-26T08:22:52,4,11,0,15
2023-05-26T08:34:28,4,11,0,15
2023-05-26T08:46:04,4,11,0,15
2023-05-26T08:57:40,4,11,0,15
2023-05-26T09:09:16,4,11,0,15
2023-05-26T09:20:53,4,11,0,15
2023-05-26T09:32:40,4,11,0,15
2023-05-26T09:44:17,4,11,0,15
2023-05-26T09:55:53,4,11,0,15
2023-05-26T10:07:29,4,11,0,15
2023-05-26T10:19:05,4,11,0,15
2023-05-26T10:30:41,4,11,0,15
2023-05-26T10:42:30,4,11,0,15
2023-05-26T10:54:06,4,11,0,15
2023-05-26T11:05:42,4,11,0,15
2023-05-26T11:17:19,4,11,0,15
2023-05-26T11:28:55,4,11,0,15
2023-05-26T11:40:42,4,11,0,15
2023-05-26T11:52:18,4,11,0,15
2023-05-26T12:03:54,4,11,0,15
2023-05-26T12:15:30,4,11,0,15
2023-05-26T12:27:06,4,11,0,15
2023-05-26T12:38:53,4,11,0,15
2023-05-26T12:50:29,4,11,0,15
2023-05-26T13:02:06,4,11,0,15
2023-05-26T13:13:41,4,11,0,15
2023-05-26T13:25:17,4,11,0,15
2023-05-26T13:37:03,4,11,0,15
2023-05-26T13:48:39,4,11,0,15
2023-05-26T14:00:15,4,11,0,15
2023-05-26T14:11:51,4,11,0,15
2023-05-26T14:23:38,4,11,0,15
2023-05-26T14:35:14,4,11,0,15
2023-05-26T14:46:50,4,11,0,15
2023-05-26T14:58:26,4,11,0,15
2023-05-26T15:10:04,4,11,0,15
2023-05-26T15:21:40,4,11,0,15
2023-05-26T15:33:27,4,11,0,15
2023-05-26T15:45:02,4,11,0,15
2023-05-26T15:56:39,4,11,0,15
2023-05-26T16:08:14,4,11,0,15
2023-05-26T16:19:50,4,11,0,15
2023-05-26T16:31:36,4,11,0,15
2023-05-26T16:43:11,4,11,0,15
2023-05-26T16:54:47,4,11,0,15
2023-05-26T17:06:23,4,11,0,15
2023-05-26T17:18:00,4,11,0,15
2023-05-26T17:29:36,5,10,0,15
2023-05-26T17:41:21,5,10,0,15
2023-05-26T17:52:57,5,10,0,15
2023-05-26T18:04:33,5,10,0,15
2023-05-26T18:16:08,5,10,0,15
2023-05-26T18:27:44,5,10,0,15
2023-05-26T18:39:19,5,10,0,15
2023-05-26T18:51:05,5,10,0,15
2023-05-26T19:02:41,5,10,0,15
2023-05-26T19:14:18,5,10,0,15
2023-05-26T19:25:54,5,10,0,15
2023-05-26T19:37:30,5,10,0,15
2023-05-26T19:49:05,5,10,0,15
2023-05-26T20:00:40,5,10,0,15
2023-05-26T20:12:26,5,10,0,15
2023-05-26T20:24:02,5,10,0,15
2023-05-26T20:35:38,5,10,0,15
2023-05-26T20:47:13,5,10,0,15
2023-05-26T20:58:48,5,10,0,15
2023-05-26T21:10:25,5,10,0,15
2023-05-26T21:22:02,5,10,0,15
2023-05-26T21:33:37,5,10,0,15
2023-05-26T21:45:24,5,10,0,15
2023-05-26T21:57:00,5,10,0,15
2023-05-26T22:08:36,5,10,0,15
2023-05-26T22:20:12,5,10,0,15
2023-05-26T22:31:48,5,10,0,15
2023-05-26T22:43:24,5,10,0,15
2023-05-26T22:54:59,5,10,0,15
2023-05-26T23:06:39,5,10,0,15
2023-05-26T23:18:24,5,10,0,15
2023-05-26T23:30:00,5,10,0,15
2023-05-26T23:41:38,5,10,0,15
2023-05-26T23:53:14,5,10,0,15
2023-05-27T00:04:50,5,10,0,15
2023-05-27T00:16:31,5,10,0,15
2023-05-27T00:28:10,5,10,0,15
2023-05-27T00:39:48,5,10,0,15
2023-05-27T00:51:27,5,10,0,15
2023-05-27T01:03:07,5,10,0,15
2023-05-27T01:14:56,5,10,0,15
2023-05-27T01:26:34,5,10,0,15
2023-05-27T01:38:13,5,10,0,15
2023-05-27T01:49:52,5,10,0,15
2023-05-27T02:01:31,5,10,0,15
2023-05-27T02:13:09,5,10,0,15
2023-05-27T02:24:46,5,10,0,15
2023-05-27T02:36:23,5,10,0,15
2023-05-27T02:47:59,5,10,0,15
2023-05-27T02:59:35,5,10,0,15
2023-05-27T03:11:13,5,10,0,15
2023-05-27T03:22:51,5,10,0,15
2023-05-27T03:34:28,5,10,0,15
2023-05-27T03:46:05,5,10,0,15
2023-05-27T03:57:44,5,10,0,15
2023-05-27T04:09:37,5,10,0,15
2023-05-27T04:30:57,5,10,0,15
2023-05-27T04:43:53,5,10,0,15
2023-05-27T04:55:49,5,10,0,15
2023-05-27T05:07:28,5,10,0,15
2023-05-27T05:19:07,5,10,0,15
2023-05-27T05:30:46,5,10,0,15
2023-05-27T05:42:26,5,10,0,15
2023-05-27T05:54:04,5,10,0,15
2023-05-27T06:05:43,5,10,0,15
2023-05-27T06:17:21,5,10,0,15
2023-05-27T06:29:02,5,10,0,15
2023-05-27T06:40:41,5,10,0,15
2023-05-27T06:52:19,5,10,0,15
2023-05-27T07:03:58,5,10,0,15
2023-05-27T07:15:36,5,10,0,15
2023-05-27T07:27:14,5,10,0,15
2023-05-27T07:38:51,5,10,0,15
2023-05-27T07:50:29,5,10,0,15
2023-05-27T08:02:19,5,10,0,15
2023-05-27T08:13:57,5,10,0,15
2023-05-27T08:25:35,5,10,0,15
2023-05-27T08:37:13,5,10,0,15
2023-05-27T08:48:51,5,10,0,15
2023-05-27T09:00:29,5,10,0,15
2023-05-27T09:12:07,5,10,0,15
2023-05-27T09:23:44,5,10,0,15
2023-05-27T09:35:24,5,10,0,15
2023-05-27T09:47:02,5,10,0,15
2023-05-27T09:58:39,5,10,0,15
2023-05-27T10:10:34,5,10,0,15
2023-05-27T10:22:10,5,10,0,15
2023-05-27T10:33:48,5,10,0,15
2023-05-27T10:45:25,5,10,0,15
2023-05-27T10:57:02,5,10,0,15
2023-05-27T11:08:37,5,10,0,15
2023-05-27T11:20:13,5,10,0,15
2023-05-27T11:31:48,5,10,0,15
2023-05-27T11:43:23,5,10,0,15
2023-05-27T11:54:57,5,10,0,15
2023-05-27T12:06:42,5,10,0,15
2023-05-27T12:18:17,5,10,0,15
2023-05-27T12:29:52,5,10,0,15
2023-05-27T12:41:28,5,10,0,15
2023-05-27T12:53:03,5,10,0,15
2023-05-27T13:04:39,5,10,0,15
2023-05-27T13:16:14,5,10,0,15
2023-05-27T13:27:49,5,10,0,15
2023-05-27T13:39:44,5,10,0,15
2023-05-27T13:51:19,5,10,0,15
2023-05-27T14:02:55,5,10,0,15
2023-05-27T14:14:30,5,10,0,15
2023-05-27T14:26:06,5,10,0,15
2023-05-27T14:37:41,5,10,0,15
2023-05-27T14:49:16,5,10,0,15
2023-05-27T15:01:02,5,10,0,15
2023-05-27T15:12:37,5,10,0,15
2023-05-27T15:24:12,5,10,0,15
2023-05-27T15:35:47,5,10,0,15
2023-05-27T15:47:22,5,10,0,15
2023-05-27T15:58:57,5,10,0,15
2023-05-27T16:10:32,5,10,0,15
2023-05-27T16:22:07,5,10,0,15
2023-05-27T16:33:52,5,10,0,15
2023-05-27T16:45:28,5,10,0,15
2023-05-27T16:57:03,5,10,0,15
2023-05-27T17:08:40,5,10,0,15
2023-05-27T17:20:17,5,10,0,15
2023-05-27T17:31:52,5,10,0,15
2023-05-27T17:43:38,5,10,0,15
2023-05-27T17:55:13,5,10,0,15
2023-05-27T18:06:48,5,10,0,15
2023-05-27T18:18:24,5,10,0,15
2023-05-27T18:30:00,5,10,0,15
2023-05-27T18:41:34,5,10,0,15
2023-05-27T18:53:09,5,10,0,15
2023-05-27T19:04:46,5,10,0,15
2023-05-27T19:16:41,5,10,0,15
2023-05-27T19:28:17,5,10,0,15
2023-05-27T19:39:52,5,10,0,15
2023-05-27T19:51:28,5,10,0,15
2023-05-27T20:03:03,5,10,0,15
2023-05-27T20:14:38,5,10,0,15
2023-05-27T20:26:14,5,10,0,15
2023-05-27T20:37:49,5,10,0,15
2023-05-27T20:49:33,5,10,0,15
2023-05-27T21:01:08,5,10,0,15
2023-05-27T21:12:44,5,10,0,15
2023-05-27T21:24:19,5,10,0,15
2023-05-27T21:35:54,5,10,0,15
2023-05-27T21:47:30,5,10,0,15
2023-05-27T21:59:06,5,10,0,15
2023-05-27T22:10:41,5,10,0,15
2023-05-27T22:22:26,5,10,0,15
2023-05-27T22:34:01,5,10,0,15
2023-05-27T22:45:36,5,10,0,15
2023-05-27T22:57:12,5,10,0,15
2023-05-27T23:08:52,5,10,0,15
2023-05-27T23:20:28,5,10,0,15
2023-05-27T23:32:04,5,10,0,15
2023-05-27T23:43:55,5,10,0,15
2023-05-27T23:55:30,5,10,0,15
2023-05-28T00:07:08,5,10,0,15
2023-05-28T00:18:48,5,10,0,15
2023-05-28T00:30:25,5,10,0,15
2023-05-28T00:42:04,5,10,0,15
2023-05-28T00:53:40,5,10,0,15
2023-05-28T01:05:17,5,10,0,15
2023-05-28T01:16:53,5,10,0,15
2023-05-28T01:28:29,5,10,0,15
2023-05-28T01:40:14,5,10,0,15
2023-05-28T01:51:50,5,10,0,15
2023-05-28T02:03:25,5,10,0,15
2023-05-28T02:15:01,5,10,0,15
2023-05-28T02:26:38,5,10,0,15
2023-05-28T02:38:17,5,10,0,15
2023-05-28T02:49:57,5,10,0,15
2023-05-28T03:01:38,5,10,0,15
2023-05-28T03:13:18,5,10,0,15
2023-05-28T03:24:58,5,10,0,15
2023-05-28T03:36:37,5,10,0,15
2023-05-28T03:49:15,5,10,0,15
2023-05-28T04:01:23,5,10,0,15
2023-05-28T04:13:02,5,10,0,15
2023-05-28T04:27:02,5,10,0,15
2023-05-28T04:39:58,5,10,0,15
2023-05-28T04:51:56,5,10,0,15
2023-05-28T05:03:36,5,10,0,15
2023-05-28T05:15:14,5,10,0,15
2023-05-28T05:26:53,5,10,0,15
2023-05-28T05:38:36,5,10,0,15
2023-05-28T05:50:15,5,10,0,15
2023-05-28T06:01:55,5,10,0,15
2023-05-28T06:13:34,5,10,0,15
2023-05-28T06:25:12,5,10,0,15
2023-05-28T06:36:50,5,10,0,15
2023-05-28T06:48:28,5,10,0,15
2023-05-28T07:00:06,5,10,0,15
2023-05-28T07:11:44,5,10,0,15
2023-05-28T07:23:23,5,10,0,15
2023-05-28T07:35:01,5,10,0,15
2023-05-28T07:46:39,5,10,0,15
2023-05-28T07:58:21,5,10,0,15
2023-05-28T08:10:01,5,10,0,15
2023-05-28T08:21:39,5,10,0,15
2023-05-28T08:33:17,5,10,0,15
2023-05-28T08:44:55,5,10,0,15
2023-05-28T08:56:34,5,10,0,15
2023-05-28T09:08:11,5,10,0,15
2023-05-28T09:19:56,5,10,0,15
2023-05-28T09:31:32,5,10,0,15
2023-05-28T09:43:07,5,10,0,15
2023-05-28T09:54:44,5,10,0,15
2023-05-28T10:06:20,5,10,0,15
2023-05-28T10:17:56,5,10,0,15
2023-05-28T10:29:32,5,10,0,15
2023-05-28T10:41:07,5,10,0,15
2023-05-28T10:52:43,5,10,0,15
2023-05-28T11:04:19,5,10,0,15
2023-05-28T11:15:55,5,10,0,15
2023-05-28T11:27:31,5,10,0,15
2023-05-28T11:39:07,5,10,0,15
2023-05-28T11:50:42,5,10,0,15
2023-05-28T12:02:27,5,10,0,15
2023-05-28T12:14:03,5,10,0,15
2023-05-28T12:25:39,5,10,0,15
2023-05-28T12:37:14,5,10,0,15
2023-05-28T12:48:50,5,10,0,15
2023-05-28T13:00:26,5,10,0,15
2023-05-28T13:12:02,5,10,0,15
2023-05-28T13:23:38,5,10,0,15
2023-05-28T13:35:13,5,10,0,15
2023-05-28T13:46:49,5,10,0,15
2023-05-28T13:58:24,5,10,0,15
2023-05-28T14:10:08,5,10,0,15
2023-05-28T14:21:44,5,10,0,15
2023-05-28T14:33:19,5,10,0,15
2023-05-28T14:44:54,5,10,0,15
2023-05-28T14:56:30,6,9,0,15
2023-05-28T15:08:06,6,9,0,15
2023-05-28T15:19:42,6,9,0,15
2023-05-28T15:31:17,6,9,0,15
2023-05-28T15:42:52,6,9,0,15
2023-05-28T15:54:28,6,9,0,15
2023-05-28T16:06:04,6,9,0,15
2023-05-28T16:17:50,6,9,0,15
2023-05-28T16:29:26,6,9,0,15
2023-05-28T16:41:01,6,9,0,15
2023-05-28T16:52:36,6,9,0,15
2023-05-28T17:04:12,6,9,0,15
2023-05-28T17:15:48,6,9,0,15
2023-05-28T17:27:23,6,9,0,15
2023-05-28T17:38:59,6,9,0,15
2023-05-28T17:50:34,6,9,0,15
2023-05-28T18:02:19,6,9,0,15
2023-05-28T18:13:55,6,9,0,15
2023-05-28T18:25:30,6,9,0,15
2023-05-28T18:37:06,6,9,0,15
2023-05-28T18:48:41,6,9,0,15
2023-05-28T19:00:16,6,9,0,15
2023-05-28T19:11:54,6,9,0,15
2023-05-28T19:23:29,6,9,0,15
2023-05-28T19:35:05,6,9,0,15
2023-05-28T19:46:49,6,9,0,15
2023-05-28T19:58:25,6,9,0,15
2023-05-28T20:10:00,6,9,0,15
2023-05-28T20:21:36,6,9,0,15
2023-05-28T20:33:11,6,9,0,15
2023-05-28T20:44:46,6,9,0,15
2023-05-28T20:56:21,6,9,0,15
2023-05-28T21:07:57,6,9,0,15
2023-05-28T21:19:32,6,9,0,15
2023-05-28T21:31:17,6,9,0,15
2023-05-28T21:42:53,6,9,0,15
2023-05-28T21:54:29,6,9,0,15
2023-05-28T22:06:03,6,9,0,15
2023-05-28T22:17:39,6,9,0,15
2023-05-28T22:29:15,6,9,0,15
2023-05-28T22:40:51,6,9,0,15
2023-05-28T22:52:26,6,9,0,15
2023-05-28T23:04:15,6,9,0,15
2023-05-28T23:15:51,6,9,0,15
2023-05-28T23:27:27,6,9,0,15
2023-05-28T23:39:04,6,9,0,15
2023-05-28T23:50:40,6,9,0,15
2023-05-29T00:02:17,6,9,0,15
2023-05-29T00:14:04,6,9,0,15
2023-05-29T00:25:47,6,9,0,15
2023-05-29T00:37:29,6,9,0,15
2023-05-29T00:49:06,6,9,0,15
2023-05-29T01:00:55,6,9,0,15
2023-05-29T01:12:36,6,9,0,15
2023-05-29T01:24:15,6,9,0,15
2023-05-29T01:35:54,6,9,0,15
2023-05-29T01:47:32,6,9,0,15
2023-05-29T01:59:09,6,9,0,15
2023-05-29T02:10:55,6,9,0,15
2023-05-29T02:22:32,6,9,0,15
2023-05-29T02:34:10,6,9,0,15
2023-05-29T02:45:46,6,9,0,15
2023-05-29T02:57:23,6,9,0,15
2023-05-29T03:08:59,6,9,0,15
2023-05-29T03:20:37,6,9,0,15
2023-05-29T03:32:15,6,9,0,15
2023-05-29T03:44:01,6,9,0,15
2023-05-29T03:55:39,6,9,0,15
2023-05-29T04:07:19,6,9,0,15
2023-05-29T04:30:02,6,9,0,15
2023-05-29T04:41:42,6,9,0,15
2023-05-29T04:54:51,6,9,0,15
2023-05-29T05:06:31,6,9,0,15
2023-05-29T05:18:10,6,9,0,15
2023-05-29T05:29:48,6,9,0,15
2023-05-29T05:41:27,6,9,0,15
2023-05-29T05:53:06,6,9,0,15
2023-05-29T06:04:45,6,9,0,15
2023-05-29T06:16:23,6,9,0,15
2023-05-29T06:28:01,6,9,0,15
2023-05-29T06:39:39,6,9,0,15
2023-05-29T06:51:16,6,9,0,15
2023-05-29T07:02:56,6,9,0,15
2023-05-29T07:14:32,6,9,0,15
2023-05-29T07:26:15,6,9,0,15
2023-05-29T07:37:50,6,9,0,15
2023-05-29T07:49:26,6,9,0,15
2023-05-29T08:01:01,6,9,0,15
2023-05-29T08:12:36,6,9,0,15
2023-05-29T08:24:11,6,9,0,15
2023-05-29T08:35:47,6,9,0,15
2023-05-29T08:47:22,6,9,0,15
2023-05-29T08:58:57,6,9,0,15
2023-05-29T09:10:32,6,9,0,15
2023-05-29T09:22:08,6,9,0,15
2023-05-29T09:33:43,6,9,0,15
2023-05-29T09:45:18,6,9,0,15
2023-05-29T09:57:04,6,9,0,15
2023-05-29T10:08:39,6,9,0,15
2023-05-29T10:20:15,6,9,0,15
2023-05-29T10:31:50,6,9,0,15
2023-05-29T10:43:25,6,9,0,15
2023-05-29T10:55:00,6,9,0,15
2023-05-29T11:06:35,6,9,0,15
2023-05-29T11:18:20,6,9,0,15
2023-05-29T11:29:55,6,9,0,15
2023-05-29T11:41:30,6,9,0,15
2023-05-29T11:53:05,6,9,0,15
2023-05-29T12:04:40,6,9,0,15
2023-05-29T12:16:15,6,9,0,15
2023-05-29T12:28:01,6,9,0,15
2023-05-29T12:39:37,6,9,0,15
2023-05-29T12:51:13,6,9,0,15
2023-05-29T13:02:49,6,9,0,15
2023-05-29T13:14:24,6,9,0,15
2023-05-29T13:26:09,6,9,0,15
2023-05-29T13:37:46,6,9,0,15
2023-05-29T13:49:21,6,9,0,15
2023-05-29T14:00:57,6,9,0,15
2023-05-29T14:12:44,6,9,0,15
2023-05-29T14:24:20,6,9,0,15
2023-05-29T14:35:57,6,9,0,15
2023-05-29T14:47:33,6,9,0,15
2023-05-29T14:59:21,6,9,0,15
2023-05-29T15:10:57,6,9,0,15
2023-05-29T15:22:33,6,9,0,15
2023-05-29T15:34:09,6,9,0,15
2023-05-29T15:45:45,6,9,0,15
2023-05-29T15:57:32,6,9,0,15
2023-05-29T16:09:09,6,9,0,15
2023-05-29T16:20:47,6,9,0,15
2023-05-29T16:32:24,6,9,0,15
2023-05-29T16:44:09,6,9,0,15
2023-05-29T16:55:46,6,9,0,15
2023-05-29T17:07:23,6,9,0,15
2023-05-29T17:19:02,6,9,0,15
2023-05-29T17:30:39,6,9,0,15
2023-05-29T17:42:24,6,9,0,15
2023-05-29T17:54:02,6,9,0,15
2023-05-29T18:05:39,6,9,0,15
2023-05-29T18:17:16,6,9,0,15
2023-05-29T18:28:53,6,9,0,15
2023-05-29T18:40:43,6,9,0,15
2023-05-29T18:52:20,6,9,0,15
2023-05-29T19:03:56,6,9,0,15
2023-05-29T19:15:33,6,9,0,15
2023-05-29T19:27:09,6,9,0,15
2023-05-29T19:38:54,6,9,0,15
2023-05-29T19:50:31,6,9,0,15
2023-05-29T20:02:09,6,9,0,15
2023-05-29T20:13:46,6,9,0,15
2023-05-29T20:25:23,6,9,0,15
2023-05-29T20:37:10,6,9,0,15
2023-05-29T20:48:45,6,9,0,15
2023-05-29T21:00:21,6,9,0,15
2023-05-29T21:11:59,6,9,0,15
2023-05-29T21:23:36,6,9,0,15
2023-05-29T21:35:25,6,9,0,15
2023-05-29T21:47:02,6,9,0,15
2023-05-29T21:58:40,6,9,0,15
2023-05-29T22:10:15,6,9,0,15
2023-05-29T22:21:51,6,9,0,15
2023-05-29T22:33:36,6,9,0,15
2023-05-29T22:45:12,6,9,0,15
2023-05-29T22:56:48,6,9,0,15
2023-05-29T23:08:25,6,9,0,15
2023-05-29T23:20:01,6,9,0,15
2023-05-29T23:31:37,6,9,0,15
2023-05-29T23:43:23,6,9,0,15
2023-05-29T23:55:00,6,9,0,15
2023-05-30T00:06:37,6,9,0,15
2023-05-30T00:18:15,6,9,0,15
2023-05-30T00:29:51,6,9,0,15
2023-05-30T00:41:30,6,9,0,15
2023-05-30T00:53:17,6,9,0,15
2023-05-30T01:04:54,6,9,0,15
2023-05-30T01:16:32,6,9,0,15
2023-05-30T01:28:10,6,9,0,15
2023-05-30T01:39:46,6,9,0,15
2023-05-30T01:51:22,6,9,0,15
2023-05-30T02:02:59,6,9,0,15
2023-05-30T02:14:36,6,9,0,15
2023-05-30T02:26:21,6,9,0,15
2023-05-30T02:37:58,6,9,0,15
2023-05-30T02:49:44,6,9,0,15
2023-05-30T03:01:22,6,9,0,15
2023-05-30T03:13:01,6,9,0,15
2023-05-30T03:24:39,6,9,0,15
2023-05-30T03:36:17,6,9,0,15
2023-05-30T03:47:55,6,9,0,15
2023-05-30T03:59:33,6,9,0,15
2023-05-30T04:11:10,6,9,0,15
2023-05-30T04:33:18,6,9,0,15
2023-05-30T04:44:59,6,9,0,15
2023-05-30T04:56:39,6,9,0,15
2023-05-30T05:08:19,6,9,0,15
2023-05-30T05:19:58,6,9,0,15
2023-05-30T05:31:36,6,9,0,15
2023-05-30T05:43:15,6,9,0,15
2023-05-30T05:54:54,6,9,0,15
2023-05-30T06:06:32,6,9,0,15
2023-05-30T06:18:10,6,9,0,15
2023-05-30T06:29:50,6,9,0,15
2023-05-30T06:41:28,6,9,0,15
2023-05-30T06:53:06,6,9,0,15
2023-05-30T07:04:44,6,9,0,15
2023-05-30T07:16:21,6,9,0,15
2023-05-30T07:27:57,6,9,0,15
2023-05-30T07:39:36,6,9,0,15
2023-05-30T07:51:12,6,9,0,15
2023-05-30T08:02:48,6,9,0,15
2023-05-30T08:14:24,6,9,0,15
2023-05-30T08:26:11,6,9,0,15
2023-05-30T08:37:47,6,9,0,15
2023-05-30T08:49:24,6,9,0,15
2023-05-30T09:01:00,6,9,0,15
2023-05-30T09:12:37,6,9,0,15
2023-05-30T09:24:14,6,9,0,15
2023-05-30T09:36:04,6,9,0,15
2023-05-30T09:47:41,6,9,0,15
2023-05-30T09:59:18,6,9,0,15
2023-05-30T10:10:58,6,9,0,15
2023-05-30T10:22:37,6,9,0,15
2023-05-30T10:34:27,6,9,0,15
2023-05-30T10:46:10,6,9,0,15
2023-05-30T10:57:48,6,9,0,15
