time,enrolled,available,waitlisted,total
2023-05-26T02:24:43,0,15,0,15
2023-05-26T02:36:21,0,15,0,15
2023-05-26T02:48:10,0,15,0,15
2023-05-26T02:59:50,0,15,0,15
2023-05-26T03:11:30,0,15,0,15
2023-05-26T03:23:11,0,15,0,15
2023-05-26T03:34:50,0,15,0,15
2023-05-26T03:46:28,0,15,0,15
2023-05-26T03:58:07,0,15,0,15
2023-05-26T04:09:55,0,15,0,15
2023-05-26T04:31:55,0,15,0,15
2023-05-26T04:43:58,0,15,0,15
2023-05-26T04:55:39,0,15,0,15
2023-05-26T05:07:21,0,15,0,15
2023-05-26T05:19:00,0,15,0,15
2023-05-26T05:30:39,0,15,0,15
2023-05-26T05:42:18,0,15,0,15
2023-05-26T05:53:57,0,15,0,15
2023-05-26T06:05:35,0,15,0,15
2023-05-26T06:17:15,0,15,0,15
2023-05-26T06:28:54,0,15,0,15
2023-05-26T06:40:32,0,15,0,15
2023-05-26T06:52:11,0,15,0,15
2023-05-26T07:03:49,0,15,0,15
2023-05-26T07:15:28,0,15,0,15
2023-05-26T07:27:06,0,15,0,15
2023-05-26T07:38:52,0,15,0,15
2023-05-26T07:50:29,0,15,0,15
2023-05-26T08:02:05,0,15,0,15
2023-05-26T08:13:41,0,15,0,15
2023-05-26T08:25:18,0,15,0,15
2023-05-26T08:36:54,0,15,0,15
2023-05-26T08:48:30,0,15,0,15
2023-05-26T09:00:06,0,15,0,15
2023-05-26T09:11:42,0,15,0,15
2023-05-26T09:23:19,0,15,0,15
2023-05-26T09:35:06,0,15,0,15
2023-05-26T09:46:42,0,15,0,15
2023-05-26T09:58:18,0,15,0,15
2023-05-26T10:09:54,0,15,0,15
2023-05-26T10:21:31,0,15,0,15
2023-05-26T10:33:07,0,15,0,15
2023-05-26T10:44:55,0,15,0,15
2023-05-26T10:56:31,0,15,0,15
2023-05-26T11:08:07,0,15,0,15
2023-05-26T11:19:44,0,15,0,15
2023-05-26T11:31:21,0,15,0,15
2023-05-26T11:43:07,0,15,0,15
2023-05-26T11:54:43,0,15,0,15
2023-05-26T12:06:19,0,15,0,15
2023-05-26T12:17:55,0,15,0,15
2023-05-26T12:29:32,0,15,0,15
2023-05-26T12:41:19,0,15,0,15
2023-05-26T12:52:54,0,15,0,15
2023-05-26T13:04:31,0,15,0,15
2023-05-26T13:16:06,0,15,0,15
2023-05-26T13:27:52,0,15,0,15
2023-05-26T13:39:29,0,15,0,15
2023-05-26T13:51:04,0,15,0,15
2023-05-26T14:02:40,0,15,0,15
2023-05-26T14:14:16,0,15,0,15
2023-05-26T14:26:03,0,15,0,15
2023-05-26T14:37:39,0,15,0,15
2023-05-26T14:49:16,0,15,0,15
2023-05-26T15:00:51,0,15,0,15
2023-05-26T15:12:30,0,15,0,15
2023-05-26T15:24:16,0,15,0,15
2023-05-26T15:35:52,0,15,0,15
2023-05-26T15:47:27,0,15,0,15
2023-05-26T15:59:04,0,15,0,15
2023-05-26T16:10:40,0,15,0,15
2023-05-26T16:22:15,0,15,0,15
2023-05-26T16:34:01,0,15,0,15
2023-05-26T16:45:37,0,15,0,15
2023-05-26T16:57:12,0,15,0,15
2023-05-26T17:08:49,0,15,0,15
2023-05-26T17:20:25,0,15,0,15
2023-05-26T17:32:01,0,15,0,15
2023-05-26T17:43:46,0,15,0,15
2023-05-26T17:55:22,0,15,0,15
2023-05-26T18:06:58,0,15,0,15
2023-05-26T18:18:33,0,15,0,15
2023-05-26T18:30:09,0,15,0,15
2023-05-26T18:41:45,0,15,0,15
2023-05-26T18:53:31,0,15,0,15
2023-05-26T19:05:07,0,15,0,15
2023-05-26T19:16:43,0,15,0,15
2023-05-26T19:28:20,0,15,0,15
2023-05-26T19:39:55,0,15,0,15
2023-05-26T19:51:30,0,15,0,15
2023-05-26T20:03:06,0,15,0,15
2023-05-26T20:14:51,0,15,0,15
2023-05-26T20:26:28,0,15,0,15
2023-05-26T20:38:03,0,15,0,15
2023-05-26T20:49:38,0,15,0,15
2023-05-26T21:01:14,0,15,0,15
2023-05-26T21:12:51,0,15,0,15
2023-05-26T21:24:27,1,14,0,15
2023-05-26T21:36:02,1,14,0,15
2023-05-26T21:47:49,1,14,0,15
2023-05-26T21:59:25,1,14,0,15
2023-05-26T22:11:01,1,14,0,15
2023-05-26T22:22:37,1,14,0,15
2023-05-26T22:34:13,1,14,0,15
2023-05-26T22:45:49,1,14,0,15
2023-05-26T22:57:24,1,14,0,15
2023-05-26T23:09:04,1,14,0,15
2023-05-26T23:20:50,1,14,0,15
2023-05-26T23:32:26,1,14,0,15
2023-05-26T23:44:03,1,14,0,15
2023-05-26T23:55:39,1,14,0,15
2023-05-27T00:07:16,1,14,0,15
2023-05-27T00:18:57,1,14,0,15
2023-05-27T00:30:35,1,14,0,15
2023-05-27T00:42:14,1,14,0,15
2023-05-27T00:53:53,1,14,0,15
2023-05-27T01:05:32,1,14,0,15
2023-05-27T01:17:21,1,14,0,15
2023-05-27T01:29:00,1,14,0,15
2023-05-27T01:40:39,1,14,0,15
2023-05-27T01:52:18,1,14,0,15
2023-05-27T02:03:56,1,14,0,15
2023-05-27T02:15:35,1,14,0,15
2023-05-27T02:27:12,1,14,0,15
2023-05-27T02:38:49,1,14,0,15
2023-05-27T02:50:25,1,14,0,15
2023-05-27T03:02:00,1,14,0,15
2023-05-27T03:13:39,1,14,0,15
2023-05-27T03:25:17,1,14,0,15
2023-05-27T03:36:54,1,14,0,15
2023-05-27T03:48:31,1,14,0,15
2023-05-27T04:00:10,1,14,0,15
2023-05-27T04:12:03,1,14,0,15
2023-05-27T04:33:23,1,14,0,15
2023-05-27T04:46:35,1,14,0,15
2023-05-27T04:58:15,1,14,0,15
2023-05-27T05:09:54,1,14,0,15
2023-05-27T05:21:33,1,14,0,15
2023-05-27T05:33:12,1,14,0,15
2023-05-27T05:44:52,1,14,0,15
2023-05-27T05:56:30,1,14,0,15
2023-05-27T06:08:09,1,14,0,15
2023-05-27T06:19:47,1,14,0,15
2023-05-27T06:31:28,1,14,0,15
2023-05-27T06:43:07,1,14,0,15
2023-05-27T06:54:45,1,14,0,15
2023-05-27T07:06:23,1,14,0,15
2023-05-27T07:18:01,1,14,0,15
2023-05-27T07:29:40,1,14,0,15
2023-05-27T07:41:16,1,14,0,15
2023-05-27T07:52:55,1,14,0,15
2023-05-27T08:04:45,1,14,0,15
2023-05-27T08:16:22,1,14,0,15
2023-05-27T08:28:01,1,14,0,15
2023-05-27T08:39:39,1,14,0,15
2023-05-27T08:51:17,1,14,0,15
2023-05-27T09:02:55,1,14,0,15
2023-05-27T09:14:32,1,14,0,15
2023-05-27T09:26:10,1,14,0,15
2023-05-27T09:37:50,1,14,0,15
2023-05-27T09:49:28,1,14,0,15
2023-05-27T10:01:05,1,14,0,15
2023-05-27T10:12:59,1,14,0,15
2023-05-27T10:24:35,1,14,0,15
2023-05-27T10:36:14,1,14,0,15
2023-05-27T10:47:50,1,14,0,15
2023-05-27T10:59:27,1,14,0,15
2023-05-27T11:11:02,1,14,0,15
2023-05-27T11:22:38,1,14,0,15
2023-05-27T11:34:13,1,14,0,15
2023-05-27T11:45:48,1,14,0,15
2023-05-27T11:57:23,1,14,0,15
2023-05-27T12:09:08,1,14,0,15
2023-05-27T12:20:43,1,14,0,15
2023-05-27T12:32:18,1,14,0,15
2023-05-27T12:43:53,1,14,0,15
2023-05-27T12:55:28,1,14,0,15
2023-05-27T13:07:04,1,14,0,15
2023-05-27T13:18:39,1,14,0,15
2023-05-27T13:30:34,1,14,0,15
2023-05-27T13:42:09,1,14,0,15
2023-05-27T13:53:44,1,14,0,15
2023-05-27T14:05:20,1,14,0,15
2023-05-27T14:16:56,1,14,0,15
2023-05-27T14:28:31,1,14,0,15
2023-05-27T14:40:06,1,14,0,15
2023-05-27T14:51:41,1,14,0,15
2023-05-27T15:03:27,1,14,0,15
2023-05-27T15:15:02,1,14,0,15
2023-05-27T15:26:37,1,14,0,15
2023-05-27T15:38:12,1,14,0,15
2023-05-27T15:49:47,1,14,0,15
2023-05-27T16:01:22,1,14,0,15
2023-05-27T16:12:57,1,14,0,15
2023-05-27T16:24:32,1,14,0,15
2023-05-27T16:36:17,1,14,0,15
2023-05-27T16:47:53,1,14,0,15
2023-05-27T16:59:28,1,14,0,15
2023-05-27T17:11:06,1,14,0,15
2023-05-27T17:22:42,1,14,0,15
2023-05-27T17:34:18,1,14,0,15
2023-05-27T17:46:03,1,14,0,15
2023-05-27T17:57:38,1,14,0,15
2023-05-27T18:09:14,1,14,0,15
2023-05-27T18:20:49,1,14,0,15
2023-05-27T18:32:25,1,14,0,15
2023-05-27T18:43:59,1,14,0,15
2023-05-27T18:55:34,1,14,0,15
2023-05-27T19:07:11,1,14,0,15
2023-05-27T19:19:06,1,14,0,15
2023-05-27T19:30:42,1,14,0,15
2023-05-27T19:42:18,1,14,0,15
2023-05-27T19:53:53,1,14,0,15
2023-05-27T20:05:28,1,14,0,15
2023-05-27T20:17:03,1,14,0,15
2023-05-27T20:28:39,1,14,0,15
2023-05-27T20:40:14,1,14,0,15
2023-05-27T20:51:59,1,14,0,15
2023-05-27T21:03:34,1,14,0,15
2023-05-27T21:15:09,1,14,0,15
2023-05-27T21:26:44,1,14,0,15
2023-05-27T21:38:20,1,14,0,15
2023-05-27T21:49:55,1,14,0,15
2023-05-27T22:01:31,1,14,0,15
2023-05-27T22:13:15,1,14,0,15
2023-05-27T22:24:51,1,14,0,15
2023-05-27T22:36:26,1,14,0,15
2023-05-27T22:48:02,1,14,0,15
2023-05-27T22:59:37,1,14,0,15
2023-05-27T23:11:17,1,14,0,15
2023-05-27T23:22:53,1,14,0,15
2023-05-27T23:34:29,1,14,0,15
2023-05-27T23:46:21,1,14,0,15
2023-05-27T23:57:56,1,14,0,15
2023-05-28T00:09:33,1,14,0,15
2023-05-28T00:21:14,1,14,0,15
2023-05-28T00:32:51,1,14,0,15
2023-05-28T00:44:29,1,14,0,15
2023-05-28T00:56:05,1,14,0,15
2023-05-28T01:07:42,1,14,0,15
2023-05-28T01:19:19,1,14,0,15
2023-05-28T01:31:04,1,14,0,15
2023-05-28T01:42:39,1,14,0,15
2023-05-28T01:54:15,1,14,0,15
2023-05-28T02:05:50,1,14,0,15
2023-05-28T02:17:26,1,14,0,15
2023-05-28T02:29:03,1,14,0,15
2023-05-28T02:40:43,1,14,0,15
2023-05-28T02:52:23,1,14,0,15
2023-05-28T03:04:05,1,14,0,15
2023-05-28T03:15:44,1,14,0,15
2023-05-28T03:27:24,1,14,0,15
2023-05-28T03:39:04,1,14,0,15
2023-05-28T03:51:50,1,14,0,15
2023-05-28T04:03:49,1,14,0,15
2023-05-28T04:15:28,1,14,0,15
2023-05-28T04:29:28,1,14,0,15
2023-05-28T04:42:41,1,14,0,15
2023-05-28T04:54:23,1,14,0,15
2023-05-28T05:06:02,1,14,0,15
2023-05-28T05:17:40,1,14,0,15
2023-05-28T05:29:19,1,14,0,15
2023-05-28T05:41:01,1,14,0,15
2023-05-28T05:52:41,1,14,0,15
2023-05-28T06:04:21,1,14,0,15
2023-05-28T06:16:00,1,14,0,15
2023-05-28T06:27:38,1,14,0,15
2023-05-28T06:39:16,1,14,0,15
2023-05-28T06:50:54,1,14,0,15
2023-05-28T07:02:32,1,14,0,15
2023-05-28T07:14:09,1,14,0,15
2023-05-28T07:25:48,1,14,0,15
2023-05-28T07:37:27,1,14,0,15
2023-05-28T07:49:05,1,14,0,15
2023-05-28T08:00:47,1,14,0,15
2023-05-28T08:12:27,1,14,0,15
2023-05-28T08:24:05,1,14,0,15
2023-05-28T08:35:42,1,14,0,15
2023-05-28T08:47:21,1,14,0,15
2023-05-28T08:59:00,1,14,0,15
2023-05-28T09:10:37,1,14,0,15
2023-05-28T09:22:21,1,14,0,15
2023-05-28T09:33:57,1,14,0,15
2023-05-28T09:45:33,1,14,0,15
2023-05-28T09:57:09,1,14,0,15
2023-05-28T10:08:46,1,14,0,15
2023-05-28T10:20:22,1,14,0,15
2023-05-28T10:31:57,1,14,0,15
2023-05-28T10:43:32,1,14,0,15
2023-05-28T10:55:08,1,14,0,15
2023-05-28T11:06:44,1,14,0,15
2023-05-28T11:18:20,1,14,0,15
2023-05-28T11:29:56,1,14,0,15
2023-05-28T11:41:32,1,14,0,15
2023-05-28T11:53:07,1,14,0,15
2023-05-28T12:04:52,1,14,0,15
2023-05-28T12:16:28,1,14,0,15
2023-05-28T12:28:04,1,14,0,15
2023-05-28T12:39:40,1,14,0,15
2023-05-28T12:51:15,1,14,0,15
2023-05-28T13:02:52,1,14,0,15
2023-05-28T13:14:27,1,14,0,15
2023-05-28T13:26:03,1,14,0,15
2023-05-28T13:37:38,1,14,0,15
2023-05-28T13:49:14,1,14,0,15
2023-05-28T14:00:49,1,14,0,15
2023-05-28T14:12:33,1,14,0,15
2023-05-28T14:24:09,1,14,0,15
2023-05-28T14:35:44,1,14,0,15
2023-05-28T14:47:20,1,14,0,15
2023-05-28T14:58:55,1,14,0,15
2023-05-28T15:10:31,1,14,0,15
2023-05-28T15:22:07,1,14,0,15
2023-05-28T15:33:43,1,14,0,15
2023-05-28T15:45:18,1,14,0,15
2023-05-28T15:56:54,1,14,0,15
2023-05-28T16:08:30,1,14,0,15
2023-05-28T16:20:16,1,14,0,15
2023-05-28T16:31:51,1,14,0,15
2023-05-28T16:43:27,1,14,0,15
2023-05-28T16:55:02,1,14,0,15
2023-05-28T17:06:37,1,14,0,15
2023-05-28T17:18:13,1,14,0,15
2023-05-28T17:29:48,1,14,0,15
2023-05-28T17:41:24,1,14,0,15
2023-05-28T17:53:09,1,14,0,15
2023-05-28T18:04:45,1,14,0,15
2023-05-28T18:16:20,1,14,0,15
2023-05-28T18:27:55,1,14,0,15
2023-05-28T18:39:31,1,14,0,15
2023-05-28T18:51:06,1,14,0,15
2023-05-28T19:02:42,1,14,0,15
2023-05-28T19:14:19,1,14,0,15
2023-05-28T19:25:55,1,14,0,15
2023-05-28T19:37:30,1,14,0,15
2023-05-28T19:49:16,1,14,0,15
2023-05-28T20:00:50,1,14,0,15
2023-05-28T20:12:26,1,14,0,15
2023-05-28T20:24:01,1,14,0,15
2023-05-28T20:35:36,1,14,0,15
2023-05-28T20:47:11,1,14,0,15
2023-05-28T20:58:46,1,14,0,15
2023-05-28T21:10:22,1,14,0,15
2023-05-28T21:21:58,1,14,0,15
2023-05-28T21:33:42,1,14,0,15
2023-05-28T21:45:18,1,14,0,15
2023-05-28T21:56:54,1,14,0,15
2023-05-28T22:08:29,1,14,0,15
2023-05-28T22:20:04,1,14,0,15
2023-05-28T22:31:40,1,14,0,15
2023-05-28T22:43:16,1,14,0,15
2023-05-28T22:54:52,1,14,0,15
2023-05-28T23:06:40,1,14,0,15
2023-05-28T23:18:17,1,14,0,15
2023-05-28T23:29:53,1,14,0,15
2023-05-28T23:41:30,1,14,0,15
2023-05-28T23:53:06,1,14,0,15
2023-05-29T00:04:43,1,14,0,15
2023-05-29T00:16:31,1,14,0,15
2023-05-29T00:28:14,1,14,0,15
2023-05-29T00:39:55,1,14,0,15
2023-05-29T00:51:32,1,14,0,15
2023-05-29T01:03:21,1,14,0,15
2023-05-29T01:15:02,1,14,0,15
2023-05-29T01:26:41,1,14,0,15
2023-05-29T01:38:19,1,14,0,15
2023-05-29T01:49:57,1,14,0,15
2023-05-29T02:01:34,1,14,0,15
2023-05-29T02:13:21,1,14,0,15
2023-05-29T02:24:58,1,14,0,15
2023-05-29T02:36:35,1,14,0,15
2023-05-29T02:48:12,1,14,0,15
2023-05-29T02:59:48,1,14,0,15
2023-05-29T03:11:25,1,14,0,15
2023-05-29T03:23:03,1,14,0,15
2023-05-29T03:34:41,1,14,0,15
2023-05-29T03:46:27,1,14,0,15
2023-05-29T03:58:06,1,14,0,15
2023-05-29T04:09:45,1,14,0,15
2023-05-29T04:32:28,1,14,0,15
2023-05-29T04:44:38,1,14,0,15
2023-05-29T04:57:17,1,14,0,15
2023-05-29T05:08:57,1,14,0,15
2023-05-29T05:20:36,1,14,0,15
2023-05-29T05:32:14,1,14,0,15
2023-05-29T05:43:53,1,14,0,15
2023-05-29T05:55:32,1,14,0,15
2023-05-29T06:07:10,1,14,0,15
2023-05-29T06:18:49,1,14,0,15
2023-05-29T06:30:27,1,14,0,15
2023-05-29T06:42:05,1,14,0,15
2023-05-29T06:53:42,1,14,0,15
2023-05-29T07:05:22,1,14,0,15
2023-05-29T07:16:57,1,14,0,15
2023-05-29T07:28:41,1,14,0,15
2023-05-29T07:40:16,1,14,0,15
2023-05-29T07:51:51,1,14,0,15
2023-05-29T08:03:26,1,14,0,15
2023-05-29T08:15:01,1,14,0,15
2023-05-29T08:26:36,1,14,0,15
2023-05-29T08:38:12,1,14,0,15
2023-05-29T08:49:47,1,14,0,15
2023-05-29T09:01:22,1,14,0,15
2023-05-29T09:12:57,1,14,0,15
2023-05-29T09:24:33,1,14,0,15
2023-05-29T09:36:08,1,14,0,15
2023-05-29T09:47:53,1,14,0,15
2023-05-29T09:59:29,1,14,0,15
2023-05-29T10:11:04,1,14,0,15
2023-05-29T10:22:40,1,14,0,15
2023-05-29T10:34:15,1,14,0,15
2023-05-29T10:45:50,1,14,0,15
2023-05-29T10:57:25,1,14,0,15
2023-05-29T11:09:00,1,14,0,15
2023-05-29T11:20:45,1,14,0,15
2023-05-29T11:32:20,1,14,0,15
2023-05-29T11:43:55,1,14,0,15
2023-05-29T11:55:30,1,14,0,15
2023-05-29T12:07:05,1,14,0,15
2023-05-29T12:18:50,1,14,0,15
2023-05-29T12:30:26,1,14,0,15
2023-05-29T12:42:02,1,14,0,15
2023-05-29T12:53:38,1,14,0,15
2023-05-29T13:05:14,1,14,0,15
2023-05-29T13:16:50,1,14,0,15
2023-05-29T13:28:34,1,14,0,15
2023-05-29T13:40:11,1,14,0,15
2023-05-29T13:51:47,1,14,0,15
2023-05-29T14:03:23,1,14,0,15
2023-05-29T14:15:09,1,14,0,15
2023-05-29T14:26:45,1,14,0,15
2023-05-29T14:38:22,1,14,0,15
2023-05-29T14:49:59,1,14,0,15
2023-05-29T15:01:47,1,14,0,15
2023-05-29T15:13:23,1,14,0,15
2023-05-29T15:24:59,1,14,0,15
2023-05-29T15:36:35,1,14,0,15
2023-05-29T15:48:11,1,14,0,15
2023-05-29T15:59:57,1,14,0,15
2023-05-29T16:11:35,1,14,0,15
2023-05-29T16:23:13,1,14,0,15
2023-05-29T16:34:49,1,14,0,15
2023-05-29T16:46:34,1,14,0,15
2023-05-29T16:58:11,1,14,0,15
2023-05-29T17:09:49,1,14,0,15
2023-05-29T17:21:28,1,14,0,15
2023-05-29T17:33:05,1,14,0,15
2023-05-29T17:44:49,1,14,0,15
2023-05-29T17:56:27,1,14,0,15
2023-05-29T18:08:05,1,14,0,15
2023-05-29T18:19:42,1,14,0,15
2023-05-29T18:31:19,1,14,0,15
2023-05-29T18:43:09,1,14,0,15
2023-05-29T18:54:45,1,14,0,15
2023-05-29T19:06:22,1,14,0,15
2023-05-29T19:17:59,1,14,0,15
2023-05-29T19:29:34,1,14,0,15
2023-05-29T19:41:20,1,14,0,15
2023-05-29T19:52:57,1,14,0,15
2023-05-29T20:04:34,1,14,0,15
2023-05-29T20:16:12,1,14,0,15
2023-05-29T20:27:48,1,14,0,15
2023-05-29T20:39:35,1,14,0,15
2023-05-29T20:51:10,1,14,0,15
2023-05-29T21:02:47,1,14,0,15
2023-05-29T21:14:24,1,14,0,15
2023-05-29T21:26:01,1,14,0,15
2023-05-29T21:37:50,1,14,0,15
2023-05-29T21:49:28,1,14,0,15
2023-05-29T22:01:05,1,14,0,15
2023-05-29T22:12:40,1,14,0,15
2023-05-29T22:24:16,1,14,0,15
2023-05-29T22:36:01,1,14,0,15
2023-05-29T22:47:38,1,14,0,15
2023-05-29T22:59:14,1,14,0,15
2023-05-29T23:10:51,1,14,0,15
2023-05-29T23:22:27,1,14,0,15
2023-05-29T23:34:12,1,14,0,15
2023-05-29T23:45:49,1,14,0,15
2023-05-29T23:57:25,1,14,0,15
2023-05-30T00:09:02,1,14,0,15
2023-05-30T00:20:41,1,14,0,15
2023-05-30T00:32:17,1,14,0,15
2023-05-30T00:43:56,1,14,0,15
2023-05-30T00:55:42,1,14,0,15
2023-05-30T01:07:20,1,14,0,15
2023-05-30T01:18:58,1,14,0,15
2023-05-30T01:30:35,1,14,0,15
2023-05-30T01:42:11,1,14,0,15
2023-05-30T01:53:48,1,14,0,15
2023-05-30T02:05:24,1,14,0,15
2023-05-30T02:17:02,1,14,0,15
2023-05-30T02:28:46,1,14,0,15
2023-05-30T02:40:24,1,14,0,15
2023-05-30T02:52:10,1,14,0,15
2023-05-30T03:03:48,1,14,0,15
2023-05-30T03:15:27,1,14,0,15
2023-05-30T03:27:05,1,14,0,15
2023-05-30T03:38:43,1,14,0,15
2023-05-30T03:50:21,1,14,0,15
2023-05-30T04:01:58,1,14,0,15
2023-05-30T04:13:36,1,14,0,15
2023-05-30T04:35:45,1,14,0,15
2023-05-30T04:47:26,1,14,0,15
2023-05-30T04:59:06,1,14,0,15
2023-05-30T05:10:45,1,14,0,15
2023-05-30T05:22:24,1,14,0,15
2023-05-30T05:34:02,1,14,0,15
2023-05-30T05:45:41,1,14,0,15
2023-05-30T05:57:20,1,14,0,15
2023-05-30T06:08:58,1,14,0,15
2023-05-30T06:20:37,1,14,0,15
2023-05-30T06:32:16,1,14,0,15
2023-05-30T06:43:54,1,14,0,15
2023-05-30T06:55:32,1,14,0,15
2023-05-30T07:07:10,1,14,0,15
2023-05-30T07:18:47,1,14,0,15
2023-05-30T07:30:23,1,14,0,15
2023-05-30T07:42:02,1,14,0,15
2023-05-30T07:53:37,1,14,0,15
2023-05-30T08:05:13,1,14,0,15
2023-05-30T08:16:59,1,14,0,15
2023-05-30T08:28:36,1,14,0,15
2023-05-30T08:40:13,1,14,0,15
2023-05-30T08:51:49,1,14,0,15
2023-05-30T09:03:26,1,14,0,15
2023-05-30T09:15:02,1,14,0,15
2023-05-30T09:26:40,1,14,0,15
2023-05-30T09:38:29,1,14,0,15
2023-05-30T09:50:06,1,14,0,15
2023-05-30T10:01:45,1,14,0,15
2023-05-30T10:13:25,1,14,0,15
2023-05-30T10:25:13,1,14,0,15
2023-05-30T10:36:53,1,14,0,15
2023-05-30T10:48:35,1,14,0,15
2023-05-30T11:00:15,1,14,0,15
