time,enrolled,available,waitlisted,total
2023-05-25T17:07:50,0,0,0,0
2023-05-25T17:19:37,0,0,0,0
2023-05-25T17:31:13,0,0,0,0
2023-05-25T17:42:48,0,0,0,0
2023-05-25T17:54:24,0,0,0,0
2023-05-25T18:06:01,0,0,0,0
2023-05-25T18:17:36,0,0,0,0
2023-05-25T18:29:12,0,0,0,0
2023-05-25T18:40:57,0,0,0,0
2023-05-25T18:52:33,0,0,0,0
2023-05-25T19:04:09,0,0,0,0
2023-05-25T19:15:45,0,0,0,0
2023-05-25T19:27:21,0,0,0,0
2023-05-25T19:38:57,0,0,0,0
2023-05-25T19:50:43,0,0,0,0
2023-05-25T20:02:18,0,0,0,0
2023-05-25T20:13:54,0,0,0,0
2023-05-25T20:25:30,0,0,0,0
2023-05-25T20:37:06,0,0,0,0
2023-05-25T20:48:41,0,0,0,0
2023-05-25T21:00:17,0,0,0,0
2023-05-25T21:11:53,0,0,0,0
2023-05-25T21:23:40,0,0,0,0
2023-05-25T21:35:16,0,0,0,0
2023-05-25T21:46:51,0,0,0,0
2023-05-25T21:58:27,0,0,0,0
2023-05-25T22:10:02,0,0,0,0
2023-05-25T22:21:38,0,0,0,0
2023-05-25T22:33:13,0,0,0,0
2023-05-25T22:44:59,0,0,0,0
2023-05-25T22:56:35,0,0,0,0
2023-05-25T23:08:13,0,0,0,0
2023-05-25T23:19:49,0,0,0,0
2023-05-25T23:31:25,0,0,0,0
2023-05-25T23:43:01,0,0,0,0
2023-05-25T23:54:37,0,0,0,0
2023-05-26T00:06:32,1,0,0,0
2023-05-26T00:18:13,1,0,0,0
2023-05-26T00:29:52,1,0,0,0
2023-05-26T00:41:31,1,0,0,0
2023-05-26T00:53:09,1,0,0,0
2023-05-26T01:04:49,1,0,0,0
2023-05-26T01:16:28,1,0,0,0
2023-05-26T01:28:06,1,0,0,0
2023-05-26T01:39:43,1,0,0,0
2023-05-26T01:51:32,1,0,0,0
2023-05-26T02:03:14,1,0,0,0
2023-05-26T02:14:52,1,0,0,0
2023-05-26T02:26:29,1,0,0,0
2023-05-26T02:38:08,1,0,0,0
2023-05-26T02:49:57,1,0,0,0
2023-05-26T03:01:37,1,0,0,0
2023-05-26T03:13:16,1,0,0,0
2023-05-26T03:24:57,1,0,0,0
2023-05-26T03:36:36,1,0,0,0
2023-05-26T03:48:14,1,0,0,0
2023-05-26T03:59:53,1,0,0,0
2023-05-26T04:11:41,1,0,0,0
2023-05-26T04:33:52,1,0,0,0
2023-05-26T04:45:45,1,0,0,0
2023-05-26T04:57:26,1,0,0,0
2023-05-26T05:09:08,1,0,0,0
2023-05-26T05:20:47,2,0,0,0
2023-05-26T05:32:25,2,0,0,0
2023-05-26T05:44:05,2,0,0,0
2023-05-26T05:55:43,2,0,0,0
2023-05-26T06:07:21,2,0,0,0
2023-05-26T06:19:01,2,0,0,0
2023-05-26T06:30:40,2,0,0,0
2023-05-26T06:42:19,2,0,0,0
2023-05-26T06:53:57,2,0,0,0
2023-05-26T07:05:35,2,0,0,0
2023-05-26T07:17:14,3,0,0,0
2023-05-26T07:28:52,3,0,0,0
2023-05-26T07:40:38,3,0,0,0
2023-05-26T07:52:15,3,0,0,0
2023-05-26T08:03:51,3,0,0,0
2023-05-26T08:15:27,3,0,0,0
2023-05-26T08:27:03,3,0,0,0
2023-05-26T08:38:39,3,0,0,0
2023-05-26T08:50:16,3,0,0,0
2023-05-26T09:01:51,3,0,0,0
2023-05-26T09:13:28,3,0,0,0
2023-05-26T09:25:04,3,0,0,0
2023-05-26T09:36:51,3,0,0,0
2023-05-26T09:48:28,3,0,0,0
2023-05-26T10:00:04,3,0,0,0
2023-05-26T10:11:40,4,0,0,0
2023-05-26T10:23:17,4,0,0,0
2023-05-26T10:34:53,4,0,0,0
2023-05-26T10:46:41,4,0,0,0
2023-05-26T10:58:17,4,0,0,0
2023-05-26T11:09:53,4,0,0,0
2023-05-26T11:21:30,4,0,0,0
2023-05-26T11:33:07,4,0,0,0
2023-05-26T11:44:53,4,0,0,0
2023-05-26T11:56:29,5,0,0,0
2023-05-26T12:08:05,5,0,0,0
2023-05-26T12:19:41,5,0,0,0
2023-05-26T12:31:17,5,0,0,0
2023-05-26T12:43:05,5,0,0,0
2023-05-26T12:54:40,5,0,0,0
2023-05-26T13:06:17,6,0,0,0
2023-05-26T13:17:52,7,0,0,0
2023-05-26T13:29:38,7,0,0,0
2023-05-26T13:41:15,7,0,0,0
2023-05-26T13:52:50,7,0,0,0
2023-05-26T14:04:26,7,0,0,0
2023-05-26T14:16:02,7,0,0,0
2023-05-26T14:27:49,7,0,0,0
2023-05-26T14:39:25,7,0,0,0
2023-05-26T14:51:01,7,0,0,0
2023-05-26T15:02:37,7,0,0,0
2023-05-26T15:14:15,7,0,0,0
2023-05-26T15:26:02,7,0,0,0
2023-05-26T15:37:38,7,0,0,0
2023-05-26T15:49:13,7,0,0,0
2023-05-26T16:00:49,7,0,0,0
2023-05-26T16:12:25,7,0,0,0
2023-05-26T16:24:01,7,0,0,0
2023-05-26T16:35:47,7,0,0,0
2023-05-26T16:47:22,7,0,0,0
2023-05-26T16:58:58,7,0,0,0
2023-05-26T17:10:34,7,0,0,0
2023-05-26T17:22:11,7,0,0,0
2023-05-26T17:33:46,7,0,0,0
2023-05-26T17:45:32,7,0,0,0
2023-05-26T17:57:07,7,0,0,0
2023-05-26T18:08:44,7,0,0,0
2023-05-26T18:20:19,7,0,0,0
2023-05-26T18:31:55,7,0,0,0
2023-05-26T18:43:30,7,0,0,0
2023-05-26T18:55:16,7,0,0,0
2023-05-26T19:06:52,7,0,0,0
2023-05-26T19:18:29,7,0,0,0
2023-05-26T19:30:05,7,0,0,0
2023-05-26T19:41:41,7,0,0,0
2023-05-26T19:53:16,7,0,0,0
2023-05-26T20:04:52,7,0,0,0
2023-05-26T20:16:37,7,0,0,0
2023-05-26T20:28:13,7,0,0,0
2023-05-26T20:39:49,7,0,0,0
2023-05-26T20:51:24,7,0,0,0
2023-05-26T21:02:59,7,0,0,0
2023-05-26T21:14:36,7,0,0,0
2023-05-26T21:26:12,7,0,0,0
2023-05-26T21:37:48,7,0,0,0
2023-05-26T21:49:35,7,0,0,0
2023-05-26T22:01:11,7,0,0,0
2023-05-26T22:12:47,7,0,0,0
2023-05-26T22:24:23,7,0,0,0
2023-05-26T22:35:59,7,0,0,0
2023-05-26T22:47:35,7,0,0,0
2023-05-26T22:59:10,7,0,0,0
2023-05-26T23:11:00,7,0,0,0
2023-05-26T23:22:35,7,0,0,0
2023-05-26T23:34:12,7,0,0,0
2023-05-26T23:45:49,7,0,0,0
2023-05-26T23:57:25,7,0,0,0
2023-05-27T00:09:02,7,0,0,0
2023-05-27T00:20:43,7,0,0,0
2023-05-27T00:32:21,7,0,0,0
2023-05-27T00:44:00,7,0,0,0
2023-05-27T00:55:40,7,0,0,0
2023-05-27T01:07:18,7,0,0,0
2023-05-27T01:19:07,7,0,0,0
2023-05-27T01:30:46,7,0,0,0
2023-05-27T01:42:25,7,0,0,0
2023-05-27T01:54:05,7,0,0,0
2023-05-27T02:05:42,7,0,0,0
2023-05-27T02:17:20,7,0,0,0
2023-05-27T02:28:58,7,0,0,0
2023-05-27T02:40:35,7,0,0,0
2023-05-27T02:52:10,7,0,0,0
2023-05-27T03:03:46,7,0,0,0
2023-05-27T03:15:25,7,0,0,0
2023-05-27T03:27:03,8,0,0,0
2023-05-27T03:38:40,8,0,0,0
2023-05-27T03:50:17,8,0,0,0
2023-05-27T04:01:56,8,0,0,0
2023-05-27T04:13:49,8,0,0,0
2023-05-27T04:35:31,8,0,0,0
2023-05-27T04:48:22,8,0,0,0
2023-05-27T05:00:01,8,0,0,0
2023-05-27T05:11:40,8,0,0,0
2023-05-27T05:23:19,8,0,0,0
2023-05-27T05:34:58,8,0,0,0
2023-05-27T05:46:38,8,0,0,0
2023-05-27T05:58:16,8,0,0,0
2023-05-27T06:09:55,8,0,0,0
2023-05-27T06:21:36,8,0,0,0
2023-05-27T06:33:14,8,0,0,0
2023-05-27T06:44:53,8,0,0,0
2023-05-27T06:56:31,8,0,0,0
2023-05-27T07:08:09,8,0,0,0
2023-05-27T07:19:47,8,0,0,0
2023-05-27T07:31:25,8,0,0,0
2023-05-27T07:43:02,8,0,0,0
2023-05-27T07:54:53,8,0,0,0
2023-05-27T08:06:31,8,0,0,0
2023-05-27T08:18:08,8,0,0,0
2023-05-27T08:29:46,8,0,0,0
2023-05-27T08:41:25,8,0,0,0
2023-05-27T08:53:03,8,0,0,0
2023-05-27T09:04:41,8,0,0,0
2023-05-27T09:16:18,8,0,0,0
2023-05-27T09:27:57,8,0,0,0
2023-05-27T09:39:35,8,0,0,0
2023-05-27T09:51:14,8,0,0,0
2023-05-27T10:02:50,8,0,0,0
2023-05-27T10:14:45,8,0,0,0
2023-05-27T10:26:21,8,0,0,0
2023-05-27T10:38:00,8,0,0,0
2023-05-27T10:49:36,8,0,0,0
2023-05-27T11:01:13,8,0,0,0
2023-05-27T11:12:48,8,0,0,0
2023-05-27T11:24:23,8,0,0,0
2023-05-27T11:35:59,8,0,0,0
2023-05-27T11:47:33,8,0,0,0
2023-05-27T11:59:08,8,0,0,0
2023-05-27T12:10:53,8,0,0,0
2023-05-27T12:22:28,8,0,0,0
2023-05-27T12:34:03,8,0,0,0
2023-05-27T12:45:39,8,0,0,0
2023-05-27T12:57:14,8,0,0,0
2023-05-27T13:08:50,8,0,0,0
2023-05-27T13:20:25,8,0,0,0
2023-05-27T13:32:20,8,0,0,0
2023-05-27T13:43:54,8,0,0,0
2023-05-27T13:55:30,8,0,0,0
2023-05-27T14:07:06,8,0,0,0
2023-05-27T14:18:41,8,0,0,0
2023-05-27T14:30:17,8,0,0,0
2023-05-27T14:41:52,8,0,0,0
2023-05-27T14:53:27,8,0,0,0
2023-05-27T15:05:13,8,0,0,0
2023-05-27T15:16:48,8,0,0,0
2023-05-27T15:28:23,8,0,0,0
2023-05-27T15:39:58,8,0,0,0
2023-05-27T15:51:33,8,0,0,0
2023-05-27T16:03:08,8,0,0,0
2023-05-27T16:14:43,8,0,0,0
2023-05-27T16:26:18,8,0,0,0
2023-05-27T16:38:03,8,0,0,0
2023-05-27T16:49:39,8,0,0,0
2023-05-27T17:01:14,8,0,0,0
2023-05-27T17:12:52,8,0,0,0
2023-05-27T17:24:28,8,0,0,0
2023-05-27T17:36:04,8,0,0,0
2023-05-27T17:47:48,8,0,0,0
2023-05-27T17:59:24,8,0,0,0
2023-05-27T18:10:59,8,0,0,0
2023-05-27T18:22:35,8,0,0,0
2023-05-27T18:34:10,8,0,0,0
2023-05-27T18:45:45,8,0,0,0
2023-05-27T18:57:20,8,0,0,0
2023-05-27T19:09:16,8,0,0,0
2023-05-27T19:20:52,8,0,0,0
2023-05-27T19:32:28,8,0,0,0
2023-05-27T19:44:03,9,0,0,0
2023-05-27T19:55:39,9,0,0,0
2023-05-27T20:07:14,9,0,0,0
2023-05-27T20:18:49,9,0,0,0
2023-05-27T20:30:25,9,0,0,0
2023-05-27T20:42:00,9,0,0,0
2023-05-27T20:53:44,9,0,0,0
2023-05-27T21:05:19,9,0,0,0
2023-05-27T21:16:55,9,0,0,0
2023-05-27T21:28:30,9,0,0,0
2023-05-27T21:40:05,9,0,0,0
2023-05-27T21:51:41,9,0,0,0
2023-05-27T22:03:16,9,0,0,0
2023-05-27T22:15:01,9,0,0,0
2023-05-27T22:26:37,9,0,0,0
2023-05-27T22:38:12,9,0,0,0
2023-05-27T22:49:47,9,0,0,0
2023-05-27T23:01:24,9,0,0,0
2023-05-27T23:13:03,9,0,0,0
2023-05-27T23:24:39,9,0,0,0
2023-05-27T23:36:31,9,0,0,0
2023-05-27T23:48:06,9,0,0,0
2023-05-27T23:59:42,9,0,0,0
2023-05-28T00:11:19,9,0,0,0
2023-05-28T00:23:00,9,0,0,0
2023-05-28T00:34:37,9,0,0,0
2023-05-28T00:46:15,9,0,0,0
2023-05-28T00:57:51,9,0,0,0
2023-05-28T01:09:28,9,0,0,0
2023-05-28T01:21:04,9,0,0,0
2023-05-28T01:32:49,9,0,0,0
2023-05-28T01:44:25,9,0,0,0
2023-05-28T01:56:01,9,0,0,0
2023-05-28T02:07:36,9,0,0,0
2023-05-28T02:19:12,9,0,0,0
2023-05-28T02:30:49,9,0,0,0
2023-05-28T02:42:30,9,0,0,0
2023-05-28T02:54:09,9,0,0,0
2023-05-28T03:05:51,9,0,0,0
2023-05-28T03:17:31,9,0,0,0
2023-05-28T03:29:10,9,0,0,0
2023-05-28T03:41:00,9,0,0,0
2023-05-28T03:53:37,9,0,0,0
2023-05-28T04:05:35,9,0,0,0
2023-05-28T04:31:15,9,0,0,0
2023-05-28T04:44:28,9,0,0,0
2023-05-28T04:56:09,9,0,0,0
2023-05-28T05:07:48,9,0,0,0
2023-05-28T05:19:26,9,0,0,0
2023-05-28T05:31:05,9,0,0,0
2023-05-28T05:42:48,9,0,0,0
2023-05-28T05:54:27,9,0,0,0
2023-05-28T06:06:07,9,0,0,0
2023-05-28T06:17:46,9,0,0,0
2023-05-28T06:29:24,9,0,0,0
2023-05-28T06:41:02,9,0,0,0
2023-05-28T06:52:40,9,0,0,0
2023-05-28T07:04:18,9,0,0,0
2023-05-28T07:15:55,9,0,0,0
2023-05-28T07:27:34,9,0,0,0
2023-05-28T07:39:13,9,0,0,0
2023-05-28T07:50:51,9,0,0,0
2023-05-28T08:02:34,9,0,0,0
2023-05-28T08:14:13,9,0,0,0
2023-05-28T08:25:51,9,0,0,0
2023-05-28T08:37:28,9,0,0,0
2023-05-28T08:49:07,9,0,0,0
2023-05-28T09:00:46,9,0,0,0
2023-05-28T09:12:23,9,0,0,0
2023-05-28T09:24:07,9,0,0,0
2023-05-28T09:35:43,9,0,0,0
2023-05-28T09:47:19,9,0,0,0
2023-05-28T09:58:55,9,0,0,0
2023-05-28T10:10:31,9,0,0,0
2023-05-28T10:22:07,9,0,0,0
2023-05-28T10:33:43,9,0,0,0
2023-05-28T10:45:18,9,0,0,0
2023-05-28T10:56:54,9,0,0,0
2023-05-28T11:08:30,9,0,0,0
2023-05-28T11:20:06,9,0,0,0
2023-05-28T11:31:42,9,0,0,0
2023-05-28T11:43:17,9,0,0,0
2023-05-28T11:54:53,9,0,0,0
2023-05-28T12:06:38,9,0,0,0
2023-05-28T12:18:14,9,0,0,0
2023-05-28T12:29:49,9,0,0,0
2023-05-28T12:41:25,9,0,0,0
2023-05-28T12:53:01,9,0,0,0
2023-05-28T13:04:37,9,0,0,0
2023-05-28T13:16:13,9,0,0,0
2023-05-28T13:27:49,9,0,0,0
2023-05-28T13:39:24,9,0,0,0
2023-05-28T13:51:00,9,0,0,0
2023-05-28T14:02:35,9,0,0,0
2023-05-28T14:14:19,9,0,0,0
2023-05-28T14:25:54,9,0,0,0
2023-05-28T14:37:30,9,0,0,0
2023-05-28T14:49:06,9,0,0,0
2023-05-28T15:00:41,9,0,0,0
2023-05-28T15:12:16,9,0,0,0
2023-05-28T15:23:53,9,0,0,0
2023-05-28T15:35:28,9,0,0,0
2023-05-28T15:47:03,9,0,0,0
2023-05-28T15:58:39,9,0,0,0
2023-05-28T16:10:25,9,0,0,0
2023-05-28T16:22:01,9,0,0,0
2023-05-28T16:33:37,9,0,0,0
2023-05-28T16:45:12,9,0,0,0
2023-05-28T16:56:47,9,0,0,0
2023-05-28T17:08:23,9,0,0,0
2023-05-28T17:19:58,9,0,0,0
2023-05-28T17:31:34,9,0,0,0
2023-05-28T17:43:09,9,0,0,0
2023-05-28T17:54:54,9,0,0,0
2023-05-28T18:06:30,9,0,0,0
2023-05-28T18:18:06,9,0,0,0
2023-05-28T18:29:41,9,0,0,0
2023-05-28T18:41:17,9,0,0,0
2023-05-28T18:52:52,9,0,0,0
2023-05-28T19:04:28,9,0,0,0
2023-05-28T19:16:05,9,0,0,0
2023-05-28T19:27:40,9,0,0,0
2023-05-28T19:39:16,9,0,0,0
2023-05-28T19:51:01,9,0,0,0
2023-05-28T20:02:36,9,0,0,0
2023-05-28T20:14:12,9,0,0,0
2023-05-28T20:25:47,9,0,0,0
2023-05-28T20:37:22,9,0,0,0
2023-05-28T20:48:57,9,0,0,0
2023-05-28T21:00:32,9,0,0,0
2023-05-28T21:12:08,9,0,0,0
2023-05-28T21:23:43,9,0,0,0
2023-05-28T21:35:28,9,0,0,0
2023-05-28T21:47:04,9,0,0,0
2023-05-28T21:58:39,9,0,0,0
2023-05-28T22:10:14,9,0,0,0
2023-05-28T22:21:50,9,0,0,0
2023-05-28T22:33:26,9,0,0,0
2023-05-28T22:45:02,9,0,0,0
2023-05-28T22:56:37,9,0,0,0
2023-05-28T23:08:26,9,0,0,0
2023-05-28T23:20:02,9,0,0,0
2023-05-28T23:31:39,9,0,0,0
2023-05-28T23:43:16,9,0,0,0
2023-05-28T23:54:51,9,0,0,0
2023-05-29T00:06:29,9,0,0,0
2023-05-29T00:18:17,9,0,0,0
2023-05-29T00:30:01,9,0,0,0
2023-05-29T00:41:40,9,0,0,0
2023-05-29T00:53:18,9,0,0,0
2023-05-29T01:05:07,9,0,0,0
2023-05-29T01:16:48,9,0,0,0
2023-05-29T01:28:27,9,0,0,0
2023-05-29T01:40:05,9,0,0,0
2023-05-29T01:51:43,9,0,0,0
2023-05-29T02:03:20,9,0,0,0
2023-05-29T02:15:07,9,0,0,0
2023-05-29T02:26:44,9,0,0,0
2023-05-29T02:38:21,9,0,0,0
2023-05-29T02:49:57,9,0,0,0
2023-05-29T03:01:34,9,0,0,0
2023-05-29T03:13:11,9,0,0,0
2023-05-29T03:24:49,9,0,0,0
2023-05-29T03:36:27,9,0,0,0
2023-05-29T03:48:13,9,0,0,0
2023-05-29T03:59:52,9,0,0,0
2023-05-29T04:11:31,9,0,0,0
2023-05-29T04:34:15,9,0,0,0
2023-05-29T04:47:05,9,0,0,0
2023-05-29T04:59:04,9,0,0,0
2023-05-29T05:10:43,9,0,0,0
2023-05-29T05:22:22,9,0,0,0
2023-05-29T05:34:00,9,0,0,0
2023-05-29T05:45:39,9,0,0,0
2023-05-29T05:57:18,9,0,0,0
2023-05-29T06:08:56,9,0,0,0
2023-05-29T06:20:35,9,0,0,0
2023-05-29T06:32:13,9,0,0,0
2023-05-29T06:43:51,9,0,0,0
2023-05-29T06:55:28,9,0,0,0
2023-05-29T07:07:08,9,0,0,0
2023-05-29T07:18:43,9,0,0,0
2023-05-29T07:30:26,9,0,0,0
2023-05-29T07:42:01,9,0,0,0
2023-05-29T07:53:37,9,0,0,0
2023-05-29T08:05:12,9,0,0,0
2023-05-29T08:16:47,9,0,0,0
2023-05-29T08:28:22,9,0,0,0
2023-05-29T08:39:58,9,0,0,0
2023-05-29T08:51:32,9,0,0,0
2023-05-29T09:03:08,9,0,0,0
2023-05-29T09:14:43,9,0,0,0
2023-05-29T09:26:19,9,0,0,0
2023-05-29T09:37:53,9,0,0,0
2023-05-29T09:49:39,9,0,0,0
2023-05-29T10:01:15,9,0,0,0
2023-05-29T10:12:50,9,0,0,0
2023-05-29T10:24:25,9,0,0,0
2023-05-29T10:36:01,9,0,0,0
2023-05-29T10:47:36,9,0,0,0
2023-05-29T10:59:10,9,0,0,0
2023-05-29T11:10:56,9,0,0,0
2023-05-29T11:22:31,9,0,0,0
2023-05-29T11:34:06,9,0,0,0
2023-05-29T11:45:41,9,0,0,0
2023-05-29T11:57:16,9,0,0,0
2023-05-29T12:08:51,9,0,0,0
2023-05-29T12:20:35,9,0,0,0
2023-05-29T12:32:12,9,0,0,0
2023-05-29T12:43:48,9,0,0,0
2023-05-29T12:55:24,9,0,0,0
2023-05-29T13:07:00,9,0,0,0
2023-05-29T13:18:44,9,0,0,0
2023-05-29T13:30:21,9,0,0,0
2023-05-29T13:41:57,9,0,0,0
2023-05-29T13:53:33,9,0,0,0
2023-05-29T14:05:08,9,0,0,0
2023-05-29T14:16:55,9,0,0,0
2023-05-29T14:28:30,9,0,0,0
2023-05-29T14:40:08,9,0,0,0
2023-05-29T14:51:45,9,0,0,0
2023-05-29T15:03:33,9,0,0,0
2023-05-29T15:15:09,9,0,0,0
2023-05-29T15:26:44,9,0,0,0
2023-05-29T15:38:20,10,0,0,0
2023-05-29T15:49:57,10,0,0,0
2023-05-29T16:01:44,10,0,0,0
2023-05-29T16:13:22,10,0,0,0
2023-05-29T16:24:58,10,0,0,0
2023-05-29T16:36:35,10,0,0,0
2023-05-29T16:48:20,10,0,0,0
2023-05-29T16:59:57,10,0,0,0
2023-05-29T17:11:36,10,0,0,0
2023-05-29T17:23:14,10,0,0,0
2023-05-29T17:34:50,10,0,0,0
2023-05-29T17:46:35,10,0,0,0
2023-05-29T17:58:13,10,0,0,0
2023-05-29T18:09:51,10,0,0,0
2023-05-29T18:21:28,10,0,0,0
2023-05-29T18:33:05,10,0,0,0
2023-05-29T18:44:55,10,0,0,0
2023-05-29T18:56:31,10,0,0,0
2023-05-29T19:08:07,10,0,0,0
2023-05-29T19:19:44,10,0,0,0
2023-05-29T19:31:20,10,0,0,0
2023-05-29T19:43:05,10,0,0,0
2023-05-29T19:54:43,10,0,0,0
2023-05-29T20:06:20,10,0,0,0
2023-05-29T20:17:57,10,0,0,0
2023-05-29T20:29:34,10,0,0,0
2023-05-29T20:41:21,10,0,0,0
2023-05-29T20:52:57,10,0,0,0
2023-05-29T21:04:33,10,0,0,0
2023-05-29T21:16:10,10,0,0,0
2023-05-29T21:27:47,10,0,0,0
2023-05-29T21:39:36,10,0,0,0
2023-05-29T21:51:15,10,0,0,0
2023-05-29T22:02:51,10,0,0,0
2023-05-29T22:14:27,10,0,0,0
2023-05-29T22:26:02,10,0,0,0
2023-05-29T22:37:47,10,0,0,0
2023-05-29T22:49:23,10,0,0,0
2023-05-29T23:00:59,10,0,0,0
2023-05-29T23:12:36,10,0,0,0
2023-05-29T23:24:12,10,0,0,0
2023-05-29T23:35:59,10,0,0,0
2023-05-29T23:47:35,10,0,0,0
2023-05-29T23:59:11,10,0,0,0
2023-05-30T00:10:48,10,0,0,0
2023-05-30T00:22:26,10,0,0,0
2023-05-30T00:34:03,10,0,0,0
2023-05-30T00:45:42,10,0,0,0
2023-05-30T00:57:28,10,0,0,0
2023-05-30T01:09:06,10,0,0,0
2023-05-30T01:20:44,10,0,0,0
2023-05-30T01:32:21,10,0,0,0
2023-05-30T01:43:57,10,0,0,0
2023-05-30T01:55:33,10,0,0,0
2023-05-30T02:07:10,10,0,0,0
2023-05-30T02:18:48,10,0,0,0
2023-05-30T02:30:33,10,0,0,0
2023-05-30T02:42:10,10,0,0,0
2023-05-30T02:53:56,10,0,0,0
2023-05-30T03:05:34,10,0,0,0
2023-05-30T03:17:13,10,0,0,0
2023-05-30T03:28:51,10,0,0,0
2023-05-30T03:40:29,10,0,0,0
2023-05-30T03:52:07,10,0,0,0
2023-05-30T04:03:44,10,0,0,0
2023-05-30T04:15:22,10,0,0,0
2023-05-30T04:37:31,10,0,0,0
2023-05-30T04:49:12,10,0,0,0
2023-05-30T05:00:52,10,0,0,0
2023-05-30T05:12:31,10,0,0,0
2023-05-30T05:24:10,10,0,0,0
2023-05-30T05:35:48,10,0,0,0
2023-05-30T05:47:27,10,0,0,0
2023-05-30T05:59:06,10,0,0,0
2023-05-30T06:10:44,10,0,0,0
2023-05-30T06:22:23,10,0,0,0
2023-05-30T06:34:02,10,0,0,0
2023-05-30T06:45:40,10,0,0,0
2023-05-30T06:57:18,10,0,0,0
2023-05-30T07:08:56,10,0,0,0
2023-05-30T07:20:33,10,0,0,0
2023-05-30T07:32:08,10,0,0,0
2023-05-30T07:43:47,10,0,0,0
2023-05-30T07:55:23,10,0,0,0
2023-05-30T08:06:59,10,0,0,0
2023-05-30T08:18:45,10,0,0,0
2023-05-30T08:30:22,10,0,0,0
2023-05-30T08:41:58,10,0,0,0
2023-05-30T08:53:35,10,0,0,0
2023-05-30T09:05:11,10,0,0,0
2023-05-30T09:16:48,10,0,0,0
2023-05-30T09:28:26,10,0,0,0
2023-05-30T09:40:15,10,0,0,0
2023-05-30T09:51:53,10,0,0,0
2023-05-30T10:03:32,10,0,0,0
2023-05-30T10:15:11,10,0,0,0
2023-05-30T10:27:00,10,0,0,0
2023-05-30T10:38:43,10,0,0,0
2023-05-30T10:50:21,10,0,0,0
2023-05-30T11:02:03,10,0,0,0
2023-05-30T11:13:58,10,0,0,0
