time,enrolled,available,waitlisted,total
2023-05-26T03:04:15,0,20,0,20
2023-05-26T03:15:54,0,20,0,20
2023-05-26T03:27:35,0,20,0,20
2023-05-26T03:39:13,0,20,0,20
2023-05-26T03:50:52,0,20,0,20
2023-05-26T04:02:30,0,20,0,20
2023-05-26T04:14:18,0,20,0,20
2023-05-26T04:36:42,0,20,0,20
2023-05-26T04:48:23,0,20,0,20
2023-05-26T05:00:03,0,20,0,20
2023-05-26T05:11:45,0,20,0,20
2023-05-26T05:23:24,0,20,0,20
2023-05-26T05:35:02,0,20,0,20
2023-05-26T05:46:42,0,20,0,20
2023-05-26T05:58:21,0,20,0,20
2023-05-26T06:10:00,0,20,0,20
2023-05-26T06:21:39,0,20,0,20
2023-05-26T06:33:17,0,20,0,20
2023-05-26T06:44:56,0,20,0,20
2023-05-26T06:56:34,0,20,0,20
2023-05-26T07:08:13,0,20,0,20
2023-05-26T07:19:52,0,20,0,20
2023-05-26T07:31:37,0,20,0,20
2023-05-26T07:43:14,0,20,0,20
2023-05-26T07:54:52,0,20,0,20
2023-05-26T08:06:28,0,20,0,20
2023-05-26T08:18:04,0,20,0,20
2023-05-26T08:29:40,0,20,0,20
2023-05-26T08:41:17,0,20,0,20
2023-05-26T08:52:53,0,20,0,20
2023-05-26T09:04:29,0,20,0,20
2023-05-26T09:16:05,0,20,0,20
2023-05-26T09:27:41,0,20,0,20
2023-05-26T09:39:28,0,20,0,20
2023-05-26T09:51:05,0,20,0,20
2023-05-26T10:02:40,0,20,0,20
2023-05-26T10:14:17,0,20,0,20
2023-05-26T10:25:53,0,20,0,20
2023-05-26T10:37:41,0,20,0,20
2023-05-26T10:49:18,0,20,0,20
2023-05-26T11:00:54,0,0,0,0
2023-05-26T11:12:31,0,0,0,0
2023-05-26T11:24:07,0,0,0,0
2023-05-26T11:35:43,0,0,0,0
2023-05-26T11:47:30,0,0,0,0
2023-05-26T11:59:05,0,0,0,0
2023-05-26T12:10:42,0,0,0,0
2023-05-26T12:22:18,0,15,0,15
2023-05-26T12:33:54,0,15,0,15
2023-05-26T12:45:42,0,15,0,15
2023-05-26T12:57:17,0,15,0,15
2023-05-26T13:08:53,0,15,0,15
2023-05-26T13:20:29,0,15,0,15
2023-05-26T13:32:15,0,15,0,15
2023-05-26T13:43:51,0,15,0,15
2023-05-26T13:55:27,0,15,0,15
2023-05-26T14:07:03,0,15,0,15
2023-05-26T14:18:39,0,15,0,15
2023-05-26T14:30:26,1,14,0,15
2023-05-26T14:42:02,1,14,0,15
2023-05-26T14:53:38,1,14,0,15
2023-05-26T15:05:15,1,14,0,15
2023-05-26T15:16:52,1,14,0,15
2023-05-26T15:28:39,1,14,0,15
2023-05-26T15:40:14,1,14,0,15
2023-05-26T15:51:50,1,14,0,15
2023-05-26T16:03:26,1,14,0,15
2023-05-26T16:15:02,1,14,0,15
2023-05-26T16:26:37,1,14,0,15
2023-05-26T16:38:23,1,14,0,15
2023-05-26T16:49:59,1,14,0,15
2023-05-26T17:01:35,1,14,0,15
2023-05-26T17:13:12,1,14,0,15
2023-05-26T17:24:47,1,14,0,15
2023-05-26T17:36:23,1,14,0,15
2023-05-26T17:48:09,1,14,0,15
2023-05-26T17:59:44,1,14,0,15
2023-05-26T18:11:20,1,14,0,15
2023-05-26T18:22:56,1,14,0,15
2023-05-26T18:34:32,1,14,0,15
2023-05-26T18:46:07,1,14,0,15
2023-05-26T18:57:53,1,14,0,15
2023-05-26T19:09:29,1,14,0,15
2023-05-26T19:21:06,1,14,0,15
2023-05-26T19:32:42,1,14,0,15
2023-05-26T19:44:17,1,14,0,15
2023-05-26T19:55:53,1,14,0,15
2023-05-26T20:07:29,1,14,0,15
2023-05-26T20:19:14,1,14,0,15
2023-05-26T20:30:50,1,14,0,15
2023-05-26T20:42:25,1,14,0,15
2023-05-26T20:54:01,1,14,0,15
2023-05-26T21:05:36,1,14,0,15
2023-05-26T21:17:13,1,14,0,15
2023-05-26T21:28:49,1,14,0,15
2023-05-26T21:40:25,1,14,0,15
2023-05-26T21:52:12,1,14,0,15
2023-05-26T22:03:48,1,14,0,15
2023-05-26T22:15:24,1,14,0,15
2023-05-26T22:27:00,1,14,0,15
2023-05-26T22:38:36,1,14,0,15
2023-05-26T22:50:11,1,14,0,15
2023-05-26T23:01:48,1,14,0,15
2023-05-26T23:13:36,1,14,0,15
2023-05-26T23:25:12,1,14,0,15
2023-05-26T23:36:49,1,14,0,15
2023-05-26T23:48:26,1,14,0,15
2023-05-27T00:00:02,1,14,0,15
2023-05-27T00:11:40,1,14,0,15
2023-05-27T00:23:21,1,14,0,15
2023-05-27T00:34:59,1,14,0,15
2023-05-27T00:46:38,1,14,0,15
2023-05-27T00:58:17,1,14,0,15
2023-05-27T01:09:56,1,14,0,15
2023-05-27T01:21:45,1,14,0,15
2023-05-27T01:33:24,1,14,0,15
2023-05-27T01:45:03,1,14,0,15
2023-05-27T01:56:42,1,14,0,15
2023-05-27T02:08:19,1,14,0,15
2023-05-27T02:19:57,1,14,0,15
2023-05-27T02:31:35,1,14,0,15
2023-05-27T02:43:11,1,14,0,15
2023-05-27T02:54:47,1,14,0,15
2023-05-27T03:06:24,1,14,0,15
2023-05-27T03:18:02,1,14,0,15
2023-05-27T03:29:40,1,14,0,15
2023-05-27T03:41:17,1,14,0,15
2023-05-27T03:52:54,1,14,0,15
2023-05-27T04:04:33,1,14,0,15
2023-05-27T04:16:27,1,14,0,15
2023-05-27T04:39:02,1,14,0,15
2023-05-27T04:50:59,1,14,0,15
2023-05-27T05:02:39,1,14,0,15
2023-05-27T05:14:18,1,14,0,15
2023-05-27T05:25:56,1,14,0,15
2023-05-27T05:37:37,1,14,0,15
2023-05-27T05:49:15,1,14,0,15
2023-05-27T06:00:54,1,14,0,15
2023-05-27T06:12:32,1,14,0,15
2023-05-27T06:24:13,1,14,0,15
2023-05-27T06:35:52,1,14,0,15
2023-05-27T06:47:30,1,14,0,15
2023-05-27T06:59:08,1,14,0,15
2023-05-27T07:10:47,1,14,0,15
2023-05-27T07:22:25,1,14,0,15
2023-05-27T07:34:03,1,14,0,15
2023-05-27T07:45:39,1,14,0,15
2023-05-27T07:57:30,1,14,0,15
2023-05-27T08:09:08,1,14,0,15
2023-05-27T08:20:45,1,14,0,15
2023-05-27T08:32:24,1,14,0,15
2023-05-27T08:44:03,1,14,0,15
2023-05-27T08:55:40,1,14,0,15
2023-05-27T09:07:18,1,14,0,15
2023-05-27T09:18:55,1,14,0,15
2023-05-27T09:30:35,1,14,0,15
2023-05-27T09:42:13,1,14,0,15
2023-05-27T09:53:51,1,14,0,15
2023-05-27T10:05:27,1,14,0,15
2023-05-27T10:17:22,2,13,0,15
2023-05-27T10:28:59,2,13,0,15
2023-05-27T10:40:36,2,13,0,15
2023-05-27T10:52:13,2,13,0,15
2023-05-27T11:03:50,2,13,0,15
2023-05-27T11:15:25,2,13,0,15
2023-05-27T11:27:00,2,13,0,15
2023-05-27T11:38:35,2,13,0,15
2023-05-27T11:50:10,2,13,0,15
2023-05-27T12:01:45,2,13,0,15
2023-05-27T12:13:30,2,13,0,15
2023-05-27T12:25:05,2,13,0,15
2023-05-27T12:36:40,2,13,0,15
2023-05-27T12:48:16,2,13,0,15
2023-05-27T12:59:51,2,13,0,15
2023-05-27T13:11:26,2,13,0,15
2023-05-27T13:23:01,2,13,0,15
2023-05-27T13:34:56,2,13,0,15
2023-05-27T13:46:31,2,13,0,15
2023-05-27T13:58:07,2,13,0,15
2023-05-27T14:09:42,2,13,0,15
2023-05-27T14:21:18,2,13,0,15
2023-05-27T14:32:53,2,13,0,15
2023-05-27T14:44:28,2,13,0,15
2023-05-27T14:56:03,2,13,0,15
2023-05-27T15:07:49,2,13,0,15
2023-05-27T15:19:24,2,13,0,15
2023-05-27T15:30:59,2,13,0,15
2023-05-27T15:42:35,2,13,0,15
2023-05-27T15:54:09,2,13,0,15
2023-05-27T16:05:44,2,13,0,15
2023-05-27T16:17:19,2,13,0,15
2023-05-27T16:29:04,2,13,0,15
2023-05-27T16:40:40,2,13,0,15
2023-05-27T16:52:15,2,13,0,15
2023-05-27T17:03:52,2,13,0,15
2023-05-27T17:15:29,2,13,0,15
2023-05-27T17:27:04,2,13,0,15
2023-05-27T17:38:50,2,13,0,15
2023-05-27T17:50:25,2,13,0,15
2023-05-27T18:02:01,2,13,0,15
2023-05-27T18:13:36,2,13,0,15
2023-05-27T18:25:12,2,13,0,15
2023-05-27T18:36:47,2,13,0,15
2023-05-27T18:48:22,2,13,0,15
2023-05-27T18:59:57,2,13,0,15
2023-05-27T19:11:53,2,13,0,15
2023-05-27T19:23:28,2,13,0,15
2023-05-27T19:35:04,2,13,0,15
2023-05-27T19:46:40,2,13,0,15
2023-05-27T19:58:15,2,13,0,15
2023-05-27T20:09:51,2,13,0,15
2023-05-27T20:21:26,2,13,0,15
2023-05-27T20:33:01,2,13,0,15
2023-05-27T20:44:36,2,13,0,15
2023-05-27T20:56:21,2,13,0,15
2023-05-27T21:07:56,2,13,0,15
2023-05-27T21:19:31,2,13,0,15
2023-05-27T21:31:07,2,13,0,15
2023-05-27T21:42:42,2,13,0,15
2023-05-27T21:54:18,2,13,0,15
2023-05-27T22:05:53,2,13,0,15
2023-05-27T22:17:37,2,13,0,15
2023-05-27T22:29:13,2,13,0,15
2023-05-27T22:40:49,2,13,0,15
2023-05-27T22:52:24,2,13,0,15
2023-05-27T23:04:03,2,13,0,15
2023-05-27T23:15:40,2,13,0,15
2023-05-27T23:27:15,2,13,0,15
2023-05-27T23:39:08,2,13,0,15
2023-05-27T23:50:43,2,13,0,15
2023-05-28T00:02:19,2,13,0,15
2023-05-28T00:13:57,2,13,0,15
2023-05-28T00:25:37,2,13,0,15
2023-05-28T00:37:15,2,13,0,15
2023-05-28T00:48:52,2,13,0,15
2023-05-28T01:00:28,2,13,0,15
2023-05-28T01:12:05,2,13,0,15
2023-05-28T01:23:41,2,13,0,15
2023-05-28T01:35:26,2,13,0,15
2023-05-28T01:47:02,2,13,0,15
2023-05-28T01:58:37,2,13,0,15
2023-05-28T02:10:13,2,13,0,15
2023-05-28T02:21:49,2,13,0,15
2023-05-28T02:33:27,2,13,0,15
2023-05-28T02:45:07,2,13,0,15
2023-05-28T02:56:47,2,13,0,15
2023-05-28T03:08:29,2,13,0,15
2023-05-28T03:20:08,2,13,0,15
2023-05-28T03:31:48,2,13,0,15
2023-05-28T03:44:06,2,13,0,15
2023-05-28T03:56:34,2,13,0,15
2023-05-28T04:08:13,2,13,0,15
2023-05-28T04:33:54,2,13,0,15
2023-05-28T04:47:06,2,13,0,15
2023-05-28T04:58:47,2,13,0,15
2023-05-28T05:10:25,2,13,0,15
2023-05-28T05:22:03,2,13,0,15
2023-05-28T05:33:42,2,13,0,15
2023-05-28T05:45:26,2,13,0,15
2023-05-28T05:57:05,2,13,0,15
2023-05-28T06:08:44,2,13,0,15
2023-05-28T06:20:23,2,13,0,15
2023-05-28T06:32:01,2,13,0,15
2023-05-28T06:43:39,2,13,0,15
2023-05-28T06:55:18,2,13,0,15
2023-05-28T07:06:55,2,13,0,15
2023-05-28T07:18:33,2,13,0,15
2023-05-28T07:30:12,2,13,0,15
2023-05-28T07:41:50,2,13,0,15
2023-05-28T07:53:30,2,13,0,15
2023-05-28T08:05:12,2,13,0,15
2023-05-28T08:16:50,2,13,0,15
2023-05-28T08:28:28,2,13,0,15
2023-05-28T08:40:06,2,13,0,15
2023-05-28T08:51:44,2,13,0,15
2023-05-28T09:03:23,2,13,0,15
2023-05-28T09:14:59,2,13,0,15
2023-05-28T09:26:44,2,13,0,15
2023-05-28T09:38:19,2,13,0,15
2023-05-28T09:49:56,2,13,0,15
2023-05-28T10:01:32,2,13,0,15
2023-05-28T10:13:08,2,13,0,15
2023-05-28T10:24:44,2,13,0,15
2023-05-28T10:36:19,2,13,0,15
2023-05-28T10:47:55,2,13,0,15
2023-05-28T10:59:30,2,13,0,15
2023-05-28T11:11:07,2,13,0,15
2023-05-28T11:22:43,2,13,0,15
2023-05-28T11:34:19,2,13,0,15
2023-05-28T11:45:54,2,13,0,15
2023-05-28T11:57:30,2,13,0,15
2023-05-28T12:09:14,2,13,0,15
2023-05-28T12:20:50,2,13,0,15
2023-05-28T12:32:26,2,13,0,15
2023-05-28T12:44:02,2,13,0,15
2023-05-28T12:55:38,2,13,0,15
2023-05-28T13:07:14,2,13,0,15
2023-05-28T13:18:49,2,13,0,15
2023-05-28T13:30:25,2,13,0,15
2023-05-28T13:42:01,2,13,0,15
2023-05-28T13:53:36,2,13,0,15
2023-05-28T14:05:11,2,13,0,15
2023-05-28T14:16:56,2,13,0,15
2023-05-28T14:28:31,2,13,0,15
2023-05-28T14:40:07,2,13,0,15
2023-05-28T14:51:42,2,13,0,15
2023-05-28T15:03:18,2,13,0,15
2023-05-28T15:14:53,2,13,0,15
2023-05-28T15:26:29,2,13,0,15
2023-05-28T15:38:05,2,13,0,15
2023-05-28T15:49:40,2,13,0,15
2023-05-28T16:01:16,2,13,0,15
2023-05-28T16:13:02,2,13,0,15
2023-05-28T16:24:38,2,13,0,15
2023-05-28T16:36:14,2,13,0,15
2023-05-28T16:47:49,2,13,0,15
2023-05-28T16:59:24,2,13,0,15
2023-05-28T17:10:59,2,13,0,15
2023-05-28T17:22:35,2,13,0,15
2023-05-28T17:34:11,2,13,0,15
2023-05-28T17:45:46,2,13,0,15
2023-05-28T17:57:31,2,13,0,15
2023-05-28T18:09:07,2,13,0,15
2023-05-28T18:20:42,2,13,0,15
2023-05-28T18:32:18,2,13,0,15
2023-05-28T18:43:53,2,13,0,15
2023-05-28T18:55:28,2,13,0,15
2023-05-28T19:07:06,2,13,0,15
2023-05-28T19:18:42,2,13,0,15
2023-05-28T19:30:17,2,13,0,15
2023-05-28T19:42:02,2,13,0,15
2023-05-28T19:53:38,2,13,0,15
2023-05-28T20:05:13,2,13,0,15
2023-05-28T20:16:48,2,13,0,15
2023-05-28T20:28:23,2,13,0,15
2023-05-28T20:39:58,2,13,0,15
2023-05-28T20:51:34,2,13,0,15
2023-05-28T21:03:09,2,13,0,15
2023-05-28T21:14:44,2,13,0,15
2023-05-28T21:26:29,2,13,0,15
2023-05-28T21:38:05,2,13,0,15
2023-05-28T21:49:40,2,13,0,15
2023-05-28T22:01:16,2,13,0,15
2023-05-28T22:12:51,2,13,0,15
2023-05-28T22:24:27,2,13,0,15
2023-05-28T22:36:03,2,13,0,15
2023-05-28T22:47:39,2,13,0,15
2023-05-28T22:59:15,2,13,0,15
2023-05-28T23:11:03,2,13,0,15
2023-05-28T23:22:39,2,13,0,15
2023-05-28T23:34:16,3,12,0,15
2023-05-28T23:45:52,3,12,0,15
2023-05-28T23:57:28,3,12,0,15
2023-05-29T00:09:07,3,12,0,15
2023-05-29T00:20:55,3,12,0,15
2023-05-29T00:32:39,3,12,0,15
2023-05-29T00:44:17,3,12,0,15
2023-05-29T00:56:07,3,12,0,15
2023-05-29T01:07:45,3,12,0,15
2023-05-29T01:19:26,3,12,0,15
2023-05-29T01:31:04,3,12,0,15
2023-05-29T01:42:43,3,12,0,15
2023-05-29T01:54:20,3,12,0,15
2023-05-29T02:06:06,3,12,0,15
2023-05-29T02:17:44,3,12,0,15
2023-05-29T02:29:21,3,12,0,15
2023-05-29T02:40:58,3,12,0,15
2023-05-29T02:52:34,3,12,0,15
2023-05-29T03:04:11,3,12,0,15
2023-05-29T03:15:48,3,12,0,15
2023-05-29T03:27:26,3,12,0,15
2023-05-29T03:39:04,3,12,0,15
2023-05-29T03:50:50,3,12,0,15
2023-05-29T04:02:29,3,12,0,15
2023-05-29T04:14:10,3,12,0,15
2023-05-29T04:36:52,3,12,0,15
2023-05-29T04:49:54,3,12,0,15
2023-05-29T05:01:42,3,12,0,15
2023-05-29T05:13:20,3,12,0,15
2023-05-29T05:24:59,3,12,0,15
2023-05-29T05:36:38,3,12,0,15
2023-05-29T05:48:17,3,12,0,15
2023-05-29T05:59:55,3,12,0,15
2023-05-29T06:11:34,3,12,0,15
2023-05-29T06:23:12,3,12,0,15
2023-05-29T06:34:50,3,12,0,15
2023-05-29T06:46:28,3,12,0,15
2023-05-29T06:58:08,3,12,0,15
2023-05-29T07:09:44,3,12,0,15
2023-05-29T07:21:19,3,12,0,15
2023-05-29T07:33:03,3,12,0,15
2023-05-29T07:44:38,3,12,0,15
2023-05-29T07:56:14,3,12,0,15
2023-05-29T08:07:49,3,12,0,15
2023-05-29T08:19:23,3,12,0,15
2023-05-29T08:30:59,3,12,0,15
2023-05-29T08:42:34,3,12,0,15
2023-05-29T08:54:09,3,12,0,15
2023-05-29T09:05:44,3,12,0,15
2023-05-29T09:17:20,3,12,0,15
2023-05-29T09:28:55,3,12,0,15
2023-05-29T09:40:30,3,12,0,15
2023-05-29T09:52:16,3,12,0,15
2023-05-29T10:03:52,3,12,0,15
2023-05-29T10:15:27,3,12,0,15
2023-05-29T10:27:02,4,11,0,15
2023-05-29T10:38:37,4,11,0,15
2023-05-29T10:50:12,4,11,0,15
2023-05-29T11:01:47,4,11,0,15
2023-05-29T11:13:32,4,11,0,15
2023-05-29T11:25:07,4,11,0,15
2023-05-29T11:36:42,4,11,0,15
2023-05-29T11:48:18,4,11,0,15
2023-05-29T11:59:52,4,11,0,15
2023-05-29T12:11:28,4,11,0,15
2023-05-29T12:23:12,4,11,0,15
2023-05-29T12:34:49,4,11,0,15
2023-05-29T12:46:25,4,11,0,15
2023-05-29T12:58:01,4,11,0,15
2023-05-29T13:09:36,4,11,0,15
2023-05-29T13:21:21,4,11,0,15
2023-05-29T13:32:58,4,11,0,15
2023-05-29T13:44:34,4,11,0,15
2023-05-29T13:56:09,4,11,0,15
2023-05-29T14:07:45,4,11,0,15
2023-05-29T14:19:31,4,11,0,15
2023-05-29T14:31:08,4,11,0,15
2023-05-29T14:42:45,4,11,0,15
2023-05-29T14:54:22,4,11,0,15
2023-05-29T15:06:09,4,11,0,15
2023-05-29T15:17:46,4,11,0,15
2023-05-29T15:29:21,4,11,0,15
2023-05-29T15:40:57,4,11,0,15
2023-05-29T15:52:44,4,11,0,15
2023-05-29T16:04:21,5,10,0,15
2023-05-29T16:15:59,6,9,0,15
2023-05-29T16:27:35,6,9,0,15
2023-05-29T16:39:12,6,9,0,15
2023-05-29T16:50:57,6,9,0,15
2023-05-29T17:02:35,6,9,0,15
2023-05-29T17:14:14,6,9,0,15
2023-05-29T17:25:51,6,9,0,15
2023-05-29T17:37:27,6,9,0,15
2023-05-29T17:49:12,6,9,0,15
2023-05-29T18:00:50,6,9,0,15
2023-05-29T18:12:28,6,9,0,15
2023-05-29T18:24:05,6,9,0,15
2023-05-29T18:35:54,6,9,0,15
2023-05-29T18:47:31,6,9,0,15
2023-05-29T18:59:07,6,9,0,15
2023-05-29T19:10:45,6,9,0,15
2023-05-29T19:22:21,6,9,0,15
2023-05-29T19:34:06,6,9,0,15
2023-05-29T19:45:42,6,9,0,15
2023-05-29T19:57:20,6,9,0,15
2023-05-29T20:08:57,6,9,0,15
2023-05-29T20:20:34,6,9,0,15
2023-05-29T20:32:11,6,9,0,15
2023-05-29T20:43:57,6,9,0,15
2023-05-29T20:55:33,6,9,0,15
2023-05-29T21:07:10,6,9,0,15
2023-05-29T21:18:47,6,9,0,15
2023-05-29T21:30:35,6,9,0,15
2023-05-29T21:42:14,6,9,0,15
2023-05-29T21:53:52,6,9,0,15
2023-05-29T22:05:28,6,9,0,15
2023-05-29T22:17:03,6,9,0,15
2023-05-29T22:28:39,6,9,0,15
2023-05-29T22:40:24,7,8,0,15
2023-05-29T22:52:00,7,8,0,15
2023-05-29T23:03:37,7,8,0,15
2023-05-29T23:15:13,7,8,0,15
2023-05-29T23:26:49,7,8,0,15
2023-05-29T23:38:35,7,8,0,15
2023-05-29T23:50:12,7,8,0,15
2023-05-30T00:01:48,7,8,0,15
2023-05-30T00:13:26,7,8,0,15
2023-05-30T00:25:03,7,8,0,15
2023-05-30T00:36:41,7,8,0,15
2023-05-30T00:48:19,7,8,0,15
2023-05-30T01:00:05,7,8,0,15
2023-05-30T01:11:44,7,8,0,15
2023-05-30T01:23:21,7,8,0,15
2023-05-30T01:34:58,7,8,0,15
2023-05-30T01:46:34,7,8,0,15
2023-05-30T01:58:10,7,8,0,15
2023-05-30T02:09:47,7,8,0,15
2023-05-30T02:21:33,7,8,0,15
2023-05-30T02:33:10,7,8,0,15
2023-05-30T02:44:47,7,8,0,15
2023-05-30T02:56:33,7,8,0,15
2023-05-30T03:08:12,7,8,0,15
2023-05-30T03:19:50,7,8,0,15
2023-05-30T03:31:28,7,8,0,15
2023-05-30T03:43:06,7,8,0,15
2023-05-30T03:54:44,7,8,0,15
2023-05-30T04:06:21,7,8,0,15
2023-05-30T04:18:00,7,8,0,15
2023-05-30T04:40:09,7,8,0,15
2023-05-30T04:51:50,7,8,0,15
2023-05-30T05:03:30,7,8,0,15
2023-05-30T05:15:09,7,8,0,15
2023-05-30T05:26:47,7,8,0,15
2023-05-30T05:38:26,7,8,0,15
2023-05-30T05:50:05,7,8,0,15
2023-05-30T06:01:43,7,8,0,15
2023-05-30T06:13:22,7,8,0,15
2023-05-30T06:25:00,7,8,0,15
2023-05-30T06:36:39,7,8,0,15
2023-05-30T06:48:17,7,8,0,15
2023-05-30T06:59:55,7,8,0,15
2023-05-30T07:11:33,7,8,0,15
2023-05-30T07:23:09,7,8,0,15
2023-05-30T07:34:45,7,8,0,15
2023-05-30T07:46:24,7,8,0,15
2023-05-30T07:58:00,7,8,0,15
2023-05-30T08:09:36,7,8,0,15
2023-05-30T08:21:22,7,8,0,15
2023-05-30T08:32:59,7,8,0,15
2023-05-30T08:44:35,7,8,0,15
2023-05-30T08:56:12,7,8,0,15
2023-05-30T09:07:48,7,8,0,15
2023-05-30T09:19:25,7,8,0,15
2023-05-30T09:31:03,8,7,0,15
2023-05-30T09:42:52,8,7,0,15
2023-05-30T09:54:30,8,7,0,15
2023-05-30T10:06:09,8,7,0,15
2023-05-30T10:17:48,8,7,0,15
2023-05-30T10:29:37,8,7,0,15
2023-05-30T10:41:21,8,7,0,15
2023-05-30T10:52:59,8,7,0,15
2023-05-30T11:04:41,8,7,0,15
2023-05-30T11:16:36,8,7,0,15
