time,enrolled,available,waitlisted,total
2023-05-26T21:41:24,1,14,0,15
2023-05-26T21:53:00,1,14,0,15
2023-05-26T22:04:36,1,14,0,15
2023-05-26T22:16:12,1,14,0,15
2023-05-26T22:27:48,1,14,0,15
2023-05-26T22:39:24,1,14,0,15
2023-05-26T22:51:00,1,14,0,15
2023-05-26T23:02:38,1,14,0,15
2023-05-26T23:14:25,1,14,0,15
2023-05-26T23:26:00,1,14,0,15
2023-05-26T23:37:37,1,14,0,15
2023-05-26T23:49:14,1,14,0,15
2023-05-27T00:00:50,1,14,0,15
2023-05-27T00:12:28,1,14,0,15
2023-05-27T00:24:09,1,14,0,15
2023-05-27T00:35:47,1,14,0,15
2023-05-27T00:47:26,1,14,0,15
2023-05-27T00:59:06,1,14,0,15
2023-05-27T01:10:44,1,14,0,15
2023-05-27T01:22:33,1,14,0,15
2023-05-27T01:34:12,1,14,0,15
2023-05-27T01:45:51,1,14,0,15
2023-05-27T01:57:30,1,14,0,15
2023-05-27T02:09:08,1,14,0,15
2023-05-27T02:20:46,1,14,0,15
2023-05-27T02:32:23,1,14,0,15
2023-05-27T02:44:00,1,14,0,15
2023-05-27T02:55:35,1,14,0,15
2023-05-27T03:07:12,1,14,0,15
2023-05-27T03:18:51,1,14,0,15
2023-05-27T03:30:28,1,14,0,15
2023-05-27T03:42:05,1,14,0,15
2023-05-27T03:53:42,1,14,0,15
2023-05-27T04:05:22,1,14,0,15
2023-05-27T04:17:15,1,14,0,15
2023-05-27T04:39:51,1,14,0,15
2023-05-27T04:51:48,1,14,0,15
2023-05-27T05:03:27,1,14,0,15
2023-05-27T05:15:06,1,14,0,15
2023-05-27T05:26:45,1,14,0,15
2023-05-27T05:38:25,1,14,0,15
2023-05-27T05:50:04,1,14,0,15
2023-05-27T06:01:42,1,14,0,15
2023-05-27T06:13:20,1,14,0,15
2023-05-27T06:25:01,1,14,0,15
2023-05-27T06:36:40,1,14,0,15
2023-05-27T06:48:19,1,14,0,15
2023-05-27T06:59:57,1,14,0,15
2023-05-27T07:11:35,1,14,0,15
2023-05-27T07:23:13,1,14,0,15
2023-05-27T07:34:51,1,14,0,15
2023-05-27T07:46:28,1,14,0,15
2023-05-27T07:58:19,1,14,0,15
2023-05-27T08:09:56,1,14,0,15
2023-05-27T08:21:34,1,14,0,15
2023-05-27T08:33:12,1,14,0,15
2023-05-27T08:44:51,1,14,0,15
2023-05-27T08:56:29,1,14,0,15
2023-05-27T09:08:06,1,14,0,15
2023-05-27T09:19:44,1,14,0,15
2023-05-27T09:31:23,1,14,0,15
2023-05-27T09:43:01,1,14,0,15
2023-05-27T09:54:39,1,14,0,15
2023-05-27T10:06:16,1,14,0,15
2023-05-27T10:18:10,1,14,0,15
2023-05-27T10:29:48,1,14,0,15
2023-05-27T10:41:25,1,14,0,15
2023-05-27T10:53:01,1,14,0,15
2023-05-27T11:04:38,1,14,0,15
2023-05-27T11:16:13,1,14,0,15
2023-05-27T11:27:48,1,14,0,15
2023-05-27T11:39:23,1,14,0,15
2023-05-27T11:50:58,1,14,0,15
2023-05-27T12:02:33,1,14,0,15
2023-05-27T12:14:18,1,14,0,15
2023-05-27T12:25:53,1,14,0,15
2023-05-27T12:37:28,1,14,0,15
2023-05-27T12:49:04,1,14,0,15
2023-05-27T13:00:39,1,14,0,15
2023-05-27T13:12:14,2,13,0,15
2023-05-27T13:23:49,2,13,0,15
2023-05-27T13:35:44,2,13,0,15
2023-05-27T13:47:19,2,13,0,15
2023-05-27T13:58:55,2,13,0,15
2023-05-27T14:10:30,3,12,0,15
2023-05-27T14:22:06,3,12,0,15
2023-05-27T14:33:42,3,12,0,15
2023-05-27T14:45:16,3,12,0,15
2023-05-27T14:56:51,4,11,0,15
2023-05-27T15:08:37,5,10,0,15
2023-05-27T15:20:12,5,10,0,15
2023-05-27T15:31:47,6,9,0,15
2023-05-27T15:43:23,6,9,0,15
2023-05-27T15:54:57,6,9,0,15
2023-05-27T16:06:32,6,9,0,15
2023-05-27T16:18:08,6,9,0,15
2023-05-27T16:29:52,6,9,0,15
2023-05-27T16:41:28,6,9,0,15
2023-05-27T16:53:03,6,9,0,15
2023-05-27T17:04:40,6,9,0,15
2023-05-27T17:16:17,6,9,0,15
2023-05-27T17:27:52,6,9,0,15
2023-05-27T17:39:38,6,9,0,15
2023-05-27T17:51:13,6,9,0,15
2023-05-27T18:02:49,6,9,0,15
2023-05-27T18:14:24,6,9,0,15
2023-05-27T18:26:00,6,9,0,15
2023-05-27T18:37:35,6,9,0,15
2023-05-27T18:49:10,6,9,0,15
2023-05-27T19:00:45,6,9,0,15
2023-05-27T19:12:42,6,9,0,15
2023-05-27T19:24:16,6,9,0,15
2023-05-27T19:35:52,6,9,0,15
2023-05-27T19:47:28,6,9,0,15
2023-05-27T19:59:03,6,9,0,15
2023-05-27T20:10:39,6,9,0,15
2023-05-27T20:22:14,6,9,0,15
2023-05-27T20:33:49,6,9,0,15
2023-05-27T20:45:34,6,9,0,15
2023-05-27T20:57:09,6,9,0,15
2023-05-27T21:08:44,6,9,0,15
2023-05-27T21:20:19,6,9,0,15
2023-05-27T21:31:55,6,9,0,15
2023-05-27T21:43:30,6,9,0,15
2023-05-27T21:55:06,6,9,0,15
2023-05-27T22:06:41,6,9,0,15
2023-05-27T22:18:26,6,9,0,15
2023-05-27T22:30:01,6,9,0,15
2023-05-27T22:41:37,6,9,0,15
2023-05-27T22:53:12,6,9,0,15
2023-05-27T23:04:51,6,9,0,15
2023-05-27T23:16:28,6,9,0,15
2023-05-27T23:28:03,6,9,0,15
2023-05-27T23:39:56,6,9,0,15
2023-05-27T23:51:31,6,9,0,15
2023-05-28T00:03:08,6,9,0,15
2023-05-28T00:14:46,6,9,0,15
2023-05-28T00:26:25,6,9,0,15
2023-05-28T00:38:03,6,9,0,15
2023-05-28T00:49:41,6,9,0,15
2023-05-28T01:01:16,6,9,0,15
2023-05-28T01:12:53,6,9,0,15
2023-05-28T01:24:29,6,9,0,15
2023-05-28T01:36:14,6,9,0,15
2023-05-28T01:47:50,6,9,0,15
2023-05-28T01:59:25,6,9,0,15
2023-05-28T02:11:01,6,9,0,15
2023-05-28T02:22:37,6,9,0,15
2023-05-28T02:34:15,6,9,0,15
2023-05-28T02:45:55,6,9,0,15
2023-05-28T02:57:36,6,9,0,15
2023-05-28T03:09:17,6,9,0,15
2023-05-28T03:20:57,6,9,0,15
2023-05-28T03:32:36,6,9,0,15
2023-05-28T03:44:55,6,9,0,15
2023-05-28T03:57:23,6,9,0,15
2023-05-28T04:09:01,6,9,0,15
2023-05-28T04:34:42,6,9,0,15
2023-05-28T04:47:54,6,9,0,15
2023-05-28T04:59:35,6,9,0,15
2023-05-28T05:11:14,6,9,0,15
2023-05-28T05:22:51,6,9,0,15
2023-05-28T05:34:30,6,9,0,15
2023-05-28T05:46:14,6,9,0,15
2023-05-28T05:57:53,6,9,0,15
2023-05-28T06:09:33,6,9,0,15
2023-05-28T06:21:11,6,9,0,15
2023-05-28T06:32:49,6,9,0,15
2023-05-28T06:44:28,6,9,0,15
2023-05-28T06:56:06,6,9,0,15
2023-05-28T07:07:43,6,9,0,15
2023-05-28T07:19:22,6,9,0,15
2023-05-28T07:31:01,6,9,0,15
2023-05-28T07:42:39,6,9,0,15
2023-05-28T07:54:18,6,9,0,15
2023-05-28T08:06:00,6,9,0,15
2023-05-28T08:17:38,6,9,0,15
2023-05-28T08:29:17,6,9,0,15
2023-05-28T08:40:54,6,9,0,15
2023-05-28T08:52:32,6,9,0,15
2023-05-28T09:04:11,6,9,0,15
2023-05-28T09:15:47,6,9,0,15
2023-05-28T09:27:32,6,9,0,15
2023-05-28T09:39:08,6,9,0,15
2023-05-28T09:50:44,6,9,0,15
2023-05-28T10:02:20,6,9,0,15
2023-05-28T10:13:56,6,9,0,15
2023-05-28T10:25:32,6,9,0,15
2023-05-28T10:37:08,6,9,0,15
2023-05-28T10:48:43,6,9,0,15
2023-05-28T11:00:18,6,9,0,15
2023-05-28T11:11:55,6,9,0,15
2023-05-28T11:23:31,6,9,0,15
2023-05-28T11:35:07,7,8,0,15
2023-05-28T11:46:42,7,8,0,15
2023-05-28T11:58:27,7,8,0,15
2023-05-28T12:10:03,7,8,0,15
2023-05-28T12:21:38,7,8,0,15
2023-05-28T12:33:14,7,8,0,15
2023-05-28T12:44:50,7,8,0,15
2023-05-28T12:56:26,7,8,0,15
2023-05-28T13:08:02,7,8,0,15
2023-05-28T13:19:37,7,8,0,15
2023-05-28T13:31:13,7,8,0,15
2023-05-28T13:42:49,7,8,0,15
2023-05-28T13:54:24,7,8,0,15
2023-05-28T14:06:09,7,8,0,15
2023-05-28T14:17:44,7,8,0,15
2023-05-28T14:29:19,7,8,0,15
2023-05-28T14:40:55,7,8,0,15
2023-05-28T14:52:30,7,8,0,15
2023-05-28T15:04:06,7,8,0,15
2023-05-28T15:15:41,7,8,0,15
2023-05-28T15:27:18,7,8,0,15
2023-05-28T15:38:53,7,8,0,15
2023-05-28T15:50:28,7,8,0,15
2023-05-28T16:02:04,7,8,0,15
2023-05-28T16:13:50,7,8,0,15
2023-05-28T16:25:26,7,8,0,15
2023-05-28T16:37:02,7,8,0,15
2023-05-28T16:48:37,7,8,0,15
2023-05-28T17:00:12,7,8,0,15
2023-05-28T17:11:48,7,8,0,15
2023-05-28T17:23:24,7,8,0,15
2023-05-28T17:34:59,7,8,0,15
2023-05-28T17:46:34,7,8,0,15
2023-05-28T17:58:19,7,8,0,15
2023-05-28T18:09:55,7,8,0,15
2023-05-28T18:21:30,8,7,0,15
2023-05-28T18:33:06,8,7,0,15
2023-05-28T18:44:42,8,7,0,15
2023-05-28T18:56:16,8,7,0,15
2023-05-28T19:07:54,8,7,0,15
2023-05-28T19:19:30,8,7,0,15
2023-05-28T19:31:05,8,7,0,15
2023-05-28T19:42:50,8,7,0,15
2023-05-28T19:54:26,9,6,0,15
2023-05-28T20:06:01,9,6,0,15
2023-05-28T20:17:36,9,6,0,15
2023-05-28T20:29:11,9,6,0,15
2023-05-28T20:40:46,9,6,0,15
2023-05-28T20:52:22,9,6,0,15
2023-05-28T21:03:57,9,6,0,15
2023-05-28T21:15:32,9,6,0,15
2023-05-28T21:27:17,9,6,0,15
2023-05-28T21:38:53,9,6,0,15
2023-05-28T21:50:29,9,6,0,15
2023-05-28T22:02:04,9,6,0,15
2023-05-28T22:13:40,9,6,0,15
2023-05-28T22:25:15,9,6,0,15
2023-05-28T22:36:51,9,6,0,15
2023-05-28T22:48:27,9,6,0,15
2023-05-28T23:00:03,9,6,0,15
2023-05-28T23:11:51,9,6,0,15
2023-05-28T23:23:27,9,6,0,15
2023-05-28T23:35:04,9,6,0,15
2023-05-28T23:46:40,9,6,0,15
2023-05-28T23:58:16,9,6,0,15
2023-05-29T00:09:55,9,6,0,15
2023-05-29T00:21:44,9,6,0,15
2023-05-29T00:33:28,9,6,0,15
2023-05-29T00:45:05,9,6,0,15
2023-05-29T00:56:55,9,6,0,15
2023-05-29T01:08:34,9,6,0,15
2023-05-29T01:20:14,9,6,0,15
2023-05-29T01:31:53,9,6,0,15
2023-05-29T01:43:31,9,6,0,15
2023-05-29T01:55:08,9,6,0,15
2023-05-29T02:06:54,9,6,0,15
2023-05-29T02:18:32,9,6,0,15
2023-05-29T02:30:09,9,6,0,15
2023-05-29T02:41:46,9,6,0,15
2023-05-29T02:53:23,9,6,0,15
2023-05-29T03:04:59,9,6,0,15
2023-05-29T03:16:36,9,6,0,15
2023-05-29T03:28:14,9,6,0,15
2023-05-29T03:39:52,9,6,0,15
2023-05-29T03:51:39,9,6,0,15
2023-05-29T04:03:17,9,6,0,15
2023-05-29T04:14:58,9,6,0,15
2023-05-29T04:37:40,9,6,0,15
2023-05-29T04:50:49,9,6,0,15
2023-05-29T05:02:30,9,6,0,15
2023-05-29T05:14:09,9,6,0,15
2023-05-29T05:25:47,9,6,0,15
2023-05-29T05:37:26,9,6,0,15
2023-05-29T05:49:06,9,6,0,15
2023-05-29T06:00:43,9,6,0,15
2023-05-29T06:12:22,9,6,0,15
2023-05-29T06:24:01,9,6,0,15
2023-05-29T06:35:38,9,6,0,15
2023-05-29T06:47:16,9,6,0,15
2023-05-29T06:58:56,9,6,0,15
2023-05-29T07:10:32,9,6,0,15
2023-05-29T07:22:08,9,6,0,15
2023-05-29T07:33:51,9,6,0,15
2023-05-29T07:45:26,9,6,0,15
2023-05-29T07:57:02,9,6,0,15
2023-05-29T08:08:37,9,6,0,15
2023-05-29T08:20:11,9,6,0,15
2023-05-29T08:31:47,9,6,0,15
2023-05-29T08:43:22,10,5,0,15
2023-05-29T08:54:58,10,5,0,15
2023-05-29T09:06:32,10,5,0,15
2023-05-29T09:18:08,10,5,0,15
2023-05-29T09:29:43,10,5,0,15
2023-05-29T09:41:18,10,5,0,15
2023-05-29T09:53:04,10,5,0,15
2023-05-29T10:04:40,10,5,0,15
2023-05-29T10:16:15,10,5,0,15
2023-05-29T10:27:50,10,5,0,15
2023-05-29T10:39:25,10,5,0,15
2023-05-29T10:51:00,11,4,0,15
2023-05-29T11:02:35,10,5,0,15
2023-05-29T11:14:20,10,5,0,15
2023-05-29T11:25:55,10,5,0,15
2023-05-29T11:37:30,12,3,0,15
2023-05-29T11:49:06,12,3,0,15
2023-05-29T12:00:41,12,3,0,15
2023-05-29T12:12:16,13,2,0,15
2023-05-29T12:24:01,13,2,0,15
2023-05-29T12:35:37,13,2,0,15
2023-05-29T12:47:13,13,2,0,15
2023-05-29T12:58:49,13,2,0,15
2023-05-29T13:10:25,13,2,0,15
2023-05-29T13:22:09,13,2,0,15
2023-05-29T13:33:46,13,2,0,15
2023-05-29T13:45:22,13,2,0,15
2023-05-29T13:56:57,13,2,0,15
2023-05-29T14:08:33,13,2,0,15
2023-05-29T14:20:20,13,2,0,15
2023-05-29T14:31:57,13,2,0,15
2023-05-29T14:43:34,13,2,0,15
2023-05-29T14:55:21,13,2,0,15
2023-05-29T15:06:57,13,2,0,15
2023-05-29T15:18:34,13,2,0,15
2023-05-29T15:30:09,13,2,0,15
2023-05-29T15:41:45,13,2,0,15
2023-05-29T15:53:32,14,1,0,15
2023-05-29T16:05:09,14,1,0,15
2023-05-29T16:16:47,14,1,0,15
2023-05-29T16:28:23,14,1,0,15
2023-05-29T16:40:00,14,1,0,15
2023-05-29T16:51:46,14,1,0,15
2023-05-29T17:03:23,15,0,0,15
2023-05-29T17:15:02,15,0,0,15
2023-05-29T17:26:39,15,0,0,15
2023-05-29T17:38:15,15,0,0,15
2023-05-29T17:50:00,15,0,0,15
2023-05-29T18:01:39,15,0,0,15
2023-05-29T18:13:16,15,0,0,15
2023-05-29T18:24:53,15,0,0,15
2023-05-29T18:36:42,15,0,0,15
2023-05-29T18:48:20,15,0,0,15
2023-05-29T18:59:55,15,0,0,15
2023-05-29T19:11:33,15,0,0,15
2023-05-29T19:23:09,15,0,0,15
2023-05-29T19:34:54,15,0,0,15
2023-05-29T19:46:30,15,0,0,15
2023-05-29T19:58:08,15,0,0,15
2023-05-29T20:09:45,15,0,0,15
2023-05-29T20:21:23,15,0,0,15
2023-05-29T20:33:00,15,0,0,15
2023-05-29T20:44:45,15,0,0,15
2023-05-29T20:56:21,15,0,0,15
2023-05-29T21:07:58,15,0,0,15
2023-05-29T21:19:35,15,0,0,15
2023-05-29T21:31:24,15,0,0,15
2023-05-29T21:43:02,15,0,0,15
2023-05-29T21:54:40,15,0,0,15
2023-05-29T22:06:16,15,0,0,15
2023-05-29T22:17:52,15,0,0,15
2023-05-29T22:29:36,15,0,0,15
2023-05-29T22:41:12,15,0,0,15
2023-05-29T22:52:48,15,0,0,15
2023-05-29T23:04:25,15,0,0,15
2023-05-29T23:16:01,15,0,0,15
2023-05-29T23:27:37,15,0,0,15
2023-05-29T23:39:23,15,0,0,15
2023-05-29T23:51:00,15,0,0,15
2023-05-30T00:02:36,15,0,0,15
2023-05-30T00:14:15,15,0,0,15
2023-05-30T00:25:51,15,0,0,15
2023-05-30T00:37:29,15,0,0,15
2023-05-30T00:49:07,15,0,0,15
2023-05-30T01:00:53,15,0,0,15
2023-05-30T01:12:32,15,0,0,15
2023-05-30T01:24:10,15,0,0,15
2023-05-30T01:35:46,15,0,0,15
2023-05-30T01:47:22,15,0,0,15
2023-05-30T01:58:58,15,0,0,15
2023-05-30T02:10:35,15,0,0,15
2023-05-30T02:22:21,15,0,0,15
2023-05-30T02:33:58,15,0,0,15
2023-05-30T02:45:35,15,0,0,15
2023-05-30T02:57:21,15,0,0,15
2023-05-30T03:09:00,15,0,0,15
2023-05-30T03:20:38,15,0,0,15
2023-05-30T03:32:16,15,0,0,15
2023-05-30T03:43:55,15,0,0,15
2023-05-30T03:55:32,15,0,0,15
2023-05-30T04:07:10,15,0,0,15
2023-05-30T04:18:48,15,0,0,15
2023-05-30T04:40:58,15,0,0,15
2023-05-30T04:52:38,15,0,0,15
2023-05-30T05:04:18,15,0,0,15
2023-05-30T05:15:57,15,0,0,15
2023-05-30T05:27:35,15,0,0,15
2023-05-30T05:39:14,15,0,0,15
2023-05-30T05:50:53,15,0,0,15
2023-05-30T06:02:31,15,0,0,15
2023-05-30T06:14:10,15,0,0,15
2023-05-30T06:25:49,15,0,0,15
2023-05-30T06:37:27,15,0,0,15
2023-05-30T06:49:06,15,0,0,15
2023-05-30T07:00:43,15,0,0,15
2023-05-30T07:12:21,15,0,0,15
2023-05-30T07:23:58,15,0,0,15
2023-05-30T07:35:33,15,0,0,15
2023-05-30T07:47:12,15,0,0,15
2023-05-30T07:58:48,15,0,0,15
2023-05-30T08:10:24,15,0,0,15
2023-05-30T08:22:10,15,0,0,15
2023-05-30T08:33:47,15,0,0,15
2023-05-30T08:45:24,15,0,0,15
2023-05-30T08:57:00,15,0,0,15
2023-05-30T09:08:36,15,0,0,15
2023-05-30T09:20:14,15,0,0,15
2023-05-30T09:32:04,15,0,0,15
2023-05-30T09:43:41,15,0,0,15
2023-05-30T09:55:18,15,0,0,15
2023-05-30T10:06:57,15,0,0,15
2023-05-30T10:18:36,15,0,0,15
2023-05-30T10:30:25,15,0,0,15
2023-05-30T10:42:10,15,0,0,15
2023-05-30T10:53:48,15,0,0,15
2023-05-30T11:05:29,15,0,0,15
2023-05-30T11:17:24,15,0,0,15
