time,enrolled,available,waitlisted,total
2023-05-26T08:29:25,2,33,0,35
2023-05-26T08:41:02,2,33,0,35
2023-05-26T08:52:38,2,33,0,35
2023-05-26T09:04:14,2,33,0,35
2023-05-26T09:15:50,2,33,0,35
2023-05-26T09:27:26,2,33,0,35
2023-05-26T09:39:13,2,33,0,35
2023-05-26T09:50:50,2,33,0,35
2023-05-26T10:02:26,2,33,0,35
2023-05-26T10:14:02,2,33,0,35
2023-05-26T10:25:39,2,33,0,35
2023-05-26T10:37:26,2,33,0,35
2023-05-26T10:49:03,2,33,0,35
2023-05-26T11:00:39,2,33,0,35
2023-05-26T11:12:16,2,33,0,35
2023-05-26T11:23:52,2,33,0,35
2023-05-26T11:35:28,2,33,0,35
2023-05-26T11:47:15,2,33,0,35
2023-05-26T11:58:51,2,33,0,35
2023-05-26T12:10:27,2,33,0,35
2023-05-26T12:22:03,2,33,0,35
2023-05-26T12:33:39,2,33,0,35
2023-05-26T12:45:27,2,33,0,35
2023-05-26T12:57:02,2,33,0,35
2023-05-26T13:08:38,2,33,0,35
2023-05-26T13:20:14,2,33,0,35
2023-05-26T13:32:00,2,33,0,35
2023-05-26T13:43:36,2,33,0,35
2023-05-26T13:55:12,2,33,0,35
2023-05-26T14:06:48,2,33,0,35
2023-05-26T14:18:24,2,33,0,35
2023-05-26T14:30:11,2,33,0,35
2023-05-26T14:41:47,2,33,0,35
2023-05-26T14:53:23,2,33,0,35
2023-05-26T15:05:00,2,33,0,35
2023-05-26T15:16:37,2,33,0,35
2023-05-26T15:28:24,2,33,0,35
2023-05-26T15:39:59,2,33,0,35
2023-05-26T15:51:35,2,33,0,35
2023-05-26T16:03:11,2,33,0,35
2023-05-26T16:14:47,2,33,0,35
2023-05-26T16:26:23,2,33,0,35
2023-05-26T16:38:08,2,33,0,35
2023-05-26T16:49:44,2,33,0,35
2023-05-26T17:01:20,2,33,0,35
2023-05-26T17:12:57,2,33,0,35
2023-05-26T17:24:33,2,33,0,35
2023-05-26T17:36:08,2,33,0,35
2023-05-26T17:47:54,2,33,0,35
2023-05-26T17:59:29,2,33,0,35
2023-05-26T18:11:05,2,33,0,35
2023-05-26T18:22:41,2,33,0,35
2023-05-26T18:34:17,2,33,0,35
2023-05-26T18:45:52,2,33,0,35
2023-05-26T18:57:38,2,33,0,35
2023-05-26T19:09:14,2,33,0,35
2023-05-26T19:20:51,2,33,0,35
2023-05-26T19:32:27,2,33,0,35
2023-05-26T19:44:02,2,33,0,35
2023-05-26T19:55:38,2,33,0,35
2023-05-26T20:07:14,2,33,0,35
2023-05-26T20:18:59,2,33,0,35
2023-05-26T20:30:35,2,33,0,35
2023-05-26T20:42:10,2,33,0,35
2023-05-26T20:53:46,2,33,0,35
2023-05-26T21:05:21,2,33,0,35
2023-05-26T21:16:58,2,33,0,35
2023-05-26T21:28:34,2,33,0,35
2023-05-26T21:40:10,2,33,0,35
2023-05-26T21:51:57,2,33,0,35
2023-05-26T22:03:33,2,33,0,35
2023-05-26T22:15:09,2,33,0,35
2023-05-26T22:26:45,2,33,0,35
2023-05-26T22:38:21,2,33,0,35
2023-05-26T22:49:57,2,33,0,35
2023-05-26T23:01:33,2,33,0,35
2023-05-26T23:13:22,2,33,0,35
2023-05-26T23:24:57,2,33,0,35
2023-05-26T23:36:34,2,33,0,35
2023-05-26T23:48:11,2,33,0,35
2023-05-26T23:59:47,2,33,0,35
2023-05-27T00:11:25,2,33,0,35
2023-05-27T00:23:06,2,33,0,35
2023-05-27T00:34:44,2,33,0,35
2023-05-27T00:46:23,2,33,0,35
2023-05-27T00:58:02,2,33,0,35
2023-05-27T01:09:41,2,33,0,35
2023-05-27T01:21:30,2,33,0,35
2023-05-27T01:33:09,2,33,0,35
2023-05-27T01:44:48,2,33,0,35
2023-05-27T01:56:27,2,33,0,35
2023-05-27T02:08:04,2,33,0,35
2023-05-27T02:19:42,2,33,0,35
2023-05-27T02:31:20,2,33,0,35
2023-05-27T02:42:56,2,33,0,35
2023-05-27T02:54:32,2,33,0,35
2023-05-27T03:06:09,2,33,0,35
2023-05-27T03:17:47,2,33,0,35
2023-05-27T03:29:25,2,33,0,35
2023-05-27T03:41:02,2,33,0,35
2023-05-27T03:52:39,2,33,0,35
2023-05-27T04:04:19,2,33,0,35
2023-05-27T04:16:12,2,33,0,35
2023-05-27T04:38:47,2,33,0,35
2023-05-27T04:50:44,2,33,0,35
2023-05-27T05:02:24,2,33,0,35
2023-05-27T05:14:03,2,33,0,35
2023-05-27T05:25:41,2,33,0,35
2023-05-27T05:37:22,2,33,0,35
2023-05-27T05:49:00,2,33,0,35
2023-05-27T06:00:39,2,33,0,35
2023-05-27T06:12:17,2,33,0,35
2023-05-27T06:23:58,2,33,0,35
2023-05-27T06:35:37,2,33,0,35
2023-05-27T06:47:15,2,33,0,35
2023-05-27T06:58:53,2,33,0,35
2023-05-27T07:10:32,2,33,0,35
2023-05-27T07:22:10,2,33,0,35
2023-05-27T07:33:48,2,33,0,35
2023-05-27T07:45:24,2,33,0,35
2023-05-27T07:57:15,2,33,0,35
2023-05-27T08:08:53,2,33,0,35
2023-05-27T08:20:30,2,33,0,35
2023-05-27T08:32:09,2,33,0,35
2023-05-27T08:43:48,2,33,0,35
2023-05-27T08:55:25,2,33,0,35
2023-05-27T09:07:03,2,33,0,35
2023-05-27T09:18:41,2,33,0,35
2023-05-27T09:30:20,2,33,0,35
2023-05-27T09:41:58,2,33,0,35
2023-05-27T09:53:36,2,33,0,35
2023-05-27T10:05:12,2,33,0,35
2023-05-27T10:17:07,2,33,0,35
2023-05-27T10:28:44,2,33,0,35
2023-05-27T10:40:21,2,33,0,35
2023-05-27T10:51:58,2,33,0,35
2023-05-27T11:03:35,2,33,0,35
2023-05-27T11:15:10,2,33,0,35
2023-05-27T11:26:45,2,33,0,35
2023-05-27T11:38:20,2,33,0,35
2023-05-27T11:49:55,2,33,0,35
2023-05-27T12:01:30,2,33,0,35
2023-05-27T12:13:15,2,33,0,35
2023-05-27T12:24:50,2,33,0,35
2023-05-27T12:36:25,2,33,0,35
2023-05-27T12:48:01,2,33,0,35
2023-05-27T12:59:36,2,33,0,35
2023-05-27T13:11:11,2,33,0,35
2023-05-27T13:22:46,2,33,0,35
2023-05-27T13:34:41,2,33,0,35
2023-05-27T13:46:16,2,33,0,35
2023-05-27T13:57:52,2,33,0,35
2023-05-27T14:09:27,2,33,0,35
2023-05-27T14:21:03,2,33,0,35
2023-05-27T14:32:39,2,33,0,35
2023-05-27T14:44:13,2,33,0,35
2023-05-27T14:55:48,2,33,0,35
2023-05-27T15:07:34,2,33,0,35
2023-05-27T15:19:09,2,33,0,35
2023-05-27T15:30:44,2,33,0,35
2023-05-27T15:42:20,2,33,0,35
2023-05-27T15:53:54,2,33,0,35
2023-05-27T16:05:29,2,33,0,35
2023-05-27T16:17:04,2,33,0,35
2023-05-27T16:28:49,2,33,0,35
2023-05-27T16:40:25,2,33,0,35
2023-05-27T16:52:00,2,33,0,35
2023-05-27T17:03:36,2,33,0,35
2023-05-27T17:15:14,2,33,0,35
2023-05-27T17:26:49,2,33,0,35
2023-05-27T17:38:25,2,33,0,35
2023-05-27T17:50:10,2,33,0,35
2023-05-27T18:01:46,2,33,0,35
2023-05-27T18:13:21,2,33,0,35
2023-05-27T18:24:57,2,33,0,35
2023-05-27T18:36:32,2,33,0,35
2023-05-27T18:48:07,2,33,0,35
2023-05-27T18:59:42,2,33,0,35
2023-05-27T19:11:38,2,33,0,35
2023-05-27T19:23:14,2,33,0,35
2023-05-27T19:34:50,2,33,0,35
2023-05-27T19:46:25,2,33,0,35
2023-05-27T19:58:00,2,33,0,35
2023-05-27T20:09:36,2,33,0,35
2023-05-27T20:21:11,2,33,0,35
2023-05-27T20:32:47,2,33,0,35
2023-05-27T20:44:21,2,33,0,35
2023-05-27T20:56:06,2,33,0,35
2023-05-27T21:07:41,2,33,0,35
2023-05-27T21:19:16,2,33,0,35
2023-05-27T21:30:52,2,33,0,35
2023-05-27T21:42:27,2,33,0,35
2023-05-27T21:54:03,2,33,0,35
2023-05-27T22:05:38,2,33,0,35
2023-05-27T22:17:23,2,33,0,35
2023-05-27T22:28:58,2,33,0,35
2023-05-27T22:40:34,2,33,0,35
2023-05-27T22:52:09,2,33,0,35
2023-05-27T23:03:48,2,33,0,35
2023-05-27T23:15:25,2,33,0,35
2023-05-27T23:27:00,2,33,0,35
2023-05-27T23:38:53,2,33,0,35
2023-05-27T23:50:28,2,33,0,35
2023-05-28T00:02:04,2,33,0,35
2023-05-28T00:13:42,2,33,0,35
2023-05-28T00:25:22,2,33,0,35
2023-05-28T00:37:00,2,33,0,35
2023-05-28T00:48:37,2,33,0,35
2023-05-28T01:00:13,2,33,0,35
2023-05-28T01:11:50,2,33,0,35
2023-05-28T01:23:26,2,33,0,35
2023-05-28T01:35:11,2,33,0,35
2023-05-28T01:46:47,2,33,0,35
2023-05-28T01:58:22,2,33,0,35
2023-05-28T02:09:58,2,33,0,35
2023-05-28T02:21:34,2,33,0,35
2023-05-28T02:33:11,2,33,0,35
2023-05-28T02:44:52,2,33,0,35
2023-05-28T02:56:32,2,33,0,35
2023-05-28T03:08:14,2,33,0,35
2023-05-28T03:19:53,2,33,0,35
2023-05-28T03:31:33,2,33,0,35
2023-05-28T03:43:51,2,33,0,35
2023-05-28T03:56:19,2,33,0,35
2023-05-28T04:07:58,2,33,0,35
2023-05-28T04:33:39,2,33,0,35
2023-05-28T04:46:51,2,33,0,35
2023-05-28T04:58:32,2,33,0,35
2023-05-28T05:10:10,2,33,0,35
2023-05-28T05:21:48,2,33,0,35
2023-05-28T05:33:27,2,33,0,35
2023-05-28T05:45:11,2,33,0,35
2023-05-28T05:56:50,2,33,0,35
2023-05-28T06:08:30,2,33,0,35
2023-05-28T06:20:08,2,33,0,35
2023-05-28T06:31:46,2,33,0,35
2023-05-28T06:43:24,2,33,0,35
2023-05-28T06:55:03,2,33,0,35
2023-05-28T07:06:40,2,33,0,35
2023-05-28T07:18:19,2,33,0,35
2023-05-28T07:29:57,2,33,0,35
2023-05-28T07:41:35,2,33,0,35
2023-05-28T07:53:15,2,33,0,35
2023-05-28T08:04:56,2,33,0,35
2023-05-28T08:16:35,2,33,0,35
2023-05-28T08:28:13,2,33,0,35
2023-05-28T08:39:51,2,33,0,35
2023-05-28T08:51:29,2,33,0,35
2023-05-28T09:03:08,2,33,0,35
2023-05-28T09:14:44,2,33,0,35
2023-05-28T09:26:29,2,33,0,35
2023-05-28T09:38:04,2,33,0,35
2023-05-28T09:49:41,2,33,0,35
2023-05-28T10:01:17,2,33,0,35
2023-05-28T10:12:53,2,33,0,35
2023-05-28T10:24:29,2,33,0,35
2023-05-28T10:36:04,2,33,0,35
2023-05-28T10:47:40,2,33,0,35
2023-05-28T10:59:15,2,33,0,35
2023-05-28T11:10:52,2,33,0,35
2023-05-28T11:22:28,2,33,0,35
2023-05-28T11:34:04,2,33,0,35
2023-05-28T11:45:39,2,33,0,35
2023-05-28T11:57:15,2,33,0,35
2023-05-28T12:08:59,2,33,0,35
2023-05-28T12:20:35,2,33,0,35
2023-05-28T12:32:11,2,33,0,35
2023-05-28T12:43:47,2,33,0,35
2023-05-28T12:55:23,2,33,0,35
2023-05-28T13:06:59,2,33,0,35
2023-05-28T13:18:34,2,33,0,35
2023-05-28T13:30:10,2,33,0,35
2023-05-28T13:41:46,2,33,0,35
2023-05-28T13:53:21,2,33,0,35
2023-05-28T14:04:56,2,33,0,35
2023-05-28T14:16:41,2,33,0,35
2023-05-28T14:28:16,2,33,0,35
2023-05-28T14:39:52,2,33,0,35
2023-05-28T14:51:27,2,33,0,35
2023-05-28T15:03:03,2,33,0,35
2023-05-28T15:14:38,2,33,0,35
2023-05-28T15:26:14,2,33,0,35
2023-05-28T15:37:50,2,33,0,35
2023-05-28T15:49:25,2,33,0,35
2023-05-28T16:01:01,2,33,0,35
2023-05-28T16:12:47,2,33,0,35
2023-05-28T16:24:23,2,33,0,35
2023-05-28T16:35:59,2,33,0,35
2023-05-28T16:47:34,2,33,0,35
2023-05-28T16:59:09,2,33,0,35
2023-05-28T17:10:45,2,33,0,35
2023-05-28T17:22:20,2,33,0,35
2023-05-28T17:33:56,2,33,0,35
2023-05-28T17:45:31,2,33,0,35
2023-05-28T17:57:16,2,33,0,35
2023-05-28T18:08:52,2,33,0,35
2023-05-28T18:20:27,2,33,0,35
2023-05-28T18:32:03,2,33,0,35
2023-05-28T18:43:39,2,33,0,35
2023-05-28T18:55:13,2,33,0,35
2023-05-28T19:06:51,2,33,0,35
2023-05-28T19:18:27,2,33,0,35
2023-05-28T19:30:02,2,33,0,35
2023-05-28T19:41:47,2,33,0,35
2023-05-28T19:53:23,2,33,0,35
2023-05-28T20:04:58,2,33,0,35
2023-05-28T20:16:33,2,33,0,35
2023-05-28T20:28:08,2,33,0,35
2023-05-28T20:39:43,2,33,0,35
2023-05-28T20:51:19,2,33,0,35
2023-05-28T21:02:54,2,33,0,35
2023-05-28T21:14:29,2,33,0,35
2023-05-28T21:26:14,2,33,0,35
2023-05-28T21:37:50,2,33,0,35
2023-05-28T21:49:26,2,33,0,35
2023-05-28T22:01:01,2,33,0,35
2023-05-28T22:12:37,2,33,0,35
2023-05-28T22:24:12,2,33,0,35
2023-05-28T22:35:48,2,33,0,35
2023-05-28T22:47:24,2,33,0,35
2023-05-28T22:59:00,2,33,0,35
2023-05-28T23:10:48,2,33,0,35
2023-05-28T23:22:24,2,33,0,35
2023-05-28T23:34:01,2,33,0,35
2023-05-28T23:45:37,2,33,0,35
2023-05-28T23:57:13,2,33,0,35
2023-05-29T00:08:52,2,33,0,35
2023-05-29T00:20:40,2,33,0,35
2023-05-29T00:32:24,2,33,0,35
2023-05-29T00:44:02,2,33,0,35
2023-05-29T00:55:52,2,33,0,35
2023-05-29T01:07:30,2,33,0,35
2023-05-29T01:19:11,2,33,0,35
2023-05-29T01:30:49,2,33,0,35
2023-05-29T01:42:28,2,33,0,35
2023-05-29T01:54:05,2,33,0,35
2023-05-29T02:05:51,2,33,0,35
2023-05-29T02:17:29,2,33,0,35
2023-05-29T02:29:06,2,33,0,35
2023-05-29T02:40:43,2,33,0,35
2023-05-29T02:52:19,2,33,0,35
2023-05-29T03:03:56,2,33,0,35
2023-05-29T03:15:33,2,33,0,35
2023-05-29T03:27:11,2,33,0,35
2023-05-29T03:38:49,2,33,0,35
2023-05-29T03:50:35,2,33,0,35
2023-05-29T04:02:14,2,33,0,35
2023-05-29T04:13:55,2,33,0,35
2023-05-29T04:36:37,2,33,0,35
2023-05-29T04:49:28,2,33,0,35
2023-05-29T05:01:26,2,33,0,35
2023-05-29T05:13:05,2,33,0,35
2023-05-29T05:24:44,2,33,0,35
2023-05-29T05:36:23,2,33,0,35
2023-05-29T05:48:02,2,33,0,35
2023-05-29T05:59:40,2,33,0,35
2023-05-29T06:11:19,2,33,0,35
2023-05-29T06:22:57,2,33,0,35
2023-05-29T06:34:35,2,33,0,35
2023-05-29T06:46:13,2,33,0,35
2023-05-29T06:57:53,2,33,0,35
2023-05-29T07:09:29,2,33,0,35
2023-05-29T07:21:04,2,33,0,35
2023-05-29T07:32:48,2,33,0,35
2023-05-29T07:44:23,2,33,0,35
2023-05-29T07:55:59,2,33,0,35
2023-05-29T08:07:34,2,33,0,35
2023-05-29T08:19:09,2,33,0,35
2023-05-29T08:30:44,2,33,0,35
2023-05-29T08:42:19,2,33,0,35
2023-05-29T08:53:54,2,33,0,35
2023-05-29T09:05:30,2,33,0,35
2023-05-29T09:17:05,2,33,0,35
2023-05-29T09:28:40,2,33,0,35
2023-05-29T09:40:15,2,33,0,35
2023-05-29T09:52:01,2,33,0,35
2023-05-29T10:03:37,2,33,0,35
2023-05-29T10:15:12,2,33,0,35
2023-05-29T10:26:47,2,33,0,35
2023-05-29T10:38:22,2,33,0,35
2023-05-29T10:49:57,2,33,0,35
2023-05-29T11:01:32,2,33,0,35
2023-05-29T11:13:17,2,33,0,35
2023-05-29T11:24:52,2,33,0,35
2023-05-29T11:36:28,2,33,0,35
2023-05-29T11:48:03,2,33,0,35
2023-05-29T11:59:37,2,33,0,35
2023-05-29T12:11:13,2,33,0,35
2023-05-29T12:22:57,2,33,0,35
2023-05-29T12:34:34,2,33,0,35
2023-05-29T12:46:10,2,33,0,35
2023-05-29T12:57:46,2,33,0,35
2023-05-29T13:09:22,2,33,0,35
2023-05-29T13:21:06,2,33,0,35
2023-05-29T13:32:43,2,33,0,35
2023-05-29T13:44:19,2,33,0,35
2023-05-29T13:55:54,2,33,0,35
2023-05-29T14:07:30,2,33,0,35
2023-05-29T14:19:17,2,33,0,35
2023-05-29T14:30:53,2,33,0,35
2023-05-29T14:42:31,2,33,0,35
2023-05-29T14:54:07,2,33,0,35
2023-05-29T15:05:54,2,33,0,35
2023-05-29T15:17:31,2,33,0,35
2023-05-29T15:29:06,2,33,0,35
2023-05-29T15:40:42,2,33,0,35
2023-05-29T15:52:29,2,33,0,35
2023-05-29T16:04:06,2,33,0,35
2023-05-29T16:15:44,2,33,0,35
2023-05-29T16:27:20,2,33,0,35
2023-05-29T16:38:57,2,33,0,35
2023-05-29T16:50:42,2,33,0,35
2023-05-29T17:02:20,2,33,0,35
2023-05-29T17:13:59,2,33,0,35
2023-05-29T17:25:36,2,33,0,35
2023-05-29T17:37:12,2,33,0,35
2023-05-29T17:48:57,2,33,0,35
2023-05-29T18:00:35,2,33,0,35
2023-05-29T18:12:13,2,33,0,35
2023-05-29T18:23:50,2,33,0,35
2023-05-29T18:35:39,2,33,0,35
2023-05-29T18:47:17,2,33,0,35
2023-05-29T18:58:52,2,33,0,35
2023-05-29T19:10:30,2,33,0,35
2023-05-29T19:22:06,2,33,0,35
2023-05-29T19:33:42,2,33,0,35
2023-05-29T19:45:27,2,33,0,35
2023-05-29T19:57:05,2,33,0,35
2023-05-29T20:08:42,2,33,0,35
2023-05-29T20:20:19,2,33,0,35
2023-05-29T20:31:57,2,33,0,35
2023-05-29T20:43:42,2,33,0,35
2023-05-29T20:55:18,2,33,0,35
2023-05-29T21:06:55,2,33,0,35
2023-05-29T21:18:32,2,33,0,35
2023-05-29T21:30:09,2,33,0,35
2023-05-29T21:41:59,2,33,0,35
2023-05-29T21:53:37,2,33,0,35
2023-05-29T22:05:13,2,33,0,35
2023-05-29T22:16:49,2,33,0,35
2023-05-29T22:28:24,2,33,0,35
2023-05-29T22:40:09,2,33,0,35
2023-05-29T22:51:45,2,33,0,35
2023-05-29T23:03:22,2,33,0,35
2023-05-29T23:14:58,2,33,0,35
2023-05-29T23:26:34,2,33,0,35
2023-05-29T23:38:20,2,33,0,35
2023-05-29T23:49:57,2,33,0,35
2023-05-30T00:01:33,2,33,0,35
2023-05-30T00:13:11,2,33,0,35
2023-05-30T00:24:48,2,33,0,35
2023-05-30T00:36:26,2,33,0,35
2023-05-30T00:48:04,2,33,0,35
2023-05-30T00:59:50,2,33,0,35
2023-05-30T01:11:29,2,33,0,35
2023-05-30T01:23:06,2,33,0,35
2023-05-30T01:34:43,2,33,0,35
2023-05-30T01:46:19,2,33,0,35
2023-05-30T01:57:55,2,33,0,35
2023-05-30T02:09:32,2,33,0,35
2023-05-30T02:21:18,2,33,0,35
2023-05-30T02:32:55,2,33,0,35
2023-05-30T02:44:32,2,33,0,35
2023-05-30T02:56:18,2,33,0,35
2023-05-30T03:07:57,2,33,0,35
2023-05-30T03:19:35,2,33,0,35
2023-05-30T03:31:13,2,33,0,35
2023-05-30T03:42:51,2,33,0,35
2023-05-30T03:54:29,2,33,0,35
2023-05-30T04:06:06,2,33,0,35
2023-05-30T04:17:45,2,33,0,35
2023-05-30T04:39:54,2,33,0,35
2023-05-30T04:51:35,2,33,0,35
2023-05-30T05:03:15,2,33,0,35
2023-05-30T05:14:54,2,33,0,35
2023-05-30T05:26:32,2,33,0,35
2023-05-30T05:38:11,2,33,0,35
2023-05-30T05:49:50,2,33,0,35
2023-05-30T06:01:28,2,33,0,35
2023-05-30T06:13:07,2,33,0,35
2023-05-30T06:24:45,2,33,0,35
2023-05-30T06:36:24,2,33,0,35
2023-05-30T06:48:02,2,33,0,35
2023-05-30T06:59:40,2,33,0,35
2023-05-30T07:11:18,2,33,0,35
2023-05-30T07:22:54,2,33,0,35
2023-05-30T07:34:30,2,33,0,35
2023-05-30T07:46:09,2,33,0,35
2023-05-30T07:57:45,2,33,0,35
2023-05-30T08:09:21,2,33,0,35
2023-05-30T08:21:07,2,33,0,35
2023-05-30T08:32:44,2,33,0,35
2023-05-30T08:44:20,2,33,0,35
2023-05-30T08:55:57,2,33,0,35
2023-05-30T09:07:33,2,33,0,35
2023-05-30T09:19:10,2,33,0,35
2023-05-30T09:30:48,2,33,0,35
2023-05-30T09:42:38,2,33,0,35
2023-05-30T09:54:15,2,33,0,35
2023-05-30T10:05:54,2,33,0,35
2023-05-30T10:17:33,2,33,0,35
2023-05-30T10:29:22,2,33,0,35
2023-05-30T10:41:06,2,33,0,35
2023-05-30T10:52:45,2,33,0,35
2023-05-30T11:04:26,2,33,0,35
2023-05-30T11:16:21,2,33,0,35
