time,enrolled,available,waitlisted,total
2023-05-25T12:36:20,0,25,0,25
2023-05-25T12:47:53,0,25,0,25
2023-05-25T12:59:37,0,25,0,25
2023-05-25T13:11:09,0,25,0,25
2023-05-25T13:22:42,0,25,0,25
2023-05-25T13:34:15,0,25,0,25
2023-05-25T13:45:48,0,25,0,25
2023-05-25T13:57:22,0,25,0,25
2023-05-25T14:09:06,0,25,0,25
2023-05-25T14:20:40,0,25,0,25
2023-05-25T14:32:13,0,25,0,25
2023-05-25T14:43:46,0,25,0,25
2023-05-25T14:55:19,0,25,0,25
2023-05-25T15:07:03,0,25,0,25
2023-05-25T15:18:37,0,25,0,25
2023-05-25T15:30:12,0,25,0,25
2023-05-25T15:41:46,0,25,0,25
2023-05-25T15:53:21,0,25,0,25
2023-05-25T16:05:06,0,25,0,25
2023-05-25T16:16:41,0,25,0,25
2023-05-25T16:28:16,0,25,0,25
2023-05-25T16:39:51,0,25,0,25
2023-05-25T16:51:26,0,25,0,25
2023-05-25T17:03:03,0,25,0,25
2023-05-25T17:14:51,0,25,0,25
2023-05-25T17:26:26,0,25,0,25
2023-05-25T17:38:01,0,25,0,25
2023-05-25T17:49:37,0,25,0,25
2023-05-25T18:01:13,0,25,0,25
2023-05-25T18:12:50,0,25,0,25
2023-05-25T18:24:25,0,25,0,25
2023-05-25T18:36:11,0,25,0,25
2023-05-25T18:47:46,0,25,0,25
2023-05-25T18:59:22,0,25,0,25
2023-05-25T19:10:58,0,25,0,25
2023-05-25T19:22:34,0,25,0,25
2023-05-25T19:34:10,0,25,0,25
2023-05-25T19:45:46,0,25,0,25
2023-05-25T19:57:31,0,25,0,25
2023-05-25T20:09:07,0,25,0,25
2023-05-25T20:20:43,0,25,0,25
2023-05-25T20:32:19,0,25,0,25
2023-05-25T20:43:55,0,25,0,25
2023-05-25T20:55:30,0,25,0,25
2023-05-25T21:07:06,0,25,0,25
2023-05-25T21:18:53,0,25,0,25
2023-05-25T21:30:29,0,25,0,25
2023-05-25T21:42:05,0,25,0,25
2023-05-25T21:53:40,0,25,0,25
2023-05-25T22:05:16,0,25,0,25
2023-05-25T22:16:51,0,25,0,25
2023-05-25T22:28:26,0,25,0,25
2023-05-25T22:40:02,0,25,0,25
2023-05-25T22:51:48,0,25,0,25
2023-05-25T23:03:25,0,25,0,25
2023-05-25T23:15:02,0,25,0,25
2023-05-25T23:26:38,0,25,0,25
2023-05-25T23:38:14,0,25,0,25
2023-05-25T23:49:50,0,25,0,25
2023-05-26T00:01:30,0,25,0,25
2023-05-26T00:13:24,5,20,0,25
2023-05-26T00:25:04,5,20,0,25
2023-05-26T00:36:43,5,20,0,25
2023-05-26T00:48:21,5,20,0,25
2023-05-26T01:00:00,5,20,0,25
2023-05-26T01:11:40,5,20,0,25
2023-05-26T01:23:18,5,20,0,25
2023-05-26T01:34:56,5,20,0,25
2023-05-26T01:46:44,5,20,0,25
2023-05-26T01:58:24,7,18,0,25
2023-05-26T02:10:04,7,18,0,25
2023-05-26T02:21:41,7,18,0,25
2023-05-26T02:33:19,7,18,0,25
2023-05-26T02:45:08,7,18,0,25
2023-05-26T02:56:48,7,18,0,25
2023-05-26T03:08:28,7,18,0,25
2023-05-26T03:20:09,7,18,0,25
2023-05-26T03:31:48,7,18,0,25
2023-05-26T03:43:26,7,18,0,25
2023-05-26T03:55:05,7,18,0,25
2023-05-26T04:06:53,7,18,0,25
2023-05-26T04:28:52,7,18,0,25
2023-05-26T04:40:56,7,18,0,25
2023-05-26T04:52:37,7,18,0,25
2023-05-26T05:04:18,7,18,0,25
2023-05-26T05:15:59,7,18,0,25
2023-05-26T05:27:37,7,18,0,25
2023-05-26T05:39:16,7,18,0,25
2023-05-26T05:50:56,7,18,0,25
2023-05-26T06:02:34,7,18,0,25
2023-05-26T06:14:13,7,18,0,25
2023-05-26T06:25:52,7,18,0,25
2023-05-26T06:37:31,7,18,0,25
2023-05-26T06:49:09,7,18,0,25
2023-05-26T07:00:47,7,18,0,25
2023-05-26T07:12:26,7,18,0,25
2023-05-26T07:24:04,7,18,0,25
2023-05-26T07:35:50,7,18,0,25
2023-05-26T07:47:27,7,18,0,25
2023-05-26T07:59:04,7,18,0,25
2023-05-26T08:10:40,7,18,0,25
2023-05-26T08:22:16,7,18,0,25
2023-05-26T08:33:53,7,18,0,25
2023-05-26T08:45:29,7,18,0,25
2023-05-26T08:57:05,7,18,0,25
2023-05-26T09:08:41,7,18,0,25
2023-05-26T09:20:17,7,18,0,25
2023-05-26T09:32:05,7,18,0,25
2023-05-26T09:43:41,7,18,0,25
2023-05-26T09:55:17,7,18,0,25
2023-05-26T10:06:53,7,18,0,25
2023-05-26T10:18:29,7,18,0,25
2023-05-26T10:30:06,7,18,0,25
2023-05-26T10:41:54,7,18,0,25
2023-05-26T10:53:30,7,18,0,25
2023-05-26T11:05:06,7,18,0,25
2023-05-26T11:16:43,7,18,0,25
2023-05-26T11:28:19,7,18,0,25
2023-05-26T11:40:06,7,18,0,25
2023-05-26T11:51:42,7,18,0,25
2023-05-26T12:03:18,7,18,0,25
2023-05-26T12:14:54,7,18,0,25
2023-05-26T12:26:30,7,18,0,25
2023-05-26T12:38:06,7,18,0,25
2023-05-26T12:49:54,7,18,0,25
2023-05-26T13:01:30,7,18,0,25
2023-05-26T13:13:05,7,18,0,25
2023-05-26T13:24:41,7,18,0,25
2023-05-26T13:36:28,7,18,0,25
2023-05-26T13:48:03,7,18,0,25
2023-05-26T13:59:39,7,18,0,25
2023-05-26T14:11:15,7,18,0,25
2023-05-26T14:23:02,7,18,0,25
2023-05-26T14:34:38,7,18,0,25
2023-05-26T14:46:14,7,18,0,25
2023-05-26T14:57:50,7,18,0,25
2023-05-26T15:09:29,7,18,0,25
2023-05-26T15:21:04,7,18,0,25
2023-05-26T15:32:51,7,18,0,25
2023-05-26T15:44:26,8,17,0,25
2023-05-26T15:56:03,8,17,0,25
2023-05-26T16:07:39,8,17,0,25
2023-05-26T16:19:14,8,17,0,25
2023-05-26T16:30:50,8,17,0,25
2023-05-26T16:42:35,8,17,0,25
2023-05-26T16:54:11,8,17,0,25
2023-05-26T17:05:47,8,17,0,25
2023-05-26T17:17:24,8,17,0,25
2023-05-26T17:29:00,8,17,0,25
2023-05-26T17:40:45,8,17,0,25
2023-05-26T17:52:21,8,17,0,25
2023-05-26T18:03:57,9,16,0,25
2023-05-26T18:15:32,9,16,0,25
2023-05-26T18:27:08,9,16,0,25
2023-05-26T18:38:44,9,16,0,25
2023-05-26T18:50:30,9,16,0,25
2023-05-26T19:02:06,9,16,0,25
2023-05-26T19:13:42,9,16,0,25
2023-05-26T19:25:18,9,16,0,25
2023-05-26T19:36:54,9,16,0,25
2023-05-26T19:48:29,9,16,0,25
2023-05-26T20:00:05,9,16,0,25
2023-05-26T20:11:50,9,16,0,25
2023-05-26T20:23:27,9,16,0,25
2023-05-26T20:35:02,9,16,0,25
2023-05-26T20:46:37,9,16,0,25
2023-05-26T20:58:13,9,16,0,25
2023-05-26T21:09:49,9,16,0,25
2023-05-26T21:21:26,9,16,0,25
2023-05-26T21:33:01,9,16,0,25
2023-05-26T21:44:48,9,16,0,25
2023-05-26T21:56:24,9,16,0,25
2023-05-26T22:08:00,9,16,0,25
2023-05-26T22:19:36,9,16,0,25
2023-05-26T22:31:12,9,16,0,25
2023-05-26T22:42:48,9,16,0,25
2023-05-26T22:54:23,9,16,0,25
2023-05-26T23:06:03,9,16,0,25
2023-05-26T23:17:49,9,16,0,25
2023-05-26T23:29:25,9,16,0,25
2023-05-26T23:41:02,9,16,0,25
2023-05-26T23:52:38,9,16,0,25
2023-05-27T00:04:15,9,16,0,25
2023-05-27T00:15:55,9,16,0,25
2023-05-27T00:27:34,9,16,0,25
2023-05-27T00:39:12,9,16,0,25
2023-05-27T00:50:51,9,16,0,25
2023-05-27T01:02:31,9,16,0,25
2023-05-27T01:14:20,9,16,0,25
2023-05-27T01:25:58,9,16,0,25
2023-05-27T01:37:37,9,16,0,25
2023-05-27T01:49:16,9,16,0,25
2023-05-27T02:00:55,9,16,0,25
2023-05-27T02:12:33,9,16,0,25
2023-05-27T02:24:10,9,16,0,25
2023-05-27T02:35:48,9,16,0,25
2023-05-27T02:47:24,9,16,0,25
2023-05-27T02:58:59,9,16,0,25
2023-05-27T03:10:37,9,16,0,25
2023-05-27T03:22:15,9,16,0,25
2023-05-27T03:33:52,9,16,0,25
2023-05-27T03:45:30,9,16,0,25
2023-05-27T03:57:08,9,16,0,25
2023-05-27T04:09:01,9,16,0,25
2023-05-27T04:30:21,9,16,0,25
2023-05-27T04:43:16,9,16,0,25
2023-05-27T04:55:13,9,16,0,25
2023-05-27T05:06:52,9,16,0,25
2023-05-27T05:18:31,9,16,0,25
2023-05-27T05:30:10,9,16,0,25
2023-05-27T05:41:50,9,16,0,25
2023-05-27T05:53:28,9,16,0,25
2023-05-27T06:05:07,9,16,0,25
2023-05-27T06:16:45,9,16,0,25
2023-05-27T06:28:26,9,16,0,25
2023-05-27T06:40:05,9,16,0,25
2023-05-27T06:51:43,9,16,0,25
2023-05-27T07:03:22,9,16,0,25
2023-05-27T07:15:00,9,16,0,25
2023-05-27T07:26:38,9,16,0,25
2023-05-27T07:38:15,9,16,0,25
2023-05-27T07:49:53,9,16,0,25
2023-05-27T08:01:43,9,16,0,25
2023-05-27T08:13:21,9,16,0,25
2023-05-27T08:24:58,9,16,0,25
2023-05-27T08:36:37,9,16,0,25
2023-05-27T08:48:15,9,16,0,25
2023-05-27T08:59:53,9,16,0,25
2023-05-27T09:11:31,9,16,0,25
2023-05-27T09:23:08,9,16,0,25
2023-05-27T09:34:48,9,16,0,25
2023-05-27T09:46:26,9,16,0,25
2023-05-27T09:58:03,9,16,0,25
2023-05-27T10:09:58,9,16,0,25
2023-05-27T10:21:34,9,16,0,25
2023-05-27T10:33:12,9,16,0,25
2023-05-27T10:44:49,9,16,0,25
2023-05-27T10:56:26,9,16,0,25
2023-05-27T11:08:01,9,16,0,25
2023-05-27T11:19:37,9,16,0,25
2023-05-27T11:31:12,9,16,0,25
2023-05-27T11:42:47,9,16,0,25
2023-05-27T11:54:22,9,16,0,25
2023-05-27T12:06:07,9,16,0,25
2023-05-27T12:17:42,9,16,0,25
2023-05-27T12:29:17,9,16,0,25
2023-05-27T12:40:52,9,16,0,25
2023-05-27T12:52:28,9,16,0,25
2023-05-27T13:04:03,9,16,0,25
2023-05-27T13:15:38,9,16,0,25
2023-05-27T13:27:13,9,16,0,25
2023-05-27T13:39:08,9,16,0,25
2023-05-27T13:50:43,9,16,0,25
2023-05-27T14:02:19,9,16,0,25
2023-05-27T14:13:54,9,16,0,25
2023-05-27T14:25:30,9,16,0,25
2023-05-27T14:37:05,9,16,0,25
2023-05-27T14:48:40,9,16,0,25
2023-05-27T15:00:26,9,16,0,25
2023-05-27T15:12:01,9,16,0,25
2023-05-27T15:23:36,9,16,0,25
2023-05-27T15:35:11,9,16,0,25
2023-05-27T15:46:46,9,16,0,25
2023-05-27T15:58:21,9,16,0,25
2023-05-27T16:09:56,10,15,0,25
2023-05-27T16:21:31,10,15,0,25
2023-05-27T16:33:16,10,15,0,25
2023-05-27T16:44:52,10,15,0,25
2023-05-27T16:56:27,10,15,0,25
2023-05-27T17:08:04,10,15,0,25
2023-05-27T17:19:41,10,15,0,25
2023-05-27T17:31:17,10,15,0,25
2023-05-27T17:43:02,10,15,0,25
2023-05-27T17:54:37,10,15,0,25
2023-05-27T18:06:13,10,15,0,25
2023-05-27T18:17:48,10,15,0,25
2023-05-27T18:29:24,10,15,0,25
2023-05-27T18:40:59,10,15,0,25
2023-05-27T18:52:34,10,15,0,25
2023-05-27T19:04:10,10,15,0,25
2023-05-27T19:16:05,10,15,0,25
2023-05-27T19:27:41,10,15,0,25
2023-05-27T19:39:16,10,15,0,25
2023-05-27T19:50:52,11,14,0,25
2023-05-27T20:02:27,11,14,0,25
2023-05-27T20:14:03,11,14,0,25
2023-05-27T20:25:38,11,14,0,25
2023-05-27T20:37:13,11,14,0,25
2023-05-27T20:48:58,11,14,0,25
2023-05-27T21:00:33,11,14,0,25
2023-05-27T21:12:08,11,14,0,25
2023-05-27T21:23:43,11,14,0,25
2023-05-27T21:35:19,11,14,0,25
2023-05-27T21:46:54,11,14,0,25
2023-05-27T21:58:30,11,14,0,25
2023-05-27T22:10:05,11,14,0,25
2023-05-27T22:21:50,11,14,0,25
2023-05-27T22:33:25,11,14,0,25
2023-05-27T22:45:01,11,14,0,25
2023-05-27T22:56:36,11,14,0,25
2023-05-27T23:08:16,11,14,0,25
2023-05-27T23:19:52,11,14,0,25
2023-05-27T23:31:28,11,14,0,25
2023-05-27T23:43:20,11,14,0,25
2023-05-27T23:54:55,11,14,0,25
2023-05-28T00:06:32,11,14,0,25
2023-05-28T00:18:12,11,14,0,25
2023-05-28T00:29:49,11,14,0,25
2023-05-28T00:41:28,11,14,0,25
2023-05-28T00:53:04,11,14,0,25
2023-05-28T01:04:41,11,14,0,25
2023-05-28T01:16:17,11,14,0,25
2023-05-28T01:27:53,12,13,0,25
2023-05-28T01:39:38,12,13,0,25
2023-05-28T01:51:14,12,13,0,25
2023-05-28T02:02:49,12,13,0,25
2023-05-28T02:14:25,12,13,0,25
2023-05-28T02:26:02,12,13,0,25
2023-05-28T02:37:40,12,13,0,25
2023-05-28T02:49:21,12,13,0,25
2023-05-28T03:01:02,12,13,0,25
2023-05-28T03:12:42,12,13,0,25
2023-05-28T03:24:22,12,13,0,25
2023-05-28T03:36:01,12,13,0,25
2023-05-28T03:48:39,12,13,0,25
2023-05-28T04:00:47,12,13,0,25
2023-05-28T04:12:26,12,13,0,25
2023-05-28T04:26:26,12,13,0,25
2023-05-28T04:39:22,12,13,0,25
2023-05-28T04:51:20,12,13,0,25
2023-05-28T05:03:00,12,13,0,25
2023-05-28T05:14:38,12,13,0,25
2023-05-28T05:26:17,12,13,0,25
2023-05-28T05:38:00,12,13,0,25
2023-05-28T05:49:39,12,13,0,25
2023-05-28T06:01:19,12,13,0,25
2023-05-28T06:12:58,12,13,0,25
2023-05-28T06:24:36,12,13,0,25
2023-05-28T06:36:14,12,13,0,25
2023-05-28T06:47:52,12,13,0,25
2023-05-28T06:59:30,12,13,0,25
2023-05-28T07:11:08,12,13,0,25
2023-05-28T07:22:47,12,13,0,25
2023-05-28T07:34:26,12,13,0,25
2023-05-28T07:46:03,12,13,0,25
2023-05-28T07:57:45,12,13,0,25
2023-05-28T08:09:24,12,13,0,25
2023-05-28T08:21:04,12,13,0,25
2023-05-28T08:32:41,12,13,0,25
2023-05-28T08:44:19,12,13,0,25
2023-05-28T08:55:58,12,13,0,25
2023-05-28T09:07:35,12,13,0,25
2023-05-28T09:19:20,12,13,0,25
2023-05-28T09:30:56,12,13,0,25
2023-05-28T09:42:32,12,13,0,25
2023-05-28T09:54:08,12,13,0,25
2023-05-28T10:05:44,12,13,0,25
2023-05-28T10:17:20,12,13,0,25
2023-05-28T10:28:56,12,13,0,25
2023-05-28T10:40:31,12,13,0,25
2023-05-28T10:52:07,12,13,0,25
2023-05-28T11:03:43,12,13,0,25
2023-05-28T11:15:19,12,13,0,25
2023-05-28T11:26:55,12,13,0,25
2023-05-28T11:38:31,12,13,0,25
2023-05-28T11:50:06,12,13,0,25
2023-05-28T12:01:51,12,13,0,25
2023-05-28T12:13:27,12,13,0,25
2023-05-28T12:25:03,12,13,0,25
2023-05-28T12:36:39,12,13,0,25
2023-05-28T12:48:14,12,13,0,25
2023-05-28T12:59:51,12,13,0,25
2023-05-28T13:11:26,12,13,0,25
2023-05-28T13:23:02,12,13,0,25
2023-05-28T13:34:37,12,13,0,25
2023-05-28T13:46:13,12,13,0,25
2023-05-28T13:57:48,12,13,0,25
2023-05-28T14:09:33,12,13,0,25
2023-05-28T14:21:08,12,13,0,25
2023-05-28T14:32:43,12,13,0,25
2023-05-28T14:44:19,12,13,0,25
2023-05-28T14:55:54,12,13,0,25
2023-05-28T15:07:30,12,13,0,25
2023-05-28T15:19:06,12,13,0,25
2023-05-28T15:30:42,12,13,0,25
2023-05-28T15:42:17,12,13,0,25
2023-05-28T15:53:52,12,13,0,25
2023-05-28T16:05:28,12,13,0,25
2023-05-28T16:17:15,12,13,0,25
2023-05-28T16:28:50,12,13,0,25
2023-05-28T16:40:26,12,13,0,25
2023-05-28T16:52:01,12,13,0,25
2023-05-28T17:03:36,12,13,0,25
2023-05-28T17:15:12,12,13,0,25
2023-05-28T17:26:48,12,13,0,25
2023-05-28T17:38:23,12,13,0,25
2023-05-28T17:49:58,12,13,0,25
2023-05-28T18:01:43,12,13,0,25
2023-05-28T18:13:19,12,13,0,25
2023-05-28T18:24:54,12,13,0,25
2023-05-28T18:36:30,12,13,0,25
2023-05-28T18:48:05,12,13,0,25
2023-05-28T18:59:40,12,13,0,25
2023-05-28T19:11:18,12,13,0,25
2023-05-28T19:22:54,12,13,0,25
2023-05-28T19:34:29,12,13,0,25
2023-05-28T19:46:14,11,14,0,25
2023-05-28T19:57:49,11,14,0,25
2023-05-28T20:09:25,11,14,0,25
2023-05-28T20:21:00,11,14,0,25
2023-05-28T20:32:35,11,14,0,25
2023-05-28T20:44:10,11,14,0,25
2023-05-28T20:55:45,11,14,0,25
2023-05-28T21:07:21,11,14,0,25
2023-05-28T21:18:56,11,14,0,25
2023-05-28T21:30:41,11,14,0,25
2023-05-28T21:42:17,11,14,0,25
2023-05-28T21:53:53,11,14,0,25
2023-05-28T22:05:28,11,14,0,25
2023-05-28T22:17:03,11,14,0,25
2023-05-28T22:28:39,11,14,0,25
2023-05-28T22:40:15,11,14,0,25
2023-05-28T22:51:51,11,14,0,25
2023-05-28T23:03:39,11,14,0,25
2023-05-28T23:15:16,11,14,0,25
2023-05-28T23:26:52,11,14,0,25
2023-05-28T23:38:29,11,14,0,25
2023-05-28T23:50:05,11,14,0,25
2023-05-29T00:01:41,11,14,0,25
2023-05-29T00:13:28,11,14,0,25
2023-05-29T00:25:11,11,14,0,25
2023-05-29T00:36:53,11,14,0,25
2023-05-29T00:48:30,11,14,0,25
2023-05-29T01:00:19,11,14,0,25
2023-05-29T01:12:00,11,14,0,25
2023-05-29T01:23:39,11,14,0,25
2023-05-29T01:35:17,11,14,0,25
2023-05-29T01:46:56,11,14,0,25
2023-05-29T01:58:33,11,14,0,25
2023-05-29T02:10:19,11,14,0,25
2023-05-29T02:21:56,11,14,0,25
2023-05-29T02:33:34,11,14,0,25
2023-05-29T02:45:11,11,14,0,25
2023-05-29T02:56:47,11,14,0,25
2023-05-29T03:08:23,11,14,0,25
2023-05-29T03:20:01,11,14,0,25
2023-05-29T03:31:39,11,14,0,25
2023-05-29T03:43:25,11,14,0,25
2023-05-29T03:55:04,11,14,0,25
2023-05-29T04:06:42,11,14,0,25
2023-05-29T04:18:24,11,14,0,25
2023-05-29T04:29:26,11,14,0,25
2023-05-29T04:41:06,11,14,0,25
2023-05-29T04:54:14,11,14,0,25
2023-05-29T05:05:55,11,14,0,25
2023-05-29T05:17:34,11,14,0,25
2023-05-29T05:29:12,11,14,0,25
2023-05-29T05:40:51,11,14,0,25
2023-05-29T05:52:30,11,14,0,25
2023-05-29T06:04:09,11,14,0,25
2023-05-29T06:15:47,11,14,0,25
2023-05-29T06:27:25,11,14,0,25
2023-05-29T06:39:03,11,14,0,25
2023-05-29T06:50:40,11,14,0,25
2023-05-29T07:02:20,11,14,0,25
2023-05-29T07:13:56,11,14,0,25
2023-05-29T07:25:39,11,14,0,25
2023-05-29T07:37:15,11,14,0,25
2023-05-29T07:48:50,11,14,0,25
2023-05-29T08:00:26,11,14,0,25
2023-05-29T08:12:01,11,14,0,25
2023-05-29T08:23:35,11,14,0,25
2023-05-29T08:35:11,11,14,0,25
2023-05-29T08:46:46,11,14,0,25
2023-05-29T08:58:21,11,14,0,25
2023-05-29T09:09:56,11,14,0,25
2023-05-29T09:21:32,11,14,0,25
2023-05-29T09:33:07,11,14,0,25
2023-05-29T09:44:42,11,14,0,25
2023-05-29T09:56:28,11,14,0,25
2023-05-29T10:08:04,11,14,0,25
2023-05-29T10:19:39,11,14,0,25
2023-05-29T10:31:14,11,14,0,25
2023-05-29T10:42:49,11,14,0,25
2023-05-29T10:54:24,11,14,0,25
2023-05-29T11:05:59,11,14,0,25
2023-05-29T11:17:44,11,14,0,25
2023-05-29T11:29:19,11,14,0,25
2023-05-29T11:40:55,11,14,0,25
2023-05-29T11:52:29,11,14,0,25
2023-05-29T12:04:04,11,14,0,25
2023-05-29T12:15:40,11,14,0,25
2023-05-29T12:27:25,11,14,0,25
2023-05-29T12:39:01,11,14,0,25
2023-05-29T12:50:37,11,14,0,25
2023-05-29T13:02:13,11,14,0,25
2023-05-29T13:13:49,11,14,0,25
2023-05-29T13:25:33,11,14,0,25
2023-05-29T13:37:10,11,14,0,25
2023-05-29T13:48:46,11,14,0,25
2023-05-29T14:00:21,11,14,0,25
2023-05-29T14:12:08,11,14,0,25
2023-05-29T14:23:44,11,14,0,25
2023-05-29T14:35:21,11,14,0,25
2023-05-29T14:46:57,11,14,0,25
2023-05-29T14:58:45,11,14,0,25
2023-05-29T15:10:22,11,14,0,25
2023-05-29T15:21:58,11,14,0,25
2023-05-29T15:33:34,11,14,0,25
2023-05-29T15:45:09,11,14,0,25
2023-05-29T15:56:56,11,14,0,25
2023-05-29T16:08:33,11,14,0,25
2023-05-29T16:20:11,11,14,0,25
2023-05-29T16:31:48,11,14,0,25
2023-05-29T16:43:33,11,14,0,25
2023-05-29T16:55:10,11,14,0,25
2023-05-29T17:06:48,11,14,0,25
2023-05-29T17:18:26,11,14,0,25
2023-05-29T17:30:03,11,14,0,25
2023-05-29T17:41:48,11,14,0,25
2023-05-29T17:53:26,11,14,0,25
2023-05-29T18:05:04,11,14,0,25
2023-05-29T18:16:40,11,14,0,25
2023-05-29T18:28:17,11,14,0,25
2023-05-29T18:40:07,11,14,0,25
2023-05-29T18:51:44,11,14,0,25
2023-05-29T19:03:20,11,14,0,25
2023-05-29T19:14:58,11,14,0,25
2023-05-29T19:26:33,11,14,0,25
2023-05-29T19:38:18,11,14,0,25
2023-05-29T19:49:54,11,14,0,25
2023-05-29T20:01:33,11,14,0,25
2023-05-29T20:13:11,11,14,0,25
2023-05-29T20:24:47,11,14,0,25
2023-05-29T20:36:34,11,14,0,25
2023-05-29T20:48:09,11,14,0,25
2023-05-29T20:59:45,11,14,0,25
2023-05-29T21:11:23,11,14,0,25
2023-05-29T21:23:00,11,14,0,25
2023-05-29T21:34:49,11,14,0,25
2023-05-29T21:46:26,11,14,0,25
2023-05-29T21:58:04,11,14,0,25
2023-05-29T22:09:39,11,14,0,25
2023-05-29T22:21:15,11,14,0,25
2023-05-29T22:33:00,11,14,0,25
2023-05-29T22:44:36,11,14,0,25
2023-05-29T22:56:13,11,14,0,25
2023-05-29T23:07:50,11,14,0,25
2023-05-29T23:19:25,11,14,0,25
2023-05-29T23:31:02,11,14,0,25
2023-05-29T23:42:47,11,14,0,25
2023-05-29T23:54:24,11,14,0,25
2023-05-30T00:06:01,11,14,0,25
2023-05-30T00:17:39,11,14,0,25
2023-05-30T00:29:15,11,14,0,25
2023-05-30T00:40:54,11,14,0,25
2023-05-30T00:52:41,11,14,0,25
2023-05-30T01:04:18,11,14,0,25
2023-05-30T01:15:56,11,14,0,25
2023-05-30T01:27:34,11,14,0,25
2023-05-30T01:39:10,11,14,0,25
2023-05-30T01:50:46,11,14,0,25
2023-05-30T02:02:23,11,14,0,25
2023-05-30T02:14:00,11,14,0,25
2023-05-30T02:25:45,11,14,0,25
2023-05-30T02:37:23,11,14,0,25
2023-05-30T02:49:09,11,14,0,25
2023-05-30T03:00:46,11,14,0,25
2023-05-30T03:12:25,11,14,0,25
2023-05-30T03:24:03,11,14,0,25
2023-05-30T03:35:41,11,14,0,25
2023-05-30T03:47:19,11,14,0,25
2023-05-30T03:58:57,11,14,0,25
2023-05-30T04:10:34,11,14,0,25
2023-05-30T04:32:42,11,14,0,25
2023-05-30T04:44:23,11,14,0,25
2023-05-30T04:56:03,11,14,0,25
2023-05-30T05:07:43,11,14,0,25
2023-05-30T05:19:22,11,14,0,25
2023-05-30T05:31:00,11,14,0,25
2023-05-30T05:42:39,11,14,0,25
2023-05-30T05:54:18,11,14,0,25
2023-05-30T06:05:56,11,14,0,25
2023-05-30T06:17:35,11,14,0,25
2023-05-30T06:29:14,11,14,0,25
2023-05-30T06:40:53,11,14,0,25
2023-05-30T06:52:30,11,14,0,25
2023-05-30T07:04:08,11,14,0,25
2023-05-30T07:15:46,11,14,0,25
2023-05-30T07:27:22,11,14,0,25
2023-05-30T07:39:00,11,14,0,25
2023-05-30T07:50:36,11,14,0,25
2023-05-30T08:02:12,11,14,0,25
2023-05-30T08:13:48,11,14,0,25
2023-05-30T08:25:35,11,14,0,25
2023-05-30T08:37:12,11,14,0,25
2023-05-30T08:48:48,11,14,0,25
2023-05-30T09:00:24,11,14,0,25
2023-05-30T09:12:01,11,14,0,25
2023-05-30T09:23:39,11,14,0,25
2023-05-30T09:35:28,11,14,0,25
2023-05-30T09:47:05,11,14,0,25
2023-05-30T09:58:42,11,14,0,25
2023-05-30T10:10:22,11,14,0,25
2023-05-30T10:22:01,11,14,0,25
2023-05-30T10:33:51,11,14,0,25
2023-05-30T10:45:34,11,14,0,25
