time,enrolled,available,waitlisted,total
2023-05-25T21:35:58,0,40,0,40
2023-05-25T21:47:34,0,40,0,40
2023-05-25T21:59:09,0,40,0,40
2023-05-25T22:10:45,0,40,0,40
2023-05-25T22:22:20,0,40,0,40
2023-05-25T22:33:55,0,40,0,40
2023-05-25T22:45:42,0,40,0,40
2023-05-25T22:57:17,0,40,0,40
2023-05-25T23:08:55,0,40,0,40
2023-05-25T23:20:31,0,40,0,40
2023-05-25T23:32:07,0,40,0,40
2023-05-25T23:43:43,0,40,0,40
2023-05-25T23:55:20,0,40,0,40
2023-05-26T00:07:15,0,40,0,40
2023-05-26T00:18:55,0,40,0,40
2023-05-26T00:30:34,0,40,0,40
2023-05-26T00:42:13,0,40,0,40
2023-05-26T00:53:52,0,40,0,40
2023-05-26T01:05:31,0,40,0,40
2023-05-26T01:17:10,0,40,0,40
2023-05-26T01:28:48,0,40,0,40
2023-05-26T01:40:26,0,40,0,40
2023-05-26T01:52:14,0,40,0,40
2023-05-26T02:03:56,0,40,0,40
2023-05-26T02:15:34,0,40,0,40
2023-05-26T02:27:11,0,40,0,40
2023-05-26T02:38:50,0,40,0,40
2023-05-26T02:50:39,0,40,0,40
2023-05-26T03:02:19,0,40,0,40
2023-05-26T03:13:58,0,40,0,40
2023-05-26T03:25:40,0,40,0,40
2023-05-26T03:37:18,0,40,0,40
2023-05-26T03:48:57,0,40,0,40
2023-05-26T04:00:35,0,40,0,40
2023-05-26T04:12:23,0,40,0,40
2023-05-26T04:34:47,0,40,0,40
2023-05-26T04:46:28,0,40,0,40
2023-05-26T04:58:08,0,40,0,40
2023-05-26T05:09:50,0,40,0,40
2023-05-26T05:21:29,0,40,0,40
2023-05-26T05:33:08,0,40,0,40
2023-05-26T05:44:47,0,40,0,40
2023-05-26T05:56:26,0,40,0,40
2023-05-26T06:08:04,0,40,0,40
2023-05-26T06:19:44,0,40,0,40
2023-05-26T06:31:22,0,40,0,40
2023-05-26T06:43:01,0,40,0,40
2023-05-26T06:54:39,0,40,0,40
2023-05-26T07:06:18,0,40,0,40
2023-05-26T07:17:56,0,40,0,40
2023-05-26T07:29:42,0,40,0,40
2023-05-26T07:41:20,0,40,0,40
2023-05-26T07:52:57,0,40,0,40
2023-05-26T08:04:33,0,40,0,40
2023-05-26T08:16:09,0,40,0,40
2023-05-26T08:27:46,0,40,0,40
2023-05-26T08:39:22,0,40,0,40
2023-05-26T08:50:58,0,40,0,40
2023-05-26T09:02:34,0,40,0,40
2023-05-26T09:14:11,0,40,0,40
2023-05-26T09:25:47,0,40,0,40
2023-05-26T09:37:34,0,40,0,40
2023-05-26T09:49:10,0,40,0,40
2023-05-26T10:00:46,0,40,0,40
2023-05-26T10:12:23,0,40,0,40
2023-05-26T10:23:59,0,40,0,40
2023-05-26T10:35:35,0,40,0,40
2023-05-26T10:47:23,0,40,0,40
2023-05-26T10:58:59,0,40,0,40
2023-05-26T11:10:36,0,40,0,40
2023-05-26T11:22:12,0,40,0,40
2023-05-26T11:33:49,0,40,0,40
2023-05-26T11:45:35,0,40,0,40
2023-05-26T11:57:11,0,40,0,40
2023-05-26T12:08:48,0,40,0,40
2023-05-26T12:20:23,0,40,0,40
2023-05-26T12:31:59,0,40,0,40
2023-05-26T12:43:47,0,40,0,40
2023-05-26T12:55:22,0,40,0,40
2023-05-26T13:06:59,0,40,0,40
2023-05-26T13:18:34,1,39,0,40
2023-05-26T13:30:20,1,39,0,40
2023-05-26T13:41:57,1,39,0,40
2023-05-26T13:53:32,1,39,0,40
2023-05-26T14:05:08,1,39,0,40
2023-05-26T14:16:44,1,39,0,40
2023-05-26T14:28:31,1,39,0,40
2023-05-26T14:40:07,1,39,0,40
2023-05-26T14:51:44,1,39,0,40
2023-05-26T15:03:20,1,39,0,40
2023-05-26T15:14:58,1,39,0,40
2023-05-26T15:26:44,1,39,0,40
2023-05-26T15:38:20,1,39,0,40
2023-05-26T15:49:55,1,39,0,40
2023-05-26T16:01:32,1,39,0,40
2023-05-26T16:13:07,1,39,0,40
2023-05-26T16:24:43,1,39,0,40
2023-05-26T16:36:29,1,39,0,40
2023-05-26T16:48:04,1,39,0,40
2023-05-26T16:59:40,1,39,0,40
2023-05-26T17:11:17,1,39,0,40
2023-05-26T17:22:53,1,39,0,40
2023-05-26T17:34:29,1,39,0,40
2023-05-26T17:46:14,1,39,0,40
2023-05-26T17:57:50,1,39,0,40
2023-05-26T18:09:26,1,39,0,40
2023-05-26T18:21:02,1,39,0,40
2023-05-26T18:32:37,2,38,0,40
2023-05-26T18:44:12,2,38,0,40
2023-05-26T18:55:59,2,38,0,40
2023-05-26T19:07:35,2,38,0,40
2023-05-26T19:19:11,2,38,0,40
2023-05-26T19:30:47,2,38,0,40
2023-05-26T19:42:23,2,38,0,40
2023-05-26T19:53:58,2,38,0,40
2023-05-26T20:05:34,2,38,0,40
2023-05-26T20:17:19,2,38,0,40
2023-05-26T20:28:56,2,38,0,40
2023-05-26T20:40:31,2,38,0,40
2023-05-26T20:52:06,2,38,0,40
2023-05-26T21:03:42,2,38,0,40
2023-05-26T21:15:18,2,38,0,40
2023-05-26T21:26:55,2,38,0,40
2023-05-26T21:38:30,2,38,0,40
2023-05-26T21:50:17,2,38,0,40
2023-05-26T22:01:53,2,38,0,40
2023-05-26T22:13:29,2,38,0,40
2023-05-26T22:25:05,2,38,0,40
2023-05-26T22:36:41,2,38,0,40
2023-05-26T22:48:17,2,38,0,40
2023-05-26T22:59:52,2,38,0,40
2023-05-26T23:11:42,2,38,0,40
2023-05-26T23:23:18,2,38,0,40
2023-05-26T23:34:54,2,38,0,40
2023-05-26T23:46:31,2,38,0,40
2023-05-26T23:58:07,2,38,0,40
2023-05-27T00:09:44,2,38,0,40
2023-05-27T00:21:26,2,38,0,40
2023-05-27T00:33:04,2,38,0,40
2023-05-27T00:44:43,2,38,0,40
2023-05-27T00:56:22,2,38,0,40
2023-05-27T01:08:01,2,38,0,40
2023-05-27T01:19:50,2,38,0,40
2023-05-27T01:31:28,2,38,0,40
2023-05-27T01:43:08,2,38,0,40
2023-05-27T01:54:47,2,38,0,40
2023-05-27T02:06:24,2,38,0,40
2023-05-27T02:18:03,2,38,0,40
2023-05-27T02:29:40,2,38,0,40
2023-05-27T02:41:17,2,38,0,40
2023-05-27T02:52:53,2,38,0,40
2023-05-27T03:04:28,2,38,0,40
2023-05-27T03:16:07,2,38,0,40
2023-05-27T03:27:45,2,38,0,40
2023-05-27T03:39:22,2,38,0,40
2023-05-27T03:50:59,2,38,0,40
2023-05-27T04:02:38,2,38,0,40
2023-05-27T04:14:32,2,38,0,40
2023-05-27T04:36:57,2,38,0,40
2023-05-27T04:49:04,2,38,0,40
2023-05-27T05:00:44,2,38,0,40
2023-05-27T05:12:22,2,38,0,40
2023-05-27T05:24:01,2,38,0,40
2023-05-27T05:35:42,2,38,0,40
2023-05-27T05:47:20,2,38,0,40
2023-05-27T05:58:59,2,38,0,40
2023-05-27T06:10:37,2,38,0,40
2023-05-27T06:22:18,2,38,0,40
2023-05-27T06:33:57,2,38,0,40
2023-05-27T06:45:35,2,38,0,40
2023-05-27T06:57:13,2,38,0,40
2023-05-27T07:08:51,2,38,0,40
2023-05-27T07:20:30,2,38,0,40
2023-05-27T07:32:08,2,38,0,40
2023-05-27T07:43:44,2,38,0,40
2023-05-27T07:55:35,2,38,0,40
2023-05-27T08:07:13,2,38,0,40
2023-05-27T08:18:51,2,38,0,40
2023-05-27T08:30:29,2,38,0,40
2023-05-27T08:42:08,2,38,0,40
2023-05-27T08:53:45,2,38,0,40
2023-05-27T09:05:23,2,38,0,40
2023-05-27T09:17:01,2,38,0,40
2023-05-27T09:28:39,2,38,0,40
2023-05-27T09:40:18,2,38,0,40
2023-05-27T09:51:56,2,38,0,40
2023-05-27T10:03:33,2,38,0,40
2023-05-27T10:15:27,2,38,0,40
2023-05-27T10:27:04,2,38,0,40
2023-05-27T10:38:42,2,38,0,40
2023-05-27T10:50:18,2,38,0,40
2023-05-27T11:01:55,2,38,0,40
2023-05-27T11:13:30,2,38,0,40
2023-05-27T11:25:06,2,38,0,40
2023-05-27T11:36:41,2,38,0,40
2023-05-27T11:48:16,2,38,0,40
2023-05-27T11:59:50,2,38,0,40
2023-05-27T12:11:35,2,38,0,40
2023-05-27T12:23:10,2,38,0,40
2023-05-27T12:34:46,2,38,0,40
2023-05-27T12:46:21,2,38,0,40
2023-05-27T12:57:56,2,38,0,40
2023-05-27T13:09:32,2,38,0,40
2023-05-27T13:21:07,2,38,0,40
2023-05-27T13:33:02,2,38,0,40
2023-05-27T13:44:37,2,38,0,40
2023-05-27T13:56:12,2,38,0,40
2023-05-27T14:07:48,2,38,0,40
2023-05-27T14:19:23,2,38,0,40
2023-05-27T14:30:59,2,38,0,40
2023-05-27T14:42:34,2,38,0,40
2023-05-27T14:54:09,2,38,0,40
2023-05-27T15:05:55,2,38,0,40
2023-05-27T15:17:30,2,38,0,40
2023-05-27T15:29:05,2,38,0,40
2023-05-27T15:40:40,2,38,0,40
2023-05-27T15:52:15,2,38,0,40
2023-05-27T16:03:50,2,38,0,40
2023-05-27T16:15:25,2,38,0,40
2023-05-27T16:27:10,2,38,0,40
2023-05-27T16:38:45,2,38,0,40
2023-05-27T16:50:21,2,38,0,40
2023-05-27T17:01:56,2,38,0,40
2023-05-27T17:13:34,2,38,0,40
2023-05-27T17:25:10,2,38,0,40
2023-05-27T17:36:46,2,38,0,40
2023-05-27T17:48:31,2,38,0,40
2023-05-27T18:00:06,2,38,0,40
2023-05-27T18:11:42,2,38,0,40
2023-05-27T18:23:17,2,38,0,40
2023-05-27T18:34:53,2,38,0,40
2023-05-27T18:46:27,2,38,0,40
2023-05-27T18:58:03,2,38,0,40
2023-05-27T19:09:58,2,38,0,40
2023-05-27T19:21:34,2,38,0,40
2023-05-27T19:33:10,2,38,0,40
2023-05-27T19:44:46,2,38,0,40
2023-05-27T19:56:21,2,38,0,40
2023-05-27T20:07:56,2,38,0,40
2023-05-27T20:19:31,2,38,0,40
2023-05-27T20:31:07,2,38,0,40
2023-05-27T20:42:42,2,38,0,40
2023-05-27T20:54:26,2,38,0,40
2023-05-27T21:06:01,2,38,0,40
2023-05-27T21:17:37,2,38,0,40
2023-05-27T21:29:12,2,38,0,40
2023-05-27T21:40:47,2,38,0,40
2023-05-27T21:52:23,2,38,0,40
2023-05-27T22:03:59,2,38,0,40
2023-05-27T22:15:43,2,38,0,40
2023-05-27T22:27:19,2,38,0,40
2023-05-27T22:38:54,2,38,0,40
2023-05-27T22:50:30,2,38,0,40
2023-05-27T23:02:07,2,38,0,40
2023-05-27T23:13:45,2,38,0,40
2023-05-27T23:25:21,2,38,0,40
2023-05-27T23:37:13,2,38,0,40
2023-05-27T23:48:48,2,38,0,40
2023-05-28T00:00:24,2,38,0,40
2023-05-28T00:12:02,2,38,0,40
2023-05-28T00:23:42,2,38,0,40
2023-05-28T00:35:20,2,38,0,40
2023-05-28T00:46:57,2,38,0,40
2023-05-28T00:58:33,2,38,0,40
2023-05-28T01:10:10,2,38,0,40
2023-05-28T01:21:47,2,38,0,40
2023-05-28T01:33:31,2,38,0,40
2023-05-28T01:45:07,2,38,0,40
2023-05-28T01:56:43,2,38,0,40
2023-05-28T02:08:18,2,38,0,40
2023-05-28T02:19:54,2,38,0,40
2023-05-28T02:31:31,2,38,0,40
2023-05-28T02:43:12,2,38,0,40
2023-05-28T02:54:52,2,38,0,40
2023-05-28T03:06:33,2,38,0,40
2023-05-28T03:18:13,2,38,0,40
2023-05-28T03:29:52,2,38,0,40
2023-05-28T03:41:52,2,38,0,40
2023-05-28T03:54:19,2,38,0,40
2023-05-28T04:06:18,2,38,0,40
2023-05-28T04:31:57,2,38,0,40
2023-05-28T04:45:10,2,38,0,40
2023-05-28T04:56:51,2,38,0,40
2023-05-28T05:08:30,2,38,0,40
2023-05-28T05:20:08,2,38,0,40
2023-05-28T05:31:47,2,38,0,40
2023-05-28T05:43:30,2,38,0,40
2023-05-28T05:55:10,2,38,0,40
2023-05-28T06:06:49,2,38,0,40
2023-05-28T06:18:28,2,38,0,40
2023-05-28T06:30:06,2,38,0,40
2023-05-28T06:41:44,2,38,0,40
2023-05-28T06:53:22,2,38,0,40
2023-05-28T07:05:00,2,38,0,40
2023-05-28T07:16:38,2,38,0,40
2023-05-28T07:28:17,2,38,0,40
2023-05-28T07:39:55,2,38,0,40
2023-05-28T07:51:34,2,38,0,40
2023-05-28T08:03:16,2,38,0,40
2023-05-28T08:14:55,2,38,0,40
2023-05-28T08:26:34,2,38,0,40
2023-05-28T08:38:11,2,38,0,40
2023-05-28T08:49:49,2,38,0,40
2023-05-28T09:01:28,2,38,0,40
2023-05-28T09:13:05,2,38,0,40
2023-05-28T09:24:49,2,38,0,40
2023-05-28T09:36:25,2,38,0,40
2023-05-28T09:48:01,2,38,0,40
2023-05-28T09:59:37,2,38,0,40
2023-05-28T10:11:14,2,38,0,40
2023-05-28T10:22:49,2,38,0,40
2023-05-28T10:34:25,2,38,0,40
2023-05-28T10:46:00,2,38,0,40
2023-05-28T10:57:36,2,38,0,40
2023-05-28T11:09:12,2,38,0,40
2023-05-28T11:20:48,2,38,0,40
2023-05-28T11:32:24,2,38,0,40
2023-05-28T11:44:00,2,38,0,40
2023-05-28T11:55:35,2,38,0,40
2023-05-28T12:07:20,2,38,0,40
2023-05-28T12:18:56,2,38,0,40
2023-05-28T12:30:32,2,38,0,40
2023-05-28T12:42:08,2,38,0,40
2023-05-28T12:53:43,2,38,0,40
2023-05-28T13:05:19,2,38,0,40
2023-05-28T13:16:55,2,38,0,40
2023-05-28T13:28:31,2,38,0,40
2023-05-28T13:40:06,2,38,0,40
2023-05-28T13:51:42,2,38,0,40
2023-05-28T14:03:17,2,38,0,40
2023-05-28T14:15:01,2,38,0,40
2023-05-28T14:26:37,2,38,0,40
2023-05-28T14:38:12,2,38,0,40
2023-05-28T14:49:48,2,38,0,40
2023-05-28T15:01:23,2,38,0,40
2023-05-28T15:12:58,2,38,0,40
2023-05-28T15:24:35,2,38,0,40
2023-05-28T15:36:10,2,38,0,40
2023-05-28T15:47:45,2,38,0,40
2023-05-28T15:59:21,2,38,0,40
2023-05-28T16:11:07,2,38,0,40
2023-05-28T16:22:43,2,38,0,40
2023-05-28T16:34:19,2,38,0,40
2023-05-28T16:45:54,2,38,0,40
2023-05-28T16:57:29,2,38,0,40
2023-05-28T17:09:05,2,38,0,40
2023-05-28T17:20:41,2,38,0,40
2023-05-28T17:32:16,2,38,0,40
2023-05-28T17:43:51,2,38,0,40
2023-05-28T17:55:36,2,38,0,40
2023-05-28T18:07:12,2,38,0,40
2023-05-28T18:18:48,2,38,0,40
2023-05-28T18:30:24,2,38,0,40
2023-05-28T18:41:59,2,38,0,40
2023-05-28T18:53:34,2,38,0,40
2023-05-28T19:05:11,2,38,0,40
2023-05-28T19:16:47,2,38,0,40
2023-05-28T19:28:22,2,38,0,40
2023-05-28T19:40:07,2,38,0,40
2023-05-28T19:51:43,2,38,0,40
2023-05-28T20:03:18,2,38,0,40
2023-05-28T20:14:54,2,38,0,40
2023-05-28T20:26:29,3,37,0,40
2023-05-28T20:38:04,3,37,0,40
2023-05-28T20:49:39,3,37,0,40
2023-05-28T21:01:14,3,37,0,40
2023-05-28T21:12:50,3,37,0,40
2023-05-28T21:24:25,3,37,0,40
2023-05-28T21:36:10,3,37,0,40
2023-05-28T21:47:46,3,37,0,40
2023-05-28T21:59:21,3,37,0,40
2023-05-28T22:10:56,3,37,0,40
2023-05-28T22:22:32,3,37,0,40
2023-05-28T22:34:09,3,37,0,40
2023-05-28T22:45:44,3,37,0,40
2023-05-28T22:57:20,3,37,0,40
2023-05-28T23:09:09,3,37,0,40
2023-05-28T23:20:44,3,37,0,40
2023-05-28T23:32:21,3,37,0,40
2023-05-28T23:43:58,3,37,0,40
2023-05-28T23:55:33,3,37,0,40
2023-05-29T00:07:12,3,37,0,40
2023-05-29T00:18:59,3,37,0,40
2023-05-29T00:30:44,3,37,0,40
2023-05-29T00:42:23,3,37,0,40
2023-05-29T00:54:00,3,37,0,40
2023-05-29T01:05:50,3,37,0,40
2023-05-29T01:17:31,3,37,0,40
2023-05-29T01:29:09,3,37,0,40
2023-05-29T01:40:48,3,37,0,40
2023-05-29T01:52:26,3,37,0,40
2023-05-29T02:04:11,3,37,0,40
2023-05-29T02:15:49,3,37,0,40
2023-05-29T02:27:26,3,37,0,40
2023-05-29T02:39:03,3,37,0,40
2023-05-29T02:50:40,3,37,0,40
2023-05-29T03:02:16,3,37,0,40
2023-05-29T03:13:53,3,37,0,40
2023-05-29T03:25:31,3,37,0,40
2023-05-29T03:37:09,3,37,0,40
2023-05-29T03:48:56,3,37,0,40
2023-05-29T04:00:34,3,37,0,40
2023-05-29T04:12:14,3,37,0,40
2023-05-29T04:34:57,3,37,0,40
2023-05-29T04:47:48,3,37,0,40
2023-05-29T04:59:46,3,37,0,40
2023-05-29T05:11:25,3,37,0,40
2023-05-29T05:23:04,3,37,0,40
2023-05-29T05:34:43,3,37,0,40
2023-05-29T05:46:22,3,37,0,40
2023-05-29T05:58:00,3,37,0,40
2023-05-29T06:09:39,3,37,0,40
2023-05-29T06:21:17,3,37,0,40
2023-05-29T06:32:55,3,37,0,40
2023-05-29T06:44:33,3,37,0,40
2023-05-29T06:56:13,3,37,0,40
2023-05-29T07:07:50,3,37,0,40
2023-05-29T07:19:25,3,37,0,40
2023-05-29T07:31:08,3,37,0,40
2023-05-29T07:42:43,3,37,0,40
2023-05-29T07:54:19,3,37,0,40
2023-05-29T08:05:54,3,37,0,40
2023-05-29T08:17:29,3,37,0,40
2023-05-29T08:29:04,3,37,0,40
2023-05-29T08:40:40,3,37,0,40
2023-05-29T08:52:15,3,37,0,40
2023-05-29T09:03:50,3,37,0,40
2023-05-29T09:15:25,3,37,0,40
2023-05-29T09:27:01,3,37,0,40
2023-05-29T09:38:35,3,37,0,40
2023-05-29T09:50:22,3,37,0,40
2023-05-29T10:01:57,3,37,0,40
2023-05-29T10:13:32,3,37,0,40
2023-05-29T10:25:08,4,36,0,40
2023-05-29T10:36:43,4,36,0,40
2023-05-29T10:48:18,4,36,0,40
2023-05-29T10:59:53,4,36,0,40
2023-05-29T11:11:38,4,36,0,40
2023-05-29T11:23:13,5,35,0,40
2023-05-29T11:34:48,5,35,0,40
2023-05-29T11:46:23,5,35,0,40
2023-05-29T11:57:58,5,35,0,40
2023-05-29T12:09:33,5,35,0,40
2023-05-29T12:21:18,5,35,0,40
2023-05-29T12:32:54,5,35,0,40
2023-05-29T12:44:30,5,35,0,40
2023-05-29T12:56:06,5,35,0,40
2023-05-29T13:07:42,5,35,0,40
2023-05-29T13:19:27,5,35,0,40
2023-05-29T13:31:03,5,35,0,40
2023-05-29T13:42:39,5,35,0,40
2023-05-29T13:54:15,5,35,0,40
2023-05-29T14:05:51,5,35,0,40
2023-05-29T14:17:37,6,34,0,40
2023-05-29T14:29:13,6,34,0,40
2023-05-29T14:40:50,7,33,0,40
2023-05-29T14:52:27,9,31,0,40
2023-05-29T15:04:15,9,31,0,40
2023-05-29T15:15:51,9,31,0,40
2023-05-29T15:27:26,9,31,0,40
2023-05-29T15:39:02,9,31,0,40
2023-05-29T15:50:39,9,31,0,40
2023-05-29T16:02:26,9,31,0,40
2023-05-29T16:14:04,9,31,0,40
2023-05-29T16:25:41,9,31,0,40
2023-05-29T16:37:17,9,31,0,40
2023-05-29T16:49:02,9,31,0,40
2023-05-29T17:00:39,10,30,0,40
2023-05-29T17:12:19,10,30,0,40
2023-05-29T17:23:56,10,30,0,40
2023-05-29T17:35:32,10,30,0,40
2023-05-29T17:47:17,10,30,0,40
2023-05-29T17:58:55,10,30,0,40
2023-05-29T18:10:33,10,30,0,40
2023-05-29T18:22:10,11,29,0,40
2023-05-29T18:33:47,12,28,0,40
2023-05-29T18:45:37,12,28,0,40
2023-05-29T18:57:13,12,28,0,40
2023-05-29T19:08:49,12,28,0,40
2023-05-29T19:20:27,12,28,0,40
2023-05-29T19:32:02,12,28,0,40
2023-05-29T19:43:48,13,27,0,40
2023-05-29T19:55:25,13,27,0,40
2023-05-29T20:07:02,14,26,0,40
2023-05-29T20:18:39,14,26,0,40
2023-05-29T20:30:16,14,26,0,40
2023-05-29T20:42:03,14,26,0,40
2023-05-29T20:53:39,16,24,0,40
2023-05-29T21:05:15,16,24,0,40
2023-05-29T21:16:52,16,24,0,40
2023-05-29T21:28:29,16,24,0,40
2023-05-29T21:40:18,16,24,0,40
2023-05-29T21:51:57,16,24,0,40
2023-05-29T22:03:33,16,24,0,40
2023-05-29T22:15:09,16,24,0,40
2023-05-29T22:26:44,16,24,0,40
2023-05-29T22:38:29,16,24,0,40
2023-05-29T22:50:05,16,24,0,40
2023-05-29T23:01:42,16,24,0,40
2023-05-29T23:13:18,16,24,0,40
2023-05-29T23:24:55,16,24,0,40
2023-05-29T23:36:41,16,24,0,40
2023-05-29T23:48:17,16,24,0,40
2023-05-29T23:59:53,16,24,0,40
2023-05-30T00:11:31,16,24,0,40
2023-05-30T00:23:09,16,24,0,40
2023-05-30T00:34:46,16,24,0,40
2023-05-30T00:46:24,16,24,0,40
2023-05-30T00:58:10,16,24,0,40
2023-05-30T01:09:49,16,24,0,40
2023-05-30T01:21:26,16,24,0,40
2023-05-30T01:33:03,16,24,0,40
2023-05-30T01:44:39,16,24,0,40
2023-05-30T01:56:15,16,24,0,40
2023-05-30T02:07:52,16,24,0,40
2023-05-30T02:19:30,16,24,0,40
2023-05-30T02:31:15,16,24,0,40
2023-05-30T02:42:52,16,24,0,40
2023-05-30T02:54:38,16,24,0,40
2023-05-30T03:06:17,16,24,0,40
2023-05-30T03:17:55,16,24,0,40
2023-05-30T03:29:33,16,24,0,40
2023-05-30T03:41:12,16,24,0,40
2023-05-30T03:52:49,16,24,0,40
2023-05-30T04:04:27,16,24,0,40
2023-05-30T04:16:04,16,24,0,40
2023-05-30T04:38:14,16,24,0,40
2023-05-30T04:49:54,16,24,0,40
2023-05-30T05:01:35,16,24,0,40
2023-05-30T05:13:14,16,24,0,40
2023-05-30T05:24:52,16,24,0,40
2023-05-30T05:36:30,16,24,0,40
2023-05-30T05:48:09,16,24,0,40
2023-05-30T05:59:48,16,24,0,40
2023-05-30T06:11:27,16,24,0,40
2023-05-30T06:23:05,16,24,0,40
2023-05-30T06:34:44,16,24,0,40
2023-05-30T06:46:23,16,24,0,40
2023-05-30T06:58:00,16,24,0,40
2023-05-30T07:09:38,16,24,0,40
2023-05-30T07:21:15,16,24,0,40
2023-05-30T07:32:51,16,24,0,40
2023-05-30T07:44:30,16,24,0,40
2023-05-30T07:56:05,16,24,0,40
2023-05-30T08:07:41,16,24,0,40
2023-05-30T08:19:27,16,24,0,40
2023-05-30T08:31:04,16,24,0,40
2023-05-30T08:42:41,16,24,0,40
2023-05-30T08:54:17,16,24,0,40
2023-05-30T09:05:54,17,23,0,40
2023-05-30T09:17:30,17,23,0,40
2023-05-30T09:29:08,17,23,0,40
2023-05-30T09:40:58,17,23,0,40
2023-05-30T09:52:35,17,23,0,40
2023-05-30T10:04:14,17,23,0,40
2023-05-30T10:15:53,17,23,0,40
2023-05-30T10:27:42,17,23,0,40
2023-05-30T10:39:25,17,23,0,40
2023-05-30T10:51:04,17,23,0,40
2023-05-30T11:02:46,18,22,0,40
2023-05-30T11:14:41,19,21,0,40
