time,enrolled,available,waitlisted,total
2023-05-26T05:47:48,0,10,0,10
2023-05-26T05:59:26,0,10,0,10
2023-05-26T06:11:06,0,10,0,10
2023-05-26T06:22:45,0,10,0,10
2023-05-26T06:34:23,0,10,0,10
2023-05-26T06:46:02,0,10,0,10
2023-05-26T06:57:40,0,10,0,10
2023-05-26T07:09:18,0,10,0,10
2023-05-26T07:20:57,0,10,0,10
2023-05-26T07:32:43,0,10,0,10
2023-05-26T07:44:20,0,10,0,10
2023-05-26T07:55:58,0,10,0,10
2023-05-26T08:07:33,0,10,0,10
2023-05-26T08:19:10,0,10,0,10
2023-05-26T08:30:46,0,10,0,10
2023-05-26T08:42:22,0,10,0,10
2023-05-26T08:53:58,0,10,0,10
2023-05-26T09:05:34,0,10,0,10
2023-05-26T09:17:11,0,10,0,10
2023-05-26T09:28:47,0,10,0,10
2023-05-26T09:40:34,0,10,0,10
2023-05-26T09:52:10,0,10,0,10
2023-05-26T10:03:46,0,10,0,10
2023-05-26T10:15:23,0,10,0,10
2023-05-26T10:26:59,0,10,0,10
2023-05-26T10:38:47,0,10,0,10
2023-05-26T10:50:23,0,10,0,10
2023-05-26T11:02:00,0,10,0,10
2023-05-26T11:13:37,0,10,0,10
2023-05-26T11:25:13,0,10,0,10
2023-05-26T11:36:49,0,10,0,10
2023-05-26T11:48:35,0,10,0,10
2023-05-26T12:00:11,0,10,0,10
2023-05-26T12:11:48,0,10,0,10
2023-05-26T12:23:23,0,10,0,10
2023-05-26T12:35:00,0,10,0,10
2023-05-26T12:46:47,0,10,0,10
2023-05-26T12:58:22,0,10,0,10
2023-05-26T13:09:59,0,10,0,10
2023-05-26T13:21:34,0,10,0,10
2023-05-26T13:33:21,0,10,0,10
2023-05-26T13:44:57,0,10,0,10
2023-05-26T13:56:32,0,10,0,10
2023-05-26T14:08:08,0,10,0,10
2023-05-26T14:19:44,0,10,0,10
2023-05-26T14:31:32,0,10,0,10
2023-05-26T14:43:08,0,10,0,10
2023-05-26T14:54:44,0,10,0,10
2023-05-26T15:06:20,0,10,0,10
2023-05-26T15:17:58,0,10,0,10
2023-05-26T15:29:44,0,10,0,10
2023-05-26T15:41:20,0,10,0,10
2023-05-26T15:52:56,0,10,0,10
2023-05-26T16:04:32,0,10,0,10
2023-05-26T16:16:07,0,10,0,10
2023-05-26T16:27:43,0,10,0,10
2023-05-26T16:39:29,0,10,0,10
2023-05-26T16:51:05,0,10,0,10
2023-05-26T17:02:40,0,10,0,10
2023-05-26T17:14:17,0,10,0,10
2023-05-26T17:25:53,0,10,0,10
2023-05-26T17:37:29,0,10,0,10
2023-05-26T17:49:14,0,10,0,10
2023-05-26T18:00:50,0,10,0,10
2023-05-26T18:12:26,0,10,0,10
2023-05-26T18:24:02,0,10,0,10
2023-05-26T18:35:37,0,10,0,10
2023-05-26T18:47:13,0,10,0,10
2023-05-26T18:58:59,0,10,0,10
2023-05-26T19:10:35,0,10,0,10
2023-05-26T19:22:12,0,10,0,10
2023-05-26T19:33:48,0,10,0,10
2023-05-26T19:45:23,0,10,0,10
2023-05-26T19:56:58,0,10,0,10
2023-05-26T20:08:34,0,10,0,10
2023-05-26T20:20:20,0,10,0,10
2023-05-26T20:31:56,0,10,0,10
2023-05-26T20:43:31,0,10,0,10
2023-05-26T20:55:06,0,10,0,10
2023-05-26T21:06:42,0,10,0,10
2023-05-26T21:18:19,0,10,0,10
2023-05-26T21:29:55,0,10,0,10
2023-05-26T21:41:41,0,10,0,10
2023-05-26T21:53:17,0,10,0,10
2023-05-26T22:04:53,0,10,0,10
2023-05-26T22:16:29,0,10,0,10
2023-05-26T22:28:05,0,10,0,10
2023-05-26T22:39:41,0,10,0,10
2023-05-26T22:51:17,0,10,0,10
2023-05-26T23:02:56,0,10,0,10
2023-05-26T23:14:42,0,10,0,10
2023-05-26T23:26:18,0,10,0,10
2023-05-26T23:37:55,0,10,0,10
2023-05-26T23:49:31,0,10,0,10
2023-05-27T00:01:07,0,10,0,10
2023-05-27T00:12:46,0,10,0,10
2023-05-27T00:24:27,0,10,0,10
2023-05-27T00:36:05,0,10,0,10
2023-05-27T00:47:44,0,10,0,10
2023-05-27T00:59:23,0,10,0,10
2023-05-27T01:11:02,0,10,0,10
2023-05-27T01:22:51,0,10,0,10
2023-05-27T01:34:29,0,10,0,10
2023-05-27T01:46:09,0,10,0,10
2023-05-27T01:57:48,0,10,0,10
2023-05-27T02:09:25,0,10,0,10
2023-05-27T02:21:03,0,10,0,10
2023-05-27T02:32:40,0,10,0,10
2023-05-27T02:44:17,0,10,0,10
2023-05-27T02:55:53,0,10,0,10
2023-05-27T03:07:30,0,10,0,10
2023-05-27T03:19:08,0,10,0,10
2023-05-27T03:30:45,0,10,0,10
2023-05-27T03:42:22,0,10,0,10
2023-05-27T03:54:00,0,10,0,10
2023-05-27T04:05:39,0,10,0,10
2023-05-27T04:17:33,0,10,0,10
2023-05-27T04:40:08,0,10,0,10
2023-05-27T04:52:05,0,10,0,10
2023-05-27T05:03:45,0,10,0,10
2023-05-27T05:15:24,0,10,0,10
2023-05-27T05:27:02,0,10,0,10
2023-05-27T05:38:42,0,10,0,10
2023-05-27T05:50:21,0,10,0,10
2023-05-27T06:02:00,0,10,0,10
2023-05-27T06:13:38,0,10,0,10
2023-05-27T06:25:19,0,10,0,10
2023-05-27T06:36:58,0,10,0,10
2023-05-27T06:48:36,0,10,0,10
2023-05-27T07:00:14,0,10,0,10
2023-05-27T07:11:53,0,10,0,10
2023-05-27T07:23:30,0,10,0,10
2023-05-27T07:35:08,0,10,0,10
2023-05-27T07:46:45,0,10,0,10
2023-05-27T07:58:36,0,10,0,10
2023-05-27T08:10:14,0,10,0,10
2023-05-27T08:21:51,0,10,0,10
2023-05-27T08:33:30,0,10,0,10
2023-05-27T08:45:08,0,10,0,10
2023-05-27T08:56:46,0,10,0,10
2023-05-27T09:08:24,0,10,0,10
2023-05-27T09:20:01,0,10,0,10
2023-05-27T09:31:41,0,10,0,10
2023-05-27T09:43:18,0,10,0,10
2023-05-27T09:54:56,0,10,0,10
2023-05-27T10:06:51,0,10,0,10
2023-05-27T10:18:27,0,10,0,10
2023-05-27T10:30:05,0,10,0,10
2023-05-27T10:41:42,0,10,0,10
2023-05-27T10:53:19,0,10,0,10
2023-05-27T11:04:55,0,10,0,10
2023-05-27T11:16:30,0,10,0,10
2023-05-27T11:28:06,0,10,0,10
2023-05-27T11:39:41,0,10,0,10
2023-05-27T11:51:16,0,10,0,10
2023-05-27T12:02:50,0,10,0,10
2023-05-27T12:14:35,0,10,0,10
2023-05-27T12:26:10,0,10,0,10
2023-05-27T12:37:46,0,10,0,10
2023-05-27T12:49:21,0,10,0,10
2023-05-27T13:00:57,0,10,0,10
2023-05-27T13:12:32,0,10,0,10
2023-05-27T13:24:07,0,10,0,10
2023-05-27T13:36:02,0,10,0,10
2023-05-27T13:47:37,0,10,0,10
2023-05-27T13:59:12,0,10,0,10
2023-05-27T14:10:48,0,10,0,10
2023-05-27T14:22:24,0,10,0,10
2023-05-27T14:33:59,0,10,0,10
2023-05-27T14:45:34,0,10,0,10
2023-05-27T14:57:09,0,10,0,10
2023-05-27T15:08:55,0,10,0,10
2023-05-27T15:20:30,0,10,0,10
2023-05-27T15:32:05,0,10,0,10
2023-05-27T15:43:40,0,10,0,10
2023-05-27T15:55:15,0,10,0,10
2023-05-27T16:06:50,0,10,0,10
2023-05-27T16:18:25,0,10,0,10
2023-05-27T16:30:10,0,10,0,10
2023-05-27T16:41:46,0,10,0,10
2023-05-27T16:53:21,0,10,0,10
2023-05-27T17:04:57,0,10,0,10
2023-05-27T17:16:35,0,10,0,10
2023-05-27T17:28:10,0,10,0,10
2023-05-27T17:39:55,0,10,0,10
2023-05-27T17:51:31,0,10,0,10
2023-05-27T18:03:06,0,10,0,10
2023-05-27T18:14:42,0,10,0,10
2023-05-27T18:26:17,0,10,0,10
2023-05-27T18:37:52,0,10,0,10
2023-05-27T18:49:27,0,10,0,10
2023-05-27T19:01:03,0,10,0,10
2023-05-27T19:12:59,0,10,0,10
2023-05-27T19:24:34,0,10,0,10
2023-05-27T19:36:10,0,10,0,10
2023-05-27T19:47:46,0,10,0,10
2023-05-27T19:59:21,0,10,0,10
2023-05-27T20:10:56,0,10,0,10
2023-05-27T20:22:32,0,10,0,10
2023-05-27T20:34:07,0,10,0,10
2023-05-27T20:45:51,0,10,0,10
2023-05-27T20:57:26,0,10,0,10
2023-05-27T21:09:01,0,10,0,10
2023-05-27T21:20:37,0,10,0,10
2023-05-27T21:32:12,0,10,0,10
2023-05-27T21:43:48,0,10,0,10
2023-05-27T21:55:23,0,10,0,10
2023-05-27T22:06:59,0,10,0,10
2023-05-27T22:18:43,0,10,0,10
2023-05-27T22:30:19,0,10,0,10
2023-05-27T22:41:54,0,10,0,10
2023-05-27T22:53:30,0,10,0,10
2023-05-27T23:05:09,0,10,0,10
2023-05-27T23:16:45,0,10,0,10
2023-05-27T23:28:21,0,10,0,10
2023-05-27T23:40:13,0,10,0,10
2023-05-27T23:51:48,0,10,0,10
2023-05-28T00:03:25,0,10,0,10
2023-05-28T00:15:03,0,10,0,10
2023-05-28T00:26:42,0,10,0,10
2023-05-28T00:38:21,0,10,0,10
2023-05-28T00:49:58,0,10,0,10
2023-05-28T01:01:34,0,10,0,10
2023-05-28T01:13:10,0,10,0,10
2023-05-28T01:24:47,0,10,0,10
2023-05-28T01:36:32,0,10,0,10
2023-05-28T01:48:07,0,10,0,10
2023-05-28T01:59:43,0,10,0,10
2023-05-28T02:11:19,0,10,0,10
2023-05-28T02:22:54,0,10,0,10
2023-05-28T02:34:33,0,10,0,10
2023-05-28T02:46:13,0,10,0,10
2023-05-28T02:57:53,0,10,0,10
2023-05-28T03:09:34,0,10,0,10
2023-05-28T03:21:14,0,10,0,10
2023-05-28T03:32:53,0,10,0,10
2023-05-28T03:45:12,0,10,0,10
2023-05-28T03:57:40,0,10,0,10
2023-05-28T04:09:18,0,10,0,10
2023-05-28T04:35:00,0,10,0,10
2023-05-28T04:48:12,0,10,0,10
2023-05-28T04:59:53,0,10,0,10
2023-05-28T05:11:31,0,10,0,10
2023-05-28T05:23:09,0,10,0,10
2023-05-28T05:34:48,0,10,0,10
2023-05-28T05:46:31,0,10,0,10
2023-05-28T05:58:11,0,10,0,10
2023-05-28T06:09:50,0,10,0,10
2023-05-28T06:21:29,0,10,0,10
2023-05-28T06:33:07,0,10,0,10
2023-05-28T06:44:45,0,10,0,10
2023-05-28T06:56:23,0,10,0,10
2023-05-28T07:08:01,0,10,0,10
2023-05-28T07:19:39,0,10,0,10
2023-05-28T07:31:18,0,10,0,10
2023-05-28T07:42:56,0,10,0,10
2023-05-28T07:54:36,0,10,0,10
2023-05-28T08:06:17,0,10,0,10
2023-05-28T08:17:56,0,10,0,10
2023-05-28T08:29:34,0,10,0,10
2023-05-28T08:41:11,0,10,0,10
2023-05-28T08:52:50,0,10,0,10
2023-05-28T09:04:29,0,10,0,10
2023-05-28T09:16:05,0,10,0,10
2023-05-28T09:27:50,0,10,0,10
2023-05-28T09:39:25,0,10,0,10
2023-05-28T09:51:01,0,10,0,10
2023-05-28T10:02:38,0,10,0,10
2023-05-28T10:14:14,0,10,0,10
2023-05-28T10:25:50,0,10,0,10
2023-05-28T10:37:25,0,10,0,10
2023-05-28T10:49:00,0,10,0,10
2023-05-28T11:00:36,0,10,0,10
2023-05-28T11:12:13,0,10,0,10
2023-05-28T11:23:48,0,10,0,10
2023-05-28T11:35:25,0,10,0,10
2023-05-28T11:47:00,0,10,0,10
2023-05-28T11:58:45,0,10,0,10
2023-05-28T12:10:20,0,10,0,10
2023-05-28T12:21:56,0,10,0,10
2023-05-28T12:33:32,0,10,0,10
2023-05-28T12:45:08,0,10,0,10
2023-05-28T12:56:44,0,10,0,10
2023-05-28T13:08:19,0,10,0,10
2023-05-28T13:19:55,0,10,0,10
2023-05-28T13:31:31,0,10,0,10
2023-05-28T13:43:07,0,10,0,10
2023-05-28T13:54:42,0,10,0,10
2023-05-28T14:06:26,0,10,0,10
2023-05-28T14:18:01,0,10,0,10
2023-05-28T14:29:37,0,10,0,10
2023-05-28T14:41:12,0,10,0,10
2023-05-28T14:52:48,0,10,0,10
2023-05-28T15:04:23,0,10,0,10
2023-05-28T15:15:58,0,10,0,10
2023-05-28T15:27:35,0,10,0,10
2023-05-28T15:39:10,0,10,0,10
2023-05-28T15:50:46,0,10,0,10
2023-05-28T16:02:22,0,10,0,10
2023-05-28T16:14:07,0,10,0,10
2023-05-28T16:25:44,0,10,0,10
2023-05-28T16:37:19,0,10,0,10
2023-05-28T16:48:54,0,10,0,10
2023-05-28T17:00:29,0,10,0,10
2023-05-28T17:12:05,0,10,0,10
2023-05-28T17:23:41,0,10,0,10
2023-05-28T17:35:16,0,10,0,10
2023-05-28T17:46:51,0,10,0,10
2023-05-28T17:58:37,0,10,0,10
2023-05-28T18:10:12,0,10,0,10
2023-05-28T18:21:48,0,10,0,10
2023-05-28T18:33:24,0,10,0,10
2023-05-28T18:44:59,0,10,0,10
2023-05-28T18:56:34,0,10,0,10
2023-05-28T19:08:11,0,10,0,10
2023-05-28T19:19:47,0,10,0,10
2023-05-28T19:31:23,0,10,0,10
2023-05-28T19:43:07,0,10,0,10
2023-05-28T19:54:43,0,10,0,10
2023-05-28T20:06:18,0,10,0,10
2023-05-28T20:17:54,0,10,0,10
2023-05-28T20:29:29,0,10,0,10
2023-05-28T20:41:04,0,10,0,10
2023-05-28T20:52:39,0,10,0,10
2023-05-28T21:04:14,0,10,0,10
2023-05-28T21:15:50,0,10,0,10
2023-05-28T21:27:34,0,10,0,10
2023-05-28T21:39:10,0,10,0,10
2023-05-28T21:50:46,0,10,0,10
2023-05-28T22:02:21,0,10,0,10
2023-05-28T22:13:57,0,10,0,10
2023-05-28T22:25:32,0,10,0,10
2023-05-28T22:37:08,0,10,0,10
2023-05-28T22:48:44,0,10,0,10
2023-05-28T23:00:21,0,10,0,10
2023-05-28T23:12:09,0,10,0,10
2023-05-28T23:23:45,0,10,0,10
2023-05-28T23:35:21,0,10,0,10
2023-05-28T23:46:58,0,10,0,10
2023-05-28T23:58:34,0,10,0,10
2023-05-29T00:10:13,0,10,0,10
2023-05-29T00:22:01,0,10,0,10
2023-05-29T00:33:45,0,10,0,10
2023-05-29T00:45:23,0,10,0,10
2023-05-29T00:57:13,0,10,0,10
2023-05-29T01:08:52,0,10,0,10
2023-05-29T01:20:31,0,10,0,10
2023-05-29T01:32:10,0,10,0,10
2023-05-29T01:43:49,0,10,0,10
2023-05-29T01:55:26,0,10,0,10
2023-05-29T02:07:12,0,10,0,10
2023-05-29T02:18:49,0,10,0,10
2023-05-29T02:30:26,0,10,0,10
2023-05-29T02:42:03,0,10,0,10
2023-05-29T02:53:40,0,10,0,10
2023-05-29T03:05:16,0,10,0,10
2023-05-29T03:16:54,0,10,0,10
2023-05-29T03:28:32,0,10,0,10
2023-05-29T03:40:10,0,10,0,10
2023-05-29T03:51:56,0,10,0,10
2023-05-29T04:03:34,0,10,0,10
2023-05-29T04:15:15,0,10,0,10
2023-05-29T04:37:58,0,10,0,10
2023-05-29T04:51:07,0,10,0,10
2023-05-29T05:02:48,0,10,0,10
2023-05-29T05:14:27,0,10,0,10
2023-05-29T05:26:05,0,10,0,10
2023-05-29T05:37:44,0,10,0,10
2023-05-29T05:49:23,0,10,0,10
2023-05-29T06:01:01,0,10,0,10
2023-05-29T06:12:39,0,10,0,10
2023-05-29T06:24:18,0,10,0,10
2023-05-29T06:35:56,0,10,0,10
2023-05-29T06:47:33,0,10,0,10
2023-05-29T06:59:13,0,10,0,10
2023-05-29T07:10:50,0,10,0,10
2023-05-29T07:22:25,0,10,0,10
2023-05-29T07:34:08,0,10,0,10
2023-05-29T07:45:43,0,10,0,10
2023-05-29T07:57:19,0,10,0,10
2023-05-29T08:08:54,0,10,0,10
2023-05-29T08:20:29,0,10,0,10
2023-05-29T08:32:04,0,10,0,10
2023-05-29T08:43:40,0,10,0,10
2023-05-29T08:55:15,0,10,0,10
2023-05-29T09:06:50,0,10,0,10
2023-05-29T09:18:25,0,10,0,10
2023-05-29T09:30:01,0,10,0,10
2023-05-29T09:41:35,0,10,0,10
2023-05-29T09:53:22,0,10,0,10
2023-05-29T10:04:57,0,10,0,10
2023-05-29T10:16:32,0,10,0,10
2023-05-29T10:28:08,0,10,0,10
2023-05-29T10:39:43,0,10,0,10
2023-05-29T10:51:18,0,10,0,10
2023-05-29T11:02:53,0,10,0,10
2023-05-29T11:14:38,0,10,0,10
2023-05-29T11:26:13,0,10,0,10
2023-05-29T11:37:48,0,10,0,10
2023-05-29T11:49:23,0,10,0,10
2023-05-29T12:00:58,0,10,0,10
2023-05-29T12:12:33,0,10,0,10
2023-05-29T12:24:18,0,10,0,10
2023-05-29T12:35:54,0,10,0,10
2023-05-29T12:47:30,0,10,0,10
2023-05-29T12:59:06,0,10,0,10
2023-05-29T13:10:42,0,10,0,10
2023-05-29T13:22:27,0,10,0,10
2023-05-29T13:34:03,0,10,0,10
2023-05-29T13:45:39,0,10,0,10
2023-05-29T13:57:15,0,10,0,10
2023-05-29T14:09:00,0,10,0,10
2023-05-29T14:20:37,0,10,0,10
2023-05-29T14:32:14,0,10,0,10
2023-05-29T14:43:51,0,10,0,10
2023-05-29T14:55:39,0,10,0,10
2023-05-29T15:07:15,0,10,0,10
2023-05-29T15:18:51,0,10,0,10
2023-05-29T15:30:27,0,10,0,10
2023-05-29T15:42:03,0,10,0,10
2023-05-29T15:53:50,0,10,0,10
2023-05-29T16:05:26,0,10,0,10
2023-05-29T16:17:04,0,10,0,10
2023-05-29T16:28:41,0,10,0,10
2023-05-29T16:40:17,0,10,0,10
2023-05-29T16:52:04,0,10,0,10
2023-05-29T17:03:41,0,10,0,10
2023-05-29T17:15:19,0,10,0,10
2023-05-29T17:26:56,0,10,0,10
2023-05-29T17:38:32,0,10,0,10
2023-05-29T17:50:18,0,10,0,10
2023-05-29T18:01:57,0,10,0,10
2023-05-29T18:13:34,0,10,0,10
2023-05-29T18:25:10,0,10,0,10
2023-05-29T18:37:00,0,10,0,10
2023-05-29T18:48:37,0,10,0,10
2023-05-29T19:00:13,0,10,0,10
2023-05-29T19:11:51,0,10,0,10
2023-05-29T19:23:27,0,10,0,10
2023-05-29T19:35:12,0,10,0,10
2023-05-29T19:46:48,0,10,0,10
2023-05-29T19:58:26,0,10,0,10
2023-05-29T20:10:02,0,10,0,10
2023-05-29T20:21:40,0,10,0,10
2023-05-29T20:33:17,0,10,0,10
2023-05-29T20:45:03,0,10,0,10
2023-05-29T20:56:39,0,10,0,10
2023-05-29T21:08:15,0,10,0,10
2023-05-29T21:19:52,0,10,0,10
2023-05-29T21:31:42,0,10,0,10
2023-05-29T21:43:19,0,10,0,10
2023-05-29T21:54:57,0,10,0,10
2023-05-29T22:06:33,0,10,0,10
2023-05-29T22:18:09,0,10,0,10
2023-05-29T22:29:53,0,10,0,10
2023-05-29T22:41:29,0,10,0,10
2023-05-29T22:53:06,0,10,0,10
2023-05-29T23:04:43,0,10,0,10
2023-05-29T23:16:19,0,10,0,10
2023-05-29T23:27:55,0,10,0,10
2023-05-29T23:39:41,0,10,0,10
2023-05-29T23:51:17,0,10,0,10
2023-05-30T00:02:54,0,10,0,10
2023-05-30T00:14:32,0,10,0,10
2023-05-30T00:26:09,0,10,0,10
2023-05-30T00:37:47,0,10,0,10
2023-05-30T00:49:25,0,10,0,10
2023-05-30T01:01:11,0,10,0,10
2023-05-30T01:12:49,0,10,0,10
2023-05-30T01:24:27,0,10,0,10
2023-05-30T01:36:04,0,10,0,10
2023-05-30T01:47:39,0,10,0,10
2023-05-30T01:59:16,0,10,0,10
2023-05-30T02:10:53,0,10,0,10
2023-05-30T02:22:38,0,10,0,10
2023-05-30T02:34:16,0,10,0,10
2023-05-30T02:45:52,0,10,0,10
2023-05-30T02:57:39,0,10,0,10
2023-05-30T03:09:18,0,10,0,10
2023-05-30T03:20:56,0,10,0,10
2023-05-30T03:32:34,0,10,0,10
2023-05-30T03:44:12,0,10,0,10
2023-05-30T03:55:50,0,10,0,10
2023-05-30T04:07:27,0,10,0,10
2023-05-30T04:19:05,0,10,0,10
2023-05-30T04:41:15,0,10,0,10
2023-05-30T04:52:56,0,10,0,10
2023-05-30T05:04:36,0,10,0,10
2023-05-30T05:16:15,0,10,0,10
2023-05-30T05:27:53,0,10,0,10
2023-05-30T05:39:32,0,10,0,10
2023-05-30T05:51:10,0,10,0,10
2023-05-30T06:02:49,0,10,0,10
2023-05-30T06:14:27,0,10,0,10
2023-05-30T06:26:06,0,10,0,10
2023-05-30T06:37:45,0,10,0,10
2023-05-30T06:49:23,0,10,0,10
2023-05-30T07:01:01,0,10,0,10
2023-05-30T07:12:39,0,10,0,10
2023-05-30T07:24:15,0,10,0,10
2023-05-30T07:35:51,0,10,0,10
2023-05-30T07:47:30,0,10,0,10
2023-05-30T07:59:05,0,10,0,10
2023-05-30T08:10:41,0,10,0,10
2023-05-30T08:22:28,0,10,0,10
2023-05-30T08:34:05,0,10,0,10
2023-05-30T08:45:41,0,10,0,10
2023-05-30T08:57:17,0,10,0,10
2023-05-30T09:08:54,0,10,0,10
2023-05-30T09:20:31,0,10,0,10
2023-05-30T09:32:21,0,10,0,10
2023-05-30T09:43:58,0,10,0,10
2023-05-30T09:55:35,0,10,0,10
2023-05-30T10:07:15,0,10,0,10
2023-05-30T10:18:53,0,10,0,10
2023-05-30T10:30:43,0,10,0,10
2023-05-30T10:42:27,0,10,0,10
2023-05-30T10:54:05,0,10,0,10
2023-05-30T11:06:01,0,10,0,10
2023-05-30T11:17:42,0,10,0,10
