time,enrolled,available,waitlisted,total
2023-05-27T14:03:04,0,0,0,0
2023-05-27T14:14:38,0,0,0,0
2023-05-27T14:26:15,0,0,0,0
2023-05-27T14:37:50,0,0,0,0
2023-05-27T14:49:24,0,0,0,0
2023-05-27T15:01:10,0,0,0,0
2023-05-27T15:12:45,0,0,0,0
2023-05-27T15:24:20,0,0,0,0
2023-05-27T15:35:55,0,0,0,0
2023-05-27T15:47:31,0,0,0,0
2023-05-27T15:59:05,0,0,0,0
2023-05-27T16:10:40,0,0,0,0
2023-05-27T16:22:16,0,0,0,0
2023-05-27T16:34:01,0,0,0,0
2023-05-27T16:45:36,0,0,0,0
2023-05-27T16:57:11,0,0,0,0
2023-05-27T17:08:48,0,0,0,0
2023-05-27T17:20:25,0,0,0,0
2023-05-27T17:32:01,0,0,0,0
2023-05-27T17:43:46,0,0,0,0
2023-05-27T17:55:22,0,0,0,0
2023-05-27T18:06:57,0,0,0,0
2023-05-27T18:18:33,0,0,0,0
2023-05-27T18:30:08,0,0,0,0
2023-05-27T18:41:43,0,0,0,0
2023-05-27T18:53:18,0,0,0,0
2023-05-27T19:04:54,0,0,0,0
2023-05-27T19:16:50,0,0,0,0
2023-05-27T19:28:25,0,0,0,0
2023-05-27T19:40:01,0,0,0,0
2023-05-27T19:51:36,0,0,0,0
2023-05-27T20:03:12,0,0,0,0
2023-05-27T20:14:47,0,0,0,0
2023-05-27T20:26:22,0,0,0,0
2023-05-27T20:37:57,0,0,0,0
2023-05-27T20:49:42,0,0,0,0
2023-05-27T21:01:17,0,0,0,0
2023-05-27T21:12:52,0,0,0,0
2023-05-27T21:24:28,0,0,0,0
2023-05-27T21:36:03,0,0,0,0
2023-05-27T21:47:38,0,0,0,0
2023-05-27T21:59:14,0,0,0,0
2023-05-27T22:10:49,0,0,0,0
2023-05-27T22:22:34,0,0,0,0
2023-05-27T22:34:10,0,0,0,0
2023-05-27T22:45:45,0,0,0,0
2023-05-27T22:57:20,0,0,0,0
2023-05-27T23:09:00,0,0,0,0
2023-05-27T23:20:36,0,0,0,0
2023-05-27T23:32:12,0,0,0,0
2023-05-27T23:44:04,0,0,0,0
2023-05-27T23:55:39,0,0,0,0
2023-05-28T00:07:17,0,0,0,0
2023-05-28T00:18:56,0,0,0,0
2023-05-28T00:30:33,0,0,0,0
2023-05-28T00:42:12,0,0,0,0
2023-05-28T00:53:49,0,0,0,0
2023-05-28T01:05:25,0,0,0,0
2023-05-28T01:17:02,0,0,0,0
2023-05-28T01:28:38,0,0,0,0
2023-05-28T01:40:23,0,0,0,0
2023-05-28T01:51:58,0,0,0,0
2023-05-28T02:03:34,0,0,0,0
2023-05-28T02:15:09,0,0,0,0
2023-05-28T02:26:46,0,0,0,0
2023-05-28T02:38:25,0,0,0,0
2023-05-28T02:50:06,0,0,0,0
2023-05-28T03:01:46,0,0,0,0
2023-05-28T03:13:27,0,0,0,0
2023-05-28T03:25:06,0,0,0,0
2023-05-28T03:36:46,0,0,0,0
2023-05-28T03:49:24,0,0,0,0
2023-05-28T04:01:32,0,0,0,0
2023-05-28T04:13:11,0,0,0,0
2023-05-28T04:27:10,0,0,0,0
2023-05-28T04:40:07,0,0,0,0
2023-05-28T04:52:05,0,0,0,0
2023-05-28T05:03:45,0,0,0,0
2023-05-28T05:15:23,0,0,0,0
2023-05-28T05:27:01,0,0,0,0
2023-05-28T05:38:44,0,0,0,0
2023-05-28T05:50:24,0,0,0,0
2023-05-28T06:02:03,0,0,0,0
2023-05-28T06:13:42,0,0,0,0
2023-05-28T06:25:21,0,0,0,0
2023-05-28T06:36:59,0,0,0,0
2023-05-28T06:48:37,0,0,0,0
2023-05-28T07:00:15,0,0,0,0
2023-05-28T07:11:52,0,0,0,0
2023-05-28T07:23:31,0,0,0,0
2023-05-28T07:35:10,0,0,0,0
2023-05-28T07:46:48,0,0,0,0
2023-05-28T07:58:30,0,0,0,0
2023-05-28T08:10:09,0,0,0,0
2023-05-28T08:21:48,0,0,0,0
2023-05-28T08:33:25,0,0,0,0
2023-05-28T08:45:03,0,0,0,0
2023-05-28T08:56:43,0,0,0,0
2023-05-28T09:08:20,0,0,0,0
2023-05-28T09:20:04,0,0,0,0
2023-05-28T09:31:40,0,0,0,0
2023-05-28T09:43:16,0,0,0,0
2023-05-28T09:54:52,0,0,0,0
2023-05-28T10:06:29,0,0,0,0
2023-05-28T10:18:05,0,0,0,0
2023-05-28T10:29:40,0,0,0,0
2023-05-28T10:41:16,0,0,0,0
2023-05-28T10:52:51,0,0,0,0
2023-05-28T11:04:28,0,0,0,0
2023-05-28T11:16:04,0,0,0,0
2023-05-28T11:27:39,0,0,0,0
2023-05-28T11:39:15,0,0,0,0
2023-05-28T11:50:51,0,0,0,0
2023-05-28T12:02:36,0,0,0,0
2023-05-28T12:14:11,0,0,0,0
2023-05-28T12:25:47,0,0,0,0
2023-05-28T12:37:23,0,0,0,0
2023-05-28T12:48:59,0,0,0,0
2023-05-28T13:00:35,0,0,0,0
2023-05-28T13:12:10,0,0,0,0
2023-05-28T13:23:46,0,0,0,0
2023-05-28T13:35:22,0,0,0,0
2023-05-28T13:46:57,0,0,0,0
2023-05-28T13:58:32,0,0,0,0
2023-05-28T14:10:17,0,0,0,0
2023-05-28T14:21:52,0,0,0,0
2023-05-28T14:33:28,0,0,0,0
2023-05-28T14:45:03,0,0,0,0
2023-05-28T14:56:38,0,0,0,0
2023-05-28T15:08:14,0,0,0,0
2023-05-28T15:19:50,0,0,0,0
2023-05-28T15:31:26,0,0,0,0
2023-05-28T15:43:01,0,0,0,0
2023-05-28T15:54:36,0,0,0,0
2023-05-28T16:06:13,0,0,0,0
2023-05-28T16:17:59,0,0,0,0
2023-05-28T16:29:34,0,0,0,0
2023-05-28T16:41:10,0,0,0,0
2023-05-28T16:52:45,0,0,0,0
2023-05-28T17:04:20,0,0,0,0
2023-05-28T17:15:56,0,0,0,0
2023-05-28T17:27:32,0,0,0,0
2023-05-28T17:39:07,0,0,0,0
2023-05-28T17:50:42,0,0,0,0
2023-05-28T18:02:28,0,0,0,0
2023-05-28T18:14:03,0,0,0,0
2023-05-28T18:25:39,0,0,0,0
2023-05-28T18:37:14,0,0,0,0
2023-05-28T18:48:50,0,0,0,0
2023-05-28T19:00:25,0,0,0,0
2023-05-28T19:12:03,0,0,0,0
2023-05-28T19:23:38,0,0,0,0
2023-05-28T19:35:13,0,0,0,0
2023-05-28T19:46:58,0,0,0,0
2023-05-28T19:58:34,0,0,0,0
2023-05-28T20:10:09,0,0,0,0
2023-05-28T20:21:44,0,0,0,0
2023-05-28T20:33:19,0,0,0,0
2023-05-28T20:44:55,0,0,0,0
2023-05-28T20:56:30,0,0,0,0
2023-05-28T21:08:05,0,0,0,0
2023-05-28T21:19:41,0,0,0,0
2023-05-28T21:31:26,0,0,0,0
2023-05-28T21:43:01,0,0,0,0
2023-05-28T21:54:37,0,0,0,0
2023-05-28T22:06:12,0,0,0,0
2023-05-28T22:17:48,0,0,0,0
2023-05-28T22:29:23,0,0,0,0
2023-05-28T22:40:59,0,0,0,0
2023-05-28T22:52:35,0,0,0,0
2023-05-28T23:04:24,0,0,0,0
2023-05-28T23:16:00,0,0,0,0
2023-05-28T23:27:36,0,0,0,0
2023-05-28T23:39:13,0,0,0,0
2023-05-28T23:50:49,0,0,0,0
2023-05-29T00:02:26,0,0,0,0
2023-05-29T00:14:12,0,0,0,0
2023-05-29T00:25:56,0,0,0,0
2023-05-29T00:37:37,0,0,0,0
2023-05-29T00:49:15,0,0,0,0
2023-05-29T01:01:04,0,0,0,0
2023-05-29T01:12:45,0,0,0,0
2023-05-29T01:24:23,0,0,0,0
2023-05-29T01:36:02,0,0,0,0
2023-05-29T01:47:40,0,0,0,0
2023-05-29T01:59:17,0,0,0,0
2023-05-29T02:11:04,0,0,0,0
2023-05-29T02:22:41,0,0,0,0
2023-05-29T02:34:18,0,0,0,0
2023-05-29T02:45:55,0,0,0,0
2023-05-29T02:57:31,0,0,0,0
2023-05-29T03:09:08,0,0,0,0
2023-05-29T03:20:45,0,0,0,0
2023-05-29T03:32:23,0,0,0,0
2023-05-29T03:44:10,0,0,0,0
2023-05-29T03:55:48,0,0,0,0
2023-05-29T04:07:27,0,0,0,0
2023-05-29T04:30:11,0,0,0,0
2023-05-29T04:41:50,0,0,0,0
2023-05-29T04:55:00,0,0,0,0
2023-05-29T05:06:40,0,0,0,0
2023-05-29T05:18:18,0,0,0,0
2023-05-29T05:29:57,0,0,0,0
2023-05-29T05:41:36,0,0,0,0
2023-05-29T05:53:15,0,0,0,0
2023-05-29T06:04:53,0,0,0,0
2023-05-29T06:16:32,0,0,0,0
2023-05-29T06:28:10,0,0,0,0
2023-05-29T06:39:47,0,0,0,0
2023-05-29T06:51:25,0,0,0,0
2023-05-29T07:03:05,0,0,0,0
2023-05-29T07:14:41,0,0,0,0
2023-05-29T07:26:24,0,0,0,0
2023-05-29T07:37:59,0,0,0,0
2023-05-29T07:49:35,0,0,0,0
2023-05-29T08:01:10,0,0,0,0
2023-05-29T08:12:45,0,0,0,0
2023-05-29T08:24:20,0,0,0,0
2023-05-29T08:35:55,0,0,0,0
2023-05-29T08:47:30,0,0,0,0
2023-05-29T08:59:06,0,0,0,0
2023-05-29T09:10:40,0,0,0,0
2023-05-29T09:22:16,0,0,0,0
2023-05-29T09:33:51,0,0,0,0
2023-05-29T09:45:26,0,0,0,0
2023-05-29T09:57:13,0,0,0,0
2023-05-29T10:08:48,0,0,0,0
2023-05-29T10:20:23,0,0,0,0
2023-05-29T10:31:58,0,0,0,0
2023-05-29T10:43:33,0,0,0,0
2023-05-29T10:55:08,0,0,0,0
2023-05-29T11:06:43,0,0,0,0
2023-05-29T11:18:28,0,0,0,0
2023-05-29T11:30:03,0,0,0,0
2023-05-29T11:41:39,0,0,0,0
2023-05-29T11:53:14,0,0,0,0
2023-05-29T12:04:49,0,0,0,0
2023-05-29T12:16:24,0,0,0,0
2023-05-29T12:28:09,0,0,0,0
2023-05-29T12:39:46,0,0,0,0
2023-05-29T12:51:21,0,0,0,0
2023-05-29T13:02:57,0,0,0,0
2023-05-29T13:14:33,0,0,0,0
2023-05-29T13:26:17,0,0,0,0
2023-05-29T13:37:54,0,0,0,0
2023-05-29T13:49:30,0,0,0,0
2023-05-29T14:01:06,0,0,0,0
2023-05-29T14:12:52,0,0,0,0
2023-05-29T14:24:28,0,0,0,0
2023-05-29T14:36:05,0,0,0,0
2023-05-29T14:47:42,0,0,0,0
2023-05-29T14:59:29,0,0,0,0
2023-05-29T15:11:06,0,0,0,0
2023-05-29T15:22:42,0,0,0,0
2023-05-29T15:34:18,0,0,0,0
2023-05-29T15:45:54,0,0,0,0
2023-05-29T15:57:41,0,0,0,0
2023-05-29T16:09:17,0,0,0,0
2023-05-29T16:20:55,0,0,0,0
2023-05-29T16:32:32,0,0,0,0
2023-05-29T16:44:18,0,0,0,0
2023-05-29T16:55:55,0,0,0,0
2023-05-29T17:07:32,0,0,0,0
2023-05-29T17:19:11,0,0,0,0
2023-05-29T17:30:47,0,0,0,0
2023-05-29T17:42:33,0,0,0,0
2023-05-29T17:54:10,0,0,0,0
2023-05-29T18:05:48,0,0,0,0
2023-05-29T18:17:25,0,0,0,0
2023-05-29T18:29:01,0,0,0,0
2023-05-29T18:40:52,0,0,0,0
2023-05-29T18:52:28,0,0,0,0
2023-05-29T19:04:04,0,0,0,0
2023-05-29T19:15:42,0,0,0,0
2023-05-29T19:27:17,0,0,0,0
2023-05-29T19:39:03,0,0,0,0
2023-05-29T19:50:39,0,0,0,0
2023-05-29T20:02:17,0,0,0,0
2023-05-29T20:13:55,0,0,0,0
2023-05-29T20:25:31,0,0,0,0
2023-05-29T20:37:18,0,0,0,0
2023-05-29T20:48:54,0,0,0,0
2023-05-29T21:00:30,0,0,0,0
2023-05-29T21:12:07,0,0,0,0
2023-05-29T21:23:44,0,0,0,0
2023-05-29T21:35:33,0,0,0,0
2023-05-29T21:47:10,0,0,0,0
2023-05-29T21:58:48,0,0,0,0
2023-05-29T22:10:24,0,0,0,0
2023-05-29T22:22:00,0,0,0,0
2023-05-29T22:33:44,0,0,0,0
2023-05-29T22:45:20,0,0,0,0
2023-05-29T22:56:57,0,0,0,0
2023-05-29T23:08:34,0,0,0,0
2023-05-29T23:20:10,0,0,0,0
2023-05-29T23:31:46,0,0,0,0
2023-05-29T23:43:32,0,0,0,0
2023-05-29T23:55:08,0,0,0,0
2023-05-30T00:06:45,0,0,0,0
2023-05-30T00:18:24,0,0,0,0
2023-05-30T00:29:59,0,0,0,0
2023-05-30T00:41:39,0,0,0,0
2023-05-30T00:53:25,0,0,0,0
2023-05-30T01:05:03,0,0,0,0
2023-05-30T01:16:41,0,0,0,0
2023-05-30T01:28:18,0,0,0,0
2023-05-30T01:39:54,0,0,0,0
2023-05-30T01:51:31,0,0,0,0
2023-05-30T02:03:07,0,0,0,0
2023-05-30T02:14:45,0,0,0,0
2023-05-30T02:26:29,0,0,0,0
2023-05-30T02:38:07,0,0,0,0
2023-05-30T02:49:53,0,0,0,0
2023-05-30T03:01:31,0,0,0,0
2023-05-30T03:13:09,0,0,0,0
2023-05-30T03:24:47,0,0,0,0
2023-05-30T03:36:26,0,0,0,0
2023-05-30T03:48:04,0,0,0,0
2023-05-30T03:59:41,0,0,0,0
2023-05-30T04:11:19,0,0,0,0
2023-05-30T04:33:27,0,0,0,0
2023-05-30T04:45:08,0,0,0,0
2023-05-30T04:56:48,0,0,0,0
2023-05-30T05:08:28,0,0,0,0
2023-05-30T05:20:06,0,0,0,0
2023-05-30T05:31:44,0,0,0,0
2023-05-30T05:43:24,0,0,0,0
2023-05-30T05:55:02,0,0,0,0
2023-05-30T06:06:41,0,0,0,0
2023-05-30T06:18:19,0,0,0,0
2023-05-30T06:29:58,0,0,0,0
2023-05-30T06:41:37,0,0,0,0
2023-05-30T06:53:15,0,0,0,0
2023-05-30T07:04:53,0,0,0,0
2023-05-30T07:16:30,0,0,0,0
2023-05-30T07:28:06,0,0,0,0
2023-05-30T07:39:45,0,0,0,0
2023-05-30T07:51:21,0,0,0,0
2023-05-30T08:02:56,0,0,0,0
2023-05-30T08:14:32,0,0,0,0
2023-05-30T08:26:19,0,0,0,0
2023-05-30T08:37:56,0,0,0,0
2023-05-30T08:49:32,0,0,0,0
2023-05-30T09:01:09,0,0,0,0
2023-05-30T09:12:46,0,0,0,0
2023-05-30T09:24:23,0,0,0,0
2023-05-30T09:36:12,0,0,0,0
2023-05-30T09:47:49,0,0,0,0
2023-05-30T09:59:26,0,0,0,0
2023-05-30T10:11:07,0,0,0,0
2023-05-30T10:22:45,0,0,0,0
2023-05-30T10:34:36,0,0,0,0
2023-05-30T10:46:18,0,0,0,0
2023-05-30T10:57:57,0,0,0,0
