time,enrolled,available,waitlisted,total
2023-05-26T15:40:30,6,4,0,10
2023-05-26T15:52:06,6,4,0,10
2023-05-26T16:03:42,6,4,0,10
2023-05-26T16:15:17,6,4,0,10
2023-05-26T16:26:53,6,4,0,10
2023-05-26T16:38:39,6,4,0,10
2023-05-26T16:50:14,6,4,0,10
2023-05-26T17:01:50,6,4,0,10
2023-05-26T17:13:27,6,4,0,10
2023-05-26T17:25:03,6,4,0,10
2023-05-26T17:36:38,6,4,0,10
2023-05-26T17:48:24,6,4,0,10
2023-05-26T18:00:00,6,4,0,10
2023-05-26T18:11:36,6,4,0,10
2023-05-26T18:23:11,6,4,0,10
2023-05-26T18:34:47,5,5,0,10
2023-05-26T18:46:22,5,5,0,10
2023-05-26T18:58:08,5,5,0,10
2023-05-26T19:09:44,5,5,0,10
2023-05-26T19:21:21,5,5,0,10
2023-05-26T19:32:57,5,5,0,10
2023-05-26T19:44:33,5,5,0,10
2023-05-26T19:56:08,5,5,0,10
2023-05-26T20:07:44,5,5,0,10
2023-05-26T20:19:30,5,5,0,10
2023-05-26T20:31:05,6,4,0,10
2023-05-26T20:42:41,6,4,0,10
2023-05-26T20:54:16,6,4,0,10
2023-05-26T21:05:52,6,4,0,10
2023-05-26T21:17:28,6,4,0,10
2023-05-26T21:29:05,6,4,0,10
2023-05-26T21:40:40,6,4,0,10
2023-05-26T21:52:27,6,4,0,10
2023-05-26T22:04:03,6,4,0,10
2023-05-26T22:15:39,6,4,0,10
2023-05-26T22:27:15,6,4,0,10
2023-05-26T22:38:51,6,4,0,10
2023-05-26T22:50:27,6,4,0,10
2023-05-26T23:02:04,6,4,0,10
2023-05-26T23:13:52,6,4,0,10
2023-05-26T23:25:28,6,4,0,10
2023-05-26T23:37:04,6,4,0,10
2023-05-26T23:48:41,6,4,0,10
2023-05-27T00:00:17,6,4,0,10
2023-05-27T00:11:55,6,4,0,10
2023-05-27T00:23:36,6,4,0,10
2023-05-27T00:35:14,6,4,0,10
2023-05-27T00:46:54,6,4,0,10
2023-05-27T00:58:33,6,4,0,10
2023-05-27T01:10:11,6,4,0,10
2023-05-27T01:22:00,6,4,0,10
2023-05-27T01:33:39,6,4,0,10
2023-05-27T01:45:18,6,4,0,10
2023-05-27T01:56:57,6,4,0,10
2023-05-27T02:08:35,6,4,0,10
2023-05-27T02:20:13,6,4,0,10
2023-05-27T02:31:50,6,4,0,10
2023-05-27T02:43:27,6,4,0,10
2023-05-27T02:55:02,6,4,0,10
2023-05-27T03:06:39,6,4,0,10
2023-05-27T03:18:18,6,4,0,10
2023-05-27T03:29:55,6,4,0,10
2023-05-27T03:41:32,6,4,0,10
2023-05-27T03:53:10,6,4,0,10
2023-05-27T04:04:49,6,4,0,10
2023-05-27T04:16:42,6,4,0,10
2023-05-27T04:39:18,6,4,0,10
2023-05-27T04:51:15,6,4,0,10
2023-05-27T05:02:54,6,4,0,10
2023-05-27T05:14:33,6,4,0,10
2023-05-27T05:26:12,6,4,0,10
2023-05-27T05:37:52,6,4,0,10
2023-05-27T05:49:31,6,4,0,10
2023-05-27T06:01:09,6,4,0,10
2023-05-27T06:12:47,6,4,0,10
2023-05-27T06:24:29,6,4,0,10
2023-05-27T06:36:07,6,4,0,10
2023-05-27T06:47:46,6,4,0,10
2023-05-27T06:59:24,6,4,0,10
2023-05-27T07:11:02,6,4,0,10
2023-05-27T07:22:40,6,4,0,10
2023-05-27T07:34:18,6,4,0,10
2023-05-27T07:45:55,6,4,0,10
2023-05-27T07:57:46,6,4,0,10
2023-05-27T08:09:23,6,4,0,10
2023-05-27T08:21:01,6,4,0,10
2023-05-27T08:32:39,6,4,0,10
2023-05-27T08:44:18,6,4,0,10
2023-05-27T08:55:56,6,4,0,10
2023-05-27T09:07:33,6,4,0,10
2023-05-27T09:19:11,6,4,0,10
2023-05-27T09:30:50,6,4,0,10
2023-05-27T09:42:28,6,4,0,10
2023-05-27T09:54:06,6,4,0,10
2023-05-27T10:05:43,6,4,0,10
2023-05-27T10:17:37,6,4,0,10
2023-05-27T10:29:15,6,4,0,10
2023-05-27T10:40:52,6,4,0,10
2023-05-27T10:52:29,6,4,0,10
2023-05-27T11:04:05,6,4,0,10
2023-05-27T11:15:40,6,4,0,10
2023-05-27T11:27:15,6,4,0,10
2023-05-27T11:38:50,6,4,0,10
2023-05-27T11:50:25,6,4,0,10
2023-05-27T12:02:00,6,4,0,10
2023-05-27T12:13:45,6,4,0,10
2023-05-27T12:25:20,6,4,0,10
2023-05-27T12:36:55,7,3,0,10
2023-05-27T12:48:31,7,3,0,10
2023-05-27T13:00:07,7,3,0,10
2023-05-27T13:11:41,7,3,0,10
2023-05-27T13:23:16,7,3,0,10
2023-05-27T13:35:12,7,3,0,10
2023-05-27T13:46:47,7,3,0,10
2023-05-27T13:58:22,7,3,0,10
2023-05-27T14:09:58,7,3,0,10
2023-05-27T14:21:33,7,3,0,10
2023-05-27T14:33:09,7,3,0,10
2023-05-27T14:44:44,7,3,0,10
2023-05-27T14:56:18,7,3,0,10
2023-05-27T15:08:05,7,3,0,10
2023-05-27T15:19:39,7,3,0,10
2023-05-27T15:31:15,7,3,0,10
2023-05-27T15:42:50,7,3,0,10
2023-05-27T15:54:25,7,3,0,10
2023-05-27T16:06:00,7,3,0,10
2023-05-27T16:17:35,7,3,0,10
2023-05-27T16:29:20,7,3,0,10
2023-05-27T16:40:55,7,3,0,10
2023-05-27T16:52:30,7,3,0,10
2023-05-27T17:04:07,7,3,0,10
2023-05-27T17:15:45,7,3,0,10
2023-05-27T17:27:19,7,3,0,10
2023-05-27T17:39:05,7,3,0,10
2023-05-27T17:50:41,7,3,0,10
2023-05-27T18:02:16,7,3,0,10
2023-05-27T18:13:52,7,3,0,10
2023-05-27T18:25:27,7,3,0,10
2023-05-27T18:37:02,7,3,0,10
2023-05-27T18:48:37,7,3,0,10
2023-05-27T19:00:12,7,3,0,10
2023-05-27T19:12:09,7,3,0,10
2023-05-27T19:23:44,7,3,0,10
2023-05-27T19:35:20,7,3,0,10
2023-05-27T19:46:55,7,3,0,10
2023-05-27T19:58:31,7,3,0,10
2023-05-27T20:10:06,7,3,0,10
2023-05-27T20:21:42,7,3,0,10
2023-05-27T20:33:17,7,3,0,10
2023-05-27T20:44:52,7,3,0,10
2023-05-27T20:56:36,7,3,0,10
2023-05-27T21:08:11,7,3,0,10
2023-05-27T21:19:46,7,3,0,10
2023-05-27T21:31:22,7,3,0,10
2023-05-27T21:42:57,7,3,0,10
2023-05-27T21:54:33,7,3,0,10
2023-05-27T22:06:08,7,3,0,10
2023-05-27T22:17:53,7,3,0,10
2023-05-27T22:29:29,7,3,0,10
2023-05-27T22:41:04,7,3,0,10
2023-05-27T22:52:39,7,3,0,10
2023-05-27T23:04:18,7,3,0,10
2023-05-27T23:15:55,7,3,0,10
2023-05-27T23:27:31,7,3,0,10
2023-05-27T23:39:23,7,3,0,10
2023-05-27T23:50:58,7,3,0,10
2023-05-28T00:02:35,7,3,0,10
2023-05-28T00:14:13,7,3,0,10
2023-05-28T00:25:52,7,3,0,10
2023-05-28T00:37:30,7,3,0,10
2023-05-28T00:49:07,7,3,0,10
2023-05-28T01:00:44,7,3,0,10
2023-05-28T01:12:20,7,3,0,10
2023-05-28T01:23:56,7,3,0,10
2023-05-28T01:35:41,7,3,0,10
2023-05-28T01:47:17,7,3,0,10
2023-05-28T01:58:53,7,3,0,10
2023-05-28T02:10:28,7,3,0,10
2023-05-28T02:22:04,7,3,0,10
2023-05-28T02:33:42,7,3,0,10
2023-05-28T02:45:23,7,3,0,10
2023-05-28T02:57:03,7,3,0,10
2023-05-28T03:08:44,7,3,0,10
2023-05-28T03:20:24,7,3,0,10
2023-05-28T03:32:03,7,3,0,10
2023-05-28T03:44:21,7,3,0,10
2023-05-28T03:56:50,7,3,0,10
2023-05-28T04:08:28,7,3,0,10
2023-05-28T04:34:09,7,3,0,10
2023-05-28T04:47:21,7,3,0,10
2023-05-28T04:59:02,7,3,0,10
2023-05-28T05:10:41,7,3,0,10
2023-05-28T05:22:19,7,3,0,10
2023-05-28T05:33:57,7,3,0,10
2023-05-28T05:45:41,7,3,0,10
2023-05-28T05:57:20,7,3,0,10
2023-05-28T06:09:00,7,3,0,10
2023-05-28T06:20:39,7,3,0,10
2023-05-28T06:32:17,7,3,0,10
2023-05-28T06:43:55,7,3,0,10
2023-05-28T06:55:33,7,3,0,10
2023-05-28T07:07:11,7,3,0,10
2023-05-28T07:18:49,7,3,0,10
2023-05-28T07:30:28,7,3,0,10
2023-05-28T07:42:06,7,3,0,10
2023-05-28T07:53:45,7,3,0,10
2023-05-28T08:05:27,7,3,0,10
2023-05-28T08:17:05,7,3,0,10
2023-05-28T08:28:44,7,3,0,10
2023-05-28T08:40:21,7,3,0,10
2023-05-28T08:51:59,7,3,0,10
2023-05-28T09:03:38,7,3,0,10
2023-05-28T09:15:14,7,3,0,10
2023-05-28T09:26:59,7,3,0,10
2023-05-28T09:38:35,7,3,0,10
2023-05-28T09:50:11,7,3,0,10
2023-05-28T10:01:47,7,3,0,10
2023-05-28T10:13:24,7,3,0,10
2023-05-28T10:24:59,7,3,0,10
2023-05-28T10:36:35,7,3,0,10
2023-05-28T10:48:10,7,3,0,10
2023-05-28T10:59:46,7,3,0,10
2023-05-28T11:11:22,7,3,0,10
2023-05-28T11:22:58,7,3,0,10
2023-05-28T11:34:34,7,3,0,10
2023-05-28T11:46:09,7,3,0,10
2023-05-28T11:57:45,7,3,0,10
2023-05-28T12:09:30,7,3,0,10
2023-05-28T12:21:06,7,3,0,10
2023-05-28T12:32:42,7,3,0,10
2023-05-28T12:44:17,7,3,0,10
2023-05-28T12:55:53,7,3,0,10
2023-05-28T13:07:29,7,3,0,10
2023-05-28T13:19:04,7,3,0,10
2023-05-28T13:30:41,7,3,0,10
2023-05-28T13:42:17,7,3,0,10
2023-05-28T13:53:51,7,3,0,10
2023-05-28T14:05:36,7,3,0,10
2023-05-28T14:17:11,7,3,0,10
2023-05-28T14:28:47,7,3,0,10
2023-05-28T14:40:22,7,3,0,10
2023-05-28T14:51:57,7,3,0,10
2023-05-28T15:03:33,7,3,0,10
2023-05-28T15:15:08,7,3,0,10
2023-05-28T15:26:45,7,3,0,10
2023-05-28T15:38:20,7,3,0,10
2023-05-28T15:49:55,7,3,0,10
2023-05-28T16:01:31,7,3,0,10
2023-05-28T16:13:17,7,3,0,10
2023-05-28T16:24:53,7,3,0,10
2023-05-28T16:36:29,7,3,0,10
2023-05-28T16:48:04,7,3,0,10
2023-05-28T16:59:39,7,3,0,10
2023-05-28T17:11:15,7,3,0,10
2023-05-28T17:22:50,7,3,0,10
2023-05-28T17:34:26,7,3,0,10
2023-05-28T17:46:01,7,3,0,10
2023-05-28T17:57:46,7,3,0,10
2023-05-28T18:09:22,7,3,0,10
2023-05-28T18:20:58,7,3,0,10
2023-05-28T18:32:33,7,3,0,10
2023-05-28T18:44:09,7,3,0,10
2023-05-28T18:55:44,7,3,0,10
2023-05-28T19:07:21,7,3,0,10
2023-05-28T19:18:57,7,3,0,10
2023-05-28T19:30:32,7,3,0,10
2023-05-28T19:42:17,7,3,0,10
2023-05-28T19:53:53,7,3,0,10
2023-05-28T20:05:28,7,3,0,10
2023-05-28T20:17:04,7,3,0,10
2023-05-28T20:28:38,7,3,0,10
2023-05-28T20:40:14,7,3,0,10
2023-05-28T20:51:49,7,3,0,10
2023-05-28T21:03:24,7,3,0,10
2023-05-28T21:15:00,7,3,0,10
2023-05-28T21:26:44,7,3,0,10
2023-05-28T21:38:20,7,3,0,10
2023-05-28T21:49:56,7,3,0,10
2023-05-28T22:01:31,7,3,0,10
2023-05-28T22:13:07,7,3,0,10
2023-05-28T22:24:42,7,3,0,10
2023-05-28T22:36:18,7,3,0,10
2023-05-28T22:47:54,7,3,0,10
2023-05-28T22:59:30,7,3,0,10
2023-05-28T23:11:19,7,3,0,10
2023-05-28T23:22:54,7,3,0,10
2023-05-28T23:34:31,7,3,0,10
2023-05-28T23:46:08,7,3,0,10
2023-05-28T23:57:43,7,3,0,10
2023-05-29T00:09:22,7,3,0,10
2023-05-29T00:21:10,7,3,0,10
2023-05-29T00:32:55,7,3,0,10
2023-05-29T00:44:33,7,3,0,10
2023-05-29T00:56:22,7,3,0,10
2023-05-29T01:08:00,7,3,0,10
2023-05-29T01:19:41,7,3,0,10
2023-05-29T01:31:20,7,3,0,10
2023-05-29T01:42:58,7,3,0,10
2023-05-29T01:54:36,7,3,0,10
2023-05-29T02:06:21,7,3,0,10
2023-05-29T02:17:59,7,3,0,10
2023-05-29T02:29:36,7,3,0,10
2023-05-29T02:41:13,7,3,0,10
2023-05-29T02:52:50,7,3,0,10
2023-05-29T03:04:26,7,3,0,10
2023-05-29T03:16:03,7,3,0,10
2023-05-29T03:27:41,7,3,0,10
2023-05-29T03:39:19,7,3,0,10
2023-05-29T03:51:06,7,3,0,10
2023-05-29T04:02:44,7,3,0,10
2023-05-29T04:14:25,7,3,0,10
2023-05-29T04:37:07,7,3,0,10
2023-05-29T04:50:16,7,3,0,10
2023-05-29T05:01:57,7,3,0,10
2023-05-29T05:13:35,7,3,0,10
2023-05-29T05:25:14,7,3,0,10
2023-05-29T05:36:53,7,3,0,10
2023-05-29T05:48:33,7,3,0,10
2023-05-29T06:00:10,7,3,0,10
2023-05-29T06:11:49,7,3,0,10
2023-05-29T06:23:28,7,3,0,10
2023-05-29T06:35:05,7,3,0,10
2023-05-29T06:46:43,7,3,0,10
2023-05-29T06:58:23,7,3,0,10
2023-05-29T07:10:00,7,3,0,10
2023-05-29T07:21:35,7,3,0,10
2023-05-29T07:33:18,7,3,0,10
2023-05-29T07:44:53,7,3,0,10
2023-05-29T07:56:29,7,3,0,10
2023-05-29T08:08:04,7,3,0,10
2023-05-29T08:19:39,7,3,0,10
2023-05-29T08:31:14,7,3,0,10
2023-05-29T08:42:49,7,3,0,10
2023-05-29T08:54:24,7,3,0,10
2023-05-29T09:06:00,7,3,0,10
2023-05-29T09:17:35,7,3,0,10
2023-05-29T09:29:10,7,3,0,10
2023-05-29T09:40:45,7,3,0,10
2023-05-29T09:52:32,7,3,0,10
2023-05-29T10:04:07,7,3,0,10
2023-05-29T10:15:42,7,3,0,10
2023-05-29T10:27:17,7,3,0,10
2023-05-29T10:38:52,7,3,0,10
2023-05-29T10:50:27,7,3,0,10
2023-05-29T11:02:02,7,3,0,10
2023-05-29T11:13:48,7,3,0,10
2023-05-29T11:25:23,7,3,0,10
2023-05-29T11:36:58,7,3,0,10
2023-05-29T11:48:33,7,3,0,10
2023-05-29T12:00:08,7,3,0,10
2023-05-29T12:11:43,7,3,0,10
2023-05-29T12:23:27,7,3,0,10
2023-05-29T12:35:04,7,3,0,10
2023-05-29T12:46:40,7,3,0,10
2023-05-29T12:58:16,7,3,0,10
2023-05-29T13:09:52,7,3,0,10
2023-05-29T13:21:37,7,3,0,10
2023-05-29T13:33:13,7,3,0,10
2023-05-29T13:44:49,7,3,0,10
2023-05-29T13:56:25,7,3,0,10
2023-05-29T14:08:00,7,3,0,10
2023-05-29T14:19:47,7,3,0,10
2023-05-29T14:31:24,7,3,0,10
2023-05-29T14:43:01,7,3,0,10
2023-05-29T14:54:37,7,3,0,10
2023-05-29T15:06:24,7,3,0,10
2023-05-29T15:18:01,7,3,0,10
2023-05-29T15:29:36,7,3,0,10
2023-05-29T15:41:13,7,3,0,10
2023-05-29T15:52:59,7,3,0,10
2023-05-29T16:04:36,7,3,0,10
2023-05-29T16:16:14,7,3,0,10
2023-05-29T16:27:51,7,3,0,10
2023-05-29T16:39:27,7,3,0,10
2023-05-29T16:51:13,7,3,0,10
2023-05-29T17:02:50,7,3,0,10
2023-05-29T17:14:29,7,3,0,10
2023-05-29T17:26:06,7,3,0,10
2023-05-29T17:37:42,7,3,0,10
2023-05-29T17:49:27,7,3,0,10
2023-05-29T18:01:06,7,3,0,10
2023-05-29T18:12:43,7,3,0,10
2023-05-29T18:24:20,7,3,0,10
2023-05-29T18:36:09,7,3,0,10
2023-05-29T18:47:47,7,3,0,10
2023-05-29T18:59:22,7,3,0,10
2023-05-29T19:11:00,7,3,0,10
2023-05-29T19:22:36,7,3,0,10
2023-05-29T19:34:21,7,3,0,10
2023-05-29T19:45:57,7,3,0,10
2023-05-29T19:57:35,7,3,0,10
2023-05-29T20:09:12,7,3,0,10
2023-05-29T20:20:50,7,3,0,10
2023-05-29T20:32:27,7,3,0,10
2023-05-29T20:44:13,7,3,0,10
2023-05-29T20:55:49,7,3,0,10
2023-05-29T21:07:25,7,3,0,10
2023-05-29T21:19:02,7,3,0,10
2023-05-29T21:30:51,7,3,0,10
2023-05-29T21:42:29,7,3,0,10
2023-05-29T21:54:07,7,3,0,10
2023-05-29T22:05:43,7,3,0,10
2023-05-29T22:17:19,7,3,0,10
2023-05-29T22:28:54,7,3,0,10
2023-05-29T22:40:39,7,3,0,10
2023-05-29T22:52:15,7,3,0,10
2023-05-29T23:03:52,7,3,0,10
2023-05-29T23:15:28,7,3,0,10
2023-05-29T23:27:05,7,3,0,10
2023-05-29T23:38:51,7,3,0,10
2023-05-29T23:50:27,7,3,0,10
2023-05-30T00:02:03,7,3,0,10
2023-05-30T00:13:42,7,3,0,10
2023-05-30T00:25:18,7,3,0,10
2023-05-30T00:36:56,7,3,0,10
2023-05-30T00:48:34,7,3,0,10
2023-05-30T01:00:20,7,3,0,10
2023-05-30T01:11:59,7,3,0,10
2023-05-30T01:23:37,7,3,0,10
2023-05-30T01:35:13,7,3,0,10
2023-05-30T01:46:49,7,3,0,10
2023-05-30T01:58:25,7,3,0,10
2023-05-30T02:10:03,7,3,0,10
2023-05-30T02:21:48,7,3,0,10
2023-05-30T02:33:25,7,3,0,10
2023-05-30T02:45:02,7,3,0,10
2023-05-30T02:56:48,7,3,0,10
2023-05-30T03:08:27,7,3,0,10
2023-05-30T03:20:05,7,3,0,10
2023-05-30T03:31:43,7,3,0,10
2023-05-30T03:43:22,7,3,0,10
2023-05-30T03:54:59,7,3,0,10
2023-05-30T04:06:37,7,3,0,10
2023-05-30T04:18:15,7,3,0,10
2023-05-30T04:40:25,7,3,0,10
2023-05-30T04:52:05,7,3,0,10
2023-05-30T05:03:45,7,3,0,10
2023-05-30T05:15:24,7,3,0,10
2023-05-30T05:27:02,7,3,0,10
2023-05-30T05:38:41,7,3,0,10
2023-05-30T05:50:20,7,3,0,10
2023-05-30T06:01:59,7,3,0,10
2023-05-30T06:13:37,7,3,0,10
2023-05-30T06:25:16,7,3,0,10
2023-05-30T06:36:54,7,3,0,10
2023-05-30T06:48:33,7,3,0,10
2023-05-30T07:00:10,7,3,0,10
2023-05-30T07:11:49,7,3,0,10
2023-05-30T07:23:25,7,3,0,10
2023-05-30T07:35:01,7,3,0,10
2023-05-30T07:46:40,7,3,0,10
2023-05-30T07:58:15,7,3,0,10
2023-05-30T08:09:51,7,3,0,10
2023-05-30T08:21:38,7,3,0,10
2023-05-30T08:33:14,7,3,0,10
2023-05-30T08:44:51,7,3,0,10
2023-05-30T08:56:27,7,3,0,10
2023-05-30T09:08:04,7,3,0,10
2023-05-30T09:19:40,7,3,0,10
2023-05-30T09:31:31,7,3,0,10
2023-05-30T09:43:08,7,3,0,10
2023-05-30T09:54:45,7,3,0,10
2023-05-30T10:06:24,7,3,0,10
2023-05-30T10:18:03,7,3,0,10
2023-05-30T10:29:52,7,3,0,10
2023-05-30T10:41:37,7,3,0,10
2023-05-30T10:53:15,7,3,0,10
2023-05-30T11:04:56,7,3,0,10
2023-05-30T11:16:51,7,3,0,10
