time,enrolled,available,waitlisted,total
2023-05-25T21:36:19,0,120,0,120
2023-05-25T21:47:55,0,120,0,120
2023-05-25T21:59:30,0,120,0,120
2023-05-25T22:11:06,0,120,0,120
2023-05-25T22:22:41,0,120,0,120
2023-05-25T22:34:17,0,120,0,120
2023-05-25T22:46:03,0,120,0,120
2023-05-25T22:57:38,0,120,0,120
2023-05-25T23:09:17,0,120,0,120
2023-05-25T23:20:52,0,120,0,120
2023-05-25T23:32:28,0,120,0,120
2023-05-25T23:44:04,0,120,0,120
2023-05-25T23:55:41,0,120,0,120
2023-05-26T00:07:37,0,120,0,120
2023-05-26T00:19:17,0,120,0,120
2023-05-26T00:30:55,0,120,0,120
2023-05-26T00:42:34,0,120,0,120
2023-05-26T00:54:13,0,120,0,120
2023-05-26T01:05:53,0,120,0,120
2023-05-26T01:17:31,0,120,0,120
2023-05-26T01:29:09,0,120,0,120
2023-05-26T01:40:47,0,120,0,120
2023-05-26T01:52:35,0,120,0,120
2023-05-26T02:04:17,0,120,0,120
2023-05-26T02:15:55,0,120,0,120
2023-05-26T02:27:32,0,120,0,120
2023-05-26T02:39:12,0,120,0,120
2023-05-26T02:51:01,0,120,0,120
2023-05-26T03:02:41,0,120,0,120
2023-05-26T03:14:20,0,120,0,120
2023-05-26T03:26:01,0,120,0,120
2023-05-26T03:37:39,0,120,0,120
2023-05-26T03:49:18,0,120,0,120
2023-05-26T04:00:56,0,120,0,120
2023-05-26T04:12:45,0,120,0,120
2023-05-26T04:35:08,0,120,0,120
2023-05-26T04:46:49,0,120,0,120
2023-05-26T04:58:29,0,120,0,120
2023-05-26T05:10:11,0,120,0,120
2023-05-26T05:21:51,0,120,0,120
2023-05-26T05:33:29,0,120,0,120
2023-05-26T05:45:08,0,120,0,120
2023-05-26T05:56:47,0,120,0,120
2023-05-26T06:08:25,0,120,0,120
2023-05-26T06:20:05,0,120,0,120
2023-05-26T06:31:44,0,120,0,120
2023-05-26T06:43:23,0,120,0,120
2023-05-26T06:55:01,0,120,0,120
2023-05-26T07:06:39,0,120,0,120
2023-05-26T07:18:17,0,120,0,120
2023-05-26T07:30:04,0,120,0,120
2023-05-26T07:41:41,0,120,0,120
2023-05-26T07:53:19,0,120,0,120
2023-05-26T08:04:54,0,120,0,120
2023-05-26T08:16:31,0,120,0,120
2023-05-26T08:28:07,0,120,0,120
2023-05-26T08:39:43,0,120,0,120
2023-05-26T08:51:19,0,120,0,120
2023-05-26T09:02:55,0,120,0,120
2023-05-26T09:14:32,0,120,0,120
2023-05-26T09:26:08,0,120,0,120
2023-05-26T09:37:55,0,120,0,120
2023-05-26T09:49:31,0,120,0,120
2023-05-26T10:01:07,0,120,0,120
2023-05-26T10:12:44,0,120,0,120
2023-05-26T10:24:20,0,120,0,120
2023-05-26T10:35:56,0,120,0,120
2023-05-26T10:47:44,0,120,0,120
2023-05-26T10:59:20,0,120,0,120
2023-05-26T11:10:57,0,120,0,120
2023-05-26T11:22:34,0,120,0,120
2023-05-26T11:34:10,0,120,0,120
2023-05-26T11:45:56,0,120,0,120
2023-05-26T11:57:32,0,120,0,120
2023-05-26T12:09:09,0,120,0,120
2023-05-26T12:20:44,0,120,0,120
2023-05-26T12:32:21,0,120,0,120
2023-05-26T12:44:08,0,120,0,120
2023-05-26T12:55:44,0,120,0,120
2023-05-26T13:07:20,0,120,0,120
2023-05-26T13:18:55,0,120,0,120
2023-05-26T13:30:42,0,120,0,120
2023-05-26T13:42:18,0,120,0,120
2023-05-26T13:53:54,0,120,0,120
2023-05-26T14:05:30,0,120,0,120
2023-05-26T14:17:05,0,120,0,120
2023-05-26T14:28:52,1,119,0,120
2023-05-26T14:40:29,1,119,0,120
2023-05-26T14:52:05,2,118,0,120
2023-05-26T15:03:41,3,117,0,120
2023-05-26T15:15:19,3,117,0,120
2023-05-26T15:27:06,4,116,0,120
2023-05-26T15:38:41,4,116,0,120
2023-05-26T15:50:16,4,116,0,120
2023-05-26T16:01:53,4,116,0,120
2023-05-26T16:13:29,4,116,0,120
2023-05-26T16:25:04,4,116,0,120
2023-05-26T16:36:50,4,116,0,120
2023-05-26T16:48:26,4,116,0,120
2023-05-26T17:00:01,4,116,0,120
2023-05-26T17:11:38,4,116,0,120
2023-05-26T17:23:14,4,116,0,120
2023-05-26T17:34:50,4,116,0,120
2023-05-26T17:46:36,4,116,0,120
2023-05-26T17:58:11,4,116,0,120
2023-05-26T18:09:47,4,116,0,120
2023-05-26T18:21:23,4,116,0,120
2023-05-26T18:32:59,4,116,0,120
2023-05-26T18:44:34,4,116,0,120
2023-05-26T18:56:20,4,116,0,120
2023-05-26T19:07:56,4,116,0,120
2023-05-26T19:19:33,4,116,0,120
2023-05-26T19:31:09,4,116,0,120
2023-05-26T19:42:44,4,116,0,120
2023-05-26T19:54:19,4,116,0,120
2023-05-26T20:05:56,4,116,0,120
2023-05-26T20:17:41,5,115,0,120
2023-05-26T20:29:17,5,115,0,120
2023-05-26T20:40:52,5,115,0,120
2023-05-26T20:52:27,5,115,0,120
2023-05-26T21:04:03,5,115,0,120
2023-05-26T21:15:40,5,115,0,120
2023-05-26T21:27:16,5,115,0,120
2023-05-26T21:38:52,5,115,0,120
2023-05-26T21:50:38,5,115,0,120
2023-05-26T22:02:15,5,115,0,120
2023-05-26T22:13:50,5,115,0,120
2023-05-26T22:25:26,5,115,0,120
2023-05-26T22:37:03,5,115,0,120
2023-05-26T22:48:38,5,115,0,120
2023-05-26T23:00:14,5,115,0,120
2023-05-26T23:12:03,5,115,0,120
2023-05-26T23:23:39,5,115,0,120
2023-05-26T23:35:16,5,115,0,120
2023-05-26T23:46:52,5,115,0,120
2023-05-26T23:58:28,5,115,0,120
2023-05-27T00:10:06,5,115,0,120
2023-05-27T00:21:47,5,115,0,120
2023-05-27T00:33:25,5,115,0,120
2023-05-27T00:45:04,5,115,0,120
2023-05-27T00:56:44,5,115,0,120
2023-05-27T01:08:22,5,115,0,120
2023-05-27T01:20:11,5,115,0,120
2023-05-27T01:31:50,5,115,0,120
2023-05-27T01:43:29,5,115,0,120
2023-05-27T01:55:08,5,115,0,120
2023-05-27T02:06:46,5,115,0,120
2023-05-27T02:18:24,5,115,0,120
2023-05-27T02:30:01,5,115,0,120
2023-05-27T02:41:38,5,115,0,120
2023-05-27T02:53:14,5,115,0,120
2023-05-27T03:04:50,5,115,0,120
2023-05-27T03:16:29,5,115,0,120
2023-05-27T03:28:06,5,115,0,120
2023-05-27T03:39:43,5,115,0,120
2023-05-27T03:51:21,5,115,0,120
2023-05-27T04:03:00,5,115,0,120
2023-05-27T04:14:53,5,115,0,120
2023-05-27T04:37:28,5,115,0,120
2023-05-27T04:49:26,5,115,0,120
2023-05-27T05:01:05,5,115,0,120
2023-05-27T05:12:44,5,115,0,120
2023-05-27T05:24:23,5,115,0,120
2023-05-27T05:36:03,5,115,0,120
2023-05-27T05:47:42,5,115,0,120
2023-05-27T05:59:20,5,115,0,120
2023-05-27T06:10:58,5,115,0,120
2023-05-27T06:22:39,5,115,0,120
2023-05-27T06:34:18,5,115,0,120
2023-05-27T06:45:57,5,115,0,120
2023-05-27T06:57:35,5,115,0,120
2023-05-27T07:09:13,5,115,0,120
2023-05-27T07:20:51,5,115,0,120
2023-05-27T07:32:29,5,115,0,120
2023-05-27T07:44:06,5,115,0,120
2023-05-27T07:55:57,5,115,0,120
2023-05-27T08:07:34,5,115,0,120
2023-05-27T08:19:12,5,115,0,120
2023-05-27T08:30:50,5,115,0,120
2023-05-27T08:42:29,5,115,0,120
2023-05-27T08:54:07,5,115,0,120
2023-05-27T09:05:45,5,115,0,120
2023-05-27T09:17:22,5,115,0,120
2023-05-27T09:29:01,5,115,0,120
2023-05-27T09:40:39,5,115,0,120
2023-05-27T09:52:17,5,115,0,120
2023-05-27T10:03:54,5,115,0,120
2023-05-27T10:15:48,5,115,0,120
2023-05-27T10:27:25,5,115,0,120
2023-05-27T10:39:03,5,115,0,120
2023-05-27T10:50:40,5,115,0,120
2023-05-27T11:02:16,5,115,0,120
2023-05-27T11:13:52,5,115,0,120
2023-05-27T11:25:27,5,115,0,120
2023-05-27T11:37:02,5,115,0,120
2023-05-27T11:48:37,5,115,0,120
2023-05-27T12:00:12,5,115,0,120
2023-05-27T12:11:57,5,115,0,120
2023-05-27T12:23:31,5,115,0,120
2023-05-27T12:35:07,5,115,0,120
2023-05-27T12:46:42,5,115,0,120
2023-05-27T12:58:18,5,115,0,120
2023-05-27T13:09:53,5,115,0,120
2023-05-27T13:21:28,5,115,0,120
2023-05-27T13:33:23,5,115,0,120
2023-05-27T13:44:58,5,115,0,120
2023-05-27T13:56:33,5,115,0,120
2023-05-27T14:08:09,5,115,0,120
2023-05-27T14:19:45,5,115,0,120
2023-05-27T14:31:20,5,115,0,120
2023-05-27T14:42:55,5,115,0,120
2023-05-27T14:54:30,5,115,0,120
2023-05-27T15:06:16,5,115,0,120
2023-05-27T15:17:51,5,115,0,120
2023-05-27T15:29:26,5,115,0,120
2023-05-27T15:41:01,5,115,0,120
2023-05-27T15:52:36,5,115,0,120
2023-05-27T16:04:11,5,115,0,120
2023-05-27T16:15:46,5,115,0,120
2023-05-27T16:27:31,5,115,0,120
2023-05-27T16:39:06,5,115,0,120
2023-05-27T16:50:42,5,115,0,120
2023-05-27T17:02:18,5,115,0,120
2023-05-27T17:13:55,5,115,0,120
2023-05-27T17:25:31,5,115,0,120
2023-05-27T17:37:07,5,115,0,120
2023-05-27T17:48:52,5,115,0,120
2023-05-27T18:00:27,5,115,0,120
2023-05-27T18:12:03,5,115,0,120
2023-05-27T18:23:38,5,115,0,120
2023-05-27T18:35:14,5,115,0,120
2023-05-27T18:46:48,5,115,0,120
2023-05-27T18:58:24,5,115,0,120
2023-05-27T19:10:20,5,115,0,120
2023-05-27T19:21:55,5,115,0,120
2023-05-27T19:33:31,5,115,0,120
2023-05-27T19:45:07,6,114,0,120
2023-05-27T19:56:42,6,114,0,120
2023-05-27T20:08:17,6,114,0,120
2023-05-27T20:19:53,6,114,0,120
2023-05-27T20:31:28,6,114,0,120
2023-05-27T20:43:03,6,114,0,120
2023-05-27T20:54:48,6,114,0,120
2023-05-27T21:06:23,6,114,0,120
2023-05-27T21:17:58,6,114,0,120
2023-05-27T21:29:34,6,114,0,120
2023-05-27T21:41:09,6,114,0,120
2023-05-27T21:52:44,6,114,0,120
2023-05-27T22:04:20,6,114,0,120
2023-05-27T22:16:04,6,114,0,120
2023-05-27T22:27:40,6,114,0,120
2023-05-27T22:39:16,6,114,0,120
2023-05-27T22:50:51,6,114,0,120
2023-05-27T23:02:28,6,114,0,120
2023-05-27T23:14:06,6,114,0,120
2023-05-27T23:25:42,6,114,0,120
2023-05-27T23:37:34,6,114,0,120
2023-05-27T23:49:10,6,114,0,120
2023-05-28T00:00:45,6,114,0,120
2023-05-28T00:12:23,6,114,0,120
2023-05-28T00:24:03,6,114,0,120
2023-05-28T00:35:41,6,114,0,120
2023-05-28T00:47:19,6,114,0,120
2023-05-28T00:58:55,6,114,0,120
2023-05-28T01:10:31,6,114,0,120
2023-05-28T01:22:08,6,114,0,120
2023-05-28T01:33:53,6,114,0,120
2023-05-28T01:45:28,6,114,0,120
2023-05-28T01:57:04,6,114,0,120
2023-05-28T02:08:40,6,114,0,120
2023-05-28T02:20:16,6,114,0,120
2023-05-28T02:31:53,6,114,0,120
2023-05-28T02:43:33,6,114,0,120
2023-05-28T02:55:13,6,114,0,120
2023-05-28T03:06:55,6,114,0,120
2023-05-28T03:18:35,6,114,0,120
2023-05-28T03:30:14,6,114,0,120
2023-05-28T03:42:14,6,114,0,120
2023-05-28T03:54:41,6,114,0,120
2023-05-28T04:06:39,6,114,0,120
2023-05-28T04:32:19,6,114,0,120
2023-05-28T04:45:32,6,114,0,120
2023-05-28T04:57:13,6,114,0,120
2023-05-28T05:08:52,6,114,0,120
2023-05-28T05:20:30,6,114,0,120
2023-05-28T05:32:08,6,114,0,120
2023-05-28T05:43:51,6,114,0,120
2023-05-28T05:55:31,6,114,0,120
2023-05-28T06:07:11,6,114,0,120
2023-05-28T06:18:50,6,114,0,120
2023-05-28T06:30:28,6,114,0,120
2023-05-28T06:42:06,6,114,0,120
2023-05-28T06:53:43,6,114,0,120
2023-05-28T07:05:22,6,114,0,120
2023-05-28T07:17:00,6,114,0,120
2023-05-28T07:28:38,6,114,0,120
2023-05-28T07:40:16,6,114,0,120
2023-05-28T07:51:55,6,114,0,120
2023-05-28T08:03:38,6,114,0,120
2023-05-28T08:15:16,6,114,0,120
2023-05-28T08:26:55,6,114,0,120
2023-05-28T08:38:32,6,114,0,120
2023-05-28T08:50:10,7,113,0,120
2023-05-28T09:01:50,7,113,0,120
2023-05-28T09:13:26,7,113,0,120
2023-05-28T09:25:11,7,113,0,120
2023-05-28T09:36:46,7,113,0,120
2023-05-28T09:48:22,7,113,0,120
2023-05-28T09:59:59,7,113,0,120
2023-05-28T10:11:35,7,113,0,120
2023-05-28T10:23:11,7,113,0,120
2023-05-28T10:34:46,7,113,0,120
2023-05-28T10:46:21,7,113,0,120
2023-05-28T10:57:57,7,113,0,120
2023-05-28T11:09:34,7,113,0,120
2023-05-28T11:21:09,7,113,0,120
2023-05-28T11:32:46,7,113,0,120
2023-05-28T11:44:21,7,113,0,120
2023-05-28T11:55:56,7,113,0,120
2023-05-28T12:07:41,7,113,0,120
2023-05-28T12:19:17,7,113,0,120
2023-05-28T12:30:53,7,113,0,120
2023-05-28T12:42:29,7,113,0,120
2023-05-28T12:54:05,7,113,0,120
2023-05-28T13:05:41,7,113,0,120
2023-05-28T13:17:16,7,113,0,120
2023-05-28T13:28:52,7,113,0,120
2023-05-28T13:40:27,7,113,0,120
2023-05-28T13:52:03,7,113,0,120
2023-05-28T14:03:38,7,113,0,120
2023-05-28T14:15:22,7,113,0,120
2023-05-28T14:26:58,7,113,0,120
2023-05-28T14:38:33,7,113,0,120
2023-05-28T14:50:09,7,113,0,120
2023-05-28T15:01:44,7,113,0,120
2023-05-28T15:13:20,7,113,0,120
2023-05-28T15:24:56,7,113,0,120
2023-05-28T15:36:32,7,113,0,120
2023-05-28T15:48:07,7,113,0,120
2023-05-28T15:59:43,7,113,0,120
2023-05-28T16:11:28,7,113,0,120
2023-05-28T16:23:05,7,113,0,120
2023-05-28T16:34:40,7,113,0,120
2023-05-28T16:46:15,7,113,0,120
2023-05-28T16:57:51,7,113,0,120
2023-05-28T17:09:26,7,113,0,120
2023-05-28T17:21:02,7,113,0,120
2023-05-28T17:32:38,7,113,0,120
2023-05-28T17:44:13,7,113,0,120
2023-05-28T17:55:58,7,113,0,120
2023-05-28T18:07:34,7,113,0,120
2023-05-28T18:19:09,7,113,0,120
2023-05-28T18:30:45,7,113,0,120
2023-05-28T18:42:20,7,113,0,120
2023-05-28T18:53:55,7,113,0,120
2023-05-28T19:05:32,7,113,0,120
2023-05-28T19:17:08,7,113,0,120
2023-05-28T19:28:44,7,113,0,120
2023-05-28T19:40:29,7,113,0,120
2023-05-28T19:52:04,7,113,0,120
2023-05-28T20:03:39,7,113,0,120
2023-05-28T20:15:15,7,113,0,120
2023-05-28T20:26:50,7,113,0,120
2023-05-28T20:38:25,7,113,0,120
2023-05-28T20:50:00,7,113,0,120
2023-05-28T21:01:36,7,113,0,120
2023-05-28T21:13:11,7,113,0,120
2023-05-28T21:24:47,7,113,0,120
2023-05-28T21:36:31,7,113,0,120
2023-05-28T21:48:07,7,113,0,120
2023-05-28T21:59:43,7,113,0,120
2023-05-28T22:11:18,7,113,0,120
2023-05-28T22:22:53,7,113,0,120
2023-05-28T22:34:30,7,113,0,120
2023-05-28T22:46:05,7,113,0,120
2023-05-28T22:57:42,7,113,0,120
2023-05-28T23:09:30,7,113,0,120
2023-05-28T23:21:06,7,113,0,120
2023-05-28T23:32:42,7,113,0,120
2023-05-28T23:44:19,7,113,0,120
2023-05-28T23:55:55,7,113,0,120
2023-05-29T00:07:33,7,113,0,120
2023-05-29T00:19:20,7,113,0,120
2023-05-29T00:31:05,7,113,0,120
2023-05-29T00:42:44,7,113,0,120
2023-05-29T00:54:22,7,113,0,120
2023-05-29T01:06:11,7,113,0,120
2023-05-29T01:17:52,7,113,0,120
2023-05-29T01:29:31,7,113,0,120
2023-05-29T01:41:09,7,113,0,120
2023-05-29T01:52:47,7,113,0,120
2023-05-29T02:04:32,7,113,0,120
2023-05-29T02:16:10,7,113,0,120
2023-05-29T02:27:47,7,113,0,120
2023-05-29T02:39:24,7,113,0,120
2023-05-29T02:51:01,7,113,0,120
2023-05-29T03:02:37,7,113,0,120
2023-05-29T03:14:14,7,113,0,120
2023-05-29T03:25:52,7,113,0,120
2023-05-29T03:37:30,7,113,0,120
2023-05-29T03:49:17,7,113,0,120
2023-05-29T04:00:55,7,113,0,120
2023-05-29T04:12:36,7,113,0,120
2023-05-29T04:35:18,7,113,0,120
2023-05-29T04:48:09,7,113,0,120
2023-05-29T05:00:08,7,113,0,120
2023-05-29T05:11:47,7,113,0,120
2023-05-29T05:23:25,7,113,0,120
2023-05-29T05:35:04,7,113,0,120
2023-05-29T05:46:43,7,113,0,120
2023-05-29T05:58:22,7,113,0,120
2023-05-29T06:10:00,7,113,0,120
2023-05-29T06:21:39,7,113,0,120
2023-05-29T06:33:16,7,113,0,120
2023-05-29T06:44:54,7,113,0,120
2023-05-29T06:56:34,7,113,0,120
2023-05-29T07:08:11,7,113,0,120
2023-05-29T07:19:46,7,113,0,120
2023-05-29T07:31:30,7,113,0,120
2023-05-29T07:43:05,7,113,0,120
2023-05-29T07:54:40,7,113,0,120
2023-05-29T08:06:15,7,113,0,120
2023-05-29T08:17:50,7,113,0,120
2023-05-29T08:29:25,7,113,0,120
2023-05-29T08:41:01,7,113,0,120
2023-05-29T08:52:36,7,113,0,120
2023-05-29T09:04:11,7,113,0,120
2023-05-29T09:15:47,8,112,0,120
2023-05-29T09:27:22,9,111,0,120
2023-05-29T09:38:57,9,111,0,120
2023-05-29T09:50:43,9,111,0,120
2023-05-29T10:02:19,9,111,0,120
2023-05-29T10:13:54,9,111,0,120
2023-05-29T10:25:29,9,111,0,120
2023-05-29T10:37:04,9,111,0,120
2023-05-29T10:48:39,9,111,0,120
2023-05-29T11:00:14,10,110,0,120
2023-05-29T11:11:59,10,110,0,120
2023-05-29T11:23:34,10,110,0,120
2023-05-29T11:35:09,10,110,0,120
2023-05-29T11:46:44,10,110,0,120
2023-05-29T11:58:19,10,110,0,120
2023-05-29T12:09:54,10,110,0,120
2023-05-29T12:21:39,11,109,0,120
2023-05-29T12:33:15,11,109,0,120
2023-05-29T12:44:51,11,109,0,120
2023-05-29T12:56:27,11,109,0,120
2023-05-29T13:08:03,11,109,0,120
2023-05-29T13:19:48,11,109,0,120
2023-05-29T13:31:24,11,109,0,120
2023-05-29T13:43:00,11,109,0,120
2023-05-29T13:54:36,11,109,0,120
2023-05-29T14:06:12,11,109,0,120
2023-05-29T14:17:58,11,109,0,120
2023-05-29T14:29:34,11,109,0,120
2023-05-29T14:41:12,11,109,0,120
2023-05-29T14:52:49,11,109,0,120
2023-05-29T15:04:36,11,109,0,120
2023-05-29T15:16:13,11,109,0,120
2023-05-29T15:27:48,11,109,0,120
2023-05-29T15:39:24,11,109,0,120
2023-05-29T15:51:01,11,109,0,120
2023-05-29T16:02:47,11,109,0,120
2023-05-29T16:14:25,11,109,0,120
2023-05-29T16:26:02,11,109,0,120
2023-05-29T16:37:38,11,109,0,120
2023-05-29T16:49:23,11,109,0,120
2023-05-29T17:01:01,11,109,0,120
2023-05-29T17:12:40,11,109,0,120
2023-05-29T17:24:18,11,109,0,120
2023-05-29T17:35:54,11,109,0,120
2023-05-29T17:47:39,12,108,0,120
2023-05-29T17:59:16,13,107,0,120
2023-05-29T18:10:54,13,107,0,120
2023-05-29T18:22:31,13,107,0,120
2023-05-29T18:34:09,13,107,0,120
2023-05-29T18:45:58,13,107,0,120
2023-05-29T18:57:34,13,107,0,120
2023-05-29T19:09:11,13,107,0,120
2023-05-29T19:20:48,13,107,0,120
2023-05-29T19:32:24,13,107,0,120
2023-05-29T19:44:09,13,107,0,120
2023-05-29T19:55:46,13,107,0,120
2023-05-29T20:07:23,13,107,0,120
2023-05-29T20:19:01,13,107,0,120
2023-05-29T20:30:38,14,106,0,120
2023-05-29T20:42:24,14,106,0,120
2023-05-29T20:54:00,14,106,0,120
2023-05-29T21:05:36,13,107,0,120
2023-05-29T21:17:13,13,107,0,120
2023-05-29T21:28:50,13,107,0,120
2023-05-29T21:40:40,13,107,0,120
2023-05-29T21:52:18,14,106,0,120
2023-05-29T22:03:54,14,106,0,120
2023-05-29T22:15:30,14,106,0,120
2023-05-29T22:27:05,14,106,0,120
2023-05-29T22:38:51,14,106,0,120
2023-05-29T22:50:27,14,106,0,120
2023-05-29T23:02:03,14,106,0,120
2023-05-29T23:13:40,14,106,0,120
2023-05-29T23:25:16,14,106,0,120
2023-05-29T23:37:02,14,106,0,120
2023-05-29T23:48:38,14,106,0,120
2023-05-30T00:00:14,14,106,0,120
2023-05-30T00:11:52,14,106,0,120
2023-05-30T00:23:30,14,106,0,120
2023-05-30T00:35:07,14,106,0,120
2023-05-30T00:46:45,14,106,0,120
2023-05-30T00:58:32,14,106,0,120
2023-05-30T01:10:10,14,106,0,120
2023-05-30T01:21:47,14,106,0,120
2023-05-30T01:33:24,14,106,0,120
2023-05-30T01:45:00,14,106,0,120
2023-05-30T01:56:37,14,106,0,120
2023-05-30T02:08:14,14,106,0,120
2023-05-30T02:19:51,14,106,0,120
2023-05-30T02:31:36,14,106,0,120
2023-05-30T02:43:13,14,106,0,120
2023-05-30T02:54:59,14,106,0,120
2023-05-30T03:06:38,14,106,0,120
2023-05-30T03:18:16,14,106,0,120
2023-05-30T03:29:54,14,106,0,120
2023-05-30T03:41:33,14,106,0,120
2023-05-30T03:53:10,14,106,0,120
2023-05-30T04:04:48,14,106,0,120
2023-05-30T04:16:26,14,106,0,120
2023-05-30T04:38:35,14,106,0,120
2023-05-30T04:50:16,14,106,0,120
2023-05-30T05:01:56,14,106,0,120
2023-05-30T05:13:35,14,106,0,120
2023-05-30T05:25:13,14,106,0,120
2023-05-30T05:36:52,14,106,0,120
2023-05-30T05:48:31,14,106,0,120
2023-05-30T06:00:10,14,106,0,120
2023-05-30T06:11:48,14,106,0,120
2023-05-30T06:23:27,14,106,0,120
2023-05-30T06:35:05,14,106,0,120
2023-05-30T06:46:44,14,106,0,120
2023-05-30T06:58:21,14,106,0,120
2023-05-30T07:10:00,14,106,0,120
2023-05-30T07:21:36,14,106,0,120
2023-05-30T07:33:12,14,106,0,120
2023-05-30T07:44:51,14,106,0,120
2023-05-30T07:56:27,14,106,0,120
2023-05-30T08:08:02,14,106,0,120
2023-05-30T08:19:48,14,106,0,120
2023-05-30T08:31:26,14,106,0,120
2023-05-30T08:43:02,14,106,0,120
2023-05-30T08:54:38,14,106,0,120
2023-05-30T09:06:15,14,106,0,120
2023-05-30T09:17:52,14,106,0,120
2023-05-30T09:29:29,14,106,0,120
2023-05-30T09:41:19,14,106,0,120
2023-05-30T09:52:56,14,106,0,120
2023-05-30T10:04:36,14,106,0,120
2023-05-30T10:16:14,14,106,0,120
2023-05-30T10:28:03,14,106,0,120
2023-05-30T10:39:47,14,106,0,120
2023-05-30T10:51:26,14,106,0,120
2023-05-30T11:03:07,14,106,0,120
2023-05-30T11:15:02,14,106,0,120
