time,enrolled,available,waitlisted,total
2023-05-25T23:47:11,0,10,0,10
2023-05-25T23:58:48,0,10,0,10
2023-05-26T00:10:45,0,10,0,10
2023-05-26T00:22:25,0,10,0,10
2023-05-26T00:34:04,0,10,0,10
2023-05-26T00:45:42,0,10,0,10
2023-05-26T00:57:21,0,10,0,10
2023-05-26T01:09:01,0,10,0,10
2023-05-26T01:20:39,0,10,0,10
2023-05-26T01:32:17,0,10,0,10
2023-05-26T01:44:05,0,10,0,10
2023-05-26T01:55:44,0,10,0,10
2023-05-26T02:07:26,0,10,0,10
2023-05-26T02:19:03,0,10,0,10
2023-05-26T02:30:40,0,10,0,10
2023-05-26T02:42:20,0,10,0,10
2023-05-26T02:54:09,0,10,0,10
2023-05-26T03:05:49,0,10,0,10
2023-05-26T03:17:30,0,10,0,10
2023-05-26T03:29:09,0,10,0,10
2023-05-26T03:40:47,0,10,0,10
2023-05-26T03:52:26,0,10,0,10
2023-05-26T04:04:04,0,10,0,10
2023-05-26T04:15:53,0,10,0,10
2023-05-26T04:38:17,0,10,0,10
2023-05-26T04:49:58,0,10,0,10
2023-05-26T05:01:38,0,10,0,10
2023-05-26T05:13:20,0,10,0,10
2023-05-26T05:24:59,0,10,0,10
2023-05-26T05:36:37,0,10,0,10
2023-05-26T05:48:17,0,10,0,10
2023-05-26T05:59:55,0,10,0,10
2023-05-26T06:11:34,0,10,0,10
2023-05-26T06:23:13,0,10,0,10
2023-05-26T06:34:52,0,10,0,10
2023-05-26T06:46:31,0,10,0,10
2023-05-26T06:58:08,0,10,0,10
2023-05-26T07:09:47,0,10,0,10
2023-05-26T07:21:26,0,10,0,10
2023-05-26T07:33:12,0,10,0,10
2023-05-26T07:44:49,0,10,0,10
2023-05-26T07:56:26,0,10,0,10
2023-05-26T08:08:02,0,10,0,10
2023-05-26T08:19:38,0,10,0,10
2023-05-26T08:31:14,0,10,0,10
2023-05-26T08:42:51,0,10,0,10
2023-05-26T08:54:27,0,10,0,10
2023-05-26T09:06:03,0,10,0,10
2023-05-26T09:17:39,0,10,0,10
2023-05-26T09:29:15,0,10,0,10
2023-05-26T09:41:02,0,10,0,10
2023-05-26T09:52:39,0,10,0,10
2023-05-26T10:04:15,0,10,0,10
2023-05-26T10:15:51,0,10,0,10
2023-05-26T10:27:28,0,10,0,10
2023-05-26T10:39:16,0,10,0,10
2023-05-26T10:50:52,0,10,0,10
2023-05-26T11:02:28,0,10,0,10
2023-05-26T11:14:05,0,10,0,10
2023-05-26T11:25:41,0,10,0,10
2023-05-26T11:37:17,0,10,0,10
2023-05-26T11:49:04,0,10,0,10
2023-05-26T12:00:40,0,10,0,10
2023-05-26T12:12:16,0,10,0,10
2023-05-26T12:23:52,0,10,0,10
2023-05-26T12:35:28,0,10,0,10
2023-05-26T12:47:16,0,10,0,10
2023-05-26T12:58:51,0,10,0,10
2023-05-26T13:10:27,0,10,0,10
2023-05-26T13:22:03,0,10,0,10
2023-05-26T13:33:49,0,10,0,10
2023-05-26T13:45:25,0,10,0,10
2023-05-26T13:57:01,0,10,0,10
2023-05-26T14:08:37,0,10,0,10
2023-05-26T14:20:13,0,10,0,10
2023-05-26T14:32:00,0,10,0,10
2023-05-26T14:43:36,0,10,0,10
2023-05-26T14:55:12,0,10,0,10
2023-05-26T15:06:51,0,10,0,10
2023-05-26T15:18:26,0,10,0,10
2023-05-26T15:30:13,0,10,0,10
2023-05-26T15:41:48,0,10,0,10
2023-05-26T15:53:24,0,10,0,10
2023-05-26T16:05:01,0,10,0,10
2023-05-26T16:16:36,0,10,0,10
2023-05-26T16:28:11,0,10,0,10
2023-05-26T16:39:58,0,10,0,10
2023-05-26T16:51:33,0,10,0,10
2023-05-26T17:03:09,1,9,0,10
2023-05-26T17:14:46,1,9,0,10
2023-05-26T17:26:22,1,9,0,10
2023-05-26T17:37:57,1,9,0,10
2023-05-26T17:49:43,1,9,0,10
2023-05-26T18:01:19,1,9,0,10
2023-05-26T18:12:54,1,9,0,10
2023-05-26T18:24:30,1,9,0,10
2023-05-26T18:36:06,1,9,0,10
2023-05-26T18:47:41,1,9,0,10
2023-05-26T18:59:27,1,9,0,10
2023-05-26T19:11:04,1,9,0,10
2023-05-26T19:22:40,1,9,0,10
2023-05-26T19:34:16,1,9,0,10
2023-05-26T19:45:51,1,9,0,10
2023-05-26T19:57:27,1,9,0,10
2023-05-26T20:09:03,1,9,0,10
2023-05-26T20:20:48,1,9,0,10
2023-05-26T20:32:24,1,9,0,10
2023-05-26T20:43:59,1,9,0,10
2023-05-26T20:55:35,1,9,0,10
2023-05-26T21:07:11,1,9,0,10
2023-05-26T21:18:47,1,9,0,10
2023-05-26T21:30:23,1,9,0,10
2023-05-26T21:42:10,1,9,0,10
2023-05-26T21:53:46,1,9,0,10
2023-05-26T22:05:22,1,9,0,10
2023-05-26T22:16:58,1,9,0,10
2023-05-26T22:28:34,1,9,0,10
2023-05-26T22:40:10,1,9,0,10
2023-05-26T22:51:46,1,9,0,10
2023-05-26T23:03:24,1,9,0,10
2023-05-26T23:15:11,1,9,0,10
2023-05-26T23:26:46,1,9,0,10
2023-05-26T23:38:23,1,9,0,10
2023-05-26T23:50:00,1,9,0,10
2023-05-27T00:01:36,1,9,0,10
2023-05-27T00:13:15,1,9,0,10
2023-05-27T00:24:55,1,9,0,10
2023-05-27T00:36:33,1,9,0,10
2023-05-27T00:48:12,1,9,0,10
2023-05-27T00:59:52,1,9,0,10
2023-05-27T01:11:30,1,9,0,10
2023-05-27T01:23:19,1,9,0,10
2023-05-27T01:34:58,1,9,0,10
2023-05-27T01:46:37,1,9,0,10
2023-05-27T01:58:16,1,9,0,10
2023-05-27T02:09:54,1,9,0,10
2023-05-27T02:21:32,1,9,0,10
2023-05-27T02:33:09,1,9,0,10
2023-05-27T02:44:46,1,9,0,10
2023-05-27T02:56:21,1,9,0,10
2023-05-27T03:07:58,1,9,0,10
2023-05-27T03:19:37,1,9,0,10
2023-05-27T03:31:14,1,9,0,10
2023-05-27T03:42:51,1,9,0,10
2023-05-27T03:54:29,1,9,0,10
2023-05-27T04:06:08,1,9,0,10
2023-05-27T04:18:01,1,9,0,10
2023-05-27T04:40:37,1,9,0,10
2023-05-27T04:52:34,1,9,0,10
2023-05-27T05:04:13,1,9,0,10
2023-05-27T05:15:52,1,9,0,10
2023-05-27T05:27:31,1,9,0,10
2023-05-27T05:39:11,1,9,0,10
2023-05-27T05:50:50,1,9,0,10
2023-05-27T06:02:28,1,9,0,10
2023-05-27T06:14:06,1,9,0,10
2023-05-27T06:25:48,1,9,0,10
2023-05-27T06:37:26,1,9,0,10
2023-05-27T06:49:05,1,9,0,10
2023-05-27T07:00:43,1,9,0,10
2023-05-27T07:12:21,1,9,0,10
2023-05-27T07:23:59,1,9,0,10
2023-05-27T07:35:37,1,9,0,10
2023-05-27T07:47:14,1,9,0,10
2023-05-27T07:59:05,1,9,0,10
2023-05-27T08:10:42,1,9,0,10
2023-05-27T08:22:20,1,9,0,10
2023-05-27T08:33:58,1,9,0,10
2023-05-27T08:45:37,1,9,0,10
2023-05-27T08:57:15,1,9,0,10
2023-05-27T09:08:52,1,9,0,10
2023-05-27T09:20:30,1,9,0,10
2023-05-27T09:32:10,1,9,0,10
2023-05-27T09:43:47,1,9,0,10
2023-05-27T09:55:25,1,9,0,10
2023-05-27T10:07:20,1,9,0,10
2023-05-27T10:18:56,1,9,0,10
2023-05-27T10:30:34,1,9,0,10
2023-05-27T10:42:11,1,9,0,10
2023-05-27T10:53:47,1,9,0,10
2023-05-27T11:05:24,1,9,0,10
2023-05-27T11:16:59,1,9,0,10
2023-05-27T11:28:34,1,9,0,10
2023-05-27T11:40:09,1,9,0,10
2023-05-27T11:51:44,1,9,0,10
2023-05-27T12:03:19,1,9,0,10
2023-05-27T12:15:04,1,9,0,10
2023-05-27T12:26:39,1,9,0,10
2023-05-27T12:38:14,1,9,0,10
2023-05-27T12:49:50,1,9,0,10
2023-05-27T13:01:25,1,9,0,10
2023-05-27T13:13:00,1,9,0,10
2023-05-27T13:24:35,1,9,0,10
2023-05-27T13:36:30,1,9,0,10
2023-05-27T13:48:05,1,9,0,10
2023-05-27T13:59:41,1,9,0,10
2023-05-27T14:11:16,1,9,0,10
2023-05-27T14:22:52,1,9,0,10
2023-05-27T14:34:27,1,9,0,10
2023-05-27T14:46:02,1,9,0,10
2023-05-27T14:57:37,1,9,0,10
2023-05-27T15:09:23,1,9,0,10
2023-05-27T15:20:58,1,9,0,10
2023-05-27T15:32:33,1,9,0,10
2023-05-27T15:44:09,1,9,0,10
2023-05-27T15:55:43,1,9,0,10
2023-05-27T16:07:18,1,9,0,10
2023-05-27T16:18:53,1,9,0,10
2023-05-27T16:30:38,1,9,0,10
2023-05-27T16:42:14,1,9,0,10
2023-05-27T16:53:49,1,9,0,10
2023-05-27T17:05:26,1,9,0,10
2023-05-27T17:17:03,1,9,0,10
2023-05-27T17:28:39,1,9,0,10
2023-05-27T17:40:24,1,9,0,10
2023-05-27T17:51:59,1,9,0,10
2023-05-27T18:03:35,1,9,0,10
2023-05-27T18:15:10,1,9,0,10
2023-05-27T18:26:46,1,9,0,10
2023-05-27T18:38:21,1,9,0,10
2023-05-27T18:49:56,1,9,0,10
2023-05-27T19:01:32,1,9,0,10
2023-05-27T19:13:27,1,9,0,10
2023-05-27T19:25:02,1,9,0,10
2023-05-27T19:36:39,1,9,0,10
2023-05-27T19:48:14,1,9,0,10
2023-05-27T19:59:49,1,9,0,10
2023-05-27T20:11:25,1,9,0,10
2023-05-27T20:23:00,1,9,0,10
2023-05-27T20:34:35,1,9,0,10
2023-05-27T20:46:20,1,9,0,10
2023-05-27T20:57:55,1,9,0,10
2023-05-27T21:09:30,1,9,0,10
2023-05-27T21:21:05,1,9,0,10
2023-05-27T21:32:41,1,9,0,10
2023-05-27T21:44:16,1,9,0,10
2023-05-27T21:55:52,1,9,0,10
2023-05-27T22:07:27,1,9,0,10
2023-05-27T22:19:11,1,9,0,10
2023-05-27T22:30:47,1,9,0,10
2023-05-27T22:42:23,1,9,0,10
2023-05-27T22:53:58,1,9,0,10
2023-05-27T23:05:38,1,9,0,10
2023-05-27T23:17:14,1,9,0,10
2023-05-27T23:28:50,1,9,0,10
2023-05-27T23:40:42,1,9,0,10
2023-05-27T23:52:17,1,9,0,10
2023-05-28T00:03:54,1,9,0,10
2023-05-28T00:15:32,1,9,0,10
2023-05-28T00:27:11,1,9,0,10
2023-05-28T00:38:50,1,9,0,10
2023-05-28T00:50:27,1,9,0,10
2023-05-28T01:02:03,1,9,0,10
2023-05-28T01:13:39,1,9,0,10
2023-05-28T01:25:15,1,9,0,10
2023-05-28T01:37:00,1,9,0,10
2023-05-28T01:48:36,1,9,0,10
2023-05-28T02:00:11,1,9,0,10
2023-05-28T02:11:47,1,9,0,10
2023-05-28T02:23:23,1,9,0,10
2023-05-28T02:35:01,1,9,0,10
2023-05-28T02:46:42,1,9,0,10
2023-05-28T02:58:22,1,9,0,10
2023-05-28T03:10:03,1,9,0,10
2023-05-28T03:21:43,1,9,0,10
2023-05-28T03:33:22,1,9,0,10
2023-05-28T03:45:51,1,9,0,10
2023-05-28T03:58:09,1,9,0,10
2023-05-28T04:09:47,1,9,0,10
2023-05-28T04:35:28,1,9,0,10
2023-05-28T04:48:40,1,9,0,10
2023-05-28T05:00:21,1,9,0,10
2023-05-28T05:12:00,1,9,0,10
2023-05-28T05:23:38,1,9,0,10
2023-05-28T05:35:16,1,9,0,10
2023-05-28T05:47:00,1,9,0,10
2023-05-28T05:58:40,1,9,0,10
2023-05-28T06:10:19,1,9,0,10
2023-05-28T06:21:57,1,9,0,10
2023-05-28T06:33:36,1,9,0,10
2023-05-28T06:45:14,1,9,0,10
2023-05-28T06:56:52,1,9,0,10
2023-05-28T07:08:29,1,9,0,10
2023-05-28T07:20:08,1,9,0,10
2023-05-28T07:31:47,1,9,0,10
2023-05-28T07:43:25,1,9,0,10
2023-05-28T07:55:05,1,9,0,10
2023-05-28T08:06:46,1,9,0,10
2023-05-28T08:18:25,1,9,0,10
2023-05-28T08:30:03,1,9,0,10
2023-05-28T08:41:40,1,9,0,10
2023-05-28T08:53:19,1,9,0,10
2023-05-28T09:04:57,1,9,0,10
2023-05-28T09:16:33,1,9,0,10
2023-05-28T09:28:18,1,9,0,10
2023-05-28T09:39:53,1,9,0,10
2023-05-28T09:51:30,1,9,0,10
2023-05-28T10:03:06,2,8,0,10
2023-05-28T10:14:42,2,8,0,10
2023-05-28T10:26:18,2,8,0,10
2023-05-28T10:37:53,2,8,0,10
2023-05-28T10:49:29,2,8,0,10
2023-05-28T11:01:05,2,8,0,10
2023-05-28T11:12:41,2,8,0,10
2023-05-28T11:24:17,2,8,0,10
2023-05-28T11:35:53,2,8,0,10
2023-05-28T11:47:28,2,8,0,10
2023-05-28T11:59:13,2,8,0,10
2023-05-28T12:10:48,2,8,0,10
2023-05-28T12:22:24,2,8,0,10
2023-05-28T12:34:00,2,8,0,10
2023-05-28T12:45:36,2,8,0,10
2023-05-28T12:57:13,2,8,0,10
2023-05-28T13:08:48,2,8,0,10
2023-05-28T13:20:23,2,8,0,10
2023-05-28T13:31:59,2,8,0,10
2023-05-28T13:43:35,2,8,0,10
2023-05-28T13:55:10,2,8,0,10
2023-05-28T14:06:55,2,8,0,10
2023-05-28T14:18:30,2,8,0,10
2023-05-28T14:30:05,2,8,0,10
2023-05-28T14:41:41,2,8,0,10
2023-05-28T14:53:16,2,8,0,10
2023-05-28T15:04:52,2,8,0,10
2023-05-28T15:16:27,2,8,0,10
2023-05-28T15:28:04,2,8,0,10
2023-05-28T15:39:39,2,8,0,10
2023-05-28T15:51:14,2,8,0,10
2023-05-28T16:02:50,2,8,0,10
2023-05-28T16:14:36,2,8,0,10
2023-05-28T16:26:12,2,8,0,10
2023-05-28T16:37:48,2,8,0,10
2023-05-28T16:49:23,2,8,0,10
2023-05-28T17:00:58,2,8,0,10
2023-05-28T17:12:34,2,8,0,10
2023-05-28T17:24:10,2,8,0,10
2023-05-28T17:35:45,2,8,0,10
2023-05-28T17:47:20,2,8,0,10
2023-05-28T17:59:05,2,8,0,10
2023-05-28T18:10:41,2,8,0,10
2023-05-28T18:22:16,2,8,0,10
2023-05-28T18:33:52,2,8,0,10
2023-05-28T18:45:27,2,8,0,10
2023-05-28T18:57:02,2,8,0,10
2023-05-28T19:08:40,2,8,0,10
2023-05-28T19:20:16,2,8,0,10
2023-05-28T19:31:51,2,8,0,10
2023-05-28T19:43:36,2,8,0,10
2023-05-28T19:55:12,2,8,0,10
2023-05-28T20:06:47,2,8,0,10
2023-05-28T20:18:22,2,8,0,10
2023-05-28T20:29:57,2,8,0,10
2023-05-28T20:41:32,2,8,0,10
2023-05-28T20:53:08,2,8,0,10
2023-05-28T21:04:43,2,8,0,10
2023-05-28T21:16:18,2,8,0,10
2023-05-28T21:28:03,2,8,0,10
2023-05-28T21:39:39,2,8,0,10
2023-05-28T21:51:14,2,8,0,10
2023-05-28T22:02:50,2,8,0,10
2023-05-28T22:14:26,2,8,0,10
2023-05-28T22:26:01,2,8,0,10
2023-05-28T22:37:37,2,8,0,10
2023-05-28T22:49:13,2,8,0,10
2023-05-28T23:00:49,2,8,0,10
2023-05-28T23:12:37,2,8,0,10
2023-05-28T23:24:13,2,8,0,10
2023-05-28T23:35:50,2,8,0,10
2023-05-28T23:47:26,2,8,0,10
2023-05-28T23:59:02,2,8,0,10
2023-05-29T00:10:41,2,8,0,10
2023-05-29T00:22:30,2,8,0,10
2023-05-29T00:34:14,2,8,0,10
2023-05-29T00:45:51,2,8,0,10
2023-05-29T00:57:41,2,8,0,10
2023-05-29T01:09:20,2,8,0,10
2023-05-29T01:21:00,2,8,0,10
2023-05-29T01:32:39,2,8,0,10
2023-05-29T01:44:17,2,8,0,10
2023-05-29T01:55:54,2,8,0,10
2023-05-29T02:07:40,2,8,0,10
2023-05-29T02:19:18,2,8,0,10
2023-05-29T02:30:55,2,8,0,10
2023-05-29T02:42:32,2,8,0,10
2023-05-29T02:54:09,2,8,0,10
2023-05-29T03:05:45,2,8,0,10
2023-05-29T03:17:22,2,8,0,10
2023-05-29T03:29:00,2,8,0,10
2023-05-29T03:40:38,2,8,0,10
2023-05-29T03:52:25,2,8,0,10
2023-05-29T04:04:03,2,8,0,10
2023-05-29T04:15:44,2,8,0,10
2023-05-29T04:38:27,2,8,0,10
2023-05-29T04:51:35,2,8,0,10
2023-05-29T05:03:16,2,8,0,10
2023-05-29T05:14:55,2,8,0,10
2023-05-29T05:26:34,2,8,0,10
2023-05-29T05:38:13,2,8,0,10
2023-05-29T05:49:52,2,8,0,10
2023-05-29T06:01:29,2,8,0,10
2023-05-29T06:13:08,2,8,0,10
2023-05-29T06:24:47,2,8,0,10
2023-05-29T06:36:24,2,8,0,10
2023-05-29T06:48:02,2,8,0,10
2023-05-29T06:59:42,2,8,0,10
2023-05-29T07:11:18,2,8,0,10
2023-05-29T07:22:53,2,8,0,10
2023-05-29T07:34:37,2,8,0,10
2023-05-29T07:46:12,2,8,0,10
2023-05-29T07:57:48,2,8,0,10
2023-05-29T08:09:23,2,8,0,10
2023-05-29T08:20:57,2,8,0,10
2023-05-29T08:32:33,2,8,0,10
2023-05-29T08:44:08,2,8,0,10
2023-05-29T08:55:44,2,8,0,10
2023-05-29T09:07:18,2,8,0,10
2023-05-29T09:18:54,2,8,0,10
2023-05-29T09:30:29,2,8,0,10
2023-05-29T09:42:04,2,8,0,10
2023-05-29T09:53:50,2,8,0,10
2023-05-29T10:05:26,2,8,0,10
2023-05-29T10:17:01,2,8,0,10
2023-05-29T10:28:36,2,8,0,10
2023-05-29T10:40:11,2,8,0,10
2023-05-29T10:51:46,2,8,0,10
2023-05-29T11:03:21,2,8,0,10
2023-05-29T11:15:06,2,8,0,10
2023-05-29T11:26:41,2,8,0,10
2023-05-29T11:38:16,2,8,0,10
2023-05-29T11:49:52,2,8,0,10
2023-05-29T12:01:27,2,8,0,10
2023-05-29T12:13:02,2,8,0,10
2023-05-29T12:24:47,2,8,0,10
2023-05-29T12:36:23,2,8,0,10
2023-05-29T12:47:59,2,8,0,10
2023-05-29T12:59:35,2,8,0,10
2023-05-29T13:11:11,2,8,0,10
2023-05-29T13:22:55,2,8,0,10
2023-05-29T13:34:32,2,8,0,10
2023-05-29T13:46:08,2,8,0,10
2023-05-29T13:57:43,2,8,0,10
2023-05-29T14:09:29,2,8,0,10
2023-05-29T14:21:06,2,8,0,10
2023-05-29T14:32:43,2,8,0,10
2023-05-29T14:44:20,2,8,0,10
2023-05-29T14:56:07,2,8,0,10
2023-05-29T15:07:43,2,8,0,10
2023-05-29T15:19:20,2,8,0,10
2023-05-29T15:30:55,2,8,0,10
2023-05-29T15:42:31,2,8,0,10
2023-05-29T15:54:18,2,8,0,10
2023-05-29T16:05:55,2,8,0,10
2023-05-29T16:17:33,2,8,0,10
2023-05-29T16:29:09,2,8,0,10
2023-05-29T16:40:46,2,8,0,10
2023-05-29T16:52:32,2,8,0,10
2023-05-29T17:04:09,2,8,0,10
2023-05-29T17:15:48,2,8,0,10
2023-05-29T17:27:25,2,8,0,10
2023-05-29T17:39:01,2,8,0,10
2023-05-29T17:50:47,2,8,0,10
2023-05-29T18:02:25,2,8,0,10
2023-05-29T18:14:02,2,8,0,10
2023-05-29T18:25:39,2,8,0,10
2023-05-29T18:37:28,2,8,0,10
2023-05-29T18:49:06,2,8,0,10
2023-05-29T19:00:41,2,8,0,10
2023-05-29T19:12:19,2,8,0,10
2023-05-29T19:23:55,2,8,0,10
2023-05-29T19:35:40,2,8,0,10
2023-05-29T19:47:16,2,8,0,10
2023-05-29T19:58:54,2,8,0,10
2023-05-29T20:10:31,2,8,0,10
2023-05-29T20:22:09,2,8,0,10
2023-05-29T20:33:45,2,8,0,10
2023-05-29T20:45:31,2,8,0,10
2023-05-29T20:57:07,2,8,0,10
2023-05-29T21:08:44,2,8,0,10
2023-05-29T21:20:21,2,8,0,10
2023-05-29T21:32:10,2,8,0,10
2023-05-29T21:43:48,2,8,0,10
2023-05-29T21:55:26,2,8,0,10
2023-05-29T22:07:02,2,8,0,10
2023-05-29T22:18:37,2,8,0,10
2023-05-29T22:30:22,2,8,0,10
2023-05-29T22:41:58,2,8,0,10
2023-05-29T22:53:34,2,8,0,10
2023-05-29T23:05:11,2,8,0,10
2023-05-29T23:16:47,2,8,0,10
2023-05-29T23:28:23,2,8,0,10
2023-05-29T23:40:09,2,8,0,10
2023-05-29T23:51:46,2,8,0,10
2023-05-30T00:03:22,2,8,0,10
2023-05-30T00:15:01,2,8,0,10
2023-05-30T00:26:37,2,8,0,10
2023-05-30T00:38:15,2,8,0,10
2023-05-30T00:49:53,2,8,0,10
2023-05-30T01:01:39,2,8,0,10
2023-05-30T01:13:18,2,8,0,10
2023-05-30T01:24:56,2,8,0,10
2023-05-30T01:36:32,2,8,0,10
2023-05-30T01:48:08,2,8,0,10
2023-05-30T01:59:44,2,8,0,10
2023-05-30T02:11:21,2,8,0,10
2023-05-30T02:23:07,2,8,0,10
2023-05-30T02:34:44,2,8,0,10
2023-05-30T02:46:21,2,8,0,10
2023-05-30T02:58:07,2,8,0,10
2023-05-30T03:09:46,2,8,0,10
2023-05-30T03:21:24,2,8,0,10
2023-05-30T03:33:02,2,8,0,10
2023-05-30T03:44:41,2,8,0,10
2023-05-30T03:56:18,2,8,0,10
2023-05-30T04:07:56,2,8,0,10
2023-05-30T04:19:34,2,8,0,10
2023-05-30T04:41:44,2,8,0,10
2023-05-30T04:53:24,2,8,0,10
2023-05-30T05:05:04,2,8,0,10
2023-05-30T05:16:43,2,8,0,10
2023-05-30T05:28:21,2,8,0,10
2023-05-30T05:40:00,2,8,0,10
2023-05-30T05:51:39,2,8,0,10
2023-05-30T06:03:18,2,8,0,10
2023-05-30T06:14:56,2,8,0,10
2023-05-30T06:26:35,2,8,0,10
2023-05-30T06:38:14,2,8,0,10
2023-05-30T06:49:52,2,8,0,10
2023-05-30T07:01:29,2,8,0,10
2023-05-30T07:13:07,2,8,0,10
2023-05-30T07:24:44,2,8,0,10
2023-05-30T07:36:19,2,8,0,10
2023-05-30T07:47:58,2,8,0,10
2023-05-30T07:59:34,2,8,0,10
2023-05-30T08:11:10,2,8,0,10
2023-05-30T08:22:56,2,8,0,10
2023-05-30T08:34:33,2,8,0,10
2023-05-30T08:46:10,2,8,0,10
2023-05-30T08:57:46,2,8,0,10
2023-05-30T09:09:23,2,8,0,10
2023-05-30T09:21:00,2,8,0,10
2023-05-30T09:32:50,2,8,0,10
2023-05-30T09:44:27,2,8,0,10
2023-05-30T09:56:04,2,8,0,10
2023-05-30T10:07:43,2,8,0,10
2023-05-30T10:19:22,2,8,0,10
2023-05-30T10:31:13,2,8,0,10
2023-05-30T10:42:56,2,8,0,10
2023-05-30T10:54:34,2,8,0,10
2023-05-30T11:06:29,2,8,0,10
2023-05-30T11:18:10,2,8,0,10
2023-05-30T11:29:50,2,8,0,10
